dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,67,0,4,11,False,148,0,241,241,1.205,1670455549.5652936
1,67,0,4,9,True,148,0,214,214,1.07,1670455549.5652936
0,68,0,4,11,False,110,8,229,2277,11.385,1670455549.611289
1,68,0,4,9,True,110,8,203,2251,11.255,1670455549.611289
0,69,0,4,11,False,238,8,97,2145,10.725,1670455549.6876638
1,69,0,4,9,True,238,8,71,2119,10.595,1670455549.6886325
0,70,0,4,11,False,109,8,236,2284,11.42,1670455549.7664149
1,70,0,4,9,True,109,8,211,2259,11.295,1670455549.7664704
0,71,0,4,11,False,237,8,94,2142,10.71,1670455549.8276262
1,71,0,4,9,True,237,8,67,2115,10.575,1670455549.8276262
0,72,0,4,11,False,108,8,205,2253,11.265,1670455549.9193876
1,72,0,4,9,True,108,8,178,2226,11.13,1670455549.9203885
0,73,0,4,11,False,236,8,154,2202,11.01,1670455549.9813762
1,73,0,4,9,True,236,8,128,2176,10.88,1670455549.9813762
0,74,0,4,11,False,107,8,105,2153,10.765,1670455550.073945
1,74,0,4,9,True,107,8,79,2127,10.635,1670455550.073945
0,75,0,4,11,False,235,8,168,2216,11.08,1670455550.1515753
1,75,0,4,9,True,235,8,142,2190,10.95,1670455550.1515753
0,76,0,4,11,False,106,8,164,2212,11.06,1670455550.2133112
1,76,0,4,9,True,106,8,138,2186,10.93,1670455550.2133112
0,77,0,4,11,False,6,9,145,2449,12.245,1670455550.3053796
1,77,0,4,9,True,6,9,92,2396,11.98,1670455550.3053796
0,78,0,4,11,False,105,8,162,2210,11.05,1670455550.383499
1,78,0,4,9,True,105,8,135,2183,10.915,1670455550.383499
0,79,0,4,11,False,233,8,131,2179,10.895,1670455550.4452713
1,79,0,4,9,True,233,8,104,2152,10.76,1670455550.4452713
0,80,0,4,11,False,15,1,65,321,1.605,1670455550.4912932
1,80,0,4,9,True,15,1,40,296,1.48,1670455550.4912932
0,81,0,4,11,False,105,8,197,2245,11.225,1670455550.5401204
1,81,0,4,9,True,105,8,170,2218,11.09,1670455550.5401204
0,82,0,4,11,False,232,8,239,2287,11.435,1670455550.6013582
1,82,0,4,9,True,232,8,213,2261,11.305,1670455550.6013582
0,83,0,4,11,False,104,8,244,2292,11.46,1670455550.6797545
1,83,0,4,9,True,104,8,217,2265,11.325,1670455550.6797545
0,84,0,4,11,False,231,8,160,2208,11.04,1670455550.772309
1,84,0,4,9,True,231,8,133,2181,10.905,1670455550.7723694
0,85,0,4,11,False,103,8,187,2235,11.175,1670455550.8354385
1,85,0,4,9,True,103,8,161,2209,11.045,1670455550.8354385
0,86,0,4,11,False,124,0,95,95,0.475,1670455550.8813477
1,86,0,4,9,True,124,0,76,76,0.38,1670455550.8813477
0,87,0,4,11,False,230,8,187,2235,11.175,1670455550.927407
1,87,0,4,9,True,230,8,161,2209,11.045,1670455550.9284046
0,88,0,4,11,False,102,9,34,2338,11.69,1670455550.989283
1,88,0,4,9,True,102,8,252,2300,11.5,1670455550.989283
0,89,0,4,11,False,229,8,236,2284,11.42,1670455551.0517702
1,89,0,4,9,True,229,8,198,2246,11.23,1670455551.0517702
0,90,0,4,11,False,101,8,216,2264,11.32,1670455551.1594772
1,90,0,4,9,True,101,8,190,2238,11.19,1670455551.1594772
0,91,0,4,11,False,130,0,81,81,0.405,1670455551.1912348
1,91,0,4,9,True,130,0,69,69,0.345,1670455551.1912348
0,92,0,4,11,False,229,8,217,2265,11.325,1670455551.23815
1,92,0,4,9,True,229,8,190,2238,11.19,1670455551.23815
0,93,0,4,11,False,100,8,249,2297,11.485,1670455551.2852237
1,93,0,4,9,True,100,8,213,2261,11.305,1670455551.2852237
0,94,0,4,11,False,250,0,149,149,0.745,1670455551.3334718
1,94,0,4,9,True,250,0,122,122,0.61,1670455551.3334718
0,95,0,4,11,False,228,8,169,2217,11.085,1670455551.39328
1,95,0,4,9,True,228,8,143,2191,10.955,1670455551.39328
0,96,0,4,11,False,99,8,162,2210,11.05,1670455551.4718852
1,96,0,4,9,True,99,8,135,2183,10.915,1670455551.4718852
0,97,0,4,11,False,161,2,89,601,3.005,1670455551.5035584
1,97,0,4,9,True,161,2,37,549,2.745,1670455551.5035584
0,98,0,4,11,False,227,8,200,2248,11.24,1670455551.5357978
1,98,0,4,9,True,227,8,173,2221,11.105,1670455551.5357978
0,99,0,4,11,False,98,8,154,2202,11.01,1670455551.627563
1,99,0,4,9,True,98,8,128,2176,10.88,1670455551.6285121
0,100,0,4,11,False,189,0,195,195,0.975,1670455551.6740496
1,100,0,4,9,True,189,0,164,164,0.82,1670455551.6740496
0,101,0,4,11,False,226,8,130,2178,10.89,1670455551.7200902
1,101,0,4,9,True,226,8,103,2151,10.755,1670455551.7200902
0,102,0,4,11,False,97,8,191,2239,11.195,1670455551.781438
1,102,0,4,9,True,97,8,165,2213,11.065,1670455551.781438
0,103,0,4,11,False,225,8,174,2222,11.11,1670455551.8435087
1,103,0,4,9,True,225,8,149,2197,10.985,1670455551.8435087
0,104,0,4,11,False,97,8,221,2269,11.345,1670455551.9360635
1,104,0,4,9,True,96,8,194,2242,11.21,1670455551.9360635
0,105,0,4,11,False,78,9,174,2478,12.39,1670455552.0145397
1,105,0,4,9,True,78,9,121,2425,12.125,1670455552.0145397
0,106,0,4,11,False,96,8,177,2225,11.125,1670455552.0733376
1,106,0,4,9,True,96,8,150,2198,10.99,1670455552.0733376
0,107,0,4,11,False,126,9,115,2419,12.095,1670455552.1513855
1,107,0,4,9,True,126,9,62,2366,11.83,1670455552.1513855
0,108,0,4,11,False,95,9,2,2306,11.53,1670455552.24321
1,108,0,4,9,True,95,8,231,2279,11.395,1670455552.24321
0,109,0,4,11,False,222,8,180,2228,11.14,1670455552.3057213
1,109,0,4,9,True,222,8,153,2201,11.005,1670455552.3057213
0,110,0,4,11,False,94,8,211,2259,11.295,1670455552.3972702
1,110,0,4,9,True,94,8,184,2232,11.16,1670455552.3972702
0,111,0,4,11,False,221,8,159,2207,11.035,1670455552.459262
1,111,0,4,9,True,221,8,133,2181,10.905,1670455552.459262
0,112,0,4,11,False,93,8,126,2174,10.87,1670455552.55242
1,112,0,4,9,True,93,8,101,2149,10.745,1670455552.55242
0,113,0,4,11,False,220,9,185,2489,12.445,1670455552.6139278
1,113,0,4,9,True,220,9,131,2435,12.175,1670455552.6139278
0,114,0,4,11,False,92,8,93,2141,10.705,1670455552.6897326
1,114,0,4,9,True,92,8,67,2115,10.575,1670455552.6897326
0,115,0,4,11,False,92,0,25,25,0.125,1670455552.735172
1,115,0,4,9,True,43,0,31,31,0.155,1670455552.735172
0,116,0,4,11,False,220,8,174,2222,11.11,1670455552.7816978
1,116,0,4,9,True,220,8,147,2195,10.975,1670455552.7816978
0,117,0,4,11,False,91,8,168,2216,11.08,1670455552.8602414
1,117,0,4,9,True,91,8,141,2189,10.945,1670455552.8602414
0,118,0,4,11,False,219,8,180,2228,11.14,1670455552.9212158
1,118,0,4,9,True,219,8,154,2202,11.01,1670455552.9212158
0,119,0,4,11,False,90,8,154,2202,11.01,1670455552.99932
1,119,0,4,9,True,90,8,129,2177,10.885,1670455553.0001447
0,120,0,4,11,False,218,8,117,2165,10.825,1670455553.0919404
1,120,0,4,9,True,218,8,91,2139,10.695,1670455553.0919404
0,121,0,4,11,False,89,8,87,2135,10.675,1670455553.1693234
1,121,0,4,9,True,89,8,61,2109,10.545,1670455553.1703231
0,122,0,4,11,False,217,8,222,2270,11.35,1670455553.2293682
1,122,0,4,9,True,217,8,195,2243,11.215,1670455553.2293682
0,123,0,4,11,False,88,8,181,2229,11.145,1670455553.3242204
1,123,0,4,9,True,88,8,154,2202,11.01,1670455553.3242204
0,124,0,4,11,False,216,8,148,2196,10.98,1670455553.4012942
1,124,0,4,9,True,216,8,122,2170,10.85,1670455553.4012942
0,125,0,4,11,False,227,0,172,172,0.86,1670455553.4472406
1,125,0,4,9,True,227,0,145,145,0.725,1670455553.4472406
0,126,0,4,11,False,88,8,148,2196,10.98,1670455553.494131
1,126,0,4,9,True,87,8,121,2169,10.845,1670455553.494131
0,127,0,4,11,False,215,8,201,2249,11.245,1670455553.5392377
1,127,0,4,9,True,215,8,174,2222,11.11,1670455553.5392377
0,128,0,4,11,False,146,0,138,138,0.69,1670455553.5851443
1,128,0,4,9,True,146,0,111,111,0.555,1670455553.5851443
0,129,0,4,11,False,87,8,172,2220,11.1,1670455553.6331751
1,129,0,4,9,True,87,8,146,2194,10.97,1670455553.6331751
0,130,0,4,11,False,214,8,162,2210,11.05,1670455553.695139
1,130,0,4,9,True,214,8,135,2183,10.915,1670455553.695139
0,131,0,4,11,False,86,8,134,2182,10.91,1670455553.7732437
1,131,0,4,9,True,86,8,108,2156,10.78,1670455553.7732437
0,132,0,4,11,False,213,8,205,2253,11.265,1670455553.851765
1,132,0,4,9,True,213,8,179,2227,11.135,1670455553.851765
0,133,0,4,11,False,85,8,109,2157,10.785,1670455553.9298751
1,133,0,4,9,True,85,8,82,2130,10.65,1670455553.9298751
0,134,0,4,11,False,212,8,156,2204,11.02,1670455554.0071394
1,134,0,4,9,True,212,8,130,2178,10.89,1670455554.0071394
0,135,0,4,11,False,84,8,126,2174,10.87,1670455554.1011992
1,135,0,4,9,True,84,8,99,2147,10.735,1670455554.1011992
0,136,0,4,11,False,211,8,185,2233,11.165,1670455554.163922
1,136,0,4,9,True,211,8,158,2206,11.03,1670455554.163922
0,137,0,4,11,False,83,8,135,2183,10.915,1670455554.2423239
1,137,0,4,9,True,83,8,108,2156,10.78,1670455554.2423239
0,138,0,4,11,False,211,8,106,2154,10.77,1670455554.3329294
1,138,0,4,9,True,211,8,79,2127,10.635,1670455554.3346176
0,139,0,4,11,False,82,8,172,2220,11.1,1670455554.3952093
1,139,0,4,9,True,82,8,145,2193,10.965,1670455554.3952093
0,140,0,4,11,False,210,8,252,2300,11.5,1670455554.4732347
1,140,0,4,9,True,210,8,226,2274,11.37,1670455554.4732347
0,141,0,4,11,False,174,9,73,2377,11.885,1670455554.5670311
1,141,0,4,9,True,174,9,22,2326,11.63,1670455554.568029
0,142,0,4,11,False,209,8,186,2234,11.17,1670455554.631857
1,142,0,4,9,True,209,8,160,2208,11.04,1670455554.631857
0,143,0,4,11,False,80,8,141,2189,10.945,1670455554.7233539
1,143,0,4,9,True,80,8,115,2163,10.815,1670455554.7233539
0,144,0,4,11,False,208,8,95,2143,10.715,1670455554.8012283
1,144,0,4,9,True,208,8,69,2117,10.585,1670455554.8022273
0,145,0,4,11,False,79,8,234,2282,11.41,1670455554.8631573
1,145,0,4,9,True,79,8,208,2256,11.28,1670455554.8631573
0,146,0,4,11,False,207,8,233,2281,11.405,1670455554.9392552
1,146,0,4,9,True,207,8,201,2249,11.245,1670455554.9402547
0,147,0,4,11,False,79,8,168,2216,11.08,1670455555.033852
1,147,0,4,9,True,78,8,142,2190,10.95,1670455555.033852
0,148,0,4,11,False,206,8,205,2253,11.265,1670455555.0952387
1,148,0,4,9,True,206,8,178,2226,11.13,1670455555.0952387
0,149,0,4,11,False,78,9,3,2307,11.535,1670455555.1719275
1,149,0,4,9,True,78,8,208,2256,11.28,1670455555.1719275
0,150,0,4,11,False,205,8,210,2258,11.29,1670455555.2652533
1,150,0,4,9,True,205,8,183,2231,11.155,1670455555.2652533
0,151,0,4,11,False,77,8,208,2256,11.28,1670455555.3431497
1,151,0,4,9,True,77,8,182,2230,11.15,1670455555.3441482
0,152,0,4,11,False,204,8,127,2175,10.875,1670455555.4052432
1,152,0,4,9,True,204,8,100,2148,10.74,1670455555.4052432
0,153,0,4,11,False,76,8,171,2219,11.095,1670455555.4833534
1,153,0,4,9,True,76,8,144,2192,10.96,1670455555.4833534
0,154,0,4,11,False,24,0,229,229,1.145,1670455555.5297275
1,154,0,4,9,True,24,0,203,203,1.015,1670455555.5297275
0,155,0,4,11,False,203,9,8,2312,11.56,1670455555.576225
1,155,0,4,9,True,203,8,237,2285,11.425,1670455555.5762975
0,156,0,4,11,False,75,8,138,2186,10.93,1670455555.6531112
1,156,0,4,9,True,75,8,111,2159,10.795,1670455555.6531112
0,157,0,4,11,False,202,8,176,2224,11.12,1670455555.7313402
1,157,0,4,9,True,202,8,150,2198,10.99,1670455555.7313402
0,158,0,4,11,False,74,8,165,2213,11.065,1670455555.7932286
1,158,0,4,9,True,74,8,138,2186,10.93,1670455555.7932286
0,159,0,4,11,False,202,8,144,2192,10.96,1670455555.8856454
1,159,0,4,9,True,202,8,118,2166,10.83,1670455555.8856454
0,160,0,4,11,False,73,8,160,2208,11.04,1670455555.964208
1,160,0,4,9,True,73,8,134,2182,10.91,1670455555.964208
0,161,0,4,11,False,201,8,228,2276,11.38,1670455556.02589
1,161,0,4,9,True,201,8,202,2250,11.25,1670455556.02589
0,162,0,4,11,False,72,8,155,2203,11.015,1670455556.11723
1,162,0,4,9,True,72,8,128,2176,10.88,1670455556.1182294
0,163,0,4,11,False,200,8,169,2217,11.085,1670455556.1799626
1,163,0,4,9,True,200,8,142,2190,10.95,1670455556.1799626
0,164,0,4,11,False,71,8,215,2263,11.315,1670455556.2712
1,164,0,4,9,True,71,8,188,2236,11.18,1670455556.2712
0,165,0,4,11,False,199,8,134,2182,10.91,1670455556.350211
1,165,0,4,9,True,199,8,107,2155,10.775,1670455556.3502848
0,166,0,4,11,False,70,8,138,2186,10.93,1670455556.4113567
1,166,0,4,9,True,70,8,112,2160,10.8,1670455556.4113567
0,167,0,4,11,False,203,0,205,205,1.025,1670455556.4573402
1,167,0,4,9,True,203,0,179,179,0.895,1670455556.4573402
0,168,0,4,11,False,204,9,85,2389,11.945,1670455556.5062873
1,168,0,4,9,True,204,9,31,2335,11.675,1670455556.5062873
0,169,0,4,11,False,70,8,129,2177,10.885,1670455556.5831432
1,169,0,4,9,True,69,8,103,2151,10.755,1670455556.5831432
0,170,0,4,11,False,197,8,168,2216,11.08,1670455556.6612048
1,170,0,4,9,True,197,8,142,2190,10.95,1670455556.6612048
0,171,0,4,11,False,69,9,155,2459,12.295,1670455556.7092063
1,171,0,4,9,True,69,9,102,2406,12.03,1670455556.7102091
0,172,0,4,11,False,196,8,141,2189,10.945,1670455556.801819
1,172,0,4,9,True,196,8,114,2162,10.81,1670455556.801819
0,173,0,4,11,False,68,8,132,2180,10.9,1670455556.8931892
1,173,0,4,9,True,68,8,105,2153,10.765,1670455556.8941877
0,174,0,4,11,False,195,8,178,2226,11.13,1670455556.95513
1,174,0,4,9,True,195,8,152,2200,11.0,1670455556.95513
0,175,0,4,11,False,67,9,101,2405,12.025,1670455557.001272
1,175,0,4,9,True,67,9,48,2352,11.76,1670455557.001272
0,176,0,4,11,False,72,0,250,250,1.25,1670455557.0469055
1,176,0,4,9,True,72,0,222,222,1.11,1670455557.0469055
0,177,0,4,11,False,194,8,226,2274,11.37,1670455557.1251943
1,177,0,4,9,True,194,8,200,2248,11.24,1670455557.126193
0,178,0,4,11,False,66,8,226,2274,11.37,1670455557.2036462
1,178,0,4,9,True,66,8,199,2247,11.235,1670455557.2036462
0,179,0,4,11,False,194,8,164,2212,11.06,1670455557.2657838
1,179,0,4,9,True,193,8,137,2185,10.925,1670455557.2657838
0,180,0,4,11,False,65,8,130,2178,10.89,1670455557.3591776
1,180,0,4,9,True,65,8,104,2152,10.76,1670455557.3601763
0,181,0,4,11,False,193,8,91,2139,10.695,1670455557.421173
1,181,0,4,9,True,193,8,64,2112,10.56,1670455557.421173
0,182,0,4,11,False,64,8,209,2257,11.285,1670455557.5130572
1,182,0,4,9,True,64,8,182,2230,11.15,1670455557.5130572
0,183,0,4,11,False,192,8,143,2191,10.955,1670455557.5912695
1,183,0,4,9,True,192,8,116,2164,10.82,1670455557.5912695
0,184,0,4,11,False,63,8,121,2169,10.845,1670455557.669924
1,184,0,4,9,True,63,8,95,2143,10.715,1670455557.669924
0,185,0,4,11,False,191,8,161,2209,11.045,1670455557.7451475
1,185,0,4,9,True,191,8,134,2182,10.91,1670455557.7461467
0,186,0,4,11,False,62,9,160,2464,12.32,1670455557.8070529
1,186,0,4,9,True,62,9,106,2410,12.05,1670455557.8070529
0,187,0,4,11,False,190,8,163,2211,11.055,1670455557.885144
1,187,0,4,9,True,190,8,137,2185,10.925,1670455557.885144
0,188,0,4,11,False,61,8,170,2218,11.09,1670455557.9772112
1,188,0,4,9,True,61,8,144,2192,10.96,1670455557.97821
0,189,0,4,11,False,189,8,241,2289,11.445,1670455558.0393791
1,189,0,4,9,True,189,8,215,2263,11.315,1670455558.0393791
0,190,0,4,11,False,172,9,152,2456,12.28,1670455558.1152472
1,190,0,4,9,True,172,9,99,2403,12.015,1670455558.1152472
0,191,0,4,11,False,188,8,150,2198,10.99,1670455558.2079275
1,191,0,4,9,True,188,8,123,2171,10.855,1670455558.2079275
0,192,0,4,11,False,60,8,82,2130,10.65,1670455558.28309
1,192,0,4,9,True,60,8,56,2104,10.52,1670455558.28309
0,193,0,4,11,False,187,8,162,2210,11.05,1670455558.345331
1,193,0,4,9,True,187,8,135,2183,10.915,1670455558.345331
0,194,0,4,11,False,59,8,162,2210,11.05,1670455558.4230657
1,194,0,4,9,True,59,8,135,2183,10.915,1670455558.4230657
0,195,0,4,11,False,186,8,100,2148,10.74,1670455558.499375
1,195,0,4,9,True,186,8,73,2121,10.605,1670455558.499375
0,196,0,4,11,False,58,8,116,2164,10.82,1670455558.593792
1,196,0,4,9,True,58,8,90,2138,10.69,1670455558.593792
0,197,0,4,11,False,185,8,234,2282,11.41,1670455558.6696138
1,197,0,4,9,True,185,8,208,2256,11.28,1670455558.6696138
0,198,0,4,11,False,57,8,200,2248,11.24,1670455558.7472281
1,198,0,4,9,True,57,8,173,2221,11.105,1670455558.7472281
0,199,0,4,11,False,184,8,118,2166,10.83,1670455558.8111563
1,199,0,4,9,True,184,8,92,2140,10.7,1670455558.8111563
0,200,0,4,11,False,56,8,179,2227,11.135,1670455558.8892446
1,200,0,4,9,True,56,8,153,2201,11.005,1670455558.8892446
0,201,0,4,11,False,184,8,167,2215,11.075,1670455558.9815645
1,201,0,4,9,True,184,8,141,2189,10.945,1670455558.9815645
0,202,0,4,11,False,55,8,119,2167,10.835,1670455559.0575142
1,202,0,4,9,True,55,8,92,2140,10.7,1670455559.0575142
0,203,0,4,11,False,183,8,185,2233,11.165,1670455559.1330802
1,203,0,4,9,True,183,8,160,2208,11.04,1670455559.1330802
0,204,0,4,11,False,54,8,150,2198,10.99,1670455559.2111592
1,204,0,4,9,True,54,8,123,2171,10.855,1670455559.2121572
0,205,0,4,11,False,182,8,124,2172,10.86,1670455559.2736387
1,205,0,4,9,True,182,8,97,2145,10.725,1670455559.2736387
