dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,154,0,4,2,True,163,12,191,3263,16.315,1670448865.096524
0,155,0,4,31,False,34,12,227,3299,16.495,1670448865.157408
1,155,0,4,2,True,34,12,210,3282,16.41,1670448865.157408
0,156,0,4,31,False,162,12,209,3281,16.405,1670448865.2523518
1,156,0,4,2,True,162,12,192,3264,16.32,1670448865.2523518
0,157,0,4,31,False,33,13,28,3356,16.78,1670448865.3132474
1,157,0,4,2,True,33,13,12,3340,16.7,1670448865.3132474
0,158,0,4,31,False,161,13,18,3346,16.73,1670448865.3919697
1,158,0,4,2,True,161,13,1,3329,16.645,1670448865.3919697
0,159,0,4,31,False,32,12,153,3225,16.125,1670448865.4713595
1,159,0,4,2,True,32,12,137,3209,16.045,1670448865.4713595
0,160,0,4,31,False,160,13,3,3331,16.655,1670448865.5513158
1,160,0,4,2,True,160,12,242,3314,16.57,1670448865.5513158
0,161,0,4,31,False,31,13,56,3384,16.92,1670448865.6296453
1,161,0,4,2,True,31,13,39,3367,16.835,1670448865.6296453
0,162,0,4,31,False,159,12,229,3301,16.505,1670448865.7102375
1,162,0,4,2,True,159,12,212,3284,16.42,1670448865.7102375
0,163,0,4,31,False,31,13,88,3416,17.08,1670448865.789734
1,163,0,4,2,True,30,13,71,3399,16.995,1670448865.789734
0,164,0,4,31,False,158,12,165,3237,16.185,1670448865.8536887
1,164,0,4,2,True,158,12,148,3220,16.1,1670448865.8536887
0,165,0,4,31,False,30,12,248,3320,16.6,1670448865.9337206
1,165,0,4,2,True,30,12,231,3303,16.515,1670448865.9337206
0,166,0,4,31,False,157,12,200,3272,16.36,1670448866.0136309
1,166,0,4,2,True,157,12,183,3255,16.275,1670448866.0136309
0,167,0,4,31,False,29,13,26,3354,16.77,1670448866.091505
1,167,0,4,2,True,29,13,9,3337,16.685,1670448866.091505
0,168,0,4,31,False,156,12,133,3205,16.025,1670448866.169651
1,168,0,4,2,True,156,12,116,3188,15.94,1670448866.169651
0,169,0,4,31,False,28,13,17,3345,16.725,1670448866.24964
1,169,0,4,2,True,28,13,0,3328,16.64,1670448866.24964
0,170,0,4,31,False,155,13,7,3335,16.675,1670448866.3445928
1,170,0,4,2,True,155,12,246,3318,16.59,1670448866.3445928
0,171,0,4,31,False,27,13,97,3425,17.125,1670448866.3915439
1,171,0,4,2,True,27,13,80,3408,17.04,1670448866.3915439
0,172,0,4,31,False,155,13,23,3351,16.755,1670448866.4697328
1,172,0,4,2,True,154,13,6,3334,16.67,1670448866.4697328
0,173,0,4,31,False,26,13,133,3461,17.305,1670448866.5644324
1,173,0,4,2,True,26,13,116,3444,17.22,1670448866.5644324
0,174,0,4,31,False,154,13,21,3349,16.745,1670448866.627324
1,174,0,4,2,True,154,13,5,3333,16.665,1670448866.627324
0,175,0,4,31,False,25,12,161,3233,16.165,1670448866.7072022
1,175,0,4,2,True,25,12,144,3216,16.08,1670448866.7072022
0,176,0,4,31,False,153,13,61,3389,16.945,1670448866.7861195
1,176,0,4,2,True,153,13,44,3372,16.86,1670448866.7861195
0,177,0,4,31,False,24,13,78,3406,17.03,1670448866.864067
1,177,0,4,2,True,24,13,62,3390,16.95,1670448866.864067
0,178,0,4,31,False,152,12,229,3301,16.505,1670448866.944028
1,178,0,4,2,True,152,12,212,3284,16.42,1670448866.944028
0,179,0,4,31,False,23,13,25,3353,16.765,1670448867.021824
1,179,0,4,2,True,23,13,8,3336,16.68,1670448867.021824
0,180,0,4,31,False,151,13,5,3333,16.665,1670448867.1017408
1,180,0,4,2,True,151,12,244,3316,16.58,1670448867.1017408
0,181,0,4,31,False,22,12,176,3248,16.24,1670448867.1657412
1,181,0,4,2,True,22,12,159,3231,16.155,1670448867.1657412
0,182,0,4,31,False,150,12,219,3291,16.455,1670448867.2446444
1,182,0,4,2,True,150,12,202,3274,16.37,1670448867.2446444
0,183,0,4,31,False,22,12,212,3284,16.42,1670448867.323524
1,183,0,4,2,True,22,12,195,3267,16.335,1670448867.3245213
0,184,0,4,31,False,149,12,248,3320,16.6,1670448867.4040732
1,184,0,4,2,True,149,12,231,3303,16.515,1670448867.4040732
0,185,0,4,31,False,21,12,217,3289,16.445,1670448867.4816623
1,185,0,4,2,True,21,12,200,3272,16.36,1670448867.4816623
0,186,0,4,31,False,148,12,233,3305,16.525,1670448867.5626862
1,186,0,4,2,True,148,12,216,3288,16.44,1670448867.5626862
0,187,0,4,31,False,20,12,147,3219,16.095,1670448867.6416368
1,187,0,4,2,True,20,12,130,3202,16.01,1670448867.6416368
0,188,0,4,31,False,147,12,116,3188,15.94,1670448867.7356083
1,188,0,4,2,True,147,12,99,3171,15.855,1670448867.7356083
0,189,0,4,31,False,19,12,13,3085,15.425,1670448867.7995236
1,189,0,4,2,True,19,11,253,3069,15.345,1670448867.7995236
0,190,0,4,31,False,146,12,205,3277,16.385,1670448867.8634388
1,190,0,4,2,True,146,12,188,3260,16.3,1670448867.8634388
0,191,0,4,31,False,18,12,150,3222,16.11,1670448867.9443336
1,191,0,4,2,True,18,12,133,3205,16.025,1670448867.9443336
0,192,0,4,31,False,146,14,1,3585,17.925,1670448868.0382125
1,192,0,4,2,True,145,13,240,3568,17.84,1670448868.0382125
0,193,0,4,31,False,17,13,60,3388,16.94,1670448868.1012495
1,193,0,4,2,True,17,13,43,3371,16.855,1670448868.1022468
0,194,0,4,31,False,145,13,54,3382,16.91,1670448868.182254
1,194,0,4,2,True,145,13,37,3365,16.825,1670448868.182254
0,195,0,4,31,False,16,13,103,3431,17.155,1670448868.2613137
1,195,0,4,2,True,16,13,86,3414,17.07,1670448868.2613137
0,196,0,4,31,False,144,12,220,3292,16.46,1670448868.342011
1,196,0,4,2,True,144,12,203,3275,16.375,1670448868.342011
0,197,0,4,31,False,15,13,57,3385,16.925,1670448868.4198492
1,197,0,4,2,True,15,13,40,3368,16.84,1670448868.4198492
0,198,0,4,31,False,143,13,140,3468,17.34,1670448868.4819572
1,198,0,4,2,True,143,13,123,3451,17.255,1670448868.4819572
0,199,0,4,31,False,14,12,135,3207,16.035,1670448868.5618713
1,199,0,4,2,True,14,12,118,3190,15.95,1670448868.5618713
0,200,0,4,31,False,142,12,239,3311,16.555,1670448868.6557508
1,200,0,4,2,True,142,12,222,3294,16.47,1670448868.6567483
0,201,0,4,31,False,14,12,2,3074,15.37,1670448868.7178233
1,201,0,4,2,True,13,11,241,3057,15.285,1670448868.7178233
0,202,0,4,31,False,141,13,178,3506,17.53,1670448868.7978134
1,202,0,4,2,True,141,13,163,3491,17.455,1670448868.7978134
0,203,0,4,31,False,13,12,254,3326,16.63,1670448868.875798
1,203,0,4,2,True,12,12,237,3309,16.545,1670448868.875798
0,204,0,4,31,False,140,13,23,3351,16.755,1670448868.9559228
1,204,0,4,2,True,140,13,6,3334,16.67,1670448868.9559228
0,205,0,4,31,False,12,12,13,3085,15.425,1670448869.0357714
