dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,18,False,192,11,135,2951,14.755,1670460082.7836206
1,57,0,4,13,True,192,11,111,2927,14.635,1670460082.7836206
0,58,0,4,18,False,64,10,87,2647,13.235,1670460082.8616757
1,58,0,4,13,True,63,10,64,2624,13.12,1670460082.8616757
0,59,0,4,18,False,191,12,2,3074,15.37,1670460082.940166
1,59,0,4,13,True,191,11,235,3051,15.255,1670460082.940166
0,60,0,4,18,False,63,10,40,2600,13.0,1670460083.031858
1,60,0,4,13,True,63,10,18,2578,12.89,1670460083.031858
0,61,0,4,18,False,190,11,190,3006,15.03,1670460083.1108232
1,61,0,4,13,True,190,11,166,2982,14.91,1670460083.110998
0,62,0,4,18,False,62,10,242,2802,14.01,1670460083.1717582
1,62,0,4,13,True,62,10,218,2778,13.89,1670460083.1717582
0,63,0,4,18,False,189,12,8,3080,15.4,1670460083.2636447
1,63,0,4,13,True,189,11,241,3057,15.285,1670460083.2636447
0,64,0,4,18,False,61,11,196,3012,15.06,1670460083.3117237
1,64,0,4,13,True,61,11,173,2989,14.945,1670460083.3117237
0,65,0,4,18,False,188,12,41,3113,15.565,1670460083.389886
1,65,0,4,13,True,188,12,18,3090,15.45,1670460083.389886
0,66,0,4,18,False,60,11,94,2910,14.55,1670460083.4818654
1,66,0,4,13,True,60,11,72,2888,14.44,1670460083.4818654
0,67,0,4,18,False,187,11,164,2980,14.9,1670460083.5607605
1,67,0,4,13,True,187,11,141,2957,14.785,1670460083.5607605
0,68,0,4,18,False,59,12,104,3176,15.88,1670460083.6212957
1,68,0,4,13,True,59,12,81,3153,15.765,1670460083.6212957
0,69,0,4,18,False,187,11,45,2861,14.305,1670460083.7136753
1,69,0,4,13,True,187,11,21,2837,14.185,1670460083.7136753
0,70,0,4,18,False,58,11,250,3066,15.33,1670460083.7757378
1,70,0,4,13,True,58,11,226,3042,15.21,1670460083.7757378
0,71,0,4,18,False,186,12,124,3196,15.98,1670460083.8698947
1,71,0,4,13,True,186,12,100,3172,15.86,1670460083.8708928
0,72,0,4,18,False,57,11,37,2853,14.265,1670460083.932049
1,72,0,4,13,True,57,11,13,2829,14.145,1670460083.932049
0,73,0,4,18,False,185,11,203,3019,15.095,1670460084.026731
1,73,0,4,13,True,185,11,180,2996,14.98,1670460084.026731
0,74,0,4,18,False,56,10,223,2783,13.915,1670460084.1038587
1,74,0,4,13,True,56,10,199,2759,13.795,1670460084.1038587
0,75,0,4,18,False,184,12,92,3164,15.82,1670460084.1798768
1,75,0,4,13,True,184,12,70,3142,15.71,1670460084.1798768
0,76,0,4,18,False,55,10,98,2658,13.29,1670460084.2580214
1,76,0,4,13,True,55,10,76,2636,13.18,1670460084.2590184
0,77,0,4,18,False,183,11,203,3019,15.095,1670460084.3199046
1,77,0,4,13,True,183,11,181,2997,14.985,1670460084.3199046
0,78,0,4,18,False,55,11,102,2918,14.59,1670460084.4117198
1,78,0,4,13,True,54,11,79,2895,14.475,1670460084.4117198
0,79,0,4,18,False,182,11,69,2885,14.425,1670460084.488677
1,79,0,4,13,True,182,11,45,2861,14.305,1670460084.488677
0,80,0,4,18,False,54,12,37,3109,15.545,1670460084.5536246
1,80,0,4,13,True,54,12,14,3086,15.43,1670460084.5536246
0,81,0,4,18,False,181,10,243,2803,14.015,1670460084.6296563
1,81,0,4,13,True,181,10,220,2780,13.9,1670460084.6296563
0,82,0,4,18,False,53,11,60,2876,14.38,1670460084.7078547
1,82,0,4,13,True,53,11,37,2853,14.265,1670460084.7078547
0,83,0,4,18,False,180,11,54,2870,14.35,1670460084.7998989
1,83,0,4,13,True,180,11,30,2846,14.23,1670460084.7998989
0,84,0,4,18,False,52,12,21,3093,15.465,1670460084.8775754
1,84,0,4,13,True,52,11,253,3069,15.345,1670460084.8775754
0,85,0,4,18,False,179,10,169,2729,13.645,1670460084.956675
1,85,0,4,13,True,179,10,145,2705,13.525,1670460084.956675
0,86,0,4,18,False,51,11,89,2905,14.525,1670460085.019661
1,86,0,4,13,True,51,11,65,2881,14.405,1670460085.019661
0,87,0,4,18,False,178,11,157,2973,14.865,1670460085.0958056
1,87,0,4,13,True,178,11,134,2950,14.75,1670460085.0958056
0,88,0,4,18,False,50,11,48,2864,14.32,1670460085.190247
1,88,0,4,13,True,50,11,24,2840,14.2,1670460085.190247
0,89,0,4,18,False,178,12,187,3259,16.295,1670460085.2669044
1,89,0,4,13,True,178,12,164,3236,16.18,1670460085.2669044
0,90,0,4,18,False,49,10,113,2673,13.365,1670460085.32804
1,90,0,4,13,True,49,10,89,2649,13.245,1670460085.32804
0,91,0,4,18,False,177,12,1,3073,15.365,1670460085.4056158
1,91,0,4,13,True,177,11,233,3049,15.245,1670460085.4056158
0,92,0,4,18,False,48,12,163,3235,16.175,1670460085.4976213
1,92,0,4,13,True,48,12,139,3211,16.055,1670460085.4986198
0,93,0,4,18,False,176,11,24,2840,14.2,1670460085.575656
1,93,0,4,13,True,176,11,1,2817,14.085,1670460085.575656
0,94,0,4,18,False,47,12,165,3237,16.185,1670460085.654658
1,94,0,4,13,True,47,12,142,3214,16.07,1670460085.654658
0,95,0,4,18,False,175,11,3,2819,14.095,1670460085.7153778
1,95,0,4,13,True,175,10,235,2795,13.975,1670460085.7164762
0,96,0,4,18,False,46,11,59,2875,14.375,1670460085.8097785
1,96,0,4,13,True,46,11,36,2852,14.26,1670460085.8097785
0,97,0,4,18,False,174,10,110,2670,13.35,1670460085.871847
1,97,0,4,13,True,174,10,87,2647,13.235,1670460085.871847
0,98,0,4,18,False,46,11,165,2981,14.905,1670460085.94963
1,98,0,4,13,True,45,11,142,2958,14.79,1670460085.94963
0,99,0,4,18,False,173,12,21,3093,15.465,1670460086.0416517
1,99,0,4,13,True,173,11,254,3070,15.35,1670460086.0426505
0,100,0,4,18,False,45,11,202,3018,15.09,1670460086.117671
1,100,0,4,13,True,45,11,178,2994,14.97,1670460086.117671
0,101,0,4,18,False,172,11,24,2840,14.2,1670460086.1964276
1,101,0,4,13,True,172,11,0,2816,14.08,1670460086.1964276
0,102,0,4,18,False,44,11,95,2911,14.555,1670460086.273641
1,102,0,4,13,True,44,11,73,2889,14.445,1670460086.2746408
0,103,0,4,18,False,171,10,174,2734,13.67,1670460086.3357081
1,103,0,4,13,True,171,10,152,2712,13.56,1670460086.3357081
0,104,0,4,18,False,43,10,167,2727,13.635,1670460086.427576
1,104,0,4,13,True,43,10,143,2703,13.515,1670460086.427576
0,105,0,4,18,False,170,12,153,3225,16.125,1670460086.5062983
1,105,0,4,13,True,170,12,129,3201,16.005,1670460086.5062983
0,106,0,4,18,False,42,11,126,2942,14.71,1670460086.5836525
1,106,0,4,13,True,42,11,102,2918,14.59,1670460086.5836525
0,107,0,4,18,False,169,11,164,2980,14.9,1670460086.661884
1,107,0,4,13,True,169,11,140,2956,14.78,1670460086.6628404
0,108,0,4,18,False,41,11,65,2881,14.405,1670460086.723644
1,108,0,4,13,True,41,11,43,2859,14.295,1670460086.723644
0,109,0,4,18,False,169,11,149,2965,14.825,1670460086.817893
1,109,0,4,13,True,169,11,126,2942,14.71,1670460086.818892
0,110,0,4,18,False,40,11,155,2971,14.855,1670460086.8796225
1,110,0,4,13,True,40,11,132,2948,14.74,1670460086.8796225
0,111,0,4,18,False,168,12,42,3114,15.57,1670460086.957543
1,111,0,4,13,True,168,12,18,3090,15.45,1670460086.957543
0,112,0,4,18,False,39,10,210,2770,13.85,1670460087.050407
1,112,0,4,13,True,39,10,187,2747,13.735,1670460087.050407
0,113,0,4,18,False,167,11,196,3012,15.06,1670460087.1116085
1,113,0,4,13,True,167,11,172,2988,14.94,1670460087.1116085
0,114,0,4,18,False,38,12,40,3112,15.56,1670460087.206644
1,114,0,4,13,True,38,12,18,3090,15.45,1670460087.206644
0,115,0,4,18,False,166,11,39,2855,14.275,1670460087.2838156
1,115,0,4,13,True,166,11,15,2831,14.155,1670460087.2848282
0,116,0,4,18,False,37,11,115,2931,14.655,1670460087.3624835
1,116,0,4,13,True,37,11,93,2909,14.545,1670460087.3624835
0,117,0,4,18,False,165,11,37,2853,14.265,1670460087.4387927
1,117,0,4,13,True,165,11,14,2830,14.15,1670460087.4387927
0,118,0,4,18,False,37,11,119,2935,14.675,1670460087.5156465
1,118,0,4,13,True,36,11,96,2912,14.56,1670460087.5156465
0,119,0,4,18,False,164,11,8,2824,14.12,1670460087.5777326
1,119,0,4,13,True,164,10,240,2800,14.0,1670460087.5777326
0,120,0,4,18,False,36,12,35,3107,15.535,1670460087.6727166
1,120,0,4,13,True,36,12,12,3084,15.42,1670460087.6727166
0,121,0,4,18,False,163,11,110,2926,14.63,1670460087.7478411
1,121,0,4,13,True,163,11,88,2904,14.52,1670460087.7478411
0,122,0,4,18,False,35,10,119,2679,13.395,1670460087.8259737
1,122,0,4,13,True,35,10,95,2655,13.275,1670460087.8259737
0,123,0,4,18,False,162,12,85,3157,15.785,1670460087.8901818
1,123,0,4,13,True,162,12,61,3133,15.665,1670460087.8901818
0,124,0,4,18,False,34,11,132,2948,14.74,1670460087.9839008
1,124,0,4,13,True,34,11,110,2926,14.63,1670460087.9839008
0,125,0,4,18,False,161,12,131,3203,16.015,1670460088.043585
1,125,0,4,13,True,161,12,109,3181,15.905,1670460088.043585
0,126,0,4,18,False,33,10,164,2724,13.62,1670460088.1375196
1,126,0,4,13,True,33,10,141,2701,13.505,1670460088.1375196
0,127,0,4,18,False,160,11,101,2917,14.585,1670460088.1997278
1,127,0,4,13,True,160,11,77,2893,14.465,1670460088.1997278
0,128,0,4,18,False,32,10,204,2764,13.82,1670460088.28997
1,128,0,4,13,True,32,10,180,2740,13.7,1670460088.28997
0,129,0,4,18,False,160,11,246,3062,15.31,1670460088.368462
1,129,0,4,13,True,160,11,223,3039,15.195,1670460088.368462
0,130,0,4,18,False,31,11,108,2924,14.62,1670460088.4436731
1,130,0,4,13,True,31,11,85,2901,14.505,1670460088.4436731
0,131,0,4,18,False,159,11,36,2852,14.26,1670460088.5056593
1,131,0,4,13,True,159,11,12,2828,14.14,1670460088.5056593
0,132,0,4,18,False,30,12,59,3131,15.655,1670460088.5815852
1,132,0,4,13,True,30,12,36,3108,15.54,1670460088.5815852
0,133,0,4,18,False,158,11,9,2825,14.125,1670460088.6597056
1,133,0,4,13,True,158,10,242,2802,14.01,1670460088.6597056
0,134,0,4,18,False,29,11,118,2934,14.67,1670460088.7376502
1,134,0,4,13,True,29,11,94,2910,14.55,1670460088.7376502
0,135,0,4,18,False,157,11,20,2836,14.18,1670460088.829529
1,135,0,4,13,True,157,10,254,2814,14.07,1670460088.829529
0,136,0,4,18,False,28,11,52,2868,14.34,1670460088.8915713
1,136,0,4,13,True,28,11,29,2845,14.225,1670460088.8915713
0,137,0,4,18,False,156,11,174,2990,14.95,1670460088.9674897
1,137,0,4,13,True,156,11,151,2967,14.835,1670460088.9674897
0,138,0,4,18,False,28,11,23,2839,14.195,1670460089.0457313
1,138,0,4,13,True,27,10,255,2815,14.075,1670460089.0457313
0,139,0,4,18,False,155,12,43,3115,15.575,1670460089.1384397
1,139,0,4,13,True,155,12,20,3092,15.46,1670460089.1384397
0,140,0,4,18,False,27,10,238,2798,13.99,1670460089.1995833
1,140,0,4,13,True,27,10,216,2776,13.88,1670460089.1995833
0,141,0,4,18,False,154,11,8,2824,14.12,1670460089.2777185
1,141,0,4,13,True,154,10,240,2800,14.0,1670460089.2777185
0,142,0,4,18,False,26,11,254,3070,15.35,1670460089.356121
1,142,0,4,13,True,26,11,231,3047,15.235,1670460089.356121
0,143,0,4,18,False,153,11,37,2853,14.265,1670460089.433473
1,143,0,4,13,True,153,11,14,2830,14.15,1670460089.433473
0,144,0,4,18,False,25,11,152,2968,14.84,1670460089.5115597
1,144,0,4,13,True,25,11,130,2946,14.73,1670460089.5115597
0,145,0,4,18,False,152,10,160,2720,13.6,1670460089.6038685
1,145,0,4,13,True,152,10,136,2696,13.48,1670460089.6038685
0,146,0,4,18,False,24,11,80,2896,14.48,1670460089.6817367
1,146,0,4,13,True,24,11,58,2874,14.37,1670460089.6827319
0,147,0,4,18,False,151,11,226,3042,15.21,1670460089.759436
1,147,0,4,13,True,151,11,204,3020,15.1,1670460089.759436
0,148,0,4,18,False,23,10,211,2771,13.855,1670460089.8359509
1,148,0,4,13,True,23,10,188,2748,13.74,1670460089.8359509
0,149,0,4,18,False,151,11,70,2886,14.43,1670460089.914103
1,149,0,4,13,True,151,11,47,2863,14.315,1670460089.9151013
0,150,0,4,18,False,22,11,120,2936,14.68,1670460089.9775002
1,150,0,4,13,True,22,11,96,2912,14.56,1670460089.9775002
0,151,0,4,18,False,150,11,57,2873,14.365,1670460090.0555446
1,151,0,4,13,True,150,11,34,2850,14.25,1670460090.0555446
0,152,0,4,18,False,21,12,30,3102,15.51,1670460090.1334813
1,152,0,4,13,True,21,12,7,3079,15.395,1670460090.1334813
0,153,0,4,18,False,149,11,100,2916,14.58,1670460090.211513
1,153,0,4,13,True,149,11,77,2893,14.465,1670460090.211513
0,154,0,4,18,False,20,10,246,2806,14.03,1670460090.3041644
1,154,0,4,13,True,20,10,223,2783,13.915,1670460090.3041644
0,155,0,4,18,False,148,11,54,2870,14.35,1670460090.3795469
1,155,0,4,13,True,148,11,30,2846,14.23,1670460090.3795469
0,156,0,4,18,False,19,10,227,2787,13.935,1670460090.4413872
1,156,0,4,13,True,19,10,203,2763,13.815,1670460090.4413872
0,157,0,4,18,False,147,12,101,3173,15.865,1670460090.5336044
1,157,0,4,13,True,147,12,77,3149,15.745,1670460090.5346034
0,158,0,4,18,False,18,10,204,2764,13.82,1670460090.6120515
1,158,0,4,13,True,18,10,180,2740,13.7,1670460090.6120515
0,159,0,4,18,False,146,11,241,3057,15.285,1670460090.6883907
1,159,0,4,13,True,146,11,218,3034,15.17,1670460090.6883907
0,160,0,4,18,False,18,10,219,2779,13.895,1670460090.7495162
1,160,0,4,13,True,18,10,197,2757,13.785,1670460090.7495162
0,161,0,4,18,False,145,12,0,3072,15.36,1670460090.825512
1,161,0,4,13,True,145,11,234,3050,15.25,1670460090.825512
0,162,0,4,18,False,17,10,201,2761,13.805,1670460090.9206457
1,162,0,4,13,True,17,10,177,2737,13.685,1670460090.9206457
0,163,0,4,18,False,144,12,48,3120,15.6,1670460090.9962492
1,163,0,4,13,True,144,12,25,3097,15.485,1670460090.9962492
0,164,0,4,18,False,16,11,5,2821,14.105,1670460091.0734587
1,164,0,4,13,True,16,10,237,2797,13.985,1670460091.0734587
0,165,0,4,18,False,143,10,191,2751,13.755,1670460091.1358428
1,165,0,4,13,True,143,10,168,2728,13.64,1670460091.136165
0,166,0,4,18,False,15,11,183,2999,14.995,1670460091.2259777
1,166,0,4,13,True,15,11,160,2976,14.88,1670460091.2259777
0,167,0,4,18,False,142,10,165,2725,13.625,1670460091.2894373
1,167,0,4,13,True,142,10,142,2702,13.51,1670460091.2894373
0,168,0,4,18,False,14,11,193,3009,15.045,1670460091.3676462
1,168,0,4,13,True,14,11,170,2986,14.93,1670460091.3676462
0,169,0,4,18,False,142,10,195,2755,13.775,1670460091.4459639
1,169,0,4,13,True,142,10,172,2732,13.66,1670460091.4459639
0,170,0,4,18,False,13,11,127,2943,14.715,1670460091.5394719
1,170,0,4,13,True,13,11,104,2920,14.6,1670460091.5394719
0,171,0,4,18,False,141,10,245,2805,14.025,1670460091.601445
1,171,0,4,13,True,141,10,223,2783,13.915,1670460091.601445
0,172,0,4,18,False,12,11,209,3025,15.125,1670460091.679562
1,172,0,4,13,True,12,11,185,3001,15.005,1670460091.679562
0,173,0,4,18,False,140,11,26,2842,14.21,1670460091.7576914
1,173,0,4,13,True,140,11,2,2818,14.09,1670460091.7576914
0,174,0,4,18,False,11,11,3,2819,14.095,1670460091.8362806
1,174,0,4,13,True,11,10,236,2796,13.98,1670460091.8362806
0,175,0,4,18,False,139,11,201,3017,15.085,1670460091.9282932
1,175,0,4,13,True,139,11,178,2994,14.97,1670460091.9282932
0,176,0,4,18,False,10,11,205,3021,15.105,1670460092.0062134
1,176,0,4,13,True,10,11,181,2997,14.985,1670460092.0062134
0,177,0,4,18,False,138,11,26,2842,14.21,1670460092.0835516
1,177,0,4,13,True,138,11,2,2818,14.09,1670460092.0835516
0,178,0,4,18,False,10,10,170,2730,13.65,1670460092.1434186
1,178,0,4,13,True,9,10,147,2707,13.535,1670460092.1434186
0,179,0,4,18,False,137,11,208,3024,15.12,1670460092.221862
1,179,0,4,13,True,137,11,184,3000,15.0,1670460092.221862
0,180,0,4,18,False,9,10,151,2711,13.555,1670460092.2976143
1,180,0,4,13,True,9,10,128,2688,13.44,1670460092.2976143
0,181,0,4,18,False,136,11,62,2878,14.39,1670460092.3760786
1,181,0,4,13,True,136,11,39,2855,14.275,1670460092.3760786
0,182,0,4,18,False,8,10,240,2800,14.0,1670460092.4534957
1,182,0,4,13,True,8,10,217,2777,13.885,1670460092.4534957
0,183,0,4,18,False,135,12,93,3165,15.825,1670460092.530289
1,183,0,4,13,True,135,12,69,3141,15.705,1670460092.530289
0,184,0,4,18,False,7,9,236,2540,12.7,1670460092.6212149
1,184,0,4,13,True,7,9,213,2517,12.585,1670460092.622233
0,185,0,4,18,False,134,12,92,3164,15.82,1670460092.6995277
1,185,0,4,13,True,134,12,69,3141,15.705,1670460092.6995277
0,186,0,4,18,False,6,11,88,2904,14.52,1670460092.761653
1,186,0,4,13,True,6,11,65,2881,14.405,1670460092.761653
0,187,0,4,18,False,133,11,208,3024,15.12,1670460092.8397126
1,187,0,4,13,True,133,11,184,3000,15.0,1670460092.8397126
0,188,0,4,18,False,5,11,65,2881,14.405,1670460092.9174874
1,188,0,4,13,True,5,11,41,2857,14.285,1670460092.9174874
0,189,0,4,18,False,133,12,8,3080,15.4,1670460092.9968274
1,189,0,4,13,True,133,11,240,3056,15.28,1670460092.9968274
0,190,0,4,18,False,4,10,243,2803,14.015,1670460093.0733612
1,190,0,4,13,True,4,10,221,2781,13.905,1670460093.0733612
0,191,0,4,18,False,132,10,118,2678,13.39,1670460093.1659918
1,191,0,4,13,True,132,10,96,2656,13.28,1670460093.1659918
0,192,0,4,18,False,3,12,25,3097,15.485,1670460093.2435503
1,192,0,4,13,True,3,12,3,3075,15.375,1670460093.2445471
0,193,0,4,18,False,131,10,191,2751,13.755,1670460093.2914093
1,193,0,4,13,True,131,10,169,2729,13.645,1670460093.2914093
0,194,0,4,18,False,2,11,184,3000,15.0,1670460093.369396
1,194,0,4,13,True,2,11,162,2978,14.89,1670460093.369396
0,195,0,4,18,False,130,11,149,2965,14.825,1670460093.4456332
1,195,0,4,13,True,130,11,127,2943,14.715,1670460093.4456332
0,196,0,4,18,False,1,12,18,3090,15.45,1670460093.54061
1,196,0,4,13,True,1,11,251,3067,15.335,1670460093.54061
0,197,0,4,18,False,129,10,69,2629,13.145,1670460093.6175287
1,197,0,4,13,True,129,10,46,2606,13.03,1670460093.6175287
0,198,0,4,18,False,0,10,221,2781,13.905,1670460093.6960433
1,198,0,4,13,True,0,10,198,2758,13.79,1670460093.6960433
0,199,0,4,18,False,128,12,12,3084,15.42,1670460093.773396
1,199,0,4,13,True,128,11,246,3062,15.31,1670460093.773396
0,200,0,4,18,False,0,11,10,2826,14.13,1670460093.8361742
1,200,0,4,13,True,0,10,243,2803,14.015,1670460093.8361742
0,201,0,4,18,False,127,10,121,2681,13.405,1670460093.927591
1,201,0,4,13,True,127,10,98,2658,13.29,1670460093.927591
0,202,0,4,18,False,255,11,182,2998,14.99,1670460093.9894266
1,202,0,4,13,True,255,11,159,2975,14.875,1670460093.9894266
0,203,0,4,18,False,126,11,88,2904,14.52,1670460094.068091
1,203,0,4,13,True,126,11,66,2882,14.41,1670460094.068091
0,204,0,4,18,False,254,10,198,2758,13.79,1670460094.1601632
1,204,0,4,13,True,254,10,175,2735,13.675,1670460094.1601632
0,205,0,4,18,False,125,12,123,3195,15.975,1670460094.237983
