dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,82,0,4,24,True,9,6,17,1553,7.765,1670471289.4136043
0,83,0,4,5,False,137,7,3,1795,8.975,1670471289.504264
1,83,0,4,24,True,137,6,203,1739,8.695,1670471289.504264
0,84,0,4,5,False,61,1,44,300,1.5,1670471289.5351105
1,84,0,4,24,True,61,1,17,273,1.365,1670471289.5351105
0,85,0,4,5,False,8,6,18,1554,7.77,1670471289.5831907
1,85,0,4,24,True,8,5,247,1527,7.635,1670471289.5831907
0,86,0,4,5,False,23,1,165,421,2.105,1670471289.6132717
1,86,0,4,24,True,23,1,137,393,1.965,1670471289.6132717
2,86,0,4,5,False,50,1,82,338,1.69,1670471289.6132717
3,86,0,4,24,True,50,1,54,310,1.55,1670471289.6132717
0,87,0,4,5,False,136,6,37,1573,7.865,1670471289.6591203
1,87,0,4,24,True,136,6,9,1545,7.725,1670471289.6591203
0,88,0,4,5,False,9,1,54,310,1.55,1670471289.7087119
1,88,0,4,24,True,9,1,1,257,1.285,1670471289.7087119
0,89,0,4,5,False,136,7,127,1919,9.595,1670471289.751247
1,89,0,4,24,True,136,7,71,1863,9.315,1670471289.7522438
0,90,0,4,5,False,135,6,25,1561,7.805,1670471289.829169
1,90,0,4,24,True,135,5,253,1533,7.665,1670471289.829169
0,91,0,4,5,False,7,6,105,1641,8.205,1670471289.8936021
1,91,0,4,24,True,7,6,77,1613,8.065,1670471289.8936021
0,92,0,4,5,False,134,7,140,1932,9.66,1670471289.9700997
1,92,0,4,24,True,134,7,84,1876,9.38,1670471289.9700997
0,93,0,4,5,False,114,1,106,362,1.81,1670471290.031157
1,93,0,4,24,True,114,1,77,333,1.665,1670471290.0321622
0,94,0,4,5,False,6,6,38,1574,7.87,1670471290.0770273
1,94,0,4,24,True,6,6,11,1547,7.735,1670471290.078048
0,95,0,4,5,False,133,6,43,1579,7.895,1670471290.123793
1,95,0,4,24,True,133,6,15,1551,7.755,1670471290.123793
0,96,0,4,5,False,5,6,18,1554,7.77,1670471290.2036955
1,96,0,4,24,True,5,5,246,1526,7.63,1670471290.2036955
0,97,0,4,5,False,45,2,207,719,3.595,1670471290.2491498
1,97,0,4,24,True,45,2,180,692,3.46,1670471290.2491498
0,98,0,4,5,False,149,8,181,2229,11.145,1670471290.29541
1,98,0,4,24,True,149,8,99,2147,10.735,1670471290.29541
0,99,0,4,5,False,12,1,26,282,1.41,1670471290.341258
1,99,0,4,24,True,12,0,255,255,1.275,1670471290.342358
0,100,0,4,5,False,61,4,5,1029,5.145,1670471290.3736663
1,100,25,3,4,False,5,1,1,257,1.285,1670471290.3736663
2,100,0,4,4,False,152,1,1,257,1.285,1670471290.3736663
3,100,0,1,61,False,61,13,61,3389,16.945,1670471290.3736663
0,101,0,4,5,False,131,7,53,1845,9.225,1670471290.4202123
1,101,0,4,24,True,131,6,253,1789,8.945,1670471290.4202123
0,102,0,4,5,False,3,8,6,2054,10.27,1670471290.496986
1,102,0,4,24,True,3,7,206,1998,9.99,1670471290.496986
0,103,0,4,5,False,131,6,37,1573,7.865,1670471290.605043
1,103,0,4,24,True,130,6,9,1545,7.725,1670471290.605043
0,104,0,4,5,False,2,6,21,1557,7.785,1670471290.6837232
1,104,0,4,24,True,2,5,249,1529,7.645,1670471290.6837232
0,105,0,4,5,False,130,7,252,2044,10.22,1670471290.7292259
1,105,0,4,24,True,130,7,167,1959,9.795,1670471290.7292259
0,106,0,4,5,False,195,1,14,270,1.35,1670471290.7589447
1,106,0,4,24,True,195,0,242,242,1.21,1670471290.7589447
0,107,0,4,5,False,1,6,69,1605,8.025,1670471290.8371027
1,107,0,4,24,True,1,6,41,1577,7.885,1670471290.8371027
0,108,0,4,5,False,129,6,125,1661,8.305,1670471290.899182
1,108,0,4,24,True,129,6,97,1633,8.165,1670471290.899182
0,109,0,4,5,False,0,6,85,1621,8.105,1670471290.9936712
1,109,0,4,24,True,0,6,57,1593,7.965,1670471290.9936712
0,110,0,4,5,False,128,6,27,1563,7.815,1670471291.0413618
1,110,0,4,24,True,128,5,255,1535,7.675,1670471291.0413618
0,111,0,4,5,False,255,6,79,1615,8.075,1670471291.133394
1,111,0,4,24,True,255,6,51,1587,7.935,1670471291.133394
0,112,0,4,5,False,127,6,37,1573,7.865,1670471291.1951396
1,112,0,4,24,True,127,6,8,1544,7.72,1670471291.1951396
0,113,0,4,5,False,254,6,28,1564,7.82,1670471291.287911
1,113,0,4,24,True,254,6,0,1536,7.68,1670471291.287911
0,114,0,4,5,False,116,1,2,258,1.29,1670471291.3358872
1,114,0,4,24,True,116,0,231,231,1.155,1670471291.3358872
0,115,0,4,5,False,126,5,252,1532,7.66,1670471291.381247
1,115,0,4,24,True,126,5,224,1504,7.52,1670471291.381247
0,116,0,4,5,False,254,6,80,1616,8.08,1670471291.4291444
1,116,0,4,24,True,253,6,52,1588,7.94,1670471291.4291444
0,117,0,4,5,False,66,0,180,180,0.9,1670471291.4748373
1,117,0,4,24,True,66,0,152,152,0.76,1670471291.4748373
0,118,0,4,5,False,125,6,92,1628,8.14,1670471291.5237036
1,118,0,4,24,True,125,6,65,1601,8.005,1670471291.5237036
0,119,0,4,5,False,253,6,42,1578,7.89,1670471291.5850792
1,119,0,4,24,True,253,6,15,1551,7.755,1670471291.5850792
0,120,0,4,5,False,194,3,250,1018,5.09,1670471291.6290998
1,120,0,4,24,True,194,3,194,962,4.81,1670471291.6290998
0,121,0,4,5,False,124,5,233,1513,7.565,1670471291.677693
1,121,0,4,24,True,124,5,205,1485,7.425,1670471291.677693
0,122,0,4,5,False,8,1,149,405,2.025,1670471291.725034
1,122,0,4,24,True,8,1,121,377,1.885,1670471291.725034
0,123,0,4,5,False,247,6,232,1768,8.84,1670471291.7567692
1,123,0,4,24,True,247,6,177,1713,8.565,1670471291.7567692
0,124,0,4,5,False,123,6,13,1549,7.745,1670471291.8335648
1,124,0,4,24,True,123,5,241,1521,7.605,1670471291.8335648
0,125,0,4,5,False,251,5,222,1502,7.51,1670471291.894783
1,125,0,4,24,True,251,5,194,1474,7.37,1670471291.894783
0,126,0,4,5,False,122,7,62,1854,9.27,1670471291.9569938
1,126,0,4,24,True,122,7,7,1799,8.995,1670471291.9569938
0,127,0,4,5,False,249,1,79,335,1.675,1670471292.003377
1,127,0,4,24,True,249,1,54,310,1.55,1670471292.003377
0,128,0,4,5,False,250,6,27,1563,7.815,1670471292.0511968
1,128,0,4,24,True,250,5,255,1535,7.675,1670471292.0511968
0,129,0,4,5,False,92,0,201,201,1.005,1670471292.1127832
1,129,0,4,24,True,91,0,174,174,0.87,1670471292.1137805
0,130,0,4,5,False,122,6,41,1577,7.885,1670471292.1592498
1,130,0,4,24,True,121,6,13,1549,7.745,1670471292.1602478
0,131,0,4,5,False,249,6,9,1545,7.725,1670471292.221205
1,131,0,4,24,True,249,5,236,1516,7.58,1670471292.221205
0,132,0,4,5,False,15,1,121,377,1.885,1670471292.2670922
1,132,0,4,24,True,15,1,93,349,1.745,1670471292.2670922
0,133,0,4,5,False,121,6,28,1564,7.82,1670471292.313701
1,133,0,4,24,True,121,6,0,1536,7.68,1670471292.313701
0,134,0,4,5,False,248,6,124,1660,8.3,1670471292.3760605
1,134,0,4,24,True,248,6,96,1632,8.16,1670471292.3760605
0,135,0,4,5,False,77,1,78,334,1.67,1670471292.407704
1,135,0,4,24,True,77,1,50,306,1.53,1670471292.407704
0,136,0,4,5,False,120,6,40,1576,7.88,1670471292.4531906
1,136,0,4,24,True,120,6,12,1548,7.74,1670471292.4531906
0,137,0,4,5,False,247,6,60,1596,7.98,1670471292.5290804
1,137,0,4,24,True,247,6,32,1568,7.84,1670471292.5290804
0,138,0,4,5,False,8,1,1,257,1.285,1670471292.575179
1,138,0,4,24,True,8,0,229,229,1.145,1670471292.575179
0,139,0,4,5,False,119,6,79,1615,8.075,1670471292.6069415
1,139,0,4,24,True,119,6,51,1587,7.935,1670471292.6069415
0,140,0,4,5,False,110,4,243,1267,6.335,1670471292.653808
1,140,0,4,24,True,109,4,133,1157,5.785,1670471292.653808
0,141,0,4,5,False,12,7,130,1922,9.61,1670471292.6992157
1,141,0,4,24,True,12,7,74,1866,9.33,1670471292.6992157
0,142,0,4,5,False,118,8,96,2144,10.72,1670471292.745694
1,142,0,4,24,True,118,8,40,2088,10.44,1670471292.745694
0,143,0,4,5,False,89,1,184,440,2.2,1670471292.7888842
1,143,0,4,24,True,89,1,157,413,2.065,1670471292.7888842
0,144,0,4,5,False,245,6,96,1632,8.16,1670471292.8370376
1,144,0,4,24,True,245,6,68,1604,8.02,1670471292.8370376
0,145,0,4,5,False,116,7,136,1928,9.64,1670471292.899018
1,145,0,4,24,True,116,7,81,1873,9.365,1670471292.899018
0,146,0,4,5,False,159,2,0,512,2.56,1670471292.9451177
1,146,0,4,24,True,159,1,201,457,2.285,1670471292.9451177
0,147,0,4,5,False,245,6,117,1653,8.265,1670471292.991988
1,147,0,4,24,True,244,6,89,1625,8.125,1670471292.991988
0,148,0,4,5,False,116,6,99,1635,8.175,1670471293.0551426
1,148,0,4,24,True,116,6,71,1607,8.035,1670471293.0551426
0,149,0,4,5,False,247,1,4,260,1.3,1670471293.1021051
1,149,0,4,24,True,247,0,233,233,1.165,1670471293.1021051
2,149,0,4,5,False,127,1,12,268,1.34,1670471293.1021051
3,149,0,4,24,True,127,0,240,240,1.2,1670471293.1021051
0,150,0,4,5,False,244,6,118,1654,8.27,1670471293.1470554
1,150,0,4,24,True,244,6,89,1625,8.125,1670471293.1470554
0,151,0,4,5,False,81,2,206,718,3.59,1670471293.1791565
1,151,0,4,24,True,81,2,152,664,3.32,1670471293.1791565
0,152,0,4,5,False,115,6,128,1664,8.32,1670471293.2252417
1,152,0,4,24,True,115,6,101,1637,8.185,1670471293.2262416
0,153,0,4,5,False,243,7,155,1947,9.735,1670471293.2711549
1,153,0,4,24,True,243,7,100,1892,9.46,1670471293.2711549
0,154,0,4,5,False,110,0,121,121,0.605,1670471293.317603
1,154,0,4,24,True,110,0,94,94,0.47,1670471293.317603
0,155,0,4,5,False,49,7,1,1793,8.965,1670471293.3794127
1,155,0,4,24,True,49,6,202,1738,8.69,1670471293.3794127
0,156,0,4,5,False,49,0,20,20,0.1,1670471293.4256954
1,156,0,4,24,True,49,0,31,31,0.155,1670471293.4256954
0,157,0,4,5,False,242,6,81,1617,8.085,1670471293.4711666
1,157,0,4,24,True,242,6,54,1590,7.95,1670471293.472206
0,158,0,4,5,False,113,6,7,1543,7.715,1670471293.5186143
1,158,0,4,24,True,113,5,235,1515,7.575,1670471293.5196111
0,159,0,4,5,False,241,8,90,2138,10.69,1670471293.5811548
1,159,0,4,24,True,241,8,7,2055,10.275,1670471293.5811548
0,160,0,4,5,False,113,6,47,1583,7.915,1670471293.689661
1,160,0,4,24,True,112,6,19,1555,7.775,1670471293.689661
0,161,0,4,5,False,240,6,160,1696,8.48,1670471293.7671568
1,161,0,4,24,True,240,6,132,1668,8.34,1670471293.7671568
0,162,0,4,5,False,112,6,29,1565,7.825,1670471293.8455324
1,162,0,4,24,True,112,6,3,1539,7.695,1670471293.8455324
0,163,0,4,5,False,239,5,252,1532,7.66,1670471293.9230766
1,163,0,4,24,True,239,5,224,1504,7.52,1670471293.9230766
0,164,0,4,5,False,213,1,64,320,1.6,1670471293.969562
1,164,0,4,24,True,212,1,36,292,1.46,1670471293.969562
0,165,0,4,5,False,197,6,123,1659,8.295,1670471294.0150702
1,165,0,4,24,True,197,6,95,1631,8.155,1670471294.0150702
0,166,0,4,5,False,238,6,90,1626,8.13,1670471294.0775023
1,166,0,4,24,True,238,6,62,1598,7.99,1670471294.0775023
0,167,0,4,5,False,110,8,67,2115,10.575,1670471294.1371167
1,167,0,4,24,True,110,7,242,2034,10.17,1670471294.1371167
0,168,0,4,5,False,54,7,248,2040,10.2,1670471294.2335048
1,168,0,4,24,True,54,7,192,1984,9.92,1670471294.2335048
0,169,0,4,5,False,126,7,31,1823,9.115,1670471294.3114326
1,169,0,4,24,True,126,6,233,1769,8.845,1670471294.3114326
0,170,0,4,5,False,236,6,5,1541,7.705,1670471294.373329
1,170,0,4,24,True,236,5,233,1513,7.565,1670471294.373329
0,171,0,4,5,False,108,6,47,1583,7.915,1670471294.4510648
1,171,0,4,24,True,108,6,19,1555,7.775,1670471294.45211
0,172,0,4,5,False,162,1,33,289,1.445,1670471294.4973612
1,172,0,4,24,True,162,1,5,261,1.305,1670471294.4973612
0,173,0,4,5,False,236,7,38,1830,9.15,1670471294.5290434
1,173,0,4,24,True,236,6,238,1774,8.87,1670471294.5290434
0,174,0,4,5,False,107,6,110,1646,8.23,1670471294.6071265
1,174,0,4,24,True,107,6,82,1618,8.09,1670471294.6071265
0,175,0,4,5,False,98,0,173,173,0.865,1670471294.6530626
1,175,0,4,24,True,98,0,145,145,0.725,1670471294.6530626
0,176,0,4,5,False,235,6,200,1736,8.68,1670471294.6855304
1,176,0,4,24,True,235,6,144,1680,8.4,1670471294.6855304
0,177,0,4,5,False,106,6,72,1608,8.04,1670471294.764925
1,177,0,4,24,True,106,6,44,1580,7.9,1670471294.764925
0,178,0,4,5,False,234,6,93,1629,8.145,1670471294.8431127
1,178,0,4,24,True,234,6,65,1601,8.005,1670471294.8431127
0,179,0,4,5,False,105,6,65,1601,8.005,1670471294.9376302
1,179,0,4,24,True,105,6,38,1574,7.87,1670471294.9376302
0,180,0,4,5,False,233,6,17,1553,7.765,1670471294.999192
1,180,0,4,24,True,233,5,245,1525,7.625,1670471294.999192
0,181,0,4,5,False,104,6,41,1577,7.885,1670471295.0765412
1,181,0,4,24,True,104,6,13,1549,7.745,1670471295.0765412
0,182,0,4,5,False,232,6,130,1666,8.33,1670471295.171086
1,182,0,4,24,True,232,6,103,1639,8.195,1670471295.171086
0,183,0,4,5,False,104,5,217,1497,7.485,1670471295.2333872
1,183,0,4,24,True,103,5,189,1469,7.345,1670471295.2333872
0,184,0,4,5,False,73,1,125,381,1.905,1670471295.2789352
1,184,0,4,24,True,73,1,97,353,1.765,1670471295.2789352
0,185,0,4,5,False,231,7,229,2021,10.105,1670471295.3115275
1,185,0,4,24,True,231,7,173,1965,9.825,1670471295.3115275
0,186,0,4,5,False,183,0,212,212,1.06,1670471295.3570125
1,186,0,4,24,True,183,0,185,185,0.925,1670471295.3570125
0,187,0,4,5,False,103,7,98,1890,9.45,1670471295.4029546
1,187,0,4,24,True,103,7,43,1835,9.175,1670471295.4029546
0,188,0,4,5,False,230,7,98,1890,9.45,1670471295.4499576
1,188,0,4,24,True,230,7,43,1835,9.175,1670471295.4499576
0,189,0,4,5,False,102,7,227,2019,10.095,1670471295.5110974
1,189,0,4,24,True,102,7,173,1965,9.825,1670471295.5110974
0,190,0,4,5,False,66,7,190,1982,9.91,1670471295.6190965
1,190,0,4,24,True,66,7,135,1927,9.635,1670471295.6190965
0,191,0,4,5,False,218,7,65,1857,9.285,1670471295.7113075
1,191,0,4,24,True,218,7,9,1801,9.005,1670471295.7113075
0,192,0,4,5,False,228,6,31,1567,7.835,1670471295.788921
1,192,0,4,24,True,228,6,3,1539,7.695,1670471295.788921
0,193,0,4,5,False,100,6,55,1591,7.955,1670471295.8506653
1,193,0,4,24,True,100,6,27,1563,7.815,1670471295.8506653
0,194,0,4,5,False,227,6,51,1587,7.935,1670471295.9450212
1,194,0,4,24,True,227,6,23,1559,7.795,1670471295.9450212
0,195,0,4,5,False,10,7,50,1842,9.21,1670471296.0216796
1,195,0,4,24,True,9,6,251,1787,8.935,1670471296.0216796
0,196,0,4,5,False,227,5,230,1510,7.55,1670471296.0989537
1,196,0,4,24,True,226,5,203,1483,7.415,1670471296.0989537
0,197,0,4,5,False,98,8,102,2150,10.75,1670471296.1309872
1,197,0,4,24,True,98,8,47,2095,10.475,1670471296.1320825
0,198,0,4,5,False,226,5,215,1495,7.475,1670471296.2389011
1,198,0,4,24,True,226,5,187,1467,7.335,1670471296.2389011
0,199,0,4,5,False,235,10,38,2598,12.99,1670471296.3310015
1,199,0,4,24,True,235,9,183,2487,12.435,1670471296.3310015
0,200,0,4,5,False,220,7,79,1871,9.355,1670471296.408988
1,200,0,4,24,True,220,7,24,1816,9.08,1670471296.408988
0,201,0,4,5,False,96,6,15,1551,7.755,1670471296.4719188
1,201,0,4,24,True,96,5,243,1523,7.615,1670471296.4719188
0,202,0,4,5,False,50,1,210,466,2.33,1670471296.517018
1,202,0,4,24,True,50,1,154,410,2.05,1670471296.517018
