dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,19,False,79,9,52,2356,11.78,1670464338.7886076
1,61,0,4,17,True,79,9,22,2326,11.63,1670464338.7886076
0,62,0,4,19,False,206,9,33,2337,11.685,1670464338.8806925
1,62,0,4,17,True,206,9,4,2308,11.54,1670464338.8806925
0,63,0,4,19,False,78,9,150,2454,12.27,1670464338.9592083
1,63,0,4,17,True,78,9,120,2424,12.12,1670464338.9592083
0,64,0,4,19,False,205,9,230,2534,12.67,1670464339.0221436
1,64,0,4,17,True,205,9,199,2503,12.515,1670464339.0221436
0,65,0,4,19,False,77,9,51,2355,11.775,1670464339.1000195
1,65,0,4,17,True,77,9,21,2325,11.625,1670464339.1000195
0,66,0,4,19,False,205,9,93,2397,11.985,1670464339.1785846
1,66,0,4,17,True,204,9,63,2367,11.835,1670464339.1785846
0,67,0,4,19,False,76,8,236,2284,11.42,1670464339.2569733
1,67,0,4,17,True,76,8,206,2254,11.27,1670464339.2569733
0,68,0,4,19,False,242,2,78,590,2.95,1670464339.3186817
1,68,0,4,17,True,242,2,48,560,2.8,1670464339.3196964
0,69,0,4,19,False,204,9,69,2373,11.865,1670464339.350408
1,69,0,4,17,True,204,9,39,2343,11.715,1670464339.350408
0,70,0,4,19,False,75,8,253,2301,11.505,1670464339.4282115
1,70,0,4,17,True,75,8,224,2272,11.36,1670464339.4292088
0,71,0,4,19,False,203,9,94,2398,11.99,1670464339.5075777
1,71,0,4,17,True,203,9,63,2367,11.835,1670464339.5078015
0,72,0,4,19,False,74,9,77,2381,11.905,1670464339.5687635
1,72,0,4,17,True,74,9,47,2351,11.755,1670464339.5687635
0,73,0,4,19,False,202,9,129,2433,12.165,1670464339.644657
1,73,0,4,17,True,202,9,99,2403,12.015,1670464339.644657
0,74,0,4,19,False,73,9,88,2392,11.96,1670464339.7245824
1,74,0,4,17,True,73,9,58,2362,11.81,1670464339.7245824
0,75,0,4,19,False,201,9,112,2416,12.08,1670464339.8170197
1,75,0,4,17,True,201,9,82,2386,11.93,1670464339.8170197
0,76,0,4,19,False,72,9,160,2464,12.32,1670464339.8785446
1,76,0,4,17,True,72,9,130,2434,12.17,1670464339.8785446
0,77,0,4,19,False,200,9,16,2320,11.6,1670464339.9564214
1,77,0,4,17,True,200,8,242,2290,11.45,1670464339.9564214
0,78,0,4,19,False,72,9,90,2394,11.97,1670464340.049462
1,78,0,4,17,True,72,9,60,2364,11.82,1670464340.049462
0,79,0,4,19,False,199,9,64,2368,11.84,1670464340.1266913
1,79,0,4,17,True,199,9,34,2338,11.69,1670464340.1266913
0,80,0,4,19,False,71,9,164,2468,12.34,1670464340.2044497
1,80,0,4,17,True,71,9,134,2438,12.19,1670464340.2044497
0,81,0,4,19,False,198,9,16,2320,11.6,1670464340.2828276
1,81,0,4,17,True,198,8,242,2290,11.45,1670464340.2828276
0,82,0,4,19,False,70,9,53,2357,11.785,1670464340.344715
1,82,0,4,17,True,70,9,23,2327,11.635,1670464340.344715
0,83,0,4,19,False,197,9,99,2403,12.015,1670464340.4246187
1,83,0,4,17,True,197,9,70,2374,11.87,1670464340.4246187
0,84,0,4,19,False,69,9,47,2351,11.755,1670464340.5170612
1,84,0,4,17,True,69,9,18,2322,11.61,1670464340.5170612
0,85,0,4,19,False,196,9,82,2386,11.93,1670464340.5784993
1,85,0,4,17,True,196,9,52,2356,11.78,1670464340.5784993
0,86,0,4,19,False,68,8,246,2294,11.47,1670464340.6702385
1,86,0,4,17,True,68,8,216,2264,11.32,1670464340.6702385
0,87,0,4,19,False,196,9,30,2334,11.67,1670464340.7341151
1,87,0,4,17,True,195,9,0,2304,11.52,1670464340.7341151
0,88,0,4,19,False,67,9,122,2426,12.13,1670464340.8144796
1,88,0,4,17,True,67,9,93,2397,11.985,1670464340.8144796
0,89,0,4,19,False,195,9,22,2326,11.63,1670464340.890378
1,89,0,4,17,True,195,8,248,2296,11.48,1670464340.8913774
0,90,0,4,19,False,66,9,57,2361,11.805,1670464340.9688315
1,90,0,4,17,True,66,9,27,2331,11.655,1670464340.9688315
0,91,0,4,19,False,194,9,50,2354,11.77,1670464341.0472653
1,91,0,4,17,True,194,9,20,2324,11.62,1670464341.0472653
0,92,0,4,19,False,65,9,78,2382,11.91,1670464341.1062062
1,92,0,4,17,True,65,9,47,2351,11.755,1670464341.1062062
0,93,0,4,19,False,193,9,197,2501,12.505,1670464341.2003837
1,93,0,4,17,True,193,9,167,2471,12.355,1670464341.2003837
0,94,0,4,19,False,64,9,137,2441,12.205,1670464341.26255
1,94,0,4,17,True,64,9,107,2411,12.055,1670464341.26255
0,95,0,4,19,False,192,9,60,2364,11.82,1670464341.3392944
1,95,0,4,17,True,192,9,31,2335,11.675,1670464341.3392944
0,96,0,4,19,False,63,9,66,2370,11.85,1670464341.4329007
1,96,0,4,17,True,63,9,37,2341,11.705,1670464341.4329007
0,97,0,4,19,False,191,9,82,2386,11.93,1670464341.5083144
1,97,0,4,17,True,191,9,52,2356,11.78,1670464341.5093143
0,98,0,4,19,False,63,9,65,2369,11.845,1670464341.600374
1,98,0,4,17,True,62,9,35,2339,11.695,1670464341.600374
0,99,0,4,19,False,190,9,63,2367,11.835,1670464341.6789477
1,99,0,4,17,True,190,9,33,2337,11.685,1670464341.6789477
0,100,0,4,19,False,62,9,73,2377,11.885,1670464341.7259457
1,100,0,4,17,True,62,9,42,2346,11.73,1670464341.726943
0,101,0,4,19,False,189,9,85,2389,11.945,1670464341.821449
1,101,0,4,17,True,189,9,55,2359,11.795,1670464341.8215857
0,102,0,4,19,False,61,9,73,2377,11.885,1670464341.8964183
1,102,0,4,17,True,61,9,44,2348,11.74,1670464341.8964183
0,103,0,4,19,False,188,9,22,2326,11.63,1670464341.9744864
1,103,0,4,17,True,188,8,248,2296,11.48,1670464341.9744864
0,104,0,4,19,False,60,9,54,2358,11.79,1670464342.0532691
1,104,0,4,17,True,60,9,24,2328,11.64,1670464342.0532691
0,105,0,4,19,False,187,9,146,2450,12.25,1670464342.1146865
1,105,0,4,17,True,187,9,116,2420,12.1,1670464342.1146865
0,106,0,4,19,False,59,9,19,2323,11.615,1670464342.2064197
1,106,0,4,17,True,59,8,244,2292,11.46,1670464342.2064197
0,107,0,4,19,False,71,11,74,2890,14.45,1670464342.2684875
1,107,0,4,17,True,71,11,15,2831,14.155,1670464342.2684875
0,108,0,4,19,False,58,9,58,2362,11.81,1670464342.3603532
1,108,0,4,17,True,58,9,29,2333,11.665,1670464342.3603532
0,109,0,4,19,False,186,9,145,2449,12.245,1670464342.439199
1,109,0,4,17,True,186,9,116,2420,12.1,1670464342.439199
0,110,0,4,19,False,57,9,21,2325,11.625,1670464342.5167584
1,110,0,4,17,True,57,8,248,2296,11.48,1670464342.5167584
0,111,0,4,19,False,185,9,85,2389,11.945,1670464342.594494
1,111,0,4,17,True,185,9,56,2360,11.8,1670464342.594494
0,112,0,4,19,False,56,9,0,2304,11.52,1670464342.6585069
1,112,0,4,17,True,56,8,227,2275,11.375,1670464342.6585069
0,113,0,4,19,False,184,9,33,2337,11.685,1670464342.7505057
1,113,0,4,17,True,184,9,4,2308,11.54,1670464342.7505057
0,114,0,4,19,False,55,9,47,2351,11.755,1670464342.826382
1,114,0,4,17,True,55,9,18,2322,11.61,1670464342.826382
0,115,0,4,19,False,183,9,98,2402,12.01,1670464342.905113
1,115,0,4,17,True,183,9,68,2372,11.86,1670464342.905113
0,116,0,4,19,False,54,9,49,2353,11.765,1670464342.9824922
1,116,0,4,17,True,54,9,19,2323,11.615,1670464342.9824922
0,117,0,4,19,False,182,8,238,2286,11.43,1670464343.0564554
1,117,0,4,17,True,182,8,208,2256,11.28,1670464343.0564554
0,118,0,4,19,False,54,9,43,2347,11.735,1670464343.1356337
1,118,0,4,17,True,54,9,13,2317,11.585,1670464343.1356337
0,119,0,4,19,False,181,9,144,2448,12.24,1670464343.2122939
1,119,0,4,17,True,181,9,113,2417,12.085,1670464343.2122939
0,120,0,4,19,False,53,9,87,2391,11.955,1670464343.2745466
1,120,0,4,17,True,53,9,57,2361,11.805,1670464343.2755432
0,121,0,4,19,False,180,9,32,2336,11.68,1670464343.3524652
1,121,0,4,17,True,180,9,3,2307,11.535,1670464343.3524652
0,122,0,4,19,False,52,9,161,2465,12.325,1670464343.4445229
1,122,0,4,17,True,52,9,130,2434,12.17,1670464343.4445229
0,123,0,4,19,False,179,8,223,2271,11.355,1670464343.5066023
1,123,0,4,17,True,179,8,193,2241,11.205,1670464343.5066023
0,124,0,4,19,False,51,9,36,2340,11.7,1670464343.5988462
1,124,0,4,17,True,51,9,6,2310,11.55,1670464343.5988462
0,125,0,4,19,False,178,9,53,2357,11.785,1670464343.6605628
1,125,0,4,17,True,178,9,23,2327,11.635,1670464343.6605628
0,126,0,4,19,False,50,9,46,2350,11.75,1670464343.7387192
1,126,0,4,17,True,50,9,16,2320,11.6,1670464343.7387192
0,127,0,4,19,False,178,9,33,2337,11.685,1670464343.816709
1,127,0,4,17,True,177,9,3,2307,11.535,1670464343.816709
0,128,0,4,19,False,49,8,254,2302,11.51,1670464343.9088354
1,128,0,4,17,True,49,8,224,2272,11.36,1670464343.9088354
0,129,0,4,19,False,177,9,0,2304,11.52,1670464343.9864352
1,129,0,4,17,True,177,8,227,2275,11.375,1670464343.9864352
0,130,0,4,19,False,48,9,132,2436,12.18,1670464344.0484245
1,130,0,4,17,True,48,9,102,2406,12.03,1670464344.0484245
0,131,0,4,19,False,176,9,224,2528,12.64,1670464344.1405606
1,131,0,4,17,True,176,9,194,2498,12.49,1670464344.1415873
0,132,0,4,19,False,47,9,137,2441,12.205,1670464344.2023337
1,132,0,4,17,True,47,9,108,2412,12.06,1670464344.2023337
0,133,0,4,19,False,175,9,84,2388,11.94,1670464344.2944462
1,133,0,4,17,True,175,9,54,2358,11.79,1670464344.2944462
0,134,0,4,19,False,46,9,70,2374,11.87,1670464344.356866
1,134,0,4,17,True,46,9,41,2345,11.725,1670464344.3569167
0,135,0,4,19,False,174,9,38,2342,11.71,1670464344.450421
1,135,0,4,17,True,174,9,7,2311,11.555,1670464344.450421
0,136,0,4,19,False,45,9,12,2316,11.58,1670464344.5122752
1,136,0,4,17,True,45,8,238,2286,11.43,1670464344.5122752
0,137,0,4,19,False,173,9,57,2361,11.805,1670464344.5905523
1,137,0,4,17,True,173,9,27,2331,11.655,1670464344.5905523
0,138,0,4,19,False,45,9,144,2448,12.24,1670464344.6822639
1,138,0,4,17,True,45,9,114,2418,12.09,1670464344.6822639
0,139,0,4,19,False,172,9,103,2407,12.035,1670464344.744403
1,139,0,4,17,True,172,9,74,2378,11.89,1670464344.744403
0,140,0,4,19,False,44,9,63,2367,11.835,1670464344.836284
1,140,0,4,17,True,44,9,33,2337,11.685,1670464344.836284
0,141,0,4,19,False,171,9,84,2388,11.94,1670464344.9122825
1,141,0,4,17,True,171,9,55,2359,11.795,1670464344.9122825
0,142,0,4,19,False,43,9,14,2318,11.59,1670464344.9761097
1,142,0,4,17,True,43,8,241,2289,11.445,1670464344.9761097
0,143,0,4,19,False,170,9,125,2429,12.145,1670464345.0684702
1,143,0,4,17,True,170,9,94,2398,11.99,1670464345.0694702
0,144,0,4,19,False,69,2,138,650,3.25,1670464345.0981655
1,144,0,4,17,True,69,2,108,620,3.1,1670464345.0981655
0,145,0,4,19,False,42,9,20,2324,11.62,1670464345.146544
1,145,0,4,17,True,42,8,245,2293,11.465,1670464345.1475427
0,146,0,4,19,False,169,9,109,2413,12.065,1670464345.208337
1,146,0,4,17,True,169,9,80,2384,11.92,1670464345.208337
0,147,0,4,19,False,41,9,23,2327,11.635,1670464345.3033698
1,147,0,4,17,True,41,8,250,2298,11.49,1670464345.3033698
0,148,0,4,19,False,168,9,221,2525,12.625,1670464345.364416
1,148,0,4,17,True,168,9,190,2494,12.47,1670464345.364416
0,149,0,4,19,False,40,9,109,2413,12.065,1670464345.4429865
1,149,0,4,17,True,40,9,78,2382,11.91,1670464345.4429865
0,150,0,4,19,False,168,9,88,2392,11.96,1670464345.5203097
1,150,0,4,17,True,168,9,57,2361,11.805,1670464345.5203097
0,151,0,4,19,False,39,9,136,2440,12.2,1670464345.612424
1,151,0,4,17,True,39,9,106,2410,12.05,1670464345.612424
0,152,0,4,19,False,167,9,73,2377,11.885,1670464345.6762614
1,152,0,4,17,True,167,9,44,2348,11.74,1670464345.6762614
0,153,0,4,19,False,38,9,110,2414,12.07,1670464345.7691994
1,153,0,4,17,True,38,9,80,2384,11.92,1670464345.7691994
0,154,0,4,19,False,166,9,32,2336,11.68,1670464345.8466892
1,154,0,4,17,True,166,9,2,2306,11.53,1670464345.8466892
0,155,0,4,19,False,37,9,52,2356,11.78,1670464345.9243796
1,155,0,4,17,True,37,9,21,2325,11.625,1670464345.9243796
0,156,0,4,19,False,165,9,100,2404,12.02,1670464345.9863367
1,156,0,4,17,True,165,9,70,2374,11.87,1670464345.9863367
0,157,0,4,19,False,36,9,200,2504,12.52,1670464346.0644226
1,157,0,4,17,True,36,9,171,2475,12.375,1670464346.0644226
0,158,0,4,19,False,164,8,247,2295,11.475,1670464346.1423972
1,158,0,4,17,True,164,8,217,2265,11.325,1670464346.1423972
0,159,0,4,19,False,36,9,97,2401,12.005,1670464346.2343895
1,159,0,4,17,True,36,9,68,2372,11.86,1670464346.2343895
0,160,0,4,19,False,163,8,245,2293,11.465,1670464346.3107882
1,160,0,4,17,True,163,8,216,2264,11.32,1670464346.3107882
0,161,0,4,19,False,35,9,237,2541,12.705,1670464346.3722725
1,161,0,4,17,True,35,9,207,2511,12.555,1670464346.3722725
0,162,0,4,19,False,162,9,38,2342,11.71,1670464346.4483688
1,162,0,4,17,True,162,9,9,2313,11.565,1670464346.4483688
0,163,0,4,19,False,34,9,59,2363,11.815,1670464346.5284398
1,163,0,4,17,True,34,9,29,2333,11.665,1670464346.5284398
0,164,0,4,19,False,161,9,73,2377,11.885,1670464346.6203039
1,164,0,4,17,True,161,9,42,2346,11.73,1670464346.6213028
0,165,0,4,19,False,33,9,26,2330,11.65,1670464346.6982608
1,165,0,4,17,True,33,8,253,2301,11.505,1670464346.6982608
0,166,0,4,19,False,160,9,15,2319,11.595,1670464346.7607422
1,166,0,4,17,True,160,8,242,2290,11.45,1670464346.7607422
0,167,0,4,19,False,32,9,28,2332,11.66,1670464346.8524904
1,167,0,4,17,True,32,8,255,2303,11.515,1670464346.8524904
0,168,0,4,19,False,160,9,35,2339,11.695,1670464346.9303563
1,168,0,4,17,True,159,9,5,2309,11.545,1670464346.9303563
0,169,0,4,19,False,31,9,78,2382,11.91,1670464347.008459
1,169,0,4,17,True,31,9,48,2352,11.76,1670464347.0094588
0,170,0,4,19,False,159,9,45,2349,11.745,1670464347.0866096
1,170,0,4,17,True,159,9,15,2319,11.595,1670464347.0866096
0,171,0,4,19,False,30,9,22,2326,11.63,1670464347.165413
1,171,0,4,17,True,30,8,248,2296,11.48,1670464347.165413
0,172,0,4,19,False,158,9,82,2386,11.93,1670464347.2413278
1,172,0,4,17,True,158,9,52,2356,11.78,1670464347.2415516
0,173,0,4,19,False,29,9,105,2409,12.045,1670464347.3188372
1,173,0,4,17,True,29,9,76,2380,11.9,1670464347.3188372
0,174,0,4,19,False,157,9,92,2396,11.98,1670464347.3967757
1,174,0,4,17,True,157,9,62,2366,11.83,1670464347.3967757
0,175,0,4,19,False,28,9,50,2354,11.77,1670464347.474329
1,175,0,4,17,True,28,9,20,2324,11.62,1670464347.474329
0,176,0,4,19,False,156,9,47,2351,11.755,1670464347.5362287
1,176,0,4,17,True,156,9,16,2320,11.6,1670464347.5362287
0,177,0,4,19,False,27,9,87,2391,11.955,1670464347.612274
1,177,0,4,17,True,27,9,57,2361,11.805,1670464347.612274
0,178,0,4,19,False,155,9,86,2390,11.95,1670464347.6899612
1,178,0,4,17,True,155,9,57,2361,11.805,1670464347.6899612
0,179,0,4,19,False,27,9,102,2406,12.03,1670464347.7821825
1,179,0,4,17,True,27,9,73,2377,11.885,1670464347.7821825
0,180,0,4,19,False,154,8,216,2264,11.32,1670464347.8468246
1,180,0,4,17,True,154,8,186,2234,11.17,1670464347.8468246
0,181,0,4,19,False,26,9,31,2335,11.675,1670464347.9408052
1,181,0,4,17,True,26,9,1,2305,11.525,1670464347.9408052
0,182,0,4,19,False,153,9,109,2413,12.065,1670464348.002676
1,182,0,4,17,True,153,9,78,2382,11.91,1670464348.002676
0,183,0,4,19,False,25,9,61,2365,11.825,1670464348.096232
1,183,0,4,17,True,25,9,32,2336,11.68,1670464348.0972347
0,184,0,4,19,False,152,9,42,2346,11.73,1670464348.1584494
1,184,0,4,17,True,152,9,12,2316,11.58,1670464348.1584494
0,185,0,4,19,False,24,9,77,2381,11.905,1670464348.2361422
1,185,0,4,17,True,24,9,47,2351,11.755,1670464348.2361422
0,186,0,4,19,False,151,9,131,2435,12.175,1670464348.3286881
1,186,0,4,17,True,151,9,101,2405,12.025,1670464348.3286881
0,187,0,4,19,False,23,9,58,2362,11.81,1670464348.390787
1,187,0,4,17,True,23,9,27,2331,11.655,1670464348.390787
0,188,0,4,19,False,150,9,76,2380,11.9,1670464348.4684327
1,188,0,4,17,True,150,9,45,2349,11.745,1670464348.4684327
0,189,0,4,19,False,22,8,239,2287,11.435,1670464348.5464997
1,189,0,4,17,True,22,8,209,2257,11.285,1670464348.5464997
0,190,0,4,19,False,150,9,15,2319,11.595,1670464348.6382008
1,190,0,4,17,True,150,8,241,2289,11.445,1670464348.6382008
0,191,0,4,19,False,21,8,227,2275,11.375,1670464348.714714
1,191,0,4,17,True,21,8,198,2246,11.23,1670464348.714714
0,192,0,4,19,False,149,9,134,2438,12.19,1670464348.776469
1,192,0,4,17,True,149,9,104,2408,12.04,1670464348.776469
0,193,0,4,19,False,20,9,225,2529,12.645,1670464348.8543174
1,193,0,4,17,True,20,9,195,2499,12.495,1670464348.8543174
0,194,0,4,19,False,148,8,254,2302,11.51,1670464348.9301515
1,194,0,4,17,True,148,8,223,2271,11.355,1670464348.9301515
0,195,0,4,19,False,19,9,47,2351,11.755,1670464349.0101578
1,195,0,4,17,True,19,9,17,2321,11.605,1670464349.0101578
0,196,0,4,19,False,147,9,69,2373,11.865,1670464349.1023808
1,196,0,4,17,True,147,9,39,2343,11.715,1670464349.1023808
0,197,0,4,19,False,18,9,61,2365,11.825,1670464349.1801493
1,197,0,4,17,True,18,9,32,2336,11.68,1670464349.1801493
0,198,0,4,19,False,146,9,71,2375,11.875,1670464349.25816
1,198,0,4,17,True,146,9,41,2345,11.725,1670464349.2592638
0,199,0,4,19,False,18,9,19,2323,11.615,1670464349.3203113
1,199,0,4,17,True,18,8,246,2294,11.47,1670464349.3203113
0,200,0,4,19,False,145,9,78,2382,11.91,1670464349.41248
1,200,0,4,17,True,145,9,48,2352,11.76,1670464349.41248
0,201,0,4,19,False,17,9,40,2344,11.72,1670464349.4743092
1,201,0,4,17,True,17,9,10,2314,11.57,1670464349.4743092
0,202,0,4,19,False,144,9,99,2403,12.015,1670464349.5669217
1,202,0,4,17,True,144,9,69,2373,11.865,1670464349.5669217
0,203,0,4,19,False,16,9,61,2365,11.825,1670464349.6304257
1,203,0,4,17,True,16,9,31,2335,11.675,1670464349.6304257
0,204,0,4,19,False,143,9,29,2333,11.665,1670464349.7254875
1,204,0,4,17,True,143,9,0,2304,11.52,1670464349.7254875
0,205,0,4,19,False,15,9,100,2404,12.02,1670464349.7721963
