dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,12,False,112,8,205,2253,11.265,1670447237.845714
1,205,0,4,1,True,112,8,139,2187,10.935,1670447237.845714
0,206,0,4,12,False,239,8,163,2211,11.055,1670447237.9377315
1,206,0,4,1,True,239,8,131,2179,10.895,1670447237.9379702
0,207,0,4,12,False,154,2,158,670,3.35,1670447237.9828267
1,207,0,4,1,True,155,2,99,611,3.055,1670447237.9838235
0,208,0,4,12,False,57,9,219,2523,12.615,1670447238.030752
1,208,0,4,1,True,57,9,153,2457,12.285,1670447238.030752
0,209,0,4,12,False,238,9,80,2384,11.92,1670447238.0778446
1,209,0,4,1,True,238,8,236,2284,11.42,1670447238.0780818
0,210,0,4,12,False,73,1,250,506,2.53,1670447238.1247466
1,210,0,4,1,True,73,1,166,422,2.11,1670447238.1257465
0,211,0,4,12,False,110,8,106,2154,10.77,1670447238.1706526
1,211,0,4,1,True,110,8,73,2121,10.605,1670447238.1706526
0,212,0,4,12,False,62,2,69,581,2.905,1670447238.2166114
1,212,0,4,1,True,62,2,3,515,2.575,1670447238.2166114
0,213,0,4,12,False,41,9,94,2398,11.99,1670447238.2627287
1,213,0,4,1,True,41,9,28,2332,11.66,1670447238.2627287
0,214,0,4,12,False,109,7,234,2026,10.13,1670447238.3257608
1,214,0,4,1,True,109,7,201,1993,9.965,1670447238.3257608
0,215,0,4,12,False,236,9,1,2305,11.525,1670447238.3728597
1,215,0,4,1,True,236,8,191,2239,11.195,1670447238.3728597
0,216,0,4,12,False,59,0,186,186,0.93,1670447238.4171739
1,216,0,4,1,True,59,0,153,153,0.765,1670447238.4171739
0,217,0,4,12,False,108,10,90,2650,13.25,1670447238.4787183
1,217,0,4,1,True,108,10,25,2585,12.925,1670447238.4787183
0,218,0,4,12,False,236,7,162,1954,9.77,1670447238.5425477
1,218,0,4,1,True,235,7,129,1921,9.605,1670447238.5425477
0,219,0,4,12,False,226,2,250,762,3.81,1670447238.588688
1,219,0,4,1,True,226,2,151,663,3.315,1670447238.588688
0,220,0,4,12,False,107,8,4,2052,10.26,1670447238.6354337
1,220,0,4,1,True,107,7,226,2018,10.09,1670447238.6354337
0,221,0,4,12,False,235,8,161,2209,11.045,1670447238.698837
1,221,0,4,1,True,235,8,128,2176,10.88,1670447238.698837
0,222,0,4,12,False,231,10,60,2620,13.1,1670447238.7910922
1,222,0,4,1,True,231,9,217,2521,12.605,1670447238.7910922
0,223,0,4,12,False,234,8,46,2094,10.47,1670447238.868527
1,223,0,4,1,True,234,8,14,2062,10.31,1670447238.868527
0,224,0,4,12,False,226,1,202,458,2.29,1670447238.9151807
1,224,0,4,1,True,226,1,136,392,1.96,1670447238.9151807
0,225,0,4,12,False,124,9,151,2455,12.275,1670447238.961345
1,225,0,4,1,True,124,9,62,2366,11.83,1670447238.961345
0,226,0,4,12,False,35,11,148,2964,14.82,1670447239.0230682
1,226,0,4,1,True,35,11,17,2833,14.165,1670447239.0230682
0,227,0,4,12,False,62,0,243,243,1.215,1670447239.069353
1,227,0,4,1,True,62,0,178,178,0.89,1670447239.069353
0,228,0,4,12,False,236,10,91,2651,13.255,1670447239.1147182
1,228,0,4,1,True,236,9,215,2519,12.595,1670447239.1147182
0,229,0,4,12,False,232,9,183,2487,12.435,1670447239.1607645
1,229,0,4,1,True,232,9,117,2421,12.105,1670447239.1617634
0,230,0,4,12,False,204,2,46,558,2.79,1670447239.1925123
1,230,0,4,1,True,204,2,0,512,2.56,1670447239.1925123
0,231,0,4,12,False,104,8,2,2050,10.25,1670447239.254865
1,231,0,4,1,True,103,7,226,2018,10.09,1670447239.254865
0,232,0,4,12,False,231,7,232,2024,10.12,1670447239.3172543
1,232,0,4,1,True,231,7,199,1991,9.955,1670447239.3172543
0,233,0,4,12,False,86,8,206,2254,11.27,1670447239.3946269
1,233,0,4,1,True,86,8,142,2190,10.95,1670447239.3946269
0,234,0,4,12,False,113,1,92,348,1.74,1670447239.4419866
1,234,0,4,1,True,113,1,40,296,1.48,1670447239.4419866
0,235,0,4,12,False,185,9,86,2390,11.95,1670447239.4725964
1,235,0,4,1,True,185,9,18,2322,11.61,1670447239.4725964
0,236,0,4,12,False,61,2,150,662,3.31,1670447239.5329483
1,236,0,4,1,True,61,2,112,624,3.12,1670447239.5329483
0,237,0,4,12,False,136,9,61,2365,11.825,1670447239.5810554
1,237,0,4,1,True,136,8,221,2269,11.345,1670447239.5810554
0,238,0,4,12,False,40,8,207,2255,11.275,1670447239.6438215
1,238,0,4,1,True,40,8,141,2189,10.945,1670447239.6438215
0,239,0,4,12,False,101,8,4,2052,10.26,1670447239.720666
1,239,0,4,1,True,101,7,227,2019,10.095,1670447239.720666
0,240,0,4,12,False,48,2,133,645,3.225,1670447239.7514763
1,240,0,4,1,True,48,2,67,579,2.895,1670447239.7514763
0,241,0,4,12,False,228,8,140,2188,10.94,1670447239.7970133
1,241,0,4,1,True,228,8,107,2155,10.775,1670447239.7970133
0,242,0,4,12,False,100,8,51,2099,10.495,1670447239.8747957
1,242,0,4,1,True,100,8,19,2067,10.335,1670447239.8747957
0,243,0,4,12,False,0,0,74,74,0.37,1670447239.9206493
1,243,0,4,1,True,100,0,54,54,0.27,1670447239.9206493
0,244,0,4,12,False,49,8,133,2181,10.905,1670447239.9527185
1,244,0,4,1,True,49,8,66,2114,10.57,1670447239.9527185
0,245,0,4,12,False,99,8,49,2097,10.485,1670447240.0310566
1,245,0,4,1,True,99,8,16,2064,10.32,1670447240.0310566
0,246,0,4,12,False,227,8,129,2177,10.885,1670447240.0927117
1,246,0,4,1,True,227,8,97,2145,10.725,1670447240.0927117
0,247,0,4,12,False,145,0,137,137,0.685,1670447240.13973
1,247,0,4,1,True,145,0,104,104,0.52,1670447240.13973
2,247,0,4,12,False,236,1,228,484,2.42,1670447240.13973
3,247,0,4,1,True,236,1,195,451,2.255,1670447240.13973
0,248,0,4,12,False,98,10,45,2605,13.025,1670447240.184617
1,248,0,4,1,True,98,9,203,2507,12.535,1670447240.184617
0,249,0,4,12,False,226,9,107,2411,12.055,1670447240.2466056
1,249,0,4,1,True,226,9,14,2318,11.59,1670447240.2466056
0,250,0,4,12,False,2,1,53,309,1.545,1670447240.2934127
1,250,0,4,1,True,2,1,19,275,1.375,1670447240.2934127
0,251,0,4,12,False,97,10,30,2590,12.95,1670447240.3406541
1,251,0,4,1,True,97,9,220,2524,12.62,1670447240.3406541
0,252,0,4,12,False,211,3,167,935,4.675,1670447240.3865142
1,252,0,4,1,True,211,3,58,826,4.13,1670447240.3865142
0,253,0,4,12,False,175,9,13,2317,11.585,1670447240.4329844
1,253,0,4,1,True,65,8,195,2243,11.215,1670447240.4329844
0,254,0,4,12,False,96,8,116,2164,10.82,1670447240.4785342
1,254,0,4,1,True,96,8,48,2096,10.48,1670447240.4785342
0,255,0,4,12,False,102,3,70,838,4.19,1670447240.52495
1,255,0,4,1,True,101,3,10,778,3.89,1670447240.5256536
0,256,0,4,12,False,144,11,43,2859,14.295,1670447240.5706036
1,256,0,4,1,True,144,10,133,2693,13.465,1670447240.5706036
0,257,0,4,12,False,177,1,34,290,1.45,1670447240.617401
1,257,0,4,1,True,177,1,1,257,1.285,1670447240.617401
0,258,0,4,12,False,95,8,201,2249,11.245,1670447240.6493404
1,258,0,4,1,True,4,8,167,2215,11.075,1670447240.6493404
0,259,0,4,12,False,223,8,198,2246,11.23,1670447240.7269464
1,259,0,4,1,True,223,8,165,2213,11.065,1670447240.7269464
0,260,0,4,12,False,95,8,25,2073,10.365,1670447240.8030818
1,260,0,4,1,True,95,7,248,2040,10.2,1670447240.8030818
0,261,0,4,12,False,171,10,134,2694,13.47,1670447240.8817418
1,261,0,4,1,True,171,10,35,2595,12.975,1670447240.8818197
0,262,0,4,12,False,89,0,165,165,0.825,1670447240.9126112
1,262,0,4,1,True,89,0,120,120,0.6,1670447240.9126112
0,263,0,4,12,False,94,8,100,2148,10.74,1670447240.9586232
1,263,0,4,1,True,94,8,67,2115,10.575,1670447240.9586232
0,264,0,4,12,False,176,1,13,269,1.345,1670447241.0054114
1,264,0,4,1,True,176,0,236,236,1.18,1670447241.0054667
0,265,0,4,12,False,69,9,96,2400,12.0,1670447241.036648
1,265,0,4,1,True,69,9,22,2326,11.63,1670447241.036648
0,266,0,4,12,False,69,0,9,9,0.045,1670447241.0824673
1,266,0,4,1,True,69,0,8,8,0.04,1670447241.0824673
0,267,0,4,12,False,249,10,9,2569,12.845,1670447241.127374
1,267,0,4,1,True,249,9,166,2470,12.35,1670447241.127374
0,268,0,4,12,False,220,8,40,2088,10.44,1670447241.1895785
1,268,0,4,1,True,220,8,7,2055,10.275,1670447241.1895785
0,269,0,4,12,False,71,3,181,949,4.745,1670447241.2366376
1,269,0,4,1,True,70,3,94,862,4.31,1670447241.2366376
0,270,0,4,12,False,245,9,119,2423,12.115,1670447241.28263
1,270,0,4,1,True,245,9,53,2357,11.785,1670447241.28263
0,271,0,4,12,False,219,7,128,1920,9.6,1670447241.3451068
1,271,0,4,1,True,219,7,95,1887,9.435,1670447241.3451068
0,272,0,4,12,False,233,2,142,654,3.27,1670447241.3916771
1,272,0,4,1,True,233,2,43,555,2.775,1670447241.3916771
0,273,0,4,12,False,83,11,130,2946,14.73,1670447241.4226816
1,273,0,4,1,True,83,10,219,2779,13.895,1670447241.4226816
0,274,0,4,12,False,26,0,246,246,1.23,1670447241.4685516
1,274,0,4,1,True,26,0,198,198,0.99,1670447241.4685516
0,275,0,4,12,False,81,9,85,2389,11.945,1670447241.5145578
1,275,0,4,1,True,81,8,241,2289,11.445,1670447241.5145578
0,276,0,4,12,False,90,9,205,2509,12.545,1670447241.5614824
1,276,0,4,1,True,90,9,139,2443,12.215,1670447241.5614824
0,277,0,4,12,False,87,0,182,182,0.91,1670447241.6087942
1,277,0,4,1,True,87,0,149,149,0.745,1670447241.6087942
0,278,0,4,12,False,218,7,134,1926,9.63,1670447241.655176
1,278,0,4,1,True,218,7,101,1893,9.465,1670447241.655176
0,279,0,4,12,False,223,8,35,2083,10.415,1670447241.7310047
1,279,0,4,1,True,223,7,224,2016,10.08,1670447241.7310047
0,280,0,4,12,False,218,9,103,2407,12.035,1670447241.8085048
1,280,0,4,1,True,218,9,3,2307,11.535,1670447241.8085048
0,281,0,4,12,False,218,0,45,45,0.225,1670447241.8572824
1,281,0,4,1,True,218,0,35,35,0.175,1670447241.8572824
0,282,0,4,61,False,4,1,88,344,1.72,1670447241.9035401
1,282,0,7,62,False,4,12,254,3326,16.63,1670447241.9035401
2,282,0,4,44,False,4,1,254,510,2.55,1670447241.9035401
3,282,0,3,22,True,61,13,61,3389,16.945,1670447241.9035401
0,283,0,4,12,False,216,7,235,2027,10.135,1670447241.9624872
1,283,0,4,1,True,216,7,202,1994,9.97,1670447241.9624872
0,284,0,4,12,False,39,0,193,193,0.965,1670447242.0111158
1,284,0,4,1,True,39,0,160,160,0.8,1670447242.0111158
0,285,0,4,12,False,87,8,251,2299,11.495,1670447242.057615
1,285,0,4,1,True,87,8,218,2266,11.33,1670447242.057615
0,286,0,4,12,False,146,9,101,2405,12.025,1670447242.1025484
1,286,0,4,1,True,146,9,2,2306,11.53,1670447242.1025484
0,287,0,4,12,False,53,9,35,2339,11.695,1670447242.1946526
1,287,0,4,1,True,53,8,225,2273,11.365,1670447242.1957061
0,288,0,4,12,False,143,1,47,303,1.515,1670447242.240596
1,288,0,4,1,True,143,1,1,257,1.285,1670447242.2415946
0,289,0,4,12,False,214,8,182,2230,11.15,1670447242.2889392
1,289,0,4,1,True,214,8,149,2197,10.985,1670447242.2889392
0,290,0,4,12,False,86,13,6,3334,16.67,1670447242.3208175
1,290,0,4,1,True,86,12,129,3201,16.005,1670447242.3208175
0,291,0,4,12,False,172,0,107,107,0.535,1670447242.3664753
1,291,0,4,1,True,172,0,77,77,0.385,1670447242.3664753
0,292,0,4,12,False,244,10,53,2613,13.065,1670447242.414896
1,292,0,4,1,True,244,9,243,2547,12.735,1670447242.414896
0,293,0,4,12,False,114,0,210,210,1.05,1670447242.461479
1,293,0,4,1,True,114,0,177,177,0.885,1670447242.461548
0,294,0,4,12,False,75,9,159,2463,12.315,1670447242.5092556
1,294,0,4,1,True,75,9,93,2397,11.985,1670447242.5092556
0,295,0,4,12,False,200,1,134,390,1.95,1670447242.55543
1,295,0,4,1,True,200,1,68,324,1.62,1670447242.55543
0,296,0,4,12,False,212,7,238,2030,10.15,1670447242.600628
1,296,0,4,1,True,212,7,204,1996,9.98,1670447242.600628
0,297,0,4,12,False,20,7,182,1974,9.87,1670447242.632582
1,297,0,4,1,True,20,7,116,1908,9.54,1670447242.632582
0,298,0,4,12,False,237,0,110,110,0.55,1670447242.694602
1,298,0,4,1,True,237,0,79,79,0.395,1670447242.694602
0,299,0,4,12,False,220,11,204,3020,15.1,1670447242.7404964
1,299,0,4,1,True,220,11,74,2890,14.45,1670447242.7404964
0,300,0,4,12,False,83,10,145,2705,13.525,1670447242.7864373
1,300,0,4,1,True,83,10,46,2606,13.03,1670447242.7874038
0,301,0,4,12,False,24,1,72,328,1.64,1670447242.835232
1,301,0,4,1,True,24,1,6,262,1.31,1670447242.835232
0,302,0,4,12,False,47,8,180,2228,11.14,1670447242.880468
1,302,0,4,1,True,47,8,98,2146,10.73,1670447242.880468
0,303,0,4,12,False,82,9,65,2369,11.845,1670447242.929284
1,303,0,4,1,True,82,8,254,2302,11.51,1670447242.929284
0,304,0,4,12,False,18,1,40,296,1.48,1670447242.9750881
1,304,0,4,1,True,18,0,230,230,1.15,1670447242.9750881
0,305,0,4,12,False,209,8,196,2244,11.22,1670447243.0211668
1,305,0,4,1,True,209,8,120,2168,10.84,1670447243.0211668
0,306,0,4,12,False,66,1,110,366,1.83,1670447243.0671866
1,306,0,4,1,True,66,1,77,333,1.665,1670447243.0671866
0,307,0,4,12,False,238,9,91,2395,11.975,1670447243.1134768
1,307,0,4,1,True,238,9,25,2329,11.645,1670447243.1135483
0,308,0,4,12,False,98,0,97,97,0.485,1670447243.1584501
1,308,0,4,1,True,238,0,71,71,0.355,1670447243.1584501
0,309,0,4,12,False,103,9,100,2404,12.02,1670447243.2051132
1,309,0,4,1,True,209,9,51,2355,11.775,1670447243.2051132
0,310,0,4,12,False,80,9,63,2367,11.835,1670447243.2503703
1,310,0,4,1,True,80,8,253,2301,11.505,1670447243.2503703
0,311,0,4,12,False,46,1,158,414,2.07,1670447243.2970839
1,311,0,4,1,True,46,1,91,347,1.735,1670447243.2970839
0,312,0,4,12,False,208,8,98,2146,10.73,1670447243.342389
1,312,0,4,1,True,208,8,64,2112,10.56,1670447243.342389
0,313,0,4,12,False,195,0,81,81,0.405,1670447243.3884068
1,313,0,4,1,True,195,0,60,60,0.3,1670447243.389406
0,314,0,4,12,False,79,10,247,2807,14.035,1670447243.4346144
1,314,0,4,1,True,79,10,157,2717,13.585,1670447243.4346144
0,315,0,4,12,False,71,2,18,530,2.65,1670447243.48246
1,315,0,4,1,True,71,1,169,425,2.125,1670447243.48246
0,316,0,4,12,False,216,9,135,2439,12.195,1670447243.5289068
1,316,0,4,1,True,216,9,56,2360,11.8,1670447243.5289068
0,317,0,4,12,False,78,9,206,2510,12.55,1670447243.5755348
1,317,0,4,1,True,78,9,136,2440,12.2,1670447243.5755348
0,318,0,4,12,False,44,0,118,118,0.59,1670447243.6217895
1,318,0,4,1,True,44,0,86,86,0.43,1670447243.6217895
0,319,0,4,12,False,247,12,97,3169,15.845,1670447243.6504583
1,319,0,4,1,True,247,11,220,3036,15.18,1670447243.6504583
0,320,0,4,12,False,77,7,233,2025,10.125,1670447243.7443812
1,320,0,4,1,True,77,7,201,1993,9.965,1670447243.7443812
0,321,0,4,12,False,205,8,65,2113,10.565,1670447243.8066661
1,321,0,4,1,True,205,8,32,2080,10.4,1670447243.8066661
0,322,0,4,12,False,131,2,132,644,3.22,1670447243.8525038
1,322,0,4,1,True,131,2,55,567,2.835,1670447243.8525038
0,323,0,4,12,False,36,9,144,2448,12.24,1670447243.8984184
1,323,0,4,1,True,36,9,77,2381,11.905,1670447243.8984184
0,324,0,4,12,False,58,1,161,417,2.085,1670447243.9455411
1,324,0,4,1,True,58,1,128,384,1.92,1670447243.9455411
0,325,0,4,12,False,204,9,1,2305,11.525,1670447243.9905288
1,325,0,4,1,True,204,8,224,2272,11.36,1670447243.9905288
0,326,0,4,12,False,122,9,106,2410,12.05,1670447244.0384498
1,326,0,4,1,True,122,9,7,2311,11.555,1670447244.0384498
0,327,0,4,12,False,203,8,53,2101,10.505,1670447244.13057
1,327,0,4,1,True,203,8,20,2068,10.34,1670447244.13057
0,328,0,4,12,False,114,1,32,288,1.44,1670447244.1775002
1,328,0,4,1,True,114,0,225,225,1.125,1670447244.1775002
0,329,0,4,12,False,75,7,230,2022,10.11,1670447244.222513
1,329,0,4,1,True,75,7,197,1989,9.945,1670447244.222513
0,330,0,4,12,False,202,9,165,2469,12.345,1670447244.2685008
1,330,0,4,1,True,202,9,66,2370,11.85,1670447244.2695076
0,331,0,4,12,False,229,2,252,764,3.82,1670447244.3144226
1,331,0,4,1,True,228,2,186,698,3.49,1670447244.3144226
0,332,0,4,12,False,63,9,234,2538,12.69,1670447244.3602624
1,332,0,4,1,True,63,9,105,2409,12.045,1670447244.361422
0,333,0,4,12,False,157,1,80,336,1.68,1670447244.408599
1,333,0,4,1,True,157,1,14,270,1.35,1670447244.4095988
0,334,0,4,12,False,201,8,134,2182,10.91,1670447244.45592
1,334,0,4,1,True,201,8,100,2148,10.74,1670447244.45592
0,335,0,4,12,False,73,9,115,2419,12.095,1670447244.4852555
1,335,0,4,1,True,73,9,49,2353,11.765,1670447244.4852555
0,336,0,4,12,False,108,0,228,228,1.14,1670447244.5474887
1,336,0,4,1,True,107,0,195,195,0.975,1670447244.5475636
0,337,0,4,12,False,201,8,28,2076,10.38,1670447244.5933824
1,337,0,4,1,True,200,7,251,2043,10.215,1670447244.5933824
0,338,0,4,12,False,72,8,86,2134,10.67,1670447244.6712296
1,338,0,4,1,True,72,8,53,2101,10.505,1670447244.6712296
0,339,0,4,12,False,27,1,90,346,1.73,1670447244.716341
1,339,0,4,1,True,27,1,24,280,1.4,1670447244.716341
0,340,0,4,12,False,159,9,12,2316,11.58,1670447244.7623546
1,340,0,4,1,True,159,8,201,2249,11.245,1670447244.7623546
0,341,0,4,12,False,71,9,168,2472,12.36,1670447244.8084004
1,341,0,4,1,True,71,9,102,2406,12.03,1670447244.8093991
0,342,0,4,12,False,216,1,248,504,2.52,1670447244.8384743
1,342,0,4,1,True,216,1,175,431,2.155,1670447244.8384743
0,343,0,4,12,False,199,8,152,2200,11.0,1670447244.8865483
1,343,0,4,1,True,199,8,120,2168,10.84,1670447244.8865483
0,344,0,4,12,False,70,11,51,2867,14.335,1670447244.9631565
1,344,0,4,1,True,70,10,208,2768,13.84,1670447244.9631565
0,345,0,4,12,False,227,10,70,2630,13.15,1670447245.0408623
1,345,0,4,1,True,227,9,228,2532,12.66,1670447245.0408623
0,346,0,4,12,False,253,1,76,332,1.66,1670447245.1025465
1,346,0,4,1,True,253,1,41,297,1.485,1670447245.1025465
0,347,0,4,12,False,125,10,146,2706,13.53,1670447245.148324
1,347,0,4,1,True,125,10,13,2573,12.865,1670447245.148324
0,348,0,4,12,False,95,9,218,2522,12.61,1670447245.2108653
1,348,0,4,1,True,95,9,112,2416,12.08,1670447245.2108653
0,349,0,4,12,False,74,0,119,119,0.595,1670447245.2411585
1,349,0,4,1,True,74,0,86,86,0.43,1670447245.2411585
0,350,0,4,12,False,68,7,250,2042,10.21,1670447245.2870858
1,350,0,4,1,True,68,7,217,2009,10.045,1670447245.2870858
0,351,0,4,12,False,207,8,203,2251,11.255,1670447245.364427
1,351,0,4,1,True,207,8,138,2186,10.93,1670447245.364427
0,352,0,4,12,False,51,0,199,199,0.995,1670447245.4108088
1,352,0,4,1,True,51,0,166,166,0.83,1670447245.4108088
0,353,0,4,12,False,76,8,233,2281,11.405,1670447245.458554
1,353,0,4,1,True,76,8,167,2215,11.075,1670447245.458554
0,354,0,4,12,False,195,10,80,2640,13.2,1670447245.5045762
1,354,0,4,1,True,195,9,249,2553,12.765,1670447245.5055754
0,355,0,4,12,False,67,9,85,2389,11.945,1670447245.5690284
1,355,0,4,1,True,67,8,242,2290,11.45,1670447245.5690284
0,356,0,4,12,False,165,0,208,208,1.04,1670447245.614472
1,356,0,4,1,True,165,0,175,175,0.875,1670447245.614472
0,357,0,4,12,False,194,9,71,2375,11.875,1670447245.660717
1,357,0,4,1,True,194,8,195,2243,11.215,1670447245.660717
0,358,0,4,12,False,66,8,201,2249,11.245,1670447245.7529452
1,358,0,4,1,True,66,8,167,2215,11.075,1670447245.7529452
0,359,0,4,12,False,200,0,144,144,0.72,1670447245.8010395
1,359,0,4,1,True,200,0,111,111,0.555,1670447245.8010395
0,360,0,4,12,False,210,10,17,2577,12.885,1670447245.830176
1,360,0,4,1,True,210,9,174,2478,12.39,1670447245.8311784
0,361,0,4,12,False,178,9,12,2316,11.58,1670447245.9089062
1,361,0,4,1,True,65,8,225,2273,11.365,1670447245.9089062
0,362,0,4,12,False,194,0,144,144,0.72,1670447245.955057
1,362,0,4,1,True,194,0,110,110,0.55,1670447245.9560442
0,363,0,4,12,False,190,10,86,2646,13.23,1670447246.0003562
1,363,0,4,1,True,190,9,202,2506,12.53,1670447246.0003562
0,364,0,4,12,False,64,8,108,2156,10.78,1670447246.0464842
1,364,0,4,1,True,64,8,42,2090,10.45,1670447246.0464842
0,365,0,4,12,False,79,1,110,366,1.83,1670447246.0788388
1,365,0,4,1,True,79,1,44,300,1.5,1670447246.0788388
0,366,0,4,12,False,192,8,95,2143,10.715,1670447246.1407998
1,366,0,4,1,True,191,8,62,2110,10.55,1670447246.1407998
0,367,0,4,12,False,63,11,74,2890,14.45,1670447246.2022958
1,367,0,4,1,True,63,10,230,2790,13.95,1670447246.2022958
0,368,0,4,12,False,55,0,180,180,0.9,1670447246.2484004
1,368,0,4,1,True,55,0,147,147,0.735,1670447246.2484004
0,369,0,4,12,False,191,10,133,2693,13.465,1670447246.2944803
1,369,0,4,1,True,191,10,66,2626,13.13,1670447246.2944803
0,370,0,4,12,False,128,0,229,229,1.145,1670447246.3266113
1,370,0,4,1,True,128,0,167,167,0.835,1670447246.3266113
0,371,0,4,12,False,62,7,247,2039,10.195,1670447246.371009
1,371,0,4,1,True,62,7,214,2006,10.03,1670447246.371009
0,372,0,4,12,False,95,0,139,139,0.695,1670447246.4023628
1,372,0,4,1,True,95,0,106,106,0.53,1670447246.4023628
0,373,0,4,12,False,190,7,182,1974,9.87,1670447246.4484155
1,373,0,4,1,True,190,7,150,1942,9.71,1670447246.4484155
0,374,0,4,12,False,191,0,70,70,0.35,1670447246.4969304
1,374,0,4,1,True,190,0,53,53,0.265,1670447246.4969304
0,375,0,4,12,False,61,7,149,1941,9.705,1670447246.5423782
1,375,0,4,1,True,61,7,116,1908,9.54,1670447246.5433779
0,376,0,4,12,False,12,8,196,2244,11.22,1670447246.6048176
1,376,0,4,1,True,12,8,108,2156,10.78,1670447246.6048176
0,377,0,4,12,False,169,0,115,115,0.575,1670447246.6365194
1,377,0,4,1,True,169,0,83,83,0.415,1670447246.6365194
0,378,0,4,12,False,60,8,115,2163,10.815,1670447246.6833594
1,378,0,4,1,True,60,8,82,2130,10.65,1670447246.6836405
0,379,0,4,12,False,179,0,217,217,1.085,1670447246.7283776
1,379,0,4,1,True,179,0,184,184,0.92,1670447246.7283776
0,380,0,4,12,False,188,8,28,2076,10.38,1670447246.7744513
1,380,0,4,1,True,188,7,251,2043,10.215,1670447246.775458
0,381,0,4,12,False,59,10,85,2645,13.225,1670447246.8210092
1,381,0,4,1,True,59,9,246,2550,12.75,1670447246.8210092
0,382,0,4,12,False,197,1,19,275,1.375,1670447246.8525045
1,382,0,4,1,True,197,0,210,210,1.05,1670447246.8525045
0,383,0,4,12,False,53,9,33,2337,11.685,1670447246.9128842
1,383,0,4,1,True,53,8,222,2270,11.35,1670447246.9128842
0,384,0,4,12,False,123,1,253,509,2.545,1670447246.9602706
1,384,0,4,1,True,123,1,168,424,2.12,1670447246.9602706
0,385,0,4,12,False,59,8,241,2289,11.445,1670447247.0053504
1,385,0,4,1,True,231,8,175,2223,11.115,1670447247.0053504
0,386,0,4,12,False,186,7,159,1951,9.755,1670447247.052341
1,386,0,4,1,True,186,7,126,1918,9.59,1670447247.052341
0,387,0,4,12,False,224,0,164,164,0.82,1670447247.0988598
1,387,0,4,1,True,224,0,131,131,0.655,1670447247.0988598
0,388,0,4,12,False,164,10,24,2584,12.92,1670447247.130458
1,388,0,4,1,True,164,9,169,2473,12.365,1670447247.130458
0,389,0,4,12,False,232,8,216,2264,11.32,1670447247.2224367
1,389,0,4,1,True,232,8,116,2164,10.82,1670447247.223435
0,390,0,4,12,False,57,8,57,2105,10.525,1670447247.284264
1,390,0,4,1,True,57,8,24,2072,10.36,1670447247.284264
0,391,0,4,12,False,227,11,128,2944,14.72,1670447247.3608947
1,391,0,4,1,True,227,11,0,2816,14.08,1670447247.3608947
0,392,0,4,12,False,56,8,125,2173,10.865,1670447247.4523003
1,392,0,4,1,True,56,8,92,2140,10.7,1670447247.4523003
0,393,0,4,12,False,255,2,179,691,3.455,1670447247.498381
1,393,0,4,1,True,255,2,72,584,2.92,1670447247.4993808
0,394,0,4,12,False,196,13,82,3410,17.05,1670447247.5463762
1,394,0,4,1,True,196,12,172,3244,16.22,1670447247.5463762
0,395,0,4,12,False,30,11,2,2818,14.09,1670447247.5785956
1,395,0,4,1,True,30,10,105,2665,13.325,1670447247.5785956
0,396,0,4,12,False,139,1,7,263,1.315,1670447247.6409905
1,396,0,4,1,True,138,0,203,203,1.015,1670447247.6409905
0,397,0,4,12,False,183,7,155,1947,9.735,1670447247.6867301
1,397,0,4,1,True,182,7,121,1913,9.565,1670447247.6867301
0,398,0,4,12,False,54,8,100,2148,10.74,1670447247.7482479
1,398,0,4,1,True,54,8,35,2083,10.415,1670447247.7482479
0,399,0,4,12,False,156,0,75,75,0.375,1670447247.810464
1,399,0,4,1,True,156,0,55,55,0.275,1670447247.810464
0,400,0,4,12,False,182,8,54,2102,10.51,1670447247.856469
1,400,0,4,1,True,182,8,21,2069,10.345,1670447247.8575294
0,401,0,4,12,False,53,7,218,2010,10.05,1670447247.9023898
1,401,0,4,1,True,53,7,152,1944,9.72,1670447247.9023898
0,402,0,4,12,False,181,8,86,2134,10.67,1670447247.9808795
1,402,0,4,1,True,181,8,20,2068,10.34,1670447247.9808795
0,403,0,4,12,False,72,0,211,211,1.055,1670447248.0264523
1,403,0,4,1,True,72,0,178,178,0.89,1670447248.0264523
0,404,0,4,12,False,52,8,77,2125,10.625,1670447248.0723917
1,404,0,4,1,True,52,8,11,2059,10.295,1670447248.0723917
0,405,0,4,12,False,58,3,36,804,4.02,1670447248.1202774
1,405,0,4,1,True,58,2,226,738,3.69,1670447248.1202774
0,406,0,4,12,False,103,9,111,2415,12.075,1670447248.150249
1,406,0,4,1,True,103,8,242,2290,11.45,1670447248.150249
0,407,0,4,12,False,149,1,106,362,1.81,1670447248.1988177
1,407,0,4,1,True,149,1,73,329,1.645,1670447248.1988177
0,408,0,4,12,False,51,7,224,2016,10.08,1670447248.2432668
1,408,0,4,1,True,51,7,158,1950,9.75,1670447248.2433293
0,409,0,4,12,False,17,10,197,2757,13.785,1670447248.2883534
1,409,0,4,1,True,17,10,96,2656,13.28,1670447248.2883534
0,410,0,4,12,False,54,2,4,516,2.58,1670447248.3351233
1,410,0,4,1,True,54,1,179,435,2.175,1670447248.3351233
0,411,0,4,12,False,182,12,210,3282,16.41,1670447248.3642101
