dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,0,True,187,5,164,1444,7.22,1670446055.0838168
0,44,0,4,8,False,59,5,216,1496,7.48,1670446055.1751235
1,44,0,4,0,True,59,5,190,1470,7.35,1670446055.1751235
0,45,0,4,8,False,186,5,182,1462,7.31,1670446055.2366688
1,45,0,4,0,True,186,5,157,1437,7.185,1670446055.2366688
0,46,0,4,8,False,58,5,214,1494,7.47,1670446055.3286457
1,46,0,4,0,True,58,5,189,1469,7.345,1670446055.3297532
0,47,0,4,8,False,185,5,193,1473,7.365,1670446055.3908875
1,47,0,4,0,True,185,5,168,1448,7.24,1670446055.3908875
0,48,0,4,8,False,57,5,216,1496,7.48,1670446055.4673526
1,48,0,4,0,True,57,5,191,1471,7.355,1670446055.4673526
0,49,0,4,8,False,184,5,176,1456,7.28,1670446055.5466468
1,49,0,4,0,True,184,5,151,1431,7.155,1670446055.5466468
0,50,0,4,8,False,56,5,204,1484,7.42,1670446055.6407065
1,50,0,4,0,True,56,5,179,1459,7.295,1670446055.6407065
0,51,0,4,8,False,183,5,184,1464,7.32,1670446055.7187114
1,51,0,4,0,True,183,5,158,1438,7.19,1670446055.7197397
0,52,0,4,8,False,55,5,182,1462,7.31,1670446055.7967606
1,52,0,4,0,True,55,5,156,1436,7.18,1670446055.7967606
0,53,0,4,8,False,183,5,216,1496,7.48,1670446055.8745985
1,53,0,4,0,True,182,5,191,1471,7.355,1670446055.8756278
0,54,0,4,8,False,54,5,215,1495,7.475,1670446055.952604
1,54,0,4,0,True,54,5,189,1469,7.345,1670446055.952604
0,55,0,4,8,False,182,5,178,1458,7.29,1670446056.029591
1,55,0,4,0,True,182,5,152,1432,7.16,1670446056.029591
0,56,0,4,8,False,53,5,231,1511,7.555,1670446056.104632
1,56,0,4,0,True,53,5,205,1485,7.425,1670446056.104632
0,57,0,4,8,False,181,5,151,1431,7.155,1670446056.1687603
1,57,0,4,0,True,181,5,126,1406,7.03,1670446056.1687603
0,58,0,4,8,False,52,6,12,1548,7.74,1670446056.2611928
1,58,0,4,0,True,52,5,243,1523,7.615,1670446056.2611928
0,59,0,4,8,False,180,5,238,1518,7.59,1670446056.3236125
1,59,0,4,0,True,180,5,212,1492,7.46,1670446056.3236125
0,60,0,4,8,False,51,5,227,1507,7.535,1670446056.4007301
1,60,0,4,0,True,51,5,202,1482,7.41,1670446056.4007301
0,61,0,4,8,False,179,5,183,1463,7.315,1670446056.4938767
1,61,0,4,0,True,179,5,157,1437,7.185,1670446056.4938767
0,62,0,4,8,False,50,5,240,1520,7.6,1670446056.5707066
1,62,0,4,0,True,50,5,215,1495,7.475,1670446056.5707066
0,63,0,4,8,False,178,6,0,1536,7.68,1670446056.633375
1,63,0,4,0,True,178,5,230,1510,7.55,1670446056.633478
0,64,0,4,8,False,50,5,197,1477,7.385,1670446056.7268772
1,64,0,4,0,True,50,5,172,1452,7.26,1670446056.7268772
0,65,0,4,8,False,177,5,202,1482,7.41,1670446056.8047686
1,65,0,4,0,True,177,5,176,1456,7.28,1670446056.805775
0,66,0,4,8,False,49,5,208,1488,7.44,1670446056.8674471
1,66,0,4,0,True,49,5,182,1462,7.31,1670446056.8674471
0,67,0,4,8,False,176,5,209,1489,7.445,1670446056.960709
1,67,0,4,0,True,176,5,184,1464,7.32,1670446056.960709
0,68,0,4,8,False,48,5,189,1469,7.345,1670446057.0250313
1,68,0,4,0,True,48,5,164,1444,7.22,1670446057.0250313
0,69,0,4,8,False,175,5,206,1486,7.43,1670446057.117126
1,69,0,4,0,True,175,5,180,1460,7.3,1670446057.117126
0,70,0,4,8,False,47,5,211,1491,7.455,1670446057.1786706
1,70,0,4,0,True,47,5,185,1465,7.325,1670446057.1786706
0,71,0,4,8,False,174,6,3,1539,7.695,1670446057.2566435
1,71,0,4,0,True,174,5,233,1513,7.565,1670446057.2566435
0,72,0,4,8,False,159,1,75,331,1.655,1670446057.3187604
1,72,0,4,0,True,158,1,50,306,1.53,1670446057.3187604
0,73,0,4,8,False,46,5,159,1439,7.195,1670446057.3507557
1,73,0,4,0,True,46,5,135,1415,7.075,1670446057.3507557
0,74,0,4,8,False,174,5,219,1499,7.495,1670446057.4128077
1,74,0,4,0,True,173,5,194,1474,7.37,1670446057.4128077
0,75,0,4,8,False,45,5,207,1487,7.435,1670446057.4927757
1,75,0,4,0,True,45,5,182,1462,7.31,1670446057.4927757
0,76,0,4,8,False,173,5,221,1501,7.505,1670446057.5568187
1,76,0,4,0,True,173,5,195,1475,7.375,1670446057.5568187
0,77,0,4,8,False,44,5,234,1514,7.57,1670446057.6344059
1,77,0,4,0,True,44,5,208,1488,7.44,1670446057.6344059
0,78,0,4,8,False,172,5,172,1452,7.26,1670446057.730804
1,78,0,4,0,True,172,5,146,1426,7.13,1670446057.7317247
0,79,0,4,8,False,43,5,217,1497,7.485,1670446057.8097382
1,79,0,4,0,True,43,5,192,1472,7.36,1670446057.8098876
0,80,0,4,8,False,171,5,229,1509,7.545,1670446057.8703854
1,80,0,4,0,True,171,5,203,1483,7.415,1670446057.8703854
0,81,0,4,8,False,42,5,228,1508,7.54,1670446057.9626143
1,81,0,4,0,True,42,5,202,1482,7.41,1670446057.9626143
0,82,0,4,8,False,170,5,214,1494,7.47,1670446058.0244834
1,82,0,4,0,True,170,5,189,1469,7.345,1670446058.0244834
0,83,0,4,8,False,41,5,201,1481,7.405,1670446058.116623
1,83,0,4,0,True,41,5,175,1455,7.275,1670446058.116623
0,84,0,4,8,False,169,5,234,1514,7.57,1670446058.1787207
1,84,0,4,0,True,169,5,208,1488,7.44,1670446058.1787207
0,85,0,4,8,False,41,5,219,1499,7.495,1670446058.27067
1,85,0,4,0,True,40,5,194,1474,7.37,1670446058.271674
0,86,0,4,8,False,168,5,210,1490,7.45,1670446058.347264
1,86,0,4,0,True,168,5,185,1465,7.325,1670446058.347264
0,87,0,4,8,False,40,5,245,1525,7.625,1670446058.4250548
1,87,0,4,0,True,40,5,219,1499,7.495,1670446058.4250548
0,88,0,4,8,False,167,5,211,1491,7.455,1670446058.503421
1,88,0,4,0,True,167,5,185,1465,7.325,1670446058.503421
0,89,0,4,8,False,39,5,149,1429,7.145,1670446058.5806518
1,89,0,4,0,True,39,5,124,1404,7.02,1670446058.5806518
0,90,0,4,8,False,166,5,220,1500,7.5,1670446058.659371
1,90,0,4,0,True,166,5,195,1475,7.375,1670446058.659371
0,91,0,4,8,False,38,5,175,1455,7.275,1670446058.7207735
1,91,0,4,0,True,38,5,149,1429,7.145,1670446058.7207735
0,92,0,4,8,False,165,5,223,1503,7.515,1670446058.797331
1,92,0,4,0,True,165,5,197,1477,7.385,1670446058.797331
0,93,0,4,8,False,37,5,224,1504,7.52,1670446058.888714
1,93,0,4,0,True,37,5,199,1479,7.395,1670446058.888714
0,94,0,4,8,False,165,5,200,1480,7.4,1670446058.966483
1,94,0,4,0,True,164,5,175,1455,7.275,1670446058.966483
0,95,0,4,8,False,36,5,219,1499,7.495,1670446059.0451686
1,95,0,4,0,True,36,5,193,1473,7.365,1670446059.0451686
0,96,0,4,8,False,164,5,182,1462,7.31,1670446059.106921
1,96,0,4,0,True,164,5,157,1437,7.185,1670446059.106921
0,97,0,4,8,False,35,5,198,1478,7.39,1670446059.1993837
1,97,0,4,0,True,35,5,172,1452,7.26,1670446059.199664
0,98,0,4,8,False,163,5,166,1446,7.23,1670446059.2606637
1,98,0,4,0,True,163,5,141,1421,7.105,1670446059.2606637
0,99,0,4,8,False,34,5,254,1534,7.67,1670446059.3394268
1,99,0,4,0,True,34,5,229,1509,7.545,1670446059.3394268
0,100,0,4,8,False,162,5,215,1495,7.475,1670446059.431193
1,100,0,4,0,True,162,5,189,1469,7.345,1670446059.431193
0,101,0,4,8,False,33,5,218,1498,7.49,1670446059.509148
1,101,0,4,0,True,33,5,192,1472,7.36,1670446059.509148
0,102,0,4,8,False,161,5,219,1499,7.495,1670446059.586565
1,102,0,4,0,True,161,5,194,1474,7.37,1670446059.586565
0,103,0,4,8,False,32,5,148,1428,7.14,1670446059.6646183
1,103,0,4,0,True,32,5,123,1403,7.015,1670446059.6656175
0,104,0,4,8,False,160,5,210,1490,7.45,1670446059.7404938
1,104,0,4,0,True,160,5,184,1464,7.32,1670446059.7404938
0,105,0,4,8,False,32,5,158,1438,7.19,1670446059.8185422
1,105,0,4,0,True,31,5,132,1412,7.06,1670446059.8195398
0,106,0,4,8,False,159,5,196,1476,7.38,1670446059.88075
1,106,0,4,0,True,159,5,170,1450,7.25,1670446059.88075
0,107,0,4,8,False,31,5,211,1491,7.455,1670446059.9586756
1,107,0,4,0,True,31,5,185,1465,7.325,1670446059.9586756
0,108,0,4,8,False,158,5,184,1464,7.32,1670446060.051524
1,108,0,4,0,True,158,5,159,1439,7.195,1670446060.051524
0,109,0,4,8,False,30,6,14,1550,7.75,1670446060.129142
1,109,0,4,0,True,30,5,244,1524,7.62,1670446060.129142
0,110,0,4,8,False,157,5,156,1436,7.18,1670446060.2072139
1,110,0,4,0,True,157,5,131,1411,7.055,1670446060.2072139
0,111,0,4,8,False,29,5,204,1484,7.42,1670446060.2852213
1,111,0,4,0,True,29,5,178,1458,7.29,1670446060.2852213
0,112,0,4,8,False,156,5,184,1464,7.32,1670446060.3465455
1,112,0,4,0,True,156,5,160,1440,7.2,1670446060.3465455
0,113,0,4,8,False,28,5,232,1512,7.56,1670446060.439659
1,113,0,4,0,True,28,5,207,1487,7.435,1670446060.439659
0,114,0,4,8,False,156,5,223,1503,7.515,1670446060.5144954
1,114,0,4,0,True,155,5,198,1478,7.39,1670446060.515495
0,115,0,4,8,False,27,5,216,1496,7.48,1670446060.5924354
1,115,0,4,0,True,27,5,190,1470,7.35,1670446060.5924354
0,116,0,4,8,False,155,5,161,1441,7.205,1670446060.6569147
1,116,0,4,0,True,155,5,136,1416,7.08,1670446060.6569147
0,117,0,4,8,False,26,5,184,1464,7.32,1670446060.748648
1,117,0,4,0,True,26,5,158,1438,7.19,1670446060.748648
0,118,0,4,8,False,154,5,170,1450,7.25,1670446060.825003
1,118,0,4,0,True,154,5,145,1425,7.125,1670446060.825003
0,119,0,4,8,False,25,5,216,1496,7.48,1670446060.902906
1,119,0,4,0,True,25,5,191,1471,7.355,1670446060.902906
0,120,0,4,8,False,153,5,250,1530,7.65,1670446060.9786487
1,120,0,4,0,True,153,5,225,1505,7.525,1670446060.9786487
0,121,0,4,8,False,24,5,198,1478,7.39,1670446061.0398858
1,121,0,4,0,True,24,5,173,1453,7.265,1670446061.0398858
0,122,0,4,8,False,152,5,220,1500,7.5,1670446061.1325629
1,122,0,4,0,True,152,5,194,1474,7.37,1670446061.1325629
0,123,0,4,8,False,23,5,231,1511,7.555,1670446061.1941452
1,123,0,4,0,True,23,5,205,1485,7.425,1670446061.195261
0,124,0,4,8,False,151,5,205,1485,7.425,1670446061.2732072
1,124,0,4,0,True,151,5,179,1459,7.295,1670446061.2732072
0,125,0,4,8,False,23,5,169,1449,7.245,1670446061.364502
1,125,0,4,0,True,23,5,144,1424,7.12,1670446061.364502
0,126,0,4,8,False,150,5,194,1474,7.37,1670446061.4405246
1,126,0,4,0,True,150,5,169,1449,7.245,1670446061.4405246
0,127,0,4,8,False,22,5,203,1483,7.415,1670446061.5169601
1,127,0,4,0,True,22,5,177,1457,7.285,1670446061.5169601
0,128,0,4,8,False,149,5,200,1480,7.4,1670446061.5790315
1,128,0,4,0,True,149,5,174,1454,7.27,1670446061.5790315
0,129,0,4,8,False,21,5,187,1467,7.335,1670446061.6724827
1,129,0,4,0,True,21,5,160,1440,7.2,1670446061.6724827
0,130,0,4,8,False,148,6,14,1550,7.75,1670446061.7345521
1,130,0,4,0,True,148,6,9,1545,7.725,1670446061.7345521
0,131,0,4,8,False,20,5,212,1492,7.46,1670446061.8127823
1,131,0,4,0,True,20,5,188,1468,7.34,1670446061.8127823
0,132,0,4,8,False,147,5,244,1524,7.62,1670446061.9051485
1,132,0,4,0,True,147,5,218,1498,7.49,1670446061.9051485
0,133,0,4,8,False,19,5,186,1466,7.33,1670446061.9665446
1,133,0,4,0,True,19,5,160,1440,7.2,1670446061.9665446
0,134,0,4,8,False,147,5,223,1503,7.515,1670446062.0591238
1,134,0,4,0,True,146,5,198,1478,7.39,1670446062.0591238
0,135,0,4,8,False,18,5,189,1469,7.345,1670446062.1224678
1,135,0,4,0,True,18,5,164,1444,7.22,1670446062.1224678
0,136,0,4,8,False,146,5,220,1500,7.5,1670446062.198663
1,136,0,4,0,True,146,5,195,1475,7.375,1670446062.198663
0,137,0,4,8,False,17,5,228,1508,7.54,1670446062.2905087
1,137,0,4,0,True,17,5,202,1482,7.41,1670446062.2915075
0,138,0,4,8,False,145,5,182,1462,7.31,1670446062.3549962
1,138,0,4,0,True,145,5,157,1437,7.185,1670446062.355995
0,139,0,4,8,False,16,5,184,1464,7.32,1670446062.434488
1,139,0,4,0,True,16,5,158,1438,7.19,1670446062.434488
0,140,0,4,8,False,144,5,227,1507,7.535,1670446062.5112674
1,140,0,4,0,True,144,5,201,1481,7.405,1670446062.5112674
0,141,0,4,8,False,15,5,232,1512,7.56,1670446062.5883596
1,141,0,4,0,True,15,5,207,1487,7.435,1670446062.5883596
0,142,0,4,8,False,143,5,202,1482,7.41,1670446062.6663446
1,142,0,4,0,True,143,5,176,1456,7.28,1670446062.6663446
0,143,0,4,8,False,14,5,222,1502,7.51,1670446062.7585936
1,143,0,4,0,True,14,5,196,1476,7.38,1670446062.7595928
0,144,0,4,8,False,142,5,189,1469,7.345,1670446062.8344746
1,144,0,4,0,True,142,5,164,1444,7.22,1670446062.8354673
0,145,0,4,8,False,14,5,192,1472,7.36,1670446062.898282
1,145,0,4,0,True,14,5,166,1446,7.23,1670446062.8993146
0,146,0,4,8,False,141,5,191,1471,7.355,1670446062.9904177
1,146,0,4,0,True,141,5,166,1446,7.23,1670446062.9904177
0,147,0,4,8,False,13,5,184,1464,7.32,1670446063.0685663
1,147,0,4,0,True,13,5,160,1440,7.2,1670446063.069637
0,148,0,4,8,False,140,5,222,1502,7.51,1670446063.1304452
1,148,0,4,0,True,140,5,197,1477,7.385,1670446063.1304452
0,149,0,4,8,False,12,5,175,1455,7.275,1670446063.208704
1,149,0,4,0,True,12,5,149,1429,7.145,1670446063.208704
0,150,0,4,8,False,139,5,213,1493,7.465,1670446063.3027544
1,150,0,4,0,True,139,5,187,1467,7.335,1670446063.3027544
0,151,0,4,8,False,11,5,247,1527,7.635,1670446063.3810906
1,151,0,4,0,True,11,5,221,1501,7.505,1670446063.3810906
0,152,0,4,8,False,138,5,174,1454,7.27,1670446063.4426677
1,152,0,4,0,True,138,5,149,1429,7.145,1670446063.4426677
0,153,0,4,8,False,10,5,228,1508,7.54,1670446063.5184603
1,153,0,4,0,True,10,5,202,1482,7.41,1670446063.5184603
0,154,0,4,8,False,138,5,232,1512,7.56,1670446063.5945036
1,154,0,4,0,True,137,5,206,1486,7.43,1670446063.5945036
0,155,0,4,8,False,9,5,210,1490,7.45,1670446063.672366
1,155,0,4,0,True,9,5,185,1465,7.325,1670446063.672366
0,156,0,4,8,False,137,5,192,1472,7.36,1670446063.7645047
1,156,0,4,0,True,137,5,167,1447,7.235,1670446063.7645047
0,157,0,4,8,False,8,5,188,1468,7.34,1670446063.8244603
1,157,0,4,0,True,8,5,162,1442,7.21,1670446063.8244603
0,158,0,4,8,False,136,5,187,1467,7.335,1670446063.9027555
1,158,0,4,0,True,136,5,161,1441,7.205,1670446063.9027555
0,159,0,4,8,False,7,5,168,1448,7.24,1670446063.9944363
1,159,0,4,0,True,7,5,142,1422,7.11,1670446063.9944363
0,160,0,4,8,False,135,5,245,1525,7.625,1670446064.07367
1,160,0,4,0,True,135,5,220,1500,7.5,1670446064.07367
0,161,0,4,8,False,6,5,242,1522,7.61,1670446064.1369896
1,161,0,4,0,True,6,5,217,1497,7.485,1670446064.1369896
0,162,0,4,8,False,134,5,196,1476,7.38,1670446064.2286615
1,162,0,4,0,True,134,5,171,1451,7.255,1670446064.2296617
0,163,0,4,8,False,5,5,171,1451,7.255,1670446064.306822
1,163,0,4,0,True,5,5,146,1426,7.13,1670446064.306822
0,164,0,4,8,False,133,5,192,1472,7.36,1670446064.3825107
1,164,0,4,0,True,133,5,167,1447,7.235,1670446064.3825107
0,165,0,4,8,False,5,5,204,1484,7.42,1670446064.444641
1,165,0,4,0,True,5,5,179,1459,7.295,1670446064.4452364
0,166,0,4,8,False,132,5,228,1508,7.54,1670446064.5370584
1,166,0,4,0,True,132,5,203,1483,7.415,1670446064.5370584
0,167,0,4,8,False,4,5,188,1468,7.34,1670446064.6147323
1,167,0,4,0,True,4,5,162,1442,7.21,1670446064.6157343
0,168,0,4,8,False,131,5,172,1452,7.26,1670446064.6926186
1,168,0,4,0,True,131,5,147,1427,7.135,1670446064.6936219
0,169,0,4,8,False,3,5,235,1515,7.575,1670446064.7704628
1,169,0,4,0,True,3,5,209,1489,7.445,1670446064.7704628
0,170,0,4,8,False,130,5,157,1437,7.185,1670446064.8464315
1,170,0,4,0,True,130,5,131,1411,7.055,1670446064.8464315
0,171,0,4,8,False,2,5,214,1494,7.47,1670446064.9235072
1,171,0,4,0,True,2,5,188,1468,7.34,1670446064.9235072
0,172,0,4,8,False,129,5,213,1493,7.465,1670446065.0008998
1,172,0,4,0,True,129,5,187,1467,7.335,1670446065.0008998
0,173,0,4,8,False,1,5,217,1497,7.485,1670446065.077233
1,173,0,4,0,True,1,5,191,1471,7.355,1670446065.077233
0,174,0,4,8,False,129,5,175,1455,7.275,1670446065.1524956
1,174,0,4,0,True,128,5,150,1430,7.15,1670446065.1524956
0,175,0,4,8,False,0,5,169,1449,7.245,1670446065.2307982
1,175,0,4,0,True,0,5,144,1424,7.12,1670446065.2307982
0,176,0,4,8,False,128,5,148,1428,7.14,1670446065.3063536
1,176,0,4,0,True,128,5,123,1403,7.015,1670446065.3063536
0,177,0,4,8,False,255,5,233,1513,7.565,1670446065.3843486
1,177,0,4,0,True,255,5,207,1487,7.435,1670446065.3843486
0,178,0,4,8,False,127,5,153,1433,7.165,1670446065.4462843
1,178,0,4,0,True,127,5,128,1408,7.04,1670446065.4462843
0,179,0,4,8,False,254,5,171,1451,7.255,1670446065.5399141
1,179,0,4,0,True,254,5,145,1425,7.125,1670446065.5399141
0,180,0,4,8,False,126,5,171,1451,7.255,1670446065.6168957
1,180,0,4,0,True,126,5,147,1427,7.135,1670446065.6168957
0,181,0,4,8,False,253,5,202,1482,7.41,1670446065.694331
1,181,0,4,0,True,253,5,176,1456,7.28,1670446065.694331
0,182,0,4,8,False,125,5,233,1513,7.565,1670446065.7564826
1,182,0,4,0,True,125,5,207,1487,7.435,1670446065.7564826
0,183,0,4,8,False,252,5,218,1498,7.49,1670446065.8343132
1,183,0,4,0,True,252,5,192,1472,7.36,1670446065.8343132
0,184,0,4,8,False,124,5,213,1493,7.465,1670446065.9264746
1,184,0,4,0,True,124,5,189,1469,7.345,1670446065.9264746
0,185,0,4,8,False,252,5,193,1473,7.365,1670446065.990436
1,185,0,4,0,True,251,5,167,1447,7.235,1670446065.990436
0,186,0,4,8,False,123,5,208,1488,7.44,1670446066.0856304
1,186,0,4,0,True,123,5,183,1463,7.315,1670446066.0856304
0,187,0,4,8,False,251,5,173,1453,7.265,1670446066.1462755
1,187,0,4,0,True,251,5,147,1427,7.135,1670446066.1462755
0,188,0,4,8,False,122,5,184,1464,7.32,1670446066.2244565
1,188,0,4,0,True,122,5,159,1439,7.195,1670446066.2244565
0,189,0,4,8,False,250,5,214,1494,7.47,1670446066.3023777
1,189,0,4,0,True,250,5,189,1469,7.345,1670446066.3023777
0,190,0,4,8,False,121,5,195,1475,7.375,1670446066.3967981
1,190,0,4,0,True,121,5,169,1449,7.245,1670446066.3967981
0,191,0,4,8,False,249,5,246,1526,7.63,1670446066.4723012
1,191,0,4,0,True,249,5,220,1500,7.5,1670446066.4734173
0,192,0,4,8,False,120,5,222,1502,7.51,1670446066.5344896
1,192,0,4,0,True,120,5,197,1477,7.385,1670446066.5344896
0,193,0,4,8,False,248,5,215,1495,7.475,1670446066.6123445
1,193,0,4,0,True,248,5,190,1470,7.35,1670446066.6123445
0,194,0,4,8,False,120,5,181,1461,7.305,1670446066.6907096
1,194,0,4,0,True,119,5,156,1436,7.18,1670446066.6907096
0,195,0,4,8,False,247,5,215,1495,7.475,1670446066.7822511
1,195,0,4,0,True,247,5,189,1469,7.345,1670446066.7822511
0,196,0,4,8,False,119,5,215,1495,7.475,1670446066.8603463
1,196,0,4,0,True,119,5,189,1469,7.345,1670446066.8603463
0,197,0,4,8,False,246,5,209,1489,7.445,1670446066.9394286
1,197,0,4,0,True,246,5,183,1463,7.315,1670446066.9394286
0,198,0,4,8,False,118,5,209,1489,7.445,1670446067.002456
1,198,0,4,0,True,118,5,183,1463,7.315,1670446067.002456
0,199,0,4,8,False,245,6,15,1551,7.755,1670446067.0953238
1,199,0,4,0,True,245,5,245,1525,7.625,1670446067.095502
0,200,0,4,8,False,117,6,4,1540,7.7,1670446067.1723213
1,200,0,4,0,True,117,5,234,1514,7.57,1670446067.1733212
0,201,0,4,8,False,244,5,224,1504,7.52,1670446067.2507548
1,201,0,4,0,True,244,5,199,1479,7.395,1670446067.2507548
0,202,0,4,8,False,116,5,205,1485,7.425,1670446067.3282363
1,202,0,4,0,True,116,5,180,1460,7.3,1670446067.3292692
0,203,0,4,8,False,243,5,168,1448,7.24,1670446067.406331
1,203,0,4,0,True,243,5,142,1422,7.11,1670446067.406331
0,204,0,4,8,False,115,5,227,1507,7.535,1670446067.4684412
1,204,0,4,0,True,115,5,201,1481,7.405,1670446067.4684412
0,205,0,4,8,False,243,5,219,1499,7.495,1670446067.561092
