dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,105,0,4,9,True,219,11,2,2818,14.09,1670456081.6984243
0,106,0,4,28,False,219,13,11,3339,16.695,1670456081.7624252
1,106,0,4,9,True,219,12,226,3298,16.49,1670456081.7624252
0,107,0,4,28,False,136,1,198,454,2.27,1670456081.8083758
1,107,0,4,9,True,136,1,177,433,2.165,1670456081.8083758
0,108,0,4,28,False,218,10,251,2811,14.055,1670456081.8543737
1,108,0,4,9,True,218,10,231,2791,13.955,1670456081.8543737
0,109,0,4,28,False,90,11,10,2826,14.13,1670456081.916353
1,109,0,4,9,True,90,10,246,2806,14.03,1670456081.916353
0,110,0,4,28,False,166,2,143,655,3.275,1670456081.9634354
1,110,0,4,9,True,166,2,123,635,3.175,1670456081.9634354
0,111,0,4,28,False,217,11,18,2834,14.17,1670456082.0081382
1,111,0,4,9,True,217,10,254,2814,14.07,1670456082.0081382
0,112,0,4,28,False,89,11,30,2846,14.23,1670456082.0726466
1,112,0,4,9,True,89,11,10,2826,14.13,1670456082.0726466
0,113,0,4,28,False,90,1,79,335,1.675,1670456082.105066
1,113,0,4,9,True,90,1,59,315,1.575,1670456082.105066
0,114,0,4,28,False,186,12,243,3315,16.575,1670456082.153141
1,114,0,4,9,True,186,12,203,3275,16.375,1670456082.153141
0,115,0,4,28,False,125,13,17,3345,16.725,1670456082.2304566
1,115,0,4,9,True,125,12,233,3305,16.525,1670456082.2314904
0,116,0,4,28,False,215,11,6,2822,14.11,1670456082.2923627
1,116,0,4,9,True,215,10,242,2802,14.01,1670456082.2923627
0,117,0,4,28,False,87,10,211,2771,13.855,1670456082.3704543
1,117,0,4,9,True,87,10,191,2751,13.755,1670456082.3704543
0,118,0,4,28,False,39,1,71,327,1.635,1670456082.4167924
1,118,0,4,9,True,39,1,51,307,1.535,1670456082.4167924
0,119,0,4,28,False,215,11,55,2871,14.355,1670456082.4645798
1,119,0,4,9,True,214,11,35,2851,14.255,1670456082.4645798
0,120,0,4,28,False,86,10,232,2792,13.96,1670456082.5424476
1,120,0,4,9,True,86,10,212,2772,13.86,1670456082.54345
0,121,0,4,28,False,69,2,79,591,2.955,1670456082.5724566
1,121,0,4,9,True,69,2,58,570,2.85,1670456082.5724566
0,122,0,4,28,False,214,10,198,2758,13.79,1670456082.620588
1,122,0,4,9,True,214,10,178,2738,13.69,1670456082.620588
0,123,0,4,28,False,61,12,136,3208,16.04,1670456082.6981227
1,123,0,4,9,True,61,12,96,3168,15.84,1670456082.6991127
0,124,0,4,28,False,93,13,112,3440,17.2,1670456082.7604122
1,124,0,4,9,True,93,13,72,3400,17.0,1670456082.7604122
0,125,0,4,28,False,84,10,153,2713,13.565,1670456082.8530462
1,125,0,4,9,True,84,10,133,2693,13.465,1670456082.8530462
0,126,0,4,28,False,212,10,241,2801,14.005,1670456082.9311254
1,126,0,4,9,True,212,10,221,2781,13.905,1670456082.9311254
0,127,0,4,28,False,83,10,222,2782,13.91,1670456082.9925454
1,127,0,4,9,True,83,10,202,2762,13.81,1670456082.993356
0,128,0,4,28,False,211,12,208,3280,16.4,1670456083.0716298
1,128,0,4,9,True,211,12,168,3240,16.2,1670456083.0716298
0,129,0,4,28,False,199,1,5,261,1.305,1670456083.1332273
1,129,0,4,9,True,199,0,241,241,1.205,1670456083.1332273
0,130,0,4,28,False,82,11,41,2857,14.285,1670456083.1793196
1,130,0,4,9,True,82,11,21,2837,14.185,1670456083.1793964
0,131,0,4,28,False,210,10,234,2794,13.97,1670456083.2244327
1,131,0,4,9,True,210,10,214,2774,13.87,1670456083.2254715
0,132,0,4,28,False,82,10,230,2790,13.95,1670456083.3188372
1,132,0,4,9,True,81,10,210,2770,13.85,1670456083.3188372
0,133,0,4,28,False,209,12,254,3326,16.63,1670456083.382324
1,133,0,4,9,True,209,12,213,3285,16.425,1670456083.382324
0,134,0,4,28,False,81,10,234,2794,13.97,1670456083.458381
1,134,0,4,9,True,81,10,214,2774,13.87,1670456083.459383
0,135,0,4,28,False,208,10,247,2807,14.035,1670456083.5523107
1,135,0,4,9,True,208,10,227,2787,13.935,1670456083.5523107
0,136,0,4,28,False,13,1,93,349,1.745,1670456083.5842664
1,136,0,4,9,True,13,1,73,329,1.645,1670456083.5842664
0,137,0,4,28,False,80,10,215,2775,13.875,1670456083.6291103
1,137,0,4,9,True,80,10,195,2755,13.775,1670456083.6291103
0,138,0,4,28,False,207,10,184,2744,13.72,1670456083.7074416
1,138,0,4,9,True,207,10,164,2724,13.62,1670456083.707555
0,139,0,4,28,False,96,4,114,1138,5.69,1670456083.7387974
1,139,0,4,9,True,96,4,56,1080,5.4,1670456083.7387974
0,140,0,4,28,False,79,10,215,2775,13.875,1670456083.7682858
1,140,0,4,9,True,79,10,195,2755,13.775,1670456083.7682858
0,141,0,4,28,False,13,12,173,3245,16.225,1670456083.8484783
1,141,0,4,9,True,13,12,133,3205,16.025,1670456083.8484783
0,142,0,4,28,False,13,0,58,58,0.29,1670456083.8945637
1,142,0,4,9,True,13,0,58,58,0.29,1670456083.8945637
0,143,0,4,28,False,78,10,197,2757,13.785,1670456083.9422698
1,143,0,4,9,True,78,10,177,2737,13.685,1670456083.9433236
0,144,0,4,28,False,111,13,57,3385,16.925,1670456084.0188513
1,144,0,4,9,True,111,13,17,3345,16.725,1670456084.0188513
0,145,0,4,28,False,77,10,207,2767,13.835,1670456084.080075
1,145,0,4,9,True,77,10,187,2747,13.735,1670456084.0810719
0,146,0,4,28,False,205,10,202,2762,13.81,1670456084.1744251
1,146,0,4,9,True,205,10,182,2742,13.71,1670456084.1744251
0,147,0,4,28,False,76,10,182,2742,13.71,1670456084.2522922
1,147,0,4,9,True,76,10,163,2723,13.615,1670456084.253292
0,148,0,4,28,False,204,10,240,2800,14.0,1670456084.331118
1,148,0,4,9,True,204,10,219,2779,13.895,1670456084.331118
0,149,0,4,28,False,75,12,19,3091,15.455,1670456084.376496
1,149,0,4,9,True,75,11,237,3053,15.265,1670456084.3776112
0,150,0,4,28,False,203,10,244,2804,14.02,1670456084.4684713
1,150,0,4,9,True,203,10,224,2784,13.92,1670456084.4684713
0,151,0,4,28,False,74,14,82,3666,18.33,1670456084.5444543
1,151,0,4,9,True,74,14,21,3605,18.025,1670456084.5444543
0,152,0,4,28,False,195,1,77,333,1.665,1670456084.59046
1,152,0,4,9,True,195,1,57,313,1.565,1670456084.59046
0,153,0,4,28,False,202,10,233,2793,13.965,1670456084.6224515
1,153,0,4,9,True,202,10,213,2773,13.865,1670456084.6224515
0,154,0,4,28,False,73,10,206,2766,13.83,1670456084.6982849
1,154,0,4,9,True,73,10,186,2746,13.73,1670456084.6982849
0,155,0,4,28,False,201,10,227,2787,13.935,1670456084.7923455
1,155,0,4,9,True,201,10,207,2767,13.835,1670456084.7923455
0,156,0,4,28,False,73,13,118,3446,17.23,1670456084.85438
1,156,0,4,9,True,72,13,78,3406,17.03,1670456084.85438
0,157,0,4,28,False,200,10,171,2731,13.655,1670456084.9324698
1,157,0,4,9,True,200,10,151,2711,13.555,1670456084.9324698
0,158,0,4,28,False,72,10,246,2806,14.03,1670456085.0263789
1,158,0,4,9,True,72,10,226,2786,13.93,1670456085.0263789
0,159,0,4,28,False,199,12,211,3283,16.415,1670456085.0892916
1,159,0,4,9,True,199,12,171,3243,16.215,1670456085.0892916
0,160,0,4,28,False,33,14,68,3652,18.26,1670456085.1671264
1,160,0,4,9,True,33,14,7,3591,17.955,1670456085.1671264
0,161,0,4,28,False,198,12,47,3119,15.595,1670456085.2424405
1,161,0,4,9,True,198,12,7,3079,15.395,1670456085.2424405
0,162,0,4,28,False,70,10,249,2809,14.045,1670456085.3344412
1,162,0,4,9,True,70,10,229,2789,13.945,1670456085.3344412
0,163,0,4,28,False,197,10,239,2799,13.995,1670456085.39834
1,163,0,4,9,True,197,10,219,2779,13.895,1670456085.39834
0,164,0,4,28,False,69,10,215,2775,13.875,1670456085.4924397
1,164,0,4,9,True,69,10,195,2755,13.775,1670456085.4924397
0,165,0,4,28,False,197,11,6,2822,14.11,1670456085.5685818
1,165,0,4,9,True,196,10,242,2802,14.01,1670456085.5695808
0,166,0,4,28,False,150,12,167,3239,16.195,1670456085.6464722
1,166,0,4,9,True,150,12,127,3199,15.995,1670456085.6464722
0,167,0,4,28,False,196,10,241,2801,14.005,1670456085.7088811
1,167,0,4,9,True,196,10,221,2781,13.905,1670456085.7088811
0,168,0,4,28,False,5,12,207,3279,16.395,1670456085.8008182
1,168,0,4,9,True,5,12,167,3239,16.195,1670456085.8008182
0,169,0,4,28,False,195,10,229,2789,13.945,1670456085.8781748
1,169,0,4,9,True,195,10,209,2769,13.845,1670456085.8781748
0,170,0,4,28,False,66,10,182,2742,13.71,1670456085.9380493
1,170,0,4,9,True,66,10,162,2722,13.61,1670456085.9380493
0,171,0,4,28,False,98,1,164,420,2.1,1670456085.9864733
1,171,0,4,9,True,98,1,143,399,1.995,1670456085.9864733
0,172,0,4,28,False,194,11,134,2950,14.75,1670456086.0325263
1,172,0,4,9,True,194,11,114,2930,14.65,1670456086.0325263
0,173,0,4,28,False,76,12,206,3278,16.39,1670456086.0951355
1,173,0,4,9,True,76,12,166,3238,16.19,1670456086.0951355
0,174,0,4,28,False,193,11,37,2853,14.265,1670456086.1882699
1,174,0,4,9,True,193,11,16,2832,14.16,1670456086.1882699
0,175,0,4,28,False,64,11,2,2818,14.09,1670456086.2663012
1,175,0,4,9,True,64,10,238,2798,13.99,1670456086.2663012
0,176,0,4,28,False,199,12,171,3243,16.215,1670456086.327835
1,176,0,4,9,True,199,12,131,3203,16.015,1670456086.327835
0,177,0,4,28,False,64,11,0,2816,14.08,1670456086.4052882
1,177,0,4,9,True,64,10,237,2797,13.985,1670456086.4053867
0,178,0,4,28,False,191,11,5,2821,14.105,1670456086.4824076
1,178,0,4,9,True,191,10,241,2801,14.005,1670456086.4824076
0,179,0,4,28,False,63,10,214,2774,13.87,1670456086.560757
1,179,0,4,9,True,63,10,194,2754,13.77,1670456086.560757
0,180,0,4,28,False,190,13,212,3540,17.7,1670456086.6232953
1,180,0,4,9,True,190,13,153,3481,17.405,1670456086.6232953
0,181,0,4,28,False,250,1,50,306,1.53,1670456086.6544082
1,181,0,4,9,True,250,1,30,286,1.43,1670456086.6544082
0,182,0,4,28,False,62,10,238,2798,13.99,1670456086.6983294
1,182,0,4,9,True,62,10,218,2778,13.89,1670456086.6983294
0,183,0,4,28,False,189,11,6,2822,14.11,1670456086.7928395
1,183,0,4,9,True,189,10,241,2801,14.005,1670456086.7928395
0,184,0,4,28,False,61,12,100,3172,15.86,1670456086.8689716
1,184,0,4,9,True,61,12,60,3132,15.66,1670456086.8689716
0,185,0,4,28,False,57,13,102,3430,17.15,1670456086.946941
1,185,0,4,9,True,57,13,43,3371,16.855,1670456086.946941
0,186,0,4,28,False,60,11,12,2828,14.14,1670456087.0224168
1,186,0,4,9,True,60,10,248,2808,14.04,1670456087.0224168
0,187,0,4,28,False,187,11,10,2826,14.13,1670456087.1165938
1,187,0,4,9,True,187,10,246,2806,14.03,1670456087.1165938
0,188,0,4,28,False,59,10,210,2770,13.85,1670456087.194898
1,188,0,4,9,True,59,10,190,2750,13.75,1670456087.194898
0,189,0,4,28,False,187,10,199,2759,13.795,1670456087.2423415
1,189,0,4,9,True,187,10,179,2739,13.695,1670456087.2423415
0,190,0,4,28,False,56,2,70,582,2.91,1670456087.2744782
1,190,0,4,9,True,56,2,50,562,2.81,1670456087.2744782
0,191,0,4,28,False,58,12,46,3118,15.59,1670456087.3373802
1,191,0,4,9,True,58,12,7,3079,15.395,1670456087.3373802
0,192,0,4,28,False,6,1,136,392,1.96,1670456087.3828876
1,192,0,4,9,True,6,1,116,372,1.86,1670456087.3828876
0,193,0,4,28,False,186,11,251,3067,15.335,1670456087.428396
1,193,0,4,9,True,186,11,211,3027,15.135,1670456087.428396
0,194,0,4,28,False,57,15,214,4054,20.27,1670456087.4747164
1,194,0,4,9,True,57,15,155,3995,19.975,1670456087.4747164
0,195,0,4,28,False,185,11,11,2827,14.135,1670456087.5522099
1,195,0,4,9,True,185,10,247,2807,14.035,1670456087.5522099
0,196,0,4,28,False,56,10,195,2755,13.775,1670456087.644744
1,196,0,4,9,True,56,10,176,2736,13.68,1670456087.644744
0,197,0,4,28,False,225,2,83,595,2.975,1670456087.6739166
1,197,0,4,9,True,225,2,43,555,2.775,1670456087.6739166
0,198,0,4,28,False,184,10,226,2786,13.93,1670456087.7228367
1,198,0,4,9,True,184,10,206,2766,13.83,1670456087.7228367
0,199,0,4,28,False,55,10,244,2804,14.02,1670456087.8007097
1,199,0,4,9,True,55,10,224,2784,13.92,1670456087.8007097
0,200,0,4,28,False,18,3,129,897,4.485,1670456087.846203
1,200,0,4,9,True,18,3,89,857,4.285,1670456087.846203
0,201,0,4,28,False,183,10,218,2778,13.89,1670456087.8924277
1,201,0,4,9,True,183,10,198,2758,13.79,1670456087.8924277
0,202,0,4,28,False,17,11,70,2886,14.43,1670456087.938066
1,202,0,4,9,True,17,11,47,2863,14.315,1670456087.938066
0,203,0,4,28,False,182,11,22,2838,14.19,1670456088.0182667
1,203,0,4,9,True,182,11,2,2818,14.09,1670456088.0182667
