dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,74,0,4,24,True,221,10,89,2649,13.245,1670471661.4676847
0,75,0,4,17,False,207,0,112,112,0.56,1670471661.5136502
1,75,0,4,24,True,207,0,19,19,0.095,1670471661.5136502
0,76,0,4,17,False,205,11,243,3059,15.295,1670471661.5622277
1,76,0,4,24,True,205,11,176,2992,14.96,1670471661.5624628
0,77,0,4,17,False,132,7,98,1890,9.45,1670471661.5928054
1,77,0,4,24,True,132,7,32,1824,9.12,1670471661.5928054
0,78,0,4,17,False,2,10,241,2801,14.005,1670471661.6405427
1,78,0,4,24,True,2,10,175,2735,13.675,1670471661.6405427
0,79,0,4,17,False,49,1,179,435,2.175,1670471661.6877625
1,79,0,4,24,True,49,1,157,413,2.065,1670471661.6877625
0,80,0,4,17,False,186,3,183,951,4.755,1670471661.719486
1,80,0,4,24,True,186,3,26,794,3.97,1670471661.719486
0,81,0,4,17,False,248,6,185,1721,8.605,1670471661.749107
1,81,0,4,24,True,247,6,95,1631,8.155,1670471661.749107
0,82,0,4,17,False,1,9,0,2304,11.52,1670471661.797756
1,82,0,4,24,True,1,8,213,2261,11.305,1670471661.797756
0,83,0,4,17,False,148,2,249,761,3.805,1670471661.8433838
1,83,0,4,24,True,148,2,165,677,3.385,1670471661.8433838
0,84,0,4,17,False,42,4,230,1254,6.27,1670471661.8894124
1,84,0,4,24,True,42,4,50,1074,5.37,1670471661.8894124
0,85,0,4,17,False,20,14,159,3743,18.715,1670471661.9212651
1,85,0,4,24,True,20,14,24,3608,18.04,1670471661.922264
2,85,0,4,17,False,193,0,108,108,0.54,1670471661.922264
3,85,0,4,24,True,193,0,88,88,0.44,1670471661.922264
0,86,0,4,17,False,168,10,230,2790,13.95,1670471661.953591
1,86,0,4,24,True,168,10,161,2721,13.605,1670471661.953591
0,87,0,4,17,False,128,15,7,3847,19.235,1670471662.0162218
1,87,0,4,24,True,127,14,152,3736,18.68,1670471662.0162218
2,87,0,4,17,False,19,2,192,704,3.52,1670471662.0162218
3,87,0,4,24,True,19,2,170,682,3.41,1670471662.0162218
0,88,0,4,17,False,146,5,20,1300,6.5,1670471662.0619469
1,88,0,4,24,True,146,5,1,1281,6.405,1670471662.0619469
0,89,0,4,17,False,160,9,129,2433,12.165,1670471662.1081076
1,89,0,4,24,True,159,8,187,2235,11.175,1670471662.1081076
0,90,0,4,17,False,235,10,106,2666,13.33,1670471662.1540895
1,90,0,4,24,True,235,10,70,2630,13.15,1670471662.1540895
0,91,0,4,17,False,44,5,244,1524,7.62,1670471662.1853702
1,91,0,4,24,True,44,5,68,1348,6.74,1670471662.1853702
0,92,0,4,17,False,125,8,204,2252,11.26,1670471662.2632265
1,92,0,4,24,True,125,8,165,2213,11.065,1670471662.2632265
0,93,0,4,17,False,220,6,59,1595,7.975,1670471662.3092551
1,93,0,4,24,True,220,5,247,1527,7.635,1670471662.3092551
0,94,0,4,17,False,41,12,25,3097,15.485,1670471662.3552296
1,94,0,4,24,True,17,12,54,3126,15.63,1670471662.3552296
0,95,0,4,17,False,253,1,109,365,1.825,1670471662.4013667
1,95,0,4,24,True,253,0,238,238,1.19,1670471662.4013667
0,96,0,4,17,False,239,3,51,819,4.095,1670471662.4474454
1,96,0,4,24,True,239,3,6,774,3.87,1670471662.4474454
0,97,0,4,17,False,125,9,249,2553,12.765,1670471662.4941218
1,97,0,4,24,True,125,9,203,2507,12.535,1670471662.4941218
0,98,0,4,17,False,228,4,191,1215,6.075,1670471662.5396671
1,98,0,4,24,True,228,4,171,1195,5.975,1670471662.5396671
0,99,0,4,17,False,68,4,235,1259,6.295,1670471662.585962
1,99,0,4,24,True,68,4,93,1117,5.585,1670471662.585962
0,100,0,4,17,False,124,14,14,3598,17.99,1670471662.619252
1,100,0,4,24,True,124,13,159,3487,17.435,1670471662.619252
0,101,0,4,17,False,235,2,232,744,3.72,1670471662.6663475
1,101,0,4,24,True,235,2,212,724,3.62,1670471662.6664205
0,102,0,4,17,False,251,12,5,3077,15.385,1670471662.7118669
1,102,0,4,24,True,251,11,194,3010,15.05,1670471662.7118669
0,103,0,4,17,False,244,10,74,2634,13.17,1670471662.7571442
1,103,0,4,24,True,244,9,201,2505,12.525,1670471662.7571442
0,104,0,4,17,False,159,2,0,512,2.56,1670471662.8053684
1,104,0,4,24,True,159,1,145,401,2.005,1670471662.8053684
0,105,0,4,17,False,233,2,160,672,3.36,1670471662.851627
1,105,0,4,24,True,233,2,116,628,3.14,1670471662.851627
0,106,0,4,17,False,161,1,122,378,1.89,1670471662.8832633
1,106,0,4,24,True,161,0,224,224,1.12,1670471662.8832633
0,107,0,4,17,False,131,2,121,633,3.165,1670471662.9313498
1,107,0,4,24,True,122,2,11,523,2.615,1670471662.9313498
0,108,0,4,17,False,100,6,87,1623,8.115,1670471662.9778097
1,108,0,4,24,True,100,5,232,1512,7.56,1670471662.9778097
0,109,0,4,17,False,250,15,78,3918,19.59,1670471663.021933
1,109,0,4,24,True,250,14,225,3809,19.045,1670471663.021933
0,110,0,4,17,False,212,5,179,1459,7.295,1670471663.0694196
1,110,0,4,24,True,212,5,116,1396,6.98,1670471663.0704186
0,111,0,4,17,False,39,14,49,3633,18.165,1670471663.1019943
1,111,0,4,24,True,39,13,191,3519,17.595,1670471663.1019943
0,112,0,4,17,False,115,5,138,1418,7.09,1670471663.147209
1,112,0,4,24,True,115,5,70,1350,6.75,1670471663.1482058
0,113,0,4,17,False,129,3,200,968,4.84,1670471663.1792092
1,113,0,4,24,True,129,3,49,817,4.085,1670471663.1792092
0,114,0,4,17,False,48,7,0,1792,8.96,1670471663.2251167
1,114,0,4,24,True,48,6,144,1680,8.4,1670471663.2251167
0,115,0,4,17,False,21,12,242,3314,16.57,1670471663.2713141
1,115,0,4,24,True,21,12,177,3249,16.245,1670471663.2713141
0,116,0,4,17,False,210,8,187,2235,11.175,1670471663.317217
1,116,0,4,24,True,210,8,81,2129,10.645,1670471663.317217
0,117,0,4,17,False,101,13,36,3364,16.82,1670471663.3638601
1,117,0,4,24,True,100,12,181,3253,16.265,1670471663.3638601
0,118,0,4,17,False,119,0,101,101,0.505,1670471663.4093153
1,118,0,4,24,True,119,0,19,19,0.095,1670471663.4103155
0,119,0,4,17,False,173,9,171,2475,12.375,1670471663.4551814
1,119,0,4,24,True,173,9,33,2337,11.685,1670471663.4561806
0,120,0,4,17,False,83,3,187,955,4.775,1670471663.487346
1,120,0,4,24,True,83,3,63,831,4.155,1670471663.487346
0,121,0,4,17,False,89,4,13,1037,5.185,1670471663.5333385
1,121,0,4,24,True,89,3,179,947,4.735,1670471663.5333385
0,122,0,4,17,False,100,13,152,3480,17.4,1670471663.5792823
1,122,0,4,24,True,100,13,41,3369,16.845,1670471663.580282
0,123,0,4,17,False,246,10,236,2796,13.98,1670471663.6417
1,123,0,4,24,True,246,10,169,2729,13.645,1670471663.6417
0,124,0,4,17,False,189,5,231,1511,7.555,1670471663.670941
1,124,0,4,24,True,189,5,169,1449,7.245,1670471663.670941
0,125,0,4,17,False,207,10,203,2763,13.815,1670471663.7191734
1,125,0,4,24,True,207,10,118,2678,13.39,1670471663.7191734
0,126,0,4,17,False,28,6,22,1558,7.79,1670471663.76543
1,126,0,4,24,True,27,5,245,1525,7.625,1670471663.766435
0,127,0,4,17,False,138,11,102,2918,14.59,1670471663.7973988
1,127,0,4,24,True,138,10,182,2742,13.71,1670471663.7973988
0,128,0,4,17,False,73,6,225,1761,8.805,1670471663.8457587
1,128,0,4,24,True,73,6,162,1698,8.49,1670471663.8457587
0,129,0,4,17,False,25,14,84,3668,18.34,1670471663.8772764
1,129,0,4,24,True,25,13,250,3578,17.89,1670471663.8772764
0,130,0,4,17,False,152,5,241,1521,7.605,1670471663.9093187
1,130,0,4,24,True,152,5,140,1420,7.1,1670471663.9093187
0,131,0,4,17,False,244,14,120,3704,18.52,1670471663.9393983
1,131,0,4,24,True,244,14,29,3613,18.065,1670471663.9393983
0,132,0,4,17,False,201,3,62,830,4.15,1670471663.9849913
1,132,0,4,24,True,201,3,19,787,3.935,1670471663.9859884
0,133,0,4,17,False,116,3,79,847,4.235,1670471664.032004
1,133,0,4,24,True,116,2,177,689,3.445,1670471664.032004
0,134,0,4,17,False,219,1,164,420,2.1,1670471664.0775933
1,134,0,4,24,True,219,1,120,376,1.88,1670471664.0775933
0,135,0,4,17,False,130,13,233,3561,17.805,1670471664.125366
1,135,0,4,24,True,130,13,161,3489,17.445,1670471664.125366
0,136,0,4,17,False,125,8,6,2054,10.27,1670471664.1573756
1,136,0,4,24,True,124,7,143,1935,9.675,1670471664.1573756
0,137,0,4,17,False,115,8,246,2294,11.47,1670471664.2041085
1,137,0,4,24,True,115,8,223,2271,11.355,1670471664.2041085
0,138,0,4,17,False,211,5,113,1393,6.965,1670471664.2352993
1,138,0,4,24,True,211,5,44,1324,6.62,1670471664.2352993
0,139,0,4,17,False,147,0,45,45,0.225,1670471664.2818117
1,139,0,4,24,True,147,15,191,4031,20.155,1670471664.2818117
2,139,0,4,17,False,220,2,148,660,3.3,1670471664.2818117
3,139,0,4,24,True,220,2,126,638,3.19,1670471664.2828112
0,140,0,4,17,False,19,8,204,2252,11.26,1670471664.3298075
1,140,0,4,24,True,19,8,79,2127,10.635,1670471664.3298075
0,141,0,4,17,False,148,1,224,480,2.4,1670471664.3763573
1,141,0,4,24,True,148,1,117,373,1.865,1670471664.376457
0,142,0,4,17,False,216,5,48,1328,6.64,1670471664.4218514
1,142,0,4,24,True,216,4,175,1199,5.995,1670471664.4218514
0,143,0,4,17,False,114,6,141,1677,8.385,1670471664.4671726
1,143,0,4,24,True,114,6,97,1633,8.165,1670471664.4681716
0,144,0,4,17,False,113,1,98,354,1.77,1670471664.49909
1,144,0,4,24,True,113,1,12,268,1.34,1670471664.49909
0,145,0,4,17,False,56,5,105,1385,6.925,1670471664.545666
1,145,0,4,24,True,56,5,39,1319,6.595,1670471664.545666
0,146,0,4,17,False,98,5,223,1503,7.515,1670471664.5916288
1,146,0,4,24,True,98,5,40,1320,6.6,1670471664.5916288
0,147,0,4,17,False,134,0,122,122,0.61,1670471664.6210608
1,147,0,4,24,True,134,0,100,100,0.5,1670471664.6210608
0,148,0,4,17,False,143,12,255,3327,16.635,1670471664.670013
1,148,0,4,24,True,147,12,135,3207,16.035,1670471664.670013
0,149,0,4,17,False,157,3,26,794,3.97,1670471664.7151568
1,149,0,4,24,True,157,2,236,748,3.74,1670471664.7161665
0,150,0,4,17,False,39,11,185,3001,15.005,1670471664.7613044
1,150,0,4,24,True,39,11,101,2917,14.585,1670471664.7613044
0,151,0,4,17,False,111,9,95,2399,11.995,1670471664.7912455
1,151,0,4,24,True,111,9,49,2353,11.765,1670471664.7912455
0,152,0,4,17,False,83,0,48,48,0.24,1670471664.8370996
1,152,0,4,24,True,83,0,63,63,0.315,1670471664.8370996
0,153,0,4,17,False,98,1,254,510,2.55,1670471664.8830178
1,153,0,4,24,True,98,1,102,358,1.79,1670471664.8830178
0,154,0,4,17,False,241,4,214,1238,6.19,1670471664.9314184
1,154,0,4,24,True,241,4,152,1176,5.88,1670471664.9314184
0,155,0,4,17,False,170,11,218,3034,15.17,1670471664.9792845
1,155,0,4,24,True,170,11,134,2950,14.75,1670471664.9792845
0,156,0,4,17,False,107,8,212,2260,11.3,1670471665.0256388
1,156,0,4,24,True,106,8,95,2143,10.715,1670471665.0256388
0,157,0,4,17,False,82,12,186,3258,16.29,1670471665.0716429
1,157,0,4,24,True,82,12,111,3183,15.915,1670471665.0716429
0,158,0,4,17,False,76,12,3,3075,15.375,1670471665.1180356
1,158,0,4,24,True,76,11,210,3026,15.13,1670471665.1180356
0,159,0,4,17,False,88,5,13,1293,6.465,1670471665.1632009
1,159,0,4,24,True,87,4,194,1218,6.09,1670471665.1632009
0,160,0,4,17,False,84,14,137,3721,18.605,1670471665.209189
1,160,0,4,24,True,83,14,42,3626,18.13,1670471665.2101889
0,161,0,4,17,False,147,8,240,2288,11.44,1670471665.2413902
1,161,0,4,24,True,147,8,111,2159,10.795,1670471665.2413902
0,162,0,4,17,False,140,9,9,2313,11.565,1670471665.288217
1,162,0,4,24,True,140,8,184,2232,11.16,1670471665.288217
0,163,0,4,17,False,3,2,203,715,3.575,1670471665.3337882
1,163,0,4,24,True,3,2,181,693,3.465,1670471665.3337882
0,164,0,4,17,False,101,11,243,3059,15.295,1670471665.3810318
1,164,0,4,24,True,101,11,199,3015,15.075,1670471665.3810318
0,165,0,4,17,False,108,14,251,3835,19.175,1670471665.4137821
1,165,0,4,24,True,2,14,199,3783,18.915,1670471665.4137821
0,166,0,4,17,False,191,11,83,2899,14.495,1670471665.459816
1,166,0,4,24,True,191,10,206,2766,13.83,1670471665.459816
0,167,0,4,17,False,190,3,5,773,3.865,1670471665.5057092
1,167,0,4,24,True,190,2,66,578,2.89,1670471665.5057092
0,168,0,4,17,False,1,15,202,4042,20.21,1670471665.5513396
1,168,0,4,24,True,1,15,7,3847,19.235,1670471665.5513396
0,169,0,4,17,False,175,10,16,2576,12.88,1670471665.5974789
1,169,0,4,24,True,175,9,231,2535,12.675,1670471665.5974789
0,170,0,4,17,False,106,6,36,1572,7.86,1670471665.643188
1,170,0,4,24,True,106,5,226,1506,7.53,1670471665.643188
0,171,0,4,17,False,253,5,1,1281,6.405,1670471665.6910317
1,171,0,4,24,True,253,4,128,1152,5.76,1670471665.6910317
0,172,0,4,17,False,224,13,246,3574,17.87,1670471665.7208676
1,172,0,4,24,True,224,13,137,3465,17.325,1670471665.7208676
2,172,0,4,17,False,254,0,65,65,0.325,1670471665.7208676
3,172,0,4,24,True,254,0,70,70,0.35,1670471665.7208676
0,173,0,4,17,False,88,7,49,1841,9.205,1670471665.7672675
1,173,0,4,24,True,88,6,220,1756,8.78,1670471665.7672675
0,174,0,4,17,False,23,12,194,3266,16.33,1670471665.8157635
1,174,0,4,24,True,23,12,148,3220,16.1,1670471665.8157635
0,175,0,4,17,False,145,7,67,1859,9.295,1670471665.845221
1,175,0,4,24,True,145,6,236,1772,8.86,1670471665.845221
0,176,0,4,17,False,54,11,244,3060,15.3,1670471665.8932605
1,176,0,4,24,True,53,11,177,2993,14.965,1670471665.8932605
0,177,0,4,17,False,242,2,243,755,3.775,1670471665.9401681
1,177,0,4,24,True,242,2,226,738,3.69,1670471665.9401681
0,178,0,4,17,False,18,2,22,534,2.67,1670471665.9852085
1,178,0,4,24,True,18,1,151,407,2.035,1670471665.9852085
0,179,0,4,17,False,159,8,27,2075,10.375,1670471666.0331814
1,179,0,4,24,True,159,7,227,2019,10.095,1670471666.0331814
0,180,0,4,17,False,134,12,5,3077,15.385,1670471666.0792837
1,180,0,4,24,True,134,11,196,3012,15.06,1670471666.0792837
0,181,0,4,17,False,232,13,116,3444,17.22,1670471666.1110601
1,181,0,4,24,True,232,13,15,3343,16.715,1670471666.1110601
0,182,0,4,17,False,95,10,172,2732,13.66,1670471666.1556852
1,182,0,4,24,True,95,10,41,2601,13.005,1670471666.1556852
0,183,0,4,17,False,242,7,173,1965,9.825,1670471666.202906
1,183,0,4,24,True,242,6,209,1745,8.725,1670471666.202906
0,184,0,4,17,False,132,5,158,1438,7.19,1670471666.2496693
1,184,0,4,24,True,131,5,113,1393,6.965,1670471666.2496693
0,185,0,4,17,False,99,6,227,1763,8.815,1670471666.2972155
1,185,0,4,24,True,99,5,254,1534,7.67,1670471666.2972155
0,186,0,4,17,False,215,9,180,2484,12.42,1670471666.3451586
1,186,0,4,24,True,215,9,62,2366,11.83,1670471666.3451586
0,187,0,4,17,False,178,12,22,3094,15.47,1670471666.3892553
1,187,0,4,24,True,178,11,212,3028,15.14,1670471666.3892553
0,188,0,4,17,False,230,12,66,3138,15.69,1670471666.435137
1,188,0,4,24,True,230,11,234,3050,15.25,1670471666.435137
0,189,0,4,17,False,168,10,113,2673,13.365,1670471666.467301
1,189,0,4,24,True,168,9,249,2553,12.765,1670471666.467301
0,190,0,4,17,False,98,13,73,3401,17.005,1670471666.5136673
1,190,0,4,24,True,98,12,223,3295,16.475,1670471666.5136673
0,191,0,4,17,False,185,10,148,2708,13.54,1670471666.5591376
1,191,0,4,24,True,185,10,20,2580,12.9,1670471666.5591376
0,192,0,4,17,False,248,12,51,3123,15.615,1670471666.5910301
1,192,0,4,24,True,248,11,228,3044,15.22,1670471666.5910301
0,193,0,4,17,False,51,11,21,2837,14.185,1670471666.637243
1,193,0,4,24,True,51,10,164,2724,13.62,1670471666.637243
0,194,0,4,17,False,157,1,0,256,1.28,1670471666.6831045
1,194,0,4,24,True,157,0,127,127,0.635,1670471666.6841037
0,195,0,4,17,False,22,10,84,2644,13.22,1670471666.7297215
1,195,0,4,24,True,22,9,201,2505,12.525,1670471666.7297215
