dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,30,False,201,13,174,3502,17.51,1670454037.8264756
1,52,0,4,7,True,201,13,117,3445,17.225,1670454037.8264756
0,53,0,4,30,False,34,1,89,345,1.725,1670454037.8723114
1,53,0,4,7,True,34,1,69,325,1.625,1670454037.8723114
0,54,0,4,30,False,72,13,61,3389,16.945,1670454037.9183352
1,54,0,4,7,True,72,13,21,3349,16.745,1670454037.9183352
0,55,0,4,30,False,117,8,140,2188,10.94,1670454037.9649074
1,55,0,4,7,True,117,8,61,2109,10.545,1670454037.9649074
0,56,0,4,30,False,200,11,2,2818,14.09,1670454037.994311
1,56,0,4,7,True,200,10,240,2800,14.0,1670454037.9953518
0,57,0,4,30,False,134,4,131,1155,5.775,1670454038.0424213
1,57,0,4,7,True,134,4,91,1115,5.575,1670454038.0434382
0,58,0,4,30,False,71,11,122,2938,14.69,1670454038.0911324
1,58,0,4,7,True,71,11,102,2918,14.59,1670454038.0911324
0,59,0,4,30,False,199,14,83,3667,18.335,1670454038.1363196
1,59,0,4,7,True,199,14,24,3608,18.04,1670454038.1373203
0,60,0,4,30,False,195,3,128,896,4.48,1670454038.1810334
1,60,0,4,7,True,195,3,88,856,4.28,1670454038.1810334
0,61,0,4,30,False,119,9,70,2374,11.87,1670454038.2292244
1,61,0,4,7,True,119,8,206,2254,11.27,1670454038.2292902
0,62,0,4,30,False,49,12,246,3318,16.59,1670454038.3043997
1,62,0,4,7,True,49,12,206,3278,16.39,1670454038.3043997
0,63,0,4,30,False,224,0,130,130,0.65,1670454038.3801444
1,63,0,4,7,True,224,0,45,45,0.225,1670454038.3801444
0,64,0,4,30,False,197,12,193,3265,16.325,1670454038.4583385
1,64,0,4,7,True,197,12,153,3225,16.125,1670454038.4583385
0,65,0,4,30,False,197,1,2,258,1.29,1670454038.520383
1,65,0,4,7,True,197,0,198,198,0.99,1670454038.520383
0,66,0,4,30,False,250,3,231,999,4.995,1670454038.5664191
1,66,0,4,7,True,250,3,191,959,4.795,1670454038.5664191
0,67,0,4,30,False,134,14,44,3628,18.14,1670454038.61228
1,67,0,4,7,True,134,13,241,3569,17.845,1670454038.61228
0,68,0,4,30,False,158,6,130,1666,8.33,1670454038.642287
1,68,0,4,7,True,158,6,71,1607,8.035,1670454038.642287
0,69,0,4,30,False,125,1,67,323,1.615,1670454038.6902037
1,69,0,4,7,True,125,0,244,244,1.22,1670454038.6902037
0,70,0,4,30,False,217,0,197,197,0.985,1670454038.7362258
1,70,0,4,7,True,217,0,178,178,0.89,1670454038.737274
0,71,0,4,30,False,195,10,228,2788,13.94,1670454038.7829373
1,71,0,4,7,True,195,10,208,2768,13.84,1670454038.7829373
0,72,0,4,30,False,73,1,164,420,2.1,1670454038.831851
1,72,0,4,7,True,73,1,144,400,2.0,1670454038.831851
2,72,0,4,30,False,67,11,143,2959,14.795,1670454038.831851
3,72,0,4,7,True,67,11,124,2940,14.7,1670454038.831851
0,73,0,4,30,False,87,1,253,509,2.545,1670454038.8763752
1,73,0,4,7,True,87,1,224,480,2.4,1670454038.8773828
0,74,0,4,30,False,194,14,116,3700,18.5,1670454038.9083116
1,74,0,4,7,True,194,14,56,3640,18.2,1670454038.9083116
0,75,0,4,30,False,184,1,49,305,1.525,1670454038.984394
1,75,0,4,7,True,184,1,31,287,1.435,1670454038.9854763
0,76,0,4,30,False,156,2,191,703,3.515,1670454039.0303679
1,76,0,4,7,True,156,2,93,605,3.025,1670454039.0313659
0,77,0,4,30,False,109,11,245,3061,15.305,1670454039.0785215
1,77,0,4,7,True,109,11,178,2994,14.97,1670454039.0795975
0,78,0,4,30,False,252,4,78,1102,5.51,1670454039.124495
1,78,0,4,7,True,252,4,38,1062,5.31,1670454039.1255474
0,79,0,4,30,False,197,0,67,67,0.335,1670454039.170164
1,79,0,4,7,True,197,0,13,13,0.065,1670454039.170164
0,80,0,4,30,False,44,5,66,1346,6.73,1670454039.2167609
1,80,0,4,7,True,44,5,26,1306,6.53,1670454039.2167609
0,81,0,4,30,False,239,0,16,16,0.08,1670454039.246122
1,81,0,4,7,True,239,15,213,4053,20.265,1670454039.246122
0,82,0,4,30,False,175,14,164,3748,18.74,1670454039.3250299
1,82,0,4,7,True,175,14,105,3689,18.445,1670454039.3250299
0,83,0,4,30,False,209,8,79,2127,10.635,1670454039.3883724
1,83,0,4,7,True,209,7,198,1990,9.95,1670454039.3883724
2,83,0,4,30,False,211,2,31,543,2.715,1670454039.3883724
3,83,0,4,7,True,211,2,11,523,2.615,1670454039.3893917
0,84,0,4,30,False,63,14,19,3603,18.015,1670454039.4671981
1,84,0,4,7,True,63,13,235,3563,17.815,1670454039.467259
0,85,0,4,30,False,86,1,99,355,1.775,1670454039.5124164
1,85,0,4,7,True,86,1,79,335,1.675,1670454039.5124164
0,86,0,4,30,False,21,8,14,2062,10.31,1670454039.5442796
1,86,0,4,7,True,21,7,190,1982,9.91,1670454039.5442796
0,87,0,4,30,False,62,0,90,90,0.45,1670454039.606377
1,87,0,4,7,True,62,0,30,30,0.15,1670454039.606377
0,88,0,4,30,False,196,4,130,1154,5.77,1670454039.6526222
1,88,0,4,7,True,196,4,90,1114,5.57,1670454039.6526222
0,89,0,4,30,False,218,14,244,3828,19.14,1670454039.7002234
1,89,0,4,7,True,218,14,186,3770,18.85,1670454039.7002234
0,90,0,4,30,False,248,8,240,2288,11.44,1670454039.7469404
1,90,0,4,7,True,248,8,164,2212,11.06,1670454039.7469404
2,90,0,4,30,False,191,1,5,261,1.305,1670454039.7469404
3,90,0,4,7,True,191,0,243,243,1.215,1670454039.7469404
0,91,0,4,30,False,194,7,250,2042,10.21,1670454039.793297
1,91,0,4,7,True,194,7,112,1904,9.52,1670454039.793297
0,92,0,4,30,False,233,6,135,1671,8.355,1670454039.8562295
1,92,0,4,7,True,233,6,16,1552,7.76,1670454039.8562295
0,93,0,4,30,False,70,3,239,1007,5.035,1670454039.9032326
1,93,0,4,7,True,70,3,205,973,4.865,1670454039.9032326
2,93,0,4,30,False,204,2,69,581,2.905,1670454039.9032326
3,93,0,4,7,True,204,2,50,562,2.81,1670454039.9032326
0,94,0,4,30,False,95,13,140,3468,17.34,1670454039.950616
1,94,0,4,7,True,95,13,100,3428,17.14,1670454039.951336
0,95,0,4,30,False,188,13,127,3455,17.275,1670454039.9981506
1,95,0,4,7,True,188,13,87,3415,17.075,1670454039.9981506
0,96,0,4,30,False,129,6,103,1639,8.195,1670454040.0443246
1,96,0,4,7,True,129,6,44,1580,7.9,1670454040.0443246
0,97,0,4,30,False,60,11,5,2821,14.105,1670454040.0905402
1,97,0,4,7,True,60,10,241,2801,14.005,1670454040.0905402
0,98,0,4,30,False,136,2,6,518,2.59,1670454040.138137
1,98,0,4,7,True,136,1,243,499,2.495,1670454040.1391082
0,99,0,4,30,False,81,12,227,3299,16.495,1670454040.1843474
1,99,0,4,7,True,81,12,188,3260,16.3,1670454040.1843474
0,100,0,4,30,False,2,12,255,3327,16.635,1670454040.232381
1,100,0,4,7,True,2,12,216,3288,16.44,1670454040.232381
0,101,0,4,30,False,116,7,49,1841,9.205,1670454040.2944143
1,101,0,4,7,True,116,6,247,1783,8.915,1670454040.2954
0,102,0,4,30,False,94,6,107,1643,8.215,1670454040.3421595
1,102,0,4,7,True,94,5,245,1525,7.625,1670454040.3421595
0,103,0,4,30,False,58,13,111,3439,17.195,1670454040.3881917
1,103,0,4,7,True,58,13,51,3379,16.895,1670454040.3881917
0,104,0,4,30,False,133,5,199,1479,7.395,1670454040.4343288
1,104,0,4,7,True,133,5,140,1420,7.1,1670454040.4343288
0,105,0,4,30,False,232,13,163,3491,17.455,1670454040.480692
1,105,0,4,7,True,232,13,124,3452,17.26,1670454040.480692
0,106,0,4,30,False,70,2,144,656,3.28,1670454040.5262012
1,106,0,4,7,True,70,2,126,638,3.19,1670454040.5272007
0,107,0,4,30,False,209,13,11,3339,16.695,1670454040.575502
1,107,0,4,7,True,209,12,228,3300,16.5,1670454040.575502
0,108,0,4,30,False,185,14,78,3662,18.31,1670454040.6181138
1,108,0,4,7,True,184,14,17,3601,18.005,1670454040.6181138
0,109,0,4,30,False,81,6,222,1758,8.79,1670454040.6653836
1,109,0,4,7,True,81,6,163,1699,8.495,1670454040.6655068
0,110,0,4,30,False,128,14,115,3699,18.495,1670454040.7110994
1,110,0,4,7,True,128,14,55,3639,18.195,1670454040.7110994
0,111,0,4,30,False,243,9,32,2336,11.68,1670454040.7422645
1,111,0,4,7,True,243,8,210,2258,11.29,1670454040.7422645
2,111,0,4,30,False,70,1,113,369,1.845,1670454040.7432678
3,111,0,4,7,True,70,1,94,350,1.75,1670454040.7432678
0,112,0,4,30,False,42,6,111,1647,8.235,1670454040.7882752
1,112,0,4,7,True,42,6,15,1551,7.755,1670454040.7882752
0,113,0,4,30,False,174,11,236,3052,15.26,1670454040.8201602
1,113,0,4,7,True,174,11,137,2953,14.765,1670454040.8201602
0,114,0,4,30,False,40,13,135,3463,17.315,1670454040.8663042
1,114,0,4,7,True,40,13,95,3423,17.115,1670454040.8663042
0,115,0,4,30,False,138,1,229,485,2.425,1670454040.913216
1,115,0,4,7,True,138,1,209,465,2.325,1670454040.913216
2,115,0,4,30,False,122,2,21,533,2.665,1670454040.913216
3,115,0,4,7,True,122,2,2,514,2.57,1670454040.913216
0,116,0,4,30,False,161,12,249,3321,16.605,1670454040.9445577
1,116,0,4,7,True,161,12,210,3282,16.41,1670454040.9445577
0,117,0,4,30,False,66,3,20,788,3.94,1670454040.9901717
1,117,0,4,7,True,218,2,254,766,3.83,1670454040.9901717
0,118,0,4,30,False,251,2,91,603,3.015,1670454041.0361452
1,118,0,4,7,True,251,2,35,547,2.735,1670454041.0361452
0,119,0,4,30,False,182,14,193,3777,18.885,1670454041.0844746
1,119,0,4,7,True,182,14,134,3718,18.59,1670454041.0854795
0,120,0,4,30,False,58,3,214,982,4.91,1670454041.1169302
1,120,0,4,7,True,58,3,174,942,4.71,1670454041.1169302
0,121,0,4,30,False,53,11,69,2885,14.425,1670454041.1642978
1,121,0,4,7,True,53,11,49,2865,14.325,1670454041.1642978
0,122,0,4,30,False,51,4,35,1059,5.295,1670454041.224292
1,122,0,4,7,True,51,3,253,1021,5.105,1670454041.225283
0,123,0,4,30,False,181,10,247,2807,14.035,1670454041.2702074
1,123,0,4,7,True,181,10,228,2788,13.94,1670454041.2702074
0,124,0,4,30,False,52,0,6,6,0.03,1670454041.3165529
1,124,0,4,7,True,52,15,204,4044,20.22,1670454041.3165529
0,125,0,4,30,False,126,1,203,459,2.295,1670454041.3632834
1,125,0,4,7,True,126,1,184,440,2.2,1670454041.3632834
2,125,0,4,30,False,92,3,9,777,3.885,1670454041.3632834
3,125,0,4,7,True,92,2,245,757,3.785,1670454041.3632834
0,126,0,4,30,False,220,0,242,242,1.21,1670454041.4080827
1,126,0,4,7,True,220,0,191,191,0.955,1670454041.4080827
0,127,0,4,30,False,171,5,33,1313,6.565,1670454041.4881244
1,127,0,4,7,True,171,4,190,1214,6.07,1670454041.489123
0,128,0,4,30,False,18,10,209,2769,13.845,1670454041.5353663
1,128,0,4,7,True,18,10,167,2727,13.635,1670454041.5353663
0,129,0,4,30,False,134,0,88,88,0.44,1670454041.5821452
1,129,0,4,7,True,134,0,28,28,0.14,1670454041.5821452
0,130,0,4,30,False,208,12,211,3283,16.415,1670454041.6442358
1,130,0,4,7,True,208,12,172,3244,16.22,1670454041.6442358
0,131,0,4,30,False,198,4,249,1273,6.365,1670454041.6921945
1,131,0,4,7,True,198,4,210,1234,6.17,1670454041.6921945
0,132,0,4,30,False,170,12,175,3247,16.235,1670454041.738559
1,132,0,4,7,True,170,12,137,3209,16.045,1670454041.738559
0,133,0,4,30,False,50,10,190,2750,13.75,1670454041.770284
1,133,0,4,7,True,50,10,170,2730,13.65,1670454041.770284
0,134,0,4,30,False,17,3,132,900,4.5,1670454041.8182034
1,134,0,4,7,True,17,3,96,864,4.32,1670454041.8192747
0,135,0,4,30,False,48,1,126,382,1.91,1670454041.864293
1,135,0,4,7,True,48,1,47,303,1.515,1670454041.864293
0,136,0,4,30,False,150,4,83,1107,5.535,1670454041.896605
1,136,0,4,7,True,150,4,44,1068,5.34,1670454041.896605
0,137,0,4,30,False,62,0,127,127,0.635,1670454041.9425523
1,137,0,4,7,True,62,0,68,68,0.34,1670454041.9425523
0,138,0,4,30,False,198,5,64,1344,6.72,1670454041.9742794
1,138,0,4,7,True,198,5,24,1304,6.52,1670454041.9742794
0,139,0,4,30,False,176,13,9,3337,16.685,1670454042.0205455
1,139,0,4,7,True,176,12,225,3297,16.485,1670454042.0205455
0,140,0,4,30,False,177,2,139,651,3.255,1670454042.065182
1,140,0,4,7,True,164,2,101,613,3.065,1670454042.065182
0,141,0,4,30,False,101,12,171,3243,16.215,1670454042.1101108
1,141,0,4,7,True,101,12,134,3206,16.03,1670454042.1101108
0,142,0,4,30,False,178,14,253,3837,19.185,1670454042.172703
1,142,0,4,7,True,178,14,193,3777,18.885,1670454042.172703
0,143,0,4,30,False,248,3,108,876,4.38,1670454042.2183003
1,143,0,4,7,True,248,3,70,838,4.19,1670454042.2183003
0,144,0,4,30,False,47,12,161,3233,16.165,1670454042.2643533
1,144,0,4,7,True,47,12,122,3194,15.97,1670454042.265351
0,145,0,4,30,False,40,14,53,3637,18.185,1670454042.3261917
1,145,0,4,7,True,40,13,237,3565,17.825,1670454042.3261917
0,146,0,4,30,False,87,2,222,734,3.67,1670454042.3722057
1,146,0,4,7,True,87,2,202,714,3.57,1670454042.3722057
0,147,0,4,30,False,191,15,97,3937,19.685,1670454042.4042115
1,147,0,4,7,True,191,15,40,3880,19.4,1670454042.4042115
0,148,0,4,30,False,195,6,233,1769,8.845,1670454042.450176
1,148,0,4,7,True,195,6,173,1709,8.545,1670454042.450176
0,149,0,4,30,False,174,11,18,2834,14.17,1670454042.4971764
1,149,0,4,7,True,174,10,255,2815,14.075,1670454042.4971764
0,150,0,4,30,False,174,4,134,1158,5.79,1670454042.542753
1,150,0,4,7,True,174,4,94,1118,5.59,1670454042.542753
0,151,0,4,30,False,157,14,110,3694,18.47,1670454042.5747695
1,151,0,4,7,True,157,14,48,3632,18.16,1670454042.5747695
0,152,0,4,30,False,165,2,103,615,3.075,1670454042.636725
1,152,0,4,7,True,165,2,23,535,2.675,1670454042.636725
0,153,0,4,30,False,44,14,136,3720,18.6,1670454042.6980703
1,153,0,4,7,True,44,14,77,3661,18.305,1670454042.6980703
2,153,0,4,30,False,9,1,233,489,2.445,1670454042.6980703
3,153,0,4,7,True,9,1,213,469,2.345,1670454042.6980703
0,154,0,4,30,False,124,3,161,929,4.645,1670454042.744304
1,154,0,4,7,True,124,3,143,911,4.555,1670454042.7453039
0,155,0,4,30,False,172,15,136,3976,19.88,1670454042.7765994
1,155,0,4,7,True,172,15,78,3918,19.59,1670454042.7765994
0,156,0,4,30,False,43,11,60,2876,14.38,1670454042.8846428
1,156,0,4,7,True,43,11,40,2856,14.28,1670454042.8846428
0,157,0,4,30,False,44,11,145,2961,14.805,1670454042.9466047
1,157,0,4,7,True,44,11,106,2922,14.61,1670454042.9466047
0,158,0,4,30,False,230,13,23,3351,16.755,1670454043.040296
1,158,0,4,7,True,230,12,240,3312,16.56,1670454043.040296
0,159,0,4,30,False,170,1,152,408,2.04,1670454043.0863307
1,159,0,4,7,True,170,1,75,331,1.655,1670454043.0863307
0,160,0,4,30,False,8,4,50,1074,5.37,1670454043.1332057
1,160,0,4,7,True,8,4,10,1034,5.17,1670454043.1332057
0,161,0,4,30,False,42,13,150,3478,17.39,1670454043.18022
1,161,0,4,7,True,42,13,122,3450,17.25,1670454043.18022
0,162,0,4,30,False,23,6,209,1745,8.725,1670454043.2271442
1,162,0,4,7,True,23,6,149,1685,8.425,1670454043.2271442
0,163,0,4,30,False,134,8,169,2217,11.085,1670454043.27203
1,163,0,4,7,True,134,8,53,2101,10.505,1670454043.27203
0,164,0,4,30,False,41,12,216,3288,16.44,1670454043.3342524
1,164,0,4,7,True,41,12,179,3251,16.255,1670454043.3353167
0,165,0,4,30,False,18,3,247,1015,5.075,1670454043.3801587
1,165,0,4,7,True,18,3,208,976,4.88,1670454043.3801587
0,166,0,4,30,False,48,2,173,685,3.425,1670454043.427092
1,166,0,4,7,True,48,2,76,588,2.94,1670454043.427092
0,167,0,4,30,False,53,0,215,215,1.075,1670454043.458261
1,167,0,4,7,True,53,0,196,196,0.98,1670454043.458261
2,167,0,4,30,False,40,10,143,2703,13.515,1670454043.4592817
3,167,0,4,7,True,40,10,123,2683,13.415,1670454043.4592817
0,168,0,4,30,False,172,5,46,1326,6.63,1670454043.504233
1,168,0,4,7,True,172,5,6,1286,6.43,1670454043.504233
0,169,0,4,30,False,167,15,134,3974,19.87,1670454043.5503075
1,169,0,4,7,True,167,15,74,3914,19.57,1670454043.5503075
0,170,0,4,30,False,200,8,199,2247,11.235,1670454043.5975053
1,170,0,4,7,True,200,8,140,2188,10.94,1670454043.5975053
0,171,0,4,30,False,60,1,243,499,2.495,1670454043.645154
1,171,0,4,7,True,60,1,144,400,2.0,1670454043.645154
0,172,0,4,30,False,55,5,72,1352,6.76,1670454043.690343
1,172,0,4,7,True,55,5,34,1314,6.57,1670454043.690343
0,173,0,4,30,False,22,14,1,3585,17.925,1670454043.7381494
1,173,0,4,7,True,22,13,199,3527,17.635,1670454043.7381494
0,174,0,4,30,False,38,14,98,3682,18.41,1670454043.7845435
1,174,0,4,7,True,38,14,58,3642,18.21,1670454043.7845435
0,175,0,4,30,False,26,0,16,16,0.08,1670454043.8621914
1,175,0,4,7,True,26,15,212,4052,20.26,1670454043.8621914
0,176,0,4,30,False,84,9,154,2458,12.29,1670454043.9079986
1,176,0,4,7,True,84,9,75,2379,11.895,1670454043.9079986
0,177,0,4,30,False,88,3,3,771,3.855,1670454043.954963
1,177,0,4,7,True,88,2,161,673,3.365,1670454043.954963
0,178,0,4,30,False,165,10,188,2748,13.74,1670454044.030225
1,178,0,4,7,True,165,10,170,2730,13.65,1670454044.030225
0,179,0,4,30,False,11,1,232,488,2.44,1670454044.079492
1,179,0,4,7,True,11,1,212,468,2.34,1670454044.0795484
0,180,0,4,30,False,36,13,71,3399,16.995,1670454044.1231446
1,180,0,4,7,True,36,13,33,3361,16.805,1670454044.1231446
0,181,0,4,30,False,164,15,220,4060,20.3,1670454044.1711028
1,181,0,4,7,True,164,15,160,4000,20.0,1670454044.1711028
0,182,0,4,30,False,15,15,154,3994,19.97,1670454044.2642217
1,182,0,4,7,True,15,15,95,3935,19.675,1670454044.2653677
0,183,0,4,30,False,48,2,12,524,2.62,1670454044.3101182
1,183,0,4,7,True,48,1,248,504,2.52,1670454044.3101182
0,184,0,4,30,False,174,12,81,3153,15.765,1670454044.3562257
1,184,0,4,7,True,174,12,41,3113,15.565,1670454044.3562257
0,185,0,4,30,False,34,6,185,1721,8.605,1670454044.4042635
1,185,0,4,7,True,34,6,88,1624,8.12,1670454044.4042635
0,186,0,4,30,False,16,2,12,524,2.62,1670454044.4500787
1,186,0,4,7,True,16,1,223,479,2.395,1670454044.4500787
0,187,0,4,30,False,162,11,31,2847,14.235,1670454044.496243
1,187,0,4,7,True,162,11,12,2828,14.14,1670454044.4972506
0,188,0,4,30,False,67,0,59,59,0.295,1670454044.5600462
1,188,0,4,7,True,67,15,236,4076,20.38,1670454044.5600462
0,189,0,4,30,False,161,14,116,3700,18.5,1670454044.6361642
1,189,0,4,7,True,161,14,56,3640,18.2,1670454044.6361642
0,190,0,4,30,False,175,0,100,100,0.5,1670454044.6682832
1,190,0,4,7,True,175,0,83,83,0.415,1670454044.6682832
0,191,0,4,30,False,73,12,194,3266,16.33,1670454044.714213
1,191,0,4,7,True,73,12,154,3226,16.13,1670454044.714213
0,192,0,4,30,False,191,4,193,1217,6.085,1670454044.7612798
1,192,0,4,7,True,191,4,153,1177,5.885,1670454044.7615128
0,193,0,4,30,False,111,13,194,3522,17.61,1670454044.8065605
1,193,0,4,7,True,111,13,155,3483,17.415,1670454044.8065605
0,194,0,4,30,False,135,14,187,3771,18.855,1670454044.8683019
1,194,0,4,7,True,135,14,127,3711,18.555,1670454044.8683019
0,195,0,4,30,False,46,13,81,3409,17.045,1670454044.9443913
1,195,0,4,7,True,46,13,23,3351,16.755,1670454044.9455254
0,196,0,4,30,False,131,2,167,679,3.395,1670454044.9739218
1,196,0,4,7,True,131,2,139,651,3.255,1670454044.9739218
0,197,0,4,30,False,135,15,190,4030,20.15,1670454045.0219798
1,197,0,4,7,True,135,15,133,3973,19.865,1670454045.0229805
