dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,23,False,71,7,162,1954,9.77,1670481513.777401
1,18,0,4,33,True,71,7,131,1923,9.615,1670481513.777401
0,19,0,4,23,False,199,8,40,2088,10.44,1670481513.838352
1,19,0,4,33,True,199,8,9,2057,10.285,1670481513.838352
0,20,0,4,23,False,71,8,38,2086,10.43,1670481513.9163191
1,20,0,4,33,True,71,8,6,2054,10.27,1670481513.9163191
0,21,0,4,23,False,198,7,247,2039,10.195,1670481513.9951236
1,21,0,4,33,True,198,7,216,2008,10.04,1670481513.9951236
0,22,0,4,23,False,70,8,42,2090,10.45,1670481514.0725453
1,22,0,4,33,True,70,8,11,2059,10.295,1670481514.0725453
0,23,0,4,23,False,197,7,217,2009,10.045,1670481514.1648266
1,23,0,4,33,True,197,7,186,1978,9.89,1670481514.165441
0,24,0,4,23,False,69,7,201,1993,9.965,1670481514.2262692
1,24,0,4,33,True,69,7,170,1962,9.81,1670481514.2262692
0,25,0,4,23,False,196,8,30,2078,10.39,1670481514.302307
1,25,0,4,33,True,196,7,255,2047,10.235,1670481514.302307
0,26,0,4,23,False,68,7,240,2032,10.16,1670481514.3943985
1,26,0,4,33,True,68,7,209,2001,10.005,1670481514.3943985
0,27,0,4,23,False,195,7,199,1991,9.955,1670481514.4576309
1,27,0,4,33,True,195,7,168,1960,9.8,1670481514.4576309
0,28,0,4,23,False,67,7,171,1963,9.815,1670481514.5364609
1,28,0,4,33,True,67,7,140,1932,9.66,1670481514.5364609
0,29,0,4,23,False,194,8,49,2097,10.485,1670481514.628258
1,29,0,4,33,True,194,8,18,2066,10.33,1670481514.628258
0,30,0,4,23,False,66,8,35,2083,10.415,1670481514.692714
1,30,0,4,33,True,66,8,4,2052,10.26,1670481514.692714
0,31,0,4,23,False,194,8,21,2069,10.345,1670481514.768251
1,31,0,4,33,True,194,7,247,2039,10.195,1670481514.7692497
0,32,0,4,23,False,65,8,101,2149,10.745,1670481514.8323672
1,32,0,4,33,True,65,8,70,2118,10.59,1670481514.8323672
0,33,0,4,23,False,193,7,215,2007,10.035,1670481514.9103558
1,33,0,4,33,True,193,7,184,1976,9.88,1670481514.9103558
0,34,0,4,23,False,64,7,96,1888,9.44,1670481514.9884558
1,34,0,4,33,True,64,7,65,1857,9.285,1670481514.9884558
0,35,0,4,23,False,192,7,233,2025,10.125,1670481515.0802739
1,35,0,4,33,True,192,7,202,1994,9.97,1670481515.0812728
0,36,0,4,23,False,63,7,242,2034,10.17,1670481515.1583345
1,36,0,4,33,True,63,7,211,2003,10.015,1670481515.1593337
0,37,0,4,23,False,191,8,51,2099,10.495,1670481515.236497
1,37,0,4,33,True,191,8,20,2068,10.34,1670481515.236497
0,38,0,4,23,False,62,8,15,2063,10.315,1670481515.2981915
1,38,0,4,33,True,62,7,240,2032,10.16,1670481515.2981915
0,39,0,4,23,False,190,7,240,2032,10.16,1670481515.3903806
1,39,0,4,33,True,190,7,209,2001,10.005,1670481515.3903806
0,40,0,4,23,False,62,8,17,2065,10.325,1670481515.4522624
1,40,0,4,33,True,61,7,242,2034,10.17,1670481515.4522624
0,41,0,4,23,False,189,7,193,1985,9.925,1670481515.5302675
1,41,0,4,33,True,189,7,163,1955,9.775,1670481515.5302675
0,42,0,4,23,False,61,7,187,1979,9.895,1670481515.6083062
1,42,0,4,33,True,61,7,156,1948,9.74,1670481515.6083062
0,43,0,4,23,False,188,7,244,2036,10.18,1670481515.7008333
1,43,0,4,33,True,188,7,213,2005,10.025,1670481515.7008333
0,44,0,4,23,False,60,7,203,1995,9.975,1670481515.7643328
1,44,0,4,33,True,60,7,173,1965,9.825,1670481515.7643328
0,45,0,4,23,False,187,7,241,2033,10.165,1670481515.8422253
1,45,0,4,33,True,187,7,211,2003,10.015,1670481515.8422253
0,46,0,4,23,False,59,7,236,2028,10.14,1670481515.9343493
1,46,0,4,33,True,59,7,205,1997,9.985,1670481515.9353747
0,47,0,4,23,False,186,8,5,2053,10.265,1670481515.996497
1,47,0,4,33,True,186,7,230,2022,10.11,1670481515.996497
0,48,0,4,23,False,58,8,23,2071,10.355,1670481516.0882692
1,48,0,4,33,True,58,7,248,2040,10.2,1670481516.0882692
0,49,0,4,23,False,185,8,29,2077,10.385,1670481516.152308
1,49,0,4,33,True,185,7,253,2045,10.225,1670481516.152308
0,50,0,4,23,False,57,7,237,2029,10.145,1670481516.244416
1,50,0,4,33,True,57,7,206,1998,9.99,1670481516.2455983
0,51,0,4,23,False,185,7,184,1976,9.88,1670481516.3065157
1,51,0,4,33,True,185,7,153,1945,9.725,1670481516.3073907
0,52,0,4,23,False,56,7,193,1985,9.925,1670481516.3837907
1,52,0,4,33,True,56,7,162,1954,9.77,1670481516.3837907
0,53,0,4,23,False,184,7,249,2041,10.205,1670481516.4764793
1,53,0,4,33,True,184,7,218,2010,10.05,1670481516.4774792
0,54,0,4,23,False,55,7,236,2028,10.14,1670481516.538334
1,54,0,4,33,True,55,7,205,1997,9.985,1670481516.538334
0,55,0,4,23,False,183,7,201,1993,9.965,1670481516.6303082
1,55,0,4,33,True,183,7,170,1962,9.81,1670481516.6303082
0,56,0,4,23,False,54,8,21,2069,10.345,1670481516.6924713
1,56,0,4,33,True,54,7,247,2039,10.195,1670481516.6924713
0,57,0,4,23,False,182,7,220,2012,10.06,1670481516.7703094
1,57,0,4,33,True,182,7,189,1981,9.905,1670481516.7703094
0,58,0,4,23,False,53,8,40,2088,10.44,1670481516.8628042
1,58,0,4,33,True,53,8,9,2057,10.285,1670481516.8628042
0,59,0,4,23,False,181,7,130,1922,9.61,1670481516.9243674
1,59,0,4,33,True,181,7,99,1891,9.455,1670481516.9243674
0,60,0,4,23,False,53,7,230,2022,10.11,1670481517.0173795
1,60,0,4,33,True,53,7,199,1991,9.955,1670481517.0173795
0,61,0,4,23,False,180,7,233,2025,10.125,1670481517.0784326
1,61,0,4,33,True,180,7,202,1994,9.97,1670481517.0784326
0,62,0,4,23,False,52,7,234,2026,10.13,1670481517.1729293
1,62,0,4,33,True,52,7,204,1996,9.98,1670481517.1729293
0,63,0,4,23,False,179,7,160,1952,9.76,1670481517.2502549
1,63,0,4,33,True,179,7,129,1921,9.605,1670481517.2502549
0,64,0,4,23,False,51,7,224,2016,10.08,1670481517.3122535
1,64,0,4,33,True,51,7,193,1985,9.925,1670481517.3122535
0,65,0,4,23,False,178,7,252,2044,10.22,1670481517.4061854
1,65,0,4,33,True,178,7,221,2013,10.065,1670481517.4071863
0,66,0,4,23,False,50,7,214,2006,10.03,1670481517.469135
1,66,0,4,33,True,50,7,183,1975,9.875,1670481517.4693425
0,67,0,4,23,False,177,7,219,2011,10.055,1670481517.5463696
1,67,0,4,33,True,177,7,188,1980,9.9,1670481517.5463696
0,68,0,4,23,False,49,7,246,2038,10.19,1670481517.6384127
1,68,0,4,33,True,49,7,214,2006,10.03,1670481517.639411
0,69,0,4,23,False,177,7,136,1928,9.64,1670481517.7003164
1,69,0,4,33,True,176,7,104,1896,9.48,1670481517.7003164
0,70,0,4,23,False,48,7,185,1977,9.885,1670481517.7782276
1,70,0,4,33,True,48,7,153,1945,9.725,1670481517.7782276
0,71,0,4,23,False,176,7,254,2046,10.23,1670481517.8712862
1,71,0,4,33,True,176,7,223,2015,10.075,1670481517.8712862
0,72,0,4,23,False,47,7,244,2036,10.18,1670481517.932322
1,72,0,4,33,True,47,7,213,2005,10.025,1670481517.932322
0,73,0,4,23,False,175,7,224,2016,10.08,1670481518.0222225
1,73,0,4,33,True,175,7,193,1985,9.925,1670481518.0222225
0,74,0,4,23,False,46,7,232,2024,10.12,1670481518.1003609
1,74,0,4,33,True,46,7,201,1993,9.965,1670481518.1013582
0,75,0,4,23,False,174,8,50,2098,10.49,1670481518.176192
1,75,0,4,33,True,174,8,19,2067,10.335,1670481518.176192
0,76,0,4,23,False,45,7,249,2041,10.205,1670481518.2542872
1,76,0,4,33,True,45,7,217,2009,10.045,1670481518.2542872
0,77,0,4,23,False,173,7,203,1995,9.975,1670481518.3323967
1,77,0,4,33,True,173,7,172,1964,9.82,1670481518.3334105
0,78,0,4,23,False,44,7,220,2012,10.06,1670481518.4102144
1,78,0,4,33,True,44,7,189,1981,9.905,1670481518.4102144
0,79,0,4,23,False,172,8,38,2086,10.43,1670481518.4883096
1,79,0,4,33,True,172,8,7,2055,10.275,1670481518.4883096
0,80,0,4,23,False,44,7,243,2035,10.175,1670481518.5502448
1,80,0,4,33,True,44,7,212,2004,10.02,1670481518.5502448
0,81,0,4,23,False,171,7,192,1984,9.92,1670481518.644341
1,81,0,4,33,True,171,7,162,1954,9.77,1670481518.645359
0,82,0,4,23,False,43,7,228,2020,10.1,1670481518.7221844
1,82,0,4,33,True,43,7,197,1989,9.945,1670481518.7221844
0,83,0,4,23,False,170,8,150,2198,10.99,1670481518.7984326
1,83,0,4,33,True,170,8,117,2165,10.825,1670481518.79943
0,84,0,4,23,False,42,7,217,2009,10.045,1670481518.876223
1,84,0,4,33,True,42,7,186,1978,9.89,1670481518.8772578
0,85,0,4,23,False,169,7,193,1985,9.925,1670481518.9543288
1,85,0,4,33,True,169,7,163,1955,9.775,1670481518.9543288
0,86,0,4,23,False,41,7,193,1985,9.925,1670481519.0183828
1,86,0,4,33,True,41,7,161,1953,9.765,1670481519.0183828
0,87,0,4,23,False,168,8,2,2050,10.25,1670481519.1112208
1,87,0,4,33,True,168,7,227,2019,10.095,1670481519.1112208
0,88,0,4,23,False,40,8,11,2059,10.295,1670481519.1881382
1,88,0,4,33,True,40,7,235,2027,10.135,1670481519.1881382
0,89,0,4,23,False,167,7,248,2040,10.2,1670481519.2501817
1,89,0,4,33,True,167,7,217,2009,10.045,1670481519.2501817
0,90,0,4,23,False,39,7,253,2045,10.225,1670481519.3262517
1,90,0,4,33,True,39,7,223,2015,10.075,1670481519.3262517
0,91,0,4,23,False,167,7,242,2034,10.17,1670481519.4165802
1,91,0,4,33,True,167,7,211,2003,10.015,1670481519.4165802
0,92,0,4,23,False,38,7,197,1989,9.945,1670481519.4783232
1,92,0,4,33,True,38,7,166,1958,9.79,1670481519.4783232
0,93,0,4,23,False,166,7,183,1975,9.875,1670481519.570115
1,93,0,4,33,True,166,7,152,1944,9.72,1670481519.570115
0,94,0,4,23,False,37,7,251,2043,10.215,1670481519.6329644
1,94,0,4,33,True,37,7,221,2013,10.065,1670481519.6329644
0,95,0,4,23,False,165,8,0,2048,10.24,1670481519.7080767
1,95,0,4,33,True,165,7,225,2017,10.085,1670481519.7080767
0,96,0,4,23,False,36,7,217,2009,10.045,1670481519.788143
1,96,0,4,33,True,36,7,186,1978,9.89,1670481519.788143
0,97,0,4,23,False,164,8,49,2097,10.485,1670481519.8801162
1,97,0,4,33,True,164,8,18,2066,10.33,1670481519.8801162
0,98,0,4,23,False,35,8,80,2128,10.64,1670481519.9585752
1,98,0,4,33,True,35,8,48,2096,10.48,1670481519.9585752
0,99,0,4,23,False,163,7,152,1944,9.72,1670481520.0202012
1,99,0,4,33,True,163,7,121,1913,9.565,1670481520.0202012
0,100,0,4,23,False,35,7,249,2041,10.205,1670481520.0981064
1,100,0,4,33,True,35,7,218,2010,10.05,1670481520.0981064
0,101,0,4,23,False,162,8,37,2085,10.425,1670481520.1761098
1,101,0,4,33,True,162,8,7,2055,10.275,1670481520.1761098
0,102,0,4,23,False,34,7,229,2021,10.105,1670481520.2682498
1,102,0,4,33,True,34,7,198,1990,9.95,1670481520.2682498
0,103,0,4,23,False,161,7,208,2000,10.0,1670481520.3443003
1,103,0,4,33,True,161,7,177,1969,9.845,1670481520.3454194
0,104,0,4,23,False,33,7,192,1984,9.92,1670481520.4061832
1,104,0,4,33,True,33,7,161,1953,9.765,1670481520.4061832
0,105,0,4,23,False,160,7,234,2026,10.13,1670481520.5006323
1,105,0,4,33,True,160,7,203,1995,9.975,1670481520.5006323
0,106,0,4,23,False,32,8,21,2069,10.345,1670481520.5762086
1,106,0,4,33,True,32,7,246,2038,10.19,1670481520.5762086
0,107,0,4,23,False,159,8,39,2087,10.435,1670481520.6550894
1,107,0,4,33,True,159,8,8,2056,10.28,1670481520.6552873
0,108,0,4,23,False,31,8,49,2097,10.485,1670481520.7162762
1,108,0,4,33,True,31,8,18,2066,10.33,1670481520.7162762
0,109,0,4,23,False,159,8,2,2050,10.25,1670481520.810843
1,109,0,4,33,True,158,7,227,2019,10.095,1670481520.810843
0,110,0,4,23,False,30,8,11,2059,10.295,1670481520.872253
1,110,0,4,33,True,30,7,236,2028,10.14,1670481520.872253
0,111,0,4,23,False,158,7,176,1968,9.84,1670481520.9510794
1,111,0,4,33,True,158,7,145,1937,9.685,1670481520.9510794
0,112,0,4,23,False,29,8,21,2069,10.345,1670481521.0422008
1,112,0,4,33,True,29,7,246,2038,10.19,1670481521.0422008
0,113,0,4,23,False,157,7,202,1994,9.97,1670481521.1208622
1,113,0,4,33,True,157,7,171,1963,9.815,1670481521.1208622
0,114,0,4,23,False,28,7,237,2029,10.145,1670481521.182881
1,114,0,4,33,True,28,7,206,1998,9.99,1670481521.182881
0,115,0,4,23,False,156,8,14,2062,10.31,1670481521.260169
1,115,0,4,33,True,156,7,239,2031,10.155,1670481521.260169
0,116,0,4,23,False,27,7,134,1926,9.63,1670481521.3381898
1,116,0,4,33,True,27,7,103,1895,9.475,1670481521.3381898
0,117,0,4,23,False,155,7,209,2001,10.005,1670481521.4142544
1,117,0,4,33,True,155,7,178,1970,9.85,1670481521.4142544
0,118,0,4,23,False,26,7,229,2021,10.105,1670481521.4923515
1,118,0,4,33,True,26,7,199,1991,9.955,1670481521.4923515
0,119,0,4,23,False,154,8,17,2065,10.325,1670481521.5843656
1,119,0,4,33,True,154,7,242,2034,10.17,1670481521.5843656
0,120,0,4,23,False,26,7,199,1991,9.955,1670481521.6620176
1,120,0,4,33,True,26,7,168,1960,9.8,1670481521.6620176
0,121,0,4,23,False,153,7,244,2036,10.18,1670481521.7241936
1,121,0,4,33,True,153,7,213,2005,10.025,1670481521.7241936
0,122,0,4,23,False,25,7,242,2034,10.17,1670481521.8182712
1,122,0,4,33,True,25,7,212,2004,10.02,1670481521.8182712
0,123,0,4,23,False,152,7,206,1998,9.99,1670481521.8965864
1,123,0,4,33,True,152,7,175,1967,9.835,1670481521.8965864
0,124,0,4,23,False,24,8,0,2048,10.24,1670481521.9581773
1,124,0,4,33,True,24,7,225,2017,10.085,1670481521.9581773
0,125,0,4,23,False,151,7,204,1996,9.98,1670481522.050144
1,125,0,4,33,True,151,7,173,1965,9.825,1670481522.050144
0,126,0,4,23,False,23,8,36,2084,10.42,1670481522.1280024
1,126,0,4,33,True,23,8,5,2053,10.265,1670481522.1280024
0,127,0,4,23,False,150,8,0,2048,10.24,1670481522.190308
1,127,0,4,33,True,150,7,225,2017,10.085,1670481522.1910088
0,128,0,4,23,False,22,7,220,2012,10.06,1670481522.2661898
1,128,0,4,33,True,22,7,189,1981,9.905,1670481522.2661898
0,129,0,4,23,False,149,8,34,2082,10.41,1670481522.3581724
1,129,0,4,33,True,149,8,3,2051,10.255,1670481522.3581724
0,130,0,4,23,False,21,7,210,2002,10.01,1670481522.420169
1,130,0,4,33,True,21,7,179,1971,9.855,1670481522.420169
0,131,0,4,23,False,149,8,56,2104,10.52,1670481522.512053
1,131,0,4,33,True,149,8,25,2073,10.365,1670481522.512053
0,132,0,4,23,False,20,7,204,1996,9.98,1670481522.5743132
1,132,0,4,33,True,20,7,173,1965,9.825,1670481522.5743132
0,133,0,4,23,False,148,7,211,2003,10.015,1670481522.6507063
1,133,0,4,33,True,148,7,180,1972,9.86,1670481522.6507063
0,134,0,4,23,False,19,7,253,2045,10.225,1670481522.7286382
1,134,0,4,33,True,19,7,222,2014,10.07,1670481522.7286382
0,135,0,4,23,False,147,7,160,1952,9.76,1670481522.8060393
1,135,0,4,33,True,147,7,130,1922,9.61,1670481522.8060393
0,136,0,4,23,False,18,7,159,1951,9.755,1670481522.898047
1,136,0,4,33,True,18,7,128,1920,9.6,1670481522.898047
0,137,0,4,23,False,146,7,227,2019,10.095,1670481522.9765759
1,137,0,4,33,True,146,7,196,1988,9.94,1670481522.9765759
0,138,0,4,23,False,17,7,233,2025,10.125,1670481523.0401752
1,138,0,4,33,True,17,7,203,1995,9.975,1670481523.0401752
0,139,0,4,23,False,145,7,227,2019,10.095,1670481523.1182036
1,139,0,4,33,True,145,7,196,1988,9.94,1670481523.1182036
0,140,0,4,23,False,17,7,215,2007,10.035,1670481523.1942074
1,140,0,4,33,True,17,7,184,1976,9.88,1670481523.1942074
0,141,0,4,23,False,144,7,170,1962,9.81,1670481523.2721596
1,141,0,4,33,True,144,7,139,1931,9.655,1670481523.2721596
0,142,0,4,23,False,16,7,181,1973,9.865,1670481523.3651886
1,142,0,4,33,True,16,7,150,1942,9.71,1670481523.365393
0,143,0,4,23,False,143,7,228,2020,10.1,1670481523.426054
1,143,0,4,33,True,143,7,197,1989,9.945,1670481523.426054
0,144,0,4,23,False,15,7,179,1971,9.855,1670481523.5040002
1,144,0,4,33,True,15,7,148,1940,9.7,1670481523.5040002
0,145,0,4,23,False,142,7,199,1991,9.955,1670481523.5820737
1,145,0,4,33,True,142,7,168,1960,9.8,1670481523.5820737
0,146,0,4,23,False,14,7,225,2017,10.085,1670481523.6740167
1,146,0,4,33,True,14,7,194,1986,9.93,1670481523.6751323
0,147,0,4,23,False,141,7,225,2017,10.085,1670481523.7525015
1,147,0,4,33,True,141,7,194,1986,9.93,1670481523.7525015
0,148,0,4,23,False,13,7,160,1952,9.76,1670481523.8146098
1,148,0,4,33,True,13,7,129,1921,9.605,1670481523.8156645
0,149,0,4,23,False,140,7,237,2029,10.145,1670481523.9060237
1,149,0,4,33,True,140,7,207,1999,9.995,1670481523.9060237
0,150,0,4,23,False,12,7,237,2029,10.145,1670481523.9701638
1,150,0,4,33,True,12,7,206,1998,9.99,1670481523.9701638
0,151,0,4,23,False,140,8,53,2101,10.505,1670481524.0630422
1,151,0,4,33,True,140,8,23,2071,10.355,1670481524.0630422
0,152,0,4,23,False,11,7,149,1941,9.705,1670481524.1401608
1,152,0,4,33,True,11,7,118,1910,9.55,1670481524.1401608
0,153,0,4,23,False,139,8,0,2048,10.24,1670481524.201992
1,153,0,4,33,True,139,7,225,2017,10.085,1670481524.201992
0,154,0,4,23,False,10,7,196,1988,9.94,1670481524.2781491
1,154,0,4,33,True,10,7,165,1957,9.785,1670481524.2781491
0,155,0,4,23,False,138,7,250,2042,10.21,1670481524.3730404
1,155,0,4,33,True,138,7,219,2011,10.055,1670481524.3731112
0,156,0,4,23,False,9,7,165,1957,9.785,1670481524.4360714
1,156,0,4,33,True,9,7,134,1926,9.63,1670481524.4360714
0,157,0,4,23,False,137,7,153,1945,9.725,1670481524.5137043
1,157,0,4,33,True,137,7,123,1915,9.575,1670481524.5147014
0,158,0,4,23,False,8,8,74,2122,10.61,1670481524.6059577
1,158,0,4,33,True,8,8,43,2091,10.455,1670481524.6059577
0,159,0,4,23,False,136,7,228,2020,10.1,1670481524.6700423
1,159,0,4,33,True,136,7,197,1989,9.945,1670481524.6700423
0,160,0,4,23,False,8,7,201,1993,9.965,1670481524.7625256
1,160,0,4,33,True,8,7,170,1962,9.81,1670481524.7625256
0,161,0,4,23,False,135,7,221,2013,10.065,1670481524.8241463
1,161,0,4,33,True,135,7,190,1982,9.91,1670481524.8241463
0,162,0,4,23,False,7,8,53,2101,10.505,1670481524.9017835
1,162,0,4,33,True,7,8,22,2070,10.35,1670481524.9027932
0,163,0,4,23,False,134,8,18,2066,10.33,1670481524.9969838
1,163,0,4,33,True,134,7,243,2035,10.175,1670481524.9969838
0,164,0,4,23,False,6,7,208,2000,10.0,1670481525.0577526
1,164,0,4,33,True,6,7,177,1969,9.845,1670481525.0577526
0,165,0,4,23,False,133,7,234,2026,10.13,1670481525.1370332
1,165,0,4,33,True,133,7,203,1995,9.975,1670481525.1371047
0,166,0,4,23,False,5,8,106,2154,10.77,1670481525.2120023
1,166,0,4,33,True,5,8,76,2124,10.62,1670481525.2120023
0,167,0,4,23,False,132,7,198,1990,9.95,1670481525.2900755
1,167,0,4,33,True,132,7,168,1960,9.8,1670481525.291076
0,168,0,4,23,False,4,7,188,1980,9.9,1670481525.3521326
1,168,0,4,33,True,4,7,156,1948,9.74,1670481525.3521326
0,169,0,4,23,False,131,8,13,2061,10.305,1670481525.4303153
1,169,0,4,33,True,131,7,238,2030,10.15,1670481525.4303153
0,170,0,4,23,False,3,7,238,2030,10.15,1670481525.5240626
1,170,0,4,33,True,3,7,207,1999,9.995,1670481525.5240626
0,171,0,4,23,False,131,7,147,1939,9.695,1670481525.5859375
1,171,0,4,33,True,131,7,116,1908,9.54,1670481525.5859375
0,172,0,4,23,False,2,7,213,2005,10.025,1670481525.664043
1,172,0,4,33,True,2,7,182,1974,9.87,1670481525.664043
0,173,0,4,23,False,130,7,218,2010,10.05,1670481525.7559533
1,173,0,4,33,True,130,7,187,1979,9.895,1670481525.7559533
0,174,0,4,23,False,1,7,231,2023,10.115,1670481525.8199391
1,174,0,4,33,True,1,7,201,1993,9.965,1670481525.8199391
0,175,0,4,23,False,129,8,51,2099,10.495,1670481525.899043
1,175,0,4,33,True,129,8,20,2068,10.34,1670481525.899043
0,176,0,4,23,False,0,8,22,2070,10.35,1670481525.9899502
1,176,0,4,33,True,0,7,247,2039,10.195,1670481525.9909492
0,177,0,4,23,False,128,8,14,2062,10.31,1670481526.0524707
1,177,0,4,33,True,128,7,239,2031,10.155,1670481526.0524707
0,178,0,4,23,False,255,7,233,2025,10.125,1670481526.1304061
1,178,0,4,33,True,255,7,202,1994,9.97,1670481526.1304061
0,179,0,4,23,False,127,7,186,1978,9.89,1670481526.208176
1,179,0,4,33,True,127,7,155,1947,9.735,1670481526.208176
0,180,0,4,23,False,255,7,206,1998,9.99,1670481526.285898
1,180,0,4,33,True,255,7,175,1967,9.835,1670481526.285898
0,181,0,4,23,False,126,8,9,2057,10.285,1670481526.3621442
1,181,0,4,33,True,126,7,233,2025,10.125,1670481526.3621442
0,182,0,4,23,False,254,8,29,2077,10.385,1670481526.4549086
1,182,0,4,33,True,254,7,253,2045,10.225,1670481526.4549086
0,183,0,4,23,False,125,8,26,2074,10.37,1670481526.5180714
1,183,0,4,33,True,125,7,251,2043,10.215,1670481526.5180714
0,184,0,4,23,False,253,8,46,2094,10.47,1670481526.5959704
1,184,0,4,33,True,253,8,15,2063,10.315,1670481526.5959704
0,185,0,4,23,False,124,7,215,2007,10.035,1670481526.6740034
1,185,0,4,33,True,124,7,184,1976,9.88,1670481526.6740034
0,186,0,4,23,False,252,7,245,2037,10.185,1670481526.7659876
1,186,0,4,33,True,252,7,214,2006,10.03,1670481526.7659876
0,187,0,4,23,False,123,7,201,1993,9.965,1670481526.8282433
1,187,0,4,33,True,123,7,170,1962,9.81,1670481526.8282433
0,188,0,4,23,False,251,7,194,1986,9.93,1670481526.9080296
1,188,0,4,33,True,251,7,163,1955,9.775,1670481526.9080296
0,189,0,4,23,False,122,7,179,1971,9.855,1670481526.9880934
1,189,0,4,33,True,122,7,148,1940,9.7,1670481526.9880934
0,190,0,4,23,False,250,8,46,2094,10.47,1670481527.0820138
1,190,0,4,33,True,250,8,15,2063,10.315,1670481527.0820138
0,191,0,4,23,False,122,7,245,2037,10.185,1670481527.1458435
1,191,0,4,33,True,122,7,214,2006,10.03,1670481527.1468408
0,192,0,4,23,False,249,7,247,2039,10.195,1670481527.2106698
1,192,0,4,33,True,249,7,216,2008,10.04,1670481527.2106698
0,193,0,4,23,False,121,8,51,2099,10.495,1670481527.2880237
1,193,0,4,33,True,121,8,20,2068,10.34,1670481527.2880237
0,194,0,4,23,False,248,7,172,1964,9.82,1670481527.3659844
1,194,0,4,33,True,248,7,140,1932,9.66,1670481527.3659844
0,195,0,4,23,False,120,8,33,2081,10.405,1670481527.4579718
1,195,0,4,33,True,120,8,2,2050,10.25,1670481527.4579718
0,196,0,4,23,False,247,8,2,2050,10.25,1670481527.5207186
1,196,0,4,33,True,247,7,227,2019,10.095,1670481527.5207186
0,197,0,4,23,False,119,7,220,2012,10.06,1670481527.5978267
1,197,0,4,33,True,119,7,190,1982,9.91,1670481527.5978267
0,198,0,4,23,False,246,8,44,2092,10.46,1670481527.6761718
1,198,0,4,33,True,246,8,13,2061,10.305,1670481527.6761718
0,199,0,4,23,False,118,8,70,2118,10.59,1670481527.754342
1,199,0,4,33,True,118,8,40,2088,10.44,1670481527.754342
0,200,0,4,23,False,246,7,187,1979,9.895,1670481527.8341284
1,200,0,4,33,True,246,7,156,1948,9.74,1670481527.8341284
0,201,0,4,23,False,117,8,29,2077,10.385,1670481527.9278712
1,201,0,4,33,True,117,7,255,2047,10.235,1670481527.9278712
0,202,0,4,23,False,245,8,23,2071,10.355,1670481527.9898655
1,202,0,4,33,True,245,7,248,2040,10.2,1670481527.9898655
0,203,0,4,23,False,116,7,249,2041,10.205,1670481528.0678701
1,203,0,4,33,True,116,7,218,2010,10.05,1670481528.0678701
0,204,0,4,23,False,244,7,195,1987,9.935,1670481528.1598115
1,204,0,4,33,True,244,7,164,1956,9.78,1670481528.1598115
