dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,166,0,1,4,False,2,9,11,2315,11.575,1670472195.8887262
2,166,0,1,4,False,0,1,12,268,1.34,1670472195.8887262
3,166,0,1,4,False,2,9,4,2308,11.54,1670472195.8887262
4,166,0,0,4,False,152,9,4,2308,11.54,1670472195.8887262
5,166,18,4,61,False,61,13,61,3389,16.945,1670472195.8897233
6,166,0,4,34,False,184,0,146,146,0.73,1670472195.8897233
7,166,0,4,24,True,183,0,123,123,0.615,1670472195.8897233
0,167,0,4,34,False,26,14,80,3664,18.32,1670472195.9338737
1,167,0,4,24,True,26,12,131,3203,16.015,1670472195.9338737
2,167,0,4,34,False,26,13,205,3533,17.665,1670472195.9338737
3,167,0,4,24,True,26,11,224,3040,15.2,1670472195.9338737
4,167,0,4,34,False,164,15,123,3963,19.815,1670472195.9338737
5,167,0,4,24,True,164,15,99,3939,19.695,1670472195.9338737
0,168,0,4,34,False,149,0,82,82,0.41,1670472195.980233
1,168,0,4,24,True,149,0,162,162,0.81,1670472195.980233
2,168,0,4,34,False,149,7,216,2008,10.04,1670472195.980233
3,168,0,4,24,True,149,8,12,2060,10.3,1670472195.980233
4,168,0,4,34,False,24,0,53,53,0.265,1670472195.980233
5,168,0,4,24,True,24,0,29,29,0.145,1670472195.980233
0,169,0,4,34,False,3,15,33,3873,19.365,1670472196.0260124
1,169,0,4,24,True,3,14,203,3787,18.935,1670472196.0260124
2,169,0,4,34,False,3,7,135,1927,9.635,1670472196.0260124
3,169,0,4,24,True,3,7,21,1813,9.065,1670472196.0260124
4,169,0,4,34,False,126,15,169,4009,20.045,1670472196.0260124
5,169,0,4,24,True,126,15,145,3985,19.925,1670472196.0260124
0,170,0,4,34,False,158,15,91,3931,19.655,1670472196.074469
1,170,0,4,24,True,158,14,220,3804,19.02,1670472196.074469
2,170,0,4,34,False,40,0,46,46,0.23,1670472196.074469
3,170,0,4,24,True,40,0,23,23,0.115,1670472196.074469
0,171,0,4,34,False,230,5,142,1422,7.11,1670472196.1039882
1,171,0,4,24,True,97,8,181,2229,11.145,1670472196.1039882
2,171,0,4,34,False,97,0,124,124,0.62,1670472196.1039882
3,171,0,4,24,True,97,5,142,1422,7.11,1670472196.1039882
4,171,0,4,34,False,219,15,176,4016,20.08,1670472196.1039882
5,171,0,4,24,True,219,15,153,3993,19.965,1670472196.1039882
0,172,0,4,34,False,96,2,62,574,2.87,1670472196.150038
1,172,0,4,24,True,96,6,231,1767,8.835,1670472196.150038
2,172,0,4,34,False,229,1,163,419,2.095,1670472196.150038
3,172,0,4,24,True,229,1,139,395,1.975,1670472196.150038
0,173,0,4,34,False,206,7,211,2003,10.015,1670472196.1962404
1,173,0,4,24,True,77,1,96,352,1.76,1670472196.1962404
2,173,0,4,34,False,77,1,151,407,2.035,1670472196.1962404
3,173,0,4,24,True,77,8,246,2294,11.47,1670472196.1962404
4,173,0,4,34,False,197,0,11,11,0.055,1670472196.1962404
5,173,0,4,24,True,197,15,244,4084,20.42,1670472196.1962404
0,174,0,4,34,False,64,3,115,883,4.415,1670472196.2440479
1,174,0,4,24,True,64,3,3,771,3.855,1670472196.2440479
2,174,0,4,34,False,64,0,53,53,0.265,1670472196.2440479
3,174,0,4,24,True,64,15,168,4008,20.04,1670472196.2440479
4,174,0,4,34,False,177,15,229,4069,20.345,1670472196.2440479
5,174,0,4,24,True,177,15,205,4045,20.225,1670472196.2440479
0,175,0,4,34,False,237,10,235,2795,13.975,1670472196.2903438
1,175,0,4,24,True,237,9,180,2484,12.42,1670472196.2903438
2,175,0,4,34,False,237,8,87,2135,10.675,1670472196.2903438
3,175,0,4,24,True,237,7,3,1795,8.975,1670472196.2903438
4,175,0,4,34,False,96,1,5,261,1.305,1670472196.2903438
5,175,0,4,24,True,96,0,237,237,1.185,1670472196.2903438
0,176,0,4,34,False,137,5,255,1535,7.675,1670472196.3381672
1,176,0,4,24,True,20,11,105,2921,14.605,1670472196.339165
2,176,0,4,34,False,20,0,124,124,0.62,1670472196.339165
3,176,0,4,24,True,20,6,7,1543,7.715,1670472196.339165
4,176,0,4,34,False,150,15,188,4028,20.14,1670472196.339165
5,176,0,4,24,True,150,15,164,4004,20.02,1670472196.339165
0,177,0,4,34,False,64,1,210,466,2.33,1670472196.383477
1,177,0,4,24,True,64,15,229,4069,20.345,1670472196.383477
2,177,0,4,34,False,192,15,231,4071,20.355,1670472196.3844903
3,177,0,4,24,True,192,15,208,4048,20.24,1670472196.3844903
0,178,0,4,34,False,58,13,0,3328,16.64,1670472196.4161928
1,178,0,1,4,False,2,13,7,3335,16.675,1670472196.4161928
2,178,0,0,4,False,152,13,10,3338,16.69,1670472196.4161928
3,178,6,0,61,False,4,2,141,653,3.265,1670472196.4161928
4,178,1,5,59,False,4,8,141,2189,10.945,1670472196.417213
5,178,1,5,63,False,61,13,61,3389,16.945,1670472196.417213
6,178,0,4,34,False,19,2,56,568,2.84,1670472196.417213
7,178,0,4,24,True,19,2,33,545,2.725,1670472196.417213
0,179,0,4,34,False,142,12,32,3104,15.52,1670472196.4610434
1,179,0,4,24,True,142,0,196,196,0.98,1670472196.462043
2,179,0,4,34,False,18,0,77,77,0.385,1670472196.462043
3,179,0,4,24,True,18,0,53,53,0.265,1670472196.462043
0,180,0,4,34,False,14,7,234,2026,10.13,1670472196.510267
1,180,0,4,24,True,14,7,146,1938,9.69,1670472196.510267
2,180,0,4,34,False,14,10,152,2712,13.56,1670472196.510267
3,180,0,4,24,True,14,10,36,2596,12.98,1670472196.510267
4,180,0,4,34,False,150,1,239,495,2.475,1670472196.510267
5,180,0,4,24,True,150,1,215,471,2.355,1670472196.510267
0,181,0,4,34,False,18,5,42,1322,6.61,1670472196.555438
1,181,0,4,24,True,18,4,224,1248,6.24,1670472196.555438
2,181,0,4,34,False,18,1,176,432,2.16,1670472196.5564382
3,181,0,4,24,True,18,1,74,330,1.65,1670472196.5564382
4,181,0,4,34,False,138,15,195,4035,20.175,1670472196.5564382
5,181,0,4,24,True,138,15,171,4011,20.055,1670472196.5564382
0,182,0,4,34,False,7,14,120,3704,18.52,1670472196.602135
1,182,0,4,24,True,7,13,255,3583,17.915,1670472196.602135
2,182,0,4,34,False,7,1,58,314,1.57,1670472196.602135
3,182,0,4,24,True,7,0,165,165,0.825,1670472196.602135
4,182,0,4,34,False,126,1,192,448,2.24,1670472196.602135
5,182,0,4,24,True,126,1,168,424,2.12,1670472196.602135
0,183,0,4,34,False,254,6,165,1701,8.505,1670472196.6460137
1,183,0,4,24,True,254,6,41,1577,7.885,1670472196.6460137
2,183,0,4,34,False,129,0,135,135,0.675,1670472196.6460137
3,183,0,4,24,True,129,0,111,111,0.555,1670472196.6460137
0,184,0,4,34,False,167,5,89,1369,6.845,1670472196.6940234
1,184,0,4,24,True,167,4,253,1277,6.385,1670472196.6940234
2,184,0,4,34,False,167,6,149,1685,8.425,1670472196.6940234
3,184,0,4,24,True,167,6,28,1564,7.82,1670472196.6940234
4,184,0,4,34,False,35,2,37,549,2.745,1670472196.6940234
5,184,0,4,24,True,34,2,14,526,2.63,1670472196.6940234
0,185,0,4,34,False,176,6,242,1778,8.89,1670472196.7403584
1,185,0,4,24,True,176,6,127,1663,8.315,1670472196.7403584
2,185,0,4,34,False,176,10,158,2718,13.59,1670472196.7403584
3,185,0,4,24,True,176,10,15,2575,12.875,1670472196.7403584
4,185,0,4,34,False,50,0,222,222,1.11,1670472196.7403584
5,185,0,4,24,True,50,0,198,198,0.99,1670472196.7403584
0,186,0,4,34,False,204,5,213,1493,7.465,1670472196.7860513
1,186,0,4,24,True,204,5,120,1400,7.0,1670472196.7860513
2,186,0,4,34,False,204,1,124,380,1.9,1670472196.7860513
3,186,0,4,24,True,204,1,3,259,1.295,1670472196.7860513
4,186,0,4,34,False,76,1,217,473,2.365,1670472196.7860513
5,186,0,4,24,True,76,1,194,450,2.25,1670472196.7860513
0,187,0,4,34,False,29,9,206,2510,12.55,1670472196.831961
1,187,0,4,24,True,155,2,40,552,2.76,1670472196.831961
2,187,0,4,34,False,155,3,28,796,3.98,1670472196.831961
3,187,0,4,24,True,155,11,179,2995,14.975,1670472196.831961
4,187,0,4,34,False,41,1,206,462,2.31,1670472196.831961
5,187,0,4,24,True,41,1,183,439,2.195,1670472196.831961
0,188,0,4,34,False,228,3,235,1003,5.015,1670472196.8630624
1,188,0,4,24,True,228,4,80,1104,5.52,1670472196.8630624
2,188,0,4,34,False,88,1,50,306,1.53,1670472196.8630624
3,188,0,4,24,True,88,1,26,282,1.41,1670472196.8630624
0,189,0,4,34,False,206,3,61,829,4.145,1670472196.910033
1,189,0,4,4,False,34,0,2,2,0.01,1670472196.910033
2,189,0,0,4,False,152,0,7,7,0.035,1670472196.910033
3,189,0,2,61,False,61,13,61,3389,16.945,1670472196.910033
4,189,0,4,34,False,146,0,150,150,0.75,1670472196.910033
5,189,0,4,24,True,146,0,127,127,0.635,1670472196.910033
0,190,0,4,34,False,55,0,109,109,0.545,1670472196.9552085
1,190,0,2,55,False,0,5,4,1284,6.42,1670472196.9562268
2,190,4,2,55,False,11,13,61,3389,16.945,1670472196.9562268
3,190,0,4,34,False,172,0,208,208,1.04,1670472196.9562268
4,190,0,4,24,True,172,0,184,184,0.92,1670472196.9562268
0,191,0,4,61,False,0,6,0,1536,7.68,1670472197.0042393
1,191,24,6,4,False,34,8,15,2063,10.315,1670472197.0042393
2,191,0,7,4,False,152,7,8,1800,9.0,1670472197.0042393
3,191,22,3,61,False,61,13,61,3389,16.945,1670472197.0052323
4,191,0,4,34,False,7,15,143,3983,19.915,1670472197.0052323
5,191,0,4,24,True,167,14,100,3684,18.42,1670472197.0052323
6,191,0,4,34,False,33,1,84,340,1.7,1670472197.0052323
7,191,0,4,24,True,33,1,60,316,1.58,1670472197.0052323
0,192,0,4,34,False,101,4,88,1112,5.56,1670472197.0471857
1,192,0,4,24,True,101,3,238,1006,5.03,1670472197.0471857
2,192,0,4,34,False,221,1,165,421,2.105,1670472197.0471857
3,192,0,4,24,True,221,1,142,398,1.99,1670472197.0471857
0,193,0,4,34,False,242,10,78,2638,13.19,1670472197.0960763
1,193,0,4,34,False,242,13,118,3446,17.23,1670472197.0960763
2,193,0,4,24,True,242,13,0,3328,16.64,1670472197.0960763
3,193,0,4,34,False,129,0,186,186,0.93,1670472197.0960763
4,193,0,4,24,True,129,0,163,163,0.815,1670472197.0960763
0,194,0,4,34,False,61,0,1,1,0.005,1670472197.1425915
1,194,17,2,4,False,34,2,3,515,2.575,1670472197.1425915
2,194,4,4,4,False,152,2,10,522,2.61,1670472197.1425915
3,194,25,3,61,False,61,13,61,3389,16.945,1670472197.1425915
4,194,0,4,34,False,18,0,152,152,0.76,1670472197.1425915
5,194,0,4,24,True,18,0,35,35,0.175,1670472197.1425915
6,194,0,4,34,False,151,2,153,665,3.325,1670472197.1425915
7,194,0,4,24,True,151,2,129,641,3.205,1670472197.1425915
0,195,0,4,34,False,44,3,59,827,4.135,1670472197.1899633
1,195,0,4,24,True,44,2,50,562,2.81,1670472197.1899633
2,195,0,4,34,False,44,14,87,3671,18.355,1670472197.1899633
3,195,0,4,24,True,44,13,50,3378,16.89,1670472197.1899633
4,195,0,4,34,False,162,0,105,105,0.525,1670472197.1899633
5,195,0,4,24,True,162,0,80,80,0.4,1670472197.1899633
0,196,0,4,34,False,38,12,67,3139,15.695,1670472197.2355978
1,196,0,4,24,True,38,11,206,3022,15.11,1670472197.2365968
2,196,0,4,34,False,38,7,106,1898,9.49,1670472197.2365968
3,196,0,4,24,True,38,6,217,1753,8.765,1670472197.2365968
4,196,0,4,34,False,165,0,246,246,1.23,1670472197.2365968
5,196,0,4,24,True,165,0,222,222,1.11,1670472197.2365968
0,197,0,4,34,False,29,11,23,2839,14.195,1670472197.283826
1,197,0,4,34,False,29,14,88,3672,18.36,1670472197.283826
2,197,0,4,24,True,29,13,39,3367,16.835,1670472197.2847815
3,197,0,4,34,False,171,15,95,3935,19.675,1670472197.2847815
4,197,0,4,24,True,171,15,72,3912,19.56,1670472197.2847815
0,198,0,4,34,False,61,3,2,770,3.85,1670472197.3151205
1,198,2,7,4,False,2,9,8,2312,11.56,1670472197.316117
2,198,0,4,4,False,152,0,13,13,0.065,1670472197.316117
3,198,0,0,61,False,61,13,61,3389,16.945,1670472197.317115
4,198,0,4,34,False,192,1,94,350,1.75,1670472197.317115
5,198,0,4,24,True,192,9,67,2371,11.855,1670472197.317115
0,199,0,4,34,False,200,12,236,3308,16.54,1670472197.3626852
1,199,0,4,24,True,200,1,147,403,2.015,1670472197.3627455
2,199,0,4,34,False,200,3,233,1001,5.005,1670472197.3627455
3,199,0,4,24,True,200,8,116,2164,10.82,1670472197.3627455
4,199,0,4,34,False,62,1,192,448,2.24,1670472197.3627455
5,199,0,4,24,True,62,1,169,425,2.125,1670472197.3627455
0,200,0,4,34,False,13,9,153,2457,12.285,1670472197.407428
1,200,0,4,24,True,13,8,91,2139,10.695,1670472197.407428
2,200,0,4,34,False,156,15,195,4035,20.175,1670472197.407428
3,200,0,4,24,True,156,15,170,4010,20.05,1670472197.407428
0,201,0,4,34,False,30,13,1,3329,16.645,1670472197.4543843
1,201,1,1,4,False,34,9,5,2309,11.545,1670472197.4553843
2,201,8,4,4,False,152,9,7,2311,11.555,1670472197.4553843
3,201,20,4,4,False,34,9,15,2319,11.595,1670472197.4553843
4,201,15,1,4,False,152,9,15,2319,11.595,1670472197.4553843
5,201,23,5,61,False,61,13,61,3389,16.945,1670472197.4563808
6,201,0,4,34,False,150,1,91,347,1.735,1670472197.4563808
7,201,0,4,24,True,150,1,67,323,1.615,1670472197.4563808
0,202,0,2,20,False,15,0,4,4,0.02,1670472197.500303
1,202,4,2,1,False,9,6,4,1540,7.7,1670472197.500303
2,202,19,0,50,True,15,0,61,61,0.305,1670472197.501302
3,202,0,4,34,False,178,15,149,3989,19.945,1670472197.501302
4,202,0,4,24,True,178,6,171,1707,8.535,1670472197.501302
5,202,0,4,34,False,36,0,115,115,0.575,1670472197.501302
6,202,0,4,24,True,36,0,92,92,0.46,1670472197.501302
0,203,0,4,34,False,165,12,211,3283,16.415,1670472197.5462732
1,203,0,4,24,True,165,12,102,3174,15.87,1670472197.5462732
2,203,0,4,34,False,165,14,73,3657,18.285,1670472197.547285
3,203,0,4,24,True,165,13,192,3520,17.6,1670472197.547285
4,203,0,4,34,False,27,15,25,3865,19.325,1670472197.547285
5,203,0,4,24,True,27,15,1,3841,19.205,1670472197.547285
0,204,0,4,61,False,4,8,74,2122,10.61,1670472197.5919652
1,204,0,5,27,False,4,2,74,586,2.93,1670472197.5924637
2,204,0,4,17,False,61,13,61,3389,16.945,1670472197.5924637
3,204,0,4,34,False,197,1,236,492,2.46,1670472197.5924637
4,204,0,4,24,True,197,1,211,467,2.335,1670472197.5924637
0,205,0,4,34,False,43,1,214,470,2.35,1670472197.640299
1,205,0,4,24,True,43,1,122,378,1.89,1670472197.640299
2,205,0,4,34,False,180,2,48,560,2.8,1670472197.640299
3,205,0,4,24,True,179,2,24,536,2.68,1670472197.640299
0,206,0,4,34,False,185,8,129,2177,10.885,1670472197.685572
1,206,0,4,24,True,185,8,50,2098,10.49,1670472197.685572
2,206,0,4,34,False,185,3,90,858,4.29,1670472197.6865692
3,206,0,4,24,True,185,2,239,751,3.755,1670472197.6865692
4,206,0,4,34,False,62,1,98,354,1.77,1670472197.6865692
5,206,0,4,24,True,62,1,75,331,1.655,1670472197.6865692
0,207,0,4,34,False,242,9,102,2406,12.03,1670472197.7321877
1,207,0,4,24,True,242,9,20,2324,11.62,1670472197.7321877
2,207,0,4,34,False,242,8,193,2241,11.205,1670472197.7321877
3,207,0,4,24,True,242,8,83,2131,10.655,1670472197.7321877
4,207,0,4,34,False,126,2,37,549,2.745,1670472197.7321877
5,207,0,4,24,True,126,2,14,526,2.63,1670472197.7321877
0,208,0,4,34,False,129,6,93,1629,8.145,1670472197.780072
1,208,0,4,24,True,129,5,53,1333,6.665,1670472197.780072
2,208,0,4,34,False,239,2,8,520,2.6,1670472197.780072
3,208,0,4,24,True,239,1,241,497,2.485,1670472197.780072
0,209,0,4,34,False,99,15,22,3862,19.31,1670472197.826126
1,209,0,4,61,False,61,4,34,1058,5.29,1670472197.826126
2,209,0,4,34,False,182,2,203,715,3.575,1670472197.826126
3,209,0,4,24,True,182,2,120,632,3.16,1670472197.826126
4,209,0,4,34,False,182,1,235,491,2.455,1670472197.826126
5,209,0,4,24,True,182,1,124,380,1.9,1670472197.826126
6,209,0,4,34,False,65,2,1,513,2.565,1670472197.826126
7,209,0,4,24,True,65,1,234,490,2.45,1670472197.826126
0,210,0,4,34,False,31,9,174,2478,12.39,1670472197.8741252
1,210,0,4,24,True,31,8,146,2194,10.97,1670472197.8741252
2,210,0,4,34,False,31,3,115,883,4.415,1670472197.8741252
3,210,0,4,24,True,31,2,59,571,2.855,1670472197.8741252
4,210,0,4,34,False,166,1,129,385,1.925,1670472197.8741252
5,210,0,4,24,True,166,1,106,362,1.81,1670472197.8741252
0,211,0,4,34,False,114,7,18,1810,9.05,1670472197.919986
1,211,0,4,24,True,114,6,197,1733,8.665,1670472197.919986
2,211,7,5,4,False,34,2,15,527,2.635,1670472197.919986
3,211,11,1,4,False,152,2,14,526,2.63,1670472197.920983
4,211,30,0,61,False,61,13,61,3389,16.945,1670472197.920983
5,211,0,4,34,False,6,0,99,99,0.495,1670472197.920983
6,211,0,4,24,True,6,0,75,75,0.375,1670472197.920983
0,212,0,4,34,False,150,2,7,519,2.595,1670472197.9490628
1,212,0,4,24,True,150,1,160,416,2.08,1670472197.9490628
2,212,0,4,34,False,22,2,222,734,3.67,1670472197.9500625
3,212,0,4,24,True,22,2,198,710,3.55,1670472197.9500625
0,213,0,4,34,False,189,3,119,887,4.435,1670472197.9954062
1,213,0,4,24,True,189,8,30,2078,10.39,1670472197.9954062
2,213,0,4,34,False,58,2,124,636,3.18,1670472197.9954062
3,213,0,4,24,True,57,2,100,612,3.06,1670472197.9954062
0,214,0,4,34,False,185,15,93,3933,19.665,1670472198.0419276
1,214,0,4,61,False,61,4,34,1058,5.29,1670472198.0419276
2,214,0,4,34,False,139,15,185,4025,20.125,1670472198.0419276
3,214,0,4,24,True,139,15,100,3940,19.7,1670472198.0419276
4,214,0,4,34,False,11,1,38,294,1.47,1670472198.0419276
5,214,0,4,24,True,11,1,14,270,1.35,1670472198.0419276
0,215,0,4,34,False,135,13,7,3335,16.675,1670472198.0902922
1,215,19,3,4,False,34,3,10,778,3.89,1670472198.0908213
2,215,15,6,4,False,0,3,10,778,3.89,1670472198.0908213
3,215,6,1,61,False,61,13,61,3389,16.945,1670472198.0908213
4,215,0,4,2,False,66,2,4,516,2.58,1670472198.0908213
5,215,0,4,24,True,66,2,4,516,2.58,1670472198.0908213
0,216,0,4,34,False,212,1,6,262,1.31,1670472198.1359637
1,216,0,4,61,False,61,4,34,1058,5.29,1670472198.1359637
2,216,0,4,34,False,214,8,84,2132,10.66,1670472198.1369617
3,216,0,4,24,True,214,8,1,2049,10.245,1670472198.1369617
4,216,7,5,4,False,34,6,4,1540,7.7,1670472198.1369617
5,216,11,2,4,False,152,6,3,1539,7.695,1670472198.1369617
6,216,29,2,61,False,61,13,61,3389,16.945,1670472198.1369617
7,216,0,4,34,False,72,0,176,176,0.88,1670472198.1369617
8,216,0,4,24,True,72,0,153,153,0.765,1670472198.1369617
0,217,0,4,34,False,237,13,100,3428,17.14,1670472198.183514
1,217,0,4,24,True,237,11,143,2959,14.795,1670472198.183514
2,217,0,4,34,False,94,15,223,4063,20.315,1670472198.183514
3,217,0,4,24,True,94,15,200,4040,20.2,1670472198.184515
0,218,0,4,34,False,224,10,29,2589,12.945,1670472198.2300634
1,218,0,4,24,True,224,10,112,2672,13.36,1670472198.2300634
2,218,0,4,34,False,95,0,106,106,0.53,1670472198.2300634
3,218,0,4,24,True,95,0,82,82,0.41,1670472198.2300634
0,219,0,4,34,False,214,12,83,3155,15.775,1670472198.2759974
1,219,0,4,34,False,214,12,100,3172,15.86,1670472198.2759974
2,219,0,4,24,True,214,11,238,3054,15.27,1670472198.2759974
3,219,0,4,34,False,101,1,24,280,1.4,1670472198.2759974
4,219,0,4,24,True,101,1,1,257,1.285,1670472198.2759974
0,220,0,4,34,False,61,1,1,257,1.285,1670472198.3228188
1,220,0,6,4,False,34,6,0,1536,7.68,1670472198.3228188
2,220,9,4,4,False,0,6,7,1543,7.715,1670472198.3228188
3,220,7,6,4,False,34,6,15,1551,7.755,1670472198.3228188
4,220,0,4,4,False,152,6,13,1549,7.745,1670472198.3228188
5,220,0,2,61,False,61,13,61,3389,16.945,1670472198.3238482
6,220,0,4,34,False,3,0,21,21,0.105,1670472198.3238642
7,220,0,4,0,False,3,15,253,4093,20.465,1670472198.3238642
0,221,0,4,34,False,49,2,63,575,2.875,1670472198.367539
1,221,0,4,24,True,49,1,218,474,2.37,1670472198.367539
2,221,0,4,34,False,196,0,114,114,0.57,1670472198.368614
3,221,0,4,24,True,196,0,90,90,0.45,1670472198.368614
0,222,0,4,34,False,93,8,91,2139,10.695,1670472198.4139678
1,222,0,4,24,True,93,7,234,2026,10.13,1670472198.4139678
2,222,0,4,34,False,236,2,44,556,2.78,1670472198.4139678
3,222,0,4,24,True,236,2,21,533,2.665,1670472198.4139678
0,223,0,4,34,False,108,1,61,317,1.585,1670472198.4599917
1,223,0,2,4,False,34,3,12,780,3.9,1670472198.4599917
2,223,18,7,4,False,0,3,12,780,3.9,1670472198.4599917
3,223,6,2,61,False,61,13,61,3389,16.945,1670472198.460989
4,223,0,4,2,False,61,1,2,258,1.29,1670472198.460989
5,223,0,4,24,True,4,1,90,346,1.73,1670472198.460989
0,224,0,4,34,False,6,2,199,711,3.555,1670472198.5084329
1,224,0,4,34,False,106,5,115,1395,6.975,1670472198.5084329
2,224,0,4,24,True,106,5,21,1301,6.505,1670472198.5084329
3,224,0,4,34,False,106,3,124,892,4.46,1670472198.5084329
4,224,0,4,24,True,106,3,2,770,3.85,1670472198.5084329
5,224,0,4,34,False,218,0,70,70,0.35,1670472198.5084329
6,224,0,4,24,True,217,0,46,46,0.23,1670472198.5084329
0,225,0,4,34,False,80,15,150,3990,19.95,1670472198.553796
1,225,0,4,24,True,80,13,3,3331,16.655,1670472198.5547938
2,225,0,4,34,False,80,13,144,3472,17.36,1670472198.5547938
3,225,0,4,34,False,214,0,151,151,0.755,1670472198.5547938
4,225,0,4,24,True,214,0,127,127,0.635,1670472198.5547938
0,226,0,2,22,False,0,5,4,1284,6.42,1670472198.6002138
1,226,4,2,31,False,12,1,4,260,1.3,1670472198.6002138
2,226,4,2,31,False,2,13,4,3332,16.66,1670472198.601231
3,226,19,0,31,False,1,8,61,2109,10.545,1670472198.601231
4,226,0,4,34,False,152,1,76,332,1.66,1670472198.601231
5,226,0,4,24,True,152,1,53,309,1.545,1670472198.601231
0,227,0,2,22,False,2,1,4,260,1.3,1670472198.6488402
1,227,0,2,21,False,7,1,4,260,1.3,1670472198.6488402
2,227,0,2,21,False,4,2,4,516,2.58,1670472198.6488402
3,227,19,0,5,False,5,7,61,1853,9.265,1670472198.6498373
4,227,0,4,34,False,213,1,42,298,1.49,1670472198.6498373
5,227,0,4,24,True,213,1,19,275,1.375,1670472198.6498373
0,228,0,4,34,False,32,15,64,3904,19.52,1670472198.6930938
1,228,0,4,24,True,32,14,26,3610,18.05,1670472198.6930938
2,228,0,4,34,False,158,2,199,711,3.555,1670472198.6930938
3,228,0,4,24,True,158,2,176,688,3.44,1670472198.6940913
0,229,0,4,34,False,43,0,134,134,0.67,1670472198.7401867
1,229,0,4,34,False,36,10,225,2785,13.925,1670472198.7401867
2,229,0,4,24,True,36,10,142,2702,13.51,1670472198.7401867
3,229,0,4,34,False,36,8,51,2099,10.495,1670472198.7401867
4,229,0,4,24,True,36,7,196,1988,9.94,1670472198.7401867
5,229,0,4,34,False,165,0,25,25,0.125,1670472198.7401867
6,229,0,4,24,True,165,0,0,0,0.0,1670472198.7411847
0,230,0,4,34,False,63,2,94,606,3.03,1670472198.7881787
1,230,0,4,24,True,63,1,70,326,1.63,1670472198.7881787
2,230,0,4,34,False,63,4,199,1223,6.115,1670472198.7881787
3,230,0,4,24,True,63,3,146,914,4.57,1670472198.7881787
4,230,0,4,34,False,192,2,147,659,3.295,1670472198.7881787
5,230,0,4,24,True,192,2,124,636,3.18,1670472198.7881787
0,231,0,4,34,False,29,15,211,4051,20.255,1670472198.8360634
1,231,0,4,24,True,161,7,35,1827,9.135,1670472198.8360634
2,231,0,4,34,False,161,0,107,107,0.535,1670472198.8360634
3,231,0,4,24,True,161,15,176,4016,20.08,1670472198.8360634
4,231,0,4,34,False,28,0,250,250,1.25,1670472198.8360634
5,231,0,4,24,True,28,0,225,225,1.125,1670472198.8360634
0,232,0,4,34,False,154,5,44,1324,6.62,1670472198.8822675
1,232,0,4,24,True,31,3,27,795,3.975,1670472198.8822675
2,232,0,4,34,False,31,1,78,334,1.67,1670472198.8822675
3,232,0,4,24,True,31,6,19,1555,7.775,1670472198.8822675
4,232,0,4,34,False,151,1,210,466,2.33,1670472198.8822675
5,232,0,4,24,True,151,1,187,443,2.215,1670472198.8822675
0,233,0,4,34,False,135,3,179,947,4.735,1670472198.9280584
1,233,0,4,34,False,135,8,207,2255,11.275,1670472198.9280584
2,233,0,4,24,True,135,8,106,2154,10.77,1670472198.9280584
3,233,0,4,34,False,11,0,243,243,1.215,1670472198.9280584
4,233,0,4,24,True,11,0,220,220,1.1,1670472198.9280584
0,234,0,4,61,False,4,8,152,2200,11.0,1670472198.9739766
1,234,0,0,22,False,4,2,112,624,3.12,1670472198.9739766
2,234,0,2,50,False,4,8,112,2160,10.8,1670472198.974963
3,234,0,5,29,False,4,2,112,624,3.12,1670472198.974963
4,234,0,0,14,False,4,8,112,2160,10.8,1670472198.974963
5,234,1,7,29,False,61,13,61,3389,16.945,1670472198.974963
6,234,0,4,34,False,238,14,209,3793,18.965,1670472198.974963
7,234,0,4,24,True,238,14,186,3770,18.85,1670472198.974963
0,235,0,4,34,False,164,0,164,164,0.82,1670472199.0199394
1,235,0,4,24,True,164,0,46,46,0.23,1670472199.0199394
2,235,0,4,34,False,36,1,24,280,1.4,1670472199.0199394
3,235,0,4,24,True,36,1,0,256,1.28,1670472199.0199394
0,236,0,4,34,False,156,1,79,335,1.675,1670472199.0679524
1,236,0,4,34,False,179,12,229,3301,16.505,1670472199.0679524
2,236,0,4,24,True,179,12,155,3227,16.135,1670472199.0679524
3,236,0,4,34,False,179,7,146,1938,9.69,1670472199.0679524
4,236,0,4,24,True,179,7,44,1836,9.18,1670472199.0679524
5,236,0,4,34,False,46,1,75,331,1.655,1670472199.0679524
6,236,0,4,24,True,46,1,51,307,1.535,1670472199.0679524
0,237,0,4,34,False,55,1,145,401,2.005,1670472199.1162615
1,237,0,4,24,True,55,15,191,4031,20.155,1670472199.1162615
2,237,0,4,34,False,55,9,196,2500,12.5,1670472199.1162615
3,237,0,4,24,True,55,7,214,2006,10.03,1670472199.1162615
4,237,0,4,34,False,181,1,153,409,2.045,1670472199.1162615
5,237,0,4,24,True,181,1,130,386,1.93,1670472199.1162615
0,238,0,4,34,False,180,3,191,959,4.795,1670472199.1615772
1,238,0,4,24,True,180,4,15,1039,5.195,1670472199.1615772
2,238,0,4,34,False,60,2,55,567,2.835,1670472199.1615772
3,238,0,4,24,True,60,2,32,544,2.72,1670472199.1615772
0,239,0,4,34,False,193,2,43,555,2.775,1670472199.2078507
1,239,0,4,61,False,61,4,34,1058,5.29,1670472199.2078507
2,239,0,4,34,False,15,5,188,1468,7.34,1670472199.2078507
