dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,0,True,112,13,237,3565,17.825,1670446787.9333732
0,33,0,4,32,False,240,13,60,3388,16.94,1670446788.0262272
1,33,0,4,0,True,240,13,36,3364,16.82,1670446788.0262272
0,34,0,4,32,False,111,13,166,3494,17.47,1670446788.1032245
1,34,0,4,0,True,111,13,141,3469,17.345,1670446788.1032245
0,35,0,4,32,False,239,13,45,3373,16.865,1670446788.1789813
1,35,0,4,0,True,239,13,21,3349,16.745,1670446788.1789813
0,36,0,4,32,False,111,12,252,3324,16.62,1670446788.2406154
1,36,0,4,0,True,110,12,227,3299,16.495,1670446788.2417135
0,37,0,4,32,False,238,13,251,3579,17.895,1670446788.319033
1,37,0,4,0,True,238,13,227,3555,17.775,1670446788.319033
0,38,0,4,32,False,110,14,84,3668,18.34,1670446788.4111385
1,38,0,4,0,True,110,14,60,3644,18.22,1670446788.4121356
0,39,0,4,32,False,237,13,66,3394,16.97,1670446788.4751058
1,39,0,4,0,True,237,13,41,3369,16.845,1670446788.4751058
0,40,0,4,32,False,109,14,71,3655,18.275,1670446788.5531495
1,40,0,4,0,True,109,14,46,3630,18.15,1670446788.5531495
0,41,0,4,32,False,236,13,211,3539,17.695,1670446788.6449916
1,41,0,4,0,True,236,13,187,3515,17.575,1670446788.6460047
0,42,0,4,32,False,108,13,32,3360,16.8,1670446788.721026
1,42,0,4,0,True,108,13,7,3335,16.675,1670446788.7220256
0,43,0,4,32,False,235,13,115,3443,17.215,1670446788.7990918
1,43,0,4,0,True,235,13,91,3419,17.095,1670446788.8000915
0,44,0,4,32,False,107,13,161,3489,17.445,1670446788.8632064
1,44,0,4,0,True,107,13,136,3464,17.32,1670446788.8632064
0,45,0,4,32,False,234,13,81,3409,17.045,1670446788.9391358
1,45,0,4,0,True,234,13,56,3384,16.92,1670446788.9391358
0,46,0,4,32,False,106,13,252,3580,17.9,1670446789.0152311
1,46,0,4,0,True,106,13,228,3556,17.78,1670446789.0152311
0,47,0,4,32,False,234,13,63,3391,16.955,1670446789.1097403
1,47,0,4,0,True,233,13,38,3366,16.83,1670446789.1097403
0,48,0,4,32,False,105,14,109,3693,18.465,1670446789.186962
1,48,0,4,0,True,105,14,84,3668,18.34,1670446789.186962
0,49,0,4,32,False,233,13,241,3569,17.845,1670446789.2511897
1,49,0,4,0,True,233,13,217,3545,17.725,1670446789.2511897
0,50,0,4,32,False,104,13,87,3415,17.075,1670446789.3290336
1,50,0,4,0,True,104,13,62,3390,16.95,1670446789.3290336
0,51,0,4,32,False,232,13,227,3555,17.775,1670446789.4071167
1,51,0,4,0,True,232,13,203,3531,17.655,1670446789.4071167
0,52,0,4,32,False,103,13,47,3375,16.875,1670446789.498959
1,52,0,4,0,True,103,13,22,3350,16.75,1670446789.498959
0,53,0,4,32,False,231,13,189,3517,17.585,1670446789.5755513
1,53,0,4,0,True,231,13,164,3492,17.46,1670446789.5755513
0,54,0,4,32,False,102,14,12,3596,17.98,1670446789.6369665
1,54,0,4,0,True,102,13,244,3572,17.86,1670446789.6369665
0,55,0,4,32,False,163,2,36,548,2.74,1670446789.683067
1,55,0,4,0,True,163,2,11,523,2.615,1670446789.684134
0,56,0,4,32,False,230,13,198,3526,17.63,1670446789.72904
1,56,0,4,0,True,230,13,173,3501,17.505,1670446789.73004
0,57,0,4,32,False,102,13,152,3480,17.4,1670446789.8049512
1,57,0,4,0,True,101,13,127,3455,17.275,1670446789.8049512
0,58,0,4,32,False,229,13,106,3434,17.17,1670446789.8819
1,58,0,4,0,True,229,13,82,3410,17.05,1670446789.881984
0,59,0,4,32,False,101,13,101,3429,17.145,1670446789.9431188
1,59,0,4,0,True,101,13,76,3404,17.02,1670446789.9431188
0,60,0,4,32,False,228,13,239,3567,17.835,1670446790.0379927
1,60,0,4,0,True,228,13,214,3542,17.71,1670446790.0382583
0,61,0,4,32,False,100,13,119,3447,17.235,1670446790.1006787
1,61,0,4,0,True,100,13,95,3423,17.115,1670446790.1006787
0,62,0,4,32,False,227,13,65,3393,16.965,1670446790.1770966
1,62,0,4,0,True,227,13,41,3369,16.845,1670446790.1770966
0,63,0,4,32,False,99,13,6,3334,16.67,1670446790.2688622
1,63,0,4,0,True,99,12,238,3310,16.55,1670446790.2688622
0,64,0,4,32,False,226,13,190,3518,17.59,1670446790.3471432
1,64,0,4,0,True,226,13,166,3494,17.47,1670446790.3471432
0,65,0,4,32,False,98,13,139,3467,17.335,1670446790.4089885
1,65,0,4,0,True,98,13,115,3443,17.215,1670446790.4089885
0,66,0,4,32,False,225,13,53,3381,16.905,1670446790.500009
1,66,0,4,0,True,225,13,28,3356,16.78,1670446790.500009
0,67,0,4,32,False,97,13,213,3541,17.705,1670446790.5614824
1,67,0,4,0,True,97,13,189,3517,17.585,1670446790.5614824
0,68,0,4,32,False,225,13,106,3434,17.17,1670446790.6390102
1,68,0,4,0,True,224,13,81,3409,17.045,1670446790.6390102
0,69,0,4,32,False,96,13,170,3498,17.49,1670446790.7309308
1,69,0,4,0,True,96,13,146,3474,17.37,1670446790.7309308
0,70,0,4,32,False,224,1,51,307,1.535,1670446790.7769246
1,70,0,4,0,True,224,1,1,257,1.285,1670446790.7769246
0,71,0,4,32,False,95,13,58,3386,16.93,1670446790.8871012
1,71,0,4,0,True,95,13,35,3363,16.815,1670446790.8871012
0,72,0,4,32,False,223,13,103,3431,17.155,1670446790.9488978
1,72,0,4,0,True,223,13,78,3406,17.03,1670446790.9488978
0,73,0,4,32,False,94,13,110,3438,17.19,1670446791.0393944
1,73,0,4,0,True,94,13,86,3414,17.07,1670446791.0393944
0,74,0,4,32,False,222,14,149,3733,18.665,1670446791.1177897
1,74,0,4,0,True,222,14,124,3708,18.54,1670446791.1177897
0,75,0,4,32,False,93,13,67,3395,16.975,1670446791.1797173
1,75,0,4,0,True,93,13,42,3370,16.85,1670446791.1797173
0,76,0,4,32,False,221,13,76,3404,17.02,1670446791.2572942
1,76,0,4,0,True,221,13,52,3380,16.9,1670446791.2572942
0,77,0,4,32,False,93,13,199,3527,17.635,1670446791.3495803
1,77,0,4,0,True,92,13,174,3502,17.51,1670446791.3495803
0,78,0,4,32,False,220,13,128,3456,17.28,1670446791.4271502
1,78,0,4,0,True,220,13,103,3431,17.155,1670446791.4281414
0,79,0,4,32,False,92,13,159,3487,17.435,1670446791.4889407
1,79,0,4,0,True,92,13,135,3463,17.315,1670446791.4889407
0,80,0,4,32,False,219,13,149,3477,17.385,1670446791.5694454
1,80,0,4,0,True,219,13,124,3452,17.26,1670446791.569917
0,81,0,4,32,False,91,13,188,3516,17.58,1670446791.661287
1,81,0,4,0,True,91,13,164,3492,17.46,1670446791.661287
0,82,0,4,32,False,218,13,74,3402,17.01,1670446791.7226858
1,82,0,4,0,True,218,13,49,3377,16.885,1670446791.723683
0,83,0,4,32,False,90,13,140,3468,17.34,1670446791.815014
1,83,0,4,0,True,90,13,116,3444,17.22,1670446791.815014
0,84,0,4,32,False,217,12,196,3268,16.34,1670446791.8750699
1,84,0,4,0,True,217,12,171,3243,16.215,1670446791.8750699
0,85,0,4,32,False,89,13,145,3473,17.365,1670446791.9696164
1,85,0,4,0,True,89,13,120,3448,17.24,1670446791.9696164
0,86,0,4,32,False,216,13,254,3582,17.91,1670446792.0290425
1,86,0,4,0,True,216,13,229,3557,17.785,1670446792.0290425
0,87,0,4,32,False,88,13,58,3386,16.93,1670446792.1236806
1,87,0,4,0,True,88,13,33,3361,16.805,1670446792.1236806
0,88,0,4,32,False,216,13,227,3555,17.775,1670446792.1851952
1,88,0,4,0,True,216,13,203,3531,17.655,1670446792.1851952
0,89,0,4,32,False,87,14,19,3603,18.015,1670446792.2768912
1,89,0,4,0,True,87,13,250,3578,17.89,1670446792.2768912
0,90,0,4,32,False,215,13,42,3370,16.85,1670446792.3388581
1,90,0,4,0,True,215,13,17,3345,16.725,1670446792.3388581
0,91,0,4,32,False,86,13,71,3399,16.995,1670446792.4148693
1,91,0,4,0,True,86,13,47,3375,16.875,1670446792.4148693
0,92,0,4,32,False,214,13,119,3447,17.235,1670446792.507988
1,92,0,4,0,True,214,13,95,3423,17.115,1670446792.5080929
0,93,0,4,32,False,85,13,218,3546,17.73,1670446792.5861704
1,93,0,4,0,True,85,13,193,3521,17.605,1670446792.5861704
0,94,0,4,32,False,213,13,209,3537,17.685,1670446792.6630464
1,94,0,4,0,True,213,13,185,3513,17.565,1670446792.6630464
0,95,0,4,32,False,84,13,224,3552,17.76,1670446792.7251427
1,95,0,4,0,True,84,13,199,3527,17.635,1670446792.7251427
0,96,0,4,32,False,212,13,81,3409,17.045,1670446792.803029
1,96,0,4,0,True,212,13,56,3384,16.92,1670446792.803029
0,97,0,4,32,False,83,14,120,3704,18.52,1670446792.8955798
1,97,0,4,0,True,83,14,95,3679,18.395,1670446792.8955798
0,98,0,4,32,False,211,13,247,3575,17.875,1670446792.9575403
1,98,0,4,0,True,211,13,222,3550,17.75,1670446792.9575403
0,99,0,4,32,False,83,13,166,3494,17.47,1670446793.0473905
1,99,0,4,0,True,83,13,142,3470,17.35,1670446793.0473905
0,100,0,4,32,False,210,13,203,3531,17.655,1670446793.124935
1,100,0,4,0,True,210,13,178,3506,17.53,1670446793.1259377
0,101,0,4,32,False,82,13,60,3388,16.94,1670446793.2034311
1,101,0,4,0,True,82,13,35,3363,16.815,1670446793.2034311
0,102,0,4,32,False,209,13,180,3508,17.54,1670446793.2650409
1,102,0,4,0,True,209,13,154,3482,17.41,1670446793.2650409
0,103,0,4,32,False,81,13,179,3507,17.535,1670446793.3408732
1,103,0,4,0,True,81,13,155,3483,17.415,1670446793.3408732
0,104,0,4,32,False,208,13,148,3476,17.38,1670446793.4190469
1,104,0,4,0,True,208,13,123,3451,17.255,1670446793.4190469
0,105,0,4,32,False,80,13,65,3393,16.965,1670446793.510964
1,105,0,4,0,True,80,13,41,3369,16.845,1670446793.510964
0,106,0,4,32,False,207,13,130,3458,17.29,1670446793.587796
1,106,0,4,0,True,207,13,105,3433,17.165,1670446793.587796
0,107,0,4,32,False,79,13,42,3370,16.85,1670446793.664854
1,107,0,4,0,True,79,13,16,3344,16.72,1670446793.664854
0,108,0,4,32,False,207,13,100,3428,17.14,1670446793.7429106
1,108,0,4,0,True,207,13,75,3403,17.015,1670446793.7429106
0,109,0,4,32,False,78,13,182,3510,17.55,1670446793.8349645
1,109,0,4,0,True,78,13,158,3486,17.43,1670446793.8359642
0,110,0,4,32,False,206,13,162,3490,17.45,1670446793.9135768
1,110,0,4,0,True,206,13,137,3465,17.325,1670446793.9135768
0,111,0,4,32,False,77,13,148,3476,17.38,1670446793.9888809
1,111,0,4,0,True,77,13,124,3452,17.26,1670446793.9899147
0,112,0,4,32,False,205,14,5,3589,17.945,1670446794.0669744
1,112,0,4,0,True,205,13,235,3563,17.815,1670446794.0679998
0,113,0,4,32,False,76,13,72,3400,17.0,1670446794.143542
1,113,0,4,0,True,76,13,48,3376,16.88,1670446794.144149
0,114,0,4,32,False,204,13,138,3466,17.33,1670446794.2198002
1,114,0,4,0,True,204,13,113,3441,17.205,1670446794.2198002
0,115,0,4,32,False,75,14,4,3588,17.94,1670446794.296869
1,115,0,4,0,True,75,13,235,3563,17.815,1670446794.296869
0,116,0,4,32,False,203,14,44,3628,18.14,1670446794.3748817
1,116,0,4,0,True,203,14,19,3603,18.015,1670446794.3759527
0,117,0,4,32,False,203,14,22,3606,18.03,1670446794.4368525
1,117,0,4,0,True,74,13,254,3582,17.91,1670446794.4368525
0,118,0,4,32,False,202,12,223,3295,16.475,1670446794.5293605
1,118,0,4,0,True,202,12,199,3271,16.355,1670446794.5293605
0,119,0,4,32,False,74,13,87,3415,17.075,1670446794.5910025
1,119,0,4,0,True,74,13,62,3390,16.95,1670446794.5910025
0,120,0,4,32,False,201,13,30,3358,16.79,1670446794.6689405
1,120,0,4,0,True,201,13,6,3334,16.67,1670446794.6689405
0,121,0,4,32,False,73,13,148,3476,17.38,1670446794.7468507
1,121,0,4,0,True,73,13,123,3451,17.255,1670446794.7478366
0,122,0,4,32,False,200,13,205,3533,17.665,1670446794.8413322
1,122,0,4,0,True,200,13,181,3509,17.545,1670446794.8413322
0,123,0,4,32,False,72,13,140,3468,17.34,1670446794.9173195
1,123,0,4,0,True,72,13,116,3444,17.22,1670446794.9173195
0,124,0,4,32,False,199,13,196,3524,17.62,1670446794.9947689
1,124,0,4,0,True,199,13,171,3499,17.495,1670446794.9947689
0,125,0,4,32,False,71,12,227,3299,16.495,1670446795.0572386
1,125,0,4,0,True,71,12,202,3274,16.37,1670446795.0572386
0,126,0,4,32,False,198,14,62,3646,18.23,1670446795.148924
1,126,0,4,0,True,198,14,37,3621,18.105,1670446795.1499324
0,127,0,4,32,False,70,13,77,3405,17.025,1670446795.21079
1,127,0,4,0,True,70,13,52,3380,16.9,1670446795.21079
0,128,0,4,32,False,198,13,206,3534,17.67,1670446795.3029556
1,128,0,4,0,True,198,13,182,3510,17.55,1670446795.303957
0,129,0,4,32,False,69,13,171,3499,17.495,1670446795.365223
1,129,0,4,0,True,69,13,146,3474,17.37,1670446795.365223
0,130,0,4,32,False,197,13,22,3350,16.75,1670446795.4448001
1,130,0,4,0,True,197,12,253,3325,16.625,1670446795.4448001
0,131,0,4,32,False,68,14,8,3592,17.96,1670446795.5207634
1,131,0,4,0,True,68,13,239,3567,17.835,1670446795.5207634
0,132,0,4,32,False,196,13,189,3517,17.585,1670446795.5988517
1,132,0,4,0,True,196,13,164,3492,17.46,1670446795.5988517
0,133,0,4,32,False,67,13,245,3573,17.865,1670446795.690765
1,133,0,4,0,True,67,13,221,3549,17.745,1670446795.690765
0,134,0,4,32,False,195,13,234,3562,17.81,1670446795.7528107
1,134,0,4,0,True,195,13,210,3538,17.69,1670446795.7528107
0,135,0,4,32,False,66,13,31,3359,16.795,1670446795.8471692
1,135,0,4,0,True,66,13,7,3335,16.675,1670446795.8471692
0,136,0,4,32,False,194,13,112,3440,17.2,1670446795.8956432
1,136,0,4,0,True,194,13,87,3415,17.075,1670446795.8956432
0,137,0,4,32,False,66,13,41,3369,16.845,1670446795.9729133
1,137,0,4,0,True,65,13,15,3343,16.715,1670446795.9729133
0,138,0,4,32,False,193,14,24,3608,18.04,1670446796.048608
1,138,0,4,0,True,193,13,255,3583,17.915,1670446796.048608
0,139,0,4,32,False,65,13,27,3355,16.775,1670446796.14292
1,139,0,4,0,True,65,13,2,3330,16.65,1670446796.1439195
0,140,0,4,32,False,192,13,192,3520,17.6,1670446796.2046878
1,140,0,4,0,True,192,13,168,3496,17.48,1670446796.2046878
0,141,0,4,32,False,64,13,56,3384,16.92,1670446796.2829156
1,141,0,4,0,True,64,13,31,3359,16.795,1670446796.2829156
0,142,0,4,32,False,191,13,132,3460,17.3,1670446796.3608496
1,142,0,4,0,True,191,13,108,3436,17.18,1670446796.3608496
0,143,0,4,32,False,63,13,157,3485,17.425,1670446796.4536464
1,143,0,4,0,True,63,13,132,3460,17.3,1670446796.4536464
0,144,0,4,32,False,190,13,116,3444,17.22,1670446796.5296314
1,144,0,4,0,True,190,13,91,3419,17.095,1670446796.5296931
0,145,0,4,32,False,62,13,79,3407,17.035,1670446796.5928266
1,145,0,4,0,True,62,13,55,3383,16.915,1670446796.5928266
0,146,0,4,32,False,189,13,156,3484,17.42,1670446796.6712909
1,146,0,4,0,True,189,13,131,3459,17.295,1670446796.6712909
0,147,0,4,32,False,61,13,160,3488,17.44,1670446796.7488873
1,147,0,4,0,True,61,13,135,3463,17.315,1670446796.7488873
0,148,0,4,32,False,189,13,198,3526,17.63,1670446796.8277485
1,148,0,4,0,True,188,13,173,3501,17.505,1670446796.8277485
0,149,0,4,32,False,60,1,100,356,1.78,1670446796.8867064
1,149,0,4,0,True,60,1,51,307,1.535,1670446796.8867064
0,150,0,4,32,False,188,14,1,3585,17.925,1670446796.9975348
1,150,0,4,0,True,188,13,233,3561,17.805,1670446796.9975348
0,151,0,4,32,False,59,13,72,3400,17.0,1670446797.0748649
1,151,0,4,0,True,59,13,47,3375,16.875,1670446797.0748649
0,152,0,4,32,False,126,15,191,4031,20.155,1670446797.153741
1,152,0,4,0,True,126,15,142,3982,19.91,1670446797.1539488
0,153,0,4,32,False,58,13,66,3394,16.97,1670446797.2288485
1,153,0,4,0,True,58,13,41,3369,16.845,1670446797.2288485
0,154,0,4,32,False,186,13,140,3468,17.34,1670446797.290906
1,154,0,4,0,True,186,13,116,3444,17.22,1670446797.290906
0,155,0,4,32,False,57,13,86,3414,17.07,1670446797.3852603
1,155,0,4,0,True,57,13,62,3390,16.95,1670446797.3852603
0,156,0,4,32,False,185,13,107,3435,17.175,1670446797.4637282
1,156,0,4,0,True,185,13,82,3410,17.05,1670446797.4637282
0,157,0,4,32,False,57,13,44,3372,16.86,1670446797.5249646
1,157,0,4,0,True,56,13,19,3347,16.735,1670446797.5249646
0,158,0,4,32,False,184,13,85,3413,17.065,1670446797.617226
1,158,0,4,0,True,184,13,60,3388,16.94,1670446797.617226
0,159,0,4,32,False,119,14,226,3810,19.05,1670446797.6788383
1,159,0,4,0,True,119,14,176,3760,18.8,1670446797.6788383
0,160,0,4,32,False,183,13,178,3506,17.53,1670446797.7730548
1,160,0,4,0,True,183,13,153,3481,17.405,1670446797.7730548
0,161,0,4,32,False,190,15,35,3875,19.375,1670446797.8517714
1,161,0,4,0,True,190,14,241,3825,19.125,1670446797.8517714
0,162,0,4,32,False,182,13,140,3468,17.34,1670446797.9275007
1,162,0,4,0,True,182,13,115,3443,17.215,1670446797.9275007
0,163,0,4,32,False,54,13,181,3509,17.545,1670446798.005299
1,163,0,4,0,True,54,13,156,3484,17.42,1670446798.005299
0,164,0,4,32,False,181,13,176,3504,17.52,1670446798.0835683
1,164,0,4,0,True,181,13,153,3481,17.405,1670446798.0835683
0,165,0,4,32,False,53,13,27,3355,16.775,1670446798.1596332
1,165,0,4,0,True,53,13,2,3330,16.65,1670446798.1596332
0,166,0,4,32,False,180,13,171,3499,17.495,1670446798.2210138
1,166,0,4,0,True,180,13,147,3475,17.375,1670446798.2210138
0,167,0,4,32,False,52,13,18,3346,16.73,1670446798.2986128
1,167,0,4,0,True,52,12,249,3321,16.605,1670446798.2986128
0,168,0,4,32,False,180,13,80,3408,17.04,1670446798.3887808
1,168,0,4,0,True,52,13,56,3384,16.92,1670446798.3887808
0,169,0,4,32,False,51,13,9,3337,16.685,1670446798.4668121
1,169,0,4,0,True,51,12,240,3312,16.56,1670446798.4678102
0,170,0,4,32,False,179,13,146,3474,17.37,1670446798.5286822
1,170,0,4,0,True,179,13,122,3450,17.25,1670446798.5286822
0,171,0,4,32,False,58,1,55,311,1.555,1670446798.6069162
1,171,0,4,0,True,58,1,5,261,1.305,1670446798.6069162
0,172,0,4,32,False,178,13,236,3564,17.82,1670446798.6991837
1,172,0,4,0,True,178,13,212,3540,17.7,1670446798.6991837
0,173,0,4,32,False,49,13,209,3537,17.685,1670446798.7608411
1,173,0,4,0,True,49,13,184,3512,17.56,1670446798.7608411
0,174,0,4,32,False,177,13,228,3556,17.78,1670446798.8529854
1,174,0,4,0,True,177,13,204,3532,17.66,1670446798.8539617
0,175,0,4,32,False,48,13,114,3442,17.21,1670446798.9147751
1,175,0,4,0,True,48,13,89,3417,17.085,1670446798.9147751
0,176,0,4,32,False,176,12,233,3305,16.525,1670446799.0066607
1,176,0,4,0,True,176,12,208,3280,16.4,1670446799.0076606
0,177,0,4,32,False,47,13,175,3503,17.515,1670446799.0710812
1,177,0,4,0,True,47,13,150,3478,17.39,1670446799.0710812
0,178,0,4,32,False,175,13,157,3485,17.425,1670446799.164686
1,178,0,4,0,True,175,13,132,3460,17.3,1670446799.165723
0,179,0,4,32,False,47,14,19,3603,18.015,1670446799.2416148
1,179,0,4,0,True,47,13,250,3578,17.89,1670446799.2416148
0,180,0,4,32,False,174,13,240,3568,17.84,1670446799.3190699
1,180,0,4,0,True,174,13,216,3544,17.72,1670446799.3190699
0,181,0,4,32,False,46,13,177,3505,17.525,1670446799.3946617
1,181,0,4,0,True,46,13,152,3480,17.4,1670446799.3956604
0,182,0,4,32,False,173,13,207,3535,17.675,1670446799.4728377
1,182,0,4,0,True,173,13,182,3510,17.55,1670446799.4728377
0,183,0,4,32,False,45,13,147,3475,17.375,1670446799.548762
1,183,0,4,0,True,45,13,122,3450,17.25,1670446799.548762
0,184,0,4,32,False,172,13,129,3457,17.285,1670446799.6247165
1,184,0,4,0,True,172,13,104,3432,17.16,1670446799.6247165
0,185,0,4,32,False,44,13,212,3540,17.7,1670446799.702799
1,185,0,4,0,True,44,13,187,3515,17.575,1670446799.702799
0,186,0,4,32,False,171,13,219,3547,17.735,1670446799.7648215
1,186,0,4,0,True,171,13,194,3522,17.61,1670446799.7648215
0,187,0,4,32,False,43,13,115,3443,17.215,1670446799.84276
1,187,0,4,0,True,43,13,90,3418,17.09,1670446799.84276
0,188,0,4,32,False,171,14,41,3625,18.125,1670446799.9357889
1,188,0,4,0,True,171,14,16,3600,18.0,1670446799.9357889
0,189,0,4,32,False,42,13,72,3400,17.0,1670446800.0116987
1,189,0,4,0,True,42,13,47,3375,16.875,1670446800.0116987
0,190,0,4,32,False,170,12,240,3312,16.56,1670446800.0728426
1,190,0,4,0,True,170,12,217,3289,16.445,1670446800.0728426
0,191,0,4,32,False,41,13,142,3470,17.35,1670446800.1506786
1,191,0,4,0,True,41,13,117,3445,17.225,1670446800.1506786
0,192,0,4,32,False,169,13,159,3487,17.435,1670446800.226647
1,192,0,4,0,True,169,13,134,3462,17.31,1670446800.226647
0,193,0,4,32,False,40,13,61,3389,16.945,1670446800.3206248
1,193,0,4,0,True,40,13,36,3364,16.82,1670446800.3206248
0,194,0,4,32,False,168,13,120,3448,17.24,1670446800.3986669
1,194,0,4,0,True,168,13,96,3424,17.12,1670446800.3986669
0,195,0,4,32,False,39,13,111,3439,17.195,1670446800.4605458
1,195,0,4,0,True,39,13,86,3414,17.07,1670446800.4605458
0,196,0,4,32,False,167,13,30,3358,16.79,1670446800.538826
1,196,0,4,0,True,167,13,6,3334,16.67,1670446800.538826
0,197,0,4,32,False,38,13,234,3562,17.81,1670446800.614616
1,197,0,4,0,True,38,13,210,3538,17.69,1670446800.614616
0,198,0,4,32,False,166,13,186,3514,17.57,1670446800.7086568
1,198,0,4,0,True,166,13,161,3489,17.445,1670446800.7086568
0,199,0,4,32,False,38,13,169,3497,17.485,1670446800.7865856
1,199,0,4,0,True,38,13,144,3472,17.36,1670446800.7865856
0,200,0,4,32,False,165,14,79,3663,18.315,1670446800.8486345
1,200,0,4,0,True,165,14,54,3638,18.19,1670446800.8486345
0,201,0,4,32,False,37,13,121,3449,17.245,1670446800.9410555
1,201,0,4,0,True,37,13,97,3425,17.125,1670446800.9410555
0,202,0,4,32,False,164,13,198,3526,17.63,1670446801.0190992
1,202,0,4,0,True,164,13,173,3501,17.505,1670446801.0190992
0,203,0,4,32,False,36,13,65,3393,16.965,1670446801.0945787
1,203,0,4,0,True,36,13,41,3369,16.845,1670446801.0945787
0,204,0,4,32,False,163,13,142,3470,17.35,1670446801.1566656
1,204,0,4,0,True,163,13,117,3445,17.225,1670446801.1566656
0,205,0,4,32,False,35,14,4,3588,17.94,1670446801.2346601
