dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,4,True,91,10,221,2781,13.905,1670450345.8274117
0,53,0,4,11,False,219,11,68,2884,14.42,1670450345.8904169
1,53,0,4,4,True,219,11,36,2852,14.26,1670450345.8904169
0,54,0,4,11,False,90,11,40,2856,14.28,1670450345.9823585
1,54,0,4,4,True,90,11,8,2824,14.12,1670450345.9823585
0,55,0,4,11,False,218,11,22,2838,14.19,1670450346.0444007
1,55,0,4,4,True,218,10,246,2806,14.03,1670450346.0444007
0,56,0,4,11,False,89,11,5,2821,14.105,1670450346.136422
1,56,0,4,4,True,89,10,228,2788,13.94,1670450346.136422
0,57,0,4,11,False,217,10,236,2796,13.98,1670450346.1981936
1,57,0,4,4,True,217,10,203,2763,13.815,1670450346.1991909
0,58,0,4,11,False,89,11,98,2914,14.57,1670450346.2932503
1,58,0,4,4,True,89,11,66,2882,14.41,1670450346.2932503
0,59,0,4,11,False,216,11,98,2914,14.57,1670450346.3540895
1,59,0,4,4,True,216,11,67,2883,14.415,1670450346.355176
0,60,0,4,11,False,88,11,119,2935,14.675,1670450346.449321
1,60,0,4,4,True,88,11,86,2902,14.51,1670450346.4494238
0,61,0,4,11,False,215,11,16,2832,14.16,1670450346.4963174
1,61,0,4,4,True,215,10,240,2800,14.0,1670450346.4963174
0,62,0,4,11,False,87,11,19,2835,14.175,1670450346.5888674
1,62,0,4,4,True,87,10,244,2804,14.02,1670450346.5888674
0,63,0,4,11,False,214,10,168,2728,13.64,1670450346.6501913
1,63,0,4,4,True,214,10,137,2697,13.485,1670450346.6501913
0,64,0,4,11,False,86,11,70,2886,14.43,1670450346.7442157
1,64,0,4,4,True,86,11,39,2855,14.275,1670450346.7442157
0,65,0,4,11,False,213,11,40,2856,14.28,1670450346.8236518
1,65,0,4,4,True,213,11,9,2825,14.125,1670450346.8236518
0,66,0,4,11,False,85,11,61,2877,14.385,1670450346.8846085
1,66,0,4,4,True,85,11,30,2846,14.23,1670450346.8846085
0,67,0,4,11,False,213,11,11,2827,14.135,1670450346.9772727
1,67,0,4,4,True,212,10,235,2795,13.975,1670450346.9772727
0,68,0,4,11,False,84,11,87,2903,14.515,1670450347.0384316
1,68,0,4,4,True,84,11,55,2871,14.355,1670450347.0384316
0,69,0,4,11,False,212,11,108,2924,14.62,1670450347.130491
1,69,0,4,4,True,212,11,75,2891,14.455,1670450347.130491
0,70,0,4,11,False,83,11,13,2829,14.145,1670450347.1904414
1,70,0,4,4,True,83,10,238,2798,13.99,1670450347.1904414
0,71,0,4,11,False,211,11,90,2906,14.53,1670450347.300433
1,71,0,4,4,True,211,11,58,2874,14.37,1670450347.3016315
0,72,0,4,11,False,82,11,53,2869,14.345,1670450347.3472936
1,72,0,4,4,True,82,11,21,2837,14.185,1670450347.3472936
0,73,0,4,11,False,210,11,28,2844,14.22,1670450347.4550917
1,73,0,4,4,True,210,10,251,2811,14.055,1670450347.4550917
0,74,0,4,11,False,81,11,41,2857,14.285,1670450347.5167375
1,74,0,4,4,True,81,11,9,2825,14.125,1670450347.5167375
0,75,0,4,11,False,209,11,88,2904,14.52,1670450347.5942616
1,75,0,4,4,True,209,11,56,2872,14.36,1670450347.5942616
0,76,0,4,11,False,80,11,87,2903,14.515,1670450347.6563652
1,76,0,4,4,True,80,11,54,2870,14.35,1670450347.6563652
0,77,0,4,11,False,208,11,49,2865,14.325,1670450347.7483099
1,77,0,4,4,True,208,11,17,2833,14.165,1670450347.7483099
0,78,0,4,11,False,80,11,64,2880,14.4,1670450347.8264136
1,78,0,4,4,True,80,11,32,2848,14.24,1670450347.8274486
0,79,0,4,11,False,207,11,4,2820,14.1,1670450347.90228
1,79,0,4,4,True,207,10,229,2789,13.945,1670450347.90228
0,80,0,4,11,False,79,10,206,2766,13.83,1670450347.981125
1,80,0,4,4,True,79,10,173,2733,13.665,1670450347.981125
0,81,0,4,11,False,206,11,99,2915,14.575,1670450348.072209
1,81,0,4,4,True,206,11,67,2883,14.415,1670450348.072209
0,82,0,4,11,False,78,11,85,2901,14.505,1670450348.134423
1,82,0,4,4,True,78,11,54,2870,14.35,1670450348.134423
0,83,0,4,11,False,205,11,155,2971,14.855,1670450348.2266562
1,83,0,4,4,True,205,11,124,2940,14.7,1670450348.2266562
0,84,0,4,11,False,77,11,109,2925,14.625,1670450348.2881446
1,84,0,4,4,True,77,11,77,2893,14.465,1670450348.2891433
0,85,0,4,11,False,204,11,113,2929,14.645,1670450348.3805501
1,85,0,4,4,True,204,11,81,2897,14.485,1670450348.381521
0,86,0,4,11,False,76,11,48,2864,14.32,1670450348.4593372
1,86,0,4,4,True,76,11,17,2833,14.165,1670450348.4593372
0,87,0,4,11,False,204,11,83,2899,14.495,1670450348.5222874
1,87,0,4,4,True,203,11,51,2867,14.335,1670450348.5222874
0,88,0,4,11,False,75,11,55,2871,14.355,1670450348.6002367
1,88,0,4,4,True,75,11,24,2840,14.2,1670450348.6013
0,89,0,4,11,False,203,11,49,2865,14.325,1670450348.6792083
1,89,0,4,4,True,203,11,17,2833,14.165,1670450348.6792083
0,90,0,4,11,False,74,11,82,2898,14.49,1670450348.7563999
1,90,0,4,4,True,74,11,51,2867,14.335,1670450348.7563999
0,91,0,4,11,False,202,11,115,2931,14.655,1670450348.8183815
1,91,0,4,4,True,202,11,83,2899,14.495,1670450348.8183815
0,92,0,4,11,False,73,11,32,2848,14.24,1670450348.8962631
1,92,0,4,4,True,73,11,0,2816,14.08,1670450348.8962631
0,93,0,4,11,False,201,11,73,2889,14.445,1670450348.9882455
1,93,0,4,4,True,201,11,40,2856,14.28,1670450348.989245
0,94,0,4,11,False,72,11,36,2852,14.26,1670450349.0505357
1,94,0,4,4,True,72,11,4,2820,14.1,1670450349.0505357
0,95,0,4,11,False,200,11,162,2978,14.89,1670450349.1426854
1,95,0,4,4,True,200,11,130,2946,14.73,1670450349.1436827
0,96,0,4,11,False,71,11,86,2902,14.51,1670450349.2202804
1,96,0,4,4,True,71,11,54,2870,14.35,1670450349.2212777
0,97,0,4,11,False,199,11,120,2936,14.68,1670450349.2821279
1,97,0,4,4,True,199,11,89,2905,14.525,1670450349.2821279
0,98,0,4,11,False,71,11,104,2920,14.6,1670450349.3603685
1,98,0,4,4,True,71,11,73,2889,14.445,1670450349.3603685
0,99,0,4,11,False,198,11,54,2870,14.35,1670450349.4528446
1,99,0,4,4,True,198,11,22,2838,14.19,1670450349.4528446
0,100,0,4,11,False,70,11,54,2870,14.35,1670450349.5303347
1,100,0,4,4,True,70,11,22,2838,14.19,1670450349.531435
0,101,0,4,11,False,197,11,120,2936,14.68,1670450349.5927606
1,101,0,4,4,True,197,11,87,2903,14.515,1670450349.5927606
0,102,0,4,11,False,69,11,53,2869,14.345,1670450349.6861656
1,102,0,4,4,True,69,11,22,2838,14.19,1670450349.6861656
0,103,0,4,11,False,196,11,25,2841,14.205,1670450349.7631452
1,103,0,4,4,True,196,10,249,2809,14.045,1670450349.7632086
0,104,0,4,11,False,68,11,120,2936,14.68,1670450349.8245525
1,104,0,4,4,True,68,11,89,2905,14.525,1670450349.8245525
0,105,0,4,11,False,195,11,107,2923,14.615,1670450349.9163985
1,105,0,4,4,True,195,11,75,2891,14.455,1670450349.9163985
0,106,0,4,11,False,67,10,213,2773,13.865,1670450349.9786146
1,106,0,4,4,True,67,10,181,2741,13.705,1670450349.9786146
0,107,0,4,11,False,195,11,36,2852,14.26,1670450350.070876
1,107,0,4,4,True,194,11,4,2820,14.1,1670450350.070876
0,108,0,4,11,False,66,11,56,2872,14.36,1670450350.1322994
1,108,0,4,4,True,66,11,25,2841,14.205,1670450350.1322994
0,109,0,4,11,False,194,10,220,2780,13.9,1670450350.2103617
1,109,0,4,4,True,194,10,188,2748,13.74,1670450350.2114363
0,110,0,4,11,False,65,11,63,2879,14.395,1670450350.3022528
1,110,0,4,4,True,65,11,31,2847,14.235,1670450350.3032527
0,111,0,4,11,False,193,10,168,2728,13.64,1670450350.3651073
1,111,0,4,4,True,193,10,137,2697,13.485,1670450350.3651073
0,112,0,4,11,False,64,11,19,2835,14.175,1670450350.4568343
1,112,0,4,4,True,64,10,243,2803,14.015,1670450350.4568343
0,113,0,4,11,False,192,10,209,2769,13.845,1670450350.5328052
1,113,0,4,4,True,192,10,177,2737,13.685,1670450350.5328052
0,114,0,4,11,False,63,11,201,3017,15.085,1670450350.626658
1,114,0,4,4,True,63,11,169,2985,14.925,1670450350.626658
0,115,0,4,11,False,191,11,7,2823,14.115,1670450350.691051
1,115,0,4,4,True,191,10,231,2791,13.955,1670450350.691051
0,116,0,4,11,False,62,11,168,2984,14.92,1670450350.7692235
1,116,0,4,4,True,62,11,137,2953,14.765,1670450350.7692878
0,117,0,4,11,False,190,11,64,2880,14.4,1670450350.8463087
1,117,0,4,4,True,190,11,33,2849,14.245,1670450350.8463087
0,118,0,4,11,False,62,11,50,2866,14.33,1670450350.9234552
1,118,0,4,4,True,62,11,19,2835,14.175,1670450350.9234552
0,119,0,4,11,False,189,11,21,2837,14.185,1670450350.9842865
1,119,0,4,4,True,189,10,245,2805,14.025,1670450350.9842865
0,120,0,4,11,False,61,11,63,2879,14.395,1670450351.0762389
1,120,0,4,4,True,61,11,31,2847,14.235,1670450351.0772388
0,121,0,4,11,False,188,11,141,2957,14.785,1670450351.138319
1,121,0,4,4,True,188,11,109,2925,14.625,1670450351.138319
0,122,0,4,11,False,60,11,59,2875,14.375,1670450351.216079
1,122,0,4,4,True,60,11,26,2842,14.21,1670450351.216079
0,123,0,4,11,False,187,11,19,2835,14.175,1670450351.308764
1,123,0,4,4,True,187,10,244,2804,14.02,1670450351.308764
0,124,0,4,11,False,59,10,215,2775,13.875,1670450351.3862607
1,124,0,4,4,True,59,10,183,2743,13.715,1670450351.3862607
0,125,0,4,11,False,186,11,63,2879,14.395,1670450351.462941
1,125,0,4,4,True,186,11,30,2846,14.23,1670450351.462941
0,126,0,4,11,False,58,11,128,2944,14.72,1670450351.5296745
1,126,0,4,4,True,58,11,97,2913,14.565,1670450351.5301323
0,127,0,4,11,False,186,11,25,2841,14.205,1670450351.618747
1,127,0,4,4,True,186,10,249,2809,14.045,1670450351.618747
0,128,0,4,11,False,57,11,152,2968,14.84,1670450351.6808074
1,128,0,4,4,True,57,11,121,2937,14.685,1670450351.6808074
0,129,0,4,11,False,185,11,34,2850,14.25,1670450351.7742774
1,129,0,4,4,True,185,11,2,2818,14.09,1670450351.7742774
0,130,0,4,11,False,56,11,135,2951,14.755,1670450351.8381393
1,130,0,4,4,True,56,11,104,2920,14.6,1670450351.8389945
0,131,0,4,11,False,184,10,249,2809,14.045,1670450351.9300964
1,131,0,4,4,True,184,10,217,2777,13.885,1670450351.9300964
0,132,0,4,11,False,55,10,244,2804,14.02,1670450351.9922833
1,132,0,4,4,True,55,10,212,2772,13.86,1670450351.9922833
0,133,0,4,11,False,183,10,189,2749,13.745,1670450352.0861053
1,133,0,4,4,True,183,10,158,2718,13.59,1670450352.0861053
0,134,0,4,11,False,54,10,240,2800,14.0,1670450352.1622066
1,134,0,4,4,True,54,10,207,2767,13.835,1670450352.1632094
0,135,0,4,11,False,182,11,9,2825,14.125,1670450352.2242682
1,135,0,4,4,True,182,10,233,2793,13.965,1670450352.2242682
0,136,0,4,11,False,53,11,85,2901,14.505,1670450352.3161144
1,136,0,4,4,True,53,11,54,2870,14.35,1670450352.3161144
0,137,0,4,11,False,181,10,117,2677,13.385,1670450352.3781931
1,137,0,4,4,True,181,10,85,2645,13.225,1670450352.3781931
0,138,0,4,11,False,53,11,76,2892,14.46,1670450352.4707186
1,138,0,4,4,True,53,11,45,2861,14.305,1670450352.4707186
0,139,0,4,11,False,180,11,188,3004,15.02,1670450352.5326943
1,139,0,4,4,True,180,11,156,2972,14.86,1670450352.5326943
0,140,0,4,11,False,52,11,118,2934,14.67,1670450352.610278
1,140,0,4,4,True,52,11,87,2903,14.515,1670450352.610278
0,141,0,4,11,False,179,11,87,2903,14.515,1670450352.7041492
1,141,0,4,4,True,179,11,55,2871,14.355,1670450352.7041492
0,142,0,4,11,False,51,11,50,2866,14.33,1670450352.7801337
1,142,0,4,4,True,51,11,19,2835,14.175,1670450352.7811372
0,143,0,4,11,False,178,11,39,2855,14.275,1670450352.8582428
1,143,0,4,4,True,178,11,8,2824,14.12,1670450352.8582428
0,144,0,4,11,False,50,11,160,2976,14.88,1670450352.9345343
1,144,0,4,4,True,50,11,128,2944,14.72,1670450352.9345343
0,145,0,4,11,False,177,11,165,2981,14.905,1670450353.010681
1,145,0,4,4,True,177,11,133,2949,14.745,1670450353.010681
0,146,0,4,11,False,49,11,76,2892,14.46,1670450353.072278
1,146,0,4,4,True,49,11,44,2860,14.3,1670450353.072278
0,147,0,4,11,False,177,11,120,2936,14.68,1670450353.1625283
1,147,0,4,4,True,176,11,88,2904,14.52,1670450353.1625283
0,148,0,4,11,False,48,11,84,2900,14.5,1670450353.2422006
1,148,0,4,4,True,48,11,51,2867,14.335,1670450353.2422006
0,149,0,4,11,False,176,11,48,2864,14.32,1670450353.304171
1,149,0,4,4,True,176,11,16,2832,14.16,1670450353.304171
0,150,0,4,11,False,47,11,112,2928,14.64,1670450353.3821306
1,150,0,4,4,True,47,11,80,2896,14.48,1670450353.3821306
0,151,0,4,11,False,175,11,42,2858,14.29,1670450353.4751167
1,151,0,4,4,True,175,11,10,2826,14.13,1670450353.4751167
0,152,0,4,11,False,46,11,69,2885,14.425,1670450353.550139
1,152,0,4,4,True,46,11,37,2853,14.265,1670450353.5513074
0,153,0,4,11,False,174,11,41,2857,14.285,1670450353.6451175
1,153,0,4,4,True,174,11,10,2826,14.13,1670450353.6451175
0,154,0,4,11,False,45,11,63,2879,14.395,1670450353.7066689
1,154,0,4,4,True,45,11,31,2847,14.235,1670450353.7066689
0,155,0,4,11,False,173,11,40,2856,14.28,1670450353.7680771
1,155,0,4,4,True,173,11,9,2825,14.125,1670450353.7680771
0,156,0,4,11,False,44,11,9,2825,14.125,1670450353.8462775
1,156,0,4,4,True,44,10,234,2794,13.97,1670450353.8462775
0,157,0,4,11,False,172,11,71,2887,14.435,1670450353.9386053
1,157,0,4,4,True,172,11,38,2854,14.27,1670450353.9386053
0,158,0,4,11,False,44,11,71,2887,14.435,1670450354.0173647
1,158,0,4,4,True,44,11,40,2856,14.28,1670450354.0173647
0,159,0,4,11,False,171,11,41,2857,14.285,1670450354.0786288
1,159,0,4,4,True,171,11,10,2826,14.13,1670450354.0786288
0,160,0,4,11,False,43,11,68,2884,14.42,1670450354.1557639
1,160,0,4,4,True,43,11,36,2852,14.26,1670450354.1567786
0,161,0,4,11,False,170,11,125,2941,14.705,1670450354.2342563
1,161,0,4,4,True,170,11,94,2910,14.55,1670450354.2342563
0,162,0,4,11,False,42,11,12,2828,14.14,1670450354.3283105
1,162,0,4,4,True,42,10,236,2796,13.98,1670450354.3283105
0,163,0,4,11,False,169,11,132,2948,14.74,1670450354.406034
1,163,0,4,4,True,169,11,100,2916,14.58,1670450354.406034
0,164,0,4,11,False,41,11,110,2926,14.63,1670450354.4831364
1,164,0,4,4,True,41,11,78,2894,14.47,1670450354.4831364
0,165,0,4,11,False,168,11,24,2840,14.2,1670450354.5443637
1,165,0,4,4,True,168,10,248,2808,14.04,1670450354.5443637
0,166,0,4,11,False,40,10,216,2776,13.88,1670450354.6362052
1,166,0,4,4,True,40,10,185,2745,13.725,1670450354.6372027
0,167,0,4,11,False,168,11,10,2826,14.13,1670450354.7140818
1,167,0,4,4,True,167,10,234,2794,13.97,1670450354.7140818
0,168,0,4,11,False,39,10,240,2800,14.0,1670450354.7762644
1,168,0,4,4,True,39,10,208,2768,13.84,1670450354.7762644
0,169,0,4,11,False,167,11,68,2884,14.42,1670450354.854165
1,169,0,4,4,True,167,11,36,2852,14.26,1670450354.854165
0,170,0,4,11,False,38,11,162,2978,14.89,1670450354.9460497
1,170,0,4,4,True,38,11,131,2947,14.735,1670450354.9460497
0,171,0,4,11,False,166,11,121,2937,14.685,1670450355.0083108
1,171,0,4,4,True,166,11,90,2906,14.53,1670450355.0083108
0,172,0,4,11,False,37,11,145,2961,14.805,1670450355.102782
1,172,0,4,4,True,37,11,114,2930,14.65,1670450355.102782
0,173,0,4,11,False,165,10,219,2779,13.895,1670450355.1801007
1,173,0,4,4,True,165,10,188,2748,13.74,1670450355.1801007
0,174,0,4,11,False,36,11,48,2864,14.32,1670450355.2587876
1,174,0,4,4,True,36,11,17,2833,14.165,1670450355.2597706
0,175,0,4,11,False,164,11,45,2861,14.305,1670450355.3206367
1,175,0,4,4,True,164,11,14,2830,14.15,1670450355.3206367
0,176,0,4,11,False,35,11,33,2849,14.245,1670450355.4130855
1,176,0,4,4,True,35,11,1,2817,14.085,1670450355.413169
0,177,0,4,11,False,163,11,16,2832,14.16,1670450355.4889183
1,177,0,4,4,True,163,10,241,2801,14.005,1670450355.4889183
0,178,0,4,11,False,35,11,86,2902,14.51,1670450355.5664394
1,178,0,4,4,True,35,11,55,2871,14.355,1670450355.5664394
0,179,0,4,11,False,162,11,97,2913,14.565,1670450355.6420732
1,179,0,4,4,True,162,11,65,2881,14.405,1670450355.6420732
0,180,0,4,11,False,34,11,119,2935,14.675,1670450355.7201765
1,180,0,4,4,True,34,11,88,2904,14.52,1670450355.7211738
0,181,0,4,11,False,161,11,37,2853,14.265,1670450355.782012
1,181,0,4,4,True,161,11,6,2822,14.11,1670450355.782012
0,182,0,4,11,False,33,11,104,2920,14.6,1670450355.8741546
1,182,0,4,4,True,33,11,71,2887,14.435,1670450355.8741546
0,183,0,4,11,False,160,11,131,2947,14.735,1670450355.952449
1,183,0,4,4,True,160,11,100,2916,14.58,1670450355.952449
0,184,0,4,11,False,32,11,92,2908,14.54,1670450356.0139382
1,184,0,4,4,True,32,11,61,2877,14.385,1670450356.0139382
0,185,0,4,11,False,159,11,56,2872,14.36,1670450356.106006
1,185,0,4,4,True,159,11,25,2841,14.205,1670450356.106006
0,186,0,4,11,False,31,11,105,2921,14.605,1670450356.1681225
1,186,0,4,4,True,31,11,73,2889,14.445,1670450356.1681225
0,187,0,4,11,False,159,10,243,2803,14.015,1670450356.262108
1,187,0,4,4,True,158,10,211,2771,13.855,1670450356.262108
0,188,0,4,11,False,30,11,117,2933,14.665,1670450356.3261425
1,188,0,4,4,True,30,11,85,2901,14.505,1670450356.3261425
0,189,0,4,11,False,158,11,24,2840,14.2,1670450356.4169436
1,189,0,4,4,True,158,10,247,2807,14.035,1670450356.4170158
0,190,0,4,11,False,29,11,67,2883,14.415,1670450356.4949155
1,190,0,4,4,True,29,11,36,2852,14.26,1670450356.4949155
0,191,0,4,11,False,157,11,67,2883,14.415,1670450356.5720134
1,191,0,4,4,True,157,11,36,2852,14.26,1670450356.5720134
0,192,0,4,11,False,28,10,237,2797,13.985,1670450356.6504014
1,192,0,4,4,True,28,10,206,2766,13.83,1670450356.6504014
0,193,0,4,11,False,156,11,61,2877,14.385,1670450356.7121909
1,193,0,4,4,True,156,11,28,2844,14.22,1670450356.7121909
0,194,0,4,11,False,27,11,70,2886,14.43,1670450356.7905695
1,194,0,4,4,True,27,11,38,2854,14.27,1670450356.7905695
0,195,0,4,11,False,155,11,104,2920,14.6,1670450356.8679435
1,195,0,4,4,True,155,11,72,2888,14.44,1670450356.8679435
0,196,0,4,11,False,26,11,25,2841,14.205,1670450356.962098
1,196,0,4,4,True,26,10,249,2809,14.045,1670450356.96317
0,197,0,4,11,False,154,11,21,2837,14.185,1670450357.0387032
1,197,0,4,4,True,154,10,246,2806,14.03,1670450357.0387032
0,198,0,4,11,False,26,11,56,2872,14.36,1670450357.1169636
1,198,0,4,4,True,26,11,25,2841,14.205,1670450357.117156
0,199,0,4,11,False,153,11,1,2817,14.085,1670450357.1925292
1,199,0,4,4,True,153,10,226,2786,13.93,1670450357.1925292
0,200,0,4,11,False,25,11,0,2816,14.08,1670450357.2710004
1,200,0,4,4,True,25,10,223,2783,13.915,1670450357.2719717
0,201,0,4,11,False,152,10,242,2802,14.01,1670450357.332274
1,201,0,4,4,True,152,10,210,2770,13.85,1670450357.332274
0,202,0,4,11,False,24,11,119,2935,14.675,1670450357.4100416
1,202,0,4,4,True,24,11,87,2903,14.515,1670450357.4100416
0,203,0,4,11,False,151,11,80,2896,14.48,1670450357.4886425
1,203,0,4,4,True,151,11,48,2864,14.32,1670450357.4886425
0,204,0,4,11,False,23,10,252,2812,14.06,1670450357.5819468
1,204,0,4,4,True,23,10,220,2780,13.9,1670450357.5819468
0,205,0,4,11,False,150,11,33,2849,14.245,1670450357.6438797
