dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,7,False,181,6,204,1740,8.7,1670467119.959144
1,25,0,4,20,True,181,6,169,1705,8.525,1670467119.959144
0,26,0,4,7,False,53,6,153,1689,8.445,1670467120.0368996
1,26,0,4,20,True,53,6,119,1655,8.275,1670467120.0368996
0,27,0,4,7,False,180,6,149,1685,8.425,1670467120.113995
1,27,0,4,20,True,180,6,114,1650,8.25,1670467120.113995
0,28,0,4,7,False,52,6,117,1653,8.265,1670467120.1760292
1,28,0,4,20,True,52,6,83,1619,8.095,1670467120.1760292
0,29,0,4,7,False,179,6,172,1708,8.54,1670467120.268957
1,29,0,4,20,True,179,6,137,1673,8.365,1670467120.268957
0,30,0,4,7,False,51,6,155,1691,8.455,1670467120.3439832
1,30,0,4,20,True,51,6,121,1657,8.285,1670467120.3439832
0,31,0,4,7,False,179,6,200,1736,8.68,1670467120.4231172
1,31,0,4,20,True,179,6,166,1702,8.51,1670467120.4231172
0,32,0,4,7,False,66,1,69,325,1.625,1670467120.4683764
1,32,0,4,20,True,66,1,34,290,1.45,1670467120.4683764
0,33,0,4,7,False,50,6,180,1716,8.58,1670467120.500468
1,33,0,4,20,True,50,6,144,1680,8.4,1670467120.500468
0,34,0,4,7,False,178,6,151,1687,8.435,1670467120.560151
1,34,0,4,20,True,178,6,115,1651,8.255,1670467120.560151
0,35,0,4,7,False,49,6,163,1699,8.495,1670467120.640019
1,35,0,4,20,True,49,6,129,1665,8.325,1670467120.640019
0,36,0,4,7,False,177,6,118,1654,8.27,1670467120.7349558
1,36,0,4,20,True,177,6,83,1619,8.095,1670467120.7350276
0,37,0,4,7,False,48,6,169,1705,8.525,1670467120.8119001
1,37,0,4,20,True,48,6,134,1670,8.35,1670467120.8119001
0,38,0,4,7,False,176,6,197,1733,8.665,1670467120.8743312
1,38,0,4,20,True,176,6,163,1699,8.495,1670467120.8743312
0,39,0,4,7,False,47,6,149,1685,8.425,1670467120.963851
1,39,0,4,20,True,47,6,114,1650,8.25,1670467120.963851
0,40,0,4,7,False,175,6,197,1733,8.665,1670467121.0261254
1,40,0,4,20,True,175,6,163,1699,8.495,1670467121.0267084
0,41,0,4,7,False,47,6,161,1697,8.485,1670467121.104034
1,41,0,4,20,True,46,6,126,1662,8.31,1670467121.104034
0,42,0,4,7,False,174,6,191,1727,8.635,1670467121.1804924
1,42,0,4,20,True,174,6,157,1693,8.465,1670467121.1804924
0,43,0,4,7,False,46,6,173,1709,8.545,1670467121.2739706
1,43,0,4,20,True,46,6,139,1675,8.375,1670467121.2749715
0,44,0,4,7,False,173,6,190,1726,8.63,1670467121.3358285
1,44,0,4,20,True,173,6,155,1691,8.455,1670467121.3358285
0,45,0,4,7,False,45,6,188,1724,8.62,1670467121.4284172
1,45,0,4,20,True,45,6,154,1690,8.45,1670467121.4284172
0,46,0,4,7,False,172,6,131,1667,8.335,1670467121.506331
1,46,0,4,20,True,172,6,96,1632,8.16,1670467121.506331
0,47,0,4,7,False,44,6,179,1715,8.575,1670467121.582835
1,47,0,4,20,True,44,6,144,1680,8.4,1670467121.5829108
0,48,0,4,7,False,171,6,163,1699,8.495,1670467121.6600213
1,48,0,4,20,True,171,6,129,1665,8.325,1670467121.6600213
0,49,0,4,7,False,43,6,133,1669,8.345,1670467121.7381976
1,49,0,4,20,True,43,6,98,1634,8.17,1670467121.7391953
0,50,0,4,7,False,170,7,145,1937,9.685,1670467121.7862046
1,50,0,4,20,True,170,7,75,1867,9.335,1670467121.7862046
0,51,0,4,7,False,42,6,230,1766,8.83,1670467121.8798723
1,51,0,4,20,True,42,6,195,1731,8.655,1670467121.8798723
0,52,0,4,7,False,170,6,142,1678,8.39,1670467121.9729898
1,52,0,4,20,True,170,6,107,1643,8.215,1670467121.9729898
0,53,0,4,7,False,41,6,124,1660,8.3,1670467122.050023
1,53,0,4,20,True,41,6,88,1624,8.12,1670467122.050023
0,54,0,4,7,False,169,6,243,1779,8.895,1670467122.1118073
1,54,0,4,20,True,169,6,208,1744,8.72,1670467122.1118073
0,55,0,4,7,False,40,6,199,1735,8.675,1670467122.190474
1,55,0,4,20,True,40,6,164,1700,8.5,1670467122.190474
0,56,0,4,7,False,168,6,206,1742,8.71,1670467122.2825587
1,56,0,4,20,True,168,6,171,1707,8.535,1670467122.2825587
0,57,0,4,7,False,39,7,18,1810,9.05,1670467122.3440907
1,57,0,4,20,True,39,6,240,1776,8.88,1670467122.3440907
0,58,0,4,7,False,167,6,93,1629,8.145,1670467122.4361632
1,58,0,4,20,True,167,6,59,1595,7.975,1670467122.4361632
0,59,0,4,7,False,38,6,160,1696,8.48,1670467122.5121672
1,59,0,4,20,True,38,6,125,1661,8.305,1670467122.5131721
0,60,0,4,7,False,166,6,242,1778,8.89,1670467122.5906808
1,60,0,4,20,True,166,6,207,1743,8.715,1670467122.5906808
0,61,0,4,7,False,203,8,40,2088,10.44,1670467122.651853
1,61,0,4,20,True,203,7,226,2018,10.09,1670467122.651853
0,62,0,4,7,False,165,6,185,1721,8.605,1670467122.7439504
1,62,0,4,20,True,165,6,150,1686,8.43,1670467122.7439504
0,63,0,4,7,False,37,6,120,1656,8.28,1670467122.8059056
1,63,0,4,20,True,37,6,86,1622,8.11,1670467122.8059056
0,64,0,4,7,False,164,6,146,1682,8.41,1670467122.8978498
1,64,0,4,20,True,164,6,112,1648,8.24,1670467122.8978498
0,65,0,4,7,False,36,6,134,1670,8.35,1670467122.9739425
1,65,0,4,20,True,36,6,100,1636,8.18,1670467122.9739425
0,66,0,4,7,False,163,6,235,1771,8.855,1670467123.0503871
1,66,0,4,20,True,163,6,200,1736,8.68,1670467123.0503871
0,67,0,4,7,False,35,6,141,1677,8.385,1670467123.1121008
1,67,0,4,20,True,35,6,106,1642,8.21,1670467123.1121008
0,68,0,4,7,False,162,6,168,1704,8.52,1670467123.1898506
1,68,0,4,20,True,162,6,133,1669,8.345,1670467123.1898506
0,69,0,4,7,False,34,6,138,1674,8.37,1670467123.2844799
1,69,0,4,20,True,34,6,104,1640,8.2,1670467123.2844799
0,70,0,4,7,False,161,6,108,1644,8.22,1670467123.3619213
1,70,0,4,20,True,161,6,74,1610,8.05,1670467123.362921
0,71,0,4,7,False,33,6,159,1695,8.475,1670467123.424035
1,71,0,4,20,True,33,6,125,1661,8.305,1670467123.424035
0,72,0,4,7,False,161,6,152,1688,8.44,1670467123.5159593
1,72,0,4,20,True,161,6,118,1654,8.27,1670467123.516959
0,73,0,4,7,False,32,6,113,1649,8.245,1670467123.5939276
1,73,0,4,20,True,32,6,79,1615,8.075,1670467123.5939276
0,74,0,4,7,False,160,6,125,1661,8.305,1670467123.6703675
1,74,0,4,20,True,160,6,90,1626,8.13,1670467123.6703675
0,75,0,4,7,False,31,6,218,1754,8.77,1670467123.7478433
1,75,0,4,20,True,31,6,183,1719,8.595,1670467123.7478433
0,76,0,4,7,False,159,6,200,1736,8.68,1670467123.810169
1,76,0,4,20,True,159,6,165,1701,8.505,1670467123.810169
0,77,0,4,7,False,30,6,204,1740,8.7,1670467123.9018333
1,77,0,4,20,True,30,6,169,1705,8.525,1670467123.9028332
0,78,0,4,7,False,158,6,179,1715,8.575,1670467123.9805067
1,78,0,4,20,True,158,6,143,1679,8.395,1670467123.9805067
0,79,0,4,7,False,29,6,155,1691,8.455,1670467124.0558286
1,79,0,4,20,True,29,6,120,1656,8.28,1670467124.0558286
0,80,0,4,7,False,157,6,93,1629,8.145,1670467124.133911
1,80,0,4,20,True,157,6,59,1595,7.975,1670467124.1349099
0,81,0,4,7,False,29,6,134,1670,8.35,1670467124.1958065
1,81,0,4,20,True,29,6,100,1636,8.18,1670467124.1958065
0,82,0,4,7,False,156,6,175,1711,8.555,1670467124.2739835
1,82,0,4,20,True,156,6,141,1677,8.385,1670467124.2739835
0,83,0,4,7,False,28,6,125,1661,8.305,1670467124.351961
1,83,0,4,20,True,28,6,90,1626,8.13,1670467124.351961
0,84,0,4,7,False,155,6,191,1727,8.635,1670467124.4437697
1,84,0,4,20,True,155,6,156,1692,8.46,1670467124.4437697
0,85,0,4,7,False,27,6,139,1675,8.375,1670467124.5204134
1,85,0,4,20,True,27,6,104,1640,8.2,1670467124.5204134
0,86,0,4,7,False,154,6,94,1630,8.15,1670467124.595996
1,86,0,4,20,True,154,6,60,1596,7.98,1670467124.595996
0,87,0,4,7,False,26,6,149,1685,8.425,1670467124.6739197
1,87,0,4,20,True,26,6,114,1650,8.25,1670467124.6739197
0,88,0,4,7,False,153,6,140,1676,8.38,1670467124.735865
1,88,0,4,20,True,153,6,105,1641,8.205,1670467124.735865
0,89,0,4,7,False,25,6,184,1720,8.6,1670467124.8139763
1,89,0,4,20,True,25,6,149,1685,8.425,1670467124.8139763
0,90,0,4,7,False,152,6,232,1768,8.84,1670467124.905991
1,90,0,4,20,True,152,6,197,1733,8.665,1670467124.905991
0,91,0,4,7,False,24,6,124,1660,8.3,1670467124.9680142
1,91,0,4,20,True,24,6,90,1626,8.13,1670467124.9680142
0,92,0,4,7,False,152,6,155,1691,8.455,1670467125.0463412
1,92,0,4,20,True,152,6,121,1657,8.285,1670467125.0463412
0,93,0,4,7,False,23,6,192,1728,8.64,1670467125.1383173
1,93,0,4,20,True,23,6,158,1694,8.47,1670467125.1383173
0,94,0,4,7,False,151,6,171,1707,8.535,1670467125.2150915
1,94,0,4,20,True,151,6,137,1673,8.365,1670467125.2153113
0,95,0,4,7,False,22,6,177,1713,8.565,1670467125.2918572
1,95,0,4,20,True,22,6,142,1678,8.39,1670467125.292857
0,96,0,4,7,False,150,6,191,1727,8.635,1670467125.3539317
1,96,0,4,20,True,150,6,156,1692,8.46,1670467125.3539317
0,97,0,4,7,False,21,6,130,1666,8.33,1670467125.4346552
1,97,0,4,20,True,21,6,96,1632,8.16,1670467125.4346552
0,98,0,4,7,False,149,6,216,1752,8.76,1670467125.525813
1,98,0,4,20,True,149,6,182,1718,8.59,1670467125.525813
0,99,0,4,7,False,20,6,156,1692,8.46,1670467125.5878332
1,99,0,4,20,True,20,6,122,1658,8.29,1670467125.5878332
0,100,0,4,7,False,148,6,158,1694,8.47,1670467125.6826148
1,100,0,4,20,True,148,6,123,1659,8.295,1670467125.6834278
0,101,0,4,7,False,20,6,156,1692,8.46,1670467125.760232
1,101,0,4,20,True,19,6,122,1658,8.29,1670467125.760232
0,102,0,4,7,False,147,7,61,1853,9.265,1670467125.8223922
1,102,0,4,20,True,147,6,248,1784,8.92,1670467125.8223922
0,103,0,4,7,False,19,6,198,1734,8.67,1670467125.9158401
1,103,0,4,20,True,19,6,163,1699,8.495,1670467125.9158401
0,104,0,4,7,False,146,6,166,1702,8.51,1670467125.9780772
1,104,0,4,20,True,146,6,131,1667,8.335,1670467125.9780772
0,105,0,4,7,False,18,6,185,1721,8.605,1670467126.0699422
1,105,0,4,20,True,18,6,151,1687,8.435,1670467126.0699422
0,106,0,4,7,False,145,6,176,1712,8.56,1670467126.1466904
1,106,0,4,20,True,145,6,141,1677,8.385,1670467126.1466904
0,107,0,4,7,False,17,6,197,1733,8.665,1670467126.2240305
1,107,0,4,20,True,17,6,162,1698,8.49,1670467126.2240305
0,108,0,4,7,False,144,7,26,1818,9.09,1670467126.299849
1,108,0,4,20,True,144,6,247,1783,8.915,1670467126.299849
0,109,0,4,7,False,16,6,144,1680,8.4,1670467126.3780458
1,109,0,4,20,True,16,6,110,1646,8.23,1670467126.3790448
0,110,0,4,7,False,16,6,152,1688,8.44,1670467126.4401267
1,110,0,4,20,True,143,6,118,1654,8.27,1670467126.4401267
0,111,0,4,7,False,15,6,156,1692,8.46,1670467126.5180912
1,111,0,4,20,True,15,6,122,1658,8.29,1670467126.5180912
0,112,0,4,7,False,143,6,156,1692,8.46,1670467126.6097333
1,112,0,4,20,True,143,6,122,1658,8.29,1670467126.6097333
0,113,0,4,7,False,14,6,173,1709,8.545,1670467126.688305
1,113,0,4,20,True,14,6,139,1675,8.375,1670467126.688305
0,114,0,4,7,False,142,6,167,1703,8.515,1670467126.749808
1,114,0,4,20,True,142,6,131,1667,8.335,1670467126.749808
0,115,0,4,7,False,13,6,226,1762,8.81,1670467126.841819
1,115,0,4,20,True,13,6,192,1728,8.64,1670467126.841819
0,116,0,4,7,False,141,6,166,1702,8.51,1670467126.9177947
1,116,0,4,20,True,141,6,132,1668,8.34,1670467126.9177947
0,117,0,4,7,False,12,6,164,1700,8.5,1670467126.9967952
1,117,0,4,20,True,12,6,130,1666,8.33,1670467126.9967952
0,118,0,4,7,False,140,6,153,1689,8.445,1670467127.058118
1,118,0,4,20,True,140,6,119,1655,8.275,1670467127.058118
0,119,0,4,7,False,11,6,184,1720,8.6,1670467127.1518867
1,119,0,4,20,True,11,6,149,1685,8.425,1670467127.1529164
0,120,0,4,7,False,139,6,190,1726,8.63,1670467127.227937
1,120,0,4,20,True,139,6,154,1690,8.45,1670467127.2289357
0,121,0,4,7,False,11,6,141,1677,8.385,1670467127.3038716
1,121,0,4,20,True,11,6,105,1641,8.205,1670467127.3038716
0,122,0,4,7,False,138,6,162,1698,8.49,1670467127.3818598
1,122,0,4,20,True,138,6,127,1663,8.315,1670467127.3818598
0,123,0,4,7,False,10,6,220,1756,8.78,1670467127.4597027
1,123,0,4,20,True,10,6,186,1722,8.61,1670467127.4597027
0,124,0,4,7,False,137,6,191,1727,8.635,1670467127.5379083
1,124,0,4,20,True,137,6,156,1692,8.46,1670467127.5389051
0,125,0,4,7,False,9,6,227,1763,8.815,1670467127.6158812
1,125,0,4,20,True,9,6,192,1728,8.64,1670467127.6168802
0,126,0,4,7,False,136,6,154,1690,8.45,1670467127.6939914
1,126,0,4,20,True,136,6,120,1656,8.28,1670467127.6939914
0,127,0,4,7,False,8,6,199,1735,8.675,1670467127.7696805
1,127,0,4,20,True,8,6,164,1700,8.5,1670467127.7696805
0,128,0,4,7,False,135,6,156,1692,8.46,1670467127.845808
1,128,0,4,20,True,135,6,122,1658,8.29,1670467127.845808
0,129,0,4,7,False,7,6,189,1725,8.625,1670467127.9246552
1,129,0,4,20,True,7,6,155,1691,8.455,1670467127.9246552
0,130,0,4,7,False,134,6,189,1725,8.625,1670467128.0022016
1,130,0,4,20,True,134,6,155,1691,8.455,1670467128.0022016
0,131,0,4,7,False,6,6,179,1715,8.575,1670467128.0642042
1,131,0,4,20,True,6,6,145,1681,8.405,1670467128.0642042
0,132,0,4,7,False,134,6,174,1710,8.55,1670467128.1579967
1,132,0,4,20,True,134,6,139,1675,8.375,1670467128.1579967
0,133,0,4,7,False,5,6,129,1665,8.325,1670467128.234167
1,133,0,4,20,True,5,6,94,1630,8.15,1670467128.234167
0,134,0,4,7,False,133,6,186,1722,8.61,1670467128.2979994
1,134,0,4,20,True,133,6,152,1688,8.44,1670467128.2979994
0,135,0,4,7,False,4,6,113,1649,8.245,1670467128.391777
1,135,0,4,20,True,4,6,78,1614,8.07,1670467128.391777
0,136,0,4,7,False,132,6,115,1651,8.255,1670467128.4536572
1,136,0,4,20,True,132,6,80,1616,8.08,1670467128.4536572
0,137,0,4,7,False,3,6,165,1701,8.505,1670467128.5319319
1,137,0,4,20,True,3,6,129,1665,8.325,1670467128.5319319
0,138,0,4,7,False,131,6,194,1730,8.65,1670467128.623765
1,138,0,4,20,True,131,6,160,1696,8.48,1670467128.6247742
0,139,0,4,7,False,2,6,92,1628,8.14,1670467128.6882088
1,139,0,4,20,True,2,6,57,1593,7.965,1670467128.6892073
0,140,0,4,7,False,130,6,174,1710,8.55,1670467128.7638726
1,140,0,4,20,True,130,6,140,1676,8.38,1670467128.7638726
0,141,0,4,7,False,2,6,144,1680,8.4,1670467128.855819
1,141,0,4,20,True,1,6,108,1644,8.22,1670467128.855819
0,142,0,4,7,False,129,6,166,1702,8.51,1670467128.9180245
1,142,0,4,20,True,129,6,132,1668,8.34,1670467128.9180245
0,143,0,4,7,False,1,6,191,1727,8.635,1670467129.0103755
1,143,0,4,20,True,1,6,156,1692,8.46,1670467129.0103755
0,144,0,4,7,False,128,6,199,1735,8.675,1670467129.0746398
1,144,0,4,20,True,128,6,165,1701,8.505,1670467129.0746398
0,145,0,4,7,False,220,8,108,2156,10.78,1670467129.1519787
1,145,0,4,20,True,220,8,38,2086,10.43,1670467129.1519787
0,146,0,4,7,False,127,6,144,1680,8.4,1670467129.2306082
1,146,0,4,20,True,127,6,110,1646,8.23,1670467129.2306082
0,147,0,4,7,False,255,6,188,1724,8.62,1670467129.3216426
1,147,0,4,20,True,255,6,153,1689,8.445,1670467129.3216426
0,148,0,4,7,False,126,7,1,1793,8.965,1670467129.3864617
1,148,0,4,20,True,126,6,221,1757,8.785,1670467129.3864617
0,149,0,4,7,False,254,6,67,1603,8.015,1670467129.4638243
1,149,0,4,20,True,254,6,33,1569,7.845,1670467129.4638243
0,150,0,4,7,False,125,6,163,1699,8.495,1670467129.5419197
1,150,0,4,20,True,125,6,129,1665,8.325,1670467129.5419197
0,151,0,4,7,False,132,1,114,370,1.85,1670467129.6038806
1,151,0,4,20,True,132,1,63,319,1.595,1670467129.6038806
0,152,0,4,7,False,125,6,195,1731,8.655,1670467129.7127252
1,152,0,4,20,True,125,6,160,1696,8.48,1670467129.7127957
0,153,0,4,7,False,252,6,181,1717,8.585,1670467129.7741923
1,153,0,4,20,True,252,6,147,1683,8.415,1670467129.7752295
0,154,0,4,7,False,45,7,137,1929,9.645,1670467129.8497424
1,154,0,4,20,True,45,7,67,1859,9.295,1670467129.8497424
0,155,0,4,7,False,251,6,177,1713,8.565,1670467129.9444828
1,155,0,4,20,True,251,6,143,1679,8.395,1670467129.9444828
0,156,0,4,7,False,123,6,151,1687,8.435,1670467130.0077598
1,156,0,4,20,True,123,6,116,1652,8.26,1670467130.0077598
0,157,0,4,7,False,250,6,111,1647,8.235,1670467130.100245
1,157,0,4,20,True,250,6,77,1613,8.065,1670467130.100245
0,158,0,4,7,False,122,6,120,1656,8.28,1670467130.1778417
1,158,0,4,20,True,122,6,86,1622,8.11,1670467130.1788523
0,159,0,4,7,False,249,6,214,1750,8.75,1670467130.2398045
1,159,0,4,20,True,249,6,180,1716,8.58,1670467130.2398045
0,160,0,4,7,False,121,6,177,1713,8.565,1670467130.333674
1,160,0,4,20,True,121,6,143,1679,8.395,1670467130.333674
0,161,0,4,7,False,249,6,186,1722,8.61,1670467130.3959348
1,161,0,4,20,True,249,6,151,1687,8.435,1670467130.3959348
0,162,0,4,7,False,120,6,221,1757,8.785,1670467130.4877038
1,162,0,4,20,True,120,6,186,1722,8.61,1670467130.4877038
0,163,0,4,7,False,248,6,142,1678,8.39,1670467130.5498948
1,163,0,4,20,True,248,6,108,1644,8.22,1670467130.5498948
0,164,0,4,7,False,119,6,127,1663,8.315,1670467130.6277504
1,164,0,4,20,True,119,6,93,1629,8.145,1670467130.6277504
0,165,0,4,7,False,247,6,141,1677,8.385,1670467130.7058702
1,165,0,4,20,True,247,6,106,1642,8.21,1670467130.7068841
0,166,0,4,7,False,118,6,136,1672,8.36,1670467130.7676697
1,166,0,4,20,True,118,6,102,1638,8.19,1670467130.7676697
0,167,0,4,7,False,246,6,209,1745,8.725,1670467130.8618512
1,167,0,4,20,True,246,6,174,1710,8.55,1670467130.8618512
0,168,0,4,7,False,117,6,176,1712,8.56,1670467130.9237359
1,168,0,4,20,True,117,6,141,1677,8.385,1670467130.9237359
0,169,0,4,7,False,245,6,138,1674,8.37,1670467131.015699
1,169,0,4,20,True,245,6,103,1639,8.195,1670467131.015699
0,170,0,4,7,False,117,6,178,1714,8.57,1670467131.077757
1,170,0,4,20,True,116,6,144,1680,8.4,1670467131.077757
0,171,0,4,7,False,244,6,141,1677,8.385,1670467131.1705737
1,171,0,4,20,True,244,6,107,1643,8.215,1670467131.1705737
0,172,0,4,7,False,116,6,172,1708,8.54,1670467131.2296984
1,172,0,4,20,True,116,6,137,1673,8.365,1670467131.2296984
0,173,0,4,7,False,243,6,203,1739,8.695,1670467131.3376076
1,173,0,4,20,True,243,6,169,1705,8.525,1670467131.3386047
0,174,0,4,7,False,115,6,155,1691,8.455,1670467131.4163601
1,174,0,4,20,True,115,6,120,1656,8.28,1670467131.4171188
0,175,0,4,7,False,242,6,95,1631,8.155,1670467131.4937665
1,175,0,4,20,True,242,6,60,1596,7.98,1670467131.4937665
0,176,0,4,7,False,114,6,119,1655,8.275,1670467131.5716383
1,176,0,4,20,True,114,6,84,1620,8.1,1670467131.5716383
0,177,0,4,7,False,241,6,96,1632,8.16,1670467131.6336868
1,177,0,4,20,True,241,6,62,1598,7.99,1670467131.6336868
0,178,0,4,7,False,113,6,158,1694,8.47,1670467131.7118528
1,178,0,4,20,True,113,6,124,1660,8.3,1670467131.7118528
0,179,0,4,7,False,240,5,247,1527,7.635,1670467131.7735908
1,179,0,4,20,True,240,5,213,1493,7.465,1670467131.7735908
0,180,0,4,7,False,112,6,167,1703,8.515,1670467131.8666184
1,180,0,4,20,True,112,6,131,1667,8.335,1670467131.866679
0,181,0,4,7,False,240,6,114,1650,8.25,1670467131.9587157
1,181,0,4,20,True,239,6,79,1615,8.075,1670467131.9587157
0,182,0,4,7,False,111,6,207,1743,8.715,1670467132.006184
1,182,0,4,20,True,111,6,173,1709,8.545,1670467132.006184
0,183,0,4,7,False,239,6,185,1721,8.605,1670467132.1007557
1,183,0,4,20,True,239,6,150,1686,8.43,1670467132.1009233
0,184,0,4,7,False,110,6,212,1748,8.74,1670467132.1764205
1,184,0,4,20,True,110,6,178,1714,8.57,1670467132.1764205
0,185,0,4,7,False,238,6,244,1780,8.9,1670467132.2383325
1,185,0,4,20,True,238,6,209,1745,8.725,1670467132.2383325
0,186,0,4,7,False,109,6,135,1671,8.355,1670467132.331656
1,186,0,4,20,True,109,6,100,1636,8.18,1670467132.331656
0,187,0,4,7,False,237,6,180,1716,8.58,1670467132.4083166
1,187,0,4,20,True,237,6,146,1682,8.41,1670467132.4083166
0,188,0,4,7,False,108,6,145,1681,8.405,1670467132.4715378
1,188,0,4,20,True,108,6,111,1647,8.235,1670467132.4715378
0,189,0,4,7,False,236,6,121,1657,8.285,1670467132.5635452
1,189,0,4,20,True,236,6,87,1623,8.115,1670467132.5635452
0,190,0,4,7,False,107,6,152,1688,8.44,1670467132.6260667
1,190,0,4,20,True,107,6,117,1653,8.265,1670467132.6260667
0,191,0,4,7,False,235,6,114,1650,8.25,1670467132.7045784
1,191,0,4,20,True,235,6,80,1616,8.08,1670467132.7045784
0,192,0,4,7,False,107,6,207,1743,8.715,1670467132.7818902
1,192,0,4,20,True,107,6,172,1708,8.54,1670467132.7818902
0,193,0,4,7,False,234,6,173,1709,8.545,1670467132.876057
1,193,0,4,20,True,234,6,139,1675,8.375,1670467132.876057
0,194,0,4,7,False,43,1,59,315,1.575,1670467132.921648
1,194,0,4,20,True,43,1,21,277,1.385,1670467132.9226527
0,195,0,4,7,False,106,6,115,1651,8.255,1670467132.9537866
1,195,0,4,20,True,106,6,80,1616,8.08,1670467132.9537866
0,196,0,4,7,False,233,6,130,1666,8.33,1670467133.0156214
1,196,0,4,20,True,233,6,96,1632,8.16,1670467133.0156214
0,197,0,4,7,False,105,6,152,1688,8.44,1670467133.0937731
1,197,0,4,20,True,105,6,118,1654,8.27,1670467133.0937731
0,198,0,4,7,False,232,6,174,1710,8.55,1670467133.1856732
1,198,0,4,20,True,232,6,139,1675,8.375,1670467133.1856732
0,199,0,4,7,False,104,6,189,1725,8.625,1670467133.264064
1,199,0,4,20,True,104,6,155,1691,8.455,1670467133.264064
0,200,0,4,7,False,231,6,171,1707,8.535,1670467133.3406267
1,200,0,4,20,True,231,6,137,1673,8.365,1670467133.3406267
0,201,0,4,7,False,103,6,140,1676,8.38,1670467133.4016643
1,201,0,4,20,True,103,6,106,1642,8.21,1670467133.4016643
0,202,0,4,7,False,231,6,236,1772,8.86,1670467133.4937117
1,202,0,4,20,True,231,6,201,1737,8.685,1670467133.4937117
0,203,0,4,7,False,102,6,171,1707,8.535,1670467133.5562267
1,203,0,4,20,True,102,6,136,1672,8.36,1670467133.5562267
0,204,0,4,7,False,230,6,220,1756,8.78,1670467133.6477013
1,204,0,4,20,True,230,6,186,1722,8.61,1670467133.6477013
0,205,0,4,7,False,101,6,168,1704,8.52,1670467133.7255735
