dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,9,False,96,8,169,2217,11.085,1670451354.807111
1,26,0,4,5,True,96,8,126,2174,10.87,1670451354.807111
0,27,0,4,9,False,209,0,46,46,0.23,1670451354.852501
1,27,0,4,5,True,209,0,45,45,0.225,1670451354.852501
0,28,0,4,9,False,70,7,200,1992,9.96,1670451354.8984277
1,28,0,4,5,True,70,7,179,1971,9.855,1670451354.8984277
0,29,0,4,9,False,197,7,250,2042,10.21,1670451354.9450257
1,29,0,4,5,True,197,7,207,1999,9.995,1670451354.9450257
0,30,0,4,9,False,69,7,230,2022,10.11,1670451355.039062
1,30,0,4,5,True,69,7,231,2023,10.115,1670451355.039062
0,31,0,4,9,False,170,0,152,152,0.76,1670451355.0683773
1,31,0,4,5,True,170,0,131,131,0.655,1670451355.0683773
0,32,0,4,9,False,197,7,144,1936,9.68,1670451355.11646
1,32,0,4,5,True,196,7,122,1914,9.57,1670451355.11646
0,33,0,4,9,False,68,7,211,2003,10.015,1670451355.1954322
1,33,0,4,5,True,68,7,189,1981,9.905,1670451355.1954322
0,34,0,4,9,False,227,8,72,2120,10.6,1670451355.2561414
1,34,0,4,5,True,227,8,42,2090,10.45,1670451355.2561414
0,35,0,4,9,False,67,7,171,1963,9.815,1670451355.3481817
1,35,0,4,5,True,67,7,150,1942,9.71,1670451355.3491817
0,36,0,4,9,False,9,0,254,254,1.27,1670451355.3942337
1,36,0,4,5,True,9,0,234,234,1.17,1670451355.3942337
0,37,0,4,9,False,195,8,46,2094,10.47,1670451355.4243743
1,37,0,4,5,True,195,8,25,2073,10.365,1670451355.4243743
0,38,0,4,9,False,142,0,149,149,0.745,1670451355.4706242
1,38,0,4,5,True,142,0,129,129,0.645,1670451355.4706242
0,39,0,4,9,False,66,7,214,2006,10.03,1670451355.5171506
1,39,0,4,5,True,66,7,193,1985,9.925,1670451355.5171506
0,40,0,4,9,False,194,7,90,1882,9.41,1670451355.5624063
1,40,0,4,5,True,194,7,50,1842,9.21,1670451355.5624063
0,41,0,4,9,False,33,8,4,2052,10.26,1670451355.6405258
1,41,0,4,5,True,33,7,226,2018,10.09,1670451355.6405258
0,42,0,4,9,False,203,0,82,82,0.41,1670451355.670359
1,42,0,4,5,True,203,0,70,70,0.35,1670451355.670359
0,43,0,4,9,False,193,7,192,1984,9.92,1670451355.7349963
1,43,0,4,5,True,193,7,171,1963,9.815,1670451355.7349963
0,44,0,4,9,False,64,9,7,2311,11.555,1670451355.7961066
1,44,0,4,5,True,64,8,222,2270,11.35,1670451355.7971053
0,45,0,4,9,False,192,8,81,2129,10.645,1670451355.874874
1,45,0,4,5,True,192,8,38,2086,10.43,1670451355.874874
0,46,0,4,9,False,184,0,106,106,0.53,1670451355.9041095
1,46,0,4,5,True,184,0,85,85,0.425,1670451355.9041095
0,47,0,4,9,False,64,7,210,2002,10.01,1670451355.9670236
1,47,0,4,5,True,64,7,189,1981,9.905,1670451355.9670236
0,48,0,4,9,False,191,7,225,2017,10.085,1670451356.0283706
1,48,0,4,5,True,191,7,205,1997,9.985,1670451356.0283706
2,48,0,4,9,False,52,1,30,286,1.43,1670451356.0283706
3,48,0,4,5,True,52,1,10,266,1.33,1670451356.0283706
0,49,0,4,9,False,63,7,240,2032,10.16,1670451356.1043706
1,49,0,4,5,True,63,7,219,2011,10.055,1670451356.1043706
0,50,0,4,9,False,190,7,178,1970,9.85,1670451356.1985052
1,50,0,4,5,True,190,7,158,1950,9.75,1670451356.1985052
0,51,0,4,9,False,238,8,107,2155,10.775,1670451356.2601438
1,51,0,4,5,True,238,8,65,2113,10.565,1670451356.2601438
0,52,0,4,9,False,236,0,107,107,0.535,1670451356.3071668
1,52,0,4,5,True,236,0,86,86,0.43,1670451356.3071668
0,53,0,4,9,False,189,8,17,2065,10.325,1670451356.3524325
1,53,0,4,5,True,189,7,249,2041,10.205,1670451356.3524325
0,54,0,4,9,False,61,7,143,1935,9.675,1670451356.414166
1,54,0,4,5,True,61,7,122,1914,9.57,1670451356.414166
0,55,0,4,9,False,188,7,130,1922,9.61,1670451356.5069659
1,55,0,4,5,True,188,7,109,1901,9.505,1670451356.5069659
0,56,0,4,9,False,60,7,174,1966,9.83,1670451356.5689688
1,56,0,4,5,True,60,7,153,1945,9.725,1670451356.5689688
0,57,0,4,9,False,188,8,220,2268,11.34,1670451356.646858
1,57,0,4,5,True,187,8,177,2225,11.125,1670451356.646858
0,58,0,4,9,False,59,7,200,1992,9.96,1670451356.7243483
1,58,0,4,5,True,59,7,179,1971,9.855,1670451356.7243483
0,59,0,4,9,False,187,7,196,1988,9.94,1670451356.8025045
1,59,0,4,5,True,187,7,176,1968,9.84,1670451356.8025045
0,60,0,4,9,False,58,7,185,1977,9.885,1670451356.8960998
1,60,0,4,5,True,58,7,165,1957,9.785,1670451356.8960998
0,61,0,4,9,False,186,7,154,1946,9.73,1670451356.972394
1,61,0,4,5,True,186,7,134,1926,9.63,1670451356.972394
0,62,0,4,9,False,106,0,142,142,0.71,1670451357.0182295
1,62,0,4,5,True,106,0,121,121,0.605,1670451357.0182295
0,63,0,4,9,False,57,7,109,1901,9.505,1670451357.0643568
1,63,0,4,5,True,57,7,89,1881,9.405,1670451357.0643568
0,64,0,4,9,False,185,7,185,1977,9.885,1670451357.126791
1,64,0,4,5,True,185,7,163,1955,9.775,1670451357.126791
0,65,0,4,9,False,56,7,251,2043,10.215,1670451357.1883953
1,65,0,4,5,True,56,7,230,2022,10.11,1670451357.1883953
0,66,0,4,9,False,149,0,205,205,1.025,1670451357.234341
1,66,0,4,5,True,149,0,184,184,0.92,1670451357.234341
0,67,0,4,9,False,184,7,164,1956,9.78,1670451357.2807167
1,67,0,4,5,True,184,7,143,1935,9.675,1670451357.2807167
0,68,0,4,9,False,55,7,173,1965,9.825,1670451357.3421755
1,68,0,4,5,True,55,7,151,1943,9.715,1670451357.3421755
0,69,0,4,9,False,29,9,46,2350,11.75,1670451357.4342728
1,69,0,4,5,True,29,9,4,2308,11.54,1670451357.4352717
0,70,0,4,9,False,55,7,201,1993,9.965,1670451357.5126576
1,70,0,4,5,True,55,7,180,1972,9.86,1670451357.5126576
0,71,0,4,9,False,1,3,148,916,4.58,1670451357.5603647
1,71,0,4,5,True,1,3,84,852,4.26,1670451357.5603647
0,72,0,4,9,False,98,9,62,2366,11.83,1670451357.6067338
1,72,0,4,5,True,98,9,19,2323,11.615,1670451357.6067338
0,73,0,4,9,False,54,7,207,1999,9.995,1670451357.6542416
1,73,0,4,5,True,54,7,185,1977,9.885,1670451357.6542416
0,74,0,4,9,False,181,8,35,2083,10.415,1670451357.7184377
1,74,0,4,5,True,181,7,250,2042,10.21,1670451357.7184377
0,75,0,4,9,False,53,9,21,2325,11.625,1670451357.7960958
1,75,0,4,5,True,53,8,234,2282,11.41,1670451357.7960958
0,76,0,4,9,False,180,7,216,2008,10.04,1670451357.9048715
1,76,0,4,5,True,180,7,194,1986,9.93,1670451357.9048715
0,77,0,4,9,False,245,1,54,310,1.55,1670451357.9364543
1,77,0,4,5,True,245,1,32,288,1.44,1670451357.9364543
0,78,0,4,9,False,52,7,153,1945,9.725,1670451357.9823637
1,78,0,4,5,True,52,7,131,1923,9.615,1670451357.9823637
0,79,0,4,9,False,179,7,121,1913,9.565,1670451358.0583088
1,79,0,4,5,True,179,7,100,1892,9.46,1670451358.0583088
0,80,0,4,9,False,51,7,109,1901,9.505,1670451358.1370091
1,80,0,4,5,True,51,7,89,1881,9.405,1670451358.1370091
0,81,0,4,9,False,194,9,135,2439,12.195,1670451358.2152002
1,81,0,4,5,True,194,9,95,2399,11.995,1670451358.2152002
0,82,0,4,9,False,50,7,173,1965,9.825,1670451358.2767475
1,82,0,4,5,True,50,7,152,1944,9.72,1670451358.2767475
0,83,0,4,9,False,178,7,130,1922,9.61,1670451358.3548367
1,83,0,4,5,True,178,7,110,1902,9.51,1670451358.3548367
0,84,0,4,9,False,49,7,213,2005,10.025,1670451358.4471033
1,84,0,4,5,True,49,7,192,1984,9.92,1670451358.4472919
0,85,0,4,9,False,177,7,191,1983,9.915,1670451358.5081012
1,85,0,4,5,True,177,7,171,1963,9.815,1670451358.5081012
0,86,0,4,9,False,48,8,55,2103,10.515,1670451358.5702944
1,86,0,4,5,True,48,8,14,2062,10.31,1670451358.5702944
0,87,0,4,9,False,176,7,165,1957,9.785,1670451358.680081
1,87,0,4,5,True,176,7,144,1936,9.68,1670451358.6810806
0,88,0,4,9,False,47,7,155,1947,9.735,1670451358.7421885
1,88,0,4,5,True,47,7,133,1925,9.625,1670451358.7421885
0,89,0,4,9,False,175,8,245,2293,11.465,1670451358.8032966
1,89,0,4,5,True,175,8,201,2249,11.245,1670451358.8032966
0,90,0,4,9,False,127,0,245,245,1.225,1670451358.8483849
1,90,0,4,5,True,127,0,225,225,1.125,1670451358.8483849
0,91,0,4,9,False,46,7,209,2001,10.005,1670451358.8942301
1,91,0,4,5,True,46,7,189,1981,9.905,1670451358.8942301
0,92,0,4,9,False,174,7,115,1907,9.535,1670451358.986051
1,92,0,4,5,True,174,7,94,1886,9.43,1670451358.986051
0,93,0,4,9,False,46,8,54,2102,10.51,1670451359.0641448
1,93,0,4,5,True,46,8,34,2082,10.41,1670451359.065143
0,94,0,4,9,False,173,7,204,1996,9.98,1670451359.1427057
1,94,0,4,5,True,173,7,183,1975,9.875,1670451359.1427057
0,95,0,4,9,False,92,7,239,2031,10.155,1670451359.2188096
1,95,0,4,5,True,92,7,196,1988,9.94,1670451359.2188096
0,96,0,4,9,False,172,7,187,1979,9.895,1670451359.294156
1,96,0,4,5,True,172,7,167,1959,9.795,1670451359.294156
0,97,0,4,9,False,44,7,111,1903,9.515,1670451359.358265
1,97,0,4,5,True,44,7,91,1883,9.415,1670451359.358265
0,98,0,4,9,False,171,7,234,2026,10.13,1670451359.436296
1,98,0,4,5,True,171,7,212,2004,10.02,1670451359.436296
0,99,0,4,9,False,43,7,183,1975,9.875,1670451359.5292768
1,99,0,4,5,True,43,7,163,1955,9.775,1670451359.529393
0,100,0,4,9,False,170,7,192,1984,9.92,1670451359.5902817
1,100,0,4,5,True,170,7,171,1963,9.815,1670451359.5902817
0,101,0,4,9,False,42,7,211,2003,10.015,1670451359.682262
1,101,0,4,5,True,42,7,190,1982,9.91,1670451359.682262
0,102,0,4,9,False,169,7,174,1966,9.83,1670451359.758285
1,102,0,4,5,True,169,7,153,1945,9.725,1670451359.758285
0,103,0,4,9,False,98,1,104,360,1.8,1670451359.804876
1,103,0,4,5,True,98,1,82,338,1.69,1670451359.804876
0,104,0,4,9,False,41,7,233,2025,10.125,1670451359.8508132
1,104,0,4,5,True,41,7,212,2004,10.02,1670451359.8508132
0,105,0,4,9,False,169,7,174,1966,9.83,1670451359.8984694
1,105,0,4,5,True,169,7,153,1945,9.725,1670451359.8984694
0,106,0,4,9,False,40,8,236,2284,11.42,1670451359.9901044
1,106,0,4,5,True,40,8,193,2241,11.205,1670451359.9901044
0,107,0,4,9,False,94,1,126,382,1.91,1670451360.0369263
1,107,0,4,5,True,94,1,105,361,1.805,1670451360.0369263
0,108,0,4,9,False,168,7,135,1927,9.635,1670451360.0821166
1,108,0,4,5,True,168,7,115,1907,9.535,1670451360.0821166
0,109,0,4,9,False,39,7,133,1925,9.625,1670451360.1279385
1,109,0,4,5,True,39,7,111,1903,9.515,1670451360.1279385
0,110,0,4,9,False,167,7,168,1960,9.8,1670451360.2200198
1,110,0,4,5,True,167,7,147,1939,9.695,1670451360.2200198
0,111,0,4,9,False,38,7,124,1916,9.58,1670451360.2825725
1,111,0,4,5,True,38,7,104,1896,9.48,1670451360.2825725
0,112,0,4,9,False,166,7,152,1944,9.72,1670451360.374102
1,112,0,4,5,True,166,7,132,1924,9.62,1670451360.374102
0,113,0,4,9,False,97,9,66,2370,11.85,1670451360.4527805
1,113,0,4,5,True,97,9,26,2330,11.65,1670451360.4527805
0,114,0,4,9,False,165,7,206,1998,9.99,1670451360.514361
1,114,0,4,5,True,165,7,185,1977,9.885,1670451360.514361
0,115,0,4,5,True,165,0,14,14,0.07,1670451360.5760834
0,116,0,4,9,False,213,8,97,2145,10.725,1670451360.622241
1,116,0,4,5,True,213,8,55,2103,10.515,1670451360.622241
0,117,0,4,9,False,164,7,44,1836,9.18,1670451360.670194
1,117,0,4,5,True,164,7,22,1814,9.07,1670451360.670194
0,118,0,4,9,False,36,7,228,2020,10.1,1670451360.762759
1,118,0,4,5,True,36,7,208,2000,10.0,1670451360.762759
0,119,0,4,9,False,163,7,133,1925,9.625,1670451360.8242328
1,119,0,4,5,True,163,7,112,1904,9.52,1670451360.8242328
0,120,0,4,9,False,35,7,121,1913,9.565,1670451360.9164405
1,120,0,4,5,True,35,7,99,1891,9.455,1670451360.9164405
0,121,0,4,9,False,162,7,226,2018,10.09,1670451360.9928322
1,121,0,4,5,True,162,7,206,1998,9.99,1670451360.9928322
0,122,0,4,9,False,161,0,189,189,0.945,1670451361.0381234
1,122,0,4,5,True,161,0,168,168,0.84,1670451361.0381234
0,123,0,4,9,False,34,7,157,1949,9.745,1670451361.0842657
1,123,0,4,5,True,34,7,135,1927,9.635,1670451361.0852628
0,124,0,4,9,False,161,7,132,1924,9.62,1670451361.1321352
1,124,0,4,5,True,161,7,111,1903,9.515,1670451361.1321352
0,125,0,4,9,False,235,0,110,110,0.55,1670451361.1642005
1,125,0,4,5,True,235,0,89,89,0.445,1670451361.1642005
0,126,0,4,9,False,33,7,183,1975,9.875,1670451361.2262154
1,126,0,4,5,True,33,7,163,1955,9.775,1670451361.2262154
0,127,0,4,9,False,216,7,244,2036,10.18,1670451361.3022628
1,127,0,4,5,True,216,7,212,2004,10.02,1670451361.3022628
0,128,0,4,9,False,32,7,103,1895,9.475,1670451361.3667936
1,128,0,4,5,True,32,7,81,1873,9.365,1670451361.3667936
0,129,0,4,9,False,160,7,119,1911,9.555,1670451361.4590218
1,129,0,4,5,True,160,7,98,1890,9.45,1670451361.4590218
0,130,0,4,9,False,31,8,10,2058,10.29,1670451361.5361485
1,130,0,4,5,True,31,7,246,2038,10.19,1670451361.5372086
0,131,0,4,9,False,159,7,228,2020,10.1,1670451361.6119971
1,131,0,4,5,True,159,7,208,2000,10.0,1670451361.6119971
0,132,0,4,9,False,30,7,241,2033,10.165,1670451361.6740086
1,132,0,4,5,True,30,7,219,2011,10.055,1670451361.6740086
0,133,0,4,9,False,158,7,125,1917,9.585,1670451361.7660878
1,133,0,4,5,True,158,7,104,1896,9.48,1670451361.7660878
0,134,0,4,9,False,29,7,161,1953,9.765,1670451361.8285701
1,134,0,4,5,True,29,7,140,1932,9.66,1670451361.8285701
0,135,0,4,9,False,157,7,246,2038,10.19,1670451361.9201927
1,135,0,4,5,True,157,7,225,2017,10.085,1670451361.9201927
0,136,0,4,9,False,157,0,61,61,0.305,1670451361.9670007
1,136,0,4,5,True,157,0,56,56,0.28,1670451361.9670007
0,137,0,4,9,False,28,7,170,1962,9.81,1670451362.0141823
1,137,0,4,5,True,28,7,150,1942,9.71,1670451362.0141823
0,138,0,4,9,False,156,8,21,2069,10.345,1670451362.076132
1,138,0,4,5,True,156,7,252,2044,10.22,1670451362.076132
0,139,0,4,9,False,28,7,193,1985,9.925,1670451362.138428
1,139,0,4,5,True,28,7,173,1965,9.825,1670451362.138428
0,140,0,4,9,False,21,8,28,2076,10.38,1670451362.2301311
1,140,0,4,5,True,21,7,243,2035,10.175,1670451362.2301311
0,141,0,4,9,False,27,8,9,2057,10.285,1670451362.2929592
1,141,0,4,5,True,27,7,245,2037,10.185,1670451362.2929592
0,142,0,4,9,False,154,7,233,2025,10.125,1670451362.3840418
1,142,0,4,5,True,154,7,212,2004,10.02,1670451362.3840418
0,143,0,4,9,False,231,8,83,2131,10.655,1670451362.4462762
1,143,0,4,5,True,231,8,42,2090,10.45,1670451362.4462762
0,144,0,4,9,False,153,7,219,2011,10.055,1670451362.5240054
1,144,0,4,5,True,153,7,199,1991,9.955,1670451362.5240054
0,145,0,4,9,False,25,7,229,2021,10.105,1670451362.6171021
1,145,0,4,5,True,25,7,208,2000,10.0,1670451362.6171021
0,146,0,4,9,False,152,7,176,1968,9.84,1670451362.6781578
1,146,0,4,5,True,152,7,156,1948,9.74,1670451362.6781578
0,147,0,4,9,False,24,7,90,1882,9.41,1670451362.7701619
1,147,0,4,5,True,24,7,69,1861,9.305,1670451362.7701619
0,148,0,4,9,False,138,1,133,389,1.945,1670451362.8180215
1,148,0,4,5,True,138,1,112,368,1.84,1670451362.819022
0,149,0,4,9,False,152,7,226,2018,10.09,1670451362.8641605
1,149,0,4,5,True,152,7,205,1997,9.985,1670451362.8641605
0,150,0,4,9,False,23,7,143,1935,9.675,1670451362.9270434
1,150,0,4,5,True,23,7,121,1913,9.565,1670451362.927136
0,151,0,4,9,False,151,7,158,1950,9.75,1670451362.988121
1,151,0,4,5,True,151,7,137,1929,9.645,1670451362.988121
0,152,0,4,9,False,22,7,222,2014,10.07,1670451363.0661879
1,152,0,4,5,True,22,7,202,1994,9.97,1670451363.0661879
0,153,0,4,9,False,150,7,203,1995,9.975,1670451363.1585417
1,153,0,4,5,True,150,7,182,1974,9.87,1670451363.1585417
0,154,0,4,9,False,21,7,133,1925,9.625,1670451363.2364337
1,154,0,4,5,True,21,7,112,1904,9.52,1670451363.2364337
0,155,0,4,9,False,149,8,60,2108,10.54,1670451363.3122249
1,155,0,4,5,True,149,8,21,2069,10.345,1670451363.3122249
0,156,0,4,9,False,20,7,155,1947,9.735,1670451363.3741696
1,156,0,4,5,True,20,7,133,1925,9.625,1670451363.3741696
0,157,0,4,9,False,148,7,252,2044,10.22,1670451363.4690547
1,157,0,4,5,True,148,7,232,2024,10.12,1670451363.4691608
0,158,0,4,9,False,131,0,120,120,0.6,1670451363.5140364
1,158,0,4,5,True,131,0,98,98,0.49,1670451363.5140364
0,159,0,4,9,False,19,8,56,2104,10.52,1670451363.5600677
1,159,0,4,5,True,90,8,7,2055,10.275,1670451363.5610664
0,160,0,4,9,False,147,8,138,2186,10.93,1670451363.5923285
1,160,0,4,5,True,147,8,95,2143,10.715,1670451363.5923285
0,161,0,4,9,False,209,8,13,2061,10.305,1670451363.6840005
1,161,0,4,5,True,209,7,227,2019,10.095,1670451363.6840005
0,162,0,4,9,False,146,8,14,2062,10.31,1670451363.7760594
1,162,0,4,5,True,146,7,250,2042,10.21,1670451363.7770557
0,163,0,4,9,False,18,7,229,2021,10.105,1670451363.8400161
1,163,0,4,5,True,18,7,209,2001,10.005,1670451363.8400161
0,164,0,4,9,False,70,1,89,345,1.725,1670451363.8839695
1,164,0,4,5,True,70,1,69,325,1.625,1670451363.8839695
0,165,0,4,9,False,145,7,138,1930,9.65,1670451363.9301307
1,165,0,4,5,True,145,7,118,1910,9.55,1670451363.9311275
0,166,0,4,9,False,17,7,177,1969,9.845,1670451363.9941263
1,166,0,4,5,True,17,7,157,1949,9.745,1670451363.9941263
0,167,0,4,9,False,144,7,185,1977,9.885,1670451364.0881803
1,167,0,4,5,True,144,7,164,1956,9.78,1670451364.0881803
0,168,0,4,9,False,16,7,143,1935,9.675,1670451364.1671653
1,168,0,4,5,True,16,7,122,1914,9.57,1670451364.1671653
0,169,0,4,9,False,143,8,136,2184,10.92,1670451364.228034
1,169,0,4,5,True,143,8,94,2142,10.71,1670451364.2291408
0,170,0,4,9,False,15,7,126,1918,9.59,1670451364.321914
1,170,0,4,5,True,15,7,106,1898,9.49,1670451364.321914
0,171,0,4,9,False,142,7,200,1992,9.96,1670451364.4001346
1,171,0,4,5,True,142,7,179,1971,9.855,1670451364.4001346
0,172,0,4,9,False,14,8,13,2061,10.305,1670451364.4623094
1,172,0,4,5,True,14,7,247,2039,10.195,1670451364.4623094
0,173,0,4,9,False,82,8,164,2212,11.06,1670451364.5420966
1,173,0,4,5,True,81,8,123,2171,10.855,1670451364.5420966
0,174,0,4,9,False,13,7,118,1910,9.55,1670451364.6201727
1,174,0,4,5,True,13,7,98,1890,9.45,1670451364.6201727
0,175,0,4,9,False,141,7,157,1949,9.745,1670451364.7141278
1,175,0,4,5,True,141,7,136,1928,9.64,1670451364.7151268
0,176,0,4,9,False,114,7,190,1982,9.91,1670451364.7619102
1,176,0,4,5,True,114,7,148,1940,9.7,1670451364.7619102
0,177,0,4,9,False,140,7,218,2010,10.05,1670451364.8540978
1,177,0,4,5,True,140,7,198,1990,9.95,1670451364.8540978
0,178,0,4,9,False,11,7,136,1928,9.64,1670451364.916034
1,178,0,4,5,True,11,7,116,1908,9.54,1670451364.916034
0,179,0,4,9,False,101,0,94,94,0.47,1670451364.9619546
1,179,0,4,5,True,101,0,77,77,0.385,1670451364.9619546
0,180,0,4,9,False,231,9,177,2481,12.405,1670451365.007994
1,180,0,4,5,True,231,9,135,2439,12.195,1670451365.007994
0,181,0,4,9,False,111,0,129,129,0.645,1670451365.0540628
1,181,0,4,5,True,111,0,108,108,0.54,1670451365.0540628
0,182,0,4,9,False,10,7,43,1835,9.175,1670451365.0999565
1,182,0,4,5,True,10,7,22,1814,9.07,1670451365.0999565
0,183,0,4,9,False,138,7,192,1984,9.92,1670451365.1781957
1,183,0,4,5,True,138,7,172,1964,9.82,1670451365.1791935
0,184,0,4,9,False,10,7,200,1992,9.96,1670451365.2562249
1,184,0,4,5,True,10,7,179,1971,9.855,1670451365.2562249
0,185,0,4,9,False,137,7,152,1944,9.72,1670451365.3184726
1,185,0,4,5,True,137,7,132,1924,9.62,1670451365.3196287
0,186,0,4,9,False,9,7,169,1961,9.805,1670451365.3800774
1,186,0,4,5,True,9,7,149,1941,9.705,1670451365.3800774
0,187,0,4,9,False,136,7,153,1945,9.725,1670451365.4719849
1,187,0,4,5,True,136,7,131,1923,9.615,1670451365.4719849
0,188,0,4,9,False,8,7,203,1995,9.975,1670451365.5500796
1,188,0,4,5,True,8,7,183,1975,9.875,1670451365.5500796
0,189,0,4,9,False,146,8,107,2155,10.775,1670451365.641919
1,189,0,4,5,True,146,8,65,2113,10.565,1670451365.641919
0,190,0,4,9,False,204,8,13,2061,10.305,1670451365.7200713
1,190,0,4,5,True,204,7,228,2020,10.1,1670451365.7200713
0,191,0,4,9,False,134,7,99,1891,9.455,1670451365.7980242
1,191,0,4,5,True,134,7,77,1869,9.345,1670451365.7980242
0,192,0,4,9,False,6,8,1,2049,10.245,1670451365.8600152
1,192,0,4,5,True,6,7,236,2028,10.14,1670451365.8600152
0,193,0,4,9,False,134,7,186,1978,9.89,1670451365.9386218
1,193,0,4,5,True,133,7,166,1958,9.79,1670451365.9386218
0,194,0,4,9,False,5,7,232,2024,10.12,1670451366.0141315
1,194,0,4,5,True,5,7,212,2004,10.02,1670451366.0141315
0,195,0,4,9,False,133,7,165,1957,9.785,1670451366.0920827
1,195,0,4,5,True,133,7,145,1937,9.685,1670451366.0920827
0,196,0,4,9,False,28,0,162,162,0.81,1670451366.1379077
1,196,0,4,5,True,28,0,141,141,0.705,1670451366.1379077
0,197,0,4,9,False,4,7,212,2004,10.02,1670451366.170076
1,197,0,4,5,True,4,7,191,1983,9.915,1670451366.170076
0,198,0,4,9,False,132,7,160,1952,9.76,1670451366.2320516
1,198,0,4,5,True,132,7,138,1930,9.65,1670451366.2330549
0,199,0,4,9,False,3,7,194,1986,9.93,1670451366.3260853
1,199,0,4,5,True,3,7,173,1965,9.825,1670451366.327081
0,200,0,4,9,False,131,7,147,1939,9.695,1670451366.3879979
1,200,0,4,5,True,131,7,125,1917,9.585,1670451366.3879979
0,201,0,4,9,False,2,7,114,1906,9.53,1670451366.4673738
1,201,0,4,5,True,2,7,93,1885,9.425,1670451366.468371
0,202,0,4,9,False,130,7,200,1992,9.96,1670451366.5482337
1,202,0,4,5,True,130,7,180,1972,9.86,1670451366.5482337
0,203,0,4,9,False,1,7,253,2045,10.225,1670451366.626057
1,203,0,4,5,True,1,7,231,2023,10.115,1670451366.626057
0,204,0,4,9,False,119,9,250,2554,12.77,1670451366.7037976
1,204,0,4,5,True,119,9,187,2491,12.455,1670451366.7037976
0,205,0,4,9,False,1,7,206,1998,9.99,1670451366.7979364
