dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,8,False,40,10,172,2732,13.66,1670461925.2443318
1,32,0,4,15,True,39,10,148,2708,13.54,1670461925.2443318
0,33,0,4,8,False,167,10,83,2643,13.215,1670461925.3217688
1,33,0,4,15,True,167,10,59,2619,13.095,1670461925.3217688
0,34,0,4,8,False,39,10,145,2705,13.525,1670461925.4115486
1,34,0,4,15,True,39,10,121,2681,13.405,1670461925.4125485
0,35,0,4,8,False,166,10,198,2758,13.79,1670461925.4896998
1,35,0,4,15,True,166,10,174,2734,13.67,1670461925.4906988
0,36,0,4,8,False,38,10,217,2777,13.885,1670461925.5655541
1,36,0,4,15,True,38,10,193,2753,13.765,1670461925.566553
0,37,0,4,8,False,165,10,226,2786,13.93,1670461925.6437
1,37,0,4,15,True,165,10,202,2762,13.81,1670461925.6446974
0,38,0,4,8,False,37,10,50,2610,13.05,1670461925.7064092
1,38,0,4,15,True,37,10,26,2586,12.93,1670461925.7064092
0,39,0,4,8,False,164,10,128,2688,13.44,1670461925.7835557
1,39,0,4,15,True,164,10,104,2664,13.32,1670461925.7835557
0,40,0,4,8,False,36,10,113,2673,13.365,1670461925.8595257
1,40,0,4,15,True,36,10,89,2649,13.245,1670461925.8595257
0,41,0,4,8,False,163,10,165,2725,13.625,1670461925.953627
1,41,0,4,15,True,163,10,141,2701,13.505,1670461925.9546244
0,42,0,4,8,False,35,10,171,2731,13.655,1670461926.0455987
1,42,0,4,15,True,35,10,147,2707,13.535,1670461926.0455987
0,43,0,4,8,False,163,10,120,2680,13.4,1670461926.1095479
1,43,0,4,15,True,163,10,96,2656,13.28,1670461926.1105485
0,44,0,4,8,False,34,10,127,2687,13.435,1670461926.1717792
1,44,0,4,15,True,34,10,103,2663,13.315,1670461926.1717792
0,45,0,4,8,False,162,10,203,2763,13.815,1670461926.2500005
1,45,0,4,15,True,162,10,179,2739,13.695,1670461926.2500005
0,46,0,4,8,False,33,10,122,2682,13.41,1670461926.3422608
1,46,0,4,15,True,33,10,98,2658,13.29,1670461926.3422608
0,47,0,4,8,False,161,10,187,2747,13.735,1670461926.40558
1,47,0,4,15,True,161,10,163,2723,13.615,1670461926.40558
0,48,0,4,8,False,32,10,192,2752,13.76,1670461926.483538
1,48,0,4,15,True,32,10,168,2728,13.64,1670461926.4844208
0,49,0,4,8,False,160,10,140,2700,13.5,1670461926.5760186
1,49,0,4,15,True,160,10,116,2676,13.38,1670461926.5760186
0,50,0,4,8,False,31,10,166,2726,13.63,1670461926.653477
1,50,0,4,15,True,31,10,142,2702,13.51,1670461926.653477
0,51,0,4,8,False,159,10,98,2658,13.29,1670461926.732017
1,51,0,4,15,True,159,10,74,2634,13.17,1670461926.732017
0,52,0,4,8,False,31,10,226,2786,13.93,1670461926.7935946
1,52,0,4,15,True,30,10,202,2762,13.81,1670461926.7935946
0,53,0,4,8,False,158,10,208,2768,13.84,1670461926.87151
1,53,0,4,15,True,158,10,184,2744,13.72,1670461926.87151
0,54,0,4,8,False,30,10,144,2704,13.52,1670461926.9655726
1,54,0,4,15,True,30,10,121,2681,13.405,1670461926.9655726
0,55,0,4,8,False,157,10,127,2687,13.435,1670461927.0297692
1,55,0,4,15,True,157,10,103,2663,13.315,1670461927.0297692
0,56,0,4,8,False,29,10,220,2780,13.9,1670461927.1195562
1,56,0,4,15,True,29,10,196,2756,13.78,1670461927.1195562
0,57,0,4,8,False,156,10,67,2627,13.135,1670461927.1815796
1,57,0,4,15,True,156,10,44,2604,13.02,1670461927.1815796
0,58,0,4,8,False,28,10,98,2658,13.29,1670461927.2760553
1,58,0,4,15,True,28,10,74,2634,13.17,1670461927.2760553
0,59,0,4,8,False,155,11,36,2852,14.26,1670461927.3546813
1,59,0,4,15,True,155,11,12,2828,14.14,1670461927.3549142
0,60,0,4,8,False,27,10,139,2699,13.495,1670461927.4186475
1,60,0,4,15,True,27,10,115,2675,13.375,1670461927.4188132
0,61,0,4,8,False,155,10,178,2738,13.69,1670461927.51205
1,61,0,4,15,True,154,10,154,2714,13.57,1670461927.51205
0,62,0,4,8,False,26,10,142,2702,13.51,1670461927.5736792
1,62,0,4,15,True,26,10,118,2678,13.39,1670461927.5736792
0,63,0,4,8,False,154,10,210,2770,13.85,1670461927.6515687
1,63,0,4,15,True,154,10,186,2746,13.73,1670461927.6515687
0,64,0,4,8,False,25,10,186,2746,13.73,1670461927.7417152
1,64,0,4,15,True,25,10,161,2721,13.605,1670461927.7427163
0,65,0,4,8,False,153,10,111,2671,13.355,1670461927.8055282
1,65,0,4,15,True,153,10,88,2648,13.24,1670461927.8055282
0,66,0,4,8,False,24,10,171,2731,13.655,1670461927.898127
1,66,0,4,15,True,24,10,146,2706,13.53,1670461927.898127
0,67,0,4,8,False,152,10,232,2792,13.96,1670461927.9761508
1,67,0,4,15,True,152,10,208,2768,13.84,1670461927.9761508
0,68,0,4,8,False,23,11,29,2845,14.225,1670461928.0378978
1,68,0,4,15,True,23,11,4,2820,14.1,1670461928.0378978
0,69,0,4,8,False,151,10,143,2703,13.515,1670461928.1136339
1,69,0,4,15,True,151,10,119,2679,13.395,1670461928.1136339
0,70,0,4,8,False,22,10,152,2712,13.56,1670461928.205638
1,70,0,4,15,True,22,10,128,2688,13.44,1670461928.2066336
0,71,0,4,8,False,150,10,242,2802,14.01,1670461928.267207
1,71,0,4,15,True,150,10,218,2778,13.89,1670461928.267207
0,72,0,4,8,False,22,10,111,2671,13.355,1670461928.3624687
1,72,0,4,15,True,21,10,87,2647,13.235,1670461928.3624687
0,73,0,4,8,False,149,9,251,2555,12.775,1670461928.4387367
1,73,0,4,15,True,149,9,227,2531,12.655,1670461928.4387367
0,74,0,4,8,False,21,10,157,2717,13.585,1670461928.5015836
1,74,0,4,15,True,21,10,133,2693,13.465,1670461928.5015836
0,75,0,4,8,False,148,10,155,2715,13.575,1670461928.5934606
1,75,0,4,15,True,148,10,131,2691,13.455,1670461928.5934606
0,76,0,4,8,False,20,10,132,2692,13.46,1670461928.655513
1,76,0,4,15,True,20,10,108,2668,13.34,1670461928.6562932
0,77,0,4,8,False,147,10,83,2643,13.215,1670461928.7334588
1,77,0,4,15,True,147,10,59,2619,13.095,1670461928.7334588
0,78,0,4,8,False,19,10,194,2754,13.77,1670461928.8263118
1,78,0,4,15,True,19,10,169,2729,13.645,1670461928.8263118
0,79,0,4,8,False,146,10,200,2760,13.8,1670461928.8905897
1,79,0,4,15,True,146,10,175,2735,13.675,1670461928.8905897
0,80,0,4,8,False,18,10,162,2722,13.61,1670461928.9674544
1,80,0,4,15,True,18,10,138,2698,13.49,1670461928.9674544
0,81,0,4,8,False,145,10,159,2719,13.595,1670461929.060266
1,81,0,4,15,True,145,10,135,2695,13.475,1670461929.060266
0,82,0,4,8,False,17,10,126,2686,13.43,1670461929.1234047
1,82,0,4,15,True,17,10,102,2662,13.31,1670461929.1234047
0,83,0,4,8,False,145,10,173,2733,13.665,1670461929.2155707
1,83,0,4,15,True,145,10,149,2709,13.545,1670461929.216731
0,84,0,4,8,False,16,10,234,2794,13.97,1670461929.277564
1,84,0,4,15,True,16,10,211,2771,13.855,1670461929.2786021
0,85,0,4,8,False,144,10,105,2665,13.325,1670461929.3701613
1,85,0,4,15,True,144,10,81,2641,13.205,1670461929.3701613
0,86,0,4,8,False,15,10,175,2735,13.675,1670461929.4315023
1,86,0,4,15,True,15,10,151,2711,13.555,1670461929.4324255
0,87,0,4,8,False,143,10,203,2763,13.815,1670461929.5234754
1,87,0,4,15,True,143,10,179,2739,13.695,1670461929.5244753
0,88,0,4,8,False,14,10,123,2683,13.415,1670461929.5995288
1,88,0,4,15,True,14,10,99,2659,13.295,1670461929.5995288
0,89,0,4,8,False,142,10,181,2741,13.705,1670461929.675547
1,89,0,4,15,True,142,10,157,2717,13.585,1670461929.675547
0,90,0,4,8,False,13,10,188,2748,13.74,1670461929.7376485
1,90,0,4,15,True,13,10,165,2725,13.625,1670461929.7376485
0,91,0,4,8,False,141,10,211,2771,13.855,1670461929.829466
1,91,0,4,15,True,141,10,187,2747,13.735,1670461929.8304648
0,92,0,4,8,False,13,10,115,2675,13.375,1670461929.8915474
1,92,0,4,15,True,12,10,90,2650,13.25,1670461929.8915474
0,93,0,4,8,False,140,10,191,2751,13.755,1670461929.9694724
1,93,0,4,15,True,140,10,167,2727,13.635,1670461929.9704778
0,94,0,4,8,False,12,10,173,2733,13.665,1670461930.0635417
1,94,0,4,15,True,12,10,149,2709,13.545,1670461930.0645587
0,95,0,4,8,False,139,10,133,2693,13.465,1670461930.1394255
1,95,0,4,15,True,139,10,109,2669,13.345,1670461930.1394255
0,96,0,4,8,False,11,10,158,2718,13.59,1670461930.217951
1,96,0,4,15,True,11,10,134,2694,13.47,1670461930.217951
0,97,0,4,8,False,138,10,99,2659,13.295,1670461930.2961564
1,97,0,4,15,True,138,10,76,2636,13.18,1670461930.2961564
0,98,0,4,8,False,10,10,159,2719,13.595,1670461930.3554277
1,98,0,4,15,True,10,10,134,2694,13.47,1670461930.3554277
0,99,0,4,8,False,137,10,134,2694,13.47,1670461930.4501662
1,99,0,4,15,True,137,10,110,2670,13.35,1670461930.4501662
0,100,0,4,8,False,9,10,229,2789,13.945,1670461930.5277557
1,100,0,4,15,True,9,10,205,2765,13.825,1670461930.5289063
0,101,0,4,8,False,137,10,181,2741,13.705,1670461930.5895622
1,101,0,4,15,True,136,10,157,2717,13.585,1670461930.5895622
0,102,0,4,8,False,8,10,145,2705,13.525,1670461930.6813383
1,102,0,4,15,True,8,10,121,2681,13.405,1670461930.6813383
0,103,0,4,8,False,136,10,239,2799,13.995,1670461930.7594318
1,103,0,4,15,True,135,10,215,2775,13.875,1670461930.7604434
0,104,0,4,8,False,7,10,180,2740,13.7,1670461930.8216686
1,104,0,4,15,True,7,10,156,2716,13.58,1670461930.8216686
0,105,0,4,8,False,135,10,220,2780,13.9,1670461930.9146006
1,105,0,4,15,True,135,10,196,2756,13.78,1670461930.9147596
0,106,0,4,8,False,6,10,108,2668,13.34,1670461930.9754846
1,106,0,4,15,True,6,10,84,2644,13.22,1670461930.9754846
0,107,0,4,8,False,134,10,120,2680,13.4,1670461931.0674396
1,107,0,4,15,True,134,10,96,2656,13.28,1670461931.0674396
0,108,0,4,8,False,5,10,202,2762,13.81,1670461931.1464758
1,108,0,4,15,True,5,10,179,2739,13.695,1670461931.1464758
0,109,0,4,8,False,133,10,207,2767,13.835,1670461931.2054722
1,109,0,4,15,True,133,10,183,2743,13.715,1670461931.2054722
0,110,0,4,8,False,4,10,230,2790,13.95,1670461931.285391
1,110,0,4,15,True,4,10,207,2767,13.835,1670461931.285391
0,111,0,4,8,False,132,10,133,2693,13.465,1670461931.3636892
1,111,0,4,15,True,132,10,108,2668,13.34,1670461931.3646786
0,112,0,4,8,False,4,10,229,2789,13.945,1670461931.441486
1,112,0,4,15,True,3,10,205,2765,13.825,1670461931.441486
0,113,0,4,8,False,131,10,119,2679,13.395,1670461931.5355387
1,113,0,4,15,True,131,10,95,2655,13.275,1670461931.536671
0,114,0,4,8,False,3,10,178,2738,13.69,1670461931.5974011
1,114,0,4,15,True,3,10,153,2713,13.565,1670461931.5974011
0,115,0,4,8,False,130,10,98,2658,13.29,1670461931.6895857
1,115,0,4,15,True,130,10,74,2634,13.17,1670461931.6905916
0,116,0,4,8,False,2,10,170,2730,13.65,1670461931.7515118
1,116,0,4,15,True,2,10,146,2706,13.53,1670461931.7515118
0,117,0,4,8,False,129,10,205,2765,13.825,1670461931.8300557
1,117,0,4,15,True,129,10,181,2741,13.705,1670461931.831151
0,118,0,4,8,False,1,10,160,2720,13.6,1670461931.9075756
1,118,0,4,15,True,1,10,136,2696,13.48,1670461931.9075756
0,119,0,4,8,False,128,10,85,2645,13.225,1670461931.9862812
1,119,0,4,15,True,128,10,61,2621,13.105,1670461931.9862812
0,120,0,4,8,False,0,10,171,2731,13.655,1670461932.061538
1,120,0,4,15,True,0,10,146,2706,13.53,1670461932.061538
0,121,0,4,8,False,128,10,152,2712,13.56,1670461932.1394863
1,121,0,4,15,True,127,10,129,2689,13.445,1670461932.1394863
0,122,0,4,8,False,255,10,191,2751,13.755,1670461932.217298
1,122,0,4,15,True,255,10,167,2727,13.635,1670461932.217298
0,123,0,4,8,False,127,10,250,2810,14.05,1670461932.3118606
1,123,0,4,15,True,127,10,226,2786,13.93,1670461932.3118606
0,124,0,4,8,False,254,10,107,2667,13.335,1670461932.3596933
1,124,0,4,15,True,254,10,83,2643,13.215,1670461932.3596933
0,125,0,4,8,False,126,10,201,2761,13.805,1670461932.4514093
1,125,0,4,15,True,126,10,177,2737,13.685,1670461932.4514093
0,126,0,4,8,False,253,10,148,2708,13.54,1670461932.5305455
1,126,0,4,15,True,253,10,125,2685,13.425,1670461932.530578
0,127,0,4,8,False,125,10,146,2706,13.53,1670461932.622186
1,127,0,4,15,True,125,10,122,2682,13.41,1670461932.622186
0,128,0,4,8,False,252,10,148,2708,13.54,1670461932.6835148
1,128,0,4,15,True,252,10,124,2684,13.42,1670461932.6835148
0,129,0,4,8,False,124,10,143,2703,13.515,1670461932.7764728
1,129,0,4,15,True,124,10,119,2679,13.395,1670461932.7764728
0,130,0,4,8,False,251,10,213,2773,13.865,1670461932.8379257
1,130,0,4,15,True,251,10,189,2749,13.745,1670461932.8379257
0,131,0,4,8,False,123,10,137,2697,13.485,1670461932.929524
1,131,0,4,15,True,123,10,114,2674,13.37,1670461932.929524
0,132,0,4,8,False,251,10,145,2705,13.525,1670461932.9935963
1,132,0,4,15,True,250,10,121,2681,13.405,1670461932.9935963
0,133,0,4,8,False,122,10,105,2665,13.325,1670461933.0693302
1,133,0,4,15,True,122,10,81,2641,13.205,1670461933.0693302
0,134,0,4,8,False,250,10,141,2701,13.505,1670461933.1495447
1,134,0,4,15,True,250,10,116,2676,13.38,1670461933.1495447
0,135,0,4,8,False,121,10,183,2743,13.715,1670461933.2113798
1,135,0,4,15,True,121,10,158,2718,13.59,1670461933.2113798
0,136,0,4,8,False,249,10,179,2739,13.695,1670461933.3033073
1,136,0,4,15,True,249,10,155,2715,13.575,1670461933.3033073
0,137,0,4,8,False,120,10,186,2746,13.73,1670461933.3661757
1,137,0,4,15,True,120,10,162,2722,13.61,1670461933.3661757
0,138,0,4,8,False,248,10,202,2762,13.81,1670461933.4432898
1,138,0,4,15,True,248,10,177,2737,13.685,1670461933.4432898
0,139,0,4,8,False,119,10,95,2655,13.275,1670461933.5360553
1,139,0,4,15,True,119,10,72,2632,13.16,1670461933.5360553
0,140,0,4,8,False,247,10,128,2688,13.44,1670461933.5975385
1,140,0,4,15,True,247,10,104,2664,13.32,1670461933.5975385
0,141,0,4,8,False,119,10,118,2678,13.39,1670461933.6735692
1,141,0,4,15,True,118,10,93,2653,13.265,1670461933.6735692
0,142,0,4,8,False,246,10,212,2772,13.86,1670461933.7514706
1,142,0,4,15,True,246,10,188,2748,13.74,1670461933.7514706
0,143,0,4,8,False,118,10,120,2680,13.4,1670461933.8453875
1,143,0,4,15,True,118,10,96,2656,13.28,1670461933.8453875
0,144,0,4,8,False,245,10,205,2765,13.825,1670461933.923935
1,144,0,4,15,True,245,10,181,2741,13.705,1670461933.923935
0,145,0,4,8,False,117,10,188,2748,13.74,1670461934.0001645
1,145,0,4,15,True,117,10,164,2724,13.62,1670461934.0001645
0,146,0,4,8,False,244,10,202,2762,13.81,1670461934.0774558
1,146,0,4,15,True,244,10,178,2738,13.69,1670461934.0784554
0,147,0,4,8,False,116,10,124,2684,13.42,1670461934.1538317
1,147,0,4,15,True,116,10,100,2660,13.3,1670461934.1538317
0,148,0,4,8,False,243,10,153,2713,13.565,1670461934.2312365
1,148,0,4,15,True,243,10,129,2689,13.445,1670461934.2312365
0,149,0,4,8,False,115,10,191,2751,13.755,1670461934.3098147
1,149,0,4,15,True,115,10,167,2727,13.635,1670461934.3098147
0,150,0,4,8,False,242,10,174,2734,13.67,1670461934.3717399
1,150,0,4,15,True,242,10,150,2710,13.55,1670461934.3717399
0,151,0,4,8,False,114,10,126,2686,13.43,1670461934.4634376
1,151,0,4,15,True,114,10,102,2662,13.31,1670461934.4644506
0,152,0,4,8,False,242,10,209,2769,13.845,1670461934.5274158
1,152,0,4,15,True,241,10,185,2745,13.725,1670461934.5274158
0,153,0,4,8,False,113,10,165,2725,13.625,1670461934.603344
1,153,0,4,15,True,113,10,141,2701,13.505,1670461934.603344
0,154,0,4,8,False,241,10,143,2703,13.515,1670461934.697247
1,154,0,4,15,True,241,10,119,2679,13.395,1670461934.697247
0,155,0,4,8,False,112,10,185,2745,13.725,1670461934.7734165
1,155,0,4,15,True,112,10,161,2721,13.605,1670461934.7744153
0,156,0,4,8,False,240,10,194,2754,13.77,1670461934.85194
1,156,0,4,15,True,240,10,171,2731,13.655,1670461934.85194
0,157,0,4,8,False,111,10,201,2761,13.805,1670461934.9135115
1,157,0,4,15,True,111,10,176,2736,13.68,1670461934.9135115
0,158,0,4,8,False,239,10,187,2747,13.735,1670461935.0073967
1,158,0,4,15,True,239,10,163,2723,13.615,1670461935.0073967
0,159,0,4,8,False,110,10,128,2688,13.44,1670461935.0840006
1,159,0,4,15,True,110,10,104,2664,13.32,1670461935.0840006
0,160,0,4,8,False,238,10,150,2710,13.55,1670461935.1472826
1,160,0,4,15,True,238,10,126,2686,13.43,1670461935.1472826
0,161,0,4,8,False,110,10,194,2754,13.77,1670461935.2394087
1,161,0,4,15,True,109,10,170,2730,13.65,1670461935.2404087
0,162,0,4,8,False,237,10,207,2767,13.835,1670461935.3013334
1,162,0,4,15,True,237,10,183,2743,13.715,1670461935.3013334
0,163,0,4,8,False,109,10,179,2739,13.695,1670461935.379464
1,163,0,4,15,True,109,10,155,2715,13.575,1670461935.379464
0,164,0,4,8,False,236,10,116,2676,13.38,1670461935.471277
1,164,0,4,15,True,236,10,92,2652,13.26,1670461935.471277
0,165,0,4,8,False,108,10,92,2652,13.26,1670461935.5314245
1,165,0,4,15,True,108,10,69,2629,13.145,1670461935.5314245
0,166,0,4,8,False,235,10,176,2736,13.68,1670461935.6113718
1,166,0,4,15,True,235,10,153,2713,13.565,1670461935.6113718
0,167,0,4,8,False,107,10,121,2681,13.405,1670461935.689302
1,167,0,4,15,True,107,10,97,2657,13.285,1670461935.689302
0,168,0,4,8,False,234,10,209,2769,13.845,1670461935.7676144
1,168,0,4,15,True,234,10,185,2745,13.725,1670461935.7676144
0,169,0,4,8,False,106,10,217,2777,13.885,1670461935.8452263
1,169,0,4,15,True,106,10,194,2754,13.77,1670461935.8452263
0,170,0,4,8,False,233,10,152,2712,13.56,1670461935.9372807
1,170,0,4,15,True,233,10,129,2689,13.445,1670461935.9382808
0,171,0,4,8,False,105,10,195,2755,13.775,1670461936.0134518
1,171,0,4,15,True,105,10,171,2731,13.655,1670461936.0134518
0,172,0,4,8,False,233,10,183,2743,13.715,1670461936.075524
1,172,0,4,15,True,232,10,160,2720,13.6,1670461936.075524
0,173,0,4,8,False,104,10,244,2804,14.02,1670461936.1519988
1,173,0,4,15,True,104,10,220,2780,13.9,1670461936.1519988
0,174,0,4,8,False,232,10,227,2787,13.935,1670461936.2295957
1,174,0,4,15,True,232,10,203,2763,13.815,1670461936.2295957
0,175,0,4,8,False,103,10,181,2741,13.705,1670461936.3234491
1,175,0,4,15,True,103,10,156,2716,13.58,1670461936.324447
0,176,0,4,8,False,231,10,126,2686,13.43,1670461936.3853927
1,176,0,4,15,True,231,10,101,2661,13.305,1670461936.3853927
0,177,0,4,8,False,102,10,166,2726,13.63,1670461936.4794176
1,177,0,4,15,True,102,10,142,2702,13.51,1670461936.4804828
0,178,0,4,8,False,230,10,128,2688,13.44,1670461936.5417423
1,178,0,4,15,True,230,10,104,2664,13.32,1670461936.5417423
0,179,0,4,8,False,101,10,88,2648,13.24,1670461936.6354623
1,179,0,4,15,True,101,10,65,2625,13.125,1670461936.6354623
0,180,0,4,8,False,229,10,143,2703,13.515,1670461936.697284
1,180,0,4,15,True,229,10,119,2679,13.395,1670461936.697284
0,181,0,4,8,False,101,10,173,2733,13.665,1670461936.790118
1,181,0,4,15,True,100,10,149,2709,13.545,1670461936.790118
0,182,0,4,8,False,228,10,113,2673,13.365,1670461936.8674192
1,182,0,4,15,True,228,10,88,2648,13.24,1670461936.8674192
0,183,0,4,8,False,100,10,74,2634,13.17,1670461936.9312942
1,183,0,4,15,True,100,10,50,2610,13.05,1670461936.9312942
0,184,0,4,8,False,227,10,154,2714,13.57,1670461937.0073402
1,184,0,4,15,True,227,10,130,2690,13.45,1670461937.0073402
0,185,0,4,8,False,99,10,200,2760,13.8,1670461937.0992634
1,185,0,4,15,True,99,10,176,2736,13.68,1670461937.0992634
0,186,0,4,8,False,226,10,231,2791,13.955,1670461937.1593559
1,186,0,4,15,True,226,10,207,2767,13.835,1670461937.1593559
0,187,0,4,8,False,98,10,145,2705,13.525,1670461937.2394376
1,187,0,4,15,True,98,10,122,2682,13.41,1670461937.2394376
0,188,0,4,8,False,225,10,173,2733,13.665,1670461937.3319285
1,188,0,4,15,True,225,10,150,2710,13.55,1670461937.3319285
0,189,0,4,8,False,97,10,215,2775,13.875,1670461937.395445
1,189,0,4,15,True,97,10,191,2751,13.755,1670461937.395445
0,190,0,4,8,False,224,10,85,2645,13.225,1670461937.4732375
1,190,0,4,15,True,224,10,61,2621,13.105,1670461937.4732375
0,191,0,4,8,False,96,10,78,2638,13.19,1670461937.5653613
1,191,0,4,15,True,96,10,53,2613,13.065,1670461937.5653613
0,192,0,4,8,False,224,10,115,2675,13.375,1670461937.6280143
1,192,0,4,15,True,223,10,91,2651,13.255,1670461937.6280143
0,193,0,4,8,False,95,10,219,2779,13.895,1670461937.7052555
1,193,0,4,15,True,95,10,195,2755,13.775,1670461937.7061572
0,194,0,4,8,False,223,10,221,2781,13.905,1670461937.7831838
1,194,0,4,15,True,223,10,197,2757,13.785,1670461937.7831838
0,195,0,4,8,False,94,10,147,2707,13.535,1670461937.8751955
1,195,0,4,15,True,94,10,123,2683,13.415,1670461937.8751955
0,196,0,4,8,False,222,10,172,2732,13.66,1670461937.9517212
1,196,0,4,15,True,222,10,148,2708,13.54,1670461937.9517212
0,197,0,4,8,False,93,10,116,2676,13.38,1670461938.013236
1,197,0,4,15,True,93,10,92,2652,13.26,1670461938.013236
0,198,0,4,8,False,221,11,11,2827,14.135,1670461938.0917108
1,198,0,4,15,True,221,10,243,2803,14.015,1670461938.0917108
0,199,0,4,8,False,92,10,216,2776,13.88,1670461938.1692655
1,199,0,4,15,True,92,10,193,2753,13.765,1670461938.1692655
0,200,0,4,8,False,220,10,131,2691,13.455,1670461938.261303
1,200,0,4,15,True,220,10,108,2668,13.34,1670461938.2623026
0,201,0,4,8,False,92,10,219,2779,13.895,1670461938.3252316
1,201,0,4,15,True,91,10,195,2755,13.775,1670461938.3252316
0,202,0,4,8,False,219,10,149,2709,13.545,1670461938.401404
1,202,0,4,15,True,219,10,125,2685,13.425,1670461938.401404
0,203,0,4,8,False,91,10,175,2735,13.675,1670461938.4951997
1,203,0,4,15,True,91,10,150,2710,13.55,1670461938.4951997
0,204,0,4,8,False,218,10,116,2676,13.38,1670461938.5573754
1,204,0,4,15,True,218,10,92,2652,13.26,1670461938.5573754
0,205,0,4,8,False,90,10,161,2721,13.605,1670461938.6493218
