dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,21,True,94,10,14,2574,12.87,1670467965.8694062
0,17,0,4,0,False,222,9,232,2536,12.68,1670467965.949429
1,17,0,4,21,True,222,9,214,2518,12.59,1670467965.949429
0,18,0,4,0,False,94,10,38,2598,12.99,1670467966.0101202
1,18,0,4,21,True,94,10,19,2579,12.895,1670467966.0101202
0,19,0,4,0,False,221,9,96,2400,12.0,1670467966.0875387
1,19,0,4,21,True,221,9,79,2383,11.915,1670467966.088535
0,20,0,4,0,False,93,10,7,2567,12.835,1670467966.166741
1,20,0,4,21,True,93,9,245,2549,12.745,1670467966.166741
0,21,0,4,0,False,220,9,171,2475,12.375,1670467966.2441597
1,21,0,4,21,True,220,9,153,2457,12.285,1670467966.2441597
0,22,0,4,0,False,92,9,227,2531,12.655,1670467966.3194125
1,22,0,4,21,True,92,9,209,2513,12.565,1670467966.3194125
0,23,0,4,0,False,219,9,201,2505,12.525,1670467966.3995128
1,23,0,4,21,True,219,9,182,2486,12.43,1670467966.3997262
0,24,0,4,0,False,91,9,220,2524,12.62,1670467966.4767654
1,24,0,4,21,True,91,9,202,2506,12.53,1670467966.4767654
0,25,0,4,0,False,218,9,184,2488,12.44,1670467966.5396564
1,25,0,4,21,True,218,9,166,2470,12.35,1670467966.5396564
0,26,0,4,0,False,90,10,88,2648,13.24,1670467966.6350687
1,26,0,4,21,True,90,10,69,2629,13.145,1670467966.635302
0,27,0,4,0,False,218,10,58,2618,13.09,1670467966.7156043
1,27,0,4,21,True,217,10,40,2600,13.0,1670467966.7161207
0,28,0,4,0,False,89,10,35,2595,12.975,1670467966.7884758
1,28,0,4,21,True,89,10,18,2578,12.89,1670467966.7884758
0,29,0,4,0,False,217,9,38,2342,11.71,1670467966.8498917
1,29,0,4,21,True,217,9,20,2324,11.62,1670467966.8498917
0,30,0,4,0,False,88,9,201,2505,12.525,1670467966.9271383
1,30,0,4,21,True,88,9,184,2488,12.44,1670467966.9281566
0,31,0,4,0,False,216,10,168,2728,13.64,1670467967.0173717
1,31,0,4,21,True,216,10,150,2710,13.55,1670467967.0183697
0,32,0,4,0,False,87,9,217,2521,12.605,1670467967.0987585
1,32,0,4,21,True,87,9,200,2504,12.52,1670467967.0987585
0,33,0,4,0,False,215,10,21,2581,12.905,1670467967.17571
1,33,0,4,21,True,215,10,2,2562,12.81,1670467967.1759298
0,34,0,4,0,False,86,10,31,2591,12.955,1670467967.2355595
1,34,0,4,21,True,86,10,14,2574,12.87,1670467967.2355595
0,35,0,4,0,False,214,10,22,2582,12.91,1670467967.3293588
1,35,0,4,21,True,214,10,4,2564,12.82,1670467967.3295827
0,36,0,4,0,False,86,9,183,2487,12.435,1670467967.4041195
1,36,0,4,21,True,85,9,164,2468,12.34,1670467967.4041195
0,37,0,4,0,False,213,9,254,2558,12.79,1670467967.467375
1,37,0,4,21,True,213,9,236,2540,12.7,1670467967.467375
0,38,0,4,0,False,85,9,136,2440,12.2,1670467967.5467825
1,38,0,4,21,True,85,9,118,2422,12.11,1670467967.5467825
0,39,0,4,0,False,212,10,73,2633,13.165,1670467967.6417933
1,39,0,4,21,True,212,10,55,2615,13.075,1670467967.642019
0,40,0,4,0,False,84,9,165,2469,12.345,1670467967.7157822
1,40,0,4,21,True,84,9,148,2452,12.26,1670467967.7157822
0,41,0,4,0,False,211,9,223,2527,12.635,1670467967.8001947
1,41,0,4,21,True,211,9,206,2510,12.55,1670467967.8007152
0,42,0,4,0,False,83,9,180,2484,12.42,1670467967.8770552
1,42,0,4,21,True,83,9,161,2465,12.325,1670467967.8770552
0,43,0,4,0,False,210,9,228,2532,12.66,1670467967.9474938
1,43,0,4,21,True,210,9,210,2514,12.57,1670467967.9474938
0,44,0,4,0,False,82,10,17,2577,12.885,1670467968.0122736
1,44,0,4,21,True,82,10,0,2560,12.8,1670467968.0124764
0,45,0,4,0,False,209,10,13,2573,12.865,1670467968.1054184
1,45,0,4,21,True,209,9,252,2556,12.78,1670467968.1056366
0,46,0,4,0,False,81,10,118,2678,13.39,1670467968.1814847
1,46,0,4,21,True,81,10,101,2661,13.305,1670467968.1823766
0,47,0,4,0,False,209,9,218,2522,12.61,1670467968.2605417
1,47,0,4,21,True,208,9,201,2505,12.525,1670467968.2605417
0,48,0,4,0,False,80,9,215,2519,12.595,1670467968.3418992
1,48,0,4,21,True,80,9,197,2501,12.505,1670467968.3423862
0,49,0,4,0,False,208,10,28,2588,12.94,1670467968.413471
1,49,0,4,21,True,208,10,11,2571,12.855,1670467968.414474
0,50,0,4,0,False,79,9,133,2437,12.185,1670467968.4757586
1,50,0,4,21,True,79,9,116,2420,12.1,1670467968.4757586
0,51,0,4,0,False,207,10,16,2576,12.88,1670467968.5686584
1,51,0,4,21,True,207,9,253,2557,12.785,1670467968.5689344
0,52,0,4,0,False,78,9,220,2524,12.62,1670467968.6299865
1,52,0,4,21,True,78,9,201,2505,12.525,1670467968.6299865
0,53,0,4,0,False,206,9,196,2500,12.5,1670467968.7240055
1,53,0,4,21,True,206,9,179,2483,12.415,1670467968.7242398
0,54,0,4,0,False,77,10,22,2582,12.91,1670467968.800458
1,54,0,4,21,True,77,10,3,2563,12.815,1670467968.8006847
0,55,0,4,0,False,205,9,202,2506,12.53,1670467968.8616238
1,55,0,4,21,True,205,9,183,2487,12.435,1670467968.8616238
0,56,0,4,0,False,77,10,30,2590,12.95,1670467968.9488018
1,56,0,4,21,True,76,10,12,2572,12.86,1670467968.949687
0,57,0,4,0,False,204,10,136,2696,13.48,1670467969.046766
1,57,0,4,21,True,204,10,118,2678,13.39,1670467969.0477707
0,58,0,4,0,False,76,10,32,2592,12.96,1670467969.1173222
1,58,0,4,21,True,76,10,15,2575,12.875,1670467969.1173222
0,59,0,4,0,False,203,9,227,2531,12.655,1670467969.19694
1,59,0,4,21,True,203,9,208,2512,12.56,1670467969.19694
0,60,0,4,0,False,75,9,122,2426,12.13,1670467969.2756925
1,60,0,4,21,True,75,9,104,2408,12.04,1670467969.27593
0,61,0,4,0,False,202,9,176,2480,12.4,1670467969.3359773
1,61,0,4,21,True,202,9,158,2462,12.31,1670467969.3359773
0,62,0,4,0,False,74,9,242,2546,12.73,1670467969.4282322
1,62,0,4,21,True,74,9,223,2527,12.635,1670467969.42923
0,63,0,4,0,False,201,9,140,2444,12.22,1670467969.504457
1,63,0,4,21,True,201,9,123,2427,12.135,1670467969.504457
0,64,0,4,0,False,73,9,155,2459,12.295,1670467969.581679
1,64,0,4,21,True,73,9,136,2440,12.2,1670467969.5826325
0,65,0,4,0,False,200,9,160,2464,12.32,1670467969.6611497
1,65,0,4,21,True,200,9,142,2446,12.23,1670467969.6613922
0,66,0,4,0,False,72,10,17,2577,12.885,1670467969.7259638
1,66,0,4,21,True,72,9,254,2558,12.79,1670467969.7261658
0,67,0,4,0,False,200,9,177,2481,12.405,1670467969.7971601
1,67,0,4,21,True,199,9,160,2464,12.32,1670467969.7971601
0,68,0,4,0,False,71,10,47,2607,13.035,1670467969.8768184
1,68,0,4,21,True,71,10,28,2588,12.94,1670467969.8768184
0,69,0,4,0,False,199,10,15,2575,12.875,1670467969.9707062
1,69,0,4,21,True,199,9,252,2556,12.78,1670467969.9709294
0,70,0,4,0,False,70,10,116,2676,13.38,1670467970.0481105
1,70,0,4,21,True,70,10,98,2658,13.29,1670467970.0481105
0,71,0,4,0,False,198,9,157,2461,12.305,1670467970.1105866
1,71,0,4,21,True,198,9,139,2443,12.215,1670467970.110803
0,72,0,4,0,False,69,9,202,2506,12.53,1670467970.1884618
1,72,0,4,21,True,69,9,184,2488,12.44,1670467970.188736
0,73,0,4,0,False,197,9,183,2487,12.435,1670467970.2797632
1,73,0,4,21,True,197,9,164,2468,12.34,1670467970.2797632
0,74,0,4,0,False,68,9,132,2436,12.18,1670467970.3595092
1,74,0,4,21,True,68,9,114,2418,12.09,1670467970.3597744
0,75,0,4,0,False,196,10,103,2663,13.315,1670467970.4246705
1,75,0,4,21,True,196,10,85,2645,13.225,1670467970.4258206
0,76,0,4,0,False,68,9,162,2466,12.33,1670467970.497426
1,76,0,4,21,True,67,9,144,2448,12.24,1670467970.4984646
0,77,0,4,0,False,195,10,33,2593,12.965,1670467970.5816622
1,77,0,4,21,True,195,10,15,2575,12.875,1670467970.5816622
0,78,0,4,0,False,67,10,47,2607,13.035,1670467970.6544168
1,78,0,4,21,True,67,10,29,2589,12.945,1670467970.6546319
0,79,0,4,0,False,194,9,167,2471,12.355,1670467970.731294
1,79,0,4,21,True,194,9,149,2453,12.265,1670467970.731294
0,80,0,4,0,False,66,9,202,2506,12.53,1670467970.7934287
1,80,0,4,21,True,66,9,184,2488,12.44,1670467970.7934287
0,81,0,4,0,False,193,9,142,2446,12.23,1670467970.8858292
1,81,0,4,21,True,193,9,124,2428,12.14,1670467970.8858292
0,82,0,4,0,False,65,9,253,2557,12.785,1670467970.9494827
1,82,0,4,21,True,65,9,236,2540,12.7,1670467970.9494827
0,83,0,4,0,False,192,9,212,2516,12.58,1670467971.0449133
1,83,0,4,21,True,192,9,193,2497,12.485,1670467971.0449133
0,84,0,4,0,False,64,9,247,2551,12.755,1670467971.1244893
1,84,0,4,21,True,64,9,229,2533,12.665,1670467971.125985
0,85,0,4,0,False,191,10,58,2618,13.09,1670467971.1975796
1,85,0,4,21,True,191,10,40,2600,13.0,1670467971.1975796
0,86,0,4,0,False,63,9,221,2525,12.625,1670467971.2753956
1,86,0,4,21,True,63,9,204,2508,12.54,1670467971.2756293
0,87,0,4,0,False,191,9,239,2543,12.715,1670467971.3524833
1,87,0,4,21,True,190,9,222,2526,12.63,1670467971.3527067
0,88,0,4,0,False,62,9,172,2476,12.38,1670467971.4297898
1,88,0,4,21,True,62,9,154,2458,12.29,1670467971.4304254
0,89,0,4,0,False,190,9,219,2523,12.615,1670467971.494471
1,89,0,4,21,True,190,9,200,2504,12.52,1670467971.4946618
0,90,0,4,0,False,61,9,194,2498,12.49,1670467971.5865483
1,90,0,4,21,True,61,9,175,2479,12.395,1670467971.5867634
0,91,0,4,0,False,189,9,219,2523,12.615,1670467971.6614025
1,91,0,4,21,True,189,9,200,2504,12.52,1670467971.6614025
0,92,0,4,0,False,60,9,255,2559,12.795,1670467971.7440841
1,92,0,4,21,True,60,9,238,2542,12.71,1670467971.7442894
0,93,0,4,0,False,188,9,210,2514,12.57,1670467971.816198
1,93,0,4,21,True,188,9,193,2497,12.485,1670467971.8167934
0,94,0,4,0,False,59,9,194,2498,12.49,1670467971.893564
1,94,0,4,21,True,59,9,176,2480,12.4,1670467971.893564
0,95,0,4,0,False,187,10,71,2631,13.155,1670467971.9604323
1,95,0,4,21,True,187,10,53,2613,13.065,1670467971.9604323
0,96,0,4,0,False,59,9,254,2558,12.79,1670467972.0335827
1,96,0,4,21,True,58,9,236,2540,12.7,1670467972.0335827
0,97,0,4,0,False,186,10,123,2683,13.415,1670467972.1273832
1,97,0,4,21,True,186,10,106,2666,13.33,1670467972.1273832
0,98,0,4,0,False,58,10,43,2603,13.015,1670467972.1905265
1,98,0,4,21,True,58,10,25,2585,12.925,1670467972.1906893
0,99,0,4,0,False,185,9,84,2388,11.94,1670467972.2657883
1,99,0,4,21,True,185,9,65,2369,11.845,1670467972.2657883
0,100,0,4,0,False,57,10,21,2581,12.905,1670467972.3573701
1,100,0,4,21,True,57,10,2,2562,12.81,1670467972.3573701
0,101,0,4,0,False,184,9,178,2482,12.41,1670467972.436799
1,101,0,4,21,True,184,9,161,2465,12.325,1670467972.436799
0,102,0,4,0,False,56,10,46,2606,13.03,1670467972.4975564
1,102,0,4,21,True,56,10,29,2589,12.945,1670467972.4975564
0,103,0,4,0,False,183,9,140,2444,12.22,1670467972.5757744
1,103,0,4,21,True,183,9,121,2425,12.125,1670467972.5757744
0,104,0,4,0,False,55,10,49,2609,13.045,1670467972.6716475
1,104,0,4,21,True,55,10,30,2590,12.95,1670467972.6719468
0,105,0,4,0,False,182,9,222,2526,12.63,1670467972.7468095
1,105,0,4,21,True,182,9,205,2509,12.545,1670467972.7468095
0,106,0,4,0,False,54,9,200,2504,12.52,1670467972.8235753
1,106,0,4,21,True,54,9,182,2486,12.43,1670467972.8243444
0,107,0,4,0,False,182,9,253,2557,12.785,1670467972.886325
1,107,0,4,21,True,181,9,236,2540,12.7,1670467972.8865414
0,108,0,4,0,False,53,9,168,2472,12.36,1670467972.9640214
1,108,0,4,21,True,53,9,149,2453,12.265,1670467972.9640214
0,109,0,4,0,False,181,10,57,2617,13.085,1670467973.0552897
1,109,0,4,21,True,181,10,39,2599,12.995,1670467973.0552897
0,110,0,4,0,False,52,10,16,2576,12.88,1670467973.120224
1,110,0,4,21,True,52,9,253,2557,12.785,1670467973.1204462
0,111,0,4,0,False,180,9,211,2515,12.575,1670467973.197712
1,111,0,4,21,True,180,9,193,2497,12.485,1670467973.1987345
0,112,0,4,0,False,51,9,186,2490,12.45,1670467973.2956214
1,112,0,4,21,True,51,9,169,2473,12.365,1670467973.2961621
0,113,0,4,0,False,179,9,177,2481,12.405,1670467973.3705099
1,113,0,4,21,True,179,9,159,2463,12.315,1670467973.3705099
0,114,0,4,0,False,50,9,194,2498,12.49,1670467973.4489715
1,114,0,4,21,True,50,9,175,2479,12.395,1670467973.4494908
0,115,0,4,0,False,178,9,215,2519,12.595,1670467973.5074425
1,115,0,4,21,True,178,9,197,2501,12.505,1670467973.5074425
0,116,0,4,0,False,50,10,5,2565,12.825,1670467973.5832672
1,116,0,4,21,True,49,9,243,2547,12.735,1670467973.5832672
0,117,0,4,0,False,177,9,255,2559,12.795,1670467973.6788661
1,117,0,4,21,True,177,9,238,2542,12.71,1670467973.679103
0,118,0,4,0,False,49,10,63,2623,13.115,1670467973.73974
1,118,0,4,21,True,49,10,45,2605,13.025,1670467973.73974
0,119,0,4,0,False,176,10,29,2589,12.945,1670467973.8198035
1,119,0,4,21,True,176,10,12,2572,12.86,1670467973.8198035
0,120,0,4,0,False,48,9,101,2405,12.025,1670467973.9128761
1,120,0,4,21,True,48,9,83,2387,11.935,1670467973.9131055
0,121,0,4,0,False,175,9,203,2507,12.535,1670467973.9904478
1,121,0,4,21,True,175,9,186,2490,12.45,1670467973.9904478
0,122,0,4,0,False,47,9,143,2447,12.235,1670467974.0651743
1,122,0,4,21,True,47,9,125,2429,12.145,1670467974.0651743
0,123,0,4,0,False,174,9,148,2452,12.26,1670467974.131894
1,123,0,4,21,True,174,9,131,2435,12.175,1670467974.1321018
0,124,0,4,0,False,46,9,183,2487,12.435,1670467974.221212
1,124,0,4,21,True,46,9,165,2469,12.345,1670467974.221433
0,125,0,4,0,False,173,9,76,2380,11.9,1670467974.2974064
1,125,0,4,21,True,173,9,59,2363,11.815,1670467974.2984004
0,126,0,4,0,False,45,9,149,2453,12.265,1670467974.3823528
1,126,0,4,21,True,45,9,130,2434,12.17,1670467974.3828864
0,127,0,4,0,False,173,9,174,2478,12.39,1670467974.454876
1,127,0,4,21,True,172,9,157,2461,12.305,1670467974.4551008
0,128,0,4,0,False,44,10,37,2597,12.985,1670467974.515204
1,128,0,4,21,True,44,10,19,2579,12.895,1670467974.515204
0,129,0,4,0,False,172,9,157,2461,12.305,1670467974.5939155
1,129,0,4,21,True,172,9,139,2443,12.215,1670467974.5939155
0,130,0,4,0,False,43,9,63,2367,11.835,1670467974.6718707
1,130,0,4,21,True,43,9,46,2350,11.75,1670467974.6718707
0,131,0,4,0,False,171,9,78,2382,11.91,1670467974.7496977
1,131,0,4,21,True,171,9,61,2365,11.825,1670467974.7496977
0,132,0,4,0,False,42,9,202,2506,12.53,1670467974.848276
1,132,0,4,21,True,42,9,183,2487,12.435,1670467974.8485143
0,133,0,4,0,False,170,9,237,2541,12.705,1670467974.9214602
1,133,0,4,21,True,170,9,220,2524,12.62,1670467974.9217057
0,134,0,4,0,False,41,10,61,2621,13.105,1670467974.9812045
1,134,0,4,21,True,41,10,44,2604,13.02,1670467974.982202
0,135,0,4,0,False,169,9,247,2551,12.755,1670467975.078894
1,135,0,4,21,True,169,9,229,2533,12.665,1670467975.0792356
0,136,0,4,0,False,41,10,27,2587,12.935,1670467975.155286
1,136,0,4,21,True,40,10,9,2569,12.845,1670467975.155359
0,137,0,4,0,False,168,9,196,2500,12.5,1670467975.2291622
1,137,0,4,21,True,168,9,177,2481,12.405,1670467975.230203
0,138,0,4,0,False,40,9,141,2445,12.225,1670467975.2933538
1,138,0,4,21,True,40,9,123,2427,12.135,1670467975.2933538
0,139,0,4,0,False,167,10,102,2662,13.31,1670467975.3921766
1,139,0,4,21,True,167,10,83,2643,13.215,1670467975.3923554
0,140,0,4,0,False,39,9,188,2492,12.46,1670467975.447444
1,140,0,4,21,True,39,9,171,2475,12.375,1670467975.4483986
0,141,0,4,0,False,166,9,220,2524,12.62,1670467975.5254028
1,141,0,4,21,True,166,9,202,2506,12.53,1670467975.5254028
0,142,0,4,0,False,38,9,216,2520,12.6,1670467975.62368
1,142,0,4,21,True,38,9,198,2502,12.51,1670467975.624221
0,143,0,4,0,False,165,9,178,2482,12.41,1670467975.6797142
1,143,0,4,21,True,165,9,160,2464,12.32,1670467975.680681
0,144,0,4,0,False,37,10,62,2622,13.11,1670467975.7592742
1,144,0,4,21,True,37,10,44,2604,13.02,1670467975.7592742
0,145,0,4,0,False,164,9,148,2452,12.26,1670467975.8219347
1,145,0,4,21,True,164,9,130,2434,12.17,1670467975.8221438
0,146,0,4,0,False,36,9,183,2487,12.435,1670467975.9212515
1,146,0,4,21,True,36,9,165,2469,12.345,1670467975.9217458
0,147,0,4,0,False,164,10,99,2659,13.295,1670467975.9931798
1,147,0,4,21,True,163,10,81,2641,13.205,1670467975.9931798
0,148,0,4,0,False,35,10,64,2624,13.12,1670467976.0563345
1,148,0,4,21,True,35,10,46,2606,13.03,1670467976.0565856
0,149,0,4,0,False,163,9,233,2537,12.685,1670467976.1474957
1,149,0,4,21,True,163,9,216,2520,12.6,1670467976.1474957
0,150,0,4,0,False,34,9,177,2481,12.405,1670467976.2257078
1,150,0,4,21,True,34,9,160,2464,12.32,1670467976.2257078
0,151,0,4,0,False,162,9,176,2480,12.4,1670467976.3021297
1,151,0,4,21,True,162,9,158,2462,12.31,1670467976.3021297
0,152,0,4,0,False,33,9,152,2456,12.28,1670467976.3791423
1,152,0,4,21,True,33,9,135,2439,12.195,1670467976.3791423
0,153,0,4,0,False,161,9,175,2479,12.395,1670467976.457147
1,153,0,4,21,True,161,9,156,2460,12.3,1670467976.457147
0,154,0,4,0,False,32,9,106,2410,12.05,1670467976.5197835
1,154,0,4,21,True,32,9,89,2393,11.965,1670467976.5197835
0,155,0,4,0,False,160,10,65,2625,13.125,1670467976.5973427
1,155,0,4,21,True,160,10,46,2606,13.03,1670467976.5973427
0,156,0,4,0,False,32,9,235,2539,12.695,1670467976.675076
1,156,0,4,21,True,31,9,216,2520,12.6,1670467976.675076
0,157,0,4,0,False,159,10,27,2587,12.935,1670467976.7541196
1,157,0,4,21,True,159,10,9,2569,12.845,1670467976.7543228
0,158,0,4,0,False,31,9,150,2454,12.27,1670467976.846267
1,158,0,4,21,True,31,9,132,2436,12.18,1670467976.846267
0,159,0,4,0,False,158,9,227,2531,12.655,1670467976.9238138
1,159,0,4,21,True,158,9,208,2512,12.56,1670467976.9238138
0,160,0,4,0,False,30,9,145,2449,12.245,1670467977.002896
1,160,0,4,21,True,30,9,128,2432,12.16,1670467977.0031207
0,161,0,4,0,False,157,9,251,2555,12.775,1670467977.080294
1,161,0,4,21,True,157,9,233,2537,12.685,1670467977.0805016
0,162,0,4,0,False,29,9,247,2551,12.755,1670467977.155046
1,162,0,4,21,True,29,9,228,2532,12.66,1670467977.155046
0,163,0,4,0,False,156,9,182,2486,12.43,1670467977.2352557
1,163,0,4,21,True,156,9,164,2468,12.34,1670467977.2354355
0,164,0,4,0,False,28,9,28,2332,11.66,1670467977.3115723
1,164,0,4,21,True,28,9,10,2314,11.57,1670467977.3125696
0,165,0,4,0,False,155,10,2,2562,12.81,1670467977.389836
1,165,0,4,21,True,155,9,241,2545,12.725,1670467977.389836
0,166,0,4,0,False,27,9,194,2498,12.49,1670467977.4703505
1,166,0,4,21,True,27,9,176,2480,12.4,1670467977.4705372
0,167,0,4,0,False,155,9,212,2516,12.58,1670467977.5452394
1,167,0,4,21,True,155,9,194,2498,12.49,1670467977.5454693
0,168,0,4,0,False,26,10,46,2606,13.03,1670467977.6213987
1,168,0,4,21,True,26,10,27,2587,12.935,1670467977.6224418
0,169,0,4,0,False,154,9,161,2465,12.325,1670467977.6843953
1,169,0,4,21,True,154,9,143,2447,12.235,1670467977.6846015
0,170,0,4,0,False,25,10,44,2604,13.02,1670467977.7617712
1,170,0,4,21,True,25,10,26,2586,12.93,1670467977.7617712
0,171,0,4,0,False,153,10,112,2672,13.36,1670467977.8556046
1,171,0,4,21,True,153,10,95,2655,13.275,1670467977.8556046
0,172,0,4,0,False,24,10,19,2579,12.895,1670467977.9174683
1,172,0,4,21,True,24,10,0,2560,12.8,1670467977.9174683
0,173,0,4,0,False,152,9,109,2413,12.065,1670467977.9956295
1,173,0,4,21,True,152,9,91,2395,11.975,1670467977.9956295
0,174,0,4,0,False,23,10,113,2673,13.365,1670467978.085518
1,174,0,4,21,True,23,10,96,2656,13.28,1670467978.085518
0,175,0,4,0,False,151,9,203,2507,12.535,1670467978.1650016
1,175,0,4,21,True,151,9,185,2489,12.445,1670467978.1652195
0,176,0,4,0,False,23,10,33,2593,12.965,1670467978.2416651
1,176,0,4,21,True,22,10,15,2575,12.875,1670467978.2416651
0,177,0,4,0,False,150,10,59,2619,13.095,1670467978.3111389
1,177,0,4,21,True,150,10,40,2600,13.0,1670467978.3111389
0,178,0,4,0,False,22,9,220,2524,12.62,1670467978.391061
1,178,0,4,21,True,22,9,203,2507,12.535,1670467978.391281
0,179,0,4,0,False,149,10,111,2671,13.355,1670467978.468524
1,179,0,4,21,True,149,10,93,2653,13.265,1670467978.468524
0,180,0,4,0,False,21,9,195,2499,12.495,1670467978.5451221
1,180,0,4,21,True,21,9,177,2481,12.405,1670467978.5451221
0,181,0,4,0,False,148,9,222,2526,12.63,1670467978.6274288
1,181,0,4,21,True,148,9,203,2507,12.535,1670467978.6274288
0,182,0,4,0,False,20,9,70,2374,11.87,1670467978.68343
1,182,0,4,21,True,20,9,52,2356,11.78,1670467978.68343
0,183,0,4,0,False,147,9,194,2498,12.49,1670467978.7826226
1,183,0,4,21,True,147,9,177,2481,12.405,1670467978.7831457
0,184,0,4,0,False,19,9,238,2542,12.71,1670467978.8596547
1,184,0,4,21,True,19,9,221,2525,12.625,1670467978.860513
0,185,0,4,0,False,146,9,207,2511,12.555,1670467978.929214
1,185,0,4,21,True,146,9,189,2493,12.465,1670467978.929214
0,186,0,4,0,False,18,10,16,2576,12.88,1670467978.9921675
1,186,0,4,21,True,18,9,254,2558,12.79,1670467978.992362
0,187,0,4,0,False,146,10,23,2583,12.915,1670467979.083598
1,187,0,4,21,True,145,10,5,2565,12.825,1670467979.083598
0,188,0,4,0,False,17,9,161,2465,12.325,1670467979.164873
1,188,0,4,21,True,17,9,144,2448,12.24,1670467979.165175
0,189,0,4,0,False,145,10,68,2628,13.14,1670467979.240583
1,189,0,4,21,True,145,10,49,2609,13.045,1670467979.240583
0,190,0,4,0,False,16,9,190,2494,12.47,1670467979.3240037
1,190,0,4,21,True,16,9,171,2475,12.375,1670467979.32453
0,191,0,4,0,False,144,9,169,2473,12.365,1670467979.3997614
1,191,0,4,21,True,144,9,152,2456,12.28,1670467979.4002018
0,192,0,4,0,False,15,9,217,2521,12.605,1670467979.4712286
1,192,0,4,21,True,15,9,199,2503,12.515,1670467979.472227
0,193,0,4,0,False,143,10,64,2624,13.12,1670467979.5554457
1,193,0,4,21,True,143,10,46,2606,13.03,1670467979.555974
0,194,0,4,0,False,14,9,110,2414,12.07,1670467979.6273036
1,194,0,4,21,True,14,9,92,2396,11.98,1670467979.6273036
0,195,0,4,0,False,142,9,105,2409,12.045,1670467979.7053363
1,195,0,4,21,True,142,9,88,2392,11.96,1670467979.7053363
0,196,0,4,0,False,14,10,17,2577,12.885,1670467979.7702417
1,196,0,4,21,True,13,9,255,2559,12.795,1670467979.7705023
0,197,0,4,0,False,141,9,208,2512,12.56,1670467979.8626597
1,197,0,4,21,True,141,9,189,2493,12.465,1670467979.8628778
0,198,0,4,0,False,13,10,13,2573,12.865,1670467979.9371054
1,198,0,4,21,True,13,9,251,2555,12.775,1670467979.9371054
0,199,0,4,0,False,140,10,36,2596,12.98,1670467980.0162685
1,199,0,4,21,True,140,10,19,2579,12.895,1670467980.0162685
0,200,0,4,0,False,12,9,223,2527,12.635,1670467980.0771844
1,200,0,4,21,True,12,9,205,2509,12.545,1670467980.0771844
0,201,0,4,0,False,139,10,42,2602,13.01,1670467980.171886
1,201,0,4,21,True,139,10,24,2584,12.92,1670467980.171886
0,202,0,4,0,False,11,10,12,2572,12.86,1670467980.2335687
1,202,0,4,21,True,11,9,251,2555,12.775,1670467980.234123
0,203,0,4,0,False,138,9,226,2530,12.65,1670467980.3271751
1,203,0,4,21,True,138,9,208,2512,12.56,1670467980.3271751
0,204,0,4,0,False,10,9,166,2470,12.35,1670467980.4050808
1,204,0,4,21,True,10,9,148,2452,12.26,1670467980.4050808
0,205,0,4,0,False,137,9,87,2391,11.955,1670467980.467522
