dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,20,False,126,11,62,2878,14.39,1670471755.3647304
1,47,0,4,24,True,126,11,35,2851,14.255,1670471755.3647304
0,48,0,4,20,False,254,11,183,2999,14.995,1670471755.4268372
1,48,0,4,24,True,254,11,156,2972,14.86,1670471755.4268372
0,49,0,4,20,False,125,11,180,2996,14.98,1670471755.5188909
1,49,0,4,24,True,125,11,153,2969,14.845,1670471755.5199492
0,50,0,4,20,False,253,11,88,2904,14.52,1670471755.6108794
1,50,0,4,24,True,253,11,61,2877,14.385,1670471755.6108794
0,51,0,4,20,False,124,11,138,2954,14.77,1670471755.6867666
1,51,0,4,24,True,124,11,111,2927,14.635,1670471755.6877768
0,52,0,4,20,False,252,11,56,2872,14.36,1670471755.7657595
1,52,0,4,24,True,252,11,29,2845,14.225,1670471755.7657595
0,53,0,4,20,False,123,11,240,3056,15.28,1670471755.8294835
1,53,0,4,24,True,123,11,214,3030,15.15,1670471755.8297098
0,54,0,4,20,False,251,11,227,3043,15.215,1670471755.8905392
1,54,0,4,24,True,251,11,200,3016,15.08,1670471755.8905392
0,55,0,4,20,False,122,11,229,3045,15.225,1670471755.9688005
1,55,0,4,24,True,122,11,202,3018,15.09,1670471755.9688005
0,56,0,4,20,False,250,12,82,3154,15.77,1670471756.0630739
1,56,0,4,24,True,250,12,55,3127,15.635,1670471756.0630739
0,57,0,4,20,False,122,11,144,2960,14.8,1670471756.1408813
1,57,0,4,24,True,122,11,116,2932,14.66,1670471756.1408813
0,58,0,4,20,False,249,11,129,2945,14.725,1670471756.218687
1,58,0,4,24,True,249,11,101,2917,14.585,1670471756.218687
0,59,0,4,20,False,121,11,25,2841,14.205,1670471756.281002
1,59,0,4,24,True,121,10,254,2814,14.07,1670471756.281002
0,60,0,4,20,False,248,11,107,2923,14.615,1670471756.3746803
1,60,0,4,24,True,248,11,79,2895,14.475,1670471756.3746803
0,61,0,4,20,False,120,11,220,3036,15.18,1670471756.4508672
1,61,0,4,24,True,120,11,192,3008,15.04,1670471756.4508672
0,62,0,4,20,False,247,11,143,2959,14.795,1670471756.5287087
1,62,0,4,24,True,247,11,117,2933,14.665,1670471756.5287087
0,63,0,4,20,False,119,11,155,2971,14.855,1670471756.590899
1,63,0,4,24,True,119,11,127,2943,14.715,1670471756.590899
0,64,0,4,20,False,246,11,132,2948,14.74,1670471756.6847353
1,64,0,4,24,True,246,11,105,2921,14.605,1670471756.6857371
0,65,0,4,20,False,118,11,178,2994,14.97,1670471756.7627835
1,65,0,4,24,True,118,11,151,2967,14.835,1670471756.7637827
0,66,0,4,20,False,246,11,241,3057,15.285,1670471756.8408237
1,66,0,4,24,True,245,11,213,3029,15.145,1670471756.8408237
0,67,0,4,20,False,117,11,151,2967,14.835,1670471756.9172962
1,67,0,4,24,True,117,11,123,2939,14.695,1670471756.9172962
0,68,0,4,20,False,245,11,241,3057,15.285,1670471756.9954984
1,68,0,4,24,True,245,11,214,3030,15.15,1670471756.9954984
0,69,0,4,20,False,116,11,161,2977,14.885,1670471757.0568397
1,69,0,4,24,True,116,11,133,2949,14.745,1670471757.0568397
0,70,0,4,20,False,244,11,191,3007,15.035,1670471757.1494057
1,70,0,4,24,True,244,11,164,2980,14.9,1670471757.1494057
0,71,0,4,20,False,115,11,188,3004,15.02,1670471757.2279327
1,71,0,4,24,True,115,11,162,2978,14.89,1670471757.2279327
0,72,0,4,20,False,243,11,186,3002,15.01,1670471757.3051898
1,72,0,4,24,True,243,11,159,2975,14.875,1670471757.3051898
0,73,0,4,20,False,114,11,125,2941,14.705,1670471757.3828137
1,73,0,4,24,True,114,11,99,2915,14.575,1670471757.3828137
0,74,0,4,20,False,242,11,153,2969,14.845,1670471757.4607024
1,74,0,4,24,True,242,11,125,2941,14.705,1670471757.4616995
0,75,0,4,20,False,113,11,173,2989,14.945,1670471757.536822
1,75,0,4,24,True,113,11,145,2961,14.805,1670471757.536822
0,76,0,4,20,False,241,11,232,3048,15.24,1670471757.6148646
1,76,0,4,24,True,241,11,205,3021,15.105,1670471757.6148646
0,77,0,4,20,False,113,11,113,2929,14.645,1670471757.6788235
1,77,0,4,24,True,113,11,86,2902,14.51,1670471757.6788235
0,78,0,4,20,False,240,11,249,3065,15.325,1670471757.757948
1,78,0,4,24,True,240,11,221,3037,15.185,1670471757.757948
0,79,0,4,20,False,112,11,76,2892,14.46,1670471757.8508072
1,79,0,4,24,True,112,11,49,2865,14.325,1670471757.8518052
0,80,0,4,20,False,239,11,212,3028,15.14,1670471757.9129095
1,80,0,4,24,True,239,11,185,3001,15.005,1670471757.9129095
0,81,0,4,20,False,111,11,237,3053,15.265,1670471758.004763
1,81,0,4,24,True,111,11,210,3026,15.13,1670471758.004763
0,82,0,4,20,False,238,11,128,2944,14.72,1670471758.0668776
1,82,0,4,24,True,238,11,101,2917,14.585,1670471758.0668776
0,83,0,4,20,False,110,11,132,2948,14.74,1670471758.144684
1,83,0,4,24,True,110,11,105,2921,14.605,1670471758.144684
0,84,0,4,20,False,237,11,149,2965,14.825,1670471758.2228377
1,84,0,4,24,True,237,11,121,2937,14.685,1670471758.2228377
0,85,0,4,20,False,109,11,100,2916,14.58,1670471758.3176155
1,85,0,4,24,True,109,11,72,2888,14.44,1670471758.3176155
0,86,0,4,20,False,237,11,150,2966,14.83,1670471758.3955266
1,86,0,4,24,True,237,11,123,2939,14.695,1670471758.3955266
0,87,0,4,20,False,108,11,17,2833,14.165,1670471758.4734495
1,87,0,4,24,True,108,10,245,2805,14.025,1670471758.4734495
0,88,0,4,20,False,236,11,182,2998,14.99,1670471758.5513194
1,88,0,4,24,True,236,11,156,2972,14.86,1670471758.5513194
0,89,0,4,20,False,107,11,156,2972,14.86,1670471758.6272058
1,89,0,4,24,True,107,11,129,2945,14.725,1670471758.6272058
0,90,0,4,20,False,235,11,147,2963,14.815,1670471758.6890895
1,90,0,4,24,True,235,11,120,2936,14.68,1670471758.6890895
0,91,0,4,20,False,106,11,144,2960,14.8,1670471758.783935
1,91,0,4,24,True,106,11,117,2933,14.665,1670471758.783935
0,92,0,4,20,False,234,11,64,2880,14.4,1670471758.8448894
1,92,0,4,24,True,234,11,38,2854,14.27,1670471758.8448894
0,93,0,4,20,False,105,12,20,3092,15.46,1670471758.9088218
1,93,0,4,24,True,105,11,248,3064,15.32,1670471758.9088218
0,94,0,4,20,False,233,11,97,2913,14.565,1670471759.0037687
1,94,0,4,24,True,233,11,71,2887,14.435,1670471759.0037687
0,95,0,4,20,False,104,11,242,3058,15.29,1670471759.0667133
1,95,0,4,24,True,104,11,214,3030,15.15,1670471759.0667133
0,96,0,4,20,False,232,11,39,2855,14.275,1670471759.1446388
1,96,0,4,24,True,232,11,11,2827,14.135,1670471759.1446388
0,97,0,4,20,False,104,11,119,2935,14.675,1670471759.2395597
1,97,0,4,24,True,104,11,93,2909,14.545,1670471759.2395597
0,98,0,4,20,False,231,11,204,3020,15.1,1670471759.3024886
1,98,0,4,24,True,231,11,177,2993,14.965,1670471759.3024886
0,99,0,4,20,False,103,11,135,2951,14.755,1670471759.3803754
1,99,0,4,24,True,103,11,107,2923,14.615,1670471759.3803754
0,100,0,4,20,False,230,11,159,2975,14.875,1670471759.4752123
1,100,0,4,24,True,230,11,132,2948,14.74,1670471759.4752123
0,101,0,4,20,False,102,11,179,2995,14.975,1670471759.5530698
1,101,0,4,24,True,102,11,151,2967,14.835,1670471759.5530698
0,102,0,4,20,False,229,11,204,3020,15.1,1670471759.6148906
1,102,0,4,24,True,229,11,177,2993,14.965,1670471759.6148906
0,103,0,4,20,False,101,11,120,2936,14.68,1670471759.6948564
1,103,0,4,24,True,101,11,93,2909,14.545,1670471759.6948564
0,104,0,4,20,False,228,11,82,2898,14.49,1670471759.7727892
1,104,0,4,24,True,228,11,55,2871,14.355,1670471759.7727892
0,105,0,4,20,False,100,11,208,3024,15.12,1670471759.8507817
1,105,0,4,24,True,100,11,181,2997,14.985,1670471759.8507817
0,106,0,4,20,False,228,11,99,2915,14.575,1670471759.9426928
1,106,0,4,24,True,227,11,72,2888,14.44,1670471759.9426928
0,107,0,4,20,False,99,11,132,2948,14.74,1670471760.0217328
1,107,0,4,24,True,99,11,105,2921,14.605,1670471760.0217328
0,108,0,4,20,False,227,11,168,2984,14.92,1670471760.0827746
1,108,0,4,24,True,227,11,141,2957,14.785,1670471760.0827746
0,109,0,4,20,False,98,11,166,2982,14.91,1670471760.1617675
1,109,0,4,24,True,98,11,139,2955,14.775,1670471760.1617675
0,110,0,4,20,False,226,11,162,2978,14.89,1670471760.2386866
1,110,0,4,24,True,226,11,135,2951,14.755,1670471760.2386866
0,111,0,4,20,False,97,11,237,3053,15.265,1670471760.3190567
1,111,0,4,24,True,97,11,209,3025,15.125,1670471760.3190567
0,112,0,4,20,False,225,11,166,2982,14.91,1670471760.397092
1,112,0,4,24,True,225,11,138,2954,14.77,1670471760.397092
0,113,0,4,20,False,96,11,206,3022,15.11,1670471760.458652
1,113,0,4,24,True,96,11,178,2994,14.97,1670471760.458652
0,114,0,4,20,False,224,11,167,2983,14.915,1670471760.551133
1,114,0,4,24,True,224,11,141,2957,14.785,1670471760.551133
0,115,0,4,20,False,95,11,183,2999,14.995,1670471760.6127453
1,115,0,4,24,True,95,11,155,2971,14.855,1670471760.6127453
0,116,0,4,20,False,223,11,137,2953,14.765,1670471760.7074623
1,116,0,4,24,True,223,11,109,2925,14.625,1670471760.7074623
0,117,0,4,20,False,95,11,152,2968,14.84,1670471760.7833526
1,117,0,4,24,True,95,11,125,2941,14.705,1670471760.7833526
0,118,0,4,20,False,222,11,136,2952,14.76,1670471760.8466527
1,118,0,4,24,True,222,11,108,2924,14.62,1670471760.8466527
0,119,0,4,20,False,94,12,55,3127,15.635,1670471760.9387276
1,119,0,4,24,True,94,12,27,3099,15.495,1670471760.9387276
0,120,0,4,20,False,221,11,219,3035,15.175,1670471761.0170999
1,120,0,4,24,True,221,11,191,3007,15.035,1670471761.0170999
0,121,0,4,20,False,93,11,206,3022,15.11,1670471761.0807884
1,121,0,4,24,True,93,11,180,2996,14.98,1670471761.0807884
0,122,0,4,20,False,220,11,108,2924,14.62,1670471761.172847
1,122,0,4,24,True,220,11,80,2896,14.48,1670471761.172847
0,123,0,4,20,False,92,11,212,3028,15.14,1670471761.2507813
1,123,0,4,24,True,92,11,184,3000,15.0,1670471761.2507813
0,124,0,4,20,False,219,11,78,2894,14.47,1670471761.3145676
1,124,0,4,24,True,219,11,50,2866,14.33,1670471761.3145676
0,125,0,4,20,False,91,11,97,2913,14.565,1670471761.3904984
1,125,0,4,24,True,91,11,70,2886,14.43,1670471761.3915505
0,126,0,4,20,False,219,11,86,2902,14.51,1670471761.470759
1,126,0,4,24,True,218,11,60,2876,14.38,1670471761.470759
0,127,0,4,20,False,90,11,183,2999,14.995,1670471761.562582
1,127,0,4,24,True,90,11,157,2973,14.865,1670471761.562582
0,128,0,4,20,False,218,11,117,2933,14.665,1670471761.6407108
1,128,0,4,24,True,218,11,90,2906,14.53,1670471761.6407108
0,129,0,4,20,False,89,11,152,2968,14.84,1670471761.7026834
1,129,0,4,24,True,89,11,125,2941,14.705,1670471761.7026834
0,130,0,4,20,False,217,11,202,3018,15.09,1670471761.7804675
1,130,0,4,24,True,217,11,175,2991,14.955,1670471761.7804675
0,131,0,4,20,False,88,11,52,2868,14.34,1670471761.8747113
1,131,0,4,24,True,88,11,26,2842,14.21,1670471761.8747113
0,132,0,4,20,False,216,11,167,2983,14.915,1670471761.9365568
1,132,0,4,24,True,216,11,140,2956,14.78,1670471761.9365568
0,133,0,4,20,False,87,11,226,3042,15.21,1670471762.0150213
1,133,0,4,24,True,87,11,198,3014,15.07,1670471762.0150213
0,134,0,4,20,False,215,11,197,3013,15.065,1670471762.0906782
1,134,0,4,24,True,215,11,170,2986,14.93,1670471762.0906782
0,135,0,4,20,False,86,11,233,3049,15.245,1670471762.1685057
1,135,0,4,24,True,86,11,206,3022,15.11,1670471762.1685057
0,136,0,4,20,False,214,11,97,2913,14.565,1670471762.2635548
1,136,0,4,24,True,214,11,69,2885,14.425,1670471762.263674
0,137,0,4,20,False,86,11,185,3001,15.005,1670471762.3395612
1,137,0,4,24,True,86,11,158,2974,14.87,1670471762.3395612
0,138,0,4,20,False,213,11,138,2954,14.77,1670471762.41673
1,138,0,4,24,True,213,11,112,2928,14.64,1670471762.41673
0,139,0,4,20,False,85,11,224,3040,15.2,1670471762.4952385
1,139,0,4,24,True,85,11,197,3013,15.065,1670471762.4952385
0,140,0,4,20,False,212,11,253,3069,15.345,1670471762.556629
1,140,0,4,24,True,212,11,226,3042,15.21,1670471762.556629
0,141,0,4,20,False,84,11,222,3038,15.19,1670471762.6485558
1,141,0,4,24,True,84,11,196,3012,15.06,1670471762.6485558
0,142,0,4,20,False,211,11,149,2965,14.825,1670471762.7106802
1,142,0,4,24,True,211,11,121,2937,14.685,1670471762.7106802
0,143,0,4,20,False,83,11,183,2999,14.995,1670471762.8033519
1,143,0,4,24,True,83,11,156,2972,14.86,1670471762.803885
0,144,0,4,20,False,210,11,66,2882,14.41,1670471762.86463
1,144,0,4,24,True,210,11,40,2856,14.28,1670471762.86463
0,145,0,4,20,False,82,11,171,2987,14.935,1670471762.9567509
1,145,0,4,24,True,82,11,144,2960,14.8,1670471762.9567509
0,146,0,4,20,False,210,11,106,2922,14.61,1670471763.0186896
1,146,0,4,24,True,209,11,79,2895,14.475,1670471763.0186896
0,147,0,4,20,False,81,11,199,3015,15.075,1670471763.1105628
1,147,0,4,24,True,81,11,171,2987,14.935,1670471763.1116228
0,148,0,4,20,False,209,11,94,2910,14.55,1670471763.1727812
1,148,0,4,24,True,209,11,67,2883,14.415,1670471763.1727812
0,149,0,4,20,False,80,11,140,2956,14.78,1670471763.2505424
1,149,0,4,24,True,80,11,114,2930,14.65,1670471763.2505424
0,150,0,4,20,False,208,11,136,2952,14.76,1670471763.3286877
1,150,0,4,24,True,208,11,109,2925,14.625,1670471763.3286877
0,151,0,4,20,False,79,11,216,3032,15.16,1670471763.4212668
1,151,0,4,24,True,79,11,189,3005,15.025,1670471763.4212668
0,152,0,4,20,False,207,11,233,3049,15.245,1670471763.4826698
1,152,0,4,24,True,207,11,206,3022,15.11,1670471763.4826698
0,153,0,4,20,False,78,11,240,3056,15.28,1670471763.5605323
1,153,0,4,24,True,78,11,213,3029,15.145,1670471763.5605323
0,154,0,4,20,False,206,12,9,3081,15.405,1670471763.6385577
1,154,0,4,24,True,206,11,237,3053,15.265,1670471763.6385577
0,155,0,4,20,False,77,11,23,2839,14.195,1670471763.7336664
1,155,0,4,24,True,77,10,251,2811,14.055,1670471763.7336664
0,156,0,4,20,False,205,11,155,2971,14.855,1670471763.794558
1,156,0,4,24,True,205,11,129,2945,14.725,1670471763.794558
0,157,0,4,20,False,77,11,175,2991,14.955,1670471763.8868062
1,157,0,4,24,True,77,11,148,2964,14.82,1670471763.8878057
0,158,0,4,20,False,204,11,183,2999,14.995,1670471763.9645855
1,158,0,4,24,True,204,11,156,2972,14.86,1670471763.9645855
0,159,0,4,20,False,76,11,150,2966,14.83,1670471764.041521
1,159,0,4,24,True,76,11,123,2939,14.695,1670471764.041521
0,160,0,4,20,False,203,11,146,2962,14.81,1670471764.1190631
1,160,0,4,24,True,203,11,119,2935,14.675,1670471764.1190631
0,161,0,4,20,False,75,12,33,3105,15.525,1670471764.1970103
1,161,0,4,24,True,75,12,6,3078,15.39,1670471764.1970103
0,162,0,4,20,False,202,11,112,2928,14.64,1670471764.2758067
1,162,0,4,24,True,202,11,84,2900,14.5,1670471764.2758067
0,163,0,4,20,False,74,11,197,3013,15.065,1670471764.355116
1,163,0,4,24,True,74,11,170,2986,14.93,1670471764.355116
0,164,0,4,20,False,201,12,3,3075,15.375,1670471764.4165661
1,164,0,4,24,True,201,11,232,3048,15.24,1670471764.4177473
0,165,0,4,20,False,73,12,10,3082,15.41,1670471764.4784048
1,165,0,4,24,True,73,11,239,3055,15.275,1670471764.4784048
0,166,0,4,20,False,201,11,95,2911,14.555,1670471764.5567832
1,166,0,4,24,True,201,11,67,2883,14.415,1670471764.5567832
0,167,0,4,20,False,72,11,194,3010,15.05,1670471764.6346242
1,167,0,4,24,True,72,11,167,2983,14.915,1670471764.6346242
0,168,0,4,20,False,200,11,119,2935,14.675,1670471764.7287958
1,168,0,4,24,True,200,11,92,2908,14.54,1670471764.7287958
0,169,0,4,20,False,71,11,143,2959,14.795,1670471764.7908437
1,169,0,4,24,True,71,11,116,2932,14.66,1670471764.7908437
0,170,0,4,20,False,199,11,144,2960,14.8,1670471764.8684576
1,170,0,4,24,True,199,11,117,2933,14.665,1670471764.8684576
0,171,0,4,20,False,70,11,121,2937,14.685,1670471764.9625082
1,171,0,4,24,True,70,11,93,2909,14.545,1670471764.9625082
0,172,0,4,20,False,198,11,189,3005,15.025,1670471765.0385232
1,172,0,4,24,True,198,11,162,2978,14.89,1670471765.0395224
0,173,0,4,20,False,69,11,155,2971,14.855,1670471765.1164958
1,173,0,4,24,True,69,11,127,2943,14.715,1670471765.1164958
0,174,0,4,20,False,197,11,144,2960,14.8,1670471765.1787019
1,174,0,4,24,True,197,11,118,2934,14.67,1670471765.1787019
0,175,0,4,20,False,68,12,6,3078,15.39,1670471765.2714574
1,175,0,4,24,True,68,11,235,3051,15.255,1670471765.2714574
0,176,0,4,20,False,196,11,171,2987,14.935,1670471765.34646
1,176,0,4,24,True,196,11,144,2960,14.8,1670471765.34646
0,177,0,4,20,False,68,12,5,3077,15.385,1670471765.411071
1,177,0,4,24,True,68,11,234,3050,15.25,1670471765.411071
0,178,0,4,20,False,195,11,151,2967,14.835,1670471765.4886277
1,178,0,4,24,True,195,11,125,2941,14.705,1670471765.4886277
0,179,0,4,20,False,67,11,220,3036,15.18,1670471765.580631
1,179,0,4,24,True,67,11,193,3009,15.045,1670471765.581634
0,180,0,4,20,False,194,11,149,2965,14.825,1670471765.6426291
1,180,0,4,24,True,194,11,122,2938,14.69,1670471765.6426291
0,181,0,4,20,False,66,12,28,3100,15.5,1670471765.7366755
1,181,0,4,24,True,66,12,1,3073,15.365,1670471765.7376754
0,182,0,4,20,False,193,11,126,2942,14.71,1670471765.8148882
1,182,0,4,24,True,193,11,98,2914,14.57,1670471765.8148882
0,183,0,4,20,False,65,11,188,3004,15.02,1670471765.8917217
1,183,0,4,24,True,65,11,162,2978,14.89,1670471765.8917217
0,184,0,4,20,False,192,11,111,2927,14.635,1670471765.9696045
1,184,0,4,24,True,192,11,84,2900,14.5,1670471765.9696045
0,185,0,4,20,False,64,11,129,2945,14.725,1670471766.0464814
1,185,0,4,24,True,64,11,102,2918,14.59,1670471766.047481
0,186,0,4,20,False,192,11,157,2973,14.865,1670471766.1254237
1,186,0,4,24,True,191,11,130,2946,14.73,1670471766.1254237
0,187,0,4,20,False,63,11,238,3054,15.27,1670471766.202475
1,187,0,4,24,True,63,11,211,3027,15.135,1670471766.202475
0,188,0,4,20,False,191,11,127,2943,14.715,1670471766.280777
1,188,0,4,24,True,191,11,101,2917,14.585,1670471766.280777
0,189,0,4,20,False,62,11,239,3055,15.275,1670471766.344491
1,189,0,4,24,True,62,11,212,3028,15.14,1670471766.344491
0,190,0,4,20,False,190,11,147,2963,14.815,1670471766.4368918
1,190,0,4,24,True,190,11,120,2936,14.68,1670471766.4368918
0,191,0,4,20,False,61,12,10,3082,15.41,1670471766.5126157
1,191,0,4,24,True,61,11,238,3054,15.27,1670471766.5126157
0,192,0,4,20,False,189,11,134,2950,14.75,1670471766.5905535
1,192,0,4,24,True,189,11,107,2923,14.615,1670471766.5905535
0,193,0,4,20,False,60,11,230,3046,15.23,1670471766.65269
1,193,0,4,24,True,60,11,202,3018,15.09,1670471766.65269
0,194,0,4,20,False,188,11,201,3017,15.085,1670471766.7453852
1,194,0,4,24,True,188,11,174,2990,14.95,1670471766.745441
0,195,0,4,20,False,59,11,122,2938,14.69,1670471766.8212614
1,195,0,4,24,True,59,11,94,2910,14.55,1670471766.8212614
0,196,0,4,20,False,187,11,175,2991,14.955,1670471766.8986814
1,196,0,4,24,True,187,11,149,2965,14.825,1670471766.8986814
0,197,0,4,20,False,59,11,118,2934,14.67,1670471766.9606013
1,197,0,4,24,True,59,11,91,2907,14.535,1670471766.9606013
0,198,0,4,20,False,186,11,152,2968,14.84,1670471767.0382035
1,198,0,4,24,True,186,11,125,2941,14.705,1670471767.0382035
0,199,0,4,20,False,58,11,245,3061,15.305,1670471767.130506
1,199,0,4,24,True,58,11,218,3034,15.17,1670471767.1315398
0,200,0,4,20,False,185,12,1,3073,15.365,1670471767.2094257
1,200,0,4,24,True,185,11,231,3047,15.235,1670471767.209499
0,201,0,4,20,False,57,12,8,3080,15.4,1670471767.273058
1,201,0,4,24,True,57,11,236,3052,15.26,1670471767.273058
0,202,0,4,20,False,184,11,142,2958,14.79,1670471767.350455
1,202,0,4,24,True,184,11,115,2931,14.655,1670471767.350455
0,203,0,4,20,False,56,11,134,2950,14.75,1670471767.426532
1,203,0,4,24,True,56,11,107,2923,14.615,1670471767.426532
0,204,0,4,20,False,183,11,119,2935,14.675,1670471767.5066836
1,204,0,4,24,True,183,11,92,2908,14.54,1670471767.5066836
0,205,0,4,20,False,55,11,200,3016,15.08,1670471767.5983977
