dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,22,False,124,6,13,1549,7.745,1670446475.0753098
1,18,0,4,0,True,124,5,246,1526,7.63,1670446475.0753098
0,19,0,4,22,False,252,5,168,1448,7.24,1670446475.1532166
1,19,0,4,0,True,252,5,145,1425,7.125,1670446475.154214
0,20,0,4,22,False,124,6,11,1547,7.735,1670446475.229111
1,20,0,4,0,True,124,5,242,1522,7.61,1670446475.229111
0,21,0,4,22,False,251,6,74,1610,8.05,1670446475.293316
1,21,0,4,0,True,251,6,49,1585,7.925,1670446475.293316
0,22,0,4,22,False,123,8,32,2080,10.4,1670446475.371134
1,22,0,4,0,True,123,7,238,2030,10.15,1670446475.3722196
0,23,0,4,22,False,250,6,51,1587,7.935,1670446475.4490438
1,23,0,4,0,True,250,6,27,1563,7.815,1670446475.4490438
0,24,0,4,22,False,122,6,116,1652,8.26,1670446475.5112267
1,24,0,4,0,True,122,6,92,1628,8.14,1670446475.5112267
0,25,0,4,22,False,249,5,127,1407,7.035,1670446475.6051688
1,25,0,4,0,True,249,5,102,1382,6.91,1670446475.6061707
0,26,0,4,22,False,121,6,10,1546,7.73,1670446475.6673517
1,26,0,4,0,True,121,5,241,1521,7.605,1670446475.6673517
0,27,0,4,22,False,248,5,231,1511,7.555,1670446475.7452989
1,27,0,4,0,True,248,5,206,1486,7.43,1670446475.7452989
0,28,0,4,22,False,160,8,215,2263,11.315,1670446475.8371654
1,28,0,4,0,True,160,8,166,2214,11.07,1670446475.8371654
0,29,0,4,22,False,248,6,107,1643,8.215,1670446475.9152145
1,29,0,4,0,True,248,6,82,1618,8.09,1670446475.916212
0,30,0,4,22,False,119,6,198,1734,8.67,1670446475.9770641
1,30,0,4,0,True,119,6,173,1709,8.545,1670446475.9770641
0,31,0,4,22,False,247,5,161,1441,7.205,1670446476.0710678
1,31,0,4,0,True,247,5,136,1416,7.08,1670446476.0710678
0,32,0,4,22,False,118,6,57,1593,7.965,1670446476.133375
1,32,0,4,0,True,118,6,32,1568,7.84,1670446476.133375
0,33,0,4,22,False,246,5,167,1447,7.235,1670446476.225126
1,33,0,4,0,True,246,5,142,1422,7.11,1670446476.2261422
0,34,0,4,22,False,118,5,96,1376,6.88,1670446476.2872844
1,34,0,4,0,True,118,5,72,1352,6.76,1670446476.2872844
0,35,0,4,22,False,245,6,146,1682,8.41,1670446476.3651114
1,35,0,4,0,True,245,6,122,1658,8.29,1670446476.3651114
0,36,0,4,22,False,116,5,252,1532,7.66,1670446476.445286
1,36,0,4,0,True,116,5,227,1507,7.535,1670446476.445286
0,37,0,4,22,False,244,6,78,1614,8.07,1670446476.537532
1,37,0,4,0,True,244,6,53,1589,7.945,1670446476.537532
0,38,0,4,22,False,116,5,220,1500,7.5,1670446476.6010363
1,38,0,4,0,True,116,5,195,1475,7.375,1670446476.6010363
0,39,0,4,22,False,243,6,51,1587,7.935,1670446476.6777375
1,39,0,4,0,True,243,6,26,1562,7.81,1670446476.6777375
0,40,0,4,22,False,114,5,227,1507,7.535,1670446476.7552452
1,40,0,4,0,True,114,5,202,1482,7.41,1670446476.7552452
0,41,0,4,22,False,242,6,61,1597,7.985,1670446476.848971
1,41,0,4,0,True,242,6,37,1573,7.865,1670446476.848971
0,42,0,4,22,False,114,7,115,1907,9.535,1670446476.9255178
1,42,0,4,0,True,114,7,90,1882,9.41,1670446476.9255178
0,43,0,4,22,False,241,6,50,1586,7.93,1670446477.0030131
1,43,0,4,0,True,241,6,25,1561,7.805,1670446477.0030131
0,44,0,4,22,False,113,6,78,1614,8.07,1670446477.0790389
1,44,0,4,0,True,113,6,54,1590,7.95,1670446477.080039
0,45,0,4,22,False,240,6,0,1536,7.68,1670446477.1412547
1,45,0,4,0,True,240,5,232,1512,7.56,1670446477.1412547
0,46,0,4,22,False,112,6,26,1562,7.81,1670446477.2192287
1,46,0,4,0,True,112,6,1,1537,7.685,1670446477.2192287
0,47,0,4,22,False,240,5,112,1392,6.96,1670446477.2953467
1,47,0,4,0,True,240,5,87,1367,6.835,1670446477.2953467
0,48,0,4,22,False,111,6,74,1610,8.05,1670446477.3731627
1,48,0,4,0,True,111,6,49,1585,7.925,1670446477.3731627
0,49,0,4,22,False,239,6,82,1618,8.09,1670446477.4491735
1,49,0,4,0,True,239,6,57,1593,7.965,1670446477.4491735
0,50,0,4,22,False,110,5,247,1527,7.635,1670446477.52704
1,50,0,4,0,True,110,5,222,1502,7.51,1670446477.52704
0,51,0,4,22,False,238,6,229,1765,8.825,1670446477.6170363
1,51,0,4,0,True,238,6,204,1740,8.7,1670446477.6180449
0,52,0,4,22,False,109,5,83,1363,6.815,1670446477.695336
1,52,0,4,0,True,109,5,58,1338,6.69,1670446477.6965005
0,53,0,4,22,False,237,5,148,1428,7.14,1670446477.757003
1,53,0,4,0,True,237,5,123,1403,7.015,1670446477.757003
0,54,0,4,22,False,108,6,66,1602,8.01,1670446477.8351436
1,54,0,4,0,True,108,6,41,1577,7.885,1670446477.8351436
0,55,0,4,22,False,236,5,178,1458,7.29,1670446477.929636
1,55,0,4,0,True,236,5,155,1435,7.175,1670446477.929636
0,56,0,4,22,False,107,6,235,1771,8.855,1670446477.9910498
1,56,0,4,0,True,107,6,211,1747,8.735,1670446477.9910498
0,57,0,4,22,False,235,6,151,1687,8.435,1670446478.0690327
1,57,0,4,0,True,235,6,125,1661,8.305,1670446478.0690327
0,58,0,4,22,False,106,7,137,1929,9.645,1670446478.163781
1,58,0,4,0,True,106,7,112,1904,9.52,1670446478.163781
0,59,0,4,22,False,234,6,0,1536,7.68,1670446478.239058
1,59,0,4,0,True,234,5,231,1511,7.555,1670446478.239058
0,60,0,4,22,False,106,5,219,1499,7.495,1670446478.3010213
1,60,0,4,0,True,106,5,195,1475,7.375,1670446478.3010213
0,61,0,4,22,False,233,6,52,1588,7.94,1670446478.3772972
1,61,0,4,0,True,233,6,27,1563,7.815,1670446478.3772972
0,62,0,4,22,False,105,6,184,1720,8.6,1670446478.4720182
1,62,0,4,0,True,105,6,159,1695,8.475,1670446478.4720182
0,63,0,4,22,False,233,4,233,1257,6.285,1670446478.5491993
1,63,0,4,0,True,233,4,209,1233,6.165,1670446478.5491993
0,64,0,4,22,False,104,6,150,1686,8.43,1670446478.6251621
1,64,0,4,0,True,104,6,125,1661,8.305,1670446478.6251621
0,65,0,4,22,False,231,7,78,1870,9.35,1670446478.689779
1,65,0,4,0,True,231,7,53,1845,9.225,1670446478.689779
0,66,0,4,22,False,103,6,37,1573,7.865,1670446478.7651353
1,66,0,4,0,True,103,6,12,1548,7.74,1670446478.7651353
0,67,0,4,22,False,230,7,27,1819,9.095,1670446478.843003
1,67,0,4,0,True,230,7,2,1794,8.97,1670446478.843003
0,68,0,4,22,False,102,6,181,1717,8.585,1670446478.9349833
1,68,0,4,0,True,102,6,156,1692,8.46,1670446478.9349833
0,69,0,4,22,False,230,6,113,1649,8.245,1670446479.0130482
1,69,0,4,0,True,229,6,90,1626,8.13,1670446479.0130482
0,70,0,4,22,False,101,6,30,1566,7.83,1670446479.0888865
1,70,0,4,0,True,101,6,6,1542,7.71,1670446479.0888865
0,71,0,4,22,False,229,6,163,1699,8.495,1670446479.1674452
1,71,0,4,0,True,229,6,138,1674,8.37,1670446479.1685467
0,72,0,4,22,False,100,5,111,1391,6.955,1670446479.2454605
1,72,0,4,0,True,100,5,86,1366,6.83,1670446479.2454605
0,73,0,4,22,False,228,6,111,1647,8.235,1670446479.3090267
1,73,0,4,0,True,228,6,86,1622,8.11,1670446479.3090267
0,74,0,4,22,False,99,6,59,1595,7.975,1670446479.3871107
1,74,0,4,0,True,99,6,35,1571,7.855,1670446479.3871107
0,75,0,4,22,False,227,6,146,1682,8.41,1670446479.4813335
1,75,0,4,0,True,227,6,121,1657,8.285,1670446479.4813335
0,76,0,4,22,False,98,5,228,1508,7.54,1670446479.5428598
1,76,0,4,0,True,98,5,203,1483,7.415,1670446479.5428598
0,77,0,4,22,False,226,6,161,1697,8.485,1670446479.620992
1,77,0,4,0,True,226,6,136,1672,8.36,1670446479.620992
0,78,0,4,22,False,98,5,167,1447,7.235,1670446479.7134085
1,78,0,4,0,True,97,5,142,1422,7.11,1670446479.7134085
0,79,0,4,22,False,225,5,198,1478,7.39,1670446479.7909675
1,79,0,4,0,True,225,5,173,1453,7.265,1670446479.7909675
0,80,0,4,22,False,97,6,147,1683,8.415,1670446479.8536773
1,80,0,4,0,True,97,6,123,1659,8.295,1670446479.853898
0,81,0,4,22,False,224,4,230,1254,6.27,1670446479.9458969
1,81,0,4,0,True,224,4,206,1230,6.15,1670446479.9458969
0,82,0,4,22,False,96,6,106,1642,8.21,1670446480.020898
1,82,0,4,0,True,96,6,82,1618,8.09,1670446480.020898
0,83,0,4,22,False,223,5,238,1518,7.59,1670446480.0994682
1,83,0,4,0,True,223,5,214,1494,7.47,1670446480.0994682
0,84,0,4,22,False,95,6,199,1735,8.675,1670446480.1631184
1,84,0,4,0,True,95,6,175,1711,8.555,1670446480.1631184
0,85,0,4,22,False,223,5,192,1472,7.36,1670446480.2555454
1,85,0,4,0,True,223,5,168,1448,7.24,1670446480.2555454
0,86,0,4,22,False,94,6,87,1623,8.115,1670446480.3330255
1,86,0,4,0,True,94,6,62,1598,7.99,1670446480.3330255
0,87,0,4,22,False,221,6,30,1566,7.83,1670446480.3955276
1,87,0,4,0,True,221,6,5,1541,7.705,1670446480.3955276
0,88,0,4,22,False,93,6,225,1761,8.805,1670446480.4869912
1,88,0,4,0,True,93,6,200,1736,8.68,1670446480.4869912
0,89,0,4,22,False,220,6,106,1642,8.21,1670446480.549081
1,89,0,4,0,True,220,6,81,1617,8.085,1670446480.549081
0,90,0,4,22,False,92,7,42,1834,9.17,1670446480.6268885
1,90,0,4,0,True,92,7,17,1809,9.045,1670446480.6268885
0,91,0,4,22,False,220,6,184,1720,8.6,1670446480.7207067
1,91,0,4,0,True,220,6,160,1696,8.48,1670446480.7207067
0,92,0,4,22,False,91,5,239,1519,7.595,1670446480.7970893
1,92,0,4,0,True,91,5,215,1495,7.475,1670446480.7982404
0,93,0,4,22,False,219,6,45,1581,7.905,1670446480.8750691
1,93,0,4,0,True,219,6,21,1557,7.785,1670446480.8750691
0,94,0,4,22,False,90,6,107,1643,8.215,1670446480.938949
1,94,0,4,0,True,90,6,82,1618,8.09,1670446480.938949
0,95,0,4,22,False,218,6,210,1746,8.73,1670446481.0148542
1,95,0,4,0,True,218,6,185,1721,8.605,1670446481.0148542
0,96,0,4,22,False,89,5,165,1445,7.225,1670446481.0929272
1,96,0,4,0,True,89,5,140,1420,7.1,1670446481.0929272
0,97,0,4,22,False,217,5,137,1417,7.085,1670446481.1857815
1,97,0,4,0,True,217,5,112,1392,6.96,1670446481.1857815
0,98,0,4,22,False,95,8,150,2198,10.99,1670446481.2620022
1,98,0,4,0,True,95,8,100,2148,10.74,1670446481.2620022
0,99,0,4,22,False,216,6,90,1626,8.13,1670446481.3229346
1,99,0,4,0,True,216,6,65,1601,8.005,1670446481.3229346
0,100,0,4,22,False,88,5,188,1468,7.34,1670446481.4150405
1,100,0,4,0,True,88,5,163,1443,7.215,1670446481.4150405
0,101,0,4,22,False,215,6,21,1557,7.785,1670446481.4929986
1,101,0,4,0,True,215,5,253,1533,7.665,1670446481.4929986
0,102,0,4,22,False,87,6,163,1699,8.495,1670446481.568882
1,102,0,4,0,True,87,6,140,1676,8.38,1670446481.568882
0,103,0,4,22,False,214,7,167,1959,9.795,1670446481.6316724
1,103,0,4,0,True,214,7,142,1934,9.67,1670446481.6316724
0,104,0,4,22,False,86,6,81,1617,8.085,1670446481.7250347
1,104,0,4,0,True,86,6,56,1592,7.96,1670446481.7250347
0,105,0,4,22,False,213,5,184,1464,7.32,1670446481.8019154
1,105,0,4,0,True,213,5,160,1440,7.2,1670446481.8022037
0,106,0,4,22,False,85,7,96,1888,9.44,1670446481.8630376
1,106,0,4,0,True,85,7,71,1863,9.315,1670446481.8630376
0,107,0,4,22,False,212,6,60,1596,7.98,1670446481.9550197
1,107,0,4,0,True,212,6,35,1571,7.855,1670446481.9550197
0,108,0,4,22,False,84,6,135,1671,8.355,1670446482.0338316
1,108,0,4,0,True,84,6,111,1647,8.235,1670446482.0338316
0,109,0,4,22,False,211,5,245,1525,7.625,1670446482.111043
1,109,0,4,0,True,211,5,219,1499,7.495,1670446482.1120567
0,110,0,4,22,False,83,6,78,1614,8.07,1670446482.1895554
1,110,0,4,0,True,83,6,54,1590,7.95,1670446482.1895554
0,111,0,4,22,False,211,5,79,1359,6.795,1670446482.2532105
1,111,0,4,0,True,211,5,54,1334,6.67,1670446482.2532105
0,112,0,4,22,False,82,6,121,1657,8.285,1670446482.3448286
1,112,0,4,0,True,82,6,97,1633,8.165,1670446482.345938
0,113,0,4,22,False,210,6,144,1680,8.4,1670446482.407121
1,113,0,4,0,True,210,6,121,1657,8.285,1670446482.407121
0,114,0,4,22,False,81,7,81,1873,9.365,1670446482.499945
1,114,0,4,0,True,81,7,56,1848,9.24,1670446482.499945
0,115,0,4,22,False,209,5,229,1509,7.545,1670446482.5614738
1,115,0,4,0,True,209,5,205,1485,7.425,1670446482.5614738
0,116,0,4,22,False,80,6,205,1741,8.705,1670446482.652949
1,116,0,4,0,True,80,6,181,1717,8.585,1670446482.652949
0,117,0,4,22,False,208,5,140,1420,7.1,1670446482.7308493
1,117,0,4,0,True,208,5,116,1396,6.98,1670446482.7318482
0,118,0,4,22,False,79,6,22,1558,7.79,1670446482.793013
1,118,0,4,0,True,79,5,253,1533,7.665,1670446482.793013
0,119,0,4,22,False,207,4,229,1253,6.265,1670446482.8708234
1,119,0,4,0,True,207,4,205,1229,6.145,1670446482.8708234
0,120,0,4,22,False,79,5,134,1414,7.07,1670446482.9469135
1,120,0,4,0,True,79,5,109,1389,6.945,1670446482.9469135
0,121,0,4,22,False,206,7,117,1909,9.545,1670446483.0408313
1,121,0,4,0,True,206,7,91,1883,9.415,1670446483.0418286
0,122,0,4,22,False,78,5,236,1516,7.58,1670446483.1188636
1,122,0,4,0,True,78,5,210,1490,7.45,1670446483.1188636
0,123,0,4,22,False,205,6,105,1641,8.205,1670446483.1973875
1,123,0,4,0,True,205,6,80,1616,8.08,1670446483.1973875
0,124,0,4,22,False,77,5,231,1511,7.555,1670446483.2729723
1,124,0,4,0,True,77,5,206,1486,7.43,1670446483.2729723
0,125,0,4,22,False,204,6,60,1596,7.98,1670446483.336797
1,125,0,4,0,True,204,6,35,1571,7.855,1670446483.336797
0,126,0,4,22,False,250,6,131,1667,8.335,1670446483.4150236
1,126,0,4,0,True,250,6,80,1616,8.08,1670446483.4150236
0,127,0,4,22,False,203,6,83,1619,8.095,1670446483.494946
1,127,0,4,0,True,203,6,58,1594,7.97,1670446483.494946
0,128,0,4,22,False,75,5,189,1469,7.345,1670446483.5708172
1,128,0,4,0,True,75,5,165,1445,7.225,1670446483.5708172
0,129,0,4,22,False,202,6,246,1782,8.91,1670446483.6652215
1,129,0,4,0,True,202,6,221,1757,8.785,1670446483.666357
0,130,0,4,22,False,74,6,173,1709,8.545,1670446483.7268996
1,130,0,4,0,True,74,6,148,1684,8.42,1670446483.7268996
0,131,0,4,22,False,202,5,211,1491,7.455,1670446483.8049743
1,131,0,4,0,True,202,5,186,1466,7.33,1670446483.8059802
0,132,0,4,22,False,73,5,151,1431,7.155,1670446483.8834448
1,132,0,4,0,True,73,5,126,1406,7.03,1670446483.8834448
0,133,0,4,22,False,201,5,190,1470,7.35,1670446483.9613032
1,133,0,4,0,True,201,5,165,1445,7.225,1670446483.9613032
0,134,0,4,22,False,72,6,43,1579,7.895,1670446484.0393584
1,134,0,4,0,True,72,6,19,1555,7.775,1670446484.0393584
0,135,0,4,22,False,200,6,249,1785,8.925,1670446484.1158912
1,135,0,4,0,True,200,6,224,1760,8.8,1670446484.1158912
0,136,0,4,22,False,71,6,95,1631,8.155,1670446484.1931543
1,136,0,4,0,True,71,6,70,1606,8.03,1670446484.194152
0,137,0,4,22,False,199,5,81,1361,6.805,1670446484.2699401
1,137,0,4,0,True,199,5,56,1336,6.68,1670446484.2699401
0,138,0,4,22,False,70,6,0,1536,7.68,1670446484.3307636
1,138,0,4,0,True,70,5,232,1512,7.56,1670446484.3307636
0,139,0,4,22,False,198,5,247,1527,7.635,1670446484.439281
1,139,0,4,0,True,198,5,222,1502,7.51,1670446484.439281
0,140,0,4,22,False,70,6,74,1610,8.05,1670446484.514965
1,140,0,4,0,True,70,6,49,1585,7.925,1670446484.514965
0,141,0,4,22,False,197,6,93,1629,8.145,1670446484.5927336
1,141,0,4,0,True,197,6,69,1605,8.025,1670446484.5927336
0,142,0,4,22,False,69,6,85,1621,8.105,1670446484.6550744
1,142,0,4,0,True,69,6,60,1596,7.98,1670446484.6550744
0,143,0,4,22,False,196,5,224,1504,7.52,1670446484.7336054
1,143,0,4,0,True,196,5,199,1479,7.395,1670446484.7336054
0,144,0,4,22,False,68,7,81,1873,9.365,1670446484.8258998
1,144,0,4,0,True,68,7,56,1848,9.24,1670446484.8258998
0,145,0,4,22,False,195,6,115,1651,8.255,1670446484.9008377
1,145,0,4,0,True,195,6,90,1626,8.13,1670446484.9008377
0,146,0,4,22,False,67,6,131,1667,8.335,1670446484.9629998
1,146,0,4,0,True,67,6,106,1642,8.21,1670446484.9629998
0,147,0,4,22,False,194,6,37,1573,7.865,1670446485.0405657
1,147,0,4,0,True,194,6,13,1549,7.745,1670446485.0417252
0,148,0,4,22,False,66,5,211,1491,7.455,1670446485.1190388
1,148,0,4,0,True,66,5,187,1467,7.335,1670446485.119904
0,149,0,4,22,False,194,5,160,1440,7.2,1670446485.211445
1,149,0,4,0,True,194,5,135,1415,7.075,1670446485.211445
0,150,0,4,22,False,65,6,255,1791,8.955,1670446485.2888186
1,150,0,4,0,True,65,6,230,1766,8.83,1670446485.2888186
0,151,0,4,22,False,193,6,208,1744,8.72,1670446485.3678205
1,151,0,4,0,True,193,6,184,1720,8.6,1670446485.3678205
0,152,0,4,22,False,64,6,76,1612,8.06,1670446485.4445825
1,152,0,4,0,True,64,6,51,1587,7.935,1670446485.4445825
0,153,0,4,22,False,192,6,58,1594,7.97,1670446485.4907675
1,153,0,4,0,True,192,6,6,1542,7.71,1670446485.4907675
0,154,0,4,22,False,64,5,51,1331,6.655,1670446485.5847716
1,154,0,4,0,True,64,5,26,1306,6.53,1670446485.5847716
0,155,0,4,22,False,191,6,252,1788,8.94,1670446485.6638062
1,155,0,4,0,True,191,6,227,1763,8.815,1670446485.6638062
0,156,0,4,22,False,63,5,226,1506,7.53,1670446485.7247913
1,156,0,4,0,True,63,5,200,1480,7.4,1670446485.7247913
0,157,0,4,22,False,190,5,181,1461,7.305,1670446485.8187895
1,157,0,4,0,True,190,5,158,1438,7.19,1670446485.8197894
0,158,0,4,22,False,61,6,155,1691,8.455,1670446485.8948886
1,158,0,4,0,True,61,6,69,1605,8.025,1670446485.8948886
0,159,0,4,22,False,189,5,234,1514,7.57,1670446485.9574172
1,159,0,4,0,True,189,5,209,1489,7.445,1670446485.9574172
0,160,0,4,22,False,61,5,157,1437,7.185,1670446486.0507736
1,160,0,4,0,True,60,5,133,1413,7.065,1670446486.0507736
0,161,0,4,22,False,188,6,118,1654,8.27,1670446486.1268027
1,161,0,4,0,True,188,6,93,1629,8.145,1670446486.1268027
0,162,0,4,22,False,60,6,93,1629,8.145,1670446486.189344
1,162,0,4,0,True,60,6,69,1605,8.025,1670446486.189344
0,163,0,4,22,False,187,5,44,1324,6.62,1670446486.280849
1,163,0,4,0,True,187,5,19,1299,6.495,1670446486.280849
0,164,0,4,22,False,59,6,196,1732,8.66,1670446486.3428001
1,164,0,4,0,True,59,6,172,1708,8.54,1670446486.3428001
0,165,0,4,22,False,186,6,57,1593,7.965,1670446486.4209266
1,165,0,4,0,True,186,6,32,1568,7.84,1670446486.4209266
0,166,0,4,22,False,58,6,17,1553,7.765,1670446486.5128517
1,166,0,4,0,True,58,5,247,1527,7.635,1670446486.5128517
0,167,0,4,22,False,185,5,137,1417,7.085,1670446486.5908258
1,167,0,4,0,True,185,5,113,1393,6.965,1670446486.5918522
0,168,0,4,22,False,57,6,227,1763,8.815,1670446486.6549628
1,168,0,4,0,True,57,6,203,1739,8.695,1670446486.6549628
0,169,0,4,22,False,184,7,25,1817,9.085,1670446486.7487144
1,169,0,4,0,True,184,7,0,1792,8.96,1670446486.7487144
0,170,0,4,22,False,56,6,25,1561,7.805,1670446486.8106475
1,170,0,4,0,True,56,6,0,1536,7.68,1670446486.8106475
0,171,0,4,22,False,184,6,143,1679,8.395,1670446486.9031923
1,171,0,4,0,True,184,6,119,1655,8.275,1670446486.9031923
0,172,0,4,22,False,55,5,74,1354,6.77,1670446486.9648082
1,172,0,4,0,True,55,5,49,1329,6.645,1670446486.9648082
0,173,0,4,22,False,183,6,12,1548,7.74,1670446487.0426931
1,173,0,4,0,True,183,5,243,1523,7.615,1670446487.0426931
0,174,0,4,22,False,54,6,148,1684,8.42,1670446487.1349027
1,174,0,4,0,True,54,6,123,1659,8.295,1670446487.1349027
0,175,0,4,22,False,182,6,11,1547,7.735,1670446487.197144
1,175,0,4,0,True,182,5,243,1523,7.615,1670446487.1975923
0,176,0,4,22,False,53,6,142,1678,8.39,1670446487.2748594
1,176,0,4,0,True,53,6,117,1653,8.265,1670446487.2748594
0,177,0,4,22,False,181,6,5,1541,7.705,1670446487.3669116
1,177,0,4,0,True,181,5,236,1516,7.58,1670446487.367916
0,178,0,4,22,False,52,6,41,1577,7.885,1670446487.4449327
1,178,0,4,0,True,52,6,17,1553,7.765,1670446487.4459584
0,179,0,4,22,False,180,5,217,1497,7.485,1670446487.5207438
1,179,0,4,0,True,180,5,192,1472,7.36,1670446487.5207438
0,180,0,4,22,False,52,5,194,1474,7.37,1670446487.5986755
1,180,0,4,0,True,52,5,169,1449,7.245,1670446487.5986755
0,181,0,4,22,False,179,5,255,1535,7.675,1670446487.6747584
1,181,0,4,0,True,179,5,230,1510,7.55,1670446487.6757545
0,182,0,4,22,False,51,7,89,1881,9.405,1670446487.752686
1,182,0,4,0,True,51,7,66,1858,9.29,1670446487.752686
0,183,0,4,22,False,178,5,135,1415,7.075,1670446487.830671
1,183,0,4,0,True,178,5,111,1391,6.955,1670446487.830671
0,184,0,4,22,False,50,6,125,1661,8.305,1670446487.8937504
1,184,0,4,0,True,50,6,75,1611,8.055,1670446487.8938088
0,185,0,4,22,False,177,5,123,1403,7.015,1670446487.9858048
1,185,0,4,0,True,177,5,99,1379,6.895,1670446487.9859326
0,186,0,4,22,False,49,5,248,1528,7.64,1670446488.0607634
1,186,0,4,0,True,49,5,224,1504,7.52,1670446488.0607634
0,187,0,4,22,False,176,6,252,1788,8.94,1670446488.1248803
1,187,0,4,0,True,176,6,229,1765,8.825,1670446488.1248803
0,188,0,4,22,False,48,6,25,1561,7.805,1670446488.2007563
1,188,0,4,0,True,48,6,0,1536,7.68,1670446488.2014601
0,189,0,4,22,False,176,5,12,1292,6.46,1670446488.2768197
1,189,0,4,0,True,176,4,245,1269,6.345,1670446488.2768197
0,190,0,4,22,False,47,6,136,1672,8.36,1670446488.3686626
1,190,0,4,0,True,47,6,111,1647,8.235,1670446488.3686626
0,191,0,4,22,False,175,5,96,1376,6.88,1670446488.461029
1,191,0,4,0,True,175,5,71,1351,6.755,1670446488.461029
0,192,0,4,22,False,46,6,65,1601,8.005,1670446488.5388148
1,192,0,4,0,True,46,6,40,1576,7.88,1670446488.5398164
0,193,0,4,22,False,174,6,101,1637,8.185,1670446488.5865803
1,193,0,4,0,True,174,6,77,1613,8.065,1670446488.5865803
0,194,0,4,22,False,45,6,170,1706,8.53,1670446488.6810548
1,194,0,4,0,True,45,6,145,1681,8.405,1670446488.6810548
0,195,0,4,22,False,173,5,207,1487,7.435,1670446488.7428167
1,195,0,4,0,True,173,5,182,1462,7.31,1670446488.7428167
0,196,0,4,22,False,44,5,115,1395,6.975,1670446488.8207371
1,196,0,4,0,True,44,5,89,1369,6.845,1670446488.8207371
0,197,0,4,22,False,172,5,157,1437,7.185,1670446488.8987226
1,197,0,4,0,True,172,5,132,1412,7.06,1670446488.8987226
0,198,0,4,22,False,43,6,232,1768,8.84,1670446488.9939237
1,198,0,4,0,True,43,6,207,1743,8.715,1670446488.9941704
0,199,0,4,22,False,171,5,140,1420,7.1,1670446489.0687175
1,199,0,4,0,True,171,5,115,1395,6.975,1670446489.0687175
0,200,0,4,22,False,43,5,113,1393,6.965,1670446489.1305943
1,200,0,4,0,True,43,5,88,1368,6.84,1670446489.1305943
0,201,0,4,22,False,170,6,32,1568,7.84,1670446489.2227583
1,201,0,4,0,True,170,6,8,1544,7.72,1670446489.2227583
0,202,0,4,22,False,42,6,176,1712,8.56,1670446489.300773
1,202,0,4,0,True,42,6,152,1688,8.44,1670446489.300773
0,203,0,4,22,False,169,6,106,1642,8.21,1670446489.3624976
1,203,0,4,0,True,169,6,81,1617,8.085,1670446489.3624976
0,204,0,4,22,False,41,6,103,1639,8.195,1670446489.4569528
1,204,0,4,0,True,41,6,79,1615,8.075,1670446489.4569528
