dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,100,0,4,25,True,40,7,55,1847,9.235,1670472602.6884665
0,101,0,4,13,False,168,7,49,1841,9.205,1670472602.7808435
1,101,0,4,25,True,168,7,28,1820,9.1,1670472602.7808435
0,102,0,4,13,False,39,7,2,1794,8.97,1670472602.8590217
1,102,0,4,25,True,39,6,236,1772,8.86,1670472602.8590217
0,103,0,4,13,False,167,6,239,1775,8.875,1670472602.9201815
1,103,0,4,25,True,167,6,217,1753,8.765,1670472602.9201815
0,104,0,4,13,False,38,7,60,1852,9.26,1670472603.0124214
1,104,0,4,25,True,38,7,39,1831,9.155,1670472603.0124214
0,105,0,4,13,False,166,7,32,1824,9.12,1670472603.0743186
1,105,0,4,25,True,166,7,11,1803,9.015,1670472603.0743186
0,106,0,4,13,False,37,7,0,1792,8.96,1670472603.1668513
1,106,0,4,25,True,37,6,235,1771,8.855,1670472603.1668513
0,107,0,4,13,False,165,7,13,1805,9.025,1670472603.2447467
1,107,0,4,25,True,165,6,248,1784,8.92,1670472603.2447467
0,108,0,4,13,False,37,7,0,1792,8.96,1670472603.3204703
1,108,0,4,25,True,37,6,235,1771,8.855,1670472603.3204703
0,109,0,4,13,False,164,7,30,1822,9.11,1670472603.3843744
1,109,0,4,25,True,164,7,9,1801,9.005,1670472603.3853722
0,110,0,4,13,False,36,7,66,1858,9.29,1670472603.4763687
1,110,0,4,25,True,36,7,45,1837,9.185,1670472603.4773884
0,111,0,4,13,False,163,7,14,1806,9.03,1670472603.5547845
1,111,0,4,25,True,163,6,248,1784,8.92,1670472603.5547845
0,112,0,4,13,False,35,7,35,1827,9.135,1670472603.6159804
1,112,0,4,25,True,35,7,14,1806,9.03,1670472603.61699
0,113,0,4,13,False,162,6,241,1777,8.885,1670472603.6947196
1,113,0,4,25,True,162,6,219,1755,8.775,1670472603.6947196
0,114,0,4,13,False,34,7,0,1792,8.96,1670472603.786325
1,114,0,4,25,True,34,6,235,1771,8.855,1670472603.786325
0,115,0,4,13,False,161,7,17,1809,9.045,1670472603.8503716
1,115,0,4,25,True,161,6,251,1787,8.935,1670472603.8503716
0,116,0,4,13,False,33,6,243,1779,8.895,1670472603.9267142
1,116,0,4,25,True,33,6,222,1758,8.79,1670472603.9267142
0,117,0,4,13,False,161,7,52,1844,9.22,1670472604.004162
1,117,0,4,25,True,160,7,31,1823,9.115,1670472604.004162
0,118,0,4,13,False,32,7,10,1802,9.01,1670472604.096255
1,118,0,4,25,True,32,6,245,1781,8.905,1670472604.0972998
0,119,0,4,13,False,160,7,88,1880,9.4,1670472604.1584077
1,119,0,4,25,True,160,7,67,1859,9.295,1670472604.1584077
0,120,0,4,13,False,31,7,74,1866,9.33,1670472604.236232
1,120,0,4,25,True,31,7,53,1845,9.225,1670472604.236232
0,121,0,4,13,False,159,7,119,1911,9.555,1670472604.3293877
1,121,0,4,25,True,159,7,98,1890,9.45,1670472604.3293877
0,122,0,4,13,False,30,7,66,1858,9.29,1670472604.4064424
1,122,0,4,25,True,30,7,45,1837,9.185,1670472604.4064424
0,123,0,4,13,False,158,7,64,1856,9.28,1670472604.468276
1,123,0,4,25,True,158,7,43,1835,9.175,1670472604.468276
0,124,0,4,13,False,29,6,226,1762,8.81,1670472604.564237
1,124,0,4,25,True,29,6,204,1740,8.7,1670472604.5652366
0,125,0,4,13,False,157,7,45,1837,9.185,1670472604.6268036
1,125,0,4,25,True,157,7,23,1815,9.075,1670472604.6268036
0,126,0,4,13,False,28,7,72,1864,9.32,1670472604.704376
1,126,0,4,25,True,28,7,51,1843,9.215,1670472604.704376
0,127,0,4,13,False,156,7,1,1793,8.965,1670472604.76797
1,127,0,4,25,True,156,6,236,1772,8.86,1670472604.76797
0,128,0,4,13,False,28,7,34,1826,9.13,1670472604.8465543
1,128,0,4,25,True,28,7,13,1805,9.025,1670472604.8465543
0,129,0,4,13,False,155,7,23,1815,9.075,1670472604.9402962
1,129,0,4,25,True,155,7,2,1794,8.97,1670472604.9412951
0,130,0,4,13,False,27,7,7,1799,8.995,1670472605.020367
1,130,0,4,25,True,27,6,241,1777,8.885,1670472605.020367
0,131,0,4,13,False,154,7,4,1796,8.98,1670472605.0849183
1,131,0,4,25,True,154,6,240,1776,8.88,1670472605.0849183
0,132,0,4,13,False,26,7,43,1835,9.175,1670472605.1603281
1,132,0,4,25,True,26,7,22,1814,9.07,1670472605.1603281
0,133,0,4,13,False,153,7,18,1810,9.05,1670472605.2562256
1,133,0,4,25,True,153,6,253,1789,8.945,1670472605.2572339
0,134,0,4,13,False,25,7,20,1812,9.06,1670472605.3343675
1,134,0,4,25,True,25,6,254,1790,8.95,1670472605.3353648
0,135,0,4,13,False,152,7,22,1814,9.07,1670472605.4128335
1,135,0,4,25,True,152,7,1,1793,8.965,1670472605.4128335
0,136,0,4,13,False,24,7,43,1835,9.175,1670472605.474243
1,136,0,4,25,True,24,7,22,1814,9.07,1670472605.474243
0,137,0,4,13,False,151,7,25,1817,9.085,1670472605.5523653
1,137,0,4,25,True,151,7,5,1797,8.985,1670472605.5533988
0,138,0,4,13,False,23,7,37,1829,9.145,1670472605.6442347
1,138,0,4,25,True,23,7,16,1808,9.04,1670472605.6442347
0,139,0,4,13,False,151,7,99,1891,9.455,1670472605.706468
1,139,0,4,25,True,151,7,78,1870,9.35,1670472605.706468
0,140,0,4,13,False,22,6,253,1789,8.945,1670472605.7823472
1,140,0,4,25,True,22,6,232,1768,8.84,1670472605.7823472
0,141,0,4,13,False,150,7,41,1833,9.165,1670472605.8603663
1,141,0,4,25,True,150,7,19,1811,9.055,1670472605.8603663
0,142,0,4,13,False,21,6,223,1759,8.795,1670472605.9522002
1,142,0,4,25,True,21,6,201,1737,8.685,1670472605.9522002
0,143,0,4,13,False,149,7,96,1888,9.44,1670472606.030115
1,143,0,4,25,True,149,7,74,1866,9.33,1670472606.030115
0,144,0,4,13,False,20,7,36,1828,9.14,1670472606.0922859
1,144,0,4,25,True,20,7,15,1807,9.035,1670472606.0922859
0,145,0,4,13,False,148,7,63,1855,9.275,1670472606.1706316
1,145,0,4,25,True,148,7,42,1834,9.17,1670472606.1706316
0,146,0,4,13,False,19,7,9,1801,9.005,1670472606.2624424
1,146,0,4,25,True,19,6,244,1780,8.9,1670472606.2624424
0,147,0,4,13,False,147,7,60,1852,9.26,1670472606.324345
1,147,0,4,25,True,147,7,38,1830,9.15,1670472606.324345
0,148,0,4,13,False,19,7,31,1823,9.115,1670472606.4019709
1,148,0,4,25,True,19,7,10,1802,9.01,1670472606.4019709
0,149,0,4,13,False,146,6,245,1781,8.905,1670472606.4966006
1,149,0,4,25,True,146,6,224,1760,8.8,1670472606.4966006
0,150,0,4,13,False,18,7,55,1847,9.235,1670472606.5584295
1,150,0,4,25,True,18,7,34,1826,9.13,1670472606.5584295
0,151,0,4,13,False,145,6,238,1774,8.87,1670472606.6514194
1,151,0,4,25,True,145,6,217,1753,8.765,1670472606.6514194
0,152,0,4,13,False,17,7,72,1864,9.32,1670472606.7287276
1,152,0,4,25,True,17,7,50,1842,9.21,1670472606.7287276
0,153,0,4,13,False,144,7,78,1870,9.35,1670472606.7903657
1,153,0,4,25,True,144,7,57,1849,9.245,1670472606.7903657
0,154,0,4,13,False,16,7,8,1800,9.0,1670472606.8682551
1,154,0,4,25,True,16,6,241,1777,8.885,1670472606.8682551
0,155,0,4,13,False,143,7,17,1809,9.045,1670472606.9461753
1,155,0,4,25,True,143,6,251,1787,8.935,1670472606.9461753
0,156,0,4,13,False,15,7,96,1888,9.44,1670472607.0382407
1,156,0,4,25,True,15,7,74,1866,9.33,1670472607.0392406
0,157,0,4,13,False,142,7,87,1879,9.395,1670472607.1163223
1,157,0,4,25,True,142,7,66,1858,9.29,1670472607.1163223
0,158,0,4,13,False,14,7,82,1874,9.37,1670472607.1783185
1,158,0,4,25,True,14,7,61,1853,9.265,1670472607.1783185
0,159,0,4,13,False,142,7,69,1861,9.305,1670472607.2562604
1,159,0,4,25,True,142,7,48,1840,9.2,1670472607.2562604
0,160,0,4,13,False,13,7,19,1811,9.055,1670472607.3481855
1,160,0,4,25,True,13,6,254,1790,8.95,1670472607.3491852
0,161,0,4,13,False,141,7,27,1819,9.095,1670472607.410447
1,161,0,4,25,True,141,7,5,1797,8.985,1670472607.410447
0,162,0,4,13,False,12,6,243,1779,8.895,1670472607.4883506
1,162,0,4,25,True,12,6,220,1756,8.78,1670472607.4883506
0,163,0,4,13,False,140,7,55,1847,9.235,1670472607.5807629
1,163,0,4,25,True,140,7,34,1826,9.13,1670472607.5807629
0,164,0,4,13,False,11,7,99,1891,9.455,1670472607.6417818
1,164,0,4,25,True,11,7,76,1868,9.34,1670472607.6417818
0,165,0,4,13,False,139,7,111,1903,9.515,1670472607.719858
1,165,0,4,25,True,139,7,89,1881,9.405,1670472607.719858
0,166,0,4,13,False,10,7,53,1845,9.225,1670472607.8128843
1,166,0,4,25,True,10,7,31,1823,9.115,1670472607.8128843
0,167,0,4,13,False,138,7,103,1895,9.475,1670472607.8902328
1,167,0,4,25,True,138,7,81,1873,9.365,1670472607.8902328
0,168,0,4,13,False,10,7,49,1841,9.205,1670472607.9500973
1,168,0,4,25,True,9,7,28,1820,9.1,1670472607.9500973
0,169,0,4,13,False,137,6,221,1757,8.785,1670472608.030185
1,169,0,4,25,True,137,6,199,1735,8.675,1670472608.030185
0,170,0,4,13,False,9,7,7,1799,8.995,1670472608.1221514
1,170,0,4,25,True,9,6,242,1778,8.89,1670472608.1221514
0,171,0,4,13,False,136,7,120,1912,9.56,1670472608.200292
1,171,0,4,25,True,136,7,99,1891,9.455,1670472608.200292
0,172,0,4,13,False,8,7,34,1826,9.13,1670472608.2625506
1,172,0,4,25,True,8,7,12,1804,9.02,1670472608.2625506
0,173,0,4,13,False,135,7,58,1850,9.25,1670472608.340241
1,173,0,4,25,True,135,7,37,1829,9.145,1670472608.340241
0,174,0,4,13,False,7,7,0,1792,8.96,1670472608.4165528
1,174,0,4,25,True,7,6,235,1771,8.855,1670472608.4165528
0,175,0,4,13,False,134,7,84,1876,9.38,1670472608.5103686
1,175,0,4,25,True,134,7,63,1855,9.275,1670472608.5113869
0,176,0,4,13,False,6,7,80,1872,9.36,1670472608.5887163
1,176,0,4,25,True,6,7,58,1850,9.25,1670472608.5887163
0,177,0,4,13,False,133,7,49,1841,9.205,1670472608.6503518
1,177,0,4,25,True,133,7,28,1820,9.1,1670472608.6503518
0,178,0,4,13,False,5,7,62,1854,9.27,1670472608.711951
1,178,0,4,25,True,5,7,41,1833,9.165,1670472608.711951
0,179,0,4,13,False,133,7,57,1849,9.245,1670472608.790606
1,179,0,4,25,True,133,7,36,1828,9.14,1670472608.790606
0,180,0,4,13,False,4,7,30,1822,9.11,1670472608.884293
1,180,0,4,25,True,4,7,9,1801,9.005,1670472608.884293
0,181,0,4,13,False,132,7,73,1865,9.325,1670472608.9623568
1,181,0,4,25,True,132,7,51,1843,9.215,1670472608.9623568
0,182,0,4,13,False,3,7,9,1801,9.005,1670472609.0401838
1,182,0,4,25,True,3,6,243,1779,8.895,1670472609.0401838
0,183,0,4,13,False,131,7,17,1809,9.045,1670472609.120356
1,183,0,4,25,True,131,6,252,1788,8.94,1670472609.120356
0,184,0,4,13,False,2,7,27,1819,9.095,1670472609.1963363
1,184,0,4,25,True,2,7,6,1798,8.99,1670472609.1963363
0,185,0,4,13,False,130,7,33,1825,9.125,1670472609.2583008
1,185,0,4,25,True,130,7,12,1804,9.02,1670472609.2583008
0,186,0,4,13,False,1,7,60,1852,9.26,1670472609.3501887
1,186,0,4,25,True,1,7,39,1831,9.155,1670472609.3501887
0,187,0,4,13,False,129,7,31,1823,9.115,1670472609.4123394
1,187,0,4,25,True,129,7,9,1801,9.005,1670472609.4123394
0,188,0,4,13,False,1,7,103,1895,9.475,1670472609.5043526
1,188,0,4,25,True,0,7,81,1873,9.365,1670472609.5043526
0,189,0,4,13,False,128,7,56,1848,9.24,1670472609.5827153
1,189,0,4,25,True,128,7,34,1826,9.13,1670472609.5827153
0,190,0,4,13,False,0,6,237,1773,8.865,1670472609.6463518
1,190,0,4,25,True,0,6,216,1752,8.76,1670472609.6463518
0,191,0,4,13,False,127,7,77,1869,9.345,1670472609.7395878
1,191,0,4,25,True,127,7,55,1847,9.235,1670472609.7395878
0,192,0,4,13,False,255,7,33,1825,9.125,1670472609.8161242
1,192,0,4,25,True,255,7,12,1804,9.02,1670472609.8161242
0,193,0,4,13,False,126,7,38,1830,9.15,1670472609.8796275
1,193,0,4,25,True,126,7,16,1808,9.04,1670472609.8796275
0,194,0,4,13,False,254,7,49,1841,9.205,1670472609.970621
1,194,0,4,25,True,254,7,28,1820,9.1,1670472609.970621
0,195,0,4,13,False,125,7,54,1846,9.23,1670472610.0327268
1,195,0,4,25,True,125,7,33,1825,9.125,1670472610.0327268
0,196,0,4,13,False,253,7,37,1829,9.145,1670472610.124714
1,196,0,4,25,True,253,7,15,1807,9.035,1670472610.124714
0,197,0,4,13,False,124,7,68,1860,9.3,1670472610.2013214
1,197,0,4,25,True,124,7,46,1838,9.19,1670472610.2015328
0,198,0,4,13,False,252,7,121,1913,9.565,1670472610.2783265
1,198,0,4,25,True,252,7,100,1892,9.46,1670472610.2783265
0,199,0,4,13,False,124,7,42,1834,9.17,1670472610.3406107
1,199,0,4,25,True,124,7,21,1813,9.065,1670472610.3406107
0,200,0,4,13,False,251,7,37,1829,9.145,1670472610.418344
1,200,0,4,25,True,251,7,16,1808,9.04,1670472610.418344
0,201,0,4,13,False,123,7,18,1810,9.05,1670472610.5127826
1,201,0,4,25,True,123,6,253,1789,8.945,1670472610.5127826
0,202,0,4,13,False,250,6,252,1788,8.94,1670472610.5902016
1,202,0,4,25,True,250,6,231,1767,8.835,1670472610.5902016
0,203,0,4,13,False,122,7,80,1872,9.36,1670472610.6498322
1,203,0,4,25,True,122,7,59,1851,9.255,1670472610.6498322
0,204,0,4,13,False,249,7,46,1838,9.19,1670472610.7438886
1,204,0,4,25,True,249,7,25,1817,9.085,1670472610.744886
0,205,0,4,13,False,121,7,63,1855,9.275,1670472610.8233836
