dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,31,False,79,12,2,3074,15.37,1670446756.3142602
1,26,0,4,0,True,79,11,235,3051,15.255,1670446756.3142602
0,27,0,4,31,False,207,11,147,2963,14.815,1670446756.3763282
1,27,0,4,0,True,207,11,123,2939,14.695,1670446756.3763282
0,28,0,4,31,False,78,11,150,2966,14.83,1670446756.4402592
1,28,0,4,0,True,78,11,126,2942,14.71,1670446756.4402592
0,29,0,4,31,False,206,11,199,3015,15.075,1670446756.5321035
1,29,0,4,0,True,206,11,175,2991,14.955,1670446756.5321035
0,30,0,4,31,False,78,12,54,3126,15.63,1670446756.5947828
1,30,0,4,0,True,78,12,31,3103,15.515,1670446756.5947828
0,31,0,4,31,False,205,11,208,3024,15.12,1670446756.688666
1,31,0,4,0,True,205,11,184,3000,15.0,1670446756.688666
0,32,0,4,31,False,77,11,149,2965,14.825,1670446756.7664611
1,32,0,4,0,True,77,11,125,2941,14.705,1670446756.7664611
0,33,0,4,31,False,204,11,170,2986,14.93,1670446756.8300922
1,33,0,4,0,True,204,11,148,2964,14.82,1670446756.8300922
0,34,0,4,31,False,76,12,13,3085,15.425,1670446756.92209
1,34,0,4,0,True,76,11,245,3061,15.305,1670446756.9230893
0,35,0,4,31,False,203,11,134,2950,14.75,1670446756.9979894
1,35,0,4,0,True,203,11,111,2927,14.635,1670446756.9979894
0,36,0,4,31,False,75,11,198,3014,15.07,1670446757.079141
1,36,0,4,0,True,75,11,175,2991,14.955,1670446757.079141
0,37,0,4,31,False,202,11,146,2962,14.81,1670446757.1400356
1,37,0,4,0,True,202,11,123,2939,14.695,1670446757.1400356
0,38,0,4,31,False,74,11,189,3005,15.025,1670446757.2199047
1,38,0,4,0,True,74,11,165,2981,14.905,1670446757.2209022
0,39,0,4,31,False,201,12,8,3080,15.4,1670446757.3121188
1,39,0,4,0,True,201,11,240,3056,15.28,1670446757.3121188
0,40,0,4,31,False,73,11,235,3051,15.255,1670446757.3889349
1,40,0,4,0,True,73,11,212,3028,15.14,1670446757.3889349
0,41,0,4,31,False,201,11,85,2901,14.505,1670446757.4523091
1,41,0,4,0,True,201,11,63,2879,14.395,1670446757.4523091
0,42,0,4,31,False,72,11,182,2998,14.99,1670446757.5331771
1,42,0,4,0,True,72,11,158,2974,14.87,1670446757.5331771
0,43,0,4,31,False,200,11,86,2902,14.51,1670446757.6261568
1,43,0,4,0,True,200,11,63,2879,14.395,1670446757.6261568
0,44,0,4,31,False,71,11,134,2950,14.75,1670446757.7024598
1,44,0,4,0,True,71,11,112,2928,14.64,1670446757.7024598
0,45,0,4,31,False,199,11,174,2990,14.95,1670446757.764847
1,45,0,4,0,True,199,11,151,2967,14.835,1670446757.7650545
0,46,0,4,31,False,70,11,241,3057,15.285,1670446757.8559508
1,46,0,4,0,True,70,11,219,3035,15.175,1670446757.8559508
0,47,0,4,31,False,198,11,171,2987,14.935,1670446757.9346437
1,47,0,4,0,True,198,11,147,2963,14.815,1670446757.9346437
0,48,0,4,31,False,69,11,200,3016,15.08,1670446758.0123892
1,48,0,4,0,True,69,11,176,2992,14.96,1670446758.0123892
0,49,0,4,31,False,197,11,187,3003,15.015,1670446758.074214
1,49,0,4,0,True,197,11,164,2980,14.9,1670446758.074214
0,50,0,4,31,False,69,12,8,3080,15.4,1670446758.1680858
1,50,0,4,0,True,69,11,242,3058,15.29,1670446758.1680858
0,51,0,4,31,False,196,11,240,3056,15.28,1670446758.2319796
1,51,0,4,0,True,196,11,216,3032,15.16,1670446758.2319796
0,52,0,4,31,False,68,11,147,2963,14.815,1670446758.3083453
1,52,0,4,0,True,68,11,123,2939,14.695,1670446758.3083453
0,53,0,4,31,False,195,11,194,3010,15.05,1670446758.3862422
1,53,0,4,0,True,195,11,170,2986,14.93,1670446758.3862422
0,54,0,4,31,False,67,12,11,3083,15.415,1670446758.4481626
1,54,0,4,0,True,67,11,245,3061,15.305,1670446758.4481626
0,55,0,4,31,False,194,11,219,3035,15.175,1670446758.5258627
1,55,0,4,0,True,194,11,195,3011,15.055,1670446758.5258627
0,56,0,4,31,False,66,11,121,2937,14.685,1670446758.620702
1,56,0,4,0,True,66,11,97,2913,14.565,1670446758.620702
0,57,0,4,31,False,193,11,235,3051,15.255,1670446758.6980426
1,57,0,4,0,True,193,11,212,3028,15.14,1670446758.6980426
0,58,0,4,31,False,65,11,129,2945,14.725,1670446758.7601137
1,58,0,4,0,True,65,11,107,2923,14.615,1670446758.7601137
0,59,0,4,31,False,192,11,116,2932,14.66,1670446758.8519864
1,59,0,4,0,True,192,11,92,2908,14.54,1670446758.852986
0,60,0,4,31,False,64,11,194,3010,15.05,1670446758.9141235
1,60,0,4,0,True,64,11,170,2986,14.93,1670446758.9141235
0,61,0,4,31,False,192,11,111,2927,14.635,1670446759.0084078
1,61,0,4,0,True,192,11,88,2904,14.52,1670446759.0084078
0,62,0,4,31,False,63,11,182,2998,14.99,1670446759.070312
1,62,0,4,0,True,63,11,159,2975,14.875,1670446759.070312
0,63,0,4,31,False,191,11,166,2982,14.91,1670446759.147898
1,63,0,4,0,True,191,11,142,2958,14.79,1670446759.147898
0,64,0,4,31,False,62,11,102,2918,14.59,1670446759.2261643
1,64,0,4,0,True,62,11,78,2894,14.47,1670446759.2261643
0,65,0,4,31,False,190,11,119,2935,14.675,1670446759.3040113
1,65,0,4,0,True,190,11,96,2912,14.56,1670446759.3049524
0,66,0,4,31,False,61,11,65,2881,14.405,1670446759.395968
1,66,0,4,0,True,61,11,41,2857,14.285,1670446759.395968
0,67,0,4,31,False,189,12,54,3126,15.63,1670446759.4739635
1,67,0,4,0,True,189,12,30,3102,15.51,1670446759.4749632
0,68,0,4,31,False,60,11,248,3064,15.32,1670446759.5354865
1,68,0,4,0,True,60,11,225,3041,15.205,1670446759.5364838
0,69,0,4,31,False,188,11,195,3011,15.055,1670446759.6280217
1,69,0,4,0,True,188,11,172,2988,14.94,1670446759.6280217
0,70,0,4,31,False,60,11,134,2950,14.75,1670446759.6921344
1,70,0,4,0,True,60,11,110,2926,14.63,1670446759.6921344
0,71,0,4,31,False,187,11,104,2920,14.6,1670446759.7839184
1,71,0,4,0,True,187,11,81,2897,14.485,1670446759.7839184
0,72,0,4,31,False,59,11,170,2986,14.93,1670446759.8438666
1,72,0,4,0,True,59,11,146,2962,14.81,1670446759.844864
0,73,0,4,31,False,186,11,142,2958,14.79,1670446759.9379973
1,73,0,4,0,True,186,11,119,2935,14.675,1670446759.9390888
0,74,0,4,31,False,58,12,45,3117,15.585,1670446759.9999561
1,74,0,4,0,True,58,12,21,3093,15.465,1670446759.9999561
0,75,0,4,31,False,185,12,9,3081,15.405,1670446760.0946152
1,75,0,4,0,True,185,11,242,3058,15.29,1670446760.0946152
0,76,0,4,31,False,57,11,176,2992,14.96,1670446760.1563594
1,76,0,4,0,True,57,11,152,2968,14.84,1670446760.1563594
0,77,0,4,31,False,184,11,194,3010,15.05,1670446760.2362418
1,77,0,4,0,True,184,11,170,2986,14.93,1670446760.2362418
0,78,0,4,31,False,56,11,197,3013,15.065,1670446760.3161483
1,78,0,4,0,True,56,11,174,2990,14.95,1670446760.3161483
0,79,0,4,31,False,183,11,182,2998,14.99,1670446760.3939803
1,79,0,4,0,True,183,11,159,2975,14.875,1670446760.3939803
0,80,0,4,31,False,55,11,152,2968,14.84,1670446760.4718294
1,80,0,4,0,True,55,11,129,2945,14.725,1670446760.4718294
0,81,0,4,31,False,183,11,194,3010,15.05,1670446760.566454
1,81,0,4,0,True,183,11,171,2987,14.935,1670446760.566454
0,82,0,4,31,False,54,11,231,3047,15.235,1670446760.6447473
1,82,0,4,0,True,54,11,208,3024,15.12,1670446760.6447473
0,83,0,4,31,False,182,11,149,2965,14.825,1670446760.70662
1,83,0,4,0,True,182,11,126,2942,14.71,1670446760.70662
0,84,0,4,31,False,53,11,126,2942,14.71,1670446760.7845037
1,84,0,4,0,True,53,11,103,2919,14.595,1670446760.7845037
0,85,0,4,31,False,181,12,1,3073,15.365,1670446760.862491
1,85,0,4,0,True,181,11,233,3049,15.245,1670446760.862491
0,86,0,4,31,False,52,11,169,2985,14.925,1670446760.9383724
1,86,0,4,0,True,52,11,145,2961,14.805,1670446760.9383724
0,87,0,4,31,False,180,12,6,3078,15.39,1670446761.0139341
1,87,0,4,0,True,180,11,239,3055,15.275,1670446761.0139341
0,88,0,4,31,False,51,11,183,2999,14.995,1670446761.1058726
1,88,0,4,0,True,51,11,160,2976,14.88,1670446761.1058726
0,89,0,4,31,False,179,12,16,3088,15.44,1670446761.1859577
1,89,0,4,0,True,179,11,248,3064,15.32,1670446761.1859577
0,90,0,4,31,False,51,11,242,3058,15.29,1670446761.2645242
1,90,0,4,0,True,51,11,220,3036,15.18,1670446761.2645242
0,91,0,4,31,False,178,11,137,2953,14.765,1670446761.3258688
1,91,0,4,0,True,178,11,113,2929,14.645,1670446761.3258688
0,92,0,4,31,False,50,11,163,2979,14.895,1670446761.4039488
1,92,0,4,0,True,50,11,141,2957,14.785,1670446761.4039488
0,93,0,4,31,False,177,11,125,2941,14.705,1670446761.4829962
1,93,0,4,0,True,177,11,102,2918,14.59,1670446761.4829962
0,94,0,4,31,False,49,11,167,2983,14.915,1670446761.5599687
1,94,0,4,0,True,49,11,143,2959,14.795,1670446761.5609658
0,95,0,4,31,False,176,11,159,2975,14.875,1670446761.622367
1,95,0,4,0,True,176,11,135,2951,14.755,1670446761.622367
0,96,0,4,31,False,48,11,221,3037,15.185,1670446761.7002256
1,96,0,4,0,True,48,11,198,3014,15.07,1670446761.7002256
0,97,0,4,31,False,175,12,14,3086,15.43,1670446761.7923474
1,97,0,4,0,True,175,11,246,3062,15.31,1670446761.7923474
0,98,0,4,31,False,47,11,186,3002,15.01,1670446761.8540955
1,98,0,4,0,True,47,11,162,2978,14.89,1670446761.8540955
0,99,0,4,31,False,174,11,144,2960,14.8,1670446761.9483638
1,99,0,4,0,True,174,11,121,2937,14.685,1670446761.9483638
0,100,0,4,31,False,46,11,117,2933,14.665,1670446762.0100777
1,100,0,4,0,True,46,11,94,2910,14.55,1670446762.0100777
0,101,0,4,31,False,174,11,151,2967,14.835,1670446762.102268
1,101,0,4,0,True,174,11,128,2944,14.72,1670446762.102268
0,102,0,4,31,False,45,11,188,3004,15.02,1670446762.1797845
1,102,0,4,0,True,45,11,165,2981,14.905,1670446762.1797845
0,103,0,4,31,False,173,12,80,3152,15.76,1670446762.2581544
1,103,0,4,0,True,173,12,57,3129,15.645,1670446762.2581544
0,104,0,4,31,False,44,11,180,2996,14.98,1670446762.3344796
1,104,0,4,0,True,44,11,158,2974,14.87,1670446762.3344796
0,105,0,4,31,False,172,11,251,3067,15.335,1670446762.3958209
1,105,0,4,0,True,172,11,228,3044,15.22,1670446762.3958209
0,106,0,4,31,False,43,11,208,3024,15.12,1670446762.4878204
1,106,0,4,0,True,43,11,185,3001,15.005,1670446762.4888191
0,107,0,4,31,False,171,12,1,3073,15.365,1670446762.565818
1,107,0,4,0,True,171,11,233,3049,15.245,1670446762.5668178
0,108,0,4,31,False,42,11,177,2993,14.965,1670446762.6299071
1,108,0,4,0,True,42,11,154,2970,14.85,1670446762.6299071
0,109,0,4,31,False,170,11,138,2954,14.77,1670446762.7076428
1,109,0,4,0,True,170,11,115,2931,14.655,1670446762.7076428
0,110,0,4,31,False,42,11,220,3036,15.18,1670446762.7864864
1,110,0,4,0,True,41,11,196,3012,15.06,1670446762.7864864
0,111,0,4,31,False,169,11,156,2972,14.86,1670446762.880926
1,111,0,4,0,True,169,11,133,2949,14.745,1670446762.880926
0,112,0,4,31,False,41,11,106,2922,14.61,1670446762.9561596
1,112,0,4,0,True,41,11,83,2899,14.495,1670446762.9572277
0,113,0,4,31,False,168,11,120,2936,14.68,1670446763.0338283
1,113,0,4,0,True,168,11,97,2913,14.565,1670446763.0338283
0,114,0,4,31,False,40,11,143,2959,14.795,1670446763.0955591
1,114,0,4,0,True,40,11,120,2936,14.68,1670446763.0955591
0,115,0,4,31,False,167,11,246,3062,15.31,1670446763.1743972
1,115,0,4,0,True,167,11,223,3039,15.195,1670446763.1743972
0,116,0,4,31,False,39,11,253,3069,15.345,1670446763.2669404
1,116,0,4,0,True,39,11,229,3045,15.225,1670446763.2669404
0,117,0,4,31,False,166,11,205,3021,15.105,1670446763.3439524
1,117,0,4,0,True,166,11,182,2998,14.99,1670446763.3439524
0,118,0,4,31,False,38,11,150,2966,14.83,1670446763.4079528
1,118,0,4,0,True,38,11,127,2943,14.715,1670446763.4079528
0,119,0,4,31,False,165,11,123,2939,14.695,1670446763.4837046
1,119,0,4,0,True,165,11,99,2915,14.575,1670446763.4847016
0,120,0,4,31,False,37,11,175,2991,14.955,1670446763.563935
1,120,0,4,0,True,37,11,151,2967,14.835,1670446763.563935
0,121,0,4,31,False,165,11,96,2912,14.56,1670446763.6417973
1,121,0,4,0,True,165,11,74,2890,14.45,1670446763.6417973
0,122,0,4,31,False,36,11,181,2997,14.985,1670446763.7338898
1,122,0,4,0,True,36,11,159,2975,14.875,1670446763.7338898
0,123,0,4,31,False,164,11,219,3035,15.175,1670446763.8125527
1,123,0,4,0,True,164,11,195,3011,15.055,1670446763.8125527
0,124,0,4,31,False,35,11,153,2969,14.845,1670446763.8740244
1,124,0,4,0,True,35,11,129,2945,14.725,1670446763.8740244
0,125,0,4,31,False,163,11,140,2956,14.78,1670446763.966272
1,125,0,4,0,True,163,11,117,2933,14.665,1670446763.966272
0,126,0,4,31,False,34,11,185,3001,15.005,1670446764.0277827
1,126,0,4,0,True,34,11,162,2978,14.89,1670446764.0277827
0,127,0,4,31,False,162,11,186,3002,15.01,1670446764.105789
1,127,0,4,0,True,162,11,163,2979,14.895,1670446764.105789
0,128,0,4,31,False,33,11,236,3052,15.26,1670446764.1977413
1,128,0,4,0,True,33,11,214,3030,15.15,1670446764.1977413
0,129,0,4,31,False,161,11,197,3013,15.065,1670446764.2762828
1,129,0,4,0,True,161,11,175,2991,14.955,1670446764.2772803
0,130,0,4,31,False,33,11,236,3052,15.26,1670446764.3519328
1,130,0,4,0,True,32,11,213,3029,15.145,1670446764.3519328
0,131,0,4,31,False,160,11,98,2914,14.57,1670446764.4144418
1,131,0,4,0,True,160,11,74,2890,14.45,1670446764.4145885
0,132,0,4,31,False,32,12,19,3091,15.455,1670446764.491866
1,132,0,4,0,True,32,11,252,3068,15.34,1670446764.491866
0,133,0,4,31,False,159,11,180,2996,14.98,1670446764.5858068
1,133,0,4,0,True,159,11,157,2973,14.865,1670446764.5858068
0,134,0,4,31,False,31,11,248,3064,15.32,1670446764.6623645
1,134,0,4,0,True,31,11,226,3042,15.21,1670446764.6623645
0,135,0,4,31,False,158,11,102,2918,14.59,1670446764.740902
1,135,0,4,0,True,158,11,78,2894,14.47,1670446764.740902
0,136,0,4,31,False,30,11,97,2913,14.565,1670446764.8187644
1,136,0,4,0,True,30,11,73,2889,14.445,1670446764.8187644
0,137,0,4,31,False,157,11,123,2939,14.695,1670446764.8943403
1,137,0,4,0,True,157,11,99,2915,14.575,1670446764.8943403
0,138,0,4,31,False,29,11,216,3032,15.16,1670446764.9558454
1,138,0,4,0,True,29,11,193,3009,15.045,1670446764.9558454
0,139,0,4,31,False,156,11,206,3022,15.11,1670446765.0487266
1,139,0,4,0,True,156,11,184,3000,15.0,1670446765.0487266
0,140,0,4,31,False,28,12,14,3086,15.43,1670446765.1097844
1,140,0,4,0,True,28,11,247,3063,15.315,1670446765.1097844
0,141,0,4,31,False,156,12,0,3072,15.36,1670446765.1879182
1,141,0,4,0,True,156,11,233,3049,15.245,1670446765.1879182
0,142,0,4,31,False,27,11,95,2911,14.555,1670446765.2805045
1,142,0,4,0,True,27,11,71,2887,14.435,1670446765.2805045
0,143,0,4,31,False,155,11,230,3046,15.23,1670446765.339717
1,143,0,4,0,True,155,11,206,3022,15.11,1670446765.339717
0,144,0,4,31,False,26,11,137,2953,14.765,1670446765.4199653
1,144,0,4,0,True,26,11,113,2929,14.645,1670446765.4199653
0,145,0,4,31,False,154,11,151,2967,14.835,1670446765.497792
1,145,0,4,0,True,154,11,128,2944,14.72,1670446765.497792
0,146,0,4,31,False,25,11,218,3034,15.17,1670446765.575823
1,146,0,4,0,True,25,11,194,3010,15.05,1670446765.575823
0,147,0,4,31,False,153,11,191,3007,15.035,1670446765.668895
1,147,0,4,0,True,153,11,168,2984,14.92,1670446765.668895
0,148,0,4,31,False,24,11,203,3019,15.095,1670446765.7457345
1,148,0,4,0,True,24,11,179,2995,14.975,1670446765.7457345
0,149,0,4,31,False,152,11,157,2973,14.865,1670446765.8076935
1,149,0,4,0,True,152,11,135,2951,14.755,1670446765.8076935
0,150,0,4,31,False,24,11,213,3029,15.145,1670446765.88443
1,150,0,4,0,True,23,11,190,3006,15.03,1670446765.88443
0,151,0,4,31,False,151,11,169,2985,14.925,1670446765.9642596
1,151,0,4,0,True,151,11,146,2962,14.81,1670446765.9642596
0,152,0,4,31,False,23,11,117,2933,14.665,1670446766.0417163
1,152,0,4,0,True,23,11,94,2910,14.55,1670446766.0417163
0,153,0,4,31,False,150,11,15,2831,14.155,1670446766.1219447
1,153,0,4,0,True,150,10,247,2807,14.035,1670446766.1219447
0,154,0,4,31,False,22,11,115,2931,14.655,1670446766.2138658
1,154,0,4,0,True,22,11,92,2908,14.54,1670446766.2138658
0,155,0,4,31,False,149,12,28,3100,15.5,1670446766.2921348
1,155,0,4,0,True,149,12,5,3077,15.385,1670446766.2921348
0,156,0,4,31,False,21,11,75,2891,14.455,1670446766.3401809
1,156,0,4,0,True,21,11,51,2867,14.335,1670446766.3401809
0,157,0,4,31,False,148,11,231,3047,15.235,1670446766.4317086
1,157,0,4,0,True,148,11,208,3024,15.12,1670446766.4317086
0,158,0,4,31,False,20,12,2,3074,15.37,1670446766.493681
1,158,0,4,0,True,20,11,234,3050,15.25,1670446766.493681
0,159,0,4,31,False,147,11,135,2951,14.755,1670446766.602304
1,159,0,4,0,True,147,11,111,2927,14.635,1670446766.602304
0,160,0,4,31,False,19,11,46,2862,14.31,1670446766.6778772
1,160,0,4,0,True,19,11,23,2839,14.195,1670446766.6778772
0,161,0,4,31,False,147,11,217,3033,15.165,1670446766.755643
1,161,0,4,0,True,147,11,195,3011,15.055,1670446766.755643
0,162,0,4,31,False,18,11,131,2947,14.735,1670446766.8344243
1,162,0,4,0,True,18,11,107,2923,14.615,1670446766.8344243
0,163,0,4,31,False,146,11,184,3000,15.0,1670446766.8961744
1,163,0,4,0,True,146,11,162,2978,14.89,1670446766.8961744
0,164,0,4,31,False,17,11,252,3068,15.34,1670446766.9884298
1,164,0,4,0,True,17,11,229,3045,15.225,1670446766.9884298
0,165,0,4,31,False,145,11,87,2903,14.515,1670446767.063654
1,165,0,4,0,True,145,11,65,2881,14.405,1670446767.063654
0,166,0,4,31,False,16,11,85,2901,14.505,1670446767.1276038
1,166,0,4,0,True,16,11,61,2877,14.385,1670446767.1276038
0,167,0,4,31,False,144,11,107,2923,14.615,1670446767.2057278
1,167,0,4,0,True,144,11,84,2900,14.5,1670446767.2057278
0,168,0,4,31,False,15,11,147,2963,14.815,1670446767.2677379
1,168,0,4,0,True,15,11,124,2940,14.7,1670446767.2677379
0,169,0,4,31,False,143,11,208,3024,15.12,1670446767.345823
1,169,0,4,0,True,143,11,185,3001,15.005,1670446767.3468864
0,170,0,4,31,False,15,11,152,2968,14.84,1670446767.4381528
1,170,0,4,0,True,14,11,130,2946,14.73,1670446767.4381528
0,171,0,4,31,False,142,11,80,2896,14.48,1670446767.5163293
1,171,0,4,0,True,142,11,57,2873,14.365,1670446767.5163293
0,172,0,4,31,False,14,11,139,2955,14.775,1670446767.577745
1,172,0,4,0,True,14,11,116,2932,14.66,1670446767.577745
0,173,0,4,31,False,141,11,157,2973,14.865,1670446767.6566684
1,173,0,4,0,True,141,11,134,2950,14.75,1670446767.6567504
0,174,0,4,31,False,13,11,151,2967,14.835,1670446767.7476704
1,174,0,4,0,True,13,11,127,2943,14.715,1670446767.74867
0,175,0,4,31,False,140,11,209,3025,15.125,1670446767.8119528
1,175,0,4,0,True,140,11,185,3001,15.005,1670446767.8119528
0,176,0,4,31,False,12,11,165,2981,14.905,1670446767.8895144
1,176,0,4,0,True,12,11,143,2959,14.795,1670446767.8895144
0,177,0,4,31,False,139,12,36,3108,15.54,1670446767.9815881
1,177,0,4,0,True,139,12,14,3086,15.43,1670446767.9815881
0,178,0,4,31,False,11,11,190,3006,15.03,1670446768.0596392
1,178,0,4,0,True,11,11,167,2983,14.915,1670446768.0596392
0,179,0,4,31,False,138,11,182,2998,14.99,1670446768.1356778
1,179,0,4,0,True,138,11,158,2974,14.87,1670446768.1356778
0,180,0,4,31,False,10,11,214,3030,15.15,1670446768.1978064
1,180,0,4,0,True,10,11,191,3007,15.035,1670446768.1978064
0,181,0,4,31,False,138,11,115,2931,14.655,1670446768.291872
1,181,0,4,0,True,138,11,92,2908,14.54,1670446768.291872
0,182,0,4,31,False,9,11,205,3021,15.105,1670446768.3696413
1,182,0,4,0,True,9,11,183,2999,14.995,1670446768.3696413
0,183,0,4,31,False,137,11,170,2986,14.93,1670446768.4318209
1,183,0,4,0,True,137,11,147,2963,14.815,1670446768.4318209
0,184,0,4,31,False,8,11,216,3032,15.16,1670446768.524367
1,184,0,4,0,True,8,11,192,3008,15.04,1670446768.524367
0,185,0,4,31,False,136,11,200,3016,15.08,1670446768.6016302
1,185,0,4,0,True,136,11,176,2992,14.96,1670446768.6016302
0,186,0,4,31,False,7,11,153,2969,14.845,1670446768.6796422
1,186,0,4,0,True,7,11,130,2946,14.73,1670446768.6796422
0,187,0,4,31,False,135,11,144,2960,14.8,1670446768.7556915
1,187,0,4,0,True,135,11,121,2937,14.685,1670446768.756784
0,188,0,4,31,False,6,11,170,2986,14.93,1670446768.833911
1,188,0,4,0,True,6,11,146,2962,14.81,1670446768.8349006
0,189,0,4,31,False,134,12,14,3086,15.43,1670446768.8978696
1,189,0,4,0,True,134,11,248,3064,15.32,1670446768.8978696
0,190,0,4,31,False,6,11,107,2923,14.615,1670446768.990722
1,190,0,4,0,True,6,11,84,2900,14.5,1670446768.9907944
0,191,0,4,31,False,133,11,112,2928,14.64,1670446769.0667446
1,191,0,4,0,True,133,11,89,2905,14.525,1670446769.0668008
0,192,0,4,31,False,5,11,156,2972,14.86,1670446769.1280897
1,192,0,4,0,True,5,11,132,2948,14.74,1670446769.1280897
0,193,0,4,31,False,132,12,1,3073,15.365,1670446769.2205195
1,193,0,4,0,True,132,11,233,3049,15.245,1670446769.2205195
0,194,0,4,31,False,4,11,72,2888,14.44,1670446769.2815871
1,194,0,4,0,True,4,11,49,2865,14.325,1670446769.2815871
0,195,0,4,31,False,131,11,177,2993,14.965,1670446769.3745348
1,195,0,4,0,True,131,11,154,2970,14.85,1670446769.3745348
0,196,0,4,31,False,3,12,8,3080,15.4,1670446769.4518876
1,196,0,4,0,True,3,11,241,3057,15.285,1670446769.4518876
0,197,0,4,31,False,130,11,140,2956,14.78,1670446769.5144308
1,197,0,4,0,True,130,11,117,2933,14.665,1670446769.5144308
0,198,0,4,31,False,2,11,172,2988,14.94,1670446769.6036215
1,198,0,4,0,True,2,11,148,2964,14.82,1670446769.6036215
0,199,0,4,31,False,129,11,220,3036,15.18,1670446769.6678247
1,199,0,4,0,True,129,11,197,3013,15.065,1670446769.6678247
0,200,0,4,31,False,1,12,4,3076,15.38,1670446769.7457316
1,200,0,4,0,True,1,11,238,3054,15.27,1670446769.7457316
0,201,0,4,31,False,129,11,205,3021,15.105,1670446769.8254375
1,201,0,4,0,True,129,11,182,2998,14.99,1670446769.8264225
0,202,0,4,31,False,0,11,118,2934,14.67,1670446769.917632
1,202,0,4,0,True,0,11,94,2910,14.55,1670446769.917632
0,203,0,4,31,False,128,11,97,2913,14.565,1670446769.995651
1,203,0,4,0,True,128,11,75,2891,14.455,1670446769.995651
0,204,0,4,31,False,255,11,174,2990,14.95,1670446770.0577533
1,204,0,4,0,True,255,11,151,2967,14.835,1670446770.0577533
0,205,0,4,31,False,127,11,85,2901,14.505,1670446770.135654
