dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,1,False,112,8,159,2207,11.035,1670481919.3901775
1,28,0,4,34,True,112,8,130,2178,10.89,1670481919.3911872
0,29,0,4,1,False,32,1,228,484,2.42,1670481919.4359405
1,29,0,4,34,True,32,1,199,455,2.275,1670481919.4359405
0,30,0,4,1,False,240,8,126,2174,10.87,1670481919.4680538
1,30,0,4,34,True,240,8,96,2144,10.72,1670481919.4680538
0,31,0,4,1,False,252,1,236,492,2.46,1670481919.5143325
1,31,0,4,34,True,252,1,206,462,2.31,1670481919.5143325
0,32,0,4,1,False,111,8,89,2137,10.685,1670481919.56039
1,32,0,4,34,True,111,8,59,2107,10.535,1670481919.56039
0,33,0,4,1,False,239,8,123,2171,10.855,1670481919.6379192
1,33,0,4,34,True,239,8,94,2142,10.71,1670481919.6389518
0,34,0,4,1,False,110,10,184,2744,13.72,1670481919.7010572
1,34,0,4,34,True,110,10,125,2685,13.425,1670481919.7011192
0,35,0,4,1,False,238,8,43,2091,10.455,1670481919.7782629
1,35,0,4,34,True,238,8,14,2062,10.31,1670481919.7782629
0,36,0,4,1,False,120,11,142,2958,14.79,1670481919.8580496
1,36,0,4,34,True,120,11,84,2900,14.5,1670481919.8580496
0,37,0,4,1,False,237,8,188,2236,11.18,1670481919.9520664
1,37,0,4,34,True,237,8,158,2206,11.03,1670481919.9530635
0,38,0,4,1,False,109,8,237,2285,11.425,1670481920.0278075
1,38,0,4,34,True,109,8,207,2255,11.275,1670481920.0278075
0,39,0,4,1,False,236,8,166,2214,11.07,1670481920.0898573
1,39,0,4,34,True,236,8,136,2184,10.92,1670481920.0898573
0,40,0,4,1,False,252,1,171,427,2.135,1670481920.1365023
1,40,0,4,34,True,252,1,141,397,1.985,1670481920.1365023
0,41,0,4,1,False,247,12,38,3110,15.55,1670481920.1820328
1,41,0,4,34,True,247,11,204,3020,15.1,1670481920.1820328
0,42,0,4,1,False,132,1,160,416,2.08,1670481920.2138252
1,42,0,4,34,True,132,1,130,386,1.93,1670481920.2138252
0,43,0,4,1,False,235,8,123,2171,10.855,1670481920.2600749
1,43,0,4,34,True,235,8,94,2142,10.71,1670481920.2600749
0,44,0,4,1,False,107,8,75,2123,10.615,1670481920.3369515
1,44,0,4,34,True,107,8,46,2094,10.47,1670481920.3369515
0,45,0,4,1,False,234,8,89,2137,10.685,1670481920.4138327
1,45,0,4,34,True,234,8,60,2108,10.54,1670481920.4138327
0,46,0,4,1,False,106,8,183,2231,11.155,1670481920.490487
1,46,0,4,34,True,106,8,153,2201,11.005,1670481920.490487
0,47,0,4,1,False,26,9,90,2394,11.97,1670481920.552315
1,47,0,4,34,True,26,9,31,2335,11.675,1670481920.552315
0,48,0,4,1,False,221,1,221,477,2.385,1670481920.6001866
1,48,0,4,34,True,221,1,191,447,2.235,1670481920.6001866
0,49,0,4,1,False,105,7,240,2032,10.16,1670481920.6330981
1,49,0,4,34,True,105,7,211,2003,10.015,1670481920.6330981
0,50,0,4,1,False,53,2,53,565,2.825,1670481920.6638334
1,50,0,4,34,True,53,2,23,535,2.675,1670481920.6638334
0,51,0,4,1,False,233,9,228,2532,12.66,1670481920.7108502
1,51,0,4,34,True,233,9,167,2471,12.355,1670481920.7109373
0,52,0,4,1,False,104,8,234,2282,11.41,1670481920.804797
1,52,0,4,34,True,104,8,204,2252,11.26,1670481920.8048584
0,53,0,4,1,False,232,11,137,2953,14.765,1670481920.8497782
1,53,0,4,34,True,232,11,78,2894,14.47,1670481920.8497782
0,54,0,4,1,False,103,8,49,2097,10.485,1670481920.9615393
1,54,0,4,34,True,103,8,20,2068,10.34,1670481920.9615393
0,55,0,4,1,False,229,13,36,3364,16.82,1670481921.0243707
1,55,0,4,34,True,229,12,203,3275,16.375,1670481921.0243707
0,56,0,4,1,False,88,11,164,2980,14.9,1670481921.0998185
1,56,0,4,34,True,88,11,93,2909,14.545,1670481921.0998185
0,57,0,4,1,False,230,8,127,2175,10.875,1670481921.1940029
1,57,0,4,34,True,230,8,97,2145,10.725,1670481921.1950095
0,58,0,4,1,False,101,8,216,2264,11.32,1670481921.2419364
1,58,0,4,34,True,101,8,185,2233,11.165,1670481921.2419364
0,59,0,4,1,False,229,10,64,2624,13.12,1670481921.3204055
1,59,0,4,34,True,229,10,4,2564,12.82,1670481921.3204055
0,60,0,4,1,False,101,8,111,2159,10.795,1670481921.3980985
1,60,0,4,34,True,101,8,82,2130,10.65,1670481921.3980985
0,61,0,4,1,False,121,4,194,1218,6.09,1670481921.429894
1,61,0,4,34,True,121,4,135,1159,5.795,1670481921.429894
0,62,0,4,1,False,228,8,98,2146,10.73,1670481921.4786942
1,62,0,4,34,True,228,8,68,2116,10.58,1670481921.4786942
0,63,0,4,1,False,100,8,101,2149,10.745,1670481921.5699446
1,63,0,4,34,True,100,8,72,2120,10.6,1670481921.5709429
0,64,0,4,1,False,227,8,92,2140,10.7,1670481921.6487854
1,64,0,4,34,True,227,8,62,2110,10.55,1670481921.6487854
0,65,0,4,1,False,99,8,158,2206,11.03,1670481921.7244132
1,65,0,4,34,True,99,8,128,2176,10.88,1670481921.7244132
0,66,0,4,1,False,226,8,113,2161,10.805,1670481921.78582
1,66,0,4,34,True,226,8,84,2132,10.66,1670481921.78582
0,67,0,4,1,False,156,11,62,2878,14.39,1670481921.8808258
1,67,0,4,34,True,156,11,2,2818,14.09,1670481921.8808258
0,68,0,4,1,False,238,3,57,825,4.125,1670481921.925945
1,68,0,4,34,True,238,3,27,795,3.975,1670481921.925945
0,69,0,4,1,False,13,9,69,2373,11.865,1670481921.9737933
1,69,0,4,34,True,13,9,11,2315,11.575,1670481921.9737933
0,70,0,4,1,False,144,9,238,2542,12.71,1670481922.0338137
1,70,0,4,34,True,144,9,178,2482,12.41,1670481922.0338137
0,71,0,4,1,False,62,12,95,3167,15.835,1670481922.0823233
1,71,0,4,34,True,62,12,7,3079,15.395,1670481922.082442
0,72,0,4,1,False,96,8,94,2142,10.71,1670481922.1737874
1,72,0,4,34,True,96,8,64,2112,10.56,1670481922.1737874
0,73,0,4,1,False,28,1,117,373,1.865,1670481922.2226555
1,73,0,4,34,True,28,1,88,344,1.72,1670481922.2226555
0,74,0,4,1,False,224,8,39,2087,10.435,1670481922.2545707
1,74,0,4,34,True,224,8,9,2057,10.285,1670481922.2545707
0,75,0,4,1,False,95,12,222,3294,16.47,1670481922.3168247
1,75,0,4,34,True,95,12,132,3204,16.02,1670481922.3168247
0,76,0,4,1,False,142,1,114,370,1.85,1670481922.392683
1,76,0,4,34,True,142,1,84,340,1.7,1670481922.392683
0,77,0,4,1,False,223,9,249,2553,12.765,1670481922.4380414
1,77,0,4,34,True,223,9,190,2494,12.47,1670481922.4380414
0,78,0,4,1,False,94,8,180,2228,11.14,1670481922.484027
1,78,0,4,34,True,94,8,151,2199,10.995,1670481922.484027
0,79,0,4,1,False,43,10,44,2604,13.02,1670481922.5762246
1,79,0,4,34,True,43,9,241,2545,12.725,1670481922.5762246
0,80,0,4,1,False,93,11,28,2844,14.22,1670481922.620569
1,80,0,4,34,True,93,10,224,2784,13.92,1670481922.620569
0,81,0,4,1,False,221,8,122,2170,10.85,1670481922.7302847
1,81,0,4,34,True,221,8,93,2141,10.705,1670481922.7302847
0,82,0,4,1,False,92,8,130,2178,10.89,1670481922.7923062
1,82,0,4,34,True,92,8,100,2148,10.74,1670481922.7923062
0,83,0,4,1,False,16,1,194,450,2.25,1670481922.838213
1,83,0,4,34,True,16,1,164,420,2.1,1670481922.838213
0,84,0,4,1,False,220,8,77,2125,10.625,1670481922.8860555
1,84,0,4,34,True,220,8,47,2095,10.475,1670481922.8860555
0,85,0,4,1,False,92,10,188,2748,13.74,1670481922.9458942
1,85,0,4,34,True,92,10,128,2688,13.44,1670481922.9468915
0,86,0,4,1,False,219,8,41,2089,10.445,1670481923.023762
1,86,0,4,34,True,219,8,12,2060,10.3,1670481923.023762
0,87,0,4,1,False,91,8,188,2236,11.18,1670481923.1157768
1,87,0,4,34,True,91,8,158,2206,11.03,1670481923.1157768
0,88,0,4,1,False,218,8,199,2247,11.235,1670481923.1938312
1,88,0,4,34,True,218,8,169,2217,11.085,1670481923.1938312
0,89,0,4,1,False,90,8,179,2227,11.135,1670481923.2558708
1,89,0,4,34,True,90,8,150,2198,10.99,1670481923.2558708
0,90,0,4,1,False,217,8,41,2089,10.445,1670481923.347914
1,90,0,4,34,True,217,8,12,2060,10.3,1670481923.3489113
0,91,0,4,1,False,89,8,92,2140,10.7,1670481923.4259458
1,91,0,4,34,True,89,8,61,2109,10.545,1670481923.4259458
0,92,0,4,1,False,216,8,133,2181,10.905,1670481923.4876866
1,92,0,4,34,True,216,8,103,2151,10.755,1670481923.4876866
0,93,0,4,1,False,88,8,98,2146,10.73,1670481923.5662534
1,93,0,4,34,True,88,8,69,2117,10.585,1670481923.5662534
0,94,0,4,1,False,216,8,238,2286,11.43,1670481923.6460392
1,94,0,4,34,True,215,8,208,2256,11.28,1670481923.6460392
0,95,0,4,1,False,87,8,88,2136,10.68,1670481923.7239482
1,95,0,4,34,True,87,8,58,2106,10.53,1670481923.7239482
0,96,0,4,1,False,145,11,99,2915,14.575,1670481923.8016608
1,96,0,4,34,True,145,11,41,2857,14.285,1670481923.8016608
0,97,0,4,1,False,42,10,123,2683,13.415,1670481923.8801165
1,97,0,4,34,True,42,10,64,2624,13.12,1670481923.8801165
0,98,0,4,1,False,214,8,251,2299,11.495,1670481923.974586
1,98,0,4,34,True,214,8,220,2268,11.34,1670481923.974586
0,99,0,4,1,False,85,8,86,2134,10.67,1670481924.0374174
1,99,0,4,34,True,85,8,56,2104,10.52,1670481924.038415
0,100,0,4,1,False,50,11,69,2885,14.425,1670481924.1182008
1,100,0,4,34,True,50,11,9,2825,14.125,1670481924.1182008
0,101,0,4,1,False,84,8,79,2127,10.635,1670481924.2119348
1,101,0,4,34,True,84,8,49,2097,10.485,1670481924.212912
0,102,0,4,1,False,10,9,210,2514,12.57,1670481924.2737613
1,102,0,4,34,True,10,9,152,2456,12.28,1670481924.2737613
0,103,0,4,1,False,83,10,67,2627,13.135,1670481924.3358383
1,103,0,4,34,True,83,10,7,2567,12.835,1670481924.3358383
0,104,0,4,1,False,167,10,101,2661,13.305,1670481924.4437253
1,104,0,4,34,True,167,10,42,2602,13.01,1670481924.4437253
0,105,0,4,1,False,83,8,114,2162,10.81,1670481924.5197082
1,105,0,4,34,True,83,8,85,2133,10.665,1670481924.5197082
0,106,0,4,1,False,210,8,68,2116,10.58,1670481924.5977254
1,106,0,4,34,True,210,8,39,2087,10.435,1670481924.5977254
0,107,0,4,1,False,167,12,167,3239,16.195,1670481924.658182
1,107,0,4,34,True,167,12,78,3150,15.75,1670481924.658182
0,108,0,4,1,False,59,10,238,2798,13.99,1670481924.7520845
1,108,0,4,34,True,59,10,179,2739,13.695,1670481924.7520845
0,109,0,4,1,False,81,10,142,2702,13.51,1670481924.7978542
1,109,0,4,34,True,81,10,83,2643,13.215,1670481924.7978542
0,110,0,4,1,False,217,1,181,437,2.185,1670481924.8445208
1,110,0,4,34,True,217,1,151,407,2.035,1670481924.8445208
0,111,0,4,1,False,208,8,67,2115,10.575,1670481924.875786
1,111,0,4,34,True,208,8,37,2085,10.425,1670481924.875786
0,112,0,4,1,False,80,8,40,2088,10.44,1670481924.9678109
1,112,0,4,34,True,80,8,11,2059,10.295,1670481924.9678109
0,113,0,4,1,False,101,2,109,621,3.105,1670481925.0138812
1,113,0,4,34,True,101,2,80,592,2.96,1670481925.0138812
0,114,0,4,1,False,75,12,177,3249,16.245,1670481925.0599182
1,114,0,4,34,True,75,12,85,3157,15.785,1670481925.0609343
0,115,0,4,1,False,79,10,54,2614,13.07,1670481925.1379626
1,115,0,4,34,True,79,9,250,2554,12.77,1670481925.1379626
0,116,0,4,1,False,207,8,129,2177,10.885,1670481925.2156959
1,116,0,4,34,True,206,8,100,2148,10.74,1670481925.2156959
0,117,0,4,1,False,78,8,60,2108,10.54,1670481925.2919524
1,117,0,4,34,True,78,8,30,2078,10.39,1670481925.2919524
0,118,0,4,1,False,245,10,8,2568,12.84,1670481925.3697443
1,118,0,4,34,True,245,9,204,2508,12.54,1670481925.3697443
0,119,0,4,1,False,77,8,162,2210,11.05,1670481925.4477882
1,119,0,4,34,True,77,8,133,2181,10.905,1670481925.4477882
0,120,0,4,1,False,205,8,159,2207,11.035,1670481925.5097046
1,120,0,4,34,True,205,8,130,2178,10.89,1670481925.5097046
0,121,0,4,1,False,76,8,33,2081,10.405,1670481925.5878184
1,121,0,4,34,True,76,8,3,2051,10.255,1670481925.5878184
0,122,0,4,1,False,207,13,108,3436,17.18,1670481925.6811888
1,122,0,4,34,True,207,13,19,3347,16.735,1670481925.6821866
0,123,0,4,1,False,75,9,5,2309,11.545,1670481925.7420623
1,123,0,4,34,True,75,8,231,2279,11.395,1670481925.7420623
0,124,0,4,1,False,172,9,210,2514,12.57,1670481925.8178494
1,124,0,4,34,True,172,9,151,2455,12.275,1670481925.8178494
0,125,0,4,1,False,74,8,87,2135,10.675,1670481925.9097602
1,125,0,4,34,True,74,8,57,2105,10.525,1670481925.910813
0,126,0,4,1,False,202,8,88,2136,10.68,1670481925.9886336
1,126,0,4,34,True,202,8,59,2107,10.535,1670481925.9886336
0,127,0,4,1,False,74,8,186,2234,11.17,1670481926.063647
1,127,0,4,34,True,74,8,157,2205,11.025,1670481926.063647
0,128,0,4,1,False,182,1,41,297,1.485,1670481926.0960732
1,128,0,4,34,True,182,1,10,266,1.33,1670481926.0960732
0,129,0,4,1,False,201,8,172,2220,11.1,1670481926.1418638
1,129,0,4,34,True,201,8,142,2190,10.95,1670481926.1418638
0,130,0,4,1,False,80,2,83,595,2.975,1670481926.1883183
1,130,0,4,34,True,80,2,53,565,2.825,1670481926.1883183
2,130,0,4,1,False,73,8,86,2134,10.67,1670481926.1883183
3,130,0,4,34,True,73,8,57,2105,10.525,1670481926.1883183
0,131,0,4,1,False,47,2,233,745,3.725,1670481926.2496257
1,131,0,4,34,True,47,2,204,716,3.58,1670481926.2496257
0,132,0,4,1,False,200,8,182,2230,11.15,1670481926.2976153
1,132,0,4,34,True,200,8,153,2201,11.005,1670481926.2976153
0,133,0,4,1,False,72,8,43,2091,10.455,1670481926.3605673
1,133,0,4,34,True,72,8,14,2062,10.31,1670481926.3605673
0,134,0,4,1,False,199,8,231,2279,11.395,1670481926.4395943
1,134,0,4,34,True,199,8,202,2250,11.25,1670481926.4395943
0,135,0,4,1,False,71,11,25,2841,14.205,1670481926.501836
1,135,0,4,34,True,71,10,223,2783,13.915,1670481926.501836
0,136,0,4,1,False,71,0,11,11,0.055,1670481926.548276
1,136,0,4,34,True,71,0,18,18,0.09,1670481926.548276
0,137,0,4,1,False,198,8,193,2241,11.205,1670481926.5944812
1,137,0,4,34,True,198,8,164,2212,11.06,1670481926.5944812
0,138,0,4,1,False,98,2,7,519,2.595,1670481926.6396954
1,138,0,4,34,True,98,1,233,489,2.445,1670481926.6396954
0,139,0,4,1,False,70,8,88,2136,10.68,1670481926.6888397
1,139,0,4,34,True,70,8,59,2107,10.535,1670481926.6888397
0,140,0,4,1,False,197,9,40,2344,11.72,1670481926.7498536
1,140,0,4,34,True,197,9,11,2315,11.575,1670481926.7498536
0,141,0,4,1,False,69,8,219,2267,11.335,1670481926.8116877
1,141,0,4,34,True,69,8,190,2238,11.19,1670481926.8116877
0,142,0,4,1,False,155,12,141,3213,16.065,1670481926.876641
1,142,0,4,34,True,155,12,51,3123,15.615,1670481926.876641
0,143,0,4,1,False,206,2,45,557,2.785,1670481926.9220352
1,143,0,4,34,True,206,2,16,528,2.64,1670481926.9220352
0,144,0,4,1,False,68,8,80,2128,10.64,1670481926.969866
1,144,0,4,34,True,68,8,50,2098,10.49,1670481926.969866
0,145,0,4,1,False,63,2,15,527,2.635,1670481927.016614
1,145,0,4,34,True,63,1,242,498,2.49,1670481927.016614
0,146,0,4,1,False,61,9,121,2425,12.125,1670481927.0641282
1,146,0,4,34,True,61,9,62,2366,11.83,1670481927.0641282
0,147,0,4,1,False,67,10,204,2764,13.82,1670481927.1397774
1,147,0,4,34,True,67,10,145,2705,13.525,1670481927.1407747
0,148,0,4,1,False,195,8,91,2139,10.695,1670481927.2181628
1,148,0,4,34,True,195,8,61,2109,10.545,1670481927.2181628
0,149,0,4,1,False,66,8,46,2094,10.47,1670481927.2946773
1,149,0,4,34,True,66,8,16,2064,10.32,1670481927.2946773
0,150,0,4,1,False,194,8,144,2192,10.96,1670481927.3725162
1,150,0,4,34,True,194,8,114,2162,10.81,1670481927.3725162
0,151,0,4,1,False,77,1,140,396,1.98,1670481927.41772
1,151,0,4,34,True,77,1,110,366,1.83,1670481927.41772
0,152,0,4,1,False,65,8,182,2230,11.15,1670481927.463772
1,152,0,4,34,True,65,8,152,2200,11.0,1670481927.4647691
0,153,0,4,1,False,193,10,205,2765,13.825,1670481927.5101905
1,153,0,4,34,True,193,10,145,2705,13.525,1670481927.5101905
0,154,0,4,1,False,72,2,87,599,2.995,1670481927.5576327
1,154,0,4,34,True,71,2,57,569,2.845,1670481927.5576327
0,155,0,4,1,False,65,8,121,2169,10.845,1670481927.604454
1,155,0,4,34,True,65,8,91,2139,10.695,1670481927.604454
0,156,0,4,1,False,192,8,153,2201,11.005,1670481927.6820362
1,156,0,4,34,True,192,8,123,2171,10.855,1670481927.6820362
0,157,0,4,1,False,64,8,136,2184,10.92,1670481927.74178
1,157,0,4,34,True,64,8,107,2155,10.775,1670481927.742826
0,158,0,4,1,False,191,13,123,3451,17.255,1670481927.8059766
1,158,0,4,34,True,191,13,34,3362,16.81,1670481927.8059766
0,159,0,4,1,False,63,8,71,2119,10.595,1670481927.9138784
1,159,0,4,34,True,63,8,41,2089,10.445,1670481927.9138784
0,160,0,4,1,False,190,8,132,2180,10.9,1670481927.9917214
1,160,0,4,34,True,190,8,103,2151,10.755,1670481927.9927454
0,161,0,4,1,False,62,8,172,2220,11.1,1670481928.0676339
1,161,0,4,34,True,62,8,143,2191,10.955,1670481928.0676339
0,162,0,4,1,False,237,1,218,474,2.37,1670481928.116231
1,162,0,4,34,True,237,1,189,445,2.225,1670481928.116231
0,163,0,4,1,False,189,8,106,2154,10.77,1670481928.1626701
1,163,0,4,34,True,189,8,76,2124,10.62,1670481928.1626701
0,164,0,4,1,False,61,10,233,2793,13.965,1670481928.2088842
1,164,0,4,34,True,61,10,175,2735,13.675,1670481928.2088842
0,165,0,4,1,False,189,8,64,2112,10.56,1670481928.2996128
1,165,0,4,34,True,188,8,34,2082,10.41,1670481928.2996128
0,166,0,4,1,False,200,12,118,3190,15.95,1670481928.375776
1,166,0,4,34,True,200,12,29,3101,15.505,1670481928.3767734
0,167,0,4,1,False,188,9,28,2332,11.66,1670481928.4239612
1,167,0,4,34,True,188,8,240,2288,11.44,1670481928.4239612
0,168,0,4,1,False,253,1,95,351,1.755,1670481928.4858518
1,168,0,4,34,True,253,1,66,322,1.61,1670481928.4858518
0,169,0,4,1,False,59,8,142,2190,10.95,1670481928.5296082
1,169,0,4,34,True,59,8,113,2161,10.805,1670481928.5296082
0,170,0,4,1,False,187,8,222,2270,11.35,1670481928.6085262
1,170,0,4,34,True,187,8,193,2241,11.205,1670481928.6085262
0,171,0,4,1,False,58,8,50,2098,10.49,1670481928.686093
1,171,0,4,34,True,58,8,21,2069,10.345,1670481928.686093
0,172,0,4,1,False,186,11,4,2820,14.1,1670481928.747822
1,172,0,4,34,True,186,10,202,2762,13.81,1670481928.747822
0,173,0,4,1,False,200,1,137,393,1.965,1670481928.8096957
1,173,0,4,34,True,200,1,107,363,1.815,1670481928.8096957
0,174,0,4,1,False,57,11,67,2883,14.415,1670481928.8417926
1,174,0,4,34,True,57,11,6,2822,14.11,1670481928.8417926
0,175,0,4,1,False,185,8,221,2269,11.345,1670481928.9037683
1,175,0,4,34,True,185,8,191,2239,11.195,1670481928.9037683
0,176,0,4,1,False,45,3,8,776,3.88,1670481928.9507213
1,176,0,4,34,True,45,2,204,716,3.58,1670481928.9507213
0,177,0,4,1,False,56,8,107,2155,10.775,1670481928.9817884
1,177,0,4,34,True,56,8,78,2126,10.63,1670481928.9817884
0,178,0,4,1,False,207,3,123,891,4.455,1670481929.0276537
1,178,0,4,34,True,207,3,93,861,4.305,1670481929.0276537
0,179,0,4,1,False,184,9,134,2438,12.19,1670481929.0763226
1,179,0,4,34,True,184,9,73,2377,11.885,1670481929.0763226
0,180,0,4,1,False,56,8,143,2191,10.955,1670481929.1536305
1,180,0,4,34,True,56,8,113,2161,10.805,1670481929.1536305
0,181,0,4,1,False,183,8,92,2140,10.7,1670481929.231765
1,181,0,4,34,True,183,8,62,2110,10.55,1670481929.2327557
0,182,0,4,1,False,101,1,51,307,1.535,1670481929.2776778
1,182,0,4,34,True,101,1,26,282,1.41,1670481929.2776778
0,183,0,4,1,False,123,10,159,2719,13.595,1670481929.3256779
1,183,0,4,34,True,123,10,100,2660,13.3,1670481929.3256779
0,184,0,4,1,False,182,10,58,2618,13.09,1670481929.3737605
1,184,0,4,34,True,182,9,255,2559,12.795,1670481929.3737605
0,185,0,4,1,False,114,1,251,507,2.535,1670481929.419625
1,185,0,4,34,True,114,1,222,478,2.39,1670481929.419625
0,186,0,4,1,False,54,8,62,2110,10.55,1670481929.466152
1,186,0,4,34,True,54,8,32,2080,10.4,1670481929.466152
0,187,0,4,1,False,181,8,129,2177,10.885,1670481929.5437396
1,187,0,4,34,True,181,8,100,2148,10.74,1670481929.5437396
0,188,0,4,1,False,53,8,120,2168,10.84,1670481929.605698
1,188,0,4,34,True,53,8,90,2138,10.69,1670481929.605698
0,189,0,4,1,False,180,8,1,2049,10.245,1670481929.6986408
1,189,0,4,34,True,180,7,228,2020,10.1,1670481929.698713
0,190,0,4,1,False,239,6,142,1678,8.39,1670481929.7297716
1,190,0,4,34,True,239,6,52,1588,7.94,1670481929.7297716
0,191,0,4,1,False,21,9,147,2451,12.255,1670481929.7755666
1,191,0,4,34,True,21,9,89,2393,11.965,1670481929.7755666
0,192,0,4,1,False,137,1,185,441,2.205,1670481929.8077526
1,192,0,4,34,True,137,1,155,411,2.055,1670481929.8077526
0,193,0,4,1,False,183,8,57,2105,10.525,1670481929.8547475
1,193,0,4,34,True,183,8,26,2074,10.37,1670481929.8547475
0,194,0,4,1,False,51,8,59,2107,10.535,1670481929.9155223
1,194,0,4,34,True,51,8,29,2077,10.385,1670481929.9155223
0,195,0,4,1,False,179,10,193,2753,13.765,1670481930.0075493
1,195,0,4,34,True,179,10,134,2694,13.47,1670481930.0075493
0,196,0,4,1,False,105,0,183,183,0.915,1670481930.0546217
1,196,0,4,34,True,105,0,153,153,0.765,1670481930.0546217
0,197,0,4,1,False,117,11,235,3051,15.255,1670481930.100214
1,197,0,4,34,True,117,11,175,2991,14.955,1670481930.100214
0,198,0,4,1,False,178,8,163,2211,11.055,1670481930.1616526
1,198,0,4,34,True,178,8,133,2181,10.905,1670481930.1616526
0,199,0,4,1,False,49,8,68,2116,10.58,1670481930.2405813
1,199,0,4,34,True,49,8,39,2087,10.435,1670481930.2405813
0,200,0,4,1,False,21,9,30,2334,11.67,1670481930.317732
1,200,0,4,34,True,21,8,227,2275,11.375,1670481930.317732
0,201,0,4,1,False,48,8,105,2153,10.765,1670481930.3955612
1,201,0,4,34,True,48,8,76,2124,10.62,1670481930.3955612
0,202,0,4,1,False,116,9,192,2496,12.48,1670481930.4736147
1,202,0,4,34,True,116,9,133,2437,12.185,1670481930.4736147
0,203,0,4,1,False,47,8,78,2126,10.63,1670481930.551925
1,203,0,4,34,True,47,8,48,2096,10.48,1670481930.551925
0,204,0,4,1,False,175,8,123,2171,10.855,1670481930.627731
1,204,0,4,34,True,175,8,95,2143,10.715,1670481930.627731
0,205,0,4,1,False,228,10,193,2753,13.765,1670481930.7061765
