dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,70,0,4,28,True,51,10,214,2774,13.87,1670476335.2057378
0,71,0,4,31,False,178,10,155,2715,13.575,1670476335.269707
1,71,0,4,28,True,178,10,136,2696,13.48,1670476335.269707
0,72,0,4,31,False,50,11,70,2886,14.43,1670476335.3476384
1,72,0,4,28,True,50,11,51,2867,14.335,1670476335.3476384
0,73,0,4,31,False,177,10,231,2791,13.955,1670476335.4399178
1,73,0,4,28,True,177,10,213,2773,13.865,1670476335.4409378
0,74,0,4,31,False,49,11,43,2859,14.295,1670476335.5158274
1,74,0,4,28,True,49,11,24,2840,14.2,1670476335.5168483
0,75,0,4,31,False,176,11,16,2832,14.16,1670476335.5941124
1,75,0,4,28,True,176,10,253,2813,14.065,1670476335.5941124
0,76,0,4,31,False,48,10,205,2765,13.825,1670476335.6718853
1,76,0,4,28,True,48,10,186,2746,13.73,1670476335.6728883
0,77,0,4,31,False,176,11,14,2830,14.15,1670476335.7339895
1,77,0,4,28,True,175,10,251,2811,14.055,1670476335.7339895
0,78,0,4,31,False,47,11,17,2833,14.165,1670476335.8259532
1,78,0,4,28,True,47,10,255,2815,14.075,1670476335.8259532
0,79,0,4,31,False,175,11,95,2911,14.555,1670476335.9018762
1,79,0,4,28,True,175,11,76,2892,14.46,1670476335.9018762
0,80,0,4,31,False,46,11,26,2842,14.21,1670476335.979755
1,80,0,4,28,True,46,11,6,2822,14.11,1670476335.979755
0,81,0,4,31,False,174,10,235,2795,13.975,1670476336.0581093
1,81,0,4,28,True,174,10,216,2776,13.88,1670476336.0581093
0,82,0,4,31,False,45,11,105,2921,14.605,1670476336.1199858
1,82,0,4,28,True,45,11,85,2901,14.505,1670476336.1199858
0,83,0,4,31,False,173,10,102,2662,13.31,1670476336.1938286
1,83,0,4,28,True,173,10,84,2644,13.22,1670476336.1938286
0,84,0,4,31,False,44,11,101,2917,14.585,1670476336.2876668
1,84,0,4,28,True,44,11,82,2898,14.49,1670476336.2876668
0,85,0,4,31,False,172,11,17,2833,14.165,1670476336.3645928
1,85,0,4,28,True,172,10,254,2814,14.07,1670476336.364664
0,86,0,4,31,False,172,11,16,2832,14.16,1670476336.4417539
1,86,0,4,28,True,43,10,253,2813,14.065,1670476336.4427528
0,87,0,4,31,False,171,11,80,2896,14.48,1670476336.520063
1,87,0,4,28,True,171,11,60,2876,14.38,1670476336.520063
0,88,0,4,31,False,43,11,28,2844,14.22,1670476336.5977886
1,88,0,4,28,True,43,11,8,2824,14.12,1670476336.5977886
0,89,0,4,31,False,170,10,220,2780,13.9,1670476336.6596467
1,89,0,4,28,True,170,10,200,2760,13.8,1670476336.6596467
0,90,0,4,31,False,42,11,49,2865,14.325,1670476336.7385044
1,90,0,4,28,True,42,11,31,2847,14.235,1670476336.7385044
0,91,0,4,31,False,169,10,214,2774,13.87,1670476336.8135233
1,91,0,4,28,True,169,10,195,2755,13.775,1670476336.8135233
0,92,0,4,31,False,41,11,99,2915,14.575,1670476336.8940473
1,92,0,4,28,True,41,11,81,2897,14.485,1670476336.8940473
0,93,0,4,31,False,168,10,249,2809,14.045,1670476336.9715989
1,93,0,4,28,True,168,10,229,2789,13.945,1670476336.9715989
0,94,0,4,31,False,40,10,204,2764,13.82,1670476337.0496051
1,94,0,4,28,True,40,10,186,2746,13.73,1670476337.0496051
0,95,0,4,31,False,167,10,200,2760,13.8,1670476337.1445057
1,95,0,4,28,True,167,10,180,2740,13.7,1670476337.1445057
0,96,0,4,31,False,39,11,56,2872,14.36,1670476337.2216902
1,96,0,4,28,True,39,11,37,2853,14.265,1670476337.2216902
0,97,0,4,31,False,167,11,13,2829,14.145,1670476337.2841396
1,97,0,4,28,True,166,10,250,2810,14.05,1670476337.2841396
0,98,0,4,31,False,38,11,22,2838,14.19,1670476337.3760169
1,98,0,4,28,True,38,11,3,2819,14.095,1670476337.3760169
0,99,0,4,31,False,166,10,166,2726,13.63,1670476337.4396334
1,99,0,4,28,True,166,10,146,2706,13.53,1670476337.4396334
0,100,0,4,31,False,37,11,86,2902,14.51,1670476337.5172958
1,100,0,4,28,True,37,11,67,2883,14.415,1670476337.5172958
0,101,0,4,31,False,165,11,33,2849,14.245,1670476337.5957892
1,101,0,4,28,True,165,11,13,2829,14.145,1670476337.5966115
0,102,0,4,31,False,36,10,190,2750,13.75,1670476337.6763718
1,102,0,4,28,True,36,10,170,2730,13.65,1670476337.6763718
0,103,0,4,31,False,164,10,211,2771,13.855,1670476337.751787
1,103,0,4,28,True,164,10,192,2752,13.76,1670476337.751787
0,104,0,4,31,False,35,11,71,2887,14.435,1670476337.8454916
1,104,0,4,28,True,35,11,52,2868,14.34,1670476337.8454916
0,105,0,4,31,False,163,10,237,2797,13.985,1670476337.907624
1,105,0,4,28,True,163,10,218,2778,13.89,1670476337.907624
0,106,0,4,31,False,35,11,34,2850,14.25,1670476338.0010803
1,106,0,4,28,True,34,11,15,2831,14.155,1670476338.0010803
0,107,0,4,31,False,162,11,51,2867,14.335,1670476338.061635
1,107,0,4,28,True,162,11,32,2848,14.24,1670476338.0626318
0,108,0,4,31,False,34,10,242,2802,14.01,1670476338.1377184
1,108,0,4,28,True,33,10,222,2782,13.91,1670476338.1377184
0,109,0,4,31,False,161,10,202,2762,13.81,1670476338.23162
1,109,0,4,28,True,161,10,182,2742,13.71,1670476338.23162
0,110,0,4,31,False,33,10,236,2796,13.98,1670476338.3076084
1,110,0,4,28,True,33,10,217,2777,13.885,1670476338.3086069
0,111,0,4,31,False,160,11,90,2906,14.53,1670476338.3703306
1,111,0,4,28,True,160,11,71,2887,14.435,1670476338.3703306
0,112,0,4,31,False,32,11,65,2881,14.405,1670476338.4479115
1,112,0,4,28,True,32,11,45,2861,14.305,1670476338.4479115
0,113,0,4,31,False,159,11,8,2824,14.12,1670476338.525222
1,113,0,4,28,True,159,10,244,2804,14.02,1670476338.5262203
0,114,0,4,31,False,31,10,243,2803,14.015,1670476338.6035986
1,114,0,4,28,True,31,10,224,2784,13.92,1670476338.6035986
0,115,0,4,31,False,158,10,207,2767,13.835,1670476338.6955578
1,115,0,4,28,True,158,10,188,2748,13.74,1670476338.6955578
0,116,0,4,31,False,30,11,82,2898,14.49,1670476338.7576046
1,116,0,4,28,True,30,11,63,2879,14.395,1670476338.7576046
0,117,0,4,31,False,158,11,29,2845,14.225,1670476338.8337193
1,117,0,4,28,True,157,11,10,2826,14.13,1670476338.8337193
0,118,0,4,31,False,29,10,252,2812,14.06,1670476338.9282093
1,118,0,4,28,True,29,10,233,2793,13.965,1670476338.9282093
0,119,0,4,31,False,157,10,239,2799,13.995,1670476339.0056818
1,119,0,4,28,True,157,10,219,2779,13.895,1670476339.0056818
0,120,0,4,31,False,28,11,36,2852,14.26,1670476339.0677166
1,120,0,4,28,True,28,11,16,2832,14.16,1670476339.0677166
0,121,0,4,31,False,156,11,45,2861,14.305,1670476339.1464758
1,121,0,4,28,True,156,11,27,2843,14.215,1670476339.1464758
0,122,0,4,31,False,27,10,195,2755,13.775,1670476339.2075799
1,122,0,4,28,True,27,10,176,2736,13.68,1670476339.2075799
0,123,0,4,31,False,155,11,138,2954,14.77,1670476339.2996
1,123,0,4,28,True,155,11,118,2934,14.67,1670476339.2996
0,124,0,4,31,False,26,11,57,2873,14.365,1670476339.3917387
1,124,0,4,28,True,26,11,38,2854,14.27,1670476339.3927386
0,125,0,4,31,False,154,10,217,2777,13.885,1670476339.4707625
1,125,0,4,28,True,154,10,197,2757,13.785,1670476339.4707625
0,126,0,4,31,False,26,10,222,2782,13.91,1670476339.547717
1,126,0,4,28,True,25,10,202,2762,13.81,1670476339.547717
0,127,0,4,31,False,153,11,34,2850,14.25,1670476339.6240594
1,127,0,4,28,True,153,11,16,2832,14.16,1670476339.6240594
0,128,0,4,31,False,25,10,217,2777,13.885,1670476339.7021625
1,128,0,4,28,True,25,10,197,2757,13.785,1670476339.7021625
0,129,0,4,31,False,152,10,176,2736,13.68,1670476339.7637327
1,129,0,4,28,True,152,10,156,2716,13.58,1670476339.7637327
0,130,0,4,31,False,24,11,40,2856,14.28,1670476339.8395762
1,130,0,4,28,True,24,11,20,2836,14.18,1670476339.8395762
0,131,0,4,31,False,151,11,150,2966,14.83,1670476339.91789
1,131,0,4,28,True,151,11,132,2948,14.74,1670476339.91789
0,132,0,4,31,False,23,10,205,2765,13.825,1670476340.0107136
1,132,0,4,28,True,23,10,185,2745,13.725,1670476340.0107136
0,133,0,4,31,False,150,10,234,2794,13.97,1670476340.0717103
1,133,0,4,28,True,150,10,215,2775,13.875,1670476340.0717103
0,134,0,4,31,False,22,11,6,2822,14.11,1670476340.1660497
1,134,0,4,28,True,22,10,242,2802,14.01,1670476340.1660497
0,135,0,4,31,False,149,10,255,2815,14.075,1670476340.2277477
1,135,0,4,28,True,149,10,236,2796,13.98,1670476340.2277477
0,136,0,4,31,False,21,10,215,2775,13.875,1670476340.3216956
1,136,0,4,28,True,21,10,195,2755,13.775,1670476340.3226974
0,137,0,4,31,False,149,10,247,2807,14.035,1670476340.3675363
1,137,0,4,28,True,148,10,228,2788,13.94,1670476340.3675363
0,138,0,4,31,False,20,11,81,2897,14.485,1670476340.4755878
1,138,0,4,28,True,20,11,61,2877,14.385,1670476340.476639
0,139,0,4,31,False,148,11,117,2933,14.665,1670476340.5380523
1,139,0,4,28,True,148,11,98,2914,14.57,1670476340.5380523
0,140,0,4,31,False,19,11,32,2848,14.24,1670476340.6154163
1,140,0,4,28,True,19,11,12,2828,14.14,1670476340.6154163
0,141,0,4,31,False,147,10,178,2738,13.69,1670476340.6920245
1,141,0,4,28,True,147,10,159,2719,13.595,1670476340.6920245
0,142,0,4,31,False,18,10,144,2704,13.52,1670476340.755739
1,142,0,4,28,True,18,10,124,2684,13.42,1670476340.755739
0,143,0,4,31,False,146,11,79,2895,14.475,1670476340.8340461
1,143,0,4,28,True,146,11,59,2875,14.375,1670476340.8340461
0,144,0,4,31,False,17,11,12,2828,14.14,1670476340.9283447
1,144,0,4,28,True,17,10,248,2808,14.04,1670476340.9283447
0,145,0,4,31,False,145,10,247,2807,14.035,1670476340.9895222
1,145,0,4,28,True,145,10,229,2789,13.945,1670476340.9895222
0,146,0,4,31,False,17,11,8,2824,14.12,1670476341.0815556
1,146,0,4,28,True,16,10,245,2805,14.025,1670476341.0825555
0,147,0,4,31,False,144,10,251,2811,14.055,1670476341.1594887
1,147,0,4,28,True,144,10,232,2792,13.96,1670476341.1594887
0,148,0,4,31,False,16,11,66,2882,14.41,1670476341.219699
1,148,0,4,28,True,16,11,47,2863,14.315,1670476341.219699
0,149,0,4,31,False,143,10,208,2768,13.84,1670476341.3120182
1,149,0,4,28,True,143,10,189,2749,13.745,1670476341.3120182
0,150,0,4,31,False,15,11,42,2858,14.29,1670476341.389736
1,150,0,4,28,True,15,11,24,2840,14.2,1670476341.389736
0,151,0,4,31,False,142,11,123,2939,14.695,1670476341.4819376
1,151,0,4,28,True,142,11,103,2919,14.595,1670476341.4819376
0,152,0,4,31,False,14,10,225,2785,13.925,1670476341.5424879
1,152,0,4,28,True,14,10,205,2765,13.825,1670476341.5424879
0,153,0,4,31,False,141,11,95,2911,14.555,1670476341.6335742
1,153,0,4,28,True,141,11,75,2891,14.455,1670476341.6335742
0,154,0,4,31,False,13,11,40,2856,14.28,1670476341.712161
1,154,0,4,28,True,13,11,22,2838,14.19,1670476341.712161
0,155,0,4,31,False,140,11,43,2859,14.295,1670476341.7894707
1,155,0,4,28,True,140,11,24,2840,14.2,1670476341.7904813
0,156,0,4,31,False,12,10,223,2783,13.915,1670476341.8655713
1,156,0,4,28,True,12,10,203,2763,13.815,1670476341.866571
0,157,0,4,31,False,140,11,141,2957,14.785,1670476341.944082
1,157,0,4,28,True,139,11,122,2938,14.69,1670476341.944082
0,158,0,4,31,False,11,11,44,2860,14.3,1670476342.007826
1,158,0,4,28,True,11,11,26,2842,14.21,1670476342.007826
0,159,0,4,31,False,139,11,53,2869,14.345,1670476342.0834448
1,159,0,4,28,True,139,11,34,2850,14.25,1670476342.0834448
0,160,0,4,31,False,10,10,237,2797,13.985,1670476342.1762338
1,160,0,4,28,True,10,10,218,2778,13.89,1670476342.1762338
0,161,0,4,31,False,138,10,240,2800,14.0,1670476342.2382293
1,161,0,4,28,True,138,10,220,2780,13.9,1670476342.2382293
0,162,0,4,31,False,9,10,217,2777,13.885,1670476342.3294995
1,162,0,4,28,True,9,10,197,2757,13.785,1670476342.3294995
0,163,0,4,31,False,137,11,66,2882,14.41,1670476342.3914428
1,163,0,4,28,True,137,11,46,2862,14.31,1670476342.3914428
0,164,0,4,31,False,8,10,255,2815,14.075,1670476342.4836051
1,164,0,4,28,True,8,10,235,2795,13.975,1670476342.4846027
0,165,0,4,31,False,136,11,47,2863,14.315,1670476342.5454066
1,165,0,4,28,True,136,11,28,2844,14.22,1670476342.5462353
0,166,0,4,31,False,8,10,243,2803,14.015,1670476342.6381202
1,166,0,4,28,True,7,10,223,2783,13.915,1670476342.6381202
0,167,0,4,31,False,135,11,88,2904,14.52,1670476342.7159407
1,167,0,4,28,True,135,11,69,2885,14.425,1670476342.7159407
0,168,0,4,31,False,7,10,218,2778,13.89,1670476342.793599
1,168,0,4,28,True,7,10,198,2758,13.79,1670476342.793599
0,169,0,4,31,False,134,11,3,2819,14.095,1670476342.8715317
1,169,0,4,28,True,134,10,239,2799,13.995,1670476342.8715317
0,170,0,4,31,False,6,10,247,2807,14.035,1670476342.9334762
1,170,0,4,28,True,6,10,228,2788,13.94,1670476342.9334762
0,171,0,4,31,False,133,10,192,2752,13.76,1670476343.026129
1,171,0,4,28,True,133,10,173,2733,13.665,1670476343.026129
0,172,0,4,31,False,5,10,198,2758,13.79,1670476343.1040356
1,172,0,4,28,True,5,10,179,2739,13.695,1670476343.1040356
0,173,0,4,31,False,132,10,196,2756,13.78,1670476343.165365
1,173,0,4,28,True,132,10,176,2736,13.68,1670476343.165365
0,174,0,4,31,False,4,11,28,2844,14.22,1670476343.2564573
1,174,0,4,28,True,4,11,8,2824,14.12,1670476343.2564573
0,175,0,4,31,False,131,11,18,2834,14.17,1670476343.3195596
1,175,0,4,28,True,131,10,255,2815,14.075,1670476343.3195596
0,176,0,4,31,False,3,11,18,2834,14.17,1670476343.4114978
1,176,0,4,28,True,3,10,254,2814,14.07,1670476343.4114978
0,177,0,4,31,False,131,10,179,2739,13.695,1670476343.489595
1,177,0,4,28,True,130,10,159,2719,13.595,1670476343.4905994
0,178,0,4,31,False,2,11,44,2860,14.3,1670476343.5661616
1,178,0,4,28,True,2,11,25,2841,14.205,1670476343.5661616
0,179,0,4,31,False,130,10,187,2747,13.735,1670476343.6275783
1,179,0,4,28,True,130,10,168,2728,13.64,1670476343.6275783
0,180,0,4,31,False,1,11,101,2917,14.585,1670476343.721479
1,180,0,4,28,True,1,11,82,2898,14.49,1670476343.721479
0,181,0,4,31,False,129,11,3,2819,14.095,1670476343.7841613
1,181,0,4,28,True,129,10,240,2800,14.0,1670476343.7841613
0,182,0,4,31,False,0,11,123,2939,14.695,1670476343.8773174
1,182,0,4,28,True,0,11,103,2919,14.595,1670476343.8773174
0,183,0,4,31,False,128,11,17,2833,14.165,1670476343.9399598
1,183,0,4,28,True,128,10,253,2813,14.065,1670476343.9399598
0,184,0,4,31,False,255,11,25,2841,14.205,1670476344.0314703
1,184,0,4,28,True,255,11,6,2822,14.11,1670476344.03247
0,185,0,4,31,False,127,10,235,2795,13.975,1670476344.109326
1,185,0,4,28,True,127,10,216,2776,13.88,1670476344.109326
0,186,0,4,31,False,255,10,248,2808,14.04,1670476344.1715012
1,186,0,4,28,True,254,10,229,2789,13.945,1670476344.1715012
0,187,0,4,31,False,126,10,208,2768,13.84,1670476344.2517467
1,187,0,4,28,True,126,10,190,2750,13.75,1670476344.2517467
0,188,0,4,31,False,254,11,33,2849,14.245,1670476344.313897
1,188,0,4,28,True,253,11,13,2829,14.145,1670476344.3143415
0,189,0,4,31,False,125,11,21,2837,14.185,1670476344.4218788
1,189,0,4,28,True,125,11,3,2819,14.095,1670476344.4218788
0,190,0,4,31,False,253,10,148,2708,13.54,1670476344.4844518
1,190,0,4,28,True,253,10,129,2689,13.445,1670476344.4845407
0,191,0,4,31,False,124,10,234,2794,13.97,1670476344.5754194
1,191,0,4,28,True,124,10,215,2775,13.875,1670476344.5754194
0,192,0,4,31,False,252,10,202,2762,13.81,1670476344.6373115
1,192,0,4,28,True,252,10,183,2743,13.715,1670476344.6373115
0,193,0,4,31,False,123,11,5,2821,14.105,1670476344.7299879
1,193,0,4,28,True,123,10,241,2801,14.005,1670476344.7299879
0,194,0,4,31,False,251,11,20,2836,14.18,1670476344.8073676
1,194,0,4,28,True,251,11,0,2816,14.08,1670476344.8073676
0,195,0,4,31,False,122,10,171,2731,13.655,1670476344.8841758
1,195,0,4,28,True,122,10,152,2712,13.56,1670476344.8841758
0,196,0,4,31,False,250,11,26,2842,14.21,1670476344.9454014
1,196,0,4,28,True,250,11,7,2823,14.115,1670476344.9454014
0,197,0,4,31,False,122,11,25,2841,14.205,1670476345.0239656
1,197,0,4,28,True,121,11,5,2821,14.105,1670476345.0239656
0,198,0,4,31,False,249,10,164,2724,13.62,1670476345.117338
1,198,0,4,28,True,249,10,145,2705,13.525,1670476345.117338
0,199,0,4,31,False,121,11,41,2857,14.285,1670476345.1963706
1,199,0,4,28,True,121,11,22,2838,14.19,1670476345.1963706
0,200,0,4,31,False,248,11,62,2878,14.39,1670476345.2575867
1,200,0,4,28,True,248,11,42,2858,14.29,1670476345.2575867
0,201,0,4,31,False,120,10,176,2736,13.68,1670476345.3338165
1,201,0,4,28,True,120,10,156,2716,13.58,1670476345.3338165
0,202,0,4,31,False,247,10,225,2785,13.925,1670476345.3974452
1,202,0,4,28,True,247,10,205,2765,13.825,1670476345.3974452
0,203,0,4,31,False,119,10,239,2799,13.995,1670476345.4903443
1,203,0,4,28,True,119,10,219,2779,13.895,1670476345.4903443
0,204,0,4,31,False,246,10,134,2694,13.47,1670476345.5535414
1,204,0,4,28,True,246,10,115,2675,13.375,1670476345.5535414
