dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,116,0,4,34,False,38,11,188,3004,15.02,1670454165.2835968
4,116,0,4,7,True,168,13,30,3358,16.79,1670454165.2835968
5,116,0,4,34,False,168,1,223,479,2.395,1670454165.2835968
6,116,0,4,7,True,36,0,20,20,0.1,1670454165.2835968
0,117,0,4,34,False,252,10,188,2748,13.74,1670454165.332089
1,117,0,4,7,True,252,13,34,3362,16.81,1670454165.332089
2,117,0,4,34,False,252,3,172,940,4.7,1670454165.332089
3,117,0,4,7,True,123,0,20,20,0.1,1670454165.332089
4,117,0,4,34,False,123,1,197,453,2.265,1670454165.332089
5,117,0,4,7,True,248,12,166,3238,16.19,1670454165.332089
6,117,0,4,34,False,248,0,51,51,0.255,1670454165.332089
7,117,0,4,7,True,119,10,240,2800,14.0,1670454165.332089
0,118,0,4,34,False,61,2,11,523,2.615,1670454165.3777003
1,118,2,2,4,False,34,9,14,2318,11.59,1670454165.3777003
2,118,2,0,2,False,201,14,0,3584,17.92,1670454165.3786983
3,118,0,4,34,False,71,15,178,4018,20.09,1670454165.3786983
4,118,0,4,34,False,71,1,94,350,1.75,1670454165.3786983
5,118,0,4,7,True,200,1,242,498,2.49,1670454165.3786983
6,118,0,4,34,False,200,3,58,826,4.13,1670454165.3786983
7,118,0,4,7,True,77,7,156,1948,9.74,1670454165.3786983
0,119,0,4,34,False,77,15,46,3886,19.43,1670454165.4236517
1,119,0,4,34,False,212,3,92,860,4.3,1670454165.4236517
2,119,0,4,7,True,212,10,182,2742,13.71,1670454165.4236517
3,119,0,4,34,False,212,1,227,483,2.415,1670454165.4236517
4,119,0,4,7,True,71,15,68,3908,19.54,1670454165.4236517
5,119,0,4,34,False,71,15,83,3923,19.615,1670454165.4246469
6,119,0,4,7,True,190,13,110,3438,17.19,1670454165.4246469
7,119,0,4,34,False,190,3,130,898,4.49,1670454165.4246469
8,119,0,4,7,True,68,0,252,252,1.26,1670454165.4246469
0,120,0,4,34,False,68,14,61,3645,18.225,1670454165.471685
1,120,0,5,4,False,34,12,11,3083,15.415,1670454165.472683
2,120,27,6,4,False,135,12,11,3083,15.415,1670454165.472683
3,120,11,6,61,False,4,2,108,620,3.1,1670454165.472683
4,120,0,5,11,True,4,7,239,2031,10.155,1670454165.472683
5,120,1,0,4,True,61,13,61,3389,16.945,1670454165.4736798
6,120,0,4,34,False,239,1,51,307,1.535,1670454165.4736798
7,120,0,4,7,True,111,9,206,2510,12.55,1670454165.4736798
8,120,0,4,34,False,111,3,90,858,4.29,1670454165.4736798
9,120,0,4,7,True,247,12,116,3188,15.94,1670454165.4736798
0,121,0,4,34,False,35,11,186,3002,15.01,1670454165.5176208
1,121,0,4,7,True,35,11,88,2904,14.52,1670454165.5176208
2,121,0,4,34,False,35,11,125,2941,14.705,1670454165.5176208
3,121,0,4,7,True,169,2,123,635,3.175,1670454165.5176208
4,121,0,4,34,False,170,0,22,22,0.11,1670454165.5176208
5,121,0,4,7,True,34,0,238,238,1.19,1670454165.5176208
6,121,0,4,34,False,34,13,82,3410,17.05,1670454165.5176208
7,121,0,4,7,True,151,11,157,2973,14.865,1670454165.5176208
0,122,0,4,34,False,151,0,190,190,0.95,1670454165.5637226
1,122,0,4,34,False,30,8,168,2216,11.08,1670454165.5637226
2,122,0,4,7,True,30,8,230,2278,11.39,1670454165.5637226
3,122,0,4,34,False,30,2,210,722,3.61,1670454165.5637226
4,122,0,4,7,True,150,12,154,3226,16.13,1670454165.5637226
5,122,0,4,34,False,150,14,80,3664,18.32,1670454165.5637226
6,122,0,4,7,True,9,6,214,1750,8.75,1670454165.5637226
7,122,0,4,34,False,9,15,84,3924,19.62,1670454165.5647538
8,122,0,4,7,True,134,3,20,788,3.94,1670454165.5647538
0,123,0,4,34,False,134,13,6,3334,16.67,1670454165.6095843
1,123,30,2,4,False,34,8,6,2054,10.27,1670454165.6105819
2,123,26,3,4,False,135,8,0,2048,10.24,1670454165.6105819
3,123,17,2,4,False,34,8,10,2058,10.29,1670454165.6105819
4,123,17,5,4,False,135,14,9,3593,17.965,1670454165.6105819
5,123,9,0,61,False,61,13,61,3389,16.945,1670454165.6115787
6,123,0,4,34,False,30,0,38,38,0.19,1670454165.6115787
7,123,0,4,7,True,154,6,130,1666,8.33,1670454165.6115787
8,123,0,4,34,False,154,2,120,632,3.16,1670454165.6115787
9,123,0,4,7,True,34,8,129,2177,10.885,1670454165.6115787
0,124,0,4,34,False,41,2,156,668,3.34,1670454165.6560779
1,124,0,4,7,True,41,13,109,3437,17.185,1670454165.6560779
2,124,0,4,34,False,41,8,136,2184,10.92,1670454165.6560779
3,124,0,4,7,True,170,6,122,1658,8.29,1670454165.6560779
4,124,0,4,34,False,170,2,128,640,3.2,1670454165.6560779
5,124,0,4,7,True,48,9,10,2314,11.57,1670454165.6560779
6,124,0,4,34,False,48,1,137,393,1.965,1670454165.6560779
7,124,0,4,7,True,175,12,180,3252,16.26,1670454165.6560779
0,125,0,2,47,True,0,7,4,1796,8.98,1670454165.7015178
1,125,4,2,62,True,2,4,4,1028,5.14,1670454165.7025144
2,125,16,7,6,False,8,0,61,61,0.305,1670454165.7025144
3,125,0,4,34,False,134,2,7,519,2.595,1670454165.7025144
4,125,0,4,7,True,3,10,62,2622,13.11,1670454165.7025144
5,125,0,4,34,False,3,15,103,3943,19.715,1670454165.7025144
6,125,0,4,7,False,122,6,66,1602,8.01,1670454165.7025144
0,126,0,4,34,False,12,3,252,1020,5.1,1670454165.7500472
1,126,0,4,7,True,12,12,200,3272,16.36,1670454165.7500472
2,126,7,5,4,False,34,12,0,3072,15.36,1670454165.7500472
3,126,9,4,4,False,135,11,13,2829,14.145,1670454165.7500472
4,126,29,6,61,False,61,13,61,3389,16.945,1670454165.7500472
5,126,0,4,34,False,139,0,200,200,1.0,1670454165.7500472
6,126,0,4,7,True,5,14,108,3692,18.46,1670454165.7500472
7,126,0,4,34,False,5,14,244,3828,19.14,1670454165.7510467
8,126,0,4,7,True,127,13,36,3364,16.82,1670454165.7510467
0,127,0,4,34,False,196,13,140,3468,17.34,1670454165.7960012
1,127,0,4,7,True,196,12,82,3154,15.77,1670454165.7960012
2,127,0,4,34,False,196,3,88,856,4.28,1670454165.7960012
3,127,0,4,7,True,51,6,92,1628,8.14,1670454165.7960012
4,127,0,4,34,False,52,14,144,3728,18.64,1670454165.7960012
5,127,0,4,7,True,174,4,176,1200,6.0,1670454165.7960012
6,127,0,4,34,False,174,15,207,4047,20.235,1670454165.7960012
7,127,0,4,7,True,44,2,222,734,3.67,1670454165.7960012
0,128,0,2,44,False,1,4,4,1028,5.14,1670454165.8416119
1,128,4,2,46,True,2,2,4,516,2.58,1670454165.8426075
2,128,16,7,6,False,7,12,4,3076,15.38,1670454165.8426075
3,128,4,2,46,True,8,3,4,772,3.86,1670454165.8426075
4,128,16,7,33,False,0,6,61,1597,7.985,1670454165.8426075
5,128,0,4,34,False,97,0,141,141,0.705,1670454165.8426075
6,128,0,4,7,False,223,5,18,1298,6.49,1670454165.8426075
7,128,0,4,34,False,223,3,1,769,3.845,1670454165.8426075
8,128,0,4,7,False,103,7,246,2038,10.19,1670454165.8426075
0,129,0,4,34,False,204,0,73,73,0.365,1670454165.8875382
1,129,0,4,7,True,204,9,34,2338,11.69,1670454165.8875382
2,129,0,4,34,False,204,15,235,4075,20.375,1670454165.8875382
3,129,0,4,7,True,79,14,133,3717,18.585,1670454165.8885355
4,129,0,4,34,False,79,2,4,516,2.58,1670454165.8885355
5,129,0,4,7,True,209,15,196,4036,20.18,1670454165.8885355
6,129,0,4,34,False,209,14,55,3639,18.195,1670454165.8885355
7,129,0,4,7,True,67,14,35,3619,18.095,1670454165.8885355
0,130,0,2,4,False,34,6,5,1541,7.705,1670454165.9360304
1,130,28,1,4,False,135,1,14,270,1.35,1670454165.9360304
2,130,0,4,61,False,61,13,61,3389,16.945,1670454165.9360304
3,130,0,4,34,False,209,14,2,3586,17.93,1670454165.9360304
4,130,0,4,7,True,2,7,82,1874,9.37,1670454165.9360304
5,130,0,4,34,False,74,15,33,3873,19.365,1670454165.9360304
6,130,0,4,7,True,200,5,24,1304,6.52,1670454165.9360304
0,131,0,4,34,False,85,0,98,98,0.49,1670454165.9815984
1,131,0,4,7,True,85,13,237,3565,17.825,1670454165.9815984
2,131,0,4,34,False,215,10,248,2808,14.04,1670454165.9815984
3,131,0,4,7,True,215,0,110,110,0.55,1670454165.9815984
4,131,0,4,34,False,215,3,175,943,4.715,1670454165.9815984
5,131,0,4,7,True,89,9,196,2500,12.5,1670454165.9815984
6,131,0,4,34,False,89,0,7,7,0.035,1670454165.9815984
7,131,0,4,7,True,210,5,208,1488,7.44,1670454165.9815984
0,132,0,4,34,False,210,15,193,4033,20.165,1670454166.0276551
1,132,0,4,34,False,250,13,104,3432,17.16,1670454166.0276551
2,132,0,4,7,True,126,15,30,3870,19.35,1670454166.0276551
3,132,0,4,34,False,127,2,30,542,2.71,1670454166.0276551
4,132,0,4,7,True,5,9,24,2328,11.64,1670454166.0276551
5,132,0,4,34,False,5,1,161,417,2.085,1670454166.0276551
6,132,0,4,7,True,130,13,129,3457,17.285,1670454166.0276551
0,133,0,4,34,False,88,4,42,1066,5.33,1670454166.0758636
1,133,0,4,7,True,88,0,41,41,0.205,1670454166.0758636
2,133,0,4,34,False,88,14,41,3625,18.125,1670454166.0758636
3,133,0,4,7,True,217,12,184,3256,16.28,1670454166.0758636
4,133,0,4,34,False,217,2,86,598,2.99,1670454166.0758636
5,133,0,4,7,True,98,14,24,3608,18.04,1670454166.0758636
0,134,0,4,34,False,14,6,222,1758,8.79,1670454166.1212041
1,134,0,4,7,True,14,13,99,3427,17.135,1670454166.1212041
2,134,0,4,34,False,141,15,141,3981,19.905,1670454166.1212041
3,134,0,4,7,True,4,4,156,1180,5.9,1670454166.1222038
4,134,0,4,34,False,4,0,139,139,0.695,1670454166.1222038
5,134,0,4,7,True,133,2,176,688,3.44,1670454166.1222038
0,135,0,4,34,False,107,15,248,4088,20.44,1670454166.1680946
1,135,0,4,7,True,107,9,186,2490,12.45,1670454166.1680946
2,135,0,4,34,False,236,11,226,3042,15.21,1670454166.1680946
3,135,0,4,7,True,235,13,142,3470,17.35,1670454166.1680946
4,135,0,4,34,False,236,5,221,1501,7.505,1670454166.1680946
5,135,0,4,7,True,107,6,128,1664,8.32,1670454166.1680946
6,135,0,4,34,False,107,0,60,60,0.3,1670454166.1680946
7,135,0,4,7,True,229,4,93,1117,5.585,1670454166.1680946
0,136,0,4,34,False,229,14,78,3662,18.31,1670454166.2138805
1,136,0,4,34,False,188,4,157,1181,5.905,1670454166.2138805
2,136,0,4,7,True,188,8,158,2206,11.03,1670454166.2138805
3,136,0,4,34,False,188,9,73,2377,11.885,1670454166.2138805
4,136,0,4,7,True,58,1,135,391,1.955,1670454166.2138805
5,136,0,4,34,False,58,15,157,3997,19.985,1670454166.2138805
6,136,0,4,7,True,180,0,236,236,1.18,1670454166.2138805
7,136,0,4,34,False,180,0,66,66,0.33,1670454166.2138805
8,136,0,4,7,True,47,2,193,705,3.525,1670454166.2138805
0,137,0,4,34,False,47,1,15,271,1.355,1670454166.261586
1,137,0,4,34,False,23,5,37,1317,6.585,1670454166.261586
2,137,0,4,7,True,23,12,4,3076,15.38,1670454166.261586
3,137,0,4,34,False,23,0,3,3,0.015,1670454166.261586
4,137,0,4,7,True,154,5,61,1341,6.705,1670454166.261586
5,137,0,4,34,False,154,0,15,15,0.075,1670454166.261586
6,137,0,4,7,True,21,6,132,1668,8.34,1670454166.261586
7,137,0,4,34,False,21,0,146,146,0.73,1670454166.261586
8,137,0,4,7,True,146,8,12,2060,10.3,1670454166.2625825
0,138,0,4,34,False,245,8,217,2265,11.325,1670454166.3095143
1,138,0,4,7,True,245,2,69,581,2.905,1670454166.3095143
2,138,0,4,34,False,245,10,222,2782,13.91,1670454166.3095143
3,138,0,4,7,True,117,6,28,1564,7.82,1670454166.3095143
4,138,7,5,4,False,34,5,14,1294,6.47,1670454166.310511
5,138,13,7,4,False,135,11,7,2823,14.115,1670454166.310511
6,138,18,0,61,False,61,13,61,3389,16.945,1670454166.310511
7,138,0,4,34,False,235,0,54,54,0.27,1670454166.310511
8,138,0,4,7,True,104,6,138,1674,8.37,1670454166.310511
0,139,0,4,34,False,104,1,61,317,1.585,1670454166.3535204
1,139,0,6,4,False,34,13,4,3332,16.66,1670454166.3545175
2,139,26,7,4,False,7,13,15,3343,16.715,1670454166.3545175
3,139,2,6,61,False,61,13,61,3389,16.945,1670454166.3545175
4,139,0,4,34,False,14,3,7,775,3.875,1670454166.3545175
5,139,0,4,7,True,146,8,86,2134,10.67,1670454166.3545175
6,139,0,4,34,False,2,0,103,103,0.515,1670454166.3545175
7,139,0,4,7,True,21,5,145,1425,7.125,1670454166.3545175
0,140,0,4,34,False,221,13,35,3363,16.815,1670454166.4025433
1,140,0,4,34,False,221,2,136,648,3.24,1670454166.4025433
2,140,0,4,7,True,97,5,184,1464,7.32,1670454166.4025433
3,140,0,4,34,False,97,12,28,3100,15.5,1670454166.4025433
4,140,0,4,7,True,209,14,172,3756,18.78,1670454166.4025433
5,140,0,4,34,False,209,14,228,3812,19.06,1670454166.4025433
6,140,0,4,7,True,71,14,148,3732,18.66,1670454166.4025433
0,141,0,4,34,False,8,14,142,3726,18.63,1670454166.4475558
1,141,0,4,7,True,8,0,208,208,1.04,1670454166.4475558
2,141,0,4,34,False,145,9,84,2388,11.94,1670454166.4475558
3,141,0,4,7,True,145,3,130,898,4.49,1670454166.4475558
4,141,0,4,34,False,145,0,43,43,0.215,1670454166.4475558
5,141,0,4,7,True,254,15,54,3894,19.47,1670454166.4475558
6,141,0,4,34,False,254,13,175,3503,17.515,1670454166.4475558
7,141,0,4,7,True,120,2,219,731,3.655,1670454166.4475558
0,142,0,4,34,False,120,5,72,1352,6.76,1670454166.4935699
1,142,0,4,34,False,119,2,143,655,3.275,1670454166.4935699
2,142,0,2,55,False,2,7,4,1796,8.98,1670454166.4935699
3,142,4,2,53,True,4,4,61,1085,5.425,1670454166.494617
4,142,0,4,34,False,5,14,163,3747,18.735,1670454166.494617
5,142,0,4,7,True,118,5,40,1320,6.6,1670454166.494617
6,142,0,4,34,False,118,3,1,769,3.845,1670454166.494617
7,142,0,4,7,False,251,8,163,2211,11.055,1670454166.494617
0,143,0,4,34,False,251,2,0,512,2.56,1670454166.5395477
1,143,0,4,34,False,116,12,72,3144,15.72,1670454166.5395477
2,143,0,4,7,True,253,4,174,1198,5.99,1670454166.5395477
3,143,0,4,34,False,253,4,92,1116,5.58,1670454166.5395477
4,143,0,4,7,True,136,1,112,368,1.84,1670454166.5395477
5,143,0,4,34,False,136,2,1,513,2.565,1670454166.5395477
6,143,0,4,7,True,13,3,240,1008,5.04,1670454166.5405464
0,144,0,4,34,False,117,9,15,2319,11.595,1670454166.5853474
1,144,0,4,34,False,117,15,104,3944,19.72,1670454166.5863588
2,144,0,4,7,True,249,13,80,3408,17.04,1670454166.5863588
3,144,0,4,34,False,249,14,25,3609,18.045,1670454166.5863588
4,144,0,4,7,True,113,9,206,2510,12.55,1670454166.5863588
5,144,0,4,34,False,113,0,40,40,0.2,1670454166.5863588
6,144,0,4,7,True,231,13,9,3337,16.685,1670454166.5863588
0,145,0,4,34,False,184,9,28,2332,11.66,1670454166.6315296
1,145,0,4,7,True,184,3,30,798,3.99,1670454166.6315296
2,145,0,4,34,False,184,7,171,1963,9.815,1670454166.6315296
3,145,0,4,7,True,56,4,145,1169,5.845,1670454166.6315296
4,145,7,5,4,False,34,8,0,2048,10.24,1670454166.6325269
5,145,2,2,4,False,135,2,6,518,2.59,1670454166.6325269
6,145,6,4,61,False,61,13,61,3389,16.945,1670454166.6325269
7,145,0,4,34,False,179,0,109,109,0.545,1670454166.6325269
8,145,0,4,7,True,47,5,149,1429,7.145,1670454166.6325269
0,146,0,4,34,False,47,14,61,3645,18.225,1670454166.6778908
1,146,0,1,4,False,2,14,15,3599,17.995,1670454166.6778908
2,146,0,4,4,False,135,14,6,3590,17.95,1670454166.6778908
3,146,0,1,61,False,61,13,4,3332,16.66,1670454166.6778908
4,146,0,4,2,False,238,11,0,2816,14.08,1670454166.6778908
5,146,0,4,7,True,103,8,156,2204,11.02,1670454166.6778908
6,146,0,4,34,False,103,14,196,3780,18.9,1670454166.6778908
7,146,0,4,7,True,221,6,64,1600,8.0,1670454166.6778908
0,147,0,4,34,False,35,2,22,534,2.67,1670454166.7237628
1,147,0,4,7,True,35,10,216,2776,13.88,1670454166.7237628
2,147,0,4,34,False,35,1,204,460,2.3,1670454166.7237628
3,147,0,4,7,True,162,0,64,64,0.32,1670454166.7237628
4,147,0,4,34,False,162,14,187,3771,18.855,1670454166.7237628
5,147,0,4,7,True,34,10,241,2801,14.005,1670454166.7237628
6,147,0,4,34,False,34,2,78,590,2.95,1670454166.7237628
7,147,0,4,7,True,169,15,14,3854,19.27,1670454166.7237628
0,148,0,4,61,False,7,5,0,1280,6.4,1670454166.7695355
1,148,16,0,4,False,34,7,1,1793,8.965,1670454166.770532
2,148,0,6,4,False,135,11,13,2829,14.145,1670454166.770532
3,148,8,0,61,False,61,4,2,1026,5.13,1670454166.770532
4,148,0,4,2,False,11,1,3,259,1.295,1670454166.770532
5,148,0,4,7,True,139,0,2,2,0.01,1670454166.770532
6,148,0,4,34,False,3,2,150,662,3.31,1670454166.770532
7,148,0,4,7,False,13,10,118,2678,13.39,1670454166.770532
0,149,0,4,34,False,187,5,124,1404,7.02,1670454166.8155756
1,149,0,4,7,True,187,0,246,246,1.23,1670454166.8155756
2,149,0,4,34,False,187,13,68,3396,16.98,1670454166.8155756
3,149,0,4,7,True,64,5,9,1289,6.445,1670454166.8155756
4,149,0,4,34,False,64,1,193,449,2.245,1670454166.8155756
5,149,0,4,7,True,196,13,140,3468,17.34,1670454166.8155756
6,149,0,4,34,False,196,2,191,703,3.515,1670454166.8165855
7,149,0,4,7,True,75,0,9,9,0.045,1670454166.8165855
0,150,0,7,4,False,34,1,1,257,1.285,1670454166.8637118
1,150,3,3,4,False,135,1,4,260,1.3,1670454166.8647087
2,150,0,0,4,False,34,1,4,260,1.3,1670454166.8647087
3,150,29,1,4,False,135,3,7,775,3.875,1670454166.8647087
4,150,4,4,61,False,61,13,4,3332,16.66,1670454166.8647087
5,150,0,4,34,False,227,14,163,3747,18.735,1670454166.8647087
6,150,0,4,7,True,90,10,172,2732,13.66,1670454166.8647087
7,150,0,4,34,False,90,14,25,3609,18.045,1670454166.8647087
8,150,0,4,7,True,208,7,197,1989,9.945,1670454166.8647087
0,151,0,4,61,False,7,3,10,778,3.89,1670454166.9095967
1,151,24,2,4,False,34,15,7,3847,19.235,1670454166.9095967
2,151,0,3,4,False,135,15,0,3840,19.2,1670454166.9105988
3,151,0,0,4,False,34,15,14,3854,19.27,1670454166.9105988
4,151,12,5,4,False,135,4,10,1034,5.17,1670454166.9105988
5,151,27,0,61,False,61,13,4,3332,16.66,1670454166.9105988
6,151,0,4,34,False,132,0,28,28,0.14,1670454166.9105988
7,151,0,4,7,True,253,15,4,3844,19.22,1670454166.9105988
8,151,0,4,34,False,253,15,179,4019,20.095,1670454166.9105988
9,151,0,4,7,True,121,13,240,3568,17.84,1670454166.9115865
0,152,0,4,34,False,144,15,139,3979,19.895,1670454166.9564903
1,152,0,4,7,True,144,14,234,3818,19.09,1670454166.9564903
2,152,0,4,34,False,16,14,74,3658,18.29,1670454166.9564903
3,152,0,4,7,True,127,4,236,1260,6.3,1670454166.9564903
4,152,0,4,34,False,127,15,118,3958,19.79,1670454166.9564903
5,152,0,4,7,True,249,2,85,597,2.985,1670454166.9564903
0,153,0,4,34,False,245,9,185,2489,12.445,1670454167.0015538
1,153,0,4,7,True,245,10,122,2682,13.41,1670454167.0015538
2,153,0,4,34,False,245,12,87,3159,15.795,1670454167.0015538
3,153,0,4,7,True,123,1,25,281,1.405,1670454167.0015538
4,153,0,4,34,False,123,1,122,378,1.89,1670454167.0015538
5,153,0,4,7,True,255,1,5,261,1.305,1670454167.0015538
0,154,0,4,34,False,220,14,240,3824,19.12,1670454167.049667
1,154,0,4,7,True,220,7,29,1821,9.105,1670454167.049667
2,154,0,4,34,False,94,10,4,2564,12.82,1670454167.049667
3,154,0,4,7,True,94,10,26,2586,12.93,1670454167.049667
4,154,0,4,34,False,94,2,156,668,3.34,1670454167.049667
5,154,0,4,7,True,208,3,220,988,4.94,1670454167.049667
6,154,0,4,34,False,209,2,213,725,3.625,1670454167.049667
7,154,0,4,7,True,85,1,16,272,1.36,1670454167.049667
0,155,0,4,34,False,85,1,152,408,2.04,1670454167.096066
1,155,0,4,34,False,153,10,84,2644,13.22,1670454167.096066
2,155,0,4,7,True,152,14,40,3624,18.12,1670454167.096066
3,155,0,4,34,False,33,1,244,500,2.5,1670454167.096066
4,155,0,4,7,True,166,4,88,1112,5.56,1670454167.096066
5,155,0,4,34,False,166,2,145,657,3.285,1670454167.096066
6,155,0,4,7,True,42,9,176,2480,12.4,1670454167.096066
0,156,0,4,34,False,56,11,149,2965,14.825,1670454167.1415732
1,156,0,4,7,True,56,7,103,1895,9.475,1670454167.1415732
2,156,0,4,34,False,187,2,198,710,3.55,1670454167.1415732
3,156,0,4,7,True,64,7,36,1828,9.14,1670454167.1415732
4,156,0,4,34,False,64,4,112,1136,5.68,1670454167.1415732
5,156,0,4,7,True,196,12,32,3104,15.52,1670454167.1415732
0,157,0,4,34,False,52,12,1,3073,15.365,1670454167.189264
1,157,0,4,7,True,176,4,209,1233,6.165,1670454167.189264
2,157,0,4,34,False,176,14,146,3730,18.65,1670454167.190264
3,157,0,4,7,True,39,10,22,2582,12.91,1670454167.190264
4,157,0,4,34,False,39,1,9,265,1.325,1670454167.190264
5,157,0,4,7,True,166,11,149,2965,14.825,1670454167.190264
0,158,0,4,34,False,74,14,77,3661,18.305,1670454167.237702
1,158,0,4,7,True,74,8,236,2284,11.42,1670454167.237702
2,158,0,4,34,False,189,9,190,2494,12.47,1670454167.237702
3,158,0,4,7,True,189,12,70,3142,15.71,1670454167.237702
4,158,0,4,34,False,189,1,219,475,2.375,1670454167.237702
5,158,0,4,7,True,57,4,250,1274,6.37,1670454167.237702
6,158,0,4,34,False,57,1,187,443,2.215,1670454167.237702
7,158,0,4,7,True,188,1,150,406,2.03,1670454167.237702
0,159,0,4,34,False,188,4,61,1085,5.425,1670454167.2836313
1,159,0,0,4,False,34,3,1,769,3.845,1670454167.2846272
2,159,25,6,4,False,135,3,10,778,3.89,1670454167.2846272
3,159,7,6,4,False,34,3,7,775,3.875,1670454167.2846272
4,159,30,4,4,False,135,3,12,780,3.9,1670454167.2846272
5,159,30,1,61,False,61,4,34,1058,5.29,1670454167.2856245
6,159,0,4,34,False,179,1,21,277,1.385,1670454167.2856245
7,159,0,4,7,True,47,7,5,1797,8.985,1670454167.2856245
8,159,0,4,34,False,47,14,46,3630,18.15,1670454167.2856245
9,159,0,4,7,True,166,3,236,1004,5.02,1670454167.2856245
0,160,0,4,34,False,166,13,7,3335,16.675,1670454167.329647
1,160,26,5,4,False,34,15,11,3851,19.255,1670454167.329647
2,160,13,4,4,False,7,13,3,3331,16.655,1670454167.329647
3,160,29,0,61,False,61,13,61,3389,16.945,1670454167.3306441
4,160,0,4,34,False,238,14,0,3584,17.92,1670454167.3306441
5,160,0,4,7,True,100,7,133,1925,9.625,1670454167.3306441
6,160,0,4,34,False,100,1,112,368,1.84,1670454167.3306441
7,160,0,4,7,True,231,7,220,2012,10.06,1670454167.3306441
0,161,0,4,34,False,131,14,218,3802,19.01,1670454167.3766851
1,161,0,4,7,True,131,7,205,1997,9.985,1670454167.3766851
2,161,0,4,34,False,131,6,212,1748,8.74,1670454167.3766851
3,161,0,4,7,True,5,10,112,2672,13.36,1670454167.3766851
4,161,0,4,34,False,5,2,32,544,2.72,1670454167.3766851
5,161,0,4,7,True,134,6,105,1641,8.205,1670454167.3776827
6,161,0,4,34,False,134,15,147,3987,19.935,1670454167.3776827
7,161,0,4,7,True,0,5,202,1482,7.41,1670454167.3776827
0,162,0,4,61,False,4,7,80,1872,9.36,1670454167.4215524
1,162,0,7,42,False,4,2,80,592,2.96,1670454167.4225495
2,162,0,0,21,True,4,2,80,592,2.96,1670454167.4225495
3,162,0,4,37,True,4,7,208,2000,10.0,1670454167.4225495
4,162,1,2,8,True,61,13,61,3389,16.945,1670454167.4225495
5,162,0,4,34,False,208,14,170,3754,18.77,1670454167.4225495
6,162,0,4,7,True,73,13,140,3468,17.34,1670454167.4225495
7,162,0,4,34,False,73,0,98,98,0.49,1670454167.4225495
8,162,0,4,7,True,197,15,58,3898,19.49,1670454167.4225495
0,163,0,4,34,False,61,5,1,1281,6.405,1670454167.469612
1,163,21,4,4,False,34,6,6,1542,7.71,1670454167.470639
2,163,10,0,4,False,34,6,5,1541,7.705,1670454167.470639
3,163,14,1,4,False,135,11,0,2816,14.08,1670454167.470639
4,163,19,0,61,False,61,4,34,1058,5.29,1670454167.470639
5,163,0,4,34,False,11,1,217,473,2.365,1670454167.470639
6,163,0,4,7,True,143,12,230,3302,16.51,1670454167.470639
7,163,0,4,34,False,143,0,187,187,0.935,1670454167.470639
8,163,0,4,7,True,13,14,51,3635,18.175,1670454167.4716344
0,164,0,4,34,False,13,2,108,620,3.1,1670454167.516175
1,164,0,4,34,False,3,6,53,1589,7.945,1670454167.516175
2,164,0,4,7,True,3,8,122,2170,10.85,1670454167.516175
3,164,0,4,34,False,123,1,125,381,1.905,1670454167.516175
4,164,0,4,7,True,0,12,76,3148,15.74,1670454167.516175
5,164,0,4,34,False,0,2,144,656,3.28,1670454167.516175
6,164,0,4,7,True,129,2,114,626,3.13,1670454167.516175
0,165,0,4,34,False,167,9,81,2385,11.925,1670454167.5614238
1,165,0,4,7,True,167,12,42,3114,15.57,1670454167.5614238
2,165,0,4,34,False,167,12,92,3164,15.82,1670454167.5624232
3,165,0,4,7,True,44,3,181,949,4.745,1670454167.5624232
4,165,0,4,34,False,44,1,30,286,1.43,1670454167.5624232
5,165,0,4,7,True,172,4,224,1248,6.24,1670454167.5624232
6,165,0,4,34,False,172,2,74,586,2.93,1670454167.5624232
7,165,0,4,7,True,53,4,42,1066,5.33,1670454167.5624232
0,166,0,4,34,False,99,3,238,1006,5.03,1670454167.6094666
1,166,0,4,7,True,233,14,203,3787,18.935,1670454167.6094666
2,166,0,4,34,False,233,4,111,1135,5.675,1670454167.6094666
3,166,0,4,7,True,116,3,222,990,4.95,1670454167.6094666
4,166,0,4,34,False,116,5,96,1376,6.88,1670454167.6094666
5,166,0,4,7,True,1,9,24,2328,11.64,1670454167.6094666
0,167,0,4,34,False,37,11,130,2946,14.73,1670454167.655406
1,167,0,4,7,True,37,7,185,1977,9.885,1670454167.655406
2,167,0,4,34,False,37,8,162,2210,11.05,1670454167.655406
3,167,0,4,7,True,170,10,40,2600,13.0,1670454167.655406
4,167,0,4,34,False,170,2,229,741,3.705,1670454167.655406
5,167,0,4,7,True,44,12,28,3100,15.5,1670454167.655406
6,167,0,4,34,False,44,1,226,482,2.41,1670454167.655406
7,167,0,4,7,True,175,13,6,3334,16.67,1670454167.6564035
0,168,0,4,61,False,7,15,13,3853,19.265,1670454167.7024446
1,168,11,6,4,False,34,14,2,3586,17.93,1670454167.7024446
2,168,0,3,4,False,34,14,2,3586,17.93,1670454167.7024446
3,168,6,4,4,False,7,13,1,3329,16.645,1670454167.7024446
4,168,13,4,4,False,34,13,14,3342,16.71,1670454167.7024446
5,168,0,3,4,False,135,3,4,772,3.86,1670454167.7024446
6,168,14,2,61,False,61,13,61,3389,16.945,1670454167.7034414
