dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,18,False,206,11,128,2944,14.72,1670453663.019152
1,28,0,4,7,True,206,11,78,2894,14.47,1670453663.019152
0,29,0,4,18,False,84,9,127,2431,12.155,1670453663.1140301
1,29,0,4,7,True,84,9,102,2406,12.03,1670453663.1140301
0,30,0,4,18,False,212,9,68,2372,11.86,1670453663.1732516
1,30,0,4,7,True,212,9,44,2348,11.74,1670453663.1732516
0,31,0,4,18,False,83,9,163,2467,12.335,1670453663.2658918
1,31,0,4,7,True,83,9,138,2442,12.21,1670453663.2658918
0,32,0,4,18,False,211,9,191,2495,12.475,1670453663.3410861
1,32,0,4,7,True,211,9,167,2471,12.355,1670453663.342087
0,33,0,4,18,False,82,9,67,2371,11.855,1670453663.41702
1,33,0,4,7,True,82,9,43,2347,11.735,1670453663.41702
0,34,0,4,18,False,210,9,101,2405,12.025,1670453663.4949267
1,34,0,4,7,True,210,9,76,2380,11.9,1670453663.4949267
0,35,0,4,18,False,81,9,91,2395,11.975,1670453663.5574346
1,35,0,4,7,True,81,9,67,2371,11.855,1670453663.5574346
0,36,0,4,18,False,209,9,106,2410,12.05,1670453663.6491072
1,36,0,4,7,True,209,9,81,2385,11.925,1670453663.6491072
0,37,0,4,18,False,100,0,70,70,0.35,1670453663.6962864
1,37,0,4,7,True,100,0,62,62,0.31,1670453663.6962864
0,38,0,4,18,False,81,9,244,2548,12.74,1670453663.7409625
1,38,0,4,7,True,100,9,219,2523,12.615,1670453663.7409625
0,39,0,4,18,False,208,13,241,3569,17.845,1670453663.7879453
1,39,0,4,7,True,208,13,167,3495,17.475,1670453663.7879453
0,40,0,4,18,False,151,0,78,78,0.39,1670453663.8192654
1,40,0,4,7,True,151,0,67,67,0.335,1670453663.8192654
0,41,0,4,18,False,80,8,195,2243,11.215,1670453663.8814871
1,41,0,4,7,True,80,8,170,2218,11.09,1670453663.8814871
0,42,0,4,18,False,173,1,123,379,1.895,1670453663.9271417
1,42,0,4,7,True,173,1,99,355,1.775,1670453663.928315
0,43,0,4,18,False,207,9,116,2420,12.1,1670453663.9737408
1,43,0,4,7,True,207,9,91,2395,11.975,1670453663.9737408
0,44,0,4,18,False,79,9,141,2445,12.225,1670453664.021262
1,44,0,4,7,True,79,9,117,2421,12.105,1670453664.021262
0,45,0,4,18,False,137,11,102,2918,14.59,1670453664.115138
1,45,0,4,7,True,137,11,53,2869,14.345,1670453664.1161664
0,46,0,4,18,False,78,9,114,2418,12.09,1670453664.177375
1,46,0,4,7,True,78,9,89,2393,11.965,1670453664.177375
0,47,0,4,18,False,229,12,55,3127,15.635,1670453664.2551618
1,47,0,4,7,True,229,11,237,3053,15.265,1670453664.2551618
0,48,0,4,18,False,151,0,114,114,0.57,1670453664.3012006
1,48,0,4,7,True,151,0,94,94,0.47,1670453664.3012006
0,49,0,4,18,False,158,12,156,3228,16.14,1670453664.3332334
1,49,0,4,7,True,158,12,84,3156,15.78,1670453664.3332334
0,50,0,4,18,False,205,9,172,2476,12.38,1670453664.4257429
1,50,0,4,7,True,204,9,147,2451,12.255,1670453664.4257429
0,51,0,4,18,False,76,9,222,2526,12.63,1670453664.5039287
1,51,0,4,7,True,76,9,198,2502,12.51,1670453664.5039287
0,52,0,4,18,False,69,0,117,117,0.585,1670453664.5493324
1,52,0,4,7,True,69,0,92,92,0.46,1670453664.5493324
0,53,0,4,18,False,204,9,216,2520,12.6,1670453664.5973055
1,53,0,4,7,True,204,9,192,2496,12.48,1670453664.5973055
0,54,0,4,18,False,75,9,124,2428,12.14,1670453664.6429079
1,54,0,4,7,True,75,9,100,2404,12.02,1670453664.6429079
0,55,0,4,18,False,203,9,109,2413,12.065,1670453664.7351794
1,55,0,4,7,True,203,9,85,2389,11.945,1670453664.7361872
0,56,0,4,18,False,151,10,10,2570,12.85,1670453664.8130279
1,56,0,4,7,True,151,9,219,2523,12.615,1670453664.8130279
0,57,0,4,18,False,202,9,41,2345,11.725,1670453664.8755813
1,57,0,4,7,True,202,9,17,2321,11.605,1670453664.8755813
0,58,0,4,18,False,73,9,178,2482,12.41,1670453664.967345
1,58,0,4,7,True,73,9,154,2458,12.29,1670453664.967345
0,59,0,4,18,False,201,11,166,2982,14.91,1670453665.0300963
1,59,0,4,7,True,201,11,116,2932,14.66,1670453665.0300963
0,60,0,4,18,False,72,9,191,2495,12.475,1670453665.104873
1,60,0,4,7,True,72,9,167,2471,12.355,1670453665.104873
0,61,0,4,18,False,71,0,122,122,0.61,1670453665.1510139
1,61,0,4,7,True,71,0,96,96,0.48,1670453665.1510139
0,62,0,4,18,False,200,9,107,2411,12.055,1670453665.1989985
1,62,0,4,7,True,200,9,83,2387,11.935,1670453665.1989985
0,63,0,4,18,False,72,9,125,2429,12.145,1670453665.2769907
1,63,0,4,7,True,71,9,101,2405,12.025,1670453665.2769907
0,64,0,4,18,False,199,10,251,2811,14.055,1670453665.3388543
1,64,0,4,7,True,199,10,202,2762,13.81,1670453665.3388543
0,65,0,4,18,False,19,10,249,2809,14.045,1670453665.4169676
1,65,0,4,7,True,19,10,201,2761,13.805,1670453665.4169676
0,66,0,4,18,False,198,9,27,2331,11.655,1670453665.4950523
1,66,0,4,7,True,198,9,3,2307,11.535,1670453665.4950523
0,67,0,4,18,False,192,2,22,534,2.67,1670453665.5409443
1,67,0,4,7,True,192,1,255,511,2.555,1670453665.5409443
0,68,0,4,18,False,70,9,188,2492,12.46,1670453665.5875068
1,68,0,4,7,True,70,9,164,2468,12.34,1670453665.5875068
0,69,0,4,18,False,197,10,235,2795,13.975,1670453665.6494167
1,69,0,4,7,True,197,10,186,2746,13.73,1670453665.6494167
0,70,0,4,18,False,69,9,192,2496,12.48,1670453665.7410195
1,70,0,4,7,True,69,9,167,2471,12.355,1670453665.7410195
0,71,0,4,18,False,196,10,214,2774,13.87,1670453665.7889142
1,71,0,4,7,True,196,10,165,2725,13.625,1670453665.7889142
0,72,0,4,18,False,236,10,154,2714,13.57,1670453665.8970032
1,72,0,4,7,True,236,10,104,2664,13.32,1670453665.8970032
0,73,0,4,18,False,195,9,146,2450,12.25,1670453665.9750714
1,73,0,4,7,True,195,9,121,2425,12.125,1670453665.9750714
0,74,0,4,18,False,67,9,172,2476,12.38,1670453666.0392215
1,74,0,4,7,True,67,9,148,2452,12.26,1670453666.0392215
0,75,0,4,18,False,195,9,229,2533,12.665,1670453666.130836
1,75,0,4,7,True,195,9,204,2508,12.54,1670453666.130836
0,76,0,4,18,False,66,9,172,2476,12.38,1670453666.1928253
1,76,0,4,7,True,66,9,148,2452,12.26,1670453666.1928253
0,77,0,4,18,False,164,1,131,387,1.935,1670453666.2412753
1,77,0,4,7,True,164,1,57,313,1.565,1670453666.2412753
0,78,0,4,18,False,194,9,73,2377,11.885,1670453666.2873306
1,78,0,4,7,True,194,9,48,2352,11.76,1670453666.2873306
0,79,0,4,18,False,156,11,97,2913,14.565,1670453666.3650637
1,79,0,4,7,True,156,11,32,2848,14.24,1670453666.3660667
0,80,0,4,18,False,193,10,60,2620,13.1,1670453666.442973
1,80,0,4,7,True,193,10,36,2596,12.98,1670453666.4439728
0,81,0,4,18,False,64,9,181,2485,12.425,1670453666.504842
1,81,0,4,7,True,64,9,156,2460,12.3,1670453666.504842
0,82,0,4,18,False,192,9,120,2424,12.12,1670453666.599796
1,82,0,4,7,True,192,9,96,2400,12.0,1670453666.599796
0,83,0,4,18,False,63,8,239,2287,11.435,1670453666.6452024
1,83,0,4,7,True,63,8,215,2263,11.315,1670453666.6452024
0,84,0,4,18,False,191,9,251,2555,12.775,1670453666.7390938
1,84,0,4,7,True,191,9,227,2531,12.655,1670453666.7390938
0,85,0,4,18,False,63,9,185,2489,12.445,1670453666.817087
1,85,0,4,7,True,63,9,160,2464,12.32,1670453666.817087
0,86,0,4,18,False,190,8,201,2249,11.245,1670453666.8954868
1,86,0,4,7,True,190,8,177,2225,11.125,1670453666.8954868
0,87,0,4,18,False,62,9,227,2531,12.655,1670453666.9548128
1,87,0,4,7,True,62,9,202,2506,12.53,1670453666.9548128
0,88,0,4,18,False,189,9,224,2528,12.64,1670453667.0329041
1,88,0,4,7,True,189,9,200,2504,12.52,1670453667.0329041
0,89,0,4,18,False,61,9,109,2413,12.065,1670453667.1272924
1,89,0,4,7,True,61,9,84,2388,11.94,1670453667.1272924
0,90,0,4,18,False,188,9,76,2380,11.9,1670453667.203323
1,90,0,4,7,True,188,9,51,2355,11.775,1670453667.203323
0,91,0,4,18,False,200,0,96,96,0.48,1670453667.2499478
1,91,0,4,7,True,200,0,76,76,0.38,1670453667.2499478
0,92,0,4,18,False,60,9,206,2510,12.55,1670453667.281694
1,92,0,4,7,True,60,9,183,2487,12.435,1670453667.281694
0,93,0,4,18,False,187,12,222,3294,16.47,1670453667.3577023
1,93,0,4,7,True,187,12,173,3245,16.225,1670453667.3577023
0,94,0,4,18,False,59,10,12,2572,12.86,1670453667.4209218
1,94,0,4,7,True,59,9,243,2547,12.735,1670453667.4209218
0,95,0,4,18,False,186,10,227,2787,13.935,1670453667.4832432
1,95,0,4,7,True,186,10,170,2730,13.65,1670453667.4836254
0,96,0,4,18,False,58,9,95,2399,11.995,1670453667.5916612
1,96,0,4,7,True,58,9,71,2375,11.875,1670453667.5916612
0,97,0,4,18,False,123,10,112,2672,13.36,1670453667.6687956
1,97,0,4,7,True,123,10,70,2630,13.15,1670453667.6687956
0,98,0,4,18,False,15,1,142,398,1.99,1670453667.7149189
1,98,0,4,7,True,15,1,92,348,1.74,1670453667.7149189
0,99,0,4,18,False,57,8,132,2180,10.9,1670453667.7608006
1,99,0,4,7,True,57,8,107,2155,10.775,1670453667.7608006
0,100,0,4,18,False,185,9,198,2502,12.51,1670453667.8067455
1,100,0,4,7,True,185,9,173,2477,12.385,1670453667.807743
0,101,0,4,18,False,255,9,174,2478,12.39,1670453667.900974
1,101,0,4,7,True,255,9,129,2433,12.165,1670453667.900974
0,102,0,4,18,False,42,1,90,346,1.73,1670453667.9474647
1,102,0,4,7,True,42,1,66,322,1.61,1670453667.9474647
0,103,0,4,18,False,184,10,0,2560,12.8,1670453667.9771085
1,103,0,4,7,True,184,9,231,2535,12.675,1670453667.9771085
0,104,0,4,18,False,255,9,228,2532,12.66,1670453668.0410004
1,104,0,4,7,True,255,9,207,2511,12.555,1670453668.0410004
0,105,0,4,18,False,183,9,5,2309,11.545,1670453668.1169612
1,105,0,4,7,True,183,8,236,2284,11.42,1670453668.1169612
0,106,0,4,18,False,54,9,102,2406,12.03,1670453668.2110083
1,106,0,4,7,True,54,9,77,2381,11.905,1670453668.2121797
0,107,0,4,18,False,182,9,56,2360,11.8,1670453668.287733
1,107,0,4,7,True,182,9,31,2335,11.675,1670453668.287733
0,108,0,4,18,False,54,10,76,2636,13.18,1670453668.348881
1,108,0,4,7,True,54,10,53,2613,13.065,1670453668.348881
0,109,0,4,18,False,181,9,71,2375,11.875,1670453668.4276545
1,109,0,4,7,True,181,9,46,2350,11.75,1670453668.4276545
0,110,0,4,18,False,53,9,156,2460,12.3,1670453668.5189352
1,110,0,4,7,True,53,9,133,2437,12.185,1670453668.5199478
0,111,0,4,18,False,180,9,215,2519,12.595,1670453668.5825658
1,111,0,4,7,True,180,9,191,2495,12.475,1670453668.5825658
0,112,0,4,18,False,52,9,210,2514,12.57,1670453668.676949
1,112,0,4,7,True,52,9,186,2490,12.45,1670453668.6780975
0,113,0,4,18,False,179,9,171,2475,12.375,1670453668.7396789
1,113,0,4,7,True,179,9,146,2450,12.25,1670453668.7396789
0,114,0,4,18,False,51,9,206,2510,12.55,1670453668.8339398
1,114,0,4,7,True,51,9,182,2486,12.43,1670453668.8339398
0,115,0,4,18,False,178,9,120,2424,12.12,1670453668.9115293
1,115,0,4,7,True,178,9,96,2400,12.0,1670453668.9115293
0,116,0,4,18,False,50,9,20,2324,11.62,1670453668.9728081
1,116,0,4,7,True,50,8,252,2300,11.5,1670453668.9728081
0,117,0,4,18,False,178,10,1,2561,12.805,1670453669.0649393
1,117,0,4,7,True,177,9,233,2537,12.685,1670453669.065937
0,118,0,4,18,False,49,9,37,2341,11.705,1670453669.1428485
1,118,0,4,7,True,49,9,12,2316,11.58,1670453669.1428485
0,119,0,4,18,False,57,12,65,3137,15.685,1670453669.2049248
1,119,0,4,7,True,57,12,15,3087,15.435,1670453669.2049248
0,120,0,4,18,False,48,8,248,2296,11.48,1670453669.2811983
1,120,0,4,7,True,48,8,224,2272,11.36,1670453669.2811983
0,121,0,4,18,False,176,9,219,2523,12.615,1670453669.3590298
1,121,0,4,7,True,176,9,188,2492,12.46,1670453669.3590298
0,122,0,4,18,False,145,0,136,136,0.68,1670453669.3893552
1,122,0,4,7,True,145,0,112,112,0.56,1670453669.3893552
0,123,0,4,18,False,47,9,65,2369,11.845,1670453669.435035
1,123,0,4,7,True,47,9,41,2345,11.725,1670453669.435035
0,124,0,4,18,False,175,9,177,2481,12.405,1670453669.528874
1,124,0,4,7,True,175,9,152,2456,12.28,1670453669.528874
0,125,0,4,18,False,46,11,143,2959,14.795,1670453669.576847
1,125,0,4,7,True,46,11,69,2885,14.425,1670453669.576847
0,126,0,4,18,False,211,3,6,774,3.87,1670453669.6388338
1,126,0,4,7,True,211,2,214,726,3.63,1670453669.6388338
0,127,0,4,18,False,88,10,123,2683,13.415,1670453669.6850126
1,127,0,4,7,True,88,10,74,2634,13.17,1670453669.6860166
0,128,0,4,18,False,45,9,133,2437,12.185,1670453669.7637253
1,128,0,4,7,True,45,9,108,2412,12.06,1670453669.7637253
0,129,0,4,18,False,173,9,102,2406,12.03,1670453669.8249664
1,129,0,4,7,True,173,9,77,2381,11.905,1670453669.8249664
0,130,0,4,18,False,45,9,220,2524,12.62,1670453669.9175367
1,130,0,4,7,True,45,9,196,2500,12.5,1670453669.9175367
0,131,0,4,18,False,128,10,95,2655,13.275,1670453669.9950643
1,131,0,4,7,True,128,10,47,2607,13.035,1670453669.9950643
0,132,0,4,18,False,44,10,85,2645,13.225,1670453670.056907
1,132,0,4,7,True,44,10,60,2620,13.1,1670453670.056907
0,133,0,4,18,False,171,9,97,2401,12.005,1670453670.133798
1,133,0,4,7,True,171,9,72,2376,11.88,1670453670.133798
0,134,0,4,18,False,147,10,251,2811,14.055,1670453670.2111032
1,134,0,4,7,True,147,10,202,2762,13.81,1670453670.2111032
0,135,0,4,18,False,170,9,101,2405,12.025,1670453670.2910244
1,135,0,4,7,True,170,9,76,2380,11.9,1670453670.2910244
0,136,0,4,18,False,147,0,103,103,0.515,1670453670.3372607
1,136,0,4,7,True,147,0,81,81,0.405,1670453670.3372607
0,137,0,4,18,False,42,9,198,2502,12.51,1670453670.383185
1,137,0,4,7,True,42,9,173,2477,12.385,1670453670.383185
0,138,0,4,18,False,169,9,167,2471,12.355,1670453670.447413
1,138,0,4,7,True,169,9,138,2442,12.21,1670453670.447413
0,139,0,4,18,False,41,9,96,2400,12.0,1670453670.523278
1,139,0,4,7,True,41,9,71,2375,11.875,1670453670.523278
0,140,0,4,18,False,168,9,55,2359,11.795,1670453670.6031842
1,140,0,4,7,True,168,9,30,2334,11.67,1670453670.6031842
0,141,0,4,18,False,180,0,112,112,0.56,1670453670.6488144
1,141,0,4,7,True,180,0,89,89,0.445,1670453670.6488144
0,142,0,4,18,False,40,9,242,2546,12.73,1670453670.6954782
1,142,0,4,7,True,40,9,218,2522,12.61,1670453670.6954782
0,143,0,4,18,False,86,1,252,508,2.54,1670453670.7408817
1,143,0,4,7,True,86,1,227,483,2.415,1670453670.7408817
0,144,0,4,18,False,168,9,132,2436,12.18,1670453670.7893128
1,144,0,4,7,True,168,9,107,2411,12.055,1670453670.7893128
0,145,0,4,18,False,39,9,245,2549,12.745,1670453670.8347747
1,145,0,4,7,True,39,9,221,2525,12.625,1670453670.8347747
0,146,0,4,18,False,167,9,204,2508,12.54,1670453670.9289024
1,146,0,4,7,True,167,9,180,2484,12.42,1670453670.9289024
0,147,0,4,18,False,38,8,203,2251,11.255,1670453670.9908524
1,147,0,4,7,True,38,8,179,2227,11.135,1670453670.9908524
0,148,0,4,18,False,166,10,39,2599,12.995,1670453671.0839071
1,148,0,4,7,True,166,10,15,2575,12.875,1670453671.0839071
0,149,0,4,18,False,37,9,142,2446,12.23,1670453671.14446
1,149,0,4,7,True,37,9,118,2422,12.11,1670453671.145441
0,150,0,4,18,False,165,8,241,2289,11.445,1670453671.2379608
1,150,0,4,7,True,165,8,217,2265,11.325,1670453671.2379608
0,151,0,4,18,False,6,11,98,2914,14.57,1670453671.300826
1,151,0,4,7,True,6,11,49,2865,14.325,1670453671.300826
0,152,0,4,18,False,164,9,151,2455,12.275,1670453671.380734
1,152,0,4,7,True,164,9,127,2431,12.155,1670453671.380734
0,153,0,4,18,False,36,8,238,2286,11.43,1670453671.4566977
1,153,0,4,7,True,36,8,214,2262,11.31,1670453671.4566977
0,154,0,4,18,False,113,3,70,838,4.19,1670453671.502691
1,154,0,4,7,True,113,3,20,788,3.94,1670453671.5036907
0,155,0,4,18,False,163,11,108,2924,14.62,1670453671.54875
1,155,0,4,7,True,163,11,58,2874,14.37,1670453671.54875
0,156,0,4,18,False,35,9,179,2483,12.415,1670453671.5946562
1,156,0,4,7,True,35,9,130,2434,12.17,1670453671.5956533
0,157,0,4,18,False,6,0,77,77,0.385,1670453671.6273656
1,157,0,4,7,True,6,0,66,66,0.33,1670453671.6273656
0,158,0,4,18,False,162,9,41,2345,11.725,1670453671.688847
1,158,0,4,7,True,162,9,17,2321,11.605,1670453671.688847
0,159,0,4,18,False,34,9,225,2529,12.645,1670453671.7674983
1,159,0,4,7,True,34,9,201,2505,12.525,1670453671.7674983
0,160,0,4,18,False,161,9,179,2483,12.415,1670453671.831352
1,160,0,4,7,True,161,9,154,2458,12.29,1670453671.831352
0,161,0,4,18,False,218,9,72,2376,11.88,1670453671.910835
1,161,0,4,7,True,218,9,26,2330,11.65,1670453671.910835
0,162,0,4,18,False,160,9,56,2360,11.8,1670453671.9868138
1,162,0,4,7,True,160,9,31,2335,11.675,1670453671.9868138
0,163,0,4,18,False,56,11,33,2849,14.245,1670453672.0649107
1,163,0,4,7,True,56,10,240,2800,14.0,1670453672.0649107
0,164,0,4,18,False,159,9,132,2436,12.18,1670453672.1567671
1,164,0,4,7,True,159,9,108,2412,12.06,1670453672.1567671
0,165,0,4,18,False,31,8,199,2247,11.235,1670453672.2208774
1,165,0,4,7,True,31,8,174,2222,11.11,1670453672.2208774
0,166,0,4,18,False,159,9,169,2473,12.365,1670453672.2987936
1,166,0,4,7,True,159,9,145,2449,12.245,1670453672.2987936
0,167,0,4,18,False,30,9,112,2416,12.08,1670453672.376683
1,167,0,4,7,True,30,9,88,2392,11.96,1670453672.376683
0,168,0,4,18,False,99,11,65,2881,14.405,1670453672.469852
1,168,0,4,7,True,99,11,16,2832,14.16,1670453672.469852
0,169,0,4,18,False,83,0,201,201,1.005,1670453672.5147543
1,169,0,4,7,True,83,0,178,178,0.89,1670453672.5147543
0,170,0,4,18,False,29,9,177,2481,12.405,1670453672.560892
1,170,0,4,7,True,29,9,152,2456,12.28,1670453672.560892
0,171,0,4,18,False,51,11,122,2938,14.69,1670453672.6086874
1,171,0,4,7,True,51,11,72,2888,14.44,1670453672.6086874
0,172,0,4,18,False,28,9,200,2504,12.52,1670453672.6877046
1,172,0,4,7,True,28,9,175,2479,12.395,1670453672.6877046
0,173,0,4,18,False,156,9,141,2445,12.225,1670453672.779061
1,173,0,4,7,True,156,9,117,2421,12.105,1670453672.779061
0,174,0,4,18,False,208,11,5,2821,14.105,1670453672.8409386
1,174,0,4,7,True,208,10,180,2740,13.7,1670453672.8409386
0,175,0,4,18,False,52,1,228,484,2.42,1670453672.8888545
1,175,0,4,7,True,52,1,203,459,2.295,1670453672.8888545
0,176,0,4,18,False,95,10,217,2777,13.885,1670453672.9349513
1,176,0,4,7,True,95,10,161,2721,13.605,1670453672.9349513
0,177,0,4,18,False,27,9,214,2518,12.59,1670453673.0116994
1,177,0,4,7,True,26,9,189,2493,12.465,1670453673.0117552
0,178,0,4,18,False,154,9,167,2471,12.355,1670453673.072912
1,178,0,4,7,True,154,9,144,2448,12.24,1670453673.072912
0,179,0,4,18,False,26,9,208,2512,12.56,1670453673.1646771
1,179,0,4,7,True,26,9,184,2488,12.44,1670453673.1646771
0,180,0,4,18,False,153,9,146,2450,12.25,1670453673.2427256
1,180,0,4,7,True,153,9,113,2417,12.085,1670453673.2427256
0,181,0,4,18,False,25,8,211,2259,11.295,1670453673.3208017
1,181,0,4,7,True,25,8,186,2234,11.17,1670453673.3218117
0,182,0,4,18,False,152,9,177,2481,12.405,1670453673.4012055
1,182,0,4,7,True,152,9,153,2457,12.285,1670453673.4012055
0,183,0,4,18,False,24,9,198,2502,12.51,1670453673.4797864
1,183,0,4,7,True,24,9,174,2478,12.39,1670453673.4797864
0,184,0,4,18,False,151,9,81,2385,11.925,1670453673.5427015
1,184,0,4,7,True,151,9,56,2360,11.8,1670453673.5427015
0,185,0,4,18,False,23,9,224,2528,12.64,1670453673.6375725
1,185,0,4,7,True,23,9,199,2503,12.515,1670453673.6376677
0,186,0,4,18,False,151,10,170,2730,13.65,1670453673.6826336
1,186,0,4,7,True,150,10,122,2682,13.41,1670453673.6826336
0,187,0,4,18,False,22,9,231,2535,12.675,1670453673.7608056
1,187,0,4,7,True,22,9,192,2496,12.48,1670453673.7608056
0,188,0,4,18,False,150,9,96,2400,12.0,1670453673.854807
1,188,0,4,7,True,150,9,72,2376,11.88,1670453673.854807
0,189,0,4,18,False,21,12,229,3301,16.505,1670453673.930762
1,189,0,4,7,True,21,12,179,3251,16.255,1670453673.9317625
0,190,0,4,18,False,225,1,132,388,1.94,1670453673.9767346
1,190,0,4,7,True,225,1,111,367,1.835,1670453673.9767346
0,191,0,4,18,False,149,9,145,2449,12.245,1670453674.0227442
1,191,0,4,7,True,149,9,122,2426,12.13,1670453674.0227442
0,192,0,4,18,False,20,9,38,2342,11.71,1670453674.1019669
1,192,0,4,7,True,20,9,13,2317,11.585,1670453674.1019669
0,193,0,4,18,False,148,9,103,2407,12.035,1670453674.176773
1,193,0,4,7,True,148,9,78,2382,11.91,1670453674.176773
0,194,0,4,18,False,19,8,244,2292,11.46,1670453674.2552087
1,194,0,4,7,True,19,8,219,2267,11.335,1670453674.2552087
0,195,0,4,18,False,147,9,203,2507,12.535,1670453674.3171222
1,195,0,4,7,True,147,9,178,2482,12.41,1670453674.3171222
0,196,0,4,18,False,18,9,114,2418,12.09,1670453674.3950028
1,196,0,4,7,True,18,9,89,2393,11.965,1670453674.3950028
0,197,0,4,18,False,146,9,123,2427,12.135,1670453674.4867952
1,197,0,4,7,True,146,9,98,2402,12.01,1670453674.4867952
0,198,0,4,18,False,18,9,173,2477,12.385,1670453674.549301
1,198,0,4,7,True,18,9,149,2453,12.265,1670453674.549301
0,199,0,4,18,False,145,9,122,2426,12.13,1670453674.6246364
1,199,0,4,7,True,145,9,99,2403,12.015,1670453674.6246364
0,200,0,4,18,False,17,9,224,2528,12.64,1670453674.7178936
1,200,0,4,7,True,17,9,199,2503,12.515,1670453674.7178936
0,201,0,4,18,False,144,9,79,2383,11.915,1670453674.7947843
1,201,0,4,7,True,144,9,54,2358,11.79,1670453674.7957828
0,202,0,4,18,False,107,1,100,356,1.78,1670453674.840729
1,202,0,4,7,True,107,1,75,331,1.655,1670453674.840729
0,203,0,4,18,False,16,9,166,2470,12.35,1670453674.8887253
1,203,0,4,7,True,16,9,142,2446,12.23,1670453674.8887253
0,204,0,4,18,False,143,9,25,2329,11.645,1670453674.921274
1,204,0,4,7,True,143,9,1,2305,11.525,1670453674.921274
0,205,0,4,18,False,15,8,238,2286,11.43,1670453675.0286057
1,205,0,4,7,True,15,8,213,2261,11.305,1670453675.0286057
0,206,0,4,18,False,142,9,63,2367,11.835,1670453675.1047478
