dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,23,False,34,9,162,2466,12.33,1670461326.9700553
1,20,0,4,14,True,34,9,135,2439,12.195,1670461326.9700553
0,21,0,4,23,False,161,9,51,2355,11.775,1670461327.0625558
1,21,0,4,14,True,161,9,23,2327,11.635,1670461327.0625558
0,22,0,4,23,False,33,9,118,2422,12.11,1670461327.1399736
1,22,0,4,14,True,33,9,91,2395,11.975,1670461327.1399736
0,23,0,4,23,False,160,9,112,2416,12.08,1670461327.2019281
1,23,0,4,14,True,160,9,85,2389,11.945,1670461327.2019281
0,24,0,4,23,False,32,9,145,2449,12.245,1670461327.292939
1,24,0,4,14,True,32,9,118,2422,12.11,1670461327.292939
0,25,0,4,23,False,160,8,241,2289,11.445,1670461327.3557258
1,25,0,4,14,True,159,8,213,2261,11.305,1670461327.3557258
0,26,0,4,23,False,31,9,95,2399,11.995,1670461327.449113
1,26,0,4,14,True,31,9,68,2372,11.86,1670461327.449227
0,27,0,4,23,False,159,9,131,2435,12.175,1670461327.5098507
1,27,0,4,14,True,159,9,104,2408,12.04,1670461327.5098507
0,28,0,4,23,False,30,9,125,2429,12.145,1670461327.5880792
1,28,0,4,14,True,30,9,98,2402,12.01,1670461327.5880792
0,29,0,4,23,False,158,9,114,2418,12.09,1670461327.666259
1,29,0,4,14,True,158,9,86,2390,11.95,1670461327.666259
0,30,0,4,23,False,29,9,30,2334,11.67,1670461327.7584293
1,30,0,4,14,True,29,9,3,2307,11.535,1670461327.7584293
0,31,0,4,23,False,157,9,152,2456,12.28,1670461327.8356073
1,31,0,4,14,True,157,9,125,2429,12.145,1670461327.8356073
0,32,0,4,23,False,28,9,139,2443,12.215,1670461327.8999093
1,32,0,4,14,True,28,9,112,2416,12.08,1670461327.8999093
0,33,0,4,23,False,156,9,51,2355,11.775,1670461327.9929886
1,33,0,4,14,True,156,9,23,2327,11.635,1670461327.9929886
0,34,0,4,23,False,27,9,200,2504,12.52,1670461328.0559306
1,34,0,4,14,True,27,9,173,2477,12.385,1670461328.0559306
0,35,0,4,23,False,155,9,142,2446,12.23,1670461328.150196
1,35,0,4,14,True,155,9,115,2419,12.095,1670461328.150196
0,36,0,4,23,False,27,9,117,2421,12.105,1670461328.2119298
1,36,0,4,14,True,27,9,90,2394,11.97,1670461328.2119298
0,37,0,4,23,False,154,9,81,2385,11.925,1670461328.2898684
1,37,0,4,14,True,154,9,54,2358,11.79,1670461328.2898684
0,38,0,4,23,False,26,9,72,2376,11.88,1670461328.381841
1,38,0,4,14,True,26,9,45,2349,11.745,1670461328.381841
0,39,0,4,23,False,153,9,82,2386,11.93,1670461328.444291
1,39,0,4,14,True,153,9,55,2359,11.795,1670461328.444291
0,40,0,4,23,False,25,9,146,2450,12.25,1670461328.5200093
1,40,0,4,14,True,25,9,118,2422,12.11,1670461328.5200093
0,41,0,4,23,False,152,9,125,2429,12.145,1670461328.6119022
1,41,0,4,14,True,152,9,98,2402,12.01,1670461328.6119022
0,42,0,4,23,False,24,9,133,2437,12.185,1670461328.6739924
1,42,0,4,14,True,24,9,106,2410,12.05,1670461328.6739924
0,43,0,4,23,False,151,9,189,2493,12.465,1670461328.7658417
1,43,0,4,14,True,151,9,161,2465,12.325,1670461328.7658417
0,44,0,4,23,False,23,8,243,2291,11.455,1670461328.8277073
1,44,0,4,14,True,23,8,216,2264,11.32,1670461328.8277073
0,45,0,4,23,False,150,9,105,2409,12.045,1670461328.9068027
1,45,0,4,14,True,150,9,77,2381,11.905,1670461328.9068027
0,46,0,4,23,False,22,9,113,2417,12.085,1670461328.9978316
1,46,0,4,14,True,22,9,85,2389,11.945,1670461328.9978316
0,47,0,4,23,False,150,9,106,2410,12.05,1670461329.0620077
1,47,0,4,14,True,150,9,79,2383,11.915,1670461329.0620077
0,48,0,4,23,False,21,9,140,2444,12.22,1670461329.153845
1,48,0,4,14,True,21,9,113,2417,12.085,1670461329.153845
0,49,0,4,23,False,149,9,139,2443,12.215,1670461329.2158902
1,49,0,4,14,True,149,9,112,2416,12.08,1670461329.2158902
0,50,0,4,23,False,20,9,135,2439,12.195,1670461329.3077142
1,50,0,4,14,True,20,9,108,2412,12.06,1670461329.3087132
0,51,0,4,23,False,148,9,110,2414,12.07,1670461329.3859076
1,51,0,4,14,True,148,9,83,2387,11.935,1670461329.3859076
0,52,0,4,23,False,19,9,118,2422,12.11,1670461329.4479263
1,52,0,4,14,True,19,9,91,2395,11.975,1670461329.4479263
0,53,0,4,23,False,147,9,187,2491,12.455,1670461329.5259154
1,53,0,4,14,True,147,9,160,2464,12.32,1670461329.5259154
0,54,0,4,23,False,18,9,68,2372,11.86,1670461329.6205633
1,54,0,4,14,True,18,9,41,2345,11.725,1670461329.6205633
0,55,0,4,23,False,146,9,138,2442,12.21,1670461329.681976
1,55,0,4,14,True,146,9,111,2415,12.075,1670461329.681976
0,56,0,4,23,False,18,9,137,2441,12.205,1670461329.7754753
1,56,0,4,14,True,17,9,109,2413,12.065,1670461329.7754753
0,57,0,4,23,False,145,9,151,2455,12.275,1670461329.8498747
1,57,0,4,14,True,145,9,123,2427,12.135,1670461329.8498747
0,58,0,4,23,False,17,9,131,2435,12.175,1670461329.9282022
1,58,0,4,14,True,17,9,104,2408,12.04,1670461329.9282022
0,59,0,4,23,False,144,9,103,2407,12.035,1670461330.0071483
1,59,0,4,14,True,144,9,76,2380,11.9,1670461330.0071483
0,60,0,4,23,False,16,9,170,2474,12.37,1670461330.067843
1,60,0,4,14,True,16,9,142,2446,12.23,1670461330.067843
0,61,0,4,23,False,143,9,104,2408,12.04,1670461330.1604216
1,61,0,4,14,True,143,9,77,2381,11.905,1670461330.1604216
0,62,0,4,23,False,15,9,126,2430,12.15,1670461330.221875
1,62,0,4,14,True,15,9,99,2403,12.015,1670461330.221875
0,63,0,4,23,False,142,9,184,2488,12.44,1670461330.3158548
1,63,0,4,14,True,142,9,156,2460,12.3,1670461330.3158548
0,64,0,4,23,False,14,9,163,2467,12.335,1670461330.3940537
1,64,0,4,14,True,14,9,136,2440,12.2,1670461330.3940537
0,65,0,4,23,False,141,9,171,2475,12.375,1670461330.455978
1,65,0,4,14,True,141,9,144,2448,12.24,1670461330.455978
0,66,0,4,23,False,13,9,84,2388,11.94,1670461330.533741
1,66,0,4,14,True,13,9,57,2361,11.805,1670461330.533741
0,67,0,4,23,False,141,9,84,2388,11.94,1670461330.6258013
1,67,0,4,14,True,141,9,57,2361,11.805,1670461330.6267984
0,68,0,4,23,False,12,9,70,2374,11.87,1670461330.7017667
1,68,0,4,14,True,12,9,42,2346,11.73,1670461330.7017667
0,69,0,4,23,False,140,9,138,2442,12.21,1670461330.7642834
1,69,0,4,14,True,140,9,111,2415,12.075,1670461330.7642834
0,70,0,4,23,False,11,9,75,2379,11.895,1670461330.840033
1,70,0,4,14,True,11,9,47,2351,11.755,1670461330.840033
0,71,0,4,23,False,139,9,131,2435,12.175,1670461330.9327126
1,71,0,4,14,True,139,9,104,2408,12.04,1670461330.9327126
0,72,0,4,23,False,10,9,96,2400,12.0,1670461331.009852
1,72,0,4,14,True,10,9,68,2372,11.86,1670461331.009852
0,73,0,4,23,False,138,9,145,2449,12.245,1670461331.0718524
1,73,0,4,14,True,138,9,118,2422,12.11,1670461331.0718524
0,74,0,4,23,False,9,9,223,2527,12.635,1670461331.1636431
1,74,0,4,14,True,9,9,196,2500,12.5,1670461331.164643
0,75,0,4,23,False,137,9,71,2375,11.875,1670461331.2416945
1,75,0,4,14,True,137,9,44,2348,11.74,1670461331.2416945
0,76,0,4,23,False,9,9,74,2378,11.89,1670461331.305616
1,76,0,4,14,True,8,9,47,2351,11.755,1670461331.305616
0,77,0,4,23,False,136,9,164,2468,12.34,1670461331.3978083
1,77,0,4,14,True,136,9,137,2441,12.205,1670461331.3978083
0,78,0,4,23,False,8,9,177,2481,12.405,1670461331.4597702
1,78,0,4,14,True,8,9,150,2454,12.27,1670461331.4597702
0,79,0,4,23,False,135,9,150,2454,12.27,1670461331.55378
1,79,0,4,14,True,135,9,123,2427,12.135,1670461331.55378
0,80,0,4,23,False,7,9,75,2379,11.895,1670461331.632099
1,80,0,4,14,True,7,9,48,2352,11.76,1670461331.632099
0,81,0,4,23,False,134,9,84,2388,11.94,1670461331.6918082
1,81,0,4,14,True,134,9,57,2361,11.805,1670461331.6918082
0,82,0,4,23,False,6,9,132,2436,12.18,1670461331.7718155
1,82,0,4,14,True,6,9,104,2408,12.04,1670461331.7718155
0,83,0,4,23,False,133,9,135,2439,12.195,1670461331.8497188
1,83,0,4,14,True,133,9,107,2411,12.055,1670461331.8497188
0,84,0,4,23,False,5,9,117,2421,12.105,1670461331.9277782
1,84,0,4,14,True,5,9,90,2394,11.97,1670461331.9277782
0,85,0,4,23,False,132,9,138,2442,12.21,1670461332.0208085
1,85,0,4,14,True,132,9,110,2414,12.07,1670461332.0208085
0,86,0,4,23,False,4,9,106,2410,12.05,1670461332.098571
1,86,0,4,14,True,4,9,78,2382,11.91,1670461332.0986629
0,87,0,4,23,False,132,9,137,2441,12.205,1670461332.159813
1,87,0,4,14,True,132,9,110,2414,12.07,1670461332.159813
0,88,0,4,23,False,3,9,92,2396,11.98,1670461332.2527373
1,88,0,4,14,True,3,9,65,2369,11.845,1670461332.2529764
0,89,0,4,23,False,131,9,99,2403,12.015,1670461332.315781
1,89,0,4,14,True,131,9,72,2376,11.88,1670461332.315781
0,90,0,4,23,False,2,9,122,2426,12.13,1670461332.4080386
1,90,0,4,14,True,2,9,94,2398,11.99,1670461332.4080386
0,91,0,4,23,False,130,9,172,2476,12.38,1670461332.4864502
1,91,0,4,14,True,130,9,145,2449,12.245,1670461332.4864502
0,92,0,4,23,False,1,9,141,2445,12.225,1670461332.566118
1,92,0,4,14,True,1,9,114,2418,12.09,1670461332.566118
0,93,0,4,23,False,129,9,116,2420,12.1,1670461332.6458287
1,93,0,4,14,True,129,9,89,2393,11.965,1670461332.6458287
0,94,0,4,23,False,0,9,118,2422,12.11,1670461332.6918926
1,94,0,4,14,True,0,9,91,2395,11.975,1670461332.6918926
0,95,0,4,23,False,128,9,170,2474,12.37,1670461332.7717378
1,95,0,4,14,True,128,9,143,2447,12.235,1670461332.7717378
0,96,0,4,23,False,0,9,142,2446,12.23,1670461332.8660684
1,96,0,4,14,True,255,9,115,2419,12.095,1670461332.8660684
0,97,0,4,23,False,127,9,158,2462,12.31,1670461332.9297838
1,97,0,4,14,True,127,9,131,2435,12.175,1670461332.9297838
0,98,0,4,23,False,255,9,100,2404,12.02,1670461333.0106616
1,98,0,4,14,True,255,9,72,2376,11.88,1670461333.0107722
0,99,0,4,23,False,126,9,152,2456,12.28,1670461333.1017878
1,99,0,4,14,True,126,9,124,2428,12.14,1670461333.1017878
0,100,0,4,23,False,254,9,123,2427,12.135,1670461333.1777413
1,100,0,4,14,True,254,9,96,2400,12.0,1670461333.1777413
0,101,0,4,23,False,125,9,146,2450,12.25,1670461333.2395945
1,101,0,4,14,True,125,9,119,2423,12.115,1670461333.2407825
0,102,0,4,23,False,253,9,89,2393,11.965,1670461333.3176942
1,102,0,4,14,True,253,9,61,2365,11.825,1670461333.3176942
0,103,0,4,23,False,124,9,107,2411,12.055,1670461333.3958144
1,103,0,4,14,True,124,9,80,2384,11.92,1670461333.3958144
0,104,0,4,23,False,252,9,161,2465,12.325,1670461333.487793
1,104,0,4,14,True,252,9,134,2438,12.19,1670461333.487793
0,105,0,4,23,False,124,9,40,2344,11.72,1670461333.5657408
1,105,0,4,14,True,123,9,13,2317,11.585,1670461333.5667403
0,106,0,4,23,False,251,9,101,2405,12.025,1670461333.6276045
1,106,0,4,14,True,251,9,73,2377,11.885,1670461333.6276045
0,107,0,4,23,False,123,9,81,2385,11.925,1670461333.7076423
1,107,0,4,14,True,123,9,54,2358,11.79,1670461333.7076423
0,108,0,4,23,False,250,9,133,2437,12.185,1670461333.8016214
1,108,0,4,14,True,250,9,106,2410,12.05,1670461333.8016214
0,109,0,4,23,False,122,9,103,2407,12.035,1670461333.8637583
1,109,0,4,14,True,122,9,75,2379,11.895,1670461333.8637583
0,110,0,4,23,False,249,9,124,2428,12.14,1670461333.9576552
1,110,0,4,14,True,249,9,97,2401,12.005,1670461333.9576552
0,111,0,4,23,False,121,9,77,2381,11.905,1670461334.0356605
1,111,0,4,14,True,121,9,50,2354,11.77,1670461334.0356605
0,112,0,4,23,False,248,9,61,2365,11.825,1670461334.112064
1,112,0,4,14,True,248,9,34,2338,11.69,1670461334.112064
0,113,0,4,23,False,120,9,66,2370,11.85,1670461334.192694
1,113,0,4,14,True,120,9,39,2343,11.715,1670461334.1929562
0,114,0,4,23,False,247,9,140,2444,12.22,1670461334.2539566
1,114,0,4,14,True,247,9,113,2417,12.085,1670461334.2539566
0,115,0,4,23,False,119,9,108,2412,12.06,1670461334.3481007
1,115,0,4,14,True,119,9,80,2384,11.92,1670461334.3481007
0,116,0,4,23,False,247,9,33,2337,11.685,1670461334.4096608
1,116,0,4,14,True,246,9,6,2310,11.55,1670461334.4096608
0,117,0,4,23,False,118,9,144,2448,12.24,1670461334.5017123
1,117,0,4,14,True,118,9,117,2421,12.105,1670461334.5017123
0,118,0,4,23,False,246,9,132,2436,12.18,1670461334.5806878
1,118,0,4,14,True,246,9,105,2409,12.045,1670461334.5811057
0,119,0,4,23,False,117,9,163,2467,12.335,1670461334.6557014
1,119,0,4,14,True,117,9,136,2440,12.2,1670461334.6557014
0,120,0,4,23,False,245,9,65,2369,11.845,1670461334.7336466
1,120,0,4,14,True,245,9,38,2342,11.71,1670461334.7336466
0,121,0,4,23,False,116,9,134,2438,12.19,1670461334.7955773
1,121,0,4,14,True,116,9,106,2410,12.05,1670461334.7955773
0,122,0,4,23,False,244,9,25,2329,11.645,1670461334.873655
1,122,0,4,14,True,244,8,254,2302,11.51,1670461334.873655
0,123,0,4,23,False,115,9,104,2408,12.04,1670461334.9657168
1,123,0,4,14,True,115,9,77,2381,11.905,1670461334.9657168
0,124,0,4,23,False,243,9,141,2445,12.225,1670461335.044472
1,124,0,4,14,True,243,9,114,2418,12.09,1670461335.044472
0,125,0,4,23,False,114,9,171,2475,12.375,1670461335.103809
1,125,0,4,14,True,114,9,144,2448,12.24,1670461335.103809
0,126,0,4,23,False,242,9,77,2381,11.905,1670461335.1974812
1,126,0,4,14,True,242,9,50,2354,11.77,1670461335.1985488
0,127,0,4,23,False,114,9,85,2389,11.945,1670461335.259706
1,127,0,4,14,True,114,9,58,2362,11.81,1670461335.259706
0,128,0,4,23,False,241,9,148,2452,12.26,1670461335.3517325
1,128,0,4,14,True,241,9,120,2424,12.12,1670461335.3529332
0,129,0,4,23,False,113,9,146,2450,12.25,1670461335.4141924
1,129,0,4,14,True,113,9,119,2423,12.115,1670461335.4141924
0,130,0,4,23,False,240,9,147,2451,12.255,1670461335.491753
1,130,0,4,14,True,240,9,120,2424,12.12,1670461335.491753
0,131,0,4,23,False,112,9,138,2442,12.21,1670461335.5835705
1,131,0,4,14,True,112,9,110,2414,12.07,1670461335.5835705
0,132,0,4,23,False,239,9,101,2405,12.025,1670461335.6457155
1,132,0,4,14,True,239,9,74,2378,11.89,1670461335.6457155
0,133,0,4,23,False,111,9,150,2454,12.27,1670461335.7230182
1,133,0,4,14,True,111,9,123,2427,12.135,1670461335.724015
0,134,0,4,23,False,238,9,117,2421,12.105,1670461335.8164055
1,134,0,4,14,True,238,9,90,2394,11.97,1670461335.8164055
0,135,0,4,23,False,110,9,29,2333,11.665,1670461335.8945467
1,135,0,4,14,True,110,9,2,2306,11.53,1670461335.8945467
0,136,0,4,23,False,238,9,115,2419,12.095,1670461335.9697163
1,136,0,4,14,True,238,9,88,2392,11.96,1670461335.9697163
0,137,0,4,23,False,109,9,147,2451,12.255,1670461336.0336206
1,137,0,4,14,True,109,9,119,2423,12.115,1670461336.0336206
0,138,0,4,23,False,237,9,67,2371,11.855,1670461336.1095457
1,138,0,4,14,True,237,9,40,2344,11.72,1670461336.1095457
0,139,0,4,23,False,108,9,75,2379,11.895,1670461336.2034996
1,139,0,4,14,True,108,9,48,2352,11.76,1670461336.2034996
0,140,0,4,23,False,236,9,119,2423,12.115,1670461336.281711
1,140,0,4,14,True,236,9,92,2396,11.98,1670461336.281711
0,141,0,4,23,False,107,9,167,2471,12.355,1670461336.3437693
1,141,0,4,14,True,107,9,140,2444,12.22,1670461336.3437693
0,142,0,4,23,False,235,9,157,2461,12.305,1670461336.4057078
1,142,0,4,14,True,235,9,130,2434,12.17,1670461336.4057078
0,143,0,4,23,False,106,9,105,2409,12.045,1670461336.484076
1,143,0,4,14,True,106,9,77,2381,11.905,1670461336.484076
0,144,0,4,23,False,234,9,164,2468,12.34,1670461336.5756643
1,144,0,4,14,True,234,9,137,2441,12.205,1670461336.5756643
0,145,0,4,23,False,106,9,118,2422,12.11,1670461336.6694496
1,145,0,4,14,True,105,9,91,2395,11.975,1670461336.6694496
0,146,0,4,23,False,233,9,103,2407,12.035,1670461336.747587
1,146,0,4,14,True,233,9,76,2380,11.9,1670461336.7486162
0,147,0,4,23,False,105,9,61,2365,11.825,1670461336.8102276
1,147,0,4,14,True,105,9,34,2338,11.69,1670461336.8102276
0,148,0,4,23,False,232,9,118,2422,12.11,1670461336.8716147
1,148,0,4,14,True,232,9,92,2396,11.98,1670461336.8716147
0,149,0,4,23,False,104,9,124,2428,12.14,1670461336.9481416
1,149,0,4,14,True,104,9,97,2401,12.005,1670461336.9481416
0,150,0,4,23,False,231,9,69,2373,11.865,1670461337.0256088
1,150,0,4,14,True,231,9,42,2346,11.73,1670461337.0256088
0,151,0,4,23,False,103,9,110,2414,12.07,1670461337.1036756
1,151,0,4,14,True,103,9,83,2387,11.935,1670461337.1036756
0,152,0,4,23,False,230,9,185,2489,12.445,1670461337.195622
1,152,0,4,14,True,230,9,158,2462,12.31,1670461337.1967106
0,153,0,4,23,False,102,9,108,2412,12.06,1670461337.2577724
1,153,0,4,14,True,102,9,81,2385,11.925,1670461337.2577724
0,154,0,4,23,False,229,9,92,2396,11.98,1670461337.3355496
1,154,0,4,14,True,229,9,65,2369,11.845,1670461337.3355496
0,155,0,4,23,False,101,9,110,2414,12.07,1670461337.4285772
1,155,0,4,14,True,101,9,83,2387,11.935,1670461337.4285772
0,156,0,4,23,False,229,9,17,2321,11.605,1670461337.5056024
1,156,0,4,14,True,229,8,245,2293,11.465,1670461337.5056024
0,157,0,4,23,False,100,9,101,2405,12.025,1670461337.583674
1,157,0,4,14,True,100,9,75,2379,11.895,1670461337.583674
0,158,0,4,23,False,228,9,194,2498,12.49,1670461337.6615522
1,158,0,4,14,True,228,9,167,2471,12.355,1670461337.6615522
0,159,0,4,23,False,99,9,51,2355,11.775,1670461337.7395165
1,159,0,4,14,True,99,9,24,2328,11.64,1670461337.7405155
0,160,0,4,23,False,227,9,33,2337,11.685,1670461337.815541
1,160,0,4,14,True,227,9,6,2310,11.55,1670461337.815541
0,161,0,4,23,False,98,9,97,2401,12.005,1670461337.8936658
1,161,0,4,14,True,98,9,70,2374,11.87,1670461337.8936658
0,162,0,4,23,False,226,9,51,2355,11.775,1670461337.9556103
1,162,0,4,14,True,226,9,24,2328,11.64,1670461337.9556103
0,163,0,4,23,False,97,9,75,2379,11.895,1670461338.0336962
1,163,0,4,14,True,97,9,48,2352,11.76,1670461338.0336962
0,164,0,4,23,False,225,9,150,2454,12.27,1670461338.111451
1,164,0,4,14,True,225,9,124,2428,12.14,1670461338.111451
0,165,0,4,23,False,97,9,115,2419,12.095,1670461338.2037585
1,165,0,4,14,True,96,9,88,2392,11.96,1670461338.2047513
0,166,0,4,23,False,224,9,154,2458,12.29,1670461338.2816346
1,166,0,4,14,True,224,9,127,2431,12.155,1670461338.2828107
0,167,0,4,23,False,96,9,86,2390,11.95,1670461338.3436759
1,167,0,4,14,True,96,9,60,2364,11.82,1670461338.3436759
0,168,0,4,23,False,223,9,116,2420,12.1,1670461338.4212818
1,168,0,4,14,True,223,9,89,2393,11.965,1670461338.4222794
0,169,0,4,23,False,95,9,104,2408,12.04,1670461338.5140448
1,169,0,4,14,True,95,9,77,2381,11.905,1670461338.5140448
0,170,0,4,23,False,222,9,84,2388,11.94,1670461338.575643
1,170,0,4,14,True,222,9,57,2361,11.805,1670461338.575643
0,171,0,4,23,False,94,9,108,2412,12.06,1670461338.65564
1,171,0,4,14,True,94,9,80,2384,11.92,1670461338.65564
0,172,0,4,23,False,221,9,159,2463,12.315,1670461338.733074
1,172,0,4,14,True,221,9,132,2436,12.18,1670461338.733074
0,173,0,4,23,False,93,9,85,2389,11.945,1670461338.8263109
1,173,0,4,14,True,93,9,58,2362,11.81,1670461338.8264384
0,174,0,4,23,False,220,9,144,2448,12.24,1670461338.9013977
1,174,0,4,14,True,220,9,117,2421,12.105,1670461338.9023952
0,175,0,4,23,False,92,9,98,2402,12.01,1670461338.979838
1,175,0,4,14,True,92,9,71,2375,11.875,1670461338.979838
0,176,0,4,23,False,220,9,35,2339,11.695,1670461339.0394306
1,176,0,4,14,True,219,9,8,2312,11.56,1670461339.0394306
0,177,0,4,23,False,91,9,125,2429,12.145,1670461339.1342225
1,177,0,4,14,True,91,9,97,2401,12.005,1670461339.1342225
0,178,0,4,23,False,219,9,132,2436,12.18,1670461339.2096198
1,178,0,4,14,True,219,9,105,2409,12.045,1670461339.2106829
0,179,0,4,23,False,90,9,232,2536,12.68,1670461339.27134
1,179,0,4,14,True,90,9,205,2509,12.545,1670461339.27134
0,180,0,4,23,False,218,9,35,2339,11.695,1670461339.3634608
1,180,0,4,14,True,218,9,8,2312,11.56,1670461339.3634608
0,181,0,4,23,False,89,9,66,2370,11.85,1670461339.4254794
1,181,0,4,14,True,89,9,39,2343,11.715,1670461339.4254794
0,182,0,4,23,False,217,9,70,2374,11.87,1670461339.5175908
1,182,0,4,14,True,217,9,43,2347,11.735,1670461339.5175908
0,183,0,4,23,False,88,9,150,2454,12.27,1670461339.5956287
1,183,0,4,14,True,88,9,123,2427,12.135,1670461339.5956287
0,184,0,4,23,False,216,9,225,2529,12.645,1670461339.6576133
1,184,0,4,14,True,216,9,198,2502,12.51,1670461339.6576133
0,185,0,4,23,False,87,9,152,2456,12.28,1670461339.7519424
1,185,0,4,14,True,87,9,125,2429,12.145,1670461339.7519424
0,186,0,4,23,False,215,9,145,2449,12.245,1670461339.829902
1,186,0,4,14,True,215,9,118,2422,12.11,1670461339.829902
0,187,0,4,23,False,87,9,161,2465,12.325,1670461339.891434
1,187,0,4,14,True,87,9,134,2438,12.19,1670461339.891434
0,188,0,4,23,False,214,9,139,2443,12.215,1670461339.9836764
1,188,0,4,14,True,214,9,112,2416,12.08,1670461339.9846773
0,189,0,4,23,False,86,9,154,2458,12.29,1670461340.045273
1,189,0,4,14,True,86,9,127,2431,12.155,1670461340.045273
0,190,0,4,23,False,213,9,72,2376,11.88,1670461340.1403913
1,190,0,4,14,True,213,9,45,2349,11.745,1670461340.1403913
0,191,0,4,23,False,85,9,163,2467,12.335,1670461340.217309
1,191,0,4,14,True,85,9,136,2440,12.2,1670461340.217309
0,192,0,4,23,False,212,9,84,2388,11.94,1670461340.2795994
1,192,0,4,14,True,212,9,57,2361,11.805,1670461340.2795994
0,193,0,4,23,False,84,9,129,2433,12.165,1670461340.3714907
1,193,0,4,14,True,84,9,102,2406,12.03,1670461340.372577
0,194,0,4,23,False,211,9,93,2397,11.985,1670461340.4479644
1,194,0,4,14,True,211,9,66,2370,11.85,1670461340.4479644
0,195,0,4,23,False,83,9,188,2492,12.46,1670461340.5254881
1,195,0,4,14,True,83,9,161,2465,12.325,1670461340.5254881
0,196,0,4,23,False,211,9,127,2431,12.155,1670461340.5874872
1,196,0,4,14,True,210,9,99,2403,12.015,1670461340.5874872
0,197,0,4,23,False,82,9,94,2398,11.99,1670461340.6654754
1,197,0,4,14,True,82,9,66,2370,11.85,1670461340.6654754
0,198,0,4,23,False,210,9,89,2393,11.965,1670461340.7595706
1,198,0,4,14,True,210,9,62,2366,11.83,1670461340.7595706
0,199,0,4,23,False,81,9,192,2496,12.48,1670461340.8354962
1,199,0,4,14,True,81,9,164,2468,12.34,1670461340.8354962
0,200,0,4,23,False,209,9,76,2380,11.9,1670461340.8976457
1,200,0,4,14,True,209,9,48,2352,11.76,1670461340.8976457
0,201,0,4,23,False,80,9,96,2400,12.0,1670461340.9754145
1,201,0,4,14,True,80,9,69,2373,11.865,1670461340.9754145
0,202,0,4,23,False,208,9,79,2383,11.915,1670461341.06768
1,202,0,4,14,True,208,9,52,2356,11.78,1670461341.06768
0,203,0,4,23,False,79,9,83,2387,11.935,1670461341.1461136
1,203,0,4,14,True,79,9,56,2360,11.8,1670461341.1461136
0,204,0,4,23,False,207,9,202,2506,12.53,1670461341.2222202
1,204,0,4,14,True,207,9,175,2479,12.395,1670461341.2222202
0,205,0,4,23,False,79,9,114,2418,12.09,1670461341.2835567
