dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,20,True,231,8,215,2263,11.315,1670467245.9598494
0,43,0,4,11,False,103,8,247,2295,11.475,1670467246.037504
1,43,0,4,20,True,103,8,214,2262,11.31,1670467246.0385034
0,44,0,4,11,False,230,9,31,2335,11.675,1670467246.0987554
1,44,0,4,20,True,230,8,254,2302,11.51,1670467246.0987554
0,45,0,4,11,False,102,8,174,2222,11.11,1670467246.190755
1,45,0,4,20,True,102,8,141,2189,10.945,1670467246.1917543
0,46,0,4,11,False,230,9,13,2317,11.585,1670467246.2687929
1,46,0,4,20,True,229,8,236,2284,11.42,1670467246.2687929
0,47,0,4,11,False,101,8,156,2204,11.02,1670467246.3327873
1,47,0,4,20,True,101,8,123,2171,10.855,1670467246.3327873
0,48,0,4,11,False,229,9,8,2312,11.56,1670467246.4106703
1,48,0,4,20,True,229,8,231,2279,11.395,1670467246.4106703
0,49,0,4,11,False,100,8,222,2270,11.35,1670467246.488681
1,49,0,4,20,True,100,8,189,2237,11.185,1670467246.488681
0,50,0,4,11,False,228,9,103,2407,12.035,1670467246.5641541
1,50,0,4,20,True,228,9,70,2374,11.87,1670467246.5651474
0,51,0,4,11,False,99,9,29,2333,11.665,1670467246.6425765
1,51,0,4,20,True,99,8,252,2300,11.5,1670467246.6425765
0,52,0,4,11,False,227,8,232,2280,11.4,1670467246.721158
1,52,0,4,20,True,227,8,199,2247,11.235,1670467246.721158
0,53,0,4,11,False,98,8,224,2272,11.36,1670467246.8135855
1,53,0,4,20,True,98,8,191,2239,11.195,1670467246.813861
0,54,0,4,11,False,226,9,13,2317,11.585,1670467246.8745062
1,54,0,4,20,True,226,8,236,2284,11.42,1670467246.8745062
0,55,0,4,11,False,97,9,31,2335,11.675,1670467246.96689
1,55,0,4,20,True,97,8,254,2302,11.51,1670467246.96689
0,56,0,4,11,False,225,9,6,2310,11.55,1670467247.0285208
1,56,0,4,20,True,225,8,229,2277,11.385,1670467247.0295749
0,57,0,4,11,False,97,8,232,2280,11.4,1670467247.1210608
1,57,0,4,20,True,97,8,199,2247,11.235,1670467247.1210608
0,58,0,4,11,False,224,8,232,2280,11.4,1670467247.1988766
1,58,0,4,20,True,224,8,200,2248,11.24,1670467247.1998084
0,59,0,4,11,False,96,9,2,2306,11.53,1670467247.2608564
1,59,0,4,20,True,96,8,226,2274,11.37,1670467247.2608564
0,60,0,4,11,False,223,8,248,2296,11.48,1670467247.3530433
1,60,0,4,20,True,223,8,215,2263,11.315,1670467247.3530433
0,61,0,4,11,False,95,8,151,2199,10.995,1670467247.4147038
1,61,0,4,20,True,95,8,118,2166,10.83,1670467247.4147038
0,62,0,4,11,False,222,9,15,2319,11.595,1670467247.5070171
1,62,0,4,20,True,222,8,239,2287,11.435,1670467247.5070171
0,63,0,4,11,False,94,8,245,2293,11.465,1670467247.568401
1,63,0,4,20,True,94,8,213,2261,11.305,1670467247.568401
0,64,0,4,11,False,221,9,22,2326,11.63,1670467247.6747963
1,64,0,4,20,True,221,8,245,2293,11.465,1670467247.6747963
0,65,0,4,11,False,93,8,244,2292,11.46,1670467247.7367134
1,65,0,4,20,True,93,8,212,2260,11.3,1670467247.7367134
0,66,0,4,11,False,221,9,54,2358,11.79,1670467247.8315432
1,66,0,4,20,True,220,9,22,2326,11.63,1670467247.8315432
0,67,0,4,11,False,92,8,199,2247,11.235,1670467247.8927393
1,67,0,4,20,True,92,8,166,2214,11.07,1670467247.8927393
0,68,0,4,11,False,220,8,245,2293,11.465,1670467247.9712725
1,68,0,4,20,True,220,8,213,2261,11.305,1670467247.9712725
0,69,0,4,11,False,91,8,249,2297,11.485,1670467248.0332077
1,69,0,4,20,True,91,8,216,2264,11.32,1670467248.0334923
0,70,0,4,11,False,219,8,244,2292,11.46,1670467248.1265888
1,70,0,4,20,True,219,8,212,2260,11.3,1670467248.1265888
0,71,0,4,11,False,90,8,222,2270,11.35,1670467248.1888316
1,71,0,4,20,True,90,8,190,2238,11.19,1670467248.1888316
0,72,0,4,11,False,218,9,27,2331,11.655,1670467248.2804952
1,72,0,4,20,True,218,8,251,2299,11.495,1670467248.2804952
0,73,0,4,11,False,89,8,207,2255,11.275,1670467248.3597178
1,73,0,4,20,True,89,8,175,2223,11.115,1670467248.3597178
0,74,0,4,11,False,217,9,99,2403,12.015,1670467248.434688
1,74,0,4,20,True,217,9,66,2370,11.85,1670467248.434688
0,75,0,4,11,False,89,8,241,2289,11.445,1670467248.5130532
1,75,0,4,20,True,88,8,208,2256,11.28,1670467248.5135515
0,76,0,4,11,False,216,9,29,2333,11.665,1670467248.6056645
1,76,0,4,20,True,216,8,252,2300,11.5,1670467248.6059031
0,77,0,4,11,False,88,8,241,2289,11.445,1670467248.6811776
1,77,0,4,20,True,88,8,209,2257,11.285,1670467248.6811776
0,78,0,4,11,False,215,8,252,2300,11.5,1670467248.743293
1,78,0,4,20,True,215,8,220,2268,11.34,1670467248.743293
0,79,0,4,11,False,87,8,203,2251,11.255,1670467248.8350942
1,79,0,4,20,True,87,8,171,2219,11.095,1670467248.8350942
0,80,0,4,11,False,214,9,11,2315,11.575,1670467248.8966835
1,80,0,4,20,True,214,8,234,2282,11.41,1670467248.8966835
0,81,0,4,11,False,86,9,64,2368,11.84,1670467248.9907224
1,81,0,4,20,True,86,9,31,2335,11.675,1670467248.9907224
0,82,0,4,11,False,213,8,208,2256,11.28,1670467249.0665693
1,82,0,4,20,True,213,8,175,2223,11.115,1670467249.0665693
0,83,0,4,11,False,85,8,255,2303,11.515,1670467249.1451015
1,83,0,4,20,True,85,8,223,2271,11.355,1670467249.1451015
0,84,0,4,11,False,212,8,247,2295,11.475,1670467249.2225523
1,84,0,4,20,True,212,8,214,2262,11.31,1670467249.2225523
0,85,0,4,11,False,84,9,43,2347,11.735,1670467249.2986603
1,85,0,4,20,True,84,9,10,2314,11.57,1670467249.2997472
0,86,0,4,11,False,212,9,31,2335,11.675,1670467249.3605359
1,86,0,4,20,True,212,8,255,2303,11.515,1670467249.3615823
0,87,0,4,11,False,83,8,186,2234,11.17,1670467249.454672
1,87,0,4,20,True,83,8,154,2202,11.01,1670467249.455669
0,88,0,4,11,False,211,8,221,2269,11.345,1670467249.530496
1,88,0,4,20,True,211,8,188,2236,11.18,1670467249.530496
0,89,0,4,11,False,82,8,200,2248,11.24,1670467249.5945017
1,89,0,4,20,True,82,8,168,2216,11.08,1670467249.5945017
0,90,0,4,11,False,210,8,232,2280,11.4,1670467249.6727464
1,90,0,4,20,True,210,8,200,2248,11.24,1670467249.6727464
0,91,0,4,11,False,81,8,224,2272,11.36,1670467249.7651649
1,91,0,4,20,True,81,8,191,2239,11.195,1670467249.7651649
0,92,0,4,11,False,209,8,216,2264,11.32,1670467249.8425567
1,92,0,4,20,True,209,8,183,2231,11.155,1670467249.8425567
0,93,0,4,11,False,80,9,16,2320,11.6,1670467249.9186614
1,93,0,4,20,True,80,8,239,2287,11.435,1670467249.9186614
0,94,0,4,11,False,208,8,249,2297,11.485,1670467249.9965482
1,94,0,4,20,True,208,8,216,2264,11.32,1670467249.9975479
0,95,0,4,11,False,79,8,249,2297,11.485,1670467250.0586443
1,95,0,4,20,True,79,8,216,2264,11.32,1670467250.0586443
0,96,0,4,11,False,207,8,217,2265,11.325,1670467250.1345208
1,96,0,4,20,True,207,8,184,2232,11.16,1670467250.1345208
0,97,0,4,11,False,79,9,47,2351,11.755,1670467250.2145674
1,97,0,4,20,True,79,9,14,2318,11.59,1670467250.2145674
0,98,0,4,11,False,206,8,145,2193,10.965,1670467250.2905252
1,98,0,4,20,True,206,8,112,2160,10.8,1670467250.2905252
0,99,0,4,11,False,78,8,248,2296,11.48,1670467250.3693218
1,99,0,4,20,True,78,8,215,2263,11.315,1670467250.3693218
0,100,0,4,11,False,205,9,27,2331,11.655,1670467250.4467251
1,100,0,4,20,True,205,8,250,2298,11.49,1670467250.4467251
0,101,0,4,11,False,77,8,238,2286,11.43,1670467250.5235002
1,101,0,4,20,True,77,8,205,2253,11.265,1670467250.5237033
0,102,0,4,11,False,204,9,18,2322,11.61,1670467250.5864727
1,102,0,4,20,True,204,8,241,2289,11.445,1670467250.5864727
0,103,0,4,11,False,76,8,232,2280,11.4,1670467250.664721
1,103,0,4,20,True,76,8,199,2247,11.235,1670467250.664721
0,104,0,4,11,False,203,9,69,2373,11.865,1670467250.744896
1,104,0,4,20,True,203,9,36,2340,11.7,1670467250.744896
0,105,0,4,11,False,75,9,16,2320,11.6,1670467250.8212585
1,105,0,4,20,True,75,8,240,2288,11.44,1670467250.8212585
0,106,0,4,11,False,203,9,103,2407,12.035,1670467250.9144535
1,106,0,4,20,True,202,9,71,2375,11.875,1670467250.9144535
0,107,0,4,11,False,74,8,246,2294,11.47,1670467250.99264
1,107,0,4,20,True,74,8,213,2261,11.305,1670467250.9935913
0,108,0,4,11,False,202,8,242,2290,11.45,1670467251.0566306
1,108,0,4,20,True,202,8,210,2258,11.29,1670467251.0566306
0,109,0,4,11,False,73,8,243,2291,11.455,1670467251.1506658
1,109,0,4,20,True,73,8,210,2258,11.29,1670467251.1506658
0,110,0,4,11,False,201,8,217,2265,11.325,1670467251.210613
1,110,0,4,20,True,201,8,184,2232,11.16,1670467251.210613
0,111,0,4,11,False,72,8,206,2254,11.27,1670467251.28853
1,111,0,4,20,True,72,8,172,2220,11.1,1670467251.28853
0,112,0,4,11,False,200,8,246,2294,11.47,1670467251.3665602
1,112,0,4,20,True,200,8,213,2261,11.305,1670467251.3665602
0,113,0,4,11,False,71,8,242,2290,11.45,1670467251.4585762
1,113,0,4,20,True,71,8,209,2257,11.285,1670467251.4595735
0,114,0,4,11,False,199,8,162,2210,11.05,1670467251.535066
1,114,0,4,20,True,199,8,129,2177,10.885,1670467251.535066
0,115,0,4,11,False,70,8,245,2293,11.465,1670467251.6105034
1,115,0,4,20,True,70,8,212,2260,11.3,1670467251.6105034
0,116,0,4,11,False,198,8,219,2267,11.335,1670467251.6725407
1,116,0,4,20,True,198,8,187,2235,11.175,1670467251.6725407
0,117,0,4,11,False,70,9,52,2356,11.78,1670467251.7502244
1,117,0,4,20,True,70,9,20,2324,11.62,1670467251.7502244
0,118,0,4,11,False,197,9,8,2312,11.56,1670467251.84256
1,118,0,4,20,True,197,8,231,2279,11.395,1670467251.8435597
0,119,0,4,11,False,69,8,207,2255,11.275,1670467251.904675
1,119,0,4,20,True,69,8,175,2223,11.115,1670467251.904675
0,120,0,4,11,False,196,9,20,2324,11.62,1670467251.9826326
1,120,0,4,20,True,196,8,244,2292,11.46,1670467251.9835067
0,121,0,4,11,False,68,8,161,2209,11.045,1670467252.0745564
1,121,0,4,20,True,68,8,128,2176,10.88,1670467252.0745564
0,122,0,4,11,False,195,9,58,2362,11.81,1670467252.1367939
1,122,0,4,20,True,195,9,25,2329,11.645,1670467252.1367939
0,123,0,4,11,False,67,9,38,2342,11.71,1670467252.2285962
1,123,0,4,20,True,67,9,5,2309,11.545,1670467252.2296119
0,124,0,4,11,False,194,9,8,2312,11.56,1670467252.3071396
1,124,0,4,20,True,194,8,232,2280,11.4,1670467252.3071396
0,125,0,4,11,False,66,9,70,2374,11.87,1670467252.3691542
1,125,0,4,20,True,66,9,37,2341,11.705,1670467252.3691542
0,126,0,4,11,False,194,8,144,2192,10.96,1670467252.4481807
1,126,0,4,20,True,194,8,112,2160,10.8,1670467252.4491801
0,127,0,4,11,False,65,9,2,2306,11.53,1670467252.545103
1,127,0,4,20,True,65,8,225,2273,11.365,1670467252.545103
0,128,0,4,11,False,193,8,252,2300,11.5,1670467252.6230474
1,128,0,4,20,True,193,8,219,2267,11.335,1670467252.6230474
0,129,0,4,11,False,64,9,13,2317,11.585,1670467252.6850471
1,129,0,4,20,True,64,8,237,2285,11.425,1670467252.6850471
0,130,0,4,11,False,192,8,249,2297,11.485,1670467252.7630146
1,130,0,4,20,True,192,8,217,2265,11.325,1670467252.7630146
0,131,0,4,11,False,63,9,1,2305,11.525,1670467252.8430607
1,131,0,4,20,True,63,8,224,2272,11.36,1670467252.8430607
0,132,0,4,11,False,191,9,41,2345,11.725,1670467252.9391403
1,132,0,4,20,True,191,9,8,2312,11.56,1670467252.9391403
0,133,0,4,11,False,62,8,226,2274,11.37,1670467253.0010867
1,133,0,4,20,True,62,8,192,2240,11.2,1670467253.0010867
0,134,0,4,11,False,190,8,186,2234,11.17,1670467253.079139
1,134,0,4,20,True,190,8,153,2201,11.005,1670467253.079139
0,135,0,4,11,False,62,8,232,2280,11.4,1670467253.1563406
1,135,0,4,20,True,61,8,200,2248,11.24,1670467253.1563406
0,136,0,4,11,False,189,9,8,2312,11.56,1670467253.2344818
1,136,0,4,20,True,189,8,231,2279,11.395,1670467253.2344818
0,137,0,4,11,False,61,8,191,2239,11.195,1670467253.2985728
1,137,0,4,20,True,61,8,159,2207,11.035,1670467253.2985728
0,138,0,4,11,False,188,9,7,2311,11.555,1670467253.3930693
1,138,0,4,20,True,188,8,231,2279,11.395,1670467253.3930693
0,139,0,4,11,False,60,9,40,2344,11.72,1670467253.4711328
1,139,0,4,20,True,60,9,7,2311,11.555,1670467253.4711328
0,140,0,4,11,False,187,9,51,2355,11.775,1670467253.5351622
1,140,0,4,20,True,187,9,18,2322,11.61,1670467253.5351622
0,141,0,4,11,False,59,8,253,2301,11.505,1670467253.6109037
1,141,0,4,20,True,59,8,220,2268,11.34,1670467253.6109037
0,142,0,4,11,False,186,8,203,2251,11.255,1670467253.702946
1,142,0,4,20,True,186,8,171,2219,11.095,1670467253.702946
0,143,0,4,11,False,58,9,32,2336,11.68,1670467253.764366
1,143,0,4,20,True,58,8,255,2303,11.515,1670467253.764366
0,144,0,4,11,False,185,9,27,2331,11.655,1670467253.8574507
1,144,0,4,20,True,185,8,250,2298,11.49,1670467253.8576436
0,145,0,4,11,False,57,9,47,2351,11.755,1670467253.9185069
1,145,0,4,20,True,57,9,15,2319,11.595,1670467253.9185069
0,146,0,4,11,False,185,8,221,2269,11.345,1670467254.0124536
1,146,0,4,20,True,184,8,188,2236,11.18,1670467254.0124536
0,147,0,4,11,False,56,8,232,2280,11.4,1670467254.0746922
1,147,0,4,20,True,56,8,200,2248,11.24,1670467254.0746922
0,148,0,4,11,False,184,8,199,2247,11.235,1670467254.1523416
1,148,0,4,20,True,184,8,166,2214,11.07,1670467254.1523416
0,149,0,4,11,False,55,9,37,2341,11.705,1670467254.246586
1,149,0,4,20,True,55,9,5,2309,11.545,1670467254.2476165
0,150,0,4,11,False,183,9,13,2317,11.585,1670467254.3248599
1,150,0,4,20,True,183,8,237,2285,11.425,1670467254.3248599
0,151,0,4,11,False,54,9,9,2313,11.565,1670467254.4027696
1,151,0,4,20,True,54,8,232,2280,11.4,1670467254.4027696
0,152,0,4,11,False,182,8,239,2287,11.435,1670467254.4812503
1,152,0,4,20,True,182,8,207,2255,11.275,1670467254.4812503
0,153,0,4,11,False,53,9,50,2354,11.77,1670467254.556768
1,153,0,4,20,True,53,9,17,2321,11.605,1670467254.556768
0,154,0,4,11,False,181,9,69,2373,11.865,1670467254.6193123
1,154,0,4,20,True,181,9,37,2341,11.705,1670467254.6193123
0,155,0,4,11,False,53,8,217,2265,11.325,1670467254.7129912
1,155,0,4,20,True,52,8,185,2233,11.165,1670467254.7129912
0,156,0,4,11,False,180,9,60,2364,11.82,1670467254.77688
1,156,0,4,20,True,180,9,27,2331,11.655,1670467254.77688
0,157,0,4,11,False,52,9,38,2342,11.71,1670467254.854761
1,157,0,4,20,True,52,9,5,2309,11.545,1670467254.854761
0,158,0,4,11,False,179,9,10,2314,11.57,1670467254.9327154
1,158,0,4,20,True,179,8,234,2282,11.41,1670467254.9327154
0,159,0,4,11,False,51,8,245,2293,11.465,1670467255.0261905
1,159,0,4,20,True,51,8,212,2260,11.3,1670467255.0261905
0,160,0,4,11,False,178,8,217,2265,11.325,1670467255.0883546
1,160,0,4,20,True,178,8,184,2232,11.16,1670467255.0894678
0,161,0,4,11,False,50,8,217,2265,11.325,1670467255.1643836
1,161,0,4,20,True,50,8,184,2232,11.16,1670467255.1643836
0,162,0,4,11,False,177,8,248,2296,11.48,1670467255.242436
1,162,0,4,20,True,177,8,215,2263,11.315,1670467255.2435446
0,163,0,4,11,False,49,8,232,2280,11.4,1670467255.3203354
1,163,0,4,20,True,49,8,199,2247,11.235,1670467255.3203354
0,164,0,4,11,False,176,9,33,2337,11.685,1670467255.3993711
1,164,0,4,20,True,176,9,0,2304,11.52,1670467255.3994985
0,165,0,4,11,False,48,9,2,2306,11.53,1670467255.4744978
1,165,0,4,20,True,48,8,225,2273,11.365,1670467255.4755347
0,166,0,4,11,False,176,9,38,2342,11.71,1670467255.5674894
1,166,0,4,20,True,175,9,5,2309,11.545,1670467255.5674894
0,167,0,4,11,False,47,8,189,2237,11.185,1670467255.64495
1,167,0,4,20,True,47,8,156,2204,11.02,1670467255.64495
0,168,0,4,11,False,175,8,143,2191,10.955,1670467255.7233915
1,168,0,4,20,True,175,8,111,2159,10.795,1670467255.7234628
0,169,0,4,11,False,46,9,65,2369,11.845,1670467255.7983406
1,169,0,4,20,True,46,9,32,2336,11.68,1670467255.7993376
0,170,0,4,11,False,174,8,230,2278,11.39,1670467255.858335
1,170,0,4,20,True,174,8,197,2245,11.225,1670467255.858335
0,171,0,4,11,False,45,9,79,2383,11.915,1670467255.9363544
1,171,0,4,20,True,45,9,46,2350,11.75,1670467255.9363544
0,172,0,4,11,False,173,8,199,2247,11.235,1670467256.0284307
1,172,0,4,20,True,173,8,166,2214,11.07,1670467256.0294557
0,173,0,4,11,False,44,9,81,2385,11.925,1670467256.1043713
1,173,0,4,20,True,44,9,47,2351,11.755,1670467256.1043713
0,174,0,4,11,False,172,8,195,2243,11.215,1670467256.1662967
1,174,0,4,20,True,172,8,163,2211,11.055,1670467256.1662967
0,175,0,4,11,False,43,8,226,2274,11.37,1670467256.24421
1,175,0,4,20,True,43,8,193,2241,11.205,1670467256.24421
0,176,0,4,11,False,171,8,234,2282,11.41,1670467256.3224514
1,176,0,4,20,True,171,8,201,2249,11.245,1670467256.3224514
0,177,0,4,11,False,43,8,238,2286,11.43,1670467256.4144754
1,177,0,4,20,True,43,8,205,2253,11.265,1670467256.41546
0,178,0,4,11,False,170,9,1,2305,11.525,1670467256.4935699
1,178,0,4,20,True,170,8,224,2272,11.36,1670467256.493584
0,179,0,4,11,False,42,8,139,2187,10.935,1670467256.570291
1,179,0,4,20,True,42,8,106,2154,10.77,1670467256.570291
0,180,0,4,11,False,169,8,243,2291,11.455,1670467256.6350882
1,180,0,4,20,True,169,8,210,2258,11.29,1670467256.6350882
0,181,0,4,11,False,41,9,2,2306,11.53,1670467256.712458
1,181,0,4,20,True,41,8,225,2273,11.365,1670467256.712458
0,182,0,4,11,False,168,8,201,2249,11.245,1670467256.8044426
1,182,0,4,20,True,168,8,168,2216,11.08,1670467256.8044426
0,183,0,4,11,False,40,8,250,2298,11.49,1670467256.8663123
1,183,0,4,20,True,40,8,217,2265,11.325,1670467256.8663123
0,184,0,4,11,False,167,8,229,2277,11.385,1670467256.9583874
1,184,0,4,20,True,167,8,198,2246,11.23,1670467256.9594653
0,185,0,4,11,False,39,8,191,2239,11.195,1670467257.020444
1,185,0,4,20,True,39,8,158,2206,11.03,1670467257.020444
0,186,0,4,11,False,167,9,21,2325,11.625,1670467257.1132503
1,186,0,4,20,True,167,8,244,2292,11.46,1670467257.1133153
0,187,0,4,11,False,38,9,20,2324,11.62,1670467257.1907122
1,187,0,4,20,True,38,8,243,2291,11.455,1670467257.1907122
0,188,0,4,11,False,166,8,219,2267,11.335,1670467257.2523055
1,188,0,4,20,True,166,8,186,2234,11.17,1670467257.2523055
0,189,0,4,11,False,37,8,241,2289,11.445,1670467257.3463626
1,189,0,4,20,True,37,8,208,2256,11.28,1670467257.3463626
0,190,0,4,11,False,165,9,32,2336,11.68,1670467257.4242835
1,190,0,4,20,True,165,9,0,2304,11.52,1670467257.4242835
0,191,0,4,11,False,36,8,149,2197,10.985,1670467257.4725301
1,191,0,4,20,True,36,8,116,2164,10.82,1670467257.4725301
0,192,0,4,11,False,164,8,208,2256,11.28,1670467257.5503538
1,192,0,4,20,True,164,8,176,2224,11.12,1670467257.5503538
0,193,0,4,11,False,35,8,232,2280,11.4,1670467257.6284378
1,193,0,4,20,True,35,8,200,2248,11.24,1670467257.6284378
0,194,0,4,11,False,163,9,121,2425,12.125,1670467257.7062902
1,194,0,4,20,True,163,9,88,2392,11.96,1670467257.7062902
0,195,0,4,11,False,34,8,133,2181,10.905,1670467257.7842736
1,195,0,4,20,True,34,8,100,2148,10.74,1670467257.7842736
0,196,0,4,11,False,162,8,199,2247,11.235,1670467257.8784318
1,196,0,4,20,True,162,8,166,2214,11.07,1670467257.8795319
0,197,0,4,11,False,34,9,79,2383,11.915,1670467257.9547246
1,197,0,4,20,True,34,9,46,2350,11.75,1670467257.9547246
0,198,0,4,11,False,161,9,39,2343,11.715,1670467258.0188549
1,198,0,4,20,True,161,9,6,2310,11.55,1670467258.0188549
0,199,0,4,11,False,33,8,201,2249,11.245,1670467258.0962777
1,199,0,4,20,True,33,8,168,2216,11.08,1670467258.0962777
0,200,0,4,11,False,160,8,230,2278,11.39,1670467258.17425
1,200,0,4,20,True,160,8,198,2246,11.23,1670467258.17425
0,201,0,4,11,False,32,9,62,2366,11.83,1670467258.2502177
1,201,0,4,20,True,32,9,30,2334,11.67,1670467258.2502177
0,202,0,4,11,False,159,8,206,2254,11.27,1670467258.3448591
1,202,0,4,20,True,159,8,173,2221,11.105,1670467258.3448591
0,203,0,4,11,False,31,8,206,2254,11.27,1670467258.4222534
1,203,0,4,20,True,31,8,172,2220,11.1,1670467258.4222534
0,204,0,4,11,False,158,8,249,2297,11.485,1670467258.4844475
1,204,0,4,20,True,158,8,215,2263,11.315,1670467258.4844475
0,205,0,4,11,False,30,8,160,2208,11.04,1670467258.560308
