dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,23,True,246,7,140,1932,9.66,1670470818.6486425
0,33,0,4,25,False,117,7,202,1994,9.97,1670470818.7257574
1,33,0,4,23,True,117,7,178,1970,9.85,1670470818.7267551
0,34,0,4,25,False,245,7,198,1990,9.95,1670470818.8015463
1,34,0,4,23,True,245,7,173,1965,9.825,1670470818.8025434
0,35,0,4,25,False,116,7,158,1950,9.75,1670470818.8653972
1,35,0,4,23,True,116,7,134,1926,9.63,1670470818.8653972
0,36,0,4,25,False,244,7,107,1899,9.495,1670470818.95857
1,36,0,4,23,True,244,7,82,1874,9.37,1670470818.95857
0,37,0,4,25,False,115,7,107,1899,9.495,1670470819.0196307
1,37,0,4,23,True,115,7,82,1874,9.37,1670470819.0196307
0,38,0,4,25,False,243,7,121,1913,9.565,1670470819.1115487
1,38,0,4,23,True,243,7,96,1888,9.44,1670470819.1125486
0,39,0,4,25,False,114,7,156,1948,9.74,1670470819.1736646
1,39,0,4,23,True,114,7,130,1922,9.61,1670470819.1736646
0,40,0,4,25,False,242,7,191,1983,9.915,1670470819.2534852
1,40,0,4,23,True,242,7,166,1958,9.79,1670470819.2534852
0,41,0,4,25,False,114,7,171,1963,9.815,1670470819.3476586
1,41,0,4,23,True,114,7,146,1938,9.69,1670470819.3486748
0,42,0,4,25,False,241,7,168,1960,9.8,1670470819.4128675
1,42,0,4,23,True,241,7,143,1935,9.675,1670470819.4128675
0,43,0,4,25,False,113,7,155,1947,9.735,1670470819.4875576
1,43,0,4,23,True,113,7,130,1922,9.61,1670470819.4875576
0,44,0,4,25,False,240,6,246,1782,8.91,1670470819.5657222
1,44,0,4,23,True,240,6,223,1759,8.795,1670470819.5657222
0,45,0,4,25,False,112,7,121,1913,9.565,1670470819.6277359
1,45,0,4,23,True,112,7,97,1889,9.445,1670470819.6277359
0,46,0,4,25,False,239,7,147,1939,9.695,1670470819.7055492
1,46,0,4,23,True,239,7,121,1913,9.565,1670470819.7055492
0,47,0,4,25,False,111,7,132,1924,9.62,1670470819.7860568
1,47,0,4,23,True,111,7,107,1899,9.495,1670470819.7860568
0,48,0,4,25,False,238,7,122,1914,9.57,1670470819.8639534
1,48,0,4,23,True,238,7,97,1889,9.445,1670470819.8639534
0,49,0,4,25,False,110,7,187,1979,9.895,1670470819.9565465
1,49,0,4,23,True,110,7,163,1955,9.775,1670470819.9565465
0,50,0,4,25,False,237,7,164,1956,9.78,1670470820.0337918
1,50,0,4,23,True,237,7,139,1931,9.655,1670470820.0337918
0,51,0,4,25,False,109,7,159,1951,9.755,1670470820.0957315
1,51,0,4,23,True,109,7,134,1926,9.63,1670470820.0957315
0,52,0,4,25,False,237,7,220,2012,10.06,1670470820.1878104
1,52,0,4,23,True,237,7,196,1988,9.94,1670470820.1888099
0,53,0,4,25,False,108,7,169,1961,9.805,1670470820.2495894
1,53,0,4,23,True,108,7,144,1936,9.68,1670470820.2495894
0,54,0,4,25,False,236,7,203,1995,9.975,1670470820.3413737
1,54,0,4,23,True,236,7,178,1970,9.85,1670470820.3413737
0,55,0,4,25,False,107,7,207,1999,9.995,1670470820.4057946
1,55,0,4,23,True,107,7,182,1974,9.87,1670470820.4057946
0,56,0,4,25,False,235,7,180,1972,9.86,1670470820.4857256
1,56,0,4,23,True,235,7,155,1947,9.735,1670470820.4857256
0,57,0,4,25,False,106,7,169,1961,9.805,1670470820.5637693
1,57,0,4,23,True,106,7,145,1937,9.685,1670470820.5637693
0,58,0,4,25,False,234,7,140,1932,9.66,1670470820.6563468
1,58,0,4,23,True,234,7,115,1907,9.535,1670470820.6563468
0,59,0,4,25,False,105,7,192,1984,9.92,1670470820.7337468
1,59,0,4,23,True,105,7,167,1959,9.795,1670470820.7337468
0,60,0,4,25,False,233,7,197,1989,9.945,1670470820.7957664
1,60,0,4,23,True,233,7,172,1964,9.82,1670470820.7957664
0,61,0,4,25,False,105,7,95,1887,9.435,1670470820.8880186
1,61,0,4,23,True,104,7,70,1862,9.31,1670470820.8880186
0,62,0,4,25,False,232,7,191,1983,9.915,1670470820.9664116
1,62,0,4,23,True,232,7,167,1959,9.795,1670470820.9664116
0,63,0,4,25,False,104,7,174,1966,9.83,1670470821.0295746
1,63,0,4,23,True,104,7,149,1941,9.705,1670470821.0295746
0,64,0,4,25,False,231,7,179,1971,9.855,1670470821.1215158
1,64,0,4,23,True,231,7,155,1947,9.735,1670470821.1225147
0,65,0,4,25,False,103,7,146,1938,9.69,1670470821.1996832
1,65,0,4,23,True,103,7,121,1913,9.565,1670470821.1996832
0,66,0,4,25,False,230,7,169,1961,9.805,1670470821.2776904
1,66,0,4,23,True,230,7,144,1936,9.68,1670470821.2776904
0,67,0,4,25,False,102,7,139,1931,9.655,1670470821.3397284
1,67,0,4,23,True,102,7,114,1906,9.53,1670470821.3397284
0,68,0,4,25,False,229,7,176,1968,9.84,1670470821.432604
1,68,0,4,23,True,229,7,152,1944,9.72,1670470821.432604
0,69,0,4,25,False,101,7,231,2023,10.115,1670470821.4933655
1,69,0,4,23,True,101,7,206,1998,9.99,1670470821.4933655
0,70,0,4,25,False,228,7,180,1972,9.86,1670470821.5854676
1,70,0,4,23,True,228,7,155,1947,9.735,1670470821.5854676
0,71,0,4,25,False,100,7,148,1940,9.7,1670470821.661505
1,71,0,4,23,True,100,7,123,1915,9.575,1670470821.6625128
0,72,0,4,25,False,228,7,165,1957,9.785,1670470821.7237587
1,72,0,4,23,True,228,7,140,1932,9.66,1670470821.7237587
0,73,0,4,25,False,99,7,173,1965,9.825,1670470821.8016775
1,73,0,4,23,True,99,7,148,1940,9.7,1670470821.8016775
0,74,0,4,25,False,227,7,175,1967,9.835,1670470821.896413
1,74,0,4,23,True,227,7,150,1942,9.71,1670470821.896413
0,75,0,4,25,False,98,7,179,1971,9.855,1670470821.9722965
1,75,0,4,23,True,98,7,154,1946,9.73,1670470821.9722965
0,76,0,4,25,False,226,7,238,2030,10.15,1670470822.0356994
1,76,0,4,23,True,226,7,213,2005,10.025,1670470822.0356994
0,77,0,4,25,False,97,7,187,1979,9.895,1670470822.1276526
1,77,0,4,23,True,97,7,162,1954,9.77,1670470822.1276526
0,78,0,4,25,False,225,7,177,1969,9.845,1670470822.1916144
1,78,0,4,23,True,225,7,152,1944,9.72,1670470822.1916144
0,79,0,4,25,False,96,7,177,1969,9.845,1670470822.2696517
1,79,0,4,23,True,96,7,152,1944,9.72,1670470822.2696517
0,80,0,4,25,False,224,7,197,1989,9.945,1670470822.3616045
1,80,0,4,23,True,224,7,173,1965,9.825,1670470822.3616045
0,81,0,4,25,False,96,7,145,1937,9.685,1670470822.4259882
1,81,0,4,23,True,96,7,120,1912,9.56,1670470822.4259882
0,82,0,4,25,False,223,7,148,1940,9.7,1670470822.5179403
1,82,0,4,23,True,223,7,123,1915,9.575,1670470822.5179403
0,83,0,4,25,False,95,7,108,1900,9.5,1670470822.5956461
1,83,0,4,23,True,95,7,83,1875,9.375,1670470822.5956461
0,84,0,4,25,False,222,7,131,1923,9.615,1670470822.671528
1,84,0,4,23,True,222,7,107,1899,9.495,1670470822.6725352
0,85,0,4,25,False,94,7,134,1926,9.63,1670470822.7354803
1,85,0,4,23,True,94,7,109,1901,9.505,1670470822.7354803
0,86,0,4,25,False,221,7,176,1968,9.84,1670470822.8133585
1,86,0,4,23,True,221,7,151,1943,9.715,1670470822.8133585
0,87,0,4,25,False,93,7,145,1937,9.685,1670470822.891939
1,87,0,4,23,True,93,7,120,1912,9.56,1670470822.891939
0,88,0,4,25,False,220,7,166,1958,9.79,1670470822.9823885
1,88,0,4,23,True,220,7,141,1933,9.665,1670470822.9823885
0,89,0,4,25,False,92,7,209,2001,10.005,1670470823.0594864
1,89,0,4,23,True,92,7,184,1976,9.88,1670470823.0594864
0,90,0,4,25,False,220,7,164,1956,9.78,1670470823.1216793
1,90,0,4,23,True,220,7,139,1931,9.655,1670470823.1216793
0,91,0,4,25,False,91,7,193,1985,9.925,1670470823.1997056
1,91,0,4,23,True,91,7,168,1960,9.8,1670470823.1997056
0,92,0,4,25,False,219,7,102,1894,9.47,1670470823.2776275
1,92,0,4,23,True,219,7,77,1869,9.345,1670470823.2776275
0,93,0,4,25,False,90,7,194,1986,9.93,1670470823.3714223
1,93,0,4,23,True,90,7,170,1962,9.81,1670470823.3714223
0,94,0,4,25,False,218,7,157,1949,9.745,1670470823.4335067
1,94,0,4,23,True,218,7,132,1924,9.62,1670470823.4335067
0,95,0,4,25,False,89,7,175,1967,9.835,1670470823.5116525
1,95,0,4,23,True,89,7,150,1942,9.71,1670470823.5126576
0,96,0,4,25,False,217,7,108,1900,9.5,1670470823.5736377
1,96,0,4,23,True,217,7,83,1875,9.375,1670470823.5736377
0,97,0,4,25,False,88,7,224,2016,10.08,1670470823.6656816
1,97,0,4,23,True,88,7,199,1991,9.955,1670470823.6656816
0,98,0,4,25,False,216,7,172,1964,9.82,1670470823.7423813
1,98,0,4,23,True,216,7,147,1939,9.695,1670470823.7423813
0,99,0,4,25,False,87,7,119,1911,9.555,1670470823.8200498
1,99,0,4,23,True,87,7,94,1886,9.43,1670470823.8200498
0,100,0,4,25,False,215,7,171,1963,9.815,1670470823.911572
1,100,0,4,23,True,215,7,146,1938,9.69,1670470823.912551
0,101,0,4,25,False,87,7,113,1905,9.525,1670470823.9737422
1,101,0,4,23,True,87,7,88,1880,9.4,1670470823.9737422
0,102,0,4,25,False,214,7,252,2044,10.22,1670470824.0516558
1,102,0,4,23,True,214,7,227,2019,10.095,1670470824.0516558
0,103,0,4,25,False,86,7,180,1972,9.86,1670470824.1296382
1,103,0,4,23,True,86,7,156,1948,9.74,1670470824.1296382
0,104,0,4,25,False,213,7,143,1935,9.675,1670470824.2077193
1,104,0,4,23,True,213,7,118,1910,9.55,1670470824.2077193
0,105,0,4,25,False,85,7,138,1930,9.65,1670470824.3005235
1,105,0,4,23,True,85,7,114,1906,9.53,1670470824.3005235
0,106,0,4,25,False,212,7,212,2004,10.02,1670470824.3615286
1,106,0,4,23,True,212,7,187,1979,9.895,1670470824.3615286
0,107,0,4,25,False,84,7,118,1910,9.55,1670470824.4232862
1,107,0,4,23,True,84,7,93,1885,9.425,1670470824.4232862
0,108,0,4,25,False,211,7,149,1941,9.705,1670470824.5174837
1,108,0,4,23,True,211,7,125,1917,9.585,1670470824.5174837
0,109,0,4,25,False,83,7,217,2009,10.045,1670470824.595462
1,109,0,4,23,True,83,7,192,1984,9.92,1670470824.595462
0,110,0,4,25,False,211,7,189,1981,9.905,1670470824.6580353
1,110,0,4,23,True,210,7,165,1957,9.785,1670470824.6580353
0,111,0,4,25,False,82,7,197,1989,9.945,1670470824.749415
1,111,0,4,23,True,82,7,172,1964,9.82,1670470824.7504148
0,112,0,4,25,False,210,7,167,1959,9.795,1670470824.8115983
1,112,0,4,23,True,210,7,142,1934,9.67,1670470824.8115983
0,113,0,4,25,False,81,7,208,2000,10.0,1670470824.904165
1,113,0,4,23,True,81,7,183,1975,9.875,1670470824.904165
0,114,0,4,25,False,209,7,199,1991,9.955,1670470824.9825897
1,114,0,4,23,True,209,7,174,1966,9.83,1670470824.9827404
0,115,0,4,25,False,80,7,165,1957,9.785,1670470825.0599902
1,115,0,4,23,True,80,7,140,1932,9.66,1670470825.0599902
0,116,0,4,25,False,208,7,97,1889,9.445,1670470825.1371217
1,116,0,4,23,True,208,7,72,1864,9.32,1670470825.1371217
0,117,0,4,25,False,79,7,166,1958,9.79,1670470825.2014585
1,117,0,4,23,True,79,7,140,1932,9.66,1670470825.2014585
0,118,0,4,25,False,207,7,133,1925,9.625,1670470825.2936
1,118,0,4,23,True,207,7,108,1900,9.5,1670470825.2936
0,119,0,4,25,False,78,7,115,1907,9.535,1670470825.3575027
1,119,0,4,23,True,78,7,90,1882,9.41,1670470825.3575027
0,120,0,4,25,False,206,7,82,1874,9.37,1670470825.4343548
1,120,0,4,23,True,206,7,57,1849,9.245,1670470825.4343548
0,121,0,4,25,False,78,7,132,1924,9.62,1670470825.5321987
1,121,0,4,23,True,78,7,108,1900,9.5,1670470825.5321987
0,122,0,4,25,False,205,7,138,1930,9.65,1670470825.60353
1,122,0,4,23,True,205,7,113,1905,9.525,1670470825.60353
0,123,0,4,25,False,77,7,194,1986,9.93,1670470825.6814542
1,123,0,4,23,True,77,7,169,1961,9.805,1670470825.6814542
0,124,0,4,25,False,204,7,186,1978,9.89,1670470825.7436585
1,124,0,4,23,True,204,7,161,1953,9.765,1670470825.7436585
0,125,0,4,25,False,76,7,157,1949,9.745,1670470825.8215766
1,125,0,4,23,True,76,7,132,1924,9.62,1670470825.8215766
0,126,0,4,25,False,203,7,200,1992,9.96,1670470825.899487
1,126,0,4,23,True,203,7,174,1966,9.83,1670470825.899487
0,127,0,4,25,False,75,7,142,1934,9.67,1670470825.9775593
1,127,0,4,23,True,75,7,116,1908,9.54,1670470825.9775593
0,128,0,4,25,False,202,7,113,1905,9.525,1670470826.0693893
1,128,0,4,23,True,202,7,88,1880,9.4,1670470826.0693893
0,129,0,4,25,False,74,7,138,1930,9.65,1670470826.131566
1,129,0,4,23,True,74,7,113,1905,9.525,1670470826.131566
0,130,0,4,25,False,202,7,192,1984,9.92,1670470826.2094016
1,130,0,4,23,True,201,7,167,1959,9.795,1670470826.2094016
0,131,0,4,25,False,73,7,159,1951,9.755,1670470826.3013248
1,131,0,4,23,True,73,7,134,1926,9.63,1670470826.3013248
0,132,0,4,25,False,201,7,168,1960,9.8,1670470826.3794303
1,132,0,4,23,True,201,7,143,1935,9.675,1670470826.3794303
0,133,0,4,25,False,72,7,175,1967,9.835,1670470826.4417179
1,133,0,4,23,True,72,7,151,1943,9.715,1670470826.4417179
0,134,0,4,25,False,200,7,143,1935,9.675,1670470826.5195632
1,134,0,4,23,True,200,7,118,1910,9.55,1670470826.5195632
0,135,0,4,25,False,71,7,192,1984,9.92,1670470826.611403
1,135,0,4,23,True,71,7,167,1959,9.795,1670470826.611403
0,136,0,4,25,False,199,7,187,1979,9.895,1670470826.673536
1,136,0,4,23,True,199,7,162,1954,9.77,1670470826.673536
0,137,0,4,25,False,70,7,101,1893,9.465,1670470826.7655797
1,137,0,4,23,True,70,7,76,1868,9.34,1670470826.7655797
0,138,0,4,25,False,198,7,160,1952,9.76,1670470826.8435483
1,138,0,4,23,True,198,7,135,1927,9.635,1670470826.8435483
0,139,0,4,25,False,69,7,110,1902,9.51,1670470826.905931
1,139,0,4,23,True,69,7,85,1877,9.385,1670470826.905931
0,140,0,4,25,False,197,7,195,1987,9.935,1670470826.9835446
1,140,0,4,23,True,197,7,170,1962,9.81,1670470826.9835446
0,141,0,4,25,False,69,7,166,1958,9.79,1670470827.059579
1,141,0,4,23,True,69,7,141,1933,9.665,1670470827.059579
0,142,0,4,25,False,196,7,93,1885,9.425,1670470827.151582
1,142,0,4,23,True,196,7,69,1861,9.305,1670470827.151582
0,143,0,4,25,False,68,7,137,1929,9.645,1670470827.2295752
1,143,0,4,23,True,68,7,112,1904,9.52,1670470827.2295752
0,144,0,4,25,False,195,7,131,1923,9.615,1670470827.291549
1,144,0,4,23,True,195,7,106,1898,9.49,1670470827.291549
0,145,0,4,25,False,67,7,143,1935,9.675,1670470827.3693314
1,145,0,4,23,True,67,7,118,1910,9.55,1670470827.3693314
0,146,0,4,25,False,194,7,172,1964,9.82,1670470827.4635408
1,146,0,4,23,True,194,7,148,1940,9.7,1670470827.4635408
0,147,0,4,25,False,66,7,183,1975,9.875,1670470827.5403209
1,147,0,4,23,True,66,7,158,1950,9.75,1670470827.5403209
0,148,0,4,25,False,193,7,207,1999,9.995,1670470827.6183603
1,148,0,4,23,True,193,7,183,1975,9.875,1670470827.6184173
0,149,0,4,25,False,65,7,77,1869,9.345,1670470827.695592
1,149,0,4,23,True,65,7,52,1844,9.22,1670470827.6965916
0,150,0,4,25,False,193,7,115,1907,9.535,1670470827.7741191
1,150,0,4,23,True,192,7,90,1882,9.41,1670470827.7741191
0,151,0,4,25,False,64,7,154,1946,9.73,1670470827.8500283
1,151,0,4,23,True,64,7,129,1921,9.605,1670470827.8500283
0,152,0,4,25,False,192,7,122,1914,9.57,1670470827.9284797
1,152,0,4,23,True,192,7,98,1890,9.45,1670470827.9284797
0,153,0,4,25,False,63,7,158,1950,9.75,1670470828.0055156
1,153,0,4,23,True,63,7,133,1925,9.625,1670470828.0055156
0,154,0,4,25,False,191,7,142,1934,9.67,1670470828.0815182
1,154,0,4,23,True,191,7,117,1909,9.545,1670470828.0815182
0,155,0,4,25,False,62,7,135,1927,9.635,1670470828.160513
1,155,0,4,23,True,62,7,110,1902,9.51,1670470828.160608
0,156,0,4,25,False,190,7,139,1931,9.655,1670470828.221768
1,156,0,4,23,True,190,7,114,1906,9.53,1670470828.221768
0,157,0,4,25,False,61,7,100,1892,9.46,1670470828.3135881
1,157,0,4,23,True,61,7,75,1867,9.335,1670470828.3135881
0,158,0,4,25,False,189,7,142,1934,9.67,1670470828.3917205
1,158,0,4,23,True,189,7,117,1909,9.545,1670470828.39269
0,159,0,4,25,False,60,7,251,2043,10.215,1670470828.4700856
1,159,0,4,23,True,60,7,227,2019,10.095,1670470828.4700856
0,160,0,4,25,False,188,7,97,1889,9.445,1670470828.533302
1,160,0,4,23,True,188,7,72,1864,9.32,1670470828.533302
0,161,0,4,25,False,60,7,147,1939,9.695,1670470828.6113434
1,161,0,4,23,True,60,7,122,1914,9.57,1670470828.6113434
0,162,0,4,25,False,187,7,252,2044,10.22,1670470828.6894848
1,162,0,4,23,True,187,7,227,2019,10.095,1670470828.6894848
0,163,0,4,25,False,59,7,161,1953,9.765,1670470828.7695324
1,163,0,4,23,True,59,7,137,1929,9.645,1670470828.7695324
0,164,0,4,25,False,186,7,217,2009,10.045,1670470828.8475647
1,164,0,4,23,True,186,7,194,1986,9.93,1670470828.8475647
0,165,0,4,25,False,58,7,186,1978,9.89,1670470828.9414935
1,165,0,4,23,True,58,7,161,1953,9.765,1670470828.9414935
0,166,0,4,25,False,185,7,198,1990,9.95,1670470828.987868
1,166,0,4,23,True,185,7,174,1966,9.83,1670470828.987868
0,167,0,4,25,False,57,7,181,1973,9.865,1670470829.0815604
1,167,0,4,23,True,57,7,156,1948,9.74,1670470829.0815604
0,168,0,4,25,False,184,7,154,1946,9.73,1670470829.1583529
1,168,0,4,23,True,184,7,130,1922,9.61,1670470829.1584258
0,169,0,4,25,False,56,7,111,1903,9.515,1670470829.2359977
1,169,0,4,23,True,56,7,86,1878,9.39,1670470829.2359977
0,170,0,4,25,False,184,7,170,1962,9.81,1670470829.313312
1,170,0,4,23,True,183,7,145,1937,9.685,1670470829.313312
0,171,0,4,25,False,55,7,202,1994,9.97,1670470829.3757277
1,171,0,4,23,True,55,7,177,1969,9.845,1670470829.3757277
0,172,0,4,25,False,183,7,140,1932,9.66,1670470829.4680932
1,172,0,4,23,True,183,7,115,1907,9.535,1670470829.4680932
0,173,0,4,25,False,54,7,121,1913,9.565,1670470829.529367
1,173,0,4,23,True,54,7,96,1888,9.44,1670470829.529367
0,174,0,4,25,False,182,8,129,2177,10.885,1670470829.5913138
1,174,0,4,23,True,182,8,79,2127,10.635,1670470829.5913138
0,175,0,4,25,False,53,7,149,1941,9.705,1670470829.687384
1,175,0,4,23,True,53,7,124,1916,9.58,1670470829.687384
0,176,0,4,25,False,181,7,196,1988,9.94,1670470829.7679396
1,176,0,4,23,True,181,7,171,1963,9.815,1670470829.7679396
0,177,0,4,25,False,52,7,164,1956,9.78,1670470829.8475392
1,177,0,4,23,True,52,7,139,1931,9.655,1670470829.8475392
0,178,0,4,25,False,180,7,151,1943,9.715,1670470829.9394612
1,178,0,4,23,True,180,7,127,1919,9.595,1670470829.9394612
0,179,0,4,25,False,51,7,155,1947,9.735,1670470830.0174594
1,179,0,4,23,True,51,7,130,1922,9.61,1670470830.0174594
0,180,0,4,25,False,179,7,134,1926,9.63,1670470830.0953338
1,180,0,4,23,True,179,7,109,1901,9.505,1670470830.0953338
0,181,0,4,25,False,51,7,143,1935,9.675,1670470830.1723597
1,181,0,4,23,True,51,7,118,1910,9.55,1670470830.1723597
0,182,0,4,25,False,178,7,197,1989,9.945,1670470830.2339153
1,182,0,4,23,True,178,7,173,1965,9.825,1670470830.2339153
0,183,0,4,25,False,50,7,128,1920,9.6,1670470830.311501
1,183,0,4,23,True,50,7,103,1895,9.475,1670470830.311501
0,184,0,4,25,False,30,1,16,272,1.36,1670470830.3573892
1,184,0,4,23,True,30,0,248,248,1.24,1670470830.3583882
0,185,0,4,25,False,177,7,207,1999,9.995,1670470830.4016447
1,185,0,4,23,True,177,7,182,1974,9.87,1670470830.4026365
0,186,0,4,25,False,49,7,183,1975,9.875,1670470830.4794137
1,186,0,4,23,True,49,7,158,1950,9.75,1670470830.4804125
0,187,0,4,25,False,176,7,92,1884,9.42,1670470830.5412953
1,187,0,4,23,True,176,7,68,1860,9.3,1670470830.542288
0,188,0,4,25,False,48,7,225,2017,10.085,1670470830.6365485
1,188,0,4,23,True,48,7,201,1993,9.965,1670470830.6365485
0,189,0,4,25,False,175,7,130,1922,9.61,1670470830.699295
1,189,0,4,23,True,175,7,105,1897,9.485,1670470830.699295
0,190,0,4,25,False,47,7,100,1892,9.46,1670470830.7939484
1,190,0,4,23,True,47,7,75,1867,9.335,1670470830.7939484
0,191,0,4,25,False,175,7,125,1917,9.585,1670470830.8538785
1,191,0,4,23,True,174,7,100,1892,9.46,1670470830.8538785
0,192,0,4,25,False,46,7,171,1963,9.815,1670470830.947576
1,192,0,4,23,True,46,7,146,1938,9.69,1670470830.947576
0,193,0,4,25,False,174,7,140,1932,9.66,1670470831.009135
1,193,0,4,23,True,174,7,115,1907,9.535,1670470831.009135
0,194,0,4,25,False,45,7,181,1973,9.865,1670470831.1013062
1,194,0,4,23,True,45,7,156,1948,9.74,1670470831.1013062
0,195,0,4,25,False,173,7,62,1854,9.27,1670470831.177259
1,195,0,4,23,True,173,7,37,1829,9.145,1670470831.1782587
0,196,0,4,25,False,44,7,158,1950,9.75,1670470831.2397358
1,196,0,4,23,True,44,7,133,1925,9.625,1670470831.2397358
0,197,0,4,25,False,172,7,169,1961,9.805,1670470831.3174407
1,197,0,4,23,True,172,7,144,1936,9.68,1670470831.3174407
0,198,0,4,25,False,43,7,124,1916,9.58,1670470831.410091
1,198,0,4,23,True,43,7,100,1892,9.46,1670470831.410091
0,199,0,4,25,False,171,7,135,1927,9.635,1670470831.471244
1,199,0,4,23,True,171,7,110,1902,9.51,1670470831.471244
0,200,0,4,25,False,42,7,226,2018,10.09,1670470831.5632887
1,200,0,4,23,True,42,7,201,1993,9.965,1670470831.564288
0,201,0,4,25,False,170,7,143,1935,9.675,1670470831.6255643
1,201,0,4,23,True,170,7,118,1910,9.55,1670470831.6255643
0,202,0,4,25,False,42,7,200,1992,9.96,1670470831.7034433
1,202,0,4,23,True,42,7,175,1967,9.835,1670470831.7034433
0,203,0,4,25,False,169,7,174,1966,9.83,1670470831.7953534
1,203,0,4,23,True,169,7,149,1941,9.705,1670470831.7963521
0,204,0,4,25,False,41,7,197,1989,9.945,1670470831.8736634
1,204,0,4,23,True,41,7,173,1965,9.825,1670470831.8736634
