dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,28,True,19,13,19,3347,16.735,1670475645.6840222
0,24,0,4,9,False,146,12,238,3310,16.55,1670475645.7620196
1,24,0,4,28,True,146,12,210,3282,16.41,1670475645.7630303
0,25,0,4,9,False,18,12,69,3141,15.705,1670475645.8398912
1,25,0,4,28,True,18,12,41,3113,15.565,1670475645.8398912
0,26,0,4,9,False,145,12,230,3302,16.51,1670475645.9320025
1,26,0,4,28,True,145,12,203,3275,16.375,1670475645.9320025
0,27,0,4,9,False,17,12,136,3208,16.04,1670475645.9940171
1,27,0,4,28,True,17,12,109,3181,15.905,1670475645.9940171
0,28,0,4,9,False,145,13,16,3344,16.72,1670475646.0858207
1,28,0,4,28,True,145,12,245,3317,16.585,1670475646.0858207
0,29,0,4,9,False,16,13,54,3382,16.91,1670475646.1499877
1,29,0,4,28,True,16,13,27,3355,16.775,1670475646.1499877
0,30,0,4,9,False,144,12,83,3155,15.775,1670475646.2280173
1,30,0,4,28,True,144,12,56,3128,15.64,1670475646.2280173
0,31,0,4,9,False,15,12,239,3311,16.555,1670475646.3220365
1,31,0,4,28,True,15,12,213,3285,16.425,1670475646.3220365
0,32,0,4,9,False,143,12,101,3173,15.865,1670475646.3839982
1,32,0,4,28,True,143,12,74,3146,15.73,1670475646.3839982
0,33,0,4,9,False,14,12,138,3210,16.05,1670475646.4597409
1,33,0,4,28,True,14,12,111,3183,15.915,1670475646.4597409
0,34,0,4,9,False,142,12,133,3205,16.025,1670475646.5528023
1,34,0,4,28,True,142,12,106,3178,15.89,1670475646.5528574
0,35,0,4,9,False,13,12,70,3142,15.71,1670475646.613985
1,35,0,4,28,True,13,12,44,3116,15.58,1670475646.613985
0,36,0,4,9,False,141,12,134,3206,16.03,1670475646.6919997
1,36,0,4,28,True,141,12,107,3179,15.895,1670475646.6919997
0,37,0,4,9,False,141,12,161,3233,16.165,1670475646.7858725
1,37,0,4,28,True,12,12,134,3206,16.03,1670475646.7858725
0,38,0,4,9,False,140,12,59,3131,15.655,1670475646.864337
1,38,0,4,28,True,140,12,32,3104,15.52,1670475646.864337
0,39,0,4,9,False,12,12,198,3270,16.35,1670475646.940064
1,39,0,4,28,True,12,12,172,3244,16.22,1670475646.9410641
0,40,0,4,9,False,139,12,181,3253,16.265,1670475647.00185
1,40,0,4,28,True,139,12,154,3226,16.13,1670475647.00185
0,41,0,4,9,False,11,12,41,3113,15.565,1670475647.0950093
1,41,0,4,28,True,11,12,15,3087,15.435,1670475647.0950093
0,42,0,4,9,False,138,13,117,3445,17.225,1670475647.157931
1,42,0,4,28,True,138,13,89,3417,17.085,1670475647.157931
0,43,0,4,9,False,10,12,169,3241,16.205,1670475647.2359185
1,43,0,4,28,True,10,12,142,3214,16.07,1670475647.2359185
0,44,0,4,9,False,137,13,25,3353,16.765,1670475647.314518
1,44,0,4,28,True,137,12,253,3325,16.625,1670475647.314518
0,45,0,4,9,False,9,13,17,3345,16.725,1670475647.4059753
1,45,0,4,28,True,9,12,247,3319,16.595,1670475647.4059753
0,46,0,4,9,False,136,12,169,3241,16.205,1670475647.4839182
1,46,0,4,28,True,136,12,142,3214,16.07,1670475647.4849784
0,47,0,4,9,False,8,12,239,3311,16.555,1670475647.5620668
1,47,0,4,28,True,8,12,212,3284,16.42,1670475647.5620668
0,48,0,4,9,False,136,12,226,3298,16.49,1670475647.6379795
1,48,0,4,28,True,136,12,200,3272,16.36,1670475647.6379795
0,49,0,4,9,False,7,13,14,3342,16.71,1670475647.7166748
1,49,0,4,28,True,7,12,244,3316,16.58,1670475647.7166748
0,50,0,4,9,False,135,13,59,3387,16.935,1670475647.7939475
1,50,0,4,28,True,135,13,33,3361,16.805,1670475647.7939475
0,51,0,4,9,False,6,12,45,3117,15.585,1670475647.8558161
1,51,0,4,28,True,6,12,19,3091,15.455,1670475647.8558161
0,52,0,4,9,False,134,13,29,3357,16.785,1670475647.9499953
1,52,0,4,28,True,134,13,3,3331,16.655,1670475647.9499953
0,53,0,4,9,False,5,12,196,3268,16.34,1670475648.0119708
1,53,0,4,28,True,5,12,170,3242,16.21,1670475648.0119708
0,54,0,4,9,False,133,12,179,3251,16.255,1670475648.0898402
1,54,0,4,28,True,133,12,152,3224,16.12,1670475648.0898402
0,55,0,4,9,False,4,12,151,3223,16.115,1670475648.1678193
1,55,0,4,28,True,4,12,124,3196,15.98,1670475648.1678193
0,56,0,4,9,False,132,12,201,3273,16.365,1670475648.2458208
1,56,0,4,28,True,132,12,174,3246,16.23,1670475648.2458208
0,57,0,4,9,False,132,0,53,53,0.265,1670475648.2919624
1,57,0,4,28,True,132,0,38,38,0.19,1670475648.292959
0,58,0,4,9,False,4,13,66,3394,16.97,1670475648.3377426
1,58,0,4,28,True,4,13,38,3366,16.83,1670475648.3387427
0,59,0,4,9,False,131,13,5,3333,16.665,1670475648.416394
1,59,0,4,28,True,131,12,234,3306,16.53,1670475648.416394
0,60,0,4,9,False,3,11,218,3034,15.17,1670475648.4778545
1,60,0,4,28,True,3,11,191,3007,15.035,1670475648.4778545
0,61,0,4,9,False,130,12,237,3309,16.545,1670475648.5698733
1,61,0,4,28,True,130,12,210,3282,16.41,1670475648.5698733
0,62,0,4,9,False,2,12,228,3300,16.5,1670475648.6477845
1,62,0,4,28,True,2,12,201,3273,16.365,1670475648.6477845
0,63,0,4,9,False,129,12,206,3278,16.39,1670475648.724031
1,63,0,4,28,True,129,12,178,3250,16.25,1670475648.724031
0,64,0,4,9,False,1,13,0,3328,16.64,1670475648.7997956
1,64,0,4,28,True,1,12,229,3301,16.505,1670475648.7997956
0,65,0,4,9,False,128,12,154,3226,16.13,1670475648.862622
1,65,0,4,28,True,128,12,127,3199,15.995,1670475648.862622
0,66,0,4,9,False,0,12,186,3258,16.29,1670475648.9400215
1,66,0,4,28,True,0,12,159,3231,16.155,1670475648.9400215
0,67,0,4,9,False,127,12,251,3323,16.615,1670475649.0319242
1,67,0,4,28,True,127,12,223,3295,16.475,1670475649.0328856
0,68,0,4,9,False,255,13,132,3460,17.3,1670475649.1105769
1,68,0,4,28,True,255,13,105,3433,17.165,1670475649.1105769
0,69,0,4,9,False,127,12,172,3244,16.22,1670475649.1882076
1,69,0,4,28,True,127,12,144,3216,16.08,1670475649.1882076
0,70,0,4,9,False,254,12,67,3139,15.695,1670475649.2664087
1,70,0,4,28,True,254,12,40,3112,15.56,1670475649.2664087
0,71,0,4,9,False,126,12,194,3266,16.33,1670475649.3277519
1,71,0,4,28,True,126,12,166,3238,16.19,1670475649.3277519
0,72,0,4,9,False,253,13,60,3388,16.94,1670475649.4201872
1,72,0,4,28,True,253,13,33,3361,16.805,1670475649.4201872
0,73,0,4,9,False,125,12,230,3302,16.51,1670475649.4978838
1,73,0,4,28,True,125,12,203,3275,16.375,1670475649.4978838
0,74,0,4,9,False,252,12,111,3183,15.915,1670475649.5764368
1,74,0,4,28,True,252,12,83,3155,15.775,1670475649.5764368
0,75,0,4,9,False,124,12,216,3288,16.44,1670475649.637949
1,75,0,4,28,True,124,12,190,3262,16.31,1670475649.637949
0,76,0,4,9,False,251,13,182,3510,17.55,1670475649.7156549
1,76,0,4,28,True,251,13,154,3482,17.41,1670475649.7156549
0,77,0,4,9,False,123,12,156,3228,16.14,1670475649.8097267
1,77,0,4,28,True,123,12,129,3201,16.005,1670475649.8107266
0,78,0,4,9,False,251,12,142,3214,16.07,1670475649.8879302
1,78,0,4,28,True,251,12,114,3186,15.93,1670475649.8879302
0,79,0,4,9,False,122,12,89,3161,15.805,1670475649.963822
1,79,0,4,28,True,122,12,62,3134,15.67,1670475649.964833
0,80,0,4,9,False,250,12,145,3217,16.085,1670475650.025959
1,80,0,4,28,True,250,12,118,3190,15.95,1670475650.025959
0,81,0,4,9,False,121,13,101,3429,17.145,1670475650.1181607
1,81,0,4,28,True,121,13,73,3401,17.005,1670475650.1181607
0,82,0,4,9,False,249,12,100,3172,15.86,1670475650.1938171
1,82,0,4,28,True,249,12,74,3146,15.73,1670475650.1938171
0,83,0,4,9,False,120,13,22,3350,16.75,1670475650.2744992
1,83,0,4,28,True,120,12,251,3323,16.615,1670475650.2744992
0,84,0,4,9,False,248,12,250,3322,16.61,1670475650.3359222
1,84,0,4,28,True,248,12,223,3295,16.475,1670475650.3359222
0,85,0,4,9,False,119,12,127,3199,15.995,1670475650.4297488
1,85,0,4,28,True,119,12,100,3172,15.86,1670475650.4297488
0,86,0,4,9,False,247,13,42,3370,16.85,1670475650.4920714
1,86,0,4,28,True,247,13,15,3343,16.715,1670475650.4920714
0,87,0,4,9,False,118,13,60,3388,16.94,1670475650.5844502
1,87,0,4,28,True,118,13,34,3362,16.81,1670475650.5844502
0,88,0,4,9,False,246,12,182,3254,16.27,1670475650.6458263
1,88,0,4,28,True,246,12,155,3227,16.135,1670475650.6458263
0,89,0,4,9,False,118,13,119,3447,17.235,1670475650.7262032
1,89,0,4,28,True,118,13,92,3420,17.1,1670475650.7262032
0,90,0,4,9,False,245,13,50,3378,16.89,1670475650.8039045
1,90,0,4,28,True,245,13,22,3350,16.75,1670475650.8039045
0,91,0,4,9,False,117,11,228,3044,15.22,1670475650.8818507
1,91,0,4,28,True,117,11,202,3018,15.09,1670475650.8818507
0,92,0,4,9,False,244,13,12,3340,16.7,1670475650.9441364
1,92,0,4,28,True,244,12,240,3312,16.56,1670475650.9441364
0,93,0,4,9,False,116,12,148,3220,16.1,1670475651.0516534
1,93,0,4,28,True,116,12,120,3192,15.96,1670475651.0516534
0,94,0,4,9,False,243,12,106,3178,15.89,1670475651.1138947
1,94,0,4,28,True,243,12,79,3151,15.755,1670475651.1148915
0,95,0,4,9,False,115,12,100,3172,15.86,1670475651.1760957
1,95,0,4,28,True,115,12,73,3145,15.725,1670475651.1760957
0,96,0,4,9,False,242,12,240,3312,16.56,1670475651.284171
1,96,0,4,28,True,242,12,212,3284,16.42,1670475651.284171
0,97,0,4,9,False,114,13,23,3351,16.755,1670475651.3597083
1,97,0,4,28,True,114,12,252,3324,16.62,1670475651.3597083
0,98,0,4,9,False,242,14,211,3795,18.975,1670475651.4077723
1,98,0,4,28,True,241,14,156,3740,18.7,1670475651.4077723
0,99,0,4,9,False,113,12,220,3292,16.46,1670475651.4999754
1,99,0,4,28,True,113,12,192,3264,16.32,1670475651.4999754
0,100,0,4,9,False,241,12,99,3171,15.855,1670475651.5786886
1,100,0,4,28,True,241,12,73,3145,15.725,1670475651.5787642
0,101,0,4,9,False,112,12,209,3281,16.405,1670475651.6557672
1,101,0,4,28,True,112,12,183,3255,16.275,1670475651.6568801
0,102,0,4,9,False,240,12,211,3283,16.415,1670475651.7198596
1,102,0,4,28,True,240,12,183,3255,16.275,1670475651.7198596
0,103,0,4,9,False,111,12,93,3165,15.825,1670475651.7975621
1,103,0,4,28,True,111,12,65,3137,15.685,1670475651.7975621
0,104,0,4,9,False,239,12,255,3327,16.635,1670475651.8928812
1,104,0,4,28,True,239,12,228,3300,16.5,1670475651.892938
0,105,0,4,9,False,110,13,47,3375,16.875,1670475651.9697454
1,105,0,4,28,True,110,13,19,3347,16.735,1670475651.9697454
0,106,0,4,9,False,238,12,252,3324,16.62,1670475652.031737
1,106,0,4,28,True,238,12,226,3298,16.49,1670475652.031737
0,107,0,4,9,False,109,12,246,3318,16.59,1670475652.124175
1,107,0,4,28,True,109,12,219,3291,16.455,1670475652.124175
0,108,0,4,9,False,237,12,231,3303,16.515,1670475652.185915
1,108,0,4,28,True,237,12,203,3275,16.375,1670475652.185915
0,109,0,4,9,False,109,12,155,3227,16.135,1670475652.278527
1,109,0,4,28,True,109,12,127,3199,15.995,1670475652.2791805
0,110,0,4,9,False,236,12,213,3285,16.425,1670475652.3559303
1,110,0,4,28,True,236,12,185,3257,16.285,1670475652.3559303
0,111,0,4,9,False,108,12,235,3307,16.535,1670475652.433902
1,111,0,4,28,True,108,12,209,3281,16.405,1670475652.433902
0,112,0,4,9,False,235,13,74,3402,17.01,1670475652.5098832
1,112,0,4,28,True,235,13,46,3374,16.87,1670475652.5098832
0,113,0,4,9,False,107,12,235,3307,16.535,1670475652.572149
1,113,0,4,28,True,107,12,209,3281,16.405,1670475652.572149
0,114,0,4,9,False,234,13,53,3381,16.905,1670475652.6638093
1,114,0,4,28,True,234,13,25,3353,16.765,1670475652.6638093
0,115,0,4,9,False,106,11,231,3047,15.235,1670475652.74275
1,115,0,4,28,True,106,11,204,3020,15.1,1670475652.742808
0,116,0,4,9,False,233,13,34,3362,16.81,1670475652.80383
1,116,0,4,28,True,233,13,8,3336,16.68,1670475652.80383
0,117,0,4,9,False,105,12,36,3108,15.54,1670475652.895775
1,117,0,4,28,True,105,12,9,3081,15.405,1670475652.895775
0,118,0,4,9,False,233,13,34,3362,16.81,1670475652.958975
1,118,0,4,28,True,233,13,8,3336,16.68,1670475652.958975
0,119,0,4,9,False,104,12,45,3117,15.585,1670475653.0497017
1,119,0,4,28,True,104,12,17,3089,15.445,1670475653.0497017
0,120,0,4,9,False,232,14,21,3605,18.025,1670475653.1118255
1,120,0,4,28,True,232,13,249,3577,17.885,1670475653.1118255
0,121,0,4,9,False,103,13,21,3349,16.745,1670475653.2046878
1,121,0,4,28,True,103,12,249,3321,16.605,1670475653.2047763
0,122,0,4,9,False,231,12,31,3103,15.515,1670475653.2804165
1,122,0,4,28,True,231,12,3,3075,15.375,1670475653.2804165
0,123,0,4,9,False,102,13,13,3341,16.705,1670475653.3438578
1,123,0,4,28,True,102,12,241,3313,16.565,1670475653.3438578
0,124,0,4,9,False,230,12,27,3099,15.495,1670475653.435837
1,124,0,4,28,True,230,12,0,3072,15.36,1670475653.435837
0,125,0,4,9,False,101,13,8,3336,16.68,1670475653.5138507
1,125,0,4,28,True,101,12,238,3310,16.55,1670475653.514857
0,126,0,4,9,False,229,12,43,3115,15.575,1670475653.5896416
1,126,0,4,28,True,229,12,16,3088,15.44,1670475653.5896416
0,127,0,4,9,False,100,13,1,3329,16.645,1670475653.6678102
1,127,0,4,28,True,100,12,229,3301,16.505,1670475653.6678102
0,128,0,4,9,False,228,12,165,3237,16.185,1670475653.7461123
1,128,0,4,28,True,228,12,139,3211,16.055,1670475653.7461123
0,129,0,4,9,False,100,12,213,3285,16.425,1670475653.8055232
1,129,0,4,28,True,100,12,186,3258,16.29,1670475653.8055232
0,130,0,4,9,False,227,12,238,3310,16.55,1670475653.8997366
1,130,0,4,28,True,227,12,211,3283,16.415,1670475653.8997366
0,131,0,4,9,False,99,12,230,3302,16.51,1670475653.9777036
1,131,0,4,28,True,99,12,203,3275,16.375,1670475653.9777036
0,132,0,4,9,False,226,13,67,3395,16.975,1670475654.0398817
1,132,0,4,28,True,226,13,41,3369,16.845,1670475654.0398817
0,133,0,4,9,False,98,12,64,3136,15.68,1670475654.1319506
1,133,0,4,28,True,98,12,37,3109,15.545,1670475654.1330009
0,134,0,4,9,False,225,13,49,3377,16.885,1670475654.207801
1,134,0,4,28,True,225,13,22,3350,16.75,1670475654.207801
0,135,0,4,9,False,97,12,175,3247,16.235,1670475654.2698073
1,135,0,4,28,True,97,12,148,3220,16.1,1670475654.2698073
0,136,0,4,9,False,224,12,227,3299,16.495,1670475654.3638067
1,136,0,4,28,True,224,12,200,3272,16.36,1670475654.3648038
0,137,0,4,9,False,96,12,15,3087,15.435,1670475654.4258597
1,137,0,4,28,True,96,11,244,3060,15.3,1670475654.4258597
0,138,0,4,9,False,224,12,252,3324,16.62,1670475654.5177913
1,138,0,4,28,True,223,12,226,3298,16.49,1670475654.5177913
0,139,0,4,9,False,95,12,214,3286,16.43,1670475654.5792248
1,139,0,4,28,True,95,12,186,3258,16.29,1670475654.5802221
0,140,0,4,9,False,223,13,9,3337,16.685,1670475654.673796
1,140,0,4,28,True,223,12,238,3310,16.55,1670475654.6748457
0,141,0,4,9,False,94,12,204,3276,16.38,1670475654.7498589
1,141,0,4,28,True,94,12,177,3249,16.245,1670475654.7498589
0,142,0,4,9,False,222,12,79,3151,15.755,1670475654.8276384
1,142,0,4,28,True,222,12,51,3123,15.615,1670475654.8276384
0,143,0,4,9,False,93,12,146,3218,16.09,1670475654.889754
1,143,0,4,28,True,93,12,120,3192,15.96,1670475654.889754
0,144,0,4,9,False,221,13,52,3380,16.9,1670475654.996654
1,144,0,4,28,True,221,13,25,3353,16.765,1670475654.9967597
0,145,0,4,9,False,92,13,106,3434,17.17,1670475655.0747094
1,145,0,4,28,True,92,13,80,3408,17.04,1670475655.0748613
0,146,0,4,9,False,220,12,128,3200,16.0,1670475655.1380045
1,146,0,4,28,True,220,12,100,3172,15.86,1670475655.1390097
0,147,0,4,9,False,91,12,116,3188,15.94,1670475655.216667
1,147,0,4,28,True,91,12,88,3160,15.8,1670475655.217665
0,148,0,4,9,False,219,12,184,3256,16.28,1670475655.2937484
1,148,0,4,28,True,219,12,157,3229,16.145,1670475655.2937484
0,149,0,4,9,False,91,13,32,3360,16.8,1670475655.3558948
1,149,0,4,28,True,91,13,6,3334,16.67,1670475655.3558948
0,150,0,4,9,False,218,12,192,3264,16.32,1670475655.4498158
1,150,0,4,28,True,218,12,166,3238,16.19,1670475655.4498158
0,151,0,4,9,False,90,12,119,3191,15.955,1670475655.5119073
1,151,0,4,28,True,90,12,93,3165,15.825,1670475655.5119073
0,152,0,4,9,False,217,14,15,3599,17.995,1670475655.6043346
1,152,0,4,28,True,217,13,245,3573,17.865,1670475655.6043346
0,153,0,4,9,False,89,13,14,3342,16.71,1670475655.6656787
1,153,0,4,28,True,89,12,242,3314,16.57,1670475655.6656787
0,154,0,4,9,False,216,12,195,3267,16.335,1670475655.7577431
1,154,0,4,28,True,216,12,168,3240,16.2,1670475655.7577431
0,155,0,4,9,False,88,13,89,3417,17.085,1670475655.835575
1,155,0,4,28,True,88,13,63,3391,16.955,1670475655.835575
0,156,0,4,9,False,215,12,139,3211,16.055,1670475655.9139886
1,156,0,4,28,True,215,12,112,3184,15.92,1670475655.9139886
0,157,0,4,9,False,87,12,164,3236,16.18,1670475655.9761324
1,157,0,4,28,True,87,12,136,3208,16.04,1670475655.9765406
0,158,0,4,9,False,215,12,163,3235,16.175,1670475656.0675297
1,158,0,4,28,True,214,12,136,3208,16.04,1670475656.0675297
0,159,0,4,9,False,86,14,227,3811,19.055,1670475656.1300464
1,159,0,4,28,True,86,14,172,3756,18.78,1670475656.1300464
0,160,0,4,9,False,214,13,6,3334,16.67,1670475656.2077403
1,160,0,4,28,True,214,12,235,3307,16.535,1670475656.2077403
0,161,0,4,9,False,85,12,219,3291,16.455,1670475656.299686
1,161,0,4,28,True,85,12,191,3263,16.315,1670475656.299686
0,162,0,4,9,False,213,12,238,3310,16.55,1670475656.3777862
1,162,0,4,28,True,213,12,211,3283,16.415,1670475656.3787992
0,163,0,4,9,False,84,13,13,3341,16.705,1670475656.4397268
1,163,0,4,28,True,84,12,241,3313,16.565,1670475656.4397268
0,164,0,4,9,False,212,12,244,3316,16.58,1670475656.5176544
1,164,0,4,28,True,212,12,218,3290,16.45,1670475656.5176544
0,165,0,4,9,False,83,12,182,3254,16.27,1670475656.596185
1,165,0,4,28,True,83,12,155,3227,16.135,1670475656.596185
0,166,0,4,9,False,211,12,231,3303,16.515,1670475656.6877747
1,166,0,4,28,True,211,12,204,3276,16.38,1670475656.6887748
0,167,0,4,9,False,82,13,153,3481,17.405,1670475656.765739
1,167,0,4,28,True,82,13,126,3454,17.27,1670475656.765739
0,168,0,4,9,False,210,12,232,3304,16.52,1670475656.844932
1,168,0,4,28,True,210,12,205,3277,16.385,1670475656.844932
0,169,0,4,9,False,82,12,203,3275,16.375,1670475656.9222128
1,169,0,4,28,True,82,12,177,3249,16.245,1670475656.9222128
0,170,0,4,9,False,209,12,149,3221,16.105,1670475656.997737
1,170,0,4,28,True,209,12,123,3195,15.975,1670475656.997737
0,171,0,4,9,False,81,12,132,3204,16.02,1670475657.076072
1,171,0,4,28,True,81,12,106,3178,15.89,1670475657.076072
0,172,0,4,9,False,208,13,48,3376,16.88,1670475657.1376088
1,172,0,4,28,True,208,13,22,3350,16.75,1670475657.1376088
0,173,0,4,9,False,80,12,0,3072,15.36,1670475657.2297947
1,173,0,4,28,True,80,11,229,3045,15.225,1670475657.2297947
0,174,0,4,9,False,207,13,53,3381,16.905,1670475657.2937126
1,174,0,4,28,True,207,13,26,3354,16.77,1670475657.2937126
0,175,0,4,9,False,79,12,88,3160,15.8,1670475657.3718708
1,175,0,4,28,True,79,12,61,3133,15.665,1670475657.3718708
0,176,0,4,9,False,206,13,66,3394,16.97,1670475657.4638317
1,176,0,4,28,True,206,13,39,3367,16.835,1670475657.464829
0,177,0,4,9,False,78,12,0,3072,15.36,1670475657.525673
1,177,0,4,28,True,78,11,228,3044,15.22,1670475657.525673
0,178,0,4,9,False,206,13,9,3337,16.685,1670475657.604092
1,178,0,4,28,True,205,12,237,3309,16.545,1670475657.604092
0,179,0,4,9,False,77,12,152,3224,16.12,1670475657.6817832
1,179,0,4,28,True,77,12,124,3196,15.98,1670475657.6817832
0,180,0,4,9,False,205,13,130,3458,17.29,1670475657.75967
1,180,0,4,28,True,205,13,104,3432,17.16,1670475657.75967
0,181,0,4,9,False,76,12,109,3181,15.905,1670475657.8516939
1,181,0,4,28,True,76,12,81,3153,15.765,1670475657.8516939
0,182,0,4,9,False,204,12,60,3132,15.66,1670475657.913961
1,182,0,4,28,True,204,12,34,3106,15.53,1670475657.913961
0,183,0,4,9,False,75,12,240,3312,16.56,1670475658.0087836
1,183,0,4,28,True,75,12,213,3285,16.425,1670475658.0087836
0,184,0,4,9,False,203,12,78,3150,15.75,1670475658.0837142
1,184,0,4,28,True,203,12,51,3123,15.615,1670475658.0837142
0,185,0,4,9,False,74,13,15,3343,16.715,1670475658.146428
1,185,0,4,28,True,74,12,244,3316,16.58,1670475658.146428
0,186,0,4,9,False,202,12,110,3182,15.91,1670475658.2240667
1,186,0,4,28,True,202,12,82,3154,15.77,1670475658.2250957
0,187,0,4,9,False,73,13,3,3331,16.655,1670475658.3013437
1,187,0,4,28,True,73,12,232,3304,16.52,1670475658.3023412
0,188,0,4,9,False,201,12,186,3258,16.29,1670475658.3959754
1,188,0,4,28,True,201,12,159,3231,16.155,1670475658.3959754
0,189,0,4,9,False,73,12,80,3152,15.76,1670475658.473556
1,189,0,4,28,True,73,12,53,3125,15.625,1670475658.473556
0,190,0,4,9,False,200,12,155,3227,16.135,1670475658.5357456
1,190,0,4,28,True,200,12,128,3200,16.0,1670475658.5357456
0,191,0,4,9,False,72,13,11,3339,16.695,1670475658.6136787
1,191,0,4,28,True,72,12,241,3313,16.565,1670475658.6136787
0,192,0,4,9,False,199,12,216,3288,16.44,1670475658.70621
1,192,0,4,28,True,199,12,189,3261,16.305,1670475658.70621
0,193,0,4,9,False,71,12,150,3222,16.11,1670475658.7836804
1,193,0,4,28,True,71,12,124,3196,15.98,1670475658.7836804
0,194,0,4,9,False,198,13,123,3451,17.255,1670475658.8457313
1,194,0,4,28,True,198,13,95,3423,17.115,1670475658.8457313
0,195,0,4,9,False,70,13,7,3335,16.675,1670475658.923852
1,195,0,4,28,True,70,12,235,3307,16.535,1670475658.923852
0,196,0,4,9,False,197,13,35,3363,16.815,1670475659.015695
1,196,0,4,28,True,197,13,9,3337,16.685,1670475659.0167086
0,197,0,4,9,False,69,12,161,3233,16.165,1670475659.079667
1,197,0,4,28,True,69,12,133,3205,16.025,1670475659.079667
0,198,0,4,9,False,197,13,121,3449,17.245,1670475659.157483
1,198,0,4,28,True,197,13,95,3423,17.115,1670475659.157483
0,199,0,4,9,False,68,12,235,3307,16.535,1670475659.2495718
1,199,0,4,28,True,68,12,209,3281,16.405,1670475659.2505708
0,200,0,4,9,False,196,12,179,3251,16.255,1670475659.3117573
1,200,0,4,28,True,196,12,152,3224,16.12,1670475659.3117573
0,201,0,4,9,False,67,12,235,3307,16.535,1670475659.405665
1,201,0,4,28,True,67,12,208,3280,16.4,1670475659.405665
0,202,0,4,9,False,195,12,229,3301,16.505,1670475659.4836485
1,202,0,4,28,True,195,12,201,3273,16.365,1670475659.4836485
0,203,0,4,9,False,66,12,76,3148,15.74,1670475659.547648
1,203,0,4,28,True,66,12,48,3120,15.6,1670475659.547648
0,204,0,4,9,False,194,12,6,3078,15.39,1670475659.609676
1,204,0,4,28,True,194,11,235,3051,15.255,1670475659.609676
0,205,0,4,9,False,65,13,73,3401,17.005,1670475659.701955
