dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,71,0,4,26,True,249,7,251,2043,10.215,1670473513.369003
0,72,0,4,8,False,237,2,9,521,2.605,1670473513.4281247
1,72,0,4,26,True,237,1,229,485,2.425,1670473513.4281247
0,73,0,4,8,False,121,7,248,2040,10.2,1670473513.4620042
1,73,0,4,26,True,121,7,211,2003,10.015,1670473513.4620042
0,74,0,4,8,False,248,8,56,2104,10.52,1670473513.5367665
1,74,0,4,26,True,248,8,19,2067,10.335,1670473513.5367665
0,75,0,4,8,False,120,11,6,2822,14.11,1670473513.598767
1,75,0,4,26,True,120,10,190,2750,13.75,1670473513.598767
0,76,0,4,8,False,247,9,170,2474,12.37,1670473513.674245
1,76,0,4,26,True,247,9,97,2401,12.005,1670473513.674245
0,77,0,4,8,False,119,8,117,2165,10.825,1670473513.7686508
1,77,0,4,26,True,119,8,80,2128,10.64,1670473513.7686508
0,78,0,4,8,False,246,8,88,2136,10.68,1670473513.8467138
1,78,0,4,26,True,246,8,52,2100,10.5,1670473513.8467138
0,79,0,4,8,False,118,8,78,2126,10.63,1670473513.9088483
1,79,0,4,26,True,118,8,42,2090,10.45,1670473513.9088483
0,80,0,4,8,False,80,4,57,1081,5.405,1670473513.938336
1,80,0,4,26,True,80,3,241,1009,5.045,1670473513.938336
0,81,0,4,8,False,246,8,54,2102,10.51,1670473513.9861517
1,81,0,4,26,True,245,8,18,2066,10.33,1670473513.9861517
0,82,0,4,8,False,117,9,182,2486,12.43,1670473514.0626955
1,82,0,4,26,True,117,9,110,2414,12.07,1670473514.0626955
0,83,0,4,8,False,245,8,102,2150,10.75,1670473514.1382263
1,83,0,4,26,True,245,8,65,2113,10.565,1670473514.1382263
0,84,0,4,8,False,116,8,2,2050,10.25,1670473514.2323122
1,84,0,4,26,True,116,7,222,2014,10.07,1670473514.2323122
0,85,0,4,8,False,241,10,20,2580,12.9,1670473514.2923794
1,85,0,4,26,True,241,9,202,2506,12.53,1670473514.2923794
0,86,0,4,8,False,115,8,76,2124,10.62,1670473514.3870435
1,86,0,4,26,True,115,8,39,2087,10.435,1670473514.3870435
0,87,0,4,8,False,243,8,56,2104,10.52,1670473514.4481351
1,87,0,4,26,True,243,8,20,2068,10.34,1670473514.4481351
0,88,0,4,8,False,114,8,14,2062,10.31,1670473514.5421152
1,88,0,4,26,True,114,7,233,2025,10.125,1670473514.5421152
0,89,0,4,8,False,242,7,229,2021,10.105,1670473514.6201208
1,89,0,4,26,True,242,7,193,1985,9.925,1670473514.6201208
0,90,0,4,8,False,113,9,98,2402,12.01,1670473514.6987355
1,90,0,4,26,True,113,9,24,2328,11.64,1670473514.6987355
0,91,0,4,8,False,241,7,219,2011,10.055,1670473514.776185
1,91,0,4,26,True,241,7,184,1976,9.88,1670473514.776185
0,92,0,4,8,False,113,8,37,2085,10.425,1670473514.8382878
1,92,0,4,26,True,113,8,1,2049,10.245,1670473514.8382878
0,93,0,4,8,False,240,9,207,2511,12.555,1670473514.9003277
1,93,0,4,26,True,240,9,135,2439,12.195,1670473514.9003277
0,94,0,4,8,False,139,11,243,3059,15.295,1670473514.9924073
1,94,0,4,26,True,139,11,132,2948,14.74,1670473514.9924073
0,95,0,4,8,False,239,8,54,2102,10.51,1670473515.0823936
1,95,0,4,26,True,239,8,17,2065,10.325,1670473515.0823936
0,96,0,4,8,False,111,8,111,2159,10.795,1670473515.1602025
1,96,0,4,26,True,111,8,75,2123,10.615,1670473515.1602025
0,97,0,4,8,False,238,8,115,2163,10.815,1670473515.2385585
1,97,0,4,26,True,238,8,78,2126,10.63,1670473515.2395196
0,98,0,4,8,False,214,11,1,2817,14.085,1670473515.3001232
1,98,0,4,26,True,214,10,184,2744,13.72,1670473515.3001232
0,99,0,4,8,False,237,8,75,2123,10.615,1670473515.392214
1,99,0,4,26,True,237,8,39,2087,10.435,1670473515.392214
0,100,0,4,8,False,109,8,50,2098,10.49,1670473515.4703734
1,100,0,4,26,True,109,8,13,2061,10.305,1670473515.4703734
0,101,0,4,8,False,236,8,38,2086,10.43,1670473515.532287
1,101,0,4,26,True,236,8,1,2049,10.245,1670473515.532287
0,102,0,4,8,False,108,8,119,2167,10.835,1670473515.6106644
1,102,0,4,26,True,108,8,83,2131,10.655,1670473515.6106644
0,103,0,4,8,False,52,9,147,2451,12.255,1670473515.6888747
1,103,0,4,26,True,52,9,73,2377,11.885,1670473515.6888747
0,104,0,4,8,False,107,8,15,2063,10.315,1670473515.7802503
1,104,0,4,26,True,107,7,234,2026,10.13,1670473515.7802503
0,105,0,4,8,False,235,8,85,2133,10.665,1670473515.842096
1,105,0,4,26,True,235,8,48,2096,10.48,1670473515.842096
0,106,0,4,8,False,106,7,253,2045,10.225,1670473515.9203467
1,106,0,4,26,True,106,7,216,2008,10.04,1670473515.9203467
0,107,0,4,8,False,226,2,22,534,2.67,1670473515.9662142
1,107,0,4,26,True,226,1,241,497,2.485,1670473515.9662142
0,108,0,4,8,False,234,8,72,2120,10.6,1670473516.0125427
1,108,0,4,26,True,234,8,36,2084,10.42,1670473516.0125427
0,109,0,4,8,False,143,2,71,583,2.915,1670473516.058645
1,109,0,4,26,True,143,2,35,547,2.735,1670473516.059651
0,110,0,4,8,False,105,7,218,2010,10.05,1670473516.0901532
1,110,0,4,26,True,105,7,181,1973,9.865,1670473516.0901532
0,111,0,4,8,False,233,8,47,2095,10.475,1670473516.1521406
1,111,0,4,26,True,233,8,12,2060,10.3,1670473516.1521406
0,112,0,4,8,False,104,8,57,2105,10.525,1670473516.2301056
1,112,0,4,26,True,104,8,21,2069,10.345,1670473516.2301056
0,113,0,4,8,False,232,7,209,2001,10.005,1670473516.3221347
1,113,0,4,26,True,232,7,173,1965,9.825,1670473516.3231347
0,114,0,4,8,False,104,7,218,2010,10.05,1670473516.384187
1,114,0,4,26,True,104,7,181,1973,9.865,1670473516.384187
0,115,0,4,8,False,231,8,13,2061,10.305,1670473516.4787858
1,115,0,4,26,True,231,7,233,2025,10.125,1670473516.4787858
0,116,0,4,8,False,103,7,254,2046,10.23,1670473516.5404134
1,116,0,4,26,True,103,7,218,2010,10.05,1670473516.5404134
0,117,0,4,8,False,230,7,253,2045,10.225,1670473516.6188104
1,117,0,4,26,True,230,7,217,2009,10.045,1670473516.6188104
0,118,0,4,8,False,102,7,238,2030,10.15,1670473516.6963692
1,118,0,4,26,True,102,7,202,1994,9.97,1670473516.6963692
0,119,0,4,8,False,229,7,247,2039,10.195,1670473516.7745445
1,119,0,4,26,True,229,7,210,2002,10.01,1670473516.7745445
0,120,0,4,8,False,13,1,200,456,2.28,1670473516.8214471
1,120,0,4,26,True,13,1,165,421,2.105,1670473516.8214471
0,121,0,4,8,False,101,8,51,2099,10.495,1670473516.8662708
1,121,0,4,26,True,101,8,15,2063,10.315,1670473516.867268
0,122,0,4,8,False,228,8,41,2089,10.445,1670473516.9281921
1,122,0,4,26,True,228,8,6,2054,10.27,1670473516.9281921
0,123,0,4,8,False,100,8,97,2145,10.725,1670473517.0041094
1,123,0,4,26,True,100,8,61,2109,10.545,1670473517.0041094
0,124,0,4,8,False,227,8,32,2080,10.4,1670473517.084564
1,124,0,4,26,True,227,7,252,2044,10.22,1670473517.084564
0,125,0,4,8,False,99,11,186,3002,15.01,1670473517.1607542
1,125,0,4,26,True,99,11,74,2890,14.45,1670473517.1607542
0,126,0,4,8,False,227,10,8,2568,12.84,1670473517.2387958
1,126,0,4,26,True,227,9,191,2495,12.475,1670473517.2387958
0,127,0,4,8,False,73,5,204,1484,7.42,1670473517.2840483
1,127,0,4,26,True,73,5,131,1411,7.055,1670473517.2840483
0,128,0,4,8,False,98,8,59,2107,10.535,1670473517.3321407
1,128,0,4,26,True,98,8,23,2071,10.355,1670473517.3321407
0,129,0,4,8,False,141,1,197,453,2.265,1670473517.3787615
1,129,0,4,26,True,141,1,160,416,2.08,1670473517.3787615
0,130,0,4,8,False,226,8,61,2109,10.545,1670473517.424693
1,130,0,4,26,True,226,8,25,2073,10.365,1670473517.424693
0,131,0,4,8,False,97,8,43,2091,10.455,1670473517.4871583
1,131,0,4,26,True,97,8,7,2055,10.275,1670473517.4871583
0,132,0,4,8,False,225,8,56,2104,10.52,1670473517.5481
1,132,0,4,26,True,225,8,19,2067,10.335,1670473517.5481
0,133,0,4,8,False,96,10,99,2659,13.295,1670473517.6101441
1,133,0,4,26,True,96,10,25,2585,12.925,1670473517.6101441
0,134,0,4,8,False,224,7,250,2042,10.21,1670473517.7191954
1,134,0,4,26,True,224,7,215,2007,10.035,1670473517.7191954
0,135,0,4,8,False,95,7,217,2009,10.045,1670473517.7820632
1,135,0,4,26,True,95,7,181,1973,9.865,1670473517.7820632
0,136,0,4,8,False,50,1,203,459,2.295,1670473517.814118
1,136,0,4,26,True,50,1,165,421,2.105,1670473517.814118
0,137,0,4,8,False,223,8,128,2176,10.88,1670473517.8461907
1,137,0,4,26,True,223,8,93,2141,10.705,1670473517.8461907
0,138,0,4,8,False,95,7,243,2035,10.175,1670473517.9383326
1,138,0,4,26,True,95,7,206,1998,9.99,1670473517.9383326
0,139,0,4,8,False,222,7,216,2008,10.04,1670473518.0324378
1,139,0,4,26,True,222,7,180,1972,9.86,1670473518.0324378
0,140,0,4,8,False,94,8,63,2111,10.555,1670473518.0942743
1,140,0,4,26,True,94,8,27,2075,10.375,1670473518.0942743
0,141,0,4,8,False,47,9,252,2556,12.78,1670473518.1702237
1,141,0,4,26,True,47,9,179,2483,12.415,1670473518.1702237
0,142,0,4,8,False,93,8,86,2134,10.67,1670473518.2481644
1,142,0,4,26,True,93,8,50,2098,10.49,1670473518.2481644
0,143,0,4,8,False,220,8,71,2119,10.595,1670473518.3404946
1,143,0,4,26,True,220,8,35,2083,10.415,1670473518.3404946
0,144,0,4,8,False,92,7,250,2042,10.21,1670473518.4021144
1,144,0,4,26,True,92,7,214,2006,10.03,1670473518.4021144
0,145,0,4,8,False,219,8,102,2150,10.75,1670473518.4947085
1,145,0,4,26,True,219,8,66,2114,10.57,1670473518.4947085
0,146,0,4,8,False,91,9,108,2412,12.06,1670473518.5566921
1,146,0,4,26,True,91,9,28,2332,11.66,1670473518.5566921
0,147,0,4,8,False,218,8,34,2082,10.41,1670473518.648146
1,147,0,4,26,True,218,7,253,2045,10.225,1670473518.648146
0,148,0,4,8,False,90,8,0,2048,10.24,1670473518.7262177
1,148,0,4,26,True,90,7,220,2012,10.06,1670473518.7262177
0,149,0,4,8,False,218,7,213,2005,10.025,1670473518.8046901
1,149,0,4,26,True,218,7,177,1969,9.845,1670473518.8046901
0,150,0,4,8,False,89,7,228,2020,10.1,1670473518.8825161
1,150,0,4,26,True,89,7,191,1983,9.915,1670473518.8825161
0,151,0,4,8,False,212,2,25,537,2.685,1670473518.9280436
1,151,0,4,26,True,212,1,245,501,2.505,1670473518.9280436
0,152,0,4,8,False,88,8,27,2075,10.375,1670473519.0366237
1,152,0,4,26,True,88,7,248,2040,10.2,1670473519.0366237
0,153,0,4,8,False,216,8,9,2057,10.285,1670473519.0981107
1,153,0,4,26,True,216,7,228,2020,10.1,1670473519.0981107
0,154,0,4,8,False,87,8,50,2098,10.49,1670473519.1886137
1,154,0,4,26,True,87,8,14,2062,10.31,1670473519.1886137
0,155,0,4,8,False,215,7,218,2010,10.05,1670473519.2521198
1,155,0,4,26,True,215,7,181,1973,9.865,1670473519.2521198
0,156,0,4,8,False,86,8,132,2180,10.9,1670473519.3441846
1,156,0,4,26,True,86,8,96,2144,10.72,1670473519.3441846
0,157,0,4,8,False,214,8,95,2143,10.715,1670473519.4082444
1,157,0,4,26,True,214,8,59,2107,10.535,1670473519.4092243
0,158,0,4,8,False,86,8,22,2070,10.35,1670473519.4866233
1,158,0,4,26,True,85,7,241,2033,10.165,1670473519.4866233
0,159,0,4,8,False,213,9,148,2452,12.26,1670473519.5789006
1,159,0,4,26,True,213,9,75,2379,11.895,1670473519.5789006
0,160,0,4,8,False,85,8,5,2053,10.265,1670473519.6402218
1,160,0,4,26,True,85,7,224,2016,10.08,1670473519.6402218
0,161,0,4,8,False,212,8,60,2108,10.54,1670473519.7160208
1,161,0,4,26,True,212,8,24,2072,10.36,1670473519.7160208
0,162,0,4,8,False,84,9,38,2342,11.71,1670473519.7783148
1,162,0,4,26,True,84,8,219,2267,11.335,1670473519.7783148
0,163,0,4,8,False,211,8,170,2218,11.09,1670473519.886201
1,163,0,4,26,True,211,8,121,2169,10.845,1670473519.886201
0,164,0,4,8,False,83,8,94,2142,10.71,1670473519.9489012
1,164,0,4,26,True,83,8,58,2106,10.53,1670473519.9489012
0,165,0,4,8,False,210,8,9,2057,10.285,1670473520.04009
1,165,0,4,26,True,210,7,228,2020,10.1,1670473520.04009
0,166,0,4,8,False,82,8,88,2136,10.68,1670473520.1180716
1,166,0,4,26,True,82,8,52,2100,10.5,1670473520.1180716
0,167,0,4,8,False,209,8,118,2166,10.83,1670473520.178061
1,167,0,4,26,True,209,8,82,2130,10.65,1670473520.179054
0,168,0,4,8,False,81,8,14,2062,10.31,1670473520.2730205
1,168,0,4,26,True,81,7,233,2025,10.125,1670473520.2730205
0,169,0,4,8,False,209,10,75,2635,13.175,1670473520.348687
1,169,0,4,26,True,209,10,3,2563,12.815,1670473520.348687
0,170,0,4,8,False,127,1,238,494,2.47,1670473520.3945057
1,170,0,4,26,True,127,1,202,458,2.29,1670473520.3945057
0,171,0,4,8,False,80,8,23,2071,10.355,1670473520.426611
1,171,0,4,26,True,80,7,243,2035,10.175,1670473520.426611
0,172,0,4,8,False,116,0,87,87,0.435,1670473520.4721951
1,172,0,4,26,True,115,0,59,59,0.295,1670473520.4731934
0,173,0,4,8,False,208,8,30,2078,10.39,1670473520.518615
1,173,0,4,26,True,208,7,250,2042,10.21,1670473520.518615
0,174,0,4,8,False,79,8,30,2078,10.39,1670473520.5800273
1,174,0,4,26,True,79,7,250,2042,10.21,1670473520.5800273
0,175,0,4,8,False,207,8,4,2052,10.26,1670473520.6560507
1,175,0,4,26,True,207,7,224,2016,10.08,1670473520.6570756
0,176,0,4,8,False,78,10,9,2569,12.845,1670473520.704197
1,176,0,4,26,True,78,9,191,2495,12.475,1670473520.704197
0,177,0,4,8,False,206,8,27,2075,10.375,1670473520.8123019
1,177,0,4,26,True,206,7,247,2039,10.195,1670473520.8123019
0,178,0,4,8,False,77,8,30,2078,10.39,1670473520.876298
1,178,0,4,26,True,77,7,250,2042,10.21,1670473520.876298
0,179,0,4,8,False,205,7,251,2043,10.215,1670473520.970237
1,179,0,4,26,True,205,7,215,2007,10.035,1670473520.97125
0,180,0,4,8,False,74,2,172,684,3.42,1670473521.0170588
1,180,0,4,26,True,74,2,113,625,3.125,1670473521.0170588
0,181,0,4,8,False,77,7,239,2031,10.155,1670473521.0621204
1,181,0,4,26,True,77,7,203,1995,9.975,1670473521.0621204
0,182,0,4,8,False,204,7,246,2038,10.19,1670473521.1080844
1,182,0,4,26,True,204,7,209,2001,10.005,1670473521.1080844
0,183,0,4,8,False,76,8,53,2101,10.505,1670473521.2005088
1,183,0,4,26,True,76,8,17,2065,10.325,1670473521.2005088
0,184,0,4,8,False,203,7,198,1990,9.95,1670473521.2639325
1,184,0,4,26,True,203,7,162,1954,9.77,1670473521.2639325
0,185,0,4,8,False,75,8,43,2091,10.455,1670473521.3563528
1,185,0,4,26,True,75,8,6,2054,10.27,1670473521.3563528
0,186,0,4,8,False,150,3,232,1000,5.0,1670473521.4051247
1,186,0,4,26,True,150,3,157,925,4.625,1670473521.4051247
2,186,0,4,8,False,202,8,104,2152,10.76,1670473521.4051247
3,186,0,4,26,True,202,8,68,2116,10.58,1670473521.4051247
0,187,0,4,8,False,234,9,56,2360,11.8,1670473521.512559
1,187,0,4,26,True,234,8,238,2286,11.43,1670473521.513563
0,188,0,4,8,False,201,8,1,2049,10.245,1670473521.588709
1,188,0,4,26,True,201,7,221,2013,10.065,1670473521.588709
0,189,0,4,8,False,73,8,15,2063,10.315,1670473521.650131
1,189,0,4,26,True,73,7,235,2027,10.135,1670473521.650131
0,190,0,4,8,False,34,0,229,229,1.145,1670473521.696449
1,190,0,4,26,True,34,0,192,192,0.96,1670473521.696449
0,191,0,4,8,False,200,7,222,2014,10.07,1670473521.7430477
1,191,0,4,26,True,200,7,186,1978,9.89,1670473521.7430477
0,192,0,4,8,False,72,7,177,1969,9.845,1670473521.8187835
1,192,0,4,26,True,72,7,141,1933,9.665,1670473521.8187835
0,193,0,4,8,False,200,8,117,2165,10.825,1670473521.8819501
1,193,0,4,26,True,200,8,81,2129,10.645,1670473521.8819501
0,194,0,4,8,False,71,8,13,2061,10.305,1670473521.960752
1,194,0,4,26,True,71,7,233,2025,10.125,1670473521.960752
0,195,0,4,8,False,199,7,213,2005,10.025,1670473522.0520449
1,195,0,4,26,True,199,7,177,1969,9.845,1670473522.0520449
0,196,0,4,8,False,70,7,200,1992,9.96,1670473522.1141405
1,196,0,4,26,True,70,7,163,1955,9.775,1670473522.1141405
0,197,0,4,8,False,198,7,239,2031,10.155,1670473522.2062435
1,197,0,4,26,True,198,7,203,1995,9.975,1670473522.2072284
0,198,0,4,8,False,195,9,207,2511,12.555,1670473522.2686422
1,198,0,4,26,True,195,9,134,2438,12.19,1670473522.2686422
0,199,0,4,8,False,197,8,83,2131,10.655,1670473522.361898
1,199,0,4,26,True,197,8,48,2096,10.48,1670473522.361898
0,200,0,4,8,False,68,8,7,2055,10.275,1670473522.4404182
1,200,0,4,26,True,68,7,227,2019,10.095,1670473522.4404182
0,201,0,4,8,False,196,8,3,2051,10.255,1670473522.5189223
1,201,0,4,26,True,196,7,222,2014,10.07,1670473522.5189223
0,202,0,4,8,False,6,9,62,2366,11.83,1670473522.5939429
1,202,0,4,26,True,6,8,244,2292,11.46,1670473522.5939429
0,203,0,4,8,False,195,8,50,2098,10.49,1670473522.672976
1,203,0,4,26,True,195,8,14,2062,10.31,1670473522.673049
0,204,0,4,8,False,67,8,5,2053,10.265,1670473522.7340422
1,204,0,4,26,True,67,7,225,2017,10.085,1670473522.7340422
