dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,20,0,4,11,True,153,14,189,3773,18.865,1670458405.3628066
0,21,0,4,34,False,88,13,2,3330,16.65,1670458405.408904
1,21,17,0,4,False,2,1,8,264,1.32,1670458405.4099004
2,21,0,2,4,False,139,1,12,268,1.34,1670458405.4099004
3,21,0,0,61,False,61,13,4,3332,16.66,1670458405.4099004
4,21,0,4,34,False,33,12,181,3253,16.265,1670458405.4099004
5,21,0,4,11,True,33,14,173,3757,18.785,1670458405.4099004
6,21,0,4,34,False,223,3,59,827,4.135,1670458405.4099004
7,21,0,4,11,True,223,3,38,806,4.03,1670458405.4099004
0,22,0,4,34,False,184,2,181,693,3.465,1670458405.4541845
1,22,0,4,11,True,184,6,76,1612,8.06,1670458405.455184
2,22,0,4,34,False,184,12,175,3247,16.235,1670458405.455184
3,22,0,4,11,True,111,13,232,3560,17.8,1670458405.455184
4,22,0,4,34,False,111,6,124,1660,8.3,1670458405.455184
5,22,0,4,11,True,111,6,145,1681,8.405,1670458405.455184
0,23,0,4,34,False,229,13,133,3461,17.305,1670458405.5026944
1,23,0,4,11,True,229,0,152,152,0.76,1670458405.5026944
2,23,0,4,34,False,229,5,120,1400,7.0,1670458405.5026944
3,23,0,4,11,True,229,8,109,2157,10.785,1670458405.5026944
0,24,0,4,34,False,162,10,99,2659,13.295,1670458405.548414
1,24,0,4,61,False,61,4,34,1058,5.29,1670458405.548414
2,24,0,4,34,False,219,2,163,675,3.375,1670458405.548414
3,24,0,4,11,True,149,11,154,2970,14.85,1670458405.549413
4,24,0,4,34,False,149,10,27,2587,12.935,1670458405.549413
5,24,0,4,11,True,149,15,197,4037,20.185,1670458405.549413
0,25,0,3,4,False,34,12,6,3078,15.39,1670458405.5946934
1,25,8,4,4,False,139,12,10,3082,15.41,1670458405.5946934
2,25,21,4,4,False,34,12,0,3072,15.36,1670458405.5956905
3,25,9,4,4,False,139,12,0,3072,15.36,1670458405.5956905
4,25,10,2,61,False,61,13,61,3389,16.945,1670458405.5956905
5,25,0,4,34,False,124,9,129,2433,12.165,1670458405.5956905
6,25,0,4,11,True,124,6,3,1539,7.695,1670458405.5956905
0,26,0,4,34,False,43,12,185,3257,16.285,1670458405.642822
1,26,0,4,11,True,43,15,230,4070,20.35,1670458405.642822
2,26,0,4,34,False,43,0,49,49,0.245,1670458405.642822
3,26,0,4,11,True,43,3,65,833,4.165,1670458405.642822
4,26,0,4,34,False,237,11,127,2943,14.715,1670458405.642822
5,26,0,4,11,True,237,11,106,2922,14.61,1670458405.642822
0,27,0,4,34,False,142,8,110,2158,10.79,1670458405.6888871
1,27,0,4,11,True,142,11,154,2970,14.85,1670458405.6888871
2,27,0,4,34,False,142,9,12,2316,11.58,1670458405.6888871
3,27,0,4,11,True,142,12,27,3099,15.495,1670458405.6888871
0,28,0,4,34,False,77,13,6,3334,16.67,1670458405.7352362
1,28,21,6,4,False,34,6,2,1538,7.69,1670458405.7352362
2,28,2,6,4,False,139,6,7,1543,7.715,1670458405.7352362
3,28,10,0,61,False,61,13,61,3389,16.945,1670458405.7352362
4,28,0,4,34,False,134,6,76,1612,8.06,1670458405.7352362
5,28,0,4,11,True,134,9,104,2408,12.04,1670458405.736233
0,29,0,4,34,False,73,7,249,2041,10.205,1670458405.7830064
1,29,0,4,61,False,61,4,34,1058,5.29,1670458405.7830064
2,29,0,4,34,False,42,1,47,303,1.515,1670458405.7830064
3,29,0,4,11,True,42,3,196,964,4.82,1670458405.7830064
4,29,0,4,34,False,42,1,231,487,2.435,1670458405.7830064
5,29,0,4,11,True,42,4,95,1119,5.595,1670458405.7830064
6,29,0,4,34,False,235,6,212,1748,8.74,1670458405.7830064
7,29,0,4,11,True,235,6,191,1727,8.635,1670458405.7830064
0,30,0,4,34,False,253,3,253,1021,5.105,1670458405.828247
1,30,0,4,11,True,253,6,121,1657,8.285,1670458405.828247
2,30,0,4,34,False,253,12,0,3072,15.36,1670458405.828247
3,30,0,4,11,True,253,14,95,3679,18.395,1670458405.828247
0,31,0,4,34,False,80,14,178,3762,18.81,1670458405.874568
1,31,0,4,11,True,80,1,84,340,1.7,1670458405.874568
2,31,0,4,34,False,80,2,46,558,2.79,1670458405.8755763
3,31,0,4,11,True,248,9,196,2500,12.5,1670458405.8755763
4,31,0,4,34,False,248,4,54,1078,5.39,1670458405.8755763
5,31,0,4,11,True,248,8,212,2260,11.3,1670458405.8755763
0,32,0,4,34,False,178,15,153,3993,19.965,1670458405.90624
1,32,0,4,11,True,178,3,182,950,4.75,1670458405.90624
2,32,0,4,34,False,178,5,231,1511,7.555,1670458405.90624
3,32,0,4,11,True,178,9,231,2535,12.675,1670458405.907229
0,33,0,4,34,False,108,6,38,1574,7.87,1670458405.9528513
1,33,0,4,61,False,61,4,34,1058,5.29,1670458405.9528513
2,33,0,4,34,False,204,9,194,2498,12.49,1670458405.9528513
3,33,0,4,11,True,204,12,248,3320,16.6,1670458405.9528513
4,33,0,4,34,False,133,7,120,1912,9.56,1670458405.9528513
5,33,0,4,34,False,133,0,9,9,0.045,1670458405.9528513
6,33,0,4,11,True,133,9,75,2379,11.895,1670458405.9528513
0,34,0,4,34,False,143,15,104,3944,19.72,1670458405.9983099
1,34,0,4,11,True,143,2,148,660,3.3,1670458405.9993098
2,34,0,4,34,False,143,2,16,528,2.64,1670458405.9993098
3,34,0,4,11,True,143,5,34,1314,6.57,1670458405.9993098
4,34,0,4,34,False,71,10,110,2670,13.35,1670458405.9993098
5,34,0,4,11,True,71,10,89,2649,13.245,1670458405.9993098
0,35,0,4,34,False,74,14,160,3744,18.72,1670458406.0469077
1,35,0,4,11,True,74,1,212,468,2.34,1670458406.0469077
2,35,0,4,34,False,74,12,65,3137,15.685,1670458406.0469077
3,35,0,4,11,True,74,15,91,3931,19.655,1670458406.0469077
0,36,0,4,34,False,255,11,171,2987,14.935,1670458406.0788705
1,36,0,4,34,False,247,15,56,3896,19.48,1670458406.0788705
2,36,0,4,11,True,247,2,122,634,3.17,1670458406.0788705
3,36,0,4,34,False,247,1,248,504,2.52,1670458406.0788705
4,36,0,4,11,True,183,8,120,2168,10.84,1670458406.0788705
5,36,0,4,34,False,183,9,97,2401,12.005,1670458406.0788705
6,36,0,4,11,True,183,14,106,3690,18.45,1670458406.0788705
0,37,0,4,34,False,103,15,184,4024,20.12,1670458406.1247792
1,37,0,4,11,True,103,5,204,1484,7.42,1670458406.1247792
2,37,0,4,34,False,103,1,164,420,2.1,1670458406.1247792
3,37,0,4,11,True,33,11,176,2992,14.96,1670458406.1247792
4,37,0,4,34,False,33,9,69,2373,11.865,1670458406.1247792
5,37,0,4,11,True,33,0,207,207,1.035,1670458406.1247792
0,38,0,4,34,False,80,5,101,1381,6.905,1670458406.1698933
1,38,0,4,11,True,80,9,193,2497,12.485,1670458406.1708915
2,38,0,4,34,False,80,2,97,609,3.045,1670458406.1708915
3,38,0,4,11,True,80,6,160,1696,8.48,1670458406.1708915
0,39,0,4,34,False,8,9,71,2375,11.875,1670458406.2166677
1,39,0,4,34,False,234,12,177,3249,16.245,1670458406.2166677
2,39,0,4,11,True,234,15,251,4091,20.455,1670458406.2166677
3,39,0,4,34,False,234,9,254,2558,12.79,1670458406.2166677
4,39,0,4,11,True,234,13,43,3371,16.855,1670458406.2166677
5,39,0,4,34,False,170,8,189,2237,11.185,1670458406.2166677
6,39,0,4,11,True,169,8,168,2216,11.08,1670458406.2166677
0,40,0,4,34,False,15,9,34,2338,11.69,1670458406.2646773
1,40,0,4,11,True,15,11,202,3018,15.09,1670458406.2646773
2,40,0,4,34,False,15,0,196,196,0.98,1670458406.2646773
3,40,0,4,11,True,15,3,79,847,4.235,1670458406.2646773
0,41,0,4,34,False,197,10,2,2562,12.81,1670458406.3113894
1,41,0,4,61,False,61,4,34,1058,5.29,1670458406.3113894
2,41,0,4,34,False,136,4,212,1236,6.18,1670458406.3113894
3,41,0,4,11,True,136,8,17,2065,10.325,1670458406.3113894
4,41,0,4,34,False,136,7,113,1905,9.525,1670458406.3113894
5,41,0,4,11,True,136,10,145,2705,13.525,1670458406.3113894
0,42,0,4,34,False,61,1,10,266,1.33,1670458406.3567977
1,42,0,0,4,False,34,5,2,1282,6.41,1670458406.3567977
2,42,1,0,4,False,139,5,13,1293,6.465,1670458406.3567977
3,42,9,0,61,False,61,13,61,3389,16.945,1670458406.357796
4,42,0,4,34,False,133,7,244,2036,10.18,1670458406.357796
5,42,0,4,11,True,133,11,23,2839,14.195,1670458406.357796
0,43,0,4,34,False,61,0,7,7,0.035,1670458406.4041207
1,43,1,5,4,False,34,9,8,2312,11.56,1670458406.4051206
2,43,15,0,4,False,3,9,3,2307,11.535,1670458406.4051206
3,43,4,2,61,False,61,13,61,3389,16.945,1670458406.4051206
4,43,0,4,34,False,137,15,148,3988,19.94,1670458406.4051206
5,43,0,4,11,True,137,2,33,545,2.725,1670458406.4051206
0,44,0,4,34,False,60,10,253,2813,14.065,1670458406.4510083
1,44,0,4,11,True,254,3,70,838,4.19,1670458406.4510083
2,44,0,4,34,False,254,8,55,2103,10.515,1670458406.4510083
3,44,0,4,11,True,254,6,83,1619,8.095,1670458406.4510083
0,45,0,4,61,False,4,11,157,2973,14.865,1670458406.49695
1,45,1,1,60,False,4,2,157,669,3.345,1670458406.49695
2,45,1,7,22,False,61,13,61,3389,16.945,1670458406.49695
3,45,0,4,34,False,157,9,6,2310,11.55,1670458406.49695
4,45,0,4,11,True,157,2,208,720,3.6,1670458406.49695
5,45,0,4,34,False,97,10,254,2814,14.07,1670458406.4979496
6,45,0,4,11,True,96,10,234,2794,13.97,1670458406.4979496
0,46,0,4,34,False,148,3,147,915,4.575,1670458406.542853
1,46,0,4,11,True,148,6,194,1730,8.65,1670458406.542853
2,46,0,4,34,False,148,12,162,3234,16.17,1670458406.542853
3,46,0,4,11,True,148,15,180,4020,20.1,1670458406.542853
4,46,0,4,34,False,89,8,243,2291,11.455,1670458406.542853
5,46,0,4,11,True,89,8,223,2271,11.355,1670458406.542853
0,47,0,4,34,False,57,7,95,1887,9.435,1670458406.5888467
1,47,0,4,11,True,57,10,171,2731,13.655,1670458406.5888467
2,47,0,4,34,False,245,7,42,1834,9.17,1670458406.5888467
3,47,0,4,11,True,245,7,21,1813,9.065,1670458406.5888467
0,48,0,7,9,False,83,4,34,1058,5.29,1670458406.6362526
1,48,17,5,13,False,182,4,139,1163,5.815,1670458406.6372526
2,48,17,5,1,False,162,13,61,3389,16.945,1670458406.6372526
3,48,0,4,34,False,141,2,36,548,2.74,1670458406.6372526
4,48,0,4,11,True,141,13,242,3570,17.85,1670458406.6372526
0,49,0,4,34,False,147,12,25,3097,15.485,1670458406.6846707
1,49,0,4,11,True,147,14,195,3779,18.895,1670458406.6846707
2,49,0,4,34,False,147,3,223,991,4.955,1670458406.6846707
3,49,0,4,11,True,147,6,108,1644,8.22,1670458406.6846707
4,49,0,4,34,False,89,7,29,1821,9.105,1670458406.6846707
5,49,0,4,11,True,89,7,9,1801,9.005,1670458406.6846707
0,50,0,4,34,False,90,11,185,3001,15.005,1670458406.716927
1,50,0,4,11,True,90,14,244,3828,19.14,1670458406.716927
2,50,0,4,34,False,90,7,87,1879,9.395,1670458406.716927
3,50,0,4,11,True,90,10,116,2676,13.38,1670458406.716927
0,51,0,4,34,False,23,8,40,2088,10.44,1670458406.7628798
1,51,0,4,34,False,126,15,176,4016,20.08,1670458406.7628798
2,51,0,4,11,True,126,6,220,1756,8.78,1670458406.7628798
3,51,0,4,34,False,126,4,47,1071,5.355,1670458406.7628798
4,51,0,4,11,True,126,11,62,2878,14.39,1670458406.7628798
0,52,0,4,34,False,57,7,61,1853,9.265,1670458406.8091483
1,52,0,6,4,False,34,6,4,1540,7.7,1670458406.8091483
2,52,20,6,4,False,3,6,7,1543,7.715,1670458406.8091483
3,52,29,6,4,False,34,6,12,1548,7.74,1670458406.8091483
4,52,12,6,4,False,139,0,13,13,0.065,1670458406.8101463
5,52,1,6,61,False,61,13,61,3389,16.945,1670458406.8101463
6,52,0,4,34,False,48,9,179,2483,12.415,1670458406.8101463
7,52,0,4,11,True,48,9,48,2352,11.76,1670458406.8101463
0,53,0,4,34,False,183,13,221,3549,17.745,1670458406.8548236
1,53,0,4,11,True,183,0,122,122,0.61,1670458406.8548236
2,53,0,4,34,False,183,2,194,706,3.53,1670458406.8548236
3,53,0,4,11,True,183,5,65,1345,6.725,1670458406.8548236
0,54,0,4,34,False,22,1,88,344,1.72,1670458406.900741
1,54,0,4,11,True,22,5,52,1332,6.66,1670458406.9013066
2,54,0,4,34,False,22,11,139,2955,14.775,1670458406.9013066
3,54,0,4,11,True,213,13,58,3386,16.93,1670458406.9013066
4,54,0,4,34,False,213,3,140,908,4.54,1670458406.9013066
5,54,0,4,11,True,213,2,195,707,3.535,1670458406.9013066
0,55,0,4,34,False,62,9,90,2394,11.97,1670458406.932698
1,55,0,4,11,True,62,12,128,3200,16.0,1670458406.932698
2,55,0,4,34,False,62,4,45,1069,5.345,1670458406.932698
3,55,0,4,11,True,62,7,54,1846,9.23,1670458406.932698
4,55,0,4,34,False,2,7,72,1864,9.32,1670458406.932698
5,55,0,4,11,True,2,7,52,1844,9.22,1670458406.932698
0,56,0,4,34,False,20,7,78,1870,9.35,1670458406.9788904
1,56,0,4,11,True,20,14,132,3716,18.58,1670458406.9788904
2,56,0,4,34,False,20,13,167,3495,17.475,1670458406.9788904
3,56,0,4,11,True,217,3,120,888,4.44,1670458406.9788904
4,56,0,4,34,False,217,10,25,2585,12.925,1670458406.9788904
5,56,0,4,11,True,217,14,197,3781,18.905,1670458406.9788904
0,57,0,4,34,False,35,12,176,3248,16.24,1670458407.0244396
1,57,0,4,11,True,35,15,96,3936,19.68,1670458407.0244396
2,57,0,4,34,False,35,13,214,3542,17.71,1670458407.0244396
3,57,0,4,11,True,35,0,105,105,0.525,1670458407.0244396
4,57,0,4,34,False,227,8,227,2275,11.375,1670458407.0244396
5,57,0,4,11,True,227,8,208,2256,11.28,1670458407.0244396
0,58,0,4,34,False,230,15,123,3963,19.815,1670458407.070816
1,58,0,4,11,True,230,2,178,690,3.45,1670458407.070816
2,58,0,4,34,False,230,7,228,2020,10.1,1670458407.070816
3,58,0,4,11,True,230,10,254,2814,14.07,1670458407.070816
4,58,0,4,34,False,166,8,8,2056,10.28,1670458407.070816
5,58,0,4,11,True,165,7,245,2037,10.185,1670458407.070816
0,59,0,4,34,False,44,10,181,2741,13.705,1670458407.1186402
1,59,0,4,11,True,44,14,0,3584,17.92,1670458407.1186402
2,59,0,4,34,False,44,2,72,584,2.92,1670458407.1186402
3,59,0,4,11,True,243,2,40,552,2.76,1670458407.1186402
4,59,0,4,34,False,243,9,108,2412,12.06,1670458407.1186402
5,59,0,4,11,True,243,14,206,3790,18.95,1670458407.1186402
0,60,0,4,34,False,36,4,249,1273,6.365,1670458407.1646333
1,60,0,4,11,True,36,7,157,1949,9.745,1670458407.1646333
2,60,0,4,34,False,36,1,77,333,1.665,1670458407.1646333
3,60,0,4,11,True,36,3,211,979,4.895,1670458407.1646333
4,60,0,4,34,False,220,8,29,2077,10.385,1670458407.1646333
5,60,0,4,11,True,219,8,8,2056,10.28,1670458407.1646333
0,61,0,4,34,False,31,10,144,2704,13.52,1670458407.212348
1,61,0,2,31,False,10,0,4,4,0.02,1670458407.212348
2,61,4,2,31,False,5,15,61,3901,19.505,1670458407.2133477
3,61,0,4,34,False,222,8,125,2173,10.865,1670458407.2133477
4,61,0,4,11,True,222,8,105,2153,10.765,1670458407.2133477
0,62,0,4,34,False,192,5,86,1366,6.83,1670458407.2585247
1,62,0,4,11,True,192,8,130,2178,10.89,1670458407.2585247
2,62,0,4,34,False,192,2,192,704,3.52,1670458407.2585247
3,62,0,4,11,True,192,5,208,1488,7.44,1670458407.2585247
0,63,0,4,34,False,136,15,221,4061,20.305,1670458407.2898688
1,63,0,4,11,True,136,3,16,784,3.92,1670458407.2898688
2,63,0,4,34,False,136,11,95,2911,14.555,1670458407.2898688
3,63,0,4,11,True,136,14,120,3704,18.52,1670458407.290874
0,64,0,4,34,False,68,13,1,3329,16.645,1670458407.3226388
1,64,28,5,4,False,34,1,14,270,1.35,1670458407.3226388
2,64,0,0,4,False,139,0,7,7,0.035,1670458407.3226388
3,64,4,0,61,False,61,13,61,3389,16.945,1670458407.3226388
4,64,0,4,34,False,113,13,128,3456,17.28,1670458407.3226388
5,64,0,4,11,True,112,4,132,1156,5.78,1670458407.3226388
0,65,0,4,34,False,17,6,16,1552,7.76,1670458407.353887
1,65,0,2,17,False,6,0,4,4,0.02,1670458407.354901
2,65,4,2,17,False,0,7,61,1853,9.265,1670458407.354901
3,65,0,4,34,False,213,7,237,2029,10.145,1670458407.354901
4,65,0,4,11,True,213,7,216,2008,10.04,1670458407.354901
0,66,0,4,34,False,155,3,125,893,4.465,1670458407.401043
1,66,0,4,11,True,155,10,168,2728,13.64,1670458407.401043
2,66,0,4,34,False,155,11,31,2847,14.235,1670458407.401043
3,66,0,4,11,True,94,15,82,3922,19.61,1670458407.401043
4,66,0,4,34,False,94,11,42,2858,14.29,1670458407.401043
5,66,0,4,11,True,94,13,66,3394,16.97,1670458407.401043
0,67,0,4,34,False,174,6,96,1632,8.16,1670458407.4468448
1,67,0,4,11,True,174,8,250,2298,11.49,1670458407.4468448
2,67,7,5,4,False,34,14,12,3596,17.98,1670458407.4468448
3,67,28,4,4,False,139,14,15,3599,17.995,1670458407.4478307
4,67,12,1,61,False,61,13,61,3389,16.945,1670458407.4478307
5,67,0,4,34,False,101,9,195,2499,12.495,1670458407.4478307
6,67,0,4,11,True,101,9,175,2479,12.395,1670458407.4478307
0,68,0,4,34,False,132,3,50,818,4.09,1670458407.494724
1,68,0,4,11,True,132,6,80,1616,8.08,1670458407.494724
2,68,0,4,34,False,132,0,57,57,0.285,1670458407.494724
3,68,0,4,11,True,132,3,58,826,4.13,1670458407.494724
0,69,0,4,34,False,58,7,133,1925,9.625,1670458407.5408206
1,69,0,4,11,True,58,10,185,2745,13.725,1670458407.5408206
2,69,0,4,34,False,58,15,224,4064,20.32,1670458407.5408206
3,69,0,4,11,True,58,2,246,758,3.79,1670458407.5408206
0,70,0,4,34,False,123,5,177,1457,7.285,1670458407.5868301
1,70,0,4,11,True,123,8,220,2268,11.34,1670458407.5868301
2,70,0,4,34,False,123,4,210,1234,6.17,1670458407.5868301
3,70,0,4,11,True,123,7,224,2016,10.08,1670458407.5868301
0,71,0,4,34,False,62,8,32,2080,10.4,1670458407.6332297
1,71,0,4,34,False,102,0,110,110,0.55,1670458407.6332297
2,71,0,4,11,True,102,3,181,949,4.745,1670458407.6332297
3,71,0,4,34,False,102,1,177,433,2.165,1670458407.6332297
4,71,0,4,11,True,102,4,219,1243,6.215,1670458407.6332297
5,71,0,4,34,False,37,9,37,2341,11.705,1670458407.6332297
6,71,0,4,11,True,37,9,15,2319,11.595,1670458407.6332297
0,72,0,4,34,False,39,13,40,3368,16.84,1670458407.6788135
1,72,0,4,11,True,39,15,198,4038,20.19,1670458407.6788135
2,72,0,4,34,False,39,5,113,1393,6.965,1670458407.6788135
3,72,0,4,11,True,226,7,181,1973,9.865,1670458407.6788135
4,72,0,4,34,False,226,6,148,1684,8.42,1670458407.6788135
5,72,0,4,11,True,226,14,113,3697,18.485,1670458407.6788135
0,73,0,4,34,False,82,3,204,972,4.86,1670458407.725445
1,73,0,4,11,True,81,7,14,1806,9.03,1670458407.7264333
2,73,7,5,4,False,34,2,13,525,2.625,1670458407.7264333
3,73,15,3,4,False,139,1,0,256,1.28,1670458407.7264333
4,73,19,4,61,False,61,13,61,3389,16.945,1670458407.7264333
5,73,0,4,34,False,21,9,135,2439,12.195,1670458407.7264333
6,73,0,4,11,True,21,9,113,2417,12.085,1670458407.7274094
0,74,0,4,34,False,7,15,229,4069,20.345,1670458407.7708776
1,74,0,4,11,True,7,3,14,782,3.91,1670458407.7708776
