dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,5,False,40,8,246,2294,11.47,1670448102.5914223
1,32,0,4,2,True,40,8,224,2272,11.36,1670448102.5914223
0,33,0,4,5,False,167,9,31,2335,11.675,1670448102.6702
1,33,0,4,2,True,167,9,9,2313,11.565,1670448102.6702
0,34,0,4,5,False,39,8,105,2153,10.765,1670448102.748416
1,34,0,4,2,True,39,8,85,2133,10.665,1670448102.7484896
0,35,0,4,5,False,166,9,23,2327,11.635,1670448102.8236914
1,35,0,4,2,True,166,9,2,2306,11.53,1670448102.824689
0,36,0,4,5,False,38,9,36,2340,11.7,1670448102.8859596
1,36,0,4,2,True,38,9,16,2320,11.6,1670448102.8859596
0,37,0,4,5,False,165,8,179,2227,11.135,1670448102.9655478
1,37,0,4,2,True,165,8,157,2205,11.025,1670448102.9655478
0,38,0,4,5,False,37,8,255,2303,11.515,1670448103.0434065
1,38,0,4,2,True,37,8,233,2281,11.405,1670448103.0434065
0,39,0,4,5,False,165,9,68,2372,11.86,1670448103.137327
1,39,0,4,2,True,164,9,46,2350,11.75,1670448103.137327
0,40,0,4,5,False,36,9,61,2365,11.825,1670448103.199385
1,40,0,4,2,True,36,9,39,2343,11.715,1670448103.199385
0,41,0,4,5,False,164,8,165,2213,11.065,1670448103.2916853
1,41,0,4,2,True,164,8,143,2191,10.955,1670448103.2916853
0,42,0,4,5,False,35,9,72,2376,11.88,1670448103.3552325
1,42,0,4,2,True,35,9,51,2355,11.775,1670448103.3552325
0,43,0,4,5,False,163,9,112,2416,12.08,1670448103.4313335
1,43,0,4,2,True,163,9,90,2394,11.97,1670448103.432294
0,44,0,4,5,False,34,9,101,2405,12.025,1670448103.5257552
1,44,0,4,2,True,34,9,80,2384,11.92,1670448103.5257552
0,45,0,4,5,False,162,9,215,2519,12.595,1670448103.6018267
1,45,0,4,2,True,162,9,193,2497,12.485,1670448103.6018267
0,46,0,4,5,False,33,9,95,2399,11.995,1670448103.6773348
1,46,0,4,2,True,33,9,74,2378,11.89,1670448103.6783345
0,47,0,4,5,False,161,8,232,2280,11.4,1670448103.741554
1,47,0,4,2,True,161,8,210,2258,11.29,1670448103.741554
0,48,0,4,5,False,33,9,177,2481,12.405,1670448103.8172472
1,48,0,4,2,True,32,9,155,2459,12.295,1670448103.8172472
0,49,0,4,5,False,160,8,236,2284,11.42,1670448103.9116325
1,49,0,4,2,True,160,8,215,2263,11.315,1670448103.9126284
0,50,0,4,5,False,32,8,76,2124,10.62,1670448103.9728525
1,50,0,4,2,True,32,8,55,2103,10.515,1670448103.9728525
0,51,0,4,5,False,159,9,107,2411,12.055,1670448104.051437
1,51,0,4,2,True,159,9,85,2389,11.945,1670448104.051437
0,52,0,4,5,False,31,8,168,2216,11.08,1670448104.1292703
1,52,0,4,2,True,31,8,146,2194,10.97,1670448104.1292703
0,53,0,4,5,False,158,8,128,2176,10.88,1670448104.2076893
1,53,0,4,2,True,158,8,107,2155,10.775,1670448104.2076893
0,54,0,4,5,False,30,9,54,2358,11.79,1670448104.2853453
1,54,0,4,2,True,30,9,33,2337,11.685,1670448104.2853453
0,55,0,4,5,False,157,9,44,2348,11.74,1670448104.3634377
1,55,0,4,2,True,157,9,22,2326,11.63,1670448104.3634377
0,56,0,4,5,False,29,9,129,2433,12.165,1670448104.455692
1,56,0,4,2,True,29,9,107,2411,12.055,1670448104.455692
0,57,0,4,5,False,156,9,106,2410,12.05,1670448104.5334842
1,57,0,4,2,True,156,9,84,2388,11.94,1670448104.5334842
0,58,0,4,5,False,28,9,234,2538,12.69,1670448104.5952868
1,58,0,4,2,True,28,9,213,2517,12.585,1670448104.5952868
0,59,0,4,5,False,156,9,51,2355,11.775,1670448104.6881425
1,59,0,4,2,True,156,9,29,2333,11.665,1670448104.6881425
0,60,0,4,5,False,27,9,44,2348,11.74,1670448104.76572
1,60,0,4,2,True,27,9,24,2328,11.64,1670448104.76572
0,61,0,4,5,False,155,8,92,2140,10.7,1670448104.8274257
1,61,0,4,2,True,155,8,70,2118,10.59,1670448104.8274257
0,62,0,4,5,False,26,8,45,2093,10.465,1670448104.9214277
1,62,0,4,2,True,26,8,25,2073,10.365,1670448104.9214277
0,63,0,4,5,False,154,8,203,2251,11.255,1670448104.998347
1,63,0,4,2,True,154,8,182,2230,11.15,1670448104.998347
0,64,0,4,5,False,25,9,10,2314,11.57,1670448105.0735745
1,64,0,4,2,True,25,8,244,2292,11.46,1670448105.0747025
0,65,0,4,5,False,153,8,253,2301,11.505,1670448105.1512032
1,65,0,4,2,True,153,8,231,2279,11.395,1670448105.1512032
0,66,0,4,5,False,24,9,97,2401,12.005,1670448105.2297623
1,66,0,4,2,True,24,9,75,2379,11.895,1670448105.2297623
0,67,0,4,5,False,152,9,61,2365,11.825,1670448105.2913957
1,67,0,4,2,True,152,9,41,2345,11.725,1670448105.2913957
0,68,0,4,5,False,24,9,28,2332,11.66,1670448105.3858309
1,68,0,4,2,True,23,9,6,2310,11.55,1670448105.3858309
0,69,0,4,5,False,151,8,93,2141,10.705,1670448105.4473782
1,69,0,4,2,True,151,8,72,2120,10.6,1670448105.4473782
0,70,0,4,5,False,23,8,201,2249,11.245,1670448105.54036
1,70,0,4,2,True,23,8,180,2228,11.14,1670448105.54036
0,71,0,4,5,False,150,8,245,2293,11.465,1670448105.6152556
1,71,0,4,2,True,150,8,223,2271,11.355,1670448105.6152556
0,72,0,4,5,False,22,9,117,2421,12.105,1670448105.6943772
1,72,0,4,2,True,22,9,96,2400,12.0,1670448105.6943772
0,73,0,4,5,False,149,9,211,2515,12.575,1670448105.7574391
1,73,0,4,2,True,149,9,190,2494,12.47,1670448105.7574391
0,74,0,4,5,False,21,10,34,2594,12.97,1670448105.8512044
1,74,0,4,2,True,21,10,13,2573,12.865,1670448105.8512044
0,75,0,4,5,False,148,9,46,2350,11.75,1670448105.9134188
1,75,0,4,2,True,148,9,25,2329,11.645,1670448105.9134188
0,76,0,4,5,False,20,9,96,2400,12.0,1670448105.9913766
1,76,0,4,2,True,20,9,75,2379,11.895,1670448105.9913766
0,77,0,4,5,False,147,8,202,2250,11.25,1670448106.0852854
1,77,0,4,2,True,147,8,181,2229,11.145,1670448106.086425
0,78,0,4,5,False,19,8,101,2149,10.745,1670448106.1639338
1,78,0,4,2,True,19,8,79,2127,10.635,1670448106.1639338
0,79,0,4,5,False,147,8,135,2183,10.915,1670448106.2114527
1,79,0,4,2,True,146,8,114,2162,10.81,1670448106.2114527
0,80,0,4,5,False,18,8,136,2184,10.92,1670448106.3033254
1,80,0,4,2,True,18,8,114,2162,10.81,1670448106.3043365
0,81,0,4,5,False,146,9,15,2319,11.595,1670448106.3800552
1,81,0,4,2,True,146,8,250,2298,11.49,1670448106.3800552
0,82,0,4,5,False,17,9,54,2358,11.79,1670448106.4733267
1,82,0,4,2,True,17,9,32,2336,11.68,1670448106.474324
0,83,0,4,5,False,145,9,177,2481,12.405,1670448106.5353518
1,83,0,4,2,True,145,9,155,2459,12.295,1670448106.5353518
0,84,0,4,5,False,16,8,254,2302,11.51,1670448106.6133914
1,84,0,4,2,True,16,8,233,2281,11.405,1670448106.6133914
0,85,0,4,5,False,144,8,219,2267,11.335,1670448106.690199
1,85,0,4,2,True,144,8,197,2245,11.225,1670448106.690269
0,86,0,4,5,False,15,8,35,2083,10.415,1670448106.767262
1,86,0,4,2,True,15,8,13,2061,10.305,1670448106.767262
0,87,0,4,5,False,143,8,103,2151,10.755,1670448106.829342
1,87,0,4,2,True,143,8,81,2129,10.645,1670448106.829342
0,88,0,4,5,False,15,8,237,2285,11.425,1670448106.9071643
1,88,0,4,2,True,14,8,216,2264,11.32,1670448106.9071643
0,89,0,4,5,False,142,9,50,2354,11.77,1670448107.000103
1,89,0,4,2,True,142,9,29,2333,11.665,1670448107.000103
0,90,0,4,5,False,14,9,37,2341,11.705,1670448107.061535
1,90,0,4,2,True,14,9,15,2319,11.595,1670448107.061535
0,91,0,4,5,False,141,9,48,2352,11.76,1670448107.1697342
1,91,0,4,2,True,141,9,28,2332,11.66,1670448107.1697342
0,92,0,4,5,False,13,9,189,2493,12.465,1670448107.215259
1,92,0,4,2,True,13,9,167,2471,12.355,1670448107.215259
0,93,0,4,5,False,140,9,155,2459,12.295,1670448107.3094208
1,93,0,4,2,True,140,9,134,2438,12.19,1670448107.3104668
0,94,0,4,5,False,12,9,29,2333,11.665,1670448107.3715193
1,94,0,4,2,True,12,9,8,2312,11.56,1670448107.3715193
0,95,0,4,5,False,139,8,234,2282,11.41,1670448107.44921
1,95,0,4,2,True,139,8,213,2261,11.305,1670448107.44921
0,96,0,4,5,False,11,8,101,2149,10.745,1670448107.5432007
1,96,0,4,2,True,11,8,79,2127,10.635,1670448107.5442293
0,97,0,4,5,False,138,8,152,2200,11.0,1670448107.6054084
1,97,0,4,2,True,138,8,131,2179,10.895,1670448107.6054084
0,98,0,4,5,False,10,8,234,2282,11.41,1670448107.683238
1,98,0,4,2,True,10,8,213,2261,11.305,1670448107.683238
0,99,0,4,5,False,138,8,242,2290,11.45,1670448107.7591667
1,99,0,4,2,True,138,8,221,2269,11.345,1670448107.7591667
0,100,0,4,5,False,9,9,50,2354,11.77,1670448107.8372693
1,100,0,4,2,True,9,9,29,2333,11.665,1670448107.8372693
0,101,0,4,5,False,137,8,243,2291,11.455,1670448107.9313362
1,101,0,4,2,True,137,8,222,2270,11.35,1670448107.9313362
0,102,0,4,5,False,8,9,69,2373,11.865,1670448108.0097947
1,102,0,4,2,True,8,9,48,2352,11.76,1670448108.0097947
0,103,0,4,5,False,136,9,17,2321,11.605,1670448108.071272
1,103,0,4,2,True,136,8,250,2298,11.49,1670448108.071272
0,104,0,4,5,False,7,9,197,2501,12.505,1670448108.1631746
1,104,0,4,2,True,7,9,175,2479,12.395,1670448108.1631746
0,105,0,4,5,False,135,9,126,2430,12.15,1670448108.2251508
1,105,0,4,2,True,135,9,104,2408,12.04,1670448108.2251508
0,106,0,4,5,False,6,8,232,2280,11.4,1670448108.3032563
1,106,0,4,2,True,6,8,211,2259,11.295,1670448108.3032563
0,107,0,4,5,False,134,9,204,2508,12.54,1670448108.395755
1,107,0,4,2,True,134,9,183,2487,12.435,1670448108.395755
0,108,0,4,5,False,6,8,220,2268,11.34,1670448108.4573398
1,108,0,4,2,True,5,8,198,2246,11.23,1670448108.4573398
0,109,0,4,5,False,133,9,212,2516,12.58,1670448108.5497596
1,109,0,4,2,True,133,9,191,2495,12.475,1670448108.5497596
0,110,0,4,5,False,5,9,144,2448,12.24,1670448108.627233
1,110,0,4,2,True,5,9,122,2426,12.13,1670448108.6282318
0,111,0,4,5,False,132,8,186,2234,11.17,1670448108.6898012
1,111,0,4,2,True,132,8,165,2213,11.065,1670448108.6898012
0,112,0,4,5,False,4,8,164,2212,11.06,1670448108.7812874
1,112,0,4,2,True,4,8,142,2190,10.95,1670448108.7822862
0,113,0,4,5,False,131,8,214,2262,11.31,1670448108.8433063
1,113,0,4,2,True,131,8,193,2241,11.205,1670448108.8433063
0,114,0,4,5,False,3,8,216,2264,11.32,1670448108.9384189
1,114,0,4,2,True,3,8,195,2243,11.215,1670448108.9384189
0,115,0,4,5,False,130,9,133,2437,12.185,1670448109.0157423
1,115,0,4,2,True,130,9,112,2416,12.08,1670448109.0157423
0,116,0,4,5,False,2,10,18,2578,12.89,1670448109.0791628
1,116,0,4,2,True,2,9,252,2556,12.78,1670448109.0791628
0,117,0,4,5,False,129,9,36,2340,11.7,1670448109.1713197
1,117,0,4,2,True,129,9,14,2318,11.59,1670448109.1713197
0,118,0,4,5,False,1,8,126,2174,10.87,1670448109.247145
1,118,0,4,2,True,1,8,104,2152,10.76,1670448109.247145
0,119,0,4,5,False,129,8,241,2289,11.445,1670448109.3276186
1,119,0,4,2,True,129,8,220,2268,11.34,1670448109.3276186
0,120,0,4,5,False,0,8,134,2182,10.91,1670448109.4033036
1,120,0,4,2,True,0,8,112,2160,10.8,1670448109.4033036
0,121,0,4,5,False,128,8,173,2221,11.105,1670448109.4810824
1,121,0,4,2,True,128,8,151,2199,10.995,1670448109.4810824
0,122,0,4,5,False,255,9,124,2428,12.14,1670448109.543141
1,122,0,4,2,True,255,9,103,2407,12.035,1670448109.5441387
0,123,0,4,5,False,127,9,2,2306,11.53,1670448109.6351352
1,123,0,4,2,True,127,8,236,2284,11.42,1670448109.6351352
0,124,0,4,5,False,254,8,236,2284,11.42,1670448109.7110884
1,124,0,4,2,True,254,8,214,2262,11.31,1670448109.7110884
0,125,0,4,5,False,126,9,112,2416,12.08,1670448109.7881448
1,125,0,4,2,True,126,9,90,2394,11.97,1670448109.7881448
0,126,0,4,5,False,253,9,158,2462,12.31,1670448109.8661292
1,126,0,4,2,True,253,9,137,2441,12.205,1670448109.8661292
0,127,0,4,5,False,125,9,82,2386,11.93,1670448109.9411156
1,127,0,4,2,True,125,9,60,2364,11.82,1670448109.9411156
0,128,0,4,5,False,253,8,175,2223,11.115,1670448110.0030167
1,128,0,4,2,True,252,8,154,2202,11.01,1670448110.0030167
0,129,0,4,5,False,124,8,136,2184,10.92,1670448110.079345
1,129,0,4,2,True,124,8,114,2162,10.81,1670448110.079345
0,130,0,4,5,False,252,10,55,2615,13.075,1670448110.1730993
1,130,0,4,2,True,252,10,34,2594,12.97,1670448110.1730993
0,131,0,4,5,False,123,8,248,2296,11.48,1670448110.2352786
1,131,0,4,2,True,123,8,228,2276,11.38,1670448110.2352786
0,132,0,4,5,False,251,8,73,2121,10.605,1670448110.3270442
1,132,0,4,2,True,251,8,52,2100,10.5,1670448110.3270442
0,133,0,4,5,False,122,8,34,2082,10.41,1670448110.3890748
1,133,0,4,2,True,122,8,12,2060,10.3,1670448110.3890748
0,134,0,4,5,False,250,9,163,2467,12.335,1670448110.4816067
1,134,0,4,2,True,250,9,142,2446,12.23,1670448110.4816067
0,135,0,4,5,False,121,9,20,2324,11.62,1670448110.5601203
1,135,0,4,2,True,121,9,0,2304,11.52,1670448110.5602462
0,136,0,4,5,False,249,9,133,2437,12.185,1670448110.6210387
1,136,0,4,2,True,249,9,112,2416,12.08,1670448110.6210387
0,137,0,4,5,False,121,9,165,2469,12.345,1670448110.7132645
1,137,0,4,2,True,120,9,144,2448,12.24,1670448110.7142832
0,138,0,4,5,False,248,9,200,2504,12.52,1670448110.7896047
1,138,0,4,2,True,248,9,179,2483,12.415,1670448110.7896047
0,139,0,4,5,False,120,9,247,2551,12.755,1670448110.867716
1,139,0,4,2,True,119,9,226,2530,12.65,1670448110.867716
0,140,0,4,5,False,247,9,12,2316,11.58,1670448110.9298217
1,140,0,4,2,True,247,8,246,2294,11.47,1670448110.9298217
0,141,0,4,5,False,119,8,219,2267,11.335,1670448111.0093591
1,141,0,4,2,True,119,8,197,2245,11.225,1670448111.0093591
0,142,0,4,5,False,246,8,137,2185,10.925,1670448111.0853622
1,142,0,4,2,True,246,8,115,2163,10.815,1670448111.0853622
0,143,0,4,5,False,118,8,110,2158,10.79,1670448111.1619418
1,143,0,4,2,True,118,8,90,2138,10.69,1670448111.1619418
0,144,0,4,5,False,245,8,194,2242,11.21,1670448111.2690215
1,144,0,4,2,True,245,8,173,2221,11.105,1670448111.2690215
0,145,0,4,5,False,117,8,133,2181,10.905,1670448111.3315108
1,145,0,4,2,True,117,8,112,2160,10.8,1670448111.3315108
0,146,0,4,5,False,244,8,72,2120,10.6,1670448111.4091117
1,146,0,4,2,True,244,8,51,2099,10.495,1670448111.4091117
0,147,0,4,5,False,116,8,170,2218,11.09,1670448111.4711237
1,147,0,4,2,True,116,8,149,2197,10.985,1670448111.4711237
0,148,0,4,5,False,244,9,31,2335,11.675,1670448111.547076
1,148,0,4,2,True,243,9,9,2313,11.565,1670448111.547076
0,149,0,4,5,False,115,8,182,2230,11.15,1670448111.6418672
1,149,0,4,2,True,115,8,161,2209,11.045,1670448111.6418672
0,150,0,4,5,False,243,9,100,2404,12.02,1670448111.717055
1,150,0,4,2,True,243,9,79,2383,11.915,1670448111.717055
0,151,0,4,5,False,114,8,227,2275,11.375,1670448111.8101654
1,151,0,4,2,True,114,8,205,2253,11.265,1670448111.8101654
0,152,0,4,5,False,242,8,164,2212,11.06,1670448111.8852835
1,152,0,4,2,True,242,8,143,2191,10.955,1670448111.8852835
0,153,0,4,5,False,113,9,31,2335,11.675,1670448111.9492698
1,153,0,4,2,True,113,9,9,2313,11.565,1670448111.9492698
0,154,0,4,5,False,241,9,98,2402,12.01,1670448112.0431983
1,154,0,4,2,True,241,9,76,2380,11.9,1670448112.0431983
0,155,0,4,5,False,112,9,29,2333,11.665,1670448112.105256
1,155,0,4,2,True,112,9,8,2312,11.56,1670448112.105256
0,156,0,4,5,False,240,8,153,2201,11.005,1670448112.1971672
1,156,0,4,2,True,240,8,131,2179,10.895,1670448112.1981823
0,157,0,4,5,False,111,8,232,2280,11.4,1670448112.2592566
1,157,0,4,2,True,111,8,211,2259,11.295,1670448112.2592566
0,158,0,4,5,False,239,8,194,2242,11.21,1670448112.351204
1,158,0,4,2,True,239,8,173,2221,11.105,1670448112.351204
0,159,0,4,5,False,111,9,71,2375,11.875,1670448112.4289958
1,159,0,4,2,True,110,9,49,2353,11.765,1670448112.4289958
0,160,0,4,5,False,238,9,64,2368,11.84,1670448112.4910572
1,160,0,4,2,True,238,9,43,2347,11.735,1670448112.4910572
0,161,0,4,5,False,110,8,244,2292,11.46,1670448112.5838394
1,161,0,4,2,True,110,8,223,2271,11.355,1670448112.5838394
0,162,0,4,5,False,237,8,157,2205,11.025,1670448112.6450188
1,162,0,4,2,True,237,8,136,2184,10.92,1670448112.6450188
0,163,0,4,5,False,109,8,190,2238,11.19,1670448112.7232754
1,163,0,4,2,True,109,8,168,2216,11.08,1670448112.7232754
0,164,0,4,5,False,236,9,57,2361,11.805,1670448112.8010728
1,164,0,4,2,True,236,9,35,2339,11.695,1670448112.8010728
0,165,0,4,5,False,108,9,93,2397,11.985,1670448112.8930266
1,165,0,4,2,True,108,9,73,2377,11.885,1670448112.8930266
0,166,0,4,5,False,235,8,72,2120,10.6,1670448112.9690025
1,166,0,4,2,True,235,8,50,2098,10.49,1670448112.9690025
0,167,0,4,5,False,107,9,89,2393,11.965,1670448113.05011
1,167,0,4,2,True,107,9,67,2371,11.855,1670448113.05011
0,168,0,4,5,False,235,8,242,2290,11.45,1670448113.112195
1,168,0,4,2,True,234,8,220,2268,11.34,1670448113.1123116
0,169,0,4,5,False,106,8,220,2268,11.34,1670448113.1871634
1,169,0,4,2,True,106,8,198,2246,11.23,1670448113.1881707
0,170,0,4,5,False,234,8,148,2196,10.98,1670448113.2650998
1,170,0,4,2,True,234,8,126,2174,10.87,1670448113.2650998
0,171,0,4,5,False,105,8,239,2287,11.435,1670448113.3432207
1,171,0,4,2,True,105,8,218,2266,11.33,1670448113.3432207
0,172,0,4,5,False,233,9,100,2404,12.02,1670448113.4218314
1,172,0,4,2,True,233,9,78,2382,11.91,1670448113.4218864
0,173,0,4,5,False,104,9,64,2368,11.84,1670448113.4972332
1,173,0,4,2,True,104,9,42,2346,11.73,1670448113.4972332
0,174,0,4,5,False,232,10,29,2589,12.945,1670448113.589121
1,174,0,4,2,True,232,10,8,2568,12.84,1670448113.5901349
0,175,0,4,5,False,103,9,71,2375,11.875,1670448113.653286
1,175,0,4,2,True,103,9,51,2355,11.775,1670448113.653286
0,176,0,4,5,False,231,9,28,2332,11.66,1670448113.7310836
1,176,0,4,2,True,231,9,7,2311,11.555,1670448113.7310836
0,177,0,4,5,False,102,8,84,2132,10.66,1670448113.807246
1,177,0,4,2,True,102,8,62,2110,10.55,1670448113.807246
0,178,0,4,5,False,230,8,76,2124,10.62,1670448113.8690557
1,178,0,4,2,True,230,8,55,2103,10.515,1670448113.8690557
0,179,0,4,5,False,102,8,197,2245,11.225,1670448113.9470797
1,179,0,4,2,True,101,8,175,2223,11.115,1670448113.9470797
0,180,0,4,5,False,229,8,160,2208,11.04,1670448114.0541172
1,180,0,4,2,True,229,8,138,2186,10.93,1670448114.0541172
0,181,0,4,5,False,101,8,229,2277,11.385,1670448114.1314461
1,181,0,4,2,True,101,8,207,2255,11.275,1670448114.1314461
0,182,0,4,5,False,228,10,23,2583,12.915,1670448114.2075815
1,182,0,4,2,True,228,10,1,2561,12.805,1670448114.2075815
0,183,0,4,5,False,100,8,199,2247,11.235,1670448114.268932
1,183,0,4,2,True,100,8,177,2225,11.125,1670448114.268932
0,184,0,4,5,False,227,8,101,2149,10.745,1670448114.3472435
1,184,0,4,2,True,227,8,80,2128,10.64,1670448114.3472435
0,185,0,4,5,False,99,8,169,2217,11.085,1670448114.4110875
1,185,0,4,2,True,99,8,147,2195,10.975,1670448114.4110875
0,186,0,4,5,False,226,9,94,2398,11.99,1670448114.5050318
1,186,0,4,2,True,226,9,72,2376,11.88,1670448114.5050318
0,187,0,4,5,False,98,9,99,2403,12.015,1670448114.5670083
1,187,0,4,2,True,98,9,78,2382,11.91,1670448114.5670083
0,188,0,4,5,False,226,8,110,2158,10.79,1670448114.6592405
1,188,0,4,2,True,225,8,89,2137,10.685,1670448114.660197
0,189,0,4,5,False,97,8,205,2253,11.265,1670448114.7210155
1,189,0,4,2,True,97,8,183,2231,11.155,1670448114.7210155
0,190,0,4,5,False,225,8,173,2221,11.105,1670448114.813013
1,190,0,4,2,True,225,8,152,2200,11.0,1670448114.813013
0,191,0,4,5,False,96,8,212,2260,11.3,1670448114.8749514
1,191,0,4,2,True,96,8,192,2240,11.2,1670448114.8749514
0,192,0,4,5,False,224,9,25,2329,11.645,1670448114.981527
1,192,0,4,2,True,224,9,3,2307,11.535,1670448114.981527
0,193,0,4,5,False,95,9,97,2401,12.005,1670448115.0603251
1,193,0,4,2,True,95,9,76,2380,11.9,1670448115.0603251
0,194,0,4,5,False,223,8,208,2256,11.28,1670448115.1349812
1,194,0,4,2,True,223,8,187,2235,11.175,1670448115.1360018
0,195,0,4,5,False,94,8,238,2286,11.43,1670448115.1990192
1,195,0,4,2,True,94,8,218,2266,11.33,1670448115.1990192
0,196,0,4,5,False,222,9,52,2356,11.78,1670448115.2781706
1,196,0,4,2,True,222,9,31,2335,11.675,1670448115.2781706
0,197,0,4,5,False,93,9,144,2448,12.24,1670448115.3406363
1,197,0,4,2,True,93,9,122,2426,12.13,1670448115.3406363
0,198,0,4,5,False,221,9,12,2316,11.58,1670448115.4188979
1,198,0,4,2,True,221,8,246,2294,11.47,1670448115.4188979
0,199,0,4,5,False,93,9,44,2348,11.74,1670448115.4949286
1,199,0,4,2,True,92,9,22,2326,11.63,1670448115.4949286
0,200,0,4,5,False,220,8,177,2225,11.125,1670448115.575199
1,200,0,4,2,True,220,8,156,2204,11.02,1670448115.575199
0,201,0,4,5,False,92,10,79,2639,13.195,1670448115.653073
1,201,0,4,2,True,92,10,58,2618,13.09,1670448115.653073
0,202,0,4,5,False,219,8,133,2181,10.905,1670448115.7311203
1,202,0,4,2,True,219,8,112,2160,10.8,1670448115.7311203
0,203,0,4,5,False,91,8,218,2266,11.33,1670448115.8228712
1,203,0,4,2,True,91,8,196,2244,11.22,1670448115.8228712
0,204,0,4,5,False,218,9,15,2319,11.595,1670448115.901057
1,204,0,4,2,True,218,8,250,2298,11.49,1670448115.901057
0,205,0,4,5,False,90,9,196,2500,12.5,1670448115.963116
