dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,17,True,115,9,36,2340,11.7,1670464305.6134238
0,35,0,4,18,False,242,9,60,2364,11.82,1670464305.675422
1,35,0,4,17,True,242,9,31,2335,11.675,1670464305.675422
0,36,0,4,18,False,114,9,14,2318,11.59,1670464305.7684765
1,36,0,4,17,True,114,8,240,2288,11.44,1670464305.7684765
0,37,0,4,18,False,241,8,252,2300,11.5,1670464305.8294375
1,37,0,4,17,True,241,8,223,2271,11.355,1670464305.8294375
0,38,0,4,18,False,113,9,51,2355,11.775,1670464305.923594
1,38,0,4,17,True,113,9,21,2325,11.625,1670464305.924599
0,39,0,4,18,False,241,8,206,2254,11.27,1670464305.985293
1,39,0,4,17,True,240,8,175,2223,11.115,1670464305.985293
0,40,0,4,18,False,112,8,244,2292,11.46,1670464306.079514
1,40,0,4,17,True,112,8,214,2262,11.31,1670464306.079514
0,41,0,4,18,False,240,9,74,2378,11.89,1670464306.156371
1,41,0,4,17,True,240,9,45,2349,11.745,1670464306.1564271
0,42,0,4,18,False,111,8,201,2249,11.245,1670464306.2173855
1,42,0,4,17,True,111,8,172,2220,11.1,1670464306.2173855
0,43,0,4,18,False,239,8,236,2284,11.42,1670464306.309497
1,43,0,4,17,True,239,8,206,2254,11.27,1670464306.310496
0,44,0,4,18,False,110,9,61,2365,11.825,1670464306.3892946
1,44,0,4,17,True,110,9,32,2336,11.68,1670464306.3892946
0,45,0,4,18,False,238,9,64,2368,11.84,1670464306.4514117
1,45,0,4,17,True,238,9,35,2339,11.695,1670464306.4514117
0,46,0,4,18,False,109,9,61,2365,11.825,1670464306.5455022
1,46,0,4,17,True,109,9,32,2336,11.68,1670464306.5455022
0,47,0,4,18,False,237,9,90,2394,11.97,1670464306.606925
1,47,0,4,17,True,237,9,60,2364,11.82,1670464306.606925
0,48,0,4,18,False,108,9,98,2402,12.01,1670464306.6974494
1,48,0,4,17,True,108,9,69,2373,11.865,1670464306.6974494
0,49,0,4,18,False,236,9,3,2307,11.535,1670464306.7733319
1,49,0,4,17,True,236,8,230,2278,11.39,1670464306.7733319
0,50,0,4,18,False,108,9,55,2359,11.795,1670464306.851327
1,50,0,4,17,True,107,9,25,2329,11.645,1670464306.851327
0,51,0,4,18,False,235,9,144,2448,12.24,1670464306.927298
1,51,0,4,17,True,235,9,115,2419,12.095,1670464306.927298
0,52,0,4,18,False,107,9,43,2347,11.735,1670464306.9909067
1,52,0,4,17,True,107,9,14,2318,11.59,1670464306.9909067
0,53,0,4,18,False,234,8,209,2257,11.285,1670464307.067487
1,53,0,4,17,True,234,8,180,2228,11.14,1670464307.067487
0,54,0,4,18,False,106,9,51,2355,11.775,1670464307.1473289
1,54,0,4,17,True,106,9,23,2327,11.635,1670464307.1473289
0,55,0,4,18,False,233,9,60,2364,11.82,1670464307.2393122
1,55,0,4,17,True,233,9,31,2335,11.675,1670464307.2393122
0,56,0,4,18,False,105,9,32,2336,11.68,1670464307.3015082
1,56,0,4,17,True,105,9,3,2307,11.535,1670464307.3015082
0,57,0,4,18,False,232,9,40,2344,11.72,1670464307.3792958
1,57,0,4,17,True,232,9,10,2314,11.57,1670464307.3802958
0,58,0,4,18,False,104,9,23,2327,11.635,1670464307.471315
1,58,0,4,17,True,104,8,250,2298,11.49,1670464307.4723141
0,59,0,4,18,False,232,9,185,2489,12.445,1670464307.5492342
1,59,0,4,17,True,231,9,156,2460,12.3,1670464307.550245
0,60,0,4,18,False,103,9,189,2493,12.465,1670464307.6129403
1,60,0,4,17,True,103,9,159,2463,12.315,1670464307.6129403
0,61,0,4,18,False,231,9,101,2405,12.025,1670464307.7033002
1,61,0,4,17,True,231,9,71,2375,11.875,1670464307.7033002
0,62,0,4,18,False,102,9,67,2371,11.855,1670464307.767876
1,62,0,4,17,True,102,9,38,2342,11.71,1670464307.767876
0,63,0,4,18,False,230,9,4,2308,11.54,1670464307.8613875
1,63,0,4,17,True,230,8,232,2280,11.4,1670464307.8624387
0,64,0,4,18,False,101,9,22,2326,11.63,1670464307.93966
1,64,0,4,17,True,101,8,249,2297,11.485,1670464307.93966
0,65,0,4,18,False,229,9,4,2308,11.54,1670464308.017221
1,65,0,4,17,True,229,8,231,2279,11.395,1670464308.017221
0,66,0,4,18,False,100,8,220,2268,11.34,1670464308.0958135
1,66,0,4,17,True,100,8,191,2239,11.195,1670464308.0958135
0,67,0,4,18,False,228,9,8,2312,11.56,1670464308.1719878
1,67,0,4,17,True,228,8,236,2284,11.42,1670464308.1719878
0,68,0,4,18,False,99,9,6,2310,11.55,1670464308.2494278
1,68,0,4,17,True,99,8,233,2281,11.405,1670464308.2494278
0,69,0,4,18,False,227,9,76,2380,11.9,1670464308.3112645
1,69,0,4,17,True,227,9,47,2351,11.755,1670464308.3112645
0,70,0,4,18,False,99,9,93,2397,11.985,1670464308.4034166
1,70,0,4,17,True,99,9,64,2368,11.84,1670464308.4034166
0,71,0,4,18,False,226,9,116,2420,12.1,1670464308.4814093
1,71,0,4,17,True,226,9,85,2389,11.945,1670464308.4814093
0,72,0,4,18,False,98,9,31,2335,11.675,1670464308.5580802
1,72,0,4,17,True,98,9,1,2305,11.525,1670464308.5580802
0,73,0,4,18,False,225,9,38,2342,11.71,1670464308.6200879
1,73,0,4,17,True,225,9,9,2313,11.565,1670464308.620168
0,74,0,4,18,False,97,9,113,2417,12.085,1670464308.7112348
1,74,0,4,17,True,97,9,84,2388,11.94,1670464308.7112348
0,75,0,4,18,False,224,9,18,2322,11.61,1670464308.7873883
1,75,0,4,17,True,224,8,244,2292,11.46,1670464308.7883933
0,76,0,4,18,False,96,9,91,2395,11.975,1670464308.8633668
1,76,0,4,17,True,96,9,60,2364,11.82,1670464308.8633668
0,77,0,4,18,False,223,8,241,2289,11.445,1670464308.9414563
1,77,0,4,17,True,223,8,211,2259,11.295,1670464308.9414563
0,78,0,4,18,False,95,9,60,2364,11.82,1670464309.003756
1,78,0,4,17,True,95,9,31,2335,11.675,1670464309.003756
0,79,0,4,18,False,223,9,149,2453,12.265,1670464309.0963907
1,79,0,4,17,True,222,9,120,2424,12.12,1670464309.0963907
0,80,0,4,18,False,94,9,5,2309,11.545,1670464309.1723466
1,80,0,4,17,True,94,8,232,2280,11.4,1670464309.1725917
0,81,0,4,18,False,222,9,13,2317,11.585,1670464309.2472758
1,81,0,4,17,True,222,8,239,2287,11.435,1670464309.2472758
0,82,0,4,18,False,93,9,119,2423,12.115,1670464309.3252916
1,82,0,4,17,True,93,9,90,2394,11.97,1670464309.3252916
0,83,0,4,18,False,221,9,19,2323,11.615,1670464309.4176893
1,83,0,4,17,True,221,8,245,2293,11.465,1670464309.4176893
0,84,0,4,18,False,92,9,93,2397,11.985,1670464309.4961152
1,84,0,4,17,True,92,9,64,2368,11.84,1670464309.4961152
0,85,0,4,18,False,220,9,104,2408,12.04,1670464309.5574229
1,85,0,4,17,True,220,9,74,2378,11.89,1670464309.5584228
0,86,0,4,18,False,91,9,33,2337,11.685,1670464309.6363015
1,86,0,4,17,True,91,9,4,2308,11.54,1670464309.6363015
0,87,0,4,18,False,219,9,76,2380,11.9,1670464309.7142565
1,87,0,4,17,True,219,9,47,2351,11.755,1670464309.7142565
0,88,0,4,18,False,90,9,122,2426,12.13,1670464309.789311
1,88,0,4,17,True,90,9,93,2397,11.985,1670464309.7903109
0,89,0,4,18,False,218,9,50,2354,11.77,1670464309.8513334
1,89,0,4,17,True,218,9,21,2325,11.625,1670464309.8513334
0,90,0,4,18,False,90,8,225,2273,11.365,1670464309.9450936
1,90,0,4,17,True,90,8,196,2244,11.22,1670464309.9450936
0,91,0,4,18,False,217,8,252,2300,11.5,1670464310.010276
1,91,0,4,17,True,217,8,222,2270,11.35,1670464310.0104806
0,92,0,4,18,False,89,9,67,2371,11.855,1670464310.0854282
1,92,0,4,17,True,89,9,38,2342,11.71,1670464310.0854282
0,93,0,4,18,False,216,9,85,2389,11.945,1670464310.177365
1,93,0,4,17,True,216,9,56,2360,11.8,1670464310.177365
0,94,0,4,18,False,88,9,58,2362,11.81,1670464310.241336
1,94,0,4,17,True,88,9,28,2332,11.66,1670464310.241336
0,95,0,4,18,False,215,9,53,2357,11.785,1670464310.3358388
1,95,0,4,17,True,215,9,24,2328,11.64,1670464310.3358388
0,96,0,4,18,False,87,9,18,2322,11.61,1670464310.4141817
1,96,0,4,17,True,87,8,245,2293,11.465,1670464310.4141817
0,97,0,4,18,False,214,9,25,2329,11.645,1670464310.4892216
1,97,0,4,17,True,214,8,252,2300,11.5,1670464310.4902785
0,98,0,4,18,False,86,9,75,2379,11.895,1670464310.5511506
1,98,0,4,17,True,86,9,45,2349,11.745,1670464310.5511506
0,99,0,4,18,False,214,9,71,2375,11.875,1670464310.6452703
1,99,0,4,17,True,213,9,42,2346,11.73,1670464310.6452703
0,100,0,4,18,False,85,9,89,2393,11.965,1670464310.7211955
1,100,0,4,17,True,85,9,60,2364,11.82,1670464310.7211955
0,101,0,4,18,False,213,9,55,2359,11.795,1670464310.7833853
1,101,0,4,17,True,213,9,26,2330,11.65,1670464310.7833853
0,102,0,4,18,False,84,8,219,2267,11.335,1670464310.8752794
1,102,0,4,17,True,84,8,189,2237,11.185,1670464310.8752794
0,103,0,4,18,False,212,9,12,2316,11.58,1670464310.9532683
1,103,0,4,17,True,212,8,239,2287,11.435,1670464310.9532683
0,104,0,4,18,False,83,9,59,2363,11.815,1670464311.015337
1,104,0,4,17,True,83,9,30,2334,11.67,1670464311.015337
0,105,0,4,18,False,211,9,129,2433,12.165,1670464311.1092224
1,105,0,4,17,True,211,9,99,2403,12.015,1670464311.1092224
0,106,0,4,18,False,82,9,57,2361,11.805,1670464311.1712954
1,106,0,4,17,True,82,9,28,2332,11.66,1670464311.1712954
0,107,0,4,18,False,210,9,19,2323,11.615,1670464311.2633429
1,107,0,4,17,True,210,8,245,2293,11.465,1670464311.2633429
0,108,0,4,18,False,81,9,131,2435,12.175,1670464311.3249204
1,108,0,4,17,True,81,9,101,2405,12.025,1670464311.3259177
0,109,0,4,18,False,209,9,94,2398,11.99,1670464311.4059606
1,109,0,4,17,True,209,9,65,2369,11.845,1670464311.4059606
0,110,0,4,18,False,81,9,91,2395,11.975,1670464311.4978635
1,110,0,4,17,True,80,9,62,2366,11.83,1670464311.4978635
0,111,0,4,18,False,208,9,151,2455,12.275,1670464311.5592031
1,111,0,4,17,True,208,9,122,2426,12.13,1670464311.5592031
0,112,0,4,18,False,80,8,247,2295,11.475,1670464311.651578
1,112,0,4,17,True,80,8,218,2266,11.33,1670464311.651578
0,113,0,4,18,False,207,9,53,2357,11.785,1670464311.713273
1,113,0,4,17,True,207,9,24,2328,11.64,1670464311.713273
0,114,0,4,18,False,79,9,61,2365,11.825,1670464311.8052132
1,114,0,4,17,True,79,9,31,2335,11.675,1670464311.8052132
0,115,0,4,18,False,206,8,248,2296,11.48,1670464311.8841255
1,115,0,4,17,True,206,8,219,2267,11.335,1670464311.885123
0,116,0,4,18,False,78,9,65,2369,11.845,1670464311.9451356
1,116,0,4,17,True,78,9,36,2340,11.7,1670464311.9451356
0,117,0,4,18,False,205,9,21,2325,11.625,1670464312.0373778
1,117,0,4,17,True,205,8,248,2296,11.48,1670464312.0373778
0,118,0,4,18,False,77,9,18,2322,11.61,1670464312.1012073
1,118,0,4,17,True,77,8,246,2294,11.47,1670464312.1012073
0,119,0,4,18,False,204,9,58,2362,11.81,1670464312.1933775
1,119,0,4,17,True,204,9,29,2333,11.665,1670464312.1933775
0,120,0,4,18,False,76,9,65,2369,11.845,1670464312.2549663
1,120,0,4,17,True,76,9,36,2340,11.7,1670464312.2549663
0,121,0,4,18,False,204,9,74,2378,11.89,1670464312.3333297
1,121,0,4,17,True,204,9,45,2349,11.745,1670464312.3333297
0,122,0,4,18,False,75,9,100,2404,12.02,1670464312.4277072
1,122,0,4,17,True,75,9,71,2375,11.875,1670464312.4277072
0,123,0,4,18,False,203,9,19,2323,11.615,1670464312.5056446
1,123,0,4,17,True,203,8,246,2294,11.47,1670464312.5056446
0,124,0,4,18,False,74,9,7,2311,11.555,1670464312.5692682
1,124,0,4,17,True,74,8,233,2281,11.405,1670464312.5692682
0,125,0,4,18,False,202,9,37,2341,11.705,1670464312.6612859
1,125,0,4,17,True,202,9,8,2312,11.56,1670464312.6612859
0,126,0,4,18,False,73,9,90,2394,11.97,1670464312.723334
1,126,0,4,17,True,73,9,61,2365,11.825,1670464312.723334
0,127,0,4,18,False,201,9,16,2320,11.6,1670464312.8152766
1,127,0,4,17,True,201,8,242,2290,11.45,1670464312.8152766
0,128,0,4,18,False,72,8,241,2289,11.445,1670464312.893068
1,128,0,4,17,True,72,8,212,2260,11.3,1670464312.893068
0,129,0,4,18,False,200,9,56,2360,11.8,1670464312.969293
1,129,0,4,17,True,200,9,27,2331,11.655,1670464312.969293
0,130,0,4,18,False,72,9,15,2319,11.595,1670464313.0475996
1,130,0,4,17,True,72,8,242,2290,11.45,1670464313.0475996
0,131,0,4,18,False,199,9,33,2337,11.685,1670464313.1232345
1,131,0,4,17,True,199,9,4,2308,11.54,1670464313.1232345
0,132,0,4,18,False,71,9,38,2342,11.71,1670464313.2015247
1,132,0,4,17,True,71,9,9,2313,11.565,1670464313.2015247
0,133,0,4,18,False,198,9,22,2326,11.63,1670464313.2771595
1,133,0,4,17,True,198,8,249,2297,11.485,1670464313.2781582
0,134,0,4,18,False,70,9,6,2310,11.55,1670464313.3415189
1,134,0,4,17,True,70,8,233,2281,11.405,1670464313.3415189
0,135,0,4,18,False,197,9,86,2390,11.95,1670464313.4339662
1,135,0,4,17,True,197,9,57,2361,11.805,1670464313.4339662
0,136,0,4,18,False,69,9,27,2331,11.655,1670464313.5101695
1,136,0,4,17,True,69,8,253,2301,11.505,1670464313.510275
0,137,0,4,18,False,196,8,250,2298,11.49,1670464313.5716124
1,137,0,4,17,True,196,8,220,2268,11.34,1670464313.5716124
0,138,0,4,18,False,68,9,140,2444,12.22,1670464313.6630907
1,138,0,4,17,True,68,9,110,2414,12.07,1670464313.6630907
0,139,0,4,18,False,196,9,3,2307,11.535,1670464313.741089
1,139,0,4,17,True,195,8,229,2277,11.385,1670464313.741089
0,140,0,4,18,False,67,9,37,2341,11.705,1670464313.8177
1,140,0,4,17,True,67,9,8,2312,11.56,1670464313.8177
0,141,0,4,18,False,195,9,68,2372,11.86,1670464313.8952665
1,141,0,4,17,True,195,9,38,2342,11.71,1670464313.8952665
0,142,0,4,18,False,66,9,44,2348,11.74,1670464313.9569879
1,142,0,4,17,True,66,9,14,2318,11.59,1670464313.9569879
0,143,0,4,18,False,194,9,57,2361,11.805,1670464314.049134
1,143,0,4,17,True,194,9,28,2332,11.66,1670464314.049134
0,144,0,4,18,False,65,9,83,2387,11.935,1670464314.1281834
1,144,0,4,17,True,65,9,53,2357,11.785,1670464314.1281834
0,145,0,4,18,False,193,9,19,2323,11.615,1670464314.2052646
1,145,0,4,17,True,193,8,245,2293,11.465,1670464314.2052646
0,146,0,4,18,False,64,9,28,2332,11.66,1670464314.2812204
1,146,0,4,17,True,64,8,255,2303,11.515,1670464314.2822294
0,147,0,4,18,False,192,9,35,2339,11.695,1670464314.3590558
1,147,0,4,17,True,192,9,5,2309,11.545,1670464314.3590558
0,148,0,4,18,False,63,9,47,2351,11.755,1670464314.4352689
1,148,0,4,17,True,63,9,17,2321,11.605,1670464314.4352689
0,149,0,4,18,False,191,9,14,2318,11.59,1670464314.497152
1,149,0,4,17,True,191,8,241,2289,11.445,1670464314.497152
0,150,0,4,18,False,63,9,25,2329,11.645,1670464314.5912461
1,150,0,4,17,True,63,8,252,2300,11.5,1670464314.5912461
0,151,0,4,18,False,190,9,31,2335,11.675,1670464314.6692472
1,151,0,4,17,True,190,9,1,2305,11.525,1670464314.6692472
0,152,0,4,18,False,62,9,25,2329,11.645,1670464314.7310555
1,152,0,4,17,True,62,8,252,2300,11.5,1670464314.7310555
0,153,0,4,18,False,189,9,55,2359,11.795,1670464314.823883
1,153,0,4,17,True,189,9,26,2330,11.65,1670464314.823883
0,154,0,4,18,False,61,9,47,2351,11.755,1670464314.9011962
1,154,0,4,17,True,61,9,18,2322,11.61,1670464314.9011962
0,155,0,4,18,False,188,9,63,2367,11.835,1670464314.9790027
1,155,0,4,17,True,188,9,33,2337,11.685,1670464314.9790027
0,156,0,4,18,False,60,9,111,2415,12.075,1670464315.0432868
1,156,0,4,17,True,60,9,81,2385,11.925,1670464315.0432868
0,157,0,4,18,False,187,9,100,2404,12.02,1670464315.136144
1,157,0,4,17,True,187,9,70,2374,11.87,1670464315.136144
0,158,0,4,18,False,59,9,84,2388,11.94,1670464315.2128925
1,158,0,4,17,True,59,9,54,2358,11.79,1670464315.2128925
0,159,0,4,18,False,187,9,137,2441,12.205,1670464315.2913089
1,159,0,4,17,True,186,9,108,2412,12.06,1670464315.2913089
0,160,0,4,18,False,58,9,115,2419,12.095,1670464315.3535972
1,160,0,4,17,True,58,9,85,2389,11.945,1670464315.3535972
0,161,0,4,18,False,186,9,111,2415,12.075,1670464315.4451118
1,161,0,4,17,True,186,9,81,2385,11.925,1670464315.4451118
0,162,0,4,18,False,57,9,104,2408,12.04,1670464315.5070689
1,162,0,4,17,True,57,9,74,2378,11.89,1670464315.5070689
0,163,0,4,18,False,185,9,19,2323,11.615,1670464315.5855203
1,163,0,4,17,True,185,8,245,2293,11.465,1670464315.5855203
0,164,0,4,18,False,56,9,97,2401,12.005,1670464315.6615531
1,164,0,4,17,True,56,9,68,2372,11.86,1670464315.6615531
0,165,0,4,18,False,184,9,48,2352,11.76,1670464315.7541425
1,165,0,4,17,True,184,9,19,2323,11.615,1670464315.7541425
0,166,0,4,18,False,55,9,80,2384,11.92,1670464315.815793
1,166,0,4,17,True,55,9,50,2354,11.77,1670464315.815793
0,167,0,4,18,False,183,9,61,2365,11.825,1670464315.9075117
1,167,0,4,17,True,183,9,31,2335,11.675,1670464315.9075117
0,168,0,4,18,False,54,9,33,2337,11.685,1670464315.986155
1,168,0,4,17,True,54,9,4,2308,11.54,1670464315.986155
0,169,0,4,18,False,182,9,66,2370,11.85,1670464316.0641344
1,169,0,4,17,True,182,9,36,2340,11.7,1670464316.0641901
0,170,0,4,18,False,54,8,241,2289,11.445,1670464316.125008
1,170,0,4,17,True,54,8,212,2260,11.3,1670464316.125008
0,171,0,4,18,False,181,9,40,2344,11.72,1670464316.2172196
1,171,0,4,17,True,181,9,11,2315,11.575,1670464316.2172196
0,172,0,4,18,False,53,9,74,2378,11.89,1670464316.2792842
1,172,0,4,17,True,53,9,44,2348,11.74,1670464316.2792842
0,173,0,4,18,False,180,9,65,2369,11.845,1670464316.371083
1,173,0,4,17,True,180,9,36,2340,11.7,1670464316.372082
0,174,0,4,18,False,52,8,252,2300,11.5,1670464316.4329019
1,174,0,4,17,True,52,8,222,2270,11.35,1670464316.4329019
0,175,0,4,18,False,179,9,40,2344,11.72,1670464316.5271308
1,175,0,4,17,True,179,9,10,2314,11.57,1670464316.5271308
0,176,0,4,18,False,51,9,80,2384,11.92,1670464316.6051276
1,176,0,4,17,True,51,9,52,2356,11.78,1670464316.6061606
0,177,0,4,18,False,178,9,82,2386,11.93,1670464316.6840842
1,177,0,4,17,True,178,9,53,2357,11.785,1670464316.6840842
0,178,0,4,18,False,50,9,76,2380,11.9,1670464316.7610748
1,178,0,4,17,True,50,9,47,2351,11.755,1670464316.7620747
0,179,0,4,18,False,178,8,226,2274,11.37,1670464316.821194
1,179,0,4,17,True,177,8,196,2244,11.22,1670464316.821194
0,180,0,4,18,False,49,9,162,2466,12.33,1670464316.9011338
1,180,0,4,17,True,49,9,132,2436,12.18,1670464316.9011338
0,181,0,4,18,False,177,9,48,2352,11.76,1670464316.9931562
1,181,0,4,17,True,177,9,19,2323,11.615,1670464316.9931562
0,182,0,4,18,False,48,9,214,2518,12.59,1670464317.0715897
1,182,0,4,17,True,48,9,184,2488,12.44,1670464317.0715897
0,183,0,4,18,False,176,9,66,2370,11.85,1670464317.1331866
1,183,0,4,17,True,176,9,37,2341,11.705,1670464317.1331866
0,184,0,4,18,False,47,9,92,2396,11.98,1670464317.2251914
1,184,0,4,17,True,47,9,63,2367,11.835,1670464317.2251914
0,185,0,4,18,False,175,9,50,2354,11.77,1670464317.2891972
1,185,0,4,17,True,175,9,22,2326,11.63,1670464317.2891972
0,186,0,4,18,False,46,9,38,2342,11.71,1670464317.3814483
1,186,0,4,17,True,46,9,9,2313,11.565,1670464317.3814483
0,187,0,4,18,False,174,9,51,2355,11.775,1670464317.4432764
1,187,0,4,17,True,174,9,22,2326,11.63,1670464317.4432764
0,188,0,4,18,False,45,9,108,2412,12.06,1670464317.523287
1,188,0,4,17,True,45,9,79,2383,11.915,1670464317.523287
0,189,0,4,18,False,173,9,60,2364,11.82,1670464317.6011875
1,189,0,4,17,True,173,9,31,2335,11.675,1670464317.6011875
0,190,0,4,18,False,45,9,69,2373,11.865,1670464317.6909552
1,190,0,4,17,True,45,9,40,2344,11.72,1670464317.6909552
0,191,0,4,18,False,172,9,69,2373,11.865,1670464317.7554512
1,191,0,4,17,True,172,9,40,2344,11.72,1670464317.7554512
0,192,0,4,18,False,44,9,37,2341,11.705,1670464317.8331897
1,192,0,4,17,True,44,9,8,2312,11.56,1670464317.8331897
0,193,0,4,18,False,171,9,61,2365,11.825,1670464317.9112034
1,193,0,4,17,True,171,9,32,2336,11.68,1670464317.9112034
0,194,0,4,18,False,43,8,218,2266,11.33,1670464318.0031943
1,194,0,4,17,True,43,8,189,2237,11.185,1670464318.0031943
0,195,0,4,18,False,170,9,44,2348,11.74,1670464318.0651977
1,195,0,4,17,True,170,9,14,2318,11.59,1670464318.0651977
0,196,0,4,18,False,42,9,37,2341,11.705,1670464318.1431475
1,196,0,4,17,True,42,9,8,2312,11.56,1670464318.1431475
0,197,0,4,18,False,169,9,93,2397,11.985,1670464318.2372713
1,197,0,4,17,True,169,9,64,2368,11.84,1670464318.2372713
0,198,0,4,18,False,41,9,106,2410,12.05,1670464318.3131082
1,198,0,4,17,True,41,9,77,2381,11.905,1670464318.3131082
0,199,0,4,18,False,169,9,113,2417,12.085,1670464318.3754497
1,199,0,4,17,True,168,9,84,2388,11.94,1670464318.3754497
0,200,0,4,18,False,40,9,17,2321,11.605,1670464318.467181
1,200,0,4,17,True,40,8,244,2292,11.46,1670464318.467181
0,201,0,4,18,False,168,9,41,2345,11.725,1670464318.5450475
1,201,0,4,17,True,168,9,13,2317,11.585,1670464318.5460439
0,202,0,4,18,False,39,9,41,2345,11.725,1670464318.6211383
1,202,0,4,17,True,39,9,12,2316,11.58,1670464318.6211383
0,203,0,4,18,False,167,9,25,2329,11.645,1670464318.6990128
1,203,0,4,17,True,167,8,251,2299,11.495,1670464318.6990128
0,204,0,4,18,False,38,9,4,2308,11.54,1670464318.7771575
1,204,0,4,17,True,38,8,232,2280,11.4,1670464318.7771575
0,205,0,4,18,False,166,9,75,2379,11.895,1670464318.8529968
