dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,0,True,132,8,37,2085,10.425,1670446085.0468478
0,27,0,4,9,False,3,8,49,2097,10.485,1670446085.1076114
1,27,0,4,0,True,3,8,25,2073,10.365,1670446085.1086047
0,28,0,4,9,False,131,8,66,2114,10.57,1670446085.1701107
1,28,0,4,0,True,131,8,43,2091,10.455,1670446085.1701107
0,29,0,4,9,False,2,8,69,2117,10.585,1670446085.247683
1,29,0,4,0,True,2,8,45,2093,10.465,1670446085.247683
0,30,0,4,9,False,130,8,3,2051,10.255,1670446085.340382
1,30,0,4,0,True,130,7,236,2028,10.14,1670446085.340382
0,31,0,4,9,False,1,8,82,2130,10.65,1670446085.4176216
1,31,0,4,0,True,1,8,59,2107,10.535,1670446085.4186208
0,32,0,4,9,False,129,8,12,2060,10.3,1670446085.4800808
1,32,0,4,0,True,129,7,245,2037,10.185,1670446085.4800808
0,33,0,4,9,False,1,8,109,2157,10.785,1670446085.5716953
1,33,0,4,0,True,0,8,85,2133,10.665,1670446085.5716953
0,34,0,4,9,False,128,8,126,2174,10.87,1670446085.635948
1,34,0,4,0,True,128,8,102,2150,10.75,1670446085.635948
0,35,0,4,9,False,0,8,49,2097,10.485,1670446085.7136009
1,35,0,4,0,True,0,8,25,2073,10.365,1670446085.7136009
0,36,0,4,9,False,127,8,86,2134,10.67,1670446085.7916923
1,36,0,4,0,True,127,8,63,2111,10.555,1670446085.7916923
0,37,0,4,9,False,255,8,91,2139,10.695,1670446085.8836026
1,37,0,4,0,True,255,8,68,2116,10.58,1670446085.8836026
0,38,0,4,9,False,126,8,179,2227,11.135,1670446085.961778
1,38,0,4,0,True,126,8,156,2204,11.02,1670446085.961778
0,39,0,4,9,False,254,8,95,2143,10.715,1670446086.023882
1,39,0,4,0,True,254,8,71,2119,10.595,1670446086.0245836
0,40,0,4,9,False,125,8,42,2090,10.45,1670446086.117824
1,40,0,4,0,True,125,8,19,2067,10.335,1670446086.119
0,41,0,4,9,False,253,8,103,2151,10.755,1670446086.1939447
1,41,0,4,0,True,253,8,78,2126,10.63,1670446086.1939447
0,42,0,4,9,False,124,8,123,2171,10.855,1670446086.2700775
1,42,0,4,0,True,124,8,99,2147,10.735,1670446086.2700775
0,43,0,4,9,False,252,8,62,2110,10.55,1670446086.3478181
1,43,0,4,0,True,252,8,38,2086,10.43,1670446086.3478181
0,44,0,4,9,False,124,8,75,2123,10.615,1670446086.4096026
1,44,0,4,0,True,124,8,52,2100,10.5,1670446086.4096026
0,45,0,4,9,False,251,8,116,2164,10.82,1670446086.5037699
1,45,0,4,0,True,251,8,93,2141,10.705,1670446086.5047686
0,46,0,4,9,False,123,8,54,2102,10.51,1670446086.5658891
1,46,0,4,0,True,123,8,31,2079,10.395,1670446086.5658891
0,47,0,4,9,False,250,8,253,2301,11.505,1670446086.6602106
1,47,0,4,0,True,250,8,230,2278,11.39,1670446086.6602106
0,48,0,4,9,False,122,8,107,2155,10.775,1670446086.7218835
1,48,0,4,0,True,122,8,84,2132,10.66,1670446086.7218835
0,49,0,4,9,False,249,8,83,2131,10.655,1670446086.7995243
1,49,0,4,0,True,249,8,59,2107,10.535,1670446086.8005226
0,50,0,4,9,False,121,8,128,2176,10.88,1670446086.891728
1,50,0,4,0,True,121,8,105,2153,10.765,1670446086.891728
0,51,0,4,9,False,248,8,137,2185,10.925,1670446086.969715
1,51,0,4,0,True,248,8,113,2161,10.805,1670446086.969715
0,52,0,4,9,False,120,8,45,2093,10.465,1670446087.0460258
1,52,0,4,0,True,120,8,22,2070,10.35,1670446087.0460258
0,53,0,4,9,False,248,8,105,2153,10.765,1670446087.107928
1,53,0,4,0,True,247,8,82,2130,10.65,1670446087.107928
0,54,0,4,9,False,119,8,44,2092,10.46,1670446087.200039
1,54,0,4,0,True,119,8,21,2069,10.345,1670446087.200039
0,55,0,4,9,False,247,8,167,2215,11.075,1670446087.2638347
1,55,0,4,0,True,247,8,143,2191,10.955,1670446087.2638347
0,56,0,4,9,False,118,8,58,2106,10.53,1670446087.3560317
1,56,0,4,0,True,118,8,35,2083,10.415,1670446087.3560317
0,57,0,4,9,False,246,8,59,2107,10.535,1670446087.432022
1,57,0,4,0,True,246,8,36,2084,10.42,1670446087.432022
0,58,0,4,9,False,117,8,81,2129,10.645,1670446087.5098233
1,58,0,4,0,True,117,8,58,2106,10.53,1670446087.5098233
0,59,0,4,9,False,245,8,22,2070,10.35,1670446087.5877488
1,59,0,4,0,True,245,7,255,2047,10.235,1670446087.5887983
0,60,0,4,9,False,116,8,38,2086,10.43,1670446087.6517668
1,60,0,4,0,True,116,8,14,2062,10.31,1670446087.6517668
0,61,0,4,9,False,244,8,76,2124,10.62,1670446087.744754
1,61,0,4,0,True,244,8,53,2101,10.505,1670446087.744754
0,62,0,4,9,False,115,8,12,2060,10.3,1670446087.822107
1,62,0,4,0,True,115,7,244,2036,10.18,1670446087.822107
0,63,0,4,9,False,243,8,7,2055,10.275,1670446087.8836339
1,63,0,4,0,True,243,7,240,2032,10.16,1670446087.8836339
0,64,0,4,9,False,115,8,38,2086,10.43,1670446087.9755247
1,64,0,4,0,True,115,8,15,2063,10.315,1670446087.9755247
0,65,0,4,9,False,242,8,173,2221,11.105,1670446088.039659
1,65,0,4,0,True,242,8,150,2198,10.99,1670446088.0406988
0,66,0,4,9,False,114,8,26,2074,10.37,1670446088.1315928
1,66,0,4,0,True,114,8,3,2051,10.255,1670446088.1315928
0,67,0,4,9,False,241,8,146,2194,10.97,1670446088.1935475
1,67,0,4,0,True,241,8,123,2171,10.855,1670446088.1935475
0,68,0,4,9,False,113,8,30,2078,10.39,1670446088.2716875
1,68,0,4,0,True,113,8,7,2055,10.275,1670446088.2725945
0,69,0,4,9,False,240,8,130,2178,10.89,1670446088.3636901
1,69,0,4,0,True,240,8,107,2155,10.775,1670446088.3636901
0,70,0,4,9,False,112,8,55,2103,10.515,1670446088.4401355
1,70,0,4,0,True,112,8,31,2079,10.395,1670446088.4401355
0,71,0,4,9,False,239,8,179,2227,11.135,1670446088.5036483
1,71,0,4,0,True,239,8,156,2204,11.02,1670446088.5036483
0,72,0,4,9,False,111,8,41,2089,10.445,1670446088.5955386
1,72,0,4,0,True,111,8,17,2065,10.325,1670446088.5955386
0,73,0,4,9,False,238,8,76,2124,10.62,1670446088.6737509
1,73,0,4,0,True,238,8,53,2101,10.505,1670446088.6737509
0,74,0,4,9,False,110,8,121,2169,10.845,1670446088.7358387
1,74,0,4,0,True,110,8,97,2145,10.725,1670446088.7358387
0,75,0,4,9,False,238,8,120,2168,10.84,1670446088.8135676
1,75,0,4,0,True,238,8,96,2144,10.72,1670446088.8135676
0,76,0,4,9,False,109,8,87,2135,10.675,1670446088.9058173
1,76,0,4,0,True,109,8,64,2112,10.56,1670446088.9068542
0,77,0,4,9,False,237,8,64,2112,10.56,1670446088.9841537
1,77,0,4,0,True,237,8,41,2089,10.445,1670446088.9841537
0,78,0,4,9,False,108,8,119,2167,10.835,1670446089.0616493
1,78,0,4,0,True,108,8,96,2144,10.72,1670446089.0616493
0,79,0,4,9,False,236,8,158,2206,11.03,1670446089.1397865
1,79,0,4,0,True,236,8,135,2183,10.915,1670446089.1407728
0,80,0,4,9,False,107,8,80,2128,10.64,1670446089.2160647
1,80,0,4,0,True,107,8,57,2105,10.525,1670446089.2160647
0,81,0,4,9,False,235,8,14,2062,10.31,1670446089.2779717
1,81,0,4,0,True,235,7,247,2039,10.195,1670446089.2779717
0,82,0,4,9,False,106,8,133,2181,10.905,1670446089.3701768
1,82,0,4,0,True,106,8,110,2158,10.79,1670446089.3701768
0,83,0,4,9,False,234,8,20,2068,10.34,1670446089.447959
1,83,0,4,0,True,234,7,252,2044,10.22,1670446089.447959
0,84,0,4,9,False,106,8,93,2141,10.705,1670446089.510331
1,84,0,4,0,True,106,8,70,2118,10.59,1670446089.510331
0,85,0,4,9,False,233,8,20,2068,10.34,1670446089.602556
1,85,0,4,0,True,233,7,252,2044,10.22,1670446089.602556
0,86,0,4,9,False,105,8,47,2095,10.475,1670446089.6635149
1,86,0,4,0,True,105,8,23,2071,10.355,1670446089.6635149
0,87,0,4,9,False,232,8,93,2141,10.705,1670446089.755995
1,87,0,4,0,True,232,8,70,2118,10.59,1670446089.755995
0,88,0,4,9,False,104,8,31,2079,10.395,1670446089.8200607
1,88,0,4,0,True,104,8,7,2055,10.275,1670446089.8200607
0,89,0,4,9,False,231,8,110,2158,10.79,1670446089.8956604
1,89,0,4,0,True,231,8,87,2135,10.675,1670446089.8956604
0,90,0,4,9,False,103,8,99,2147,10.735,1670446089.9895945
1,90,0,4,0,True,103,8,76,2124,10.62,1670446089.9895945
0,91,0,4,9,False,230,8,61,2109,10.545,1670446090.0515587
1,91,0,4,0,True,230,8,37,2085,10.425,1670446090.0515587
0,92,0,4,9,False,102,8,87,2135,10.675,1670446090.131552
1,92,0,4,0,True,102,8,63,2111,10.555,1670446090.131552
0,93,0,4,9,False,229,8,133,2181,10.905,1670446090.2241251
1,93,0,4,0,True,229,8,109,2157,10.785,1670446090.2241251
0,94,0,4,9,False,101,8,88,2136,10.68,1670446090.287579
1,94,0,4,0,True,101,8,65,2113,10.565,1670446090.287579
0,95,0,4,9,False,229,8,42,2090,10.45,1670446090.3796306
1,95,0,4,0,True,229,8,19,2067,10.335,1670446090.380648
0,96,0,4,9,False,100,8,27,2075,10.375,1670446090.4416115
1,96,0,4,0,True,100,8,4,2052,10.26,1670446090.4416115
0,97,0,4,9,False,228,8,44,2092,10.46,1670446090.53355
1,97,0,4,0,True,228,8,20,2068,10.34,1670446090.53355
0,98,0,4,9,False,99,8,102,2150,10.75,1670446090.6115959
1,98,0,4,0,True,99,8,79,2127,10.635,1670446090.6115959
0,99,0,4,9,False,227,8,72,2120,10.6,1670446090.6902819
1,99,0,4,0,True,227,8,49,2097,10.485,1670446090.6902819
0,100,0,4,9,False,98,8,155,2203,11.015,1670446090.7515523
1,100,0,4,0,True,98,8,132,2180,10.9,1670446090.7515523
0,101,0,4,9,False,226,8,103,2151,10.755,1670446090.8436391
1,101,0,4,0,True,226,8,80,2128,10.64,1670446090.8436391
0,102,0,4,9,False,97,8,156,2204,11.02,1670446090.9202197
1,102,0,4,0,True,97,8,133,2181,10.905,1670446090.9202197
0,103,0,4,9,False,225,8,13,2061,10.305,1670446090.981507
1,103,0,4,0,True,225,7,246,2038,10.19,1670446090.981507
0,104,0,4,9,False,97,8,67,2115,10.575,1670446091.0735888
1,104,0,4,0,True,97,8,44,2092,10.46,1670446091.0745876
0,105,0,4,9,False,224,8,96,2144,10.72,1670446091.1494935
1,105,0,4,0,True,224,8,72,2120,10.6,1670446091.150508
0,106,0,4,9,False,96,8,37,2085,10.425,1670446091.2277234
1,106,0,4,0,True,96,8,14,2062,10.31,1670446091.2287474
0,107,0,4,9,False,223,8,20,2068,10.34,1670446091.2920516
1,107,0,4,0,True,223,7,253,2045,10.225,1670446091.2920516
0,108,0,4,9,False,95,7,236,2028,10.14,1670446091.3694382
1,108,0,4,0,True,95,7,213,2005,10.025,1670446091.3694382
0,109,0,4,9,False,222,8,55,2103,10.515,1670446091.4636767
1,109,0,4,0,True,222,8,32,2080,10.4,1670446091.4636767
0,110,0,4,9,False,94,8,38,2086,10.43,1670446091.5254679
1,110,0,4,0,True,94,8,15,2063,10.315,1670446091.5254679
0,111,0,4,9,False,221,8,49,2097,10.485,1670446091.6175077
1,111,0,4,0,True,221,8,26,2074,10.37,1670446091.6185071
0,112,0,4,9,False,93,8,107,2155,10.775,1670446091.6937246
1,112,0,4,0,True,93,8,84,2132,10.66,1670446091.6948795
0,113,0,4,9,False,221,8,7,2055,10.275,1670446091.7555487
1,113,0,4,0,True,220,7,240,2032,10.16,1670446091.7555487
0,114,0,4,9,False,92,8,210,2258,11.29,1670446091.8499405
1,114,0,4,0,True,92,8,187,2235,11.175,1670446091.8499405
0,115,0,4,9,False,220,8,105,2153,10.765,1670446091.9276433
1,115,0,4,0,True,220,8,81,2129,10.645,1670446091.9276433
0,116,0,4,9,False,91,8,59,2107,10.535,1670446091.9917016
1,116,0,4,0,True,91,8,36,2084,10.42,1670446091.9917016
0,117,0,4,9,False,219,8,103,2151,10.755,1670446092.0859785
1,117,0,4,0,True,219,8,80,2128,10.64,1670446092.0859785
0,118,0,4,9,False,90,8,74,2122,10.61,1670446092.1476562
1,118,0,4,0,True,90,8,51,2099,10.495,1670446092.1476562
0,119,0,4,9,False,218,8,90,2138,10.69,1670446092.2094808
1,119,0,4,0,True,218,8,67,2115,10.575,1670446092.2094808
0,120,0,4,9,False,89,8,78,2126,10.63,1670446092.2874088
1,120,0,4,0,True,89,8,55,2103,10.515,1670446092.2874088
0,121,0,4,9,False,217,8,46,2094,10.47,1670446092.3817134
1,121,0,4,0,True,217,8,22,2070,10.35,1670446092.3828077
0,122,0,4,9,False,253,9,143,2447,12.235,1670446092.459402
1,122,0,4,0,True,253,9,96,2400,12.0,1670446092.459402
0,123,0,4,9,False,216,8,66,2114,10.57,1670446092.5354903
1,123,0,4,0,True,216,8,43,2091,10.455,1670446092.53649
0,124,0,4,9,False,88,8,105,2153,10.765,1670446092.6140156
1,124,0,4,0,True,88,8,82,2130,10.65,1670446092.6140156
0,125,0,4,9,False,215,8,15,2063,10.315,1670446092.6923063
1,125,0,4,0,True,215,7,248,2040,10.2,1670446092.6923063
0,126,0,4,9,False,87,8,115,2163,10.815,1670446092.7695227
1,126,0,4,0,True,87,8,91,2139,10.695,1670446092.7695227
0,127,0,4,9,False,214,8,131,2179,10.895,1670446092.8479326
1,127,0,4,0,True,214,8,108,2156,10.78,1670446092.8479326
0,128,0,4,9,False,86,8,40,2088,10.44,1670446092.924247
1,128,0,4,0,True,86,8,17,2065,10.325,1670446092.924247
0,129,0,4,9,False,213,8,136,2184,10.92,1670446092.9995453
1,129,0,4,0,True,213,8,113,2161,10.805,1670446092.9995453
0,130,0,4,9,False,85,8,65,2113,10.565,1670446093.0594647
1,130,0,4,0,True,85,8,42,2090,10.45,1670446093.0594647
0,131,0,4,9,False,212,8,90,2138,10.69,1670446093.1534693
1,131,0,4,0,True,212,8,67,2115,10.575,1670446093.1534693
0,132,0,4,9,False,84,8,159,2207,11.035,1670446093.2179067
1,132,0,4,0,True,84,8,135,2183,10.915,1670446093.2179067
0,133,0,4,9,False,212,8,75,2123,10.615,1670446093.2962475
1,133,0,4,0,True,211,8,51,2099,10.495,1670446093.2962475
0,134,0,4,9,False,83,8,15,2063,10.315,1670446093.3735256
1,134,0,4,0,True,83,7,248,2040,10.2,1670446093.3735256
0,135,0,4,9,False,211,8,41,2089,10.445,1670446093.451587
1,135,0,4,0,True,211,8,18,2066,10.33,1670446093.451587
0,136,0,4,9,False,82,8,96,2144,10.72,1670446093.5299053
1,136,0,4,0,True,82,8,73,2121,10.605,1670446093.5299053
0,137,0,4,9,False,210,8,104,2152,10.76,1670446093.621419
1,137,0,4,0,True,210,8,81,2129,10.645,1670446093.621419
0,138,0,4,9,False,81,7,253,2045,10.225,1670446093.6838012
1,138,0,4,0,True,81,7,230,2022,10.11,1670446093.6838012
0,139,0,4,9,False,209,8,132,2180,10.9,1670446093.7754235
1,139,0,4,0,True,209,8,109,2157,10.785,1670446093.7754235
0,140,0,4,9,False,80,8,98,2146,10.73,1670446093.8534544
1,140,0,4,0,True,80,8,75,2123,10.615,1670446093.8534544
0,141,0,4,9,False,208,8,69,2117,10.585,1670446093.9315166
1,141,0,4,0,True,208,8,46,2094,10.47,1670446093.9325309
0,142,0,4,9,False,79,8,97,2145,10.725,1670446094.0096092
1,142,0,4,0,True,79,8,74,2122,10.61,1670446094.0096092
0,143,0,4,9,False,207,8,31,2079,10.395,1670446094.0875113
1,143,0,4,0,True,207,8,7,2055,10.275,1670446094.0875113
0,144,0,4,9,False,79,8,11,2059,10.295,1670446094.1642249
1,144,0,4,0,True,79,7,244,2036,10.18,1670446094.1642249
0,145,0,4,9,False,206,8,125,2173,10.865,1670446094.2416272
1,145,0,4,0,True,206,8,101,2149,10.745,1670446094.242497
0,146,0,4,9,False,78,8,117,2165,10.825,1670446094.304195
1,146,0,4,0,True,78,8,94,2142,10.71,1670446094.304195
0,147,0,4,9,False,205,8,102,2150,10.75,1670446094.3815112
1,147,0,4,0,True,205,8,79,2127,10.635,1670446094.3815112
0,148,0,4,9,False,77,8,137,2185,10.925,1670446094.4594653
1,148,0,4,0,True,77,8,114,2162,10.81,1670446094.4594653
0,149,0,4,9,False,204,8,56,2104,10.52,1670446094.5380929
1,149,0,4,0,True,204,8,33,2081,10.405,1670446094.5380929
0,150,0,4,9,False,76,8,137,2185,10.925,1670446094.6134238
1,150,0,4,0,True,76,8,114,2162,10.81,1670446094.6134238
0,151,0,4,9,False,203,7,239,2031,10.155,1670446094.7074592
1,151,0,4,0,True,203,7,215,2007,10.035,1670446094.7074592
0,152,0,4,9,False,75,8,11,2059,10.295,1670446094.7834878
1,152,0,4,0,True,75,7,243,2035,10.175,1670446094.784485
0,153,0,4,9,False,202,8,28,2076,10.38,1670446094.859408
1,153,0,4,0,True,202,8,4,2052,10.26,1670446094.860412
0,154,0,4,9,False,74,8,57,2105,10.525,1670446094.9382255
1,154,0,4,0,True,74,8,34,2082,10.41,1670446094.9382255
0,155,0,4,9,False,202,8,42,2090,10.45,1670446095.0153005
1,155,0,4,0,True,202,8,18,2066,10.33,1670446095.0162983
0,156,0,4,9,False,73,8,166,2214,11.07,1670446095.0774286
1,156,0,4,0,True,73,8,143,2191,10.955,1670446095.0774286
0,157,0,4,9,False,201,8,65,2113,10.565,1670446095.169536
1,157,0,4,0,True,201,8,42,2090,10.45,1670446095.1705348
0,158,0,4,9,False,72,8,115,2163,10.815,1670446095.231024
1,158,0,4,0,True,72,8,92,2140,10.7,1670446095.2320218
0,159,0,4,9,False,200,8,62,2110,10.55,1670446095.3097587
1,159,0,4,0,True,200,8,38,2086,10.43,1670446095.3097587
0,160,0,4,9,False,71,8,32,2080,10.4,1670446095.40205
1,160,0,4,0,True,71,8,9,2057,10.285,1670446095.40205
0,161,0,4,9,False,199,8,84,2132,10.66,1670446095.4774387
1,161,0,4,0,True,199,8,61,2109,10.545,1670446095.4774387
0,162,0,4,9,False,70,8,119,2167,10.835,1670446095.5392876
1,162,0,4,0,True,70,8,96,2144,10.72,1670446095.5392876
0,163,0,4,9,False,198,8,66,2114,10.57,1670446095.634123
1,163,0,4,0,True,198,8,43,2091,10.455,1670446095.634123
0,164,0,4,9,False,70,8,139,2187,10.935,1670446095.6980505
1,164,0,4,0,True,70,8,116,2164,10.82,1670446095.6980505
0,165,0,4,9,False,197,8,72,2120,10.6,1670446095.777919
1,165,0,4,0,True,197,8,49,2097,10.485,1670446095.777919
0,166,0,4,9,False,69,8,135,2183,10.915,1670446095.8554323
1,166,0,4,0,True,69,8,111,2159,10.795,1670446095.8554323
0,167,0,4,9,False,196,8,85,2133,10.665,1670446095.9336865
1,167,0,4,0,True,196,8,61,2109,10.545,1670446095.9336865
0,168,0,4,9,False,68,8,103,2151,10.755,1670446096.026367
1,168,0,4,0,True,68,8,80,2128,10.64,1670446096.0265982
0,169,0,4,9,False,195,8,191,2239,11.195,1670446096.1013772
1,169,0,4,0,True,195,8,168,2216,11.08,1670446096.1013772
0,170,0,4,9,False,67,8,45,2093,10.465,1670446096.179315
1,170,0,4,0,True,67,8,22,2070,10.35,1670446096.180314
0,171,0,4,9,False,194,8,90,2138,10.69,1670446096.2415652
1,171,0,4,0,True,194,8,67,2115,10.575,1670446096.2415652
0,172,0,4,9,False,66,8,103,2151,10.755,1670446096.320014
1,172,0,4,0,True,66,8,80,2128,10.64,1670446096.3203857
0,173,0,4,9,False,194,8,102,2150,10.75,1670446096.397592
1,173,0,4,0,True,66,8,79,2127,10.635,1670446096.397592
0,174,0,4,9,False,65,8,41,2089,10.445,1670446096.4774528
1,174,0,4,0,True,65,8,18,2066,10.33,1670446096.4774528
0,175,0,4,9,False,193,8,171,2219,11.095,1670446096.5717013
1,175,0,4,0,True,193,8,148,2196,10.98,1670446096.5717013
0,176,0,4,9,False,64,8,35,2083,10.415,1670446096.6473906
1,176,0,4,0,True,64,8,11,2059,10.295,1670446096.6473906
0,177,0,4,9,False,192,8,94,2142,10.71,1670446096.7238297
1,177,0,4,0,True,192,8,71,2119,10.595,1670446096.7238297
0,178,0,4,9,False,63,8,40,2088,10.44,1670446096.7998288
1,178,0,4,0,True,63,8,16,2064,10.32,1670446096.7998288
0,179,0,4,9,False,191,8,35,2083,10.415,1670446096.8774307
1,179,0,4,0,True,191,8,12,2060,10.3,1670446096.8784287
0,180,0,4,9,False,62,8,191,2239,11.195,1670446096.9536333
1,180,0,4,0,True,62,8,168,2216,11.08,1670446096.9546087
0,181,0,4,9,False,190,8,62,2110,10.55,1670446097.015316
1,181,0,4,0,True,190,8,39,2087,10.435,1670446097.015316
0,182,0,4,9,False,61,7,226,2018,10.09,1670446097.0935729
1,182,0,4,0,True,61,7,202,1994,9.97,1670446097.0935729
0,183,0,4,9,False,189,8,196,2244,11.22,1670446097.1734405
1,183,0,4,0,True,189,8,173,2221,11.105,1670446097.1734405
0,184,0,4,9,False,61,8,121,2169,10.845,1670446097.253269
1,184,0,4,0,True,61,8,98,2146,10.73,1670446097.253269
0,185,0,4,9,False,188,8,99,2147,10.735,1670446097.3323646
1,185,0,4,0,True,188,8,76,2124,10.62,1670446097.3323646
0,186,0,4,9,False,60,8,94,2142,10.71,1670446097.4096327
1,186,0,4,0,True,60,8,71,2119,10.595,1670446097.4096327
0,187,0,4,9,False,187,8,138,2186,10.93,1670446097.4872873
1,187,0,4,0,True,187,8,115,2163,10.815,1670446097.4872873
0,188,0,4,9,False,59,8,39,2087,10.435,1670446097.5493765
1,188,0,4,0,True,59,8,16,2064,10.32,1670446097.5493765
0,189,0,4,9,False,186,8,101,2149,10.745,1670446097.6272528
1,189,0,4,0,True,186,8,78,2126,10.63,1670446097.6272528
0,190,0,4,9,False,58,8,111,2159,10.795,1670446097.7053628
1,190,0,4,0,True,58,8,87,2135,10.675,1670446097.7053628
0,191,0,4,9,False,185,8,55,2103,10.515,1670446097.7836373
1,191,0,4,0,True,185,8,32,2080,10.4,1670446097.7836373
0,192,0,4,9,False,57,8,67,2115,10.575,1670446097.8615708
1,192,0,4,0,True,57,8,44,2092,10.46,1670446097.8615708
0,193,0,4,9,False,184,8,35,2083,10.415,1670446097.9537075
1,193,0,4,0,True,184,8,12,2060,10.3,1670446097.9537075
0,194,0,4,9,False,56,8,100,2148,10.74,1670446098.015261
1,194,0,4,0,True,56,8,76,2124,10.62,1670446098.015261
0,195,0,4,9,False,184,8,198,2246,11.23,1670446098.0937264
1,195,0,4,0,True,184,8,175,2223,11.115,1670446098.0937264
0,196,0,4,9,False,55,8,101,2149,10.745,1670446098.1716042
1,196,0,4,0,True,55,8,77,2125,10.625,1670446098.1716042
0,197,0,4,9,False,183,8,61,2109,10.545,1670446098.2515092
1,197,0,4,0,True,183,8,38,2086,10.43,1670446098.2515092
0,198,0,4,9,False,54,8,193,2241,11.205,1670446098.3440373
1,198,0,4,0,True,54,8,170,2218,11.09,1670446098.3440373
0,199,0,4,9,False,182,8,113,2161,10.805,1670446098.4220273
1,199,0,4,0,True,182,8,89,2137,10.685,1670446098.4220273
0,200,0,4,9,False,53,8,78,2126,10.63,1670446098.4993773
1,200,0,4,0,True,53,8,54,2102,10.51,1670446098.4993773
0,201,0,4,9,False,181,8,213,2261,11.305,1670446098.5772123
1,201,0,4,0,True,181,8,190,2238,11.19,1670446098.5772123
0,202,0,4,9,False,52,8,127,2175,10.875,1670446098.6398191
1,202,0,4,0,True,52,8,104,2152,10.76,1670446098.6398191
0,203,0,4,9,False,180,8,133,2181,10.905,1670446098.7324905
1,203,0,4,0,True,180,8,110,2158,10.79,1670446098.7326996
0,204,0,4,9,False,52,8,150,2198,10.99,1670446098.8092468
1,204,0,4,0,True,52,8,126,2174,10.87,1670446098.8092468
0,205,0,4,9,False,179,8,165,2213,11.065,1670446098.8734088
