dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,26,True,105,13,229,3557,17.785,1670473701.6893153
0,93,0,4,14,False,105,0,25,25,0.125,1670473701.7353404
0,94,0,4,14,False,110,10,84,2644,13.22,1670473701.7823305
1,94,0,4,26,True,110,10,26,2586,12.93,1670473701.7823305
0,95,0,4,14,False,238,13,81,3409,17.045,1670473701.8462484
1,95,0,4,26,True,238,13,23,3351,16.755,1670473701.8462484
0,96,0,4,14,False,109,10,187,2747,13.735,1670473701.9073968
1,96,0,4,26,True,109,10,129,2689,13.445,1670473701.9073968
0,97,0,4,14,False,237,13,150,3478,17.39,1670473701.9854584
1,97,0,4,26,True,237,13,92,3420,17.1,1670473701.9854584
0,98,0,4,14,False,108,11,103,2919,14.595,1670473702.0773351
1,98,0,4,26,True,108,11,45,2861,14.305,1670473702.0784101
0,99,0,4,14,False,235,2,98,610,3.05,1670473702.1256776
1,99,0,4,26,True,235,2,38,550,2.75,1670473702.1256776
0,100,0,4,14,False,236,12,37,3109,15.545,1670473702.1713715
1,100,0,4,26,True,236,11,234,3050,15.25,1670473702.1713715
0,101,0,4,14,False,107,11,143,2959,14.795,1670473702.2319643
1,101,0,4,26,True,107,11,85,2901,14.505,1670473702.2319643
0,102,0,4,14,False,235,10,103,2663,13.315,1670473702.3101454
1,102,0,4,26,True,235,10,45,2605,13.025,1670473702.3101454
0,103,0,4,14,False,51,1,91,347,1.735,1670473702.3551583
1,103,0,4,26,True,51,1,31,287,1.435,1670473702.3551583
0,104,0,4,14,False,107,11,170,2986,14.93,1670473702.4011588
1,104,0,4,26,True,107,11,112,2928,14.64,1670473702.4011588
0,105,0,4,14,False,234,10,163,2723,13.615,1670473702.4474902
1,105,0,4,26,True,234,10,105,2665,13.325,1670473702.4474902
0,106,0,4,14,False,106,2,131,643,3.215,1670473702.4951596
1,106,0,4,26,True,106,2,72,584,2.92,1670473702.4951596
0,107,0,4,14,False,106,11,237,3053,15.265,1670473702.542308
1,107,0,4,26,True,106,11,179,2995,14.975,1670473702.542308
0,108,0,4,14,False,233,0,56,56,0.28,1670473702.603306
1,108,0,4,26,True,233,15,193,4033,20.165,1670473702.603306
0,109,0,4,14,False,105,12,233,3305,16.525,1670473702.6821837
1,109,0,4,26,True,105,12,175,3247,16.235,1670473702.6823797
0,110,0,4,14,False,83,1,234,490,2.45,1670473702.7133381
1,110,0,4,26,True,83,1,176,432,2.16,1670473702.7133381
0,111,0,4,14,False,232,11,205,3021,15.105,1670473702.761409
1,111,0,4,26,True,232,11,87,2903,14.515,1670473702.761409
0,112,0,4,14,False,232,0,22,22,0.11,1670473702.8072212
0,113,0,4,14,False,104,13,191,3519,17.595,1670473702.8534555
1,113,0,4,26,True,104,13,132,3460,17.3,1670473702.8544536
0,114,0,4,14,False,226,14,47,3631,18.155,1670473702.9152143
1,114,0,4,26,True,226,13,187,3515,17.575,1670473702.9152143
0,115,0,4,14,False,174,14,58,3642,18.21,1670473703.0074003
1,115,0,4,26,True,174,13,198,3526,17.63,1670473703.0074003
0,116,0,4,14,False,230,14,95,3679,18.395,1670473703.0534117
1,116,0,4,26,True,230,13,179,3507,17.535,1670473703.0534117
0,117,0,4,14,False,34,1,100,356,1.78,1670473703.115628
1,117,0,4,26,True,34,1,40,296,1.48,1670473703.115628
0,118,0,4,14,False,87,13,85,3413,17.065,1670473703.1612673
1,118,0,4,26,True,87,12,224,3296,16.48,1670473703.1612673
0,119,0,4,14,False,230,12,150,3222,16.11,1670473703.2234273
1,119,0,4,26,True,230,12,92,3164,15.82,1670473703.2234273
0,120,0,4,14,False,101,11,21,2837,14.185,1670473703.3012419
1,120,0,4,26,True,101,10,218,2778,13.89,1670473703.3012419
0,121,0,4,14,False,16,2,176,688,3.44,1670473703.3482318
1,121,0,4,26,True,17,2,16,528,2.64,1670473703.3483064
0,122,0,4,14,False,229,12,26,3098,15.49,1670473703.3797863
1,122,0,4,26,True,229,11,165,2981,14.905,1670473703.3797863
0,123,0,4,14,False,100,11,213,3029,15.145,1670473703.4713616
1,123,0,4,26,True,100,11,155,2971,14.855,1670473703.4723604
0,124,0,4,14,False,228,12,67,3139,15.695,1670473703.5503497
1,124,0,4,26,True,228,12,9,3081,15.405,1670473703.5503497
0,125,0,4,14,False,99,11,220,3036,15.18,1670473703.6273768
1,125,0,4,26,True,99,11,162,2978,14.89,1670473703.6273768
0,126,0,4,14,False,227,15,20,3860,19.3,1670473703.6892183
1,126,0,4,26,True,227,14,158,3742,18.71,1670473703.6902173
0,127,0,4,14,False,226,0,212,212,1.06,1670473703.735755
1,127,0,4,26,True,226,0,153,153,0.765,1670473703.735755
0,128,0,4,14,False,98,10,102,2662,13.31,1670473703.781877
1,128,0,4,26,True,98,10,44,2604,13.02,1670473703.781877
0,129,0,4,14,False,164,2,62,574,2.87,1670473703.82849
1,129,0,4,26,True,164,2,2,514,2.57,1670473703.82849
0,130,0,4,14,False,226,10,135,2695,13.475,1670473703.8732388
1,130,0,4,26,True,226,10,77,2637,13.185,1670473703.8732388
0,131,0,4,14,False,98,12,28,3100,15.5,1670473703.9350994
1,131,0,4,26,True,98,11,226,3042,15.21,1670473703.9350994
0,132,0,4,14,False,225,0,14,14,0.07,1670473703.9817388
1,132,0,4,26,True,225,15,151,3991,19.955,1670473703.9817388
0,133,0,4,14,False,97,10,187,2747,13.735,1670473704.0884004
1,133,0,4,26,True,97,10,129,2689,13.445,1670473704.0886016
0,134,0,4,14,False,224,11,129,2945,14.725,1670473704.149423
1,134,0,4,26,True,224,11,71,2887,14.435,1670473704.149423
0,135,0,4,14,False,96,11,30,2846,14.23,1670473704.2452452
1,135,0,4,26,True,96,10,227,2787,13.935,1670473704.2462442
0,136,0,4,14,False,223,10,54,2614,13.07,1670473704.3231242
1,136,0,4,26,True,223,9,252,2556,12.78,1670473704.3231242
0,137,0,4,14,False,95,11,24,2840,14.2,1670473704.3999262
1,137,0,4,26,True,95,10,223,2783,13.915,1670473704.3999262
0,138,0,4,14,False,222,9,85,2389,11.945,1670473704.4785013
1,138,0,4,26,True,222,9,27,2331,11.655,1670473704.4785013
0,139,0,4,14,False,13,2,8,520,2.6,1670473704.5239835
1,139,0,4,26,True,13,1,205,461,2.305,1670473704.5239835
0,140,0,4,14,False,94,12,114,3186,15.93,1670473704.5538287
1,140,0,4,26,True,94,12,56,3128,15.64,1670473704.5538287
0,141,0,4,14,False,221,12,11,3083,15.415,1670473704.6310914
1,141,0,4,26,True,221,11,209,3025,15.125,1670473704.6310914
0,142,0,4,14,False,213,1,143,399,1.995,1670473704.677367
1,142,0,4,26,True,213,1,83,339,1.695,1670473704.6783674
0,143,0,4,14,False,93,13,27,3355,16.775,1670473704.7242925
1,143,0,4,26,True,93,12,165,3237,16.185,1670473704.7242925
0,144,0,4,14,False,52,13,123,3451,17.255,1670473704.7692642
1,144,0,4,26,True,52,13,6,3334,16.67,1670473704.7692642
0,145,0,4,14,False,92,14,155,3739,18.695,1670473704.8473167
1,145,0,4,26,True,92,14,97,3681,18.405,1670473704.8473167
0,146,0,4,14,False,220,10,157,2717,13.585,1670473704.9251897
1,146,0,4,26,True,220,10,99,2659,13.295,1670473704.9251897
0,147,0,4,14,False,91,11,20,2836,14.18,1670473705.017437
1,147,0,4,26,True,91,10,218,2778,13.89,1670473705.0183866
0,148,0,4,14,False,171,13,113,3441,17.205,1670473705.0795767
1,148,0,4,26,True,171,12,253,3325,16.625,1670473705.0795767
0,149,0,4,14,False,90,13,193,3521,17.605,1670473705.141363
1,149,0,4,26,True,90,13,103,3431,17.155,1670473705.141363
0,150,0,4,14,False,237,11,213,3029,15.145,1670473705.249314
1,150,0,4,26,True,218,11,122,2938,14.69,1670473705.250303
0,151,0,4,14,False,89,12,234,3306,16.53,1670473705.311211
1,151,0,4,26,True,89,12,175,3247,16.235,1670473705.311211
0,152,0,4,14,False,165,1,151,407,2.035,1670473705.3573039
1,152,0,4,26,True,165,1,92,348,1.74,1670473705.3573039
0,153,0,4,14,False,217,13,113,3441,17.205,1670473705.4030812
1,153,0,4,26,True,217,12,254,3326,16.63,1670473705.4030812
0,154,0,4,14,False,89,14,112,3696,18.48,1670473705.4815023
1,154,0,4,26,True,89,13,250,3578,17.89,1670473705.4815023
0,155,0,4,14,False,216,12,73,3145,15.725,1670473705.5451453
1,155,0,4,26,True,216,12,14,3086,15.43,1670473705.5451453
0,156,0,4,14,False,88,11,13,2829,14.145,1670473705.6372752
1,156,0,4,26,True,88,10,210,2770,13.85,1670473705.6372752
0,157,0,4,14,False,215,11,208,3024,15.12,1670473705.6996393
1,157,0,4,26,True,215,11,149,2965,14.825,1670473705.6996393
0,158,0,4,14,False,87,15,144,3984,19.92,1670473705.7611089
1,158,0,4,26,True,87,14,224,3808,19.04,1670473705.7611089
0,159,0,4,14,False,49,4,75,1099,5.495,1670473705.7932703
1,159,0,4,26,True,49,3,213,981,4.905,1670473705.7932703
0,160,0,4,14,False,98,11,238,3054,15.27,1670473705.8553157
1,160,0,4,26,True,98,11,140,2956,14.78,1670473705.8553157
0,161,0,4,14,False,86,12,189,3261,16.305,1670473705.9337583
1,161,0,4,26,True,86,12,130,3202,16.01,1670473705.9337583
0,162,0,4,14,False,213,10,187,2747,13.735,1670473706.0090876
1,162,0,4,26,True,213,10,89,2649,13.245,1670473706.0090876
0,163,0,4,14,False,24,3,104,872,4.36,1670473706.0711198
1,163,0,4,26,True,24,2,240,752,3.76,1670473706.0711198
0,164,0,4,14,False,85,12,189,3261,16.305,1670473706.117319
1,164,0,4,26,True,85,12,131,3203,16.015,1670473706.1184893
2,164,0,4,14,False,48,2,7,519,2.595,1670473706.1184893
3,164,0,4,26,True,48,1,205,461,2.305,1670473706.1184893
0,165,0,4,14,False,212,11,237,3053,15.265,1670473706.179851
1,165,0,4,26,True,212,11,179,2995,14.975,1670473706.179851
0,166,0,4,14,False,84,9,208,2512,12.56,1670473706.2414715
1,166,0,4,26,True,84,9,150,2454,12.27,1670473706.2414715
0,167,0,4,14,False,212,12,67,3139,15.695,1670473706.3193135
1,167,0,4,26,True,212,12,9,3081,15.405,1670473706.3193135
0,168,0,4,14,False,20,2,248,760,3.8,1670473706.3652859
1,168,0,4,26,True,20,2,189,701,3.505,1670473706.3652859
0,169,0,4,14,False,83,10,249,2809,14.045,1670473706.411087
1,169,0,4,26,True,83,10,191,2751,13.755,1670473706.411087
0,170,0,4,14,False,194,15,47,3887,19.435,1670473706.4733665
1,170,0,4,26,True,194,14,187,3771,18.855,1670473706.4733665
0,171,0,4,14,False,82,9,59,2363,11.815,1670473706.5511627
1,171,0,4,26,True,82,9,1,2305,11.525,1670473706.5511627
0,172,0,4,14,False,210,12,220,3292,16.46,1670473706.6291149
1,172,0,4,26,True,210,12,162,3234,16.17,1670473706.6291149
0,173,0,4,14,False,81,11,234,3050,15.25,1670473706.721126
1,173,0,4,26,True,81,11,176,2992,14.96,1670473706.7221825
0,174,0,4,14,False,209,11,35,2851,14.255,1670473706.7996416
1,174,0,4,26,True,209,10,233,2793,13.965,1670473706.7996416
0,175,0,4,14,False,80,13,98,3426,17.13,1670473706.8612592
1,175,0,4,26,True,80,13,40,3368,16.84,1670473706.8612592
0,176,0,4,14,False,117,1,123,379,1.895,1670473706.9086323
1,176,0,4,26,True,117,1,64,320,1.6,1670473706.9086323
0,177,0,4,14,False,208,11,81,2897,14.485,1670473706.953325
1,177,0,4,26,True,208,11,23,2839,14.195,1670473706.953325
0,178,0,4,14,False,157,0,119,119,0.595,1670473706.9992597
1,178,0,4,26,True,157,0,72,72,0.36,1670473706.9992597
0,179,0,4,14,False,80,12,217,3289,16.445,1670473707.031028
1,179,0,4,26,True,80,12,159,3231,16.155,1670473707.031028
0,180,0,4,14,False,207,12,179,3251,16.255,1670473707.1091528
1,180,0,4,26,True,207,12,121,3193,15.965,1670473707.1091528
0,181,0,4,14,False,178,3,113,881,4.405,1670473707.1556454
1,181,0,4,26,True,178,3,54,822,4.11,1670473707.1556454
0,182,0,4,14,False,79,11,148,2964,14.82,1670473707.201314
1,182,0,4,26,True,79,11,89,2905,14.525,1670473707.202228
0,183,0,4,14,False,206,11,92,2908,14.54,1670473707.2631702
1,183,0,4,26,True,206,11,34,2850,14.25,1670473707.2631702
0,184,0,4,14,False,94,2,206,718,3.59,1670473707.3092022
1,184,0,4,26,True,94,2,147,659,3.295,1670473707.3092022
0,185,0,4,14,False,78,10,2,2562,12.81,1670473707.3551605
1,185,0,4,26,True,78,9,200,2504,12.52,1670473707.3561594
0,186,0,4,14,False,205,12,157,3229,16.145,1670473707.4178169
1,186,0,4,26,True,205,12,98,3170,15.85,1670473707.4178169
0,187,0,4,14,False,131,13,86,3414,17.07,1670473707.4951487
1,187,0,4,26,True,77,12,231,3303,16.515,1670473707.4961455
0,188,0,4,14,False,204,10,132,2692,13.46,1670473707.5738997
1,188,0,4,26,True,204,10,73,2633,13.165,1670473707.5738997
0,189,0,4,14,False,223,0,106,106,0.53,1670473707.6191435
1,189,0,4,26,True,223,0,61,61,0.305,1670473707.6191435
0,190,0,4,14,False,76,12,13,3085,15.425,1670473707.651124
1,190,0,4,26,True,76,11,211,3027,15.135,1670473707.651124
0,191,0,4,14,False,203,12,215,3287,16.435,1670473707.711044
1,191,0,4,26,True,203,12,157,3229,16.145,1670473707.711044
0,192,0,4,14,False,75,13,219,3547,17.735,1670473707.8057024
1,192,0,4,26,True,75,13,101,3429,17.145,1670473707.8057024
0,193,0,4,14,False,203,12,254,3326,16.63,1670473707.8672297
1,193,0,4,26,True,203,12,196,3268,16.34,1670473707.8672297
0,194,0,4,14,False,74,10,178,2738,13.69,1670473707.9599476
1,194,0,4,26,True,74,10,120,2680,13.4,1670473707.9599476
0,195,0,4,14,False,202,13,29,3357,16.785,1670473708.0382247
1,195,0,4,26,True,202,12,227,3299,16.495,1670473708.03841
0,196,0,4,14,False,73,12,15,3087,15.435,1670473708.115963
1,196,0,4,26,True,73,11,213,3029,15.145,1670473708.115963
0,197,0,4,14,False,115,15,204,4044,20.22,1670473708.1782522
1,197,0,4,26,True,115,15,41,3881,19.405,1670473708.1782522
0,198,0,4,14,False,72,11,248,3064,15.32,1670473708.2552025
1,198,0,4,26,True,72,11,189,3005,15.025,1670473708.2552025
0,199,0,4,14,False,219,0,111,111,0.555,1670473708.3011158
1,199,0,4,26,True,219,0,62,62,0.31,1670473708.3011158
0,200,0,4,14,False,200,10,148,2708,13.54,1670473708.347149
1,200,0,4,26,True,200,10,90,2650,13.25,1670473708.3481565
0,201,0,4,14,False,71,10,220,2780,13.9,1670473708.4250536
1,201,0,4,26,True,71,10,162,2722,13.61,1670473708.4250536
0,202,0,4,14,False,36,2,186,698,3.49,1670473708.4717317
1,202,0,4,26,True,36,2,126,638,3.19,1670473708.4717317
0,203,0,4,14,False,199,11,43,2859,14.295,1670473708.5171432
1,203,0,4,26,True,199,10,241,2801,14.005,1670473708.5181403
0,204,0,4,14,False,71,12,248,3320,16.6,1670473708.5800476
1,204,0,4,26,True,71,12,190,3262,16.31,1670473708.5800476
0,205,0,4,14,False,198,13,167,3495,17.475,1670473708.627202
1,205,0,4,26,True,198,13,51,3379,16.895,1670473708.627202
0,206,0,4,14,False,70,11,98,2914,14.57,1670473708.7192535
