dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,23,True,171,10,219,2779,13.895,1670470455.67539
0,46,0,4,13,False,43,10,212,2772,13.86,1670470455.7534416
1,46,0,4,23,True,43,10,195,2755,13.775,1670470455.7534416
0,47,0,4,13,False,170,10,241,2801,14.005,1670470455.846268
1,47,0,4,23,True,170,10,224,2784,13.92,1670470455.8463457
0,48,0,4,13,False,42,10,185,2745,13.725,1670470455.907341
1,48,0,4,23,True,42,10,168,2728,13.64,1670470455.907341
0,49,0,4,13,False,170,10,170,2730,13.65,1670470455.9847667
1,49,0,4,23,True,170,10,153,2713,13.565,1670470455.9857638
0,50,0,4,13,False,41,10,227,2787,13.935,1670470456.0773046
1,50,0,4,23,True,41,10,211,2771,13.855,1670470456.0773046
0,51,0,4,13,False,169,11,85,2901,14.505,1670470456.1395323
1,51,0,4,23,True,169,11,68,2884,14.42,1670470456.1395323
0,52,0,4,13,False,40,11,30,2846,14.23,1670470456.2313762
1,52,0,4,23,True,40,11,13,2829,14.145,1670470456.2323747
0,53,0,4,13,False,168,11,23,2839,14.195,1670470456.293208
1,53,0,4,23,True,168,11,7,2823,14.115,1670470456.293208
0,54,0,4,13,False,39,10,237,2797,13.985,1670470456.3858058
1,54,0,4,23,True,39,10,220,2780,13.9,1670470456.3858058
0,55,0,4,13,False,167,10,206,2766,13.83,1670470456.463853
1,55,0,4,23,True,167,10,189,2749,13.745,1670470456.463853
0,56,0,4,13,False,38,10,176,2736,13.68,1670470456.5412765
1,56,0,4,23,True,38,10,159,2719,13.595,1670470456.5412765
0,57,0,4,13,False,166,11,35,2851,14.255,1670470456.6052532
1,57,0,4,23,True,166,11,18,2834,14.17,1670470456.6052532
0,58,0,4,13,False,38,11,11,2827,14.135,1670470456.6991973
1,58,0,4,23,True,37,10,251,2811,14.055,1670470456.7001972
0,59,0,4,13,False,165,11,19,2835,14.175,1670470456.775815
1,59,0,4,23,True,165,11,2,2818,14.09,1670470456.775815
0,60,0,4,13,False,37,10,145,2705,13.525,1670470456.8531973
1,60,0,4,23,True,37,10,128,2688,13.44,1670470456.8531973
0,61,0,4,13,False,164,10,204,2764,13.82,1670470456.9313526
1,61,0,4,23,True,164,10,187,2747,13.735,1670470456.9313526
0,62,0,4,13,False,36,10,246,2806,14.03,1670470457.0094237
1,62,0,4,23,True,36,10,229,2789,13.945,1670470457.0094237
0,63,0,4,13,False,163,10,174,2734,13.67,1670470457.0873349
1,63,0,4,23,True,163,10,157,2717,13.585,1670470457.0873349
0,64,0,4,13,False,35,11,10,2826,14.13,1670470457.1494036
1,64,0,4,23,True,35,10,249,2809,14.045,1670470457.1494036
0,65,0,4,13,False,162,10,155,2715,13.575,1670470457.2416244
1,65,0,4,23,True,162,10,138,2698,13.49,1670470457.2416244
0,66,0,4,13,False,34,11,10,2826,14.13,1670470457.3181753
1,66,0,4,23,True,34,10,249,2809,14.045,1670470457.3182936
0,67,0,4,13,False,161,10,245,2805,14.025,1670470457.37935
1,67,0,4,23,True,161,10,228,2788,13.94,1670470457.37935
0,68,0,4,13,False,33,10,92,2652,13.26,1670470457.4714332
1,68,0,4,23,True,33,10,75,2635,13.175,1670470457.472438
0,69,0,4,13,False,161,11,56,2872,14.36,1670470457.5473125
1,69,0,4,23,True,161,11,39,2855,14.275,1670470457.5473125
0,70,0,4,13,False,32,10,230,2790,13.95,1670470457.625232
1,70,0,4,23,True,32,10,213,2773,13.865,1670470457.625232
0,71,0,4,13,False,160,10,244,2804,14.02,1670470457.7043164
1,71,0,4,23,True,160,10,227,2787,13.935,1670470457.7043164
0,72,0,4,13,False,31,10,241,2801,14.005,1670470457.7651463
1,72,0,4,23,True,31,10,224,2784,13.92,1670470457.7651463
0,73,0,4,13,False,159,10,232,2792,13.96,1670470457.8430388
1,73,0,4,23,True,159,10,215,2775,13.875,1670470457.8440356
0,74,0,4,13,False,30,11,16,2832,14.16,1670470457.935662
1,74,0,4,23,True,30,10,255,2815,14.075,1670470457.935662
0,75,0,4,13,False,158,10,184,2744,13.72,1670470458.0136743
1,75,0,4,23,True,158,10,167,2727,13.635,1670470458.0136743
0,76,0,4,13,False,29,10,179,2739,13.695,1670470458.0911515
1,76,0,4,23,True,29,10,163,2723,13.615,1670470458.0911515
0,77,0,4,13,False,157,10,201,2761,13.805,1670470458.167191
1,77,0,4,23,True,157,10,185,2745,13.725,1670470458.167191
0,78,0,4,13,False,29,10,233,2793,13.965,1670470458.2292256
1,78,0,4,23,True,28,10,217,2777,13.885,1670470458.2292256
0,79,0,4,13,False,156,11,44,2860,14.3,1670470458.3212965
1,79,0,4,23,True,156,11,27,2843,14.215,1670470458.3212965
0,80,0,4,13,False,28,11,10,2826,14.13,1670470458.3991847
1,80,0,4,23,True,28,10,249,2809,14.045,1670470458.4001844
0,81,0,4,13,False,155,11,82,2898,14.49,1670470458.4631531
1,81,0,4,23,True,155,11,66,2882,14.41,1670470458.4641562
0,82,0,4,13,False,27,11,79,2895,14.475,1670470458.5413415
1,82,0,4,23,True,27,11,62,2878,14.39,1670470458.5413415
0,83,0,4,13,False,154,10,198,2758,13.79,1670470458.635221
1,83,0,4,23,True,154,10,181,2741,13.705,1670470458.635221
0,84,0,4,13,False,26,10,180,2740,13.7,1670470458.7132547
1,84,0,4,23,True,26,10,164,2724,13.62,1670470458.71424
0,85,0,4,13,False,153,10,119,2679,13.395,1670470458.7750916
1,85,0,4,23,True,153,10,102,2662,13.31,1670470458.7750916
0,86,0,4,13,False,25,10,45,2605,13.025,1670470458.8671505
1,86,0,4,23,True,25,10,28,2588,12.94,1670470458.8681495
0,87,0,4,13,False,152,11,12,2828,14.14,1670470458.9456763
1,87,0,4,23,True,152,10,251,2811,14.055,1670470458.9456763
0,88,0,4,13,False,24,11,11,2827,14.135,1670470459.0071435
1,88,0,4,23,True,24,10,250,2810,14.05,1670470459.0071435
0,89,0,4,13,False,152,10,236,2796,13.98,1670470459.101735
1,89,0,4,23,True,152,10,219,2779,13.895,1670470459.101735
0,90,0,4,13,False,23,10,87,2647,13.235,1670470459.1796272
1,90,0,4,23,True,23,10,70,2630,13.15,1670470459.1796272
0,91,0,4,13,False,151,10,179,2739,13.695,1670470459.2412972
1,91,0,4,23,True,151,10,162,2722,13.61,1670470459.2412972
0,92,0,4,13,False,22,10,238,2798,13.99,1670470459.3332224
1,92,0,4,23,True,22,10,221,2781,13.905,1670470459.3332224
0,93,0,4,13,False,150,10,170,2730,13.65,1670470459.4110765
1,93,0,4,23,True,150,10,153,2713,13.565,1670470459.4110765
0,94,0,4,13,False,21,10,139,2699,13.495,1670470459.489144
1,94,0,4,23,True,21,10,123,2683,13.415,1670470459.489144
0,95,0,4,13,False,149,10,211,2771,13.855,1670470459.5512393
1,95,0,4,23,True,149,10,194,2754,13.77,1670470459.5512393
0,96,0,4,13,False,20,10,242,2802,14.01,1670470459.6292753
1,96,0,4,23,True,20,10,225,2785,13.925,1670470459.6292753
0,97,0,4,13,False,148,10,214,2774,13.87,1670470459.7072854
1,97,0,4,23,True,148,10,197,2757,13.785,1670470459.7072854
0,98,0,4,13,False,20,10,194,2754,13.77,1670470459.7853243
1,98,0,4,23,True,19,10,178,2738,13.69,1670470459.7853243
0,99,0,4,13,False,147,10,224,2784,13.92,1670470459.863171
1,99,0,4,23,True,147,10,208,2768,13.84,1670470459.863171
0,100,0,4,13,False,19,10,215,2775,13.875,1670470459.943368
1,100,0,4,23,True,19,10,198,2758,13.79,1670470459.943368
0,101,0,4,13,False,146,11,0,2816,14.08,1670470460.0073473
1,101,0,4,23,True,146,10,240,2800,14.0,1670470460.0073473
0,102,0,4,13,False,18,10,244,2804,14.02,1670470460.0996962
1,102,0,4,23,True,18,10,227,2787,13.935,1670470460.0996962
0,103,0,4,13,False,145,11,9,2825,14.125,1670470460.1606016
1,103,0,4,23,True,145,10,248,2808,14.04,1670470460.161599
0,104,0,4,13,False,17,11,49,2865,14.325,1670470460.241477
1,104,0,4,23,True,17,11,32,2848,14.24,1670470460.241477
0,105,0,4,13,False,144,11,43,2859,14.295,1670470460.3330884
1,105,0,4,23,True,144,11,26,2842,14.21,1670470460.3330884
0,106,0,4,13,False,16,11,61,2877,14.385,1670470460.3951688
1,106,0,4,23,True,16,11,44,2860,14.3,1670470460.3951688
0,107,0,4,13,False,143,11,74,2890,14.45,1670470460.4892983
1,107,0,4,23,True,143,11,58,2874,14.37,1670470460.4902964
0,108,0,4,13,False,15,10,209,2769,13.845,1670470460.5528128
1,108,0,4,23,True,15,10,192,2752,13.76,1670470460.5528128
0,109,0,4,13,False,143,10,179,2739,13.695,1670470460.632673
1,109,0,4,23,True,143,10,163,2723,13.615,1670470460.632673
0,110,0,4,13,False,14,10,223,2783,13.915,1670470460.7272065
1,110,0,4,23,True,14,10,206,2766,13.83,1670470460.7272065
0,111,0,4,13,False,142,10,198,2758,13.79,1670470460.805051
1,111,0,4,23,True,142,10,181,2741,13.705,1670470460.806051
0,112,0,4,13,False,13,10,150,2710,13.55,1670470460.8836515
1,112,0,4,23,True,13,10,133,2693,13.465,1670470460.8836515
0,113,0,4,13,False,141,10,196,2756,13.78,1670470460.9465544
1,113,0,4,23,True,141,10,179,2739,13.695,1670470460.9475517
0,114,0,4,13,False,12,10,111,2671,13.355,1670470461.0250921
1,114,0,4,23,True,12,10,94,2654,13.27,1670470461.0250921
0,115,0,4,13,False,140,10,195,2755,13.775,1670470461.0873485
1,115,0,4,23,True,140,10,178,2738,13.69,1670470461.0873485
0,116,0,4,13,False,11,10,231,2791,13.955,1670470461.181549
1,116,0,4,23,True,11,10,214,2774,13.87,1670470461.181549
0,117,0,4,13,False,139,10,162,2722,13.61,1670470461.2592542
1,117,0,4,23,True,139,10,146,2706,13.53,1670470461.2592542
0,118,0,4,13,False,11,10,140,2700,13.5,1670470461.3377986
1,118,0,4,23,True,10,10,123,2683,13.415,1670470461.3377986
0,119,0,4,13,False,138,11,19,2835,14.175,1670470461.400722
1,119,0,4,23,True,138,11,2,2818,14.09,1670470461.400722
0,120,0,4,13,False,10,11,17,2833,14.165,1670470461.494237
1,120,0,4,23,True,10,11,1,2817,14.085,1670470461.494237
0,121,0,4,13,False,137,10,217,2777,13.885,1670470461.5712297
1,121,0,4,23,True,137,10,201,2761,13.805,1670470461.5712297
0,122,0,4,13,False,9,11,85,2901,14.505,1670470461.633096
1,122,0,4,23,True,9,11,69,2885,14.425,1670470461.633096
0,123,0,4,13,False,136,11,18,2834,14.17,1670470461.7252436
1,123,0,4,23,True,136,11,1,2817,14.085,1670470461.7252436
0,124,0,4,13,False,8,10,190,2750,13.75,1670470461.78731
1,124,0,4,23,True,8,10,174,2734,13.67,1670470461.78731
0,125,0,4,13,False,135,11,2,2818,14.09,1670470461.8818414
1,125,0,4,23,True,135,10,241,2801,14.005,1670470461.8818414
0,126,0,4,13,False,7,10,174,2734,13.67,1670470461.9600532
1,126,0,4,23,True,7,10,158,2718,13.59,1670470461.9601111
0,127,0,4,13,False,134,10,151,2711,13.555,1670470462.0205972
1,127,0,4,23,True,134,10,134,2694,13.47,1670470462.0215943
0,128,0,4,13,False,6,11,10,2826,14.13,1670470462.1014538
1,128,0,4,23,True,6,10,249,2809,14.045,1670470462.1014538
0,129,0,4,13,False,134,10,198,2758,13.79,1670470462.1813076
1,129,0,4,23,True,134,10,183,2743,13.715,1670470462.1813076
0,130,0,4,13,False,5,10,209,2769,13.845,1670470462.2752101
1,130,0,4,23,True,5,10,192,2752,13.76,1670470462.2752101
0,131,0,4,13,False,133,10,248,2808,14.04,1670470462.3392863
1,131,0,4,23,True,133,10,231,2791,13.955,1670470462.3392863
0,132,0,4,13,False,4,10,200,2760,13.8,1670470462.4170322
1,132,0,4,23,True,4,10,183,2743,13.715,1670470462.4170322
0,133,0,4,13,False,132,10,148,2708,13.54,1670470462.4931877
1,133,0,4,23,True,132,10,131,2691,13.455,1670470462.4931877
0,134,0,4,13,False,3,11,37,2853,14.265,1670470462.5714152
1,134,0,4,23,True,3,11,20,2836,14.18,1670470462.5714152
0,135,0,4,13,False,131,11,21,2837,14.185,1670470462.6490798
1,135,0,4,23,True,131,11,4,2820,14.1,1670470462.6490798
0,136,0,4,13,False,2,10,216,2776,13.88,1670470462.7412114
1,136,0,4,23,True,2,10,199,2759,13.795,1670470462.7412114
0,137,0,4,13,False,130,11,7,2823,14.115,1670470462.8032699
1,137,0,4,23,True,130,10,246,2806,14.03,1670470462.8032699
0,138,0,4,13,False,2,10,193,2753,13.765,1670470462.8811414
1,138,0,4,23,True,1,10,176,2736,13.68,1670470462.8811414
0,139,0,4,13,False,129,10,190,2750,13.75,1670470462.9450507
1,139,0,4,23,True,129,10,174,2734,13.67,1670470462.9450507
0,140,0,4,13,False,1,11,1,2817,14.085,1670470463.0372264
1,140,0,4,23,True,1,10,240,2800,14.0,1670470463.0372264
0,141,0,4,13,False,128,10,216,2776,13.88,1670470463.0990045
1,141,0,4,23,True,128,10,199,2759,13.795,1670470463.0990045
0,142,0,4,13,False,0,10,229,2789,13.945,1670470463.177586
1,142,0,4,23,True,0,10,212,2772,13.86,1670470463.177586
0,143,0,4,13,False,127,10,253,2813,14.065,1670470463.2553015
1,143,0,4,23,True,127,10,236,2796,13.98,1670470463.2553015
0,144,0,4,13,False,255,10,252,2812,14.06,1670470463.3312285
1,144,0,4,23,True,255,10,235,2795,13.975,1670470463.3312285
0,145,0,4,13,False,126,10,207,2767,13.835,1670470463.423399
1,145,0,4,23,True,126,10,190,2750,13.75,1670470463.423399
0,146,0,4,13,False,254,10,193,2753,13.765,1670470463.5005581
1,146,0,4,23,True,254,10,176,2736,13.68,1670470463.5015562
0,147,0,4,13,False,125,10,228,2788,13.94,1670470463.5654345
1,147,0,4,23,True,125,10,211,2771,13.855,1670470463.5654345
0,148,0,4,13,False,253,10,179,2739,13.695,1670470463.6431217
1,148,0,4,23,True,253,10,162,2722,13.61,1670470463.6431217
0,149,0,4,13,False,125,11,18,2834,14.17,1670470463.7351022
1,149,0,4,23,True,125,11,1,2817,14.085,1670470463.7351022
0,150,0,4,13,False,252,11,28,2844,14.22,1670470463.7994182
1,150,0,4,23,True,252,11,11,2827,14.135,1670470463.7994182
0,151,0,4,13,False,124,11,0,2816,14.08,1670470463.8921518
1,151,0,4,23,True,124,10,240,2800,14.0,1670470463.8922076
0,152,0,4,13,False,251,10,187,2747,13.735,1670470463.9539483
1,152,0,4,23,True,251,10,170,2730,13.65,1670470463.9539483
0,153,0,4,13,False,123,10,142,2702,13.51,1670470464.0310647
1,153,0,4,23,True,123,10,125,2685,13.425,1670470464.0310647
0,154,0,4,13,False,250,10,241,2801,14.005,1670470464.1091285
1,154,0,4,23,True,250,10,224,2784,13.92,1670470464.1091285
0,155,0,4,13,False,122,10,218,2778,13.89,1670470464.189195
1,155,0,4,23,True,122,10,201,2761,13.805,1670470464.189195
0,156,0,4,13,False,249,10,214,2774,13.87,1670470464.2814372
1,156,0,4,23,True,249,10,198,2758,13.79,1670470464.2814372
0,157,0,4,13,False,121,11,16,2832,14.16,1670470464.343723
1,157,0,4,23,True,121,11,0,2816,14.08,1670470464.343723
0,158,0,4,13,False,249,10,190,2750,13.75,1670470464.4356086
1,158,0,4,23,True,248,10,173,2733,13.665,1670470464.4356086
0,159,0,4,13,False,120,10,109,2669,13.345,1670470464.499134
1,159,0,4,23,True,120,10,92,2652,13.26,1670470464.499134
0,160,0,4,13,False,248,10,230,2790,13.95,1670470464.5910423
1,160,0,4,23,True,248,10,214,2774,13.87,1670470464.5910423
0,161,0,4,13,False,119,10,144,2704,13.52,1670470464.6690538
1,161,0,4,23,True,119,10,127,2687,13.435,1670470464.6690538
0,162,0,4,13,False,247,10,254,2814,14.07,1670470464.7310474
1,162,0,4,23,True,247,10,237,2797,13.985,1670470464.7310474
0,163,0,4,13,False,118,11,17,2833,14.165,1670470464.8231323
1,163,0,4,23,True,118,11,0,2816,14.08,1670470464.8242002
0,164,0,4,13,False,246,10,199,2759,13.795,1670470464.9009628
1,164,0,4,23,True,246,10,182,2742,13.71,1670470464.9009628
0,165,0,4,13,False,117,11,18,2834,14.17,1670470464.9631245
1,165,0,4,23,True,117,11,1,2817,14.085,1670470464.9631245
0,166,0,4,13,False,245,10,193,2753,13.765,1670470465.0549853
1,166,0,4,23,True,245,10,178,2738,13.69,1670470465.0549853
0,167,0,4,13,False,117,10,114,2674,13.37,1670470465.1170163
1,167,0,4,23,True,116,10,97,2657,13.285,1670470465.1170163
0,168,0,4,13,False,244,10,54,2614,13.07,1670470465.1935563
1,168,0,4,23,True,244,10,38,2598,12.99,1670470465.1935563
0,169,0,4,13,False,116,10,183,2743,13.715,1670470465.2881885
1,169,0,4,23,True,116,10,166,2726,13.63,1670470465.2885084
0,170,0,4,13,False,243,11,18,2834,14.17,1670470465.3655396
1,170,0,4,23,True,243,11,2,2818,14.09,1670470465.3655396
0,171,0,4,13,False,115,11,33,2849,14.245,1670470465.427096
1,171,0,4,23,True,115,11,16,2832,14.16,1670470465.427096
0,172,0,4,13,False,242,10,220,2780,13.9,1670470465.519065
1,172,0,4,23,True,242,10,204,2764,13.82,1670470465.519065
0,173,0,4,13,False,114,11,68,2884,14.42,1670470465.579001
1,173,0,4,23,True,114,11,51,2867,14.335,1670470465.579001
0,174,0,4,13,False,241,11,9,2825,14.125,1670470465.673114
1,174,0,4,23,True,241,10,249,2809,14.045,1670470465.673114
0,175,0,4,13,False,113,11,77,2893,14.465,1670470465.7510536
1,175,0,4,23,True,113,11,61,2877,14.385,1670470465.7510536
0,176,0,4,13,False,240,10,18,2578,12.89,1670470465.813057
1,176,0,4,23,True,240,10,1,2561,12.805,1670470465.8140802
0,177,0,4,13,False,112,10,102,2662,13.31,1670470465.888577
1,177,0,4,23,True,112,10,85,2645,13.225,1670470465.888577
0,178,0,4,13,False,240,10,211,2771,13.855,1670470465.9690726
1,178,0,4,23,True,239,10,194,2754,13.77,1670470465.9690726
0,179,0,4,13,False,111,10,116,2676,13.38,1670470466.047638
1,179,0,4,23,True,111,10,99,2659,13.295,1670470466.047638
0,180,0,4,13,False,239,11,0,2816,14.08,1670470466.125109
1,180,0,4,23,True,239,10,240,2800,14.0,1670470466.125109
0,181,0,4,13,False,110,10,226,2786,13.93,1670470466.2031
1,181,0,4,23,True,110,10,209,2769,13.845,1670470466.2031
0,182,0,4,13,False,238,11,0,2816,14.08,1670470466.2957473
1,182,0,4,23,True,238,10,239,2799,13.995,1670470466.2957473
0,183,0,4,13,False,109,10,249,2809,14.045,1670470466.3709567
1,183,0,4,23,True,109,10,232,2792,13.96,1670470466.3709567
0,184,0,4,13,False,237,10,249,2809,14.045,1670470466.4489923
1,184,0,4,23,True,237,10,232,2792,13.96,1670470466.4489923
0,185,0,4,13,False,108,10,234,2794,13.97,1670470466.527025
1,185,0,4,23,True,108,10,217,2777,13.885,1670470466.527025
0,186,0,4,13,False,236,10,227,2787,13.935,1670470466.5891547
1,186,0,4,23,True,236,10,211,2771,13.855,1670470466.5891547
0,187,0,4,13,False,107,10,230,2790,13.95,1670470466.6817338
1,187,0,4,23,True,107,10,214,2774,13.87,1670470466.6817338
0,188,0,4,13,False,235,11,29,2845,14.225,1670470466.7433848
1,188,0,4,23,True,235,11,12,2828,14.14,1670470466.7433848
0,189,0,4,13,False,107,11,29,2845,14.225,1670470466.8360395
1,189,0,4,23,True,107,11,12,2828,14.14,1670470466.8360395
0,190,0,4,13,False,234,10,199,2759,13.795,1670470466.8971763
1,190,0,4,23,True,234,10,182,2742,13.71,1670470466.8971763
0,191,0,4,13,False,106,11,17,2833,14.165,1670470466.9911716
1,191,0,4,23,True,106,11,0,2816,14.08,1670470466.9911716
0,192,0,4,13,False,233,10,212,2772,13.86,1670470467.052736
1,192,0,4,23,True,233,10,195,2755,13.775,1670470467.0537333
0,193,0,4,13,False,105,10,153,2713,13.565,1670470467.1469722
1,193,0,4,23,True,105,10,138,2698,13.49,1670470467.1469722
0,194,0,4,13,False,232,10,130,2690,13.45,1670470467.2088604
1,194,0,4,23,True,232,10,114,2674,13.37,1670470467.2088604
0,195,0,4,13,False,104,10,180,2740,13.7,1670470467.3030367
1,195,0,4,23,True,104,10,164,2724,13.62,1670470467.304034
0,196,0,4,13,False,231,11,6,2822,14.11,1670470467.3798015
1,196,0,4,23,True,231,10,245,2805,14.025,1670470467.3798015
0,197,0,4,13,False,103,10,154,2714,13.57,1670470467.443063
1,197,0,4,23,True,103,10,137,2697,13.485,1670470467.443063
0,198,0,4,13,False,231,10,148,2708,13.54,1670470467.5348635
1,198,0,4,23,True,230,10,131,2691,13.455,1670470467.5358787
0,199,0,4,13,False,102,10,203,2763,13.815,1670470467.6140666
1,199,0,4,23,True,102,10,186,2746,13.73,1670470467.6140666
0,200,0,4,13,False,230,11,23,2839,14.195,1670470467.6749806
1,200,0,4,23,True,230,11,6,2822,14.11,1670470467.6749806
0,201,0,4,13,False,101,11,15,2831,14.155,1670470467.769323
1,201,0,4,23,True,101,10,254,2814,14.07,1670470467.769323
0,202,0,4,13,False,229,11,28,2844,14.22,1670470467.8470588
1,202,0,4,23,True,229,11,11,2827,14.135,1670470467.8470588
0,203,0,4,13,False,100,10,197,2757,13.785,1670470467.9092495
1,203,0,4,23,True,100,10,180,2740,13.7,1670470467.9092495
0,204,0,4,13,False,228,10,253,2813,14.065,1670470467.987198
1,204,0,4,23,True,228,10,236,2796,13.98,1670470467.987198
0,205,0,4,13,False,99,10,244,2804,14.02,1670470468.0651178
