dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,31,True,179,15,211,4051,20.255,1670478732.4504726
0,27,0,4,3,False,51,15,130,3970,19.85,1670478732.542188
1,27,0,4,31,True,51,15,95,3935,19.675,1670478732.542188
0,28,0,4,3,False,179,15,128,3968,19.84,1670478732.60604
1,28,0,4,31,True,179,15,93,3933,19.665,1670478732.60604
0,29,0,4,3,False,50,15,106,3946,19.73,1670478732.7004507
1,29,0,4,31,True,50,15,70,3910,19.55,1670478732.7004507
0,30,0,4,3,False,178,15,108,3948,19.74,1670478732.746837
1,30,0,4,31,True,178,15,73,3913,19.565,1670478732.746837
0,31,0,4,3,False,49,15,9,3849,19.245,1670478732.8402998
1,31,0,4,31,True,49,14,230,3814,19.07,1670478732.8402998
0,32,0,4,3,False,177,15,119,3959,19.795,1670478732.9022188
1,32,0,4,31,True,177,15,84,3924,19.62,1670478732.9022188
0,33,0,4,3,False,48,15,99,3939,19.695,1670478732.9961607
1,33,0,4,31,True,48,15,64,3904,19.52,1670478732.9961607
0,34,0,4,3,False,176,15,154,3994,19.97,1670478733.0584986
1,34,0,4,31,True,176,15,119,3959,19.795,1670478733.0584986
0,35,0,4,3,False,47,15,181,4021,20.105,1670478733.136241
1,35,0,4,31,True,47,15,146,3986,19.93,1670478733.136241
0,36,0,4,3,False,175,15,85,3925,19.625,1670478733.2307374
1,36,0,4,31,True,175,15,50,3890,19.45,1670478733.2307374
0,37,0,4,3,False,47,15,208,4048,20.24,1670478733.2917376
1,37,0,4,31,True,47,15,173,4013,20.065,1670478733.2917376
0,38,0,4,3,False,174,15,78,3918,19.59,1670478733.370066
1,38,0,4,31,True,174,15,43,3883,19.415,1670478733.3710632
0,39,0,4,3,False,46,15,170,4010,20.05,1670478733.4460144
1,39,0,4,31,True,46,15,135,3975,19.875,1670478733.4460144
0,40,0,4,3,False,173,15,60,3900,19.5,1670478733.540086
1,40,0,4,31,True,173,15,26,3866,19.33,1670478733.540086
0,41,0,4,3,False,45,15,75,3915,19.575,1670478733.6181285
1,41,0,4,31,True,45,15,40,3880,19.4,1670478733.6181285
0,42,0,4,3,False,172,15,186,4026,20.13,1670478733.6808355
1,42,0,4,31,True,172,15,151,3991,19.955,1670478733.6808355
0,43,0,4,3,False,44,15,129,3969,19.845,1670478733.7580037
1,43,0,4,31,True,44,15,94,3934,19.67,1670478733.7589996
0,44,0,4,3,False,171,15,149,3989,19.945,1670478733.8526425
1,44,0,4,31,True,171,15,114,3954,19.77,1670478733.8526425
0,45,0,4,3,False,43,15,226,4066,20.33,1670478733.91612
1,45,0,4,31,True,43,15,191,4031,20.155,1670478733.91612
0,46,0,4,3,False,170,15,136,3976,19.88,1670478734.0081406
1,46,0,4,31,True,170,15,101,3941,19.705,1670478734.0081406
0,47,0,4,3,False,42,15,119,3959,19.795,1670478734.0702758
1,47,0,4,31,True,42,15,84,3924,19.62,1670478734.0702758
0,48,0,4,3,False,170,15,47,3887,19.435,1670478734.1624181
1,48,0,4,31,True,170,15,12,3852,19.26,1670478734.1624181
0,49,0,4,3,False,41,15,186,4026,20.13,1670478734.2244618
1,49,0,4,31,True,41,15,152,3992,19.96,1670478734.2244618
0,50,0,4,3,False,169,15,44,3884,19.42,1670478734.3046932
1,50,0,4,31,True,169,15,8,3848,19.24,1670478734.3046932
0,51,0,4,3,False,40,15,195,4035,20.175,1670478734.3968098
1,51,0,4,31,True,40,15,159,3999,19.995,1670478734.3968098
0,52,0,4,3,False,168,15,62,3902,19.51,1670478734.4743798
1,52,0,4,31,True,168,15,27,3867,19.335,1670478734.4743798
0,53,0,4,3,False,39,15,180,4020,20.1,1670478734.5365233
1,53,0,4,31,True,39,15,144,3984,19.92,1670478734.5365233
0,54,0,4,3,False,167,15,184,4024,20.12,1670478734.6286576
1,54,0,4,31,True,167,15,148,3988,19.94,1670478734.6286576
0,55,0,4,3,False,38,15,157,3997,19.985,1670478734.7066958
1,55,0,4,31,True,38,15,122,3962,19.81,1670478734.7066958
0,56,0,4,3,False,166,0,6,6,0.03,1670478734.7840211
1,56,0,4,31,True,166,15,227,4067,20.335,1670478734.7840211
0,57,0,4,3,False,38,15,151,3991,19.955,1670478734.862739
1,57,0,4,31,True,37,15,117,3957,19.785,1670478734.862739
0,58,0,4,3,False,165,15,26,3866,19.33,1670478734.9404392
1,58,0,4,31,True,165,14,247,3831,19.155,1670478734.9404392
0,59,0,4,3,False,37,15,147,3987,19.935,1670478735.0027552
1,59,0,4,31,True,37,15,111,3951,19.755,1670478735.0027552
0,60,0,4,3,False,164,15,152,3992,19.96,1670478735.0947907
1,60,0,4,31,True,164,15,118,3958,19.79,1670478735.0947907
0,61,0,4,3,False,36,15,154,3994,19.97,1670478735.173102
1,61,0,4,31,True,36,15,120,3960,19.8,1670478735.173102
0,62,0,4,3,False,163,15,72,3912,19.56,1670478735.2499788
1,62,0,4,31,True,163,15,38,3878,19.39,1670478735.250945
0,63,0,4,3,False,35,15,137,3977,19.885,1670478735.3125591
1,63,0,4,31,True,35,15,102,3942,19.71,1670478735.3125591
0,64,0,4,3,False,162,15,103,3943,19.715,1670478735.4068007
1,64,0,4,31,True,162,15,68,3908,19.54,1670478735.4068007
0,65,0,4,3,False,34,15,198,4038,20.19,1670478735.4845202
1,65,0,4,31,True,34,15,164,4004,20.02,1670478735.4845202
0,66,0,4,3,False,161,15,197,4037,20.185,1670478735.5322986
1,66,0,4,31,True,161,15,163,4003,20.015,1670478735.5322986
0,67,0,4,3,False,33,15,249,4089,20.445,1670478735.6268976
1,67,0,4,31,True,33,15,215,4055,20.275,1670478735.6268976
0,68,0,4,3,False,161,15,0,3840,19.2,1670478735.7047832
1,68,0,4,31,True,161,14,220,3804,19.02,1670478735.7047832
0,69,0,4,3,False,32,15,155,3995,19.975,1670478735.782925
1,69,0,4,31,True,32,15,120,3960,19.8,1670478735.782925
0,70,0,4,3,False,160,15,168,4008,20.04,1670478735.8441532
1,70,0,4,31,True,160,15,132,3972,19.86,1670478735.8441532
0,71,0,4,3,False,31,15,116,3956,19.78,1670478735.9217675
1,71,0,4,31,True,31,15,82,3922,19.61,1670478735.9217675
0,72,0,4,3,False,159,15,222,4062,20.31,1670478736.0001345
1,72,0,4,31,True,159,15,186,4026,20.13,1670478736.0001345
0,73,0,4,3,False,30,15,115,3955,19.775,1670478736.0928323
1,73,0,4,31,True,30,15,80,3920,19.6,1670478736.0928323
0,74,0,4,3,False,158,15,182,4022,20.11,1670478736.1536894
1,74,0,4,31,True,158,15,148,3988,19.94,1670478736.1536894
0,75,0,4,3,False,29,15,254,4094,20.47,1670478736.2299697
1,75,0,4,31,True,29,15,219,4059,20.295,1670478736.230967
0,76,0,4,3,False,157,0,7,7,0.035,1670478736.31036
1,76,0,4,31,True,157,15,228,4068,20.34,1670478736.31036
0,77,0,4,3,False,29,15,216,4056,20.28,1670478736.4046147
1,77,0,4,31,True,28,15,182,4022,20.11,1670478736.4046147
0,78,0,4,3,False,156,15,178,4018,20.09,1670478736.4661386
1,78,0,4,31,True,156,15,142,3982,19.91,1670478736.4661386
0,79,0,4,3,False,28,15,126,3966,19.83,1670478736.5439231
1,79,0,4,31,True,28,15,92,3932,19.66,1670478736.5439231
0,80,0,4,3,False,155,15,128,3968,19.84,1670478736.6220627
1,80,0,4,31,True,155,15,93,3933,19.665,1670478736.6230597
0,81,0,4,3,False,27,0,16,16,0.08,1670478736.7166293
1,81,0,4,31,True,27,15,237,4077,20.385,1670478736.7166293
0,82,0,4,3,False,154,15,205,4045,20.225,1670478736.777955
1,82,0,4,31,True,154,15,170,4010,20.05,1670478736.777955
0,83,0,4,3,False,26,15,47,3887,19.435,1670478736.85638
1,83,0,4,31,True,26,15,12,3852,19.26,1670478736.85638
0,84,0,4,3,False,153,15,138,3978,19.89,1670478736.9362447
1,84,0,4,31,True,153,15,104,3944,19.72,1670478736.9362447
0,85,0,4,3,False,25,15,179,4019,20.095,1670478737.0138648
1,85,0,4,31,True,25,15,143,3983,19.915,1670478737.0138648
0,86,0,4,3,False,152,15,231,4071,20.355,1670478737.0924213
1,86,0,4,31,True,152,15,196,4036,20.18,1670478737.0924213
0,87,0,4,3,False,24,15,210,4050,20.25,1670478737.184024
1,87,0,4,31,True,24,15,176,4016,20.08,1670478737.184024
0,88,0,4,3,False,152,15,153,3993,19.965,1670478737.2459254
1,88,0,4,31,True,152,15,117,3957,19.785,1670478737.2459254
0,89,0,4,3,False,23,15,179,4019,20.095,1670478737.338733
1,89,0,4,31,True,23,15,145,3985,19.925,1670478737.338733
0,90,0,4,3,False,151,15,55,3895,19.475,1670478737.4020422
1,90,0,4,31,True,151,15,22,3862,19.31,1670478737.4020422
0,91,0,4,3,False,22,15,117,3957,19.785,1670478737.4800868
1,91,0,4,31,True,22,15,82,3922,19.61,1670478737.4800868
0,92,0,4,3,False,150,15,209,4049,20.245,1670478737.5583758
1,92,0,4,31,True,150,15,174,4014,20.07,1670478737.5583758
0,93,0,4,3,False,21,15,173,4013,20.065,1670478737.6368392
1,93,0,4,31,True,21,15,138,3978,19.89,1670478737.6368392
0,94,0,4,3,False,149,15,80,3920,19.6,1670478737.7004936
1,94,0,4,31,True,149,15,46,3886,19.43,1670478737.7004936
0,95,0,4,3,False,20,15,175,4015,20.075,1670478737.7927127
1,95,0,4,31,True,20,15,139,3979,19.895,1670478737.7927127
0,96,0,4,3,False,148,0,60,60,0.3,1670478737.8704731
1,96,0,4,31,True,148,0,26,26,0.13,1670478737.8704731
0,97,0,4,3,False,19,15,117,3957,19.785,1670478737.9299467
1,97,0,4,31,True,19,15,82,3922,19.61,1670478737.9299467
0,98,0,4,3,False,147,15,152,3992,19.96,1670478738.0106125
1,98,0,4,31,True,147,15,117,3957,19.785,1670478738.0106125
0,99,0,4,3,False,19,15,184,4024,20.12,1670478738.0901206
1,99,0,4,31,True,19,15,150,3990,19.95,1670478738.0901206
0,100,0,4,3,False,146,15,203,4043,20.215,1670478738.16762
1,100,0,4,31,True,146,15,168,4008,20.04,1670478738.16762
0,101,0,4,3,False,18,15,97,3937,19.685,1670478738.26251
1,101,0,4,31,True,18,15,62,3902,19.51,1670478738.26251
0,102,0,4,3,False,145,15,143,3983,19.915,1670478738.3237844
1,102,0,4,31,True,145,15,108,3948,19.74,1670478738.3237844
0,103,0,4,3,False,17,15,124,3964,19.82,1670478738.401986
1,103,0,4,31,True,17,15,89,3929,19.645,1670478738.401986
0,104,0,4,3,False,144,15,140,3980,19.9,1670478738.4815862
1,104,0,4,31,True,144,15,105,3945,19.725,1670478738.4815862
0,105,0,4,3,False,16,15,233,4073,20.365,1670478738.576506
1,105,0,4,31,True,16,15,198,4038,20.19,1670478738.576506
0,106,0,4,3,False,143,15,104,3944,19.72,1670478738.6380649
1,106,0,4,31,True,143,15,70,3910,19.55,1670478738.6380649
0,107,0,4,3,False,15,15,79,3919,19.595,1670478738.7159574
1,107,0,4,31,True,15,15,44,3884,19.42,1670478738.7159574
0,108,0,4,3,False,143,15,177,4017,20.085,1670478738.810114
1,108,0,4,31,True,143,15,142,3982,19.91,1670478738.810114
0,109,0,4,3,False,14,15,6,3846,19.23,1670478738.8883896
1,109,0,4,31,True,14,14,227,3811,19.055,1670478738.8883896
0,110,0,4,3,False,142,15,150,3990,19.95,1670478738.949574
1,110,0,4,31,True,142,15,114,3954,19.77,1670478738.949574
0,111,0,4,3,False,13,15,144,3984,19.92,1670478739.0284743
1,111,0,4,31,True,13,15,108,3948,19.74,1670478739.0284743
0,112,0,4,3,False,141,15,87,3927,19.635,1670478739.104004
1,112,0,4,31,True,141,15,52,3892,19.46,1670478739.104004
0,113,0,4,3,False,12,15,104,3944,19.72,1670478739.1841059
1,113,0,4,31,True,12,15,69,3909,19.545,1670478739.1841059
0,114,0,4,3,False,140,15,173,4013,20.065,1670478739.262186
1,114,0,4,31,True,140,15,138,3978,19.89,1670478739.262186
0,115,0,4,3,False,11,15,187,4027,20.135,1670478739.323558
1,115,0,4,31,True,11,15,153,3993,19.965,1670478739.323558
0,116,0,4,3,False,139,15,106,3946,19.73,1670478739.4186757
1,116,0,4,31,True,139,15,71,3911,19.555,1670478739.4186757
0,117,0,4,3,False,11,15,65,3905,19.525,1670478739.4823103
1,117,0,4,31,True,10,15,29,3869,19.345,1670478739.4823103
0,118,0,4,3,False,138,15,244,4084,20.42,1670478739.57401
1,118,0,4,31,True,138,15,209,4049,20.245,1670478739.57401
0,119,0,4,3,False,10,15,167,4007,20.035,1670478739.652106
1,119,0,4,31,True,10,15,132,3972,19.86,1670478739.652106
0,120,0,4,3,False,137,15,106,3946,19.73,1670478739.7117937
1,120,0,4,31,True,137,15,71,3911,19.555,1670478739.7117937
0,121,0,4,3,False,9,15,78,3918,19.59,1670478739.8058655
1,121,0,4,31,True,9,15,43,3883,19.415,1670478739.8058655
0,122,0,4,3,False,136,15,167,4007,20.035,1670478739.8839579
1,122,0,4,31,True,136,15,133,3973,19.865,1670478739.8849578
0,123,0,4,3,False,8,15,205,4045,20.225,1670478739.9624197
1,123,0,4,31,True,8,15,170,4010,20.05,1670478739.9624197
0,124,0,4,3,False,135,15,127,3967,19.835,1670478740.026187
1,124,0,4,31,True,135,15,93,3933,19.665,1670478740.026187
0,125,0,4,3,False,7,15,137,3977,19.885,1670478740.120209
1,125,0,4,31,True,7,15,103,3943,19.715,1670478740.120209
0,126,0,4,3,False,134,15,245,4085,20.425,1670478740.184339
1,126,0,4,31,True,134,15,210,4050,20.25,1670478740.184339
0,127,0,4,3,False,6,15,104,3944,19.72,1670478740.2765446
1,127,0,4,31,True,6,15,68,3908,19.54,1670478740.2765446
0,128,0,4,3,False,134,15,161,4001,20.005,1670478740.3402255
1,128,0,4,31,True,134,15,126,3966,19.83,1670478740.3402255
0,129,0,4,3,False,5,15,191,4031,20.155,1670478740.4320931
1,129,0,4,31,True,5,15,157,3997,19.985,1670478740.4320931
0,130,0,4,3,False,133,15,149,3989,19.945,1670478740.509833
1,130,0,4,31,True,133,15,114,3954,19.77,1670478740.5108585
0,131,0,4,3,False,4,15,9,3849,19.245,1670478740.5885422
1,131,0,4,31,True,4,14,230,3814,19.07,1670478740.5885422
0,132,0,4,3,False,132,15,204,4044,20.22,1670478740.666208
1,132,0,4,31,True,132,15,169,4009,20.045,1670478740.666208
0,133,0,4,3,False,3,15,141,3981,19.905,1670478740.7287157
1,133,0,4,31,True,3,15,107,3947,19.735,1670478740.7287157
0,134,0,4,3,False,131,15,121,3961,19.805,1670478740.8061125
1,134,0,4,31,True,131,15,86,3926,19.63,1670478740.8061125
0,135,0,4,3,False,2,0,68,68,0.34,1670478740.886288
1,135,0,4,31,True,2,0,33,33,0.165,1670478740.886288
0,136,0,4,3,False,130,15,195,4035,20.175,1670478740.948632
1,136,0,4,31,True,130,15,161,4001,20.005,1670478740.948632
0,137,0,4,3,False,2,15,104,3944,19.72,1670478741.044642
1,137,0,4,31,True,130,15,69,3909,19.545,1670478741.044642
0,138,0,4,3,False,129,15,160,4000,20.0,1670478741.122041
1,138,0,4,31,True,129,15,126,3966,19.83,1670478741.122041
0,139,0,4,3,False,1,15,158,3998,19.99,1670478741.1818917
1,139,0,4,31,True,1,15,123,3963,19.815,1670478741.1818917
0,140,0,4,3,False,128,15,190,4030,20.15,1670478741.2785587
1,140,0,4,31,True,128,15,156,3996,19.98,1670478741.2785587
0,141,0,4,3,False,0,15,148,3988,19.94,1670478741.339836
1,141,0,4,31,True,0,15,114,3954,19.77,1670478741.340833
0,142,0,4,3,False,127,15,126,3966,19.83,1670478741.418321
1,142,0,4,31,True,127,15,91,3931,19.655,1670478741.418321
0,143,0,4,3,False,255,15,55,3895,19.475,1670478741.496224
1,143,0,4,31,True,255,15,20,3860,19.3,1670478741.496224
0,144,0,4,3,False,126,15,167,4007,20.035,1670478741.574088
1,144,0,4,31,True,126,15,132,3972,19.86,1670478741.574088
0,145,0,4,3,False,254,15,22,3862,19.31,1670478741.6516838
1,145,0,4,31,True,254,14,242,3826,19.13,1670478741.6516838
0,146,0,4,3,False,125,15,31,3871,19.355,1670478741.730584
1,146,0,4,31,True,125,14,252,3836,19.18,1670478741.730584
0,147,0,4,3,False,253,15,163,4003,20.015,1670478741.8056412
1,147,0,4,31,True,253,15,129,3969,19.845,1670478741.8066058
0,148,0,4,3,False,125,15,222,4062,20.31,1670478741.8838816
1,148,0,4,31,True,125,15,187,4027,20.135,1670478741.8838816
0,149,0,4,3,False,252,15,67,3907,19.535,1670478741.9656541
1,149,0,4,31,True,252,15,32,3872,19.36,1670478741.9656541
0,150,0,4,3,False,124,15,115,3955,19.775,1670478742.0421336
1,150,0,4,31,True,124,15,81,3921,19.605,1670478742.0421336
0,151,0,4,3,False,251,15,114,3954,19.77,1670478742.1176605
1,151,0,4,31,True,251,15,78,3918,19.59,1670478742.118655
0,152,0,4,3,False,123,15,173,4013,20.065,1670478742.1981587
1,152,0,4,31,True,123,15,139,3979,19.895,1670478742.1981587
0,153,0,4,3,False,250,15,142,3982,19.91,1670478742.2764542
1,153,0,4,31,True,250,15,107,3947,19.735,1670478742.2764542
0,154,0,4,3,False,122,15,7,3847,19.235,1670478742.3703873
1,154,0,4,31,True,122,14,228,3812,19.06,1670478742.3713846
0,155,0,4,3,False,249,15,122,3962,19.81,1670478742.4163501
1,155,0,4,31,True,249,15,88,3928,19.64,1670478742.4163501
0,156,0,4,3,False,121,15,171,4011,20.055,1670478742.4956977
1,156,0,4,31,True,121,15,135,3975,19.875,1670478742.4956977
0,157,0,4,3,False,249,15,124,3964,19.82,1670478742.5880306
1,157,0,4,31,True,249,15,90,3930,19.65,1670478742.5880306
0,158,0,4,3,False,120,15,189,4029,20.145,1670478742.6498928
1,158,0,4,31,True,120,15,155,3995,19.975,1670478742.6498928
0,159,0,4,3,False,248,14,251,3835,19.175,1670478742.7284179
1,159,0,4,31,True,248,14,216,3800,19.0,1670478742.7284179
0,160,0,4,3,False,119,15,158,3998,19.99,1670478742.8060267
1,160,0,4,31,True,119,15,124,3964,19.82,1670478742.8060267
0,161,0,4,3,False,247,15,197,4037,20.185,1670478742.8981185
1,161,0,4,31,True,247,15,162,4002,20.01,1670478742.8981185
0,162,0,4,3,False,118,15,30,3870,19.35,1670478742.9770157
1,162,0,4,31,True,118,14,251,3835,19.175,1670478742.9770157
0,163,0,4,3,False,246,15,168,4008,20.04,1670478743.0380807
1,163,0,4,31,True,246,15,133,3973,19.865,1670478743.0380807
0,164,0,4,3,False,117,15,81,3921,19.605,1670478743.116638
1,164,0,4,31,True,117,15,46,3886,19.43,1670478743.116638
0,165,0,4,3,False,245,15,243,4083,20.415,1670478743.193999
1,165,0,4,31,True,245,15,207,4047,20.235,1670478743.193999
0,166,0,4,3,False,116,15,212,4052,20.26,1670478743.2704897
1,166,0,4,31,True,116,15,178,4018,20.09,1670478743.2704897
0,167,0,4,3,False,244,15,134,3974,19.87,1670478743.3477638
1,167,0,4,31,True,244,15,98,3938,19.69,1670478743.3477638
0,168,0,4,3,False,116,15,115,3955,19.775,1670478743.4262726
1,168,0,4,31,True,116,15,80,3920,19.6,1670478743.4262726
0,169,0,4,3,False,243,15,149,3989,19.945,1670478743.5055747
1,169,0,4,31,True,243,15,115,3955,19.775,1670478743.5055747
0,170,0,4,3,False,115,15,107,3947,19.735,1670478743.5985184
1,170,0,4,31,True,115,15,72,3912,19.56,1670478743.5985184
0,171,0,4,3,False,242,15,149,3989,19.945,1670478743.6619325
1,171,0,4,31,True,242,15,114,3954,19.77,1670478743.6619325
0,172,0,4,3,False,114,15,110,3950,19.75,1670478743.7397807
1,172,0,4,31,True,114,15,75,3915,19.575,1670478743.7397807
0,173,0,4,3,False,241,15,241,4081,20.405,1670478743.8339224
1,173,0,4,31,True,241,15,207,4047,20.235,1670478743.8339224
0,174,0,4,3,False,113,15,24,3864,19.32,1670478743.8958209
1,174,0,4,31,True,113,14,246,3830,19.15,1670478743.8958209
0,175,0,4,3,False,240,15,160,4000,20.0,1670478743.9743283
1,175,0,4,31,True,240,15,124,3964,19.82,1670478743.9743283
0,176,0,4,3,False,112,15,174,4014,20.07,1670478744.0682304
1,176,0,4,31,True,112,15,139,3979,19.895,1670478744.0682304
0,177,0,4,3,False,239,15,120,3960,19.8,1670478744.132285
1,177,0,4,31,True,239,15,85,3925,19.625,1670478744.132285
0,178,0,4,3,False,111,14,234,3818,19.09,1670478744.2264795
1,178,0,4,31,True,111,14,198,3782,18.91,1670478744.2264795
0,179,0,4,3,False,239,15,147,3987,19.935,1670478744.3037343
1,179,0,4,31,True,239,15,112,3952,19.76,1670478744.3037343
0,180,0,4,3,False,110,15,184,4024,20.12,1670478744.3803127
1,180,0,4,31,True,110,15,149,3989,19.945,1670478744.3803127
0,181,0,4,3,False,238,15,139,3979,19.895,1670478744.4579084
1,181,0,4,31,True,238,15,105,3945,19.725,1670478744.4579084
0,182,0,4,3,False,109,15,93,3933,19.665,1670478744.5196526
1,182,0,4,31,True,109,15,58,3898,19.49,1670478744.5196526
0,183,0,4,3,False,237,15,95,3935,19.675,1670478744.598279
1,183,0,4,31,True,237,15,61,3901,19.505,1670478744.598279
0,184,0,4,3,False,108,15,112,3952,19.76,1670478744.675548
1,184,0,4,31,True,108,15,78,3918,19.59,1670478744.6765451
0,185,0,4,3,False,236,15,92,3932,19.66,1670478744.7539694
1,185,0,4,31,True,236,15,57,3897,19.485,1670478744.7539694
0,186,0,4,3,False,107,15,200,4040,20.2,1670478744.831775
1,186,0,4,31,True,107,15,165,4005,20.025,1670478744.8327963
0,187,0,4,3,False,235,15,150,3990,19.95,1670478744.9103162
1,187,0,4,31,True,235,15,115,3955,19.775,1670478744.9103162
0,188,0,4,3,False,107,15,143,3983,19.915,1670478744.986763
1,188,0,4,31,True,107,15,109,3949,19.745,1670478744.986763
0,189,0,4,3,False,234,15,155,3995,19.975,1670478745.064107
1,189,0,4,31,True,234,15,121,3961,19.805,1670478745.064107
0,190,0,4,3,False,106,15,185,4025,20.125,1670478745.125828
1,190,0,4,31,True,106,15,150,3990,19.95,1670478745.125828
0,191,0,4,3,False,233,15,152,3992,19.96,1670478745.2039485
1,191,0,4,31,True,233,15,117,3957,19.785,1670478745.2044556
0,192,0,4,3,False,105,15,118,3958,19.79,1670478745.281859
1,192,0,4,31,True,105,15,84,3924,19.62,1670478745.281859
0,193,0,4,3,False,232,15,161,4001,20.005,1670478745.3596601
1,193,0,4,31,True,232,15,126,3966,19.83,1670478745.3596601
0,194,0,4,3,False,104,15,227,4067,20.335,1670478745.4376802
1,194,0,4,31,True,104,15,192,4032,20.16,1670478745.4376802
0,195,0,4,3,False,231,15,228,4068,20.34,1670478745.515708
1,195,0,4,31,True,231,15,193,4033,20.165,1670478745.515708
0,196,0,4,3,False,103,15,186,4026,20.13,1670478745.6097898
1,196,0,4,31,True,103,15,151,3991,19.955,1670478745.610788
0,197,0,4,3,False,231,15,224,4064,20.32,1670478745.6887364
1,197,0,4,31,True,103,15,189,4029,20.145,1670478745.6887364
0,198,0,4,3,False,102,15,87,3927,19.635,1670478745.765887
1,198,0,4,31,True,102,15,52,3892,19.46,1670478745.765887
0,199,0,4,3,False,230,15,173,4013,20.065,1670478745.8277836
1,199,0,4,31,True,230,15,138,3978,19.89,1670478745.8277836
0,200,0,4,3,False,101,15,145,3985,19.925,1670478745.9226577
1,200,0,4,31,True,101,15,111,3951,19.755,1670478745.9226577
0,201,0,4,3,False,229,15,218,4058,20.29,1670478745.9836907
1,201,0,4,31,True,229,15,183,4023,20.115,1670478745.9836907
0,202,0,4,3,False,100,14,247,3831,19.155,1670478746.0786018
1,202,0,4,31,True,100,14,212,3796,18.98,1670478746.0786018
0,203,0,4,3,False,228,15,155,3995,19.975,1670478746.1564581
1,203,0,4,31,True,228,15,120,3960,19.8,1670478746.1564581
0,204,0,4,3,False,99,15,195,4035,20.175,1670478746.2182226
1,204,0,4,31,True,99,15,160,4000,20.0,1670478746.2182226
0,205,0,4,3,False,227,15,118,3958,19.79,1670478746.2960722
1,205,0,4,31,True,227,15,84,3924,19.62,1670478746.2960722
