dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,29,True,239,8,111,2159,10.795,1670477235.7880943
0,25,0,4,25,False,111,8,76,2124,10.62,1670477235.8821878
1,25,0,4,29,True,111,8,49,2097,10.485,1670477235.8831856
0,26,0,4,25,False,239,8,124,2172,10.86,1670477235.9584148
1,26,0,4,29,True,238,8,97,2145,10.725,1670477235.9584148
0,27,0,4,25,False,110,8,191,2239,11.195,1670477236.036525
1,27,0,4,29,True,110,8,164,2212,11.06,1670477236.036525
0,28,0,4,25,False,238,8,64,2112,10.56,1670477236.097852
1,28,0,4,29,True,238,8,38,2086,10.43,1670477236.097852
0,29,0,4,25,False,109,8,27,2075,10.375,1670477236.1919916
1,29,0,4,29,True,109,8,2,2050,10.25,1670477236.192991
0,30,0,4,25,False,237,8,20,2068,10.34,1670477236.2708614
1,30,0,4,29,True,237,7,249,2041,10.205,1670477236.2710454
0,31,0,4,25,False,108,8,125,2173,10.865,1670477236.332323
1,31,0,4,29,True,108,8,98,2146,10.73,1670477236.332323
0,32,0,4,25,False,236,8,183,2231,11.155,1670477236.408085
1,32,0,4,29,True,236,8,156,2204,11.02,1670477236.408085
0,33,0,4,25,False,107,8,134,2182,10.91,1670477236.4865093
1,33,0,4,29,True,107,8,107,2155,10.775,1670477236.4865093
0,34,0,4,25,False,235,8,78,2126,10.63,1670477236.5783455
1,34,0,4,29,True,235,8,51,2099,10.495,1670477236.5783455
0,35,0,4,25,False,107,8,227,2275,11.375,1670477236.6266232
1,35,0,4,29,True,106,8,200,2248,11.24,1670477236.6266232
0,36,0,4,25,False,234,8,141,2189,10.945,1670477236.7205887
1,36,0,4,29,True,234,8,115,2163,10.815,1670477236.7205887
0,37,0,4,25,False,106,8,50,2098,10.49,1670477236.7826424
1,37,0,4,29,True,106,8,23,2071,10.355,1670477236.7826424
0,38,0,4,25,False,233,8,162,2210,11.05,1670477236.8580728
1,38,0,4,29,True,233,8,135,2183,10.915,1670477236.8580728
0,39,0,4,25,False,105,8,144,2192,10.96,1670477236.936569
1,39,0,4,29,True,105,8,117,2165,10.825,1670477236.936569
0,40,0,4,25,False,232,8,47,2095,10.475,1670477237.0277276
1,40,0,4,29,True,232,8,20,2068,10.34,1670477237.0277276
0,41,0,4,25,False,104,8,170,2218,11.09,1670477237.1060057
1,41,0,4,29,True,104,8,144,2192,10.96,1670477237.1060057
0,42,0,4,25,False,231,8,145,2193,10.965,1670477237.198482
1,42,0,4,29,True,231,8,118,2166,10.83,1670477237.198482
0,43,0,4,25,False,103,8,98,2146,10.73,1670477237.2600133
1,43,0,4,29,True,103,8,71,2119,10.595,1670477237.2600133
0,44,0,4,25,False,230,8,117,2165,10.825,1670477237.337842
1,44,0,4,29,True,230,8,90,2138,10.69,1670477237.3388395
0,45,0,4,25,False,102,8,107,2155,10.775,1670477237.4163122
1,45,0,4,29,True,102,8,80,2128,10.64,1670477237.4163122
0,46,0,4,25,False,230,8,67,2115,10.575,1670477237.4778144
1,46,0,4,29,True,229,8,40,2088,10.44,1670477237.4778144
0,47,0,4,25,False,101,8,115,2163,10.815,1670477237.5700274
1,47,0,4,29,True,101,8,88,2136,10.68,1670477237.5700274
0,48,0,4,25,False,229,8,86,2134,10.67,1670477237.647869
1,48,0,4,29,True,229,8,59,2107,10.535,1670477237.647869
0,49,0,4,25,False,100,8,119,2167,10.835,1670477237.7100892
1,49,0,4,29,True,100,8,92,2140,10.7,1670477237.7100892
0,50,0,4,25,False,228,8,116,2164,10.82,1670477237.7898767
1,50,0,4,29,True,228,8,89,2137,10.685,1670477237.7898767
0,51,0,4,25,False,99,8,40,2088,10.44,1670477237.8660622
1,51,0,4,29,True,99,8,13,2061,10.305,1670477237.8660622
0,52,0,4,25,False,227,8,86,2134,10.67,1670477237.9455628
1,52,0,4,29,True,227,8,59,2107,10.535,1670477237.9465623
0,53,0,4,25,False,98,8,143,2191,10.955,1670477238.0384116
1,53,0,4,29,True,98,8,116,2164,10.82,1670477238.0384116
0,54,0,4,25,False,226,8,11,2059,10.295,1670477238.1138532
1,54,0,4,29,True,226,7,240,2032,10.16,1670477238.1138532
0,55,0,4,25,False,97,8,72,2120,10.6,1670477238.1764808
1,55,0,4,29,True,97,8,45,2093,10.465,1670477238.1764808
0,56,0,4,25,False,225,8,96,2144,10.72,1670477238.2678432
1,56,0,4,29,True,225,8,69,2117,10.585,1670477238.2688432
0,57,0,4,25,False,97,8,104,2152,10.76,1670477238.3466456
1,57,0,4,29,True,97,8,77,2125,10.625,1670477238.3466456
0,58,0,4,25,False,224,8,56,2104,10.52,1670477238.4220166
1,58,0,4,29,True,224,8,29,2077,10.385,1670477238.4230175
0,59,0,4,25,False,96,8,66,2114,10.57,1670477238.4839547
1,59,0,4,29,True,96,8,39,2087,10.435,1670477238.4839547
0,60,0,4,25,False,223,8,202,2250,11.25,1670477238.5764828
1,60,0,4,29,True,223,8,175,2223,11.115,1670477238.5764828
0,61,0,4,25,False,95,8,88,2136,10.68,1670477238.6540961
1,61,0,4,29,True,95,8,61,2109,10.545,1670477238.6551096
0,62,0,4,25,False,222,8,159,2207,11.035,1670477238.7325363
1,62,0,4,29,True,222,8,132,2180,10.9,1670477238.7325363
0,63,0,4,25,False,94,8,89,2137,10.685,1670477238.7959146
1,63,0,4,29,True,94,8,62,2110,10.55,1670477238.7959146
0,64,0,4,25,False,221,8,4,2052,10.26,1670477238.8739855
1,64,0,4,29,True,221,7,233,2025,10.125,1670477238.8739855
0,65,0,4,25,False,93,8,102,2150,10.75,1670477238.9520216
1,65,0,4,29,True,93,8,75,2123,10.615,1670477238.9520216
0,66,0,4,25,False,221,8,161,2209,11.045,1670477239.042331
1,66,0,4,29,True,220,8,134,2182,10.91,1670477239.042331
0,67,0,4,25,False,92,8,108,2156,10.78,1670477239.1198595
1,67,0,4,29,True,92,8,81,2129,10.645,1670477239.1198595
0,68,0,4,25,False,220,8,106,2154,10.77,1670477239.1818786
1,68,0,4,29,True,220,8,80,2128,10.64,1670477239.1818786
0,69,0,4,25,False,91,8,116,2164,10.82,1670477239.2739375
1,69,0,4,29,True,91,8,89,2137,10.685,1670477239.2739375
0,70,0,4,25,False,219,8,140,2188,10.94,1670477239.337891
1,70,0,4,29,True,219,8,113,2161,10.805,1670477239.337891
0,71,0,4,25,False,90,8,88,2136,10.68,1670477239.4138327
1,71,0,4,29,True,90,8,61,2109,10.545,1670477239.4138327
0,72,0,4,25,False,218,8,105,2153,10.765,1670477239.5077596
1,72,0,4,29,True,218,8,78,2126,10.63,1670477239.5077596
0,73,0,4,25,False,89,8,148,2196,10.98,1670477239.5865073
1,73,0,4,29,True,89,8,122,2170,10.85,1670477239.5865073
0,74,0,4,25,False,217,8,177,2225,11.125,1670477239.6642778
1,74,0,4,29,True,217,8,151,2199,10.995,1670477239.6642778
0,75,0,4,25,False,88,8,89,2137,10.685,1670477239.7420099
1,75,0,4,29,True,88,8,63,2111,10.555,1670477239.7420099
0,76,0,4,25,False,216,8,51,2099,10.495,1670477239.819812
1,76,0,4,29,True,216,8,24,2072,10.36,1670477239.819812
0,77,0,4,25,False,88,8,160,2208,11.04,1670477239.898415
1,77,0,4,29,True,88,8,133,2181,10.905,1670477239.898415
0,78,0,4,25,False,215,8,209,2257,11.285,1670477239.960157
1,78,0,4,29,True,215,8,182,2230,11.15,1670477239.960157
0,79,0,4,25,False,87,8,85,2133,10.665,1670477240.0360725
1,79,0,4,29,True,87,8,58,2106,10.53,1670477240.0360725
0,80,0,4,25,False,214,8,155,2203,11.015,1670477240.1297169
1,80,0,4,29,True,214,8,128,2176,10.88,1670477240.1297169
0,81,0,4,25,False,86,8,77,2125,10.625,1670477240.2072723
1,81,0,4,29,True,86,8,50,2098,10.49,1670477240.2072723
0,82,0,4,25,False,213,8,135,2183,10.915,1670477240.283891
1,82,0,4,29,True,213,8,108,2156,10.78,1670477240.283891
0,83,0,4,25,False,85,8,69,2117,10.585,1670477240.343785
1,83,0,4,29,True,85,8,42,2090,10.45,1670477240.343785
0,84,0,4,25,False,212,9,13,2317,11.585,1670477240.4195476
1,84,0,4,29,True,212,8,242,2290,11.45,1670477240.4195476
0,85,0,4,25,False,84,8,35,2083,10.415,1670477240.513856
1,85,0,4,29,True,84,8,8,2056,10.28,1670477240.513856
0,86,0,4,25,False,212,8,72,2120,10.6,1670477240.592808
1,86,0,4,29,True,211,8,46,2094,10.47,1670477240.5928814
0,87,0,4,25,False,83,8,166,2214,11.07,1670477240.6699517
1,87,0,4,29,True,83,8,138,2186,10.93,1670477240.6699517
0,88,0,4,25,False,211,8,128,2176,10.88,1670477240.7317727
1,88,0,4,29,True,211,8,101,2149,10.745,1670477240.7317727
0,89,0,4,25,False,82,8,123,2171,10.855,1670477240.8097475
1,89,0,4,29,True,82,8,96,2144,10.72,1670477240.8097475
0,90,0,4,25,False,210,8,175,2223,11.115,1670477240.8864427
1,90,0,4,29,True,210,8,148,2196,10.98,1670477240.8864427
0,91,0,4,25,False,81,8,101,2149,10.745,1670477240.9777703
1,91,0,4,29,True,81,8,74,2122,10.61,1670477240.9787588
0,92,0,4,25,False,209,8,71,2119,10.595,1670477241.0405667
1,92,0,4,29,True,209,8,44,2092,10.46,1670477241.0406563
0,93,0,4,25,False,80,8,115,2163,10.815,1670477241.1165893
1,93,0,4,29,True,80,8,88,2136,10.68,1670477241.1165893
0,94,0,4,25,False,208,8,71,2119,10.595,1670477241.1945806
1,94,0,4,29,True,208,8,45,2093,10.465,1670477241.1945806
0,95,0,4,25,False,79,7,232,2024,10.12,1670477241.2719805
1,95,0,4,29,True,79,7,206,1998,9.99,1670477241.2719805
0,96,0,4,25,False,207,8,4,2052,10.26,1670477241.3497968
1,96,0,4,29,True,207,7,234,2026,10.13,1670477241.3497968
0,97,0,4,25,False,79,8,108,2156,10.78,1670477241.4279473
1,97,0,4,29,True,79,8,81,2129,10.645,1670477241.4279473
0,98,0,4,25,False,206,8,131,2179,10.895,1670477241.5197997
1,98,0,4,29,True,206,8,103,2151,10.755,1670477241.5197997
0,99,0,4,25,False,78,8,103,2151,10.755,1670477241.5818152
1,99,0,4,29,True,78,8,77,2125,10.625,1670477241.5818152
0,100,0,4,25,False,205,8,205,2253,11.265,1670477241.6597874
1,100,0,4,29,True,205,8,178,2226,11.13,1670477241.6597874
0,101,0,4,25,False,77,8,249,2297,11.485,1670477241.7356093
1,101,0,4,29,True,77,8,223,2271,11.355,1670477241.7366097
0,102,0,4,25,False,204,8,82,2130,10.65,1670477241.8158073
1,102,0,4,29,True,204,8,55,2103,10.515,1670477241.8158073
0,103,0,4,25,False,76,8,166,2214,11.07,1670477241.908476
1,103,0,4,29,True,76,8,139,2187,10.935,1670477241.908476
0,104,0,4,25,False,203,8,131,2179,10.895,1670477241.9719455
1,104,0,4,29,True,203,8,105,2153,10.765,1670477241.9719455
0,105,0,4,25,False,75,8,126,2174,10.87,1670477242.063709
1,105,0,4,29,True,75,8,99,2147,10.735,1670477242.063709
0,106,0,4,25,False,203,8,158,2206,11.03,1670477242.1397157
1,106,0,4,29,True,202,8,131,2179,10.895,1670477242.1397157
0,107,0,4,25,False,74,8,36,2084,10.42,1670477242.201942
1,107,0,4,29,True,74,8,9,2057,10.285,1670477242.201942
0,108,0,4,25,False,202,8,46,2094,10.47,1670477242.2946584
1,108,0,4,29,True,202,8,19,2067,10.335,1670477242.2946584
0,109,0,4,25,False,73,8,84,2132,10.66,1670477242.3577542
1,109,0,4,29,True,73,8,58,2106,10.53,1670477242.3577542
0,110,0,4,25,False,201,8,118,2166,10.83,1670477242.4358683
1,110,0,4,29,True,201,8,92,2140,10.7,1670477242.4358683
0,111,0,4,25,False,72,8,166,2214,11.07,1670477242.52969
1,111,0,4,29,True,72,8,139,2187,10.935,1670477242.52969
0,112,0,4,25,False,200,8,67,2115,10.575,1670477242.6078792
1,112,0,4,29,True,200,8,40,2088,10.44,1670477242.608932
0,113,0,4,25,False,71,8,142,2190,10.95,1670477242.6696596
1,113,0,4,29,True,71,8,115,2163,10.815,1670477242.6696596
0,114,0,4,25,False,199,8,122,2170,10.85,1670477242.7642705
1,114,0,4,29,True,199,8,95,2143,10.715,1670477242.7652707
0,115,0,4,25,False,70,8,117,2165,10.825,1670477242.8237484
1,115,0,4,29,True,70,8,90,2138,10.69,1670477242.8247197
0,116,0,4,25,False,198,8,85,2133,10.665,1670477242.9015517
1,116,0,4,29,True,198,8,59,2107,10.535,1670477242.9025176
0,117,0,4,25,False,70,8,102,2150,10.75,1670477242.996531
1,117,0,4,29,True,70,8,75,2123,10.615,1670477242.996531
0,118,0,4,25,False,197,8,123,2171,10.855,1670477243.071685
1,118,0,4,29,True,197,8,96,2144,10.72,1670477243.071685
0,119,0,4,25,False,69,8,76,2124,10.62,1670477243.1497822
1,119,0,4,29,True,69,8,49,2097,10.485,1670477243.1497822
0,120,0,4,25,False,196,8,147,2195,10.975,1670477243.2276375
1,120,0,4,29,True,196,8,120,2168,10.84,1670477243.2276375
0,121,0,4,25,False,68,8,156,2204,11.02,1670477243.3041162
1,121,0,4,29,True,68,8,129,2177,10.885,1670477243.3041162
0,122,0,4,25,False,195,8,163,2211,11.055,1670477243.3805065
1,122,0,4,29,True,195,8,136,2184,10.92,1670477243.3805065
0,123,0,4,25,False,67,8,99,2147,10.735,1670477243.4587443
1,123,0,4,29,True,67,8,72,2120,10.6,1670477243.458852
0,124,0,4,25,False,194,8,194,2242,11.21,1670477243.5198736
1,124,0,4,29,True,194,8,167,2215,11.075,1670477243.5198736
0,125,0,4,25,False,66,8,39,2087,10.435,1670477243.5978281
1,125,0,4,29,True,66,8,12,2060,10.3,1670477243.5978281
0,126,0,4,25,False,194,8,110,2158,10.79,1670477243.6900334
1,126,0,4,29,True,193,8,83,2131,10.655,1670477243.6910112
0,127,0,4,25,False,65,8,46,2094,10.47,1670477243.768075
1,127,0,4,29,True,65,8,19,2067,10.335,1670477243.768075
0,128,0,4,25,False,193,8,85,2133,10.665,1670477243.8456726
1,128,0,4,29,True,193,8,58,2106,10.53,1670477243.8456726
0,129,0,4,25,False,64,8,98,2146,10.73,1670477243.9221435
1,129,0,4,29,True,64,8,71,2119,10.595,1670477243.9221435
0,130,0,4,25,False,192,8,76,2124,10.62,1670477243.9996657
1,130,0,4,29,True,192,8,49,2097,10.485,1670477243.9996657
0,131,0,4,25,False,63,8,127,2175,10.875,1670477244.0622885
1,131,0,4,29,True,63,8,100,2148,10.74,1670477244.0622885
0,132,0,4,25,False,191,8,109,2157,10.785,1670477244.1397371
1,132,0,4,29,True,191,8,83,2131,10.655,1670477244.1397371
0,133,0,4,25,False,62,8,179,2227,11.135,1670477244.2157905
1,133,0,4,29,True,62,8,152,2200,11.0,1670477244.2157905
0,134,0,4,25,False,190,8,32,2080,10.4,1670477244.3077173
1,134,0,4,29,True,190,8,5,2053,10.265,1670477244.3087206
0,135,0,4,25,False,190,8,219,2267,11.335,1670477244.3698716
1,135,0,4,29,True,61,8,192,2240,11.2,1670477244.3708816
0,136,0,4,25,False,189,8,161,2209,11.045,1670477244.4617229
1,136,0,4,29,True,189,8,134,2182,10.91,1670477244.4627388
0,137,0,4,25,False,61,8,113,2161,10.805,1670477244.5395818
1,137,0,4,29,True,61,8,86,2134,10.67,1670477244.5395818
0,138,0,4,25,False,188,9,7,2311,11.555,1670477244.6166408
1,138,0,4,29,True,188,8,236,2284,11.42,1670477244.6166408
0,139,0,4,25,False,60,8,96,2144,10.72,1670477244.6797032
1,139,0,4,29,True,60,8,69,2117,10.585,1670477244.6797032
0,140,0,4,25,False,187,8,139,2187,10.935,1670477244.757658
1,140,0,4,29,True,187,8,112,2160,10.8,1670477244.757658
0,141,0,4,25,False,59,8,174,2222,11.11,1670477244.84967
1,141,0,4,29,True,59,8,147,2195,10.975,1670477244.84967
0,142,0,4,25,False,186,8,37,2085,10.425,1670477244.913729
1,142,0,4,29,True,186,8,10,2058,10.29,1670477244.913729
0,143,0,4,25,False,58,8,73,2121,10.605,1670477244.9935877
1,143,0,4,29,True,58,8,46,2094,10.47,1670477244.9945867
0,144,0,4,25,False,185,8,83,2131,10.655,1670477245.0715618
1,144,0,4,29,True,185,8,56,2104,10.52,1670477245.0715618
0,145,0,4,25,False,57,8,139,2187,10.935,1670477245.1665697
1,145,0,4,29,True,57,8,112,2160,10.8,1670477245.1665697
0,146,0,4,25,False,185,8,85,2133,10.665,1670477245.2443867
1,146,0,4,29,True,185,8,58,2106,10.53,1670477245.2443867
0,147,0,4,25,False,56,8,228,2276,11.38,1670477245.2916222
1,147,0,4,29,True,56,8,201,2249,11.245,1670477245.2916222
0,148,0,4,25,False,184,8,113,2161,10.805,1670477245.3695743
1,148,0,4,29,True,184,8,87,2135,10.675,1670477245.3695743
0,149,0,4,25,False,55,8,93,2141,10.705,1670477245.4476714
1,149,0,4,29,True,55,8,66,2114,10.57,1670477245.4476714
0,150,0,4,25,False,183,8,88,2136,10.68,1670477245.5395553
1,150,0,4,29,True,183,8,62,2110,10.55,1670477245.5395553
0,151,0,4,25,False,54,8,170,2218,11.09,1670477245.6016054
1,151,0,4,29,True,54,8,143,2191,10.955,1670477245.6016054
0,152,0,4,25,False,182,8,167,2215,11.075,1670477245.696344
1,152,0,4,29,True,182,8,140,2188,10.94,1670477245.696344
0,153,0,4,25,False,53,8,153,2201,11.005,1670477245.7741983
1,153,0,4,29,True,53,8,127,2175,10.875,1670477245.7741983
0,154,0,4,25,False,181,8,108,2156,10.78,1670477245.8357656
1,154,0,4,29,True,181,8,81,2129,10.645,1670477245.8357656
0,155,0,4,25,False,52,8,109,2157,10.785,1670477245.9283743
1,155,0,4,29,True,52,8,83,2131,10.655,1670477245.9283743
0,156,0,4,25,False,180,8,169,2217,11.085,1670477245.9920886
1,156,0,4,29,True,180,8,142,2190,10.95,1670477245.9920886
0,157,0,4,25,False,52,8,73,2121,10.605,1670477246.069884
1,157,0,4,29,True,52,8,46,2094,10.47,1670477246.069884
0,158,0,4,25,False,179,8,76,2124,10.62,1670477246.14563
1,158,0,4,29,True,179,8,49,2097,10.485,1670477246.14563
0,159,0,4,25,False,51,8,128,2176,10.88,1670477246.2396393
1,159,0,4,29,True,51,8,101,2149,10.745,1670477246.2396393
0,160,0,4,25,False,178,8,125,2173,10.865,1670477246.3176053
1,160,0,4,29,True,178,8,98,2146,10.73,1670477246.3176053
0,161,0,4,25,False,50,8,133,2181,10.905,1670477246.3958614
1,161,0,4,29,True,50,8,106,2154,10.77,1670477246.3958614
0,162,0,4,25,False,177,8,84,2132,10.66,1670477246.4577684
1,162,0,4,29,True,177,8,57,2105,10.525,1670477246.4577684
0,163,0,4,25,False,49,8,102,2150,10.75,1670477246.5377326
1,163,0,4,29,True,49,8,76,2124,10.62,1670477246.5377326
0,164,0,4,25,False,176,8,77,2125,10.625,1670477246.629553
1,164,0,4,29,True,176,8,50,2098,10.49,1670477246.629553
0,165,0,4,25,False,48,8,7,2055,10.275,1670477246.7082696
1,165,0,4,29,True,48,7,236,2028,10.14,1670477246.7082696
0,166,0,4,25,False,176,8,86,2134,10.67,1670477246.7696743
1,166,0,4,29,True,175,8,59,2107,10.535,1670477246.7696743
0,167,0,4,25,False,47,8,108,2156,10.78,1670477246.8476593
1,167,0,4,29,True,47,8,81,2129,10.645,1670477246.8476593
0,168,0,4,25,False,175,8,155,2203,11.015,1670477246.9262762
1,168,0,4,29,True,175,8,128,2176,10.88,1670477246.9262762
0,169,0,4,25,False,46,8,134,2182,10.91,1670477247.0061243
1,169,0,4,29,True,46,8,107,2155,10.775,1670477247.0061243
0,170,0,4,25,False,174,8,139,2187,10.935,1670477247.0975506
1,170,0,4,29,True,174,8,112,2160,10.8,1670477247.0975506
0,171,0,4,25,False,45,8,133,2181,10.905,1670477247.1596136
1,171,0,4,29,True,45,8,106,2154,10.77,1670477247.1596136
0,172,0,4,25,False,173,8,143,2191,10.955,1670477247.2382023
1,172,0,4,29,True,173,8,116,2164,10.82,1670477247.2382023
0,173,0,4,25,False,44,8,97,2145,10.725,1670477247.329562
1,173,0,4,29,True,44,8,71,2119,10.595,1670477247.329562
0,174,0,4,25,False,172,8,132,2180,10.9,1670477247.3920226
1,174,0,4,29,True,172,8,105,2153,10.765,1670477247.3929977
0,175,0,4,25,False,43,8,116,2164,10.82,1670477247.4695895
1,175,0,4,29,True,43,8,89,2137,10.685,1670477247.4695895
0,176,0,4,25,False,171,8,71,2119,10.595,1670477247.5621073
1,176,0,4,29,True,171,8,44,2092,10.46,1670477247.5621073
0,177,0,4,25,False,43,8,241,2289,11.445,1670477247.6242888
1,177,0,4,29,True,43,8,215,2263,11.315,1670477247.6242888
0,178,0,4,25,False,170,8,90,2138,10.69,1670477247.7041357
1,178,0,4,29,True,170,8,64,2112,10.56,1670477247.7041357
0,179,0,4,25,False,42,8,128,2176,10.88,1670477247.768055
1,179,0,4,29,True,42,8,101,2149,10.745,1670477247.768055
0,180,0,4,25,False,169,8,58,2106,10.53,1670477247.8459103
1,180,0,4,29,True,169,8,31,2079,10.395,1670477247.8459103
0,181,0,4,25,False,41,8,90,2138,10.69,1670477247.9237344
1,181,0,4,29,True,41,8,63,2111,10.555,1670477247.9237344
0,182,0,4,25,False,168,8,128,2176,10.88,1670477248.0023506
1,182,0,4,29,True,168,8,101,2149,10.745,1670477248.0023506
0,183,0,4,25,False,40,8,95,2143,10.715,1670477248.0798707
1,183,0,4,29,True,40,8,68,2116,10.58,1670477248.0798707
0,184,0,4,25,False,167,8,95,2143,10.715,1670477248.1715317
1,184,0,4,29,True,167,8,68,2116,10.58,1670477248.1715317
0,185,0,4,25,False,39,8,142,2190,10.95,1670477248.2334821
1,185,0,4,29,True,39,8,115,2163,10.815,1670477248.2334821
0,186,0,4,25,False,167,8,122,2170,10.85,1670477248.311734
1,186,0,4,29,True,166,8,95,2143,10.715,1670477248.311734
0,187,0,4,25,False,38,8,125,2173,10.865,1670477248.3917968
1,187,0,4,29,True,38,8,98,2146,10.73,1670477248.3917968
0,188,0,4,25,False,166,8,101,2149,10.745,1670477248.4857109
1,188,0,4,29,True,166,8,75,2123,10.615,1670477248.4857109
0,189,0,4,25,False,37,8,109,2157,10.785,1670477248.5634792
1,189,0,4,29,True,37,8,82,2130,10.65,1670477248.5644765
0,190,0,4,25,False,165,8,72,2120,10.6,1670477248.6420555
1,190,0,4,29,True,165,8,45,2093,10.465,1670477248.6420555
0,191,0,4,25,False,36,8,248,2296,11.48,1670477248.7184587
1,191,0,4,29,True,36,8,222,2270,11.35,1670477248.7184587
0,192,0,4,25,False,164,8,42,2090,10.45,1670477248.7963681
1,192,0,4,29,True,164,8,15,2063,10.315,1670477248.7963681
0,193,0,4,25,False,35,8,154,2202,11.01,1670477248.8744915
1,193,0,4,29,True,35,8,127,2175,10.875,1670477248.8744915
0,194,0,4,25,False,163,8,107,2155,10.775,1670477248.9518418
1,194,0,4,29,True,163,8,80,2128,10.64,1670477248.9518418
0,195,0,4,25,False,163,8,112,2160,10.8,1670477249.029674
1,195,0,4,29,True,34,8,85,2133,10.665,1670477249.029674
0,196,0,4,25,False,162,8,129,2177,10.885,1670477249.107658
1,196,0,4,29,True,162,8,103,2151,10.755,1670477249.107658
0,197,0,4,25,False,34,8,89,2137,10.685,1670477249.1695669
1,197,0,4,29,True,34,8,62,2110,10.55,1670477249.1695669
0,198,0,4,25,False,161,8,85,2133,10.665,1670477249.2639275
1,198,0,4,29,True,161,8,58,2106,10.53,1670477249.2639275
0,199,0,4,25,False,33,8,95,2143,10.715,1670477249.3421803
1,199,0,4,29,True,33,8,68,2116,10.58,1670477249.3421803
0,200,0,4,25,False,160,8,101,2149,10.745,1670477249.417427
1,200,0,4,29,True,160,8,74,2122,10.61,1670477249.417427
0,201,0,4,25,False,32,8,46,2094,10.47,1670477249.4794683
1,201,0,4,29,True,32,8,19,2067,10.335,1670477249.4794683
0,202,0,4,25,False,159,8,176,2224,11.12,1670477249.5736187
1,202,0,4,29,True,159,8,149,2197,10.985,1670477249.5746195
0,203,0,4,25,False,31,8,82,2130,10.65,1670477249.6362593
1,203,0,4,29,True,31,8,56,2104,10.52,1670477249.6362593
0,204,0,4,25,False,158,8,143,2191,10.955,1670477249.716129
1,204,0,4,29,True,158,8,116,2164,10.82,1670477249.716129
0,205,0,4,25,False,30,8,153,2201,11.005,1670477249.7795975
