dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,119,0,4,17,True,179,1,13,269,1.345,1670463931.7393322
0,120,0,4,5,False,50,5,110,1390,6.95,1670463931.7863634
1,120,0,4,17,True,50,4,34,1058,5.29,1670463931.7865508
0,121,0,4,5,False,188,1,101,357,1.785,1670463931.8315375
1,121,0,4,17,True,188,15,173,4013,20.065,1670463931.8325129
0,122,0,4,5,False,151,13,243,3571,17.855,1670463931.8634052
1,122,0,4,17,True,151,12,205,3277,16.385,1670463931.8634052
0,123,0,4,5,False,57,10,169,2729,13.645,1670463931.9093874
1,123,0,4,17,True,57,9,97,2401,12.005,1670463931.9093874
0,124,0,4,5,False,4,14,172,3756,18.78,1670463931.9414084
1,124,0,4,17,True,4,12,196,3268,16.34,1670463931.9414084
0,125,0,4,5,False,232,6,166,1702,8.51,1670463931.9735472
1,125,0,4,17,True,232,5,162,1442,7.21,1670463931.9735472
0,126,0,4,5,False,66,13,150,3478,17.39,1670463932.0053935
1,126,0,4,17,True,66,12,180,3252,16.26,1670463932.0053935
0,127,0,4,5,False,193,5,232,1512,7.56,1670463932.0513084
1,127,0,4,17,True,193,4,149,1173,5.865,1670463932.0513084
0,128,0,4,5,False,143,13,71,3399,16.995,1670463932.0836542
1,128,0,4,17,True,143,11,178,2994,14.97,1670463932.0836542
0,129,0,4,5,False,194,5,97,1377,6.885,1670463932.1295533
1,129,0,4,17,True,194,4,19,1043,5.215,1670463932.1305592
0,130,0,4,5,False,193,2,131,643,3.215,1670463932.1755958
1,130,0,4,17,True,193,0,212,212,1.06,1670463932.1765723
0,131,0,4,5,False,51,15,215,4055,20.275,1670463932.2215128
1,131,0,4,17,True,51,14,63,3647,18.235,1670463932.222513
0,132,0,4,5,False,144,3,9,777,3.885,1670463932.2535086
1,132,0,4,17,True,144,1,224,480,2.4,1670463932.2535086
0,133,0,4,5,False,246,1,24,280,1.4,1670463932.299574
1,133,0,4,17,True,149,0,64,64,0.32,1670463932.299574
0,134,0,4,5,False,145,15,110,3950,19.75,1670463932.346486
1,134,0,4,17,True,145,14,107,3691,18.455,1670463932.3465993
0,135,0,4,5,False,182,14,115,3699,18.495,1670463932.3919134
1,135,0,4,17,True,183,12,225,3297,16.485,1670463932.3919134
0,136,0,4,5,False,150,3,29,797,3.985,1670463932.4396234
1,136,0,4,17,True,150,1,208,464,2.32,1670463932.4396234
0,137,0,4,5,False,201,12,157,3229,16.145,1670463932.47151
1,137,0,4,17,True,201,11,43,2859,14.295,1670463932.47151
0,138,0,4,5,False,131,7,249,2041,10.205,1670463932.5184667
1,138,0,4,17,True,131,7,105,1897,9.485,1670463932.5184667
0,139,0,4,5,False,166,13,83,3411,17.055,1670463932.5640929
1,139,0,4,17,True,166,11,156,2972,14.86,1670463932.5640929
0,140,0,4,5,False,120,15,185,4025,20.125,1670463932.5955253
1,140,0,4,17,True,120,13,204,3532,17.66,1670463932.5955253
0,141,0,4,5,False,78,12,224,3296,16.48,1670463932.6433587
1,141,0,4,17,True,78,11,70,2886,14.43,1670463932.6433587
0,142,0,4,5,False,40,10,141,2701,13.505,1670463932.6753395
1,142,0,4,17,True,40,9,62,2366,11.83,1670463932.6753395
0,143,0,4,5,False,108,10,122,2682,13.41,1670463932.7215908
1,143,0,4,17,True,108,9,230,2534,12.67,1670463932.7215908
0,144,0,4,5,False,191,13,2,3330,16.65,1670463932.768079
1,144,11,6,4,False,5,12,11,3083,15.415,1670463932.768079
2,144,6,6,4,False,145,4,9,1033,5.165,1670463932.768079
3,144,25,1,61,False,61,13,61,3389,16.945,1670463932.7690766
0,145,0,4,5,False,59,5,212,1492,7.46,1670463932.81382
1,145,0,4,17,True,59,4,100,1124,5.62,1670463932.81382
0,146,0,4,5,False,55,13,129,3457,17.285,1670463932.8596156
1,146,0,4,17,True,55,11,49,2865,14.325,1670463932.8596156
0,147,0,4,5,False,16,6,87,1623,8.115,1670463932.906566
1,147,0,4,17,True,16,5,11,1291,6.455,1670463932.9066942
2,147,0,4,5,False,227,7,143,1935,9.675,1670463932.906841
3,147,0,4,17,True,227,7,106,1898,9.49,1670463932.906841
0,148,0,4,5,False,79,13,88,3416,17.08,1670463932.9513528
1,148,0,4,17,True,79,12,44,3116,15.58,1670463932.9513528
0,149,0,4,5,False,194,5,24,1304,6.52,1670463932.9979544
1,149,0,4,17,True,194,3,53,821,4.105,1670463932.9979544
0,150,0,4,5,False,161,14,210,3794,18.97,1670463933.0457785
1,150,0,4,17,True,161,13,156,3484,17.42,1670463933.0457785
0,151,0,4,5,False,15,0,101,101,0.505,1670463933.0915189
1,151,0,4,17,True,15,14,166,3750,18.75,1670463933.0915189
2,151,0,4,5,False,86,2,240,752,3.76,1670463933.0915189
3,151,0,4,17,True,86,2,203,715,3.575,1670463933.0915189
0,152,0,4,5,False,139,1,153,409,2.045,1670463933.138226
1,152,0,4,17,True,139,15,62,3902,19.51,1670463933.138226
2,152,0,4,5,False,98,7,221,2013,10.065,1670463933.138226
3,152,0,4,17,True,98,7,184,1976,9.88,1670463933.138226
0,153,0,4,5,False,101,6,22,1558,7.79,1670463933.1838639
1,153,0,4,17,True,101,4,163,1187,5.935,1670463933.1838639
0,154,0,4,5,False,28,15,227,4067,20.335,1670463933.2295122
1,154,0,4,17,True,28,14,75,3659,18.295,1670463933.2295122
0,155,0,4,5,False,174,2,43,555,2.775,1670463933.2765982
1,155,0,4,17,True,174,1,39,295,1.475,1670463933.2765982
0,156,0,4,5,False,247,2,230,742,3.71,1670463933.3217325
1,156,0,4,17,True,247,2,9,521,2.605,1670463933.3217325
0,157,0,4,5,False,212,8,120,2168,10.84,1670463933.3673353
1,157,0,4,17,True,212,5,195,1475,7.375,1670463933.3673353
0,158,0,4,5,False,230,8,141,2189,10.945,1670463933.414101
1,158,0,4,17,True,230,7,73,1865,9.325,1670463933.414101
0,159,0,4,5,False,46,13,220,3548,17.74,1670463933.4615307
1,159,0,4,17,True,99,12,66,3138,15.69,1670463933.4625309
0,160,0,4,5,False,181,15,71,3911,19.555,1670463933.5074956
1,160,0,4,17,True,181,13,94,3422,17.11,1670463933.5074956
0,161,0,4,5,False,91,0,108,108,0.54,1670463933.5554962
1,161,0,4,17,True,91,14,171,3755,18.775,1670463933.5564933
0,162,0,4,5,False,89,3,15,783,3.915,1670463933.6012785
1,162,0,4,17,True,89,1,191,447,2.235,1670463933.6012785
0,163,0,4,5,False,14,1,179,435,2.175,1670463933.6477559
1,163,0,4,17,True,14,0,28,28,0.14,1670463933.6477559
0,164,0,4,5,False,29,14,254,3838,19.19,1670463933.6771986
1,164,0,4,17,True,29,13,107,3435,17.175,1670463933.6771986
0,165,0,4,5,False,23,9,14,2318,11.59,1670463933.723559
1,165,0,4,17,True,23,7,117,1909,9.545,1670463933.723559
2,165,0,4,5,False,152,0,79,79,0.395,1670463933.723559
3,165,0,4,17,True,152,0,46,46,0.23,1670463933.723559
0,166,0,4,5,False,92,14,70,3654,18.27,1670463933.7717707
1,166,0,4,17,True,92,12,173,3245,16.225,1670463933.7717707
2,166,0,4,5,False,239,2,231,743,3.715,1670463933.7717707
3,166,0,4,17,True,239,2,195,707,3.535,1670463933.7717707
0,167,0,4,5,False,250,10,27,2587,12.935,1670463933.8174958
1,167,0,4,17,True,250,8,93,2141,10.705,1670463933.8174958
0,168,0,4,5,False,148,4,100,1124,5.62,1670463933.850098
1,168,0,4,17,True,148,3,96,864,4.32,1670463933.850098
0,169,0,4,5,False,18,0,124,124,0.62,1670463933.895491
1,169,0,4,17,True,18,15,80,3920,19.6,1670463933.8964882
0,170,0,4,5,False,94,7,246,2038,10.19,1670463933.9392536
1,170,0,4,17,True,94,6,205,1741,8.705,1670463933.9392536
0,171,0,4,5,False,79,0,216,216,1.08,1670463933.9880416
1,171,0,4,17,True,79,15,161,4001,20.005,1670463933.9880416
0,172,0,4,5,False,110,1,220,476,2.38,1670463934.0340364
1,172,0,4,17,True,110,0,64,64,0.32,1670463934.0340364
0,173,0,4,5,False,76,5,73,1353,6.765,1670463934.0794282
1,173,0,4,17,True,76,3,65,833,4.165,1670463934.0794282
0,174,0,4,5,False,119,12,74,3146,15.73,1670463934.111338
1,174,0,4,17,True,119,10,140,2700,13.5,1670463934.111338
0,175,0,4,5,False,133,9,179,2483,12.415,1670463934.1579206
1,175,0,4,17,True,133,8,71,2119,10.595,1670463934.1579206
0,176,0,4,5,False,69,7,137,1929,9.645,1670463934.2035308
1,176,0,4,17,True,69,6,19,1555,7.775,1670463934.2045634
0,177,0,4,5,False,163,8,85,2133,10.665,1670463934.250038
1,177,0,4,17,True,163,6,77,1613,8.065,1670463934.250038
0,178,0,4,5,False,19,11,171,2987,14.935,1670463934.2979236
1,178,0,4,17,True,19,10,21,2581,12.905,1670463934.2979236
0,179,0,4,5,False,90,13,227,3555,17.775,1670463934.3444757
1,179,0,4,17,True,90,11,112,2928,14.64,1670463934.3444757
0,180,0,4,5,False,165,11,231,3047,15.235,1670463934.3914142
1,180,0,4,17,True,164,10,119,2679,13.395,1670463934.3914142
0,181,0,4,5,False,90,6,55,1591,7.955,1670463934.4374747
1,181,0,4,17,True,90,3,235,1003,5.015,1670463934.4374747
0,182,0,4,5,False,54,13,11,3339,16.695,1670463934.4694963
1,182,0,4,17,True,54,10,109,2669,13.345,1670463934.4694963
0,183,0,4,5,False,52,14,13,3597,17.985,1670463934.5154755
1,183,0,4,17,True,52,13,50,3378,16.89,1670463934.5154755
0,184,0,4,5,False,191,5,3,1283,6.415,1670463934.5622487
1,184,0,4,17,True,191,3,29,797,3.985,1670463934.5622487
0,185,0,4,5,False,54,14,5,3589,17.945,1670463934.6079981
1,185,0,4,17,True,54,13,41,3369,16.845,1670463934.6079981
2,185,0,4,5,False,217,7,202,1994,9.97,1670463934.6079981
3,185,0,4,17,True,217,7,165,1957,9.785,1670463934.6089978
0,186,0,4,5,False,4,3,123,891,4.455,1670463934.6533823
1,186,0,4,17,True,4,2,85,597,2.985,1670463934.6533823
0,187,0,4,5,False,13,7,6,1798,8.99,1670463934.699963
1,187,0,4,17,True,13,5,218,1498,7.49,1670463934.699963
0,188,0,4,5,False,102,9,14,2318,11.59,1670463934.7486918
1,188,0,4,17,True,102,7,157,1949,9.745,1670463934.7486918
0,189,0,4,5,False,122,2,136,648,3.24,1670463934.7939868
1,189,0,4,17,True,122,0,240,240,1.2,1670463934.7939868
0,190,0,4,5,False,49,2,218,730,3.65,1670463934.8254797
