dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,7,False,175,9,40,2344,11.72,1670471362.1582658
1,205,0,4,24,True,175,9,9,2313,11.565,1670471362.1582744
0,206,0,4,7,False,46,9,152,2456,12.28,1670471362.2355678
1,206,0,4,24,True,46,9,121,2425,12.125,1670471362.236555
0,207,0,4,7,False,174,9,111,2415,12.075,1670471362.3113244
1,207,0,4,24,True,174,9,79,2383,11.915,1670471362.3123639
0,208,0,4,7,False,45,9,39,2343,11.715,1670471362.389325
1,208,0,4,24,True,45,9,8,2312,11.56,1670471362.3903117
0,209,0,4,7,False,173,9,155,2459,12.295,1670471362.4513319
1,209,0,4,24,True,173,9,125,2429,12.145,1670471362.4513319
0,210,0,4,7,False,44,9,201,2505,12.525,1670471362.5436778
1,210,0,4,24,True,44,9,170,2474,12.37,1670471362.5436778
0,211,0,4,7,False,172,10,6,2566,12.83,1670471362.6213324
1,211,0,4,24,True,172,9,231,2535,12.675,1670471362.6213324
0,212,0,4,7,False,44,9,2,2306,11.53,1670471362.6853158
1,212,0,4,24,True,44,8,228,2276,11.38,1670471362.6853158
0,213,0,4,7,False,171,9,188,2492,12.46,1670471362.777631
1,213,0,4,24,True,171,9,156,2460,12.3,1670471362.777631
0,214,0,4,7,False,43,9,10,2314,11.57,1670471362.8558524
1,214,0,4,24,True,43,8,235,2283,11.415,1670471362.8558524
0,215,0,4,7,False,170,9,217,2521,12.605,1670471362.9313643
1,215,0,4,24,True,170,9,186,2490,12.45,1670471362.9313643
0,216,0,4,7,False,42,10,37,2597,12.985,1670471363.009775
1,216,0,4,24,True,42,10,6,2566,12.83,1670471363.009775
0,217,0,4,7,False,169,8,204,2252,11.26,1670471363.0712166
1,217,0,4,24,True,169,8,172,2220,11.1,1670471363.0712166
0,218,0,4,7,False,41,9,99,2403,12.015,1670471363.1493068
1,218,0,4,24,True,41,9,69,2373,11.865,1670471363.1493068
0,219,0,4,7,False,168,10,137,2697,13.485,1670471363.2413568
1,219,0,4,24,True,168,10,107,2667,13.335,1670471363.2423546
0,220,0,4,7,False,40,9,61,2365,11.825,1670471363.3031657
1,220,0,4,24,True,40,9,30,2334,11.67,1670471363.3031657
0,221,0,4,7,False,167,10,98,2658,13.29,1670471363.3833873
1,221,0,4,24,True,167,10,67,2627,13.135,1670471363.3833873
0,222,0,4,7,False,39,9,141,2445,12.225,1670471363.459552
1,222,0,4,24,True,39,9,110,2414,12.07,1670471363.459552
0,223,0,4,7,False,167,9,121,2425,12.125,1670471363.5535386
1,223,0,4,24,True,167,9,89,2393,11.965,1670471363.5535386
0,224,0,4,7,False,38,10,84,2644,13.22,1670471363.6323676
1,224,0,4,24,True,38,10,52,2612,13.06,1670471363.6323676
0,225,0,4,7,False,166,10,106,2666,13.33,1670471363.6939044
1,225,0,4,24,True,166,10,74,2634,13.17,1670471363.6949034
0,226,0,4,7,False,37,9,85,2389,11.945,1670471363.7713377
1,226,0,4,24,True,37,9,54,2358,11.79,1670471363.7723913
0,227,0,4,7,False,165,10,37,2597,12.985,1670471363.8330793
1,227,0,4,24,True,165,10,5,2565,12.825,1670471363.8330793
0,228,0,4,7,False,36,9,99,2403,12.015,1670471363.9112995
1,228,0,4,24,True,36,9,69,2373,11.865,1670471363.9112995
0,229,0,4,7,False,164,9,35,2339,11.695,1670471363.9891145
1,229,0,4,24,True,164,9,3,2307,11.535,1670471363.9891145
0,230,0,4,7,False,35,9,201,2505,12.525,1670471364.0812707
1,230,0,4,24,True,35,9,170,2474,12.37,1670471364.0823977
0,231,0,4,7,False,163,8,186,2234,11.17,1670471364.1430774
1,231,0,4,24,True,163,8,155,2203,11.015,1670471364.1430774
0,232,0,4,7,False,35,9,201,2505,12.525,1670471364.2352004
1,232,0,4,24,True,34,9,170,2474,12.37,1670471364.2352004
0,233,0,4,7,False,162,9,137,2441,12.205,1670471364.3271651
1,233,0,4,24,True,162,9,105,2409,12.045,1670471364.3271651
0,234,0,4,7,False,34,10,24,2584,12.92,1670471364.403567
1,234,0,4,24,True,34,9,248,2552,12.76,1670471364.403567
0,235,0,4,7,False,161,8,239,2287,11.435,1670471364.4813972
1,235,0,4,24,True,161,8,208,2256,11.28,1670471364.4813972
0,236,0,4,7,False,33,9,102,2406,12.03,1670471364.5614367
1,236,0,4,24,True,33,9,72,2376,11.88,1670471364.5624373
0,237,0,4,7,False,160,9,138,2442,12.21,1670471364.624127
1,237,0,4,24,True,160,9,107,2411,12.055,1670471364.624127
0,238,0,4,7,False,32,9,224,2528,12.64,1670471364.6854367
1,238,0,4,24,True,32,9,194,2498,12.49,1670471364.6854367
0,239,0,4,7,False,159,9,222,2526,12.63,1670471364.777133
1,239,0,4,24,True,159,9,189,2493,12.465,1670471364.778132
0,240,0,4,7,False,31,9,176,2480,12.4,1670471364.8561568
1,240,0,4,24,True,31,9,144,2448,12.24,1670471364.8561568
0,241,0,4,7,False,159,11,65,2881,14.405,1670471364.9172635
1,241,0,4,24,True,158,11,34,2850,14.25,1670471364.9172635
0,242,0,4,7,False,30,9,17,2321,11.605,1670471364.995181
1,242,0,4,24,True,30,8,241,2289,11.445,1670471364.995181
0,243,0,4,7,False,158,8,246,2294,11.47,1670471365.0880828
1,243,0,4,24,True,158,8,216,2264,11.32,1670471365.088147
0,244,0,4,7,False,29,9,42,2346,11.73,1670471365.149178
1,244,0,4,24,True,29,9,11,2315,11.575,1670471365.149178
0,245,0,4,7,False,157,9,209,2513,12.565,1670471365.2270627
1,245,0,4,24,True,157,9,178,2482,12.41,1670471365.2270627
0,246,0,4,7,False,28,9,222,2526,12.63,1670471365.3052099
1,246,0,4,24,True,28,9,191,2495,12.475,1670471365.3052099
0,247,0,4,7,False,156,9,113,2417,12.085,1670471365.3974128
1,247,0,4,24,True,156,9,82,2386,11.93,1670471365.3974128
0,248,0,4,7,False,27,9,97,2401,12.005,1670471365.4731302
1,248,0,4,24,True,27,9,66,2370,11.85,1670471365.4731302
0,249,0,4,7,False,155,9,98,2402,12.01,1670471365.5526147
1,249,0,4,24,True,155,9,66,2370,11.85,1670471365.5526147
0,250,0,4,7,False,26,10,69,2629,13.145,1670471365.613672
1,250,0,4,24,True,26,10,39,2599,12.995,1670471365.613672
0,251,0,4,7,False,154,9,92,2396,11.98,1670471365.6897273
1,251,0,4,24,True,154,9,61,2365,11.825,1670471365.6897273
0,252,0,4,7,False,26,9,212,2516,12.58,1670471365.7812107
1,252,0,4,24,True,25,9,182,2486,12.43,1670471365.7812107
0,253,0,4,7,False,153,10,52,2612,13.06,1670471365.8590176
1,253,0,4,24,True,153,10,20,2580,12.9,1670471365.8590176
0,254,0,4,7,False,25,8,195,2243,11.215,1670471365.9231148
1,254,0,4,24,True,25,8,165,2213,11.065,1670471365.9231148
0,255,0,4,7,False,152,9,119,2423,12.115,1670471366.0012126
1,255,0,4,24,True,152,9,88,2392,11.96,1670471366.0012126
0,256,0,4,7,False,24,9,158,2462,12.31,1670471366.079368
1,256,0,4,24,True,24,9,127,2431,12.155,1670471366.079368
0,257,0,4,7,False,151,9,57,2361,11.805,1670471366.1718454
1,257,0,4,24,True,151,9,25,2329,11.645,1670471366.1718454
0,258,0,4,7,False,23,9,133,2437,12.185,1670471366.2332232
1,258,0,4,24,True,23,9,101,2405,12.025,1670471366.2342203
0,259,0,4,7,False,150,10,130,2690,13.45,1670471366.3270538
1,259,0,4,24,True,150,10,100,2660,13.3,1670471366.3270538
0,260,0,4,7,False,22,10,20,2580,12.9,1670471366.4031096
1,260,0,4,24,True,22,9,244,2548,12.74,1670471366.4031096
0,261,0,4,7,False,150,9,111,2415,12.075,1670471366.4811652
1,261,0,4,24,True,149,9,81,2385,11.925,1670471366.4821873
0,262,0,4,7,False,21,10,4,2564,12.82,1670471366.5435543
1,262,0,4,24,True,21,9,229,2533,12.665,1670471366.5435543
0,263,0,4,7,False,149,8,251,2299,11.495,1670471366.6353407
1,263,0,4,24,True,149,8,221,2269,11.345,1670471366.6363125
0,264,0,4,7,False,20,10,8,2568,12.84,1670471366.6972816
1,264,0,4,24,True,20,9,233,2537,12.685,1670471366.6972816
0,265,0,4,7,False,148,8,245,2293,11.465,1670471366.7752101
1,265,0,4,24,True,148,8,213,2261,11.305,1670471366.7752101
0,266,0,4,7,False,19,10,110,2670,13.35,1670471366.8669665
1,266,0,4,24,True,19,10,79,2639,13.195,1670471366.8669665
0,267,0,4,7,False,147,9,158,2462,12.31,1670471366.929014
1,267,0,4,24,True,147,9,127,2431,12.155,1670471366.929014
0,268,0,4,7,False,18,8,210,2258,11.29,1670471367.0071285
1,268,0,4,24,True,18,8,179,2227,11.135,1670471367.0071285
0,269,0,4,7,False,146,9,211,2515,12.575,1670471367.0854359
1,269,0,4,24,True,146,9,179,2483,12.415,1670471367.0854359
0,270,0,4,7,False,17,9,61,2365,11.825,1670471367.1637764
1,270,0,4,24,True,17,9,30,2334,11.67,1670471367.1637764
0,271,0,4,7,False,145,10,58,2618,13.09,1670471367.2389426
1,271,0,4,24,True,145,10,26,2586,12.93,1670471367.2389426
0,272,0,4,7,False,17,9,9,2313,11.565,1670471367.3335507
1,272,0,4,24,True,16,8,234,2282,11.41,1670471367.3335507
0,273,0,4,7,False,144,10,24,2584,12.92,1670471367.3956354
1,273,0,4,24,True,144,9,249,2553,12.765,1670471367.3956354
0,274,0,4,7,False,16,8,236,2284,11.42,1670471367.4731474
1,274,0,4,24,True,16,8,205,2253,11.265,1670471367.4731474
0,275,0,4,7,False,143,10,52,2612,13.06,1670471367.5512085
1,275,0,4,24,True,143,10,20,2580,12.9,1670471367.5512085
0,276,0,4,7,False,15,9,82,2386,11.93,1670471367.6437533
1,276,0,4,24,True,15,9,51,2355,11.775,1670471367.6437533
0,277,0,4,7,False,142,9,133,2437,12.185,1670471367.705317
1,277,0,4,24,True,142,9,102,2406,12.03,1670471367.705317
0,278,0,4,7,False,14,9,131,2435,12.175,1670471367.797039
1,278,0,4,24,True,14,9,100,2404,12.02,1670471367.797039
0,279,0,4,7,False,141,9,127,2431,12.155,1670471367.8613555
1,279,0,4,24,True,141,9,96,2400,12.0,1670471367.8613555
0,280,0,4,7,False,13,10,76,2636,13.18,1670471367.9392865
1,280,0,4,24,True,13,10,45,2605,13.025,1670471367.9392865
0,281,0,4,7,False,140,9,88,2392,11.96,1670471368.0330257
1,281,0,4,24,True,140,9,57,2361,11.805,1670471368.0330257
0,282,0,4,7,False,12,10,91,2651,13.255,1670471368.1111815
1,282,0,4,24,True,12,10,59,2619,13.095,1670471368.1111815
0,283,0,4,7,False,140,9,37,2341,11.705,1670471368.173231
1,283,0,4,24,True,140,9,6,2310,11.55,1670471368.173231
0,284,0,4,7,False,11,10,93,2653,13.265,1670471368.2511153
1,284,0,4,24,True,11,10,61,2621,13.105,1670471368.2511153
0,285,0,4,7,False,139,10,15,2575,12.875,1670471368.3291748
1,285,0,4,24,True,139,9,240,2544,12.72,1670471368.3291748
0,286,0,4,7,False,10,9,158,2462,12.31,1670471368.4220333
1,286,0,4,24,True,10,9,126,2430,12.15,1670471368.4220333
0,287,0,4,7,False,138,9,14,2318,11.59,1670471368.4831028
1,287,0,4,24,True,138,8,238,2286,11.43,1670471368.4831028
0,288,0,4,7,False,9,9,177,2481,12.405,1670471368.5756812
1,288,0,4,24,True,9,9,146,2450,12.25,1670471368.5756812
0,289,0,4,7,False,137,9,248,2552,12.76,1670471368.654176
1,289,0,4,24,True,137,9,217,2521,12.605,1670471368.654274
0,290,0,4,7,False,8,9,191,2495,12.475,1670471368.7150624
1,290,0,4,24,True,8,9,159,2463,12.315,1670471368.7150624
0,291,0,4,7,False,136,9,172,2476,12.38,1670471368.8070977
1,291,0,4,24,True,136,9,140,2444,12.22,1670471368.8070977
0,292,0,4,7,False,8,9,108,2412,12.06,1670471368.8849998
1,292,0,4,24,True,7,9,76,2380,11.9,1670471368.8849998
0,293,0,4,7,False,135,10,24,2584,12.92,1670471368.9611554
1,293,0,4,24,True,135,9,249,2553,12.765,1670471368.9611554
0,294,0,4,7,False,7,8,225,2273,11.365,1670471369.0232558
1,294,0,4,24,True,7,8,193,2241,11.205,1670471369.0232558
0,295,0,4,7,False,134,9,65,2369,11.845,1670471369.117803
1,295,0,4,24,True,134,9,35,2339,11.695,1670471369.117803
0,296,0,4,7,False,6,9,220,2524,12.62,1670471369.1950421
1,296,0,4,24,True,6,9,189,2493,12.465,1670471369.196041
0,297,0,4,7,False,133,8,245,2293,11.465,1670471369.2729516
1,297,0,4,24,True,133,8,213,2261,11.305,1670471369.2729516
0,298,0,4,7,False,5,10,102,2662,13.31,1670471369.335056
1,298,0,4,24,True,5,10,71,2631,13.155,1670471369.335056
0,299,0,4,7,False,132,8,222,2270,11.35,1670471369.4271767
1,299,0,4,24,True,132,8,191,2239,11.195,1670471369.4271767
0,300,0,4,7,False,4,9,39,2343,11.715,1670471369.4893086
1,300,0,4,24,True,4,9,9,2313,11.565,1670471369.4893086
0,301,0,4,7,False,131,9,228,2532,12.66,1670471369.581827
1,301,0,4,24,True,131,9,197,2501,12.505,1670471369.581827
0,302,0,4,7,False,3,9,170,2474,12.37,1670471369.6596751
1,302,0,4,24,True,3,9,139,2443,12.215,1670471369.6596751
0,303,0,4,7,False,131,8,178,2226,11.13,1670471369.735893
1,303,0,4,24,True,131,8,146,2194,10.97,1670471369.735893
0,304,0,4,7,False,2,9,179,2483,12.415,1670471369.7968676
1,304,0,4,24,True,2,9,148,2452,12.26,1670471369.7968676
0,305,0,4,7,False,130,9,136,2440,12.2,1670471369.8889523
1,305,0,4,24,True,130,9,105,2409,12.045,1670471369.8889523
0,306,0,4,7,False,1,10,17,2577,12.885,1670471369.9671657
1,306,0,4,24,True,1,9,242,2546,12.73,1670471369.9681761
0,307,0,4,7,False,129,8,245,2293,11.465,1670471370.031037
1,307,0,4,24,True,129,8,214,2262,11.31,1670471370.031037
0,308,0,4,7,False,0,9,213,2517,12.585,1670471370.123061
1,308,0,4,24,True,0,9,182,2486,12.43,1670471370.123061
0,309,0,4,7,False,128,9,158,2462,12.31,1670471370.1855178
1,309,0,4,24,True,128,9,127,2431,12.155,1670471370.1855178
0,310,0,4,7,False,255,8,225,2273,11.365,1670471370.2631738
1,310,0,4,24,True,255,8,194,2242,11.21,1670471370.2631738
0,311,0,4,7,False,127,10,28,2588,12.94,1670471370.3561833
1,311,0,4,24,True,127,9,252,2556,12.78,1670471370.3561833
0,312,0,4,7,False,255,9,73,2377,11.885,1670471370.4333913
1,312,0,4,24,True,254,9,43,2347,11.735,1670471370.4333913
0,313,0,4,7,False,126,9,184,2488,12.44,1670471370.5109215
1,313,0,4,24,True,126,9,153,2457,12.285,1670471370.5119033
0,314,0,4,7,False,254,9,10,2314,11.57,1670471370.58794
1,314,0,4,24,True,254,8,235,2283,11.415,1670471370.58794
0,315,0,4,7,False,125,10,63,2623,13.115,1670471370.66493
1,315,0,4,24,True,125,10,32,2592,12.96,1670471370.66493
0,316,0,4,7,False,253,9,14,2318,11.59,1670471370.7270107
1,316,0,4,24,True,253,8,239,2287,11.435,1670471370.7270107
0,317,0,4,7,False,124,9,184,2488,12.44,1670471370.818963
1,317,0,4,24,True,124,9,152,2456,12.28,1670471370.818963
0,318,0,4,7,False,252,9,170,2474,12.37,1670471370.8959613
1,318,0,4,24,True,252,9,139,2443,12.215,1670471370.8960705
0,319,0,4,7,False,123,9,107,2411,12.055,1670471370.9733431
1,319,0,4,24,True,123,9,75,2379,11.895,1670471370.9733431
0,320,0,4,7,False,251,9,118,2422,12.11,1670471371.049175
1,320,0,4,24,True,251,9,88,2392,11.96,1670471371.049175
0,321,0,4,7,False,122,8,212,2260,11.3,1670471371.127006
1,321,0,4,24,True,122,8,181,2229,11.145,1670471371.1281703
0,322,0,4,7,False,250,9,215,2519,12.595,1670471371.1890283
1,322,0,4,24,True,250,9,185,2489,12.445,1670471371.1890283
0,323,0,4,7,False,122,9,21,2325,11.625,1670471371.2649205
1,323,0,4,24,True,122,8,245,2293,11.465,1670471371.2649205
0,324,0,4,7,False,249,11,56,2872,14.36,1670471371.3430986
1,324,0,4,24,True,249,11,25,2841,14.205,1670471371.3430986
0,325,0,4,7,False,121,9,79,2383,11.915,1670471371.421061
1,325,0,4,24,True,121,9,48,2352,11.76,1670471371.421061
0,326,0,4,7,False,248,9,148,2452,12.26,1670471371.5152714
1,326,0,4,24,True,248,9,116,2420,12.1,1670471371.516265
0,327,0,4,7,False,120,10,46,2606,13.03,1670471371.593359
1,327,0,4,24,True,120,10,14,2574,12.87,1670471371.593359
0,328,0,4,7,False,247,9,49,2353,11.765,1670471371.6548514
1,328,0,4,24,True,247,9,18,2322,11.61,1670471371.6548514
0,329,0,4,7,False,119,9,240,2544,12.72,1670471371.7334833
1,329,0,4,24,True,119,9,209,2513,12.565,1670471371.7334833
0,330,0,4,7,False,246,9,90,2394,11.97,1670471371.8269258
1,330,0,4,24,True,246,9,58,2362,11.81,1670471371.8279254
0,331,0,4,7,False,118,9,225,2529,12.645,1670471371.8890662
1,331,0,4,24,True,118,9,194,2498,12.49,1670471371.8890662
0,332,0,4,7,False,246,11,22,2838,14.19,1670471371.981737
1,332,0,4,24,True,245,10,247,2807,14.035,1670471371.9820366
0,333,0,4,7,False,117,9,219,2523,12.615,1670471372.045365
1,333,0,4,24,True,117,9,188,2492,12.46,1670471372.045365
0,334,0,4,7,False,245,9,188,2492,12.46,1670471372.136949
1,334,0,4,24,True,245,9,156,2460,12.3,1670471372.1379483
0,335,0,4,7,False,116,8,223,2271,11.355,1670471372.1991162
1,335,0,4,24,True,116,8,192,2240,11.2,1670471372.1991162
0,336,0,4,7,False,244,9,40,2344,11.72,1670471372.290986
1,336,0,4,24,True,244,9,9,2313,11.565,1670471372.2920017
0,337,0,4,7,False,115,9,146,2450,12.25,1670471372.353073
1,337,0,4,24,True,115,9,115,2419,12.095,1670471372.353073
0,338,0,4,7,False,243,9,217,2521,12.605,1670471372.447488
1,338,0,4,24,True,243,9,185,2489,12.445,1670471372.4479833
0,339,0,4,7,False,114,9,34,2338,11.69,1670471372.5228877
1,339,0,4,24,True,114,9,2,2306,11.53,1670471372.5228877
0,340,0,4,7,False,242,9,217,2521,12.605,1670471372.6019611
1,340,0,4,24,True,242,9,186,2490,12.45,1670471372.6019611
0,341,0,4,7,False,113,10,218,2778,13.89,1670471372.6630828
1,341,0,4,24,True,113,10,187,2747,13.735,1670471372.6630828
0,342,0,4,7,False,241,8,252,2300,11.5,1670471372.7406666
1,342,0,4,24,True,241,8,220,2268,11.34,1670471372.7406666
0,343,0,4,7,False,113,9,149,2453,12.265,1670471372.819137
1,343,0,4,24,True,113,9,118,2422,12.11,1670471372.819137
0,344,0,4,7,False,240,9,210,2514,12.57,1670471372.8950741
1,344,0,4,24,True,240,9,179,2483,12.415,1670471372.8950741
0,345,0,4,7,False,112,9,112,2416,12.08,1670471372.9888973
1,345,0,4,24,True,112,9,81,2385,11.925,1670471372.9888973
0,346,0,4,7,False,239,10,221,2781,13.905,1670471373.0660179
1,346,0,4,24,True,239,10,189,2749,13.745,1670471373.0660179
0,347,0,4,7,False,111,9,13,2317,11.585,1670471373.125014
1,347,0,4,24,True,111,8,238,2286,11.43,1670471373.125014
0,348,0,4,7,False,238,9,79,2383,11.915,1670471373.2035913
1,348,0,4,24,True,238,9,47,2351,11.755,1670471373.2035913
0,349,0,4,7,False,110,9,119,2423,12.115,1670471373.2949445
1,349,0,4,24,True,110,9,88,2392,11.96,1670471373.2960565
0,350,0,4,7,False,237,9,94,2398,11.99,1670471373.3590965
1,350,0,4,24,True,237,9,63,2367,11.835,1670471373.3590965
0,351,0,4,7,False,109,9,236,2540,12.7,1670471373.4369774
1,351,0,4,24,True,109,9,205,2509,12.545,1670471373.4369774
0,352,0,4,7,False,237,9,185,2489,12.445,1670471373.5289843
1,352,0,4,24,True,237,9,154,2458,12.29,1670471373.5299296
0,353,0,4,7,False,108,9,105,2409,12.045,1670471373.5885508
1,353,0,4,24,True,108,9,73,2377,11.885,1670471373.5885508
0,354,0,4,7,False,236,9,197,2501,12.505,1670471373.6668544
1,354,0,4,24,True,236,9,166,2470,12.35,1670471373.6668544
0,355,0,4,7,False,107,9,46,2350,11.75,1670471373.7451165
1,355,0,4,24,True,107,9,14,2318,11.59,1670471373.7451165
0,356,0,4,7,False,235,9,105,2409,12.045,1670471373.8249369
1,356,0,4,24,True,235,9,73,2377,11.885,1670471373.8249369
0,357,0,4,7,False,106,9,167,2471,12.355,1670471373.9195561
1,357,0,4,24,True,106,9,136,2440,12.2,1670471373.9195561
0,358,0,4,7,False,234,9,148,2452,12.26,1670471373.9969535
1,358,0,4,24,True,234,9,117,2421,12.105,1670471373.9969535
0,359,0,4,7,False,105,9,228,2532,12.66,1670471374.0590544
1,359,0,4,24,True,105,9,198,2502,12.51,1670471374.0590544
0,360,0,4,7,False,233,9,46,2350,11.75,1670471374.1509774
1,360,0,4,24,True,233,9,15,2319,11.595,1670471374.1519701
0,361,0,4,7,False,104,9,188,2492,12.46,1670471374.2135808
1,361,0,4,24,True,104,9,158,2462,12.31,1670471374.2135808
0,362,0,4,7,False,232,9,28,2332,11.66,1670471374.2910209
1,362,0,4,24,True,232,8,252,2300,11.5,1670471374.2910209
0,363,0,4,7,False,104,9,209,2513,12.565,1670471374.3549051
1,363,0,4,24,True,104,9,177,2481,12.405,1670471374.3549051
0,364,0,4,7,False,231,9,170,2474,12.37,1670471374.4468236
1,364,0,4,24,True,231,9,138,2442,12.21,1670471374.4478235
0,365,0,4,7,False,103,9,43,2347,11.735,1670471374.538949
1,365,0,4,24,True,103,9,12,2316,11.58,1670471374.538949
0,366,0,4,7,False,230,9,116,2420,12.1,1670471374.6009839
1,366,0,4,24,True,230,9,84,2388,11.94,1670471374.6019948
0,367,0,4,7,False,102,10,110,2670,13.35,1670471374.693982
1,367,0,4,24,True,102,10,79,2639,13.195,1670471374.693982
0,368,0,4,7,False,229,9,60,2364,11.82,1670471374.7551613
1,368,0,4,24,True,229,9,28,2332,11.66,1670471374.7551613
0,369,0,4,7,False,101,9,48,2352,11.76,1670471374.8328793
1,369,0,4,24,True,101,9,16,2320,11.6,1670471374.8328793
0,370,0,4,7,False,228,9,125,2429,12.145,1670471374.91097
1,370,0,4,24,True,228,9,94,2398,11.99,1670471374.91097
0,371,0,4,7,False,100,9,56,2360,11.8,1670471374.9867933
1,371,0,4,24,True,100,9,24,2328,11.64,1670471374.9867933
0,372,0,4,7,False,228,9,100,2404,12.02,1670471375.0819278
1,372,0,4,24,True,228,9,69,2373,11.865,1670471375.0819278
0,373,0,4,7,False,99,9,209,2513,12.565,1670471375.1569872
1,373,0,4,24,True,99,9,178,2482,12.41,1670471375.1569872
0,374,0,4,7,False,227,9,147,2451,12.255,1670471375.2188106
1,374,0,4,24,True,227,9,116,2420,12.1,1670471375.2188106
0,375,0,4,7,False,98,10,3,2563,12.815,1670471375.3111382
1,375,0,4,24,True,98,9,228,2532,12.66,1670471375.3120868
0,376,0,4,7,False,226,9,198,2502,12.51,1670471375.3750434
1,376,0,4,24,True,226,9,167,2471,12.355,1670471375.3750434
0,377,0,4,7,False,97,9,104,2408,12.04,1670471375.4678056
1,377,0,4,24,True,97,9,73,2377,11.885,1670471375.4678056
0,378,0,4,7,False,225,9,39,2343,11.715,1670471375.5309954
1,378,0,4,24,True,225,9,8,2312,11.56,1670471375.5309954
0,379,0,4,7,False,96,9,120,2424,12.12,1670471375.6075008
1,379,0,4,24,True,96,9,89,2393,11.965,1670471375.6075008
0,380,0,4,7,False,224,9,124,2428,12.14,1670471375.6710596
1,380,0,4,24,True,224,9,92,2396,11.98,1670471375.6710596
0,381,0,4,7,False,95,9,96,2400,12.0,1670471375.7640827
1,381,0,4,24,True,95,9,65,2369,11.845,1670471375.7640827
0,382,0,4,7,False,223,10,90,2650,13.25,1670471375.8248408
1,382,0,4,24,True,223,10,59,2619,13.095,1670471375.8248408
0,383,0,4,7,False,95,9,160,2464,12.32,1670471375.9029577
1,383,0,4,24,True,95,9,129,2433,12.165,1670471375.9029577
0,384,0,4,7,False,222,9,82,2386,11.93,1670471375.9948716
1,384,0,4,24,True,222,9,51,2355,11.775,1670471375.9948716
0,385,0,4,7,False,94,9,166,2470,12.35,1670471376.0569315
1,385,0,4,24,True,94,9,135,2439,12.195,1670471376.0569315
0,386,0,4,7,False,221,9,1,2305,11.525,1670471376.1347485
1,386,0,4,24,True,221,8,226,2274,11.37,1670471376.1347485
0,387,0,4,7,False,93,10,23,2583,12.915,1670471376.228895
1,387,0,4,24,True,93,9,249,2553,12.765,1670471376.2298965
