dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,27,True,23,5,211,1491,7.455,1670475148.373491
0,43,0,4,28,False,150,6,110,1646,8.23,1670475148.4349942
1,43,0,4,27,True,150,6,91,1627,8.135,1670475148.4349942
0,44,0,4,28,False,22,6,80,1616,8.08,1670475148.5277696
1,44,0,4,27,True,22,6,61,1597,7.985,1670475148.5277696
0,45,0,4,28,False,150,6,50,1586,7.93,1670475148.603014
1,45,0,4,27,True,150,6,30,1566,7.83,1670475148.6040292
0,46,0,4,28,False,21,6,183,1719,8.595,1670475148.6651168
1,46,0,4,27,True,21,6,164,1700,8.5,1670475148.6651168
0,47,0,4,28,False,149,6,62,1598,7.99,1670475148.7580075
1,47,0,4,27,True,149,6,42,1578,7.89,1670475148.758072
0,48,0,4,28,False,20,6,72,1608,8.04,1670475148.8173497
1,48,0,4,27,True,20,6,53,1589,7.945,1670475148.8173497
0,49,0,4,28,False,148,6,191,1727,8.635,1670475148.9109993
1,49,0,4,27,True,148,6,173,1709,8.545,1670475148.9109993
0,50,0,4,28,False,19,6,105,1641,8.205,1670475148.9890163
1,50,0,4,27,True,19,6,86,1622,8.11,1670475148.9900317
0,51,0,4,28,False,147,6,75,1611,8.055,1670475149.050992
1,51,0,4,27,True,147,6,55,1591,7.955,1670475149.050992
0,52,0,4,28,False,18,6,48,1584,7.92,1670475149.143016
1,52,0,4,27,True,18,6,28,1564,7.82,1670475149.143016
0,53,0,4,28,False,146,6,121,1657,8.285,1670475149.2056797
1,53,0,4,27,True,146,6,101,1637,8.185,1670475149.2056797
0,54,0,4,28,False,146,6,113,1649,8.245,1670475149.2994328
1,54,0,4,27,True,17,6,94,1630,8.15,1670475149.2994328
0,55,0,4,28,False,145,6,152,1688,8.44,1670475149.361087
1,55,0,4,27,True,145,6,133,1669,8.345,1670475149.361087
0,56,0,4,28,False,17,6,46,1582,7.91,1670475149.455157
1,56,0,4,27,True,17,6,26,1562,7.81,1670475149.455157
0,57,0,4,28,False,144,6,155,1691,8.455,1670475149.5171196
1,57,0,4,27,True,144,6,135,1671,8.355,1670475149.5171196
0,58,0,4,28,False,16,6,103,1639,8.195,1670475149.6109452
1,58,0,4,27,True,16,6,84,1620,8.1,1670475149.6109452
0,59,0,4,28,False,143,6,67,1603,8.015,1670475149.6902463
1,59,0,4,27,True,143,6,47,1583,7.915,1670475149.6902463
0,60,0,4,28,False,15,6,119,1655,8.275,1670475149.7509933
1,60,0,4,27,True,15,6,99,1635,8.175,1670475149.7509933
0,61,0,4,28,False,142,6,77,1613,8.065,1670475149.8449507
1,61,0,4,27,True,142,6,58,1594,7.97,1670475149.8459413
0,62,0,4,28,False,14,6,66,1602,8.01,1670475149.907097
1,62,0,4,27,True,14,6,47,1583,7.915,1670475149.907097
0,63,0,4,28,False,141,6,120,1656,8.28,1670475149.99991
1,63,0,4,27,True,141,6,100,1636,8.18,1670475149.99991
0,64,0,4,28,False,13,5,239,1519,7.595,1670475150.0612328
1,64,0,4,27,True,13,5,220,1500,7.5,1670475150.0612328
0,65,0,4,28,False,141,6,191,1727,8.635,1670475150.1529198
1,65,0,4,27,True,141,6,171,1707,8.535,1670475150.1539195
0,66,0,4,28,False,12,6,136,1672,8.36,1670475150.2312117
1,66,0,4,27,True,12,6,116,1652,8.26,1670475150.2312117
0,67,0,4,28,False,140,6,149,1685,8.425,1670475150.2930145
1,67,0,4,27,True,140,6,129,1665,8.325,1670475150.2930145
0,68,0,4,28,False,11,6,116,1652,8.26,1670475150.385175
1,68,0,4,27,True,11,6,96,1632,8.16,1670475150.386191
0,69,0,4,28,False,139,6,96,1632,8.16,1670475150.4629974
1,69,0,4,27,True,139,6,76,1612,8.06,1670475150.4640808
0,70,0,4,28,False,10,6,143,1679,8.395,1670475150.539383
1,70,0,4,27,True,10,6,124,1660,8.3,1670475150.539383
0,71,0,4,28,False,138,6,62,1598,7.99,1670475150.6160202
1,71,0,4,27,True,138,6,42,1578,7.89,1670475150.6160202
0,72,0,4,28,False,9,6,122,1658,8.29,1670475150.693107
1,72,0,4,27,True,9,6,102,1638,8.19,1670475150.693107
0,73,0,4,28,False,137,6,134,1670,8.35,1670475150.7689276
1,73,0,4,27,True,137,6,115,1651,8.255,1670475150.7689276
0,74,0,4,28,False,8,6,79,1615,8.075,1670475150.8460047
1,74,0,4,27,True,8,6,59,1595,7.975,1670475150.8461115
0,75,0,4,28,False,136,6,147,1683,8.415,1670475150.9069896
1,75,0,4,27,True,136,6,127,1663,8.315,1670475150.9069896
0,76,0,4,28,False,8,6,114,1650,8.25,1670475150.9851868
1,76,0,4,27,True,8,6,94,1630,8.15,1670475150.9851868
0,77,0,4,28,False,135,6,189,1725,8.625,1670475151.0770385
1,77,0,4,27,True,135,6,169,1705,8.525,1670475151.0780375
0,78,0,4,28,False,7,6,140,1676,8.38,1670475151.154936
1,78,0,4,27,True,7,6,120,1656,8.28,1670475151.154936
0,79,0,4,28,False,134,6,147,1683,8.415,1670475151.215755
1,79,0,4,27,True,134,6,128,1664,8.32,1670475151.215755
0,80,0,4,28,False,6,6,101,1637,8.185,1670475151.3090634
1,80,0,4,27,True,6,6,81,1617,8.085,1670475151.3090634
0,81,0,4,28,False,133,6,153,1689,8.445,1670475151.387188
1,81,0,4,27,True,133,6,133,1669,8.345,1670475151.387188
0,82,0,4,28,False,5,6,97,1633,8.165,1670475151.4651709
1,82,0,4,27,True,5,6,77,1613,8.065,1670475151.4651709
0,83,0,4,28,False,132,6,81,1617,8.085,1670475151.5269809
1,83,0,4,27,True,132,6,61,1597,7.985,1670475151.5269809
0,84,0,4,28,False,4,6,46,1582,7.91,1670475151.605152
1,84,0,4,27,True,4,6,26,1562,7.81,1670475151.605152
0,85,0,4,28,False,132,6,74,1610,8.05,1670475151.6831243
1,85,0,4,27,True,131,6,55,1591,7.955,1670475151.6831243
0,86,0,4,28,False,3,6,168,1704,8.52,1670475151.7611432
1,86,0,4,27,True,3,6,149,1685,8.425,1670475151.7611432
0,87,0,4,28,False,131,6,44,1580,7.9,1670475151.839554
1,87,0,4,27,True,131,6,25,1561,7.805,1670475151.839797
0,88,0,4,28,False,2,6,144,1680,8.4,1670475151.9309647
1,88,0,4,27,True,2,6,125,1661,8.305,1670475151.9319959
0,89,0,4,28,False,130,6,27,1563,7.815,1670475151.9950352
1,89,0,4,27,True,130,6,7,1543,7.715,1670475151.9950352
0,90,0,4,28,False,1,6,194,1730,8.65,1670475152.0730755
1,90,0,4,27,True,1,6,174,1710,8.55,1670475152.0730755
0,91,0,4,28,False,129,6,90,1626,8.13,1670475152.1669362
1,91,0,4,27,True,129,6,70,1606,8.03,1670475152.1669362
0,92,0,4,28,False,0,6,94,1630,8.15,1670475152.2440276
1,92,0,4,27,True,0,6,75,1611,8.055,1670475152.2440276
0,93,0,4,28,False,128,6,107,1643,8.215,1670475152.307016
1,93,0,4,27,True,128,6,88,1624,8.12,1670475152.307016
0,94,0,4,28,False,0,6,106,1642,8.21,1670475152.3854277
1,94,0,4,27,True,255,6,86,1622,8.11,1670475152.3854277
0,95,0,4,28,False,127,6,99,1635,8.175,1670475152.4631464
1,95,0,4,27,True,127,6,79,1615,8.075,1670475152.4631464
0,96,0,4,28,False,255,6,62,1598,7.99,1670475152.540978
1,96,0,4,27,True,255,6,42,1578,7.89,1670475152.540978
0,97,0,4,28,False,126,6,27,1563,7.815,1670475152.6338236
1,97,0,4,27,True,126,6,7,1543,7.715,1670475152.6338236
0,98,0,4,28,False,254,6,162,1698,8.49,1670475152.710991
1,98,0,4,27,True,254,6,142,1678,8.39,1670475152.710991
0,99,0,4,28,False,125,6,146,1682,8.41,1670475152.786853
1,99,0,4,27,True,125,6,126,1662,8.31,1670475152.786853
0,100,0,4,28,False,253,6,63,1599,7.995,1670475152.8628972
1,100,0,4,27,True,253,6,42,1578,7.89,1670475152.8628972
0,101,0,4,28,False,124,6,100,1636,8.18,1670475152.9268525
1,101,0,4,27,True,124,6,81,1617,8.085,1670475152.9268525
0,102,0,4,28,False,252,6,173,1709,8.545,1670475153.0049386
1,102,0,4,27,True,252,6,153,1689,8.445,1670475153.0049386
0,103,0,4,28,False,123,6,79,1615,8.075,1670475153.0974336
1,103,0,4,27,True,123,6,59,1595,7.975,1670475153.0974336
0,104,0,4,28,False,251,6,68,1604,8.02,1670475153.17502
1,104,0,4,27,True,251,6,49,1585,7.925,1670475153.1761115
0,105,0,4,28,False,123,6,27,1563,7.815,1670475153.2509613
1,105,0,4,27,True,123,6,8,1544,7.72,1670475153.2509613
0,106,0,4,28,False,250,6,126,1662,8.31,1670475153.3158605
1,106,0,4,27,True,250,6,108,1644,8.22,1670475153.3158605
0,107,0,4,28,False,122,6,64,1600,8.0,1670475153.4097414
1,107,0,4,27,True,122,6,45,1581,7.905,1670475153.4097414
0,108,0,4,28,False,249,6,120,1656,8.28,1670475153.4731648
1,108,0,4,27,True,249,6,100,1636,8.18,1670475153.4731648
0,109,0,4,28,False,121,6,106,1642,8.21,1670475153.5512197
1,109,0,4,27,True,121,6,86,1622,8.11,1670475153.5512197
0,110,0,4,28,False,248,6,70,1606,8.03,1670475153.6288903
1,110,0,4,27,True,248,6,51,1587,7.935,1670475153.6288903
0,111,0,4,28,False,120,6,114,1650,8.25,1670475153.70695
1,111,0,4,27,True,120,6,94,1630,8.15,1670475153.70695
0,112,0,4,28,False,247,6,95,1631,8.155,1670475153.7847908
1,112,0,4,27,True,247,6,76,1612,8.06,1670475153.7847908
0,113,0,4,28,False,119,6,99,1635,8.175,1670475153.8472502
1,113,0,4,27,True,119,6,80,1616,8.08,1670475153.8472502
0,114,0,4,28,False,246,6,101,1637,8.185,1670475153.9558034
1,114,0,4,27,True,246,6,81,1617,8.085,1670475153.9558034
0,115,0,4,28,False,118,6,71,1607,8.035,1670475154.017126
1,115,0,4,27,True,118,6,51,1587,7.935,1670475154.017126
0,116,0,4,28,False,246,6,98,1634,8.17,1670475154.0811298
1,116,0,4,27,True,246,6,78,1614,8.07,1670475154.0811298
0,117,0,4,28,False,117,6,66,1602,8.01,1670475154.1731002
1,117,0,4,27,True,117,6,47,1583,7.915,1670475154.1731002
0,118,0,4,28,False,245,6,101,1637,8.185,1670475154.251686
1,118,0,4,27,True,245,6,82,1618,8.09,1670475154.251686
0,119,0,4,28,False,116,6,56,1592,7.96,1670475154.3126998
1,119,0,4,27,True,116,6,37,1573,7.865,1670475154.3126998
0,120,0,4,28,False,244,6,100,1636,8.18,1670475154.390921
1,120,0,4,27,True,244,6,81,1617,8.085,1670475154.390921
0,121,0,4,28,False,115,6,16,1552,7.76,1670475154.4853942
1,121,0,4,27,True,115,5,253,1533,7.665,1670475154.4853942
0,122,0,4,28,False,243,6,118,1654,8.27,1670475154.5615277
1,122,0,4,27,True,243,6,98,1634,8.17,1670475154.5615277
0,123,0,4,28,False,114,6,87,1623,8.115,1670475154.6389174
1,123,0,4,27,True,114,6,68,1604,8.02,1670475154.6389174
0,124,0,4,28,False,242,6,129,1665,8.325,1670475154.7175052
1,124,0,4,27,True,242,6,108,1644,8.22,1670475154.7175052
0,125,0,4,28,False,114,6,94,1630,8.15,1670475154.794953
1,125,0,4,27,True,114,6,75,1611,8.055,1670475154.794953
0,126,0,4,28,False,241,6,105,1641,8.205,1670475154.8568716
1,126,0,4,27,True,241,6,86,1622,8.11,1670475154.8568716
0,127,0,4,28,False,113,6,95,1631,8.155,1670475154.9348643
1,127,0,4,27,True,113,6,75,1611,8.055,1670475154.9348643
0,128,0,4,28,False,240,6,107,1643,8.215,1670475155.0135105
1,128,0,4,27,True,240,6,88,1624,8.12,1670475155.0135105
0,129,0,4,28,False,112,6,116,1652,8.26,1670475155.1049788
1,129,0,4,27,True,112,6,96,1632,8.16,1670475155.1049788
0,130,0,4,28,False,239,6,63,1599,7.995,1670475155.1675684
1,130,0,4,27,True,239,6,44,1580,7.9,1670475155.1675684
0,131,0,4,28,False,111,6,21,1557,7.785,1670475155.2597961
1,131,0,4,27,True,111,6,2,1538,7.69,1670475155.2597961
0,132,0,4,28,False,238,6,26,1562,7.81,1670475155.3209906
1,132,0,4,27,True,238,6,6,1542,7.71,1670475155.3209906
0,133,0,4,28,False,110,6,102,1638,8.19,1670475155.3991587
1,133,0,4,27,True,110,6,82,1618,8.09,1670475155.3991587
0,134,0,4,28,False,237,6,113,1649,8.245,1670475155.4744215
1,134,0,4,27,True,237,6,93,1629,8.145,1670475155.4754755
0,135,0,4,28,False,109,6,67,1603,8.015,1670475155.5528786
1,135,0,4,27,True,109,6,47,1583,7.915,1670475155.5528786
0,136,0,4,28,False,237,6,127,1663,8.315,1670475155.6309478
1,136,0,4,27,True,237,6,107,1643,8.215,1670475155.6309478
0,137,0,4,28,False,108,6,136,1672,8.36,1670475155.7252553
1,137,0,4,27,True,108,6,117,1653,8.265,1670475155.7252553
0,138,0,4,28,False,236,6,122,1658,8.29,1670475155.787308
1,138,0,4,27,True,236,6,103,1639,8.195,1670475155.787308
0,139,0,4,28,False,107,6,40,1576,7.88,1670475155.8807988
1,139,0,4,27,True,107,6,21,1557,7.785,1670475155.8807988
0,140,0,4,28,False,235,6,204,1740,8.7,1670475155.9430356
1,140,0,4,27,True,235,6,185,1721,8.605,1670475155.9430356
0,141,0,4,28,False,106,6,183,1719,8.595,1670475156.0348575
1,141,0,4,27,True,106,6,163,1699,8.495,1670475156.0348575
0,142,0,4,28,False,234,6,76,1612,8.06,1670475156.1133018
1,142,0,4,27,True,234,6,56,1592,7.96,1670475156.1133018
0,143,0,4,28,False,105,6,157,1693,8.465,1670475156.1909354
1,143,0,4,27,True,105,6,138,1674,8.37,1670475156.1909354
0,144,0,4,28,False,233,6,98,1634,8.17,1670475156.26739
1,144,0,4,27,True,233,6,78,1614,8.07,1670475156.26739
0,145,0,4,28,False,105,6,88,1624,8.12,1670475156.3456366
1,145,0,4,27,True,105,6,70,1606,8.03,1670475156.3456366
0,146,0,4,28,False,232,6,133,1669,8.345,1670475156.4069655
1,146,0,4,27,True,232,6,114,1650,8.25,1670475156.4069655
0,147,0,4,28,False,104,6,87,1623,8.115,1670475156.4990163
1,147,0,4,27,True,104,6,69,1605,8.025,1670475156.4990163
0,148,0,4,28,False,231,5,250,1530,7.65,1670475156.5773265
1,148,0,4,27,True,231,5,230,1510,7.55,1670475156.5773265
0,149,0,4,28,False,103,6,193,1729,8.645,1670475156.6387842
1,149,0,4,27,True,103,6,174,1710,8.55,1670475156.6387842
0,150,0,4,28,False,230,6,134,1670,8.35,1670475156.714935
1,150,0,4,27,True,230,6,114,1650,8.25,1670475156.714935
0,151,0,4,28,False,102,6,121,1657,8.285,1670475156.8100874
1,151,0,4,27,True,102,6,102,1638,8.19,1670475156.8100874
0,152,0,4,28,False,229,6,75,1611,8.055,1670475156.8864133
1,152,0,4,27,True,229,6,56,1592,7.96,1670475156.8864133
0,153,0,4,28,False,101,6,119,1655,8.275,1670475156.9628134
1,153,0,4,27,True,101,6,100,1636,8.18,1670475156.9628134
0,154,0,4,28,False,229,6,53,1589,7.945,1670475157.0407717
1,154,0,4,27,True,228,6,33,1569,7.845,1670475157.0407717
0,155,0,4,28,False,100,6,108,1644,8.22,1670475157.1169808
1,155,0,4,27,True,100,6,89,1625,8.125,1670475157.1169808
0,156,0,4,28,False,228,6,102,1638,8.19,1670475157.1788943
1,156,0,4,27,True,228,6,83,1619,8.095,1670475157.1788943
0,157,0,4,28,False,99,6,105,1641,8.205,1670475157.272938
1,157,0,4,27,True,99,6,85,1621,8.105,1670475157.272938
0,158,0,4,28,False,227,6,89,1625,8.125,1670475157.3489885
1,158,0,4,27,True,227,6,69,1605,8.025,1670475157.3499749
0,159,0,4,28,False,98,6,61,1597,7.985,1670475157.4109354
1,159,0,4,27,True,98,6,41,1577,7.885,1670475157.4109354
0,160,0,4,28,False,226,6,97,1633,8.165,1670475157.503871
1,160,0,4,27,True,226,6,79,1615,8.075,1670475157.503871
0,161,0,4,28,False,97,6,80,1616,8.08,1670475157.5818992
1,161,0,4,27,True,97,6,60,1596,7.98,1670475157.5818992
0,162,0,4,28,False,225,6,140,1676,8.38,1670475157.6567547
1,162,0,4,27,True,225,6,119,1655,8.275,1670475157.6567547
0,163,0,4,28,False,96,6,28,1564,7.82,1670475157.734795
1,163,0,4,27,True,96,6,8,1544,7.72,1670475157.7358885
0,164,0,4,28,False,224,6,111,1647,8.235,1670475157.7970128
1,164,0,4,27,True,224,6,92,1628,8.14,1670475157.7970128
0,165,0,4,28,False,96,6,142,1678,8.39,1670475157.8749013
1,165,0,4,27,True,95,6,122,1658,8.29,1670475157.8749013
0,166,0,4,28,False,223,6,87,1623,8.115,1670475157.9672031
1,166,0,4,27,True,223,6,68,1604,8.02,1670475157.9672031
0,167,0,4,28,False,95,6,73,1609,8.045,1670475158.028925
1,167,0,4,27,True,95,6,53,1589,7.945,1670475158.028925
0,168,0,4,28,False,222,6,57,1593,7.965,1670475158.12081
1,168,0,4,27,True,222,6,37,1573,7.865,1670475158.12081
0,169,0,4,28,False,94,6,96,1632,8.16,1670475158.1988795
1,169,0,4,27,True,94,6,77,1613,8.065,1670475158.1988795
0,170,0,4,28,False,221,6,103,1639,8.195,1670475158.2792592
1,170,0,4,27,True,221,6,84,1620,8.1,1670475158.2792592
0,171,0,4,28,False,93,6,129,1665,8.325,1670475158.3427644
1,171,0,4,27,True,93,6,109,1645,8.225,1670475158.3427644
0,172,0,4,28,False,220,6,91,1627,8.135,1670475158.420806
1,172,0,4,27,True,220,6,72,1608,8.04,1670475158.420806
0,173,0,4,28,False,92,6,73,1609,8.045,1670475158.4990249
1,173,0,4,27,True,92,6,52,1588,7.94,1670475158.4990249
0,174,0,4,28,False,92,6,211,1747,8.735,1670475158.576798
1,174,0,4,27,True,219,6,192,1728,8.64,1670475158.576798
0,175,0,4,28,False,91,6,114,1650,8.25,1670475158.668923
1,175,0,4,27,True,91,6,95,1631,8.155,1670475158.668923
0,176,0,4,28,False,219,6,110,1646,8.23,1670475158.747295
1,176,0,4,27,True,219,6,91,1627,8.135,1670475158.747295
0,177,0,4,28,False,90,6,41,1577,7.885,1670475158.8090456
1,177,0,4,27,True,90,6,22,1558,7.79,1670475158.8090456
0,178,0,4,28,False,218,6,98,1634,8.17,1670475158.9012144
1,178,0,4,27,True,218,6,79,1615,8.075,1670475158.9012144
0,179,0,4,28,False,89,6,104,1640,8.2,1670475158.9789026
1,179,0,4,27,True,89,6,85,1621,8.105,1670475158.9789026
0,180,0,4,28,False,217,6,116,1652,8.26,1670475159.0594463
1,180,0,4,27,True,217,6,96,1632,8.16,1670475159.0594463
0,181,0,4,28,False,88,6,95,1631,8.155,1670475159.1348805
1,181,0,4,27,True,88,6,75,1611,8.055,1670475159.1358776
0,182,0,4,28,False,216,6,84,1620,8.1,1670475159.2129045
1,182,0,4,27,True,216,6,65,1601,8.005,1670475159.2129045
0,183,0,4,28,False,87,6,171,1707,8.535,1670475159.2892368
1,183,0,4,27,True,87,6,151,1687,8.435,1670475159.2892368
0,184,0,4,28,False,215,6,33,1569,7.845,1670475159.3509562
1,184,0,4,27,True,215,6,13,1549,7.745,1670475159.3509562
0,185,0,4,28,False,87,6,106,1642,8.21,1670475159.4268374
1,185,0,4,27,True,87,6,86,1622,8.11,1670475159.4268374
0,186,0,4,28,False,214,6,165,1701,8.505,1670475159.5209262
1,186,0,4,27,True,214,6,145,1681,8.405,1670475159.5209262
0,187,0,4,28,False,86,6,87,1623,8.115,1670475159.5826783
1,187,0,4,27,True,86,6,67,1603,8.015,1670475159.5826783
0,188,0,4,28,False,213,6,124,1660,8.3,1670475159.6756098
1,188,0,4,27,True,213,6,105,1641,8.205,1670475159.6756098
0,189,0,4,28,False,85,6,113,1649,8.245,1670475159.752872
1,189,0,4,27,True,85,6,94,1630,8.15,1670475159.752872
0,190,0,4,28,False,212,6,121,1657,8.285,1670475159.816738
1,190,0,4,27,True,212,6,101,1637,8.185,1670475159.816738
0,191,0,4,28,False,84,6,93,1629,8.145,1670475159.8947148
1,191,0,4,27,True,84,6,74,1610,8.05,1670475159.8947148
0,192,0,4,28,False,211,6,112,1648,8.24,1670475159.9887404
1,192,0,4,27,True,211,6,92,1628,8.14,1670475159.9887404
0,193,0,4,28,False,83,6,174,1710,8.55,1670475160.050965
1,193,0,4,27,True,83,6,155,1691,8.455,1670475160.050965
0,194,0,4,28,False,210,6,119,1655,8.275,1670475160.114847
1,194,0,4,27,True,210,6,100,1636,8.18,1670475160.114847
0,195,0,4,28,False,82,6,29,1565,7.825,1670475160.2090514
1,195,0,4,27,True,82,6,9,1545,7.725,1670475160.2100604
0,196,0,4,28,False,210,6,68,1604,8.02,1670475160.2869916
1,196,0,4,27,True,210,6,50,1586,7.93,1670475160.2879913
0,197,0,4,28,False,81,6,83,1619,8.095,1670475160.3507235
1,197,0,4,27,True,81,6,64,1600,8.0,1670475160.3507235
0,198,0,4,28,False,209,6,173,1709,8.545,1670475160.4290113
1,198,0,4,27,True,209,6,154,1690,8.45,1670475160.4290113
0,199,0,4,28,False,80,6,37,1573,7.865,1670475160.5207863
1,199,0,4,27,True,80,6,18,1554,7.77,1670475160.5207863
0,200,0,4,28,False,208,6,66,1602,8.01,1670475160.582883
1,200,0,4,27,True,208,6,47,1583,7.915,1670475160.582883
0,201,0,4,28,False,79,6,39,1575,7.875,1670475160.6769838
1,201,0,4,27,True,79,6,19,1555,7.775,1670475160.6769838
0,202,0,4,28,False,207,6,102,1638,8.19,1670475160.7559838
1,202,0,4,27,True,207,6,83,1619,8.095,1670475160.7559838
0,203,0,4,28,False,78,6,75,1611,8.055,1670475160.8312285
1,203,0,4,27,True,78,6,55,1591,7.955,1670475160.8312285
0,204,0,4,28,False,206,6,139,1675,8.375,1670475160.894992
1,204,0,4,27,True,206,6,119,1655,8.275,1670475160.894992
0,205,0,4,28,False,78,6,133,1669,8.345,1670475160.9728496
