dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,13,0,4,20,True,41,5,23,1303,6.515,1670467336.7491972
2,13,0,4,14,False,154,1,226,482,2.41,1670467336.7491972
3,13,0,4,20,True,154,1,163,419,2.095,1670467336.7491972
0,14,0,4,14,False,205,1,210,466,2.33,1670467336.794194
1,14,0,4,20,True,205,8,221,2269,11.345,1670467336.794194
0,15,0,4,14,False,77,1,196,452,2.26,1670467336.8407578
1,15,0,4,20,True,77,5,181,1461,7.305,1670467336.8407578
0,16,0,4,14,False,9,10,150,2710,13.55,1670467336.8871622
1,16,0,4,20,True,111,4,28,1052,5.26,1670467336.8871622
2,16,0,4,14,False,5,3,44,812,4.06,1670467336.8871622
3,16,0,4,20,True,5,2,238,750,3.75,1670467336.8871622
0,17,0,4,14,False,181,4,181,1205,6.025,1670467336.9324303
1,17,0,4,20,True,181,5,251,1531,7.655,1670467336.9324303
0,18,0,4,14,False,41,2,109,621,3.105,1670467336.9813042
1,18,0,4,20,True,41,9,5,2309,11.545,1670467336.9813042
2,18,0,4,14,False,188,2,92,604,3.02,1670467336.9813042
3,18,0,4,20,True,188,2,30,542,2.71,1670467336.9813042
0,19,0,4,14,False,137,3,105,873,4.365,1670467337.0273185
1,19,0,4,20,True,137,10,73,2633,13.165,1670467337.0273185
2,19,0,4,14,False,204,0,88,88,0.44,1670467337.0273185
3,19,0,4,20,True,137,0,29,29,0.145,1670467337.0273185
0,20,0,4,14,False,253,1,240,496,2.48,1670467337.0722916
1,20,0,4,20,True,126,7,120,1912,9.56,1670467337.0722916
2,20,0,4,14,False,126,2,35,547,2.735,1670467337.0722916
0,21,0,4,14,False,95,10,232,2792,13.96,1670467337.1183243
1,21,0,4,20,True,95,4,85,1109,5.545,1670467337.1183243
0,22,0,4,14,False,98,7,192,1984,9.92,1670467337.166187
1,22,0,4,20,True,98,1,243,499,2.495,1670467337.166187
2,22,0,4,14,False,43,0,147,147,0.735,1670467337.166187
3,22,0,4,20,True,43,0,83,83,0.415,1670467337.166187
0,23,0,4,14,False,174,2,239,751,3.755,1670467337.2133372
1,23,0,4,20,True,174,14,156,3740,18.7,1670467337.2133372
2,23,0,4,14,False,122,1,103,359,1.795,1670467337.2133372
3,23,0,4,20,True,122,1,40,296,1.48,1670467337.2133372
0,24,0,4,14,False,81,3,217,985,4.925,1670467337.2582192
1,24,0,4,20,True,81,10,93,2653,13.265,1670467337.2582192
0,25,0,4,14,False,14,14,123,3707,18.535,1670467337.3051655
1,25,0,4,20,True,14,8,5,2053,10.265,1670467337.3051655
2,25,0,4,14,False,7,2,24,536,2.68,1670467337.3051655
3,25,0,4,20,True,8,1,219,475,2.375,1670467337.3051655
0,26,0,4,14,False,154,12,200,3272,16.36,1670467337.353215
1,26,0,4,20,True,154,5,30,1310,6.55,1670467337.353215
2,26,0,4,14,False,43,1,155,411,2.055,1670467337.353215
3,26,0,4,20,True,43,1,92,348,1.74,1670467337.353215
0,27,0,4,14,False,112,3,45,813,4.065,1670467337.3993545
1,27,0,4,20,True,112,11,135,2951,14.755,1670467337.3993545
2,27,0,4,14,False,241,1,53,309,1.545,1670467337.3993545
3,27,0,4,20,True,241,0,246,246,1.23,1670467337.3993545
0,28,0,4,14,False,39,8,69,2117,10.585,1670467337.4442086
1,28,0,4,20,True,39,0,246,246,1.23,1670467337.4442086
0,29,0,4,14,False,170,12,222,3294,16.47,1670467337.4903278
1,29,0,4,20,True,170,1,180,436,2.18,1670467337.4913268
0,30,0,4,14,False,253,7,185,1977,9.885,1670467337.5388584
1,30,0,4,20,True,253,3,163,931,4.655,1670467337.5388584
2,30,0,4,14,False,23,1,4,260,1.3,1670467337.5388584
3,30,0,4,20,True,23,0,199,199,0.995,1670467337.5388584
0,31,0,4,14,False,133,7,176,1968,9.84,1670467337.584577
1,31,0,4,20,True,133,10,124,2684,13.42,1670467337.584577
0,32,0,4,14,False,24,6,189,1725,8.625,1670467337.6165059
1,32,0,4,20,True,24,9,72,2376,11.88,1670467337.6165059
2,32,0,4,14,False,42,1,142,398,1.99,1670467337.6165059
3,32,0,4,20,True,42,1,79,335,1.675,1670467337.6175053
0,33,0,4,14,False,90,9,63,2367,11.835,1670467337.6625135
1,33,0,4,20,True,90,10,116,2676,13.38,1670467337.6625135
0,34,0,4,14,False,61,5,0,1280,6.4,1670467337.709219
1,34,30,0,4,False,14,6,5,1541,7.705,1670467337.7102172
2,34,9,5,4,False,148,6,14,1550,7.75,1670467337.7102172
3,34,0,1,61,False,61,13,61,3389,16.945,1670467337.7102172
0,35,0,4,14,False,166,9,6,2310,11.55,1670467337.7559848
1,35,0,4,20,True,166,15,20,3860,19.3,1670467337.7559848
0,36,0,4,14,False,174,12,187,3259,16.295,1670467337.78827
1,36,0,4,20,True,174,3,221,989,4.945,1670467337.78827
2,36,0,4,14,False,179,1,79,335,1.675,1670467337.78827
3,36,0,4,20,True,147,0,213,213,1.065,1670467337.78827
0,37,0,4,14,False,35,15,197,4037,20.185,1670467337.836136
1,37,0,4,20,True,35,9,36,2340,11.7,1670467337.836136
0,38,0,4,14,False,190,7,119,1911,9.555,1670467337.882703
1,38,0,6,62,True,7,7,4,1796,8.98,1670467337.8837044
2,38,1,6,43,False,0,1,61,317,1.585,1670467337.8837044
3,38,0,4,6,False,248,1,214,470,2.35,1670467337.8837044
4,38,0,4,20,True,248,1,150,406,2.03,1670467337.8837044
0,39,0,4,14,False,139,6,200,1736,8.68,1670467337.9283018
1,39,0,4,20,True,141,14,113,3697,18.485,1670467337.9283018
0,40,0,4,14,False,179,7,40,1832,9.16,1670467337.9748268
1,40,0,4,20,True,179,13,248,3576,17.88,1670467337.9748268
0,41,0,4,14,False,101,2,6,518,2.59,1670467338.0206459
1,41,0,4,20,True,101,10,191,2751,13.755,1670467338.0206459
2,41,0,4,14,False,110,2,67,579,2.895,1670467338.0206459
3,41,0,4,20,True,110,2,5,517,2.585,1670467338.0206459
4,41,0,4,14,False,78,1,43,299,1.495,1670467338.0206459
5,41,0,4,20,True,78,0,236,236,1.18,1670467338.0216897
0,42,0,4,14,False,219,8,55,2103,10.515,1670467338.0693007
1,42,0,4,14,False,221,1,172,428,2.14,1670467338.0693007
2,42,0,4,20,True,221,0,222,222,1.11,1670467338.0693007
3,42,0,4,14,False,220,2,33,545,2.725,1670467338.0693007
4,42,0,4,20,True,220,1,223,479,2.395,1670467338.0693007
0,43,0,4,14,False,149,11,109,2925,14.625,1670467338.1151962
1,43,0,4,20,True,149,3,209,977,4.885,1670467338.1151962
2,43,0,4,14,False,241,1,32,288,1.44,1670467338.1151962
3,43,0,4,14,False,83,2,60,572,2.86,1670467338.1151962
4,43,0,4,20,True,83,2,222,734,3.67,1670467338.1151962
0,44,0,4,14,False,38,12,129,3201,16.005,1670467338.1622272
1,44,0,4,20,True,38,4,11,1035,5.175,1670467338.1632261
0,45,0,4,14,False,178,9,19,2323,11.615,1670467338.2085612
1,45,0,4,20,True,178,3,101,869,4.345,1670467338.2085612
0,46,0,4,14,False,135,7,151,1943,9.715,1670467338.2567275
1,46,0,4,20,True,135,10,150,2710,13.55,1670467338.2567275
2,46,0,4,14,False,160,1,202,458,2.29,1670467338.2567275
3,46,0,4,20,True,160,1,138,394,1.97,1670467338.2567275
0,47,0,4,14,False,118,2,217,729,3.645,1670467338.303259
1,47,0,4,20,True,147,11,42,2858,14.29,1670467338.303259
2,47,0,4,14,False,99,2,91,603,3.015,1670467338.303259
3,47,0,4,20,True,99,2,28,540,2.7,1670467338.303259
0,48,0,4,14,False,8,1,50,306,1.53,1670467338.3492892
1,48,0,4,14,False,254,11,76,2892,14.46,1670467338.3492892
2,48,0,4,20,True,254,2,239,751,3.755,1670467338.3492892
3,48,7,5,4,False,14,1,1,257,1.285,1670467338.3502755
4,48,18,6,4,False,148,1,1,257,1.285,1670467338.3502755
5,48,11,0,61,False,61,13,61,3389,16.945,1670467338.3502755
6,48,0,4,14,False,23,2,111,623,3.115,1670467338.3502755
7,48,0,4,20,True,23,2,48,560,2.8,1670467338.3502755
0,49,0,4,14,False,39,15,64,3904,19.52,1670467338.3968005
1,49,0,4,20,True,39,14,157,3741,18.705,1670467338.3968005
2,49,0,4,14,False,8,0,57,57,0.285,1670467338.3968005
0,50,0,4,14,False,191,8,240,2288,11.44,1670467338.443122
1,50,0,4,20,True,192,9,80,2384,11.92,1670467338.443122
2,50,0,4,14,False,194,0,142,142,0.71,1670467338.443122
3,50,0,4,20,True,194,0,79,79,0.395,1670467338.443122
4,50,0,4,14,False,195,0,144,144,0.72,1670467338.443122
5,50,0,4,20,True,195,0,78,78,0.39,1670467338.443122
0,51,0,4,14,False,176,4,147,1171,5.855,1670467338.491286
1,51,0,4,20,True,176,10,200,2760,13.8,1670467338.491286
0,52,0,4,14,False,26,13,41,3369,16.845,1670467338.5371554
1,52,0,4,20,True,26,7,144,1936,9.68,1670467338.5371554
2,52,0,4,14,False,227,1,216,472,2.36,1670467338.5371554
3,52,0,4,20,True,227,1,154,410,2.05,1670467338.5371554
0,53,0,4,14,False,75,14,21,3605,18.025,1670467338.583574
1,53,0,4,20,True,119,4,114,1138,5.69,1670467338.583574
2,53,0,4,14,False,119,1,180,436,2.18,1670467338.583574
3,53,0,4,20,True,119,5,118,1398,6.99,1670467338.583574
4,53,0,4,14,False,144,1,76,332,1.66,1670467338.583574
5,53,0,4,20,True,144,1,9,265,1.325,1670467338.583574
0,54,0,4,14,False,84,5,84,1364,6.82,1670467338.6294503
1,54,0,4,20,True,84,7,66,1858,9.29,1670467338.6294503
2,54,0,4,14,False,11,3,36,804,4.02,1670467338.6294503
3,54,0,4,20,True,11,2,167,679,3.395,1670467338.6294503
0,55,0,4,14,False,67,7,130,1922,9.61,1670467338.6742907
1,55,0,4,20,True,67,2,171,683,3.415,1670467338.6742907
0,56,0,4,14,False,129,15,169,4009,20.045,1670467338.7208729
1,56,0,4,20,True,129,8,197,2245,11.225,1670467338.7218828
2,56,0,4,14,False,149,0,108,108,0.54,1670467338.7218828
3,56,0,4,20,True,149,0,48,48,0.24,1670467338.7218828
4,56,0,4,14,False,17,2,1,513,2.565,1670467338.7218828
5,56,0,4,20,True,17,1,195,451,2.255,1670467338.7218828
6,56,0,4,14,False,254,0,73,73,0.365,1670467338.7218828
7,56,0,4,20,True,17,0,19,19,0.095,1670467338.7218828
0,57,0,4,14,False,53,8,131,2179,10.895,1670467338.769296
1,57,0,4,14,False,3,0,236,236,1.18,1670467338.7694447
2,57,0,4,20,True,3,13,141,3469,17.345,1670467338.7694447
0,58,0,4,14,False,219,13,74,3402,17.01,1670467338.8163624
1,58,0,4,20,True,219,0,226,226,1.13,1670467338.8163624
2,58,0,4,14,False,152,0,236,236,1.18,1670467338.8163624
3,58,0,4,20,True,152,0,172,172,0.86,1670467338.8173583
0,59,0,4,14,False,213,3,60,828,4.14,1670467338.8632686
1,59,0,4,20,True,214,10,138,2698,13.49,1670467338.8632686
2,59,0,4,14,False,62,0,144,144,0.72,1670467338.8632686
3,59,0,4,20,True,62,0,80,80,0.4,1670467338.8632686
4,59,0,4,14,False,176,0,187,187,0.935,1670467338.8632686
5,59,0,4,20,True,176,0,125,125,0.625,1670467338.8632686
0,60,0,4,14,False,196,1,185,441,2.205,1670467338.9092624
1,60,0,4,20,True,196,7,184,1976,9.88,1670467338.9092624
2,60,0,4,14,False,0,2,193,705,3.525,1670467338.9092624
3,60,0,4,20,True,0,2,131,643,3.215,1670467338.9092624
4,60,0,4,14,False,160,0,47,47,0.235,1670467338.9092624
0,61,0,4,14,False,55,5,161,1441,7.205,1670467338.9562817
1,61,0,4,20,True,56,12,55,3127,15.635,1670467338.9562817
0,62,0,4,14,False,216,6,194,1730,8.65,1670467339.0021427
1,62,0,4,14,False,18,1,210,466,2.33,1670467339.0021427
2,62,0,4,20,True,18,8,103,2151,10.755,1670467339.0031424
0,63,0,4,14,False,199,2,61,573,2.865,1670467339.0494258
1,63,0,6,4,False,14,14,4,3588,17.94,1670467339.0494258
2,63,19,5,4,False,4,14,11,3595,17.975,1670467339.0494258
3,63,12,3,61,False,61,13,61,3389,16.945,1670467339.0494258
0,64,0,4,14,False,86,1,123,379,1.895,1670467339.078208
1,64,0,4,20,True,86,8,190,2238,11.19,1670467339.078208
0,65,0,4,14,False,48,0,39,39,0.195,1670467339.1263094
1,65,0,4,20,True,48,13,210,3538,17.69,1670467339.1263094
2,65,0,4,14,False,124,0,54,54,0.27,1670467339.1263094
0,66,0,4,14,False,52,12,51,3123,15.615,1670467339.1708393
1,66,0,4,20,True,52,0,135,135,0.675,1670467339.1708393
0,67,0,4,14,False,188,8,111,2159,10.795,1670467339.218136
1,67,0,4,20,True,188,13,173,3501,17.505,1670467339.218136
0,68,0,4,14,False,57,11,147,2963,14.815,1670467339.2646863
1,68,0,4,20,True,57,14,66,3650,18.25,1670467339.2646863
2,68,0,4,14,False,104,1,77,333,1.665,1670467339.2646863
3,68,0,4,20,True,104,1,14,270,1.35,1670467339.2656863
0,69,0,4,14,False,139,1,254,510,2.55,1670467339.3133311
1,69,0,4,20,True,139,4,43,1067,5.335,1670467339.3133311
2,69,0,4,14,False,243,2,2,514,2.57,1670467339.3133311
3,69,0,4,20,True,243,1,194,450,2.25,1670467339.3133311
4,69,0,4,14,False,211,3,14,782,3.91,1670467339.3133311
5,69,0,4,20,True,211,2,82,594,2.97,1670467339.3133311
6,69,0,4,14,False,115,0,75,75,0.375,1670467339.3143272
7,69,0,4,20,True,211,0,26,26,0.13,1670467339.3143272
0,70,0,4,14,False,219,13,122,3450,17.25,1670467339.359472
1,70,0,4,20,True,219,12,228,3300,16.5,1670467339.359472
2,70,0,4,14,False,232,1,167,423,2.115,1670467339.359472
3,70,0,4,20,True,232,1,104,360,1.8,1670467339.359472
0,71,0,4,14,False,131,8,112,2160,10.8,1670467339.4068341
1,71,0,4,20,True,131,11,232,3048,15.24,1670467339.4068341
2,71,0,4,14,False,143,2,3,515,2.575,1670467339.4068341
3,71,0,4,20,True,144,1,197,453,2.265,1670467339.4068341
0,72,0,4,14,False,49,0,61,61,0.305,1670467339.4528804
1,72,0,2,4,False,14,5,11,1291,6.455,1670467339.4528804
2,72,9,5,4,False,148,15,6,3846,19.23,1670467339.4528804
3,72,29,3,61,False,61,13,61,3389,16.945,1670467339.4528804
4,72,0,4,14,False,195,1,31,287,1.435,1670467339.4528804
5,72,0,4,20,True,195,0,222,222,1.11,1670467339.4528804
0,73,0,4,14,False,206,13,83,3411,17.055,1670467339.4991891
1,73,0,4,20,True,206,3,57,825,4.125,1670467339.4991891
2,73,0,4,14,False,202,1,149,405,2.025,1670467339.4991891
3,73,0,4,20,True,202,1,87,343,1.715,1670467339.4991891
0,74,0,4,14,False,47,4,32,1056,5.28,1670467339.5473204
1,74,0,4,20,True,47,8,111,2159,10.795,1670467339.5473204
2,74,0,4,14,False,209,1,183,439,2.195,1670467339.5473204
3,74,0,4,20,True,209,1,119,375,1.875,1670467339.5473204
0,75,0,4,14,False,107,11,17,2833,14.165,1670467339.5923245
1,75,0,4,20,True,107,1,236,492,2.46,1670467339.5923245
0,76,0,4,14,False,70,1,80,336,1.68,1670467339.6242592
1,76,0,4,14,False,36,12,127,3199,15.995,1670467339.6242592
2,76,0,4,20,True,36,15,43,3883,19.415,1670467339.6242592
0,77,0,4,14,False,157,15,166,4006,20.03,1670467339.6734562
1,77,0,4,20,True,243,12,128,3200,16.0,1670467339.6734562
2,77,0,4,14,False,243,2,89,601,3.005,1670467339.6734562
3,77,0,4,14,False,38,1,52,308,1.54,1670467339.6734562
4,77,0,4,20,True,38,0,245,245,1.225,1670467339.6734562
0,78,0,4,14,False,251,13,148,3476,17.38,1670467339.718866
1,78,0,4,20,True,251,2,108,620,3.1,1670467339.718866
2,78,0,4,14,False,13,0,211,211,1.055,1670467339.718866
3,78,0,4,20,True,13,0,150,150,0.75,1670467339.718866
0,79,0,4,14,False,210,3,6,774,3.87,1670467339.7649093
1,79,0,4,20,True,54,10,169,2729,13.645,1670467339.7649093
2,79,0,4,14,False,160,1,134,390,1.95,1670467339.7649093
3,79,0,4,20,True,160,1,69,325,1.625,1670467339.7649093
0,80,0,4,14,False,162,3,148,916,4.58,1670467339.8100905
1,80,0,4,20,True,162,12,49,3121,15.605,1670467339.8100905
0,80,0,4,14,False,162,3,148,916,4.58,1670467339.8100905
1,80,0,4,20,True,162,12,49,3121,15.605,1670467339.8100905
