dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,60,0,4,8,False,152,9,223,2527,12.635,1670462962.4815464
1,60,0,4,16,True,151,9,196,2500,12.5,1670462962.4815464
0,61,0,4,8,False,23,10,9,2569,12.845,1670462962.5735002
1,61,0,4,16,True,23,9,239,2543,12.715,1670462962.5735002
0,62,0,4,8,False,151,9,221,2525,12.625,1670462962.6519494
1,62,0,4,16,True,151,9,194,2498,12.49,1670462962.6519494
0,63,0,4,8,False,22,9,221,2525,12.625,1670462962.7138271
1,63,0,4,16,True,22,9,194,2498,12.49,1670462962.7138271
0,64,0,4,8,False,150,9,246,2550,12.75,1670462962.7914624
1,64,0,4,16,True,150,9,219,2523,12.615,1670462962.7914624
0,65,0,4,8,False,21,9,171,2475,12.375,1670462962.8840032
1,65,0,4,16,True,21,9,144,2448,12.24,1670462962.8840032
0,66,0,4,8,False,149,10,35,2595,12.975,1670462962.9616287
1,66,0,4,16,True,149,10,9,2569,12.845,1670462962.9616287
0,67,0,4,8,False,20,9,156,2460,12.3,1670462963.039495
1,67,0,4,16,True,20,9,130,2434,12.17,1670462963.0404935
0,68,0,4,8,False,148,9,102,2406,12.03,1670462963.1018827
1,68,0,4,16,True,148,9,75,2379,11.895,1670462963.1018827
0,69,0,4,8,False,20,9,204,2508,12.54,1670462963.196177
1,69,0,4,16,True,19,9,177,2481,12.405,1670462963.196177
0,70,0,4,8,False,147,9,248,2552,12.76,1670462963.2576163
1,70,0,4,16,True,147,9,221,2525,12.625,1670462963.2576163
0,71,0,4,8,False,19,9,232,2536,12.68,1670462963.3358963
1,71,0,4,16,True,19,9,206,2510,12.55,1670462963.3358963
0,72,0,4,8,False,146,9,184,2488,12.44,1670462963.4134328
1,72,0,4,16,True,146,9,159,2463,12.315,1670462963.4134328
0,73,0,4,8,False,18,9,196,2500,12.5,1670462963.4915016
1,73,0,4,16,True,18,9,170,2474,12.37,1670462963.4915016
0,74,0,4,8,False,145,9,232,2536,12.68,1670462963.5854936
1,74,0,4,16,True,145,9,206,2510,12.55,1670462963.5854936
0,75,0,4,8,False,17,10,29,2589,12.945,1670462963.648358
1,75,0,4,16,True,17,10,3,2563,12.815,1670462963.648358
0,76,0,4,8,False,144,10,29,2589,12.945,1670462963.7255697
1,76,0,4,16,True,144,10,3,2563,12.815,1670462963.7255697
0,77,0,4,8,False,16,10,4,2564,12.82,1670462963.8185284
1,77,0,4,16,True,16,9,233,2537,12.685,1670462963.8185284
0,78,0,4,8,False,143,9,227,2531,12.655,1670462963.8800528
1,78,0,4,16,True,143,9,200,2504,12.52,1670462963.8800528
0,79,0,4,8,False,15,9,215,2519,12.595,1670462963.9718912
1,79,0,4,16,True,15,9,188,2492,12.46,1670462963.9718912
0,80,0,4,8,False,143,9,250,2554,12.77,1670462964.0336866
1,80,0,4,16,True,143,9,223,2527,12.635,1670462964.0336866
0,81,0,4,8,False,14,9,134,2438,12.19,1670462964.1136308
1,81,0,4,16,True,14,9,107,2411,12.055,1670462964.1136308
0,82,0,4,8,False,142,10,24,2584,12.92,1670462964.1915386
1,82,0,4,16,True,142,9,253,2557,12.785,1670462964.1915386
0,83,0,4,8,False,13,10,66,2626,13.13,1670462964.2836092
1,83,0,4,16,True,13,10,39,2599,12.995,1670462964.2846096
0,84,0,4,8,False,141,9,158,2462,12.31,1670462964.3616889
1,84,0,4,16,True,141,9,131,2435,12.175,1670462964.3616889
0,85,0,4,8,False,12,10,26,2586,12.93,1670462964.4401002
1,85,0,4,16,True,12,9,255,2559,12.795,1670462964.4401002
0,86,0,4,8,False,140,9,207,2511,12.555,1670462964.517642
1,86,0,4,16,True,140,9,181,2485,12.425,1670462964.5186758
0,87,0,4,8,False,11,10,15,2575,12.875,1670462964.579612
1,87,0,4,16,True,11,9,246,2550,12.75,1670462964.579612
0,88,0,4,8,False,139,9,169,2473,12.365,1670462964.643991
1,88,0,4,16,True,139,9,142,2446,12.23,1670462964.643991
0,89,0,4,8,False,11,9,119,2423,12.115,1670462964.7354414
1,89,0,4,16,True,10,9,92,2396,11.98,1670462964.7354414
0,90,0,4,8,False,138,9,240,2544,12.72,1670462964.7976353
1,90,0,4,16,True,138,9,213,2517,12.585,1670462964.7976353
0,91,0,4,8,False,10,9,201,2505,12.525,1670462964.8895254
1,91,0,4,16,True,10,9,174,2478,12.39,1670462964.8895254
0,92,0,4,8,False,137,9,245,2549,12.745,1670462964.9658885
1,92,0,4,16,True,137,9,220,2524,12.62,1670462964.9658885
0,93,0,4,8,False,9,9,253,2557,12.785,1670462965.0293565
1,93,0,4,16,True,9,9,228,2532,12.66,1670462965.0293565
0,94,0,4,8,False,136,9,124,2428,12.14,1670462965.1055017
1,94,0,4,16,True,136,9,97,2401,12.005,1670462965.1055017
0,95,0,4,8,False,8,9,237,2541,12.705,1670462965.1831908
1,95,0,4,16,True,8,9,210,2514,12.57,1670462965.1842213
0,96,0,4,8,False,135,9,136,2440,12.2,1670462965.2755451
1,96,0,4,16,True,135,9,110,2414,12.07,1670462965.2755451
0,97,0,4,8,False,7,9,130,2434,12.17,1670462965.3542829
1,97,0,4,16,True,7,9,103,2407,12.035,1670462965.3547673
0,98,0,4,8,False,134,9,183,2487,12.435,1670462965.429562
1,98,0,4,16,True,134,9,156,2460,12.3,1670462965.429562
0,99,0,4,8,False,6,9,105,2409,12.045,1670462965.521572
1,99,0,4,16,True,6,9,79,2383,11.915,1670462965.521572
0,100,0,4,8,False,134,9,229,2533,12.665,1670462965.5836964
1,100,0,4,16,True,134,9,201,2505,12.525,1670462965.5836964
0,101,0,4,8,False,5,9,222,2526,12.63,1670462965.6776047
1,101,0,4,16,True,5,9,195,2499,12.495,1670462965.678658
0,102,0,4,8,False,133,10,36,2596,12.98,1670462965.7255394
1,102,0,4,16,True,133,10,9,2569,12.845,1670462965.7255394
0,103,0,4,8,False,4,9,218,2522,12.61,1670462965.8194773
1,103,0,4,16,True,4,9,192,2496,12.48,1670462965.8194773
0,104,0,4,8,False,132,9,253,2557,12.785,1670462965.8975534
1,104,0,4,16,True,132,9,226,2530,12.65,1670462965.8975534
0,105,0,4,8,False,3,9,202,2506,12.53,1670462965.9733527
1,105,0,4,16,True,3,9,175,2479,12.395,1670462965.9733527
0,106,0,4,8,False,131,9,252,2556,12.78,1670462966.0514338
1,106,0,4,16,True,131,9,225,2529,12.645,1670462966.0514338
0,107,0,4,8,False,2,10,2,2562,12.81,1670462966.1154206
1,107,0,4,16,True,2,9,231,2535,12.675,1670462966.1154206
0,108,0,4,8,False,130,9,222,2526,12.63,1670462966.2075708
1,108,0,4,16,True,130,9,195,2499,12.495,1670462966.2085783
0,109,0,4,8,False,2,10,50,2610,13.05,1670462966.2856128
1,109,0,4,16,True,1,10,23,2583,12.915,1670462966.2856128
0,110,0,4,8,False,129,9,169,2473,12.365,1670462966.361544
1,110,0,4,16,True,129,9,142,2446,12.23,1670462966.362667
0,111,0,4,8,False,1,9,234,2538,12.69,1670462966.4377332
1,111,0,4,16,True,1,9,208,2512,12.56,1670462966.4386902
0,112,0,4,8,False,128,9,152,2456,12.28,1670462966.499391
1,112,0,4,16,True,128,9,125,2429,12.145,1670462966.499391
0,113,0,4,8,False,0,10,71,2631,13.155,1670462966.577575
1,113,0,4,16,True,0,10,44,2604,13.02,1670462966.577575
0,114,0,4,8,False,127,9,210,2514,12.57,1670462966.6560051
1,114,0,4,16,True,127,9,183,2487,12.435,1670462966.6560051
0,115,0,4,8,False,255,9,172,2476,12.38,1670462966.748319
1,115,0,4,16,True,255,9,146,2450,12.25,1670462966.748319
0,116,0,4,8,False,126,9,213,2517,12.585,1670462966.809206
1,116,0,4,16,True,126,9,186,2490,12.45,1670462966.809206
0,117,0,4,8,False,254,9,118,2422,12.11,1670462966.90134
1,117,0,4,16,True,254,9,91,2395,11.975,1670462966.90134
0,118,0,4,8,False,125,10,5,2565,12.825,1670462966.9653933
1,118,0,4,16,True,125,9,234,2538,12.69,1670462966.9653933
0,119,0,4,8,False,253,9,212,2516,12.58,1670462967.0436144
1,119,0,4,16,True,253,9,185,2489,12.445,1670462967.0436144
0,120,0,4,8,False,125,9,207,2511,12.555,1670462967.119213
1,120,0,4,16,True,124,9,181,2485,12.425,1670462967.1202235
0,121,0,4,8,False,252,9,236,2540,12.7,1670462967.2116354
1,121,0,4,16,True,252,9,210,2514,12.57,1670462967.2127588
0,122,0,4,8,False,124,9,242,2546,12.73,1670462967.2885666
1,122,0,4,16,True,124,9,215,2519,12.595,1670462967.2886958
0,123,0,4,8,False,251,9,181,2485,12.425,1670462967.3634
1,123,0,4,16,True,251,9,154,2458,12.29,1670462967.3634
0,124,0,4,8,False,123,9,195,2499,12.495,1670462967.4425519
1,124,0,4,16,True,123,9,169,2473,12.365,1670462967.4425519
0,125,0,4,8,False,250,10,25,2585,12.925,1670462967.517441
1,125,0,4,16,True,250,9,254,2558,12.79,1670462967.5184383
0,126,0,4,8,False,122,9,222,2526,12.63,1670462967.597529
1,126,0,4,16,True,122,9,195,2499,12.495,1670462967.598567
0,127,0,4,8,False,249,10,28,2588,12.94,1670462967.6593611
1,127,0,4,16,True,249,10,1,2561,12.805,1670462967.6593611
0,128,0,4,8,False,121,10,41,2601,13.005,1670462967.7524252
1,128,0,4,16,True,121,10,14,2574,12.87,1670462967.7524981
0,129,0,4,8,False,249,9,250,2554,12.77,1670462967.8295252
1,129,0,4,16,True,248,9,224,2528,12.64,1670462967.8305984
0,130,0,4,8,False,120,9,172,2476,12.38,1670462967.9084115
1,130,0,4,16,True,120,9,146,2450,12.25,1670462967.9084115
0,131,0,4,8,False,248,9,178,2482,12.41,1670462967.9714766
1,131,0,4,16,True,248,9,151,2455,12.275,1670462967.9714766
0,132,0,4,8,False,119,9,169,2473,12.365,1670462968.0634928
1,132,0,4,16,True,119,9,143,2447,12.235,1670462968.0634928
0,133,0,4,8,False,247,9,233,2537,12.685,1670462968.1415858
1,133,0,4,16,True,247,9,206,2510,12.55,1670462968.1425934
0,134,0,4,8,False,118,9,153,2457,12.285,1670462968.2035384
1,134,0,4,16,True,118,9,126,2430,12.15,1670462968.2035384
0,135,0,4,8,False,246,10,22,2582,12.91,1670462968.281584
1,135,0,4,16,True,246,9,251,2555,12.775,1670462968.281584
0,136,0,4,8,False,117,9,249,2553,12.765,1670462968.357156
1,136,0,4,16,True,117,9,222,2526,12.63,1670462968.3581622
0,137,0,4,8,False,245,9,252,2556,12.78,1670462968.4524534
1,137,0,4,16,True,245,9,225,2529,12.645,1670462968.4525273
0,138,0,4,8,False,116,10,69,2629,13.145,1670462968.530241
1,138,0,4,16,True,116,10,42,2602,13.01,1670462968.530241
0,139,0,4,8,False,244,9,249,2553,12.765,1670462968.5916927
1,139,0,4,16,True,244,9,222,2526,12.63,1670462968.5916927
0,140,0,4,8,False,116,10,18,2578,12.89,1670462968.6693475
1,140,0,4,16,True,116,9,247,2551,12.755,1670462968.6693475
0,141,0,4,8,False,243,9,240,2544,12.72,1670462968.7474883
1,141,0,4,16,True,243,9,213,2517,12.585,1670462968.7474883
0,142,0,4,8,False,115,10,63,2623,13.115,1670462968.8404446
1,142,0,4,16,True,115,10,37,2597,12.985,1670462968.8405292
0,143,0,4,8,False,242,9,254,2558,12.79,1670462968.902142
1,143,0,4,16,True,242,9,228,2532,12.66,1670462968.902142
0,144,0,4,8,False,114,9,155,2459,12.295,1670462968.9793384
1,144,0,4,16,True,114,9,128,2432,12.16,1670462968.9793384
0,145,0,4,8,False,241,9,191,2495,12.475,1670462969.0720727
1,145,0,4,16,True,241,9,164,2468,12.34,1670462969.0720727
0,146,0,4,8,False,113,10,2,2562,12.81,1670462969.1475585
1,146,0,4,16,True,113,9,231,2535,12.675,1670462969.1475585
0,147,0,4,8,False,240,10,47,2607,13.035,1670462969.2094352
1,147,0,4,16,True,240,10,20,2580,12.9,1670462969.2094352
0,148,0,4,8,False,112,9,182,2486,12.43,1670462969.2871704
1,148,0,4,16,True,112,9,156,2460,12.3,1670462969.2871704
0,149,0,4,8,False,240,10,35,2595,12.975,1670462969.379882
1,149,0,4,16,True,239,10,8,2568,12.84,1670462969.3808987
0,150,0,4,8,False,111,9,213,2517,12.585,1670462969.4436388
1,150,0,4,16,True,111,9,186,2490,12.45,1670462969.4436388
0,151,0,4,8,False,239,9,211,2515,12.575,1670462969.521617
1,151,0,4,16,True,239,9,185,2489,12.445,1670462969.521617
0,152,0,4,8,False,110,9,224,2528,12.64,1670462969.6135356
1,152,0,4,16,True,110,9,197,2501,12.505,1670462969.6135356
0,153,0,4,8,False,238,10,26,2586,12.93,1670462969.6903305
1,153,0,4,16,True,238,9,255,2559,12.795,1670462969.6906428
0,154,0,4,8,False,109,9,164,2468,12.34,1670462969.751242
1,154,0,4,16,True,109,9,137,2441,12.205,1670462969.751242
0,155,0,4,8,False,237,10,65,2625,13.125,1670462969.8433285
1,155,0,4,16,True,237,10,38,2598,12.99,1670462969.8443282
0,156,0,4,8,False,108,9,201,2505,12.525,1670462969.9213302
1,156,0,4,16,True,108,9,175,2479,12.395,1670462969.9213302
0,157,0,4,8,False,236,10,9,2569,12.845,1670462969.9995403
1,157,0,4,16,True,236,9,238,2542,12.71,1670462969.9995403
0,158,0,4,8,False,108,9,223,2527,12.635,1670462970.0614657
1,158,0,4,16,True,107,9,196,2500,12.5,1670462970.0614657
0,159,0,4,8,False,235,10,36,2596,12.98,1670462970.1548328
1,159,0,4,16,True,235,10,10,2570,12.85,1670462970.1548328
0,160,0,4,8,False,107,9,238,2542,12.71,1670462970.2155015
1,160,0,4,16,True,106,9,211,2515,12.575,1670462970.2155015
0,161,0,4,8,False,234,9,144,2448,12.24,1670462970.3072875
1,161,0,4,16,True,234,9,117,2421,12.105,1670462970.3083875
0,162,0,4,8,False,106,9,203,2507,12.535,1670462970.385362
1,162,0,4,16,True,106,9,176,2480,12.4,1670462970.3864112
0,163,0,4,8,False,233,9,200,2504,12.52,1670462970.463329
1,163,0,4,16,True,233,9,173,2477,12.385,1670462970.463329
0,164,0,4,8,False,105,9,177,2481,12.405,1670462970.541398
1,164,0,4,16,True,105,9,150,2454,12.27,1670462970.541398
0,165,0,4,8,False,232,10,22,2582,12.91,1670462970.6033943
1,165,0,4,16,True,232,9,251,2555,12.775,1670462970.6033943
0,166,0,4,8,False,104,9,191,2495,12.475,1670462970.6954136
1,166,0,4,16,True,104,9,165,2469,12.345,1670462970.6966157
0,167,0,4,8,False,231,9,182,2486,12.43,1670462970.7573357
1,167,0,4,16,True,231,9,155,2459,12.295,1670462970.7573357
0,168,0,4,8,False,103,9,227,2531,12.655,1670462970.8357613
1,168,0,4,16,True,103,9,201,2505,12.525,1670462970.8357613
0,169,0,4,8,False,231,9,179,2483,12.415,1670462970.927266
1,169,0,4,16,True,230,9,152,2456,12.28,1670462970.927266
0,170,0,4,8,False,102,9,121,2425,12.125,1670462971.003389
1,170,0,4,16,True,102,9,94,2398,11.99,1670462971.003389
0,171,0,4,8,False,230,10,2,2562,12.81,1670462971.0813143
1,171,0,4,16,True,230,9,231,2535,12.675,1670462971.0813143
0,172,0,4,8,False,101,9,121,2425,12.125,1670462971.1432774
1,172,0,4,16,True,101,9,94,2398,11.99,1670462971.1432774
0,173,0,4,8,False,229,9,150,2454,12.27,1670462971.2354412
1,173,0,4,16,True,229,9,123,2427,12.135,1670462971.2364411
0,174,0,4,8,False,100,9,251,2555,12.775,1670462971.2974253
1,174,0,4,16,True,100,9,224,2528,12.64,1670462971.2974253
0,175,0,4,8,False,228,9,178,2482,12.41,1670462971.3892405
1,175,0,4,16,True,228,9,151,2455,12.275,1670462971.3892405
0,176,0,4,8,False,99,9,213,2517,12.585,1670462971.4675672
1,176,0,4,16,True,99,9,186,2490,12.45,1670462971.468536
0,177,0,4,8,False,227,10,1,2561,12.805,1670462971.5437021
1,177,0,4,16,True,227,9,232,2536,12.68,1670462971.5437021
0,178,0,4,8,False,98,9,211,2515,12.575,1670462971.6073344
1,178,0,4,16,True,98,9,184,2488,12.44,1670462971.6073344
0,179,0,4,8,False,226,9,197,2501,12.505,1670462971.6991847
1,179,0,4,16,True,226,9,170,2474,12.37,1670462971.6991847
0,180,0,4,8,False,98,10,26,2586,12.93,1670462971.7772183
1,180,0,4,16,True,97,10,0,2560,12.8,1670462971.7772183
0,181,0,4,8,False,225,9,211,2515,12.575,1670462971.8393505
1,181,0,4,16,True,225,9,184,2488,12.44,1670462971.8393505
0,182,0,4,8,False,97,9,170,2474,12.37,1670462971.9333322
1,182,0,4,16,True,97,9,143,2447,12.235,1670462971.9333322
0,183,0,4,8,False,224,9,219,2523,12.615,1670462971.9953554
1,183,0,4,16,True,224,9,192,2496,12.48,1670462971.9953554
0,184,0,4,8,False,96,10,13,2573,12.865,1670462972.0875
1,184,0,4,16,True,96,9,242,2546,12.73,1670462972.088494
0,185,0,4,8,False,223,9,212,2516,12.58,1670462972.1494322
1,185,0,4,16,True,223,9,185,2489,12.445,1670462972.1494322
0,186,0,4,8,False,95,9,169,2473,12.365,1670462972.227263
1,186,0,4,16,True,95,9,143,2447,12.235,1670462972.227263
0,187,0,4,8,False,222,9,250,2554,12.77,1670462972.3052552
1,187,0,4,16,True,222,9,224,2528,12.64,1670462972.3052552
0,188,0,4,8,False,94,9,156,2460,12.3,1670462972.3833933
1,188,0,4,16,True,94,9,129,2433,12.165,1670462972.3833933
0,189,0,4,8,False,222,10,26,2586,12.93,1670462972.4612298
1,189,0,4,16,True,221,10,0,2560,12.8,1670462972.4612298
0,190,0,4,8,False,93,10,25,2585,12.925,1670462972.5393965
1,190,0,4,16,True,93,9,255,2559,12.795,1670462972.5393965
0,191,0,4,8,False,221,9,250,2554,12.77,1670462972.633248
1,191,0,4,16,True,221,9,224,2528,12.64,1670462972.633248
0,192,0,4,8,False,92,9,177,2481,12.405,1670462972.711178
1,192,0,4,16,True,92,9,150,2454,12.27,1670462972.711178
0,193,0,4,8,False,220,9,209,2513,12.565,1670462972.7874515
1,193,0,4,16,True,220,9,182,2486,12.43,1670462972.7884653
0,194,0,4,8,False,91,10,16,2576,12.88,1670462972.8653982
1,194,0,4,16,True,91,9,246,2550,12.75,1670462972.8653982
0,195,0,4,8,False,219,9,206,2510,12.55,1670462972.9275026
1,195,0,4,16,True,219,9,179,2483,12.415,1670462972.9275026
0,196,0,4,8,False,90,9,187,2491,12.455,1670462973.0203958
1,196,0,4,16,True,90,9,160,2464,12.32,1670462973.0203958
0,197,0,4,8,False,218,9,204,2508,12.54,1670462973.0813484
1,197,0,4,16,True,218,9,178,2482,12.41,1670462973.0813484
0,198,0,4,8,False,89,10,2,2562,12.81,1670462973.159325
1,198,0,4,16,True,89,9,231,2535,12.675,1670462973.159325
0,199,0,4,8,False,217,10,0,2560,12.8,1670462973.2370217
1,199,0,4,16,True,217,9,229,2533,12.665,1670462973.2380207
0,200,0,4,8,False,89,10,11,2571,12.855,1670462973.3138642
1,200,0,4,16,True,89,9,240,2544,12.72,1670462973.3138642
0,201,0,4,8,False,216,9,139,2443,12.215,1670462973.405679
1,201,0,4,16,True,216,9,112,2416,12.08,1670462973.405679
0,202,0,4,8,False,88,10,18,2578,12.89,1670462973.4814992
1,202,0,4,16,True,88,9,247,2551,12.755,1670462973.4814992
0,203,0,4,8,False,215,9,199,2503,12.515,1670462973.5596783
1,203,0,4,16,True,215,9,173,2477,12.385,1670462973.5596783
0,204,0,4,8,False,87,10,1,2561,12.805,1670462973.6351967
1,204,0,4,16,True,87,9,230,2534,12.67,1670462973.6351967
0,205,0,4,8,False,214,9,162,2466,12.33,1670462973.7134385
