dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,10,True,20,11,90,2906,14.53,1670456984.385156
0,43,0,4,23,False,147,10,217,2777,13.885,1670456984.4611382
1,43,0,4,10,True,147,10,185,2745,13.725,1670456984.4611382
0,44,0,4,23,False,19,11,0,2816,14.08,1670456984.525626
1,44,0,4,10,True,19,10,223,2783,13.915,1670456984.525626
0,45,0,4,23,False,147,11,183,2999,14.995,1670456984.6171997
1,45,0,4,10,True,147,11,149,2965,14.825,1670456984.6171997
0,46,0,4,23,False,18,11,65,2881,14.405,1670456984.6815133
1,46,0,4,10,True,18,11,33,2849,14.245,1670456984.6815133
0,47,0,4,23,False,146,11,45,2861,14.305,1670456984.7572482
1,47,0,4,10,True,146,11,11,2827,14.135,1670456984.7572482
0,48,0,4,23,False,17,10,252,2812,14.06,1670456984.851302
1,48,0,4,10,True,17,10,219,2779,13.895,1670456984.851302
0,49,0,4,23,False,145,11,75,2891,14.455,1670456984.930026
1,49,0,4,10,True,145,11,41,2857,14.285,1670456984.930026
0,50,0,4,23,False,16,11,84,2900,14.5,1670456984.991275
1,50,0,4,10,True,16,11,50,2866,14.33,1670456984.991275
0,51,0,4,23,False,144,11,72,2888,14.44,1670456985.0852027
1,51,0,4,10,True,144,11,39,2855,14.275,1670456985.0852027
0,52,0,4,23,False,15,11,121,2937,14.685,1670456985.1645482
1,52,0,4,10,True,15,11,87,2903,14.515,1670456985.1645482
0,53,0,4,23,False,143,11,6,2822,14.11,1670456985.2396717
1,53,0,4,10,True,143,10,228,2788,13.94,1670456985.2396717
0,54,0,4,23,False,15,11,10,2826,14.13,1670456985.3013234
1,54,0,4,10,True,15,10,232,2792,13.96,1670456985.3013234
0,55,0,4,23,False,142,11,158,2974,14.87,1670456985.3779962
1,55,0,4,10,True,142,11,124,2940,14.7,1670456985.3779962
0,56,0,4,23,False,14,11,115,2931,14.655,1670456985.471297
1,56,0,4,10,True,14,11,82,2898,14.49,1670456985.471297
0,57,0,4,23,False,141,11,67,2883,14.415,1670456985.5492713
1,57,0,4,10,True,141,11,33,2849,14.245,1670456985.5492713
0,58,0,4,23,False,13,11,69,2885,14.425,1670456985.6132855
1,58,0,4,10,True,13,11,36,2852,14.26,1670456985.6132855
0,59,0,4,23,False,140,11,55,2871,14.355,1670456985.7059271
1,59,0,4,10,True,140,11,21,2837,14.185,1670456985.7059271
0,60,0,4,23,False,12,11,68,2884,14.42,1670456985.7831924
1,60,0,4,10,True,12,11,34,2850,14.25,1670456985.7831924
0,61,0,4,23,False,139,10,234,2794,13.97,1670456985.8472028
1,61,0,4,10,True,139,10,200,2760,13.8,1670456985.8472028
0,62,0,4,23,False,11,11,84,2900,14.5,1670456985.9391136
1,62,0,4,10,True,11,11,51,2867,14.335,1670456985.9401128
0,63,0,4,23,False,138,11,85,2901,14.505,1670456986.0214367
1,63,0,4,10,True,138,11,52,2868,14.34,1670456986.0219064
0,64,0,4,23,False,10,11,42,2858,14.29,1670456986.0992343
1,64,0,4,10,True,10,11,8,2824,14.12,1670456986.0998464
0,65,0,4,23,False,138,11,96,2912,14.56,1670456986.1691382
1,65,0,4,10,True,138,11,63,2879,14.395,1670456986.1691382
0,66,0,4,23,False,9,10,211,2771,13.855,1670456986.247625
1,66,0,4,10,True,9,10,177,2737,13.685,1670456986.247625
0,67,0,4,23,False,137,11,96,2912,14.56,1670456986.3251345
1,67,0,4,10,True,137,11,62,2878,14.39,1670456986.3251345
0,68,0,4,23,False,8,11,55,2871,14.355,1670456986.4012058
1,68,0,4,10,True,8,11,22,2838,14.19,1670456986.4012058
0,69,0,4,23,False,136,11,113,2929,14.645,1670456986.4632456
1,69,0,4,10,True,136,11,79,2895,14.475,1670456986.4632456
0,70,0,4,23,False,7,11,42,2858,14.29,1670456986.5551035
1,70,0,4,10,True,7,11,9,2825,14.125,1670456986.5551035
0,71,0,4,23,False,135,11,196,3012,15.06,1670456986.6176076
1,71,0,4,10,True,135,11,163,2979,14.895,1670456986.6176076
0,72,0,4,23,False,6,11,171,2987,14.935,1670456986.7092826
1,72,0,4,10,True,6,11,137,2953,14.765,1670456986.7102811
0,73,0,4,23,False,134,11,100,2916,14.58,1670456986.7687688
1,73,0,4,10,True,134,11,66,2882,14.41,1670456986.7687688
0,74,0,4,23,False,6,11,53,2869,14.345,1670456986.863302
1,74,0,4,10,True,6,11,19,2835,14.175,1670456986.8642988
0,75,0,4,23,False,133,11,95,2911,14.555,1670456986.9252472
1,75,0,4,10,True,133,11,61,2877,14.385,1670456986.9252472
0,76,0,4,23,False,5,11,41,2857,14.285,1670456987.002964
1,76,0,4,10,True,5,11,7,2823,14.115,1670456987.002964
0,77,0,4,23,False,132,11,90,2906,14.53,1670456987.0960522
1,77,0,4,10,True,132,11,57,2873,14.365,1670456987.0960522
0,78,0,4,23,False,4,11,123,2939,14.695,1670456987.1592267
1,78,0,4,10,True,4,11,90,2906,14.53,1670456987.1592267
0,79,0,4,23,False,131,11,67,2883,14.415,1670456987.2519221
1,79,0,4,10,True,131,11,33,2849,14.245,1670456987.2519221
0,80,0,4,23,False,3,11,87,2903,14.515,1670456987.3291116
1,80,0,4,10,True,3,11,54,2870,14.35,1670456987.3291116
0,81,0,4,23,False,130,11,51,2867,14.335,1670456987.4072
1,81,0,4,10,True,130,11,18,2834,14.17,1670456987.4081974
0,82,0,4,23,False,2,11,80,2896,14.48,1670456987.4852295
1,82,0,4,10,True,2,11,46,2862,14.31,1670456987.4852295
0,83,0,4,23,False,129,11,169,2985,14.925,1670456987.5629942
1,83,0,4,10,True,129,11,135,2951,14.755,1670456987.5629942
0,84,0,4,23,False,1,11,72,2888,14.44,1670456987.6411028
1,84,0,4,10,True,1,11,38,2854,14.27,1670456987.6411028
0,85,0,4,23,False,129,11,148,2964,14.82,1670456987.719229
1,85,0,4,10,True,129,11,116,2932,14.66,1670456987.7202227
0,86,0,4,23,False,0,11,50,2866,14.33,1670456987.7812853
1,86,0,4,10,True,0,11,16,2832,14.16,1670456987.7812853
0,87,0,4,23,False,128,11,20,2836,14.18,1670456987.8590448
1,87,0,4,10,True,128,10,242,2802,14.01,1670456987.8590448
0,88,0,4,23,False,255,10,248,2808,14.04,1670456987.9210982
1,88,0,4,10,True,255,10,214,2774,13.87,1670456987.9210982
0,89,0,4,23,False,127,11,97,2913,14.565,1670456987.9991736
1,89,0,4,10,True,127,11,64,2880,14.4,1670456987.9991736
0,90,0,4,23,False,254,11,97,2913,14.565,1670456988.092156
1,90,0,4,10,True,254,11,64,2880,14.4,1670456988.092156
0,91,0,4,23,False,126,10,234,2794,13.97,1670456988.1696658
1,91,0,4,10,True,126,10,201,2761,13.805,1670456988.1696658
0,92,0,4,23,False,253,11,49,2865,14.325,1670456988.23115
1,92,0,4,10,True,253,11,15,2831,14.155,1670456988.23115
0,93,0,4,23,False,125,11,141,2957,14.785,1670456988.3233013
1,93,0,4,10,True,125,11,109,2925,14.625,1670456988.3233013
0,94,0,4,23,False,253,11,88,2904,14.52,1670456988.387398
1,94,0,4,10,True,253,11,55,2871,14.355,1670456988.387398
0,95,0,4,23,False,124,11,13,2829,14.145,1670456988.4791977
1,95,0,4,10,True,124,10,234,2794,13.97,1670456988.4791977
0,96,0,4,23,False,252,11,63,2879,14.395,1670456988.54121
1,96,0,4,10,True,252,11,29,2845,14.225,1670456988.54121
0,97,0,4,23,False,123,11,30,2846,14.23,1670456988.633384
1,97,0,4,10,True,123,10,252,2812,14.06,1670456988.633384
0,98,0,4,23,False,251,10,237,2797,13.985,1670456988.709075
1,98,0,4,10,True,251,10,203,2763,13.815,1670456988.709075
0,99,0,4,23,False,122,11,31,2847,14.235,1670456988.787087
1,99,0,4,10,True,122,10,253,2813,14.065,1670456988.787087
0,100,0,4,23,False,250,11,86,2902,14.51,1670456988.8490052
1,100,0,4,10,True,250,11,52,2868,14.34,1670456988.8490052
0,101,0,4,23,False,121,11,77,2893,14.465,1670456988.9440873
1,101,0,4,10,True,121,11,43,2859,14.295,1670456988.9440873
0,102,0,4,23,False,249,11,122,2938,14.69,1670456989.0053313
1,102,0,4,10,True,249,11,89,2905,14.525,1670456989.0053313
0,103,0,4,23,False,120,10,247,2807,14.035,1670456989.0972083
1,103,0,4,10,True,120,10,215,2775,13.875,1670456989.0972083
0,104,0,4,23,False,248,11,13,2829,14.145,1670456989.1590848
1,104,0,4,10,True,248,10,236,2796,13.98,1670456989.1590848
0,105,0,4,23,False,120,11,124,2940,14.7,1670456989.2371218
1,105,0,4,10,True,120,11,90,2906,14.53,1670456989.2371218
0,106,0,4,23,False,247,11,105,2921,14.605,1670456989.3321958
1,106,0,4,10,True,247,11,72,2888,14.44,1670456989.3321958
0,107,0,4,23,False,119,11,72,2888,14.44,1670456989.410287
1,107,0,4,10,True,119,11,38,2854,14.27,1670456989.410431
0,108,0,4,23,False,246,11,78,2894,14.47,1670456989.4871016
1,108,0,4,10,True,246,11,45,2861,14.305,1670456989.4881084
0,109,0,4,23,False,118,11,110,2926,14.63,1670456989.549181
1,109,0,4,10,True,118,11,76,2892,14.46,1670456989.549181
0,110,0,4,23,False,245,11,27,2843,14.215,1670456989.64149
1,110,0,4,10,True,245,10,251,2811,14.055,1670456989.64149
0,111,0,4,23,False,117,11,110,2926,14.63,1670456989.7030768
1,111,0,4,10,True,117,11,76,2892,14.46,1670456989.7030768
0,112,0,4,23,False,244,11,20,2836,14.18,1670456989.7814894
1,112,0,4,10,True,244,10,242,2802,14.01,1670456989.7814894
0,113,0,4,23,False,116,11,19,2835,14.175,1670456989.873174
1,113,0,4,10,True,116,10,241,2801,14.005,1670456989.873174
0,114,0,4,23,False,244,11,91,2907,14.535,1670456989.9352982
1,114,0,4,10,True,244,11,58,2874,14.37,1670456989.9352982
0,115,0,4,23,False,115,11,23,2839,14.195,1670456990.0141253
1,115,0,4,10,True,115,10,245,2805,14.025,1670456990.0141253
0,116,0,4,23,False,243,11,51,2867,14.335,1670456990.1054497
1,116,0,4,10,True,243,11,18,2834,14.17,1670456990.1054497
0,117,0,4,23,False,114,11,15,2831,14.155,1670456990.1669822
1,117,0,4,10,True,114,10,237,2797,13.985,1670456990.1669822
0,118,0,4,23,False,242,11,34,2850,14.25,1670456990.2450464
1,118,0,4,10,True,242,11,1,2817,14.085,1670456990.2450464
0,119,0,4,23,False,113,11,79,2895,14.475,1670456990.323154
1,119,0,4,10,True,113,11,46,2862,14.31,1670456990.323154
0,120,0,4,23,False,241,11,163,2979,14.895,1670456990.4012651
1,120,0,4,10,True,241,11,131,2947,14.735,1670456990.4012651
0,121,0,4,23,False,112,11,41,2857,14.285,1670456990.4786456
1,121,0,4,10,True,112,11,9,2825,14.125,1670456990.4786456
0,122,0,4,23,False,240,11,76,2892,14.46,1670456990.5711236
1,122,0,4,10,True,240,11,42,2858,14.29,1670456990.5711236
0,123,0,4,23,False,111,11,99,2915,14.575,1670456990.649081
1,123,0,4,10,True,111,11,66,2882,14.41,1670456990.649081
0,124,0,4,23,False,239,11,106,2922,14.61,1670456990.727131
1,124,0,4,10,True,239,11,72,2888,14.44,1670456990.727131
0,125,0,4,23,False,111,11,153,2969,14.845,1670456990.803015
1,125,0,4,10,True,111,11,120,2936,14.68,1670456990.803015
0,126,0,4,23,False,238,11,121,2937,14.685,1670456990.881005
1,126,0,4,10,True,238,11,88,2904,14.52,1670456990.881005
0,127,0,4,23,False,110,11,11,2827,14.135,1670456990.9428885
1,127,0,4,10,True,110,10,233,2793,13.965,1670456990.9428885
0,128,0,4,23,False,237,11,110,2926,14.63,1670456991.035258
1,128,0,4,10,True,237,11,77,2893,14.465,1670456991.035258
0,129,0,4,23,False,109,10,235,2795,13.975,1670456991.1109855
1,129,0,4,10,True,109,10,202,2762,13.81,1670456991.1109855
0,130,0,4,23,False,236,11,87,2903,14.515,1670456991.189268
1,130,0,4,10,True,236,11,53,2869,14.345,1670456991.189268
0,131,0,4,23,False,108,10,243,2803,14.015,1670456991.2511265
1,131,0,4,10,True,108,10,210,2770,13.85,1670456991.2511265
0,132,0,4,23,False,235,11,64,2880,14.4,1670456991.3431299
1,132,0,4,10,True,235,11,30,2846,14.23,1670456991.3431299
0,133,0,4,23,False,107,11,10,2826,14.13,1670456991.4052048
1,133,0,4,10,True,107,10,233,2793,13.965,1670456991.4052048
0,134,0,4,23,False,235,11,50,2866,14.33,1670456991.4980903
1,134,0,4,10,True,235,11,16,2832,14.16,1670456991.4980903
0,135,0,4,23,False,106,11,40,2856,14.28,1670456991.5732148
1,135,0,4,10,True,106,11,6,2822,14.11,1670456991.5732148
0,136,0,4,23,False,234,11,66,2882,14.41,1670456991.6350954
1,136,0,4,10,True,234,11,32,2848,14.24,1670456991.6350954
0,137,0,4,23,False,105,11,33,2849,14.245,1670456991.7127748
1,137,0,4,10,True,105,10,255,2815,14.075,1670456991.7127748
0,138,0,4,23,False,233,11,122,2938,14.69,1670456991.791115
1,138,0,4,10,True,233,11,89,2905,14.525,1670456991.791115
0,139,0,4,23,False,104,11,99,2915,14.575,1670456991.8689718
1,139,0,4,10,True,104,11,66,2882,14.41,1670456991.8689718
0,140,0,4,23,False,232,11,47,2863,14.315,1670456991.946891
1,140,0,4,10,True,232,11,15,2831,14.155,1670456991.946891
0,141,0,4,23,False,103,10,247,2807,14.035,1670456992.0249317
1,141,0,4,10,True,103,10,213,2773,13.865,1670456992.0249317
0,142,0,4,23,False,231,11,68,2884,14.42,1670456992.103082
1,142,0,4,10,True,231,11,34,2850,14.25,1670456992.103082
0,143,0,4,23,False,102,11,14,2830,14.15,1670456992.1953757
1,143,0,4,10,True,102,10,236,2796,13.98,1670456992.1953757
0,144,0,4,23,False,230,11,76,2892,14.46,1670456992.259114
1,144,0,4,10,True,230,11,42,2858,14.29,1670456992.259114
0,145,0,4,23,False,102,11,99,2915,14.575,1670456992.3507488
1,145,0,4,10,True,102,11,66,2882,14.41,1670456992.3507488
0,146,0,4,23,False,229,11,54,2870,14.35,1670456992.412873
1,146,0,4,10,True,229,11,20,2836,14.18,1670456992.412873
0,147,0,4,23,False,101,11,109,2925,14.625,1670456992.4889433
1,147,0,4,10,True,101,11,75,2891,14.455,1670456992.4889433
0,148,0,4,23,False,228,11,93,2909,14.545,1670456992.5809507
1,148,0,4,10,True,228,11,59,2875,14.375,1670456992.5819645
0,149,0,4,23,False,100,11,52,2868,14.34,1670456992.6576848
1,149,0,4,10,True,100,11,18,2834,14.17,1670456992.6576848
0,150,0,4,23,False,227,11,118,2934,14.67,1670456992.7191393
1,150,0,4,10,True,227,11,86,2902,14.51,1670456992.7191393
0,151,0,4,23,False,99,11,25,2841,14.205,1670456992.8109272
1,151,0,4,10,True,99,10,247,2807,14.035,1670456992.8109272
0,152,0,4,23,False,226,10,193,2753,13.765,1670456992.873294
1,152,0,4,10,True,226,10,159,2719,13.595,1670456992.873294
0,153,0,4,23,False,98,11,100,2916,14.58,1670456992.9530647
1,153,0,4,10,True,98,11,67,2883,14.415,1670456992.9530647
0,154,0,4,23,False,226,11,120,2936,14.68,1670456993.0318806
1,154,0,4,10,True,226,11,86,2902,14.51,1670456993.0318806
0,155,0,4,23,False,97,11,58,2874,14.37,1670456993.1090763
1,155,0,4,10,True,97,11,25,2841,14.205,1670456993.1090763
0,156,0,4,23,False,225,11,119,2935,14.675,1670456993.184789
1,156,0,4,10,True,225,11,85,2901,14.505,1670456993.1857996
0,157,0,4,23,False,96,11,22,2838,14.19,1670456993.27986
1,157,0,4,10,True,96,10,244,2804,14.02,1670456993.27986
0,158,0,4,23,False,224,11,124,2940,14.7,1670456993.357067
1,158,0,4,10,True,224,11,91,2907,14.535,1670456993.357067
0,159,0,4,23,False,95,11,59,2875,14.375,1670456993.4329545
1,159,0,4,10,True,95,11,26,2842,14.21,1670456993.4329545
0,160,0,4,23,False,223,11,42,2858,14.29,1670456993.5108497
1,160,0,4,10,True,223,11,8,2824,14.12,1670456993.5108497
0,161,0,4,23,False,94,11,47,2863,14.315,1670456993.5740864
1,161,0,4,10,True,94,11,14,2830,14.15,1670456993.5740864
0,162,0,4,23,False,222,11,61,2877,14.385,1670456993.6515658
1,162,0,4,10,True,222,11,27,2843,14.215,1670456993.6515658
0,163,0,4,23,False,93,11,61,2877,14.385,1670456993.7268596
1,163,0,4,10,True,93,11,27,2843,14.215,1670456993.7268596
0,164,0,4,23,False,221,11,45,2861,14.305,1670456993.820989
1,164,0,4,10,True,221,11,11,2827,14.135,1670456993.8220153
0,165,0,4,23,False,93,11,103,2919,14.595,1670456993.898901
1,165,0,4,10,True,93,11,70,2886,14.43,1670456993.898901
0,166,0,4,23,False,220,11,82,2898,14.49,1670456993.9609857
1,166,0,4,10,True,220,11,48,2864,14.32,1670456993.9619865
0,167,0,4,23,False,92,11,77,2893,14.465,1670456994.0368676
1,167,0,4,10,True,92,11,43,2859,14.295,1670456994.0368676
0,168,0,4,23,False,219,11,76,2892,14.46,1670456994.131974
1,168,0,4,10,True,219,11,42,2858,14.29,1670456994.131974
0,169,0,4,23,False,91,11,25,2841,14.205,1670456994.2068152
1,169,0,4,10,True,91,10,247,2807,14.035,1670456994.2068152
0,170,0,4,23,False,218,11,59,2875,14.375,1670456994.285379
1,170,0,4,10,True,218,11,25,2841,14.205,1670456994.285379
0,171,0,4,23,False,90,11,96,2912,14.56,1670456994.3488915
1,171,0,4,10,True,90,11,63,2879,14.395,1670456994.3488915
0,172,0,4,23,False,217,11,6,2822,14.11,1670456994.4250185
1,172,0,4,10,True,217,10,229,2789,13.945,1670456994.4250185
0,173,0,4,23,False,89,11,73,2889,14.445,1670456994.5169318
1,173,0,4,10,True,89,11,39,2855,14.275,1670456994.5180116
0,174,0,4,23,False,217,11,86,2902,14.51,1670456994.5790513
1,174,0,4,10,True,217,11,54,2870,14.35,1670456994.5790513
0,175,0,4,23,False,88,11,66,2882,14.41,1670456994.6591027
1,175,0,4,10,True,88,11,33,2849,14.245,1670456994.6591027
0,176,0,4,23,False,216,11,73,2889,14.445,1670456994.752889
1,176,0,4,10,True,216,11,40,2856,14.28,1670456994.753884
0,177,0,4,23,False,87,10,225,2785,13.925,1670456994.8288379
1,177,0,4,10,True,87,10,191,2751,13.755,1670456994.8288379
0,178,0,4,23,False,215,11,90,2906,14.53,1670456994.8911045
1,178,0,4,10,True,215,11,56,2872,14.36,1670456994.8911045
0,179,0,4,23,False,86,11,82,2898,14.49,1670456994.9690228
1,179,0,4,10,True,86,11,49,2865,14.325,1670456994.9690228
0,180,0,4,23,False,214,10,236,2796,13.98,1670456995.04679
1,180,0,4,10,True,214,10,202,2762,13.81,1670456995.04679
0,181,0,4,23,False,85,11,76,2892,14.46,1670456995.1251764
1,181,0,4,10,True,85,11,44,2860,14.3,1670456995.1251764
0,182,0,4,23,False,213,11,81,2897,14.485,1670456995.2029996
1,182,0,4,10,True,213,11,48,2864,14.32,1670456995.2029996
0,183,0,4,23,False,84,11,2,2818,14.09,1670456995.278849
1,183,0,4,10,True,84,10,225,2785,13.925,1670456995.278849
0,184,0,4,23,False,212,11,42,2858,14.29,1670456995.3555334
1,184,0,4,10,True,212,11,8,2824,14.12,1670456995.3558428
0,185,0,4,23,False,84,11,60,2876,14.38,1670456995.4331753
1,185,0,4,10,True,84,11,26,2842,14.21,1670456995.4331753
0,186,0,4,23,False,211,11,13,2829,14.145,1670456995.5114746
1,186,0,4,10,True,211,10,236,2796,13.98,1670456995.5114746
0,187,0,4,23,False,83,11,33,2849,14.245,1670456995.6030347
1,187,0,4,10,True,83,10,255,2815,14.075,1670456995.6030347
0,188,0,4,23,False,210,11,132,2948,14.74,1670456995.6648643
1,188,0,4,10,True,210,11,99,2915,14.575,1670456995.6648643
0,189,0,4,23,False,82,10,212,2772,13.86,1670456995.758957
1,189,0,4,10,True,82,10,178,2738,13.69,1670456995.758957
0,190,0,4,23,False,209,11,77,2893,14.465,1670456995.8186297
1,190,0,4,10,True,209,11,44,2860,14.3,1670456995.8196712
0,191,0,4,23,False,81,11,38,2854,14.27,1670456995.913689
1,191,0,4,10,True,81,11,5,2821,14.105,1670456995.913689
0,192,0,4,23,False,208,11,55,2871,14.355,1670456995.9753087
1,192,0,4,10,True,208,11,21,2837,14.185,1670456995.9753087
0,193,0,4,23,False,80,10,232,2792,13.96,1670456996.0531106
1,193,0,4,10,True,80,10,199,2759,13.795,1670456996.0531106
0,194,0,4,23,False,208,11,72,2888,14.44,1670456996.1287932
1,194,0,4,10,True,208,11,38,2854,14.27,1670456996.1287932
0,195,0,4,23,False,79,11,35,2851,14.255,1670456996.208977
1,195,0,4,10,True,79,11,1,2817,14.085,1670456996.208977
0,196,0,4,23,False,207,11,116,2932,14.66,1670456996.301316
1,196,0,4,10,True,207,11,82,2898,14.49,1670456996.301316
0,197,0,4,23,False,78,10,209,2769,13.845,1670456996.3630438
1,197,0,4,10,True,78,10,175,2735,13.675,1670456996.3630438
0,198,0,4,23,False,206,11,113,2929,14.645,1670456996.4551718
1,198,0,4,10,True,206,11,79,2895,14.475,1670456996.4551718
0,199,0,4,23,False,77,11,78,2894,14.47,1670456996.5329764
1,199,0,4,10,True,77,11,44,2860,14.3,1670456996.5329764
0,200,0,4,23,False,205,11,58,2874,14.37,1670456996.5951688
1,200,0,4,10,True,205,11,24,2840,14.2,1670456996.5951688
0,201,0,4,23,False,76,10,242,2802,14.01,1670456996.6729848
1,201,0,4,10,True,76,10,209,2769,13.845,1670456996.6729848
0,202,0,4,23,False,204,11,45,2861,14.305,1670456996.7493165
1,202,0,4,10,True,204,11,11,2827,14.135,1670456996.7493165
0,203,0,4,23,False,75,11,79,2895,14.475,1670456996.826862
1,203,0,4,10,True,75,11,46,2862,14.31,1670456996.826862
0,204,0,4,23,False,203,10,186,2746,13.73,1670456996.9044497
1,204,0,4,10,True,203,10,152,2712,13.56,1670456996.9044497
0,205,0,4,23,False,75,11,180,2996,14.98,1670456996.9975035
