dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,8,False,105,15,220,4060,20.3,1670450250.1180475
1,39,0,4,4,True,105,15,11,3851,19.255,1670450250.1180475
0,40,0,4,8,False,151,15,75,3915,19.575,1670450250.1492455
1,40,0,4,4,True,151,14,183,3767,18.835,1670450250.1492455
0,41,0,4,8,False,8,0,222,222,1.11,1670450250.1790667
1,41,0,4,4,True,8,0,199,199,0.995,1670450250.1790667
0,42,0,4,8,False,177,3,239,1007,5.035,1670450250.227702
1,42,0,4,4,True,177,3,179,947,4.735,1670450250.2286835
0,43,0,4,8,False,18,11,165,2981,14.905,1670450250.2713916
1,43,0,4,4,True,18,11,77,2893,14.465,1670450250.2713916
0,44,0,4,8,False,89,13,85,3413,17.065,1670450250.3192668
1,44,0,4,4,True,89,12,250,3322,16.61,1670450250.3192668
0,45,0,4,8,False,189,2,87,599,2.995,1670450250.3651357
1,45,0,4,4,True,189,2,28,540,2.7,1670450250.3651357
0,46,0,4,8,False,116,11,241,3057,15.285,1670450250.41188
1,46,0,4,4,True,116,11,181,2997,14.985,1670450250.41188
0,47,0,4,8,False,181,3,201,969,4.845,1670450250.459824
1,47,0,4,4,True,181,3,142,910,4.55,1670450250.459824
0,48,0,4,8,False,228,9,254,2558,12.79,1670450250.5057259
1,48,0,4,4,True,228,9,194,2498,12.49,1670450250.5057259
0,49,0,4,8,False,56,1,80,336,1.68,1670450250.5516512
1,49,0,4,4,True,56,0,187,187,0.935,1670450250.5516512
0,50,0,4,8,False,128,3,100,868,4.34,1670450250.5972545
1,50,0,4,4,True,127,2,239,751,3.755,1670450250.5972545
0,51,0,4,8,False,15,12,232,3304,16.52,1670450250.643797
1,51,0,4,4,True,15,12,142,3214,16.07,1670450250.643797
0,52,0,4,8,False,76,3,5,773,3.865,1670450250.6753669
1,52,0,4,8,False,76,4,39,1063,5.315,1670450250.6753669
2,52,0,4,4,True,76,3,229,997,4.985,1670450250.6753669
0,53,0,4,8,False,156,15,91,3931,19.655,1670450250.7212074
1,53,0,4,4,True,156,14,196,3780,18.9,1670450250.7212074
0,54,0,4,8,False,39,2,73,585,2.925,1670450250.751411
1,54,0,4,4,True,39,2,12,524,2.62,1670450250.751411
0,55,0,4,8,False,37,14,125,3709,18.545,1670450250.7977846
1,55,0,4,4,True,37,13,235,3563,17.815,1670450250.7977846
0,56,0,4,8,False,187,4,204,1228,6.14,1670450250.845289
1,56,0,4,4,True,187,4,143,1167,5.835,1670450250.845289
0,57,0,4,8,False,207,2,233,745,3.725,1670450250.8913286
1,57,0,4,4,True,207,1,249,505,2.525,1670450250.8923807
0,58,0,4,8,False,146,13,47,3375,16.875,1670450250.9382644
1,58,0,4,4,True,146,12,212,3284,16.42,1670450250.9383242
0,59,0,4,8,False,65,5,54,1334,6.67,1670450250.983595
1,59,0,4,4,True,65,4,188,1212,6.06,1670450250.983595
0,60,0,4,8,False,156,14,73,3657,18.285,1670450251.0157897
1,60,0,4,4,True,156,13,242,3570,17.85,1670450251.0157897
0,61,0,4,8,False,51,1,42,298,1.49,1670450251.0637596
1,61,0,4,4,True,51,1,12,268,1.34,1670450251.0637596
0,62,0,4,8,False,145,12,51,3123,15.615,1670450251.0957224
1,62,0,4,4,True,145,11,216,3032,15.16,1670450251.0957224
2,62,0,4,8,False,155,0,119,119,0.595,1670450251.0957224
3,62,0,4,4,True,155,0,88,88,0.44,1670450251.0957224
0,63,0,4,8,False,17,12,139,3211,16.055,1670450251.1595995
1,63,0,4,4,True,17,12,48,3120,15.6,1670450251.1595995
0,64,0,4,8,False,155,4,191,1215,6.075,1670450251.1935704
1,64,0,4,4,True,155,4,104,1128,5.64,1670450251.1935704
0,65,0,4,8,False,219,4,172,1196,5.98,1670450251.237511
1,65,0,4,4,True,219,3,217,985,4.925,1670450251.237511
0,66,0,4,8,False,7,3,118,886,4.43,1670450251.2694576
1,66,0,4,4,True,7,3,37,805,4.025,1670450251.2694576
0,67,0,4,8,False,45,4,203,1227,6.135,1670450251.30143
1,67,0,4,4,True,45,4,113,1137,5.685,1670450251.30143
0,68,0,4,61,False,4,4,73,1097,5.485,1670450251.333374
1,68,0,1,29,False,4,8,16,2064,10.32,1670450251.3343706
2,68,1,1,58,True,4,4,16,1040,5.2,1670450251.3343706
3,68,1,1,15,True,61,13,61,3389,16.945,1670450251.3343706
0,69,0,4,8,False,128,2,102,614,3.07,1670450251.3803048
1,69,0,4,4,True,128,2,43,555,2.775,1670450251.3803048
0,70,0,4,8,False,210,11,149,2965,14.825,1670450251.425207
1,70,0,4,4,True,210,11,60,2876,14.38,1670450251.425207
0,71,0,4,8,False,194,7,183,1975,9.875,1670450251.459174
1,71,0,4,4,True,194,7,35,1827,9.135,1670450251.459174
0,72,0,4,8,False,86,11,151,2967,14.835,1670450251.4921534
1,72,0,4,4,True,86,11,88,2904,14.52,1670450251.4921534
0,73,0,4,8,False,77,4,132,1156,5.78,1670450251.5381336
1,73,0,4,4,True,77,4,12,1036,5.18,1670450251.5381336
0,74,0,4,8,False,109,14,224,3808,19.04,1670450251.5677755
1,74,0,4,4,True,109,14,45,3629,18.145,1670450251.5677755
0,75,0,4,8,False,118,5,77,1357,6.785,1670450251.614774
1,75,0,4,4,True,118,4,240,1264,6.32,1670450251.614774
0,76,0,4,8,False,87,1,25,281,1.405,1670450251.6632266
1,76,0,4,4,True,87,0,224,224,1.12,1670450251.6632266
0,77,0,4,8,False,154,12,64,3136,15.68,1670450251.7070873
1,77,0,4,4,True,154,11,200,3016,15.08,1670450251.7070873
0,78,0,4,8,False,134,7,71,1863,9.315,1670450251.755816
1,78,0,4,4,True,134,6,215,1751,8.755,1670450251.755816
0,79,0,4,8,False,13,9,77,2381,11.905,1670450251.8017592
1,79,0,4,4,True,13,9,48,2352,11.76,1670450251.8017592
0,80,0,4,8,False,247,6,170,1706,8.53,1670450251.847687
1,80,0,4,4,True,247,6,12,1548,7.74,1670450251.847687
2,80,0,4,8,False,230,0,101,101,0.505,1670450251.847687
3,80,0,4,4,True,230,0,77,77,0.385,1670450251.847687
0,81,0,4,8,False,193,10,203,2763,13.815,1670450251.8936157
1,81,0,4,4,True,193,10,112,2672,13.36,1670450251.8936157
0,82,0,4,8,False,12,8,130,2178,10.89,1670450251.9416547
1,82,0,4,4,True,12,7,45,1837,9.185,1670450251.9416547
0,83,0,4,8,False,140,12,43,3115,15.575,1670450252.0033228
1,83,0,4,4,True,140,11,240,3056,15.28,1670450252.0033228
0,84,0,4,8,False,155,5,221,1501,7.505,1670450252.0513415
1,84,0,4,4,True,155,5,132,1412,7.06,1670450252.0523376
0,85,0,4,8,False,12,1,152,408,2.04,1670450252.0973892
1,85,0,4,4,True,12,0,215,215,1.075,1670450252.0973892
0,86,0,4,8,False,87,8,96,2144,10.72,1670450252.144277
1,86,0,4,4,True,87,7,170,1962,9.81,1670450252.144378
0,87,0,4,8,False,23,13,101,3429,17.145,1670450252.1753323
1,87,0,4,4,True,23,12,210,3282,16.41,1670450252.1753323
0,88,0,4,8,False,138,2,84,596,2.98,1670450252.2049785
1,88,0,4,4,True,138,2,54,566,2.83,1670450252.20601
0,89,0,4,8,False,174,15,108,3948,19.74,1670450252.2531762
1,89,0,4,4,True,174,14,225,3809,19.045,1670450252.2531762
0,90,0,4,8,False,8,14,43,3627,18.135,1670450252.3153582
1,90,0,4,4,True,8,13,179,3507,17.535,1670450252.3153582
0,91,0,4,8,False,46,7,55,1847,9.235,1670450252.3613527
1,91,0,4,4,True,46,6,192,1728,8.64,1670450252.3613527
0,92,0,4,8,False,10,15,226,4066,20.33,1670450252.4051473
1,92,0,4,4,True,10,15,88,3928,19.64,1670450252.4051473
0,93,0,4,8,False,235,8,134,2182,10.91,1670450252.4522624
1,93,0,4,4,True,235,8,13,2061,10.305,1670450252.4522624
0,94,0,4,8,False,239,14,5,3589,17.945,1670450252.4980001
1,94,0,4,4,True,239,13,140,3468,17.34,1670450252.4980001
0,95,0,4,8,False,209,11,22,2838,14.19,1670450252.5300434
1,95,0,4,4,True,209,10,156,2716,13.58,1670450252.5300434
0,96,0,4,8,False,100,2,88,600,3.0,1670450252.562037
1,96,0,4,4,True,100,1,194,450,2.25,1670450252.562037
0,97,0,4,8,False,207,5,73,1353,6.765,1670450252.6237495
1,97,0,4,4,True,207,4,239,1263,6.315,1670450252.6237495
0,98,0,4,8,False,254,12,153,3225,16.125,1670450252.6558592
1,98,0,4,4,True,253,12,64,3136,15.68,1670450252.6558592
0,99,0,4,8,False,79,6,214,1750,8.75,1670450252.7012992
1,99,0,4,4,True,79,6,47,1583,7.915,1670450252.7012992
0,100,0,4,8,False,80,13,196,3524,17.62,1670450252.7481298
1,100,0,4,4,True,80,13,43,3371,16.855,1670450252.7481997
0,101,0,4,8,False,215,1,156,412,2.06,1670450252.7956972
1,101,0,4,4,True,214,0,233,233,1.165,1670450252.7956972
0,102,0,4,8,False,238,5,241,1521,7.605,1670450252.8413658
1,102,0,4,4,True,238,5,120,1400,7.0,1670450252.8413658
0,103,0,4,8,False,142,15,24,3864,19.32,1670450252.8875582
1,103,0,4,4,True,142,14,127,3711,18.555,1670450252.8875582
0,104,0,4,8,False,88,13,88,3416,17.08,1670450252.965871
1,104,0,4,4,True,88,13,0,3328,16.64,1670450252.965871
0,105,0,4,8,False,6,13,104,3432,17.16,1670450253.0135376
1,105,0,4,4,True,6,12,239,3311,16.555,1670450253.0135376
0,106,0,4,8,False,245,6,30,1566,7.83,1670450253.0592816
1,106,0,4,4,True,245,5,196,1476,7.38,1670450253.0592816
0,107,0,4,8,False,224,15,113,3953,19.765,1670450253.0916696
1,107,0,4,4,True,223,14,219,3803,19.015,1670450253.0916696
0,108,0,4,8,False,162,0,181,181,0.905,1670450253.138724
1,108,0,4,4,True,162,0,152,152,0.76,1670450253.138724
2,108,0,4,8,False,101,1,16,272,1.36,1670450253.138724
3,108,0,4,4,True,101,0,242,242,1.21,1670450253.138724
0,109,0,4,8,False,89,0,153,153,0.765,1670450253.1831546
1,109,0,4,4,True,89,15,225,4065,20.325,1670450253.1831546
0,110,0,4,8,False,186,6,181,1717,8.585,1670450253.230112
1,110,0,4,4,True,186,6,50,1586,7.93,1670450253.230112
0,111,0,4,8,False,85,13,14,3342,16.71,1670450253.2751245
1,111,0,4,4,True,85,12,162,3234,16.17,1670450253.2761233
0,112,0,4,8,False,7,4,165,1189,5.945,1670450253.3232718
1,112,0,4,4,True,7,4,75,1099,5.495,1670450253.324266
0,113,0,4,8,False,192,15,165,4005,20.025,1670450253.3550334
1,113,0,4,4,True,192,15,49,3889,19.445,1670450253.3550334
0,114,0,4,8,False,31,3,121,889,4.445,1670450253.402383
1,114,0,4,4,True,31,3,62,830,4.15,1670450253.402383
0,115,0,4,8,False,146,1,206,462,2.31,1670450253.4478428
1,115,0,4,4,True,146,0,254,254,1.27,1670450253.4478428
0,116,0,4,8,False,3,13,75,3403,17.015,1670450253.4931123
1,116,0,4,4,True,3,12,238,3310,16.55,1670450253.4931123
0,117,0,4,8,False,15,4,83,1107,5.535,1670450253.541589
1,117,0,4,4,True,15,3,250,1018,5.09,1670450253.541589
0,118,0,4,8,False,205,10,170,2730,13.65,1670450253.5881417
1,118,0,4,4,True,205,10,109,2669,13.345,1670450253.5882154
0,119,0,4,8,False,151,2,76,588,2.94,1670450253.6196897
1,119,0,4,4,True,151,2,28,540,2.7,1670450253.6196897
0,120,0,4,8,False,140,9,211,2515,12.575,1670450253.6517038
1,120,0,4,4,True,140,9,152,2456,12.28,1670450253.6517038
0,121,0,4,8,False,41,4,135,1159,5.795,1670450253.6975768
1,121,0,4,4,True,41,4,75,1099,5.495,1670450253.6975768
0,122,0,4,8,False,246,1,127,383,1.915,1670450253.7431557
1,122,0,4,4,True,246,0,232,232,1.16,1670450253.7441595
0,123,0,4,8,False,43,2,187,699,3.495,1670450253.7901464
1,123,0,4,4,True,43,2,129,641,3.205,1670450253.79022
0,124,0,4,8,False,2,10,188,2748,13.74,1670450253.8212564
1,124,0,4,4,True,2,10,128,2688,13.44,1670450253.8212564
0,125,0,4,8,False,171,13,102,3430,17.15,1670450253.8970351
1,125,0,4,4,True,171,13,12,3340,16.7,1670450253.8970351
0,126,0,4,8,False,226,4,120,1144,5.72,1670450253.929169
1,126,0,4,4,True,226,4,40,1064,5.32,1670450253.929169
0,127,0,4,8,False,116,14,240,3824,19.12,1670450253.961258
1,127,0,4,4,True,116,14,120,3704,18.52,1670450253.961258
0,128,0,4,8,False,108,2,161,673,3.365,1670450254.0073228
1,128,0,4,4,True,108,2,101,613,3.065,1670450254.0073228
0,129,0,4,8,False,228,1,24,280,1.4,1670450254.0540836
1,129,0,4,4,True,228,0,139,139,0.695,1670450254.0541544
0,130,0,4,8,False,83,1,182,438,2.19,1670450254.0991678
1,130,0,4,4,True,83,1,154,410,2.05,1670450254.1002028
0,131,0,4,8,False,163,3,127,895,4.475,1670450254.1295915
1,131,0,4,4,True,163,2,146,658,3.29,1670450254.1295915
0,132,0,4,8,False,100,6,149,1685,8.425,1670450254.178206
1,132,0,4,4,True,100,6,89,1625,8.125,1670450254.178411
0,133,0,4,8,False,33,2,114,626,3.13,1670450254.2237353
1,133,0,4,4,True,33,1,163,419,2.095,1670450254.2237353
0,134,0,4,8,False,255,14,199,3783,18.915,1670450254.2692382
1,134,0,4,4,True,255,14,79,3663,18.315,1670450254.2692382
0,135,0,4,8,False,103,5,96,1376,6.88,1670450254.3171327
1,135,0,4,4,True,103,4,232,1256,6.28,1670450254.3181548
0,136,0,4,8,False,126,11,254,3070,15.35,1670450254.3638034
1,136,0,4,4,True,126,11,195,3011,15.055,1670450254.3638034
0,137,0,4,8,False,91,3,30,798,3.99,1670450254.409124
1,137,0,4,4,True,91,2,197,709,3.545,1670450254.4101415
0,138,0,4,8,False,254,11,98,2914,14.57,1670450254.457228
1,138,0,4,4,True,254,11,32,2848,14.24,1670450254.458225
0,139,0,4,8,False,133,2,99,611,3.055,1670450254.503469
1,139,0,4,4,True,133,1,175,431,2.155,1670450254.503469
0,140,0,4,8,False,132,4,144,1168,5.84,1670450254.5496721
1,140,0,4,4,True,132,4,58,1082,5.41,1670450254.5496721
0,141,0,4,8,False,112,5,201,1481,7.405,1670450254.5810828
1,141,0,4,4,True,112,5,19,1299,6.495,1670450254.5810828
0,142,0,4,8,False,51,2,65,577,2.885,1670450254.6271267
1,142,0,4,4,True,51,2,40,552,2.76,1670450254.6271267
0,143,0,4,8,False,125,9,243,2547,12.735,1670450254.6734426
1,143,0,4,4,True,125,9,195,2499,12.495,1670450254.6734426
0,144,0,4,8,False,144,2,79,591,2.955,1670450254.7172334
1,144,0,4,4,True,143,2,20,532,2.66,1670450254.7172334
0,145,0,4,8,False,207,10,230,2790,13.95,1670450254.7656653
1,145,0,4,4,True,207,10,143,2703,13.515,1670450254.7656653
0,146,0,4,8,False,124,11,143,2959,14.795,1670450254.8112242
1,146,0,4,4,True,124,11,51,2867,14.335,1670450254.8112242
0,147,0,4,8,False,108,11,243,3059,15.295,1670450254.8729846
1,147,0,4,4,True,108,11,137,2953,14.765,1670450254.8729846
0,148,0,4,8,False,11,1,198,454,2.27,1670450254.9030015
1,148,0,4,4,True,11,1,167,423,2.115,1670450254.9030015
0,149,0,4,8,False,123,11,195,3011,15.055,1670450254.9650261
1,149,0,4,4,True,123,11,107,2923,14.615,1670450254.9660242
0,150,0,4,8,False,27,6,12,1548,7.74,1670450255.011136
1,150,0,4,4,True,27,5,119,1399,6.995,1670450255.0121202
0,151,0,4,8,False,251,8,181,2229,11.145,1670450255.0577152
1,151,0,4,4,True,250,8,151,2199,10.995,1670450255.0577152
0,152,0,4,8,False,237,6,147,1683,8.415,1670450255.1056488
1,152,0,4,4,True,237,6,26,1562,7.81,1670450255.1056488
0,153,0,4,8,False,21,13,189,3517,17.585,1670450255.1525617
1,153,0,4,4,True,21,13,49,3377,16.885,1670450255.1525617
0,154,0,4,8,False,250,0,25,25,0.125,1670450255.1831863
1,154,0,4,4,True,250,15,115,3955,19.775,1670450255.1831863
0,155,0,4,8,False,221,2,49,561,2.805,1670450255.2292693
1,155,0,4,4,True,221,1,246,502,2.51,1670450255.2292693
0,156,0,4,8,False,145,13,12,3340,16.7,1670450255.2756197
1,156,0,4,4,True,145,12,179,3251,16.255,1670450255.2756197
0,157,0,4,8,False,244,3,29,797,3.985,1670450255.3217301
1,157,0,4,4,True,243,2,226,738,3.69,1670450255.3217301
0,158,0,4,8,False,242,15,89,3929,19.645,1670450255.367086
1,158,0,4,4,True,242,14,183,3767,18.835,1670450255.367086
0,159,0,4,8,False,63,5,201,1481,7.405,1670450255.4160926
1,159,0,4,4,True,63,5,112,1392,6.96,1670450255.4160926
2,159,0,4,8,False,145,0,129,129,0.645,1670450255.4160926
3,159,0,4,4,True,145,0,99,99,0.495,1670450255.4160926
0,160,0,4,8,False,160,10,209,2769,13.845,1670450255.4472556
1,160,0,4,4,True,160,10,109,2669,13.345,1670450255.4472556
0,161,0,4,8,False,203,3,122,890,4.45,1670450255.4931173
1,161,0,4,4,True,203,3,44,812,4.06,1670450255.4931173
0,162,0,4,8,False,130,3,106,874,4.37,1670450255.5412657
1,162,0,4,4,True,130,2,153,665,3.325,1670450255.5412657
0,163,0,4,8,False,214,1,198,454,2.27,1670450255.587045
1,163,0,4,4,True,214,0,245,245,1.225,1670450255.587045
0,164,0,4,8,False,158,1,245,501,2.505,1670450255.6335242
1,164,0,4,4,True,158,1,185,441,2.205,1670450255.6335242
0,165,0,4,8,False,247,11,233,3049,15.245,1670450255.6656048
1,165,0,4,4,True,173,11,182,2998,14.99,1670450255.6656048
0,166,0,4,8,False,53,2,130,642,3.21,1670450255.7272308
1,166,0,4,4,True,53,2,71,583,2.915,1670450255.728135
0,167,0,4,8,False,200,10,238,2798,13.99,1670450255.7761
1,167,0,4,4,True,199,10,178,2738,13.69,1670450255.7761
2,167,0,4,8,False,135,0,225,225,1.125,1670450255.7761
3,167,0,4,4,True,135,0,195,195,0.975,1670450255.7761
0,168,0,4,8,False,246,12,103,3175,15.875,1670450255.8050027
1,168,0,4,4,True,246,12,13,3085,15.425,1670450255.8059149
0,169,0,4,8,False,14,2,244,756,3.78,1670450255.8371964
1,169,0,4,4,True,14,2,153,665,3.325,1670450255.8371964
0,170,0,4,8,False,65,7,178,1970,9.85,1670450255.8830924
1,170,0,4,4,True,65,7,29,1821,9.105,1670450255.8830924
0,171,0,4,8,False,72,15,101,3941,19.705,1670450255.931971
1,171,0,4,4,True,72,14,232,3816,19.08,1670450255.931971
0,172,0,4,8,False,228,1,146,402,2.01,1670450255.9775624
1,172,0,4,4,True,228,0,251,251,1.255,1670450255.9775624
0,173,0,4,8,False,184,4,221,1245,6.225,1670450256.0212603
1,173,0,4,4,True,184,4,58,1082,5.41,1670450256.0212603
0,174,0,4,8,False,239,14,155,3739,18.695,1670450256.069122
1,174,0,4,4,True,239,14,35,3619,18.095,1670450256.069122
0,175,0,4,8,False,176,4,82,1106,5.53,1670450256.1159685
1,175,0,4,4,True,176,3,249,1017,5.085,1670450256.1160238
0,176,0,4,8,False,165,13,206,3534,17.67,1670450256.1621928
1,176,0,4,4,True,165,13,91,3419,17.095,1670450256.1621928
0,177,0,4,8,False,15,1,13,269,1.345,1670450256.1934936
1,177,0,4,4,True,15,0,130,130,0.65,1670450256.1934936
0,178,0,4,8,False,9,2,131,643,3.215,1670450256.2389455
1,178,0,4,4,True,9,2,71,583,2.915,1670450256.2389455
0,179,0,4,8,False,243,1,89,345,1.725,1670450256.286123
1,179,0,4,4,True,243,0,111,111,0.555,1670450256.286123
0,180,0,4,8,False,25,4,79,1103,5.515,1670450256.3150313
1,180,0,4,4,True,25,3,253,1021,5.105,1670450256.3150313
0,181,0,4,8,False,115,12,59,3131,15.655,1670450256.3611722
1,181,0,4,4,True,115,11,255,3071,15.355,1670450256.3611722
0,182,0,4,8,False,214,1,55,311,1.555,1670450256.4092474
1,182,0,4,4,True,214,1,24,280,1.4,1670450256.4092474
0,183,0,4,8,False,163,14,210,3794,18.97,1670450256.440988
1,183,0,4,4,True,163,14,87,3671,18.355,1670450256.440988
0,184,0,4,8,False,11,6,192,1728,8.64,1670450256.4731221
1,184,0,4,4,True,11,6,70,1606,8.03,1670450256.4731221
0,185,0,4,8,False,115,14,72,3656,18.28,1670450256.5189378
1,185,0,4,4,True,115,13,207,3535,17.675,1670450256.5189378
0,186,0,4,8,False,234,1,74,330,1.65,1670450256.551245
1,186,0,4,4,True,234,1,0,256,1.28,1670450256.551245
0,187,0,4,8,False,40,12,67,3139,15.695,1670450256.5972328
1,187,0,4,4,True,39,11,203,3019,15.095,1670450256.5972328
0,188,0,4,8,False,191,10,227,2787,13.935,1670450256.6434727
1,188,0,4,4,True,191,10,47,2607,13.035,1670450256.6434727
0,189,0,4,8,False,92,13,180,3508,17.54,1670450256.6912346
1,189,0,4,4,True,91,13,61,3389,16.945,1670450256.6912346
0,190,0,4,8,False,241,15,201,4041,20.205,1670450256.7370965
1,190,0,4,4,True,241,15,81,3921,19.605,1670450256.7380955
0,191,0,4,8,False,190,1,175,431,2.155,1670450256.7690265
1,191,0,4,4,True,190,1,145,401,2.005,1670450256.7690265
0,192,0,4,8,False,112,11,4,2820,14.1,1670450256.831165
1,192,0,4,4,True,112,10,200,2760,13.8,1670450256.831165
0,193,0,4,8,False,153,1,187,443,2.215,1670450256.8761606
1,193,0,4,4,True,153,1,171,427,2.135,1670450256.876356
0,194,0,4,8,False,240,14,64,3648,18.24,1670450256.9218364
1,194,0,4,4,True,240,13,231,3559,17.795,1670450256.9218364
0,195,0,4,8,False,162,0,68,68,0.34,1670450256.9691043
1,195,0,4,4,True,162,15,178,4018,20.09,1670450256.9691043
0,196,0,4,8,False,72,6,40,1576,7.88,1670450257.0149796
1,196,0,4,4,True,72,5,177,1457,7.285,1670450257.0149796
0,197,0,4,8,False,50,12,103,3175,15.875,1670450257.0631592
1,197,0,4,4,True,50,12,25,3097,15.485,1670450257.0631592
0,198,0,4,8,False,58,2,201,713,3.565,1670450257.1100361
1,198,0,4,4,True,58,2,141,653,3.265,1670450257.1100361
