dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,0,True,187,11,9,2825,14.125,1670445898.5737212
0,41,0,4,3,False,122,9,213,2517,12.585,1670445898.6664732
1,41,0,4,0,True,122,9,165,2469,12.345,1670445898.6664732
0,42,0,4,3,False,31,8,23,2071,10.355,1670445898.72831
1,42,0,4,0,True,31,7,254,2046,10.23,1670445898.72831
0,43,0,4,3,False,220,1,129,385,1.925,1670445898.7742379
1,43,0,4,0,True,220,1,105,361,1.805,1670445898.7742379
0,44,0,4,3,False,158,7,180,1972,9.86,1670445898.8062
1,44,0,4,0,True,158,7,156,1948,9.74,1670445898.8062
0,45,0,4,3,False,44,9,139,2443,12.215,1670445898.883688
1,45,0,4,0,True,44,9,91,2395,11.975,1670445898.883688
0,46,0,4,3,False,157,9,230,2534,12.67,1670445898.9457934
1,46,0,4,0,True,157,9,182,2486,12.43,1670445898.9457934
0,47,0,4,3,False,179,0,200,200,1.0,1670445898.9928768
1,47,0,4,0,True,179,0,178,178,0.89,1670445898.9928768
0,48,0,4,3,False,29,8,29,2077,10.385,1670445899.0238621
1,48,0,4,0,True,29,8,4,2052,10.26,1670445899.0238621
0,49,0,4,3,False,170,1,242,498,2.49,1670445899.069738
1,49,0,4,0,True,170,1,217,473,2.365,1670445899.069738
0,50,0,4,3,False,156,7,142,1934,9.67,1670445899.1156156
1,50,0,4,0,True,156,7,118,1910,9.55,1670445899.1156156
0,51,0,4,3,False,28,8,22,2070,10.35,1670445899.2098968
1,51,0,4,0,True,28,7,254,2046,10.23,1670445899.2098968
0,52,0,4,3,False,155,7,226,2018,10.09,1670445899.2741253
1,52,0,4,0,True,155,7,202,1994,9.97,1670445899.2741253
0,53,0,4,3,False,27,7,245,2037,10.185,1670445899.3498356
1,53,0,4,0,True,110,7,240,2032,10.16,1670445899.3498356
0,54,0,4,3,False,155,9,180,2484,12.42,1670445899.411773
1,54,0,4,0,True,154,9,132,2436,12.18,1670445899.411773
0,55,0,4,3,False,26,7,206,1998,9.99,1670445899.489794
1,55,0,4,0,True,26,7,183,1975,9.875,1670445899.489794
0,56,0,4,3,False,90,3,38,806,4.03,1670445899.5358758
1,56,0,4,0,True,90,2,247,759,3.795,1670445899.5358758
0,57,0,4,3,False,154,10,16,2576,12.88,1670445899.5818634
1,57,0,4,0,True,154,9,223,2527,12.635,1670445899.5818634
0,58,0,4,3,False,25,7,218,2010,10.05,1670445899.6607242
1,58,0,4,0,True,25,7,193,1985,9.925,1670445899.6607242
0,59,0,4,3,False,153,9,55,2359,11.795,1670445899.7379043
1,59,0,4,0,True,153,9,6,2310,11.55,1670445899.7379043
0,60,0,4,3,False,24,7,215,2007,10.035,1670445899.8145418
1,60,0,4,0,True,24,7,190,1982,9.91,1670445899.8145418
0,61,0,4,3,False,152,8,2,2050,10.25,1670445899.8924398
1,61,0,4,0,True,152,7,234,2026,10.13,1670445899.8924398
0,62,0,4,3,False,23,10,189,2749,13.745,1670445899.956302
1,62,0,4,0,True,23,10,115,2675,13.375,1670445899.956302
0,63,0,4,3,False,75,8,244,2292,11.46,1670445900.03408
1,63,0,4,0,True,75,8,195,2243,11.215,1670445900.03408
0,64,0,4,3,False,22,7,253,2045,10.225,1670445900.1117349
1,64,0,4,0,True,22,7,230,2022,10.11,1670445900.1117349
0,65,0,4,3,False,150,7,190,1982,9.91,1670445900.2036707
1,65,0,4,0,True,150,7,166,1958,9.79,1670445900.2036707
0,66,0,4,3,False,22,10,64,2624,13.12,1670445900.2829034
1,66,0,4,0,True,22,10,16,2576,12.88,1670445900.2829034
0,67,0,4,3,False,77,1,170,426,2.13,1670445900.330769
1,67,0,4,0,True,77,1,146,402,2.01,1670445900.330769
0,68,0,4,3,False,24,11,90,2906,14.53,1670445900.3764684
1,68,0,4,0,True,24,11,18,2834,14.17,1670445900.3764684
0,69,0,4,3,False,160,7,199,1991,9.955,1670445900.4216337
1,69,0,4,0,True,160,7,153,1945,9.725,1670445900.4216337
0,70,0,4,3,False,148,10,26,2586,12.93,1670445900.514733
1,70,0,4,0,True,148,9,234,2538,12.69,1670445900.514733
0,71,0,4,3,False,20,7,223,2015,10.075,1670445900.589532
1,71,0,4,0,True,20,7,198,1990,9.95,1670445900.5905294
0,72,0,4,3,False,250,9,39,2343,11.715,1670445900.6678326
1,72,0,4,0,True,250,8,247,2295,11.475,1670445900.6678326
0,73,0,4,3,False,63,2,51,563,2.815,1670445900.7143755
1,73,0,4,0,True,63,2,26,538,2.69,1670445900.7143755
0,74,0,4,3,False,19,7,231,2023,10.115,1670445900.7602782
1,74,0,4,0,True,19,7,206,1998,9.99,1670445900.7602782
0,75,0,4,3,False,146,7,178,1970,9.85,1670445900.807691
1,75,0,4,0,True,146,7,155,1947,9.735,1670445900.807691
0,76,0,4,3,False,135,1,59,315,1.575,1670445900.8699014
1,76,0,4,0,True,135,1,35,291,1.455,1670445900.8699014
0,77,0,4,3,False,18,7,215,2007,10.035,1670445900.9019916
1,77,0,4,0,True,18,7,190,1982,9.91,1670445900.9019916
0,78,0,4,3,False,146,8,20,2068,10.34,1670445900.9809291
1,78,0,4,0,True,145,7,252,2044,10.22,1670445900.9809291
0,79,0,4,3,False,65,3,47,815,4.075,1670445901.0258434
1,79,0,4,0,True,65,2,254,766,3.83,1670445901.0258434
0,80,0,4,3,False,17,7,187,1979,9.895,1670445901.0716891
1,80,0,4,0,True,17,7,162,1954,9.77,1670445901.0716891
0,81,0,4,3,False,233,10,33,2593,12.965,1670445901.1316557
1,81,0,4,0,True,233,9,240,2544,12.72,1670445901.1316557
0,82,0,4,3,False,16,7,151,1943,9.715,1670445901.2081664
1,82,0,4,0,True,16,7,126,1918,9.59,1670445901.2081664
0,83,0,4,3,False,144,9,115,2419,12.095,1670445901.253697
1,83,0,4,0,True,144,9,66,2370,11.85,1670445901.253697
0,84,0,4,3,False,15,7,212,2004,10.02,1670445901.3650432
1,84,0,4,0,True,15,7,188,1980,9.9,1670445901.3650432
0,85,0,4,3,False,143,9,231,2535,12.675,1670445901.439864
1,85,0,4,0,True,143,9,182,2486,12.43,1670445901.439864
0,86,0,4,3,False,14,8,22,2070,10.35,1670445901.5176432
1,86,0,4,0,True,14,8,16,2064,10.32,1670445901.5176432
0,87,0,4,3,False,180,10,210,2770,13.85,1670445901.5799668
1,87,0,4,0,True,179,10,137,2697,13.485,1670445901.5799668
0,88,0,4,3,False,147,1,152,408,2.04,1670445901.6278908
1,88,0,4,0,True,147,1,128,384,1.92,1670445901.6278908
0,89,0,4,3,False,13,7,235,2027,10.135,1670445901.6738422
1,89,0,4,0,True,13,7,211,2003,10.015,1670445901.6748395
0,90,0,4,3,False,141,7,250,2042,10.21,1670445901.7517827
1,90,0,4,0,True,141,7,226,2018,10.09,1670445901.752787
0,91,0,4,3,False,13,9,122,2426,12.13,1670445901.814242
1,91,0,4,0,True,12,9,74,2378,11.89,1670445901.814242
0,92,0,4,3,False,140,7,166,1958,9.79,1670445901.9056926
1,92,0,4,0,True,140,7,141,1933,9.665,1670445901.9056926
0,93,0,4,3,False,251,10,68,2628,13.14,1670445901.9682872
1,93,0,4,0,True,251,10,19,2579,12.895,1670445901.9682872
0,94,0,4,3,False,139,8,26,2074,10.37,1670445902.0458226
1,94,0,4,0,True,139,8,2,2050,10.25,1670445902.0458226
0,95,0,4,3,False,72,10,38,2598,12.99,1670445902.139801
1,95,0,4,0,True,72,9,245,2549,12.745,1670445902.139801
0,96,0,4,3,False,138,8,29,2077,10.385,1670445902.215561
1,96,0,4,0,True,138,8,5,2053,10.265,1670445902.215561
0,97,0,4,3,False,10,7,198,1990,9.95,1670445902.2953486
1,97,0,4,0,True,10,7,173,1965,9.825,1670445902.2953486
0,98,0,4,3,False,137,7,213,2005,10.025,1670445902.3722115
1,98,0,4,0,True,137,7,188,1980,9.9,1670445902.3722115
0,99,0,4,3,False,9,7,248,2040,10.2,1670445902.4360402
1,99,0,4,0,True,9,7,224,2016,10.08,1670445902.4360402
0,100,0,4,3,False,22,1,215,471,2.355,1670445902.4679544
1,100,0,4,0,True,22,1,191,447,2.235,1670445902.4679544
0,101,0,4,3,False,137,7,194,1986,9.93,1670445902.5136294
1,101,0,4,0,True,136,7,169,1961,9.805,1670445902.5136294
0,102,0,4,3,False,8,7,226,2018,10.09,1670445902.591595
1,102,0,4,0,True,8,7,201,1993,9.965,1670445902.591595
0,103,0,4,3,False,136,7,190,1982,9.91,1670445902.6838129
1,103,0,4,0,True,136,7,166,1958,9.79,1670445902.684593
0,104,0,4,3,False,7,8,7,2055,10.275,1670445902.7460968
1,104,0,4,0,True,7,7,239,2031,10.155,1670445902.7460968
0,105,0,4,3,False,135,7,241,2033,10.165,1670445902.838008
1,105,0,4,0,True,135,7,217,2009,10.045,1670445902.838008
0,106,0,4,3,False,240,1,181,437,2.185,1670445902.8841739
1,106,0,4,0,True,240,1,157,413,2.065,1670445902.8841739
0,107,0,4,3,False,6,8,60,2108,10.54,1670445902.9300196
1,107,0,4,0,True,6,8,36,2084,10.42,1670445902.9300196
0,108,0,4,3,False,134,8,140,2188,10.94,1670445902.9760485
1,108,0,4,0,True,134,8,116,2164,10.82,1670445902.9760485
0,109,0,4,3,False,5,8,38,2086,10.43,1670445903.070194
1,109,0,4,0,True,5,8,14,2062,10.31,1670445903.070194
0,110,0,4,3,False,133,8,173,2221,11.105,1670445903.1315668
1,110,0,4,0,True,133,8,126,2174,10.87,1670445903.1315668
0,111,0,4,3,False,4,7,218,2010,10.05,1670445903.2101328
1,111,0,4,0,True,4,7,193,1985,9.925,1670445903.2101328
0,112,0,4,3,False,132,7,184,1976,9.88,1670445903.3021057
1,112,0,4,0,True,132,7,160,1952,9.76,1670445903.3021057
0,113,0,4,3,False,4,7,185,1977,9.885,1670445903.3659647
1,113,0,4,0,True,4,7,160,1952,9.76,1670445903.3659647
0,114,0,4,3,False,131,7,242,2034,10.17,1670445903.457532
1,114,0,4,0,True,131,7,218,2010,10.05,1670445903.457532
0,115,0,4,3,False,3,7,132,1924,9.62,1670445903.5337467
1,115,0,4,0,True,3,7,107,1899,9.495,1670445903.5337467
0,116,0,4,3,False,223,1,70,326,1.63,1670445903.579753
1,116,0,4,0,True,222,1,46,302,1.51,1670445903.579753
0,117,0,4,3,False,130,8,34,2082,10.41,1670445903.6256948
1,117,0,4,0,True,130,8,10,2058,10.29,1670445903.6256948
0,118,0,4,3,False,179,9,183,2487,12.435,1670445903.6877542
1,118,0,4,0,True,178,9,134,2438,12.19,1670445903.6877542
0,119,0,4,3,False,53,2,36,548,2.74,1670445903.7315226
1,119,0,4,0,True,53,2,12,524,2.62,1670445903.7315226
0,120,0,4,3,False,129,8,7,2055,10.275,1670445903.7635593
1,120,0,4,0,True,129,7,238,2030,10.15,1670445903.7635593
0,121,0,4,3,False,94,9,58,2362,11.81,1670445903.839676
1,121,0,4,0,True,94,9,10,2314,11.57,1670445903.840751
0,122,0,4,3,False,128,9,136,2440,12.2,1670445903.9016395
1,122,0,4,0,True,128,9,88,2392,11.96,1670445903.9016395
0,123,0,4,3,False,0,7,229,2021,10.105,1670445903.9947195
1,123,0,4,0,True,0,7,206,1998,9.99,1670445903.9947195
0,124,0,4,3,False,128,7,167,1959,9.795,1670445904.0718982
1,124,0,4,0,True,127,7,144,1936,9.68,1670445904.0718982
0,125,0,4,3,False,255,7,218,2010,10.05,1670445904.1334755
1,125,0,4,0,True,255,7,193,1985,9.925,1670445904.1334755
0,126,0,4,3,False,127,7,203,1995,9.975,1670445904.225514
1,126,0,4,0,True,127,7,178,1970,9.85,1670445904.225514
0,127,0,4,3,False,74,1,78,334,1.67,1670445904.2696488
1,127,0,4,0,True,74,1,55,311,1.555,1670445904.270646
0,128,0,4,3,False,125,9,86,2390,11.95,1670445904.3176408
1,128,0,4,0,True,125,9,37,2341,11.705,1670445904.318549
0,129,0,4,3,False,126,8,37,2085,10.425,1670445904.3961573
1,129,0,4,0,True,126,8,12,2060,10.3,1670445904.3961573
0,130,0,4,3,False,253,9,150,2454,12.27,1670445904.4275458
1,130,0,4,0,True,253,9,103,2407,12.035,1670445904.4275458
0,131,0,4,3,False,63,11,45,2861,14.305,1670445904.5196905
1,131,0,4,0,True,63,10,227,2787,13.935,1670445904.5196905
0,132,0,4,3,False,41,4,200,1224,6.12,1670445904.5819578
1,132,0,4,0,True,41,4,125,1149,5.745,1670445904.5819578
0,133,0,4,3,False,221,9,231,2535,12.675,1670445904.6136549
1,133,0,4,0,True,221,9,183,2487,12.435,1670445904.6136549
0,134,0,4,3,False,124,7,217,2009,10.045,1670445904.6781888
1,134,0,4,0,True,124,7,193,1985,9.925,1670445904.6781888
0,135,0,4,3,False,96,1,14,270,1.35,1670445904.7237458
1,135,0,4,0,True,96,0,247,247,1.235,1670445904.7237458
0,136,0,4,3,False,251,9,176,2480,12.4,1670445904.7696738
1,136,0,4,0,True,251,9,126,2430,12.15,1670445904.7696738
0,137,0,4,3,False,123,9,44,2348,11.74,1670445904.831712
1,137,0,4,0,True,123,8,252,2300,11.5,1670445904.831712
0,138,0,4,3,False,48,1,123,379,1.895,1670445904.8759704
1,138,0,4,0,True,48,1,98,354,1.77,1670445904.8759704
0,139,0,4,3,False,251,7,218,2010,10.05,1670445904.907734
1,139,0,4,0,True,250,7,194,1986,9.93,1670445904.907734
0,140,0,4,3,False,122,7,177,1969,9.845,1670445904.999782
1,140,0,4,0,True,122,7,153,1945,9.725,1670445905.0007823
0,141,0,4,3,False,250,7,231,2023,10.115,1670445905.07568
1,141,0,4,0,True,250,7,206,1998,9.99,1670445905.07568
0,142,0,4,3,False,217,1,74,330,1.65,1670445905.1241825
1,142,0,4,0,True,217,1,50,306,1.53,1670445905.1241825
0,143,0,4,3,False,121,7,218,2010,10.05,1670445905.167465
1,143,0,4,0,True,121,7,194,1986,9.93,1670445905.167465
0,144,0,4,3,False,249,10,116,2676,13.38,1670445905.2135985
1,144,0,4,0,True,249,10,45,2605,13.025,1670445905.2135985
0,145,0,4,3,False,120,8,2,2050,10.25,1670445905.321599
1,145,0,4,0,True,120,7,235,2027,10.135,1670445905.321599
0,146,0,4,3,False,248,8,34,2082,10.41,1670445905.3839135
1,146,0,4,0,True,248,8,9,2057,10.285,1670445905.3839135
0,147,0,4,3,False,119,7,225,2017,10.085,1670445905.4756012
1,147,0,4,0,True,119,7,200,1992,9.96,1670445905.4756012
0,148,0,4,3,False,247,9,43,2347,11.735,1670445905.537639
1,148,0,4,0,True,247,8,252,2300,11.5,1670445905.537639
0,149,0,4,3,False,119,7,178,1970,9.85,1670445905.627576
1,149,0,4,0,True,118,7,153,1945,9.725,1670445905.627576
0,150,0,4,3,False,10,1,194,450,2.25,1670445905.6757214
1,150,0,4,0,True,10,1,171,427,2.135,1670445905.6767218
0,151,0,4,3,False,246,7,173,1965,9.825,1670445905.721569
1,151,0,4,0,True,246,7,148,1940,9.7,1670445905.721569
0,152,0,4,3,False,118,7,111,1903,9.515,1670445905.7535508
1,152,0,4,0,True,118,7,87,1879,9.395,1670445905.7535508
0,153,0,4,3,False,17,9,18,2322,11.61,1670445905.8618045
1,153,0,4,0,True,17,8,226,2274,11.37,1670445905.8618045
0,154,0,4,3,False,212,11,2,2818,14.09,1670445905.9076304
1,154,0,4,0,True,212,10,185,2745,13.725,1670445905.9076304
0,155,0,4,3,False,244,7,202,1994,9.97,1670445906.001475
1,155,0,4,0,True,244,7,177,1969,9.845,1670445906.001475
0,156,0,4,3,False,188,9,82,2386,11.93,1670445906.0944362
1,156,0,4,0,True,188,9,34,2338,11.69,1670445906.0945005
0,157,0,4,3,False,243,7,166,1958,9.79,1670445906.1723738
1,157,0,4,0,True,243,7,141,1933,9.665,1670445906.1723738
0,158,0,4,3,False,115,7,231,2023,10.115,1670445906.2502503
1,158,0,4,0,True,115,7,206,1998,9.99,1670445906.2502503
0,159,0,4,3,False,242,7,212,2004,10.02,1670445906.3274367
1,159,0,4,0,True,242,7,187,1979,9.895,1670445906.3274367
0,160,0,4,3,False,114,8,39,2087,10.435,1670445906.3897285
1,160,0,4,0,True,114,8,14,2062,10.31,1670445906.3897285
0,161,0,4,3,False,242,10,150,2710,13.55,1670445906.4685273
1,161,0,4,0,True,241,10,100,2660,13.3,1670445906.4687686
0,162,0,4,3,False,152,1,251,507,2.535,1670445906.5139687
1,162,0,4,0,True,152,1,215,471,2.355,1670445906.5139687
0,163,0,4,3,False,113,7,220,2012,10.06,1670445906.5614684
1,163,0,4,0,True,113,7,196,1988,9.94,1670445906.5614684
0,164,0,4,3,False,241,7,126,1918,9.59,1670445906.6079917
1,164,0,4,0,True,241,7,101,1893,9.465,1670445906.6079917
0,165,0,4,3,False,90,9,207,2511,12.555,1670445906.6854758
1,165,0,4,0,True,89,9,158,2462,12.31,1670445906.6854758
0,166,0,4,3,False,242,10,45,2605,13.025,1670445906.7773924
1,166,0,4,0,True,242,9,234,2538,12.69,1670445906.7773924
0,167,0,4,3,False,111,7,215,2007,10.035,1670445906.8567045
1,167,0,4,0,True,111,7,192,1984,9.92,1670445906.8567045
0,168,0,4,3,False,221,3,155,923,4.615,1670445906.902059
1,168,0,4,0,True,221,3,107,875,4.375,1670445906.902059
0,169,0,4,3,False,239,8,7,2055,10.275,1670445906.9334347
1,169,0,4,0,True,239,7,238,2030,10.15,1670445906.9334347
0,170,0,4,3,False,110,8,0,2048,10.24,1670445907.009646
1,170,0,4,0,True,110,7,231,2023,10.115,1670445907.009646
0,171,0,4,3,False,238,7,235,2027,10.135,1670445907.071428
1,171,0,4,0,True,238,7,210,2002,10.01,1670445907.071428
0,172,0,4,3,False,121,1,88,344,1.72,1670445907.1335027
1,172,0,4,0,True,121,1,64,320,1.6,1670445907.1335027
0,173,0,4,3,False,110,7,241,2033,10.165,1670445907.1795828
1,173,0,4,0,True,109,7,216,2008,10.04,1670445907.18057
0,174,0,4,3,False,237,8,21,2069,10.345,1670445907.2276385
1,174,0,4,0,True,237,7,252,2044,10.22,1670445907.2276385
0,175,0,4,3,False,166,2,16,528,2.64,1670445907.2737508
1,175,0,4,0,True,166,2,6,518,2.59,1670445907.2737508
0,176,0,4,3,False,109,8,3,2051,10.255,1670445907.3194299
1,176,0,4,0,True,109,7,234,2026,10.13,1670445907.3204646
0,177,0,4,3,False,171,1,66,322,1.61,1670445907.3662126
1,177,0,4,0,True,171,1,42,298,1.49,1670445907.3662126
0,178,0,4,3,False,236,8,11,2059,10.295,1670445907.4113894
1,178,0,4,0,True,236,7,243,2035,10.175,1670445907.4123867
0,179,0,4,3,False,108,9,161,2465,12.325,1670445907.459689
1,179,0,4,0,True,108,9,113,2417,12.085,1670445907.459689
0,180,0,4,3,False,235,7,217,2009,10.045,1670445907.5514266
1,180,0,4,0,True,235,7,194,1986,9.93,1670445907.5514266
0,181,0,4,3,False,54,3,64,832,4.16,1670445907.5979824
1,181,0,4,0,True,54,3,15,783,3.915,1670445907.5979824
0,182,0,4,3,False,107,7,198,1990,9.95,1670445907.6435246
1,182,0,4,0,True,107,7,175,1967,9.835,1670445907.6435246
0,183,0,4,3,False,234,10,44,2604,13.02,1670445907.6907492
1,183,0,4,0,True,234,10,0,2560,12.8,1670445907.6907492
0,184,0,4,3,False,14,10,252,2812,14.06,1670445907.7680159
1,184,0,4,0,True,14,10,180,2740,13.7,1670445907.7680159
0,185,0,4,3,False,9,2,75,587,2.935,1670445907.8134227
1,185,0,4,0,True,93,2,69,581,2.905,1670445907.8134227
0,186,0,4,3,False,233,9,111,2415,12.075,1670445907.8618314
1,186,0,4,0,True,233,9,63,2367,11.835,1670445907.8618314
0,187,0,4,3,False,105,7,185,1977,9.885,1670445907.9396327
1,187,0,4,0,True,105,7,161,1953,9.765,1670445907.9396327
0,188,0,4,3,False,233,7,238,2030,10.15,1670445908.017472
1,188,0,4,0,True,232,7,213,2005,10.025,1670445908.017472
0,189,0,4,3,False,152,3,63,831,4.155,1670445908.0633852
1,189,0,4,0,True,152,3,16,784,3.92,1670445908.0643885
0,190,0,4,3,False,104,7,204,1996,9.98,1670445908.109514
1,190,0,4,0,True,104,7,179,1971,9.855,1670445908.109514
0,191,0,4,3,False,232,7,219,2011,10.055,1670445908.1724393
1,191,0,4,0,True,232,7,194,1986,9.93,1670445908.1725008
0,192,0,4,3,False,103,7,164,1956,9.78,1670445908.2315412
1,192,0,4,0,True,103,7,140,1932,9.66,1670445908.2315412
0,193,0,4,3,False,231,11,198,3014,15.07,1670445908.3114438
1,193,0,4,0,True,231,11,123,2939,14.695,1670445908.3114438
0,194,0,4,3,False,27,1,178,434,2.17,1670445908.3738856
1,194,0,4,0,True,27,1,154,410,2.05,1670445908.3738856
0,195,0,4,3,False,102,8,169,2217,11.085,1670445908.421889
1,195,0,4,0,True,102,8,121,2169,10.845,1670445908.421889
0,196,0,4,3,False,230,8,10,2058,10.29,1670445908.4819949
1,196,0,4,0,True,230,7,242,2034,10.17,1670445908.4819949
0,197,0,4,3,False,101,8,38,2086,10.43,1670445908.559175
1,197,0,4,0,True,101,8,13,2061,10.305,1670445908.560333
0,198,0,4,3,False,229,7,211,2003,10.015,1670445908.6375403
1,198,0,4,0,True,229,7,186,1978,9.89,1670445908.6375403
0,199,0,4,3,False,101,7,125,1917,9.585,1670445908.6990852
1,199,0,4,0,True,100,7,101,1893,9.465,1670445908.7000883
0,200,0,4,3,False,228,7,161,1953,9.765,1670445908.791879
1,200,0,4,0,True,228,7,136,1928,9.64,1670445908.791879
0,201,0,4,3,False,100,7,235,2027,10.135,1670445908.8695707
1,201,0,4,0,True,100,7,211,2003,10.015,1670445908.8695707
0,202,0,4,3,False,227,7,205,1997,9.985,1670445908.945461
1,202,0,4,0,True,227,7,180,1972,9.86,1670445908.945461
0,203,0,4,3,False,135,11,159,2975,14.875,1670445909.007521
1,203,0,4,0,True,135,11,88,2904,14.52,1670445909.007521
0,204,0,4,3,False,236,9,173,2477,12.385,1670445909.0855405
1,204,0,4,0,True,236,9,124,2428,12.14,1670445909.0855405
0,205,0,4,3,False,98,9,179,2483,12.415,1670445909.162343
1,205,0,4,0,True,98,9,130,2434,12.17,1670445909.162343
0,206,0,4,3,False,137,9,77,2381,11.905,1670445909.2395694
