dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,22,True,191,8,224,2272,11.36,1670469129.814655
0,54,0,4,4,False,191,9,28,2332,11.66,1670469129.8909311
1,54,0,4,22,True,62,9,8,2312,11.56,1670469129.8909311
0,55,0,4,4,False,190,8,134,2182,10.91,1670469129.968566
1,55,0,4,22,True,190,8,114,2162,10.81,1670469129.969344
0,56,0,4,4,False,62,8,73,2121,10.605,1670469130.0464935
1,56,0,4,22,True,62,8,54,2102,10.51,1670469130.0464935
0,57,0,4,4,False,189,8,94,2142,10.71,1670469130.1264842
1,57,0,4,22,True,189,8,73,2121,10.605,1670469130.1264842
0,58,0,4,4,False,61,8,65,2113,10.565,1670469130.2025251
1,58,0,4,22,True,61,8,45,2093,10.465,1670469130.2025251
0,59,0,4,4,False,188,8,210,2258,11.29,1670469130.2643774
1,59,0,4,22,True,188,8,190,2238,11.19,1670469130.2643774
0,60,0,4,4,False,60,8,202,2250,11.25,1670469130.342386
1,60,0,4,22,True,60,8,182,2230,11.15,1670469130.342386
0,61,0,4,4,False,187,8,54,2102,10.51,1670469130.4343402
1,61,0,4,22,True,187,8,34,2082,10.41,1670469130.4343402
0,62,0,4,4,False,59,8,14,2062,10.31,1670469130.5125067
1,62,0,4,22,True,59,7,250,2042,10.21,1670469130.5125067
0,63,0,4,4,False,186,8,158,2206,11.03,1670469130.6044445
1,63,0,4,22,True,186,8,138,2186,10.93,1670469130.6044445
0,64,0,4,4,False,58,9,26,2330,11.65,1670469130.680503
1,64,0,4,22,True,58,9,6,2310,11.55,1670469130.680503
0,65,0,4,4,False,186,8,57,2105,10.525,1670469130.7570846
1,65,0,4,22,True,186,8,37,2085,10.425,1670469130.7570846
0,66,0,4,4,False,57,8,66,2114,10.57,1670469130.8185627
1,66,0,4,22,True,57,8,46,2094,10.47,1670469130.8185627
0,67,0,4,4,False,185,8,7,2055,10.275,1670469130.910578
1,67,0,4,22,True,185,7,243,2035,10.175,1670469130.910578
0,68,0,4,4,False,56,8,19,2067,10.335,1670469130.9884758
1,68,0,4,22,True,56,7,255,2047,10.235,1670469130.9884758
0,69,0,4,4,False,184,8,100,2148,10.74,1670469131.0505674
1,69,0,4,22,True,184,8,80,2128,10.64,1670469131.0505674
0,70,0,4,4,False,55,8,140,2188,10.94,1670469131.1444135
1,70,0,4,22,True,55,8,120,2168,10.84,1670469131.1444135
0,71,0,4,4,False,183,8,187,2235,11.175,1670469131.222436
1,71,0,4,22,True,183,8,166,2214,11.07,1670469131.222436
0,72,0,4,4,False,54,8,110,2158,10.79,1670469131.300893
1,72,0,4,22,True,54,8,89,2137,10.685,1670469131.300893
0,73,0,4,4,False,182,8,191,2239,11.195,1670469131.3794997
1,73,0,4,22,True,182,8,171,2219,11.095,1670469131.3794997
0,74,0,4,4,False,53,8,217,2265,11.325,1670469131.4404228
1,74,0,4,22,True,53,8,197,2245,11.225,1670469131.4404228
0,75,0,4,4,False,181,8,87,2135,10.675,1670469131.5325887
1,75,0,4,22,True,181,8,67,2115,10.575,1670469131.5325887
0,76,0,4,4,False,53,8,170,2218,11.09,1670469131.6110058
1,76,0,4,22,True,53,8,151,2199,10.995,1670469131.6110058
0,77,0,4,4,False,180,8,89,2137,10.685,1670469131.6705952
1,77,0,4,22,True,180,8,69,2117,10.585,1670469131.6705952
0,78,0,4,4,False,52,8,57,2105,10.525,1670469131.7485666
1,78,0,4,22,True,52,8,38,2086,10.43,1670469131.7485666
0,79,0,4,4,False,179,8,73,2121,10.605,1670469131.8241951
1,79,0,4,22,True,179,8,53,2101,10.505,1670469131.8241951
0,80,0,4,4,False,51,7,191,1983,9.915,1670469131.9025843
1,80,0,4,22,True,51,7,172,1964,9.82,1670469131.9025843
0,81,0,4,4,False,178,7,230,2022,10.11,1670469131.9965525
1,81,0,4,22,True,178,7,210,2002,10.01,1670469131.9965525
0,82,0,4,4,False,50,8,180,2228,11.14,1670469132.0753322
1,82,0,4,22,True,50,8,161,2209,11.045,1670469132.0753322
0,83,0,4,4,False,177,8,15,2063,10.315,1670469132.1503842
1,83,0,4,22,True,177,7,251,2043,10.215,1670469132.1503842
0,84,0,4,4,False,49,8,42,2090,10.45,1670469132.2290041
1,84,0,4,22,True,49,8,22,2070,10.35,1670469132.2290041
0,85,0,4,4,False,177,8,147,2195,10.975,1670469132.3071408
1,85,0,4,22,True,176,8,127,2175,10.875,1670469132.3071408
0,86,0,4,4,False,48,8,76,2124,10.62,1670469132.3703609
1,86,0,4,22,True,48,8,56,2104,10.52,1670469132.3703609
0,87,0,4,4,False,176,8,173,2221,11.105,1670469132.432506
1,87,0,4,22,True,176,8,153,2201,11.005,1670469132.432506
0,88,0,4,4,False,47,8,6,2054,10.27,1670469132.510382
1,88,0,4,22,True,47,7,242,2034,10.17,1670469132.510382
0,89,0,4,4,False,175,7,234,2026,10.13,1670469132.5882957
1,89,0,4,22,True,175,7,214,2006,10.03,1670469132.5882957
0,90,0,4,4,False,46,8,93,2141,10.705,1670469132.6664188
1,90,0,4,22,True,46,8,73,2121,10.605,1670469132.6664188
0,91,0,4,4,False,174,9,1,2305,11.525,1670469132.759509
1,91,0,4,22,True,174,8,238,2286,11.43,1670469132.759509
0,92,0,4,4,False,45,9,226,2530,12.65,1670469132.8225203
1,92,0,4,22,True,45,9,206,2510,12.55,1670469132.8225203
0,93,0,4,4,False,173,8,150,2198,10.99,1670469132.914357
1,93,0,4,22,True,173,8,131,2179,10.895,1670469132.914357
0,94,0,4,4,False,44,8,103,2151,10.755,1670469132.9904468
1,94,0,4,22,True,44,8,82,2130,10.65,1670469132.9904468
0,95,0,4,4,False,172,8,170,2218,11.09,1670469133.0681932
1,95,0,4,22,True,172,8,150,2198,10.99,1670469133.0681932
0,96,0,4,4,False,44,7,181,1973,9.865,1670469133.1463923
1,96,0,4,22,True,44,7,160,1952,9.76,1670469133.1463923
0,97,0,4,4,False,171,8,149,2197,10.985,1670469133.2243745
1,97,0,4,22,True,171,8,129,2177,10.885,1670469133.225375
0,98,0,4,4,False,43,7,252,2044,10.22,1670469133.2867725
1,98,0,4,22,True,43,7,233,2025,10.125,1670469133.2867725
0,99,0,4,4,False,170,8,30,2078,10.39,1670469133.3645134
1,99,0,4,22,True,170,8,9,2057,10.285,1670469133.3645134
0,100,0,4,4,False,42,8,22,2070,10.35,1670469133.4573367
1,100,0,4,22,True,42,8,2,2050,10.25,1670469133.4573367
0,101,0,4,4,False,169,8,208,2256,11.28,1670469133.5185146
1,101,0,4,22,True,169,8,188,2236,11.18,1670469133.5185146
0,102,0,4,4,False,41,8,41,2089,10.445,1670469133.5965369
1,102,0,4,22,True,41,8,20,2068,10.34,1670469133.5965369
0,103,0,4,4,False,168,8,110,2158,10.79,1670469133.6882637
1,103,0,4,22,True,168,8,90,2138,10.69,1670469133.6882637
0,104,0,4,4,False,40,8,4,2052,10.26,1670469133.7666137
1,104,0,4,22,True,40,7,240,2032,10.16,1670469133.7666137
0,105,0,4,4,False,168,8,78,2126,10.63,1670469133.8284833
1,105,0,4,22,True,168,8,58,2106,10.53,1670469133.8284833
0,106,0,4,4,False,39,8,116,2164,10.82,1670469133.9205024
1,106,0,4,22,True,39,8,95,2143,10.715,1670469133.9205024
0,107,0,4,4,False,167,8,98,2146,10.73,1670469133.9844506
1,107,0,4,22,True,167,8,78,2126,10.63,1670469133.9844506
0,108,0,4,4,False,38,8,14,2062,10.31,1670469134.0786152
1,108,0,4,22,True,38,7,250,2042,10.21,1670469134.0786152
0,109,0,4,4,False,166,8,95,2143,10.715,1670469134.1553323
1,109,0,4,22,True,166,8,74,2122,10.61,1670469134.1553323
0,110,0,4,4,False,37,8,23,2071,10.355,1670469134.2172456
1,110,0,4,22,True,37,8,2,2050,10.25,1670469134.2172456
0,111,0,4,4,False,165,8,179,2227,11.135,1670469134.3104613
1,111,0,4,22,True,165,8,160,2208,11.04,1670469134.3104613
0,112,0,4,4,False,36,7,222,2014,10.07,1670469134.3884027
1,112,0,4,22,True,36,7,202,1994,9.97,1670469134.3884027
0,113,0,4,4,False,164,8,54,2102,10.51,1670469134.4664185
1,113,0,4,22,True,164,8,33,2081,10.405,1670469134.4664185
0,114,0,4,4,False,36,8,63,2111,10.555,1670469134.5426943
1,114,0,4,22,True,35,8,43,2091,10.455,1670469134.5426943
0,115,0,4,4,False,163,8,93,2141,10.705,1670469134.6043875
1,115,0,4,22,True,163,8,73,2121,10.605,1670469134.6043875
0,116,0,4,4,False,35,8,204,2252,11.26,1670469134.6823227
1,116,0,4,22,True,34,8,183,2231,11.155,1670469134.6823227
0,117,0,4,4,False,162,8,198,2246,11.23,1670469134.7598553
1,117,0,4,22,True,162,8,178,2226,11.13,1670469134.7598553
0,118,0,4,4,False,34,8,78,2126,10.63,1670469134.838518
1,118,0,4,22,True,34,8,58,2106,10.53,1670469134.838518
0,119,0,4,4,False,161,8,52,2100,10.5,1670469134.916624
1,119,0,4,22,True,161,8,32,2080,10.4,1670469134.916624
0,120,0,4,4,False,33,7,194,1986,9.93,1670469134.994818
1,120,0,4,22,True,33,7,174,1966,9.83,1670469134.994818
0,121,0,4,4,False,160,8,61,2109,10.545,1670469135.0704048
1,121,0,4,22,True,160,8,41,2089,10.445,1670469135.0704048
0,122,0,4,4,False,32,8,13,2061,10.305,1670469135.1628153
1,122,0,4,22,True,32,7,248,2040,10.2,1670469135.1628153
0,123,0,4,4,False,159,8,144,2192,10.96,1670469135.2408059
1,123,0,4,22,True,159,8,124,2172,10.86,1670469135.2408059
0,124,0,4,4,False,31,8,84,2132,10.66,1670469135.3046098
1,124,0,4,22,True,31,8,64,2112,10.56,1670469135.3046098
0,125,0,4,4,False,159,8,95,2143,10.715,1670469135.3844094
1,125,0,4,22,True,159,8,74,2122,10.61,1670469135.3844094
0,126,0,4,4,False,30,8,113,2161,10.805,1670469135.4773934
1,126,0,4,22,True,30,8,93,2141,10.705,1670469135.4773934
0,127,0,4,4,False,158,8,115,2163,10.815,1670469135.5542114
1,127,0,4,22,True,158,8,95,2143,10.715,1670469135.5542114
0,128,0,4,4,False,29,8,49,2097,10.485,1670469135.6322405
1,128,0,4,22,True,29,8,29,2077,10.385,1670469135.6322405
0,129,0,4,4,False,157,8,135,2183,10.915,1670469135.7113137
1,129,0,4,22,True,157,8,115,2163,10.815,1670469135.7113137
0,130,0,4,4,False,28,8,121,2169,10.845,1670469135.7893152
1,130,0,4,22,True,28,8,100,2148,10.74,1670469135.7893152
0,131,0,4,4,False,156,8,50,2098,10.49,1670469135.864256
1,131,0,4,22,True,156,8,30,2078,10.39,1670469135.864256
0,132,0,4,4,False,27,8,192,2240,11.2,1670469135.9266582
1,132,0,4,22,True,27,8,173,2221,11.105,1670469135.9266582
0,133,0,4,4,False,155,8,207,2255,11.275,1670469136.004559
1,133,0,4,22,True,155,8,188,2236,11.18,1670469136.004559
0,134,0,4,4,False,26,8,147,2195,10.975,1670469136.0680037
1,134,0,4,22,True,26,8,127,2175,10.875,1670469136.0680037
0,135,0,4,4,False,154,8,183,2231,11.155,1670469136.1467748
1,135,0,4,22,True,154,8,164,2212,11.06,1670469136.1467748
0,136,0,4,4,False,26,8,204,2252,11.26,1670469136.240966
1,136,0,4,22,True,26,8,184,2232,11.16,1670469136.240966
0,137,0,4,4,False,153,8,200,2248,11.24,1670469136.318259
1,137,0,4,22,True,153,8,180,2228,11.14,1670469136.318259
0,138,0,4,4,False,25,8,5,2053,10.265,1670469136.3970256
1,138,0,4,22,True,25,7,240,2032,10.16,1670469136.3970256
0,139,0,4,4,False,152,8,54,2102,10.51,1670469136.456417
1,139,0,4,22,True,152,8,34,2082,10.41,1670469136.456417
0,140,0,4,4,False,24,9,25,2329,11.645,1670469136.5366075
1,140,0,4,22,True,24,9,5,2309,11.545,1670469136.5366075
0,141,0,4,4,False,151,9,74,2378,11.89,1670469136.614421
1,141,0,4,22,True,151,9,54,2358,11.79,1670469136.614421
0,142,0,4,4,False,23,9,89,2393,11.965,1670469136.70937
1,142,0,4,22,True,23,9,68,2372,11.86,1670469136.70937
0,143,0,4,4,False,150,9,90,2394,11.97,1670469136.7869182
1,143,0,4,22,True,150,9,70,2374,11.87,1670469136.7869182
0,144,0,4,4,False,22,8,243,2291,11.455,1670469136.8483956
1,144,0,4,22,True,22,8,222,2270,11.35,1670469136.8483956
0,145,0,4,4,False,150,8,239,2287,11.435,1670469136.9264283
1,145,0,4,22,True,149,8,218,2266,11.33,1670469136.9264283
0,146,0,4,4,False,21,9,26,2330,11.65,1670469137.0183668
1,146,0,4,22,True,21,9,6,2310,11.55,1670469137.0183668
0,147,0,4,4,False,149,8,37,2085,10.425,1670469137.0803955
1,147,0,4,22,True,149,8,16,2064,10.32,1670469137.0803955
0,148,0,4,4,False,20,8,129,2177,10.885,1670469137.1583347
1,148,0,4,22,True,20,8,109,2157,10.785,1670469137.1583347
0,149,0,4,4,False,148,8,153,2201,11.005,1670469137.236435
1,149,0,4,22,True,148,8,133,2181,10.905,1670469137.236435
0,150,0,4,4,False,19,9,150,2454,12.27,1670469137.3142238
1,150,0,4,22,True,19,9,130,2434,12.17,1670469137.3142238
0,151,0,4,4,False,147,8,162,2210,11.05,1670469137.4062746
1,151,0,4,22,True,147,8,142,2190,10.95,1670469137.4072716
0,152,0,4,4,False,18,8,219,2267,11.335,1670469137.485282
1,152,0,4,22,True,18,8,198,2246,11.23,1670469137.4852922
0,153,0,4,4,False,146,8,7,2055,10.275,1670469137.5603797
1,153,0,4,22,True,146,7,243,2035,10.175,1670469137.5613775
0,154,0,4,4,False,17,8,159,2207,11.035,1670469137.6369393
1,154,0,4,22,True,17,8,138,2186,10.93,1670469137.6369393
0,155,0,4,4,False,145,8,73,2121,10.605,1670469137.6982548
1,155,0,4,22,True,145,8,53,2101,10.505,1670469137.6982548
0,156,0,4,4,False,17,8,155,2203,11.015,1670469137.7925222
1,156,0,4,22,True,17,8,134,2182,10.91,1670469137.7935221
0,157,0,4,4,False,144,8,43,2091,10.455,1670469137.8688903
1,157,0,4,22,True,144,8,23,2071,10.355,1670469137.8688903
0,158,0,4,4,False,16,9,156,2460,12.3,1670469137.9324477
1,158,0,4,22,True,16,9,136,2440,12.2,1670469137.9324477
0,159,0,4,4,False,143,8,33,2081,10.405,1670469138.024414
1,159,0,4,22,True,143,8,13,2061,10.305,1670469138.024414
0,160,0,4,4,False,15,8,93,2141,10.705,1670469138.0865505
1,160,0,4,22,True,15,8,72,2120,10.6,1670469138.0865505
0,161,0,4,4,False,142,7,238,2030,10.15,1670469138.1782138
1,161,0,4,22,True,142,7,218,2010,10.05,1670469138.1782138
0,162,0,4,4,False,14,8,130,2178,10.89,1670469138.2550368
1,162,0,4,22,True,14,8,110,2158,10.79,1670469138.2550368
0,163,0,4,4,False,141,9,108,2412,12.06,1670469138.332145
1,163,0,4,22,True,141,9,87,2391,11.955,1670469138.332145
0,164,0,4,4,False,13,8,100,2148,10.74,1670469138.4082882
1,164,0,4,22,True,13,8,80,2128,10.64,1670469138.4082882
0,165,0,4,4,False,141,8,138,2186,10.93,1670469138.4729683
1,165,0,4,22,True,140,8,119,2167,10.835,1670469138.4729683
0,166,0,4,4,False,12,8,68,2116,10.58,1670469138.5503657
1,166,0,4,22,True,12,8,47,2095,10.475,1670469138.5503657
0,167,0,4,4,False,140,8,103,2151,10.755,1670469138.6441495
1,167,0,4,22,True,140,8,83,2131,10.655,1670469138.6441495
0,168,0,4,4,False,11,8,94,2142,10.71,1670469138.7231517
1,168,0,4,22,True,11,8,74,2122,10.61,1670469138.7232406
0,169,0,4,4,False,139,8,105,2153,10.765,1670469138.783705
1,169,0,4,22,True,139,8,85,2133,10.665,1670469138.783705
0,170,0,4,4,False,10,8,90,2138,10.69,1670469138.8603454
1,170,0,4,22,True,10,8,70,2118,10.59,1670469138.8603454
0,171,0,4,4,False,138,8,56,2104,10.52,1670469138.955404
1,171,0,4,22,True,138,8,36,2084,10.42,1670469138.955404
0,172,0,4,4,False,9,8,237,2285,11.425,1670469139.0168507
1,172,0,4,22,True,9,8,217,2265,11.325,1670469139.0168507
0,173,0,4,4,False,137,8,169,2217,11.085,1670469139.1069667
1,173,0,4,22,True,137,8,148,2196,10.98,1670469139.1069667
0,174,0,4,4,False,137,9,140,2444,12.22,1670469139.1842573
1,174,0,4,22,True,8,9,120,2424,12.12,1670469139.1852572
0,175,0,4,4,False,136,9,62,2366,11.83,1670469139.2459157
1,175,0,4,22,True,136,9,41,2345,11.725,1670469139.2459157
0,176,0,4,4,False,8,9,76,2380,11.9,1670469139.3409762
1,176,0,4,22,True,8,9,56,2360,11.8,1670469139.3409762
0,177,0,4,4,False,135,9,75,2379,11.895,1670469139.4021056
1,177,0,4,22,True,135,9,54,2358,11.79,1670469139.4021056
0,178,0,4,4,False,7,9,165,2469,12.345,1670469139.4967935
1,178,0,4,22,True,7,9,145,2449,12.245,1670469139.4967935
0,179,0,4,4,False,134,8,124,2172,10.86,1670469139.560136
1,179,0,4,22,True,134,8,105,2153,10.765,1670469139.560136
0,180,0,4,4,False,6,9,83,2387,11.935,1670469139.6362264
1,180,0,4,22,True,6,9,63,2367,11.835,1670469139.6362264
0,181,0,4,4,False,133,8,234,2282,11.41,1670469139.730317
1,181,0,4,22,True,133,8,214,2262,11.31,1670469139.730317
0,182,0,4,4,False,5,8,90,2138,10.69,1670469139.8073235
1,182,0,4,22,True,5,8,70,2118,10.59,1670469139.8074596
0,183,0,4,4,False,132,7,246,2038,10.19,1670469139.8687441
1,183,0,4,22,True,132,7,225,2017,10.085,1670469139.8687441
0,184,0,4,4,False,4,8,118,2166,10.83,1670469139.9468014
1,184,0,4,22,True,4,8,98,2146,10.73,1670469139.9468014
0,185,0,4,4,False,132,8,169,2217,11.085,1670469140.0409677
1,185,0,4,22,True,131,8,149,2197,10.985,1670469140.0409677
0,186,0,4,4,False,3,9,72,2376,11.88,1670469140.1164029
1,186,0,4,22,True,3,9,52,2356,11.78,1670469140.1164029
0,187,0,4,4,False,131,9,73,2377,11.885,1670469140.1785336
1,187,0,4,22,True,131,9,53,2357,11.785,1670469140.1785336
0,188,0,4,4,False,2,8,238,2286,11.43,1670469140.2582533
1,188,0,4,22,True,2,8,218,2266,11.33,1670469140.2582533
0,189,0,4,4,False,130,8,120,2168,10.84,1670469140.350736
1,189,0,4,22,True,130,8,100,2148,10.74,1670469140.350736
0,190,0,4,4,False,1,9,15,2319,11.595,1670469140.412293
1,190,0,4,22,True,1,8,251,2299,11.495,1670469140.412293
0,191,0,4,4,False,129,9,159,2463,12.315,1670469140.5042932
1,191,0,4,22,True,129,9,139,2443,12.215,1670469140.5042932
0,192,0,4,4,False,0,8,254,2302,11.51,1670469140.5822926
1,192,0,4,22,True,0,8,233,2281,11.405,1670469140.5822926
0,193,0,4,4,False,128,9,18,2322,11.61,1670469140.6441472
1,193,0,4,22,True,128,8,254,2302,11.51,1670469140.6441472
0,194,0,4,4,False,0,9,100,2404,12.02,1670469140.7365851
1,194,0,4,22,True,255,9,80,2384,11.92,1670469140.7365851
0,195,0,4,4,False,127,8,223,2271,11.355,1670469140.7962923
1,195,0,4,22,True,127,8,204,2252,11.26,1670469140.7962923
0,196,0,4,4,False,255,9,84,2388,11.94,1670469140.8903298
1,196,0,4,22,True,255,9,64,2368,11.84,1670469140.8903298
0,197,0,4,4,False,126,8,209,2257,11.285,1670469140.9527233
1,197,0,4,22,True,126,8,189,2237,11.185,1670469140.9527233
0,198,0,4,4,False,254,8,129,2177,10.885,1670469141.0443974
1,198,0,4,22,True,254,8,109,2157,10.785,1670469141.0454147
0,199,0,4,4,False,125,9,33,2337,11.685,1670469141.1203496
1,199,0,4,22,True,125,9,13,2317,11.585,1670469141.1203496
0,200,0,4,4,False,253,9,60,2364,11.82,1670469141.1828153
1,200,0,4,22,True,253,9,40,2344,11.72,1670469141.1828153
0,201,0,4,4,False,124,8,194,2242,11.21,1670469141.2746243
1,201,0,4,22,True,124,8,175,2223,11.115,1670469141.2746243
0,202,0,4,4,False,252,9,22,2326,11.63,1670469141.354185
1,202,0,4,22,True,252,9,1,2305,11.525,1670469141.354185
0,203,0,4,4,False,123,8,191,2239,11.195,1670469141.4181035
1,203,0,4,22,True,123,8,171,2219,11.095,1670469141.4181035
0,204,0,4,4,False,251,8,113,2161,10.805,1670469141.4964027
1,204,0,4,22,True,251,8,94,2142,10.71,1670469141.4964027
0,205,0,4,4,False,123,8,201,2249,11.245,1670469141.5742772
