dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,3,True,130,11,10,2826,14.13,1670449520.3692753
0,36,0,4,19,False,1,11,59,2875,14.375,1670449520.4645522
1,36,0,4,3,True,1,11,33,2849,14.245,1670449520.4645522
0,37,0,4,19,False,129,11,47,2863,14.315,1670449520.5255413
1,37,0,4,3,True,129,11,22,2838,14.19,1670449520.5255413
0,38,0,4,19,False,0,12,14,3086,15.43,1670449520.6179118
1,38,0,4,3,True,0,11,245,3061,15.305,1670449520.6179118
0,39,0,4,19,False,128,11,104,2920,14.6,1670449520.679352
1,39,0,4,3,True,128,11,78,2894,14.47,1670449520.679352
0,40,0,4,19,False,255,11,163,2979,14.895,1670449520.7744286
1,40,0,4,3,True,255,11,138,2954,14.77,1670449520.7744286
0,41,0,4,19,False,127,11,232,3048,15.24,1670449520.8357012
1,41,0,4,3,True,127,11,206,3022,15.11,1670449520.8357012
0,42,0,4,19,False,255,11,11,2827,14.135,1670449520.9275284
1,42,0,4,3,True,254,10,241,2801,14.005,1670449520.9285414
0,43,0,4,19,False,126,11,116,2932,14.66,1670449520.9896123
1,43,0,4,3,True,126,11,90,2906,14.53,1670449520.9896123
0,44,0,4,19,False,254,11,206,3022,15.11,1670449521.0815318
1,44,0,4,3,True,254,11,180,2996,14.98,1670449521.0825717
0,45,0,4,19,False,125,11,132,2948,14.74,1670449521.1584995
1,45,0,4,3,True,125,11,106,2922,14.61,1670449521.1584995
0,46,0,4,19,False,253,11,51,2867,14.335,1670449521.2359533
1,46,0,4,3,True,253,11,25,2841,14.205,1670449521.2359533
0,47,0,4,19,False,124,11,115,2931,14.655,1670449521.2976081
1,47,0,4,3,True,124,11,91,2907,14.535,1670449521.2976081
0,48,0,4,19,False,252,11,105,2921,14.605,1670449521.389336
1,48,0,4,3,True,252,11,80,2896,14.48,1670449521.390336
0,49,0,4,19,False,123,11,91,2907,14.535,1670449521.467504
1,49,0,4,3,True,123,11,67,2883,14.415,1670449521.467504
0,50,0,4,19,False,251,11,142,2958,14.79,1670449521.5461862
1,50,0,4,3,True,251,11,116,2932,14.66,1670449521.5461862
0,51,0,4,19,False,122,11,120,2936,14.68,1670449521.6238039
1,51,0,4,3,True,122,11,95,2911,14.555,1670449521.6238039
0,52,0,4,19,False,250,11,99,2915,14.575,1670449521.7014916
1,52,0,4,3,True,250,11,74,2890,14.45,1670449521.7014916
0,53,0,4,19,False,122,11,118,2934,14.67,1670449521.7635365
1,53,0,4,3,True,122,11,93,2909,14.545,1670449521.7635365
0,54,0,4,19,False,249,11,93,2909,14.545,1670449521.855502
1,54,0,4,3,True,249,11,68,2884,14.42,1670449521.856519
0,55,0,4,19,False,121,11,94,2910,14.55,1670449521.9333491
1,55,0,4,3,True,121,11,68,2884,14.42,1670449521.9333491
0,56,0,4,19,False,248,10,240,2800,14.0,1670449521.9954176
1,56,0,4,3,True,248,10,215,2775,13.875,1670449521.9963927
0,57,0,4,19,False,120,11,119,2935,14.675,1670449522.0895445
1,57,0,4,3,True,120,11,94,2910,14.55,1670449522.0895445
0,58,0,4,19,False,247,11,54,2870,14.35,1670449522.16742
1,58,0,4,3,True,247,11,28,2844,14.22,1670449522.16742
0,59,0,4,19,False,119,11,113,2929,14.645,1670449522.2315102
1,59,0,4,3,True,119,11,87,2903,14.515,1670449522.2315102
0,60,0,4,19,False,246,11,59,2875,14.375,1670449522.324576
1,60,0,4,3,True,246,11,34,2850,14.25,1670449522.324576
0,61,0,4,19,False,118,11,153,2969,14.845,1670449522.4002528
1,61,0,4,3,True,118,11,127,2943,14.715,1670449522.4002528
0,62,0,4,19,False,246,11,110,2926,14.63,1670449522.463393
1,62,0,4,3,True,245,11,85,2901,14.505,1670449522.463393
0,63,0,4,19,False,117,11,141,2957,14.785,1670449522.5557425
1,63,0,4,3,True,117,11,115,2931,14.655,1670449522.5557425
0,64,0,4,19,False,245,11,121,2937,14.685,1670449522.635514
1,64,0,4,3,True,245,11,95,2911,14.555,1670449522.635514
0,65,0,4,19,False,116,12,133,3205,16.025,1670449522.681616
1,65,0,4,3,True,116,12,81,3153,15.765,1670449522.681616
0,66,0,4,19,False,244,11,176,2992,14.96,1670449522.789335
1,66,0,4,3,True,244,11,151,2967,14.835,1670449522.7903347
0,67,0,4,19,False,115,11,103,2919,14.595,1670449522.8654761
1,67,0,4,3,True,115,11,78,2894,14.47,1670449522.8664742
0,68,0,4,19,False,243,11,51,2867,14.335,1670449522.9434416
1,68,0,4,3,True,243,11,25,2841,14.205,1670449522.9434416
0,69,0,4,19,False,114,11,93,2909,14.545,1670449523.0223022
1,69,0,4,3,True,114,11,68,2884,14.42,1670449523.0223022
0,70,0,4,19,False,242,11,165,2981,14.905,1670449523.0979247
1,70,0,4,3,True,242,11,139,2955,14.775,1670449523.0989244
0,71,0,4,19,False,113,11,75,2891,14.455,1670449523.1754355
1,71,0,4,3,True,113,11,50,2866,14.33,1670449523.1764383
0,72,0,4,19,False,241,11,153,2969,14.845,1670449523.2372324
1,72,0,4,3,True,241,11,127,2943,14.715,1670449523.2372324
0,73,0,4,19,False,113,11,45,2861,14.305,1670449523.315455
1,73,0,4,3,True,113,11,19,2835,14.175,1670449523.315455
0,74,0,4,19,False,240,11,89,2905,14.525,1670449523.4079883
1,74,0,4,3,True,240,11,65,2881,14.405,1670449523.4079883
0,75,0,4,19,False,112,11,142,2958,14.79,1670449523.4858499
1,75,0,4,3,True,112,11,117,2933,14.665,1670449523.4858499
0,76,0,4,19,False,239,11,114,2930,14.65,1670449523.546762
1,76,0,4,3,True,239,11,89,2905,14.525,1670449523.547761
0,77,0,4,19,False,111,11,157,2973,14.865,1670449523.6240025
1,77,0,4,3,True,111,11,132,2948,14.74,1670449523.6240025
0,78,0,4,19,False,226,0,154,154,0.77,1670449523.6717212
1,78,0,4,3,True,226,0,129,129,0.645,1670449523.6717212
0,79,0,4,19,False,238,11,141,2957,14.785,1670449523.7036748
1,79,0,4,3,True,238,11,116,2932,14.66,1670449523.7036748
0,80,0,4,19,False,110,11,145,2961,14.805,1670449523.783534
1,80,0,4,3,True,110,11,119,2935,14.675,1670449523.783534
0,81,0,4,19,False,237,11,136,2952,14.76,1670449523.8612554
1,81,0,4,3,True,237,11,111,2927,14.635,1670449523.8612554
0,82,0,4,19,False,109,11,164,2980,14.9,1670449523.953299
1,82,0,4,3,True,109,11,138,2954,14.77,1670449523.953299
0,83,0,4,19,False,236,11,195,3011,15.055,1670449524.0314445
1,83,0,4,3,True,236,11,169,2985,14.925,1670449524.0314445
0,84,0,4,19,False,108,11,83,2899,14.495,1670449524.109793
1,84,0,4,3,True,108,11,57,2873,14.365,1670449524.109793
0,85,0,4,19,False,236,11,54,2870,14.35,1670449524.1854255
1,85,0,4,3,True,236,11,29,2845,14.225,1670449524.1864228
0,86,0,4,19,False,107,11,103,2919,14.595,1670449524.2472334
1,86,0,4,3,True,107,11,77,2893,14.465,1670449524.2472334
0,87,0,4,19,False,235,11,90,2906,14.53,1670449524.3254178
1,87,0,4,3,True,235,11,65,2881,14.405,1670449524.3254178
0,88,0,4,19,False,106,11,114,2930,14.65,1670449524.4178092
1,88,0,4,3,True,106,11,88,2904,14.52,1670449524.4178092
0,89,0,4,19,False,219,11,250,3066,15.33,1670449524.4796875
1,89,0,4,3,True,218,11,198,3014,15.07,1670449524.4796875
0,90,0,4,19,False,105,11,31,2847,14.235,1670449524.5596704
1,90,0,4,3,True,105,11,5,2821,14.105,1670449524.5596704
0,91,0,4,19,False,233,11,170,2986,14.93,1670449524.6374354
1,91,0,4,3,True,233,11,145,2961,14.805,1670449524.6374354
0,92,0,4,19,False,104,11,89,2905,14.525,1670449524.715525
1,92,0,4,3,True,104,11,63,2879,14.395,1670449524.716537
0,93,0,4,19,False,232,11,100,2916,14.58,1670449524.777178
1,93,0,4,3,True,232,11,74,2890,14.45,1670449524.777178
0,94,0,4,19,False,104,11,59,2875,14.375,1670449524.8553271
1,94,0,4,3,True,104,11,33,2849,14.245,1670449524.8553271
0,95,0,4,19,False,231,11,123,2939,14.695,1670449524.9336636
1,95,0,4,3,True,231,11,97,2913,14.565,1670449524.9336636
0,96,0,4,19,False,103,11,26,2842,14.21,1670449525.0114121
1,96,0,4,3,True,103,11,0,2816,14.08,1670449525.0114121
0,97,0,4,19,False,230,11,81,2897,14.485,1670449525.1065629
1,97,0,4,3,True,230,11,55,2871,14.355,1670449525.1065629
0,98,0,4,19,False,102,11,23,2839,14.195,1670449525.165934
1,98,0,4,3,True,102,10,254,2814,14.07,1670449525.1661663
0,99,0,4,19,False,229,11,151,2967,14.835,1670449525.2574127
1,99,0,4,3,True,229,11,125,2941,14.705,1670449525.2574127
0,100,0,4,19,False,101,11,148,2964,14.82,1670449525.3194573
1,100,0,4,3,True,101,11,123,2939,14.695,1670449525.3194573
0,101,0,4,19,False,228,11,66,2882,14.41,1670449525.4112725
1,101,0,4,3,True,228,11,40,2856,14.28,1670449525.4112725
0,102,0,4,19,False,100,11,129,2945,14.725,1670449525.4732466
1,102,0,4,3,True,100,11,104,2920,14.6,1670449525.4732466
0,103,0,4,19,False,228,11,78,2894,14.47,1670449525.5520556
1,103,0,4,3,True,227,11,52,2868,14.34,1670449525.5520556
0,104,0,4,19,False,99,11,39,2855,14.275,1670449525.6309109
1,104,0,4,3,True,99,11,14,2830,14.15,1670449525.6319313
0,105,0,4,19,False,227,11,40,2856,14.28,1670449525.7117853
1,105,0,4,3,True,227,11,15,2831,14.155,1670449525.7117853
0,106,0,4,19,False,98,11,147,2963,14.815,1670449525.7893183
1,106,0,4,3,True,98,11,123,2939,14.695,1670449525.7893183
0,107,0,4,19,False,226,11,172,2988,14.94,1670449525.8671415
1,107,0,4,3,True,226,11,148,2964,14.82,1670449525.8671415
0,108,0,4,19,False,97,11,41,2857,14.285,1670449525.9592292
1,108,0,4,3,True,97,11,15,2831,14.155,1670449525.9592292
0,109,0,4,19,False,225,11,125,2941,14.705,1670449526.038544
1,109,0,4,3,True,225,11,100,2916,14.58,1670449526.038544
0,110,0,4,19,False,96,11,131,2947,14.735,1670449526.1156132
1,110,0,4,3,True,96,11,106,2922,14.61,1670449526.1156132
0,111,0,4,19,False,224,11,129,2945,14.725,1670449526.1770313
1,111,0,4,3,True,224,11,103,2919,14.595,1670449526.1780286
0,112,0,4,19,False,95,11,50,2866,14.33,1670449526.2738519
1,112,0,4,3,True,95,11,24,2840,14.2,1670449526.2738519
0,113,0,4,19,False,223,11,151,2967,14.835,1670449526.3512213
1,113,0,4,3,True,223,11,125,2941,14.705,1670449526.352221
0,114,0,4,19,False,95,11,198,3014,15.07,1670449526.4271634
1,114,0,4,3,True,95,11,172,2988,14.94,1670449526.4271634
0,115,0,4,19,False,222,11,33,2849,14.245,1670449526.5053518
1,115,0,4,3,True,222,11,7,2823,14.115,1670449526.5053518
0,116,0,4,19,False,94,11,133,2949,14.745,1670449526.5675688
1,116,0,4,3,True,94,11,107,2923,14.615,1670449526.5675688
0,117,0,4,19,False,221,11,126,2942,14.71,1670449526.6592133
1,117,0,4,3,True,221,11,100,2916,14.58,1670449526.6592133
0,118,0,4,19,False,93,11,43,2859,14.295,1670449526.7372308
1,118,0,4,3,True,93,11,17,2833,14.165,1670449526.7372308
0,119,0,4,19,False,15,12,143,3215,16.075,1670449526.799216
1,119,0,4,3,True,14,12,91,3163,15.815,1670449526.799216
0,120,0,4,19,False,92,11,76,2892,14.46,1670449526.8911347
1,120,0,4,3,True,92,11,50,2866,14.33,1670449526.8921323
0,121,0,4,19,False,219,11,30,2846,14.23,1670449526.9690356
1,121,0,4,3,True,219,11,5,2821,14.105,1670449526.9690356
0,122,0,4,19,False,91,11,56,2872,14.36,1670449527.0473166
1,122,0,4,3,True,91,11,30,2846,14.23,1670449527.0473166
0,123,0,4,19,False,218,11,54,2870,14.35,1670449527.1253347
1,123,0,4,3,True,218,11,29,2845,14.225,1670449527.1253347
0,124,0,4,19,False,90,11,46,2862,14.31,1670449527.1873605
1,124,0,4,3,True,90,11,20,2836,14.18,1670449527.1873605
0,125,0,4,19,False,218,11,150,2966,14.83,1670449527.2791696
1,125,0,4,3,True,218,11,124,2940,14.7,1670449527.2791696
0,126,0,4,19,False,89,11,123,2939,14.695,1670449527.3412943
1,126,0,4,3,True,89,11,97,2913,14.565,1670449527.3412943
0,127,0,4,19,False,217,11,74,2890,14.45,1670449527.4335928
1,127,0,4,3,True,217,11,49,2865,14.325,1670449527.4335928
0,128,0,4,19,False,88,11,104,2920,14.6,1670449527.495542
1,128,0,4,3,True,88,11,78,2894,14.47,1670449527.495542
0,129,0,4,19,False,216,11,42,2858,14.29,1670449527.5731726
1,129,0,4,3,True,216,11,18,2834,14.17,1670449527.5731726
0,130,0,4,19,False,87,11,151,2967,14.835,1670449527.6514294
1,130,0,4,3,True,87,11,125,2941,14.705,1670449527.6514294
0,131,0,4,19,False,215,11,168,2984,14.92,1670449527.731321
1,131,0,4,3,True,215,11,143,2959,14.795,1670449527.731321
0,132,0,4,19,False,86,11,206,3022,15.11,1670449527.8093357
1,132,0,4,3,True,86,11,181,2997,14.985,1670449527.8093357
0,133,0,4,19,False,214,11,5,2821,14.105,1670449527.8860598
1,133,0,4,3,True,214,10,235,2795,13.975,1670449527.8860598
0,134,0,4,19,False,86,11,134,2950,14.75,1670449527.947139
1,134,0,4,3,True,86,11,108,2924,14.62,1670449527.947139
0,135,0,4,19,False,213,11,93,2909,14.545,1670449528.0413742
1,135,0,4,3,True,213,11,67,2883,14.415,1670449528.0413742
0,136,0,4,19,False,85,11,90,2906,14.53,1670449528.103434
1,136,0,4,3,True,85,11,64,2880,14.4,1670449528.103434
0,137,0,4,19,False,212,11,176,2992,14.96,1670449528.1953065
1,137,0,4,3,True,212,11,151,2967,14.835,1670449528.1953065
0,138,0,4,19,False,84,11,175,2991,14.955,1670449528.257049
1,138,0,4,3,True,84,11,149,2965,14.825,1670449528.257049
0,139,0,4,19,False,211,11,129,2945,14.725,1670449528.3513265
1,139,0,4,3,True,211,11,104,2920,14.6,1670449528.3513265
0,140,0,4,19,False,83,11,91,2907,14.535,1670449528.4131782
1,140,0,4,3,True,83,11,66,2882,14.41,1670449528.4131782
0,141,0,4,19,False,210,11,14,2830,14.15,1670449528.5080013
1,141,0,4,3,True,210,10,245,2805,14.025,1670449528.5080013
0,142,0,4,19,False,82,11,170,2986,14.93,1670449528.5854921
1,142,0,4,3,True,82,11,146,2962,14.81,1670449528.5854921
0,143,0,4,19,False,210,11,83,2899,14.495,1670449528.6475532
1,143,0,4,3,True,209,11,57,2873,14.365,1670449528.6481738
0,144,0,4,19,False,81,11,211,3027,15.135,1670449528.722969
1,144,0,4,3,True,81,11,185,3001,15.005,1670449528.722969
0,145,0,4,19,False,209,11,161,2977,14.885,1670449528.816029
1,145,0,4,3,True,209,11,136,2952,14.76,1670449528.816029
0,146,0,4,19,False,80,11,154,2970,14.85,1670449528.8777878
1,146,0,4,3,True,80,11,129,2945,14.725,1670449528.8777878
0,147,0,4,19,False,208,11,44,2860,14.3,1670449528.9552
1,147,0,4,3,True,208,11,19,2835,14.175,1670449528.9552
0,148,0,4,19,False,79,11,18,2834,14.17,1670449529.0339613
1,148,0,4,3,True,79,10,249,2809,14.045,1670449529.0339613
0,149,0,4,19,False,207,11,73,2889,14.445,1670449529.1131983
1,149,0,4,3,True,207,11,48,2864,14.32,1670449529.1131983
0,150,0,4,19,False,78,11,61,2877,14.385,1670449529.1932223
1,150,0,4,3,True,78,11,35,2851,14.255,1670449529.1932223
0,151,0,4,19,False,206,11,129,2945,14.725,1670449529.2861571
1,151,0,4,3,True,206,11,103,2919,14.595,1670449529.2862926
0,152,0,4,19,False,77,11,14,2830,14.15,1670449529.3611586
1,152,0,4,3,True,77,10,244,2804,14.02,1670449529.3611586
0,153,0,4,19,False,205,11,108,2924,14.62,1670449529.43962
1,153,0,4,3,True,205,11,82,2898,14.49,1670449529.43962
0,154,0,4,19,False,77,11,84,2900,14.5,1670449529.5010872
1,154,0,4,3,True,77,11,59,2875,14.375,1670449529.5010872
0,155,0,4,19,False,204,11,159,2975,14.875,1670449529.5952604
1,155,0,4,3,True,204,11,134,2950,14.75,1670449529.5962577
0,156,0,4,19,False,76,11,117,2933,14.665,1670449529.6712666
1,156,0,4,3,True,76,11,92,2908,14.54,1670449529.672267
0,157,0,4,19,False,203,11,114,2930,14.65,1670449529.7501702
1,157,0,4,3,True,203,11,89,2905,14.525,1670449529.7503688
0,158,0,4,19,False,75,11,29,2845,14.225,1670449529.8276093
1,158,0,4,3,True,75,11,4,2820,14.1,1670449529.8282142
0,159,0,4,19,False,202,11,38,2854,14.27,1670449529.9035642
1,159,0,4,3,True,202,11,12,2828,14.14,1670449529.9035642
0,160,0,4,19,False,74,11,85,2901,14.505,1670449529.9816504
1,160,0,4,3,True,74,11,60,2876,14.38,1670449529.9816504
0,161,0,4,19,False,201,11,201,3017,15.085,1670449530.0600586
1,161,0,4,3,True,201,11,175,2991,14.955,1670449530.0601337
0,162,0,4,19,False,73,11,196,3012,15.06,1670449530.1211405
1,162,0,4,3,True,73,11,170,2986,14.93,1670449530.1211405
0,163,0,4,19,False,201,11,143,2959,14.795,1670449530.2141068
1,163,0,4,3,True,200,11,117,2933,14.665,1670449530.2141716
0,164,0,4,19,False,72,11,62,2878,14.39,1670449530.289854
1,164,0,4,3,True,72,11,37,2853,14.265,1670449530.289854
0,165,0,4,19,False,200,11,140,2956,14.78,1670449530.3521957
1,165,0,4,3,True,200,11,115,2931,14.655,1670449530.3521957
0,166,0,4,19,False,71,11,121,2937,14.685,1670449530.4290843
1,166,0,4,3,True,71,11,96,2912,14.56,1670449530.4290843
0,167,0,4,19,False,199,11,11,2827,14.135,1670449530.5070932
1,167,0,4,3,True,199,10,241,2801,14.005,1670449530.5070932
0,168,0,4,19,False,70,11,51,2867,14.335,1670449530.5851614
1,168,0,4,3,True,70,11,25,2841,14.205,1670449530.5851614
0,169,0,4,19,False,198,11,104,2920,14.6,1670449530.660961
1,169,0,4,3,True,198,11,79,2895,14.475,1670449530.660961
0,170,0,4,19,False,69,11,168,2984,14.92,1670449530.7531881
1,170,0,4,3,True,69,11,142,2958,14.79,1670449530.7531881
0,171,0,4,19,False,197,11,240,3056,15.28,1670449530.8290362
1,171,0,4,3,True,197,11,214,3030,15.15,1670449530.830035
0,172,0,4,19,False,68,11,55,2871,14.355,1670449530.893106
1,172,0,4,3,True,68,11,29,2845,14.225,1670449530.893106
0,173,0,4,19,False,196,11,87,2903,14.515,1670449530.9858627
1,173,0,4,3,True,196,11,61,2877,14.385,1670449530.9858627
0,174,0,4,19,False,68,11,170,2986,14.93,1670449531.060879
1,174,0,4,3,True,68,11,145,2961,14.805,1670449531.060879
0,175,0,4,19,False,195,11,74,2890,14.45,1670449531.1391747
1,175,0,4,3,True,195,11,48,2864,14.32,1670449531.1391747
0,176,0,4,19,False,67,11,184,3000,15.0,1670449531.2170377
1,176,0,4,3,True,67,11,158,2974,14.87,1670449531.2170377
0,177,0,4,19,False,194,11,54,2870,14.35,1670449531.295218
1,177,0,4,3,True,194,11,29,2845,14.225,1670449531.295218
0,178,0,4,19,False,66,11,174,2990,14.95,1670449531.357585
1,178,0,4,3,True,66,11,150,2966,14.83,1670449531.357585
0,179,0,4,19,False,193,11,155,2971,14.855,1670449531.450049
1,179,0,4,3,True,193,11,130,2946,14.73,1670449531.450049
0,180,0,4,19,False,65,11,80,2896,14.48,1670449531.52603
1,180,0,4,3,True,65,11,54,2870,14.35,1670449531.52603
0,181,0,4,19,False,192,11,4,2820,14.1,1670449531.603932
1,181,0,4,3,True,192,10,234,2794,13.97,1670449531.603932
0,182,0,4,19,False,64,11,209,3025,15.125,1670449531.679224
1,182,0,4,3,True,64,11,184,3000,15.0,1670449531.679224
0,183,0,4,19,False,192,11,92,2908,14.54,1670449531.7552493
1,183,0,4,3,True,191,11,66,2882,14.41,1670449531.7552493
0,184,0,4,19,False,63,11,96,2912,14.56,1670449531.8332338
1,184,0,4,3,True,63,11,70,2886,14.43,1670449531.8332338
0,185,0,4,19,False,191,11,133,2949,14.745,1670449531.9114556
1,185,0,4,3,True,191,11,108,2924,14.62,1670449531.9114556
0,186,0,4,19,False,62,11,151,2967,14.835,1670449531.9731495
1,186,0,4,3,True,62,11,125,2941,14.705,1670449531.9731495
0,187,0,4,19,False,190,11,16,2832,14.16,1670449532.06511
1,187,0,4,3,True,190,10,246,2806,14.03,1670449532.066183
0,188,0,4,19,False,61,11,53,2869,14.345,1670449532.1269395
1,188,0,4,3,True,61,11,28,2844,14.22,1670449532.1269395
0,189,0,4,19,False,189,11,105,2921,14.605,1670449532.2201736
1,189,0,4,3,True,189,11,79,2895,14.475,1670449532.2203279
0,190,0,4,19,False,60,11,94,2910,14.55,1670449532.281049
1,190,0,4,3,True,60,11,68,2884,14.42,1670449532.281049
0,191,0,4,19,False,188,11,228,3044,15.22,1670449532.3730078
1,191,0,4,3,True,188,11,202,3018,15.09,1670449532.3740067
0,192,0,4,19,False,59,11,174,2990,14.95,1670449532.4489555
1,192,0,4,3,True,59,11,148,2964,14.82,1670449532.4489555
0,193,0,4,19,False,187,11,252,3068,15.34,1670449532.54151
1,193,0,4,3,True,187,11,226,3042,15.21,1670449532.54151
0,194,0,4,19,False,59,11,113,2929,14.645,1670449532.619541
1,194,0,4,3,True,59,11,87,2903,14.515,1670449532.619541
0,195,0,4,19,False,186,11,131,2947,14.735,1670449532.6818204
1,195,0,4,3,True,186,11,106,2922,14.61,1670449532.6818204
0,196,0,4,19,False,58,11,74,2890,14.45,1670449532.772944
1,196,0,4,3,True,58,11,48,2864,14.32,1670449532.772944
0,197,0,4,19,False,185,11,46,2862,14.31,1670449532.8351262
1,197,0,4,3,True,185,11,22,2838,14.19,1670449532.8351262
0,198,0,4,19,False,57,10,243,2803,14.015,1670449532.9272249
1,198,0,4,3,True,57,10,217,2777,13.885,1670449532.9272249
0,199,0,4,19,False,184,11,45,2861,14.305,1670449533.0032346
1,199,0,4,3,True,184,11,20,2836,14.18,1670449533.0042343
0,200,0,4,19,False,56,11,51,2867,14.335,1670449533.0671403
1,200,0,4,3,True,56,11,25,2841,14.205,1670449533.0671403
0,201,0,4,19,False,183,11,91,2907,14.535,1670449533.15875
1,201,0,4,3,True,183,11,65,2881,14.405,1670449533.1597471
0,202,0,4,19,False,55,11,138,2954,14.77,1670449533.2375703
1,202,0,4,3,True,55,11,112,2928,14.64,1670449533.2375703
0,203,0,4,19,False,183,11,99,2915,14.575,1670449533.3151524
1,203,0,4,3,True,182,11,74,2890,14.45,1670449533.3161495
0,204,0,4,19,False,54,11,144,2960,14.8,1670449533.3777833
1,204,0,4,3,True,54,11,119,2935,14.675,1670449533.3777833
0,205,0,4,19,False,182,11,141,2957,14.785,1670449533.4551523
