dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,31,False,128,8,237,2285,11.425,1670473138.836388
1,56,0,4,25,True,128,8,217,2265,11.325,1670473138.836388
0,57,0,4,31,False,0,8,169,2217,11.085,1670473138.9302208
1,57,0,4,25,True,0,8,148,2196,10.98,1670473138.9312377
0,58,0,4,31,False,127,8,202,2250,11.25,1670473138.9943585
1,58,0,4,25,True,127,8,181,2229,11.145,1670473138.9951022
0,59,0,4,31,False,255,8,247,2295,11.475,1670473139.0870903
1,59,0,4,25,True,255,8,226,2274,11.37,1670473139.0870903
0,60,0,4,31,False,126,8,205,2253,11.265,1670473139.1478827
1,60,0,4,25,True,126,8,184,2232,11.16,1670473139.1488798
0,61,0,4,31,False,254,8,235,2283,11.415,1670473139.2406297
1,61,0,4,25,True,254,8,214,2262,11.31,1670473139.2406297
0,62,0,4,31,False,254,8,254,2302,11.51,1670473139.3181436
1,62,0,4,25,True,125,8,234,2282,11.41,1670473139.3191407
0,63,0,4,31,False,253,8,253,2301,11.505,1670473139.3808062
1,63,0,4,25,True,253,8,232,2280,11.4,1670473139.3808062
0,64,0,4,31,False,125,8,242,2290,11.45,1670473139.474081
1,64,0,4,25,True,125,8,222,2270,11.35,1670473139.474081
0,65,0,4,31,False,252,9,31,2335,11.675,1670473139.55205
1,65,0,4,25,True,252,9,10,2314,11.57,1670473139.55205
0,66,0,4,31,False,124,9,1,2305,11.525,1670473139.6142244
1,66,0,4,25,True,124,8,236,2284,11.42,1670473139.6142244
0,67,0,4,31,False,251,9,68,2372,11.86,1670473139.6929753
1,67,0,4,25,True,251,9,47,2351,11.755,1670473139.6929753
0,68,0,4,31,False,123,9,38,2342,11.71,1670473139.7701566
1,68,0,4,25,True,123,9,17,2321,11.605,1670473139.7701566
0,69,0,4,31,False,250,9,62,2366,11.83,1670473139.8482344
1,69,0,4,25,True,250,9,41,2345,11.725,1670473139.8482344
0,70,0,4,31,False,122,8,223,2271,11.355,1670473139.940159
1,70,0,4,25,True,122,8,202,2250,11.25,1670473139.940159
0,71,0,4,31,False,249,9,59,2363,11.815,1670473140.0184216
1,71,0,4,25,True,249,9,38,2342,11.71,1670473140.0184216
0,72,0,4,31,False,121,9,8,2312,11.56,1670473140.0801036
1,72,0,4,25,True,121,8,244,2292,11.46,1670473140.0801036
0,73,0,4,31,False,249,8,115,2163,10.815,1670473140.1720333
1,73,0,4,25,True,248,8,95,2143,10.715,1670473140.1730323
0,74,0,4,31,False,120,9,10,2314,11.57,1670473140.2512488
1,74,0,4,25,True,120,8,246,2294,11.47,1670473140.2512488
0,75,0,4,31,False,248,8,211,2259,11.295,1670473140.326002
1,75,0,4,25,True,248,8,190,2238,11.19,1670473140.326002
0,76,0,4,31,False,119,9,119,2423,12.115,1670473140.4021819
1,76,0,4,25,True,119,9,98,2402,12.01,1670473140.4021819
0,77,0,4,31,False,247,9,55,2359,11.795,1670473140.4780774
1,77,0,4,25,True,247,9,34,2338,11.69,1670473140.4790766
0,78,0,4,31,False,118,9,6,2310,11.55,1670473140.555969
1,78,0,4,25,True,118,8,241,2289,11.445,1670473140.555969
0,79,0,4,31,False,246,8,211,2259,11.295,1670473140.6182265
1,79,0,4,25,True,246,8,191,2239,11.195,1670473140.6182265
0,80,0,4,31,False,117,8,251,2299,11.495,1670473140.711258
1,80,0,4,25,True,117,8,230,2278,11.39,1670473140.711258
0,81,0,4,31,False,245,9,138,2442,12.21,1670473140.7882159
1,81,0,4,25,True,245,9,117,2421,12.105,1670473140.7882159
0,82,0,4,31,False,117,9,0,2304,11.52,1670473140.8670044
1,82,0,4,25,True,116,8,235,2283,11.415,1670473140.8670044
0,83,0,4,31,False,244,9,80,2384,11.92,1670473140.9282045
1,83,0,4,25,True,244,9,59,2363,11.815,1670473140.9282045
0,84,0,4,31,False,116,8,198,2246,11.23,1670473141.0062203
1,84,0,4,25,True,116,8,177,2225,11.125,1670473141.0062203
0,85,0,4,31,False,243,9,68,2372,11.86,1670473141.084261
1,85,0,4,25,True,243,9,47,2351,11.755,1670473141.084261
0,86,0,4,31,False,115,8,229,2277,11.385,1670473141.1605444
1,86,0,4,25,True,115,8,209,2257,11.285,1670473141.1605444
0,87,0,4,31,False,242,8,244,2292,11.46,1670473141.254009
1,87,0,4,25,True,242,8,224,2272,11.36,1670473141.254009
0,88,0,4,31,False,114,8,248,2296,11.48,1670473141.3161244
1,88,0,4,25,True,114,8,228,2276,11.38,1670473141.3161244
0,89,0,4,31,False,241,9,41,2345,11.725,1670473141.4081833
1,89,0,4,25,True,241,9,20,2324,11.62,1670473141.4091806
0,90,0,4,31,False,113,8,238,2286,11.43,1670473141.4849057
1,90,0,4,25,True,113,8,218,2266,11.33,1670473141.4849057
0,91,0,4,31,False,240,8,199,2247,11.235,1670473141.5459478
1,91,0,4,25,True,240,8,178,2226,11.13,1670473141.5459478
0,92,0,4,31,False,147,11,152,2968,14.84,1670473141.6381907
1,92,0,4,25,True,147,11,110,2926,14.63,1670473141.6391883
0,93,0,4,31,False,240,8,204,2252,11.26,1670473141.7161014
1,93,0,4,25,True,240,8,184,2232,11.16,1670473141.7161014
0,94,0,4,31,False,111,8,159,2207,11.035,1670473141.7941835
1,94,0,4,25,True,111,8,139,2187,10.935,1670473141.7941835
0,95,0,4,31,False,239,8,222,2270,11.35,1670473141.8699574
1,95,0,4,25,True,239,8,203,2251,11.255,1670473141.8699574
0,96,0,4,31,False,110,8,246,2294,11.47,1670473141.932484
1,96,0,4,25,True,110,8,225,2273,11.365,1670473141.932484
0,97,0,4,31,False,238,9,119,2423,12.115,1670473142.0242317
1,97,0,4,25,True,238,9,98,2402,12.01,1670473142.0242317
0,98,0,4,31,False,109,8,213,2261,11.305,1670473142.0861285
1,98,0,4,25,True,109,8,192,2240,11.2,1670473142.0861285
0,99,0,4,31,False,237,9,68,2372,11.86,1670473142.1792727
1,99,0,4,25,True,237,9,48,2352,11.76,1670473142.1792727
0,100,0,4,31,False,108,8,99,2147,10.735,1670473142.2564862
1,100,0,4,25,True,108,8,79,2127,10.635,1670473142.2564862
0,101,0,4,31,False,236,8,201,2249,11.245,1670473142.3326092
1,101,0,4,25,True,236,8,181,2229,11.145,1670473142.3326092
0,102,0,4,31,False,107,8,162,2210,11.05,1670473142.4105585
1,102,0,4,25,True,107,8,141,2189,10.945,1670473142.4105585
0,103,0,4,31,False,235,8,206,2254,11.27,1670473142.4888315
1,103,0,4,25,True,235,8,185,2233,11.165,1670473142.4888315
0,104,0,4,31,False,107,8,200,2248,11.24,1670473142.551975
1,104,0,4,25,True,107,8,180,2228,11.14,1670473142.551975
0,105,0,4,31,False,234,8,226,2274,11.37,1670473142.627757
1,105,0,4,25,True,234,8,206,2254,11.27,1670473142.627757
0,106,0,4,31,False,106,9,36,2340,11.7,1670473142.7221014
1,106,0,4,25,True,106,9,16,2320,11.6,1670473142.7221014
0,107,0,4,31,False,233,8,129,2177,10.885,1670473142.8000023
1,107,0,4,25,True,233,8,108,2156,10.78,1670473142.801002
0,108,0,4,31,False,105,8,186,2234,11.17,1670473142.8624666
1,108,0,4,25,True,105,8,165,2213,11.065,1670473142.8624666
0,109,0,4,31,False,232,8,214,2262,11.31,1670473142.954217
1,109,0,4,25,True,232,8,194,2242,11.21,1670473142.954217
0,110,0,4,31,False,104,8,255,2303,11.515,1670473143.0161264
1,110,0,4,25,True,104,8,234,2282,11.41,1670473143.0161264
0,111,0,4,31,False,231,8,251,2299,11.495,1670473143.0921109
1,111,0,4,25,True,231,8,232,2280,11.4,1670473143.0921109
0,112,0,4,31,False,103,8,232,2280,11.4,1670473143.1861155
1,112,0,4,25,True,103,8,212,2260,11.3,1670473143.1861155
0,113,0,4,31,False,231,9,41,2345,11.725,1670473143.2485023
1,113,0,4,25,True,231,9,20,2324,11.62,1670473143.2485023
0,114,0,4,31,False,102,8,211,2259,11.295,1670473143.3261347
1,114,0,4,25,True,102,8,190,2238,11.19,1670473143.3261347
0,115,0,4,31,False,230,8,240,2288,11.44,1670473143.4039826
1,115,0,4,25,True,230,8,219,2267,11.335,1670473143.4039826
0,116,0,4,31,False,101,9,19,2323,11.615,1670473143.4970384
1,116,0,4,25,True,101,8,255,2303,11.515,1670473143.4970384
0,117,0,4,31,False,229,9,170,2474,12.37,1670473143.5581572
1,117,0,4,25,True,229,9,149,2453,12.265,1670473143.5581572
0,118,0,4,31,False,100,8,205,2253,11.265,1670473143.6500874
1,118,0,4,25,True,100,8,184,2232,11.16,1670473143.6500874
0,119,0,4,31,False,228,8,159,2207,11.035,1670473143.7120552
1,119,0,4,25,True,228,8,140,2188,10.94,1670473143.7120552
0,120,0,4,31,False,140,1,192,448,2.24,1670473143.7582538
1,120,0,4,25,True,140,1,172,428,2.14,1670473143.7582538
0,121,0,4,31,False,99,9,57,2361,11.805,1670473143.8040743
1,121,0,4,25,True,99,9,36,2340,11.7,1670473143.8040743
0,122,0,4,31,False,227,8,208,2256,11.28,1670473143.8819623
1,122,0,4,25,True,227,8,189,2237,11.185,1670473143.8819623
0,123,0,4,31,False,98,9,4,2308,11.54,1670473143.942003
1,123,0,4,25,True,98,8,240,2288,11.44,1670473143.942003
0,124,0,4,31,False,226,9,26,2330,11.65,1670473144.022178
1,124,0,4,25,True,226,9,6,2310,11.55,1670473144.022178
0,125,0,4,31,False,98,8,156,2204,11.02,1670473144.1139548
1,125,0,4,25,True,98,8,135,2183,10.915,1670473144.1149535
0,126,0,4,31,False,225,8,217,2265,11.325,1670473144.1924708
1,126,0,4,25,True,225,8,196,2244,11.22,1670473144.1924708
0,127,0,4,31,False,97,9,17,2321,11.605,1670473144.268947
1,127,0,4,25,True,97,8,254,2302,11.51,1670473144.268947
0,128,0,4,31,False,166,1,131,387,1.935,1670473144.314479
1,128,0,4,25,True,166,1,110,366,1.83,1670473144.314479
0,129,0,4,31,False,224,9,34,2338,11.69,1670473144.3467686
1,129,0,4,25,True,224,9,14,2318,11.59,1670473144.3467686
0,130,0,4,31,False,96,9,53,2357,11.785,1670473144.4244843
1,130,0,4,25,True,96,9,33,2337,11.685,1670473144.4244843
0,131,0,4,31,False,223,9,51,2355,11.775,1670473144.5004778
1,131,0,4,25,True,223,9,31,2335,11.675,1670473144.5004778
0,132,0,4,31,False,95,8,218,2266,11.33,1670473144.5620341
1,132,0,4,25,True,95,8,198,2246,11.23,1670473144.5620341
0,133,0,4,31,False,222,8,240,2288,11.44,1670473144.656107
1,133,0,4,25,True,222,8,220,2268,11.34,1670473144.6571066
0,134,0,4,31,False,189,10,106,2666,13.33,1670473144.733879
1,134,0,4,25,True,189,10,64,2624,13.12,1670473144.733879
0,135,0,4,31,False,222,9,34,2338,11.69,1670473144.812916
1,135,0,4,25,True,221,9,13,2317,11.585,1670473144.812916
0,136,0,4,31,False,93,9,88,2392,11.96,1670473144.8889432
1,136,0,4,25,True,93,9,67,2371,11.855,1670473144.8889432
0,137,0,4,31,False,221,8,212,2260,11.3,1670473144.9519646
1,137,0,4,25,True,221,8,191,2239,11.195,1670473144.9519646
0,138,0,4,31,False,92,8,203,2251,11.255,1670473145.044315
1,138,0,4,25,True,92,8,183,2231,11.155,1670473145.045315
0,139,0,4,31,False,220,8,186,2234,11.17,1670473145.1067188
1,139,0,4,25,True,220,8,166,2214,11.07,1670473145.1067188
0,140,0,4,31,False,91,8,177,2225,11.125,1670473145.20055
1,140,0,4,25,True,91,8,157,2205,11.025,1670473145.20055
0,141,0,4,31,False,219,8,162,2210,11.05,1670473145.2622762
1,141,0,4,25,True,219,8,142,2190,10.95,1670473145.2622762
0,142,0,4,31,False,90,10,208,2768,13.84,1670473145.339912
1,142,0,4,25,True,90,10,168,2728,13.64,1670473145.339912
0,143,0,4,31,False,218,8,189,2237,11.185,1670473145.418138
1,143,0,4,25,True,218,8,168,2216,11.08,1670473145.418138
0,144,0,4,31,False,90,9,185,2489,12.445,1670473145.510963
1,144,0,4,25,True,89,9,164,2468,12.34,1670473145.510963
0,145,0,4,31,False,217,8,238,2286,11.43,1670473145.5887706
1,145,0,4,25,True,217,8,218,2266,11.33,1670473145.5887706
0,146,0,4,31,False,89,8,220,2268,11.34,1670473145.6659472
1,146,0,4,25,True,89,8,199,2247,11.235,1670473145.6659472
0,147,0,4,31,False,216,8,193,2241,11.205,1670473145.7438881
1,147,0,4,25,True,216,8,173,2221,11.105,1670473145.7448883
0,148,0,4,31,False,88,8,104,2152,10.76,1670473145.8224847
1,148,0,4,25,True,88,8,84,2132,10.66,1670473145.8224847
0,149,0,4,31,False,215,8,226,2274,11.37,1670473145.9007719
1,149,0,4,25,True,215,8,205,2253,11.265,1670473145.9007719
0,150,0,4,31,False,87,8,241,2289,11.445,1670473145.9621558
1,150,0,4,25,True,87,8,220,2268,11.34,1670473145.9621558
0,151,0,4,31,False,214,9,14,2318,11.59,1670473146.054965
1,151,0,4,25,True,214,8,251,2299,11.495,1670473146.0550225
0,152,0,4,31,False,86,9,2,2306,11.53,1670473146.1298404
1,152,0,4,25,True,86,8,238,2286,11.43,1670473146.1298404
0,153,0,4,31,False,213,9,32,2336,11.68,1670473146.2080746
1,153,0,4,25,True,213,9,12,2316,11.58,1670473146.2091365
0,154,0,4,31,False,85,9,169,2473,12.365,1670473146.286051
1,154,0,4,25,True,85,9,149,2453,12.265,1670473146.286051
0,155,0,4,31,False,213,9,18,2322,11.61,1670473146.3641655
1,155,0,4,25,True,212,8,253,2301,11.505,1670473146.3651507
0,156,0,4,31,False,84,8,228,2276,11.38,1670473146.442035
1,156,0,4,25,True,84,8,207,2255,11.275,1670473146.443035
0,157,0,4,31,False,212,8,233,2281,11.405,1670473146.5180929
1,157,0,4,25,True,212,8,212,2260,11.3,1670473146.5190978
0,158,0,4,31,False,83,9,34,2338,11.69,1670473146.595802
1,158,0,4,25,True,83,9,13,2317,11.585,1670473146.595802
0,159,0,4,31,False,211,8,123,2171,10.855,1670473146.6580293
1,159,0,4,25,True,211,8,103,2151,10.755,1670473146.6580293
0,160,0,4,31,False,82,8,172,2220,11.1,1670473146.736048
1,160,0,4,25,True,82,8,152,2200,11.0,1670473146.736048
0,161,0,4,31,False,210,8,180,2228,11.14,1670473146.8288527
1,161,0,4,25,True,210,8,159,2207,11.035,1670473146.8288527
0,162,0,4,31,False,81,9,11,2315,11.575,1670473146.8919783
1,162,0,4,25,True,81,8,247,2295,11.475,1670473146.8919783
0,163,0,4,31,False,209,8,240,2288,11.44,1670473146.9697857
1,163,0,4,25,True,209,8,220,2268,11.34,1670473146.9697857
0,164,0,4,31,False,81,8,222,2270,11.35,1670473147.0599017
1,164,0,4,25,True,80,8,201,2249,11.245,1670473147.0609004
0,165,0,4,31,False,208,8,214,2262,11.31,1670473147.1240206
1,165,0,4,25,True,208,8,199,2247,11.235,1670473147.1240206
0,166,0,4,31,False,80,9,68,2372,11.86,1670473147.2018862
1,166,0,4,25,True,80,9,47,2351,11.755,1670473147.2018862
0,167,0,4,31,False,238,0,163,163,0.815,1670473147.232387
1,167,0,4,25,True,238,0,143,143,0.715,1670473147.232387
0,168,0,4,31,False,207,8,239,2287,11.435,1670473147.2941208
1,168,0,4,25,True,207,8,218,2266,11.33,1670473147.2951193
0,169,0,4,31,False,79,8,127,2175,10.875,1670473147.3719637
1,169,0,4,25,True,79,8,107,2155,10.775,1670473147.3719637
0,170,0,4,31,False,206,8,249,2297,11.485,1670473147.4498293
1,170,0,4,25,True,206,8,228,2276,11.38,1670473147.4498293
0,171,0,4,31,False,78,8,202,2250,11.25,1670473147.511832
1,171,0,4,25,True,78,8,181,2229,11.145,1670473147.511832
0,172,0,4,31,False,205,8,176,2224,11.12,1670473147.5905735
1,172,0,4,25,True,205,8,155,2203,11.015,1670473147.5905735
0,173,0,4,31,False,77,9,49,2353,11.765,1670473147.681896
1,173,0,4,25,True,77,9,28,2332,11.66,1670473147.681896
0,174,0,4,31,False,204,9,68,2372,11.86,1670473147.7438312
1,174,0,4,25,True,204,9,48,2352,11.76,1670473147.7438312
0,175,0,4,31,False,76,9,7,2311,11.555,1670473147.8360412
1,175,0,4,25,True,76,8,242,2290,11.45,1670473147.8372
0,176,0,4,31,False,204,8,178,2226,11.13,1670473147.9139268
1,176,0,4,25,True,203,8,157,2205,11.025,1670473147.9139268
0,177,0,4,31,False,75,9,1,2305,11.525,1670473147.976124
1,177,0,4,25,True,75,8,236,2284,11.42,1670473147.976124
0,178,0,4,31,False,203,8,181,2229,11.145,1670473148.0683253
1,178,0,4,25,True,203,8,161,2209,11.045,1670473148.0683253
0,179,0,4,31,False,74,9,60,2364,11.82,1670473148.1462543
1,179,0,4,25,True,74,9,39,2343,11.715,1670473148.1472523
0,180,0,4,31,False,202,9,14,2318,11.59,1670473148.222645
1,180,0,4,25,True,202,8,251,2299,11.495,1670473148.222645
0,181,0,4,31,False,73,8,250,2298,11.49,1670473148.3006349
1,181,0,4,25,True,73,8,230,2278,11.39,1670473148.3006349
0,182,0,4,31,False,201,8,141,2189,10.945,1670473148.3638248
1,182,0,4,25,True,201,8,120,2168,10.84,1670473148.3638248
0,183,0,4,31,False,72,9,5,2309,11.545,1670473148.4563582
1,183,0,4,25,True,72,8,240,2288,11.44,1670473148.4563582
0,184,0,4,31,False,200,9,42,2346,11.73,1670473148.5183551
1,184,0,4,25,True,200,9,21,2325,11.625,1670473148.5183551
0,185,0,4,31,False,72,9,27,2331,11.655,1670473148.5939136
1,185,0,4,25,True,71,9,8,2312,11.56,1670473148.5948927
0,186,0,4,31,False,199,8,238,2286,11.43,1670473148.6879222
1,186,0,4,25,True,199,8,217,2265,11.325,1670473148.6889703
0,187,0,4,31,False,71,8,239,2287,11.435,1670473148.7501483
1,187,0,4,25,True,71,8,219,2267,11.335,1670473148.7501483
0,188,0,4,31,False,198,8,233,2281,11.405,1670473148.8281357
1,188,0,4,25,True,198,8,212,2260,11.3,1670473148.8281357
0,189,0,4,31,False,70,8,148,2196,10.98,1670473148.9058337
1,189,0,4,25,True,70,8,129,2177,10.885,1670473148.9058337
0,190,0,4,31,False,197,8,252,2300,11.5,1670473148.9840236
1,190,0,4,25,True,197,8,231,2279,11.395,1670473148.9840236
0,191,0,4,31,False,69,8,104,2152,10.76,1670473149.0768244
1,191,0,4,25,True,69,8,83,2131,10.655,1670473149.0768244
0,192,0,4,31,False,196,9,4,2308,11.54,1670473149.1381178
1,192,0,4,25,True,196,8,239,2287,11.435,1670473149.1381178
0,193,0,4,31,False,68,9,116,2420,12.1,1670473149.2297657
1,193,0,4,25,True,68,9,96,2400,12.0,1670473149.2297657
0,194,0,4,31,False,195,8,231,2279,11.395,1670473149.292178
1,194,0,4,25,True,195,8,211,2259,11.295,1670473149.2925837
0,195,0,4,31,False,67,8,219,2267,11.335,1670473149.384262
1,195,0,4,25,True,67,8,198,2246,11.23,1670473149.384262
0,196,0,4,31,False,195,9,116,2420,12.1,1670473149.4598324
1,196,0,4,25,True,194,9,96,2400,12.0,1670473149.4598324
0,197,0,4,31,False,66,8,224,2272,11.36,1670473149.5357978
1,197,0,4,25,True,66,8,203,2251,11.255,1670473149.5357978
0,198,0,4,31,False,194,8,183,2231,11.155,1670473149.6137218
1,198,0,4,25,True,194,8,162,2210,11.05,1670473149.6137218
0,199,0,4,31,False,65,8,179,2227,11.135,1670473149.6927478
1,199,0,4,25,True,65,8,159,2207,11.035,1670473149.6927478
0,200,0,4,31,False,193,8,148,2196,10.98,1670473149.770049
1,200,0,4,25,True,193,8,127,2175,10.875,1670473149.7710464
0,201,0,4,31,False,64,8,183,2231,11.155,1670473149.8488681
1,201,0,4,25,True,64,8,162,2210,11.05,1670473149.8488681
0,202,0,4,31,False,192,8,220,2268,11.34,1670473149.9239597
1,202,0,4,25,True,192,8,200,2248,11.24,1670473149.92506
0,203,0,4,31,False,63,9,57,2361,11.805,1670473149.9859579
1,203,0,4,25,True,63,9,37,2341,11.705,1670473149.986639
0,204,0,4,31,False,191,8,201,2249,11.245,1670473150.0639682
1,204,0,4,25,True,191,8,181,2229,11.145,1670473150.0639682
0,205,0,4,31,False,63,9,41,2345,11.725,1670473150.1578538
