dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,75,0,4,5,True,124,12,89,3161,15.805,1670451641.0526664
0,76,0,4,19,False,252,10,222,2782,13.91,1670451641.1285586
1,76,0,4,5,True,252,10,198,2758,13.79,1670451641.1285586
0,77,0,4,19,False,124,10,189,2749,13.745,1670451641.2197478
1,77,0,4,5,True,124,10,164,2724,13.62,1670451641.2197478
0,78,0,4,19,False,251,11,23,2839,14.195,1670451641.2818315
1,78,0,4,5,True,251,10,254,2814,14.07,1670451641.2818315
0,79,0,4,19,False,123,11,113,2929,14.645,1670451641.3606906
1,79,0,4,5,True,123,11,89,2905,14.525,1670451641.3607621
0,80,0,4,19,False,250,11,126,2942,14.71,1670451641.4387376
1,80,0,4,5,True,250,11,102,2918,14.59,1670451641.4387376
0,81,0,4,19,False,122,11,21,2837,14.185,1670451641.515791
1,81,0,4,5,True,122,10,253,2813,14.065,1670451641.5167906
0,82,0,4,19,False,249,10,249,2809,14.045,1670451641.5758862
1,82,0,4,5,True,249,10,225,2785,13.925,1670451641.5758862
0,83,0,4,19,False,121,10,236,2796,13.98,1670451641.6723368
1,83,0,4,5,True,121,10,212,2772,13.86,1670451641.6723368
0,84,0,4,19,False,248,11,166,2982,14.91,1670451641.7343955
1,84,0,4,5,True,248,11,141,2957,14.785,1670451641.7343955
0,85,0,4,19,False,120,11,22,2838,14.19,1670451641.8237748
1,85,0,4,5,True,120,10,254,2814,14.07,1670451641.8248065
0,86,0,4,19,False,61,14,195,3779,18.895,1670451641.9019175
1,86,0,4,5,True,61,14,148,3732,18.66,1670451641.9019175
0,87,0,4,19,False,119,11,71,2887,14.435,1670451641.9798696
1,87,0,4,5,True,119,11,47,2863,14.315,1670451641.9808695
0,88,0,4,19,False,247,11,70,2886,14.43,1670451642.0584054
1,88,0,4,5,True,247,11,46,2862,14.31,1670451642.0584054
0,89,0,4,19,False,118,12,22,3094,15.47,1670451642.1198814
1,89,0,4,5,True,118,11,253,3069,15.345,1670451642.1198814
0,90,0,4,19,False,246,11,124,2940,14.7,1670451642.2137387
1,90,0,4,5,True,246,11,100,2916,14.58,1670451642.2137387
0,91,0,4,19,False,117,11,81,2897,14.485,1670451642.275895
1,91,0,4,5,True,117,11,57,2873,14.365,1670451642.275895
0,92,0,4,19,False,245,11,54,2870,14.35,1670451642.3678339
1,92,0,4,5,True,245,11,30,2846,14.23,1670451642.3678339
0,93,0,4,19,False,116,11,160,2976,14.88,1670451642.4319077
1,93,0,4,5,True,116,11,136,2952,14.76,1670451642.4319077
0,94,0,4,19,False,244,11,204,3020,15.1,1670451642.5099237
1,94,0,4,5,True,244,11,180,2996,14.98,1670451642.5099237
0,95,0,4,19,False,116,11,226,3042,15.21,1670451642.587824
1,95,0,4,5,True,115,11,202,3018,15.09,1670451642.587824
0,96,0,4,19,False,243,10,174,2734,13.67,1670451642.679788
1,96,0,4,5,True,243,10,149,2709,13.545,1670451642.679788
0,97,0,4,19,False,115,11,35,2851,14.255,1670451642.7578063
1,97,0,4,5,True,115,11,11,2827,14.135,1670451642.7578063
0,98,0,4,19,False,242,10,181,2741,13.705,1670451642.8365285
1,98,0,4,5,True,242,10,157,2717,13.585,1670451642.8365285
0,99,0,4,19,False,114,10,246,2806,14.03,1670451642.9123187
1,99,0,4,5,True,114,10,222,2782,13.91,1670451642.9123187
0,100,0,4,19,False,241,12,94,3166,15.83,1670451642.9763367
1,100,0,4,5,True,241,12,70,3142,15.71,1670451642.9763367
0,101,0,4,19,False,113,10,226,2786,13.93,1670451643.053672
1,101,0,4,5,True,113,10,201,2761,13.805,1670451643.053672
0,102,0,4,19,False,240,12,49,3121,15.605,1670451643.1462984
1,102,0,4,5,True,240,12,25,3097,15.485,1670451643.1462984
0,103,0,4,19,False,112,10,177,2737,13.685,1670451643.2239187
1,103,0,4,5,True,112,10,153,2713,13.565,1670451643.2249196
0,104,0,4,19,False,239,12,156,3228,16.14,1670451643.2855656
1,104,0,4,5,True,239,12,131,3203,16.015,1670451643.286693
0,105,0,4,19,False,111,11,5,2821,14.105,1670451643.3802688
1,105,0,4,5,True,111,10,237,2797,13.985,1670451643.3802688
0,106,0,4,19,False,224,2,109,621,3.105,1670451643.4258199
1,106,0,4,5,True,224,2,84,596,2.98,1670451643.4258199
0,107,0,4,19,False,239,11,122,2938,14.69,1670451643.475085
1,107,0,4,5,True,239,11,97,2913,14.565,1670451643.4752462
0,108,0,4,19,False,110,12,13,3085,15.425,1670451643.5336702
1,108,0,4,5,True,110,11,245,3061,15.305,1670451643.5336702
0,109,0,4,19,False,238,10,181,2741,13.705,1670451643.6098495
1,109,0,4,5,True,238,10,157,2717,13.585,1670451643.6098495
0,110,0,4,19,False,109,10,248,2808,14.04,1670451643.688113
1,110,0,4,5,True,109,10,225,2785,13.925,1670451643.6891105
0,111,0,4,19,False,237,11,210,3026,15.13,1670451643.749856
1,111,0,4,5,True,237,11,186,3002,15.01,1670451643.749856
0,112,0,4,19,False,108,12,3,3075,15.375,1670451643.8257618
1,112,0,4,5,True,108,11,234,3050,15.25,1670451643.8257618
0,113,0,4,19,False,236,11,109,2925,14.625,1670451643.9059844
1,113,0,4,5,True,236,11,85,2901,14.505,1670451643.9059844
0,114,0,4,19,False,107,11,166,2982,14.91,1670451644.0001748
1,114,0,4,5,True,107,11,142,2958,14.79,1670451644.0001748
0,115,0,4,19,False,235,11,220,3036,15.18,1670451644.078801
1,115,0,4,5,True,235,11,195,3011,15.055,1670451644.0790193
0,116,0,4,19,False,107,10,116,2676,13.38,1670451644.1560225
1,116,0,4,5,True,106,10,92,2652,13.26,1670451644.1560225
0,117,0,4,19,False,234,11,196,3012,15.06,1670451644.23366
1,117,0,4,5,True,234,11,171,2987,14.935,1670451644.23366
0,118,0,4,19,False,106,11,149,2965,14.825,1670451644.2957122
1,118,0,4,5,True,106,11,125,2941,14.705,1670451644.2957122
0,119,0,4,19,False,233,10,143,2703,13.515,1670451644.3717144
1,119,0,4,5,True,233,10,119,2679,13.395,1670451644.3717144
0,120,0,4,19,False,183,2,226,738,3.69,1670451644.4184675
1,120,0,4,5,True,182,2,202,714,3.57,1670451644.4184675
0,121,0,4,19,False,105,11,162,2978,14.89,1670451644.4648697
1,121,0,4,5,True,105,11,139,2955,14.775,1670451644.4648697
0,122,0,4,19,False,232,11,83,2899,14.495,1670451644.527794
1,122,0,4,5,True,232,11,59,2875,14.375,1670451644.527794
0,123,0,4,19,False,104,10,223,2783,13.915,1670451644.6220539
1,123,0,4,5,True,104,10,198,2758,13.79,1670451644.6220539
0,124,0,4,19,False,231,10,168,2728,13.64,1670451644.6998668
1,124,0,4,5,True,231,10,144,2704,13.52,1670451644.6998668
0,125,0,4,19,False,103,11,90,2906,14.53,1670451644.7784557
1,125,0,4,5,True,103,11,66,2882,14.41,1670451644.7784557
0,126,0,4,19,False,230,11,107,2923,14.615,1670451644.8537312
1,126,0,4,5,True,230,11,83,2899,14.495,1670451644.8537312
0,127,0,4,19,False,102,11,111,2927,14.635,1670451644.9320173
1,127,0,4,5,True,102,11,86,2902,14.51,1670451644.9320173
0,128,0,4,19,False,230,11,9,2825,14.125,1670451644.9938633
1,128,0,4,5,True,230,10,242,2802,14.01,1670451644.9938633
0,129,0,4,19,False,101,14,96,3680,18.4,1670451645.0555277
1,129,0,4,5,True,101,14,47,3631,18.155,1670451645.0565221
0,130,0,4,19,False,229,12,21,3093,15.465,1670451645.163666
1,130,0,4,5,True,229,11,253,3069,15.345,1670451645.163666
0,131,0,4,19,False,100,10,251,2811,14.055,1670451645.2284126
1,131,0,4,5,True,100,10,227,2787,13.935,1670451645.228446
0,132,0,4,19,False,228,11,93,2909,14.545,1670451645.3038516
1,132,0,4,5,True,228,11,69,2885,14.425,1670451645.3038516
0,133,0,4,19,False,99,10,167,2727,13.635,1670451645.396466
1,133,0,4,5,True,99,10,143,2703,13.515,1670451645.396466
0,134,0,4,19,False,50,0,166,166,0.83,1670451645.4428213
1,134,0,4,5,True,50,0,142,142,0.71,1670451645.4428213
2,134,0,4,19,False,227,11,204,3020,15.1,1670451645.4428213
3,134,0,4,5,True,227,11,180,2996,14.98,1670451645.4428213
0,135,0,4,19,False,98,10,66,2626,13.13,1670451645.5376446
1,135,0,4,5,True,98,10,42,2602,13.01,1670451645.5376446
0,136,0,4,19,False,226,11,177,2993,14.965,1670451645.6005943
1,136,0,4,5,True,226,11,153,2969,14.845,1670451645.6005943
0,137,0,4,19,False,98,10,197,2757,13.785,1670451645.677866
1,137,0,4,5,True,97,10,173,2733,13.665,1670451645.677866
0,138,0,4,19,False,225,11,113,2929,14.645,1670451645.7578309
1,138,0,4,5,True,225,11,81,2897,14.485,1670451645.7578309
0,139,0,4,19,False,97,11,103,2919,14.595,1670451645.8497496
1,139,0,4,5,True,97,11,79,2895,14.475,1670451645.8497496
0,140,0,4,19,False,224,12,13,3085,15.425,1670451645.9276114
1,140,0,4,5,True,224,11,245,3061,15.305,1670451645.9276114
0,141,0,4,19,False,96,10,136,2696,13.48,1670451646.0057557
1,141,0,4,5,True,96,10,112,2672,13.36,1670451646.0067596
0,142,0,4,19,False,223,11,90,2906,14.53,1670451646.0816157
1,142,0,4,5,True,223,11,65,2881,14.405,1670451646.0816157
0,143,0,4,19,False,95,11,103,2919,14.595,1670451646.1456056
1,143,0,4,5,True,95,11,78,2894,14.47,1670451646.1456056
0,144,0,4,19,False,222,11,94,2910,14.55,1670451646.2265882
1,144,0,4,5,True,222,11,69,2885,14.425,1670451646.2265882
0,145,0,4,19,False,94,12,124,3196,15.98,1670451646.3039048
1,145,0,4,5,True,94,12,99,3171,15.855,1670451646.3039048
0,146,0,4,19,False,221,11,20,2836,14.18,1670451646.396668
1,146,0,4,5,True,221,10,252,2812,14.06,1670451646.396668
0,147,0,4,19,False,52,14,32,3616,18.08,1670451646.473797
1,147,0,4,5,True,52,13,240,3568,17.84,1670451646.4749477
0,148,0,4,19,False,221,11,177,2993,14.965,1670451646.552391
1,148,0,4,5,True,221,11,152,2968,14.84,1670451646.552391
0,149,0,4,19,False,92,10,151,2711,13.555,1670451646.6305285
1,149,0,4,5,True,92,10,128,2688,13.44,1670451646.6305285
0,150,0,4,19,False,220,11,168,2984,14.92,1670451646.707569
1,150,0,4,5,True,220,11,144,2960,14.8,1670451646.7086694
0,151,0,4,19,False,91,10,235,2795,13.975,1670451646.7857585
1,151,0,4,5,True,91,10,211,2771,13.855,1670451646.7857585
0,152,0,4,19,False,219,11,73,2889,14.445,1670451646.8616664
1,152,0,4,5,True,219,11,49,2865,14.325,1670451646.8626654
0,153,0,4,19,False,90,12,115,3187,15.935,1670451646.940194
1,153,0,4,5,True,90,12,90,3162,15.81,1670451646.940194
0,154,0,4,19,False,218,10,234,2794,13.97,1670451647.0158691
1,154,0,4,5,True,218,10,208,2768,13.84,1670451647.0158691
0,155,0,4,19,False,89,11,52,2868,14.34,1670451647.0938516
1,155,0,4,5,True,89,11,28,2844,14.22,1670451647.0938516
0,156,0,4,19,False,124,13,176,3504,17.52,1670451647.1717834
1,156,0,4,5,True,124,13,128,3456,17.28,1670451647.1727993
0,157,0,4,19,False,89,10,212,2772,13.86,1670451647.2362535
1,157,0,4,5,True,88,10,188,2748,13.74,1670451647.2362535
0,158,0,4,19,False,216,11,243,3059,15.295,1670451647.3137107
1,158,0,4,5,True,216,11,219,3035,15.175,1670451647.3137107
0,159,0,4,19,False,88,10,229,2789,13.945,1670451647.4077766
1,159,0,4,5,True,88,10,205,2765,13.825,1670451647.408804
0,160,0,4,19,False,215,11,190,3006,15.03,1670451647.4702964
1,160,0,4,5,True,215,11,166,2982,14.91,1670451647.4702964
0,161,0,4,19,False,87,11,175,2991,14.955,1670451647.562213
1,161,0,4,5,True,87,11,151,2967,14.835,1670451647.562975
0,162,0,4,19,False,214,11,7,2823,14.115,1670451647.6257412
1,162,0,4,5,True,214,10,239,2799,13.995,1670451647.6267066
0,163,0,4,19,False,86,12,132,3204,16.02,1670451647.7035513
1,163,0,4,5,True,86,12,108,3180,15.9,1670451647.7035513
0,164,0,4,19,False,213,10,83,2643,13.215,1670451647.7823684
1,164,0,4,5,True,213,10,58,2618,13.09,1670451647.7823684
0,165,0,4,19,False,85,12,106,3178,15.89,1670451647.8735902
1,165,0,4,5,True,85,12,83,3155,15.775,1670451647.87459
0,166,0,4,19,False,212,11,197,3013,15.065,1670451647.9503574
1,166,0,4,5,True,212,11,173,2989,14.945,1670451647.9503574
0,167,0,4,19,False,84,11,43,2859,14.295,1670451648.0284421
1,167,0,4,5,True,84,11,19,2835,14.175,1670451648.0284421
0,168,0,4,19,False,212,11,180,2996,14.98,1670451648.1063216
1,168,0,4,5,True,212,11,156,2972,14.86,1670451648.1063216
0,169,0,4,19,False,83,11,45,2861,14.305,1670451648.1683054
1,169,0,4,5,True,83,11,20,2836,14.18,1670451648.1683054
0,170,0,4,19,False,211,12,64,3136,15.68,1670451648.2297275
1,170,0,4,5,True,211,12,39,3111,15.555,1670451648.2297275
0,171,0,4,19,False,82,13,108,3436,17.18,1670451648.3060594
1,171,0,4,5,True,82,13,60,3388,16.94,1670451648.3060594
0,172,0,4,19,False,210,11,48,2864,14.32,1670451648.4135714
1,172,0,4,5,True,210,11,24,2840,14.2,1670451648.414571
0,173,0,4,19,False,81,10,216,2776,13.88,1670451648.4903233
1,173,0,4,5,True,81,10,192,2752,13.76,1670451648.4903233
0,174,0,4,19,False,209,11,111,2927,14.635,1670451648.5675948
1,174,0,4,5,True,209,11,86,2902,14.51,1670451648.5675948
0,175,0,4,19,False,80,10,195,2755,13.775,1670451648.6441464
1,175,0,4,5,True,80,10,171,2731,13.655,1670451648.6441464
0,176,0,4,19,False,208,11,106,2922,14.61,1670451648.7060874
1,176,0,4,5,True,208,11,82,2898,14.49,1670451648.7060874
0,177,0,4,19,False,80,12,3,3075,15.375,1670451648.7836328
1,177,0,4,5,True,79,11,235,3051,15.255,1670451648.7836328
2,177,0,4,19,False,39,2,161,673,3.365,1670451648.7846415
3,177,0,4,5,True,39,2,136,648,3.24,1670451648.7846415
0,178,0,4,19,False,207,14,144,3728,18.64,1670451648.8575559
1,178,0,4,5,True,207,14,94,3678,18.39,1670451648.8575559
0,179,0,4,19,False,79,11,144,2960,14.8,1670451648.9355574
1,179,0,4,5,True,79,11,119,2935,14.675,1670451648.9355574
0,180,0,4,19,False,206,11,3,2819,14.095,1670451649.0136018
1,180,0,4,5,True,206,10,235,2795,13.975,1670451649.0136018
0,181,0,4,19,False,78,11,135,2951,14.755,1670451649.0925107
1,181,0,4,5,True,78,11,111,2927,14.635,1670451649.0925107
0,182,0,4,19,False,205,0,144,144,0.72,1670451649.1533365
1,182,0,4,5,True,205,0,71,71,0.355,1670451649.1543355
0,183,0,4,19,False,77,11,172,2988,14.94,1670451649.2459054
1,183,0,4,5,True,77,11,148,2964,14.82,1670451649.2459054
0,184,0,4,19,False,204,12,58,3130,15.65,1670451649.3381472
1,184,0,4,5,True,204,12,34,3106,15.53,1670451649.3381472
0,185,0,4,19,False,76,11,170,2986,14.93,1670451649.4159708
1,185,0,4,5,True,76,11,146,2962,14.81,1670451649.4159708
0,186,0,4,19,False,203,11,18,2834,14.17,1670451649.4777532
1,186,0,4,5,True,203,10,250,2810,14.05,1670451649.4777532
0,187,0,4,19,False,75,10,226,2786,13.93,1670451649.5552804
1,187,0,4,5,True,75,10,201,2761,13.805,1670451649.5563338
0,188,0,4,19,False,203,12,27,3099,15.495,1670451649.6476057
1,188,0,4,5,True,203,12,3,3075,15.375,1670451649.6476057
0,189,0,4,19,False,74,10,136,2696,13.48,1670451649.7257226
1,189,0,4,5,True,74,10,111,2671,13.355,1670451649.7268891
0,190,0,4,19,False,202,11,185,3001,15.005,1670451649.786079
1,190,0,4,5,True,202,11,161,2977,14.885,1670451649.786079
0,191,0,4,19,False,73,11,116,2932,14.66,1670451649.8656774
1,191,0,4,5,True,73,11,92,2908,14.54,1670451649.8656774
0,192,0,4,19,False,201,11,85,2901,14.505,1670451649.9416518
1,192,0,4,5,True,201,11,62,2878,14.39,1670451649.9416518
0,193,0,4,19,False,72,10,218,2778,13.89,1670451650.0337307
1,193,0,4,5,True,72,10,194,2754,13.77,1670451650.0348442
0,194,0,4,19,False,200,11,31,2847,14.235,1670451650.095575
1,194,0,4,5,True,200,11,6,2822,14.11,1670451650.095575
0,195,0,4,19,False,71,14,35,3619,18.095,1670451650.1575994
1,195,0,4,5,True,71,13,242,3570,17.85,1670451650.1575994
0,196,0,4,19,False,199,11,82,2898,14.49,1670451650.266777
1,196,0,4,5,True,199,11,59,2875,14.375,1670451650.2669387
0,197,0,4,19,False,71,11,89,2905,14.525,1670451650.3435915
1,197,0,4,5,True,70,11,65,2881,14.405,1670451650.3445904
0,198,0,4,19,False,198,11,114,2930,14.65,1670451650.4199936
1,198,0,4,5,True,198,11,89,2905,14.525,1670451650.4199936
0,199,0,4,19,False,70,11,34,2850,14.25,1670451650.4962869
1,199,0,4,5,True,70,11,10,2826,14.13,1670451650.4962869
0,200,0,4,19,False,197,11,88,2904,14.52,1670451650.5576513
1,200,0,4,5,True,197,11,64,2880,14.4,1670451650.5576513
0,201,0,4,19,False,69,11,180,2996,14.98,1670451650.6336544
1,201,0,4,5,True,69,11,156,2972,14.86,1670451650.6336544
0,202,0,4,19,False,196,11,160,2976,14.88,1670451650.7254453
1,202,0,4,5,True,196,11,136,2952,14.76,1670451650.7254453
0,203,0,4,19,False,68,10,156,2716,13.58,1670451650.7876627
