dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,27,False,48,0,184,184,0.92,1670462462.3538387
1,47,0,4,15,True,48,0,126,126,0.63,1670462462.3538387
0,48,0,4,27,False,37,10,102,2662,13.31,1670462462.44557
1,48,0,4,15,True,36,10,73,2633,13.165,1670462462.44557
0,49,0,4,27,False,164,10,224,2784,13.92,1670462462.509519
1,49,0,4,15,True,164,10,195,2755,13.775,1670462462.509519
0,50,0,4,27,False,36,11,127,2943,14.715,1670462462.600981
1,50,0,4,15,True,36,11,99,2915,14.575,1670462462.600981
0,51,0,4,27,False,163,12,54,3126,15.63,1670462462.6630785
1,51,0,4,15,True,163,12,25,3097,15.485,1670462462.6630785
0,52,0,4,27,False,35,10,178,2738,13.69,1670462462.7560518
1,52,0,4,15,True,35,10,149,2709,13.545,1670462462.7560518
0,53,0,4,27,False,162,12,140,3212,16.06,1670462462.8330166
1,53,0,4,15,True,162,12,111,3183,15.915,1670462462.8330166
0,54,0,4,27,False,34,11,67,2883,14.415,1670462462.9090946
1,54,0,4,15,True,34,11,38,2854,14.27,1670462462.9101899
0,55,0,4,27,False,161,10,245,2805,14.025,1670462462.9871173
1,55,0,4,15,True,161,10,216,2776,13.88,1670462462.9871173
0,56,0,4,27,False,33,11,201,3017,15.085,1670462463.049116
1,56,0,4,15,True,33,11,173,2989,14.945,1670462463.049116
0,57,0,4,27,False,160,10,66,2626,13.13,1670462463.1271589
1,57,0,4,15,True,160,10,37,2597,12.985,1670462463.1271589
0,58,0,4,27,False,32,10,81,2641,13.205,1670462463.2210276
1,58,0,4,15,True,32,10,53,2613,13.065,1670462463.2210276
0,59,0,4,27,False,211,3,121,889,4.445,1670462463.253066
1,59,0,4,15,True,211,3,91,859,4.295,1670462463.253066
0,60,0,4,27,False,160,10,171,2731,13.655,1670462463.2978137
1,60,0,4,15,True,160,10,142,2702,13.51,1670462463.2978137
0,61,0,4,27,False,31,11,20,2836,14.18,1670462463.3753593
1,61,0,4,15,True,31,10,249,2809,14.045,1670462463.3763795
0,62,0,4,27,False,159,10,246,2806,14.03,1670462463.4511535
1,62,0,4,15,True,159,10,217,2777,13.885,1670462463.4511535
0,63,0,4,27,False,30,11,106,2922,14.61,1670462463.5132394
1,63,0,4,15,True,30,11,77,2893,14.465,1670462463.5132394
0,64,0,4,27,False,158,11,134,2950,14.75,1670462463.591179
1,64,0,4,15,True,158,11,105,2921,14.605,1670462463.591179
0,65,0,4,27,False,36,10,20,2580,12.9,1670462463.651086
1,65,0,4,15,True,36,9,217,2521,12.605,1670462463.651086
0,66,0,4,27,False,29,11,159,2975,14.875,1670462463.6969838
1,66,0,4,15,True,29,11,131,2947,14.735,1670462463.6969838
0,67,0,4,27,False,157,10,198,2758,13.79,1670462463.7591584
1,67,0,4,15,True,157,10,169,2729,13.645,1670462463.7591584
0,68,0,4,27,False,28,10,148,2708,13.54,1670462463.8230057
1,68,0,4,15,True,28,10,121,2681,13.405,1670462463.8230057
0,69,0,4,27,False,190,5,96,1376,6.88,1670462463.8691494
1,69,0,4,15,True,190,5,67,1347,6.735,1670462463.8691494
0,70,0,4,27,False,156,11,50,2866,14.33,1670462463.915531
1,70,0,4,15,True,156,11,22,2838,14.19,1670462463.915531
0,71,0,4,27,False,92,4,55,1079,5.395,1670462463.9612012
1,71,0,4,15,True,92,4,26,1050,5.25,1670462463.9622948
0,72,0,4,27,False,28,10,117,2677,13.385,1670462464.0069034
1,72,0,4,15,True,28,10,88,2648,13.24,1670462464.0069034
0,73,0,4,27,False,155,12,156,3228,16.14,1670462464.0692794
1,73,0,4,15,True,155,12,127,3199,15.995,1670462464.0702772
0,74,0,4,27,False,27,12,5,3077,15.385,1670462464.1329596
1,74,0,4,15,True,27,11,232,3048,15.24,1670462464.1329596
0,75,0,4,27,False,154,11,50,2866,14.33,1670462464.2255445
1,75,0,4,15,True,154,11,21,2837,14.185,1670462464.2255445
0,76,0,4,27,False,26,10,18,2578,12.89,1670462464.3035023
1,76,0,4,15,True,26,9,245,2549,12.745,1670462464.3035023
0,77,0,4,27,False,95,3,194,962,4.81,1670462464.3656876
1,77,0,4,15,True,95,3,107,875,4.375,1670462464.365858
0,78,0,4,27,False,120,13,252,3580,17.9,1670462464.4579177
1,78,0,4,15,True,120,13,192,3520,17.6,1670462464.4579177
0,79,0,4,27,False,152,10,234,2794,13.97,1670462464.519891
1,79,0,4,15,True,152,10,205,2765,13.825,1670462464.519891
0,80,0,4,27,False,24,11,205,3021,15.105,1670462464.5971003
1,80,0,4,15,True,24,11,176,2992,14.96,1670462464.5971003
0,81,0,4,27,False,151,11,208,3024,15.12,1670462464.6891265
1,81,0,4,15,True,151,11,180,2996,14.98,1670462464.6891265
0,82,0,4,27,False,74,13,219,3547,17.735,1670462464.767117
1,82,0,4,15,True,74,13,157,3485,17.425,1670462464.768116
0,83,0,4,27,False,151,10,100,2660,13.3,1670462464.8291187
1,83,0,4,15,True,151,10,71,2631,13.155,1670462464.8291187
0,84,0,4,27,False,22,10,136,2696,13.48,1670462464.9077382
1,84,0,4,15,True,22,10,107,2667,13.335,1670462464.9077382
0,85,0,4,27,False,150,11,73,2889,14.445,1670462464.9998865
1,85,0,4,15,True,150,11,44,2860,14.3,1670462464.9998865
0,86,0,4,27,False,21,11,124,2940,14.7,1670462465.061402
1,86,0,4,15,True,21,11,95,2911,14.555,1670462465.061402
0,87,0,4,27,False,149,11,34,2850,14.25,1670462465.1529357
1,87,0,4,15,True,149,11,6,2822,14.11,1670462465.1529357
0,88,0,4,27,False,20,11,29,2845,14.225,1670462465.231179
1,88,0,4,15,True,20,11,0,2816,14.08,1670462465.231179
0,89,0,4,27,False,148,10,250,2810,14.05,1670462465.2931025
1,89,0,4,15,True,148,10,221,2781,13.905,1670462465.2931025
0,90,0,4,27,False,19,11,148,2964,14.82,1670462465.3860898
1,90,0,4,15,True,19,11,119,2935,14.675,1670462465.3860898
0,91,0,4,27,False,147,12,58,3130,15.65,1670462465.4496717
1,91,0,4,15,True,147,12,29,3101,15.505,1670462465.4496717
0,92,0,4,27,False,19,10,205,2765,13.825,1670462465.5409615
1,92,0,4,15,True,18,10,176,2736,13.68,1670462465.5409615
0,93,0,4,27,False,146,10,152,2712,13.56,1670462465.6191006
1,93,0,4,15,True,146,10,123,2683,13.415,1670462465.6200912
0,94,0,4,27,False,18,10,132,2692,13.46,1670462465.6957045
1,94,0,4,15,True,18,10,104,2664,13.32,1670462465.6957045
0,95,0,4,27,False,145,10,247,2807,14.035,1670462465.7710633
1,95,0,4,15,True,145,10,218,2778,13.89,1670462465.7721362
0,96,0,4,27,False,17,11,3,2819,14.095,1670462465.8333886
1,96,0,4,15,True,17,10,229,2789,13.945,1670462465.8333886
0,97,0,4,27,False,43,2,103,615,3.075,1670462465.879115
1,97,0,4,15,True,43,2,74,586,2.93,1670462465.879115
0,98,0,4,27,False,144,10,130,2690,13.45,1670462465.9118433
1,98,0,4,15,True,144,10,101,2661,13.305,1670462465.9118433
0,99,0,4,27,False,16,10,112,2672,13.36,1670462465.9870195
1,99,0,4,15,True,16,10,83,2643,13.215,1670462465.9870195
0,100,0,4,27,False,143,10,188,2748,13.74,1670462466.08005
1,100,0,4,15,True,143,10,159,2719,13.595,1670462466.08005
0,101,0,4,27,False,15,10,182,2742,13.71,1670462466.1409519
1,101,0,4,15,True,15,10,153,2713,13.565,1670462466.141966
0,102,0,4,27,False,142,11,140,2956,14.78,1670462466.219514
1,102,0,4,15,True,142,11,111,2927,14.635,1670462466.219514
0,103,0,4,27,False,14,11,108,2924,14.62,1670462466.315363
1,103,0,4,15,True,14,11,80,2896,14.48,1670462466.315363
0,104,0,4,27,False,142,10,171,2731,13.655,1670462466.3771925
1,104,0,4,15,True,142,10,143,2703,13.515,1670462466.3771925
0,105,0,4,27,False,13,10,215,2775,13.875,1670462466.4689817
1,105,0,4,15,True,13,10,186,2746,13.73,1670462466.4700155
0,106,0,4,27,False,141,10,233,2793,13.965,1670462466.5469823
1,106,0,4,15,True,141,10,205,2765,13.825,1670462466.5479932
0,107,0,4,27,False,12,11,29,2845,14.225,1670462466.6229217
1,107,0,4,15,True,12,11,1,2817,14.085,1670462466.6239219
0,108,0,4,27,False,140,10,227,2787,13.935,1670462466.6849027
1,108,0,4,15,True,140,10,198,2758,13.79,1670462466.6849027
0,109,0,4,27,False,11,10,105,2665,13.325,1670462466.7801008
1,109,0,4,15,True,11,10,76,2636,13.18,1670462466.7801008
0,110,0,4,27,False,139,14,73,3657,18.285,1670462466.8413806
1,110,0,4,15,True,139,14,15,3599,17.995,1670462466.8413806
0,111,0,4,27,False,10,10,216,2776,13.88,1670462466.9329455
1,111,0,4,15,True,10,10,188,2748,13.74,1670462466.9329455
0,112,0,4,27,False,138,11,130,2946,14.73,1670462466.9948814
1,112,0,4,15,True,138,11,101,2917,14.585,1670462466.9948814
0,113,0,4,27,False,24,2,216,728,3.64,1670462467.0569656
1,113,0,4,15,True,24,2,187,699,3.495,1670462467.0569656
0,114,0,4,27,False,12,0,97,97,0.485,1670462467.0892882
1,114,0,4,15,True,12,0,38,38,0.19,1670462467.0892882
0,115,0,4,27,False,137,14,233,3817,19.085,1670462467.1518545
1,115,0,4,15,True,137,14,176,3760,18.8,1670462467.1518545
0,116,0,4,27,False,233,2,159,671,3.355,1670462467.1974585
1,116,0,4,15,True,233,2,129,641,3.205,1670462467.1974585
0,117,0,4,27,False,9,11,141,2957,14.785,1670462467.2429976
1,117,0,4,15,True,9,11,113,2929,14.645,1670462467.2439952
0,118,0,4,27,False,136,11,28,2844,14.22,1670462467.3215408
1,118,0,4,15,True,136,10,255,2815,14.075,1670462467.3215408
0,119,0,4,27,False,8,11,54,2870,14.35,1670462467.3850288
1,119,0,4,15,True,8,11,25,2841,14.205,1670462467.3850288
0,120,0,4,27,False,135,10,90,2650,13.25,1670462467.4629385
1,120,0,4,15,True,135,10,61,2621,13.105,1670462467.4629385
0,121,0,4,27,False,7,11,72,2888,14.44,1670462467.5550544
1,121,0,4,15,True,7,11,43,2859,14.295,1670462467.5550544
0,122,0,4,27,False,134,11,13,2829,14.145,1670462467.633425
1,122,0,4,15,True,134,10,240,2800,14.0,1670462467.633425
0,123,0,4,27,False,6,11,142,2958,14.79,1670462467.7098315
1,123,0,4,15,True,6,11,114,2930,14.65,1670462467.7099164
0,124,0,4,27,False,133,11,104,2920,14.6,1670462467.7872458
1,124,0,4,15,True,133,11,75,2891,14.455,1670462467.7872458
0,125,0,4,27,False,5,11,111,2927,14.635,1670462467.8654282
1,125,0,4,15,True,5,11,82,2898,14.49,1670462467.8654282
0,126,0,4,27,False,133,10,174,2734,13.67,1670462467.9271052
1,126,0,4,15,True,133,10,146,2706,13.53,1670462467.9271052
0,127,0,4,27,False,161,0,249,249,1.245,1670462467.9888825
1,127,0,4,15,True,161,0,219,219,1.095,1670462467.9899797
0,128,0,4,27,False,4,10,145,2705,13.525,1670462468.0333672
1,128,0,4,15,True,4,10,116,2676,13.38,1670462468.0333672
0,129,0,4,27,False,132,10,132,2692,13.46,1670462468.0955338
1,129,0,4,15,True,132,10,103,2663,13.315,1670462468.0955338
0,130,0,4,27,False,3,12,53,3125,15.625,1670462468.172928
1,130,0,4,15,True,3,12,24,3096,15.48,1670462468.173928
0,131,0,4,27,False,39,3,39,807,4.035,1670462468.2190337
1,131,0,4,15,True,39,3,9,777,3.885,1670462468.2190337
0,132,0,4,27,False,131,11,45,2861,14.305,1670462468.2654817
1,132,0,4,15,True,131,11,17,2833,14.165,1670462468.2654817
0,133,0,4,27,False,2,0,96,96,0.48,1670462468.313462
1,133,0,4,15,True,2,0,38,38,0.19,1670462468.313462
0,134,0,4,27,False,130,9,234,2538,12.69,1670462468.4054167
1,134,0,4,15,True,130,9,205,2509,12.545,1670462468.4054167
0,135,0,4,27,False,1,10,150,2710,13.55,1670462468.4830027
1,135,0,4,15,True,1,10,121,2681,13.405,1670462468.4830027
0,136,0,4,27,False,129,0,83,83,0.415,1670462468.5429955
1,136,0,4,15,True,129,0,25,25,0.125,1670462468.5440927
0,137,0,4,27,False,1,11,41,2857,14.285,1670462468.6217291
1,137,0,4,15,True,1,11,12,2828,14.14,1670462468.6217291
0,138,0,4,27,False,128,10,50,2610,13.05,1670462468.712928
1,138,0,4,15,True,128,10,21,2581,12.905,1670462468.713928
0,139,0,4,27,False,0,11,125,2941,14.705,1670462468.7907984
1,139,0,4,15,True,0,11,97,2913,14.565,1670462468.7919507
0,140,0,4,27,False,127,10,79,2639,13.195,1670462468.8693018
1,140,0,4,15,True,127,10,50,2610,13.05,1670462468.8693018
0,141,0,4,27,False,255,10,226,2786,13.93,1670462468.9491897
1,141,0,4,15,True,255,10,197,2757,13.785,1670462468.9491897
0,142,0,4,27,False,126,11,65,2881,14.405,1670462469.0111122
1,142,0,4,15,True,126,11,36,2852,14.26,1670462469.0111122
0,143,0,4,27,False,254,11,165,2981,14.905,1670462469.0890627
1,143,0,4,15,True,254,11,136,2952,14.76,1670462469.0890627
0,144,0,4,27,False,125,9,255,2559,12.795,1670462469.1668918
1,144,0,4,15,True,125,9,226,2530,12.65,1670462469.1668918
0,145,0,4,27,False,253,11,83,2899,14.495,1670462469.2449234
1,145,0,4,15,True,253,11,54,2870,14.35,1670462469.2449234
0,146,0,4,27,False,124,10,208,2768,13.84,1670462469.3369093
1,146,0,4,15,True,124,10,180,2740,13.7,1670462469.3369093
0,147,0,4,27,False,252,11,180,2996,14.98,1670462469.3991537
1,147,0,4,15,True,252,11,151,2967,14.835,1670462469.3991537
0,148,0,4,27,False,124,10,87,2647,13.235,1670462469.4890323
1,148,0,4,15,True,124,10,58,2618,13.09,1670462469.4890323
0,149,0,4,27,False,251,10,81,2641,13.205,1670462469.5528884
1,149,0,4,15,True,251,10,52,2612,13.06,1670462469.5528884
0,150,0,4,27,False,123,12,11,3083,15.415,1670462469.6308634
1,150,0,4,15,True,123,11,238,3054,15.27,1670462469.6308634
0,151,0,4,27,False,250,14,207,3791,18.955,1670462469.6928291
1,151,0,4,15,True,250,14,148,3732,18.66,1670462469.6938286
0,152,0,4,27,False,122,14,147,3731,18.655,1670462469.7709372
1,152,0,4,15,True,122,14,91,3675,18.375,1670462469.7709372
0,153,0,4,27,False,249,12,38,3110,15.55,1670462469.8629827
1,153,0,4,15,True,249,12,9,3081,15.405,1670462469.8629827
0,154,0,4,27,False,217,2,140,652,3.26,1670462469.8948326
1,154,0,4,15,True,218,2,108,620,3.1,1670462469.8948326
0,155,0,4,27,False,121,12,62,3134,15.67,1670462469.9413354
1,155,0,4,15,True,121,12,33,3105,15.525,1670462469.9413354
0,156,0,4,27,False,248,10,72,2632,13.16,1670462470.0327606
1,156,0,4,15,True,248,10,43,2603,13.015,1670462470.0327606
0,157,0,4,27,False,120,1,144,400,2.0,1670462470.0627604
1,157,0,4,15,True,120,1,86,342,1.71,1670462470.0627604
0,158,0,4,27,False,12,12,49,3121,15.605,1670462470.1567497
1,158,0,4,15,True,247,11,176,2992,14.96,1670462470.1567497
0,159,0,4,27,False,119,11,75,2891,14.455,1670462470.2490833
1,159,0,4,15,True,119,11,46,2862,14.31,1670462470.2490833
0,160,0,4,27,False,247,11,25,2841,14.205,1670462470.3270853
1,160,0,4,15,True,247,10,252,2812,14.06,1670462470.3270853
0,161,0,4,27,False,118,11,52,2868,14.34,1670462470.4049647
1,161,0,4,15,True,118,11,24,2840,14.2,1670462470.4049647
0,162,0,4,27,False,246,10,45,2605,13.025,1670462470.4999976
1,162,0,4,15,True,246,10,16,2576,12.88,1670462470.5002367
0,163,0,4,27,False,117,11,80,2896,14.48,1670462470.560801
1,163,0,4,15,True,117,11,51,2867,14.335,1670462470.560801
0,164,0,4,27,False,245,10,202,2762,13.81,1670462470.6368282
1,164,0,4,15,True,245,10,173,2733,13.665,1670462470.6368282
0,165,0,4,27,False,116,0,229,229,1.145,1670462470.6990225
1,165,0,4,15,True,116,0,171,171,0.855,1670462470.6990225
0,166,0,4,27,False,244,11,204,3020,15.1,1670462470.8069575
1,166,0,4,15,True,244,11,176,2992,14.96,1670462470.8079555
0,167,0,4,27,False,115,15,151,3991,19.955,1670462470.8389673
1,167,0,4,15,True,115,15,92,3932,19.66,1670462470.8389673
0,168,0,4,27,False,243,10,236,2796,13.98,1670462470.9332023
1,168,0,4,15,True,243,10,208,2768,13.84,1670462470.9332023
0,169,0,4,27,False,115,9,201,2505,12.525,1670462471.0253134
1,169,0,4,15,True,115,9,172,2476,12.38,1670462471.0253134
0,170,0,4,27,False,242,11,19,2835,14.175,1670462471.086945
1,170,0,4,15,True,242,10,246,2806,14.03,1670462471.086945
0,171,0,4,27,False,114,11,60,2876,14.38,1670462471.1817062
1,171,0,4,15,True,114,11,32,2848,14.24,1670462471.1817062
0,172,0,4,27,False,241,10,126,2686,13.43,1670462471.258955
1,172,0,4,15,True,241,10,97,2657,13.285,1670462471.259938
0,173,0,4,27,False,227,13,48,3376,16.88,1670462471.3228054
1,173,0,4,15,True,227,12,245,3317,16.585,1670462471.3228054
0,174,0,4,27,False,240,10,11,2571,12.855,1670462471.3991702
1,174,0,4,15,True,240,9,239,2543,12.715,1670462471.3991702
0,175,0,4,27,False,112,10,118,2678,13.39,1670462471.4908097
1,175,0,4,15,True,112,10,90,2650,13.25,1670462471.4908097
0,176,0,4,27,False,111,0,202,202,1.01,1670462471.522965
1,176,0,4,15,True,111,0,170,170,0.85,1670462471.522965
0,177,0,4,27,False,239,11,206,3022,15.11,1670462471.5689743
1,177,0,4,15,True,239,11,177,2993,14.965,1670462471.5700989
0,178,0,4,27,False,111,10,133,2693,13.465,1670462471.6447105
1,178,0,4,15,True,111,10,105,2665,13.325,1670462471.6447105
0,179,0,4,27,False,255,13,248,3576,17.88,1670462471.7088196
1,179,0,4,15,True,255,13,188,3516,17.58,1670462471.7088196
0,180,0,4,27,False,184,11,232,3048,15.24,1670462471.787361
1,180,0,4,15,True,184,11,173,2989,14.945,1670462471.787361
0,181,0,4,27,False,238,12,219,3291,16.455,1670462471.8795698
1,181,0,4,15,True,238,12,190,3262,16.31,1670462471.8795698
0,182,0,4,27,False,36,12,170,3242,16.21,1670462471.9548986
1,182,0,4,15,True,36,12,112,3184,15.92,1670462471.9558966
0,183,0,4,27,False,237,10,132,2692,13.46,1670462472.016808
1,183,0,4,15,True,237,10,103,2663,13.315,1670462472.016808
0,184,0,4,27,False,174,2,211,723,3.615,1670462472.1089315
1,184,0,4,15,True,174,2,121,633,3.165,1670462472.1099684
0,185,0,4,27,False,236,10,196,2756,13.78,1670462472.1849856
1,185,0,4,15,True,236,10,167,2727,13.635,1670462472.1849856
0,186,0,4,27,False,107,10,233,2793,13.965,1670462472.2627995
1,186,0,4,15,True,107,10,205,2765,13.825,1670462472.2627995
0,187,0,4,27,False,235,11,149,2965,14.825,1670462472.3389518
1,187,0,4,15,True,235,11,120,2936,14.68,1670462472.3389518
0,188,0,4,27,False,106,10,196,2756,13.78,1670462472.4029007
1,188,0,4,15,True,106,10,167,2727,13.635,1670462472.4029007
0,189,0,4,27,False,234,10,93,2653,13.265,1670462472.4947543
1,189,0,4,15,True,234,10,66,2626,13.13,1670462472.4947543
0,190,0,4,27,False,41,4,17,1041,5.205,1670462472.542905
1,190,0,4,15,True,41,3,242,1010,5.05,1670462472.542905
0,191,0,4,27,False,106,10,219,2779,13.895,1670462472.5889475
1,191,0,4,15,True,106,10,191,2751,13.755,1670462472.5889475
0,192,0,4,27,False,51,15,8,3848,19.24,1670462472.6517773
1,192,0,4,15,True,51,14,205,3789,18.945,1670462472.6518538
0,193,0,4,27,False,76,13,130,3458,17.29,1670462472.7268293
1,193,0,4,15,True,76,13,71,3399,16.995,1670462472.7268293
0,194,0,4,27,False,232,11,148,2964,14.82,1670462472.8048837
1,194,0,4,15,True,232,11,119,2935,14.675,1670462472.8048837
0,195,0,4,27,False,104,11,109,2925,14.625,1670462472.8668504
1,195,0,4,15,True,104,11,80,2896,14.48,1670462472.8668504
0,196,0,4,27,False,231,10,199,2759,13.795,1670462472.944659
1,196,0,4,15,True,231,10,170,2730,13.65,1670462472.944659
0,197,0,4,27,False,103,10,246,2806,14.03,1670462473.0367565
1,197,0,4,15,True,103,10,217,2777,13.885,1670462473.0377562
0,198,0,4,27,False,230,11,116,2932,14.66,1670462473.114972
1,198,0,4,15,True,230,11,87,2903,14.515,1670462473.114972
0,199,0,4,27,False,102,10,170,2730,13.65,1670462473.1927264
1,199,0,4,15,True,102,10,141,2701,13.505,1670462473.1927264
0,200,0,4,27,False,230,11,26,2842,14.21,1670462473.2547498
1,200,0,4,15,True,230,10,253,2813,14.065,1670462473.2547498
0,201,0,4,27,False,98,15,79,3919,19.595,1670462473.3334062
1,201,0,4,15,True,98,15,22,3862,19.31,1670462473.3334062
0,202,0,4,27,False,229,10,30,2590,12.95,1670462473.4253395
1,202,0,4,15,True,229,10,1,2561,12.805,1670462473.4253395
0,203,0,4,27,False,100,11,68,2884,14.42,1670462473.5029745
1,203,0,4,15,True,100,11,40,2856,14.28,1670462473.5039744
0,204,0,4,27,False,228,11,175,2991,14.955,1670462473.5806558
1,204,0,4,15,True,228,11,146,2962,14.81,1670462473.5806558
0,205,0,4,27,False,99,10,117,2677,13.385,1670462473.6587415
1,205,0,4,15,True,99,10,88,2648,13.24,1670462473.6587415
