dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,6,False,180,6,204,1740,8.7,1670452287.296851
1,49,0,4,6,True,180,6,190,1726,8.63,1670452287.296851
0,50,0,4,6,False,51,6,79,1615,8.075,1670452287.3749406
1,50,0,4,6,True,51,6,65,1601,8.005,1670452287.3749406
0,51,0,4,6,False,179,6,105,1641,8.205,1670452287.467049
1,51,0,4,6,True,179,6,90,1626,8.13,1670452287.4680467
0,52,0,4,6,False,50,6,165,1701,8.505,1670452287.5289805
1,52,0,4,6,True,50,6,151,1687,8.435,1670452287.5289805
0,53,0,4,6,False,178,6,129,1665,8.325,1670452287.6228993
1,53,0,4,6,True,178,6,114,1650,8.25,1670452287.6228993
0,54,0,4,6,False,50,6,117,1653,8.265,1670452287.7009838
1,54,0,4,6,True,49,6,102,1638,8.19,1670452287.7019958
0,55,0,4,6,False,177,6,113,1649,8.245,1670452287.7648885
1,55,0,4,6,True,177,6,97,1633,8.165,1670452287.7648885
0,56,0,4,6,False,49,6,137,1673,8.365,1670452287.826932
1,56,0,4,6,True,49,6,121,1657,8.285,1670452287.826932
0,57,0,4,6,False,176,6,124,1660,8.3,1670452287.904951
1,57,0,4,6,True,176,6,108,1644,8.22,1670452287.904951
0,58,0,4,6,False,48,7,21,1813,9.065,1670452287.9830267
1,58,0,4,6,True,48,7,7,1799,8.995,1670452287.9830267
0,59,0,4,6,False,175,6,110,1646,8.23,1670452288.075066
1,59,0,4,6,True,175,6,95,1631,8.155,1670452288.076071
0,60,0,4,6,False,47,6,248,1784,8.92,1670452288.1527655
1,60,0,4,6,True,47,6,233,1769,8.845,1670452288.1527655
0,61,0,4,6,False,174,6,136,1672,8.36,1670452288.2148812
1,61,0,4,6,True,174,6,121,1657,8.285,1670452288.2148812
0,62,0,4,6,False,46,6,191,1727,8.635,1670452288.2947922
1,62,0,4,6,True,46,6,176,1712,8.56,1670452288.2947922
0,63,0,4,6,False,173,6,126,1662,8.31,1670452288.3873897
1,63,0,4,6,True,173,6,111,1647,8.235,1670452288.3873897
0,64,0,4,6,False,45,6,201,1737,8.685,1670452288.4628122
1,64,0,4,6,True,45,6,187,1723,8.615,1670452288.4628122
0,65,0,4,6,False,173,6,208,1744,8.72,1670452288.5410225
1,65,0,4,6,True,172,6,194,1730,8.65,1670452288.5410225
0,66,0,4,6,False,44,6,128,1664,8.32,1670452288.6169667
1,66,0,4,6,True,44,6,113,1649,8.245,1670452288.6179688
0,67,0,4,6,False,172,6,64,1600,8.0,1670452288.67964
1,67,0,4,6,True,172,6,49,1585,7.925,1670452288.67964
0,68,0,4,6,False,43,6,205,1741,8.705,1670452288.7728426
1,68,0,4,6,True,43,6,189,1725,8.625,1670452288.7728426
0,69,0,4,6,False,171,6,224,1760,8.8,1670452288.8355324
1,69,0,4,6,True,171,6,209,1745,8.725,1670452288.8355324
0,70,0,4,6,False,42,6,170,1706,8.53,1670452288.9145076
1,70,0,4,6,True,42,6,155,1691,8.455,1670452288.9145076
0,71,0,4,6,False,170,6,214,1750,8.75,1670452289.010431
1,71,0,4,6,True,170,6,200,1736,8.68,1670452289.010431
0,72,0,4,6,False,41,6,170,1706,8.53,1670452289.0877078
1,72,0,4,6,True,41,6,155,1691,8.455,1670452289.0877695
0,73,0,4,6,False,169,6,171,1707,8.535,1670452289.1490617
1,73,0,4,6,True,169,6,157,1693,8.465,1670452289.1490617
0,74,0,4,6,False,41,6,156,1692,8.46,1670452289.2248716
1,74,0,4,6,True,40,6,141,1677,8.385,1670452289.2258687
0,75,0,4,6,False,168,6,194,1730,8.65,1670452289.3189194
1,75,0,4,6,True,168,6,180,1716,8.58,1670452289.3189194
0,76,0,4,6,False,40,6,189,1725,8.625,1670452289.3972836
1,76,0,4,6,True,40,6,175,1711,8.555,1670452289.3972836
0,77,0,4,6,False,167,6,182,1718,8.59,1670452289.4609323
1,77,0,4,6,True,167,6,167,1703,8.515,1670452289.4609323
0,78,0,4,6,False,39,6,79,1615,8.075,1670452289.5528204
1,78,0,4,6,True,39,6,64,1600,8.0,1670452289.5528204
0,79,0,4,6,False,166,6,127,1663,8.315,1670452289.6171377
1,79,0,4,6,True,166,6,112,1648,8.24,1670452289.6171377
0,80,0,4,6,False,38,6,53,1589,7.945,1670452289.6969948
1,80,0,4,6,True,38,6,38,1574,7.87,1670452289.6969948
0,81,0,4,6,False,165,6,147,1683,8.415,1670452289.7887309
1,81,0,4,6,True,165,6,132,1668,8.34,1670452289.7897465
0,82,0,4,6,False,37,6,94,1630,8.15,1670452289.867161
1,82,0,4,6,True,37,6,80,1616,8.08,1670452289.867161
0,83,0,4,6,False,164,6,169,1705,8.525,1670452289.9468288
1,83,0,4,6,True,164,6,154,1690,8.45,1670452289.9468288
0,84,0,4,6,False,36,6,171,1707,8.535,1670452290.0086694
1,84,0,4,6,True,36,6,156,1692,8.46,1670452290.0086694
0,85,0,4,6,False,164,6,211,1747,8.735,1670452290.0709102
1,85,0,4,6,True,163,6,196,1732,8.66,1670452290.0709102
0,86,0,4,6,False,35,6,254,1790,8.95,1670452290.1489174
1,86,0,4,6,True,35,6,239,1775,8.875,1670452290.1489174
0,87,0,4,6,False,163,6,223,1759,8.795,1670452290.2417228
1,87,0,4,6,True,163,6,208,1744,8.72,1670452290.2417228
0,88,0,4,6,False,34,6,194,1730,8.65,1670452290.3176508
1,88,0,4,6,True,34,6,180,1716,8.58,1670452290.3176508
0,89,0,4,6,False,162,6,161,1697,8.485,1670452290.3952563
1,89,0,4,6,True,162,6,146,1682,8.41,1670452290.3952563
0,90,0,4,6,False,33,6,185,1721,8.605,1670452290.459139
1,90,0,4,6,True,33,6,171,1707,8.535,1670452290.459139
0,91,0,4,6,False,161,7,26,1818,9.09,1670452290.5347126
1,91,0,4,6,True,161,7,11,1803,9.015,1670452290.5347126
0,92,0,4,6,False,32,6,164,1700,8.5,1670452290.6288946
1,92,0,4,6,True,32,6,149,1685,8.425,1670452290.6298912
0,93,0,4,6,False,160,7,7,1799,8.995,1670452290.6907759
1,93,0,4,6,True,160,6,249,1785,8.925,1670452290.6907759
0,94,0,4,6,False,32,6,213,1749,8.745,1670452290.7706776
1,94,0,4,6,True,31,6,199,1735,8.675,1670452290.7706776
0,95,0,4,6,False,159,6,233,1769,8.845,1670452290.862747
1,95,0,4,6,True,159,6,218,1754,8.77,1670452290.862747
0,96,0,4,6,False,31,6,247,1783,8.915,1670452290.9248724
1,96,0,4,6,True,31,6,232,1768,8.84,1670452290.9248724
0,97,0,4,6,False,158,7,25,1817,9.085,1670452291.0188887
1,97,0,4,6,True,158,7,10,1802,9.01,1670452291.0198886
0,98,0,4,6,False,30,7,65,1857,9.285,1670452291.097794
1,98,0,4,6,True,30,7,50,1842,9.21,1670452291.0978694
0,99,0,4,6,False,157,6,97,1633,8.165,1670452291.1731522
1,99,0,4,6,True,157,6,83,1619,8.095,1670452291.1731522
0,100,0,4,6,False,29,6,143,1679,8.395,1670452291.2345898
1,100,0,4,6,True,29,6,129,1665,8.325,1670452291.2345898
0,101,0,4,6,False,156,6,162,1698,8.49,1670452291.3267717
1,101,0,4,6,True,156,6,147,1683,8.415,1670452291.327845
0,102,0,4,6,False,28,6,144,1680,8.4,1670452291.4028282
1,102,0,4,6,True,28,6,130,1666,8.33,1670452291.4028282
0,103,0,4,6,False,155,6,175,1711,8.555,1670452291.4647787
1,103,0,4,6,True,155,6,160,1696,8.48,1670452291.4647787
0,104,0,4,6,False,27,6,204,1740,8.7,1670452291.5446308
1,104,0,4,6,True,27,6,189,1725,8.625,1670452291.5446308
0,105,0,4,6,False,155,6,217,1753,8.765,1670452291.6227176
1,105,0,4,6,True,154,6,203,1739,8.695,1670452291.6227176
0,106,0,4,6,False,26,7,47,1839,9.195,1670452291.714628
1,106,0,4,6,True,26,7,32,1824,9.12,1670452291.714628
0,107,0,4,6,False,154,6,160,1696,8.48,1670452291.7927446
1,107,0,4,6,True,154,6,145,1681,8.405,1670452291.7927446
0,108,0,4,6,False,25,6,198,1734,8.67,1670452291.854694
1,108,0,4,6,True,25,6,183,1719,8.595,1670452291.854694
0,109,0,4,6,False,153,7,36,1828,9.14,1670452291.9333835
1,109,0,4,6,True,153,7,21,1813,9.065,1670452291.9333835
0,110,0,4,6,False,24,6,169,1705,8.525,1670452292.0112875
1,110,0,4,6,True,24,6,154,1690,8.45,1670452292.0112875
0,111,0,4,6,False,152,6,195,1731,8.655,1670452292.1031199
1,111,0,4,6,True,152,6,180,1716,8.58,1670452292.1031199
0,112,0,4,6,False,23,6,199,1735,8.675,1670452292.1668491
1,112,0,4,6,True,23,6,185,1721,8.605,1670452292.1668491
0,113,0,4,6,False,151,6,160,1696,8.48,1670452292.2453108
1,113,0,4,6,True,151,6,145,1681,8.405,1670452292.2453108
0,114,0,4,6,False,23,6,145,1681,8.405,1670452292.3242009
1,114,0,4,6,True,22,6,132,1668,8.34,1670452292.3242009
0,115,0,4,6,False,150,6,170,1706,8.53,1670452292.4030294
1,115,0,4,6,True,150,6,156,1692,8.46,1670452292.4030294
0,116,0,4,6,False,22,6,230,1766,8.83,1670452292.496615
1,116,0,4,6,True,22,6,215,1751,8.755,1670452292.496615
0,117,0,4,6,False,149,6,198,1734,8.67,1670452292.5732896
1,117,0,4,6,True,149,6,184,1720,8.6,1670452292.5732896
0,118,0,4,6,False,21,6,107,1643,8.215,1670452292.6374588
1,118,0,4,6,True,21,6,93,1629,8.145,1670452292.6374588
0,119,0,4,6,False,148,6,196,1732,8.66,1670452292.7285998
1,119,0,4,6,True,148,6,182,1718,8.59,1670452292.7285998
0,120,0,4,6,False,20,6,133,1669,8.345,1670452292.7906792
1,120,0,4,6,True,20,6,119,1655,8.275,1670452292.7906792
0,121,0,4,6,False,147,6,125,1661,8.305,1670452292.884601
1,121,0,4,6,True,147,6,110,1646,8.23,1670452292.884601
0,122,0,4,6,False,19,6,121,1657,8.285,1670452292.9469783
1,122,0,4,6,True,19,6,107,1643,8.215,1670452292.9479563
0,123,0,4,6,False,146,6,219,1755,8.775,1670452293.0387852
1,123,0,4,6,True,146,6,204,1740,8.7,1670452293.0387852
0,124,0,4,6,False,18,6,240,1776,8.88,1670452293.1007602
1,124,0,4,6,True,18,6,225,1761,8.805,1670452293.1007602
0,125,0,4,6,False,146,7,38,1830,9.15,1670452293.1925924
1,125,0,4,6,True,145,7,24,1816,9.08,1670452293.1925924
0,126,0,4,6,False,17,6,205,1741,8.705,1670452293.2546134
1,126,0,4,6,True,17,6,191,1727,8.635,1670452293.2546134
0,127,0,4,6,False,145,6,141,1677,8.385,1670452293.3488228
1,127,0,4,6,True,145,6,127,1663,8.315,1670452293.3488228
0,128,0,4,6,False,16,6,129,1665,8.325,1670452293.410802
1,128,0,4,6,True,16,6,114,1650,8.25,1670452293.410802
0,129,0,4,6,False,144,7,21,1813,9.065,1670452293.4893467
1,129,0,4,6,True,144,7,6,1798,8.99,1670452293.4893467
0,130,0,4,6,False,15,6,207,1743,8.715,1670452293.5817893
1,130,0,4,6,True,15,6,193,1729,8.645,1670452293.581995
0,131,0,4,6,False,143,7,25,1817,9.085,1670452293.6448815
1,131,0,4,6,True,143,7,10,1802,9.01,1670452293.6448815
0,132,0,4,6,False,14,6,217,1753,8.765,1670452293.706858
1,132,0,4,6,True,14,6,202,1738,8.69,1670452293.706858
0,133,0,4,6,False,142,6,157,1693,8.465,1670452293.7990727
1,133,0,4,6,True,142,6,143,1679,8.395,1670452293.7990727
0,134,0,4,6,False,14,6,187,1723,8.615,1670452293.8765056
1,134,0,4,6,True,13,6,172,1708,8.54,1670452293.8775024
0,135,0,4,6,False,141,6,157,1693,8.465,1670452293.9407113
1,135,0,4,6,True,141,6,143,1679,8.395,1670452293.9407113
0,136,0,4,6,False,13,6,245,1781,8.905,1670452294.0331109
1,136,0,4,6,True,13,6,229,1765,8.825,1670452294.0331109
0,137,0,4,6,False,140,6,197,1733,8.665,1670452294.1087098
1,137,0,4,6,True,140,6,182,1718,8.59,1670452294.1097097
0,138,0,4,6,False,12,6,234,1770,8.85,1670452294.1866136
1,138,0,4,6,True,12,6,219,1755,8.775,1670452294.1866136
0,139,0,4,6,False,139,6,183,1719,8.595,1670452294.249452
1,139,0,4,6,True,139,6,169,1705,8.525,1670452294.249452
0,140,0,4,6,False,11,6,245,1781,8.905,1670452294.3431594
1,140,0,4,6,True,11,6,230,1766,8.83,1670452294.3431594
0,141,0,4,6,False,138,6,200,1736,8.68,1670452294.421347
1,141,0,4,6,True,138,6,186,1722,8.61,1670452294.421347
0,142,0,4,6,False,10,6,110,1646,8.23,1670452294.497277
1,142,0,4,6,True,10,6,95,1631,8.155,1670452294.497277
0,143,0,4,6,False,137,6,147,1683,8.415,1670452294.5566394
1,143,0,4,6,True,137,6,132,1668,8.34,1670452294.5566394
0,144,0,4,6,False,9,6,250,1786,8.93,1670452294.6347396
1,144,0,4,6,True,9,6,235,1771,8.855,1670452294.6347396
0,145,0,4,6,False,137,6,227,1763,8.815,1670452294.7129953
1,145,0,4,6,True,136,6,213,1749,8.745,1670452294.7129953
0,146,0,4,6,False,8,6,237,1773,8.865,1670452294.8048499
1,146,0,4,6,True,8,6,221,1757,8.785,1670452294.8048499
0,147,0,4,6,False,136,6,130,1666,8.33,1670452294.882637
1,147,0,4,6,True,136,6,116,1652,8.26,1670452294.882637
0,148,0,4,6,False,7,6,95,1631,8.155,1670452294.9614193
1,148,0,4,6,True,7,6,80,1616,8.08,1670452294.9614193
0,149,0,4,6,False,135,6,147,1683,8.415,1670452295.0236993
1,149,0,4,6,True,135,6,132,1668,8.34,1670452295.0236993
0,150,0,4,6,False,6,6,178,1714,8.57,1670452295.10071
1,150,0,4,6,True,6,6,163,1699,8.495,1670452295.10071
0,151,0,4,6,False,134,6,107,1643,8.215,1670452295.1765106
1,151,0,4,6,True,134,6,93,1629,8.145,1670452295.1765106
0,152,0,4,6,False,5,6,65,1601,8.005,1670452295.269718
1,152,0,4,6,True,5,6,50,1586,7.93,1670452295.269718
0,153,0,4,6,False,133,7,14,1806,9.03,1670452295.3445911
1,153,0,4,6,True,133,6,255,1791,8.955,1670452295.3445911
0,154,0,4,6,False,5,6,255,1791,8.955,1670452295.4386327
1,154,0,4,6,True,4,6,239,1775,8.875,1670452295.43979
0,155,0,4,6,False,132,6,204,1740,8.7,1670452295.5015974
1,155,0,4,6,True,132,6,189,1725,8.625,1670452295.5015974
0,156,0,4,6,False,4,7,7,1799,8.995,1670452295.5787551
1,156,0,4,6,True,4,6,248,1784,8.92,1670452295.5787551
0,157,0,4,6,False,131,6,228,1764,8.82,1670452295.6566818
1,157,0,4,6,True,131,6,213,1749,8.745,1670452295.6566818
0,158,0,4,6,False,3,6,182,1718,8.59,1670452295.732694
1,158,0,4,6,True,3,6,167,1703,8.515,1670452295.732694
0,159,0,4,6,False,130,6,221,1757,8.785,1670452295.811445
1,159,0,4,6,True,130,6,205,1741,8.705,1670452295.811445
0,160,0,4,6,False,2,6,171,1707,8.535,1670452295.889753
1,160,0,4,6,True,2,6,156,1692,8.46,1670452295.889753
0,161,0,4,6,False,129,6,162,1698,8.49,1670452295.9657412
1,161,0,4,6,True,129,6,147,1683,8.415,1670452295.9657412
0,162,0,4,6,False,1,7,27,1819,9.095,1670452296.0270305
1,162,0,4,6,True,1,7,12,1804,9.02,1670452296.0280285
0,163,0,4,6,False,128,6,226,1762,8.81,1670452296.104815
1,163,0,4,6,True,128,6,211,1747,8.735,1670452296.104815
0,164,0,4,6,False,0,6,225,1761,8.805,1670452296.1965876
1,164,0,4,6,True,0,6,210,1746,8.73,1670452296.1965876
0,165,0,4,6,False,128,6,248,1784,8.92,1670452296.274752
1,165,0,4,6,True,128,6,233,1769,8.845,1670452296.274752
0,166,0,4,6,False,255,6,216,1752,8.76,1670452296.3526669
1,166,0,4,6,True,255,6,201,1737,8.685,1670452296.3526669
0,167,0,4,6,False,127,6,149,1685,8.425,1670452296.4146056
1,167,0,4,6,True,127,6,134,1670,8.35,1670452296.4146056
0,168,0,4,6,False,254,6,142,1678,8.39,1670452296.507144
1,168,0,4,6,True,254,6,127,1663,8.315,1670452296.507144
0,169,0,4,6,False,126,6,123,1659,8.295,1670452296.583038
1,169,0,4,6,True,126,6,108,1644,8.22,1670452296.583038
0,170,0,4,6,False,253,6,215,1751,8.755,1670452296.674498
1,170,0,4,6,True,253,6,201,1737,8.685,1670452296.674498
0,171,0,4,6,False,125,7,28,1820,9.1,1670452296.7507014
1,171,0,4,6,True,125,7,13,1805,9.025,1670452296.7507014
0,172,0,4,6,False,252,6,137,1673,8.365,1670452296.827004
1,172,0,4,6,True,252,6,122,1658,8.29,1670452296.827004
0,173,0,4,6,False,124,6,177,1713,8.565,1670452296.890628
1,173,0,4,6,True,124,6,163,1699,8.495,1670452296.890628
0,174,0,4,6,False,252,6,203,1739,8.695,1670452296.9835088
1,174,0,4,6,True,251,6,188,1724,8.62,1670452296.9835088
0,175,0,4,6,False,123,6,164,1700,8.5,1670452297.0445492
1,175,0,4,6,True,123,6,149,1685,8.425,1670452297.0445492
0,176,0,4,6,False,251,6,159,1695,8.475,1670452297.1364896
1,176,0,4,6,True,251,6,144,1680,8.4,1670452297.1364896
0,177,0,4,6,False,122,6,255,1791,8.955,1670452297.214581
1,177,0,4,6,True,122,6,240,1776,8.88,1670452297.214581
0,178,0,4,6,False,250,6,124,1660,8.3,1670452297.2763302
1,178,0,4,6,True,250,6,109,1645,8.225,1670452297.2763302
0,179,0,4,6,False,121,6,130,1666,8.33,1670452297.3546903
1,179,0,4,6,True,121,6,115,1651,8.255,1670452297.3546903
0,180,0,4,6,False,249,7,12,1804,9.02,1670452297.430583
1,180,0,4,6,True,249,6,253,1789,8.945,1670452297.430583
0,181,0,4,6,False,120,6,250,1786,8.93,1670452297.5230014
1,181,0,4,6,True,120,6,235,1771,8.855,1670452297.5230014
0,182,0,4,6,False,248,7,11,1803,9.015,1670452297.5865426
1,182,0,4,6,True,248,6,253,1789,8.945,1670452297.5865426
0,183,0,4,6,False,119,6,93,1629,8.145,1670452297.6806376
1,183,0,4,6,True,119,6,79,1615,8.075,1670452297.681637
0,184,0,4,6,False,247,6,136,1672,8.36,1670452297.7425854
1,184,0,4,6,True,247,6,122,1658,8.29,1670452297.7425854
0,185,0,4,6,False,119,6,167,1703,8.515,1670452297.8345873
1,185,0,4,6,True,247,6,152,1688,8.44,1670452297.8345873
0,186,0,4,6,False,246,6,147,1683,8.415,1670452297.912958
1,186,0,4,6,True,246,6,132,1668,8.34,1670452297.912958
0,187,0,4,6,False,118,6,107,1643,8.215,1670452297.9744558
1,187,0,4,6,True,118,6,92,1628,8.14,1670452297.9744558
0,188,0,4,6,False,245,6,157,1693,8.465,1670452298.0858617
1,188,0,4,6,True,245,6,142,1678,8.39,1670452298.0858617
0,189,0,4,6,False,117,6,145,1681,8.405,1670452298.1305826
1,189,0,4,6,True,117,6,130,1666,8.33,1670452298.1305826
0,190,0,4,6,False,244,6,212,1748,8.74,1670452298.194741
1,190,0,4,6,True,244,6,197,1733,8.665,1670452298.194741
0,191,0,4,6,False,116,6,174,1710,8.55,1670452298.2730968
1,191,0,4,6,True,116,6,159,1695,8.475,1670452298.2730968
0,192,0,4,6,False,243,6,146,1682,8.41,1670452298.3653321
1,192,0,4,6,True,243,6,132,1668,8.34,1670452298.3653321
0,193,0,4,6,False,115,6,161,1697,8.485,1670452298.440526
1,193,0,4,6,True,115,6,146,1682,8.41,1670452298.440526
0,194,0,4,6,False,243,6,255,1791,8.955,1670452298.5168858
1,194,0,4,6,True,242,6,240,1776,8.88,1670452298.5168858
0,195,0,4,6,False,114,6,230,1766,8.83,1670452298.5945504
1,195,0,4,6,True,114,6,215,1751,8.755,1670452298.5945504
0,196,0,4,6,False,242,6,178,1714,8.57,1670452298.6726537
1,196,0,4,6,True,242,6,163,1699,8.495,1670452298.6726537
0,197,0,4,6,False,113,6,141,1677,8.385,1670452298.7505903
1,197,0,4,6,True,113,6,126,1662,8.31,1670452298.7505903
0,198,0,4,6,False,241,6,106,1642,8.21,1670452298.8285835
1,198,0,4,6,True,241,6,91,1627,8.135,1670452298.8285835
0,199,0,4,6,False,112,6,223,1759,8.795,1670452298.8907223
1,199,0,4,6,True,112,6,209,1745,8.725,1670452298.8907223
0,200,0,4,6,False,240,6,161,1697,8.485,1670452298.9686425
1,200,0,4,6,True,240,6,147,1683,8.415,1670452298.9686425
0,201,0,4,6,False,111,6,219,1755,8.775,1670452299.058498
1,201,0,4,6,True,111,6,204,1740,8.7,1670452299.0594962
0,202,0,4,6,False,239,7,2,1794,8.97,1670452299.122889
1,202,0,4,6,True,239,6,243,1779,8.895,1670452299.122889
0,203,0,4,6,False,110,6,224,1760,8.8,1670452299.198459
1,203,0,4,6,True,110,6,210,1746,8.73,1670452299.198459
0,204,0,4,6,False,238,6,163,1699,8.495,1670452299.2766445
1,204,0,4,6,True,238,6,149,1685,8.425,1670452299.2766445
0,205,0,4,6,False,110,6,233,1769,8.845,1670452299.35472
1,205,0,4,6,True,110,6,218,1754,8.77,1670452299.35472
