dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,14,True,209,6,209,1745,8.725,1670460674.0295126
0,43,0,4,2,False,81,7,10,1802,9.01,1670460674.09172
1,43,0,4,14,True,81,6,232,1768,8.84,1670460674.09172
0,44,0,4,2,False,208,6,208,1744,8.72,1670460674.1697204
1,44,0,4,14,True,208,6,174,1710,8.55,1670460674.1697204
0,45,0,4,2,False,80,7,35,1827,9.135,1670460674.247487
1,45,0,4,14,True,80,7,2,1794,8.97,1670460674.247487
0,46,0,4,2,False,207,7,34,1826,9.13,1670460674.3094919
1,46,0,4,14,True,207,6,255,1791,8.955,1670460674.3094919
0,47,0,4,2,False,79,6,214,1750,8.75,1670460674.4018447
1,47,0,4,14,True,79,6,180,1716,8.58,1670460674.4018447
0,48,0,4,2,False,206,6,250,1786,8.93,1670460674.4795206
1,48,0,4,14,True,206,6,216,1752,8.76,1670460674.4795206
0,49,0,4,2,False,78,6,217,1753,8.765,1670460674.541557
1,49,0,4,14,True,78,6,183,1719,8.595,1670460674.541557
0,50,0,4,2,False,205,6,183,1719,8.595,1670460674.619247
1,50,0,4,14,True,205,6,148,1684,8.42,1670460674.6203706
0,51,0,4,2,False,77,6,251,1787,8.935,1670460674.698254
1,51,0,4,14,True,77,6,218,1754,8.77,1670460674.698254
0,52,0,4,2,False,205,6,222,1758,8.79,1670460674.7895374
1,52,0,4,14,True,205,6,188,1724,8.62,1670460674.7895374
0,53,0,4,2,False,76,6,211,1747,8.735,1670460674.8515923
1,53,0,4,14,True,76,6,176,1712,8.56,1670460674.8515923
0,54,0,4,2,False,204,7,87,1879,9.395,1670460674.9438736
1,54,0,4,14,True,204,7,53,1845,9.225,1670460674.9438736
0,55,0,4,2,False,75,6,163,1699,8.495,1670460675.0215614
1,55,0,4,14,True,75,6,129,1665,8.325,1670460675.0215614
0,56,0,4,2,False,203,6,225,1761,8.805,1670460675.0830145
1,56,0,4,14,True,203,6,190,1726,8.63,1670460675.0840464
0,57,0,4,2,False,74,6,247,1783,8.915,1670460675.1614394
1,57,0,4,14,True,74,6,213,1749,8.745,1670460675.1614394
0,58,0,4,2,False,202,6,216,1752,8.76,1670460675.2396464
1,58,0,4,14,True,202,6,181,1717,8.585,1670460675.2396464
0,59,0,4,2,False,73,7,5,1797,8.985,1670460675.3319702
1,59,0,4,14,True,73,6,228,1764,8.82,1670460675.3319702
0,60,0,4,2,False,201,6,187,1723,8.615,1670460675.391745
1,60,0,4,14,True,201,6,153,1689,8.445,1670460675.391745
0,61,0,4,2,False,73,7,36,1828,9.14,1670460675.4860556
1,61,0,4,14,True,73,7,2,1794,8.97,1670460675.4860556
0,62,0,4,2,False,200,6,224,1760,8.8,1670460675.5475235
1,62,0,4,14,True,200,6,190,1726,8.63,1670460675.5475235
0,63,0,4,2,False,72,6,222,1758,8.79,1670460675.6401854
1,63,0,4,14,True,72,6,188,1724,8.62,1670460675.6401854
0,64,0,4,2,False,199,6,166,1702,8.51,1670460675.7014194
1,64,0,4,14,True,199,6,132,1668,8.34,1670460675.7014194
0,65,0,4,2,False,71,7,35,1827,9.135,1670460675.7956812
1,65,0,4,14,True,71,7,1,1793,8.965,1670460675.7956812
0,66,0,4,2,False,198,6,226,1762,8.81,1670460675.8736787
1,66,0,4,14,True,198,6,193,1729,8.645,1670460675.8736787
0,67,0,4,2,False,70,6,240,1776,8.88,1670460675.9501104
1,67,0,4,14,True,70,6,206,1742,8.71,1670460675.9501104
0,68,0,4,2,False,197,7,12,1804,9.02,1670460676.0114505
1,68,0,4,14,True,197,6,234,1770,8.85,1670460676.0114505
0,69,0,4,2,False,69,6,200,1736,8.68,1670460676.090015
1,69,0,4,14,True,69,6,166,1702,8.51,1670460676.090015
0,70,0,4,2,False,196,6,193,1729,8.645,1670460676.1813896
1,70,0,4,14,True,196,6,160,1696,8.48,1670460676.1823866
0,71,0,4,2,False,68,6,224,1760,8.8,1670460676.259474
1,71,0,4,14,True,68,6,190,1726,8.63,1670460676.259474
0,72,0,4,2,False,196,6,240,1776,8.88,1670460676.3210905
1,72,0,4,14,True,196,6,206,1742,8.71,1670460676.3210905
0,73,0,4,2,False,67,6,185,1721,8.605,1670460676.4137142
1,73,0,4,14,True,67,6,150,1686,8.43,1670460676.4137142
0,74,0,4,2,False,195,7,65,1857,9.285,1670460676.4914563
1,74,0,4,14,True,195,7,32,1824,9.12,1670460676.4914563
0,75,0,4,2,False,66,6,199,1735,8.675,1670460676.5535505
1,75,0,4,14,True,66,6,165,1701,8.505,1670460676.5535505
0,76,0,4,2,False,194,7,26,1818,9.09,1670460676.6314845
1,76,0,4,14,True,194,6,248,1784,8.92,1670460676.6314845
0,77,0,4,2,False,65,6,186,1722,8.61,1670460676.7094338
1,77,0,4,14,True,65,6,152,1688,8.44,1670460676.7094338
0,78,0,4,2,False,193,7,43,1835,9.175,1670460676.8019652
1,78,0,4,14,True,193,7,9,1801,9.005,1670460676.8019652
0,79,0,4,2,False,64,7,21,1813,9.065,1670460676.8645313
1,79,0,4,14,True,64,6,243,1779,8.895,1670460676.8645313
0,80,0,4,2,False,192,6,205,1741,8.705,1670460676.955681
1,80,0,4,14,True,192,6,171,1707,8.535,1670460676.955681
0,81,0,4,2,False,64,6,218,1754,8.77,1670460677.0484571
1,81,0,4,14,True,64,6,184,1720,8.6,1670460677.0485382
0,82,0,4,2,False,191,6,176,1712,8.56,1670460677.1095653
1,82,0,4,14,True,191,6,142,1678,8.39,1670460677.1095653
0,83,0,4,2,False,63,7,22,1814,9.07,1670460677.1714065
1,83,0,4,14,True,63,6,244,1780,8.9,1670460677.1714065
0,84,0,4,2,False,190,6,189,1725,8.625,1670460677.2635486
1,84,0,4,14,True,190,6,156,1692,8.46,1670460677.2647157
0,85,0,4,2,False,62,7,37,1829,9.145,1670460677.3414693
1,85,0,4,14,True,62,7,3,1795,8.975,1670460677.3414693
0,86,0,4,2,False,189,6,206,1742,8.71,1670460677.4036388
1,86,0,4,14,True,189,6,172,1708,8.54,1670460677.4036388
0,87,0,4,2,False,61,6,197,1733,8.665,1670460677.511561
1,87,0,4,14,True,61,6,164,1700,8.5,1670460677.511561
0,88,0,4,2,False,188,6,142,1678,8.39,1670460677.5879376
1,88,0,4,14,True,188,6,108,1644,8.22,1670460677.5879376
0,89,0,4,2,False,60,7,9,1801,9.005,1670460677.6496906
1,89,0,4,14,True,60,6,231,1767,8.835,1670460677.6496906
0,90,0,4,2,False,188,6,186,1722,8.61,1670460677.7294736
1,90,0,4,14,True,187,6,152,1688,8.44,1670460677.7294736
0,91,0,4,2,False,59,7,16,1808,9.04,1670460677.8065748
1,91,0,4,14,True,59,6,238,1774,8.87,1670460677.8065748
0,92,0,4,2,False,187,6,225,1761,8.805,1670460677.8836186
1,92,0,4,14,True,187,6,191,1727,8.635,1670460677.8836186
0,93,0,4,2,False,58,6,237,1773,8.865,1670460677.9615595
1,93,0,4,14,True,58,6,203,1739,8.695,1670460677.9625585
0,94,0,4,2,False,186,7,15,1807,9.035,1670460678.0236132
1,94,0,4,14,True,186,6,237,1773,8.865,1670460678.0236132
0,95,0,4,2,False,57,6,240,1776,8.88,1670460678.1153834
1,95,0,4,14,True,57,6,206,1742,8.71,1670460678.1153834
0,96,0,4,2,False,185,6,173,1709,8.545,1670460678.1774316
1,96,0,4,14,True,185,6,140,1676,8.38,1670460678.1774316
0,97,0,4,2,False,56,6,162,1698,8.49,1670460678.2856054
1,97,0,4,14,True,56,6,127,1663,8.315,1670460678.2856054
0,98,0,4,2,False,184,7,85,1877,9.385,1670460678.3474457
1,98,0,4,14,True,184,7,50,1842,9.21,1670460678.3485513
0,99,0,4,2,False,55,6,181,1717,8.585,1670460678.4256835
1,99,0,4,14,True,55,6,147,1683,8.415,1670460678.4256835
0,100,0,4,2,False,183,7,30,1822,9.11,1670460678.5035846
1,100,0,4,14,True,183,6,252,1788,8.94,1670460678.5035846
0,101,0,4,2,False,55,7,26,1818,9.09,1670460678.5813918
1,101,0,4,14,True,55,6,248,1784,8.92,1670460678.5813918
0,102,0,4,2,False,182,6,160,1696,8.48,1670460678.659353
1,102,0,4,14,True,182,6,126,1662,8.31,1670460678.659353
0,103,0,4,2,False,54,6,187,1723,8.615,1670460678.7355628
1,103,0,4,14,True,54,6,153,1689,8.445,1670460678.7355628
0,104,0,4,2,False,181,6,171,1707,8.535,1670460678.7975838
1,104,0,4,14,True,181,6,137,1673,8.365,1670460678.7975838
0,105,0,4,2,False,53,6,241,1777,8.885,1670460678.8896372
1,105,0,4,14,True,53,6,207,1743,8.715,1670460678.8896372
0,106,0,4,2,False,180,7,22,1814,9.07,1670460678.9515905
1,106,0,4,14,True,180,6,245,1781,8.905,1670460678.9515905
0,107,0,4,2,False,52,7,62,1854,9.27,1670460679.0453842
1,107,0,4,14,True,52,7,28,1820,9.1,1670460679.0453842
0,108,0,4,2,False,179,6,220,1756,8.78,1670460679.1076386
1,108,0,4,14,True,179,6,187,1723,8.615,1670460679.1076386
0,109,0,4,2,False,51,7,52,1844,9.22,1670460679.1862924
1,109,0,4,14,True,51,7,18,1810,9.05,1670460679.1862924
0,110,0,4,2,False,179,6,178,1714,8.57,1670460679.2613506
1,110,0,4,14,True,178,6,144,1680,8.4,1670460679.2622762
0,111,0,4,2,False,50,6,238,1774,8.87,1670460679.3396213
1,111,0,4,14,True,50,6,204,1740,8.7,1670460679.3396213
0,112,0,4,2,False,178,7,38,1830,9.15,1670460679.4337728
1,112,0,4,14,True,178,7,5,1797,8.985,1670460679.4337728
0,113,0,4,2,False,49,6,145,1681,8.405,1670460679.4956996
1,113,0,4,14,True,49,6,111,1647,8.235,1670460679.4956996
0,114,0,4,2,False,177,6,172,1708,8.54,1670460679.575857
1,114,0,4,14,True,177,6,138,1674,8.37,1670460679.575857
0,115,0,4,2,False,48,6,237,1773,8.865,1670460679.6537364
1,115,0,4,14,True,48,6,203,1739,8.695,1670460679.6537364
0,116,0,4,2,False,176,6,248,1784,8.92,1670460679.7460234
1,116,0,4,14,True,176,6,214,1750,8.75,1670460679.7466125
0,117,0,4,2,False,47,7,37,1829,9.145,1670460679.809443
1,117,0,4,14,True,47,7,1,1793,8.965,1670460679.809443
0,118,0,4,2,False,175,6,222,1758,8.79,1670460679.9019675
1,118,0,4,14,True,175,6,188,1724,8.62,1670460679.9019675
0,119,0,4,2,False,46,7,21,1813,9.065,1670460679.977431
1,119,0,4,14,True,46,6,244,1780,8.9,1670460679.977431
0,120,0,4,2,False,174,7,21,1813,9.065,1670460680.0561109
1,120,0,4,14,True,174,6,244,1780,8.9,1670460680.0561109
0,121,0,4,2,False,46,6,206,1742,8.71,1670460680.1335552
1,121,0,4,14,True,46,6,172,1708,8.54,1670460680.1335552
0,122,0,4,2,False,173,6,240,1776,8.88,1670460680.1973693
1,122,0,4,14,True,173,6,206,1742,8.71,1670460680.1973693
0,123,0,4,2,False,45,6,165,1701,8.505,1670460680.2902746
1,123,0,4,14,True,45,6,130,1666,8.33,1670460680.2902746
0,124,0,4,2,False,172,6,206,1742,8.71,1670460680.3674207
1,124,0,4,14,True,172,6,172,1708,8.54,1670460680.3674207
0,125,0,4,2,False,44,6,255,1791,8.955,1670460680.4453144
1,125,0,4,14,True,44,6,221,1757,8.785,1670460680.4453144
0,126,0,4,2,False,171,6,248,1784,8.92,1670460680.5100956
1,126,0,4,14,True,171,6,213,1749,8.745,1670460680.5101693
0,127,0,4,2,False,43,6,234,1770,8.85,1670460680.5858603
1,127,0,4,14,True,43,6,200,1736,8.68,1670460680.5858603
0,128,0,4,2,False,170,6,197,1733,8.665,1670460680.665632
1,128,0,4,14,True,170,6,163,1699,8.495,1670460680.6662114
0,129,0,4,2,False,42,6,227,1763,8.815,1670460680.7412786
1,129,0,4,14,True,42,6,194,1730,8.65,1670460680.7412786
0,130,0,4,2,False,169,6,200,1736,8.68,1670460680.8360374
1,130,0,4,14,True,169,6,167,1703,8.515,1670460680.8360374
0,131,0,4,2,False,41,7,25,1817,9.085,1670460680.8973672
1,131,0,4,14,True,41,6,248,1784,8.92,1670460680.8973672
0,132,0,4,2,False,169,6,225,1761,8.805,1670460680.9896443
1,132,0,4,14,True,169,6,191,1727,8.635,1670460680.9896443
0,133,0,4,2,False,40,7,82,1874,9.37,1670460681.0675073
1,133,0,4,14,True,40,7,49,1841,9.205,1670460681.0685303
0,134,0,4,2,False,168,6,189,1725,8.625,1670460681.132117
1,134,0,4,14,True,168,6,155,1691,8.455,1670460681.132117
0,135,0,4,2,False,39,7,40,1832,9.16,1670460681.207333
1,135,0,4,14,True,39,7,6,1798,8.99,1670460681.207333
0,136,0,4,2,False,167,7,61,1853,9.265,1670460681.2854657
1,136,0,4,14,True,167,7,27,1819,9.095,1670460681.2854657
0,137,0,4,2,False,38,6,221,1757,8.785,1670460681.3792803
1,137,0,4,14,True,38,6,187,1723,8.615,1670460681.3792803
0,138,0,4,2,False,166,6,176,1712,8.56,1670460681.4579716
1,138,0,4,14,True,166,6,142,1678,8.39,1670460681.4579716
0,139,0,4,2,False,37,6,220,1756,8.78,1670460681.5194511
1,139,0,4,14,True,37,6,186,1722,8.61,1670460681.5194511
0,140,0,4,2,False,165,7,5,1797,8.985,1670460681.5835898
1,140,0,4,14,True,165,6,227,1763,8.815,1670460681.5835898
0,141,0,4,2,False,37,7,45,1837,9.185,1670460681.6779037
1,141,0,4,14,True,37,7,11,1803,9.015,1670460681.6779037
0,142,0,4,2,False,164,6,192,1728,8.64,1670460681.753587
1,142,0,4,14,True,164,6,158,1694,8.47,1670460681.753587
0,143,0,4,2,False,36,6,232,1768,8.84,1670460681.8300712
1,143,0,4,14,True,36,6,198,1734,8.67,1670460681.8300712
0,144,0,4,2,False,163,7,5,1797,8.985,1670460681.9072683
1,144,0,4,14,True,163,6,227,1763,8.815,1670460681.9072683
0,145,0,4,2,False,35,6,211,1747,8.735,1670460681.983525
1,145,0,4,14,True,35,6,176,1712,8.56,1670460681.983525
0,146,0,4,2,False,162,6,232,1768,8.84,1670460682.047387
1,146,0,4,14,True,162,6,198,1734,8.67,1670460682.047387
0,147,0,4,2,False,34,6,229,1765,8.825,1670460682.1397305
1,147,0,4,14,True,34,6,195,1731,8.655,1670460682.1397305
0,148,0,4,2,False,161,6,205,1741,8.705,1670460682.2179635
1,148,0,4,14,True,161,6,172,1708,8.54,1670460682.2179635
0,149,0,4,2,False,33,6,233,1769,8.845,1670460682.2773788
1,149,0,4,14,True,33,6,198,1734,8.67,1670460682.2773788
0,150,0,4,2,False,161,6,185,1721,8.605,1670460682.355648
1,150,0,4,14,True,160,6,152,1688,8.44,1670460682.3562264
0,151,0,4,2,False,32,6,240,1776,8.88,1670460682.431299
1,151,0,4,14,True,32,6,205,1741,8.705,1670460682.431299
0,152,0,4,2,False,160,6,242,1778,8.89,1670460682.5254135
1,152,0,4,14,True,160,6,208,1744,8.72,1670460682.5254135
0,153,0,4,2,False,31,6,160,1696,8.48,1670460682.6034522
1,153,0,4,14,True,31,6,126,1662,8.31,1670460682.6034522
0,154,0,4,2,False,159,6,244,1780,8.9,1670460682.682311
1,154,0,4,14,True,159,6,210,1746,8.73,1670460682.682311
0,155,0,4,2,False,30,6,243,1779,8.895,1670460682.7572932
1,155,0,4,14,True,30,6,209,1745,8.725,1670460682.7572932
0,156,0,4,2,False,158,6,184,1720,8.6,1670460682.8334212
1,156,0,4,14,True,158,6,150,1686,8.43,1670460682.8334212
0,157,0,4,2,False,29,7,111,1903,9.515,1670460682.9272401
1,157,0,4,14,True,29,7,77,1869,9.345,1670460682.9272401
0,158,0,4,2,False,157,6,205,1741,8.705,1670460682.9903748
1,158,0,4,14,True,157,6,171,1707,8.535,1670460682.99061
0,159,0,4,2,False,28,6,165,1701,8.505,1670460683.0513377
1,159,0,4,14,True,28,6,131,1667,8.335,1670460683.0513377
0,160,0,4,2,False,156,6,213,1749,8.745,1670460683.129815
1,160,0,4,14,True,156,6,180,1716,8.58,1670460683.129815
0,161,0,4,2,False,28,6,253,1789,8.945,1670460683.2077234
1,161,0,4,14,True,27,6,218,1754,8.77,1670460683.2077234
0,162,0,4,2,False,155,6,228,1764,8.82,1670460683.2834606
1,162,0,4,14,True,155,6,195,1731,8.655,1670460683.2834606
0,163,0,4,2,False,27,6,208,1744,8.72,1670460683.377406
1,163,0,4,14,True,27,6,173,1709,8.545,1670460683.3781064
0,164,0,4,2,False,154,6,221,1757,8.785,1670460683.4392276
1,164,0,4,14,True,154,6,188,1724,8.62,1670460683.4392276
0,165,0,4,2,False,26,6,230,1766,8.83,1670460683.5173197
1,165,0,4,14,True,26,6,196,1732,8.66,1670460683.5173197
0,166,0,4,2,False,153,6,198,1734,8.67,1670460683.6096659
1,166,0,4,14,True,153,6,164,1700,8.5,1670460683.6096659
0,167,0,4,2,False,25,7,4,1796,8.98,1670460683.6859853
1,167,0,4,14,True,25,6,226,1762,8.81,1670460683.6859853
0,168,0,4,2,False,152,7,12,1804,9.02,1670460683.7643316
1,168,0,4,14,True,152,6,234,1770,8.85,1670460683.7643316
0,169,0,4,2,False,24,7,22,1814,9.07,1670460683.8254118
1,169,0,4,14,True,24,6,244,1780,8.9,1670460683.8254118
0,170,0,4,2,False,151,6,245,1781,8.905,1670460683.9195073
1,170,0,4,14,True,151,6,212,1748,8.74,1670460683.9195073
0,171,0,4,2,False,23,6,196,1732,8.66,1670460683.9973714
1,171,0,4,14,True,23,6,162,1698,8.49,1670460683.9983885
0,172,0,4,2,False,151,7,68,1860,9.3,1670460684.0601714
1,172,0,4,14,True,151,7,34,1826,9.13,1670460684.0601714
0,173,0,4,2,False,22,7,108,1900,9.5,1670460684.1375024
1,173,0,4,14,True,22,7,74,1866,9.33,1670460684.1375024
0,174,0,4,2,False,150,6,186,1722,8.61,1670460684.2134678
1,174,0,4,14,True,150,6,152,1688,8.44,1670460684.2134678
0,175,0,4,2,False,21,6,226,1762,8.81,1670460684.2891915
1,175,0,4,14,True,21,6,192,1728,8.64,1670460684.2891915
0,176,0,4,2,False,149,7,83,1875,9.375,1670460684.367341
1,176,0,4,14,True,149,7,49,1841,9.205,1670460684.367341
0,177,0,4,2,False,20,7,1,1793,8.965,1670460684.46077
1,177,0,4,14,True,20,6,223,1759,8.795,1670460684.46077
0,178,0,4,2,False,148,6,180,1716,8.58,1670460684.5213354
1,178,0,4,14,True,148,6,146,1682,8.41,1670460684.5213354
0,179,0,4,2,False,19,7,32,1824,9.12,1670460684.6294343
1,179,0,4,14,True,19,6,254,1790,8.95,1670460684.6294343
0,180,0,4,2,False,147,7,7,1799,8.995,1670460684.6926866
1,180,0,4,14,True,147,6,229,1765,8.825,1670460684.6926866
0,181,0,4,2,False,19,6,221,1757,8.785,1670460684.7693346
1,181,0,4,14,True,19,6,188,1724,8.62,1670460684.7703335
0,182,0,4,2,False,146,7,61,1853,9.265,1670460684.8453288
1,182,0,4,14,True,146,7,27,1819,9.095,1670460684.8453288
0,183,0,4,2,False,18,7,45,1837,9.185,1670460684.9095333
1,183,0,4,14,True,18,7,12,1804,9.02,1670460684.9095333
0,184,0,4,2,False,145,7,5,1797,8.985,1670460685.0022347
1,184,0,4,14,True,145,6,228,1764,8.82,1670460685.002305
0,185,0,4,2,False,17,6,176,1712,8.56,1670460685.0774167
1,185,0,4,14,True,17,6,142,1678,8.39,1670460685.0774167
0,186,0,4,2,False,144,7,84,1876,9.38,1670460685.1692286
1,186,0,4,14,True,144,7,49,1841,9.205,1670460685.1692286
0,187,0,4,2,False,16,6,229,1765,8.825,1670460685.2477672
1,187,0,4,14,True,16,6,196,1732,8.66,1670460685.2477672
0,188,0,4,2,False,143,6,182,1718,8.59,1670460685.3233838
1,188,0,4,14,True,143,6,148,1684,8.42,1670460685.3233838
0,189,0,4,2,False,15,6,254,1790,8.95,1670460685.3872364
1,189,0,4,14,True,15,6,220,1756,8.78,1670460685.3872364
0,190,0,4,2,False,143,7,66,1858,9.29,1670460685.4651475
1,190,0,4,14,True,142,7,33,1825,9.125,1670460685.4651475
0,191,0,4,2,False,14,7,59,1851,9.255,1670460685.5441773
1,191,0,4,14,True,14,7,25,1817,9.085,1670460685.5441773
0,192,0,4,2,False,142,7,59,1851,9.255,1670460685.6058857
1,192,0,4,14,True,142,7,25,1817,9.085,1670460685.6058857
0,193,0,4,2,False,13,6,206,1742,8.71,1670460685.6978927
1,193,0,4,14,True,13,6,172,1708,8.54,1670460685.6978927
0,194,0,4,2,False,141,6,254,1790,8.95,1670460685.7752988
1,194,0,4,14,True,141,6,220,1756,8.78,1670460685.7752988
0,195,0,4,2,False,12,6,178,1714,8.57,1670460685.8533933
1,195,0,4,14,True,12,6,143,1679,8.395,1670460685.8533933
0,196,0,4,2,False,140,6,228,1764,8.82,1670460685.9315438
1,196,0,4,14,True,140,6,195,1731,8.655,1670460685.9325511
0,197,0,4,2,False,11,7,34,1826,9.13,1670460686.007207
1,197,0,4,14,True,11,7,1,1793,8.965,1670460686.007207
0,198,0,4,2,False,139,6,231,1767,8.835,1670460686.0696115
1,198,0,4,14,True,139,6,197,1733,8.665,1670460686.0696115
0,199,0,4,2,False,10,6,208,1744,8.72,1670460686.161705
1,199,0,4,14,True,10,6,174,1710,8.55,1670460686.161705
0,200,0,4,2,False,138,6,196,1732,8.66,1670460686.239415
1,200,0,4,14,True,138,6,163,1699,8.495,1670460686.239415
0,201,0,4,2,False,10,6,204,1740,8.7,1670460686.301244
1,201,0,4,14,True,10,6,169,1705,8.525,1670460686.301244
0,202,0,4,2,False,137,6,235,1771,8.855,1670460686.3771756
1,202,0,4,14,True,137,6,201,1737,8.685,1670460686.3771756
0,203,0,4,2,False,9,7,32,1824,9.12,1670460686.4718843
1,203,0,4,14,True,9,6,253,1789,8.945,1670460686.4718843
0,204,0,4,2,False,136,6,250,1786,8.93,1670460686.5333686
1,204,0,4,14,True,136,6,217,1753,8.765,1670460686.5333686
