dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,14,True,166,11,131,2947,14.735,1670461265.4214923
0,31,0,4,21,False,38,10,219,2779,13.895,1670461265.4839725
1,31,0,4,14,True,38,10,196,2756,13.78,1670461265.4839725
0,32,0,4,21,False,165,11,7,2823,14.115,1670461265.578072
1,32,0,4,14,True,165,10,241,2801,14.005,1670461265.578072
0,33,0,4,21,False,37,10,203,2763,13.815,1670461265.639703
1,33,0,4,14,True,37,10,180,2740,13.7,1670461265.639703
0,34,0,4,21,False,165,10,247,2807,14.035,1670461265.717536
1,34,0,4,14,True,164,10,225,2785,13.925,1670461265.717536
0,35,0,4,21,False,36,11,22,2838,14.19,1670461265.7955236
1,35,0,4,14,True,36,11,0,2816,14.08,1670461265.7955236
0,36,0,4,21,False,164,11,70,2886,14.43,1670461265.8881583
1,36,0,4,14,True,164,11,47,2863,14.315,1670461265.8881583
0,37,0,4,21,False,35,10,230,2790,13.95,1670461265.9666083
1,37,0,4,14,True,35,10,207,2767,13.835,1670461265.9666083
0,38,0,4,21,False,163,11,62,2878,14.39,1670461266.02957
1,38,0,4,14,True,163,11,39,2855,14.275,1670461266.02957
0,39,0,4,21,False,34,10,238,2798,13.99,1670461266.1074584
1,39,0,4,14,True,34,10,215,2775,13.875,1670461266.1074584
0,40,0,4,21,False,162,12,81,3153,15.765,1670461266.2001715
1,40,0,4,14,True,162,12,58,3130,15.65,1670461266.2001715
0,41,0,4,21,False,33,11,30,2846,14.23,1670461266.2616081
1,41,0,4,14,True,33,11,7,2823,14.115,1670461266.2616081
0,42,0,4,21,False,161,11,90,2906,14.53,1670461266.3553855
1,42,0,4,14,True,161,11,68,2884,14.42,1670461266.3553855
0,43,0,4,21,False,32,11,125,2941,14.705,1670461266.4176297
1,43,0,4,14,True,32,11,104,2920,14.6,1670461266.4176297
0,44,0,4,21,False,160,11,185,3001,15.005,1670461266.5073934
1,44,0,4,14,True,160,11,162,2978,14.89,1670461266.5073934
0,45,0,4,21,False,32,11,191,3007,15.035,1670461266.5858831
1,45,0,4,14,True,31,11,168,2984,14.92,1670461266.5858831
0,46,0,4,21,False,159,11,41,2857,14.285,1670461266.6634417
1,46,0,4,14,True,159,11,18,2834,14.17,1670461266.664452
0,47,0,4,21,False,31,10,160,2720,13.6,1670461266.7232804
1,47,0,4,14,True,31,10,139,2699,13.495,1670461266.7232804
0,48,0,4,21,False,158,11,48,2864,14.32,1670461266.8186262
1,48,0,4,14,True,158,11,26,2842,14.21,1670461266.8186262
0,49,0,4,21,False,30,11,107,2923,14.615,1670461266.8956137
1,49,0,4,14,True,30,11,84,2900,14.5,1670461266.8956137
0,50,0,4,21,False,157,11,162,2978,14.89,1670461266.97344
1,50,0,4,14,True,157,11,140,2956,14.78,1670461266.97344
0,51,0,4,21,False,29,11,154,2970,14.85,1670461267.0495877
1,51,0,4,14,True,29,11,132,2948,14.74,1670461267.0495877
0,52,0,4,21,False,156,10,51,2611,13.055,1670461267.1118658
1,52,0,4,14,True,156,10,29,2589,12.945,1670461267.1118658
0,53,0,4,21,False,28,12,190,3262,16.31,1670461267.2037258
1,53,0,4,14,True,28,12,169,3241,16.205,1670461267.2047231
0,54,0,4,21,False,155,11,86,2902,14.51,1670461267.2671578
1,54,0,4,14,True,155,11,64,2880,14.4,1670461267.268161
0,55,0,4,21,False,27,10,25,2585,12.925,1670461267.3472164
1,55,0,4,14,True,27,10,2,2562,12.81,1670461267.3482137
0,56,0,4,21,False,155,11,219,3035,15.175,1670461267.427429
1,56,0,4,14,True,155,11,196,3012,15.06,1670461267.427429
0,57,0,4,21,False,26,11,24,2840,14.2,1670461267.5060785
1,57,0,4,14,True,26,11,2,2818,14.09,1670461267.5060785
0,58,0,4,21,False,154,11,12,2828,14.14,1670461267.5694573
1,58,0,4,14,True,154,10,245,2805,14.025,1670461267.5694573
0,59,0,4,21,False,25,10,203,2763,13.815,1670461267.6642413
1,59,0,4,14,True,25,10,180,2740,13.7,1670461267.6642413
0,60,0,4,21,False,153,11,228,3044,15.22,1670461267.7393656
1,60,0,4,14,True,153,11,206,3022,15.11,1670461267.7393656
0,61,0,4,21,False,24,11,143,2959,14.795,1670461267.8016596
1,61,0,4,14,True,24,11,122,2938,14.69,1670461267.8016596
0,62,0,4,21,False,152,12,51,3123,15.615,1670461267.8934648
1,62,0,4,14,True,152,12,29,3101,15.505,1670461267.8934648
0,63,0,4,21,False,23,11,172,2988,14.94,1670461267.9555564
1,63,0,4,14,True,23,11,149,2965,14.825,1670461267.9555564
0,64,0,4,21,False,151,11,3,2819,14.095,1670461268.0474186
1,64,0,4,14,True,151,10,236,2796,13.98,1670461268.0474186
0,65,0,4,21,False,23,11,147,2963,14.815,1670461268.1254144
1,65,0,4,14,True,22,11,124,2940,14.7,1670461268.1254144
0,66,0,4,21,False,150,11,100,2916,14.58,1670461268.203373
1,66,0,4,14,True,150,11,77,2893,14.465,1670461268.204372
0,67,0,4,21,False,22,10,134,2694,13.47,1670461268.2655132
1,67,0,4,14,True,22,10,112,2672,13.36,1670461268.2655132
0,68,0,4,21,False,149,10,114,2674,13.37,1670461268.3595638
1,68,0,4,14,True,149,10,91,2651,13.255,1670461268.3595638
0,69,0,4,21,False,21,11,14,2830,14.15,1670461268.4363968
1,69,0,4,14,True,21,10,248,2808,14.04,1670461268.4363968
0,70,0,4,21,False,148,11,242,3058,15.29,1670461268.4996758
1,70,0,4,14,True,148,11,221,3037,15.185,1670461268.4996758
0,71,0,4,21,False,20,11,38,2854,14.27,1670461268.591982
1,71,0,4,14,True,20,11,16,2832,14.16,1670461268.591982
0,72,0,4,21,False,147,10,235,2795,13.975,1670461268.670046
1,72,0,4,14,True,147,10,212,2772,13.86,1670461268.670046
0,73,0,4,21,False,19,10,160,2720,13.6,1670461268.7474234
1,73,0,4,14,True,19,10,138,2698,13.49,1670461268.7474234
0,74,0,4,21,False,147,10,253,2813,14.065,1670461268.8232427
1,74,0,4,14,True,146,10,230,2790,13.95,1670461268.8232427
0,75,0,4,21,False,18,11,104,2920,14.6,1670461268.8856254
1,75,0,4,14,True,18,11,82,2898,14.49,1670461268.8856254
0,76,0,4,21,False,146,12,194,3266,16.33,1670461268.9775167
1,76,0,4,14,True,146,12,172,3244,16.22,1670461268.9775167
0,77,0,4,21,False,17,10,248,2808,14.04,1670461269.039574
1,77,0,4,14,True,17,10,225,2785,13.925,1670461269.039574
0,78,0,4,21,False,145,10,200,2760,13.8,1670461269.1196334
1,78,0,4,14,True,145,10,177,2737,13.685,1670461269.1196334
0,79,0,4,21,False,16,12,146,3218,16.09,1670461269.1961603
1,79,0,4,14,True,16,12,123,3195,15.975,1670461269.1961603
0,80,0,4,21,False,144,11,3,2819,14.095,1670461269.275654
1,80,0,4,14,True,144,10,236,2796,13.98,1670461269.275654
0,81,0,4,21,False,15,10,209,2769,13.845,1670461269.3536088
1,81,0,4,14,True,15,10,187,2747,13.735,1670461269.3536088
0,82,0,4,21,False,143,10,249,2809,14.045,1670461269.4315636
1,82,0,4,14,True,143,10,227,2787,13.935,1670461269.4315636
0,83,0,4,21,False,14,12,113,3185,15.925,1670461269.507519
1,83,0,4,14,True,14,12,90,3162,15.81,1670461269.507519
0,84,0,4,21,False,142,11,102,2918,14.59,1670461269.5855763
1,84,0,4,14,True,142,11,81,2897,14.485,1670461269.5855763
0,85,0,4,21,False,14,11,29,2845,14.225,1670461269.6631353
1,85,0,4,14,True,13,11,6,2822,14.11,1670461269.6631353
0,86,0,4,21,False,141,12,57,3129,15.645,1670461269.7580304
1,86,0,4,14,True,141,12,34,3106,15.53,1670461269.7580304
0,87,0,4,21,False,13,11,83,2899,14.495,1670461269.819793
1,87,0,4,14,True,13,11,60,2876,14.38,1670461269.819793
0,88,0,4,21,False,140,10,189,2749,13.745,1670461269.8972664
1,88,0,4,14,True,140,10,166,2726,13.63,1670461269.8972664
0,89,0,4,21,False,12,11,29,2845,14.225,1670461269.9894383
1,89,0,4,14,True,12,11,6,2822,14.11,1670461269.9894383
0,90,0,4,21,False,139,11,182,2998,14.99,1670461270.065501
1,90,0,4,14,True,139,11,160,2976,14.88,1670461270.065501
0,91,0,4,21,False,11,11,105,2921,14.605,1670461270.1279392
1,91,0,4,14,True,11,11,82,2898,14.49,1670461270.1279392
0,92,0,4,21,False,138,11,36,2852,14.26,1670461270.2194579
1,92,0,4,14,True,138,11,14,2830,14.15,1670461270.2194579
0,93,0,4,21,False,10,11,133,2949,14.745,1670461270.2812033
1,93,0,4,14,True,10,11,109,2925,14.625,1670461270.2812033
0,94,0,4,21,False,137,10,198,2758,13.79,1670461270.3733127
1,94,0,4,14,True,137,10,175,2735,13.675,1670461270.3733127
0,95,0,4,21,False,9,11,169,2985,14.925,1670461270.4500754
1,95,0,4,14,True,9,11,146,2962,14.81,1670461270.4500754
0,96,0,4,21,False,137,11,84,2900,14.5,1670461270.5114374
1,96,0,4,14,True,137,11,61,2877,14.385,1670461270.5114374
0,97,0,4,21,False,8,11,52,2868,14.34,1670461270.5894854
1,97,0,4,14,True,8,11,29,2845,14.225,1670461270.5894854
0,98,0,4,21,False,136,12,94,3166,15.83,1670461270.6811337
1,98,0,4,14,True,136,12,72,3144,15.72,1670461270.6811337
0,99,0,4,21,False,7,11,24,2840,14.2,1670461270.7434938
1,99,0,4,14,True,7,11,3,2819,14.095,1670461270.7434938
0,100,0,4,21,False,135,10,95,2655,13.275,1670461270.8218534
1,100,0,4,14,True,135,10,72,2632,13.16,1670461270.8218534
0,101,0,4,21,False,6,11,226,3042,15.21,1670461270.9132736
1,101,0,4,14,True,6,11,205,3021,15.105,1670461270.9132736
0,102,0,4,21,False,134,11,145,2961,14.805,1670461270.9774199
1,102,0,4,14,True,134,11,123,2939,14.695,1670461270.9774199
0,103,0,4,21,False,5,11,90,2906,14.53,1670461271.0550785
1,103,0,4,14,True,5,11,67,2883,14.415,1670461271.0550785
0,104,0,4,21,False,133,10,207,2767,13.835,1670461271.1474693
1,104,0,4,14,True,133,10,186,2746,13.73,1670461271.1474693
0,105,0,4,21,False,5,11,150,2966,14.83,1670461271.2095952
1,105,0,4,14,True,4,11,128,2944,14.72,1670461271.2103028
0,106,0,4,21,False,132,10,136,2696,13.48,1670461271.3015802
1,106,0,4,14,True,132,10,113,2673,13.365,1670461271.3015802
0,107,0,4,21,False,4,11,0,2816,14.08,1670461271.3775103
1,107,0,4,14,True,4,10,234,2794,13.97,1670461271.3775103
0,108,0,4,21,False,131,10,227,2787,13.935,1670461271.4395602
1,108,0,4,14,True,131,10,204,2764,13.82,1670461271.4395602
0,109,0,4,21,False,3,11,72,2888,14.44,1670461271.5194345
1,109,0,4,14,True,3,11,50,2866,14.33,1670461271.5194345
0,110,0,4,21,False,130,11,175,2991,14.955,1670461271.5975616
1,110,0,4,14,True,130,11,153,2969,14.845,1670461271.5975616
0,111,0,4,21,False,2,11,118,2934,14.67,1670461271.675477
1,111,0,4,14,True,2,11,95,2911,14.555,1670461271.675477
0,112,0,4,21,False,129,10,200,2760,13.8,1670461271.75313
1,112,0,4,14,True,129,10,178,2738,13.69,1670461271.75313
0,113,0,4,21,False,1,11,192,3008,15.04,1670461271.8311005
1,113,0,4,14,True,1,11,170,2986,14.93,1670461271.8321047
0,114,0,4,21,False,129,10,229,2789,13.945,1670461271.9234374
1,114,0,4,14,True,128,10,206,2766,13.83,1670461271.9234374
0,115,0,4,21,False,0,11,222,3038,15.19,1670461271.985525
1,115,0,4,14,True,0,11,199,3015,15.075,1670461271.985525
0,116,0,4,21,False,128,10,192,2752,13.76,1670461272.079436
1,116,0,4,14,True,128,10,169,2729,13.645,1670461272.079436
0,117,0,4,21,False,255,11,176,2992,14.96,1670461272.1415582
1,117,0,4,14,True,255,11,153,2969,14.845,1670461272.1415582
0,118,0,4,21,False,127,10,240,2800,14.0,1670461272.233379
1,118,0,4,14,True,127,10,218,2778,13.89,1670461272.233379
0,119,0,4,21,False,254,10,148,2708,13.54,1670461272.2950785
1,119,0,4,14,True,254,10,125,2685,13.425,1670461272.2950785
0,120,0,4,21,False,126,11,98,2914,14.57,1670461272.3733482
1,120,0,4,14,True,126,11,75,2891,14.455,1670461272.3733482
0,121,0,4,21,False,253,10,199,2759,13.795,1670461272.45137
1,121,0,4,14,True,253,10,177,2737,13.685,1670461272.45137
0,122,0,4,21,False,125,11,133,2949,14.745,1670461272.5438519
1,122,0,4,14,True,125,11,111,2927,14.635,1670461272.5438519
0,123,0,4,21,False,252,11,182,2998,14.99,1670461272.607418
1,123,0,4,14,True,252,11,160,2976,14.88,1670461272.607418
0,124,0,4,21,False,124,10,136,2696,13.48,1670461272.6852534
1,124,0,4,14,True,124,10,114,2674,13.37,1670461272.6852534
0,125,0,4,21,False,252,11,144,2960,14.8,1670461272.7778344
1,125,0,4,14,True,251,11,121,2937,14.685,1670461272.7778344
0,126,0,4,21,False,123,10,51,2611,13.055,1670461272.8395383
1,126,0,4,14,True,123,10,28,2588,12.94,1670461272.8395383
0,127,0,4,21,False,251,12,144,3216,16.08,1670461272.917416
1,127,0,4,14,True,251,12,121,3193,15.965,1670461272.917416
0,128,0,4,21,False,122,11,65,2881,14.405,1670461273.0093663
1,128,0,4,14,True,122,11,43,2859,14.295,1670461273.0093663
0,129,0,4,21,False,250,11,142,2958,14.79,1670461273.0874152
1,129,0,4,14,True,250,11,120,2936,14.68,1670461273.0874152
0,130,0,4,21,False,121,10,204,2764,13.82,1670461273.1653445
1,130,0,4,14,True,121,10,181,2741,13.705,1670461273.1653445
0,131,0,4,21,False,249,11,85,2901,14.505,1670461273.243795
1,131,0,4,14,True,249,11,62,2878,14.39,1670461273.243795
0,132,0,4,21,False,120,11,228,3044,15.22,1670461273.3053498
1,132,0,4,14,True,120,11,206,3022,15.11,1670461273.3053498
0,133,0,4,21,False,248,11,109,2925,14.625,1670461273.3838098
1,133,0,4,14,True,248,11,86,2902,14.51,1670461273.3838098
0,134,0,4,21,False,120,10,238,2798,13.99,1670461273.461377
1,134,0,4,14,True,119,10,215,2775,13.875,1670461273.461377
0,135,0,4,21,False,247,11,69,2885,14.425,1670461273.5393846
1,135,0,4,14,True,247,11,46,2862,14.31,1670461273.5393846
0,136,0,4,21,False,119,11,20,2836,14.18,1670461273.617433
1,136,0,4,14,True,119,10,253,2813,14.065,1670461273.617433
0,137,0,4,21,False,246,10,114,2674,13.37,1670461273.677394
1,137,0,4,14,True,246,10,91,2651,13.255,1670461273.677394
0,138,0,4,21,False,118,11,87,2903,14.515,1670461273.788089
1,138,0,4,14,True,118,11,64,2880,14.4,1670461273.788089
0,139,0,4,21,False,245,11,24,2840,14.2,1670461273.8353949
1,139,0,4,14,True,245,11,2,2818,14.09,1670461273.8353949
0,140,0,4,21,False,117,11,122,2938,14.69,1670461273.9297738
1,140,0,4,14,True,117,11,99,2915,14.575,1670461273.9297738
0,141,0,4,21,False,244,11,44,2860,14.3,1670461274.0071762
1,141,0,4,14,True,244,11,22,2838,14.19,1670461274.0081732
0,142,0,4,21,False,116,11,174,2990,14.95,1670461274.0854049
1,142,0,4,14,True,116,11,151,2967,14.835,1670461274.0854049
0,143,0,4,21,False,243,10,203,2763,13.815,1670461274.147395
1,143,0,4,14,True,243,10,181,2741,13.705,1670461274.147395
0,144,0,4,21,False,115,11,127,2943,14.715,1670461274.239619
1,144,0,4,14,True,115,11,105,2921,14.605,1670461274.239619
0,145,0,4,21,False,243,10,245,2805,14.025,1670461274.3173969
1,145,0,4,14,True,243,10,222,2782,13.91,1670461274.3173969
0,146,0,4,21,False,114,11,119,2935,14.675,1670461274.3952246
1,146,0,4,14,True,114,11,96,2912,14.56,1670461274.3952246
0,147,0,4,21,False,242,10,242,2802,14.01,1670461274.4738808
1,147,0,4,14,True,242,10,220,2780,13.9,1670461274.4738808
0,148,0,4,21,False,113,11,9,2825,14.125,1670461274.551373
1,148,0,4,14,True,113,10,242,2802,14.01,1670461274.551373
0,149,0,4,21,False,241,11,61,2877,14.385,1670461274.62922
1,149,0,4,14,True,241,11,37,2853,14.265,1670461274.62922
0,150,0,4,21,False,112,11,239,3055,15.275,1670461274.70744
1,150,0,4,14,True,112,11,218,3034,15.17,1670461274.708441
0,151,0,4,21,False,240,10,245,2805,14.025,1670461274.785749
1,151,0,4,14,True,240,10,223,2783,13.915,1670461274.785749
0,152,0,4,21,False,111,10,207,2767,13.835,1670461274.8638217
1,152,0,4,14,True,111,10,185,2745,13.725,1670461274.8638217
0,153,0,4,21,False,239,11,204,3020,15.1,1670461274.9413557
1,153,0,4,14,True,239,11,182,2998,14.99,1670461274.9424613
0,154,0,4,21,False,111,11,106,2922,14.61,1670461275.0193443
1,154,0,4,14,True,110,11,83,2899,14.495,1670461275.0193443
0,155,0,4,21,False,238,10,211,2771,13.855,1670461275.0813675
1,155,0,4,14,True,238,10,188,2748,13.74,1670461275.0813675
0,156,0,4,21,False,110,11,92,2908,14.54,1670461275.1734195
1,156,0,4,14,True,110,11,69,2885,14.425,1670461275.1734195
0,157,0,4,21,False,237,12,7,3079,15.395,1670461275.2499256
1,157,0,4,14,True,237,11,240,3056,15.28,1670461275.2499256
0,158,0,4,21,False,109,11,215,3031,15.155,1670461275.3252609
1,158,0,4,14,True,109,11,193,3009,15.045,1670461275.3252609
0,159,0,4,21,False,236,11,7,2823,14.115,1670461275.4036775
1,159,0,4,14,True,236,10,240,2800,14.0,1670461275.4036775
0,160,0,4,21,False,108,11,100,2916,14.58,1670461275.4813988
1,160,0,4,14,True,108,11,77,2893,14.465,1670461275.4813988
0,161,0,4,21,False,235,10,236,2796,13.98,1670461275.5577157
1,161,0,4,14,True,235,10,213,2773,13.865,1670461275.5577157
0,162,0,4,21,False,107,10,226,2786,13.93,1670461275.6192868
1,162,0,4,14,True,107,10,204,2764,13.82,1670461275.6192868
0,163,0,4,21,False,234,10,246,2806,14.03,1670461275.7140424
1,163,0,4,14,True,234,10,223,2783,13.915,1670461275.7140424
0,164,0,4,21,False,106,11,73,2889,14.445,1670461275.7752366
1,164,0,4,14,True,106,11,51,2867,14.335,1670461275.7752366
0,165,0,4,21,False,233,10,243,2803,14.015,1670461275.8534994
1,165,0,4,14,True,233,10,220,2780,13.9,1670461275.8534994
0,166,0,4,21,False,105,10,228,2788,13.94,1670461275.9471812
1,166,0,4,14,True,105,10,207,2767,13.835,1670461275.9471812
0,167,0,4,21,False,233,11,145,2961,14.805,1670461276.0258982
1,167,0,4,14,True,233,11,123,2939,14.695,1670461276.0258982
0,168,0,4,21,False,104,11,78,2894,14.47,1670461276.101217
1,168,0,4,14,True,104,11,56,2872,14.36,1670461276.1022143
0,169,0,4,21,False,232,10,205,2765,13.825,1670461276.16494
1,169,0,4,14,True,232,10,182,2742,13.71,1670461276.1660786
0,170,0,4,21,False,103,12,71,3143,15.715,1670461276.2432213
1,170,0,4,14,True,103,12,49,3121,15.605,1670461276.2432213
0,171,0,4,21,False,231,11,63,2879,14.395,1670461276.3348732
1,171,0,4,14,True,231,11,40,2856,14.28,1670461276.3348732
0,172,0,4,21,False,102,12,76,3148,15.74,1670461276.397458
1,172,0,4,14,True,102,12,53,3125,15.625,1670461276.397458
0,173,0,4,21,False,230,10,175,2735,13.675,1670461276.4890614
1,173,0,4,14,True,230,10,152,2712,13.56,1670461276.4890614
0,174,0,4,21,False,101,11,132,2948,14.74,1670461276.5517046
1,174,0,4,14,True,101,11,110,2926,14.63,1670461276.5517046
0,175,0,4,21,False,229,10,136,2696,13.48,1670461276.6294034
1,175,0,4,14,True,229,10,113,2673,13.365,1670461276.6294034
0,176,0,4,21,False,101,11,174,2990,14.95,1670461276.7071428
1,176,0,4,14,True,101,11,151,2967,14.835,1670461276.7071428
0,177,0,4,21,False,228,10,225,2785,13.925,1670461276.785224
1,177,0,4,14,True,228,10,202,2762,13.81,1670461276.785224
0,178,0,4,21,False,100,12,38,3110,15.55,1670461276.8633914
1,178,0,4,14,True,100,12,16,3088,15.44,1670461276.8633914
0,179,0,4,21,False,227,11,60,2876,14.38,1670461276.9413257
1,179,0,4,14,True,227,11,38,2854,14.27,1670461276.9413257
0,180,0,4,21,False,99,11,212,3028,15.14,1670461277.0331988
1,180,0,4,14,True,99,11,190,3006,15.03,1670461277.0341976
0,181,0,4,21,False,226,11,27,2843,14.215,1670461277.0952172
1,181,0,4,14,True,226,11,4,2820,14.1,1670461277.0952172
0,182,0,4,21,False,98,10,117,2677,13.385,1670461277.188215
1,182,0,4,14,True,98,10,95,2655,13.275,1670461277.188215
0,183,0,4,21,False,225,11,115,2931,14.655,1670461277.2492414
1,183,0,4,14,True,225,11,92,2908,14.54,1670461277.2502441
0,184,0,4,21,False,97,11,151,2967,14.835,1670461277.3435223
1,184,0,4,14,True,97,11,129,2945,14.725,1670461277.3435223
0,185,0,4,21,False,225,12,179,3251,16.255,1670461277.419794
1,185,0,4,14,True,224,12,156,3228,16.14,1670461277.419794
0,186,0,4,21,False,96,10,218,2778,13.89,1670461277.4978547
1,186,0,4,14,True,96,10,195,2755,13.775,1670461277.4978547
0,187,0,4,21,False,224,11,89,2905,14.525,1670461277.5592017
1,187,0,4,14,True,224,11,66,2882,14.41,1670461277.5592017
0,188,0,4,21,False,95,11,56,2872,14.36,1670461277.6511786
1,188,0,4,14,True,95,11,34,2850,14.25,1670461277.6521838
0,189,0,4,21,False,223,11,92,2908,14.54,1670461277.7293923
1,189,0,4,14,True,223,11,69,2885,14.425,1670461277.7293923
0,190,0,4,21,False,94,11,113,2929,14.645,1670461277.7918205
1,190,0,4,14,True,94,11,90,2906,14.53,1670461277.7919514
0,191,0,4,21,False,222,10,237,2797,13.985,1670461277.8715556
1,191,0,4,14,True,222,10,214,2774,13.87,1670461277.8715556
0,192,0,4,21,False,93,11,135,2951,14.755,1670461277.9637918
1,192,0,4,14,True,93,11,112,2928,14.64,1670461277.9637918
0,193,0,4,21,False,221,11,26,2842,14.21,1670461278.027275
1,193,0,4,14,True,221,11,4,2820,14.1,1670461278.027275
0,194,0,4,21,False,93,10,134,2694,13.47,1670461278.089299
1,194,0,4,14,True,92,10,111,2671,13.355,1670461278.089299
0,195,0,4,21,False,220,10,201,2761,13.805,1670461278.1672533
1,195,0,4,14,True,220,10,178,2738,13.69,1670461278.1672533
0,196,0,4,21,False,92,10,142,2702,13.51,1670461278.2592742
1,196,0,4,14,True,92,10,119,2679,13.395,1670461278.2592742
0,197,0,4,21,False,219,11,163,2979,14.895,1670461278.3233047
1,197,0,4,14,True,219,11,141,2957,14.785,1670461278.3233047
0,198,0,4,21,False,91,10,252,2812,14.06,1670461278.3992689
1,198,0,4,14,True,91,10,230,2790,13.95,1670461278.3992689
0,199,0,4,21,False,218,11,167,2983,14.915,1670461278.4932985
1,199,0,4,14,True,218,11,144,2960,14.8,1670461278.494299
0,200,0,4,21,False,90,11,17,2833,14.165,1670461278.571164
1,200,0,4,14,True,90,10,251,2811,14.055,1670461278.571164
0,201,0,4,21,False,217,11,32,2848,14.24,1670461278.6502736
1,201,0,4,14,True,217,11,9,2825,14.125,1670461278.6502736
0,202,0,4,21,False,89,12,81,3153,15.765,1670461278.7271936
1,202,0,4,14,True,89,12,58,3130,15.65,1670461278.7271936
0,203,0,4,21,False,216,10,183,2743,13.715,1670461278.7895699
1,203,0,4,14,True,216,10,160,2720,13.6,1670461278.7895699
0,204,0,4,21,False,88,11,0,2816,14.08,1670461278.8690655
1,204,0,4,14,True,88,10,233,2793,13.965,1670461278.8690655
0,205,0,4,21,False,216,12,142,3214,16.07,1670461278.9610212
