dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,31,False,249,14,69,3653,18.265,1670472097.4938216
1,36,0,4,24,True,249,14,47,3631,18.155,1670472097.4938216
0,37,0,4,31,False,121,13,61,3389,16.945,1670472097.5561576
1,37,0,4,24,True,121,13,38,3366,16.83,1670472097.5561576
0,38,0,4,31,False,249,14,45,3629,18.145,1670472097.6351006
1,38,0,4,24,True,248,14,23,3607,18.035,1670472097.6351006
0,39,0,4,31,False,120,13,103,3431,17.155,1670472097.7117393
1,39,0,4,24,True,120,13,81,3409,17.045,1670472097.7117393
0,40,0,4,31,False,248,14,240,3824,19.12,1670472097.7756078
1,40,0,4,24,True,248,14,218,3802,19.01,1670472097.7756078
0,41,0,4,31,False,119,14,176,3760,18.8,1670472097.8678255
1,41,0,4,24,True,119,14,154,3738,18.69,1670472097.8678255
0,42,0,4,31,False,247,13,221,3549,17.745,1670472097.9462168
1,42,0,4,24,True,247,13,199,3527,17.635,1670472097.9462168
0,43,0,4,31,False,118,14,222,3806,19.03,1670472098.008
1,43,0,4,24,True,118,14,198,3782,18.91,1670472098.008
0,44,0,4,31,False,246,13,211,3539,17.695,1670472098.0876753
1,44,0,4,24,True,246,13,189,3517,17.585,1670472098.0876753
0,45,0,4,31,False,117,15,70,3910,19.55,1670472098.1797955
1,45,0,4,24,True,117,15,48,3888,19.44,1670472098.1797955
0,46,0,4,31,False,245,14,11,3595,17.975,1670472098.2586374
1,46,0,4,24,True,245,13,244,3572,17.86,1670472098.2586374
0,47,0,4,31,False,245,14,37,3621,18.105,1670472098.3337438
1,47,0,4,24,True,116,14,15,3599,17.995,1670472098.3347607
0,48,0,4,31,False,244,13,45,3373,16.865,1670472098.396184
1,48,0,4,24,True,244,13,22,3350,16.75,1670472098.396184
0,49,0,4,31,False,116,15,196,4036,20.18,1670472098.4897904
1,49,0,4,24,True,116,15,173,4013,20.065,1670472098.4897904
0,50,0,4,31,False,243,14,32,3616,18.08,1670472098.55379
1,50,0,4,24,True,243,14,10,3594,17.97,1670472098.55379
0,51,0,4,31,False,115,14,41,3625,18.125,1670472098.645792
1,51,0,4,24,True,115,14,18,3602,18.01,1670472098.645792
0,52,0,4,31,False,242,14,232,3816,19.08,1670472098.7242956
1,52,0,4,24,True,242,14,210,3794,18.97,1670472098.7242956
0,53,0,4,31,False,114,15,45,3885,19.425,1670472098.801932
1,53,0,4,24,True,114,15,23,3863,19.315,1670472098.801932
0,54,0,4,31,False,241,14,146,3730,18.65,1670472098.8798928
1,54,0,4,24,True,241,14,124,3708,18.54,1670472098.8808906
0,55,0,4,31,False,113,14,68,3652,18.26,1670472098.9418852
1,55,0,4,24,True,113,14,45,3629,18.145,1670472098.9418852
0,56,0,4,31,False,240,14,164,3748,18.74,1670472099.0361023
1,56,0,4,24,True,240,14,141,3725,18.625,1670472099.0361023
0,57,0,4,31,False,112,14,155,3739,18.695,1670472099.1164076
1,57,0,4,24,True,112,14,132,3716,18.58,1670472099.1164076
0,58,0,4,31,False,240,14,81,3665,18.325,1670472099.1773906
1,58,0,4,24,True,239,14,58,3642,18.21,1670472099.1773906
0,59,0,4,31,False,111,15,214,4054,20.27,1670472099.255481
1,59,0,4,24,True,111,15,191,4031,20.155,1670472099.2564511
0,60,0,4,31,False,239,14,31,3615,18.075,1670472099.3476872
1,60,0,4,24,True,239,14,8,3592,17.96,1670472099.3476872
0,61,0,4,31,False,110,15,71,3911,19.555,1670472099.409664
1,61,0,4,24,True,110,15,49,3889,19.445,1670472099.409664
0,62,0,4,31,False,238,14,229,3813,19.065,1670472099.501768
1,62,0,4,24,True,238,14,207,3791,18.955,1670472099.501768
0,63,0,4,31,False,109,14,227,3811,19.055,1670472099.5797656
1,63,0,4,24,True,109,14,205,3789,18.945,1670472099.5797656
0,64,0,4,31,False,237,15,0,3840,19.2,1670472099.658426
1,64,0,4,24,True,237,14,233,3817,19.085,1670472099.6594248
0,65,0,4,31,False,108,14,0,3584,17.92,1670472099.7202196
1,65,0,4,24,True,108,13,234,3562,17.81,1670472099.7202196
0,66,0,4,31,False,236,14,136,3720,18.6,1670472099.8117352
1,66,0,4,24,True,236,14,114,3698,18.49,1670472099.8117352
0,67,0,4,31,False,107,15,175,4015,20.075,1670472099.8898346
1,67,0,4,24,True,107,15,153,3993,19.965,1670472099.8898346
0,68,0,4,31,False,235,13,178,3506,17.53,1670472099.9677095
1,68,0,4,24,True,235,13,156,3484,17.42,1670472099.9677095
0,69,0,4,31,False,107,14,18,3602,18.01,1670472100.0297241
1,69,0,4,24,True,107,13,250,3578,17.89,1670472100.0297241
0,70,0,4,31,False,234,15,234,4074,20.37,1670472100.1237767
1,70,0,4,24,True,234,15,213,4053,20.265,1670472100.1237767
0,71,0,4,31,False,106,15,134,3974,19.87,1670472100.1877732
1,71,0,4,24,True,106,15,111,3951,19.755,1670472100.1877732
0,72,0,4,31,False,233,13,198,3526,17.63,1670472100.2642486
1,72,0,4,24,True,233,13,176,3504,17.52,1670472100.2642486
0,73,0,4,31,False,105,15,34,3874,19.37,1670472100.341589
1,73,0,4,24,True,105,15,12,3852,19.26,1670472100.341589
0,74,0,4,31,False,232,15,164,4004,20.02,1670472100.4046652
1,74,0,4,24,True,232,15,142,3982,19.91,1670472100.4046652
0,75,0,4,31,False,104,15,59,3899,19.495,1670472100.4979653
1,75,0,4,24,True,104,15,37,3877,19.385,1670472100.4979653
0,76,0,4,31,False,231,14,91,3675,18.375,1670472100.559744
1,76,0,4,24,True,231,14,67,3651,18.255,1670472100.559744
0,77,0,4,31,False,103,14,36,3620,18.1,1670472100.653586
1,77,0,4,24,True,103,14,14,3598,17.99,1670472100.653586
0,78,0,4,31,False,231,14,135,3719,18.595,1670472100.7306623
1,78,0,4,24,True,230,14,112,3696,18.48,1670472100.7306623
0,79,0,4,31,False,102,14,154,3738,18.69,1670472100.7917812
1,79,0,4,24,True,102,14,132,3716,18.58,1670472100.7917812
0,80,0,4,31,False,230,14,233,3817,19.085,1670472100.8713076
1,80,0,4,24,True,230,14,211,3795,18.975,1670472100.8713076
0,81,0,4,31,False,101,14,102,3686,18.43,1670472100.9493256
1,81,0,4,24,True,101,14,80,3664,18.32,1670472100.9493256
0,82,0,4,31,False,229,15,117,3957,19.785,1670472101.0415804
1,82,0,4,24,True,229,15,95,3935,19.675,1670472101.0415804
0,83,0,4,31,False,100,13,130,3458,17.29,1670472101.1038785
1,83,0,4,24,True,100,13,108,3436,17.18,1670472101.1038785
0,84,0,4,31,False,228,13,67,3395,16.975,1670472101.1811388
1,84,0,4,24,True,228,13,43,3371,16.855,1670472101.1811388
0,85,0,4,31,False,99,15,224,4064,20.32,1670472101.2738347
1,85,0,4,24,True,99,15,201,4041,20.205,1670472101.2749448
0,86,0,4,31,False,227,13,132,3460,17.3,1670472101.3356955
1,86,0,4,24,True,227,13,109,3437,17.185,1670472101.3356955
0,87,0,4,31,False,99,14,100,3684,18.42,1670472101.4277241
1,87,0,4,24,True,98,14,78,3662,18.31,1670472101.4277241
0,88,0,4,31,False,226,15,19,3859,19.295,1670472101.5036163
1,88,0,4,24,True,226,14,252,3836,19.18,1670472101.5036163
0,89,0,4,31,False,98,14,36,3620,18.1,1670472101.5631735
1,89,0,4,24,True,98,14,14,3598,17.99,1670472101.5631735
0,90,0,4,31,False,225,15,179,4019,20.095,1670472101.6420984
1,90,0,4,24,True,225,15,157,3997,19.985,1670472101.6420984
0,91,0,4,31,False,97,14,69,3653,18.265,1670472101.7197292
1,91,0,4,24,True,97,14,45,3629,18.145,1670472101.7197292
0,92,0,4,31,False,224,13,182,3510,17.55,1670472101.8116822
1,92,0,4,24,True,224,13,159,3487,17.435,1670472101.8116822
0,93,0,4,31,False,96,15,140,3980,19.9,1670472101.875929
1,93,0,4,24,True,96,15,117,3957,19.785,1670472101.875929
0,94,0,4,31,False,223,15,212,4052,20.26,1670472101.951768
1,94,0,4,24,True,223,15,190,4030,20.15,1670472101.951768
0,95,0,4,31,False,95,14,219,3803,19.015,1670472102.0296965
1,95,0,4,24,True,95,14,196,3780,18.9,1670472102.0296965
0,96,0,4,31,False,222,13,225,3553,17.765,1670472102.1217399
1,96,0,4,24,True,222,13,203,3531,17.655,1670472102.1217399
0,97,0,4,31,False,94,15,44,3884,19.42,1670472102.1861005
1,97,0,4,24,True,94,15,22,3862,19.31,1670472102.1861005
0,98,0,4,31,False,222,15,90,3930,19.65,1670472102.2637753
1,98,0,4,24,True,221,15,67,3907,19.535,1670472102.2637753
0,99,0,4,31,False,93,14,113,3697,18.485,1670472102.3556893
1,99,0,4,24,True,93,14,90,3674,18.37,1670472102.3556893
0,100,0,4,31,False,221,14,199,3783,18.915,1670472102.434026
1,100,0,4,24,True,221,14,177,3761,18.805,1670472102.434026
0,101,0,4,31,False,92,14,70,3654,18.27,1670472102.511899
1,101,0,4,24,True,92,14,48,3632,18.16,1670472102.511899
0,102,0,4,31,False,220,15,253,4093,20.465,1670472102.5735443
1,102,0,4,24,True,220,15,230,4070,20.35,1670472102.5735443
0,103,0,4,31,False,91,13,151,3479,17.395,1670472102.6677284
1,103,0,4,24,True,91,13,128,3456,17.28,1670472102.6677284
0,104,0,4,31,False,219,0,26,26,0.13,1670472102.7296565
1,104,0,4,24,True,219,0,4,4,0.02,1670472102.7296565
0,105,0,4,31,False,90,14,81,3665,18.325,1670472102.82154
1,105,0,4,24,True,90,14,58,3642,18.21,1670472102.82154
0,106,0,4,31,False,218,0,38,38,0.19,1670472102.899786
1,106,0,4,24,True,218,0,15,15,0.075,1670472102.899786
0,107,0,4,31,False,90,14,198,3782,18.91,1670472102.9776814
1,107,0,4,24,True,89,14,176,3760,18.8,1670472102.9776814
0,108,0,4,31,False,217,13,139,3467,17.335,1670472103.039707
1,108,0,4,24,True,217,13,117,3445,17.225,1670472103.039707
0,109,0,4,31,False,89,14,252,3836,19.18,1670472103.1326668
1,109,0,4,24,True,89,14,229,3813,19.065,1670472103.1326668
0,110,0,4,31,False,216,14,164,3748,18.74,1670472103.209667
1,110,0,4,24,True,216,14,142,3726,18.63,1670472103.209667
0,111,0,4,31,False,88,15,150,3990,19.95,1670472103.2720616
1,111,0,4,24,True,88,15,128,3968,19.84,1670472103.2720616
0,112,0,4,31,False,215,14,38,3622,18.11,1670472103.3636465
1,112,0,4,24,True,215,14,16,3600,18.0,1670472103.3636465
0,113,0,4,31,False,87,15,30,3870,19.35,1670472103.4254918
1,113,0,4,24,True,87,15,7,3847,19.235,1670472103.4254918
0,114,0,4,31,False,214,12,224,3296,16.48,1670472103.5186484
1,114,0,4,24,True,214,12,202,3274,16.37,1670472103.5186484
0,115,0,4,31,False,86,14,124,3708,18.54,1670472103.5796592
1,115,0,4,24,True,86,14,102,3686,18.43,1670472103.5796592
0,116,0,4,31,False,213,14,122,3706,18.53,1670472103.658398
1,116,0,4,24,True,213,14,100,3684,18.42,1670472103.658398
0,117,0,4,31,False,85,14,32,3616,18.08,1670472103.7514613
1,117,0,4,24,True,85,14,9,3593,17.965,1670472103.7514613
0,118,0,4,31,False,213,14,49,3633,18.165,1670472103.82964
1,118,0,4,24,True,212,14,26,3610,18.05,1670472103.82964
0,119,0,4,31,False,84,14,89,3673,18.365,1670472103.8896616
1,119,0,4,24,True,84,14,66,3650,18.25,1670472103.8906589
0,120,0,4,31,False,212,14,152,3736,18.68,1670472103.9836452
1,120,0,4,24,True,212,14,130,3714,18.57,1670472103.9836452
0,121,0,4,31,False,83,14,219,3803,19.015,1670472104.059228
1,121,0,4,24,True,83,14,196,3780,18.9,1670472104.0602248
0,122,0,4,31,False,211,15,218,4058,20.29,1670472104.1385076
1,122,0,4,24,True,211,15,197,4037,20.185,1670472104.1385076
0,123,0,4,31,False,82,14,127,3711,18.555,1670472104.1996531
1,123,0,4,24,True,82,14,105,3689,18.445,1670472104.1996531
0,124,0,4,31,False,210,0,135,135,0.675,1670472104.277716
1,124,0,4,24,True,210,0,113,113,0.565,1670472104.277716
0,125,0,4,31,False,81,14,198,3782,18.91,1670472104.355647
1,125,0,4,24,True,81,14,175,3759,18.795,1670472104.355647
0,126,0,4,31,False,209,15,225,4065,20.325,1670472104.433458
1,126,0,4,24,True,209,15,203,4043,20.215,1670472104.433458
0,127,0,4,31,False,80,13,242,3570,17.85,1670472104.5274894
1,127,0,4,24,True,80,13,220,3548,17.74,1670472104.5284898
0,128,0,4,31,False,208,14,154,3738,18.69,1670472104.5894318
1,128,0,4,24,True,208,14,132,3716,18.58,1670472104.5894318
0,129,0,4,31,False,80,14,164,3748,18.74,1670472104.6815135
1,129,0,4,24,True,80,14,141,3725,18.625,1670472104.6815135
0,130,0,4,31,False,207,13,216,3544,17.72,1670472104.7596192
1,130,0,4,24,True,207,13,193,3521,17.605,1670472104.7596192
0,131,0,4,31,False,79,14,89,3673,18.365,1670472104.8214858
1,131,0,4,24,True,79,14,66,3650,18.25,1670472104.8214858
0,132,0,4,31,False,206,14,67,3651,18.255,1670472104.9002345
1,132,0,4,24,True,206,14,45,3629,18.145,1670472104.9002345
0,133,0,4,31,False,78,14,248,3832,19.16,1670472104.977637
1,133,0,4,24,True,78,14,226,3810,19.05,1670472104.977637
0,134,0,4,31,False,205,15,118,3958,19.79,1670472105.0576658
1,134,0,4,24,True,205,15,95,3935,19.675,1670472105.0576658
0,135,0,4,31,False,77,15,183,4023,20.115,1670472105.1361716
1,135,0,4,24,True,77,15,161,4001,20.005,1670472105.1361716
0,136,0,4,31,False,204,13,255,3583,17.915,1670472105.2130554
1,136,0,4,24,True,204,13,233,3561,17.805,1670472105.2130554
0,137,0,4,31,False,76,14,221,3805,19.025,1670472105.2917962
1,137,0,4,24,True,76,14,198,3782,18.91,1670472105.2917962
0,138,0,4,31,False,204,14,81,3665,18.325,1670472105.3677053
1,138,0,4,24,True,204,14,59,3643,18.215,1670472105.3677053
0,139,0,4,31,False,75,14,123,3707,18.535,1670472105.4455101
1,139,0,4,24,True,75,14,101,3685,18.425,1670472105.4455101
0,140,0,4,31,False,203,15,186,4026,20.13,1670472105.523534
1,140,0,4,24,True,203,15,164,4004,20.02,1670472105.523534
0,141,0,4,31,False,74,14,76,3660,18.3,1670472105.5874112
1,141,0,4,24,True,74,14,53,3637,18.185,1670472105.5874112
0,142,0,4,31,False,202,15,49,3889,19.445,1670472105.6675696
1,142,0,4,24,True,202,15,26,3866,19.33,1670472105.6675696
0,143,0,4,31,False,73,14,103,3687,18.435,1670472105.759575
1,143,0,4,24,True,73,14,79,3663,18.315,1670472105.759575
0,144,0,4,31,False,201,15,25,3865,19.325,1670472105.8235948
1,144,0,4,24,True,201,15,3,3843,19.215,1670472105.8235948
0,145,0,4,31,False,72,15,8,3848,19.24,1670472105.9160092
1,145,0,4,24,True,72,14,241,3825,19.125,1670472105.9160092
0,146,0,4,31,False,200,14,98,3682,18.41,1670472105.9795346
1,146,0,4,24,True,200,14,76,3660,18.3,1670472105.9795346
0,147,0,4,31,False,72,15,224,4064,20.32,1670472106.0575933
1,147,0,4,24,True,71,15,201,4041,20.205,1670472106.0575933
0,148,0,4,31,False,199,15,35,3875,19.375,1670472106.133444
1,148,0,4,24,True,199,15,13,3853,19.265,1670472106.133444
0,149,0,4,31,False,71,15,111,3951,19.755,1670472106.2262135
1,149,0,4,24,True,71,15,88,3928,19.64,1670472106.2262135
0,150,0,4,31,False,198,14,227,3811,19.055,1670472106.2898126
1,150,0,4,24,True,198,14,205,3789,18.945,1670472106.2898126
0,151,0,4,31,False,70,13,249,3577,17.885,1670472106.3696907
1,151,0,4,24,True,70,13,228,3556,17.78,1670472106.3696907
0,152,0,4,31,False,197,15,45,3885,19.425,1670472106.4635718
1,152,0,4,24,True,197,15,22,3862,19.31,1670472106.4635718
0,153,0,4,31,False,69,14,77,3661,18.305,1670472106.5277066
1,153,0,4,24,True,69,14,54,3638,18.19,1670472106.5277066
0,154,0,4,31,False,196,14,137,3721,18.605,1670472106.6051707
1,154,0,4,24,True,196,14,115,3699,18.495,1670472106.6051707
0,155,0,4,31,False,68,13,147,3475,17.375,1670472106.6850314
1,155,0,4,24,True,68,13,124,3452,17.26,1670472106.6850314
0,156,0,4,31,False,195,15,0,3840,19.2,1670472106.7612178
1,156,0,4,24,True,195,14,233,3817,19.085,1670472106.7612178
0,157,0,4,31,False,67,14,246,3830,19.15,1670472106.8394651
1,157,0,4,24,True,67,14,224,3808,19.04,1670472106.8394651
0,158,0,4,31,False,195,14,50,3634,18.17,1670472106.9187741
1,158,0,4,24,True,195,14,27,3611,18.055,1670472106.9187741
0,159,0,4,31,False,66,14,237,3821,19.105,1670472106.9815683
1,159,0,4,24,True,66,14,214,3798,18.99,1670472106.9815683
0,160,0,4,31,False,194,13,244,3572,17.86,1670472107.0595737
1,160,0,4,24,True,194,13,222,3550,17.75,1670472107.0595737
0,161,0,4,31,False,65,15,130,3970,19.85,1670472107.1530578
1,161,0,4,24,True,65,15,107,3947,19.735,1670472107.1530578
0,162,0,4,31,False,193,15,199,4039,20.195,1670472107.2273417
1,162,0,4,24,True,193,15,177,4017,20.085,1670472107.2273417
0,163,0,4,31,False,64,14,127,3711,18.555,1670472107.2901137
1,163,0,4,24,True,64,14,104,3688,18.44,1670472107.2901137
0,164,0,4,31,False,192,14,231,3815,19.075,1670472107.3695343
1,164,0,4,24,True,192,14,209,3793,18.965,1670472107.3695343
0,165,0,4,31,False,63,14,226,3810,19.05,1670472107.4614508
1,165,0,4,24,True,63,14,204,3788,18.94,1670472107.4614508
0,166,0,4,31,False,191,15,91,3931,19.655,1670472107.5393167
1,166,0,4,24,True,191,15,69,3909,19.545,1670472107.5393167
0,167,0,4,31,False,62,14,247,3831,19.155,1670472107.6174195
1,167,0,4,24,True,62,14,225,3809,19.045,1670472107.6174195
0,168,0,4,31,False,190,13,249,3577,17.885,1670472107.6794667
1,168,0,4,24,True,190,13,226,3554,17.77,1670472107.6794667
0,169,0,4,31,False,62,15,64,3904,19.52,1670472107.771509
1,169,0,4,24,True,62,15,43,3883,19.415,1670472107.771509
0,170,0,4,31,False,189,15,97,3937,19.685,1670472107.8335307
1,170,0,4,24,True,189,15,73,3913,19.565,1670472107.8335307
0,171,0,4,31,False,61,14,188,3772,18.86,1670472107.9253798
1,171,0,4,24,True,61,14,166,3750,18.75,1670472107.9253798
0,172,0,4,31,False,188,15,77,3917,19.585,1670472108.001368
1,172,0,4,24,True,188,15,54,3894,19.47,1670472108.001368
0,173,0,4,31,False,60,14,251,3835,19.175,1670472108.065301
1,173,0,4,24,True,60,14,229,3813,19.065,1670472108.065301
0,174,0,4,31,False,187,15,101,3941,19.705,1670472108.1571171
1,174,0,4,24,True,187,15,78,3918,19.59,1670472108.1581154
0,175,0,4,31,False,59,15,124,3964,19.82,1670472108.2359738
1,175,0,4,24,True,59,15,102,3942,19.71,1670472108.2359738
0,176,0,4,31,False,186,15,95,3935,19.675,1670472108.2968636
1,176,0,4,24,True,186,15,73,3913,19.565,1670472108.2968636
0,177,0,4,31,False,58,14,200,3784,18.92,1670472108.377523
1,177,0,4,24,True,58,14,178,3762,18.81,1670472108.377523
0,178,0,4,31,False,186,14,243,3827,19.135,1670472108.4556031
1,178,0,4,24,True,185,14,221,3805,19.025,1670472108.4556031
0,179,0,4,31,False,57,14,139,3723,18.615,1670472108.533701
1,179,0,4,24,True,57,14,116,3700,18.5,1670472108.533701
0,180,0,4,31,False,185,15,2,3842,19.21,1670472108.611564
1,180,0,4,24,True,185,14,236,3820,19.1,1670472108.611564
0,181,0,4,31,False,56,15,74,3914,19.57,1670472108.7082217
1,181,0,4,24,True,56,15,51,3891,19.455,1670472108.7082217
0,182,0,4,31,False,184,14,72,3656,18.28,1670472108.7695255
1,182,0,4,24,True,184,14,50,3634,18.17,1670472108.7695255
0,183,0,4,31,False,55,14,202,3786,18.93,1670472108.8613603
1,183,0,4,24,True,55,14,180,3764,18.82,1670472108.8613603
0,184,0,4,31,False,183,14,157,3741,18.705,1670472108.923528
1,184,0,4,24,True,183,14,135,3719,18.595,1670472108.923528
0,185,0,4,31,False,54,15,75,3915,19.575,1670472109.001561
1,185,0,4,24,True,54,15,53,3893,19.465,1670472109.001561
0,186,0,4,31,False,182,14,75,3659,18.295,1670472109.09537
1,186,0,4,24,True,182,14,52,3636,18.18,1670472109.09537
0,187,0,4,31,False,53,14,94,3678,18.39,1670472109.157119
1,187,0,4,24,True,53,14,71,3655,18.275,1670472109.157119
0,188,0,4,31,False,181,0,34,34,0.17,1670472109.2364714
1,188,0,4,24,True,181,0,11,11,0.055,1670472109.2364714
0,189,0,4,31,False,53,14,6,3590,17.95,1670472109.3291247
1,189,0,4,24,True,53,13,240,3568,17.84,1670472109.3291247
0,190,0,4,31,False,180,13,174,3502,17.51,1670472109.3930337
1,190,0,4,24,True,180,13,151,3479,17.395,1670472109.3930337
0,191,0,4,31,False,52,14,117,3701,18.505,1670472109.4549189
1,191,0,4,24,True,52,14,95,3679,18.395,1670472109.4549189
0,192,0,4,31,False,179,13,234,3562,17.81,1670472109.5334582
1,192,0,4,24,True,179,13,212,3540,17.7,1670472109.5334582
0,193,0,4,31,False,51,15,176,4016,20.08,1670472109.6264524
1,193,0,4,24,True,51,15,153,3993,19.965,1670472109.6264524
0,194,0,4,31,False,178,14,22,3606,18.03,1670472109.687547
1,194,0,4,24,True,178,13,255,3583,17.915,1670472109.687547
0,195,0,4,31,False,50,14,219,3803,19.015,1670472109.767428
1,195,0,4,24,True,50,14,197,3781,18.905,1670472109.767428
0,196,0,4,31,False,177,0,7,7,0.035,1670472109.862446
1,196,0,4,24,True,177,15,240,4080,20.4,1670472109.8626232
0,197,0,4,31,False,49,15,58,3898,19.49,1670472109.926372
1,197,0,4,24,True,49,15,34,3874,19.37,1670472109.926372
0,198,0,4,31,False,177,13,147,3475,17.375,1670472110.0184631
1,198,0,4,24,True,177,13,124,3452,17.26,1670472110.0184631
0,199,0,4,31,False,48,14,50,3634,18.17,1670472110.0963051
1,199,0,4,24,True,48,14,27,3611,18.055,1670472110.096381
0,200,0,4,31,False,176,15,71,3911,19.555,1670472110.1734
1,200,0,4,24,True,176,15,48,3888,19.44,1670472110.1734
0,201,0,4,31,False,47,15,12,3852,19.26,1670472110.2354808
1,201,0,4,24,True,47,14,244,3828,19.14,1670472110.2354808
0,202,0,4,31,False,175,12,235,3307,16.535,1670472110.3134892
1,202,0,4,24,True,175,12,212,3284,16.42,1670472110.3134892
0,203,0,4,31,False,46,15,47,3887,19.435,1670472110.3915026
1,203,0,4,24,True,46,15,25,3865,19.325,1670472110.3915026
0,204,0,4,31,False,174,14,65,3649,18.245,1670472110.4698281
1,204,0,4,24,True,174,14,43,3627,18.135,1670472110.4698281
0,205,0,4,31,False,45,14,39,3623,18.115,1670472110.5612671
1,205,0,4,24,True,45,14,16,3600,18.0,1670472110.5612671
