dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,22,True,134,10,208,2768,13.84,1670469448.816046
0,35,0,4,15,False,6,10,15,2575,12.875,1670469448.8940525
1,35,0,4,22,True,6,9,255,2559,12.795,1670469448.8950498
0,36,0,4,15,False,133,9,184,2488,12.44,1670469448.9561741
1,36,0,4,22,True,133,9,166,2470,12.35,1670469448.9561741
0,37,0,4,15,False,5,10,130,2690,13.45,1670469449.0338714
1,37,0,4,22,True,5,10,114,2674,13.37,1670469449.0338714
0,38,0,4,15,False,133,10,116,2676,13.38,1670469449.1266146
1,38,0,4,22,True,133,10,98,2658,13.29,1670469449.1266146
0,39,0,4,15,False,4,10,141,2701,13.505,1670469449.1886258
1,39,0,4,22,True,4,10,123,2683,13.415,1670469449.1886258
0,40,0,4,15,False,132,10,54,2614,13.07,1670469449.2801654
1,40,0,4,22,True,132,10,36,2596,12.98,1670469449.2801654
0,41,0,4,15,False,3,10,115,2675,13.375,1670469449.3422625
1,41,0,4,22,True,3,10,99,2659,13.295,1670469449.3422625
0,42,0,4,15,False,131,10,133,2693,13.465,1670469449.418137
1,42,0,4,22,True,131,10,116,2676,13.38,1670469449.418137
0,43,0,4,15,False,2,10,210,2770,13.85,1670469449.4964998
1,43,0,4,22,True,2,10,192,2752,13.76,1670469449.4964998
0,44,0,4,15,False,130,10,98,2658,13.29,1670469449.5740714
1,44,0,4,22,True,130,10,80,2640,13.2,1670469449.5740714
0,45,0,4,15,False,1,10,174,2734,13.67,1670469449.6521297
1,45,0,4,22,True,1,10,156,2716,13.58,1670469449.6521297
0,46,0,4,15,False,129,10,125,2685,13.425,1670469449.7439003
1,46,0,4,22,True,129,10,107,2667,13.335,1670469449.7439003
0,47,0,4,15,False,1,10,7,2567,12.835,1670469449.8225012
1,47,0,4,22,True,0,9,245,2549,12.745,1670469449.8225012
0,48,0,4,15,False,128,9,198,2502,12.51,1670469449.8839397
1,48,0,4,22,True,128,9,180,2484,12.42,1670469449.8839397
0,49,0,4,15,False,0,11,3,2819,14.095,1670469449.9765718
1,49,0,4,22,True,0,10,243,2803,14.015,1670469449.9765718
0,50,0,4,15,False,127,10,142,2702,13.51,1670469450.0539587
1,50,0,4,22,True,127,10,125,2685,13.425,1670469450.0549676
0,51,0,4,15,False,255,10,220,2780,13.9,1670469450.1161957
1,51,0,4,22,True,255,10,204,2764,13.82,1670469450.1161957
0,52,0,4,15,False,126,10,155,2715,13.575,1670469450.2080362
1,52,0,4,22,True,126,10,139,2699,13.495,1670469450.2090335
0,53,0,4,15,False,254,10,54,2614,13.07,1670469450.2698708
1,53,0,4,22,True,254,10,37,2597,12.985,1670469450.2698708
0,54,0,4,15,False,125,10,161,2721,13.605,1670469450.3501344
1,54,0,4,22,True,125,10,144,2704,13.52,1670469450.3501344
0,55,0,4,15,False,253,10,86,2646,13.23,1670469450.4421473
1,55,0,4,22,True,253,10,67,2627,13.135,1670469450.4431517
0,56,0,4,15,False,125,10,173,2733,13.665,1670469450.5040448
1,56,0,4,22,True,124,10,156,2716,13.58,1670469450.50505
0,57,0,4,15,False,252,9,151,2455,12.275,1670469450.5821352
1,57,0,4,22,True,252,9,134,2438,12.19,1670469450.5821352
0,58,0,4,15,False,124,10,173,2733,13.665,1670469450.6751318
1,58,0,4,22,True,124,10,155,2715,13.575,1670469450.6751318
0,59,0,4,15,False,251,10,221,2781,13.905,1670469450.7499766
1,59,0,4,22,True,251,10,203,2763,13.815,1670469450.7509563
0,60,0,4,15,False,123,9,250,2554,12.77,1670469450.8119345
1,60,0,4,22,True,123,9,232,2536,12.68,1670469450.8119345
0,61,0,4,15,False,250,10,177,2737,13.685,1670469450.9060414
1,61,0,4,22,True,250,10,160,2720,13.6,1670469450.9060414
0,62,0,4,15,False,122,10,129,2689,13.445,1670469450.9838095
1,62,0,4,22,True,122,10,112,2672,13.36,1670469450.9838095
0,63,0,4,15,False,249,11,13,2829,14.145,1670469451.0460277
1,63,0,4,22,True,249,10,252,2812,14.06,1670469451.0460277
0,64,0,4,15,False,121,9,220,2524,12.62,1670469451.1238933
1,64,0,4,22,True,121,9,204,2508,12.54,1670469451.1238933
0,65,0,4,15,False,248,10,89,2649,13.245,1670469451.2019086
1,65,0,4,22,True,248,10,71,2631,13.155,1670469451.2019086
0,66,0,4,15,False,120,10,97,2657,13.285,1670469451.2820258
1,66,0,4,22,True,120,10,79,2639,13.195,1670469451.2820258
0,67,0,4,15,False,248,10,152,2712,13.56,1670469451.3598309
1,67,0,4,22,True,247,10,135,2695,13.475,1670469451.3598309
0,68,0,4,15,False,119,11,38,2854,14.27,1670469451.45239
1,68,0,4,22,True,119,11,20,2836,14.18,1670469451.45239
0,69,0,4,15,False,247,10,68,2628,13.14,1670469451.530075
1,69,0,4,22,True,247,10,52,2612,13.06,1670469451.5310721
0,70,0,4,15,False,118,10,54,2614,13.07,1670469451.592086
1,70,0,4,22,True,118,10,38,2598,12.99,1670469451.592086
0,71,0,4,15,False,246,10,60,2620,13.1,1670469451.684125
1,71,0,4,22,True,246,10,42,2602,13.01,1670469451.6851227
0,72,0,4,15,False,117,10,151,2711,13.555,1670469451.762304
1,72,0,4,22,True,117,10,134,2694,13.47,1670469451.762304
0,73,0,4,15,False,245,10,118,2678,13.39,1670469451.8379743
1,73,0,4,22,True,245,10,102,2662,13.31,1670469451.8379743
0,74,0,4,15,False,116,10,171,2731,13.655,1670469451.9163067
1,74,0,4,22,True,116,10,154,2714,13.57,1670469451.9163067
0,75,0,4,15,False,244,10,135,2695,13.475,1670469451.9931214
1,75,0,4,22,True,244,10,117,2677,13.385,1670469451.9931214
0,76,0,4,15,False,116,10,225,2785,13.925,1670469452.070082
1,76,0,4,22,True,115,10,208,2768,13.84,1670469452.0711126
0,77,0,4,15,False,243,11,60,2876,14.38,1670469452.1483672
1,77,0,4,22,True,243,11,43,2859,14.295,1670469452.1483672
0,78,0,4,15,False,115,10,140,2700,13.5,1670469452.2260325
1,78,0,4,22,True,115,10,123,2683,13.415,1670469452.2260325
0,79,0,4,15,False,242,9,241,2545,12.725,1670469452.3039532
1,79,0,4,22,True,242,9,224,2528,12.64,1670469452.3039532
0,80,0,4,15,False,114,10,38,2598,12.99,1670469452.38188
1,80,0,4,22,True,114,10,20,2580,12.9,1670469452.38188
0,81,0,4,15,False,241,9,203,2507,12.535,1670469452.4441652
1,81,0,4,22,True,241,9,185,2489,12.445,1670469452.4441652
0,82,0,4,15,False,113,9,68,2372,11.86,1670469452.5359817
1,82,0,4,22,True,113,9,51,2355,11.775,1670469452.5359817
0,83,0,4,15,False,240,10,78,2638,13.19,1670469452.613784
1,83,0,4,22,True,240,10,61,2621,13.105,1670469452.613784
0,84,0,4,15,False,112,11,224,3040,15.2,1670469452.6767387
1,84,0,4,22,True,112,11,207,3023,15.115,1670469452.6767387
0,85,0,4,15,False,239,10,231,2791,13.955,1670469452.7538135
1,85,0,4,22,True,239,10,213,2773,13.865,1670469452.7538135
0,86,0,4,15,False,111,11,41,2857,14.285,1670469452.8329296
1,86,0,4,22,True,111,11,24,2840,14.2,1670469452.8329296
0,87,0,4,15,False,239,10,133,2693,13.465,1670469452.9097707
1,87,0,4,22,True,239,10,116,2676,13.38,1670469452.9097707
0,88,0,4,15,False,110,10,178,2738,13.69,1670469452.9998312
1,88,0,4,22,True,110,10,160,2720,13.6,1670469452.9998312
0,89,0,4,15,False,238,10,34,2594,12.97,1670469453.0646117
1,89,0,4,22,True,238,10,16,2576,12.88,1670469453.0646117
0,90,0,4,15,False,109,10,52,2612,13.06,1670469453.156366
1,90,0,4,22,True,109,10,35,2595,12.975,1670469453.156366
0,91,0,4,15,False,237,10,72,2632,13.16,1670469453.2177904
1,91,0,4,22,True,237,10,56,2616,13.08,1670469453.2177904
0,92,0,4,15,False,108,10,105,2665,13.325,1670469453.310694
1,92,0,4,22,True,108,10,89,2649,13.245,1670469453.310694
0,93,0,4,15,False,236,10,94,2654,13.27,1670469453.3725524
1,93,0,4,22,True,236,10,76,2636,13.18,1670469453.3725524
0,94,0,4,15,False,107,9,246,2550,12.75,1670469453.4637449
1,94,0,4,22,True,107,9,229,2533,12.665,1670469453.4637449
0,95,0,4,15,False,235,10,40,2600,13.0,1670469453.5423243
1,95,0,4,22,True,235,10,22,2582,12.91,1670469453.5423243
0,96,0,4,15,False,107,11,17,2833,14.165,1670469453.6038523
1,96,0,4,22,True,106,10,255,2815,14.075,1670469453.6038523
0,97,0,4,15,False,234,10,159,2719,13.595,1670469453.6959798
1,97,0,4,22,True,234,10,141,2701,13.505,1670469453.6959798
0,98,0,4,15,False,106,10,175,2735,13.675,1670469453.7577367
1,98,0,4,22,True,106,10,158,2718,13.59,1670469453.7577367
0,99,0,4,15,False,233,10,171,2731,13.655,1670469453.8503468
1,99,0,4,22,True,233,10,154,2714,13.57,1670469453.8503468
0,100,0,4,15,False,105,10,152,2712,13.56,1670469453.9262176
1,100,0,4,22,True,105,10,136,2696,13.48,1670469453.9262176
0,101,0,4,15,False,232,10,136,2696,13.48,1670469453.9858146
1,101,0,4,22,True,232,10,118,2678,13.39,1670469453.9858146
0,102,0,4,15,False,104,10,172,2732,13.66,1670469454.0638487
1,102,0,4,22,True,104,10,155,2715,13.575,1670469454.0638487
0,103,0,4,15,False,231,10,133,2693,13.465,1670469454.155731
1,103,0,4,22,True,231,10,116,2676,13.38,1670469454.155731
0,104,0,4,15,False,103,10,231,2791,13.955,1670469454.2323313
1,104,0,4,22,True,103,10,214,2774,13.87,1670469454.2323313
0,105,0,4,15,False,230,10,143,2703,13.515,1670469454.296173
1,105,0,4,22,True,230,10,125,2685,13.425,1670469454.296173
0,106,0,4,15,False,102,10,65,2625,13.125,1670469454.387835
1,106,0,4,22,True,102,10,48,2608,13.04,1670469454.387835
0,107,0,4,15,False,230,10,94,2654,13.27,1670469454.4500334
1,107,0,4,22,True,229,10,76,2636,13.18,1670469454.4500334
0,108,0,4,15,False,101,10,98,2658,13.29,1670469454.5450075
1,108,0,4,22,True,101,10,80,2640,13.2,1670469454.5450075
0,109,0,4,15,False,229,10,250,2810,14.05,1670469454.622516
1,109,0,4,22,True,229,10,233,2793,13.965,1670469454.622516
0,110,0,4,15,False,100,10,63,2623,13.115,1670469454.6997983
1,110,0,4,22,True,100,10,46,2606,13.03,1670469454.6997983
0,111,0,4,15,False,228,10,73,2633,13.165,1670469454.7778811
1,111,0,4,22,True,228,10,57,2617,13.085,1670469454.7778811
0,112,0,4,15,False,99,9,145,2449,12.245,1670469454.8564148
1,112,0,4,22,True,99,9,128,2432,12.16,1670469454.8564148
0,113,0,4,15,False,227,10,145,2705,13.525,1670469454.9337332
1,113,0,4,22,True,227,10,129,2689,13.445,1670469454.9337332
0,114,0,4,15,False,98,10,246,2806,14.03,1670469454.9962537
1,114,0,4,22,True,98,10,229,2789,13.945,1670469454.9972472
0,115,0,4,15,False,226,10,190,2750,13.75,1670469455.088884
1,115,0,4,22,True,226,10,172,2732,13.66,1670469455.088884
0,116,0,4,15,False,98,10,113,2673,13.365,1670469455.1658466
1,116,0,4,22,True,97,10,96,2656,13.28,1670469455.1658466
0,117,0,4,15,False,225,10,48,2608,13.04,1670469455.225729
1,117,0,4,22,True,225,10,30,2590,12.95,1670469455.225729
0,118,0,4,15,False,97,10,29,2589,12.945,1670469455.3038218
1,118,0,4,22,True,97,10,13,2573,12.865,1670469455.3038218
0,119,0,4,15,False,224,10,61,2621,13.105,1670469455.381912
1,119,0,4,22,True,224,10,43,2603,13.015,1670469455.381912
0,120,0,4,15,False,96,10,141,2701,13.505,1670469455.45556
1,120,0,4,22,True,96,10,124,2684,13.42,1670469455.4565578
0,121,0,4,15,False,223,10,38,2598,12.99,1670469455.5360212
1,121,0,4,22,True,223,10,20,2580,12.9,1670469455.5360212
0,122,0,4,15,False,95,11,59,2875,14.375,1670469455.6281526
1,122,0,4,22,True,95,11,41,2857,14.285,1670469455.6281526
0,123,0,4,15,False,222,11,90,2906,14.53,1670469455.690484
1,123,0,4,22,True,222,11,72,2888,14.44,1670469455.690484
0,124,0,4,15,False,94,11,3,2819,14.095,1670469455.768093
1,124,0,4,22,True,94,10,243,2803,14.015,1670469455.768093
0,125,0,4,15,False,221,11,65,2881,14.405,1670469455.8602455
1,125,0,4,22,True,221,11,48,2864,14.32,1670469455.8602455
0,126,0,4,15,False,93,10,86,2646,13.23,1670469455.9380598
1,126,0,4,22,True,93,10,68,2628,13.14,1670469455.939066
0,127,0,4,15,False,221,10,168,2728,13.64,1670469456.0156708
1,127,0,4,22,True,221,10,151,2711,13.555,1670469456.0156708
0,128,0,4,15,False,92,9,196,2500,12.5,1670469456.0780125
1,128,0,4,22,True,92,9,179,2483,12.415,1670469456.0780125
0,129,0,4,15,False,220,9,245,2549,12.745,1670469456.1699157
1,129,0,4,22,True,220,9,227,2531,12.655,1670469456.1699157
0,130,0,4,15,False,91,9,208,2512,12.56,1670469456.2322342
1,130,0,4,22,True,91,9,190,2494,12.47,1670469456.2322342
0,131,0,4,15,False,219,10,61,2621,13.105,1670469456.3118494
1,131,0,4,22,True,219,10,44,2604,13.02,1670469456.3128333
0,132,0,4,15,False,90,9,252,2556,12.78,1670469456.4039128
1,132,0,4,22,True,90,9,236,2540,12.7,1670469456.4039128
0,133,0,4,15,False,218,10,98,2658,13.29,1670469456.4659402
1,133,0,4,22,True,218,10,81,2641,13.205,1670469456.4659402
0,134,0,4,15,False,89,11,34,2850,14.25,1670469456.5422442
1,134,0,4,22,True,89,11,16,2832,14.16,1670469456.5427709
0,135,0,4,15,False,217,10,58,2618,13.09,1670469456.6199143
1,135,0,4,22,True,217,10,41,2601,13.005,1670469456.6199143
0,136,0,4,15,False,89,11,88,2904,14.52,1670469456.7161984
1,136,0,4,22,True,88,11,71,2887,14.435,1670469456.7161984
0,137,0,4,15,False,216,10,209,2769,13.845,1670469456.7777126
1,137,0,4,22,True,216,10,191,2751,13.755,1670469456.7777126
0,138,0,4,15,False,88,10,175,2735,13.675,1670469456.872747
1,138,0,4,22,True,88,10,159,2719,13.595,1670469456.872747
0,139,0,4,15,False,215,10,162,2722,13.61,1670469456.9498174
1,139,0,4,22,True,215,10,144,2704,13.52,1670469456.9508162
0,140,0,4,15,False,87,10,74,2634,13.17,1670469457.025834
1,140,0,4,22,True,87,10,58,2618,13.09,1670469457.025834
0,141,0,4,15,False,214,9,214,2518,12.59,1670469457.1037586
1,141,0,4,22,True,214,9,197,2501,12.505,1670469457.1037586
0,142,0,4,15,False,86,10,211,2771,13.855,1670469457.1797695
1,142,0,4,22,True,86,10,193,2753,13.765,1670469457.1797695
0,143,0,4,15,False,213,10,36,2596,12.98,1670469457.2588377
1,143,0,4,22,True,213,10,18,2578,12.89,1670469457.2588377
0,144,0,4,15,False,85,10,73,2633,13.165,1670469457.336176
1,144,0,4,22,True,85,10,55,2615,13.075,1670469457.336176
0,145,0,4,15,False,212,10,219,2779,13.895,1670469457.3957665
1,145,0,4,22,True,212,10,202,2762,13.81,1670469457.3957665
0,146,0,4,15,False,84,10,179,2739,13.695,1670469457.4902232
1,146,0,4,22,True,84,10,161,2721,13.605,1670469457.4902232
0,147,0,4,15,False,212,10,180,2740,13.7,1670469457.5668497
1,147,0,4,22,True,212,10,162,2722,13.61,1670469457.5668497
0,148,0,4,15,False,83,10,133,2693,13.465,1670469457.6439238
1,148,0,4,22,True,83,10,115,2675,13.375,1670469457.6439238
0,149,0,4,15,False,211,10,91,2651,13.255,1670469457.7057498
1,149,0,4,22,True,211,10,73,2633,13.165,1670469457.7057498
0,150,0,4,15,False,82,10,159,2719,13.595,1670469457.7836516
1,150,0,4,22,True,82,10,142,2702,13.51,1670469457.7836516
0,151,0,4,15,False,210,10,55,2615,13.075,1670469457.875753
1,151,0,4,22,True,210,10,37,2597,12.985,1670469457.875753
0,152,0,4,15,False,81,10,209,2769,13.845,1670469457.9358788
1,152,0,4,22,True,81,10,191,2751,13.755,1670469457.9358788
0,153,0,4,15,False,209,10,46,2606,13.03,1670469458.0142245
1,153,0,4,22,True,209,10,28,2588,12.94,1670469458.0142245
0,154,0,4,15,False,80,10,87,2647,13.235,1670469458.0920258
1,154,0,4,22,True,80,10,69,2629,13.145,1670469458.0920258
0,155,0,4,15,False,208,9,185,2489,12.445,1670469458.1838171
1,155,0,4,22,True,208,9,168,2472,12.36,1670469458.184883
0,156,0,4,15,False,80,11,28,2844,14.22,1670469458.2458036
1,156,0,4,22,True,79,11,11,2827,14.135,1670469458.2458036
0,157,0,4,15,False,207,10,113,2673,13.365,1670469458.3238096
1,157,0,4,22,True,207,10,96,2656,13.28,1670469458.3238096
0,158,0,4,15,False,79,10,122,2682,13.41,1670469458.4016511
1,158,0,4,22,True,79,10,106,2666,13.33,1670469458.4016511
0,159,0,4,15,False,206,10,134,2694,13.47,1670469458.477074
1,159,0,4,22,True,206,10,116,2676,13.38,1670469458.4780383
0,160,0,4,15,False,78,10,142,2702,13.51,1670469458.5706613
1,160,0,4,22,True,78,10,125,2685,13.425,1670469458.5706613
0,161,0,4,15,False,205,10,231,2791,13.955,1670469458.6475794
1,161,0,4,22,True,205,10,214,2774,13.87,1670469458.6475794
0,162,0,4,15,False,77,9,225,2529,12.645,1670469458.7239697
1,162,0,4,22,True,77,9,207,2511,12.555,1670469458.7239697
0,163,0,4,15,False,204,10,133,2693,13.465,1670469458.802423
1,163,0,4,22,True,204,10,115,2675,13.375,1670469458.802423
0,164,0,4,15,False,76,10,179,2739,13.695,1670469458.8640735
1,164,0,4,22,True,76,10,161,2721,13.605,1670469458.8640735
0,165,0,4,15,False,203,10,107,2667,13.335,1670469458.9438086
1,165,0,4,22,True,203,10,91,2651,13.255,1670469458.9438086
0,166,0,4,15,False,75,10,47,2607,13.035,1670469459.0217218
1,166,0,4,22,True,75,10,30,2590,12.95,1670469459.0217218
0,167,0,4,15,False,203,10,54,2614,13.07,1670469459.1150005
1,167,0,4,22,True,203,10,36,2596,12.98,1670469459.1150005
0,168,0,4,15,False,74,10,219,2779,13.895,1670469459.1761649
1,168,0,4,22,True,74,10,202,2762,13.81,1670469459.1761649
0,169,0,4,15,False,202,10,89,2649,13.245,1670469459.2677057
1,169,0,4,22,True,202,10,71,2631,13.155,1670469459.2677057
0,170,0,4,15,False,73,10,106,2666,13.33,1670469459.345742
1,170,0,4,22,True,73,10,88,2648,13.24,1670469459.345742
0,171,0,4,15,False,201,10,191,2751,13.755,1670469459.4248073
1,171,0,4,22,True,201,10,174,2734,13.67,1670469459.4248073
0,172,0,4,15,False,72,10,236,2796,13.98,1670469459.4876795
1,172,0,4,22,True,72,10,219,2779,13.895,1670469459.4876795
0,173,0,4,15,False,200,10,146,2706,13.53,1670469459.5642858
1,173,0,4,22,True,200,10,128,2688,13.44,1670469459.5642955
0,174,0,4,15,False,71,11,53,2869,14.345,1670469459.65759
1,174,0,4,22,True,71,11,35,2851,14.255,1670469459.65759
0,175,0,4,15,False,199,10,191,2751,13.755,1670469459.7196589
1,175,0,4,22,True,199,10,174,2734,13.67,1670469459.7196589
0,176,0,4,15,False,71,10,110,2670,13.35,1670469459.8117223
1,176,0,4,22,True,70,10,93,2653,13.265,1670469459.8128247
0,177,0,4,15,False,198,10,53,2613,13.065,1670469459.876155
1,177,0,4,22,True,198,10,35,2595,12.975,1670469459.876155
0,178,0,4,15,False,70,10,156,2716,13.58,1670469459.9356859
1,178,0,4,22,True,70,10,140,2700,13.5,1670469459.9356859
0,179,0,4,15,False,197,10,196,2756,13.78,1670469460.029637
1,179,0,4,22,True,197,10,178,2738,13.69,1670469460.029637
0,180,0,4,15,False,69,10,96,2656,13.28,1670469460.0918138
1,180,0,4,22,True,69,10,78,2638,13.19,1670469460.0918138
0,181,0,4,15,False,196,10,41,2601,13.005,1670469460.1696675
1,181,0,4,22,True,196,10,24,2584,12.92,1670469460.1696675
0,182,0,4,15,False,68,11,35,2851,14.255,1670469460.2616837
1,182,0,4,22,True,68,11,17,2833,14.165,1670469460.2627
0,183,0,4,15,False,195,10,164,2724,13.62,1670469460.3239532
1,183,0,4,22,True,195,10,146,2706,13.53,1670469460.3239532
0,184,0,4,15,False,67,10,218,2778,13.89,1670469460.4037411
1,184,0,4,22,True,67,10,201,2761,13.805,1670469460.4037411
0,185,0,4,15,False,194,11,20,2836,14.18,1670469460.4960902
1,185,0,4,22,True,194,11,2,2818,14.09,1670469460.4960902
0,186,0,4,15,False,66,10,230,2790,13.95,1670469460.5736969
1,186,0,4,22,True,66,10,214,2774,13.87,1670469460.5746949
0,187,0,4,15,False,194,11,249,3065,15.325,1670469460.6356766
1,187,0,4,22,True,193,11,232,3048,15.24,1670469460.6356766
0,188,0,4,15,False,65,11,15,2831,14.155,1670469460.7299883
1,188,0,4,22,True,65,10,254,2814,14.07,1670469460.7310097
0,189,0,4,15,False,193,11,54,2870,14.35,1670469460.8077621
1,189,0,4,22,True,193,11,36,2852,14.26,1670469460.8077621
0,190,0,4,15,False,64,11,146,2962,14.81,1670469460.8697536
1,190,0,4,22,True,64,11,129,2945,14.725,1670469460.8697536
0,191,0,4,15,False,192,11,31,2847,14.235,1670469460.9483328
1,191,0,4,22,True,192,11,13,2829,14.145,1670469460.9483328
0,192,0,4,15,False,63,11,63,2879,14.395,1670469461.0399024
1,192,0,4,22,True,63,11,46,2862,14.31,1670469461.0409572
0,193,0,4,15,False,191,11,71,2887,14.435,1670469461.10171
1,193,0,4,22,True,191,11,53,2869,14.345,1670469461.10171
0,194,0,4,15,False,62,9,200,2504,12.52,1670469461.1937857
1,194,0,4,22,True,62,9,182,2486,12.43,1670469461.1947865
0,195,0,4,15,False,190,10,139,2699,13.495,1670469461.2722173
1,195,0,4,22,True,190,10,122,2682,13.41,1670469461.2722173
0,196,0,4,15,False,62,10,186,2746,13.73,1670469461.347699
1,196,0,4,22,True,61,10,169,2729,13.645,1670469461.3486893
0,197,0,4,15,False,189,10,13,2573,12.865,1670469461.4256582
1,197,0,4,22,True,189,9,251,2555,12.775,1670469461.4256582
0,198,0,4,15,False,61,10,89,2649,13.245,1670469461.501704
1,198,0,4,22,True,61,10,72,2632,13.16,1670469461.501704
0,199,0,4,15,False,188,10,94,2654,13.27,1670469461.5636628
1,199,0,4,22,True,188,10,76,2636,13.18,1670469461.5636628
0,200,0,4,15,False,60,9,249,2553,12.765,1670469461.6416512
1,200,0,4,22,True,60,9,232,2536,12.68,1670469461.6416512
0,201,0,4,15,False,187,9,239,2543,12.715,1670469461.7340891
1,201,0,4,22,True,187,9,221,2525,12.625,1670469461.7340891
0,202,0,4,15,False,59,10,53,2613,13.065,1670469461.7961555
1,202,0,4,22,True,59,10,36,2596,12.98,1670469461.7961555
0,203,0,4,15,False,186,10,221,2781,13.905,1670469461.887661
1,203,0,4,22,True,186,10,203,2763,13.815,1670469461.8886611
0,204,0,4,15,False,58,10,177,2737,13.685,1670469461.951569
1,204,0,4,22,True,58,10,160,2720,13.6,1670469461.951569
0,205,0,4,15,False,185,10,66,2626,13.13,1670469462.0298426
