dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,6,False,76,8,33,2081,10.405,1670475552.2743046
1,24,0,4,28,True,76,8,2,2050,10.25,1670475552.2743046
0,25,0,4,6,False,203,7,112,1904,9.52,1670475552.352412
1,25,0,4,28,True,203,7,81,1873,9.365,1670475552.353381
0,26,0,4,6,False,75,7,118,1910,9.55,1670475552.4358377
1,26,0,4,28,True,75,7,86,1878,9.39,1670475552.4369946
0,27,0,4,6,False,203,7,90,1882,9.41,1670475552.5070138
1,27,0,4,28,True,202,7,58,1850,9.25,1670475552.5070138
0,28,0,4,6,False,74,7,154,1946,9.73,1670475552.5684986
1,28,0,4,28,True,74,7,122,1914,9.57,1670475552.5684986
0,29,0,4,6,False,202,7,71,1863,9.315,1670475552.6629078
1,29,0,4,28,True,202,7,40,1832,9.16,1670475552.6629078
0,30,0,4,6,False,73,7,145,1937,9.685,1670475552.7244163
1,30,0,4,28,True,73,7,113,1905,9.525,1670475552.7244163
0,31,0,4,6,False,201,7,117,1909,9.545,1670475552.8169506
1,31,0,4,28,True,201,7,86,1878,9.39,1670475552.8169506
0,32,0,4,6,False,72,7,38,1830,9.15,1670475552.8823483
1,32,0,4,28,True,72,7,7,1799,8.995,1670475552.8823483
0,33,0,4,6,False,200,7,178,1970,9.85,1670475552.9602458
1,33,0,4,28,True,200,7,147,1939,9.695,1670475552.9602458
0,34,0,4,6,False,179,1,125,381,1.905,1670475552.9924068
1,34,0,4,28,True,179,1,93,349,1.745,1670475552.9924068
0,35,0,4,6,False,71,7,133,1925,9.625,1670475553.0384629
1,35,0,4,28,True,71,7,102,1894,9.47,1670475553.0384629
0,36,0,4,6,False,199,7,199,1991,9.955,1670475553.1310973
1,36,0,4,28,True,199,7,167,1959,9.795,1670475553.1310973
0,37,0,4,6,False,70,7,60,1852,9.26,1670475553.2083402
1,37,0,4,28,True,70,7,28,1820,9.1,1670475553.2083402
0,38,0,4,6,False,95,9,105,2409,12.045,1670475553.2847807
1,38,0,4,28,True,95,9,41,2345,11.725,1670475553.2847807
0,39,0,4,6,False,70,9,39,2343,11.715,1670475553.3628864
1,39,0,4,28,True,70,8,231,2279,11.395,1670475553.3628864
0,40,0,4,6,False,197,7,69,1861,9.305,1670475553.4262984
1,40,0,4,28,True,197,7,37,1829,9.145,1670475553.4262984
0,41,0,4,6,False,69,7,223,2015,10.075,1670475553.518377
1,41,0,4,28,True,69,7,192,1984,9.92,1670475553.518377
0,42,0,4,6,False,196,7,210,2002,10.01,1670475553.5963707
1,42,0,4,28,True,196,7,178,1970,9.85,1670475553.5963707
0,43,0,4,6,False,68,7,149,1941,9.705,1670475553.6744
1,43,0,4,28,True,68,7,117,1909,9.545,1670475553.675574
0,44,0,4,6,False,195,7,170,1962,9.81,1670475553.736431
1,44,0,4,28,True,195,7,139,1931,9.655,1670475553.736431
0,45,0,4,6,False,67,7,95,1887,9.435,1670475553.8143325
1,45,0,4,28,True,67,7,64,1856,9.28,1670475553.8143325
0,46,0,4,6,False,194,7,68,1860,9.3,1670475553.8943229
1,46,0,4,28,True,194,7,37,1829,9.145,1670475553.8943229
0,47,0,4,6,False,66,7,140,1932,9.66,1670475553.9863124
1,47,0,4,28,True,66,7,109,1901,9.505,1670475553.9873114
0,48,0,4,6,False,194,7,80,1872,9.36,1670475554.0503006
1,48,0,4,28,True,193,7,49,1841,9.205,1670475554.0503006
0,49,0,4,6,False,65,7,172,1964,9.82,1670475554.1264422
1,49,0,4,28,True,65,7,140,1932,9.66,1670475554.1264422
0,50,0,4,6,False,193,7,30,1822,9.11,1670475554.218959
1,50,0,4,28,True,193,6,254,1790,8.95,1670475554.218959
0,51,0,4,6,False,96,9,35,2339,11.695,1670475554.2806287
1,51,0,4,28,True,96,8,225,2273,11.365,1670475554.2806287
0,52,0,4,6,False,192,7,185,1977,9.885,1670475554.35855
1,52,0,4,28,True,192,7,152,1944,9.72,1670475554.35855
0,53,0,4,6,False,63,7,86,1878,9.39,1670475554.4506695
1,53,0,4,28,True,63,7,54,1846,9.23,1670475554.4506695
0,54,0,4,6,False,191,7,79,1871,9.355,1670475554.5123506
1,54,0,4,28,True,191,7,47,1839,9.195,1670475554.5123506
0,55,0,4,6,False,62,7,129,1921,9.605,1670475554.5912995
1,55,0,4,28,True,62,7,98,1890,9.45,1670475554.5915143
0,56,0,4,6,False,190,7,42,1834,9.17,1670475554.682994
1,56,0,4,28,True,190,7,11,1803,9.015,1670475554.682994
0,57,0,4,6,False,229,0,203,203,1.015,1670475554.7282689
1,57,0,4,28,True,229,0,171,171,0.855,1670475554.7282689
0,58,0,4,6,False,61,7,220,2012,10.06,1670475554.7743516
1,58,0,4,28,True,61,7,189,1981,9.905,1670475554.7753515
0,59,0,4,6,False,189,7,157,1949,9.745,1670475554.8204324
1,59,0,4,28,True,189,7,125,1917,9.585,1670475554.8204324
0,60,0,4,6,False,61,7,253,2045,10.225,1670475554.912579
1,60,0,4,28,True,61,7,221,2013,10.065,1670475554.912579
0,61,0,4,6,False,188,8,14,2062,10.31,1670475554.988461
1,61,0,4,28,True,188,7,239,2031,10.155,1670475554.988461
0,62,0,4,6,False,60,7,223,2015,10.075,1670475555.0648057
1,62,0,4,28,True,60,7,191,1983,9.915,1670475555.0648057
0,63,0,4,6,False,187,9,12,2316,11.58,1670475555.1267116
1,63,0,4,28,True,187,8,203,2251,11.255,1670475555.1277206
0,64,0,4,6,False,59,7,166,1958,9.79,1670475555.2189631
1,64,0,4,28,True,59,7,134,1926,9.63,1670475555.2189631
0,65,0,4,6,False,186,7,88,1880,9.4,1670475555.280343
1,65,0,4,28,True,186,7,56,1848,9.24,1670475555.280343
0,66,0,4,6,False,58,7,160,1952,9.76,1670475555.3749042
1,66,0,4,28,True,58,7,128,1920,9.6,1670475555.3749042
0,67,0,4,6,False,185,7,114,1906,9.53,1670475555.4522426
1,67,0,4,28,True,185,7,82,1874,9.37,1670475555.4522426
0,68,0,4,6,False,57,8,51,2099,10.495,1670475555.514619
1,68,0,4,28,True,57,8,18,2066,10.33,1670475555.514619
0,69,0,4,6,False,184,7,146,1938,9.69,1670475555.6061828
1,69,0,4,28,True,184,7,114,1906,9.53,1670475555.6061828
0,70,0,4,6,False,56,7,100,1892,9.46,1670475555.6853666
1,70,0,4,28,True,56,7,68,1860,9.3,1670475555.685507
0,71,0,4,6,False,216,1,126,382,1.91,1670475555.7307992
1,71,0,4,28,True,216,1,92,348,1.74,1670475555.7307992
0,72,0,4,6,False,184,7,207,1999,9.995,1670475555.77628
1,72,0,4,28,True,184,7,175,1967,9.835,1670475555.77628
0,73,0,4,6,False,55,7,121,1913,9.565,1670475555.8383417
1,73,0,4,28,True,55,7,90,1882,9.41,1670475555.8383417
0,74,0,4,6,False,183,8,140,2188,10.94,1670475555.9166946
1,74,0,4,28,True,183,8,109,2157,10.785,1670475555.9166946
0,75,0,4,6,False,54,7,235,2027,10.135,1670475555.9784071
1,75,0,4,28,True,54,7,203,1995,9.975,1670475555.9784071
0,76,0,4,6,False,182,7,88,1880,9.4,1670475556.070442
1,76,0,4,28,True,182,7,57,1849,9.245,1670475556.0714383
0,77,0,4,6,False,53,7,69,1861,9.305,1670475556.1485913
1,77,0,4,28,True,53,7,39,1831,9.155,1670475556.1485913
0,78,0,4,6,False,181,8,118,2166,10.83,1670475556.2102456
1,78,0,4,28,True,181,8,25,2073,10.365,1670475556.2102456
0,79,0,4,6,False,52,7,89,1881,9.405,1670475556.2882295
1,79,0,4,28,True,52,7,58,1850,9.25,1670475556.2882295
0,80,0,4,6,False,124,1,195,451,2.255,1670475556.3362296
1,80,0,4,28,True,124,1,163,419,2.095,1670475556.3362296
0,81,0,4,6,False,180,7,194,1986,9.93,1670475556.3822343
1,81,0,4,28,True,180,7,163,1955,9.775,1670475556.3822343
0,82,0,4,6,False,52,7,81,1873,9.365,1670475556.4591446
1,82,0,4,28,True,52,7,49,1841,9.205,1670475556.4591446
0,83,0,4,6,False,179,7,178,1970,9.85,1670475556.5342736
1,83,0,4,28,True,179,7,146,1938,9.69,1670475556.5353093
0,84,0,4,6,False,51,7,152,1944,9.72,1670475556.5984406
1,84,0,4,28,True,51,7,121,1913,9.565,1670475556.5984406
0,85,0,4,6,False,55,1,55,311,1.555,1670475556.6442606
1,85,0,4,28,True,55,1,24,280,1.4,1670475556.6452575
0,86,0,4,6,False,178,7,131,1923,9.615,1670475556.691343
1,86,0,4,28,True,178,7,100,1892,9.46,1670475556.691343
0,87,0,4,6,False,50,7,209,2001,10.005,1670475556.752321
1,87,0,4,28,True,50,7,177,1969,9.845,1670475556.752321
0,88,0,4,6,False,177,7,208,2000,10.0,1670475556.844683
1,88,0,4,28,True,177,7,176,1968,9.84,1670475556.844683
0,89,0,4,6,False,49,7,255,2047,10.235,1670475556.9222445
1,89,0,4,28,True,49,7,223,2015,10.075,1670475556.9222445
0,90,0,4,6,False,176,7,84,1876,9.38,1670475557.0005262
1,90,0,4,28,True,176,7,53,1845,9.225,1670475557.0015337
0,91,0,4,6,False,198,9,57,2361,11.805,1670475557.064349
1,91,0,4,28,True,198,8,249,2297,11.485,1670475557.064349
0,92,0,4,6,False,175,7,197,1989,9.945,1670475557.156311
1,92,0,4,28,True,175,7,165,1957,9.785,1670475557.156311
0,93,0,4,6,False,47,7,52,1844,9.22,1670475557.232206
1,93,0,4,28,True,47,7,20,1812,9.06,1670475557.232206
0,94,0,4,6,False,175,7,140,1932,9.66,1670475557.2961478
1,94,0,4,28,True,175,7,109,1901,9.505,1670475557.2961478
0,95,0,4,6,False,46,7,221,2013,10.065,1670475557.391121
1,95,0,4,28,True,46,7,189,1981,9.905,1670475557.391121
0,96,0,4,6,False,174,7,141,1933,9.665,1670475557.46862
1,96,0,4,28,True,174,7,109,1901,9.505,1670475557.46862
0,97,0,4,6,False,200,9,150,2454,12.27,1670475557.5446784
1,97,0,4,28,True,200,9,87,2391,11.955,1670475557.5446784
0,98,0,4,6,False,173,7,129,1921,9.605,1670475557.6062307
1,98,0,4,28,True,173,7,97,1889,9.445,1670475557.6062307
0,99,0,4,6,False,44,7,192,1984,9.92,1670475557.6987371
1,99,0,4,28,True,44,7,160,1952,9.76,1670475557.6987371
0,100,0,4,6,False,172,7,243,2035,10.175,1670475557.7770994
1,100,0,4,28,True,172,7,212,2004,10.02,1670475557.7773175
0,101,0,4,6,False,43,8,38,2086,10.43,1670475557.855519
1,101,0,4,28,True,43,8,8,2056,10.28,1670475557.855519
0,102,0,4,6,False,171,7,111,1903,9.515,1670475557.9302194
1,102,0,4,28,True,171,7,79,1871,9.355,1670475557.9313247
0,103,0,4,6,False,43,7,84,1876,9.38,1670475558.008586
1,103,0,4,28,True,43,7,52,1844,9.22,1670475558.008586
0,104,0,4,6,False,170,8,31,2079,10.395,1670475558.0724626
1,104,0,4,28,True,170,7,255,2047,10.235,1670475558.0724626
0,105,0,4,6,False,42,7,160,1952,9.76,1670475558.1528544
1,105,0,4,28,True,42,7,128,1920,9.6,1670475558.1528544
0,106,0,4,6,False,169,7,106,1898,9.49,1670475558.2446985
1,106,0,4,28,True,169,7,74,1866,9.33,1670475558.2446985
0,107,0,4,6,False,250,8,191,2239,11.195,1670475558.306245
1,107,0,4,28,True,250,8,120,2168,10.84,1670475558.306245
0,108,0,4,6,False,168,7,98,1890,9.45,1670475558.398173
1,108,0,4,28,True,168,7,66,1858,9.29,1670475558.398173
0,109,0,4,6,False,173,9,184,2488,12.44,1670475558.4601839
1,109,0,4,28,True,173,9,120,2424,12.12,1670475558.4601839
0,110,0,4,6,False,167,7,170,1962,9.81,1670475558.5384333
1,110,0,4,28,True,167,7,139,1931,9.655,1670475558.539094
0,111,0,4,6,False,39,7,57,1849,9.245,1670475558.6293778
1,111,0,4,28,True,39,7,26,1818,9.09,1670475558.6295085
0,112,0,4,6,False,166,7,180,1972,9.86,1670475558.6901352
1,112,0,4,28,True,166,7,148,1940,9.7,1670475558.6908765
0,113,0,4,6,False,38,7,140,1932,9.66,1670475558.7826142
1,113,0,4,28,True,38,7,109,1901,9.505,1670475558.7826142
0,114,0,4,6,False,166,7,180,1972,9.86,1670475558.844852
1,114,0,4,28,True,166,7,148,1940,9.7,1670475558.8450463
0,115,0,4,6,False,37,7,217,2009,10.045,1670475558.9361672
1,115,0,4,28,True,37,7,186,1978,9.89,1670475558.9361672
0,116,0,4,6,False,165,7,194,1986,9.93,1670475559.0143347
1,116,0,4,28,True,165,7,162,1954,9.77,1670475559.0154755
0,117,0,4,6,False,126,8,180,2228,11.14,1670475559.0763025
1,117,0,4,28,True,126,8,116,2164,10.82,1670475559.0763025
0,118,0,4,6,False,164,7,201,1993,9.965,1670475559.1541293
1,118,0,4,28,True,164,7,169,1961,9.805,1670475559.1541293
0,119,0,4,6,False,35,7,71,1863,9.315,1670475559.2321174
1,119,0,4,28,True,35,7,40,1832,9.16,1670475559.2321174
0,120,0,4,6,False,162,9,41,2345,11.725,1670475559.3267398
1,120,0,4,28,True,162,8,232,2280,11.4,1670475559.3267398
0,121,0,4,6,False,34,7,225,2017,10.085,1670475559.3880658
1,121,0,4,28,True,34,7,194,1986,9.93,1670475559.3880658
0,122,0,4,6,False,162,7,134,1926,9.63,1670475559.4821262
1,122,0,4,28,True,162,7,102,1894,9.47,1670475559.4821262
0,123,0,4,6,False,34,7,116,1908,9.54,1670475559.544309
1,123,0,4,28,True,34,7,85,1877,9.385,1670475559.544309
0,124,0,4,6,False,161,7,148,1940,9.7,1670475559.6370337
1,124,0,4,28,True,161,7,116,1908,9.54,1670475559.6370337
0,125,0,4,6,False,33,7,157,1949,9.745,1670475559.6984205
1,125,0,4,28,True,33,7,126,1918,9.59,1670475559.6984205
0,126,0,4,6,False,160,7,159,1951,9.755,1670475559.778452
1,126,0,4,28,True,160,7,128,1920,9.6,1670475559.778452
0,127,0,4,6,False,32,9,149,2453,12.265,1670475559.840255
1,127,0,4,28,True,32,9,85,2389,11.945,1670475559.8412673
0,128,0,4,6,False,159,7,96,1888,9.44,1670475559.9185052
1,128,0,4,28,True,159,7,66,1858,9.29,1670475559.9185052
0,129,0,4,6,False,64,1,19,275,1.375,1670475559.9642818
1,129,0,4,28,True,64,0,242,242,1.21,1670475559.9642818
0,130,0,4,6,False,31,7,190,1982,9.91,1670475560.011087
1,130,0,4,28,True,31,7,159,1951,9.755,1670475560.011087
0,131,0,4,6,False,158,7,188,1980,9.9,1670475560.1029887
1,131,0,4,28,True,158,7,156,1948,9.74,1670475560.1029887
0,132,0,4,6,False,30,7,139,1931,9.655,1670475560.166273
1,132,0,4,28,True,30,7,107,1899,9.495,1670475560.166273
0,133,0,4,6,False,157,7,197,1989,9.945,1670475560.2420566
1,133,0,4,28,True,157,7,166,1958,9.79,1670475560.2420566
0,134,0,4,6,False,29,7,84,1876,9.38,1670475560.3200338
1,134,0,4,28,True,29,7,53,1845,9.225,1670475560.3200338
0,135,0,4,6,False,157,7,129,1921,9.605,1670475560.4127371
1,135,0,4,28,True,157,7,98,1890,9.45,1670475560.4127371
0,136,0,4,6,False,28,7,187,1979,9.895,1670475560.4761071
1,136,0,4,28,True,28,7,155,1947,9.735,1670475560.4761071
0,137,0,4,6,False,156,7,85,1877,9.385,1670475560.5382
1,137,0,4,28,True,156,7,54,1846,9.23,1670475560.5382
0,138,0,4,6,False,27,8,96,2144,10.72,1670475560.6306822
1,138,0,4,28,True,27,8,64,2112,10.56,1670475560.6306822
0,139,0,4,6,False,155,7,150,1942,9.71,1670475560.692283
1,139,0,4,28,True,155,7,118,1910,9.55,1670475560.692283
0,140,0,4,6,False,26,7,172,1964,9.82,1670475560.784301
1,140,0,4,28,True,26,7,142,1934,9.67,1670475560.784301
0,141,0,4,6,False,154,8,8,2056,10.28,1670475560.860069
1,141,0,4,28,True,154,7,233,2025,10.125,1670475560.8610666
0,142,0,4,6,False,25,7,210,2002,10.01,1670475560.9542532
1,142,0,4,28,True,25,7,179,1971,9.855,1670475560.955409
0,143,0,4,6,False,153,9,12,2316,11.58,1670475561.0001516
1,143,0,4,28,True,153,8,205,2253,11.265,1670475561.0001516
0,144,0,4,6,False,20,1,230,486,2.43,1670475561.0328052
1,144,0,4,28,True,20,1,199,455,2.275,1670475561.0328052
0,145,0,4,6,False,25,7,96,1888,9.44,1670475561.078015
1,145,0,4,28,True,25,7,65,1857,9.285,1670475561.078015
0,146,0,4,6,False,152,7,166,1958,9.79,1670475561.187104
1,146,0,4,28,True,152,7,134,1926,9.63,1670475561.187179
0,147,0,4,6,False,24,10,18,2578,12.89,1670475561.2308974
1,147,0,4,28,True,24,9,210,2514,12.57,1670475561.2308974
0,148,0,4,6,False,213,9,42,2346,11.73,1670475561.3243008
1,148,0,4,28,True,213,8,231,2279,11.395,1670475561.3243008
0,149,0,4,6,False,23,7,174,1966,9.83,1670475561.4191172
1,149,0,4,28,True,23,7,142,1934,9.67,1670475561.4191723
0,150,0,4,6,False,150,7,133,1925,9.625,1670475561.4802094
1,150,0,4,28,True,150,7,102,1894,9.47,1670475561.4802094
0,151,0,4,6,False,22,7,223,2015,10.075,1670475561.55817
1,151,0,4,28,True,22,7,191,1983,9.915,1670475561.55817
0,152,0,4,6,False,149,7,206,1998,9.99,1670475561.6502972
1,152,0,4,28,True,149,7,174,1966,9.83,1670475561.6502972
0,153,0,4,6,False,21,8,20,2068,10.34,1670475561.711621
1,153,0,4,28,True,21,7,244,2036,10.18,1670475561.7126195
0,154,0,4,6,False,148,7,148,1940,9.7,1670475561.8067153
1,154,0,4,28,True,148,7,116,1908,9.54,1670475561.8067153
0,155,0,4,6,False,20,7,171,1963,9.815,1670475561.8682714
1,155,0,4,28,True,20,7,138,1930,9.65,1670475561.8682714
0,156,0,4,6,False,148,7,144,1936,9.68,1670475561.946916
1,156,0,4,28,True,148,7,113,1905,9.525,1670475561.946916
0,157,0,4,6,False,19,7,136,1928,9.64,1670475562.0092278
1,157,0,4,28,True,19,7,106,1898,9.49,1670475562.0092278
0,158,0,4,6,False,147,7,58,1850,9.25,1670475562.0860567
1,158,0,4,28,True,147,7,28,1820,9.1,1670475562.0860567
0,159,0,4,6,False,18,7,105,1897,9.485,1670475562.1641245
1,159,0,4,28,True,18,7,73,1865,9.325,1670475562.1641245
0,160,0,4,6,False,146,7,245,2037,10.185,1670475562.2561076
1,160,0,4,28,True,146,7,214,2006,10.03,1670475562.2561076
0,161,0,4,6,False,17,7,60,1852,9.26,1670475562.3180416
1,161,0,4,28,True,17,7,28,1820,9.1,1670475562.3180416
0,162,0,4,6,False,145,7,130,1922,9.61,1670475562.3963397
1,162,0,4,28,True,145,7,98,1890,9.45,1670475562.3963397
0,163,0,4,6,False,16,7,192,1984,9.92,1670475562.4736428
1,163,0,4,28,True,16,7,160,1952,9.76,1670475562.4736428
0,164,0,4,6,False,144,7,123,1915,9.575,1670475562.5663419
1,164,0,4,28,True,144,7,91,1883,9.415,1670475562.5674095
0,165,0,4,6,False,16,7,114,1906,9.53,1670475562.628277
1,165,0,4,28,True,16,7,82,1874,9.37,1670475562.628277
0,166,0,4,6,False,143,7,168,1960,9.8,1670475562.7039003
1,166,0,4,28,True,143,7,136,1928,9.64,1670475562.7039003
0,167,0,4,6,False,15,8,39,2087,10.435,1670475562.7980065
1,167,0,4,28,True,15,8,7,2055,10.275,1670475562.7980065
0,168,0,4,6,False,142,8,76,2124,10.62,1670475562.8463137
1,168,0,4,28,True,142,8,13,2061,10.305,1670475562.8463137
0,169,0,4,6,False,14,7,142,1934,9.67,1670475562.9542043
1,169,0,4,28,True,14,7,111,1903,9.515,1670475562.9542043
0,170,0,4,6,False,141,7,171,1963,9.815,1670475563.0182629
1,170,0,4,28,True,141,7,140,1932,9.66,1670475563.0182629
0,171,0,4,6,False,13,7,134,1926,9.63,1670475563.110623
1,171,0,4,28,True,13,7,103,1895,9.475,1670475563.110623
0,172,0,4,6,False,140,7,219,2011,10.055,1670475563.1880474
1,172,0,4,28,True,140,7,187,1979,9.895,1670475563.1880474
0,173,0,4,6,False,12,7,149,1941,9.705,1670475563.2642083
1,173,0,4,28,True,12,7,118,1910,9.55,1670475563.2642083
0,174,0,4,6,False,140,7,65,1857,9.285,1670475563.3260734
1,174,0,4,28,True,140,7,33,1825,9.125,1670475563.3260734
0,175,0,4,6,False,176,9,40,2344,11.72,1670475563.4190345
1,175,0,4,28,True,176,8,233,2281,11.405,1670475563.4190345
0,176,0,4,6,False,139,7,179,1971,9.855,1670475563.4960248
1,176,0,4,28,True,139,7,147,1939,9.695,1670475563.4970264
0,177,0,4,6,False,10,7,104,1896,9.48,1670475563.55813
1,177,0,4,28,True,10,7,72,1864,9.32,1670475563.55813
0,178,0,4,6,False,138,7,156,1948,9.74,1670475563.636283
1,178,0,4,28,True,138,7,125,1917,9.585,1670475563.636283
0,179,0,4,6,False,9,7,220,2012,10.06,1670475563.728701
1,179,0,4,28,True,9,7,189,1981,9.905,1670475563.728701
0,180,0,4,6,False,137,7,70,1862,9.31,1670475563.7901773
1,180,0,4,28,True,137,7,38,1830,9.15,1670475563.7901773
0,181,0,4,6,False,8,7,188,1980,9.9,1670475563.8819761
1,181,0,4,28,True,8,7,157,1949,9.745,1670475563.8829758
0,182,0,4,6,False,136,7,80,1872,9.36,1670475563.944259
1,182,0,4,28,True,136,7,50,1842,9.21,1670475563.944259
0,183,0,4,6,False,7,7,190,1982,9.91,1670475564.0241835
1,183,0,4,28,True,7,7,158,1950,9.75,1670475564.0241835
0,184,0,4,6,False,63,1,182,438,2.19,1670475564.0720348
1,184,0,4,28,True,63,1,150,406,2.03,1670475564.0720348
0,185,0,4,6,False,135,7,195,1987,9.935,1670475564.118635
1,185,0,4,28,True,135,7,164,1956,9.78,1670475564.118635
0,186,0,4,6,False,7,7,148,1940,9.7,1670475564.1800416
1,186,0,4,28,True,7,7,116,1908,9.54,1670475564.1800416
0,187,0,4,6,False,134,7,171,1963,9.815,1670475564.2729335
1,187,0,4,28,True,134,7,140,1932,9.66,1670475564.2729335
0,188,0,4,6,False,6,7,83,1875,9.375,1670475564.3341467
1,188,0,4,28,True,6,7,51,1843,9.215,1670475564.3341467
0,189,0,4,6,False,133,8,105,2153,10.765,1670475564.4259708
1,189,0,4,28,True,133,8,74,2122,10.61,1670475564.4259708
0,190,0,4,6,False,5,7,103,1895,9.475,1670475564.5041327
1,190,0,4,28,True,5,7,72,1864,9.32,1670475564.50513
0,191,0,4,6,False,132,7,147,1939,9.695,1670475564.568196
1,191,0,4,28,True,132,7,116,1908,9.54,1670475564.5690057
0,192,0,4,6,False,4,8,1,2049,10.245,1670475564.6442094
1,192,0,4,28,True,4,7,225,2017,10.085,1670475564.6442094
0,193,0,4,6,False,253,0,129,129,0.645,1670475564.6900957
1,193,0,4,28,True,253,0,95,95,0.475,1670475564.6900957
0,194,0,4,6,False,131,7,177,1969,9.845,1670475564.7367394
1,194,0,4,28,True,131,7,146,1938,9.69,1670475564.7367394
0,195,0,4,6,False,3,7,104,1896,9.48,1670475564.8142514
1,195,0,4,28,True,3,7,73,1865,9.325,1670475564.81527
0,196,0,4,6,False,131,7,181,1973,9.865,1670475564.8756158
1,196,0,4,28,True,130,7,150,1942,9.71,1670475564.8766131
0,197,0,4,6,False,2,7,216,2008,10.04,1670475564.954053
1,197,0,4,28,True,2,7,184,1976,9.88,1670475564.954053
0,198,0,4,6,False,130,7,152,1944,9.72,1670475565.047234
1,198,0,4,28,True,130,7,121,1913,9.565,1670475565.047234
0,199,0,4,6,False,1,7,69,1861,9.305,1670475565.1251266
1,199,0,4,28,True,1,7,37,1829,9.145,1670475565.1251266
0,200,0,4,6,False,129,8,72,2120,10.6,1670475565.20292
1,200,0,4,28,True,129,8,41,2089,10.445,1670475565.20292
0,201,0,4,6,False,0,7,186,1978,9.89,1670475565.2641966
1,201,0,4,28,True,0,7,154,1946,9.73,1670475565.2641966
0,202,0,4,6,False,240,0,252,252,1.26,1670475565.3110313
1,202,0,4,28,True,240,0,219,219,1.095,1670475565.3110952
0,203,0,4,6,False,128,7,83,1875,9.375,1670475565.356708
1,203,0,4,28,True,128,7,52,1844,9.22,1670475565.356708
0,204,0,4,6,False,214,10,106,2666,13.33,1670475565.4342618
1,204,0,4,28,True,214,10,42,2602,13.01,1670475565.4342618
0,205,0,4,6,False,127,7,216,2008,10.04,1670475565.5100083
1,205,0,4,28,True,127,7,185,1977,9.885,1670475565.5110073
