dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,90,0,4,31,False,118,8,51,2099,10.495,1670469928.00333
1,90,0,4,22,True,118,8,12,2060,10.3,1670469928.00333
0,91,0,4,31,False,32,8,199,2247,11.235,1670469928.0823343
1,91,0,4,22,True,32,8,180,2228,11.14,1670469928.0823343
0,92,0,4,31,False,159,8,91,2139,10.695,1670469928.1594007
1,92,0,4,22,True,159,8,71,2119,10.595,1670469928.1594007
0,93,0,4,31,False,31,7,254,2046,10.23,1670469928.2372925
1,93,0,4,22,True,31,7,235,2027,10.135,1670469928.2372925
0,94,0,4,31,False,158,8,77,2125,10.625,1670469928.3158302
1,94,0,4,22,True,158,8,57,2105,10.525,1670469928.3158302
0,95,0,4,31,False,30,8,192,2240,11.2,1670469928.3640013
1,95,0,4,22,True,30,8,152,2200,11.0,1670469928.3640013
0,96,0,4,31,False,157,7,248,2040,10.2,1670469928.4733098
1,96,0,4,22,True,157,7,228,2020,10.1,1670469928.4733098
0,97,0,4,31,False,29,8,126,2174,10.87,1670469928.5380843
1,97,0,4,22,True,29,8,107,2155,10.775,1670469928.5380843
0,98,0,4,31,False,156,8,125,2173,10.865,1670469928.6153815
1,98,0,4,22,True,156,8,105,2153,10.765,1670469928.6153815
0,99,0,4,31,False,28,7,251,2043,10.215,1670469928.7083802
1,99,0,4,22,True,28,7,232,2024,10.12,1670469928.7083802
0,100,0,4,31,False,156,8,36,2084,10.42,1670469928.7692354
1,100,0,4,22,True,155,8,16,2064,10.32,1670469928.7692354
0,101,0,4,31,False,27,8,20,2068,10.34,1670469928.8615406
1,101,0,4,22,True,27,8,0,2048,10.24,1670469928.8615406
0,102,0,4,31,False,155,7,237,2029,10.145,1670469928.9250507
1,102,0,4,22,True,155,7,217,2009,10.045,1670469928.9250507
0,103,0,4,31,False,66,0,187,187,0.935,1670469928.9873867
1,103,0,4,22,True,66,0,169,169,0.845,1670469928.9883943
0,104,0,4,31,False,26,8,220,2268,11.34,1670469929.0193605
1,104,0,4,22,True,26,8,201,2249,11.245,1670469929.0193605
0,105,0,4,31,False,124,10,46,2606,13.03,1670469929.0813572
1,105,0,4,22,True,124,10,6,2566,12.83,1670469929.0813572
0,106,0,4,31,False,108,9,188,2492,12.46,1670469929.1612937
1,106,0,4,22,True,108,9,151,2455,12.275,1670469929.1612937
0,107,0,4,31,False,153,7,214,2006,10.03,1670469929.2542572
1,107,0,4,22,True,153,7,194,1986,9.93,1670469929.2542572
0,108,0,4,31,False,24,8,85,2133,10.665,1670469929.317547
1,108,0,4,22,True,24,8,65,2113,10.565,1670469929.317547
0,109,0,4,31,False,152,8,94,2142,10.71,1670469929.4092975
1,109,0,4,22,True,152,8,74,2122,10.61,1670469929.4102857
0,110,0,4,31,False,110,2,168,680,3.4,1670469929.4412637
1,110,0,4,22,True,110,2,130,642,3.21,1670469929.4412637
0,111,0,4,31,False,23,8,136,2184,10.92,1670469929.4857357
1,111,0,4,22,True,23,8,116,2164,10.82,1670469929.4857357
0,112,0,4,31,False,151,8,95,2143,10.715,1670469929.5496354
1,112,0,4,22,True,151,8,76,2124,10.62,1670469929.5496354
0,113,0,4,31,False,23,8,13,2061,10.305,1670469929.6274445
1,113,0,4,22,True,23,7,250,2042,10.21,1670469929.6274445
0,114,0,4,31,False,150,7,242,2034,10.17,1670469929.7055562
1,114,0,4,22,True,150,7,222,2014,10.07,1670469929.7055562
0,115,0,4,31,False,22,8,84,2132,10.66,1670469929.7974274
1,115,0,4,22,True,22,8,65,2113,10.565,1670469929.7974274
0,116,0,4,31,False,149,8,23,2071,10.355,1670469929.8757145
1,116,0,4,22,True,149,8,3,2051,10.255,1670469929.8757145
0,117,0,4,31,False,21,10,30,2590,12.95,1670469929.9241989
1,117,0,4,22,True,21,10,10,2570,12.85,1670469929.924449
0,118,0,4,31,False,148,7,248,2040,10.2,1670469930.0292022
1,118,0,4,22,True,148,7,228,2020,10.1,1670469930.0302165
0,119,0,4,31,False,20,8,81,2129,10.645,1670469930.0913444
1,119,0,4,22,True,20,8,61,2109,10.545,1670469930.0913444
0,120,0,4,31,False,147,7,231,2023,10.115,1670469930.183362
1,120,0,4,22,True,147,7,212,2004,10.02,1670469930.183362
0,121,0,4,31,False,19,7,132,1924,9.62,1670469930.2611568
1,121,0,4,22,True,19,7,113,1905,9.525,1670469930.2611568
0,122,0,4,31,False,146,8,28,2076,10.38,1670469930.3400059
1,122,0,4,22,True,146,8,8,2056,10.28,1670469930.3400059
0,123,0,4,31,False,18,8,114,2162,10.81,1670469930.4010005
1,123,0,4,22,True,18,8,94,2142,10.71,1670469930.4010005
0,124,0,4,31,False,18,1,146,402,2.01,1670469930.433975
1,124,0,4,22,True,124,1,127,383,1.915,1670469930.433975
0,125,0,4,31,False,146,8,133,2181,10.905,1670469930.479813
1,125,0,4,22,True,146,8,113,2161,10.805,1670469930.479813
0,126,0,4,31,False,17,7,148,1940,9.7,1670469930.571321
1,126,0,4,22,True,17,7,128,1920,9.6,1670469930.571321
0,127,0,4,31,False,44,9,214,2518,12.59,1670469930.633416
1,127,0,4,22,True,44,9,155,2459,12.295,1670469930.633416
0,128,0,4,31,False,56,9,148,2452,12.26,1670469930.7273068
1,128,0,4,22,True,56,9,109,2413,12.065,1670469930.7273068
0,129,0,4,31,False,144,8,39,2087,10.435,1670469930.8032768
1,129,0,4,22,True,144,8,20,2068,10.34,1670469930.8042748
0,130,0,4,31,False,15,8,143,2191,10.955,1670469930.881344
1,130,0,4,22,True,15,8,124,2172,10.86,1670469930.881344
0,131,0,4,31,False,143,8,77,2125,10.625,1670469930.9601572
1,131,0,4,22,True,143,8,59,2107,10.535,1670469930.9601572
0,132,0,4,31,False,14,9,3,2307,11.535,1670469930.9911232
1,132,0,4,22,True,14,8,220,2268,11.34,1670469930.9911232
0,133,0,4,31,False,142,8,217,2265,11.325,1670469931.0991511
1,133,0,4,22,True,142,8,199,2247,11.235,1670469931.0991511
0,134,0,4,31,False,14,7,203,1995,9.975,1670469931.1607134
1,134,0,4,22,True,14,7,183,1975,9.875,1670469931.1607134
0,135,0,4,31,False,141,7,214,2006,10.03,1670469931.2533092
1,135,0,4,22,True,141,7,194,1986,9.93,1670469931.2533092
0,136,0,4,31,False,13,8,46,2094,10.47,1670469931.3315845
1,136,0,4,22,True,13,8,27,2075,10.375,1670469931.3315845
0,137,0,4,31,False,140,11,54,2870,14.35,1670469931.3931594
1,137,0,4,22,True,140,11,15,2831,14.155,1670469931.394258
0,138,0,4,31,False,12,8,76,2124,10.62,1670469931.4716885
1,138,0,4,22,True,12,8,56,2104,10.52,1670469931.4716885
0,139,0,4,31,False,139,8,102,2150,10.75,1670469931.5641859
1,139,0,4,22,True,139,8,82,2130,10.65,1670469931.5641859
0,140,0,4,31,False,11,8,67,2115,10.575,1670469931.6412246
1,140,0,4,22,True,11,8,47,2095,10.475,1670469931.6412246
0,141,0,4,31,False,138,8,59,2107,10.535,1670469931.7202168
1,141,0,4,22,True,138,8,39,2087,10.435,1670469931.7202907
0,142,0,4,31,False,34,1,189,445,2.225,1670469931.765141
1,142,0,4,22,True,34,1,169,425,2.125,1670469931.765141
0,143,0,4,31,False,10,8,59,2107,10.535,1670469931.797212
1,143,0,4,22,True,10,8,40,2088,10.44,1670469931.797212
0,144,0,4,31,False,138,8,241,2289,11.445,1670469931.873283
1,144,0,4,22,True,137,8,222,2270,11.35,1670469931.873283
0,145,0,4,31,False,9,8,21,2069,10.345,1670469931.9490197
1,145,0,4,22,True,9,8,1,2049,10.245,1670469931.9490197
0,146,0,4,31,False,137,8,28,2076,10.38,1670469932.028175
1,146,0,4,22,True,137,8,8,2056,10.28,1670469932.028175
0,147,0,4,31,False,137,0,49,49,0.245,1670469932.0742738
1,147,0,4,22,True,137,0,59,59,0.295,1670469932.074611
0,148,0,4,31,False,8,7,253,2045,10.225,1670469932.1054633
1,148,0,4,22,True,8,7,233,2025,10.125,1670469932.1054633
0,149,0,4,31,False,136,8,50,2098,10.49,1670469932.1651597
1,149,0,4,22,True,136,8,30,2078,10.39,1670469932.1651597
0,150,0,4,31,False,7,10,55,2615,13.075,1670469932.2594874
1,150,0,4,22,True,7,10,15,2575,12.875,1670469932.2594874
0,151,0,4,31,False,143,8,245,2293,11.465,1670469932.3372831
1,151,0,4,22,True,143,8,207,2255,11.275,1670469932.3372831
0,152,0,4,31,False,6,8,143,2191,10.955,1670469932.4152975
1,152,0,4,22,True,6,8,122,2170,10.85,1670469932.4152975
0,153,0,4,31,False,27,0,132,132,0.66,1670469932.4610713
1,153,0,4,22,True,27,0,111,111,0.555,1670469932.4610713
0,154,0,4,31,False,134,8,96,2144,10.72,1670469932.507234
1,154,0,4,22,True,134,8,76,2124,10.62,1670469932.507234
0,155,0,4,31,False,5,10,159,2719,13.595,1670469932.5531027
1,155,0,4,22,True,5,10,99,2659,13.295,1670469932.554102
0,156,0,4,31,False,133,10,101,2661,13.305,1670469932.6456182
1,156,0,4,22,True,133,10,44,2604,13.02,1670469932.6456182
0,157,0,4,31,False,5,8,55,2103,10.515,1670469932.7372153
1,157,0,4,22,True,5,8,35,2083,10.415,1670469932.7372153
0,158,0,4,31,False,132,8,62,2110,10.55,1670469932.8138146
1,158,0,4,22,True,132,8,42,2090,10.45,1670469932.8138146
0,159,0,4,31,False,4,8,39,2087,10.435,1670469932.8747392
1,159,0,4,22,True,4,8,19,2067,10.335,1670469932.8747392
0,160,0,4,31,False,131,8,84,2132,10.66,1670469932.9531777
1,160,0,4,22,True,131,8,64,2112,10.56,1670469932.9531777
0,161,0,4,31,False,3,9,138,2442,12.21,1670469933.0299578
1,161,0,4,22,True,3,9,100,2404,12.02,1670469933.0299578
0,162,0,4,31,False,130,8,46,2094,10.47,1670469933.1073987
1,162,0,4,22,True,130,8,27,2075,10.375,1670469933.1073987
0,163,0,4,31,False,111,10,3,2563,12.815,1670469933.2009077
1,163,0,4,22,True,111,9,219,2523,12.615,1670469933.201905
0,164,0,4,31,False,32,9,155,2459,12.295,1670469933.263308
1,164,0,4,22,True,32,9,115,2419,12.095,1670469933.263308
0,165,0,4,31,False,1,8,69,2117,10.585,1670469933.3556976
1,165,0,4,22,True,1,8,49,2097,10.485,1670469933.3556976
0,166,0,4,31,False,129,8,118,2166,10.83,1670469933.4187644
1,166,0,4,22,True,128,8,98,2146,10.73,1670469933.4187644
0,167,0,4,31,False,0,8,21,2069,10.345,1670469933.497572
1,167,0,4,22,True,0,8,1,2049,10.245,1670469933.497572
0,168,0,4,31,False,137,9,247,2551,12.755,1670469933.5614688
1,168,0,4,22,True,137,9,208,2512,12.56,1670469933.5614688
0,169,0,4,31,False,255,8,63,2111,10.555,1670469933.6393282
1,169,0,4,22,True,255,8,44,2092,10.46,1670469933.6393282
0,170,0,4,31,False,95,1,191,447,2.235,1670469933.6851535
1,170,0,4,22,True,95,1,173,429,2.145,1670469933.6851535
0,171,0,4,31,False,127,9,42,2346,11.73,1670469933.7312372
1,171,0,4,22,True,127,9,23,2327,11.635,1670469933.7312372
0,172,0,4,31,False,254,8,58,2106,10.53,1670469933.809248
1,172,0,4,22,True,254,8,39,2087,10.435,1670469933.809248
0,173,0,4,31,False,126,8,63,2111,10.555,1670469933.8713083
1,173,0,4,22,True,126,8,44,2092,10.46,1670469933.8713083
0,174,0,4,31,False,253,8,124,2172,10.86,1670469933.947489
1,174,0,4,22,True,253,8,104,2152,10.76,1670469933.947489
0,175,0,4,31,False,174,11,36,2852,14.26,1670469934.0392954
1,175,0,4,22,True,174,10,252,2812,14.06,1670469934.0402982
0,176,0,4,31,False,253,10,140,2700,13.5,1670469934.0858474
1,176,0,4,22,True,252,10,103,2663,13.315,1670469934.0858474
0,177,0,4,31,False,124,8,45,2093,10.465,1670469934.179156
1,177,0,4,22,True,124,8,26,2074,10.37,1670469934.179156
0,178,0,4,31,False,252,7,250,2042,10.21,1670469934.271716
1,178,0,4,22,True,252,7,229,2021,10.105,1670469934.271716
0,179,0,4,31,False,123,8,72,2120,10.6,1670469934.33263
1,179,0,4,22,True,123,8,52,2100,10.5,1670469934.33263
0,180,0,4,31,False,251,8,111,2159,10.795,1670469934.4110198
1,180,0,4,22,True,251,8,91,2139,10.695,1670469934.4110198
0,181,0,4,31,False,51,1,109,365,1.825,1670469934.4586
1,181,0,4,22,True,51,1,90,346,1.73,1670469934.4586
0,182,0,4,31,False,19,9,221,2525,12.625,1670469934.5050056
1,182,0,4,22,True,19,9,183,2487,12.435,1670469934.5050056
0,183,0,4,31,False,250,8,32,2080,10.4,1670469934.5689151
1,183,0,4,22,True,250,8,12,2060,10.3,1670469934.5689151
0,184,0,4,31,False,121,8,35,2083,10.415,1670469934.6632116
1,184,0,4,22,True,121,8,15,2063,10.315,1670469934.6632116
0,185,0,4,31,False,249,8,39,2087,10.435,1670469934.7251945
1,185,0,4,22,True,249,8,19,2067,10.335,1670469934.7251945
0,186,0,4,31,False,120,8,171,2219,11.095,1670469934.8032143
1,186,0,4,22,True,120,8,152,2200,11.0,1670469934.8032143
0,187,0,4,31,False,24,9,120,2424,12.12,1670469934.8790486
1,187,0,4,22,True,24,9,81,2385,11.925,1670469934.8790486
0,188,0,4,31,False,120,8,37,2085,10.425,1670469934.9721227
1,188,0,4,22,True,119,8,17,2065,10.325,1670469934.9721227
0,189,0,4,31,False,63,0,156,156,0.78,1670469935.0172164
1,189,0,4,22,True,63,0,137,137,0.685,1670469935.0172164
0,190,0,4,31,False,253,11,94,2910,14.55,1670469935.0492644
1,190,0,4,22,True,253,11,3,2819,14.095,1670469935.0492644
0,191,0,4,31,False,118,0,135,135,0.675,1670469935.0930977
1,191,0,4,22,True,118,0,117,117,0.585,1670469935.0930977
0,192,0,4,31,False,119,8,57,2105,10.525,1670469935.139232
1,192,0,4,22,True,119,8,37,2085,10.425,1670469935.139232
0,193,0,4,31,False,246,8,193,2241,11.205,1670469935.187169
1,193,0,4,22,True,246,8,173,2221,11.105,1670469935.187169
0,194,0,4,31,False,57,3,124,892,4.46,1670469935.2331238
1,194,0,4,22,True,57,3,84,852,4.26,1670469935.2341213
0,195,0,4,31,False,118,8,90,2138,10.69,1670469935.279079
1,195,0,4,22,True,118,8,70,2118,10.59,1670469935.279079
0,196,0,4,31,False,245,8,17,2065,10.325,1670469935.356947
1,196,0,4,22,True,245,7,254,2046,10.23,1670469935.356947
0,197,0,4,31,False,117,8,57,2105,10.525,1670469935.4201179
1,197,0,4,22,True,117,8,37,2085,10.425,1670469935.4201179
0,198,0,4,31,False,17,1,120,376,1.88,1670469935.4657266
1,198,0,4,22,True,17,1,101,357,1.785,1670469935.4657266
0,199,0,4,31,False,177,8,169,2217,11.085,1670469935.5112476
1,199,0,4,22,True,177,8,130,2178,10.89,1670469935.5112476
0,200,0,4,31,False,116,8,213,2261,11.305,1670469935.5731995
1,200,0,4,22,True,116,8,193,2241,11.205,1670469935.5731995
0,201,0,4,31,False,96,2,185,697,3.485,1670469935.6191964
1,201,0,4,22,True,96,2,166,678,3.39,1670469935.6191964
0,202,0,4,31,False,244,7,173,1965,9.825,1670469935.6671169
1,202,0,4,22,True,243,7,153,1945,9.725,1670469935.6671169
0,203,0,4,31,False,115,8,104,2152,10.76,1670469935.7295952
1,203,0,4,22,True,115,8,85,2133,10.665,1670469935.7295952
0,204,0,4,31,False,82,3,122,890,4.45,1670469935.777919
1,204,0,4,22,True,82,3,83,851,4.255,1670469935.777919
0,205,0,4,31,False,243,8,207,2255,11.275,1670469935.8230057
1,205,0,4,22,True,243,8,187,2235,11.175,1670469935.8230057
0,206,0,4,31,False,114,8,170,2218,11.09,1670469935.9012284
