dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,12,False,162,7,41,1833,9.165,1670473634.4827561
1,14,0,4,26,True,162,7,8,1800,9.0,1670473634.483753
0,15,0,4,12,False,33,6,249,1785,8.925,1670473634.559111
1,15,0,4,26,True,33,6,217,1753,8.765,1670473634.5601623
0,16,0,4,12,False,161,7,111,1903,9.515,1670473634.6210473
1,16,0,4,26,True,161,7,77,1869,9.345,1670473634.6210473
0,17,0,4,12,False,32,7,7,1799,8.995,1670473634.713046
1,17,0,4,26,True,32,6,230,1766,8.83,1670473634.713046
0,18,0,4,12,False,160,7,78,1870,9.35,1670473634.791161
1,18,0,4,26,True,160,7,45,1837,9.185,1670473634.791161
0,19,0,4,12,False,32,7,55,1847,9.235,1670473634.867171
1,19,0,4,26,True,31,7,22,1814,9.07,1670473634.867171
0,20,0,4,12,False,159,6,247,1783,8.915,1670473634.9449966
1,20,0,4,26,True,159,6,214,1750,8.75,1670473634.9449966
0,21,0,4,12,False,31,7,87,1879,9.395,1670473635.0232394
1,21,0,4,26,True,31,7,55,1847,9.235,1670473635.024224
0,22,0,4,12,False,158,7,85,1877,9.385,1670473635.0850487
1,22,0,4,26,True,158,7,51,1843,9.215,1670473635.0860338
0,23,0,4,12,False,30,7,61,1853,9.265,1670473635.16499
1,23,0,4,26,True,30,7,29,1821,9.105,1670473635.16499
0,24,0,4,12,False,157,6,212,1748,8.74,1670473635.2591355
1,24,0,4,26,True,157,6,180,1716,8.58,1670473635.2601175
0,25,0,4,12,False,29,7,53,1845,9.225,1670473635.3230464
1,25,0,4,26,True,29,7,19,1811,9.055,1670473635.324046
0,26,0,4,12,False,156,7,33,1825,9.125,1670473635.3851235
1,26,0,4,26,True,156,7,0,1792,8.96,1670473635.3860621
0,27,0,4,12,False,28,7,98,1890,9.45,1670473635.4631298
1,27,0,4,26,True,28,7,66,1858,9.29,1670473635.4631298
0,28,0,4,12,False,155,7,142,1934,9.67,1670473635.5559735
1,28,0,4,26,True,155,7,110,1902,9.51,1670473635.5559735
0,29,0,4,12,False,27,6,213,1749,8.745,1670473635.6330488
1,29,0,4,26,True,27,6,179,1715,8.575,1670473635.634048
0,30,0,4,12,False,155,7,76,1868,9.34,1670473635.7091367
1,30,0,4,26,True,155,7,43,1835,9.175,1670473635.7091367
0,31,0,4,12,False,26,7,78,1870,9.35,1670473635.7731726
1,31,0,4,26,True,26,7,44,1836,9.18,1670473635.7731726
0,32,0,4,12,False,154,7,22,1814,9.07,1670473635.8510346
1,32,0,4,26,True,154,6,245,1781,8.905,1670473635.8510346
0,33,0,4,12,False,25,7,62,1854,9.27,1670473635.9272277
1,33,0,4,26,True,25,7,29,1821,9.105,1670473635.9272277
0,34,0,4,12,False,153,7,164,1956,9.78,1670473636.0050552
1,34,0,4,26,True,153,7,131,1923,9.615,1670473636.0050552
0,35,0,4,12,False,24,7,13,1805,9.025,1670473636.0976884
1,35,0,4,26,True,24,6,236,1772,8.86,1670473636.0976884
0,36,0,4,12,False,152,7,85,1877,9.385,1670473636.1611726
1,36,0,4,26,True,152,7,52,1844,9.22,1670473636.1611726
0,37,0,4,12,False,23,7,133,1925,9.625,1670473636.2530463
1,37,0,4,26,True,23,7,101,1893,9.465,1670473636.2530463
0,38,0,4,12,False,151,7,50,1842,9.21,1670473636.3312967
1,38,0,4,26,True,151,7,17,1809,9.045,1670473636.3322814
0,39,0,4,12,False,23,7,47,1839,9.195,1670473636.4091382
1,39,0,4,26,True,22,7,14,1806,9.03,1670473636.4091382
0,40,0,4,12,False,150,7,59,1851,9.255,1670473636.468916
1,40,0,4,26,True,150,7,26,1818,9.09,1670473636.468916
0,41,0,4,12,False,22,7,12,1804,9.02,1670473636.5489528
1,41,0,4,26,True,22,6,235,1771,8.855,1670473636.5489528
0,42,0,4,12,False,149,6,252,1788,8.94,1670473636.6274
1,42,0,4,26,True,149,6,219,1755,8.775,1670473636.6274
0,43,0,4,12,False,21,7,9,1801,9.005,1670473636.719361
1,43,0,4,26,True,21,6,231,1767,8.835,1670473636.719361
0,44,0,4,12,False,148,7,27,1819,9.095,1670473636.781551
1,44,0,4,26,True,148,6,250,1786,8.93,1670473636.781551
0,45,0,4,12,False,20,7,156,1948,9.74,1670473636.8589942
1,45,0,4,26,True,20,7,123,1915,9.575,1670473636.8589942
0,46,0,4,12,False,147,7,26,1818,9.09,1670473636.9530675
1,46,0,4,26,True,147,6,248,1784,8.92,1670473636.9530675
0,47,0,4,12,False,19,7,80,1872,9.36,1670473637.0151076
1,47,0,4,26,True,19,7,48,1840,9.2,1670473637.0151076
0,48,0,4,12,False,147,7,22,1814,9.07,1670473637.0930624
1,48,0,4,26,True,146,6,244,1780,8.9,1670473637.0930624
0,49,0,4,12,False,18,7,115,1907,9.535,1670473637.1880724
1,49,0,4,26,True,18,7,82,1874,9.37,1670473637.1880724
0,50,0,4,12,False,146,7,61,1853,9.265,1670473637.2490218
1,50,0,4,26,True,146,7,29,1821,9.105,1670473637.2490218
0,51,0,4,12,False,17,7,88,1880,9.4,1670473637.3418176
1,51,0,4,26,True,17,7,56,1848,9.24,1670473637.3418176
0,52,0,4,12,False,145,7,58,1850,9.25,1670473637.403695
1,52,0,4,26,True,145,7,25,1817,9.085,1670473637.403695
0,53,0,4,12,False,16,7,9,1801,9.005,1670473637.480948
1,53,0,4,26,True,16,6,232,1768,8.84,1670473637.480948
0,54,0,4,12,False,144,7,13,1805,9.025,1670473637.5731497
1,54,0,4,26,True,144,6,236,1772,8.86,1670473637.5731497
0,55,0,4,12,False,15,7,92,1884,9.42,1670473637.634885
1,55,0,4,26,True,15,7,58,1850,9.25,1670473637.634885
0,56,0,4,12,False,143,7,7,1799,8.995,1670473637.727084
1,56,0,4,26,True,143,6,230,1766,8.83,1670473637.72811
0,57,0,4,12,False,14,6,185,1721,8.605,1670473637.7886412
1,57,0,4,26,True,14,6,152,1688,8.44,1670473637.7886412
0,58,0,4,12,False,142,7,33,1825,9.125,1670473637.8810368
1,58,0,4,26,True,142,7,0,1792,8.96,1670473637.8810368
0,59,0,4,12,False,14,7,67,1859,9.295,1670473637.9589531
1,59,0,4,26,True,13,7,34,1826,9.13,1670473637.9599519
0,60,0,4,12,False,141,6,199,1735,8.675,1670473638.0209446
1,60,0,4,26,True,141,6,165,1701,8.505,1670473638.0219305
0,61,0,4,12,False,13,7,41,1833,9.165,1670473638.113913
1,61,0,4,26,True,13,7,8,1800,9.0,1670473638.113913
0,62,0,4,12,False,140,6,252,1788,8.94,1670473638.1916432
1,62,0,4,26,True,140,6,219,1755,8.775,1670473638.1916432
0,63,0,4,12,False,12,7,53,1845,9.225,1670473638.2531414
1,63,0,4,26,True,12,7,20,1812,9.06,1670473638.2531414
0,64,0,4,12,False,139,7,23,1815,9.075,1670473638.3329232
1,64,0,4,26,True,139,6,246,1782,8.91,1670473638.3329232
0,65,0,4,12,False,11,7,87,1879,9.395,1670473638.4271052
1,65,0,4,26,True,11,7,54,1846,9.23,1670473638.4280996
0,66,0,4,12,False,138,7,65,1857,9.285,1670473638.4911253
1,66,0,4,26,True,138,7,33,1825,9.125,1670473638.4911253
0,67,0,4,12,False,10,7,10,1802,9.01,1670473638.5833309
1,67,0,4,26,True,10,6,233,1769,8.845,1670473638.5833309
0,68,0,4,12,False,137,7,210,2002,10.01,1670473638.6451576
1,68,0,4,26,True,137,7,177,1969,9.845,1670473638.6451576
0,69,0,4,12,False,9,7,10,1802,9.01,1670473638.737986
1,69,0,4,26,True,9,6,233,1769,8.845,1670473638.7382145
0,70,0,4,12,False,137,7,30,1822,9.11,1670473638.7989554
1,70,0,4,26,True,137,6,254,1790,8.95,1670473638.7989554
0,71,0,4,12,False,8,7,54,1846,9.23,1670473638.8771467
1,71,0,4,26,True,8,7,21,1813,9.065,1670473638.8771467
0,72,0,4,12,False,136,6,246,1782,8.91,1670473638.9696903
1,72,0,4,26,True,136,6,214,1750,8.75,1670473638.9696903
0,73,0,4,12,False,7,7,23,1815,9.075,1670473639.0449512
1,73,0,4,26,True,7,6,246,1782,8.91,1670473639.0459502
0,74,0,4,12,False,135,7,57,1849,9.245,1670473639.123336
1,74,0,4,26,True,135,7,25,1817,9.085,1670473639.123336
0,75,0,4,12,False,6,7,48,1840,9.2,1670473639.1848812
1,75,0,4,26,True,6,7,15,1807,9.035,1670473639.1848812
0,76,0,4,12,False,134,7,82,1874,9.37,1670473639.2794318
1,76,0,4,26,True,134,7,50,1842,9.21,1670473639.2794318
0,77,0,4,12,False,5,7,82,1874,9.37,1670473639.3410008
1,77,0,4,26,True,5,7,49,1841,9.205,1670473639.3410008
0,78,0,4,12,False,133,7,97,1889,9.445,1670473639.4334433
1,78,0,4,26,True,133,7,64,1856,9.28,1670473639.4334433
0,79,0,4,12,False,5,7,38,1830,9.15,1670473639.5121179
1,79,0,4,26,True,4,7,5,1797,8.985,1670473639.5122364
0,80,0,4,12,False,132,7,104,1896,9.48,1670473639.5870569
1,80,0,4,26,True,132,7,70,1862,9.31,1670473639.5870569
0,81,0,4,12,False,4,7,122,1914,9.57,1670473639.6630814
1,81,0,4,26,True,4,7,89,1881,9.405,1670473639.6640215
0,82,0,4,12,False,131,7,126,1918,9.59,1670473639.7415679
1,82,0,4,26,True,131,7,93,1885,9.425,1670473639.7415679
0,83,0,4,12,False,3,7,161,1953,9.765,1670473639.817423
1,83,0,4,26,True,3,7,129,1921,9.605,1670473639.817423
0,84,0,4,12,False,130,7,32,1824,9.12,1670473639.8810828
1,84,0,4,26,True,130,6,255,1791,8.955,1670473639.8810828
0,85,0,4,12,False,2,7,64,1856,9.28,1670473639.9594176
1,85,0,4,26,True,2,7,30,1822,9.11,1670473639.9594176
0,86,0,4,12,False,129,6,212,1748,8.74,1670473640.0513594
1,86,0,4,26,True,129,6,180,1716,8.58,1670473640.0513594
0,87,0,4,12,False,1,7,102,1894,9.47,1670473640.1294446
1,87,0,4,26,True,1,7,68,1860,9.3,1670473640.1294446
0,88,0,4,12,False,129,7,22,1814,9.07,1670473640.204986
1,88,0,4,26,True,128,6,244,1780,8.9,1670473640.204986
0,89,0,4,12,False,0,7,49,1841,9.205,1670473640.267682
1,89,0,4,26,True,0,7,15,1807,9.035,1670473640.267682
0,90,0,4,12,False,128,7,115,1907,9.535,1670473640.344815
1,90,0,4,26,True,128,7,83,1875,9.375,1670473640.344815
0,91,0,4,12,False,255,6,246,1782,8.91,1670473640.437013
1,91,0,4,26,True,255,6,213,1749,8.745,1670473640.437013
0,92,0,4,12,False,127,7,139,1931,9.655,1670473640.4985826
1,92,0,4,26,True,127,7,105,1897,9.485,1670473640.4995854
0,93,0,4,12,False,254,6,210,1746,8.73,1670473640.579124
1,93,0,4,26,True,254,6,177,1713,8.565,1670473640.579124
0,94,0,4,12,False,126,7,72,1864,9.32,1670473640.654875
1,94,0,4,26,True,126,7,39,1831,9.155,1670473640.654875
0,95,0,4,12,False,253,7,109,1901,9.505,1670473640.748977
1,95,0,4,26,True,253,7,76,1868,9.34,1670473640.748977
0,96,0,4,12,False,125,7,76,1868,9.34,1670473640.8269928
1,96,0,4,26,True,125,7,43,1835,9.175,1670473640.82799
0,97,0,4,12,False,252,7,48,1840,9.2,1670473640.9028924
1,97,0,4,26,True,252,7,15,1807,9.035,1670473640.9038527
0,98,0,4,12,False,124,6,250,1786,8.93,1670473640.981025
1,98,0,4,26,True,124,6,217,1753,8.765,1670473640.9820282
0,99,0,4,12,False,252,7,105,1897,9.485,1670473641.0599153
1,99,0,4,26,True,251,7,73,1865,9.325,1670473641.0599868
0,100,0,4,12,False,123,6,204,1740,8.7,1670473641.1208882
1,100,0,4,26,True,123,6,171,1707,8.535,1670473641.1208882
0,101,0,4,12,False,251,6,248,1784,8.92,1670473641.198871
1,101,0,4,26,True,251,6,215,1751,8.755,1670473641.198871
0,102,0,4,12,False,122,7,206,1998,9.99,1670473641.277036
1,102,0,4,26,True,122,7,173,1965,9.825,1670473641.277036
0,103,0,4,12,False,250,7,38,1830,9.15,1670473641.3719673
1,103,0,4,26,True,250,7,5,1797,8.985,1670473641.3719673
0,104,0,4,12,False,121,7,133,1925,9.625,1670473641.4492948
1,104,0,4,26,True,121,7,100,1892,9.46,1670473641.4492948
0,105,0,4,12,False,249,7,80,1872,9.36,1670473641.5249445
1,105,0,4,26,True,249,7,48,1840,9.2,1670473641.5260785
0,106,0,4,12,False,120,7,100,1892,9.46,1670473641.6032925
1,106,0,4,26,True,120,7,67,1859,9.295,1670473641.6032925
0,107,0,4,12,False,248,7,102,1894,9.47,1670473641.6788108
1,107,0,4,26,True,248,7,69,1861,9.305,1670473641.6788108
0,108,0,4,12,False,120,7,4,1796,8.98,1670473641.7409182
1,108,0,4,26,True,119,6,226,1762,8.81,1670473641.7409182
0,109,0,4,12,False,247,7,102,1894,9.47,1670473641.8339436
1,109,0,4,26,True,247,7,70,1862,9.31,1670473641.8339436
0,110,0,4,12,False,119,7,116,1908,9.54,1670473641.8948638
1,110,0,4,26,True,119,7,84,1876,9.38,1670473641.8948638
0,111,0,4,12,False,246,7,115,1907,9.535,1670473641.9889803
1,111,0,4,26,True,246,7,82,1874,9.37,1670473641.9889803
0,112,0,4,12,False,118,6,242,1778,8.89,1670473642.0487657
1,112,0,4,26,True,118,6,210,1746,8.73,1670473642.0487657
0,113,0,4,12,False,245,7,7,1799,8.995,1670473642.1429698
1,113,0,4,26,True,245,6,229,1765,8.825,1670473642.1439528
0,114,0,4,12,False,117,6,236,1772,8.86,1670473642.2055132
1,114,0,4,26,True,117,6,204,1740,8.7,1670473642.2055132
0,115,0,4,12,False,244,7,1,1793,8.965,1670473642.297042
1,115,0,4,26,True,244,6,223,1759,8.795,1670473642.297042
0,116,0,4,12,False,116,6,198,1734,8.67,1670473642.374797
1,116,0,4,26,True,116,6,166,1702,8.51,1670473642.374797
0,117,0,4,12,False,243,7,118,1910,9.55,1670473642.4540153
1,117,0,4,26,True,243,7,84,1876,9.38,1670473642.4540153
0,118,0,4,12,False,115,7,8,1800,9.0,1670473642.5152624
1,118,0,4,26,True,115,6,232,1768,8.84,1670473642.5152624
0,119,0,4,12,False,243,7,68,1860,9.3,1670473642.5935216
1,119,0,4,26,True,242,7,34,1826,9.13,1670473642.5935216
0,120,0,4,12,False,114,7,43,1835,9.175,1670473642.6707056
1,120,0,4,26,True,114,7,10,1802,9.01,1670473642.6707056
0,121,0,4,12,False,242,7,132,1924,9.62,1670473642.7488496
1,121,0,4,26,True,242,7,99,1891,9.455,1670473642.7488496
0,122,0,4,12,False,113,7,39,1831,9.155,1670473642.8409107
1,122,0,4,26,True,113,7,5,1797,8.985,1670473642.8409107
0,123,0,4,12,False,241,7,34,1826,9.13,1670473642.9174025
1,123,0,4,26,True,241,7,1,1793,8.965,1670473642.9174025
0,124,0,4,12,False,112,6,244,1780,8.9,1670473642.9949427
1,124,0,4,26,True,112,6,210,1746,8.73,1670473642.9949427
0,125,0,4,12,False,240,7,63,1855,9.275,1670473643.056952
1,125,0,4,26,True,240,7,29,1821,9.105,1670473643.056952
0,126,0,4,12,False,111,7,83,1875,9.375,1670473643.1489334
1,126,0,4,26,True,111,7,49,1841,9.205,1670473643.1499503
0,127,0,4,12,False,239,7,40,1832,9.16,1670473643.224916
1,127,0,4,26,True,239,7,7,1799,8.995,1670473643.224916
0,128,0,4,12,False,111,7,167,1959,9.795,1670473643.2868307
1,128,0,4,26,True,110,7,134,1926,9.63,1670473643.2868307
0,129,0,4,12,False,238,7,72,1864,9.32,1670473643.3789
1,129,0,4,26,True,238,7,38,1830,9.15,1670473643.3789
0,130,0,4,12,False,110,7,168,1960,9.8,1670473643.4413505
1,130,0,4,26,True,110,7,136,1928,9.64,1670473643.4413505
0,131,0,4,12,False,237,7,28,1820,9.1,1670473643.532842
1,131,0,4,26,True,237,6,251,1787,8.935,1670473643.532842
0,132,0,4,12,False,109,7,61,1853,9.265,1670473643.5948536
1,132,0,4,26,True,109,7,27,1819,9.095,1670473643.5948536
0,133,0,4,12,False,236,7,92,1884,9.42,1670473643.6868474
1,133,0,4,26,True,236,7,59,1851,9.255,1670473643.6878452
0,134,0,4,12,False,108,7,60,1852,9.26,1670473643.7486
1,134,0,4,26,True,108,7,27,1819,9.095,1670473643.7486
0,135,0,4,12,False,235,7,22,1814,9.07,1670473643.843459
1,135,0,4,26,True,235,6,245,1781,8.905,1670473643.843459
0,136,0,4,12,False,107,7,112,1904,9.52,1670473643.9188075
1,136,0,4,26,True,107,7,78,1870,9.35,1670473643.9188075
0,137,0,4,12,False,234,7,85,1877,9.385,1670473643.9825428
1,137,0,4,26,True,234,7,53,1845,9.225,1670473643.9825428
0,138,0,4,12,False,106,7,130,1922,9.61,1670473644.0769145
1,138,0,4,26,True,106,7,97,1889,9.445,1670473644.0780454
0,139,0,4,12,False,234,7,53,1845,9.225,1670473644.1386712
1,139,0,4,26,True,233,7,20,1812,9.06,1670473644.1386712
0,140,0,4,12,False,105,7,140,1932,9.66,1670473644.2181523
1,140,0,4,26,True,105,7,107,1899,9.495,1670473644.2181523
0,141,0,4,12,False,233,6,215,1751,8.755,1670473644.2949007
1,141,0,4,26,True,233,6,181,1717,8.585,1670473644.2949007
0,142,0,4,12,False,104,7,53,1845,9.225,1670473644.386916
1,142,0,4,26,True,104,7,21,1813,9.065,1670473644.3879135
0,143,0,4,12,False,232,7,40,1832,9.16,1670473644.4498863
1,143,0,4,26,True,232,7,6,1798,8.99,1670473644.4498863
0,144,0,4,12,False,103,7,112,1904,9.52,1670473644.5270925
1,144,0,4,26,True,103,7,80,1872,9.36,1670473644.5270925
0,145,0,4,12,False,231,7,156,1948,9.74,1670473644.619217
1,145,0,4,26,True,231,7,123,1915,9.575,1670473644.619217
0,146,0,4,12,False,102,7,31,1823,9.115,1670473644.6968956
1,146,0,4,26,True,102,6,253,1789,8.945,1670473644.6978958
0,147,0,4,12,False,230,7,0,1792,8.96,1670473644.7737293
1,147,0,4,26,True,230,6,223,1759,8.795,1670473644.7737293
0,148,0,4,12,False,102,7,106,1898,9.49,1670473644.8368957
1,148,0,4,26,True,101,7,74,1866,9.33,1670473644.8368957
0,149,0,4,12,False,229,6,228,1764,8.82,1670473644.9294388
1,149,0,4,26,True,229,6,194,1730,8.65,1670473644.9294388
0,150,0,4,12,False,101,6,201,1737,8.685,1670473644.991584
1,150,0,4,26,True,101,6,169,1705,8.525,1670473644.991584
0,151,0,4,12,False,228,6,234,1770,8.85,1670473645.0828946
1,151,0,4,26,True,228,6,200,1736,8.68,1670473645.0828946
0,152,0,4,12,False,100,7,17,1809,9.045,1670473645.1447682
1,152,0,4,26,True,100,6,240,1776,8.88,1670473645.1447682
0,153,0,4,12,False,227,6,248,1784,8.92,1670473645.2228575
1,153,0,4,26,True,227,6,215,1751,8.755,1670473645.2228575
0,154,0,4,12,False,99,7,82,1874,9.37,1670473645.3007362
1,154,0,4,26,True,99,7,48,1840,9.2,1670473645.3007362
0,155,0,4,12,False,226,7,67,1859,9.295,1670473645.3789084
1,155,0,4,26,True,226,7,34,1826,9.13,1670473645.3789084
0,156,0,4,12,False,98,7,55,1847,9.235,1670473645.4717896
1,156,0,4,26,True,98,7,23,1815,9.075,1670473645.4717896
0,157,0,4,12,False,225,7,83,1875,9.375,1670473645.5347967
1,157,0,4,26,True,225,7,50,1842,9.21,1670473645.5347967
0,158,0,4,12,False,97,7,93,1885,9.425,1670473645.5967226
1,158,0,4,26,True,97,7,60,1852,9.26,1670473645.5967226
0,159,0,4,12,False,225,7,107,1899,9.495,1670473645.6886487
1,159,0,4,26,True,224,7,74,1866,9.33,1670473645.6886487
0,160,0,4,12,False,96,7,173,1965,9.825,1670473645.780871
1,160,0,4,26,True,96,7,139,1931,9.655,1670473645.780871
0,161,0,4,12,False,224,7,115,1907,9.535,1670473645.8289332
1,161,0,4,26,True,224,7,82,1874,9.37,1670473645.8289332
0,162,0,4,12,False,95,7,138,1930,9.65,1670473645.9214697
1,162,0,4,26,True,95,7,104,1896,9.48,1670473645.9220428
0,163,0,4,12,False,223,7,109,1901,9.505,1670473645.9979243
1,163,0,4,26,True,223,7,76,1868,9.34,1670473645.9979243
0,164,0,4,12,False,94,7,48,1840,9.2,1670473646.08955
1,164,0,4,26,True,94,7,15,1807,9.035,1670473646.08955
0,165,0,4,12,False,222,7,45,1837,9.185,1670473646.1667583
1,165,0,4,26,True,222,7,12,1804,9.02,1670473646.1678543
0,166,0,4,12,False,93,7,82,1874,9.37,1670473646.2286243
1,166,0,4,26,True,93,7,50,1842,9.21,1670473646.2286243
0,167,0,4,12,False,221,7,194,1986,9.93,1670473646.320896
1,167,0,4,26,True,221,7,161,1953,9.765,1670473646.320896
0,168,0,4,12,False,93,7,48,1840,9.2,1670473646.3968408
1,168,0,4,26,True,92,7,16,1808,9.04,1670473646.3978426
0,169,0,4,12,False,220,7,189,1981,9.905,1670473646.4748445
1,169,0,4,26,True,220,7,155,1947,9.735,1670473646.4758415
0,170,0,4,12,False,92,7,5,1797,8.985,1670473646.5527287
1,170,0,4,26,True,92,6,228,1764,8.82,1670473646.5527287
0,171,0,4,12,False,219,7,44,1836,9.18,1670473646.6148834
1,171,0,4,26,True,219,7,10,1802,9.01,1670473646.6148834
0,172,0,4,12,False,91,7,58,1850,9.25,1670473646.6926649
1,172,0,4,26,True,91,7,26,1818,9.09,1670473646.6926649
0,173,0,4,12,False,218,7,40,1832,9.16,1670473646.771419
1,173,0,4,26,True,218,7,7,1799,8.995,1670473646.771419
0,174,0,4,12,False,90,7,33,1825,9.125,1670473646.863171
1,174,0,4,26,True,90,7,1,1793,8.965,1670473646.863171
0,175,0,4,12,False,217,7,47,1839,9.195,1670473646.9247053
1,175,0,4,26,True,217,7,13,1805,9.025,1670473646.9247053
0,176,0,4,12,False,89,7,28,1820,9.1,1670473647.0169046
1,176,0,4,26,True,89,6,251,1787,8.935,1670473647.0169046
0,177,0,4,12,False,216,7,201,1993,9.965,1670473647.0958667
1,177,0,4,26,True,216,7,168,1960,9.8,1670473647.0959988
0,178,0,4,12,False,88,7,94,1886,9.43,1670473647.1567395
1,178,0,4,26,True,88,7,62,1854,9.27,1670473647.1567395
0,179,0,4,12,False,216,7,141,1933,9.665,1670473647.249069
1,179,0,4,26,True,215,7,109,1901,9.505,1670473647.249069
0,180,0,4,12,False,87,7,97,1889,9.445,1670473647.3267853
1,180,0,4,26,True,87,7,64,1856,9.28,1670473647.3278432
0,181,0,4,12,False,215,7,20,1812,9.06,1670473647.3887897
1,181,0,4,26,True,215,6,244,1780,8.9,1670473647.3896608
0,182,0,4,12,False,86,7,80,1872,9.36,1670473647.4808943
1,182,0,4,26,True,86,7,46,1838,9.19,1670473647.481877
0,183,0,4,12,False,214,7,75,1867,9.335,1670473647.542758
1,183,0,4,26,True,214,7,43,1835,9.175,1670473647.542758
0,184,0,4,12,False,85,7,62,1854,9.27,1670473647.6330702
1,184,0,4,26,True,85,7,29,1821,9.105,1670473647.6330702
0,185,0,4,12,False,213,6,185,1721,8.605,1670473647.6968377
1,185,0,4,26,True,213,6,152,1688,8.44,1670473647.6968377
0,186,0,4,12,False,84,7,40,1832,9.16,1670473647.7754035
1,186,0,4,26,True,84,7,8,1800,9.0,1670473647.7754035
0,187,0,4,12,False,212,7,55,1847,9.235,1670473647.8526607
1,187,0,4,26,True,212,7,21,1813,9.065,1670473647.8526607
0,188,0,4,12,False,83,7,88,1880,9.4,1670473647.9446392
1,188,0,4,26,True,83,7,55,1847,9.235,1670473647.9446392
0,189,0,4,12,False,211,7,57,1849,9.245,1670473648.0235782
1,189,0,4,26,True,211,7,25,1817,9.085,1670473648.0235782
0,190,0,4,12,False,83,7,119,1911,9.555,1670473648.1007245
1,190,0,4,26,True,83,7,87,1879,9.395,1670473648.1007245
0,191,0,4,12,False,210,6,159,1695,8.475,1670473648.1627584
1,191,0,4,26,True,210,6,126,1662,8.31,1670473648.1627584
0,192,0,4,12,False,82,7,117,1909,9.545,1670473648.2388048
1,192,0,4,26,True,82,7,85,1877,9.385,1670473648.2388048
0,193,0,4,12,False,209,7,80,1872,9.36,1670473648.3166158
1,193,0,4,26,True,209,7,47,1839,9.195,1670473648.3166158
0,194,0,4,12,False,81,7,87,1879,9.395,1670473648.411162
1,194,0,4,26,True,81,7,53,1845,9.225,1670473648.411162
0,195,0,4,12,False,208,7,100,1892,9.46,1670473648.4733737
1,195,0,4,26,True,208,7,67,1859,9.295,1670473648.4733737
0,196,0,4,12,False,80,7,120,1912,9.56,1670473648.5656953
1,196,0,4,26,True,80,7,88,1880,9.4,1670473648.5657723
0,197,0,4,12,False,207,7,35,1827,9.135,1670473648.6437428
1,197,0,4,26,True,207,7,1,1793,8.965,1670473648.6437428
0,198,0,4,12,False,79,7,31,1823,9.115,1670473648.70645
1,198,0,4,26,True,79,6,254,1790,8.95,1670473648.70645
0,199,0,4,12,False,207,7,46,1838,9.19,1670473648.7846556
1,199,0,4,26,True,206,7,13,1805,9.025,1670473648.7856624
0,200,0,4,12,False,78,6,206,1742,8.71,1670473648.8615594
1,200,0,4,26,True,78,6,173,1709,8.545,1670473648.8617249
0,201,0,4,12,False,206,7,69,1861,9.305,1670473648.9392786
1,201,0,4,26,True,206,7,35,1827,9.135,1670473648.9392786
0,202,0,4,12,False,77,7,145,1937,9.685,1670473649.0007293
1,202,0,4,26,True,77,7,112,1904,9.52,1670473649.0007293
0,203,0,4,12,False,205,7,75,1867,9.335,1670473649.0790303
1,203,0,4,26,True,205,7,42,1834,9.17,1670473649.0790303
0,204,0,4,12,False,76,7,77,1869,9.345,1670473649.1707063
1,204,0,4,26,True,76,7,43,1835,9.175,1670473649.1707063
0,205,0,4,12,False,204,7,147,1939,9.695,1670473649.2485564
