dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,4,False,107,1,221,477,2.385,1670463896.0369825
1,16,0,4,17,True,107,0,245,245,1.225,1670463896.0369825
0,17,0,4,4,False,27,11,55,2871,14.355,1670463896.0830479
1,17,0,4,17,True,27,10,105,2665,13.325,1670463896.0830479
0,18,0,4,4,False,184,6,129,1665,8.325,1670463896.1285107
1,18,0,4,17,True,184,5,241,1521,7.605,1670463896.1285107
0,19,0,4,4,False,254,6,23,1559,7.795,1670463896.1743612
1,19,0,4,17,True,254,5,220,1500,7.5,1670463896.1743612
0,20,0,4,4,False,54,3,252,1020,5.1,1670463896.2211769
1,20,0,4,17,True,54,3,107,875,4.375,1670463896.2211769
0,21,0,4,4,False,219,6,78,1614,8.07,1670463896.2525136
1,21,0,4,17,True,219,5,63,1343,6.715,1670463896.2525136
0,22,0,4,4,False,193,9,62,2366,11.83,1670463896.2984278
1,22,0,4,17,True,193,8,143,2191,10.955,1670463896.2984278
0,23,0,4,4,False,154,5,125,1405,7.025,1670463896.3305495
1,23,0,4,17,True,154,5,67,1347,6.735,1670463896.3305495
0,24,0,4,4,False,7,10,77,2637,13.185,1670463896.3785083
1,24,0,4,17,True,7,9,158,2462,12.31,1670463896.3785083
0,25,0,4,4,False,113,11,9,2825,14.125,1670463896.4243128
1,25,0,4,17,True,113,10,147,2707,13.535,1670463896.4243128
0,26,0,4,4,False,202,13,226,3554,17.77,1670463896.4711905
1,26,0,4,17,True,202,13,145,3473,17.365,1670463896.4711905
0,27,0,4,4,False,100,8,140,2188,10.94,1670463896.5160587
1,27,0,4,17,True,100,7,220,2012,10.06,1670463896.5160587
0,28,0,4,4,False,221,0,123,123,0.615,1670463896.5625012
1,28,0,4,4,False,221,2,99,611,3.055,1670463896.5625012
2,28,0,4,17,True,221,1,145,401,2.005,1670463896.5625012
0,29,0,4,4,False,169,0,42,42,0.21,1670463896.6115355
1,29,0,4,17,True,169,15,210,4050,20.25,1670463896.6115355
0,30,0,4,4,False,187,8,86,2134,10.67,1670463896.6561687
1,30,0,4,17,True,187,7,254,2046,10.23,1670463896.657166
0,31,0,4,4,False,158,2,123,635,3.175,1670463896.7029195
1,31,0,4,17,True,158,2,9,521,2.605,1670463896.7029195
0,32,0,4,4,False,205,13,30,3358,16.79,1670463896.748404
1,32,0,4,17,True,205,12,51,3123,15.615,1670463896.748404
0,33,0,4,4,False,128,14,110,3694,18.47,1670463896.7945182
1,33,0,4,17,True,128,13,181,3509,17.545,1670463896.795546
0,34,0,4,4,False,202,10,9,2569,12.845,1670463896.8261812
1,34,0,4,17,True,202,9,90,2394,11.97,1670463896.8261812
0,35,0,4,4,False,38,11,253,3069,15.345,1670463896.872446
1,35,0,4,17,True,38,11,138,2954,14.77,1670463896.872446
0,36,0,4,4,False,189,5,95,1375,6.875,1670463896.9043684
1,36,0,4,17,True,189,4,207,1231,6.155,1670463896.9043684
0,37,0,4,4,False,208,8,79,2127,10.635,1670463896.9356692
1,37,0,4,17,True,208,7,247,2039,10.195,1670463896.9366667
0,38,0,4,4,False,51,8,101,2149,10.745,1670463896.9812176
1,38,0,4,17,True,51,7,184,1976,9.88,1670463896.9812176
0,39,0,4,4,False,194,13,253,3581,17.905,1670463897.0271893
1,39,0,4,17,True,216,13,78,3406,17.03,1670463897.0271893
0,40,0,4,4,False,245,5,67,1347,6.735,1670463897.072925
1,40,0,4,17,True,245,4,207,1231,6.155,1670463897.072925
0,41,0,4,4,False,221,5,254,1534,7.67,1670463897.1183593
1,41,0,4,17,True,221,5,166,1446,7.23,1670463897.1183593
0,42,0,4,4,False,130,3,101,869,4.345,1670463897.1504092
1,42,0,4,17,True,33,2,223,735,3.675,1670463897.1504092
0,43,0,4,4,False,242,7,26,1818,9.09,1670463897.199068
1,43,0,4,17,True,242,6,194,1730,8.65,1670463897.199068
2,43,0,4,4,False,186,3,49,817,4.085,1670463897.199068
3,43,0,4,17,True,186,3,20,788,3.94,1670463897.199068
0,44,0,4,4,False,34,3,22,790,3.95,1670463897.2281857
1,44,0,4,17,True,34,1,210,466,2.33,1670463897.2281857
0,45,0,4,4,False,139,13,48,3376,16.88,1670463897.2744882
1,45,0,4,17,True,139,12,156,3228,16.14,1670463897.2744882
0,46,0,4,4,False,32,1,170,426,2.13,1670463897.3204794
1,46,0,4,17,True,32,1,140,396,1.98,1670463897.3204794
0,47,0,4,61,False,1,7,2,1794,8.97,1670463897.3671138
1,47,20,3,4,False,4,8,12,2060,10.3,1670463897.3671138
2,47,30,0,4,False,1,8,4,2052,10.26,1670463897.3671138
3,47,4,3,61,False,61,13,61,3389,16.945,1670463897.3681111
0,48,0,4,4,False,31,11,48,2864,14.32,1670463897.4131427
1,48,0,4,17,True,31,10,187,2747,13.735,1670463897.4131427
0,49,0,4,4,False,154,15,24,3864,19.32,1670463897.460931
1,49,0,4,17,True,154,14,47,3631,18.155,1670463897.460931
0,50,0,4,4,False,168,3,5,773,3.865,1670463897.5062063
1,50,0,4,17,True,168,2,232,744,3.72,1670463897.5062063
0,51,0,4,4,False,55,6,138,1674,8.37,1670463897.5543263
1,51,0,4,17,True,54,5,249,1529,7.645,1670463897.5543263
0,52,0,4,4,False,213,11,145,2961,14.805,1670463897.6004736
1,52,0,4,17,True,213,10,193,2753,13.765,1670463897.6004736
0,53,0,4,4,False,28,14,40,3624,18.12,1670463897.64677
1,53,0,4,17,True,28,13,120,3448,17.24,1670463897.64677
0,54,0,4,4,False,126,9,29,2333,11.665,1670463897.6783483
1,54,0,4,17,True,126,8,105,2153,10.765,1670463897.6783483
0,55,0,4,4,False,97,2,229,741,3.705,1670463897.7244685
1,55,0,4,17,True,97,2,23,535,2.675,1670463897.7244685
0,56,0,4,4,False,161,1,207,463,2.315,1670463897.770466
1,56,0,4,17,True,161,1,120,376,1.88,1670463897.770466
0,57,0,4,4,False,82,3,248,1016,5.08,1670463897.8165371
1,57,0,4,17,True,82,3,189,957,4.785,1670463897.8175368
0,58,0,4,4,False,211,10,113,2673,13.365,1670463897.8632123
1,58,0,4,17,True,211,9,163,2467,12.335,1670463897.8632123
0,59,0,4,4,False,254,2,82,594,2.97,1670463897.9111369
1,59,0,4,17,True,254,1,73,329,1.645,1670463897.9111369
0,60,0,4,4,False,240,13,125,3453,17.265,1670463897.942537
1,60,0,4,17,True,240,12,237,3309,16.545,1670463897.942537
0,61,0,4,4,False,199,14,2,3586,17.93,1670463897.9912717
1,61,0,4,17,True,199,12,251,3323,16.615,1670463897.9912717
0,62,0,4,4,False,225,6,42,1578,7.89,1670463898.022346
1,62,0,4,17,True,225,5,40,1320,6.6,1670463898.022346
0,63,0,4,4,False,169,4,154,1178,5.89,1670463898.068427
1,63,0,4,17,True,169,4,8,1032,5.16,1670463898.068427
0,64,0,4,4,False,1,15,4,3844,19.22,1670463898.1002438
1,64,0,4,17,True,1,14,81,3665,18.325,1670463898.1011407
0,65,0,4,4,False,154,13,43,3371,16.855,1670463898.1474495
1,65,0,4,17,True,154,12,91,3163,15.815,1670463898.1474495
0,66,0,4,4,False,77,11,20,2836,14.18,1670463898.194255
1,66,0,4,17,True,77,10,160,2720,13.6,1670463898.195254
0,67,0,4,4,False,130,7,105,1897,9.485,1670463898.240728
1,67,0,4,17,True,130,6,104,1640,8.2,1670463898.240728
0,68,0,4,4,False,5,7,139,1931,9.655,1670463898.2864819
1,68,0,4,17,True,5,6,225,1761,8.805,1670463898.2864819
0,69,0,4,4,False,160,9,77,2381,11.905,1670463898.3183625
1,69,0,4,17,True,160,8,247,2295,11.475,1670463898.3183625
0,70,0,4,4,False,43,1,19,275,1.375,1670463898.3645682
1,70,0,4,17,True,43,0,187,187,0.935,1670463898.3655672
0,71,0,4,4,False,216,9,243,2547,12.735,1670463898.4134383
1,71,0,4,17,True,216,9,97,2401,12.005,1670463898.4134383
2,71,0,4,4,False,126,1,232,488,2.44,1670463898.4134383
3,71,0,4,17,True,126,1,201,457,2.285,1670463898.4134383
0,72,0,4,4,False,42,12,230,3302,16.51,1670463898.458471
1,72,0,4,17,True,42,12,23,3095,15.475,1670463898.458471
0,73,0,4,4,False,210,8,155,2203,11.015,1670463898.5044925
1,73,0,4,17,True,210,8,68,2116,10.58,1670463898.5044925
0,74,0,4,4,False,220,1,181,437,2.185,1670463898.5511122
1,74,0,4,17,True,220,0,148,148,0.74,1670463898.5511122
0,75,0,4,4,False,169,9,198,2502,12.51,1670463898.5984342
1,75,0,4,17,True,169,8,241,2289,11.445,1670463898.5984342
0,76,0,4,4,False,78,12,186,3258,16.29,1670463898.644553
1,76,0,4,17,True,78,12,39,3111,15.555,1670463898.6455526
0,77,0,4,4,False,41,8,49,2097,10.485,1670463898.6925116
1,77,0,4,17,True,41,7,128,1920,9.6,1670463898.6934953
0,78,0,4,4,False,233,14,27,3611,18.055,1670463898.7245448
1,78,0,4,17,True,233,13,104,3432,17.16,1670463898.7245448
0,79,0,4,4,False,238,7,32,1824,9.12,1670463898.7705693
1,79,0,4,17,True,238,6,144,1680,8.4,1670463898.7705693
0,80,0,4,4,False,56,9,191,2495,12.475,1670463898.8170524
1,80,0,4,17,True,56,9,74,2378,11.89,1670463898.8170524
0,81,0,4,4,False,7,13,81,3409,17.045,1670463898.8623695
1,81,0,4,17,True,7,12,121,3193,15.965,1670463898.8623695
0,82,0,4,4,False,168,2,74,586,2.93,1670463898.908431
1,82,0,4,17,True,167,1,37,293,1.465,1670463898.9094286
2,82,0,4,4,False,241,2,145,657,3.285,1670463898.9094286
3,82,0,4,17,True,241,2,116,628,3.14,1670463898.9094286
0,83,0,4,4,False,95,13,3,3331,16.655,1670463898.9563794
1,83,0,4,17,True,95,12,114,3186,15.93,1670463898.9563794
0,84,0,4,4,False,39,7,28,1820,9.1,1670463898.9887354
1,84,0,4,17,True,39,6,111,1647,8.235,1670463898.9887354
0,85,0,4,4,False,27,4,207,1231,6.155,1670463899.0342877
1,85,0,4,17,True,27,4,145,1169,5.845,1670463899.0342877
0,86,0,4,4,False,235,9,65,2369,11.845,1670463899.0643988
1,86,0,4,17,True,235,8,129,2177,10.885,1670463899.0643988
0,87,0,4,4,False,1,5,238,1518,7.59,1670463899.111207
1,87,0,4,17,True,1,5,134,1414,7.07,1670463899.111207
0,88,0,4,4,False,24,4,182,1206,6.03,1670463899.1570861
1,88,0,4,17,True,24,4,35,1059,5.295,1670463899.1570861
0,89,0,4,4,False,136,1,47,303,1.515,1670463899.2030475
1,89,0,4,17,True,136,0,126,126,0.63,1670463899.2030475
0,90,0,4,4,False,94,10,180,2740,13.7,1670463899.2507544
1,90,0,4,17,True,94,9,200,2504,12.52,1670463899.2507544
0,91,0,4,4,False,221,6,220,1756,8.78,1670463899.2970817
1,91,0,4,17,True,195,6,43,1579,7.895,1670463899.2970817
0,92,0,4,4,False,39,5,12,1292,6.46,1670463899.342792
1,92,0,4,17,True,39,4,180,1204,6.02,1670463899.342792
0,93,0,4,4,False,78,13,107,3435,17.175,1670463899.37436
1,93,0,4,17,True,78,12,124,3196,15.98,1670463899.37436
0,94,0,4,4,False,151,12,185,3257,16.285,1670463899.4202714
1,94,0,4,17,True,151,12,38,3110,15.55,1670463899.4202714
0,95,0,4,4,False,14,12,51,3123,15.615,1670463899.4661524
1,95,0,4,17,True,14,11,81,2897,14.485,1670463899.4671497
0,96,0,4,4,False,198,1,3,259,1.295,1670463899.5122993
1,96,0,4,17,True,198,0,83,83,0.415,1670463899.5122993
0,97,0,4,4,False,122,13,225,3553,17.765,1670463899.5580065
1,97,0,4,17,True,122,12,246,3318,16.59,1670463899.5580065
0,98,0,4,4,False,183,4,100,1124,5.62,1670463899.6069453
1,98,0,4,17,True,183,3,239,1007,5.035,1670463899.6069453
0,99,0,4,4,False,123,2,231,743,3.715,1670463899.6543694
1,99,0,4,17,True,123,2,25,537,2.685,1670463899.6543694
0,100,0,4,4,False,126,3,253,1021,5.105,1670463899.701572
1,100,0,4,17,True,126,2,215,727,3.635,1670463899.701572
2,100,0,4,4,False,35,0,38,38,0.19,1670463899.701572
3,100,0,4,17,True,35,0,22,22,0.11,1670463899.701572
0,101,0,4,4,False,50,2,193,705,3.525,1670463899.7484376
1,101,0,4,17,True,50,2,20,532,2.66,1670463899.7484376
0,102,0,4,4,False,249,3,92,860,4.3,1670463899.7944093
1,102,0,4,17,True,249,2,86,598,2.99,1670463899.7944093
0,103,0,4,4,False,178,13,124,3452,17.26,1670463899.826591
1,103,0,4,17,True,178,12,142,3214,16.07,1670463899.826591
0,104,0,4,4,False,72,10,105,2665,13.325,1670463899.8723092
1,104,0,4,17,True,72,9,243,2547,12.735,1670463899.87331
0,105,0,4,4,False,33,7,81,1873,9.365,1670463899.9185088
1,105,0,4,17,True,33,6,161,1697,8.485,1670463899.9185088
0,106,0,4,4,False,33,9,71,2375,11.875,1670463899.948191
1,106,0,4,17,True,33,8,208,2256,11.28,1670463899.948191
0,107,0,4,4,False,161,6,62,1598,7.99,1670463899.9974053
1,107,0,4,17,True,161,5,171,1451,7.255,1670463899.9974053
0,108,0,4,4,False,16,5,93,1373,6.865,1670463900.0429344
1,108,0,4,17,True,34,5,14,1294,6.47,1670463900.0439198
0,109,0,4,4,False,189,4,177,1201,6.005,1670463900.0884182
1,109,0,4,17,True,189,3,111,879,4.395,1670463900.0884182
0,110,0,4,4,False,236,1,181,437,2.185,1670463900.1351988
1,110,0,4,17,True,236,0,219,219,1.095,1670463900.1352654
0,111,0,4,4,False,49,0,122,122,0.61,1670463900.1822798
1,111,0,4,17,True,49,0,35,35,0.175,1670463900.1822798
0,112,0,4,4,False,40,4,46,1070,5.35,1670463900.2294493
1,112,0,4,17,True,40,3,187,955,4.775,1670463900.2294493
0,113,0,4,4,False,91,9,235,2539,12.695,1670463900.2743762
1,113,0,4,17,True,91,9,116,2420,12.1,1670463900.2743762
0,114,0,4,4,False,50,12,159,3231,16.155,1670463900.3222833
1,114,0,4,17,True,50,11,36,2852,14.26,1670463900.3222833
0,115,0,4,4,False,87,13,29,3357,16.785,1670463900.369022
1,115,0,4,17,True,87,12,137,3209,16.045,1670463900.369022
0,116,0,4,4,False,209,0,89,89,0.445,1670463900.4143987
1,116,0,4,17,True,209,15,57,3897,19.485,1670463900.4143987
0,117,0,4,4,False,52,0,78,78,0.39,1670463900.460267
1,117,0,4,17,True,52,15,246,4086,20.43,1670463900.4612658
2,117,0,4,4,False,144,2,121,633,3.165,1670463900.4612658
3,117,0,4,17,True,144,2,91,603,3.015,1670463900.4612658
0,118,0,4,4,False,71,15,41,3881,19.405,1670463900.5071726
1,118,0,4,17,True,71,14,92,3676,18.38,1670463900.507283
0,119,0,4,4,False,218,15,17,3857,19.285,1670463900.5383298
1,119,0,4,17,True,218,14,37,3621,18.105,1670463900.5383298
0,120,0,4,4,False,105,7,33,1825,9.125,1670463900.5851915
1,120,0,4,17,True,105,6,200,1736,8.68,1670463900.5851915
0,121,0,4,4,False,110,13,117,3445,17.225,1670463900.630312
1,121,0,4,17,True,110,12,144,3216,16.08,1670463900.630312
0,122,0,4,4,False,65,2,170,682,3.41,1670463900.6764524
1,122,0,4,17,True,65,1,191,447,2.235,1670463900.6764524
0,123,0,4,4,False,35,7,6,1798,8.99,1670463900.72439
1,123,0,4,17,True,35,6,91,1627,8.135,1670463900.72439
0,124,0,4,4,False,157,6,29,1565,7.825,1670463900.7563837
1,124,0,4,17,True,157,5,137,1417,7.085,1670463900.7563837
0,125,0,4,4,False,197,10,222,2782,13.91,1670463900.8025398
1,125,0,4,17,True,197,10,104,2664,13.32,1670463900.8025398
0,126,0,4,4,False,28,2,10,522,2.61,1670463900.8482022
1,126,0,4,17,True,28,1,181,437,2.185,1670463900.8482022
0,127,0,4,4,False,76,8,255,2303,11.515,1670463900.8942707
1,127,0,4,17,True,76,8,166,2214,11.07,1670463900.8952696
0,128,0,4,4,False,96,6,231,1767,8.835,1670463900.9422226
1,128,0,4,17,True,96,5,163,1443,7.215,1670463900.9422226
0,129,0,4,4,False,204,2,44,556,2.78,1670463900.9743335
1,129,0,4,17,True,204,0,193,193,0.965,1670463900.9743335
0,130,0,4,4,False,127,4,32,1056,5.28,1670463901.020144
1,130,0,4,17,True,127,3,140,908,4.54,1670463901.020144
0,131,0,4,4,False,155,11,16,2832,14.16,1670463901.068747
1,131,0,4,17,True,155,10,67,2627,13.135,1670463901.068747
0,132,0,4,4,False,231,12,48,3120,15.6,1670463901.1148427
1,132,0,4,17,True,231,11,186,3002,15.01,1670463901.1148427
0,133,0,4,4,False,240,15,148,3988,19.94,1670463901.160299
1,133,0,4,17,True,240,13,248,3576,17.88,1670463901.160299
0,134,0,4,4,False,189,0,44,44,0.22,1670463901.2067723
1,134,0,4,17,True,189,15,95,3935,19.675,1670463901.2067723
0,135,0,4,4,False,248,10,25,2585,12.925,1670463901.236911
1,135,0,4,17,True,248,9,85,2389,11.945,1670463901.236911
0,136,0,4,4,False,25,11,233,3049,15.245,1670463901.282262
1,136,0,4,17,True,25,11,88,2904,14.52,1670463901.282262
0,137,0,4,4,False,38,9,13,2317,11.585,1670463901.3292305
1,137,0,4,17,True,38,8,93,2141,10.705,1670463901.3292305
0,138,0,4,4,False,250,4,98,1122,5.61,1670463901.3771732
1,138,0,4,17,True,250,3,153,921,4.605,1670463901.3771732
0,139,0,4,4,False,193,11,29,2845,14.225,1670463901.4225907
1,139,0,4,17,True,193,10,50,2610,13.05,1670463901.4235525
0,140,0,4,4,False,158,6,119,1655,8.275,1670463901.454411
1,140,0,4,17,True,158,5,229,1509,7.545,1670463901.454411
0,141,0,4,4,False,104,15,14,3854,19.27,1670463901.5003507
1,141,0,4,17,True,104,14,93,3677,18.385,1670463901.5003507
0,142,0,4,4,False,154,11,63,2879,14.395,1670463901.5461826
1,142,0,4,17,True,154,10,114,2674,13.37,1670463901.5461826
0,143,0,4,4,False,212,4,233,1257,6.285,1670463901.5927684
1,143,0,4,17,True,212,4,27,1051,5.255,1670463901.5927684
0,144,0,4,4,False,184,15,242,4082,20.41,1670463901.6384492
1,144,0,4,17,True,184,15,11,3851,19.255,1670463901.6394458
2,144,0,4,4,False,157,2,166,678,3.39,1670463901.6394458
3,144,0,4,17,True,157,2,136,648,3.24,1670463901.6394458
0,145,0,4,4,False,49,11,79,2895,14.475,1670463901.6871378
1,145,0,4,17,True,49,10,220,2780,13.9,1670463901.6871378
2,145,0,4,4,False,151,11,170,2986,14.93,1670463901.6871378
3,145,0,4,17,True,151,11,141,2957,14.785,1670463901.6871378
0,146,0,4,4,False,205,0,228,228,1.14,1670463901.732661
1,146,0,4,17,True,205,0,52,52,0.26,1670463901.732661
0,147,0,4,4,False,180,11,80,2896,14.48,1670463901.7784064
1,147,0,4,17,True,180,10,130,2690,13.45,1670463901.7794037
0,148,0,4,4,False,115,9,192,2496,12.48,1670463901.8248334
1,148,0,4,17,True,115,9,50,2354,11.77,1670463901.8248334
0,149,0,4,4,False,67,13,157,3485,17.425,1670463901.870315
1,149,0,4,17,True,67,12,182,3254,16.27,1670463901.870315
0,150,0,4,4,False,29,13,233,3561,17.805,1670463901.9161835
1,150,0,4,17,True,29,13,83,3411,17.055,1670463901.9161835
0,151,0,4,4,False,47,6,62,1598,7.99,1670463901.9626215
1,151,0,4,17,True,47,5,172,1452,7.26,1670463901.9626215
0,152,0,4,4,False,149,5,133,1413,7.065,1670463902.0089076
1,152,0,4,17,True,149,4,98,1122,5.61,1670463902.0089076
0,153,0,4,4,False,129,2,195,707,3.535,1670463902.0569398
1,153,0,4,17,True,129,1,216,472,2.36,1670463902.0569398
0,154,0,4,4,False,93,10,157,2717,13.585,1670463902.1022696
1,154,0,4,17,True,93,9,208,2512,12.56,1670463902.1022696
0,155,0,4,4,False,239,5,174,1454,7.27,1670463902.148378
1,155,0,4,17,True,239,5,116,1396,6.98,1670463902.148378
0,156,0,4,4,False,173,3,162,930,4.65,1670463902.180209
1,156,0,4,17,True,173,3,47,815,4.075,1670463902.180209
0,157,0,4,4,False,210,2,140,652,3.26,1670463902.226871
1,157,0,4,17,True,210,1,191,447,2.235,1670463902.226871
0,158,0,4,4,False,95,10,87,2647,13.235,1670463902.2728245
1,158,0,4,17,True,95,9,153,2457,12.285,1670463902.273823
0,159,0,4,4,False,84,3,122,890,4.45,1670463902.3202832
1,159,0,4,17,True,84,2,84,596,2.98,1670463902.3202832
0,160,0,4,4,False,92,5,72,1352,6.76,1670463902.3671882
1,160,0,4,17,True,92,4,93,1117,5.585,1670463902.3671882
0,161,0,4,4,False,241,6,112,1648,8.24,1670463902.412362
1,161,0,4,17,True,241,5,220,1500,7.5,1670463902.412362
0,162,0,4,4,False,162,6,64,1600,8.0,1670463902.4445736
1,162,0,4,17,True,162,6,5,1541,7.705,1670463902.4445736
0,163,0,4,4,False,164,11,225,3041,15.205,1670463902.49037
1,163,0,4,17,True,164,10,213,2773,13.865,1670463902.4913769
0,164,0,4,4,False,29,8,197,2245,11.225,1670463902.5363183
1,164,0,4,17,True,29,8,108,2156,10.78,1670463902.5363183
0,165,0,4,4,False,194,10,168,2728,13.64,1670463902.582199
1,165,0,4,17,True,194,9,247,2551,12.755,1670463902.582199
0,166,0,4,4,False,7,7,22,1814,9.07,1670463902.6288936
1,166,0,4,17,True,7,6,97,1633,8.165,1670463902.6288936
0,167,0,4,4,False,125,12,135,3207,16.035,1670463902.68821
1,167,0,4,17,True,125,12,21,3093,15.465,1670463902.68821
0,168,0,4,4,False,212,12,88,3160,15.8,1670463902.7361453
1,168,0,4,17,True,212,11,107,2923,14.615,1670463902.7371578
0,169,0,4,4,False,125,14,164,3748,18.74,1670463902.798384
1,169,0,4,17,True,125,14,80,3664,18.32,1670463902.798384
0,170,0,4,4,False,73,8,185,2233,11.165,1670463902.8461797
1,170,0,4,17,True,73,8,66,2114,10.57,1670463902.8461797
0,171,0,4,4,False,30,7,43,1835,9.175,1670463902.878262
1,171,0,4,17,True,30,6,123,1659,8.295,1670463902.878262
0,172,0,4,4,False,153,8,96,2144,10.72,1670463902.9402368
1,172,0,4,17,True,153,7,180,1972,9.86,1670463902.9402368
0,173,0,4,4,False,8,3,6,774,3.87,1670463902.98682
1,173,0,4,17,True,8,2,57,569,2.845,1670463902.98682
0,174,0,4,4,False,240,14,133,3717,18.585,1670463903.0321262
1,174,0,4,17,True,240,13,139,3467,17.335,1670463903.0321262
0,175,0,4,4,False,143,6,137,1673,8.365,1670463903.0790005
1,175,0,4,17,True,143,5,64,1344,6.72,1670463903.0790005
0,176,0,4,4,False,199,9,208,2512,12.56,1670463903.1261628
1,176,0,4,17,True,199,9,72,2376,11.88,1670463903.1271553
0,177,0,4,4,False,14,5,57,1337,6.685,1670463903.1722572
1,177,0,4,17,True,14,4,168,1192,5.96,1670463903.1732564
0,178,0,4,4,False,147,0,22,22,0.11,1670463903.22032
1,178,0,4,17,True,147,15,101,3941,19.705,1670463903.22032
0,179,0,4,4,False,61,12,55,3127,15.635,1670463903.2689111
1,179,0,4,17,True,61,11,104,2920,14.6,1670463903.2689111
0,180,0,4,4,False,14,3,250,1018,5.09,1670463903.3141496
1,180,0,4,17,True,14,3,133,901,4.505,1670463903.3141496
0,181,0,4,4,False,158,1,21,277,1.385,1670463903.3621883
1,181,0,4,17,True,158,0,102,102,0.51,1670463903.3621883
0,182,0,4,4,False,165,3,58,826,4.13,1670463903.4061778
1,182,0,4,17,True,165,2,197,709,3.545,1670463903.4071949
0,183,0,4,4,False,180,0,68,68,0.34,1670463903.4547937
1,183,0,4,17,True,180,15,130,3970,19.85,1670463903.4547937
0,184,0,4,4,False,138,4,214,1238,6.19,1670463903.500543
1,184,0,4,17,True,138,3,236,1004,5.02,1670463903.500543
0,185,0,4,4,False,141,4,206,1230,6.15,1670463903.5323763
1,185,0,4,17,True,140,4,59,1083,5.415,1670463903.5323763
0,186,0,4,4,False,25,1,58,314,1.57,1670463903.5786204
1,186,0,4,17,True,25,0,135,135,0.675,1670463903.5786204
0,187,0,4,4,False,19,6,204,1740,8.7,1670463903.6242497
1,187,0,4,17,True,19,6,59,1595,7.975,1670463903.6242497
0,188,0,4,4,False,69,7,78,1870,9.35,1670463903.6703575
1,188,0,4,17,True,69,6,245,1781,8.905,1670463903.6703575
0,189,0,4,4,False,104,7,120,1912,9.56,1670463903.7167912
1,189,0,4,17,True,104,6,231,1767,8.835,1670463903.7167912
0,190,0,4,4,False,212,8,139,2187,10.935,1670463903.7623112
1,190,0,4,17,True,212,8,25,2073,10.365,1670463903.7623112
0,191,0,4,4,False,246,15,226,4066,20.33,1670463903.7945712
1,191,0,4,17,True,246,15,136,3976,19.88,1670463903.7945712
0,192,0,4,4,False,151,10,130,2690,13.45,1670463903.8413873
1,192,0,4,17,True,151,10,41,2601,13.005,1670463903.8413873
0,193,0,4,4,False,4,7,157,1949,9.745,1670463903.8887303
1,193,0,4,17,True,4,7,9,1801,9.005,1670463903.8887303
0,194,0,4,4,False,10,13,62,3390,16.95,1670463903.934339
1,194,0,4,17,True,10,12,114,3186,15.93,1670463903.934339
0,195,0,4,4,False,38,2,206,718,3.59,1670463903.9805136
1,195,0,4,17,True,38,2,156,668,3.34,1670463903.9805136
0,196,0,4,4,False,31,13,134,3462,17.31,1670463904.026107
1,196,0,4,17,True,31,12,186,3258,16.29,1670463904.026107
0,197,0,4,4,False,42,8,150,2198,10.99,1670463904.058289
1,197,0,4,17,True,42,8,62,2110,10.55,1670463904.058289
