dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,90,0,4,27,True,188,13,192,3520,17.6,1670474863.6175127
0,91,0,4,18,False,59,13,115,3443,17.215,1670474863.69346
1,91,0,4,27,True,59,13,96,3424,17.12,1670474863.69346
0,92,0,4,18,False,187,13,205,3533,17.665,1670474863.7545636
1,92,0,4,27,True,187,13,185,3513,17.565,1670474863.7545636
0,93,0,4,18,False,59,13,64,3392,16.96,1670474863.832579
1,93,0,4,27,True,58,13,44,3372,16.86,1670474863.832579
0,94,0,4,18,False,186,13,74,3402,17.01,1670474863.911497
1,94,0,4,27,True,186,13,54,3382,16.91,1670474863.911497
0,95,0,4,18,False,58,13,71,3399,16.995,1670474864.0049217
1,95,0,4,27,True,58,13,51,3379,16.895,1670474864.0049217
0,96,0,4,18,False,185,13,187,3515,17.575,1670474864.064689
1,96,0,4,27,True,185,13,168,3496,17.48,1670474864.064689
0,97,0,4,18,False,57,13,147,3475,17.375,1670474864.1447418
1,97,0,4,27,True,57,13,127,3455,17.275,1670474864.1447418
0,98,0,4,18,False,184,13,34,3362,16.81,1670474864.2389507
1,98,0,4,27,True,184,13,15,3343,16.715,1670474864.2389507
0,99,0,4,18,False,56,13,67,3395,16.975,1670474864.3005092
1,99,0,4,27,True,56,13,48,3376,16.88,1670474864.3005092
0,100,0,4,18,False,183,13,193,3521,17.605,1670474864.3929467
1,100,0,4,27,True,183,13,173,3501,17.505,1670474864.3929467
0,101,0,4,18,False,55,13,88,3416,17.08,1670474864.454478
1,101,0,4,27,True,55,13,68,3396,16.98,1670474864.454478
0,102,0,4,18,False,182,12,236,3308,16.54,1670474864.5325563
1,102,0,4,27,True,182,12,216,3288,16.44,1670474864.5335536
0,103,0,4,18,False,54,13,169,3497,17.485,1670474864.625643
1,103,0,4,27,True,54,13,150,3478,17.39,1670474864.6258001
0,104,0,4,18,False,182,13,61,3389,16.945,1670474864.7004871
1,104,0,4,27,True,181,13,41,3369,16.845,1670474864.701487
0,105,0,4,18,False,53,13,60,3388,16.94,1670474864.7784498
1,105,0,4,27,True,53,13,40,3368,16.84,1670474864.7784498
0,106,0,4,18,False,181,13,92,3420,17.1,1670474864.8411977
1,106,0,4,27,True,181,13,73,3401,17.005,1670474864.8411977
0,107,0,4,18,False,52,12,237,3309,16.545,1670474864.932648
1,107,0,4,27,True,52,12,217,3289,16.445,1670474864.932648
0,108,0,4,18,False,180,13,58,3386,16.93,1670474864.9967499
1,108,0,4,27,True,180,13,39,3367,16.835,1670474864.9967499
0,109,0,4,18,False,51,13,65,3393,16.965,1670474865.0895896
1,109,0,4,27,True,51,13,46,3374,16.87,1670474865.0895896
0,110,0,4,18,False,179,13,69,3397,16.985,1670474865.1505172
1,110,0,4,27,True,179,13,49,3377,16.885,1670474865.1505172
0,111,0,4,18,False,50,13,104,3432,17.16,1670474865.2286808
1,111,0,4,27,True,50,13,84,3412,17.06,1670474865.2286808
0,112,0,4,18,False,178,13,76,3404,17.02,1670474865.3066242
1,112,0,4,27,True,178,13,56,3384,16.92,1670474865.3066242
0,113,0,4,18,False,50,13,34,3362,16.81,1670474865.3846085
1,113,0,4,27,True,49,13,14,3342,16.71,1670474865.3846085
0,114,0,4,18,False,177,13,121,3449,17.245,1670474865.4466543
1,114,0,4,27,True,177,13,101,3429,17.145,1670474865.4466543
0,115,0,4,18,False,49,13,8,3336,16.68,1670474865.5544884
1,115,0,4,27,True,49,12,245,3317,16.585,1670474865.555472
0,116,0,4,18,False,176,12,223,3295,16.475,1670474865.6166759
1,116,0,4,27,True,176,12,204,3276,16.38,1670474865.6166759
0,117,0,4,18,False,48,13,74,3402,17.01,1670474865.6951036
1,117,0,4,27,True,48,13,54,3382,16.91,1670474865.6951036
0,118,0,4,18,False,175,13,82,3410,17.05,1670474865.771608
1,118,0,4,27,True,175,13,63,3391,16.955,1670474865.771608
0,119,0,4,18,False,47,13,35,3363,16.815,1670474865.863822
1,119,0,4,27,True,47,13,15,3343,16.715,1670474865.863822
0,120,0,4,18,False,174,13,89,3417,17.085,1670474865.9413004
1,120,0,4,27,True,174,13,70,3398,16.99,1670474865.9413004
0,121,0,4,18,False,46,13,52,3380,16.9,1670474866.003042
1,121,0,4,27,True,46,13,32,3360,16.8,1670474866.003042
0,122,0,4,18,False,173,13,130,3458,17.29,1670474866.0947816
1,122,0,4,27,True,173,13,111,3439,17.195,1670474866.0957863
0,123,0,4,18,False,45,13,190,3518,17.59,1670474866.1727948
1,123,0,4,27,True,45,13,170,3498,17.49,1670474866.173793
0,124,0,4,18,False,173,13,131,3459,17.295,1670474866.234499
1,124,0,4,27,True,45,13,112,3440,17.2,1670474866.234499
0,125,0,4,18,False,44,13,100,3428,17.14,1670474866.3273456
1,125,0,4,27,True,44,13,81,3409,17.045,1670474866.3273456
0,126,0,4,18,False,172,13,17,3345,16.725,1670474866.3904092
1,126,0,4,27,True,172,12,253,3325,16.625,1670474866.3904092
0,127,0,4,18,False,43,13,126,3454,17.27,1670474866.4689887
1,127,0,4,27,True,43,13,106,3434,17.17,1670474866.4689887
0,128,0,4,18,False,171,13,106,3434,17.17,1670474866.5464022
1,128,0,4,27,True,171,13,87,3415,17.075,1670474866.5464022
0,129,0,4,18,False,42,13,89,3417,17.085,1670474866.6086605
1,129,0,4,27,True,42,13,70,3398,16.99,1670474866.6086605
0,130,0,4,18,False,170,13,33,3361,16.805,1670474866.7034657
1,130,0,4,27,True,170,13,14,3342,16.71,1670474866.7034657
0,131,0,4,18,False,41,13,188,3516,17.58,1670474866.7645018
1,131,0,4,27,True,41,13,168,3496,17.48,1670474866.7645018
0,132,0,4,18,False,169,13,50,3378,16.89,1670474866.8564868
1,132,0,4,27,True,169,13,31,3359,16.795,1670474866.8575816
0,133,0,4,18,False,40,13,117,3445,17.225,1670474866.9184077
1,133,0,4,27,True,40,13,97,3425,17.125,1670474866.9184077
0,134,0,4,18,False,168,13,39,3367,16.835,1670474866.9966323
1,134,0,4,27,True,168,13,19,3347,16.735,1670474866.9966323
0,135,0,4,18,False,40,13,174,3502,17.51,1670474867.0746846
1,135,0,4,27,True,40,13,154,3482,17.41,1670474867.0746846
0,136,0,4,18,False,167,13,197,3525,17.625,1670474867.1683266
1,136,0,4,27,True,167,13,177,3505,17.525,1670474867.1693254
0,137,0,4,18,False,39,13,180,3508,17.54,1670474867.2465534
1,137,0,4,27,True,39,13,160,3488,17.44,1670474867.2465534
0,138,0,4,18,False,166,13,15,3343,16.715,1670474867.32507
1,138,0,4,27,True,166,12,251,3323,16.615,1670474867.32507
0,139,0,4,18,False,38,13,142,3470,17.35,1670474867.3864758
1,139,0,4,27,True,38,13,122,3450,17.25,1670474867.3864758
0,140,0,4,18,False,165,13,74,3402,17.01,1670474867.4646416
1,140,0,4,27,True,165,13,54,3382,16.91,1670474867.4646416
0,141,0,4,18,False,37,13,49,3377,16.885,1670474867.5594358
1,141,0,4,27,True,37,13,30,3358,16.79,1670474867.5594358
0,142,0,4,18,False,164,13,2,3330,16.65,1670474867.6365523
1,142,0,4,27,True,164,12,238,3310,16.55,1670474867.6375518
0,143,0,4,18,False,36,13,69,3397,16.985,1670474867.71483
1,143,0,4,27,True,36,13,50,3378,16.89,1670474867.71483
0,144,0,4,18,False,164,13,105,3433,17.165,1670474867.792939
1,144,0,4,27,True,164,13,86,3414,17.07,1670474867.792939
0,145,0,4,18,False,35,13,159,3487,17.435,1670474867.8526006
1,145,0,4,27,True,35,13,139,3467,17.335,1670474867.8526006
0,146,0,4,18,False,163,13,108,3436,17.18,1670474867.946635
1,146,0,4,27,True,163,13,88,3416,17.08,1670474867.946635
0,147,0,4,18,False,34,13,143,3471,17.355,1670474868.0223436
1,147,0,4,27,True,34,13,123,3451,17.255,1670474868.0223436
0,148,0,4,18,False,162,13,7,3335,16.675,1670474868.1003087
1,148,0,4,27,True,162,12,243,3315,16.575,1670474868.1003087
0,149,0,4,18,False,33,13,151,3479,17.395,1670474868.17902
1,149,0,4,27,True,33,13,131,3459,17.295,1670474868.17902
0,150,0,4,18,False,161,13,46,3374,16.87,1670474868.2404306
1,150,0,4,27,True,161,13,26,3354,16.77,1670474868.2404306
0,151,0,4,18,False,32,13,81,3409,17.045,1670474868.3186245
1,151,0,4,27,True,32,13,61,3389,16.945,1670474868.3186245
0,152,0,4,18,False,160,13,38,3366,16.83,1670474868.4104173
1,152,0,4,27,True,160,13,18,3346,16.73,1670474868.4104173
0,153,0,4,18,False,32,13,46,3374,16.87,1670474868.4726045
1,153,0,4,27,True,31,13,26,3354,16.77,1670474868.4732504
0,154,0,4,18,False,159,13,127,3455,17.275,1670474868.5503259
1,154,0,4,27,True,159,13,108,3436,17.18,1670474868.5503259
0,155,0,4,18,False,31,13,140,3468,17.34,1670474868.6284266
1,155,0,4,27,True,30,13,120,3448,17.24,1670474868.6284266
0,156,0,4,18,False,158,13,46,3374,16.87,1670474868.7209148
1,156,0,4,27,True,158,13,26,3354,16.77,1670474868.7209148
0,157,0,4,18,False,30,13,73,3401,17.005,1670474868.7823803
1,157,0,4,27,True,30,13,53,3381,16.905,1670474868.7823803
0,158,0,4,18,False,157,13,202,3530,17.65,1670474868.874427
1,158,0,4,27,True,157,13,183,3511,17.555,1670474868.874427
0,159,0,4,18,False,29,13,100,3428,17.14,1670474868.936518
1,159,0,4,27,True,29,13,80,3408,17.04,1670474868.936518
0,160,0,4,18,False,156,13,193,3521,17.605,1670474869.028594
1,160,0,4,27,True,156,13,173,3501,17.505,1670474869.028594
0,161,0,4,18,False,28,13,129,3457,17.285,1670474869.090584
1,161,0,4,27,True,28,13,109,3437,17.185,1670474869.090584
0,162,0,4,18,False,155,13,78,3406,17.03,1670474869.1685236
1,162,0,4,27,True,155,13,59,3387,16.935,1670474869.1685236
0,163,0,4,18,False,27,13,0,3328,16.64,1670474869.2465212
1,163,0,4,27,True,27,12,237,3309,16.545,1670474869.2465212
0,164,0,4,18,False,155,12,223,3295,16.475,1670474869.3266957
1,164,0,4,27,True,155,12,203,3275,16.375,1670474869.3266957
0,165,0,4,18,False,26,13,123,3451,17.255,1670474869.402592
1,165,0,4,27,True,26,13,104,3432,17.16,1670474869.402592
0,166,0,4,18,False,154,13,104,3432,17.16,1670474869.4946196
1,166,0,4,27,True,154,13,84,3412,17.06,1670474869.4946196
0,167,0,4,18,False,25,13,21,3349,16.745,1670474869.5570712
1,167,0,4,27,True,25,13,2,3330,16.65,1670474869.5570712
0,168,0,4,18,False,153,13,187,3515,17.575,1670474869.634351
1,168,0,4,27,True,153,13,167,3495,17.475,1670474869.634351
0,169,0,4,18,False,24,13,105,3433,17.165,1670474869.710208
1,169,0,4,27,True,24,13,86,3414,17.07,1670474869.710208
0,170,0,4,18,False,152,13,23,3351,16.755,1670474869.7885926
1,170,0,4,27,True,152,13,4,3332,16.66,1670474869.789311
0,171,0,4,18,False,23,13,75,3403,17.015,1670474869.8663402
1,171,0,4,27,True,23,13,55,3383,16.915,1670474869.8663402
0,172,0,4,18,False,151,13,253,3581,17.905,1670474869.9422739
1,172,0,4,27,True,151,13,233,3561,17.805,1670474869.9422739
0,173,0,4,18,False,22,13,85,3413,17.065,1670474870.0211568
1,173,0,4,27,True,22,13,65,3393,16.965,1670474870.0211568
0,174,0,4,18,False,150,13,132,3460,17.3,1670474870.1142673
1,174,0,4,27,True,150,13,112,3440,17.2,1670474870.1142673
0,175,0,4,18,False,22,13,126,3454,17.27,1670474870.1772492
1,175,0,4,27,True,22,13,106,3434,17.17,1670474870.1772492
0,176,0,4,18,False,149,12,211,3283,16.415,1670474870.2544868
1,176,0,4,27,True,149,12,191,3263,16.315,1670474870.2544868
0,177,0,4,18,False,21,13,106,3434,17.17,1670474870.346994
1,177,0,4,27,True,21,13,87,3415,17.075,1670474870.346994
0,178,0,4,18,False,148,13,67,3395,16.975,1670474870.4227536
1,178,0,4,27,True,148,13,48,3376,16.88,1670474870.4227536
0,179,0,4,18,False,20,13,199,3527,17.635,1670474870.500846
1,179,0,4,27,True,20,13,179,3507,17.535,1670474870.500846
0,180,0,4,18,False,147,13,112,3440,17.2,1670474870.5773897
1,180,0,4,27,True,147,13,92,3420,17.1,1670474870.5774448
0,181,0,4,18,False,19,13,143,3471,17.355,1670474870.654446
1,181,0,4,27,True,19,13,123,3451,17.255,1670474870.654446
0,182,0,4,18,False,146,13,221,3549,17.745,1670474870.7165136
1,182,0,4,27,True,146,13,201,3529,17.645,1670474870.7165136
0,183,0,4,18,False,18,13,35,3363,16.815,1670474870.796381
1,183,0,4,27,True,18,13,15,3343,16.715,1670474870.796381
0,184,0,4,18,False,146,13,126,3454,17.27,1670474870.8766127
1,184,0,4,27,True,145,13,107,3435,17.175,1670474870.8766127
0,185,0,4,18,False,17,13,136,3464,17.32,1670474870.9564545
1,185,0,4,27,True,17,13,117,3445,17.225,1670474870.9564545
0,186,0,4,18,False,145,12,240,3312,16.56,1670474871.0186152
1,186,0,4,27,True,145,12,221,3293,16.465,1670474871.0186152
0,187,0,4,18,False,16,13,25,3353,16.765,1670474871.094571
1,187,0,4,27,True,16,13,5,3333,16.665,1670474871.094571
0,188,0,4,18,False,144,13,176,3504,17.52,1670474871.1723452
1,188,0,4,27,True,144,13,156,3484,17.42,1670474871.1723452
0,189,0,4,18,False,15,13,45,3373,16.865,1670474871.267456
1,189,0,4,27,True,15,13,26,3354,16.77,1670474871.267456
0,190,0,4,18,False,143,13,37,3365,16.825,1670474871.3281746
1,190,0,4,27,True,143,13,17,3345,16.725,1670474871.3281746
0,191,0,4,18,False,14,13,43,3371,16.855,1670474871.4208384
1,191,0,4,27,True,14,13,23,3351,16.755,1670474871.4208384
0,192,0,4,18,False,142,13,123,3451,17.255,1670474871.4803452
1,192,0,4,27,True,142,13,104,3432,17.16,1670474871.4803452
0,193,0,4,18,False,13,13,59,3387,16.935,1670474871.575217
1,193,0,4,27,True,13,13,40,3368,16.84,1670474871.575217
0,194,0,4,18,False,141,13,58,3386,16.93,1670474871.6362936
1,194,0,4,27,True,141,13,39,3367,16.835,1670474871.6362936
0,195,0,4,18,False,13,13,133,3461,17.305,1670474871.730322
1,195,0,4,27,True,13,13,113,3441,17.205,1670474871.7313344
0,196,0,4,18,False,140,13,96,3424,17.12,1670474871.7927587
1,196,0,4,27,True,140,13,77,3405,17.025,1670474871.7927587
0,197,0,4,18,False,12,13,203,3531,17.655,1670474871.8706305
1,197,0,4,27,True,12,13,184,3512,17.56,1670474871.8706305
0,198,0,4,18,False,139,13,144,3472,17.36,1670474871.950497
1,198,0,4,27,True,139,13,125,3453,17.265,1670474871.950497
0,199,0,4,18,False,11,13,200,3528,17.64,1670474872.042293
1,199,0,4,27,True,11,13,181,3509,17.545,1670474872.042293
0,200,0,4,18,False,138,12,242,3314,16.57,1670474872.1183574
1,200,0,4,27,True,138,12,222,3294,16.47,1670474872.1183574
0,201,0,4,18,False,10,14,9,3593,17.965,1670474872.1823437
1,201,0,4,27,True,10,13,246,3574,17.87,1670474872.1823437
0,202,0,4,18,False,137,13,96,3424,17.12,1670474872.2743268
1,202,0,4,27,True,137,13,76,3404,17.02,1670474872.2743268
0,203,0,4,18,False,9,12,251,3323,16.615,1670474872.33642
1,203,0,4,27,True,9,12,231,3303,16.515,1670474872.33642
0,204,0,4,18,False,137,13,229,3557,17.785,1670474872.43028
1,204,0,4,27,True,137,13,209,3537,17.685,1670474872.431277
0,205,0,4,18,False,8,13,22,3350,16.75,1670474872.4925041
