dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,59,0,4,26,True,23,7,169,1961,9.805,1670473952.8651843
0,60,0,4,23,False,151,7,240,2032,10.16,1670473952.9271753
1,60,0,4,26,True,151,7,204,1996,9.98,1670473952.9271753
0,61,0,4,23,False,126,9,16,2320,11.6,1670473953.018566
1,61,0,4,26,True,126,8,200,2248,11.24,1670473953.018566
0,62,0,4,23,False,150,7,247,2039,10.195,1670473953.0806725
1,62,0,4,26,True,150,7,212,2004,10.02,1670473953.0806725
0,63,0,4,23,False,22,8,37,2085,10.425,1670473953.1775157
1,63,0,4,26,True,22,8,3,2051,10.255,1670473953.1775157
0,64,0,4,23,False,22,0,51,51,0.255,1670473953.2245712
1,64,0,4,26,True,193,0,43,43,0.215,1670473953.2256527
0,65,0,4,23,False,149,7,154,1946,9.73,1670473953.2710526
1,65,0,4,26,True,149,7,119,1911,9.555,1670473953.2710526
0,66,0,4,23,False,21,7,230,2022,10.11,1670473953.3185594
1,66,0,4,26,True,21,7,194,1986,9.93,1670473953.3185594
0,67,0,4,23,False,148,8,7,2055,10.275,1670473953.3967276
1,67,0,4,26,True,148,7,228,2020,10.1,1670473953.3967276
0,68,0,4,23,False,20,7,218,2010,10.05,1670473953.488614
1,68,0,4,26,True,20,7,183,1975,9.875,1670473953.488614
0,69,0,4,23,False,147,7,222,2014,10.07,1670473953.566842
1,69,0,4,26,True,147,7,186,1978,9.89,1670473953.566842
0,70,0,4,23,False,19,7,239,2031,10.155,1670473953.6287465
1,70,0,4,26,True,19,7,203,1995,9.975,1670473953.6287465
0,71,0,4,23,False,146,7,213,2005,10.025,1670473953.7086198
1,71,0,4,26,True,146,7,177,1969,9.845,1670473953.7086198
0,72,0,4,23,False,18,7,188,1980,9.9,1670473953.786782
1,72,0,4,26,True,18,7,153,1945,9.725,1670473953.786782
0,73,0,4,23,False,146,7,128,1920,9.6,1670473953.8625853
1,73,0,4,26,True,146,7,93,1885,9.425,1670473953.8625853
0,74,0,4,23,False,17,9,112,2416,12.08,1670473953.9415283
1,74,0,4,26,True,17,9,40,2344,11.72,1670473953.9415283
0,75,0,4,23,False,145,7,224,2016,10.08,1670473954.0329788
1,75,0,4,26,True,145,7,188,1980,9.9,1670473954.0329788
0,76,0,4,23,False,16,8,68,2116,10.58,1670473954.0947812
1,76,0,4,26,True,16,8,32,2080,10.4,1670473954.0947812
0,77,0,4,23,False,144,7,199,1991,9.955,1670473954.1726313
1,77,0,4,26,True,144,7,163,1955,9.775,1670473954.1726313
0,78,0,4,23,False,15,8,250,2298,11.49,1670473954.2347937
1,78,0,4,26,True,15,8,178,2226,11.13,1670473954.2347937
0,79,0,4,23,False,143,7,243,2035,10.175,1670473954.3431017
1,79,0,4,26,True,143,7,207,1999,9.995,1670473954.3431017
0,80,0,4,23,False,14,7,207,1999,9.995,1670473954.4050663
1,80,0,4,26,True,14,7,172,1964,9.82,1670473954.4050663
0,81,0,4,23,False,142,7,203,1995,9.975,1670473954.482615
1,81,0,4,26,True,142,7,167,1959,9.795,1670473954.482615
0,82,0,4,23,False,14,7,244,2036,10.18,1670473954.558505
1,82,0,4,26,True,13,7,210,2002,10.01,1670473954.558505
0,83,0,4,23,False,141,8,8,2056,10.28,1670473954.6525207
1,83,0,4,26,True,141,7,228,2020,10.1,1670473954.6525207
0,84,0,4,23,False,13,7,254,2046,10.23,1670473954.7311676
1,84,0,4,26,True,13,7,218,2010,10.05,1670473954.7311676
0,85,0,4,23,False,140,7,223,2015,10.075,1670473954.8085666
1,85,0,4,26,True,140,7,187,1979,9.895,1670473954.8085666
0,86,0,4,23,False,12,9,32,2336,11.68,1670473954.8386924
1,86,0,4,26,True,12,8,218,2266,11.33,1670473954.8386924
0,87,0,4,23,False,111,9,39,2343,11.715,1670473954.9640045
1,87,0,4,26,True,111,8,223,2271,11.355,1670473954.9640045
0,88,0,4,23,False,11,7,250,2042,10.21,1670473955.02465
1,88,0,4,26,True,11,7,214,2006,10.03,1670473955.02465
0,89,0,4,23,False,138,7,232,2024,10.12,1670473955.1192253
1,89,0,4,26,True,138,7,196,1988,9.94,1670473955.1192253
0,90,0,4,23,False,10,8,34,2082,10.41,1670473955.1807368
1,90,0,4,26,True,10,7,255,2047,10.235,1670473955.1807368
0,91,0,4,23,False,137,8,71,2119,10.595,1670473955.2747276
1,91,0,4,26,True,137,8,36,2084,10.42,1670473955.2757354
0,92,0,4,23,False,9,7,197,1989,9.945,1670473955.3210406
1,92,0,4,26,True,9,7,149,1941,9.705,1670473955.3210406
0,93,0,4,23,False,137,8,17,2065,10.325,1670473955.3986974
1,93,0,4,26,True,137,7,237,2029,10.145,1670473955.3986974
0,94,0,4,23,False,8,7,238,2030,10.15,1670473955.5075254
1,94,0,4,26,True,8,7,202,1994,9.97,1670473955.5075254
0,95,0,4,23,False,136,7,201,1993,9.965,1670473955.5831685
1,95,0,4,26,True,136,7,165,1957,9.785,1670473955.5831685
0,96,0,4,23,False,7,7,212,2004,10.02,1670473955.6466784
1,96,0,4,26,True,7,7,177,1969,9.845,1670473955.647666
0,97,0,4,23,False,135,9,47,2351,11.755,1670473955.7226105
1,97,0,4,26,True,135,8,232,2280,11.4,1670473955.7226105
0,98,0,4,23,False,6,8,1,2049,10.245,1670473955.8016791
1,98,0,4,26,True,6,7,221,2013,10.065,1670473955.8016791
0,99,0,4,23,False,134,7,174,1966,9.83,1670473955.8924556
1,99,0,4,26,True,134,7,138,1930,9.65,1670473955.8924556
0,100,0,4,23,False,5,7,252,2044,10.22,1670473955.9547868
1,100,0,4,26,True,5,7,217,2009,10.045,1670473955.9547868
0,101,0,4,23,False,133,7,212,2004,10.02,1670473956.0167315
1,101,0,4,26,True,133,7,177,1969,9.845,1670473956.0167315
0,102,0,4,23,False,5,7,139,1931,9.655,1670473956.096672
1,102,0,4,26,True,5,7,103,1895,9.475,1670473956.096672
0,103,0,4,23,False,132,7,243,2035,10.175,1670473956.1744568
1,103,0,4,26,True,132,7,207,1999,9.995,1670473956.1744568
0,104,0,4,23,False,4,7,227,2019,10.095,1670473956.2666655
1,104,0,4,26,True,4,7,191,1983,9.915,1670473956.2666655
0,105,0,4,23,False,131,7,186,1978,9.89,1670473956.330526
1,105,0,4,26,True,131,7,150,1942,9.71,1670473956.330526
0,106,0,4,23,False,3,7,201,1993,9.965,1670473956.408618
1,106,0,4,26,True,3,7,165,1957,9.785,1670473956.408618
0,107,0,4,23,False,130,7,206,1998,9.99,1670473956.5006592
1,107,0,4,26,True,130,7,170,1962,9.81,1670473956.5006592
0,108,0,4,23,False,2,7,248,2040,10.2,1670473956.5631142
1,108,0,4,26,True,2,7,212,2004,10.02,1670473956.5631142
0,109,0,4,23,False,129,7,225,2017,10.085,1670473956.6545792
1,109,0,4,26,True,129,7,189,1981,9.905,1670473956.6545792
0,110,0,4,23,False,197,2,128,640,3.2,1670473956.684906
1,110,0,4,26,True,197,2,56,568,2.84,1670473956.684906
0,111,0,4,23,False,1,7,237,2029,10.145,1670473956.7325463
1,111,0,4,26,True,1,7,202,1994,9.97,1670473956.7325463
0,112,0,4,23,False,128,7,236,2028,10.14,1670473956.794552
1,112,0,4,26,True,128,7,200,1992,9.96,1670473956.794552
0,113,0,4,23,False,0,8,45,2093,10.465,1670473956.8724551
1,113,0,4,26,True,0,8,8,2056,10.28,1670473956.8724551
0,114,0,4,23,False,128,7,241,2033,10.165,1670473956.9506783
1,114,0,4,26,True,128,7,206,1998,9.99,1670473956.9506783
0,115,0,4,23,False,255,7,255,2047,10.235,1670473957.0284472
1,115,0,4,26,True,255,7,220,2012,10.06,1670473957.0284472
0,116,0,4,23,False,127,8,40,2088,10.44,1670473957.1067116
1,116,0,4,26,True,127,8,4,2052,10.26,1670473957.1067116
0,117,0,4,23,False,254,7,217,2009,10.045,1670473957.2009373
1,117,0,4,26,True,254,7,182,1974,9.87,1670473957.2009373
0,118,0,4,23,False,126,8,126,2174,10.87,1670473957.2606347
1,118,0,4,26,True,126,8,54,2102,10.51,1670473957.261653
0,119,0,4,23,False,253,8,33,2081,10.405,1670473957.3551674
1,119,0,4,26,True,253,7,254,2046,10.23,1670473957.3551674
0,120,0,4,23,False,125,7,193,1985,9.925,1670473957.4334936
1,120,0,4,26,True,125,7,157,1949,9.745,1670473957.4335666
0,121,0,4,23,False,252,8,7,2055,10.275,1670473957.510588
1,121,0,4,26,True,252,7,227,2019,10.095,1670473957.510588
0,122,0,4,23,False,124,8,5,2053,10.265,1670473957.5745618
1,122,0,4,26,True,124,7,225,2017,10.085,1670473957.5745618
0,123,0,4,23,False,252,8,11,2059,10.295,1670473957.6530266
1,123,0,4,26,True,251,7,231,2023,10.115,1670473957.6530266
0,124,0,4,23,False,123,7,206,1998,9.99,1670473957.745286
1,124,0,4,26,True,123,7,171,1963,9.815,1670473957.745286
0,125,0,4,23,False,251,7,250,2042,10.21,1670473957.8224306
1,125,0,4,26,True,251,7,214,2006,10.03,1670473957.8224306
0,126,0,4,23,False,122,8,35,2083,10.415,1670473957.8994577
1,126,0,4,26,True,122,7,255,2047,10.235,1670473957.899503
0,127,0,4,23,False,94,1,192,448,2.24,1670473957.9306514
1,127,0,4,26,True,94,1,156,412,2.06,1670473957.9313946
0,128,0,4,23,False,250,7,250,2042,10.21,1670473957.979868
1,128,0,4,26,True,250,7,214,2006,10.03,1670473957.979868
0,129,0,4,23,False,121,8,30,2078,10.39,1670473958.0545902
1,129,0,4,26,True,121,7,250,2042,10.21,1670473958.0557442
0,130,0,4,23,False,249,7,227,2019,10.095,1670473958.1329615
1,130,0,4,26,True,249,7,191,1983,9.915,1670473958.1329615
0,131,0,4,23,False,120,7,201,1993,9.965,1670473958.2103167
1,131,0,4,26,True,120,7,166,1958,9.79,1670473958.2103167
0,132,0,4,23,False,248,7,209,2001,10.005,1670473958.286909
1,132,0,4,26,True,248,7,174,1966,9.83,1670473958.286909
0,133,0,4,23,False,119,7,210,2002,10.01,1670473958.3505855
1,133,0,4,26,True,119,7,174,1966,9.83,1670473958.3505855
0,134,0,4,23,False,247,7,147,1939,9.695,1670473958.4288743
1,134,0,4,26,True,247,7,111,1903,9.515,1670473958.4288743
0,135,0,4,23,False,119,7,232,2024,10.12,1670473958.5068543
1,135,0,4,26,True,119,7,198,1990,9.95,1670473958.5068543
0,136,0,4,23,False,246,7,180,1972,9.86,1670473958.5844808
1,136,0,4,26,True,246,7,144,1936,9.68,1670473958.5844808
0,137,0,4,23,False,118,8,6,2054,10.27,1670473958.6624544
1,137,0,4,26,True,118,7,226,2018,10.09,1670473958.6624544
0,138,0,4,23,False,245,8,139,2187,10.935,1670473958.7085223
1,138,0,4,26,True,245,8,68,2116,10.58,1670473958.7085223
0,139,0,4,23,False,117,1,216,472,2.36,1670473958.7704887
1,139,0,4,26,True,117,1,180,436,2.18,1670473958.7704887
0,140,0,4,23,False,117,7,175,1967,9.835,1670473958.8165164
1,140,0,4,26,True,117,7,139,1931,9.655,1670473958.817615
0,141,0,4,23,False,244,7,230,2022,10.11,1670473958.90923
1,141,0,4,26,True,244,7,194,1986,9.93,1670473958.90923
0,142,0,4,23,False,116,7,231,2023,10.115,1670473958.9706674
1,142,0,4,26,True,116,7,195,1987,9.935,1670473958.9706674
0,143,0,4,23,False,243,8,16,2064,10.32,1670473959.0464637
1,143,0,4,26,True,243,7,236,2028,10.14,1670473959.0464637
0,144,0,4,23,False,115,7,175,1967,9.835,1670473959.1405115
1,144,0,4,26,True,115,7,140,1932,9.66,1670473959.1405115
0,145,0,4,23,False,243,7,244,2036,10.18,1670473959.2031102
1,145,0,4,26,True,80,7,226,2018,10.09,1670473959.2031102
0,146,0,4,23,False,114,7,194,1986,9.93,1670473959.2787228
1,146,0,4,26,True,114,7,159,1951,9.755,1670473959.2787228
0,147,0,4,23,False,242,7,135,1927,9.635,1670473959.3711324
1,147,0,4,26,True,242,7,99,1891,9.455,1670473959.3711324
0,148,0,4,23,False,113,7,204,1996,9.98,1670473959.4346995
1,148,0,4,26,True,113,7,169,1961,9.805,1670473959.4346995
0,149,0,4,23,False,241,8,15,2063,10.315,1670473959.5124483
1,149,0,4,26,True,241,7,236,2028,10.14,1670473959.5124483
0,150,0,4,23,False,112,8,20,2068,10.34,1670473959.607
1,150,0,4,26,True,112,7,241,2033,10.165,1670473959.607
0,151,0,4,23,False,240,7,246,2038,10.19,1670473959.6689765
1,151,0,4,26,True,240,7,210,2002,10.01,1670473959.6689765
0,152,0,4,23,False,111,7,198,1990,9.95,1670473959.7326782
1,152,0,4,26,True,111,7,162,1954,9.77,1670473959.7326782
0,153,0,4,23,False,170,1,19,275,1.375,1670473959.7785482
1,153,0,4,26,True,170,0,239,239,1.195,1670473959.7785482
0,154,0,4,23,False,239,8,4,2052,10.26,1670473959.8246894
1,154,0,4,26,True,239,7,224,2016,10.08,1670473959.8246894
0,155,0,4,23,False,110,7,240,2032,10.16,1670473959.8887327
1,155,0,4,26,True,110,7,205,1997,9.985,1670473959.8887327
0,156,0,4,23,False,238,7,162,1954,9.77,1670473959.9804997
1,156,0,4,26,True,238,7,126,1918,9.59,1670473959.9804997
0,157,0,4,23,False,110,7,243,2035,10.175,1670473960.042354
1,157,0,4,26,True,110,7,207,1999,9.995,1670473960.042354
0,158,0,4,23,False,237,7,246,2038,10.19,1670473960.120539
1,158,0,4,26,True,237,7,210,2002,10.01,1670473960.120539
0,159,0,4,23,False,109,8,78,2126,10.63,1670473960.2131155
1,159,0,4,26,True,109,8,42,2090,10.45,1670473960.213645
0,160,0,4,23,False,236,7,165,1957,9.785,1670473960.2725356
1,160,0,4,26,True,236,7,129,1921,9.605,1670473960.2725356
0,161,0,4,23,False,108,7,192,1984,9.92,1670473960.366538
1,161,0,4,26,True,108,7,156,1948,9.74,1670473960.366538
0,162,0,4,23,False,235,7,204,1996,9.98,1670473960.4428456
1,162,0,4,26,True,235,7,168,1960,9.8,1670473960.4428456
0,163,0,4,23,False,204,1,80,336,1.68,1670473960.4888294
1,163,0,4,26,True,204,1,44,300,1.5,1670473960.4888294
0,164,0,4,23,False,107,8,17,2065,10.325,1670473960.534586
1,164,0,4,26,True,107,7,238,2030,10.15,1670473960.534586
0,165,0,4,23,False,234,7,161,1953,9.765,1670473960.597427
1,165,0,4,26,True,234,7,126,1918,9.59,1670473960.5974894
0,166,0,4,23,False,106,7,203,1995,9.975,1670473960.6604223
1,166,0,4,26,True,106,7,167,1959,9.795,1670473960.6604223
0,167,0,4,23,False,234,7,209,2001,10.005,1670473960.7524936
1,167,0,4,26,True,233,7,174,1966,9.83,1670473960.7535214
0,168,0,4,23,False,105,7,249,2041,10.205,1670473960.8151748
1,168,0,4,26,True,105,7,213,2005,10.025,1670473960.8151748
0,169,0,4,23,False,233,7,192,1984,9.92,1670473960.9075475
1,169,0,4,26,True,233,7,156,1948,9.74,1670473960.9075475
0,170,0,4,23,False,104,8,4,2052,10.26,1670473960.985055
1,170,0,4,26,True,104,7,224,2016,10.08,1670473960.9860525
0,171,0,4,23,False,232,8,4,2052,10.26,1670473961.060352
1,171,0,4,26,True,232,7,225,2017,10.085,1670473961.060352
0,172,0,4,23,False,103,7,212,2004,10.02,1670473961.1522827
1,172,0,4,26,True,103,7,176,1968,9.84,1670473961.1522827
0,173,0,4,23,False,231,8,4,2052,10.26,1670473961.23116
1,173,0,4,26,True,231,7,224,2016,10.08,1670473961.23116
0,174,0,4,23,False,102,8,9,2057,10.285,1670473961.3072245
1,174,0,4,26,True,102,7,229,2021,10.105,1670473961.3074167
0,175,0,4,23,False,230,7,180,1972,9.86,1670473961.384357
1,175,0,4,26,True,230,7,144,1936,9.68,1670473961.384357
0,176,0,4,23,False,51,8,164,2212,11.06,1670473961.4491186
1,176,0,4,26,True,51,8,94,2142,10.71,1670473961.449291
0,177,0,4,23,False,229,7,185,1977,9.885,1670473961.5408432
1,177,0,4,26,True,229,7,150,1942,9.71,1670473961.5408432
0,178,0,4,23,False,101,7,205,1997,9.985,1670473961.602608
1,178,0,4,26,True,101,7,170,1962,9.81,1670473961.602608
0,179,0,4,23,False,84,8,151,2199,10.995,1670473961.6805406
1,179,0,4,26,True,84,8,80,2128,10.64,1670473961.6805406
0,180,0,4,23,False,100,8,8,2056,10.28,1670473961.756517
1,180,0,4,26,True,100,7,228,2020,10.1,1670473961.757514
0,181,0,4,23,False,227,7,218,2010,10.05,1670473961.8343575
1,181,0,4,26,True,227,7,183,1975,9.875,1670473961.8343575
0,182,0,4,23,False,99,7,205,1997,9.985,1670473961.9272206
1,182,0,4,26,True,99,7,169,1961,9.805,1670473961.9272206
0,183,0,4,23,False,226,7,133,1925,9.625,1670473961.990897
1,183,0,4,26,True,226,7,97,1889,9.445,1670473961.990897
0,184,0,4,23,False,98,7,246,2038,10.19,1670473962.0676894
1,184,0,4,26,True,98,7,210,2002,10.01,1670473962.0676894
0,185,0,4,23,False,225,7,241,2033,10.165,1670473962.1444387
1,185,0,4,26,True,225,7,206,1998,9.99,1670473962.1444387
0,186,0,4,23,False,97,7,244,2036,10.18,1670473962.2070696
1,186,0,4,26,True,97,7,208,2000,10.0,1670473962.2070696
0,187,0,4,23,False,225,7,195,1987,9.935,1670473962.301297
1,187,0,4,26,True,224,7,160,1952,9.76,1670473962.301297
0,188,0,4,23,False,96,7,190,1982,9.91,1670473962.3784034
1,188,0,4,26,True,96,7,154,1946,9.73,1670473962.3784034
0,189,0,4,23,False,224,7,219,2011,10.055,1670473962.4405787
1,189,0,4,26,True,224,7,183,1975,9.875,1670473962.4405787
0,190,0,4,23,False,95,8,82,2130,10.65,1670473962.5183685
1,190,0,4,26,True,95,8,11,2059,10.295,1670473962.5183685
0,191,0,4,23,False,223,7,152,1944,9.72,1670473962.5980625
1,191,0,4,26,True,223,7,117,1909,9.545,1670473962.5991716
0,192,0,4,23,False,94,8,75,2123,10.615,1670473962.6911385
1,192,0,4,26,True,94,8,39,2087,10.435,1670473962.6911385
0,193,0,4,23,False,222,7,201,1993,9.965,1670473962.7544413
1,193,0,4,26,True,222,7,165,1957,9.785,1670473962.7544413
0,194,0,4,23,False,93,7,217,2009,10.045,1670473962.8464978
1,194,0,4,26,True,93,7,181,1973,9.865,1670473962.8474977
0,195,0,4,23,False,209,0,129,129,0.645,1670473962.8924394
1,195,0,4,26,True,209,0,87,87,0.435,1670473962.893545
0,196,0,4,23,False,221,8,8,2056,10.28,1670473962.939693
1,196,0,4,26,True,221,7,228,2020,10.1,1670473962.939693
0,197,0,4,23,False,92,7,243,2035,10.175,1670473962.9842916
1,197,0,4,26,True,92,7,208,2000,10.0,1670473962.9842916
0,198,0,4,23,False,220,7,229,2021,10.105,1670473963.0765243
1,198,0,4,26,True,220,7,193,1985,9.925,1670473963.0765243
0,199,0,4,23,False,92,7,172,1964,9.82,1670473963.139097
1,199,0,4,26,True,92,7,136,1928,9.64,1670473963.139312
0,200,0,4,23,False,219,7,221,2013,10.065,1670473963.2164726
1,200,0,4,26,True,219,7,185,1977,9.885,1670473963.2164726
0,201,0,4,23,False,91,7,170,1962,9.81,1670473963.310286
1,201,0,4,26,True,91,7,134,1926,9.63,1670473963.310286
0,202,0,4,23,False,218,8,2,2050,10.25,1670473963.3723962
1,202,0,4,26,True,218,7,223,2015,10.075,1670473963.3723962
0,203,0,4,23,False,90,7,250,2042,10.21,1670473963.4526625
1,203,0,4,26,True,90,7,214,2006,10.03,1670473963.4526625
0,204,0,4,23,False,217,7,184,1976,9.88,1670473963.5305161
1,204,0,4,26,True,217,7,149,1941,9.705,1670473963.5305161
0,205,0,4,23,False,89,7,190,1982,9.91,1670473963.6222353
1,205,0,4,26,True,89,7,155,1947,9.735,1670473963.6222353
