dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,4,False,128,9,222,2526,12.63,1670447006.28571
1,33,0,4,1,True,128,9,203,2507,12.535,1670447006.28571
0,34,0,4,4,False,255,9,223,2527,12.635,1670447006.3660262
1,34,0,4,1,True,255,9,205,2509,12.545,1670447006.3660262
0,35,0,4,4,False,127,9,87,2391,11.955,1670447006.4441855
1,35,0,4,1,True,127,9,68,2372,11.86,1670447006.4441855
0,36,0,4,4,False,254,9,179,2483,12.415,1670447006.5380208
1,36,0,4,1,True,254,9,160,2464,12.32,1670447006.5380208
0,37,0,4,4,False,126,9,121,2425,12.125,1670447006.6001925
1,37,0,4,1,True,126,9,102,2406,12.03,1670447006.6001925
0,38,0,4,4,False,103,10,108,2668,13.34,1670447006.6939507
1,38,0,4,1,True,103,10,71,2631,13.155,1670447006.6939507
0,39,0,4,4,False,125,9,225,2529,12.645,1670447006.7561886
1,39,0,4,1,True,125,9,205,2509,12.545,1670447006.7561886
0,40,0,4,4,False,253,9,93,2397,11.985,1670447006.8486233
1,40,0,4,1,True,253,9,74,2378,11.89,1670447006.8486233
0,41,0,4,4,False,124,9,152,2456,12.28,1670447006.926992
1,41,0,4,1,True,124,9,134,2438,12.19,1670447006.926992
0,42,0,4,4,False,252,10,17,2577,12.885,1670447007.0046413
1,42,0,4,1,True,252,9,254,2558,12.79,1670447007.0046413
0,43,0,4,4,False,123,9,79,2383,11.915,1670447007.067992
1,43,0,4,1,True,123,9,60,2364,11.82,1670447007.067992
0,44,0,4,4,False,251,9,29,2333,11.665,1670447007.145838
1,44,0,4,1,True,251,9,10,2314,11.57,1670447007.145838
0,45,0,4,4,False,122,9,100,2404,12.02,1670447007.2217395
1,45,0,4,1,True,122,9,82,2386,11.93,1670447007.2227376
0,46,0,4,4,False,250,9,200,2504,12.52,1670447007.3160088
1,46,0,4,1,True,250,9,182,2486,12.43,1670447007.3160088
0,47,0,4,4,False,121,9,151,2455,12.275,1670447007.3781972
1,47,0,4,1,True,121,9,132,2436,12.18,1670447007.3781972
0,48,0,4,4,False,249,9,48,2352,11.76,1670447007.4702501
1,48,0,4,1,True,249,9,28,2332,11.66,1670447007.4702501
0,49,0,4,4,False,121,9,166,2470,12.35,1670447007.532023
1,49,0,4,1,True,120,9,148,2452,12.26,1670447007.532023
0,50,0,4,4,False,248,9,227,2531,12.655,1670447007.6264663
1,50,0,4,1,True,248,9,208,2512,12.56,1670447007.6264663
0,51,0,4,4,False,120,9,169,2473,12.365,1670447007.7047443
1,51,0,4,1,True,120,9,150,2454,12.27,1670447007.7047443
0,52,0,4,4,False,247,9,172,2476,12.38,1670447007.7829087
1,52,0,4,1,True,247,9,154,2458,12.29,1670447007.7829087
0,53,0,4,4,False,119,9,142,2446,12.23,1670447007.8600152
1,53,0,4,1,True,119,9,124,2428,12.14,1670447007.8600152
0,54,0,4,4,False,159,1,191,447,2.235,1670447007.9075532
1,54,0,4,1,True,159,1,172,428,2.14,1670447007.9075532
0,55,0,4,4,False,246,9,110,2414,12.07,1670447007.954115
1,55,0,4,1,True,246,9,92,2396,11.98,1670447007.954115
0,56,0,4,4,False,118,9,193,2497,12.485,1670447008.0000656
1,56,0,4,1,True,118,9,174,2478,12.39,1670447008.0000656
0,57,0,4,4,False,245,9,134,2438,12.19,1670447008.0781367
1,57,0,4,1,True,245,9,115,2419,12.095,1670447008.0781367
0,58,0,4,4,False,117,9,137,2441,12.205,1670447008.156665
1,58,0,4,1,True,117,9,119,2423,12.115,1670447008.156665
0,59,0,4,4,False,245,9,139,2443,12.215,1670447008.2363281
1,59,0,4,1,True,244,9,119,2423,12.115,1670447008.2363281
0,60,0,4,4,False,116,9,139,2443,12.215,1670447008.3121002
1,60,0,4,1,True,116,9,120,2424,12.12,1670447008.3121002
0,61,0,4,4,False,244,11,73,2889,14.445,1670447008.3761003
1,61,0,4,1,True,244,11,36,2852,14.26,1670447008.3761003
0,62,0,4,4,False,115,9,185,2489,12.445,1670447008.4516869
1,62,0,4,1,True,115,9,166,2470,12.35,1670447008.4516869
0,63,0,4,4,False,243,9,108,2412,12.06,1670447008.5609248
1,63,0,4,1,True,243,9,89,2393,11.965,1670447008.5609248
0,64,0,4,4,False,114,9,144,2448,12.24,1670447008.6199505
1,64,0,4,1,True,114,9,125,2429,12.145,1670447008.6199505
0,65,0,4,4,False,242,10,147,2707,13.535,1670447008.6998494
1,65,0,4,1,True,242,10,107,2667,13.335,1670447008.6998494
0,66,0,4,4,False,113,9,129,2433,12.165,1670447008.7784214
1,66,0,4,1,True,113,9,109,2413,12.065,1670447008.7784214
0,67,0,4,4,False,241,9,163,2467,12.335,1670447008.8559344
1,67,0,4,1,True,241,9,145,2449,12.245,1670447008.8559344
0,68,0,4,4,False,112,9,111,2415,12.075,1670447008.9177203
1,68,0,4,1,True,112,9,92,2396,11.98,1670447008.9177203
0,69,0,4,4,False,240,9,188,2492,12.46,1670447009.0104713
1,69,0,4,1,True,240,9,169,2473,12.365,1670447009.0104713
0,70,0,4,4,False,112,9,189,2493,12.465,1670447009.0725174
1,70,0,4,1,True,112,9,170,2474,12.37,1670447009.0725174
0,71,0,4,4,False,239,9,147,2451,12.255,1670447009.1645238
1,71,0,4,1,True,239,9,128,2432,12.16,1670447009.1645238
0,72,0,4,4,False,111,9,109,2413,12.065,1670447009.2260938
1,72,0,4,1,True,111,9,90,2394,11.97,1670447009.2260938
0,73,0,4,4,False,238,9,135,2439,12.195,1670447009.334699
1,73,0,4,1,True,238,9,115,2419,12.095,1670447009.334699
0,74,0,4,4,False,110,9,162,2466,12.33,1670447009.3827798
1,74,0,4,1,True,110,9,143,2447,12.235,1670447009.3827798
0,75,0,4,4,False,237,9,138,2442,12.21,1670447009.473919
1,75,0,4,1,True,237,9,118,2422,12.11,1670447009.473919
0,76,0,4,4,False,109,9,102,2406,12.03,1670447009.551681
1,76,0,4,1,True,109,9,84,2388,11.94,1670447009.551681
0,77,0,4,4,False,236,9,66,2370,11.85,1670447009.6137226
1,77,0,4,1,True,236,9,47,2351,11.755,1670447009.6147206
0,78,0,4,4,False,108,9,172,2476,12.38,1670447009.692417
1,78,0,4,1,True,108,9,153,2457,12.285,1670447009.692417
0,79,0,4,4,False,236,9,60,2364,11.82,1670447009.7699466
1,79,0,4,1,True,235,9,42,2346,11.73,1670447009.7699466
0,80,0,4,4,False,107,9,237,2541,12.705,1670447009.845905
1,80,0,4,1,True,107,9,219,2523,12.615,1670447009.845905
0,81,0,4,4,False,235,9,156,2460,12.3,1670447009.924098
1,81,0,4,1,True,235,9,137,2441,12.205,1670447009.924098
0,82,0,4,4,False,106,9,239,2543,12.715,1670447010.0016766
1,82,0,4,1,True,106,9,220,2524,12.62,1670447010.0016766
0,83,0,4,4,False,234,9,157,2461,12.305,1670447010.0960717
1,83,0,4,1,True,234,9,139,2443,12.215,1670447010.09721
0,84,0,4,4,False,105,9,136,2440,12.2,1670447010.1578808
1,84,0,4,1,True,105,9,118,2422,12.11,1670447010.1578808
0,85,0,4,4,False,233,9,103,2407,12.035,1670447010.2499766
1,85,0,4,1,True,233,9,84,2388,11.94,1670447010.2499766
0,86,0,4,4,False,104,9,64,2368,11.84,1670447010.3125176
1,86,0,4,1,True,104,9,46,2350,11.75,1670447010.3125176
0,87,0,4,4,False,232,9,121,2425,12.125,1670447010.4067829
1,87,0,4,1,True,232,9,102,2406,12.03,1670447010.4067829
0,88,0,4,4,False,103,9,187,2491,12.455,1670447010.468336
1,88,0,4,1,True,103,9,169,2473,12.365,1670447010.468336
0,89,0,4,4,False,231,9,106,2410,12.05,1670447010.5626733
1,89,0,4,1,True,231,9,88,2392,11.96,1670447010.5626733
0,90,0,4,4,False,103,9,109,2413,12.065,1670447010.6399724
1,90,0,4,1,True,103,9,91,2395,11.975,1670447010.6399724
0,91,0,4,4,False,230,9,210,2514,12.57,1670447010.7016754
1,91,0,4,1,True,230,9,191,2495,12.475,1670447010.7016754
0,92,0,4,4,False,102,9,140,2444,12.22,1670447010.7959673
1,92,0,4,1,True,102,9,122,2426,12.13,1670447010.7959673
0,93,0,4,4,False,229,9,255,2559,12.795,1670447010.8585782
1,93,0,4,1,True,229,9,237,2541,12.705,1670447010.8585782
0,94,0,4,4,False,101,9,99,2403,12.015,1670447010.9498794
1,94,0,4,1,True,101,9,81,2385,11.925,1670447010.9498794
0,95,0,4,4,False,228,9,227,2531,12.655,1670447011.0261967
1,95,0,4,1,True,228,9,207,2511,12.555,1670447011.0261967
0,96,0,4,4,False,100,9,41,2345,11.725,1670447011.089987
1,96,0,4,1,True,100,9,21,2325,11.625,1670447011.089987
0,97,0,4,4,False,227,9,134,2438,12.19,1670447011.1822143
1,97,0,4,1,True,227,9,115,2419,12.095,1670447011.1822143
0,98,0,4,4,False,99,9,113,2417,12.085,1670447011.262702
1,98,0,4,1,True,99,9,93,2397,11.985,1670447011.262702
0,99,0,4,4,False,227,9,168,2472,12.36,1670447011.32552
1,99,0,4,1,True,226,9,149,2453,12.265,1670447011.3265176
2,99,0,4,4,False,8,4,23,1047,5.235,1670447011.3265176
3,99,0,4,1,True,8,4,4,1028,5.14,1670447011.3265176
0,100,0,4,4,False,98,9,100,2404,12.02,1670447011.404021
1,100,0,4,1,True,98,9,80,2384,11.92,1670447011.404021
0,101,0,4,4,False,182,0,92,92,0.46,1670447011.4660814
1,101,0,4,1,True,182,0,80,80,0.4,1670447011.4660814
0,102,0,4,4,False,226,9,177,2481,12.405,1670447011.4980237
1,102,0,4,1,True,226,9,158,2462,12.31,1670447011.4980237
0,103,0,4,4,False,97,9,196,2500,12.5,1670447011.562822
1,103,0,4,1,True,97,9,176,2480,12.4,1670447011.562822
0,104,0,4,4,False,225,9,175,2479,12.395,1670447011.6240149
1,104,0,4,1,True,225,9,156,2460,12.3,1670447011.6240149
0,105,0,4,4,False,96,9,167,2471,12.355,1670447011.7163525
1,105,0,4,1,True,96,9,149,2453,12.265,1670447011.7163525
0,106,0,4,4,False,224,9,234,2538,12.69,1670447011.792416
1,106,0,4,1,True,224,9,215,2519,12.595,1670447011.792416
0,107,0,4,4,False,95,9,200,2504,12.52,1670447011.8859355
1,107,0,4,1,True,95,9,180,2484,12.42,1670447011.8869367
0,108,0,4,4,False,223,9,146,2450,12.25,1670447011.962664
1,108,0,4,1,True,223,9,128,2432,12.16,1670447011.962664
0,109,0,4,4,False,94,9,137,2441,12.205,1670447012.0400593
1,109,0,4,1,True,94,9,119,2423,12.115,1670447012.0410583
0,110,0,4,4,False,222,9,220,2524,12.62,1670447012.1016614
1,110,0,4,1,True,222,9,200,2504,12.52,1670447012.1016614
0,111,0,4,4,False,94,9,141,2445,12.225,1670447012.194433
1,111,0,4,1,True,94,9,123,2427,12.135,1670447012.194433
0,112,0,4,4,False,221,9,87,2391,11.955,1670447012.2717793
1,112,0,4,1,True,221,9,68,2372,11.86,1670447012.2717793
0,113,0,4,4,False,93,9,187,2491,12.455,1670447012.350016
1,113,0,4,1,True,93,9,167,2471,12.355,1670447012.350016
0,114,0,4,4,False,220,9,109,2413,12.065,1670447012.4127223
1,114,0,4,1,True,220,9,125,2429,12.145,1670447012.4127223
0,115,0,4,4,False,92,9,106,2410,12.05,1670447012.4880426
1,115,0,4,1,True,92,9,87,2391,11.955,1670447012.4880426
0,116,0,4,4,False,219,9,138,2442,12.21,1670447012.5823913
1,116,0,4,1,True,219,9,120,2424,12.12,1670447012.5823913
0,117,0,4,4,False,91,9,224,2528,12.64,1670447012.658091
1,117,0,4,1,True,91,9,206,2510,12.55,1670447012.658091
0,118,0,4,4,False,218,9,184,2488,12.44,1670447012.7197256
1,118,0,4,1,True,218,9,165,2469,12.345,1670447012.7197256
0,119,0,4,4,False,90,10,33,2593,12.965,1670447012.8116567
1,119,0,4,1,True,90,10,14,2574,12.87,1670447012.8116567
0,120,0,4,4,False,218,9,151,2455,12.275,1670447012.8899934
1,120,0,4,1,True,217,9,132,2436,12.18,1670447012.8899934
0,121,0,4,4,False,89,9,101,2405,12.025,1670447012.9523356
1,121,0,4,1,True,89,9,83,2387,11.935,1670447012.9523356
0,122,0,4,4,False,217,9,142,2446,12.23,1670447013.0438004
1,122,0,4,1,True,217,9,124,2428,12.14,1670447013.0438004
0,123,0,4,4,False,88,9,82,2386,11.93,1670447013.1079252
1,123,0,4,1,True,88,9,63,2367,11.835,1670447013.1079252
0,124,0,4,4,False,216,9,183,2487,12.435,1670447013.1999145
1,124,0,4,1,True,216,9,164,2468,12.34,1670447013.1999145
0,125,0,4,4,False,253,2,193,705,3.525,1670447013.2318199
1,125,0,4,1,True,253,2,174,686,3.43,1670447013.2318199
2,125,0,4,4,False,87,9,69,2373,11.865,1670447013.2318199
3,125,0,4,1,True,87,9,49,2353,11.765,1670447013.2328198
0,126,0,4,4,False,215,9,159,2463,12.315,1670447013.3395803
1,126,0,4,1,True,215,9,140,2444,12.22,1670447013.3395803
0,127,0,4,4,False,86,9,77,2381,11.905,1670447013.4195988
1,127,0,4,1,True,86,9,59,2363,11.815,1670447013.4205964
0,128,0,4,4,False,214,9,20,2324,11.62,1670447013.4816525
1,128,0,4,1,True,214,9,1,2305,11.525,1670447013.4816525
0,129,0,4,4,False,85,9,107,2411,12.055,1670447013.5744073
1,129,0,4,1,True,85,9,89,2393,11.965,1670447013.5744073
0,130,0,4,4,False,213,9,181,2485,12.425,1670447013.652537
1,130,0,4,1,True,213,9,162,2466,12.33,1670447013.652537
0,131,0,4,4,False,85,9,177,2481,12.405,1670447013.7165718
1,131,0,4,1,True,84,9,158,2462,12.31,1670447013.7165718
0,132,0,4,4,False,212,9,97,2401,12.005,1670447013.8109703
1,132,0,4,1,True,212,9,79,2383,11.915,1670447013.8109703
0,133,0,4,4,False,84,9,161,2465,12.325,1670447013.8879886
1,133,0,4,1,True,84,9,141,2445,12.225,1670447013.8879886
0,134,0,4,4,False,211,9,161,2465,12.325,1670447013.9659998
1,134,0,4,1,True,211,9,142,2446,12.23,1670447013.9670084
0,135,0,4,4,False,83,9,61,2365,11.825,1670447014.0444489
1,135,0,4,1,True,83,9,43,2347,11.735,1670447014.0444489
0,136,0,4,4,False,210,9,28,2332,11.66,1670447014.122305
1,136,0,4,1,True,210,9,10,2314,11.57,1670447014.122305
0,137,0,4,4,False,82,13,123,3451,17.255,1670447014.184242
1,137,0,4,1,True,82,13,86,3414,17.07,1670447014.184242
0,138,0,4,4,False,209,9,128,2432,12.16,1670447014.2759275
1,138,0,4,1,True,209,9,109,2413,12.065,1670447014.2759275
0,139,0,4,4,False,81,9,148,2452,12.26,1670447014.337904
1,139,0,4,1,True,81,9,130,2434,12.17,1670447014.337904
0,140,0,4,4,False,209,9,183,2487,12.435,1670447014.41586
1,140,0,4,1,True,208,9,164,2468,12.34,1670447014.41586
0,141,0,4,4,False,80,9,220,2524,12.62,1670447014.508672
1,141,0,4,1,True,80,9,201,2505,12.525,1670447014.508672
0,142,0,4,4,False,208,9,156,2460,12.3,1670447014.585931
1,142,0,4,1,True,208,9,137,2441,12.205,1670447014.585931
0,143,0,4,4,False,79,9,209,2513,12.565,1670447014.6479278
1,143,0,4,1,True,79,9,190,2494,12.47,1670447014.6479278
0,144,0,4,4,False,207,9,116,2420,12.1,1670447014.7259479
1,144,0,4,1,True,207,9,98,2402,12.01,1670447014.7259479
0,145,0,4,4,False,78,9,130,2434,12.17,1670447014.81845
1,145,0,4,1,True,78,9,112,2416,12.08,1670447014.81845
0,146,0,4,4,False,52,1,26,282,1.41,1670447014.84987
1,146,0,4,1,True,52,1,8,264,1.32,1670447014.84987
0,147,0,4,4,False,206,9,160,2464,12.32,1670447014.895883
1,147,0,4,1,True,206,9,140,2444,12.22,1670447014.895883
0,148,0,4,4,False,77,9,164,2468,12.34,1670447014.9725428
1,148,0,4,1,True,77,9,146,2450,12.25,1670447014.9725428
0,149,0,4,4,False,205,9,98,2402,12.01,1670447015.0503962
1,149,0,4,1,True,205,9,79,2383,11.915,1670447015.0503962
0,150,0,4,4,False,77,9,135,2439,12.195,1670447015.1259072
1,150,0,4,1,True,76,9,116,2420,12.1,1670447015.1269045
0,151,0,4,4,False,204,9,134,2438,12.19,1670447015.2038255
1,151,0,4,1,True,204,9,115,2419,12.095,1670447015.2038255
0,152,0,4,4,False,76,9,89,2393,11.965,1670447015.2823756
1,152,0,4,1,True,76,9,71,2375,11.875,1670447015.2823756
0,153,0,4,4,False,203,9,58,2362,11.81,1670447015.3577898
1,153,0,4,1,True,203,9,39,2343,11.715,1670447015.3577898
0,154,0,4,4,False,75,9,111,2415,12.075,1670447015.435466
1,154,0,4,1,True,75,9,91,2395,11.975,1670447015.4364643
0,155,0,4,4,False,202,9,132,2436,12.18,1670447015.5139036
1,155,0,4,1,True,202,9,113,2417,12.085,1670447015.5139036
0,156,0,4,4,False,74,9,180,2484,12.42,1670447015.589983
1,156,0,4,1,True,74,9,162,2466,12.33,1670447015.589983
0,157,0,4,4,False,201,9,97,2401,12.005,1670447015.6679502
1,157,0,4,1,True,201,9,79,2383,11.915,1670447015.6679502
0,158,0,4,4,False,73,9,162,2466,12.33,1670447015.7439442
1,158,0,4,1,True,73,9,144,2448,12.24,1670447015.7439442
0,159,0,4,4,False,200,9,193,2497,12.485,1670447015.8057892
1,159,0,4,1,True,200,9,175,2479,12.395,1670447015.8057892
0,160,0,4,4,False,72,9,188,2492,12.46,1670447015.8996851
1,160,0,4,1,True,72,9,168,2472,12.36,1670447015.8996851
0,161,0,4,4,False,200,9,94,2398,11.99,1670447015.9783242
1,161,0,4,1,True,199,9,76,2380,11.9,1670447015.9783242
0,162,0,4,4,False,71,9,89,2393,11.965,1670447016.0544972
1,162,0,4,1,True,71,9,70,2374,11.87,1670447016.0544972
0,163,0,4,4,False,199,9,172,2476,12.38,1670447016.1317768
1,163,0,4,1,True,199,9,153,2457,12.285,1670447016.1317768
0,164,0,4,4,False,70,9,241,2545,12.725,1670447016.1938262
1,164,0,4,1,True,70,9,223,2527,12.635,1670447016.1938262
0,165,0,4,4,False,163,10,199,2759,13.795,1670447016.2857678
1,165,0,4,1,True,163,10,161,2721,13.605,1670447016.2867665
0,166,0,4,4,False,69,9,145,2449,12.245,1670447016.3481088
1,166,0,4,1,True,69,9,126,2430,12.15,1670447016.3481088
0,167,0,4,4,False,73,0,227,227,1.135,1670447016.3938773
1,167,0,4,1,True,72,0,211,211,1.055,1670447016.3938773
0,168,0,4,4,False,197,9,95,2399,11.995,1670447016.4401722
1,168,0,4,1,True,197,9,77,2381,11.905,1670447016.4411695
0,169,0,4,4,False,68,9,207,2511,12.555,1670447016.502092
1,169,0,4,1,True,68,9,188,2492,12.46,1670447016.502092
0,170,0,4,4,False,196,9,65,2369,11.845,1670447016.5798435
1,170,0,4,1,True,196,9,47,2351,11.755,1670447016.5798435
0,171,0,4,4,False,229,12,84,3156,15.78,1670447016.66022
1,171,0,4,1,True,229,12,48,3120,15.6,1670447016.66022
0,172,0,4,4,False,195,9,144,2448,12.24,1670447016.7377937
1,172,0,4,1,True,195,9,126,2430,12.15,1670447016.7377937
0,173,0,4,4,False,67,10,12,2572,12.86,1670447016.8304248
1,173,0,4,1,True,67,9,249,2553,12.765,1670447016.8304248
0,174,0,4,4,False,194,9,176,2480,12.4,1670447016.9084103
1,174,0,4,1,True,194,9,158,2462,12.31,1670447016.9084103
0,175,0,4,4,False,66,9,112,2416,12.08,1670447016.9678953
1,175,0,4,1,True,66,9,93,2397,11.985,1670447016.9678953
0,176,0,4,4,False,193,9,177,2481,12.405,1670447017.0626025
1,176,0,4,1,True,193,9,157,2461,12.305,1670447017.0626025
0,177,0,4,4,False,65,9,163,2467,12.335,1670447017.1398025
1,177,0,4,1,True,65,9,145,2449,12.245,1670447017.1398025
0,178,0,4,4,False,192,9,229,2533,12.665,1670447017.2157402
1,178,0,4,1,True,192,9,211,2515,12.575,1670447017.2157402
0,179,0,4,4,False,64,9,111,2415,12.075,1670447017.2776115
1,179,0,4,1,True,64,9,91,2395,11.975,1670447017.2776115
0,180,0,4,4,False,191,9,175,2479,12.395,1670447017.3697531
1,180,0,4,1,True,191,9,157,2461,12.305,1670447017.3697531
0,181,0,4,4,False,63,9,181,2485,12.425,1670447017.431756
1,181,0,4,1,True,63,9,163,2467,12.335,1670447017.431756
0,182,0,4,4,False,191,9,131,2435,12.175,1670447017.5097628
1,182,0,4,1,True,190,9,112,2416,12.08,1670447017.5097628
0,183,0,4,4,False,62,9,194,2498,12.49,1670447017.6036577
1,183,0,4,1,True,62,9,175,2479,12.395,1670447017.6036577
0,184,0,4,4,False,190,9,79,2383,11.915,1670447017.6816244
1,184,0,4,1,True,190,9,60,2364,11.82,1670447017.6816244
0,185,0,4,4,False,61,9,127,2431,12.155,1670447017.7596626
1,185,0,4,1,True,61,9,108,2412,12.06,1670447017.7596626
0,186,0,4,4,False,189,9,165,2469,12.345,1670447017.8238244
1,186,0,4,1,True,189,9,146,2450,12.25,1670447017.8238244
0,187,0,4,4,False,60,9,239,2543,12.715,1670447017.9039423
1,187,0,4,1,True,60,9,220,2524,12.62,1670447017.9039423
0,188,0,4,4,False,188,9,82,2386,11.93,1670447017.996149
1,188,0,4,1,True,188,9,63,2367,11.835,1670447017.996149
0,189,0,4,4,False,129,1,84,340,1.7,1670447018.0427265
1,189,0,4,1,True,129,1,65,321,1.605,1670447018.0427265
0,190,0,4,4,False,59,9,113,2417,12.085,1670447018.087658
1,190,0,4,1,True,59,9,93,2397,11.985,1670447018.087658
0,191,0,4,4,False,187,9,162,2466,12.33,1670447018.1198695
1,191,0,4,1,True,187,9,143,2447,12.235,1670447018.1198695
0,192,0,4,4,False,58,9,181,2485,12.425,1670447018.2279062
1,192,0,4,1,True,58,9,163,2467,12.335,1670447018.2279062
0,193,0,4,4,False,186,9,143,2447,12.235,1670447018.289685
1,193,0,4,1,True,186,9,125,2429,12.145,1670447018.289685
0,194,0,4,4,False,58,9,112,2416,12.08,1670447018.3819125
1,194,0,4,1,True,58,9,93,2397,11.985,1670447018.3829114
0,195,0,4,4,False,185,9,145,2449,12.245,1670447018.4596329
1,195,0,4,1,True,185,9,127,2431,12.155,1670447018.4596329
0,196,0,4,4,False,57,9,169,2473,12.365,1670447018.5215158
1,196,0,4,1,True,57,9,151,2455,12.275,1670447018.5215158
0,197,0,4,4,False,184,9,145,2449,12.245,1670447018.6157038
1,197,0,4,1,True,184,9,126,2430,12.15,1670447018.6157038
0,198,0,4,4,False,56,9,154,2458,12.29,1670447018.6921852
1,198,0,4,1,True,56,9,135,2439,12.195,1670447018.6921852
0,199,0,4,4,False,183,9,135,2439,12.195,1670447018.7538192
1,199,0,4,1,True,183,9,116,2420,12.1,1670447018.7538192
0,200,0,4,4,False,55,9,140,2444,12.22,1670447018.8319132
1,200,0,4,1,True,55,9,121,2425,12.125,1670447018.8319132
0,201,0,4,4,False,182,9,206,2510,12.55,1670447018.923583
1,201,0,4,1,True,182,9,187,2491,12.455,1670447018.923583
0,202,0,4,4,False,54,9,121,2425,12.125,1670447019.0019405
1,202,0,4,1,True,54,9,103,2407,12.035,1670447019.002922
0,203,0,4,4,False,90,11,198,3014,15.07,1670447019.0797925
1,203,0,4,1,True,90,11,160,2976,14.88,1670447019.0797925
